Time,PMin,PMout,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_TO1,MTR_BA2,MTR_BA3,MTR_PWDR,ANM_RHD,LAU_PLD_Power,TRH_GRK_T,TRH_GRK_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
7/15/2017 22:21,2,14.572,406,24.6,48,406,25.7,44.1,415,25.5,45,28,31,0.016,25.3092468,52.188,25.33111111,47.245,NA,NA,100,0,0,0,0,0,0,21.29777778,59.620,17.70388889,67.833,25.162,24.592,25.117,24.629,23.615,0,0,22.53722222,67.101
7/15/2017 22:22,2,14.664,405,24.5,48.1,406,25.7,44,416,25.5,44.9,28,31,0.019,25.429812,52.458,25.16222222,47.866,NA,NA,38.33,0,0,53.33,0,0,0,21.32222222,61.661,17.89388889,71.795,25.162,24.592,25.117,24.629,23.115,0,0,22.53722222,67.131
7/15/2017 22:23,2,13.931,402,24.5,48.6,406,25.7,44.7,415,25.5,45.4,28,31,0.019,25.552044,51.714,25.04,48.556,NA,NA,0,0,0,100,0,0,0,21.37,60.849,18.75,65.722,25.162,24.592,25.117,24.629,23.115,0,0,22.51277778,67.007
7/15/2017 22:24,2,12.787,400,24.5,48.6,405,25.6,44.7,417,25.5,45.5,28,31,0.019,25.649274,50.455,24.99222222,49.253,NA,NA,0,0,0,100,0,0,0,21.37,64.654,19.44,63.188,25.162,24.592,25.117,24.629,23.115,0,0,22.51277778,67.067
7/15/2017 22:25,2,13.413,400,24.5,48.7,401,25.6,44.8,419,25.5,45.4,28,31,0.019,25.7220576,49.187,25.04,49.801,NA,NA,0,0,0,100,0,0,0,21.41722222,62.675,20.05888889,61.335,25.162,24.592,24.617,24.629,23.615,0,0,22.48888889,67.003
7/15/2017 22:26,2,15.229,402,24.6,48.7,403,25.7,44.8,417,25.5,45.4,28,31,0.021,25.7698392,48.937,25.11277778,50.13,NA,NA,0,0,0,100,0,0,0,21.48888889,61.749,20.63,59.880,25.162,24.592,24.617,24.629,23.615,0,0,22.48888889,66.973
7/15/2017 22:27,2,13.855,402,24.6,48.7,405,25.7,44.8,417,25.5,45.4,28,31,0.021,25.8192876,48.623,25.21,50.11,NA,NA,0,0,0,100,0,0,0,21.53722222,63.329,21.13111111,58.891,25.162,24.592,24.617,24.629,23.615,0,0,22.465,67.059
7/15/2017 22:28,2,16.373,400,24.6,48.8,405,25.7,44.8,415,25.5,45.4,28,31,0.019,25.8681804,50.133,25.33111111,49.776,NA,NA,0,0,0,46.67,0,0,0,21.60777778,62.102,21.56111111,58.038,25.162,24.592,24.617,24.629,23.615,0,0,22.465,67.059
7/15/2017 22:29,2,14.954,402,24.6,48.9,403,25.7,44.9,413,25.5,45.4,28,31,0.019,25.940964,50.238,25.47722222,50.687,NA,NA,0,0,0,0,0,0,0,21.65611111,62.352,21.91888889,57.138,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,67.054
7/15/2017 22:30,2,15.991,402,24.6,48.9,401,25.7,44.9,415,25.6,45.5,28,31,0.017,26.0143032,49.673,25.59777778,51.467,NA,NA,0,0,0,0,0,0,0,21.79888889,60.736,22.20611111,56.409,25.162,24.592,24.617,24.629,24.115,0,0,22.44111111,67.084
7/15/2017 22:31,2,13.596,400,24.6,48.8,401,25.7,45,415,25.6,45.5,28,29,0.017,26.0870868,49.33,25.695,52.273,NA,NA,0,0,0,0,0,0,0,21.94277778,60.454,22.46888889,55.735,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,67.08
7/15/2017 22:32,3,14.267,402,24.6,48.8,401,25.7,45,416,25.6,45.6,28,29,0.016,26.1843168,49.215,25.86611111,53.341,NA,NA,0,0,0,0,0,0,0,21.96722222,57.639,22.25388889,56.478,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,67.05
7/15/2017 22:33,2,14.694,402,24.6,48.7,401,25.7,45.1,417,25.6,45.9,28,29,0.016,26.2821024,49.323,26.01222222,53.614,NA,NA,0,0,0,0,0,0,0,21.58388889,58.655,20.96388889,58.192,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,66.961
7/15/2017 22:34,2,14.572,402,24.6,48.5,401,25.7,44.9,417,25.6,45.7,28,29,0.013,26.3309952,45.947,26.15777778,53.382,NA,NA,0,0,0,0,0,0,0,21.27388889,61.320,19.89222222,61.247,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,66.961
7/15/2017 22:35,2,14.771,400,24.6,48.4,402,25.7,44.6,413,25.5,45.5,28,29,0.013,26.063196,45.624,26.25611111,53.205,NA,NA,0,0,0,0,0,0,0,20.86888889,59.978,19.035,63.120,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,66.811
7/15/2017 22:36,2,12.955,401,24.6,48.3,406,25.6,44.6,415,25.5,45.4,28,29,0.014,25.7698392,45.944,26.32888889,52.899,NA,NA,0,0,0,0,0,0,0,20.51111111,61.650,18.51222222,65.236,25.162,24.592,25.117,24.629,24.115,0,0,22.41722222,66.811
7/15/2017 22:37,2,14.466,402,24.5,48.2,406,25.6,44.5,413,25.5,45.2,28,29,0.014,25.552044,46.692,26.37777778,52.652,NA,NA,0,0,0,0,0,0,0,20.29722222,61.857,18.13222222,65.229,25.162,24.592,25.117,24.629,24.115,0,0,22.44111111,66.816
7/15/2017 22:38,2,12.696,402,24.5,48.1,403,25.6,44.3,412,25.5,45.1,28,29,0.016,25.4059212,47.35,26.45111111,52.535,NA,NA,63.33,0,0,0,0,0,0,20.035,62.115,17.87,66.482,25.162,24.592,25.117,24.629,24.115,0,0,22.44111111,66.786
7/15/2017 22:39,2,13.718,402,24.5,48,401,25.6,44.1,410,25.4,45,27,29,0.016,25.3570284,47.858,26.475,52.348,NA,NA,100,0,0,0,0,0,0,20.08222222,62.063,17.63222222,67.468,25.162,24.592,25.117,24.629,23.615,0,0,22.44111111,66.786
7/15/2017 22:40,2,15.091,402,24.4,48.5,399,25.6,44.2,415,25.4,45,27,29,0.019,25.3092468,48.013,26.5,45.514,NA,NA,100,0,0,0,0,0,0,20.08222222,69.147,17.89388889,75.351,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,66.875
7/15/2017 22:41,2,16.129,403,24.4,48.6,399,25.6,44.6,417,25.4,45.5,27,29,0.019,25.3331376,48.593,26.25611111,45.226,NA,NA,100,0,0,0,0,0,0,20.32111111,66.828,18.77388889,65.311,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,66.875
7/15/2017 22:42,2,13.611,406,24.4,48.7,403,25.5,44.7,417,25.4,45.5,27,29,0.021,25.4059212,50.391,25.96277778,45.968,NA,NA,100,0,0,0,0,0,0,20.63,63.448,19.46388889,63.132,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,67.025
7/15/2017 22:43,2,14.755,407,24.5,48.7,403,25.5,44.8,420,25.4,45.5,27,29,0.021,25.5031512,51.326,25.695,46.549,NA,NA,100,0,0,0,0,0,0,20.91611111,62.653,20.10611111,61.282,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,66.935
7/15/2017 22:44,2,13.184,406,24.5,48.8,402,25.5,44.8,423,25.4,45.4,27,29,0.021,25.5998256,51.149,25.50111111,47.33,NA,NA,86.67,0,0,1.67,0,0,0,21.155,62.148,20.63,59.880,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,66.935
7/15/2017 22:45,2,12.833,406,24.5,48.8,402,25.6,44.8,417,25.4,45.5,27,29,0.021,25.7459484,51.327,25.355,47.794,NA,NA,0,0,0,100,0,0,0,21.37,61.608,21.08277778,58.669,25.162,24.592,24.617,24.629,23.615,0,0,22.44111111,66.875
7/15/2017 22:46,2,14.466,409,24.5,48.8,406,25.6,44.9,415,25.5,45.5,27,29,0.019,25.8431784,51.34,25.23388889,48.26,NA,NA,0,0,0,100,0,0,0,21.56111111,61.062,21.465,57.716,25.162,24.592,24.617,24.629,24.115,0,0,22.41722222,66.841
7/15/2017 22:47,2,13.352,406,24.5,48.9,406,25.6,45,415,25.5,45.5,27,29,0.019,25.9893012,50.5,25.18611111,49.118,NA,NA,0,0,0,100,0,0,0,21.70388889,60.690,21.82277778,57.062,25.162,24.592,24.617,24.629,24.115,0,0,22.41722222,66.841
7/15/2017 22:48,2,14.496,405,24.5,48.9,406,25.6,45,412,25.5,45.6,27,29,0.017,26.063196,49.871,25.23388889,49.699,NA,NA,0,0,0,100,0,0,0,21.84722222,60.256,22.13388889,56.244,25.162,24.592,24.617,24.629,24.115,0,0,22.39277778,66.867
7/15/2017 22:49,2,15.045,402,24.6,48.8,406,25.6,45.1,417,25.5,45.6,27,29,0.017,26.1359796,49.593,25.33111111,49.584,NA,NA,0,0,0,100,0,0,0,21.99111111,59.912,22.39722222,55.632,25.162,24.592,24.617,24.629,24.115,0,0,22.36888889,66.833
7/15/2017 22:50,2,13.016,406,24.6,48.8,403,25.6,45.1,419,25.5,45.7,27,29,0.016,26.1843168,49.215,25.45277778,49.504,NA,NA,0,0,0,100,0,0,0,22.06222222,59.862,22.37277778,56.836,25.162,24.592,24.617,24.629,24.115,0,0,22.345,66.829
7/15/2017 22:51,2,13.581,409,24.5,48.8,401,25.6,45.2,415,25.5,45.9,27,29,0.016,26.2582116,49.096,25.55,49.9,NA,NA,0,0,0,46.67,0,0,0,21.895,58.120,21.25,57.683,25.162,24.592,24.617,24.629,24.115,0,0,22.32111111,66.854
7/15/2017 22:52,2,15.976,407,24.5,48.6,401,25.6,45,408,25.5,45.7,27,29,0.016,26.3059932,49.006,25.64722222,50.614,NA,NA,0,0,0,0,0,0,0,21.58388889,59.878,19.94,59.588,25.162,24.592,25.117,24.629,24.115,0,0,22.29777778,66.94
7/15/2017 22:53,2,14.206,405,24.5,48.5,401,25.6,44.7,410,25.5,45.6,27,29,0.016,26.354886,48.948,25.76777778,51.458,NA,NA,0,0,0,0,0,0,0,21.51277778,57.816,19.13111111,62.747,25.162,24.592,25.117,24.629,24.115,0,0,22.27388889,67.025
7/15/2017 22:54,2,14.527,402,24.5,48.4,401,25.6,44.6,412,25.4,45.5,27,29,0.015,26.4043344,49.019,25.89,52.331,NA,NA,0,0,0,0,0,0,0,21.41722222,57.954,18.56,64.472,25.162,24.592,24.617,24.629,23.615,0,0,22.22611111,67.046
7/15/2017 22:55,2,14.939,403,24.4,48.3,402,25.5,44.4,412,25.4,45.3,27,29,0.015,26.477118,49.445,26.03611111,52.732,NA,NA,0,0,0,0,0,0,0,21.29777778,57.045,18.10777778,65.875,25.162,24.592,24.617,24.629,23.615,0,0,22.20222222,67.131
7/15/2017 22:56,2,15.183,402,24.4,48.2,404,25.5,44.3,412,25.4,45.2,27,29,0.017,26.5260108,49.419,26.18222222,52.752,NA,NA,0,0,0,0,0,0,0,20.98777778,57.152,17.84611111,66.743,25.162,24.592,24.617,24.629,23.615,0,0,22.17777778,67.276
7/15/2017 22:57,2,11.688,398,24.4,48.2,403,25.5,44.2,410,25.3,45.1,27,29,0.017,26.4532272,45.379,26.30388889,52.356,NA,NA,0,0,0,0,0,0,0,20.82111111,63.029,17.75111111,70.697,25.162,24.592,24.617,24.629,23.615,0,0,22.13,67.446
7/15/2017 22:58,2,13.809,398,24.4,48.6,401,25.4,44.6,415,25.3,45.1,27,29,0.018,26.2582116,45.226,26.40222222,52.116,NA,NA,0,0,0,0,0,0,0,20.89222222,62.256,18.41722222,66.491,25.162,24.592,24.617,24.629,23.615,0,0,22.10611111,67.561
7/15/2017 22:59,2,15.305,395,24.4,48.6,401,25.4,44.9,417,25.3,45.6,27,29,0.018,26.0870868,45.691,26.475,51.84,NA,NA,0,0,0,0,0,0,0,21.01222222,64.323,19.15388889,64.067,25.162,24.592,24.617,24.629,23.615,0,0,22.08222222,67.676
7/15/2017 23:00,2,13.886,395,24.4,48.7,405,25.4,45,415,25.3,45.6,27,29,0.02,25.940964,46.288,26.52388889,51.623,NA,NA,13.33,0,0,0,0,0,0,21.10722222,62.503,19.79722222,61.865,25.162,24.592,24.617,24.629,23.615,0,0,22.05777778,67.731
7/15/2017 23:01,2,13.611,393,24.4,48.8,404,25.4,44.9,415,25.3,45.5,27,28,0.02,25.8192876,46.725,26.54888889,51.627,NA,NA,100,0,0,0,0,0,0,21.22611111,63.909,20.34388889,60.138,25.162,24.592,24.617,24.629,23.615,0,0,22.03388889,67.846
7/15/2017 23:02,2,15.335,395,24.4,48.8,401,25.4,45,415,25.3,45.5,27,28,0.021,25.7220576,47.003,26.57277778,51.407,NA,NA,100,0,0,0,0,0,0,21.37,63.211,20.845,59.182,25.162,24.592,24.617,24.629,23.615,0,0,22.03388889,67.905
7/15/2017 23:03,2,13.504,395,24.4,48.8,403,25.4,45,412,25.3,45.5,27,28,0.021,25.6731648,47.834,26.475,45.446,NA,NA,100,0,0,0,0,0,0,21.44111111,62.619,21.27388889,58.147,25.162,24.592,24.617,24.629,23.615,0,0,22.01111111,67.96
7/15/2017 23:04,2,14.252,400,24.4,48.8,406,25.4,45.1,412,25.4,45.6,27,28,0.02,25.7220576,48.803,26.20722222,45.544,NA,NA,100,0,0,0,0,0,0,21.53722222,62.151,21.63222222,57.249,25.162,24.592,24.617,24.629,24.115,0,0,21.98722222,68.105
7/15/2017 23:05,2,15.991,401,24.5,48.8,406,25.4,45.1,416,25.4,45.7,27,28,0.02,25.7948412,49.9,25.93888889,46.062,NA,NA,100,0,0,0,0,0,0,21.65611111,62.594,22.015,56.566,25.162,24.592,24.617,24.629,24.115,0,0,21.96277778,68.16
7/15/2017 23:06,2,17.746,401,24.4,48.8,405,25.5,45.1,415,25.4,45.7,27,28,0.016,25.915962,49.724,25.695,46.743,NA,NA,86.67,0,0,0,0,0,0,21.84722222,59.951,22.25388889,55.921,25.162,24.592,24.617,24.629,24.115,0,0,21.93888889,68.363
7/15/2017 23:07,2,14.649,401,24.5,48.9,402,25.5,45.2,413,25.4,45.7,27,28,0.016,26.0143032,49.161,25.45277778,46.906,NA,NA,0,0,0,53.33,0,0,0,21.99111111,59.423,22.49277778,55.242,25.162,24.592,24.617,24.629,24.115,0,0,21.93888889,68.571
7/15/2017 23:08,2,15.839,402,24.5,48.9,405,25.5,45.2,410,25.4,45.7,27,28,0.014,26.1359796,49.176,25.21,47.294,NA,NA,0,0,0,100,0,0,0,22.11,60.053,22.70888889,54.713,25.162,24.592,24.617,24.629,24.115,0,0,21.915,68.685
7/15/2017 23:09,2,13.489,405,24.5,49,403,25.5,45.2,413,25.4,45.7,27,28,0.014,26.2332096,48.451,25.065,47.982,NA,NA,0,0,0,100,0,0,0,22.23,59.123,22.75722222,56.460,25.162,24.592,24.617,24.629,24.115,0,0,21.915,68.803
7/15/2017 23:10,2,13.642,407,24.5,48.8,401,25.5,45.4,415,25.4,45.9,27,28,0.015,26.2821024,48.136,25.01611111,49,NA,NA,0,0,0,100,0,0,0,21.96722222,56.404,21.65611111,56.389,25.162,24.592,24.617,24.629,24.115,0,0,21.89111111,68.947
7/15/2017 23:11,2,15.045,406,24.5,48.6,403,25.5,45.1,415,25.4,45.9,27,28,0.015,26.3309952,48.045,25.04,49.738,NA,NA,0,0,0,100,0,0,0,21.51277778,58.368,20.29722222,58.058,25.162,24.592,24.617,24.629,24.115,0,0,21.86722222,69.09
7/15/2017 23:12,2,15.656,403,24.5,48.5,406,25.5,44.9,420,25.4,45.7,27,28,0.013,26.379888,47.44,25.11277778,49.715,NA,NA,0,0,0,100,0,0,0,21.155,58.282,19.345,61.309,25.162,24.592,24.617,24.629,24.115,0,0,21.86722222,69.179
7/15/2017 23:13,2,13.993,401,24.4,48.3,405,25.5,44.7,417,25.4,45.6,27,28,0.013,26.379888,45.467,25.18611111,49.565,NA,NA,0,0,0,96.67,0,0,0,20.77277778,60.176,18.60722222,63.795,25.162,24.592,24.617,24.629,24.115,0,0,21.84277778,69.263
7/15/2017 23:14,2,14.817,398,24.4,48.3,405,25.4,44.5,415,25.3,45.3,27,28,0.016,26.379888,45.532,25.25777778,49.287,NA,NA,0,0,0,0,0,0,0,20.44,61.124,18.155,65.884,25.162,24.592,24.617,24.629,24.115,0,0,21.84277778,69.322
7/15/2017 23:15,2,14.252,393,24.4,48.1,402,25.4,44.4,417,25.3,45.3,27,28,0.016,26.379888,45.662,25.355,49.076,NA,NA,0,0,0,0,0,0,0,20.13,62.583,17.82277778,66.179,25.162,24.592,24.617,24.629,24.115,0,0,21.81888889,69.348
7/15/2017 23:16,2,16.403,395,24.3,48.4,398,25.4,44.3,415,25.3,45.2,27,28,0.017,26.354886,46.145,25.45277778,49.025,NA,NA,0,0,0,0,0,0,0,20.17777778,65.733,17.91777778,71.279,25.162,24.592,24.617,24.629,24.115,0,0,21.81888889,69.407
7/15/2017 23:17,2,14.008,398,24.3,48.7,397,25.4,44.7,412,25.2,45.7,27,28,0.017,26.379888,47.343,25.59777778,51.117,NA,NA,0,0,0,0,0,0,0,20.39222222,65.532,18.72611111,65.332,25.162,24.592,24.617,24.629,24.115,0,0,21.795,69.402
7/15/2017 23:18,2,15.686,398,24.3,48.7,394,25.4,44.8,413,25.2,45.7,27,28,0.02,26.4532272,47.868,25.76777778,52.695,NA,NA,0,0,0,0,0,0,0,20.65388889,64.801,19.39222222,62.641,25.162,24.592,24.617,24.629,24.115,0,0,21.77222222,69.575
7/15/2017 23:19,2,16.464,398,24.3,48.8,395,25.4,44.9,412,25.3,45.6,27,28,0.02,26.477118,45.479,25.91388889,53.158,NA,NA,0,0,0,0,0,0,0,20.82111111,65.308,20.05888889,60.820,25.162,24.592,24.617,24.629,24.115,0,0,21.74777778,69.453
7/15/2017 23:20,2,12.345,402,24.4,48.8,399,25.3,45,411,25.2,45.6,27,28,0.021,26.3309952,45.947,26.03611111,53.112,NA,NA,0,0,0,0,0,0,0,21.05888889,62.556,20.60611111,59.541,25.162,24.592,24.617,24.629,24.115,0,0,21.72388889,69.596
7/15/2017 23:21,2,16.968,402,24.4,48.8,401,25.4,45,415,25.3,45.6,27,28,0.021,26.1598704,45.409,26.13388889,52.809,NA,NA,0,0,0,0,0,0,0,21.29777778,61.172,21.03611111,58.509,25.162,24.592,24.617,24.629,24.115,0,0,21.72388889,69.684
7/15/2017 23:22,2,16.327,400,24.4,48.9,399,25.4,45.1,415,25.3,45.7,27,28,0.02,25.9893012,45.971,26.20722222,52.565,NA,NA,0,0,0,0,0,0,0,21.465,60.895,21.44111111,57.774,25.162,24.592,24.617,24.629,24.115,0,0,21.7,69.65
7/15/2017 23:23,2,15.229,400,24.4,48.9,399,25.4,45.1,411,25.3,45.7,27,28,0.02,25.8681804,46.473,26.28,52.512,NA,NA,63.33,0,0,0,0,0,0,21.63222222,60.587,21.75222222,56.897,25.162,24.592,24.617,24.629,24.115,0,0,21.7,69.798
7/15/2017 23:24,2,14.542,402,24.4,48.9,402,25.4,45.1,413,25.3,45.7,27,28,0.018,25.7459484,46.845,26.32888889,52.423,NA,NA,100,0,0,0,0,0,0,21.72777778,60.389,22.06222222,56.233,25.162,24.592,24.617,24.629,24.115,11.67,0,21.67611111,69.97
7/15/2017 23:25,2,14.252,402,24.4,48.9,397,25.4,45.1,417,25.3,45.8,27,28,0.018,25.6731648,47.577,26.35277778,46.5,NA,NA,100,0,0,0,0,0,0,21.91888889,59.779,22.32611111,55.621,25.162,24.592,24.617,24.629,24.115,0,0,21.65222222,70.083
7/15/2017 23:26,2,12.284,395,24.4,49,395,25.4,45.3,415,25.3,45.8,27,28,0.016,25.6731648,48.38,26.13388889,45.956,NA,NA,100,0,0,0,0,0,0,22.08611111,59.132,22.565,55.066,25.162,24.592,24.617,24.629,24.115,0,0,21.62777778,70.285
7/15/2017 23:27,2,15.518,393,24.4,49,397,25.4,45.3,412,25.3,45.9,27,28,0.016,25.7459484,48.838,25.84111111,46.05,NA,NA,100,0,0,0,0,0,0,22.20611111,58.751,22.78111111,54.536,25.162,24.592,24.617,24.629,24.115,0,0,21.60388889,70.192
7/15/2017 23:28,2,13.993,395,24.5,49.1,399,25.4,45.3,410,25.3,45.9,27,28,0.016,25.8431784,49.075,25.55,46.273,NA,NA,100,0,0,0,0,0,0,22.37277778,58.101,22.97277778,54.127,25.162,24.592,24.617,24.629,24.115,0,0,21.60388889,70.163
7/15/2017 23:29,3,14.481,406,24.5,49.2,399,25.4,45.3,412,25.4,45.8,27,28,0.016,25.9648548,49.218,25.30722222,46.598,NA,NA,36.67,0,0,3.33,0,0,0,22.39722222,56.500,22.66111111,54.862,25.162,24.592,24.617,24.629,24.115,0,0,21.58111111,70.306
7/15/2017 23:30,2,13.764,419,24.4,49,405,25.4,45.4,412,25.4,46.3,27,28,0.015,26.063196,49.295,25.08888889,46.861,NA,NA,0,0,0,100,0,0,0,21.96722222,57.022,21.27388889,56.918,25.162,24.592,24.617,24.629,24.115,0,0,21.55722222,70.536
7/15/2017 23:31,2,18.051,427,24.4,48.8,405,25.4,45.1,412,25.3,45.9,27,27,0.015,26.1598704,48.731,24.895,47.736,NA,NA,0,0,0,100,0,0,0,21.48888889,58.150,20.05888889,59.850,25.162,24.592,24.617,24.629,24.615,0,0,21.55722222,70.683
7/15/2017 23:32,3,15.702,429,24.4,48.7,403,25.4,44.9,412,25.3,45.9,27,27,0.013,26.2093188,46.709,24.87111111,48.406,NA,NA,0,0,0,100,0,0,0,21.05888889,59.704,19.15388889,62.481,25.162,24.592,24.617,24.629,24.615,0,0,21.53277778,70.913
7/15/2017 23:33,2,18.067,435,24.4,48.5,402,25.4,44.7,415,25.3,45.6,27,27,0.013,26.2332096,46.13,24.895,49.144,NA,NA,0,0,0,100,0,0,0,20.60611111,61.151,18.53611111,64.735,25.162,24.592,24.617,24.629,24.615,0,0,21.53277778,71.001
7/15/2017 23:34,2,16.251,440,24.3,48.5,401,25.3,44.6,417,25,45.9,27,27,0.016,26.2332096,46.582,24.94388889,49.278,NA,NA,0,0,0,100,0,0,0,20.27277778,61.641,18.10777778,65.402,25.162,24.592,24.617,24.629,24.615,0,0,21.53277778,71.06
7/15/2017 23:35,2,14.664,444,24.3,48.7,401,25.3,44.5,424,24.9,46.1,27,27,0.016,26.2332096,46.712,25.04,48.844,NA,NA,0,0,0,96.67,0,0,0,20.225,68.467,18.10777778,69.310,25.162,24.592,24.617,24.629,24.615,0,0,21.50888889,71.173
7/15/2017 23:36,2,14.908,447,24.3,48.9,403,25.2,45.2,429,24.9,46.8,27,27,0.019,26.2093188,46.87,25.16222222,49.753,NA,NA,0,0,0,0,0,0,0,20.535,64.601,18.89277778,65.094,25.162,24.592,24.617,24.629,24.115,0,0,21.50888889,71.232
7/15/2017 23:37,1,14.145,452,24.3,49,405,25.2,45.2,444,25,46.8,27,27,0.019,26.2093188,47.031,25.28277778,51.71,NA,NA,0,0,0,0,0,0,0,20.79722222,63.506,19.535,62.604,25.162,24.592,24.617,24.629,24.115,0,0,21.50888889,71.202
7/15/2017 23:38,2,17.67,451,24.3,49.2,405,25.2,45.1,461,25,46.8,27,27,0.02,26.1843168,47.028,25.38,52.768,NA,NA,0,0,0,0,0,0,0,21.01222222,62.669,20.15388889,60.775,25.162,24.592,24.617,24.629,24.115,0,0,21.50888889,71.144
7/15/2017 23:39,2,16.526,446,24.3,49.1,402,25.3,45.2,511,25.1,46.8,25,27,0.02,26.2093188,47.805,25.50111111,54.015,NA,NA,0,0,0,0,0,0,0,21.25,61.619,20.67777778,59.431,25.162,24.592,24.617,24.629,24.115,0,0,21.50888889,71.114
7/15/2017 23:40,2,14.847,440,24.3,49.1,405,25.3,45.2,519,25.1,46.8,25,27,0.021,26.2582116,48.615,25.67111111,54.386,NA,NA,0,0,0,0,0,0,0,21.48888889,60.564,21.10722222,58.397,25.162,24.592,24.617,24.629,24.115,0,0,21.50888889,71.026
7/15/2017 23:41,2,18.448,440,24.4,49.1,401,25.3,45.2,533,25.2,46.8,25,27,0.021,26.3309952,48.688,25.79277778,54.277,NA,NA,0,0,0,0,0,0,0,21.70388889,59.928,21.48888889,57.566,25.162,24.592,24.617,24.629,24.115,0,0,21.485,71.11
7/15/2017 23:42,3,15.778,440,24.4,49.2,402,25.3,45.3,547,25.2,46.9,25,27,0.018,26.2821024,46.298,25.91388889,53.916,NA,NA,0,0,0,0,0,0,0,21.895,59.285,21.82277778,56.723,25.162,24.592,24.617,24.629,24.115,0,0,21.485,71.139
7/15/2017 23:43,2,14.649,443,24.4,49.2,407,25.3,45.3,559,25.2,46.9,25,27,0.018,26.1359796,46.021,25.98722222,53.642,NA,NA,0,0,0,0,0,0,0,22.06222222,58.852,22.11,56.116,25.162,24.592,24.617,24.629,24.115,0,0,21.46111111,71.223
7/15/2017 23:44,2,17.365,444,24.4,49.2,407,25.3,45.3,573,25.3,46.9,25,27,0.016,25.9893012,46.165,26.06111111,53.526,NA,NA,0,0,0,0,0,0,0,22.18222222,59.514,22.37277778,55.535,25.162,24.592,24.617,24.629,24.115,0,0,21.46111111,71.34
7/15/2017 23:45,2,17.7,440,24.4,49.2,410,25.3,45.4,588,25.3,46.9,25,27,0.016,25.8431784,46.922,26.10888889,53.47,NA,NA,13.33,0,0,0,0,0,0,22.18222222,60.248,22.61277778,55.010,25.162,24.592,24.617,24.629,24.115,0,0,21.43722222,71.394
7/15/2017 23:46,2,17.365,441,24.4,49.2,414,25.3,45.4,596,25.3,46.9,25,27,0.016,25.7220576,47.454,26.13388889,53.347,NA,NA,100,0,0,0,0,0,0,22.23,60.164,22.82888889,54.543,25.162,24.592,24.617,24.629,24.115,0,0,21.41277778,71.506
7/15/2017 23:47,2,15.946,440,24.4,49.2,415,25.3,45.5,601,25.3,47,25,27,0.016,25.552044,48.172,26.18222222,53.29,NA,NA,100,0,0,0,0,0,0,22.30222222,59.012,22.99722222,54.161,25.162,24.592,24.617,24.629,24.115,0,0,21.39,71.619
7/15/2017 23:48,2,15.366,439,24.5,49.2,414,25.3,45.5,612,25.3,47,25,27,0.013,25.3570284,48.564,26.06111111,46.141,NA,NA,100,0,0,0,0,0,0,22.32611111,59.934,23.14111111,53.744,25.162,24.592,24.617,24.629,24.115,0,0,21.36611111,71.848
7/15/2017 23:49,3,16.678,439,24.5,49,411,25.3,45.5,617,25.4,47.1,25,27,0.013,25.3331376,49.52,25.76777778,46.171,NA,NA,100,0,0,0,0,0,0,22.42111111,59.888,23.30888889,54.206,25.162,24.592,24.617,24.629,24.615,0,0,21.36611111,72.023
7/15/2017 23:50,3,19.593,436,24.5,49.1,411,25.4,45.5,626,25.4,47.2,25,27,0.014,25.3820304,50.197,25.47722222,46.2,NA,NA,100,0,0,0,0,0,0,22.27777778,54.713,22.42111111,54.391,25.162,24.592,24.617,24.629,24.615,0,0,21.34222222,72.223
7/15/2017 23:51,3,16.144,437,24.4,48.8,412,25.3,45.5,630,25.4,47.2,25,27,0.014,25.4792604,50.337,25.21,46.683,NA,NA,100,0,0,0,0,0,0,21.895,56.919,20.98777778,57.428,25.162,24.592,24.617,24.629,24.115,0,0,21.34222222,72.456
7/15/2017 23:52,2,20.264,440,24.4,48.7,417,25.3,45.2,638,25.3,47,25,27,0.014,25.5759348,50.35,24.96777778,47.392,NA,NA,36.67,0,0,51.67,0,0,0,21.60777778,58.935,19.725,60.585,25.162,24.592,24.617,24.629,24.115,0,0,21.34222222,72.544
