Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR6,T_BR6,RH_BR6,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_BA4_T,TRO_BA4_RH,TRO_LAU_T,TRO_LAU_RH,TRO_TO3_T,TRO_TO3_RH
6/24/2017 13:51,NA,1.953,651,25.1,50.3,724,23.8,52.9,643,25.2,49.7,681,24,52.9,689,24.4,51,27,0.034,24.774,56.604,30.849,41.248,30.849,41.248,27.161,47.86,24.726,51.476,NA,NA
6/24/2017 13:52,NA,1.373,650,25.1,50.3,719,23.8,52.9,644,25.2,49.7,684,24,52.9,689,24.4,51.1,27,0.034,24.823,56.549,30.9,40.921,30.9,40.921,27.186,47.831,24.702,51.377,NA,NA
6/24/2017 13:53,NA,1.404,640,25.1,50.3,719,23.7,52.8,647,25.2,49.7,685,24,53,691,24.4,51,27,0.034,24.919,56.002,30.925,40.857,30.925,40.857,27.21,47.899,24.605,51.523,NA,NA
6/24/2017 13:54,NA,1.404,643,25.1,50.4,718,23.7,52.8,643,25.2,49.8,685,23.9,52.8,688,24.4,50.9,27,0.033,24.992,54.352,30.95,40.593,30.95,40.593,27.21,46.8,24.508,51.668,NA,NA
6/24/2017 13:55,NA,1.389,646,25.1,50.2,718,23.6,52.8,644,25.2,49.8,685,23.9,52.6,684,24.4,50.8,27,0.033,25.089,55.464,30.976,40.662,30.976,40.662,27.21,47.253,24.412,51.876,NA,NA
6/24/2017 13:56,NA,1.877,641,25.1,50.2,717,23.6,52.7,644,25.2,49.7,685,23.8,52.4,691,24.4,50.6,27,0.034,25.186,54.945,31.026,40.635,31.026,40.635,27.235,48.321,24.315,51.989,NA,NA
6/24/2017 13:57,NA,1.633,641,25.1,50.1,715,23.6,52.7,644,25.2,49.7,692,23.8,52.4,700,24.4,50.5,27,0.034,25.283,54.33,31.052,40.537,31.052,40.537,27.259,48.421,24.243,52.295,NA,NA
6/24/2017 13:58,NA,2.106,643,25.1,50,710,23.6,52.6,639,25.2,49.7,694,23.8,52.3,700,24.4,50.3,27,0.036,25.38,54.659,31.077,40.94,31.077,40.94,27.308,48.813,24.146,52.345,NA,NA
6/24/2017 13:59,NA,1.19,643,25.1,50,710,23.5,52.6,639,25.2,49.8,694,23.8,52.2,697,24.4,50.2,27,0.036,25.477,54.106,31.103,40.843,31.103,40.843,27.333,46.555,24.098,52.401,NA,NA
6/24/2017 14:00,NA,0.87,643,25.1,49.9,710,23.5,52.6,637,25.2,49.8,692,23.7,52.2,697,24.4,50.1,27,0.037,25.574,54.34,31.128,40.879,31.128,40.879,27.308,46.974,24.026,52.832,NA,NA
6/24/2017 14:01,NA,1.419,646,25.1,49.9,716,23.5,53.2,631,25.2,49.7,694,23.7,53,702,24.3,50.1,27,0.037,25.671,53.882,31.153,40.781,31.153,40.781,27.333,47.203,24.002,53.897,NA,NA
6/24/2017 14:02,NA,1.19,650,25.1,49.9,715,23.5,53.8,628,25.2,49.7,694,23.7,53.6,700,24.3,50.6,27,0.035,25.744,51.137,31.153,40.048,31.153,40.048,27.308,47.006,24.002,53.772,NA,NA
6/24/2017 14:03,NA,1.434,649,25.1,50,711,23.5,53.7,628,25.2,49.7,697,23.7,53.4,699,24.3,51.4,27,0.035,25.817,51.75,31.153,40.181,31.153,40.181,27.284,46.193,24.074,53.719,NA,NA
6/24/2017 14:04,NA,2.075,650,25.1,50.3,711,23.5,53.5,624,25.2,49.7,697,23.8,53.4,700,24.3,51.6,27,0.039,25.866,51.979,31.128,40.612,31.128,40.612,27.235,47.029,24.195,53.233,NA,NA
6/24/2017 14:05,NA,1.572,652,25.1,50.1,707,23.6,53.5,631,25.2,49.8,695,23.8,53.5,699,24.3,51.2,27,0.039,25.939,51.544,31.103,40.809,31.103,40.809,27.186,46.278,24.291,52.995,NA,NA
6/24/2017 14:06,NA,1.541,650,25.1,50.2,706,23.6,53.4,637,25.2,49.8,700,23.8,53.5,700,24.4,51.1,27,0.038,25.987,50.883,31.077,40.34,31.077,40.34,27.136,46.402,24.412,52.602,NA,NA
6/24/2017 14:07,NA,2.213,655,25.1,50.3,705,23.7,53.3,636,25.2,49.8,701,23.9,53.4,698,24.4,51.1,27,0.038,26.036,51.875,31.052,40.87,31.052,40.87,27.087,47.302,24.532,52.303,NA,NA
6/24/2017 14:08,NA,1.77,658,25.1,50.3,706,23.7,53.2,637,25.2,49.7,706,23.9,53.3,700,24.4,51,27,0.037,26.109,52.361,31.026,41.134,31.026,41.134,27.063,48.396,24.605,52.029,NA,NA
6/24/2017 14:09,NA,1.114,655,25.1,50.3,708,23.8,53.2,641,25.2,49.8,706,24,53.3,699,24.4,51,27,0.037,26.158,51.924,31.026,41.067,31.026,41.067,27.063,47.816,24.702,51.789,NA,NA
6/24/2017 14:10,NA,2.029,659,25.1,50.3,707,23.8,53.2,639,25.2,49.8,706,24,53.1,699,24.4,51,27,0.034,26.231,52.632,31.026,41.001,31.026,41.001,27.063,48.331,24.75,51.542,NA,NA
6/24/2017 14:11,NA,1.602,661,25.1,50.4,713,23.8,53.2,633,25.2,49.8,707,24,53,697,24.5,51,27,0.034,26.329,52.233,31.026,41.134,31.026,41.134,27.063,49.264,24.726,51.476,NA,NA
6/24/2017 14:12,NA,2.564,662,25.1,50.3,707,23.8,53.1,633,25.2,49.7,705,24,53,696,24.5,51,27,0.033,26.426,52.405,31.052,41.403,31.052,41.403,27.112,48.595,24.677,51.532,NA,NA
6/24/2017 14:13,NA,1.16,659,25.1,50.4,700,23.7,53.1,636,25.2,49.8,706,23.9,52.9,702,24.5,50.9,27,0.033,26.524,52.164,31.077,41.406,31.077,41.406,27.112,47.983,24.581,51.709,NA,NA
6/24/2017 14:14,NA,1.953,658,25.1,50.4,706,23.7,53,634,25.2,49.7,706,23.9,52.9,703,24.4,50.9,27,0.032,26.622,51.955,31.103,41.342,31.103,41.342,27.136,48.47,24.484,51.823,NA,NA
6/24/2017 14:15,NA,2.228,659,25.1,50.3,704,23.6,52.9,637,25.2,49.8,701,23.8,52.8,701,24.4,50.7,27,0.032,26.72,51.809,31.153,41.181,31.153,41.181,27.161,47.505,24.388,51.967,NA,NA
6/24/2017 14:16,NA,1.434,662,25.1,50.3,701,23.6,52.8,639,25.3,49.8,697,23.8,52.6,699,24.4,50.6,27,0.032,26.818,51.504,31.204,40.853,31.204,40.853,27.161,48.537,24.291,52.27,NA,NA
6/24/2017 14:17,NA,1.633,663,25.1,50.2,700,23.6,52.8,639,25.2,49.8,700,23.8,52.6,699,24.4,50.5,27,0.032,26.916,50.815,31.23,40.823,31.23,40.823,27.161,48.569,24.219,52.355,NA,NA
6/24/2017 14:18,NA,1.511,665,25.1,50.2,701,23.5,52.8,634,25.3,49.8,701,23.7,52.5,701,24.4,50.3,27,0.036,26.989,49.992,31.255,40.692,31.255,40.692,27.186,48.315,24.122,52.436,NA,NA
6/24/2017 14:19,NA,1.358,663,25.1,50,705,23.5,52.7,634,25.3,49.8,707,23.7,52.5,704,24.4,50.2,27,0.036,27.063,50.514,31.281,40.695,31.281,40.695,27.186,48.444,24.05,52.552,NA,NA
6/24/2017 14:20,NA,0.885,658,25.1,49.9,710,23.5,52.7,632,25.3,49.8,710,23.7,52.4,706,24.4,50.2,27,0.034,27.161,50.271,31.306,40.764,31.306,40.764,27.235,48.063,24.002,53.364,NA,NA
6/24/2017 14:21,NA,1.282,661,25.1,50.1,707,23.5,53.7,629,25.3,49.8,712,23.7,53.6,707,24.3,50.2,27,0.034,27.235,50.089,31.331,40.634,31.331,40.634,27.259,48.678,23.954,54.329,NA,NA
6/24/2017 14:22,NA,1.907,661,25.1,50,703,23.5,54.1,629,25.3,49.8,712,23.7,53.9,701,24.3,50.9,27,0.033,27.308,49.264,31.357,40.102,31.357,40.102,27.259,47.679,23.954,53.985,NA,NA
6/24/2017 14:23,NA,1.587,659,25.1,50.5,707,23.5,53.9,633,25.3,49.8,709,23.7,53.6,700,24.3,51.6,28,0.033,27.358,48.852,31.357,40.269,31.357,40.269,27.259,46.514,24.026,53.807,NA,NA
6/24/2017 14:24,NA,1.74,658,25.1,50.6,705,23.6,53.8,636,25.3,49.8,703,23.7,53.7,698,24.3,51.4,28,0.034,27.407,47.988,31.357,40.036,31.357,40.036,27.235,47.126,24.146,53.51,NA,NA
6/24/2017 14:25,NA,1.45,659,25.1,50.4,704,23.6,53.7,637,25.3,49.8,695,23.8,53.7,700,24.4,51.3,28,0.034,27.431,48.539,31.357,40.269,31.357,40.269,27.21,47.931,24.291,53.09,NA,NA
6/24/2017 14:26,NA,1.114,658,25.1,50.4,701,23.7,53.6,640,25.3,49.8,694,23.8,53.6,699,24.4,51.2,28,0.04,27.481,48.094,31.357,40.436,31.357,40.436,27.161,46.372,24.388,52.725,NA,NA
6/24/2017 14:27,NA,1.404,665,25.1,50.4,702,23.7,53.5,634,25.3,49.8,695,23.9,53.5,700,24.4,51.2,28,0.04,27.505,47.936,31.331,40.1,31.331,40.1,27.112,47.176,24.508,52.331,NA,NA
6/24/2017 14:28,NA,2.09,666,25.1,50.4,704,23.7,53.4,634,25.3,49.8,695,24,53.5,700,24.4,51.1,28,0.034,27.505,46.965,31.306,39.897,31.306,39.897,27.063,47.493,24.605,52.124,NA,NA
6/24/2017 14:29,NA,1.587,665,25.1,50.4,704,23.8,53.4,634,25.3,49.8,697,24,53.3,700,24.4,51.1,28,0.034,27.53,47.971,31.255,40.425,31.255,40.425,27.038,48.972,24.702,51.789,NA,NA
6/24/2017 14:30,NA,1.343,666,25.1,50.5,704,23.8,53.4,634,25.3,49.8,697,24,53.2,703,24.5,51.1,28,0.034,27.554,48.684,31.23,40.623,31.23,40.623,27.014,47.938,24.702,51.631,NA,NA
6/24/2017 14:31,NA,1.144,655,25.1,50.4,708,23.8,53.4,637,25.3,49.8,696,24,53.1,700,24.5,51.1,28,0.034,27.628,48.822,31.255,40.659,31.255,40.659,26.989,48.354,24.629,51.652,NA,NA
6/24/2017 14:32,NA,0.87,654,25.1,50.5,704,23.7,53.3,640,25.3,49.8,697,24,53.1,703,24.5,51,28,0.032,27.677,48.925,31.281,40.662,31.281,40.662,26.989,48.58,24.557,51.801,NA,NA
6/24/2017 14:33,NA,1.007,653,25.1,50.5,707,23.7,53.2,643,25.3,49.8,701,23.9,53,702,24.5,51,28,0.032,27.751,47.967,31.331,40.3,31.331,40.3,26.989,48.612,24.46,51.977,NA,NA
6/24/2017 14:34,NA,1.434,650,25.1,50.5,702,23.6,53.2,647,25.3,49.8,698,23.8,52.9,706,24.4,50.9,28,0.033,27.776,47.937,31.331,40.333,31.331,40.333,27.014,48.39,24.363,52.154,NA,NA
6/24/2017 14:35,NA,1.572,650,25.1,50.5,701,23.6,53.1,644,25.3,49.8,697,23.8,52.8,703,24.4,50.7,28,0.033,27.825,48.202,31.382,40.372,31.382,40.372,27.014,49.001,24.267,52.393,NA,NA
6/24/2017 14:36,NA,1.266,656,25.1,50.4,701,23.6,53,643,25.3,49.8,700,23.8,52.8,700,24.4,50.6,28,0.034,27.899,47.92,31.382,40.339,31.382,40.339,27.038,49.197,24.171,52.474,NA,NA
6/24/2017 14:37,NA,1.465,661,25.1,50.3,699,23.5,53.1,634,25.3,49.8,700,23.8,52.7,700,24.4,50.5,28,0.034,27.949,48.476,31.433,40.511,31.433,40.511,27.063,49.2,24.098,52.622,NA,NA
6/24/2017 14:38,NA,0.885,661,25.1,50.2,699,23.5,53,633,25.3,49.8,700,23.7,52.6,702,24.4,50.4,28,0.034,28.023,48.388,31.484,40.316,31.484,40.316,27.112,48.531,24.026,52.801,NA,NA
6/24/2017 14:39,NA,0.977,656,25.1,50.3,702,23.5,53,631,25.3,49.8,694,23.7,52.5,706,24.4,50.4,28,0.034,28.072,48.071,31.51,40.252,31.51,40.252,27.136,48.502,23.954,52.948,NA,NA
6/24/2017 14:40,NA,1.144,658,25.1,50.1,704,23.5,53,630,25.3,49.8,697,23.7,52.5,707,24.4,50.3,28,0.034,28.122,47.851,31.561,40.191,31.561,40.191,27.161,48.054,23.905,52.941,NA,NA
6/24/2017 14:41,NA,1.556,662,25.1,50,705,23.4,53,632,25.3,49.8,700,23.7,52.5,707,24.3,50.3,28,0.034,28.196,47.634,31.586,39.993,31.586,39.993,27.186,48.637,23.857,53.626,NA,NA
6/24/2017 14:42,NA,1.404,662,25.1,50,706,23.4,53.8,632,25.3,49.8,701,23.7,53.6,707,24.4,50.2,28,0.036,28.221,46.664,31.612,39.962,31.612,39.962,27.21,46.735,23.833,54.688,NA,NA
6/24/2017 14:43,NA,1.251,664,25.1,50.1,707,23.5,54.1,631,25.3,49.8,705,23.7,53.9,708,24.3,51,28,0.036,28.245,46.212,31.637,39.295,31.637,39.295,27.186,47.346,23.833,54.343,NA,NA
6/24/2017 14:44,NA,1.236,659,25.1,50.2,707,23.6,54,631,25.3,49.9,701,23.7,53.7,711,24.4,51.6,28,0.036,28.245,46.569,31.612,39.594,31.612,39.594,27.161,47.86,23.905,54.197,NA,NA
6/24/2017 14:45,NA,0.885,659,25.1,50.1,707,23.6,53.8,634,25.3,49.9,704,23.7,53.8,712,24.4,51.5,28,0.036,28.27,46.8,31.586,39.926,31.586,39.926,27.161,48.473,24.05,53.873,NA,NA
6/24/2017 14:46,NA,1.343,661,25.1,50.3,713,23.6,53.7,641,25.3,49.9,701,23.8,53.8,711,24.4,51.4,28,0.04,28.295,46.965,31.586,40.06,31.586,40.06,27.186,48.798,24.195,53.422,NA,NA
6/24/2017 14:47,NA,0.977,661,25.1,50.4,710,23.7,53.6,644,25.4,50,700,23.8,53.7,716,24.4,51.3,28,0.04,28.345,46.647,31.586,40.16,31.586,40.16,27.21,47.705,24.291,52.932,NA,NA
6/24/2017 14:48,NA,1.282,666,25.1,50.3,710,23.7,53.5,649,25.3,49.9,701,23.9,53.6,718,24.4,51.2,28,0.037,28.345,47.134,31.586,39.993,31.586,39.993,27.235,48.482,24.412,52.634,NA,NA
6/24/2017 14:49,NA,2.106,668,25.1,50.4,708,23.8,53.4,653,25.4,50,704,23.9,53.5,713,24.4,51.2,28,0.037,28.394,47.205,31.612,39.929,31.612,39.929,27.259,48.904,24.532,52.272,NA,NA
6/24/2017 14:50,NA,1.251,669,25.1,50.4,708,23.8,53.5,655,25.4,50,697,24,53.3,708,24.5,51.2,28,0.035,28.444,47.438,31.612,39.929,31.612,39.929,27.308,49.457,24.581,52.089,NA,NA
6/24/2017 14:51,NA,1.434,672,25.1,50.5,702,23.8,53.4,664,25.4,50,700,24,53.2,705,24.5,51.2,28,0.035,28.493,47.217,31.612,39.694,31.612,39.694,27.358,49.399,24.581,51.931,NA,NA
6/24/2017 14:52,NA,1.511,675,25.1,50.4,702,23.8,53.4,666,25.4,50,702,24,53.2,706,24.5,51.3,28,0.034,28.568,47.129,31.663,39.633,31.663,39.633,27.407,48.375,24.508,51.952,NA,NA
6/24/2017 14:53,NA,1.022,672,25.2,50.6,702,23.7,53.3,674,25.4,50,700,23.9,53.3,706,24.4,51.2,27,0.034,28.593,46.709,31.663,39.599,31.663,39.599,27.456,48.8,24.436,52.069,NA,NA
6/24/2017 14:54,NA,1.038,668,25.1,50.5,704,23.7,53.2,678,25.4,50.2,703,23.9,53,706,24.4,51.1,27,0.032,28.642,46.715,31.663,39.599,31.663,39.599,27.505,48.258,24.339,52.245,NA,NA
6/24/2017 14:55,NA,0.885,668,25.1,50.3,708,23.7,53,685,25.4,50.1,704,23.8,52.9,711,24.5,50.9,27,0.032,28.692,46.526,31.689,39.602,31.689,39.602,27.554,48.006,24.267,52.456,NA,NA
6/24/2017 14:56,NA,0.977,667,25.1,50.3,707,23.7,52.9,689,25.4,50.1,704,23.8,52.8,713,24.4,50.7,27,0.035,28.717,45.943,31.714,39.538,31.714,39.538,27.604,48.206,24.195,52.509,NA,NA
6/24/2017 14:57,NA,1.129,665,25.1,50.2,707,23.6,52.9,693,25.4,50.1,709,23.8,52.7,715,24.4,50.6,27,0.035,28.742,45.718,31.74,39.54,31.74,39.54,27.653,47.405,24.122,52.594,NA,NA
6/24/2017 14:58,NA,1.328,659,25.1,50.1,710,23.6,52.8,696,25.4,50.2,705,23.8,52.7,714,24.4,50.5,27,0.035,28.791,45.528,31.74,39.473,31.74,39.473,27.677,47.828,24.05,52.804,NA,NA
6/24/2017 14:59,NA,1.572,661,25.1,50.1,704,23.6,52.8,702,25.4,50.1,704,23.7,52.6,715,24.4,50.4,27,0.035,28.816,46.216,31.765,39.677,31.765,39.677,27.727,48.125,23.978,52.826,NA,NA
6/24/2017 15:00,NA,1.068,663,25.1,50.1,701,23.5,52.8,703,25.4,50.1,707,23.7,52.5,713,24.4,50.4,27,0.033,28.866,45.112,31.765,39.543,31.765,39.543,27.776,46.869,23.905,52.973,NA,NA
6/24/2017 15:01,NA,0.885,668,25.1,50.1,706,23.5,52.8,706,25.4,50.1,709,23.7,52.5,710,24.4,50.4,27,0.033,28.891,46.029,31.791,39.546,31.791,39.546,27.801,47.261,23.857,53.029,NA,NA
6/24/2017 15:02,NA,0.9,668,25.1,49.9,715,23.5,53,711,25.4,50.1,712,23.7,52.6,707,24.4,50.3,27,0.036,28.916,45.706,31.816,39.548,31.816,39.548,27.825,46.226,23.809,54.121,NA,NA
6/24/2017 15:03,NA,1.038,666,25.1,49.9,714,23.5,54,711,25.4,50.2,717,23.7,53.9,713,24.4,50.3,27,0.036,28.941,45.807,31.842,39.484,31.842,39.484,27.825,45.576,23.809,54.653,NA,NA
6/24/2017 15:04,NA,1.297,666,25.1,50.1,715,23.5,54,712,25.5,50.2,716,23.7,53.9,716,24.4,51.2,27,0.036,28.99,45.65,31.868,39.42,31.868,39.42,27.801,45.93,23.857,54.378,NA,NA
6/24/2017 15:05,NA,1.312,663,25.1,50.2,716,23.6,53.9,711,25.4,50.3,716,23.7,53.9,715,24.4,51.5,27,0.036,28.99,44.57,31.868,39.084,31.868,39.084,27.776,46.155,23.954,54.079,NA,NA
6/24/2017 15:06,NA,1.083,663,25.1,50.2,715,23.6,53.8,721,25.5,50.4,706,23.7,53.9,714,24.4,51.4,27,0.039,28.99,45.356,31.868,39.218,31.868,39.218,27.727,44.39,24.098,53.66,NA,NA
6/24/2017 15:07,NA,1.785,661,25.1,50.3,716,23.7,53.6,726,25.4,50.3,709,23.8,53.8,713,24.4,51.5,27,0.039,29.015,45.62,31.919,39.022,31.919,39.022,27.653,46.627,24.219,53.205,NA,NA
6/24/2017 15:08,NA,1.434,662,25.1,50.3,715,23.7,53.6,732,25.5,50.3,709,23.8,53.7,711,24.4,51.3,27,0.037,29.04,45.459,31.919,39.19,31.919,39.19,27.604,46.848,24.339,52.876,NA,NA
6/24/2017 15:09,NA,0.977,669,25.1,50.4,713,23.8,53.5,736,25.5,50.4,704,23.9,53.6,712,24.4,51.3,27,0.037,29.065,44.743,31.97,38.927,31.97,38.927,27.554,46.842,24.436,52.574,NA,NA
6/24/2017 15:10,NA,1.099,669,25.1,50.3,710,23.8,53.5,734,25.5,50.4,704,23.9,53.5,715,24.5,51.2,27,0.036,29.09,45.335,31.97,39.061,31.97,39.061,27.505,47.354,24.508,52.363,NA,NA
6/24/2017 15:11,NA,1.221,673,25.1,50.4,707,23.8,53.5,734,25.5,50.4,705,24,53.4,714,24.5,51.2,27,0.036,29.09,45.204,31.97,39.028,31.97,39.028,27.505,47.095,24.484,52.202,NA,NA
6/24/2017 15:12,NA,0.961,669,25.1,50.4,702,23.8,53.4,740,25.5,50.6,704,23.9,53.3,716,24.5,51.2,27,0.034,29.115,45.468,31.996,38.997,31.996,38.997,27.481,47.868,24.436,52.195,NA,NA
6/24/2017 15:13,NA,1.114,669,25.1,51.7,705,23.7,53.3,743,25.5,50.7,701,23.9,53.2,715,24.5,51.1,27,0.034,29.14,45.471,32.021,39.033,32.021,39.033,27.481,47.448,24.363,52.28,NA,NA
6/24/2017 15:14,NA,1.205,669,25,50.6,707,23.7,53.2,750,25.5,51.1,700,23.8,53.1,708,24.5,51,27,0.033,29.215,45.48,32.073,38.904,32.073,38.904,27.456,48.252,24.291,52.491,NA,NA
6/24/2017 15:15,NA,0.992,675,24.8,50.8,711,23.7,53.2,747,25.4,50.8,706,23.8,53.1,713,24.5,50.8,27,0.033,29.265,45.421,32.124,38.842,32.124,38.842,27.481,47.868,24.195,52.698,NA,NA
6/24/2017 15:16,NA,1.038,679,24.7,51,713,23.7,53.1,740,25.4,50.4,709,23.8,52.9,713,24.5,50.7,27,0.016,29.34,45.233,32.201,38.648,32.201,38.648,27.481,47.609,24.098,52.937,NA,NA
6/24/2017 15:17,NA,1.953,677,24.6,51.1,713,23.6,53,735,25.3,50.1,710,23.8,52.9,714,24.4,50.6,27,0.016,29.389,44.912,32.253,38.653,32.253,38.653,27.505,48.677,24.05,53.024,NA,NA
6/24/2017 15:18,NA,1.648,671,24.4,51.4,708,23.6,53,734,25.2,50,718,23.7,52.7,708,24.4,50.5,27,0.038,29.439,44.918,32.278,38.622,32.278,38.622,27.53,48.229,23.978,53.109,NA,NA
6/24/2017 15:19,NA,2.029,669,24.3,51.5,710,23.6,52.9,733,25.1,49.9,719,23.7,52.7,706,24.4,50.4,27,0.038,29.49,44.792,32.33,38.527,32.33,38.527,27.579,47.913,23.905,53.193,NA,NA
6/24/2017 15:20,NA,1.923,667,24.2,51.7,708,23.6,52.9,730,25,49.8,718,23.7,52.6,702,24.4,50.4,27,0.051,29.54,44.634,32.381,38.364,32.381,38.364,27.604,47.689,23.833,53.277,NA,NA
6/24/2017 15:21,NA,1.572,667,24.1,51.9,708,23.5,52.8,727,24.9,49.6,721,23.7,52.6,702,24.4,50.3,27,0.051,29.59,44.575,32.381,38.195,32.381,38.195,27.653,48.116,23.761,53.361,NA,NA
6/24/2017 15:22,NA,1.266,670,24.1,51.9,708,23.5,52.8,721,24.8,49.6,721,23.6,52.5,703,24.4,50.2,27,0.056,29.665,44.419,32.433,37.965,32.433,37.965,27.702,47.475,23.713,53.386,NA,NA
6/24/2017 15:23,NA,1.495,672,24,52.1,706,23.5,52.9,721,24.8,49.5,716,23.6,52.7,707,24.4,50.1,30,0.056,29.715,43.998,32.484,37.734,32.484,37.734,27.751,47.352,23.665,54.538,NA,NA
6/24/2017 15:24,NA,1.297,674,23.8,52.4,708,23.5,53.8,723,24.7,49.5,717,23.6,53.8,707,24.4,50.1,30,0.058,29.79,43.842,32.536,37.469,32.536,37.469,27.801,45.377,23.641,54.972,NA,NA
6/24/2017 15:25,NA,0.9,674,23.8,52.6,710,23.6,53.9,720,24.7,49.4,716,23.6,53.9,708,24.3,51.2,30,0.058,29.84,43.552,32.587,37.339,32.587,37.339,27.825,45.054,23.641,54.941,NA,NA
6/24/2017 15:26,NA,1.19,680,23.8,52.6,708,23.6,53.7,719,24.5,49.6,715,23.6,53.7,711,24.3,51.4,30,0.056,29.865,43.39,32.613,37.274,32.613,37.274,27.801,46.418,23.713,54.701,NA,NA
6/24/2017 15:27,NA,2.319,680,23.7,56.1,707,23.6,53.6,724,24.5,49.6,709,23.7,53.9,706,24.3,51.2,30,0.056,29.89,43.195,32.639,37.175,32.639,37.175,27.776,46.09,23.761,54.489,NA,NA
6/24/2017 15:28,NA,2.136,684,23.8,54.7,708,23.7,53.5,727,24.5,51,707,23.7,53.8,703,24.4,51.1,30,0.055,29.916,41.412,32.639,37.141,32.639,37.141,27.776,45.765,23.833,54.218,NA,NA
6/24/2017 15:29,NA,1.556,689,23.8,53.6,707,23.7,53.4,728,24.5,51.8,709,23.8,53.8,705,24.4,51.1,30,0.055,29.89,42.7,32.639,37.276,32.639,37.276,27.751,45.729,23.905,53.852,NA,NA
6/24/2017 15:30,NA,2.701,693,23.9,53.2,707,23.7,53.4,724,24.5,51.9,704,23.8,53.6,703,24.4,51,30,0.046,29.89,42.435,32.639,37.276,32.639,37.276,27.702,45.854,24.026,53.524,NA,NA
6/24/2017 15:31,NA,1.648,693,23.9,53.1,708,23.8,53.3,724,24.5,51.8,700,23.9,53.5,700,24.4,51.2,30,0.046,29.89,42.865,32.613,37.206,32.613,37.206,27.677,45.655,24.146,53.101,NA,NA
6/24/2017 15:32,NA,1.892,691,24,53.1,710,23.8,53.2,723,24.5,51.8,709,23.9,53.3,705,24.4,51.2,30,0.027,29.89,42.997,32.639,36.938,32.639,36.938,27.628,45.324,24.267,52.803,NA,NA
6/24/2017 15:33,NA,1.862,690,24,53.1,702,23.9,53.1,727,24.6,51.7,711,24,53.2,707,24.5,51.2,30,0.027,29.916,42.934,32.639,37.006,32.639,37.006,27.554,45.998,24.388,52.473,NA,NA
6/24/2017 15:34,NA,1.526,690,24.1,53,708,23.9,53.1,732,24.6,51.6,710,24,53.2,708,24.5,51.1,30,0.028,29.941,42.936,32.665,37.009,32.665,37.009,27.505,47.483,24.484,52.202,NA,NA
6/24/2017 15:35,NA,1.892,687,24.1,53.1,708,23.9,53.2,733,24.6,51.6,711,24.1,53.1,711,24.5,51.1,30,0.028,29.966,42.939,32.691,37.079,32.691,37.079,27.505,48,24.532,52.019,NA,NA
6/24/2017 15:36,NA,1.038,682,24.2,53,710,23.9,53.1,733,24.6,51.5,717,24,53.1,715,24.5,51.2,30,0.023,29.991,42.909,32.691,37.011,32.691,37.011,27.505,47.871,24.508,52.016,NA,NA
6/24/2017 15:37,NA,1.862,676,24.2,52.9,708,23.9,53,734,24.7,51.4,717,24,53,715,24.5,51.1,30,0.023,29.991,42.678,32.691,37.011,32.691,37.011,27.53,47.227,24.46,52.041,NA,NA
6/24/2017 15:38,NA,1.48,670,24.2,52.8,705,23.9,53,733,24.7,51.4,716,24,53,719,24.5,51,30,0.017,30.016,42.78,32.717,36.844,32.717,36.844,27.53,45.93,24.388,52.22,NA,NA
6/24/2017 15:39,NA,1.74,664,24.3,52.7,701,23.8,52.9,727,24.7,51.3,717,23.9,52.9,721,24.5,51,30,0.017,30.041,42.684,32.742,36.813,32.742,36.813,27.505,47.354,24.291,52.396,NA,NA
6/24/2017 15:40,NA,2.441,660,24.3,52.5,701,23.8,52.8,727,24.7,51.4,719,23.9,52.8,722,24.5,50.8,30,0.016,30.066,42.62,32.768,36.816,32.768,36.816,27.505,47.903,24.219,52.449,NA,NA
6/24/2017 15:41,NA,1.511,659,24.3,52.4,702,23.7,52.7,724,24.7,51.3,721,23.8,52.8,726,24.5,50.6,30,0.016,30.117,42.527,32.794,36.75,32.794,36.75,27.554,46.647,24.146,52.597,NA,NA
6/24/2017 15:42,NA,2.502,666,24.3,52.4,707,23.7,52.7,727,24.8,51.2,721,23.8,52.7,727,24.5,50.5,30,0.018,30.142,42.364,32.846,36.349,32.846,36.349,27.53,45.833,24.098,52.685,NA,NA
6/24/2017 15:43,NA,1.999,669,24.3,52.2,713,23.7,52.7,728,24.8,51.2,722,23.8,52.6,731,24.4,50.4,30,0.018,30.167,42.301,32.872,36.148,32.872,36.148,27.505,46.739,24.026,52.832,NA,NA
6/24/2017 15:44,NA,1.556,673,24.3,52.1,716,23.6,52.6,732,24.8,51.2,721,23.7,52.5,726,24.4,50.3,30,0.023,30.192,42.039,32.872,36.351,32.872,36.351,27.505,47.58,23.978,52.857,NA,NA
6/24/2017 15:45,NA,2.38,674,24.4,51.9,715,23.6,52.6,730,24.8,51.1,718,23.7,52.5,718,24.4,50.2,30,0.023,30.217,41.975,32.872,36.419,32.872,36.419,27.53,47.68,23.93,53.322,NA,NA
