Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
11/11/2019 11:23,2.53,0,0,0,1,23.3,39,458,0,1,21.3,40,447,2.88E-14,1,20.97131159,42.28688406,471.2457971,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.35,1,0,3.4,2.5,0,100,100,100,40.15277778,15,0.365,69.963,22.42111111,34.696,22.49277778,35.354,22.27777778,33.198,22.32111111,37.118,21.15111111,44.136,23.73722222,33.478,-3.687222222,90.794
11/11/2019 11:24,2.41,0,0,0,1,23.3,39,457,0,1,21.3,40,446,2.88E-14,1,20.97218116,42.27818841,470.4805797,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.75,0,0,3.4,2.5,0,100,100,100,40.29611111,15,0.337777778,69.863,22.42111111,34.955,22.51722222,35.555,22.39722222,33.089,22.36888889,37.057,21.15111111,44.136,23.76111111,33.514,-3.717222222,90.956
11/11/2019 11:25,2.53,0,0,0,1,23.3,39,457,0,1,21.4,40,445,2.88E-14,1,20.97305072,42.26949275,469.7153623,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.64,1,0,3.4,2.5,0,100,100,100,38.59777778,15,0.337777778,69.926,22.42111111,34.975,22.51722222,35.522,22.445,32.159,22.41722222,37.029,21.15111111,44.136,23.785,33.416,-3.747222222,90.851
11/11/2019 11:26,2.35,0,0,0,1,23.3,39,457,0,1,21.4,39,442,2.88E-14,1,20.97392029,42.2607971,468.9501449,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.7,1,0,3.4,2.5,0,100,100,100,36.20888889,15,0.282222222,69.811,22.42111111,34.985,22.54111111,35.59,22.42111111,31.438,22.44111111,36.998,21.175,44.139,23.80888889,33.351,-3.777222222,91.086
11/11/2019 11:27,1.35,0,0,0,1,23.3,39,456,0,1,21.4,38,436,2.88E-14,1,20.97478986,42.25210145,468.1849275,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.91,0,0,3.4,2.5,0,100,100,100,34.68611111,15,0.282222222,69.727,22.42111111,35.026,22.54111111,35.59,22.37277778,31.959,22.44111111,36.998,21.175,44.139,23.80888889,33.385,-3.807222222,91.078
11/11/2019 11:28,0,0,0,0,1,23.3,39,455,0,1,21.4,39,437,2.88E-14,1,20.97565942,42.2434058,467.4197101,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.79,0,0,3.4,2.5,0,100,100,100,33.39888889,15,0.227222222,69.594,22.445,35.04,22.54111111,35.623,22.35,32.534,22.41722222,36.996,21.175,44.139,23.80888889,33.285,-3.807222222,91.417
11/11/2019 11:29,0,0,0,0,1,23.3,39,454,0,1,21.4,39,441,2.88E-14,1,20.97652899,42.23471014,466.6544928,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.98,0,0,3.4,2.5,0,100,100,100,32.055,15,0.172222222,69.584,22.46888889,35.184,22.54111111,34.365,22.30222222,32.957,22.36888889,37.057,21.175,44.107,23.80888889,32.951,-3.807222222,91.465
11/11/2019 11:30,0,0,0,0,1,23.4,39,452,0,1,21.3,39,442,2.88E-14,1,20.97739855,42.22601449,465.8892754,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.11,0,0,3.4,2.5,0,100,100,100,30.805,15,0.143888889,69.569,22.445,35.08,22.51722222,31.9,22.25388889,33.374,22.345,37.055,21.175,44.075,23.80888889,32.85,-3.807222222,91.634
11/11/2019 11:31,0,0,0,0,1,23.4,39,451,0,1,21.3,40,442,2.88E-14,1,20.97826812,42.21731884,465.124058,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.98,0,0,3.4,2.5,0,100,100,100,29.72222222,15,0.116111111,69.554,22.445,35.331,22.51722222,30.226,22.20611111,33.4,22.29777778,37.181,21.175,44.075,23.80888889,32.783,-3.807222222,91.924
11/11/2019 11:32,0,0,0,0,1,23.4,39,452,0,1,21.3,40,442,2.88E-14,1,20.97913768,42.20862319,464.3588406,11,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.97,0,0,3.4,2.5,0,100,100,100,28.77277778,15,0.087777778,69.58,22.445,35.567,22.49277778,29.283,22.15777778,33.52,22.27388889,37.212,21.175,44.011,23.785,32.882,-3.807222222,92.237
11/11/2019 11:33,0,0,0,0,1,23.4,39,451,0,1,21.3,40,439,2.88E-14,1,20.98000725,42.19992754,463.5936232,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.8,0,0,3.4,2.5,0,100,100,100,27.93,15,0.116111111,69.739,22.445,35.38,22.49277778,28.576,22.13388889,33.551,22.22611111,37.24,21.175,44.011,23.76111111,33.013,-3.807222222,92.382
11/11/2019 11:34,2.53,0,0,0,1,23.3,39,450,0,1,21.3,40,439,2.88E-14,1,20.98087681,42.19123188,462.8284058,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.47,0,0,3.4,2.5,0,100,100,100,28.59888889,17.978,0.116111111,69.927,22.445,35.291,22.49277778,33.365,22.06222222,33.261,22.20222222,37.139,21.175,43.979,23.76111111,32.98,-3.807222222,92.478
11/11/2019 11:35,2.59,0,0,0,1,23.3,39,451,0,1,21.3,40,441,2.88E-14,1,20.98174638,42.18253623,462.0631884,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.63,0,0,3.4,2.5,0,100,100,100,31.46611111,16.368,0.087777778,70.145,22.42111111,34.955,22.49277778,34.825,22.03888889,33.195,22.20222222,36.974,21.15111111,43.944,23.73722222,33.178,-3.807222222,92.622
11/11/2019 11:36,2.47,0,0,0,1,23.3,39,452,0,1,21.3,40,442,2.88E-14,1,20.98261594,42.17384058,461.297971,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.74,1,0,3.4,2.5,0,100,100,100,34.79222222,15,0.143888889,70.483,22.39722222,34.786,22.49277778,35.057,22.06222222,33.188,22.22611111,36.977,21.15111111,43.912,23.73722222,33.278,-3.777222222,92.702
11/11/2019 11:37,2.59,0,0,0,1,23.3,39,452,0,1,21.3,40,441,2.88E-14,1,20.98348551,42.16514493,460.5327536,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.53,0,0,3.4,2.5,0,100,100,100,38.09722222,15,0.172222222,70.816,22.39722222,34.755,22.49277778,35.156,22.13388889,33.24,22.27388889,36.949,21.15111111,43.879,23.73722222,33.278,-3.777222222,92.51
11/11/2019 11:38,2.53,0,0,0,1,23.3,39,450,0,1,21.3,40,441,2.88E-14,1,20.98435507,42.15644928,459.7675362,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.75,0,0,3.4,2.5,0,100,100,100,40.72777778,15,0.198888889,70.811,22.39722222,34.766,22.51722222,35.191,22.23,33.175,22.32111111,36.921,21.15111111,43.847,23.76111111,33.28,-3.747222222,92.205
11/11/2019 11:39,2.47,0,0,0,1,23.3,39,448,0,1,21.3,40,441,2.88E-14,1,20.98522464,42.14775362,459.0023188,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.59,1,0,3.4,2.5,0,100,100,100,40.98888889,15,0.198888889,70.495,22.39722222,34.993,22.51722222,35.29,22.32611111,32.975,22.36888889,36.86,21.15111111,43.815,23.785,33.249,-3.777222222,91.425
11/11/2019 11:40,2.41,0,0,0,1,23.3,39,452,0,1,21.4,40,440,2.88E-14,1,20.9860942,42.13905797,458.2371014,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.68,0,0,3.4,2.5,0,100,100,100,39.3,15,0.198888889,70.319,22.39722222,34.962,22.51722222,35.324,22.39722222,32.187,22.41722222,36.7,21.175,43.85,23.80888889,33.218,-3.807222222,90.787
11/11/2019 11:41,2.41,0,0,0,1,23.3,39,448,0,1,21.4,39,434,2.88E-14,1,20.98696377,42.13036232,457.4718841,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.53,0,0,3.4,2.5,0,100,100,100,36.64277778,15,0.172222222,70.259,22.39722222,34.911,22.54111111,35.425,22.37277778,31.24,22.44111111,36.669,21.175,43.882,23.83277778,33.086,-3.807222222,90.641
11/11/2019 11:42,2.06,0,0,0,1,23.3,39,447,0,1,21.4,38,428,2.88E-14,1,20.98783333,42.12166667,456.7066667,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.14,0,0,3.4,3,0,100,90.835,100,34.845,15,0.172222222,70.151,22.39722222,35.064,22.565,35.328,22.30222222,31.709,22.44111111,36.669,21.175,43.85,23.83277778,33.153,-3.836111111,90.488
11/11/2019 11:43,0,0,0,0,1,23.3,39,448,0,1,21.4,39,432,2.88E-14,1,20.9887029,42.11297101,455.9414493,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.13,0,0,3.4,3,0,100,90.835,100,33.45111111,15,0.116111111,70.012,22.39722222,34.921,22.565,35.328,22.25388889,32.283,22.41722222,36.733,21.175,43.882,23.85722222,33.089,-3.866111111,90.261
11/11/2019 11:44,0,0,0,0,1,23.4,39,443,0,1,21.4,39,435,2.88E-14,1,20.98957246,42.10427536,455.1762319,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.94,0,0,3.4,3,0,100,100,100,31.92611111,15,0.061111111,69.854,22.42111111,35.016,22.54111111,33.003,22.20611111,32.783,22.36888889,36.794,21.175,43.85,23.83277778,32.685,-3.866111111,90.82
11/11/2019 11:45,0,0,0,0,1,23.4,39,443,0,1,21.3,39,437,2.88E-14,1,20.99044203,42.09557971,454.4110145,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.06,0,0,3.4,3,0,100,100,100,30.57722222,15,0.032777778,69.735,22.42111111,35.107,22.54111111,33.369,22.18222222,33.104,22.345,36.824,21.175,43.818,23.83277778,32.685,-3.866111111,90.868
11/11/2019 11:46,0,0,0,0,1,23.4,39,442,0,1,21.3,39,437,2.88E-14,1,20.99131159,42.08688406,453.6457971,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.99,0,0,3.4,3,0,100,100,100,29.44611111,15,0.005,69.74,22.42111111,35.308,22.54111111,30.497,22.13388889,33.031,22.29777778,37.181,21.175,43.786,23.80888889,32.549,-3.866111111,90.431
11/11/2019 11:47,0,0,0,0,1,23.4,39,443,0,1,21.3,39,439,2.88E-14,1,20.99218116,42.07818841,452.8805797,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.89,1,0,3.4,3,0,100,100,100,28.49888889,15,-0.022777778,69.766,22.42111111,35.378,22.51722222,31.031,22.08611111,33.193,22.27388889,37.08,21.175,43.754,23.80888889,32.817,-3.896111111,90.472
11/11/2019 11:48,2.35,0,0,0,1,23.4,39,444,0,1,21.3,39,439,2.88E-14,1,20.99305072,42.06949275,452.1153623,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.71,0,0,3.4,3,0,100,100,100,28.89722222,15.14,-0.051111111,69.751,22.42111111,35.288,22.51722222,32.901,22.015,32.408,22.25,36.979,21.175,43.722,23.80888889,32.884,-3.896111111,90.472
11/11/2019 11:49,2.35,0,0,0,1,23.3,39,444,0,1,21.2,39,437,2.88E-14,1,20.99392029,42.0607971,451.3501449,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.72,1,0,3.4,3,0,100,100,100,31.415,15,-0.051111111,69.834,22.42111111,35.128,22.51722222,35.158,21.99111111,32.666,22.25,36.815,21.175,43.69,23.785,33.015,-3.896111111,90.594
11/11/2019 11:50,2.47,0,0,0,1,23.3,39,444,0,1,21.2,39,437,2.88E-14,1,20.99478986,42.05210145,450.5849275,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.65,0,0,3.4,3,0,100,100,100,34.47388889,15,-0.051111111,70.065,22.39722222,35.104,22.51722222,35.522,22.03888889,32.858,22.27388889,36.784,21.15111111,43.622,23.76111111,33.08,-3.896111111,90.836
11/11/2019 11:51,2.41,0,0,0,1,23.3,39,444,0,1,21.2,40,438,2.88E-14,1,20.99565942,42.0434058,449.8197101,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.6,1,0,3.4,3,0,100,100,100,37.6,15,-0.022777778,70.188,22.39722222,35.235,22.51722222,35.72,22.13388889,32.994,22.32111111,36.921,21.175,43.625,23.785,33.082,-3.866111111,91.014
11/11/2019 11:52,2.59,0,0,0,1,23.3,39,444,0,1,21.3,40,439,2.88E-14,1,20.99652899,42.03471014,449.0544928,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.87,0,0,3.8,3,0,100,100,100,40.09611111,15,-0.022777778,70.296,22.39722222,35.235,22.54111111,35.888,22.25388889,32.896,22.345,36.857,21.15111111,43.558,23.785,33.082,-3.866111111,90.917
11/11/2019 11:53,2.47,0,0,0,1,23.3,39,444,0,1,21.3,40,439,2.88E-14,1,20.99739855,42.02601449,448.2892754,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.68,0,0,3.8,3,0,100,100,100,40.23888889,15,-0.051111111,70.279,22.39722222,35.205,22.54111111,36.152,22.37277778,32.772,22.39277778,36.862,21.175,43.561,23.80888889,33.084,-3.866111111,91.062
11/11/2019 11:54,2.41,0,0,0,1,23.3,39,444,0,1,21.4,40,439,2.88E-14,1,20.99826812,42.01731884,447.524058,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.55,0,0,3.8,3,0,100,100,100,38.59777778,15,-0.022777778,70.361,22.42111111,35.087,22.565,36.352,22.445,32.414,22.41722222,36.799,21.175,43.561,23.83277778,33.053,-3.866111111,91.159
11/11/2019 11:55,2.35,0,0,0,1,23.3,39,445,0,1,21.4,39,439,2.88E-14,1,20.99913768,42.00862319,446.7588406,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.62,0,0,3.8,3,0,100,100,100,36.20888889,15,0.005,70.399,22.39722222,34.993,22.565,36.418,22.445,31.796,22.465,36.803,21.175,43.561,23.85722222,33.022,-3.866111111,91.062
11/11/2019 11:56,1.12,0,0,0,1,23.4,39,446,0,1,21.4,38,434,0.064583333,1.258333333,20.99989493,42.00105072,446.2216304,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.94,1,0,3.8,3,0,100,100,100,34.68611111,15,0.005,70.399,22.42111111,35.188,22.565,36.352,22.37277778,32.18,22.465,36.803,21.175,43.593,23.88111111,33.024,-3.866111111,90.626
11/11/2019 11:57,0,0,0,0,1,23.3,39,448,0,1,21.4,39,432,0.504166667,3.016666667,21,42,447.0083333,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.87,1,0,3.8,3,0,100,100,100,33.21722222,15,0.005,70.334,22.42111111,35.087,22.565,35.989,22.32611111,32.697,22.41722222,36.799,21.175,43.561,23.88111111,32.756,-3.866111111,90.577
11/11/2019 11:58,0,0,0,0,1,23.4,39,448,0,1,21.3,39,437,0.810416667,4.370833333,21,42,448.9125,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.94,0,0,3.8,3,0,100,100,100,31.69611111,15,-0.022777778,70.188,22.42111111,35.047,22.565,33.77,22.27777778,32.964,22.39277778,36.862,21.175,43.561,23.88111111,32.69,-3.866111111,90.48
11/11/2019 11:59,0,0,0,0,1,23.4,39,445,0,1,21.3,39,439,0.120833333,2.233333333,21,42,455.6791667,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.77,0,0,3.8,3,0,100,100,100,30.45111111,15,-0.077777778,69.965,22.445,35.211,22.565,32.505,22.25388889,33.082,22.36888889,36.958,21.175,43.497,23.85722222,32.754,-3.866111111,90.626
11/11/2019 12:00,0,0,0,0,1,23.4,39,444,0,1,21.3,40,442,2.88E-14,1.120833333,21,42,460.2666667,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.97,0,0,3.8,3,0,100,100,100,29.29611111,15,-0.106111111,69.845,22.445,35.301,22.54111111,30.43,22.20611111,33.304,22.32111111,37.019,21.175,43.465,23.85722222,32.855,-3.866111111,90.48
11/11/2019 12:01,0,0,0,0,1,23.4,39,444,0,1,21.3,40,444,2.88E-14,1,21,42,459.9916667,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.91,0,0,3.8,3,0,100,100,100,28.32611111,15,-0.162222222,69.814,22.445,35.38,22.54111111,31.368,22.15777778,33.378,22.27388889,37.113,21.175,43.432,23.85722222,32.888,-3.866111111,90.626
11/11/2019 12:02,2.53,0,0,0,1,23.4,39,444,0,1,21.3,40,445,2.88E-14,1,21,42,459.05625,12,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.82,0,0,3.8,3,0,100,100,100,28.94722222,16.599,-0.162222222,69.96,22.445,35.321,22.51722222,34.031,22.08611111,32.97,22.25,36.946,21.175,43.4,23.83277778,32.919,-3.866111111,90.965
11/11/2019 12:03,2.59,0,0,0,1,23.4,39,444,0,1,21.3,39,445,2.88E-14,1,21,42,458.4958333,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.74,1,0,3.8,3,0,100,100,100,31.69611111,15.093,-0.133888889,70.188,22.42111111,35.178,22.54111111,36.152,22.06222222,33.114,22.27388889,36.883,21.175,43.4,23.80888889,33.017,-3.866111111,91.062
11/11/2019 12:04,2.59,0,0,0,1,23.4,39,445,0,1,21.3,40,445,2.88E-14,1,21,42,458.0235119,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.7,0,0,3.8,3,0,100,100,100,35.24388889,15,-0.106111111,70.421,22.42111111,34.862,22.51722222,36.149,22.11,33.174,22.29777778,36.885,21.175,43.368,23.80888889,33.017,-3.866111111,91.014
11/11/2019 12:05,2.47,0,0,0,1,23.4,39,445,0,1,21.3,40,445,2.88E-14,1,21,42,457.7119048,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.54,0,0,3.8,3,0,100,100,100,38.43111111,15,-0.077777778,70.525,22.42111111,34.79,22.54111111,36.35,22.20611111,33.219,22.32111111,36.855,21.175,43.304,23.83277778,33.053,-3.866111111,91.135
11/11/2019 12:06,2.41,0,0,0,1,23.4,38,444,0,1,21.3,40,446,2.88E-14,1,21,42,457.4261905,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.76,0,0,3.8,3,0,100,100,100,40.84388889,15,-0.077777778,70.393,22.39722222,34.818,22.54111111,36.416,22.30222222,33.118,22.36888889,36.86,21.175,43.304,23.85722222,33.089,-3.866111111,91.256
11/11/2019 12:07,2.41,0,0,0,1,23.3,39,445,0,1,21.3,40,447,2.88E-14,1,21,42,457.1404762,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.66,1,0,3.8,3,0,100,100,100,40.96,15,-0.051111111,70.476,22.37277778,35.061,22.565,36.517,22.42111111,33.021,22.41722222,36.799,21.175,43.304,23.85722222,33.089,-3.866111111,90.723
11/11/2019 12:08,2.41,0,0,0,1,23.4,39,446,0,1,21.4,40,447,2.88E-14,1,21,42,456.8547619,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.65,1,0,3.8,3,0,100,100,100,39.27222222,15,-0.106111111,70.486,22.39722222,35.013,22.565,36.682,22.51722222,32.138,22.465,36.705,21.175,43.304,23.88111111,33.024,-3.866111111,90.042
11/11/2019 12:09,2.41,0,0,0,1,23.4,38,449,0,1,21.4,39,438,2.88E-14,1,21,42,456.5690476,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.66,0,0,3.8,3,0,100,100,100,36.77888889,15,-0.162222222,70.366,22.39722222,34.952,22.58888889,36.75,22.46888889,31.15,22.51277778,36.676,21.175,43.239,23.905,32.959,-3.896111111,90.034
11/11/2019 12:10,1.76,0,0,0,1,23.4,39,448,0,1,21.4,38,433,2.88E-14,1,21,42,456.2833333,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.68,1,0,3.8,3,0,100,100,100,35.08388889,15,-0.19,70.306,22.39722222,35.054,22.58888889,36.684,22.39722222,31.767,22.51277778,36.676,21.175,43.239,23.93,32.961,-3.896111111,90.351
11/11/2019 12:11,0,0,0,0,1,23.4,39,448,0,1,21.4,39,438,2.88E-14,1,21,42,455.997619,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.83,0,0,3.8,3,0,100,100,100,33.66,15,-0.19,70.306,22.42111111,35.168,22.58888889,36.684,22.35,32.442,22.48888889,36.641,21.175,43.239,23.93,32.961,-3.926111111,90.513
11/11/2019 12:12,0,0,0,0,1,23.4,39,446,0,1,21.4,39,442,2.88E-14,1,21,42,455.7119048,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.69,0,0,3.8,3,0,100,100,100,32.28611111,15,-0.217777778,70.29,22.445,35.08,22.58888889,36.156,22.32611111,32.849,22.44111111,36.735,21.175,43.239,23.93,32.426,-3.926111111,90.756
11/11/2019 12:13,0,0,0,0,1,23.4,38,446,0,1,21.4,39,446,2.88E-14,1,21,42,455.4261905,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.6,0,0,3.8,3,0,100,100,100,30.95722222,15,-0.246111111,70.274,22.445,35.201,22.58888889,34.038,22.27777778,33.125,22.39277778,36.862,21.175,43.207,23.905,32.357,-3.926111111,90.828
11/11/2019 12:14,0,0,0,0,1,23.4,38,445,0,1,21.4,40,448,2.88E-14,1,21,42,455.1404762,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.66,0,0,3.8,3,0,100,100,100,29.77222222,15,-0.246111111,70.252,22.445,35.241,22.565,31.169,22.25388889,33.241,22.36888889,36.86,21.175,43.175,23.905,32.357,-3.926111111,90.78
11/11/2019 12:15,0,0,0,0,1,23.4,38,444,0,1,21.3,40,446,2.88E-14,1,21,42,454.8547619,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.6,1,0,3.8,3,0,100,100,100,28.77277778,15,-0.273888889,70.257,22.445,35.301,22.54111111,29.657,22.18222222,33.431,22.32111111,36.986,21.175,43.175,23.905,32.491,-3.956111111,90.917
11/11/2019 12:16,0,0,0,0,1,23.4,38,444,0,1,21.3,40,446,2.88E-14,1,21,42,454.5690476,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.61,0,0,3.8,3,0,100,100,100,27.93,15,-0.302222222,70.349,22.445,35.321,22.54111111,28.378,22.15777778,33.568,22.27388889,37.015,21.175,43.143,23.88111111,32.455,-3.956111111,90.99
11/11/2019 12:17,2.53,0,0,0,1,23.4,38,445,0,1,21.3,40,445,2.88E-14,1,21,42,454.2833333,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.45,1,0,3.8,3,0,100,100,100,28.54888889,16.993,-0.302222222,70.392,22.445,35.121,22.54111111,33.369,22.03888889,32.665,22.25,36.848,21.175,43.111,23.85722222,32.453,-3.956111111,90.942
11/11/2019 12:18,2.59,0,0,0,1,23.4,38,446,0,1,21.2,39,442,2.88E-14,1,21,42.00111351,454.3051057,10,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.57,0,0,3.8,3,0,100,100,100,31.33888889,15.825,-0.273888889,70.518,22.42111111,35.067,22.54111111,35.557,22.015,32.916,22.25,36.716,21.175,43.046,23.85722222,32.687,-3.986111111,90.691
11/11/2019 12:19,2.59,0,0,0,1,23.4,38,445,0,1,21.2,40,443,2.88E-14,1,21,42.00869253,456.1122845,10,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.82,1,0,3.8,3,0,100,100,100,34.81777778,15,-0.246111111,70.601,22.39722222,34.931,22.54111111,35.921,22.03888889,33.146,22.27388889,36.686,21.175,43.046,23.85722222,32.754,-3.986111111,90.764
11/11/2019 12:20,2.47,0,0,0,1,23.4,38,446,0,1,21.2,40,443,2.88E-14,1,21,42.01731322,458.2071121,10,NA,22.98166667,22.46555556,22.94666667,21.95277778,0,0,0,122.68,0,0,3.8,3,0,100,100,100,38.06888889,15,-0.246111111,70.757,22.39722222,34.818,22.54111111,36.284,22.11,33.198,22.32111111,36.657,21.175,43.014,23.85722222,32.821,-4.016111111,90.635
11/11/2019 12:21,2.47,0,0,0,1,23.3,38,446,0,1,21.2,40,445,2.88E-14,1,21,42.02593391,460.3019397,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.88,0,0,3.8,3,0,100,100,100,40.555,15,-0.246111111,70.802,22.37277778,34.825,22.54111111,36.152,22.25388889,33.07,22.36888889,36.662,21.175,42.982,23.85722222,32.821,-4.016111111,90.392
11/11/2019 12:22,2.47,0,0,0,1,23.4,38,446,0,1,21.3,40,446,2.88E-14,1,21,42.0345546,462.3967672,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.16,0,0,3.8,3,0,100,100,100,40.69888889,15,-0.302222222,70.813,22.37277778,34.928,22.565,36.352,22.39722222,32.816,22.41722222,36.601,21.175,42.917,23.88111111,32.823,-4.046111111,89.995
11/11/2019 12:23,2.41,0,0,0,1,23.4,38,448,0,1,21.3,40,447,2.88E-14,1,21,42.04317529,464.4915948,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,122.71,1,0,3.8,3,0,100,100,100,38.99,15,-0.33,70.773,22.37277778,35,22.565,36.484,22.445,31.98,22.44111111,36.537,21.175,42.917,23.905,32.759,-4.076111111,89.987
11/11/2019 12:24,2.41,0,0,0,1,23.4,38,448,0,1,21.4,39,440,2.88E-14,1,21,42.05179598,466.5864224,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.03,1,0,3.8,3,0,100,100,100,36.56111111,15,-0.33,70.683,22.37277778,35,22.58888889,36.585,22.46888889,31.181,22.465,36.474,21.175,42.885,23.93,32.694,-4.106111111,90.223
11/11/2019 12:25,1.65,0,0,0,1,23.4,38,449,0,1,21.4,38,434,2.88E-14,1,21,42.06041667,468.68125,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.21,1,0,3.8,3,0,100,100,100,34.89777778,15,-0.385,70.517,22.39722222,35.033,22.58888889,36.585,22.39722222,31.695,22.48888889,36.509,21.175,42.885,23.93,32.727,-4.106111111,90.635
11/11/2019 12:26,0,0,0,0,1,23.4,38,448,0,1,21.4,39,439,2.88E-14,1,21,42.06903736,470.7760776,10,NA,22.98166667,22.46555556,22.94666667,22.45555556,0,0,0,123.12,1,0,3.8,3,0,100,100,100,33.47722222,15,-0.385,70.408,22.39722222,35.033,22.58888889,36.618,22.35,32.255,22.465,36.507,21.175,42.853,23.95388889,32.663,-4.106111111,90.999
