Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BR1_T,BR1_RH,EF1_T,EF1_RH,EF2_T,EF2_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_EF4,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_TOASTER
10/9/2018 5:12,0,1,33,36,0,0,1407.666667,20.7,62,0,0,1087,20.7,59,0,0,963.8333333,20.8,54,18.60388889,63.108,20.62722222,63.898,19.48388889,68.332,20.29277778,57.844,20.555,59.442,11.46722222,99.554,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:13,0,1,33,36,0,0,1407.833333,20.7,62,0,0,1087,20.65,59,0,0,964.3333333,20.81666667,54,18.58,63.253,20.62722222,63.928,19.48388889,68.303,20.29277778,57.844,20.555,59.442,11.46722222,99.554,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:14,0,1,33,36,0,0,1409.166667,20.7,62,0,0,1084.5,20.7,59,0,0,963.3333333,20.88333333,54,18.55722222,63.339,20.62722222,63.958,19.48388889,68.361,20.29277778,57.844,20.555,59.442,11.44277778,99.548,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:15,0,1,33,36,0,0,1413,20.7,62,0,0,1085.333333,20.6,59,0,0,960.6666667,20.8,54,18.41388889,64.358,20.62722222,63.838,19.48388889,68.45,20.29277778,57.844,20.555,59.442,11.41888889,99.541,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:16,0,1,33,36,0,0,1411.166667,20.7,62,0,0,1084,20.6,59,0,0,958.1666667,20.85,54,18.55722222,64.382,20.62722222,63.538,19.48388889,68.479,20.29277778,57.874,20.555,59.442,11.41888889,99.591,118.12,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:17,0,1,33,36,0,0,1369.666667,20.75,61.5,0,0,1082.833333,20.65,59,0,0,958.6666667,20.8,54,18.88888889,63.514,20.62722222,63.327,19.48388889,68.42,20.29277778,57.752,20.555,59.411,11.41888889,99.64,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:18,0,1,33,36,0,0,1320.166667,20.7,61,0,3.5,1083,20.6,59,0,0,959.8333333,20.85,54,19.15111111,62.66,20.60277778,63.113,19.48388889,68.303,20.29277778,57.721,20.555,59.35,11.41888889,99.665,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:19,0,1,33,36,0,0,1292,20.7,61,0,0,1080.833333,20.6,59,0,0,960.3333333,20.81666667,54,19.34111111,61.941,20.57888889,63.018,19.48388889,68.126,20.29277778,57.66,20.555,59.442,11.41888889,99.69,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:20,1,1,33,36,0,0,1275.333333,20.7,61,0,0,1078.666667,20.6,59,0,0,964.8333333,20.83333333,54,19.50777778,61.366,20.57888889,62.958,19.48388889,68.008,20.26888889,57.564,20.555,59.381,11.39388889,99.658,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:21,0,1,33,36,0,0,1265.5,20.7,61,0,0,1076.333333,20.6,58,0,0,966.1666667,20.8,54.5,19.60277778,60.958,20.555,62.834,19.48388889,67.773,20.26888889,57.564,20.555,59.32,11.39388889,99.634,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:22,0,1,38,36,0,0,1255.666667,20.7,61,0,0,1077,20.6,59,0,0,969.6666667,20.8,54.16666667,19.69777778,60.641,20.555,62.774,19.48388889,67.507,20.26888889,57.595,20.555,59.289,11.37,99.627,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:23,0,1,38,36,0,0,1250.666667,20.7,61,0,0,1076.666667,20.6,58.5,0,0,973.8333333,20.81666667,55,19.74611111,60.407,20.555,62.683,19.48388889,67.625,20.26888889,57.595,20.555,59.289,11.37,99.652,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:24,0,1,38,36,0,0,1248.666667,20.7,61,0,3.5,1075,20.65,59,0,0,979.3333333,20.83333333,55,19.79277778,60.202,20.555,62.623,19.46,67.503,20.26888889,57.534,20.53111111,59.286,11.37,99.652,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:25,0,1,38,36,0,0,1242.333333,20.7,60.5,0,0,1073.333333,20.6,59,0,0,979.5,20.8,55,19.84111111,60.028,20.53111111,62.589,19.46,67.326,20.26888889,57.534,20.53111111,59.255,11.37,99.627,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:26,0,1,38,36,0,0,1237.833333,20.7,60,0,0,1074.333333,20.6,58.5,0,0,981,20.81666667,55,19.865,59.88,20.53111111,62.529,19.46,67.237,20.24611111,57.561,20.53111111,59.286,11.34611111,99.62,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:27,0,1,38,36,0,0,1231.5,20.7,60,0,3.5,1074,20.6,58.5,0,0,982.8333333,20.83333333,55,19.88777778,59.762,20.53111111,62.468,19.46,67.09,20.24611111,57.499,20.53111111,59.255,11.34611111,99.62,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:28,0,1,38,36,0,0,1219.333333,20.7,60,0,3.5,1074.166667,20.6,58,0,0,981.5,20.8,55,19.91222222,59.675,20.50722222,62.374,19.46,67.001,20.24611111,57.499,20.53111111,59.255,11.32111111,99.613,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:29,0,1,38,36,0,0,1210.333333,20.7,60,0,0,1074.5,20.6,58.5,0,0,981,20.8,55,19.93611111,59.588,20.50722222,62.344,19.46,66.971,20.24611111,57.469,20.53111111,59.255,11.32111111,99.613,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:30,0,1,38,36,0,0,1205.5,20.65,60,0,0,1073.166667,20.6,58,0,0.5,980.3333333,20.8,55,19.93611111,59.557,20.50722222,62.284,19.46,66.764,20.24611111,57.438,20.53111111,59.286,11.32111111,99.563,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:31,0,1,38,36,0,0,1200.833333,20.6,60,0,0,1071.666667,20.6,58,0,0,981.5,20.8,55,19.96,59.5,20.48388889,62.219,19.46,66.705,20.22222222,57.435,20.53111111,59.316,11.29722222,99.507,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:32,0,1,38,36,0,0,1197.333333,20.65,60,0,0,1072.5,20.6,58,0,0.5,982.5,20.8,55,19.96,59.439,20.48388889,62.159,19.46,66.735,20.22222222,57.404,20.50722222,59.312,11.27277778,99.45,567.38,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:33,1,1,38,36,0,0,1191.833333,20.6,60,0,0,1073.5,20.6,58,0,0,983,20.8,55,19.96,59.47,20.48388889,62.34,19.43611111,66.642,20.22222222,57.435,20.50722222,59.312,11.27277778,99.351,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:34,0,1,38,36,0,0,1200.666667,20.6,60,0,0,1075.5,20.6,58,0,0,983,20.8,55,19.96,59.895,20.48388889,62.491,19.43611111,66.612,20.22222222,57.618,20.50722222,59.282,11.24777778,99.294,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:35,0,1,38,36,0,0,1224.833333,20.6,60,0,0,1076.166667,20.6,58,0,0,983.6666667,20.8,55,19.96,60.016,20.48388889,62.581,19.43611111,66.701,20.22222222,57.649,20.50722222,59.312,11.22388889,99.238,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:36,0,NA,38,36,0,0,1245.5,20.6,60.5,0,0,1077.166667,20.6,58,0,0,984.8333333,20.8,55,19.96,60.047,20.48388889,62.611,19.43611111,66.671,20.22222222,57.588,20.50722222,59.312,11.22388889,99.213,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:37,0,1,38,36,0,0,1260.5,20.6,61,0,3.5,1077.166667,20.6,58,0,0,984,20.8,55,19.93611111,60.104,20.48388889,62.641,19.43611111,66.731,20.22222222,57.588,20.50722222,59.312,11.175,99.174,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:38,0,1,38,36,0,0,1265.5,20.6,61,0,0,1078.333333,20.6,58,0,0,984.1666667,20.8,55,19.93611111,60.013,20.48388889,62.671,19.43611111,66.908,20.22222222,57.68,20.50722222,59.373,11.175,99.373,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:39,0,1,38,36,0,0,1268.333333,20.6,61,0,1.166666667,1079,20.6,58,0,0,982.8333333,20.8,55,19.91222222,60.07,20.48388889,62.702,19.43611111,66.849,20.22222222,57.71,20.50722222,59.343,11.15111111,99.541,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:40,0,1,38,35,0,0,1272.666667,20.6,61,0,2.333333333,1079,20.6,58,0,0,981.5,20.8,55,19.91222222,60.1,20.48388889,62.762,19.43611111,66.908,20.22222222,57.71,20.50722222,59.343,11.15111111,99.566,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:41,0,1,38,35,0,0,1276.333333,20.6,61,0,0,1080.833333,20.6,58,0,0,978.8333333,20.8,55,19.88777778,60.066,20.50722222,62.796,19.43611111,66.908,20.22222222,57.71,20.48388889,59.37,11.12722222,99.559,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:42,0,0,38,35,0,0,1280.333333,20.6,61,0,0,1082,20.6,58,0,0.166666667,977.1666667,20.8,55,19.865,59.698,20.50722222,62.826,19.43611111,66.967,20.22222222,57.68,20.48388889,59.339,11.12722222,99.584,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:43,0,1,38,35,0,0,1284,20.6,61,0,0,1085.166667,20.6,58,0,0.333333333,978,20.8,55,19.84111111,59.421,20.50722222,62.886,19.43611111,67.056,20.22222222,57.68,20.48388889,59.4,11.10222222,99.602,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:44,0,1,38,35,0,0,1288,20.6,61,0,11,1088,20.6,58,0,0,976.5,20.8,55,19.79277778,59.352,20.50722222,62.916,19.43611111,67.085,20.22222222,57.68,20.48388889,59.37,11.10222222,99.552,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:45,0,1,38,35,0,0,1292.666667,20.6,61,0,0,1089.5,20.6,58,0,0,974,20.8,55,19.74611111,59.284,20.50722222,62.946,19.43611111,67.174,20.22222222,57.68,20.48388889,59.4,11.07777778,99.495,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:46,0,1,38,35,0,0,1298.5,20.6,61,0,3.5,1089.833333,20.6,58,0,0,972.5,20.8,55,19.67388889,59.364,20.50722222,62.976,19.43611111,67.204,20.22222222,57.649,20.48388889,59.4,11.05277778,99.439,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:47,0,1,38,35,0,0,1305.333333,20.6,61,0,0,1087.166667,20.6,58,0,0,971.1666667,20.8,55,19.62722222,59.417,20.50722222,63.007,19.43611111,67.174,20.22222222,57.618,20.48388889,59.4,11.02888889,99.581,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:48,0,1,38,35,0,0,1310.666667,20.6,61,0,0,1087.5,20.6,58,0,0,971.8333333,20.8,55,19.555,59.558,20.50722222,63.037,19.43611111,67.233,20.22222222,57.649,20.48388889,59.4,11.02888889,99.68,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:49,0,1,38,35,0,0,1313.166667,20.6,61,0,0,1086.5,20.6,58,0,0,968,20.8,55,19.50777778,59.763,20.50722222,63.067,19.43611111,67.292,20.22222222,57.618,20.48388889,59.4,11.02888889,99.73,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:50,0,2,38,35,0,0,1315.166667,20.6,61,0,0,1083.5,20.6,58,0,0.5,965,20.8,55,19.43611111,59.933,20.50722222,63.097,19.43611111,66.878,20.22222222,57.618,20.48388889,59.4,11.02888889,99.805,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:51,0,1,38,35,0,0,1319.833333,20.6,61,0,0,1082.166667,20.6,58,0,0,966.6666667,20.8,55,19.38888889,60.107,20.50722222,63.157,19.43611111,67.676,20.22222222,57.649,20.48388889,59.37,11.02888889,99.78,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:52,0,1,32,35,0,0,1322.666667,20.6,61,0,0,1082.5,20.6,58,0,0,964.5,20.8,55,19.34111111,60.281,20.50722222,63.187,19.46,67.857,20.22222222,57.618,20.48388889,59.37,11.02888889,99.854,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:53,0,1,32,35,0,0,1323,20.6,61,0,0,1081.333333,20.6,58,0,0,964,20.8,55,19.27,60.482,20.50722222,63.247,19.46,67.532,20.22222222,57.649,20.48388889,59.4,11.005,99.922,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:54,0,1,32,35,0,0,1322.833333,20.6,61,0,0,1080.166667,20.6,58,0,0,963.8333333,20.8,55,19.22222222,60.625,20.50722222,63.277,19.46,67.562,20.22222222,57.649,20.48388889,59.37,11.005,99.922,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:55,0,1,32,35,0,0,1326.333333,20.6,61,0,0,1080.333333,20.6,58,0,0,962.8333333,20.8,55,19.175,60.768,20.50722222,63.337,19.46,67.591,20.22222222,57.618,20.48388889,59.37,10.98,99.791,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:56,0,1,32,35,0,0,1330.666667,20.6,61,0,0,1078.333333,20.6,58,0,0,961.8333333,20.8,54.5,19.12722222,60.912,20.50722222,63.367,19.46,67.503,20.22222222,57.649,20.48388889,59.339,10.98,99.766,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:57,1,1,32,35,0,0,1335.833333,20.6,61.5,0,0,1076.333333,20.6,58,0,0,962.3333333,20.8,54.5,19.08,61.055,20.50722222,63.367,19.46,67.591,20.22222222,57.618,20.48388889,59.339,10.95611111,99.759,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:58,0,1,32,35,0,0,1336.333333,20.6,62,0,0,1075.666667,20.6,58,0,0,962.6666667,20.8,54.33333333,19.00777778,61.194,20.50722222,63.427,19.46,67.591,20.22222222,57.618,20.48388889,59.37,10.95611111,99.759,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 5:59,0,1,32,35,0,0,1340,20.6,62,0,0,1071.666667,20.6,58,0,0,961.8333333,20.8,54,18.96111111,61.367,20.50722222,63.458,19.46,67.709,20.22222222,57.618,20.48388889,59.339,10.93222222,99.852,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:00,0,1,32,35,0,0,1344.333333,20.6,62,0,0,1068.333333,20.6,58,0,0,959.8333333,20.8,54,18.93722222,61.544,20.50722222,63.488,19.46,67.65,20.22222222,57.588,20.48388889,59.339,10.93222222,99.901,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:01,0,1,32,35,0,0,1351.833333,20.6,62,0,0,1069.666667,20.6,58,0,0,957.5,20.8,54,18.88888889,61.656,20.50722222,63.488,19.46,67.621,20.22222222,57.588,20.46,59.335,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:02,0,1,32,35,0,0,1353.833333,20.6,62,0,0,1070.5,20.6,58,0,0,958.1666667,20.8,54,18.81777778,61.825,20.50722222,63.518,19.46,67.68,20.22222222,57.618,20.46,59.305,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:03,0,1,32,35,0,0,1356.666667,20.6,62,0,3.5,1072.166667,20.6,58,0,0,959.6666667,20.8,54,18.79388889,61.941,20.50722222,63.578,19.46,67.739,20.22222222,57.649,20.46,59.305,10.90722222,99.993,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:04,0,1,32,35,0,0,1361.166667,20.6,62,0,0,1070,20.6,58,0,0,959,20.8,54,18.74722222,62.113,20.50722222,63.608,19.46,67.739,20.22222222,57.649,20.46,59.305,10.90722222,99.993,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:05,0,0,32,35,0,0,1372.333333,20.6,62,0,0,1070.166667,20.6,58,0,0,956.8333333,20.8,54,18.69888889,62.225,20.50722222,63.668,19.46,67.827,20.22222222,57.68,20.46,59.274,10.88277778,99.987,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:06,0,1,32,35,0,0,1383.666667,20.6,62,0,3.5,1069.666667,20.6,58,0,0,952.8333333,20.8,54,18.675,62.341,20.50722222,63.668,19.46,67.857,20.22222222,57.649,20.46,59.274,10.88277778,99.987,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:07,0,2,32,35,0,0,1391.166667,20.6,62,0,0,1069.333333,20.6,58,0,0,953.8333333,20.8,54,18.65222222,62.457,20.50722222,63.728,19.46,67.886,20.22222222,57.649,20.46,59.305,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:08,0,1,32,35,0,0,1397,20.6,62,0,0,1070.166667,20.6,58,0,0,953.1666667,20.8,54,18.60388889,62.569,20.50722222,63.788,19.46,68.004,20.22222222,57.618,20.46,59.305,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:09,0,1,32,35,0,0,1399.666667,20.6,62,0,0,1070.166667,20.6,58,0,0,952,20.8,54,18.58,62.685,20.50722222,63.818,19.46,67.945,20.22222222,57.618,20.46,59.305,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:10,0,1,32,36,0,0,1412.333333,20.6,62,0,0,1069.333333,20.6,58,0,0,951.8333333,20.8,54,18.55722222,62.831,20.50722222,63.818,19.43611111,67.911,20.22222222,57.649,20.46,59.274,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:11,0,1,32,36,0,0,1419.333333,20.6,62,0,0,1069.666667,20.6,58,0,0,950.6666667,20.8,54,18.50888889,62.942,20.50722222,63.848,19.43611111,67.911,20.22222222,57.618,20.43611111,59.271,10.85777778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:12,0,1,32,36,0,0,1423.833333,20.6,62,0,0,1068.5,20.6,58,0,0,949.8333333,20.8,54,18.485,63.058,20.50722222,63.878,19.43611111,68.029,20.22222222,57.618,20.46,59.274,10.85777778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:13,0,1,32,36,0,0,1425.333333,20.6,62,0,3.5,1071.166667,20.6,58,0,0,947.1666667,20.8,54,18.46111111,63.174,20.50722222,63.908,19.43611111,68.117,20.22222222,57.649,20.43611111,59.271,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:14,0,1,32,36,0,0,1427.833333,20.6,62,0,0,1076.166667,20.6,58,0,0,945.8333333,20.8,54,18.43777778,63.229,20.50722222,63.908,19.43611111,68.088,20.22222222,57.618,20.43611111,59.271,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:15,0,1,32,36,0,0,1431,20.6,62,0,3.5,1074.5,20.6,58,0,0,945.5,20.8,54,18.41388889,63.315,20.50722222,63.908,19.43611111,68.088,20.22222222,57.649,20.43611111,59.24,10.88277778,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:16,0,2,32,36,0,0,1433.333333,20.6,62,0,0,1071.666667,20.6,58,0,0,945.3333333,20.8,54,18.34277778,64.256,20.50722222,63.518,19.43611111,68.176,20.22222222,57.68,20.43611111,59.24,10.93222222,100,0,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:17,0,1,32,36,0,0,1399.166667,20.6,62,0,0,1068.666667,20.6,58,0,0,946.8333333,20.8,54,18.65222222,63.504,20.50722222,63.307,19.43611111,68.117,20.22222222,57.618,20.43611111,59.24,10.93222222,100,590.61,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:18,0,2,32,36,0,0,1345,20.6,61,0,0,1067.833333,20.6,58,0,0,949,20.8,54,18.93722222,62.655,20.48388889,63.123,19.43611111,67.97,20.19777778,57.523,20.43611111,59.21,10.93222222,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:19,0,1,32,36,0,0,1307.5,20.6,61,0,0,1066,20.6,58,0,0,950.8333333,20.8,54,19.15111111,61.91,20.46,63.029,19.43611111,67.911,20.19777778,57.431,20.43611111,59.21,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:20,0,1,32,36,0,0,1286,20.6,61,0,0,1064.5,20.6,58,0,0,950.3333333,20.8,54,19.31777778,61.305,20.46,62.908,19.43611111,67.676,20.19777778,57.37,20.43611111,59.179,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:21,0,1,32,36,0,0,1274.833333,20.6,61,0,3.5,1063.666667,20.6,58,0,0,950.3333333,20.8,54,19.43611111,60.871,20.46,62.818,19.43611111,67.499,20.17388889,57.366,20.43611111,59.179,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:22,0,1,38,36,0,0,1262.166667,20.6,61,0,1.166666667,1058,20.6,58,0,0,949.8333333,20.8,54,19.53222222,60.524,20.43611111,62.694,19.43611111,67.381,20.17388889,57.305,20.43611111,59.179,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:23,0,1,38,36,0,0,1252,20.6,61,0,2.333333333,1054.333333,20.6,58,0,0,950.8333333,20.8,54,19.60277778,60.293,20.43611111,62.633,19.41277778,67.17,20.17388889,57.305,20.41222222,59.175,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:24,0,1,38,36,0,0,1245.5,20.6,60.5,0,0,1055.833333,20.6,58,0,0,954,20.8,54,19.65111111,60.058,20.41222222,62.569,19.41277778,67.081,20.17388889,57.274,20.41222222,59.206,10.98,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:25,0,1,38,36,0,0,1239.5,20.6,60,0,0,1056.666667,20.6,58,0,0,956.3333333,20.8,54.16666667,19.69777778,59.914,20.41222222,62.509,19.41277778,67.111,20.17388889,57.213,20.41222222,59.175,10.98,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:26,0,2,38,36,0,0,1237,20.6,60,0,0,1059.833333,20.6,58,0,0,958.3333333,20.8,55,19.72222222,59.736,20.41222222,62.449,19.41277778,66.963,20.17388889,57.182,20.41222222,59.175,10.98,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:27,0,2,38,36,0,0,1233,20.6,60,0,0,1059.5,20.6,58,0,0,959.8333333,20.8,55,19.77,59.652,20.38777778,62.324,19.41277778,66.726,20.17388889,57.182,20.41222222,59.206,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:28,0,1,38,36,0,0,1226.833333,20.55,60,0,3.5,1065.833333,20.55,58,0,0,962.1666667,20.75,55,19.79277778,59.535,20.38777778,62.264,19.41277778,66.786,20.15,57.148,20.41222222,59.206,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:29,0,1,38,36,0,0,1213.333333,20.55,60,0,0,1069,20.5,58,0,0,964.6666667,20.75,55,19.81722222,59.447,20.38777778,62.234,19.38888889,66.604,20.15,57.148,20.41222222,59.236,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:30,0,1,38,36,0,0,1205.166667,20.5,60,0,0,1067.833333,20.5,58,0,0,965.3333333,20.78333333,55,19.81722222,59.386,20.38777778,62.173,19.38888889,66.663,20.15,57.117,20.38777778,59.233,10.95611111,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:31,0,1,38,36,0,0,1200.833333,20.5,60,0,0,1067.5,20.5,58,0,0,965.8333333,20.76666667,55,19.84111111,59.299,20.365,62.139,19.38888889,66.545,20.15,57.117,20.38777778,59.233,10.93222222,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
10/9/2018 6:32,0,1,38,36,0,0,1198.833333,20.5,60,0,0,1069.166667,20.5,58,0,0.166666667,968.3333333,20.78333333,55,19.84111111,59.238,20.365,62.079,19.38888889,66.456,20.15,57.454,20.38777778,59.233,10.93222222,100,578.99,0,280.34,0,0,0,0,0,0,0,21,20.5,21,20,20.4,NA,19.5
