Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_RC1,IBU_TS1,Rn_BS1,Rn_IN1
04/20/2019 4:17,1,2,16,8,0.995,0.995,21.65466667,38,1120.666667,0.333333333,0.333333333,22.3,31,704.4083333,0.166666667,0.166666667,22.9,32,653.1516667,21.43722222,31.272,16.415,25.322,17.55777778,25.204,22.63277778,37.347,18.55722222,41.783,9.015,43.977,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,22,24.5,23.5,23,0.2,0.2
04/20/2019 4:18,1,2,16,8,0.953333333,0.953333333,21.6505,38,1122.583333,0.908333333,0.908333333,22.3,31,704.1666667,0.156666667,0.156666667,22.9,32,653.3583333,21.41277778,31.27,16.39222222,25.588,17.58222222,25.206,22.63277778,37.314,18.55722222,41.783,8.99,43.943,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,22,24.5,23.5,23,0.2,0.2
04/20/2019 4:19,1,2,16,8,0.005,0.005,21.69483333,38,1123.588333,0.591666667,3.425,22.3,31,701.9666667,0.01,0.01,22.9,32,654.5,21.41277778,31.27,16.415,25.724,17.55777778,25.204,22.60888889,37.344,18.55722222,41.783,8.965,44.652,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,22,24.5,23.5,23,0.2,0.2
04/20/2019 4:20,1,2,16,8,0.708333333,0.708333333,21.6005,38,1125.916667,0.833333333,0.833333333,22.3,31,699.575,0.656666667,0.656666667,22.9,32,653.475,21.41277778,31.337,16.43888889,26.26,17.55777778,25.137,22.60888889,37.344,18.53277778,41.749,8.916111111,44.677,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,22,24.5,23.5,23,0.2,0.2
04/20/2019 4:21,1,2,16,8,0.833333333,0.833333333,21.6,38,1130.255,1,1,22.3,31,698.5,0.01,0.01,22.9,32,651.925,21.39,31.335,16.43888889,26.127,17.55777778,25.07,22.60888889,37.311,18.53277778,41.749,8.891111111,44.395,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,22,24.5,23.5,23,0.2,0.2
04/20/2019 4:22,1,2,16,8,0.5,0.5,21.6,38,1141.99,1,1,22.3,31,698.2416667,0.035,0.035,22.83083333,32,649.2833333,21.39,31.335,16.43888889,25.29,17.55777778,24.329,22.60888889,37.311,18.53277778,41.749,8.866111111,44.3,0,0,0,0,1.117091964,0,0,100,100,100,23,23.5,23.6,21.5,24.5,23.5,23,0.2,0.2
04/20/2019 4:23,1,1,16,8,0.786666667,0.786666667,21.6,38,1144.791667,0.408333333,0.408333333,22.3,31,696.9833333,0.298333333,0.298333333,22.8,32,647.3083333,21.39,31.401,16.46277778,24.353,17.55777778,23.857,22.585,37.243,18.53277778,41.749,8.841111111,43.739,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,21.5,24.5,23.5,23,0.2,0.2
04/20/2019 4:24,1,2,16,8,0.005,0.005,21.6,38,1144,0.5,0.5,22.2575,31,695.15,0.5,0.5,22.8,32,646.1416667,21.36611111,31.366,16.53388889,24.861,17.53388889,24.328,22.585,37.243,18.53277778,41.749,8.891111111,43.125,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,21.5,24.5,23.5,23,0.2,0.2
04/20/2019 4:25,1,2,16,8,0.328333333,0.328333333,21.6,38,1143.953333,0.258333333,0.258333333,22.2,31,692.9833333,0,0,22.8,32,645.44,21.36611111,31.366,16.55777778,24.393,17.53388889,24.26,22.585,37.243,18.53277778,41.717,8.916111111,43.686,0,0,0,0,1.176121562,0,0,100,100,100,23,23.5,23.6,21.5,24.5,23.25,23,0.2,0.2
04/20/2019 4:26,1,2,16,8,0.713333333,0.713333333,21.6,38,1139.083333,0.666666667,0.666666667,22.2,31,692.5916667,0.823333333,0.823333333,22.8,32,644.01,21.34222222,31.364,16.55777778,26.002,17.51,24.528,22.585,37.21,18.53277778,41.749,8.941111111,43.224,0,0,0,0,1.176121562,0,0,100,100,100,22.7,23.5,23.6,21.5,24.5,23,23,0.2,0.2
04/20/2019 4:27,1,2,16,8,0.458333333,0.458333333,21.6,38,1128,0.833333333,0.833333333,22.2,31,691.8166667,0.01,0.01,22.8,32,644.525,21.34222222,31.331,16.55777778,25.4,17.51,24.528,22.56111111,37.208,18.53277778,41.717,8.965,43.413,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23.5,23.6,21.5,24.5,23.5,23,0.2,0.2
04/20/2019 4:28,1,2,16,8,9.82E-15,3.43E-13,21.6,38,1123.093333,1,1,22.2,31,690.4083333,0,0,22.8,32,644.6416667,21.31777778,31.328,16.55777778,25.667,17.51,24.427,22.56111111,37.274,18.53277778,41.717,8.965,43.506,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23.5,23.6,21.5,24,23.25,23,0.2,0.2
04/20/2019 4:29,1,2,16,8,0.661666667,0.661666667,21.5505,38,1123.656667,0.333333333,0.333333333,22.2,31,689.9833333,0.201666667,0.201666667,22.8,32,643.2833333,21.31777778,31.295,16.55777778,24.863,17.51,24.629,22.56111111,37.241,18.53277778,41.717,8.965,43.599,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:30,1,2,16,8,0.005,0.005,21.5995,38,1124.046667,1,1,22.2,31,688,0.49,0.49,22.8,32,642.1666667,21.31777778,31.262,16.55777778,25.198,17.48611111,24.459,22.56111111,37.208,18.53277778,41.717,8.99,42.763,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:31,1,2,16,8,9.82E-15,3.43E-13,21.6,38,1124.286667,0.5,0.5,22.2,31,687.8333333,0.308333333,0.308333333,22.8,32,641.8333333,21.31777778,31.262,16.55777778,24.528,17.48611111,24.19,22.53722222,37.238,18.53277778,41.717,9.063888889,42.212,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:32,1,2,16,8,9.82E-15,1.25,21.54583333,38,1124.208333,1,1,22.2,31,687.8333333,0,0,22.8,32,642,21.29388889,31.26,16.55777778,24.796,17.48611111,23.886,22.53722222,37.205,18.53277778,41.717,9.138888889,42.096,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:33,1,2,16,8,0.875,10.47166667,21.5495,38,1123.463333,0.575,0.575,22.2,31,687.575,0,0,22.8,32,642,21.29388889,31.226,16.55777778,24.729,17.48611111,24.19,22.53722222,37.271,18.53277778,41.717,9.187777778,42.039,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:34,1,3,16,8,0.671666667,1.491666667,21.5005,38,1122.666667,0.591666667,0.591666667,22.2,31,688.2583333,0,0,22.8,32,642.1666667,21.27,31.191,16.55777778,26.203,17.46277778,24.323,22.51277778,37.236,18.53277778,41.717,9.212777778,41.792,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:35,1,2,16,8,0.495,0.495,21.5,38,1125.755,0.408333333,0.408333333,22.2,31,688.35,0.191666667,0.191666667,22.8,32,640.1266667,21.27,31.224,16.55777778,24.528,17.46277778,24.592,22.51277778,37.236,18.53277778,41.684,9.212777778,42.354,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:36,1,2,16,8,0.458333333,0.458333333,21.5,38,1129.61,0.5,0.5,22.2,31,689.2583333,0.141666667,0.141666667,22.78083333,32,640.3483333,21.24611111,31.189,16.55777778,25.734,17.43888889,24.523,22.51277778,37.203,18.50888889,41.682,9.212777778,42.634,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:37,1,3,16,8,0.875,0.875,21.5,38,1128.833333,0.091666667,0.091666667,22.15,31,689.3,0,0,22.71916667,32,640.1416667,21.24611111,31.189,16.53388889,24.794,17.415,24.521,22.51277778,37.17,18.50888889,41.682,9.187777778,42.226,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:38,1,2,16,8,0.833333333,1.833333333,21.5,38,1127.681667,0.833333333,0.833333333,22.1575,31,686.2416667,0.191666667,0.191666667,22.73083333,32,639.6766667,21.24611111,31.189,16.55777778,25.265,17.415,24.185,22.48888889,37.135,18.50888889,41.682,9.212777778,41.417,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.6,21.5,24,23,23,0.2,0.2
04/20/2019 4:39,1,3,16,8,0.171666667,0.171666667,21.5,38,1128.37,0.5,0.5,22.15,31,685.7416667,0.308333333,0.308333333,22.7,32,638.475,21.22277778,31.254,16.53388889,24.727,17.415,24.319,22.48888889,37.168,18.50888889,41.682,9.212777778,41.792,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.35,21.5,24,23,23,0.2,0.2
04/20/2019 4:40,1,2,16,8,0.828333333,1.108333333,21.5,38,1132.348333,0.241666667,0.241666667,22.1,31,684.575,0,0,22.7,32,638.1316667,21.22277778,31.22,16.51111111,24.591,17.415,24.387,22.48888889,37.135,18.50888889,41.682,9.237777778,41.733,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:41,1,2,15,8,0.453333333,2.173333333,21.5,38,1137.735,0.5,0.5,22.1,31,684.1666667,0.333333333,0.333333333,22.7,32,635.6016667,21.22277778,31.22,16.46277778,24.521,17.39111111,24.318,22.465,37.067,18.50888889,41.682,9.237777778,41.483,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:42,1,2,15,8,0.5,0.5,21.5,38,1138.083333,0.591666667,0.591666667,22.1,31,684,0.166666667,0.166666667,22.7,32,635,21.19888889,31.218,16.415,24.618,17.39111111,24.385,22.465,37.067,18.50888889,41.682,9.262222222,41.36,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:43,1,2,15,8,0.546666667,1.796666667,21.5,38,1136.505,0.333333333,0.333333333,22.1,31,683.4083333,0.323333333,0.323333333,22.7,32,635.515,21.19888889,31.285,16.415,24.383,17.39111111,24.385,22.465,37.132,18.50888889,41.65,9.262222222,41.298,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:44,1,2,15,8,1,2.75,21.5,38,1137.995,0.575,0.575,22.1,30.575,682.6666667,0.01,0.01,22.7,31.80833333,635.1066667,21.19888889,31.318,16.39222222,24.65,17.36777778,24.585,22.465,37.067,18.50888889,41.682,9.262222222,41.423,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:45,1,2,15,8,0.505,2.505,21.5,38,1135.916667,0.258333333,0.258333333,22.1,30.925,682.5,0.156666667,0.156666667,22.7,31.19166667,633.6766667,21.175,31.283,16.36777778,25.151,17.36777778,24.652,22.465,37.067,18.50888889,41.65,9.262222222,41.392,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:46,1,2,15,8,0.286666667,0.286666667,21.5,38,1134.958333,0.333333333,0.333333333,22.1,30.5,683.925,0.01,0.01,22.7,32,634.525,21.175,31.316,16.39222222,25.555,17.36777778,24.518,22.44111111,37.064,18.50888889,41.65,9.262222222,41.423,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:47,1,2,15,8,0.541666667,3.541666667,21.5,38,1132.958333,0.575,0.575,22.1,30.5,683.5,0.333333333,0.333333333,22.7,31.30833333,634.3083333,21.15111111,31.314,16.415,25.155,17.36777778,24.114,22.44111111,36.998,18.50888889,41.65,9.262222222,41.235,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:48,1,2,15,8,0.953333333,4.923333333,21.5,38,1130.661667,0.758333333,0.758333333,22.0575,31,684.925,0.191666667,0.191666667,22.7,31.5,634,21.12722222,31.379,16.415,24.584,17.36777778,24.35,22.44111111,36.867,18.50888889,41.65,9.287222222,41.52,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:49,1,2,15,8,0.171666667,0.201666667,21.49533333,38,1122.291667,0.408333333,0.408333333,22.0925,31,685.85,0.141666667,0.141666667,22.7,31,634,21.12722222,31.445,16.39222222,24.516,17.34388889,24.18,22.41722222,36.996,18.50888889,41.65,9.262222222,41.016,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:50,1,2,15,8,0.661666667,0.661666667,21.4005,38,1120.546667,0.425,2.425,22.0075,31,687,0.333333333,0.333333333,22.7,31.19166667,633.7983333,21.12722222,31.545,16.39222222,24.113,17.34388889,24.045,22.41722222,36.996,18.50888889,41.65,9.287222222,40.518,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:51,1,2,15,8,0.213333333,0.213333333,21.4,38,1120.125,0.166666667,0.166666667,22,31,686.2416667,0,0,22.7,31.30833333,632.8183333,21.12722222,31.579,16.32,24.578,17.34388889,24.247,22.41722222,36.93,18.50888889,41.65,9.312222222,40.364,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:52,1,2,15,8,0.505,0.505,21.4,38,1120.995,0.666666667,0.666666667,22,31,685.4083333,0.368333333,0.368333333,22.7,31,631.6416667,21.12722222,31.645,16.27222222,23.97,17.32,24.043,22.39277778,36.796,18.50888889,41.65,9.312222222,40.928,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:53,1,2,15,8,0.828333333,0.828333333,21.4,38,1117.745,0.166666667,0.166666667,22,31,685,0.465,0.465,22.68083333,31,630.405,21.10277778,31.676,16.225,23.832,17.32,24.245,22.39277778,36.895,18.485,41.647,9.312222222,40.928,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:54,1,2,15,8,0.333333333,0.333333333,21.4,38,1114.718333,0.575,0.575,22,31,685.7583333,0,0,22.65,31,627.6866667,21.10277778,31.71,16.17722222,24.836,17.29611111,24.715,22.39277778,36.796,18.485,41.615,9.312222222,41.304,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:55,1,2,15,8,0.62,0.62,21.4,38,1114.083333,0.758333333,0.758333333,22,31,686.2583333,0,0,22.66916667,31,627.6416667,21.07888889,31.741,16.20111111,25.708,17.29611111,24.715,22.36888889,36.794,18.485,41.615,9.312222222,41.46,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:56,1,2,15,8,0.005,0.005,21.4,38,1112.625,0.075,0.075,22,31,687.5916667,0,0,22.7,31,627.1666667,21.07888889,31.774,16.20111111,24.368,17.32,24.38,22.36888889,36.102,18.485,41.615,9.312222222,41.397,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:57,1,2,15,8,0.875,0.875,21.4,38,1110.208333,0.166666667,0.166666667,22,31,688.3333333,0,0,22.63083333,31,626.44,21.07888889,31.841,16.17722222,24.366,17.32,24.582,22.36888889,36.003,18.485,41.583,9.287222222,41.676,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:58,1,2,15,8,0.625,0.625,21.4,38,1108.463333,0.166666667,0.166666667,22,31,688.5916667,0.525,0.525,22.6,31,625.1766667,21.05611111,31.839,16.17722222,25.706,17.29611111,24.916,22.36888889,35.97,18.485,41.583,9.262222222,41.923,0,0,0,0,1.176121562,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 4:59,1,2,15,8,9.82E-15,3.44E-13,21.4,38,1107.781667,0.591666667,0.591666667,22,31,688.925,0.641666667,0.641666667,22.6,31,625.535,21.05611111,31.872,16.17722222,24.836,17.29611111,25.118,22.345,36.33,18.485,41.583,9.212777778,42.665,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:00,1,2,15,8,0.875,3.845,21.4,38,1104.958333,0.833333333,0.833333333,21.9075,31,688.575,0.201666667,0.201666667,22.6,31,625.6566667,21.03222222,31.903,16.12888889,24.832,17.27222222,25.318,22.345,36.132,18.485,41.583,9.162777778,43.126,0,0,0,0,1.117091964,0,0,100,100,100,22.4,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:01,1,2,15,8,0.953333333,0.983333333,21.4,38,1100.38,1,1,21.95,30.575,689,0.131666667,0.131666667,22.6,31,625.6666667,21.03222222,31.903,16.20111111,26.242,17.27222222,25.318,22.345,36.1,18.485,41.583,9.113888889,43.151,0,0,0,0,1.117091964,0,0,100,100,100,21.9,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:02,1,2,15,8,0.666666667,0.666666667,21.4,38,1099.953333,0.408333333,1.075,21.95,30.925,689.6666667,0.5,0.5,22.6,31,625.1416667,21.03222222,31.903,16.225,25.977,17.27222222,25.318,22.32111111,36.13,18.485,41.583,9.088888889,43.273,0,0,0,0,1.117091964,0,0,100,100,100,21.9,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:03,1,1,15,8,0.5,0.5,21.39533333,38,1096.046667,0.333333333,0.333333333,21.9925,30.5,687.9833333,0,0,22.6,31,624.1166667,21.03222222,31.903,16.225,25.442,17.27222222,24.847,22.32111111,36.13,18.485,41.583,9.063888889,43.394,0,0,0,0,1.176121562,0,0,100,100,100,21.9,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:04,1,2,15,8,0.385,0.385,21.3005,38,1094.203333,0,1.63E-14,21.9075,30.075,686.9083333,0.166666667,2.523333333,22.6,31,623.1666667,21.00777778,31.901,16.20111111,25.975,17.24888889,24.98,22.32111111,36.097,18.485,41.583,9.04,43.267,0,0,0,0,1.176121562,0,0,100,100,100,21.9,23,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:05,1,2,15,8,0.786666667,0.786666667,21.3,38,1089.551667,0,1.63E-14,21.9,30.5,685.4083333,0,1.143333333,22.6,31,623.3233333,21.00777778,31.901,16.225,24.772,17.24888889,24.442,22.32111111,36.13,18.485,41.551,9.015,42.953,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:06,1,1,15,8,0.333333333,0.333333333,21.3,38,1088.448333,0,1.63E-14,21.9,30,685.1666667,0.358333333,0.358333333,22.6,31,622.6516667,20.98388889,31.932,16.225,25.977,17.24888889,24.577,22.29777778,36.194,18.46111111,41.58,8.99,42.608,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:07,1,2,15,8,9.79E-15,3.44E-13,21.3,38,1088.005,0,1.63E-14,21.9,30,685,0.308333333,0.308333333,22.6,31,622,20.98388889,31.899,16.225,25.71,17.24888889,24.644,22.29777778,36.227,18.46111111,41.58,8.965,42.387,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:08,1,2,15,8,0.375,0.375,21.3,38,1087.666667,0,1.63E-14,21.9,30,684.075,0,0,22.6,31,622,20.96,31.93,16.225,24.94,17.24888889,24.375,22.29777778,36.194,18.46111111,41.548,8.965,41.545,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:09,1,1,15,8,0.791666667,0.791666667,21.3,38,1087.453333,0,1.63E-14,21.9,30,684,0,0,22.6,31,620.95,20.96,31.963,16.225,24.705,17.27222222,24.747,22.27388889,36.257,18.46111111,41.548,8.965,42.075,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,23.1,21.5,24,23,23,0.2,0.2
04/20/2019 5:10,1,1,15,8,0.5,0.5,21.3,38,1085.411667,0.333333333,0.333333333,21.9,30,684,0.201666667,0.201666667,22.55,31,621.025,20.96,31.93,16.225,25.843,17.27222222,24.78,22.27388889,36.29,18.46111111,41.548,8.965,42.48,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,23.1,21.5,23.5,23,23,0,0.2
04/20/2019 5:11,1,2,15,8,0.328333333,0.328333333,21.3,38,1079.385,0.333333333,0.333333333,21.9,30,684.425,0.131666667,0.131666667,22.58083333,31,621,20.93611111,31.895,16.29611111,26.95,17.27222222,24.847,22.27388889,36.191,18.46111111,41.548,8.965,42.698,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,23.1,21.5,23.5,23,23,0,0.2
04/20/2019 5:12,1,2,15,8,0.051666667,0.051666667,21.3,37.95333333,1077.208333,0,1.63E-14,21.9,30,684.15,0,0,22.5,31,621.6916667,20.93611111,31.861,16.32,25.984,17.27222222,24.982,22.27388889,36.29,18.46111111,41.548,8.965,42.823,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,22.85,21.5,23.5,23,23,0,0.2
04/20/2019 5:13,1,2,15,8,0.286666667,0.286666667,21.3,37.05166667,1072.625,0.258333333,0.258333333,21.9,30,683.1666667,0,0,22.5,31,621.6316667,20.91277778,31.826,16.32,24.88,17.24888889,25.114,22.25,36.321,18.46111111,41.516,8.941111111,43.193,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.2
04/20/2019 5:14,1,3,15,8,0.661666667,0.661666667,21.3,37.995,1068.25,0.075,0.075,21.8575,30,683.425,0,0.5,22.5,31,620.545,20.91277778,31.826,16.34388889,25.685,17.24888889,25.148,22.25,36.453,18.46111111,41.516,8.916111111,43.531,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:15,1,1,15,8,0.005,0.005,21.3,38,1068.161667,0.166666667,0.166666667,21.8925,30,684.2583333,0,0,22.5,31,622.1216667,20.91277778,31.826,16.32,26.318,17.24888889,25.114,22.25,36.321,18.46111111,41.516,8.866111111,43.99,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:16,1,2,15,8,0.046666667,0.046666667,21.3,38,1069.703333,0.591666667,0.591666667,21.8075,30,683.9833333,0,0,22.5,31,621.7016667,20.88888889,31.824,16.34388889,25.283,17.225,25.247,22.22611111,36.319,18.46111111,41.516,8.817222222,44.201,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:17,1,1,15,8,0.786666667,0.786666667,21.3,38,1071.301667,0.166666667,0.166666667,21.85,30,682.8333333,0,0,22.5,31,620.7233333,20.88888889,31.791,16.39222222,26.257,17.225,25.314,22.22611111,36.351,18.46111111,41.516,8.792222222,44.167,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:18,1,1,15,8,0.708333333,1.708333333,21.29533333,38,1073.745,0.408333333,3.4,21.8,30,683.7583333,0,0,22.5,31,617.8433333,20.88888889,31.791,16.415,26.292,17.225,25.247,22.22611111,36.253,18.46111111,41.516,8.742222222,44.315,0,0,0,0,1.117091964,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:19,1,2,15,8,0.125,0.125,21.2005,38,1077.083333,0.425,1.1,21.8,30,684.7583333,0,0,22.5,31,618,20.865,31.755,16.36777778,26.255,17.225,25.381,22.22611111,36.055,18.46111111,41.516,8.692777778,45.143,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:20,1,2,15,8,0.375,0.375,21.2495,38,1080.005,1,1,21.8,30,684.075,0,0,22.5,31,618.6916667,20.865,31.755,16.36777778,26.522,17.225,25.415,22.20222222,36.283,18.46111111,41.484,8.642777778,45.198,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:21,1,1,15,8,0.125,0.125,21.2005,38,1077.291667,0.575,0.575,21.8,30,684,0,0,22.5,31,619.1666667,20.865,31.789,16.39222222,25.722,17.225,24.978,22.20222222,36.184,18.46111111,41.484,8.617777778,43.929,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:22,1,2,15,8,0.333333333,0.333333333,21.2,38,1074.75,0.166666667,0.166666667,21.8,30,682.15,0.525,0.525,22.5,31,619.3333333,20.84111111,31.82,16.43888889,25.725,17.225,24.642,22.20222222,36.25,18.46111111,41.516,8.617777778,43.836,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:23,1,2,15,8,0.708333333,0.708333333,21.2,38,1073.5,0.166666667,0.533333333,21.8,30,682.2583333,0.141666667,0.141666667,22.5,31,619,20.84111111,31.82,16.55777778,26.67,17.225,24.71,22.17777778,36.248,18.46111111,41.484,8.617777778,43.774,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:24,1,1,15,8,0.791666667,0.791666667,21.2,38,1073.375,0.5,1.466666667,21.8,30,683.2583333,0,0,22.5,31,619.2733333,20.84111111,31.82,16.55777778,25.064,17.20111111,24.876,22.17777778,36.05,18.46111111,41.484,8.617777778,43.805,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:25,1,2,15,8,0.708333333,0.708333333,21.2,38,1074.495,0.258333333,0.258333333,21.8,30,684,0.035,0.035,22.45,31,617.51,20.81722222,31.818,16.55777778,25.198,17.225,24.642,22.17777778,36.281,18.46111111,41.484,8.617777778,43.96,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
04/20/2019 5:26,1,1,15,8,0.791666667,0.791666667,21.2,38,1074.671667,0.075,0.075,21.8,30,685.1083333,0.131666667,0.131666667,22.45,31,616.465,20.81722222,31.818,16.48722222,24.22,17.225,24.373,22.17777778,36.248,18.46111111,41.484,8.642777778,43.839,0,0,0,0,1.176121562,0,0,100,100,100,21.9,22.4,22.6,21,23.5,23,23,0,0.6
