Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DPT1,AS1_T,AS1_RH,Attic_T,Attic_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
10/26/2019 15:27,0,0,0,0,2,3.666666667,25.1,65,865.0583333,1.333333333,2.3,24.8,65,834.8333333,2.5,6.666666667,24.4,64,890.5,61,47,24.6,24.1,24.2,24.6,24.6,0,1,6.378,1.5,0,NA,23.21277778,71.729,31.31277778,63.568,26.30388889,82.301,25.065,66.223,28.27,76.8,24.46,64.637
10/26/2019 15:28,0,0,0,0,2.758333333,2.758333333,25.1,65,862.1333333,1.591666667,2.258333333,24.8,65,834.4083333,2,2,24.4,64,890.5833333,61,46,24.6,24.1,24.2,24.6,24.6,0,2,7.324,1.5,0,NA,23.35722222,71.197,31.33888889,63.666,26.32888889,82.934,25.065,70.002,28.22111111,77.582,24.48388889,64.702
10/26/2019 15:29,0,0,0,0,2.408333333,5.241666667,25.1,65,859.4083333,1.666666667,1.666666667,24.8,65,833.9083333,2.166666667,2.166666667,24.4,64,891.8333333,61,46,24.6,24.1,24.36111111,24.6,24.6,0,1,6.882,1.5,0,NA,23.50111111,70.692,31.36388889,63.515,26.32888889,82.421,25.08888889,70.393,28.19611111,77.723,24.48388889,64.732
10/26/2019 15:30,0,0,0,0,2.333333333,5.458333333,25.1,65,858.15,2,2,24.8,65,833.5916667,2,2,24.4,64,892.625,61,46,24.6,24.1,24.69444444,24.6,24.6,0,1,5.097,1.5,0,NA,23.62111111,70.389,31.36388889,63.452,26.35277778,80.188,25.08888889,71.225,28.19611111,78.395,24.50777778,64.827
10/26/2019 15:31,0,0,0,0,2.258333333,3.466666667,25.1,65,856.8333333,1.833333333,1.833333333,24.8,65,832.9833333,2,2,24.4,64.79166667,893,61,46,24.6,24.1,24.7,24.6,24.6,0,1,8.911,1.5,0,NA,23.74222222,70.085,31.39,63.363,26.37777778,83.543,25.11277778,76.08,28.22111111,77.611,24.53222222,64.74
10/26/2019 15:32,0,0,0,0,2.741666667,2.741666667,25.1,65,855.8166667,1.833333333,1.833333333,24.8,65,832.1666667,2,2,24.42916667,65,892.8283333,61,46,24.6,24.1,24.7,24.6,24.6,0,1,7.767,1.5,0,NA,23.83777778,69.777,31.415,63.336,26.37777778,83.827,25.11277778,69.384,28.27,78.352,24.53222222,64.771
10/26/2019 15:33,0,0,0,0,1.833333333,3.125,25.1925,65.425,853.9083333,2,2,24.82583333,65,830.65,2.333333333,4.333333333,24.5,65,890.495,61,46,24.6,24.1,24.7,24.6,24.6,0,1,7.691,1.5,0,NA,24.41722222,69.972,31.44111111,63.34,26.40222222,83.776,25.11277778,66.654,28.295,77.919,24.53222222,64.801
10/26/2019 15:34,2.21,0,0,0,2,3.208333333,25.2,66,854,2,2,24.85,65,829.8333333,2,3.72,24.5,65,885.4216667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,6.409,1.5,0,NA,22.805,67.686,31.44111111,63.278,26.42611111,77.394,25.11277778,70.873,28.345,77.372,24.53222222,64.376
10/26/2019 15:35,2.27,0,0,0,2.333333333,3.333333333,25.2,65.075,853.575,1.5,1.5,24.9,65,829.5,1.833333333,2.113333333,24.5,65,880.9583333,60,46,24.6,24.1,24.7,24.6,24.6,0,2,6.928,1.5,0,NA,21.75222222,70.426,31.46611111,63.064,26.42611111,82.27,25.11277778,68.517,28.345,77.108,24.53222222,63.891
10/26/2019 15:36,2.27,0,0,0,2.166666667,3,25.2,65,852.65,1.908333333,1.908333333,24.9,65,828.0583333,1.661666667,1.661666667,24.5,64.20833333,876.9166667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,8.56,1.5,0,NA,20.79722222,70.483,31.49222222,63.1,26.42611111,79.771,25.11277778,73.651,28.36888889,76.672,24.50777778,63.37
10/26/2019 15:37,2.27,0,0,0,2.666666667,2.666666667,25.1575,65,850.9083333,1.925,3.325,24.9,65,825.3,1.838333333,1.838333333,24.5,64,873.6666667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,7.019,1.5,0,NA,20.01111111,71.794,31.51722222,63.073,26.40222222,80.256,25.11277778,66.503,28.36888889,76.437,24.48388889,63
10/26/2019 15:38,2.21,0,0,0,2,2,25.1,65,850,1.833333333,5.8,24.9,65,818.5666667,1.875,1.875,24.5,63.70833333,870.88,60,46,24.6,24.1,24.53888889,24.6,24.6,0,1,6.546,1.5,0,NA,19.36777778,72.802,31.54277778,62.952,26.42611111,82.499,25.08888889,64.835,28.345,76.491,24.46,62.661
10/26/2019 15:39,2.21,0,0,0,2,2,25.1,64.075,849.4833333,1.408333333,1.708333333,24.9,65,809.1333333,1.505,1.505,24.47083333,63,868.25,60,46,24.6,24.1,24.20555556,24.6,24.6,0,1,5.585,1.5,0,NA,18.79777778,73.987,31.54277778,63.201,26.40222222,81.607,25.08888889,70.72,28.295,76.951,24.43611111,62.077
10/26/2019 15:40,2.21,0,0,0,2.5,3.958333333,25.1,64,846.1916667,1.5,2.5,24.9,64.48333333,806.2416667,1.953333333,1.953333333,24.45,63,866.2083333,60,46,24.6,24.1,24.2,24.6,24.27222222,0,1,6.424,1.5,0,NA,18.51222222,77.493,31.56777778,62.707,26.37777778,78.981,25.08888889,67.011,28.27,77.152,24.41222222,63.171
10/26/2019 15:41,2.27,0,0,0,2,3.666666667,25.1,64,840.075,1.258333333,1.258333333,24.9,63,807.2583333,2,3.75,24.4,63,865.375,60,46,24.6,24.1,24.2,24.6,24.1,0,1,6.561,1.5,0,NA,20.05888889,90.391,31.59388889,63.179,26.37777778,80.712,25.065,66.102,28.22111111,77.083,24.41222222,63.658
10/26/2019 15:42,0,0,0,0,1.5,2.708333333,25.1,64,839.575,1.908333333,1.908333333,24.9,63,806.8333333,2,3.25,24.4,63.79166667,863.745,60,46,24.6,24.1,24.2,24.6,24.1,0,1,6.287,1.5,0,NA,20.41611111,90.748,31.59388889,62.836,26.35277778,82.169,25.065,65.316,28.19611111,76.961,24.41222222,63.719
10/26/2019 15:43,0,0,0,0,1.741666667,2.2,25.1,64,841.35,1.758333333,3.941666667,24.9,63,806.7416667,2,5.886666667,24.4,64,862.0416667,60,46,24.6,24.1,24.2,24.6,24.1,0,1,6.073,1.5,0,NA,20.72611111,90.472,31.61888889,62.933,26.35277778,81.023,25.04,65.554,28.17111111,77.103,24.41222222,63.962
10/26/2019 15:44,0,0,0,0,1.925,2.3,25.1,64,841,2,2.15,24.9,63,805.075,2,2.28,24.4,64,860.0883333,60,46,24.6,24.1,24.2,24.6,24.26111111,0,1,8.316,1.5,0,NA,21.03611111,89.435,31.61888889,62.933,26.37777778,81.802,25.04,67.724,28.14722222,77.332,24.43611111,64.148
10/26/2019 15:45,0,0,0,0,2,2,25.1,64.925,840.2416667,2,3,24.9,63,805.8333333,2,2,24.4,64,859.8333333,60,46,24.6,24.1,24.2,24.6,24.59444444,0,1,6.836,1.5,0,NA,21.29777778,85.657,31.645,62.782,26.37777778,81.602,25.04,67.033,28.12222222,77.415,24.43611111,64.148
10/26/2019 15:46,0,0,0,0,2,2,25.1,65,838.225,1.5,1.683333333,24.82416667,63,805.1666667,2,2,24.4,64,860,60,46,24.6,24.1,24.2,24.6,24.6,0,1,7.919,1.5,0,NA,21.56111111,81.753,31.645,62.813,26.37777778,81.315,25.04,71.572,28.09722222,78.112,24.43611111,64.209
10/26/2019 15:47,0,0,0,0,1.666666667,1.666666667,25.1,65,836.9083333,1.666666667,2.15,24.82583333,63,805,2,2,24.4,64,860,60,46,24.6,24.1,24.2,24.6,24.6,0,1,7.66,1.5,0,NA,21.79888889,79.997,31.67,62.755,26.37777778,72.298,25.065,72.906,28.09722222,78.083,24.46,64.273
10/26/2019 15:48,0,0,0,0,2,2,25.1,65,836.2416667,1.575,2.091666667,24.87416667,63,803.725,2.166666667,2.166666667,24.4,64,859.5416667,60,46,24.6,24.1,24.2,24.6,24.6,0,1,6.394,1.5,0,NA,22.03888889,78.568,31.67,62.661,26.35277778,77.35,25.08888889,72.822,28.09722222,77.557,24.46,64.334
10/26/2019 15:49,0,0,0,0,2,2,25.1,65,834.8333333,1.925,2.075,24.8,63,802.1666667,1.833333333,1.863333333,24.4,64,857.7866667,60,46,24.6,24.1,24.52777778,24.6,24.6,0,1,6.714,1.5,0,NA,22.25388889,76.979,31.67,62.661,26.35277778,80.419,25.08888889,71.847,28.07222222,77.581,24.48388889,64.459
10/26/2019 15:50,0,0,0,0,2.425,2.425,25.1,65,833.9083333,1.241666667,1.241666667,24.8,63,801.6666667,2,3.97,24.4,64,851.9216667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,6.928,1.5,0,NA,22.445,75.055,31.69611111,62.665,26.37777778,76.655,25.08888889,67.673,28.07222222,77.786,24.48388889,64.702
10/26/2019 15:51,0,0,0,0,2.075,3.916666667,25.1,65,833.2416667,1.925,1.925,24.8,63.51666667,802.425,2,3,24.4,64.29166667,844.5733333,60,46,24.6,24.1,24.7,24.6,24.6,0,1,8.423,1.5,0,NA,22.66111111,73.877,31.69611111,62.634,26.37777778,78.024,25.08888889,75.842,28.07222222,77.932,24.48388889,64.702
10/26/2019 15:52,0,0,0,0,2,3.658333333,25.1,65,831.65,1.241666667,2.575,24.8,63.48333333,803,2,2,24.4,64.5,841.5933333,60,46,24.6,24.1,24.7,24.6,24.6,0,1,7.446,1.5,0,NA,22.85277778,73.185,31.72222222,62.607,26.37777778,80.021,25.13722222,79.156,28.07222222,78.399,24.50777778,64.736
10/26/2019 15:53,0,0,0,0,2,4.125,25.1,65,830.925,1.5,1.5,24.8,64.51666667,803.925,1.713333333,2.433333333,24.4,64.70833333,841.375,60,46,24.6,24.1,24.7,24.6,24.6,0,1,7.935,1.5,0,NA,23.045,72.607,31.72222222,62.326,26.37777778,81.085,25.16222222,75.156,28.09722222,78.083,24.50777778,64.827
10/26/2019 15:54,0,0,0,0,2,2.375,25.1,65,830.225,1.591666667,1.591666667,24.85,64.48333333,804.2583333,2.12,3.4,24.4,64,840.6666667,60,46,24.6,24.1,24.7,24.6,24.6,0,2,6.424,1.5,0,NA,23.18888889,71.989,31.74722222,62.361,26.37777778,79.588,25.18611111,75.978,28.09722222,77.937,24.53222222,64.861
10/26/2019 15:55,0,0,0,0,2,2,25.1,65,827.8166667,1.5,1.5,24.82583333,64.51666667,805,1.833333333,2.833333333,24.4,64.29166667,841.9166667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,6.531,1.5,0,NA,23.35722222,71.344,31.74722222,62.299,26.37777778,79.588,25.21,74.521,28.12222222,77.883,24.53222222,64.922
10/26/2019 15:56,0,0,0,0,2,2,25.1,65,826.4083333,1.5,2.166666667,24.82416667,65,804.2416667,2,2,24.4,64.5,844.5466667,60,46,24.6,24.1,24.7,24.6,24.6,0,1,7.401,1.5,0,NA,23.50111111,70.899,31.77277778,62.459,26.37777778,78.633,25.21,71.188,28.14722222,78.122,24.53222222,64.952
10/26/2019 15:57,0,0,0,0,2,3.666666667,25.1,65,825.7583333,1.908333333,1.908333333,24.87583333,65,803.2416667,2,2,24.4,65,849.5,60,46,24.6,24.1,24.7,24.6,24.6,0,1,7.904,1.5,0,NA,23.62111111,70.655,31.79777778,62.307,26.37777778,79.067,25.21,72.166,28.19611111,78.045,24.53222222,65.013
10/26/2019 15:58,0,0,0,0,2.166666667,2.166666667,25.1,65,827.0916667,1.758333333,1.941666667,24.9,65,802.8333333,2,2,24.4,65,848.9533333,60,47,24.6,24.1,24.7,24.6,24.6,0,1,5.905,1.5,0,NA,24.03111111,70.554,31.79777778,62.276,26.37777778,70.87,25.21,67.604,28.245,77.411,24.55722222,65.017
10/26/2019 15:59,2.27,0,0,0,2,2,25.1,65.5,828.075,2,4.15,24.9,65,801.4833333,1.833333333,1.833333333,24.42916667,65,846.5783333,60,47,24.6,24.1,24.7,24.6,24.6,0,1,7.919,1.5,0,NA,22.70888889,68.532,31.82388889,62.092,26.37777778,78.836,25.18611111,66.153,28.295,77.626,24.55722222,64.502
10/26/2019 16:00,2.27,0,0,0,2.166666667,2.166666667,25.1,65,825.8166667,1.575,1.575,24.9,65,801,1.833333333,1.833333333,24.5,65,842.7866667,60,47,24.6,24.1,24.7,24.6,24.6,0,1,8.56,1.7,0,NA,21.63222222,70.844,31.85,62.002,26.35277778,74.097,25.18611111,77.809,28.345,77.46,24.53222222,63.982
10/26/2019 16:01,2.27,0,0,0,2,6.125,25.1,65,824.5583333,1.591666667,1.591666667,24.9,65,799.5583333,1.833333333,1.833333333,24.5,64.20833333,838.7233333,60,47,24.6,24.1,24.7,24.6,24.6,0,1,8.606,1.7,0,NA,20.67777778,70.665,31.875,62.006,26.32888889,79.375,25.21,73.64,28.41888889,77.006,24.50777778,63.37
10/26/2019 16:02,2.27,0,0,0,1.741666667,2.116666667,25.1,65,822.5166667,1.241666667,1.241666667,24.9,65,796.8,2,2,24.5,64,837.0366667,60,47,24.6,24.1,24.53888889,24.6,24.43888889,0,1,7.034,1.7,0,NA,19.94,72.013,31.875,61.912,26.32888889,79.578,25.23388889,70.36,28.49277778,76.785,24.48388889,62.909
10/26/2019 16:03,2.27,0,0,0,1.758333333,1.758333333,25.1,65,823.6666667,1.5,1.5,24.9,65,790.525,1.38,1.38,24.5,63.70833333,836.6566667,60,47,24.6,24.1,24.20555556,24.6,24.10555556,0,1,7.996,1.7,0,NA,19.345,72.941,31.90111111,61.948,26.32888889,80.154,25.21,66.701,28.54277778,76.883,24.43611111,62.474
10/26/2019 16:04,2.21,0,0,0,2,2,25.1,64.075,822.225,1.258333333,4.591666667,24.9,64.48333333,783.7833333,1.953333333,2.673333333,24.42083333,63,834.635,64,47,24.6,24.1,24.2,24.6,24.1,0,1,6.928,1.7,0,NA,18.72611111,73.657,31.92611111,61.921,26.30388889,81.929,25.21,68.294,28.59277778,76.098,24.41222222,61.92
10/26/2019 16:05,2.21,0,0,0,1.333333333,1.333333333,25.0575,64,820.075,1.408333333,2.258333333,24.9,63,779.9833333,1.833333333,2.113333333,24.4,63,833.1566667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.042,1.7,0,NA,18.34611111,76.125,31.92611111,61.921,26.30388889,79.919,25.18611111,64.456,28.61722222,75.631,24.38777778,62.954
10/26/2019 16:06,2.33,0,0,0,1.833333333,1.833333333,25.05,64,818.4666667,1.666666667,2.483333333,24.9,63,778.425,2,3,24.4,63,831.4216667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.202,1.7,0,NA,19.96277778,90.475,31.95222222,61.862,26.28,69.896,25.13722222,66.296,28.64222222,75.813,24.36277778,63.437
10/26/2019 16:07,0,0,0,0,1.833333333,1.833333333,25,64,815.075,1.258333333,1.441666667,24.9,63,778.9083333,1.375,1.375,24.4,63.79166667,829.63,64,47,24.6,24.1,24.2,24.6,24.1,0,1,6.775,1.7,0,NA,20.34388889,90.892,31.97777778,61.835,26.23111111,73.808,25.13722222,72.477,28.64222222,75.961,24.36277778,63.498
10/26/2019 16:08,0,0,0,0,2,3.291666667,25,64,813.3916667,1.075,1.558333333,24.9,63,779,1.666666667,1.696666667,24.4,64,828.7916667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.209,1.7,0,NA,20.65388889,90.671,32.00277778,61.588,26.23111111,79.297,25.16222222,78.786,28.61722222,76.074,24.36277778,63.559
10/26/2019 16:09,0,0,0,0,2,3.208333333,25,64,810.8166667,1.333333333,1.333333333,24.9,63,778.15,1.791666667,7.488333333,24.4,64,828.2033333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,6.592,1.7,0,NA,20.94,89.63,32.02888889,61.592,26.20722222,75.304,25.16222222,74.717,28.61722222,76.251,24.38777778,63.593
10/26/2019 16:10,0,0,0,0,1.5,3.166666667,25,64.425,811.0916667,1,1,24.9,63,777.1666667,1.833333333,2.44,24.37083333,64,827.0416667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.24,1.7,0,NA,21.22611111,86.964,32.055,61.628,26.20722222,75.948,25.18611111,75.132,28.61722222,75.956,24.38777778,63.684
10/26/2019 16:11,0,0,0,0,2,2,25,65,811,1.258333333,1.258333333,24.9,63,774.8916667,1.833333333,3.833333333,24.37916667,64,825.875,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.072,1.7,0,NA,21.48888889,83.057,32.055,61.628,26.18222222,76.206,25.21,80.464,28.59277778,76.364,24.38777778,63.775
10/26/2019 16:12,0,0,0,0,1.575,2.408333333,25,65,810.925,1.241666667,1.241666667,24.82416667,63,774.425,1.38,1.38,24.4,64,825.0416667,64,47,24.6,24.1,24.2,24.6,24.1,0,2,7.141,1.7,0,NA,21.77611111,79.054,32.08,61.632,26.18222222,80.152,25.23388889,76.483,28.54277778,76.059,24.38777778,64.018
10/26/2019 16:13,0,0,0,0,1.591666667,4.925,25,65,812.6666667,1,1,24.8,63,775.425,1.5,1.5,24.4,64,823.5883333,64,47,24.6,24.1,24.2,24.6,24.42777778,0,1,7.477,1.7,0,NA,22.03888889,77.595,32.10611111,61.479,26.20722222,81.937,25.23388889,70.598,28.46777778,76.339,24.41222222,64.083
10/26/2019 16:14,0,0,0,0,1.241666667,1.241666667,25,65,811.15,1.258333333,1.258333333,24.8,63,775.8333333,1.495,1.495,24.4,64,822.375,64,47,24.6,24.1,24.2,24.6,24.6,0,1,7.568,1.7,0,NA,22.25388889,77.008,32.13222222,61.452,26.20722222,81.45,25.23388889,68.389,28.39388889,76.442,24.41222222,64.174
10/26/2019 16:15,0,0,0,0,1.758333333,1.758333333,25,65,810.5166667,1.575,1.575,24.8,63,775.15,1.5,3.25,24.4,64,822.1616667,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.271,1.7,0,NA,22.46888889,75.812,32.15722222,61.299,26.23111111,82.656,25.21,67.634,28.27,76.564,24.41222222,64.326
10/26/2019 16:16,0,0,0,0,1.333333333,1.333333333,25,65,809.8166667,1.333333333,1.333333333,24.8,63,774,1.291666667,2.541666667,24.4,64,821.38,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.134,1.7,0,NA,22.66111111,75.185,32.15722222,61.393,26.23111111,74.985,25.21,72.845,28.14722222,77.156,24.43611111,64.481
10/26/2019 16:17,0,0,0,0,1.408333333,1.408333333,25,65,808.3,1.258333333,1.258333333,24.8,63,773.9083333,1.875,1.875,24.4,64,820.7133333,64,47,24.6,24.1,24.2,24.6,24.6,0,2,7.218,1.7,0,NA,22.805,74.662,32.18277778,61.428,26.25611111,79.533,25.21,67.423,28.02277778,77.951,24.43611111,64.572
10/26/2019 16:18,0,0,0,0,1.925,1.925,25,65,804.725,2,2,24.87583333,63,773,1.625,1.625,24.4,64,820.3233333,64,47,24.6,24.1,24.2,24.6,24.6,0,2,8.255,1.7,0,NA,22.94888889,73.291,32.18277778,61.334,26.28,82.239,25.21,71.811,27.94888889,79.044,24.43611111,64.663
10/26/2019 16:19,0,0,0,0,2,2,25,65,803.5916667,1.075,1.075,24.85,63,773.1666667,1.5,1.5,24.4,64,814.88,64,47,24.6,24.1,24.2,24.6,24.6,0,1,6.195,1.7,0,NA,23.09277778,72.265,32.20888889,61.244,26.30388889,81.471,25.21,70.475,27.875,79.9,24.43611111,64.784
10/26/2019 16:20,0,0,0,0,1.833333333,1.833333333,25,65,804.6666667,1.5,1.5,24.82416667,63,773.6666667,2,2,24.4,64,808.3333333,64,47,24.6,24.1,24.2,24.6,24.6,0,1,9.918,1.7,0,NA,23.23722222,71.351,32.20888889,61.056,26.32888889,83.191,25.21,75.925,27.80111111,80.435,24.46,64.819
10/26/2019 16:21,0,0,0,0,1.908333333,3.575,25,65,802.4083333,1.258333333,1.258333333,24.85,63,773.1666667,2,2,24.4,64,806.375,64,47,24.6,24.1,24.2,24.6,24.6,0,1,8.942,1.7,0,NA,23.38111111,70.788,32.20888889,61.15,26.35277778,83.395,25.21,69.939,27.70222222,81.483,24.46,64.94
10/26/2019 16:22,0,0,0,0,1.591666667,1.591666667,25,65,802.4083333,1.075,3.075,24.87583333,63,773.3333333,1.546666667,1.546666667,24.4,64,807.25,64,47,24.6,24.1,24.52777778,24.6,24.6,0,1,7.019,1.7,0,NA,23.54888889,70.376,32.20888889,61.087,26.37777778,83.03,25.23388889,75.375,27.60388889,81.116,24.48388889,64.974
10/26/2019 16:23,0,0,0,0,1.333333333,3.833333333,25,65,802.8333333,1.5,1.5,24.9,63.51666667,773,1.5,1.5,24.4,64,809.2183333,64,47,24.6,24.1,24.7,24.6,24.6,0,1,7.599,1.7,0,NA,23.66888889,70.013,32.23388889,61.06,26.40222222,82.179,25.25777778,79.008,27.45611111,81.89,24.48388889,65.035
10/26/2019 16:24,0,0,0,0,1.408333333,3.533333333,25,65,800.9083333,1,1,24.9,65,772.075,1.666666667,1.666666667,24.42916667,64.29166667,814.865,64,47,24.6,24.1,24.7,24.6,24.6,0,1,7.034,1.7,0,NA,23.76611111,69.674,32.23388889,61.248,26.42611111,82.299,25.25777778,70.603,27.33277778,82.81,24.48388889,65.186
10/26/2019 16:25,1.06,0,0,0,1.925,6.633333333,25,65,800.4083333,1.166666667,1.166666667,24.9,65,770.8916667,1.953333333,1.953333333,24.42083333,64.5,818.3333333,64,47,24.6,24.1,24.7,24.6,24.6,0,1,6.683,1.7,0,NA,24.27222222,74.484,32.23388889,61.06,26.42611111,77.801,25.25777778,73.002,27.21,83.526,24.48388889,64.823
10/26/2019 16:26,2.27,0,0,0,1.741666667,1.741666667,25.0925,65,797.2833333,1.333333333,1.333333333,24.9,65,769,1.833333333,3.583333333,24.47916667,65,817.7766667,64,47,24.6,24.1,24.7,24.6,24.6,0,1,7.935,1.7,0,NA,22.42111111,67.915,32.23388889,61.154,26.45111111,82.533,25.28277778,75.092,27.06277778,84.121,24.48388889,64.277
10/26/2019 16:27,2.27,0,0,0,1.591666667,1.591666667,25.1,65,792.9833333,1.425,1.758333333,24.9,65,769.5916667,1.833333333,3.083333333,24.5,64.20833333,811.0516667,64,47,24.6,24.1,24.7,24.6,24.6,0,1,8.606,1.7,0,NA,21.41722222,70.187,32.23388889,61.185,26.45111111,83.559,25.28277778,69.385,26.94,84.122,24.48388889,63.731
10/26/2019 16:28,2.21,0,0,0,1.741666667,1.741666667,25.1,65,791.2416667,1.666666667,1.666666667,24.9,65,766.7833333,1.995,1.995,24.5,64,808.615,64,47,24.6,24.1,24.37222222,24.6,24.6,0,1,7.248,1.7,0,NA,20.535,70.346,32.23388889,61.311,26.475,82.652,25.25777778,75.526,26.81777778,84.833,24.46,63.179
10/26/2019 16:29,2.27,0,0,0,1.5,1.5,25.1,65,790.2416667,1.075,1.075,24.9,65,762.0416667,1.671666667,7.005,24.5,63.70833333,803.6816667,64,47,24.6,24.1,24.2,24.6,24.43888889,0,1,7.965,1.7,0,NA,19.82111111,71.758,32.20888889,61.244,26.45111111,81.732,25.25777778,69.171,26.695,84.635,24.43611111,62.748
10/26/2019 16:30,2.21,0,0,0,1.425,1.425,25.0075,64.575,789.15,1.258333333,1.258333333,24.9,65,755.025,1.708333333,1.708333333,24.5,63,801.9583333,64,47,24.6,24.1,24.2,24.6,24.10555556,0,1,7.233,1.7,0,NA,19.20222222,72.885,32.18277778,61.554,26.45111111,78.706,25.21,66.157,26.59777778,85.378,24.38777778,62.222
10/26/2019 16:31,2.21,0,0,0,1.575,1.575,25,64,787.5,0.908333333,0.908333333,24.9,63.48333333,749.3,1,1,24.42083333,63,799.3283333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.759,1.7,0,NA,18.63111111,73.609,32.18277778,61.397,26.45111111,82.304,25.18611111,69.338,26.52388889,86.292,24.36277778,61.759
10/26/2019 16:32,2.21,0,0,0,1.091666667,1.091666667,25,64,786.8166667,1.166666667,1.5,24.9,63,747.7416667,1.458333333,4.458333333,24.4,62.70833333,797.9633333,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.774,1.7,0,NA,18.13222222,74.399,32.15722222,61.487,26.42611111,80.089,25.18611111,66.968,26.475,86.562,24.33888889,62.611
10/26/2019 16:33,2.27,0,0,0,1.741666667,1.741666667,25,64,785,1.166666667,1.166666667,24.9,63,747.1666667,1.208333333,1.208333333,24.4,62.79166667,796.0416667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.05,1.7,0,NA,19.77277778,90.132,32.13222222,61.358,26.40222222,80.918,25.13722222,66.748,26.45111111,86.781,24.315,63.216
10/26/2019 16:34,0,0,0,0,1.258333333,1.258333333,25,64,785.6666667,1,1.666666667,24.9,62.24166667,747.35,1.671666667,1.671666667,24.4,63,795.5,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.316,1.7,0,NA,20.17777778,90.77,32.10611111,61.448,26.37777778,77.209,25.13722222,77.828,26.42611111,87.056,24.315,63.277
10/26/2019 16:35,0,0,0,0,1.241666667,1.241666667,25,63.575,782.45,1,1,24.9,62.25833333,748.9833333,1.495,1.495,24.4,63,796.5,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.218,1.7,0,NA,20.48722222,90.495,32.08,61.287,26.35277778,81.195,25.16222222,75.127,26.40222222,86.545,24.315,63.398
10/26/2019 16:36,0,0,0,0,1,1,25,63,779.3333333,1.258333333,1.258333333,24.9,63,747,1.166666667,1.166666667,24.4,63.29166667,796,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.858,1.7,0,NA,20.79722222,89.269,32.02888889,61.247,26.35277778,83.31,25.13722222,73.92,26.37777778,87.269,24.315,63.459
10/26/2019 16:37,0,0,0,0,1.591666667,1.591666667,25,63,780,1.075,1.408333333,24.9,63,745.9833333,1.166666667,1.166666667,24.37083333,64,796,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.263,1.7,0,NA,21.08277778,85.746,32.02888889,61.279,26.35277778,82.569,25.13722222,69,26.37777778,87.325,24.33888889,63.494
10/26/2019 16:38,0,0,0,0,1.666666667,1.666666667,24.9075,64.85,779.575,1,1,24.82416667,63,745.4083333,1.291666667,2.041666667,24.35,64,795.4166667,64,47,24.6,24.1,24.2,24.6,24.1,0,2,7.294,1.7,0,NA,21.37,82.946,31.97777778,61.333,26.35277778,77.466,25.16222222,77.572,26.35277778,87.963,24.33888889,63.646
10/26/2019 16:39,0,0,0,0,1.833333333,1.833333333,24.9,65,778.6666667,1.758333333,1.758333333,24.8,63,744.6666667,1.375,3.625,24.32916667,64,793.995,64,47,24.6,24.1,24.2,24.6,24.1,0,1,9.445,1.7,0,NA,21.65611111,78.944,31.95222222,61.329,26.32888889,70.233,25.16222222,74.922,26.32888889,87.37,24.33888889,63.798
10/26/2019 16:40,0,0,0,0,1.575,3.7,24.9925,65,778.075,1.575,1.575,24.8,63,744.6833333,1.333333333,1.363333333,24.35,64,793.6716667,64,47,24.6,24.1,24.2,24.6,24.1,0,1,7.355,1.7,0,NA,21.94277778,77.088,31.92611111,61.262,26.30388889,74.912,25.18611111,76.27,26.32888889,88.292,24.33888889,64.041
10/26/2019 16:41,0,0,0,0,1.166666667,1.541666667,25,65,778,1.258333333,1.258333333,24.8,63,744.9083333,1.625,4.595,24.4,64,794,64,47,24.6,24.1,24.2,24.6,24.1,0,1,8.621,1.7,0,NA,22.18222222,76.533,31.875,61.348,26.28,81.724,25.21,77.06,26.30388889,88.203,24.36277778,64.196
