Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TOI_T,TRO_BA1_TOI_RH,TRO_BA2_T,TRO_BA2_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_OUT_T,TRO_OUT_RH
8/20/2016 6:04,7.828,2,800,24.9,44.4,726,25,46.5,760,24.9,46.9,730,24.9,44.3,686,24.7,46.4,37,49,0.054,20.913,47.743,24.436,40.161,20.388,53.851,23.28,39.513,15.509,83.813
8/20/2016 6:05,6.317,2,805,24.9,44.4,729,25,46.5,758,24.9,46.7,729,24.9,44.3,692,24.7,46.4,37,49,0.054,20.889,48.436,24.412,40.125,20.365,53.599,23.232,39.345,15.509,83.622
8/20/2016 6:06,7.385,2,800,24.9,44.4,724,25,46.5,754,24.9,46.7,726,24.9,44.3,686,24.7,46.4,37,49,0.055,20.841,48.746,24.388,40.09,20.365,53.227,23.184,39.34,15.485,83.644
8/20/2016 6:07,6.531,2,794,24.8,44.4,724,25,46.5,751,24.9,46.7,725,24.9,44.3,681,24.7,46.4,37,49,0.055,20.841,48.177,24.363,40.087,20.341,53.565,23.16,39.206,15.485,83.726
8/20/2016 6:08,6.744,2,796,24.9,44.4,722,25,46.7,749,24.9,46.6,725,24.9,44.3,682,24.7,46.5,37,49,0.054,20.793,48.108,24.339,40.085,20.317,53.593,23.112,39.332,15.461,83.72
8/20/2016 6:09,5.798,2,794,24.8,44.4,723,25,46.6,749,24.9,46.7,724,24.9,44.3,683,24.7,46.4,37,49,0.054,20.77,47.344,24.315,40.017,20.293,54.117,23.064,39.817,15.461,83.775
8/20/2016 6:10,5.447,2,794,24.9,44.5,727,25,46.6,748,24.9,46.7,728,24.9,44.3,685,24.7,46.5,37,49,0.056,20.746,47.151,24.291,40.014,20.293,54.148,23.04,39.651,15.461,83.748
8/20/2016 6:11,5.768,2,789,24.9,44.5,721,25,46.7,750,24.9,46.7,725,24.9,44.3,683,24.6,46.3,37,49,0.056,20.722,48.13,24.267,40.011,20.269,54.175,22.992,41.245,15.461,83.584
8/20/2016 6:12,5.524,2,789,24.9,44.5,716,25,46.5,749,24.9,46.8,727,24.9,44.3,682,24.6,46.3,37,49,0.054,20.698,48.854,24.267,41.418,20.269,53.679,22.992,47.209,15.438,83.715
8/20/2016 6:13,6.104,2,787,24.9,44.5,717,25,46.6,750,24.9,46.6,725,24.9,44.4,680,24.6,46.5,37,49,0.054,20.722,48.92,24.243,42.425,20.269,53.679,22.992,48.039,15.438,83.824
8/20/2016 6:14,5.844,2,787,24.8,44.5,717,25,46.5,746,24.9,46.6,723,24.9,44.3,680,24.6,46.6,37,49,0.055,20.746,48.766,24.243,43.01,20.293,53.962,23.016,48.456,15.438,83.66
8/20/2016 6:15,5.89,2,786,24.8,44.5,719,25,46.6,742,24.9,46.6,720,24.9,44.4,680,24.6,46.8,37,49,0.055,20.77,48.547,24.243,43.432,20.293,53.931,23.04,48.555,15.438,83.715
8/20/2016 6:16,5.066,2,783,24.8,44.5,724,25,46.6,739,24.9,46.3,716,24.9,44.3,673,24.6,46.5,37,49,0.054,20.793,48.361,24.243,43.789,20.317,53.841,23.088,48.72,15.438,83.606
8/20/2016 6:17,5.28,3,783,24.8,44.5,729,24.9,46.8,735,24.8,46.7,712,24.9,44.3,673,24.6,46.5,37,49,0.054,20.841,48.493,24.267,44.051,20.317,53.779,23.136,48.821,15.438,83.66
8/20/2016 6:18,6.5,2,785,24.8,44.5,728,24.9,46.6,732,24.8,46.8,709,24.9,44.3,680,24.6,46.6,37,49,0.054,20.865,48.528,24.267,44.213,20.341,53.627,23.184,48.796,15.414,83.709
8/20/2016 6:19,7.553,2,785,24.8,44.5,732,24.9,46.5,730,24.8,46.5,708,24.9,44.3,685,24.6,46.6,37,49,0.055,20.889,48.31,24.267,44.407,20.365,53.662,23.232,48.802,15.414,83.818
8/20/2016 6:20,6.76,3,781,24.8,44.5,724,24.9,46.5,728,24.9,46.7,712,24.9,44.3,680,24.6,46.6,37,49,0.055,20.936,48.031,24.267,44.569,20.365,53.755,23.256,48.773,15.414,83.927
8/20/2016 6:21,7.599,3,779,24.8,44.5,728,24.9,46.5,727,24.8,46.3,712,24.9,44.3,677,24.6,46.6,37,49,0.055,20.96,47.844,24.267,44.666,20.388,53.634,23.304,48.652,15.414,84.254
8/20/2016 6:22,8.301,2,779,24.8,44.5,729,25,46.6,728,24.8,46.7,716,24.9,44.3,684,24.6,46.7,37,49,0.054,20.984,47.371,24.291,44.765,20.388,53.572,23.352,48.627,15.414,84.336
8/20/2016 6:23,7.263,2,786,24.8,44.5,733,24.9,46.5,730,24.9,46.7,717,24.9,44.3,687,24.6,46.6,37,49,0.053,21.008,47.438,24.291,44.895,20.412,53.575,23.376,48.534,15.414,84.39
8/20/2016 6:24,7.538,2,787,24.8,44.5,733,24.9,46.5,731,24.9,46.3,717,24.9,44.3,680,24.6,46.7,37,49,0.055,21.032,47.599,24.291,44.927,20.412,53.637,23.424,48.477,15.414,84.254
8/20/2016 6:25,8.896,2,785,24.8,44.5,729,24.9,46.5,731,24.9,46.4,719,24.9,44.4,680,24.6,46.7,37,49,0.055,21.032,47.345,24.291,45.024,20.412,53.14,23.472,48.387,15.414,84.172
8/20/2016 6:26,8.728,2,783,24.8,44.5,723,24.9,46.5,730,24.9,46.4,716,24.9,44.3,677,24.6,46.7,37,48,0.055,21.056,47.38,24.291,45.088,20.436,53.579,23.497,48.326,15.414,84.336
8/20/2016 6:27,8.957,2,785,24.8,44.5,724,24.9,46.5,730,24.9,46.2,716,24.9,44.3,677,24.6,46.8,37,48,0.055,21.056,47.475,24.291,45.153,20.436,53.703,23.521,48.329,15.414,84.308
8/20/2016 6:28,10.163,2,788,24.8,44.5,728,24.9,46.6,731,24.9,46.4,712,24.9,44.4,682,24.6,46.8,37,48,0.054,21.079,47.669,24.291,45.185,20.436,53.579,23.569,48.176,15.438,84.423
8/20/2016 6:29,10.071,2,789,24.8,44.5,732,24.9,46.6,728,24.9,46.6,710,24.9,44.3,682,24.6,46.8,37,48,0.055,21.079,48.081,24.291,45.217,20.46,53.737,23.593,48.115,15.438,84.314
8/20/2016 6:30,9.781,2,787,24.8,44.5,728,24.9,46.5,727,24.9,46.7,710,24.9,44.3,682,24.6,46.8,37,48,0.055,21.079,48.144,24.291,45.314,20.46,53.768,23.617,47.991,15.438,84.341
8/20/2016 6:31,8.53,3,784,24.8,44.5,726,24.9,46.6,727,24.9,46.7,712,24.8,44.4,684,24.6,46.9,37,48,0.054,21.103,48.401,24.315,45.349,20.46,53.551,23.665,47.997,15.461,84.211
8/20/2016 6:32,7.401,2,783,24.8,44.5,732,24.9,46.5,728,24.9,46.8,710,24.9,44.4,690,24.6,46.8,37,48,0.053,21.103,48.685,24.315,45.478,20.46,53.737,23.665,47.901,15.461,83.966
8/20/2016 6:33,8.179,2,785,24.8,44.5,732,24.9,46.6,725,24.9,46.6,712,24.9,44.3,690,24.6,46.8,37,48,0.054,21.103,48.401,24.315,45.446,20.46,53.644,23.713,47.875,15.461,83.966
8/20/2016 6:34,9.415,3,783,24.8,44.5,732,24.9,46.6,722,24.9,46.9,708,24.8,44.3,687,24.6,46.8,37,48,0.054,21.103,48.717,24.315,45.543,20.46,53.644,23.737,47.782,15.461,83.938
8/20/2016 6:35,10.086,2,783,24.8,44.5,726,24.9,46.5,722,24.9,46.8,708,24.8,44.3,692,24.6,46.8,37,48,0.053,21.127,49.099,24.315,45.607,20.484,52.839,23.761,47.721,15.461,83.829
8/20/2016 6:36,9.079,3,783,24.8,44.5,727,24.9,46.6,720,24.9,46.9,713,24.8,44.3,687,24.6,46.9,37,48,0.054,21.127,49.604,24.315,45.736,20.484,52.589,23.761,47.69,15.461,83.829
8/20/2016 6:37,10.04,3,780,24.8,44.5,732,24.9,46.8,724,24.9,47.2,712,24.8,44.4,687,24.6,46.9,37,48,0.055,21.127,49.163,24.339,45.771,20.507,53.091,23.809,47.664,15.461,83.638
8/20/2016 6:38,8.499,3,783,24.8,44.5,736,24.9,46.9,728,24.9,47.5,712,24.8,44.4,688,24.6,46.9,37,48,0.054,21.127,48.689,24.339,45.868,20.507,53.495,23.809,47.568,15.438,83.579
8/20/2016 6:39,9.949,2,781,24.8,44.5,736,24.9,46.8,725,24.9,47.3,712,24.8,44.4,690,24.6,46.9,37,48,0.055,21.127,50.203,24.339,46.029,20.507,54.209,23.833,47.539,15.438,83.606
8/20/2016 6:40,9.293,2,785,24.8,44.5,741,24.9,46.8,725,24.9,47.6,710,24.8,44.3,690,24.6,46.8,37,48,0.055,21.127,48.72,24.339,45.868,20.507,53.868,23.857,47.606,15.438,83.688
8/20/2016 6:41,10.727,2,785,24.8,44.5,741,24.9,46.8,721,24.9,47.5,710,24.8,44.4,690,24.6,46.9,37,48,0.056,21.151,47.963,24.339,45.771,20.531,53.716,23.857,47.542,15.438,83.742
8/20/2016 6:42,8.774,3,783,24.8,44.6,742,24.9,46.7,715,24.9,47.3,706,24.8,44.4,690,24.6,46.9,37,48,0.057,21.151,47.963,24.339,45.803,20.531,53.25,23.881,47.545,15.438,83.688
8/20/2016 6:43,9.43,3,786,24.8,44.6,740,24.9,46.6,715,24.9,47.1,707,24.8,44.4,690,24.6,46.9,37,48,0.054,21.151,48.027,24.339,45.803,20.531,53.281,23.905,47.452,15.461,83.666
8/20/2016 6:44,9.598,2,788,24.8,44.5,736,24.9,46.7,715,24.9,47.3,708,24.8,44.3,687,24.6,46.9,37,48,0.056,21.151,47.995,24.339,45.771,20.531,53.032,23.93,47.455,15.461,83.529
8/20/2016 6:45,9.598,3,788,24.8,44.5,738,24.9,46.6,716,24.9,47.1,706,24.8,44.4,683,24.6,46.9,37,48,0.055,21.175,49.705,24.339,45.836,20.555,53.409,23.93,47.423,15.461,83.502
8/20/2016 6:46,8.698,2,788,24.8,44.5,741,24.9,46.7,721,24.9,47.7,704,24.8,44.4,682,24.6,46.9,37,48,0.055,21.175,48.568,24.339,45.771,20.555,53.16,23.954,47.362,15.485,83.316
8/20/2016 6:47,11.536,3,791,24.8,44.5,740,24.9,46.6,720,24.8,47.6,703,24.8,44.4,684,24.6,47,37,48,0.055,21.175,47.903,24.339,45.771,20.555,53.098,23.978,47.333,15.485,83.344
8/20/2016 6:48,9.064,2,796,24.8,44.5,743,24.9,46.6,718,24.9,47.6,701,24.8,44.5,687,24.6,47,37,48,0.055,21.199,47.652,24.363,45.742,20.555,53.129,24.002,47.336,15.509,83.322
8/20/2016 6:49,10.712,2,800,24.8,44.4,741,24.9,46.6,718,24.9,47.2,700,24.8,44.3,687,24.6,47,37,48,0.055,21.199,47.08,24.339,45.739,20.531,53.063,24.002,47.272,15.509,83.24
8/20/2016 6:50,9.888,3,800,24.8,44.5,743,24.9,46.6,720,24.9,47.6,703,24.8,44.4,687,24.6,47.1,37,48,0.055,21.199,48.824,24.363,45.903,20.531,53.188,24.002,47.24,15.509,83.13
8/20/2016 6:51,10.895,2,800,24.8,44.3,742,24.9,46.8,718,24.9,47.6,707,24.8,44.3,688,24.6,47.2,37,48,0.055,21.223,48.289,24.363,45.903,20.531,53.063,24.026,47.211,15.533,83.081
8/20/2016 6:52,9.537,3,797,24.8,44.5,750,24.9,46.8,717,24.9,47.7,703,24.8,44.4,690,24.6,47.3,36,48,0.055,21.246,47.563,24.363,46.225,20.531,53.25,24.05,47.246,15.557,83.196
8/20/2016 6:53,10.025,3,794,24.8,44.5,749,24.9,46.8,714,24.9,47.3,700,24.8,44.4,683,24.6,47.3,36,48,0.055,21.246,47.023,24.363,47.285,20.507,53.216,24.05,47.214,15.557,83.141
8/20/2016 6:54,9.171,3,794,24.8,44.4,743,24.9,46.7,710,24.9,47.6,703,24.8,44.4,682,24.6,47.5,36,48,0.055,21.246,47.023,24.388,48.057,20.507,53.309,24.05,47.214,15.557,83.032
8/20/2016 6:55,8.438,3,793,24.8,44.4,740,24.9,47.2,711,24.8,48.4,701,24.8,44.4,682,24.6,47.4,36,48,0.055,21.27,47.153,24.388,48.76,20.507,53.091,24.074,47.12,15.581,82.955
8/20/2016 6:56,8.881,3,797,24.8,44.4,738,24.9,47.4,714,24.8,48.5,703,24.8,44.4,680,24.6,47.5,36,48,0.054,21.294,47.124,24.436,48.766,20.507,52.967,24.098,47.124,15.581,82.955
8/20/2016 6:57,6.729,3,800,24.8,44.5,736,24.9,46.6,711,24.8,48.5,699,24.8,44.4,684,24.6,47.5,36,48,0.054,21.294,47.029,24.46,48.45,20.507,53.029,24.098,47.124,15.581,83.037
8/20/2016 6:58,7.538,2,800,24.8,44.7,736,24.9,46.4,711,24.8,48.5,695,24.8,44.1,682,24.6,47.5,36,48,0.055,21.318,47.318,24.46,48.194,20.507,52.499,24.098,47.091,15.581,83.092
8/20/2016 6:59,6.21,2,794,24.8,44.5,737,24.9,46.8,711,24.8,48.5,695,24.8,44.1,683,24.6,47.5,36,48,0.056,21.318,47.477,24.484,48.037,20.531,52.845,24.098,47.091,15.605,83.015
8/20/2016 7:00,5.875,3,797,24.8,44.5,749,24.9,46.9,714,24.8,48.2,700,24.8,44.3,680,24.6,47.5,36,48,0.054,21.318,47.35,24.484,47.877,20.507,53.402,24.122,47.127,15.605,83.043
8/20/2016 7:01,5.997,2,800,24.8,44.5,752,24.9,46.7,716,24.8,48.2,700,24.8,44.3,687,24.6,47.6,36,48,0.055,21.318,47.032,24.484,47.685,20.507,53.464,24.122,47.094,15.605,82.933
8/20/2016 7:02,6.149,2,800,24.8,44.5,752,24.9,46.8,716,24.8,48,700,24.8,44.3,690,24.6,47.4,36,48,0.054,21.318,46.777,24.508,47.559,20.507,53.34,24.122,47.127,15.629,82.774
8/20/2016 7:03,6.012,3,803,24.8,44.5,749,24.9,46.9,714,24.8,48.1,701,24.8,44.4,692,24.6,47.5,36,48,0.054,21.318,46.65,24.508,47.431,20.507,53.216,24.146,47.13,15.629,82.747
8/20/2016 7:04,7.141,3,805,24.8,44.5,746,24.9,46.7,710,24.8,48.1,700,24.8,44.3,690,24.6,47.5,36,48,0.054,21.318,46.522,24.508,47.303,20.507,53.153,24.146,47.065,15.652,82.697
8/20/2016 7:05,6.058,3,798,24.8,44.4,741,24.9,46.7,709,24.8,48.2,704,24.8,44.3,687,24.6,47.4,36,48,0.054,21.342,46.78,24.508,47.239,20.507,53.153,24.146,47.033,15.652,82.505
8/20/2016 7:06,5.829,2,797,24.8,44.4,738,24.9,46.7,706,24.8,47.9,712,24.8,44.4,684,24.6,47.4,36,48,0.054,21.342,46.971,24.508,47.175,20.531,53.157,24.171,47.004,15.676,82.511
8/20/2016 7:07,5.249,2,797,24.8,44.5,736,24.9,46.6,707,24.8,48,713,24.8,44.3,693,24.6,47.3,36,48,0.055,21.342,47.035,24.508,47.046,20.555,52.911,24.171,47.004,15.7,82.351
8/20/2016 7:08,4.257,2,798,24.8,44.5,732,24.9,46.7,710,24.8,48.1,715,24.8,44.4,693,24.6,47.4,36,48,0.054,21.342,46.748,24.508,46.982,20.555,52.973,24.171,47.004,15.7,82.543
8/20/2016 7:09,6.577,3,796,24.8,44.5,726,24.9,46.7,712,24.8,48.1,715,24.8,44.3,692,24.6,47.4,36,48,0.054,21.366,46.847,24.508,46.95,20.555,53.129,24.171,47.068,15.7,82.571
8/20/2016 7:10,5.798,2,796,24.8,44.5,724,24.9,46.7,717,24.8,48.2,709,24.8,44.3,687,24.6,47.4,36,48,0.055,21.366,46.91,24.508,46.886,20.579,53.039,24.195,47.007,15.724,82.466
8/20/2016 7:11,5.386,3,797,24.8,44.5,726,24.9,46.8,715,24.8,48.1,710,24.8,44.3,690,24.6,47.3,36,48,0.055,21.366,46.879,24.508,46.821,20.603,53.353,24.195,47.007,15.748,82.389
8/20/2016 7:12,5.844,3,793,24.8,44.5,727,24.9,46.6,710,24.8,48.5,715,24.8,44.3,693,24.6,47.5,36,48,0.054,21.366,46.783,24.508,46.854,20.627,53.606,24.195,46.975,15.748,82.362
8/20/2016 7:13,5.249,3,791,24.8,44.5,726,24.9,46.6,710,24.8,48.4,716,24.7,44.4,698,24.6,47.4,36,48,0.055,21.39,46.977,24.508,46.821,20.65,53.858,24.195,46.943,15.772,82.559
8/20/2016 7:14,6.394,3,791,24.8,44.5,726,24.9,46.6,713,24.8,48.3,715,24.8,44.4,698,24.6,47.5,36,48,0.055,21.413,47.457,24.508,46.854,20.65,53.795,24.195,46.975,15.796,82.647
8/20/2016 7:15,7.385,3,791,24.8,44.5,729,24.9,46.3,716,24.8,48.3,716,24.8,44.3,702,24.6,47.6,36,48,0.056,21.7,64.981,24.484,45.563,20.65,54.137,24.195,44.01,15.843,82.438
8/20/2016 7:16,6.21,2,791,24.8,44.5,729,24.8,46.7,719,24.8,48.2,720,24.8,44.4,705,24.6,47.6,36,48,0.055,22.369,74.257,24.484,44.53,20.627,54.071,24.195,41.899,15.867,82.389
8/20/2016 7:17,7.568,3,788,24.8,44.5,724,24.8,46.8,721,24.8,48.2,724,24.8,44.3,709,24.6,47.4,36,48,0.054,22.992,75.077,24.46,43.879,20.579,54.158,24.195,40.331,15.891,82.504
8/20/2016 7:18,8.286,3,787,24.8,44.5,727,24.8,46.5,723,24.8,48.6,722,24.7,44.3,709,24.6,47.5,36,48,0.056,23.545,83.118,24.436,43.422,20.531,54.213,24.171,39.641,15.915,82.372
8/20/2016 7:19,8.255,3,788,24.8,44.5,724,24.9,46.7,723,24.8,48.2,723,24.7,44.3,707,24.6,47.4,36,48,0.054,24.026,83.421,24.436,43.13,20.484,54.144,24.146,41.111,15.939,82.322
8/20/2016 7:20,8.469,2,790,24.8,44.5,731,24.8,46.3,719,24.8,48.4,716,24.7,44.4,702,24.6,47.3,36,48,0.054,24.388,85.554,24.412,42.835,20.46,54.389,24.146,39.638,15.986,82.168
8/20/2016 7:21,8.667,3,787,24.8,44.5,733,24.8,46.7,726,24.8,48.3,716,24.7,44.4,702,24.6,47.2,36,48,0.055,24.726,83.519,24.388,42.637,20.412,55.124,24.122,39.93,16.01,82.256
8/20/2016 7:22,8.347,2,788,24.8,44.5,743,24.9,46.7,730,24.8,48.5,722,24.7,44.4,701,24.6,47.3,36,48,0.054,24.992,81.305,24.363,42.439,20.365,55.519,24.098,39.141,16.058,82.184
8/20/2016 7:23,7.797,3,789,24.8,44.5,749,24.9,46.3,725,24.8,48.2,722,24.7,44.4,698,24.6,47.3,36,48,0.054,25.113,79.18,24.339,42.208,20.341,55.916,24.074,40.94,16.082,82.051
8/20/2016 7:24,8.469,2,790,24.8,44.5,746,24.9,46.4,722,24.8,48.1,723,24.7,44.4,700,24.6,47.2,36,48,0.054,25.137,75.005,24.339,42.078,20.293,56.094,24.05,39.628,16.129,82.145
8/20/2016 7:25,9.949,2,789,24.8,44.5,740,24.9,46.4,723,24.8,48.5,725,24.7,44.3,701,24.6,47.3,36,48,0.053,25.089,69.23,24.315,41.978,20.246,56.025,24.026,38.837,16.153,82.122
8/20/2016 7:26,9.598,3,788,24.8,44.5,737,24.9,46.2,724,24.8,48.3,720,24.7,44.3,699,24.6,47.2,36,48,0.054,25.016,67.87,24.291,41.845,20.222,56.329,24.002,38.67,16.201,82.078
8/20/2016 7:27,10.62,3,791,24.8,44.5,732,24.9,46.4,724,24.8,48,722,24.7,44.2,696,24.6,47.3,36,48,0.056,24.944,66.051,24.267,41.679,20.174,56.107,23.978,39.85,16.225,82.111
8/20/2016 7:28,11.093,3,793,24.8,44.5,733,24.9,46.6,719,24.8,48.2,720,24.7,44.3,698,24.6,47.2,36,48,0.056,24.871,62.086,24.243,41.611,20.15,56.595,23.954,38.961,16.272,82.039
8/20/2016 7:29,11.109,3,791,24.8,44.6,733,24.9,46.7,722,24.8,48.2,716,24.7,44.3,698,24.6,47.2,36,48,0.054,24.823,60.175,24.243,41.48,20.103,57.416,23.905,39.776,16.296,82.072
8/20/2016 7:30,9.384,3,794,24.8,44.6,732,24.9,46.7,723,24.8,48.3,713,24.7,44.3,696,24.6,47.3,36,48,0.055,24.798,62.503,24.219,41.412,20.079,57.627,23.905,38.923,16.32,81.939
8/20/2016 7:31,9.522,3,787,24.8,44.5,732,24.9,46.8,721,24.8,47.9,717,24.7,44.3,698,24.6,47.2,36,48,0.054,24.75,62.861,24.195,41.377,20.055,58.021,23.857,38.885,16.368,81.95
8/20/2016 7:32,11.719,3,785,24.8,44.5,733,24.9,46.6,716,24.8,48.4,716,24.7,44.3,699,24.6,47.2,36,48,0.055,24.702,63.006,24.171,41.309,20.007,57.341,23.833,38.719,16.392,81.734
8/20/2016 7:33,13.321,3,783,24.8,44.6,731,24.9,46.9,715,24.8,48.3,713,24.7,44.3,698,24.6,47.2,36,48,0.055,24.677,61.534,24.146,41.274,19.984,57.827,23.809,38.519,16.415,81.712
8/20/2016 7:34,11.841,3,785,24.8,44.6,732,24.9,46.8,712,24.8,48.4,708,24.7,44.3,699,24.6,47.1,36,48,0.055,24.677,56.247,24.146,41.241,19.96,58.556,23.761,38.514,16.463,81.612
8/20/2016 7:35,10.819,3,784,24.8,44.6,732,24.9,46.9,712,24.8,48.4,708,24.7,44.3,693,24.6,47.3,36,48,0.055,24.677,57.585,24.122,41.239,19.936,57.942,23.713,38.772,16.487,81.424
8/20/2016 7:36,11.154,3,789,24.8,44.6,727,24.9,47.2,710,24.8,48.5,707,24.7,44.3,690,24.6,47.3,36,48,0.055,24.677,54.338,24.098,41.171,19.912,58.305,23.665,38.767,16.511,81.622
8/20/2016 7:37,11.673,3,796,24.8,44.5,719,24.9,47.5,710,24.8,48.1,706,24.7,44.3,690,24.6,47.3,36,48,0.055,24.702,56.5,24.074,41.168,19.888,57.934,23.617,38.696,16.558,81.55
8/20/2016 7:38,12.024,3,800,24.8,44.4,718,24.9,47.3,717,24.8,48.2,707,24.7,44.3,687,24.6,47.3,36,48,0.055,24.702,54.153,24.05,41.165,19.888,57.598,23.569,38.888,16.606,81.284
8/20/2016 7:39,11.765,3,800,24.8,44.4,718,24.9,47.6,719,24.8,48.5,704,24.7,44.3,684,24.6,47.2,36,48,0.053,24.726,56.379,24.05,41.133,19.865,58.45,23.521,39.244,16.654,81.101
8/20/2016 7:40,11.353,3,802,24.8,44.4,716,24.9,47.5,718,24.8,48.4,708,24.7,44.3,680,24.6,47.2,36,48,0.055,24.774,53.692,24.026,41.163,19.841,59.603,23.472,39.403,16.677,80.69
8/20/2016 7:41,11.795,3,805,24.8,44.5,716,24.9,47.3,722,24.8,48.3,708,24.7,44.3,680,24.6,47.2,36,48,0.053,24.798,55.797,24.002,41.128,19.841,58.446,23.4,40.474,16.725,80.756
8/20/2016 7:42,11.795,3,807,24.8,44.6,716,24.9,47.1,725,24.8,48.2,706,24.7,44.3,680,24.6,47.3,36,48,0.054,24.823,55.174,23.978,41.125,19.817,58.869,23.328,40.956,16.773,80.489
8/20/2016 7:43,12.436,3,807,24.8,44.5,715,24.9,47.3,723,24.8,48.4,703,24.7,44.3,678,24.6,47.3,36,48,0.053,24.823,54.924,23.978,41.125,19.793,58.835,23.256,41.404,16.82,80.11
8/20/2016 7:44,13.016,3,805,24.8,44.5,715,24.9,47.1,719,24.8,48.4,701,24.7,44.3,680,24.6,47.4,36,48,0.054,24.895,53.583,23.954,41.22,19.793,58.408,23.208,40.943,16.868,79.981
8/20/2016 7:45,12.604,3,803,24.8,44.5,715,24.9,47.7,723,24.8,48.5,704,24.7,44.4,684,24.6,47.4,36,48,0.053,25.113,52.825,23.954,41.22,19.793,58.804,23.16,40.481,16.915,80.075
8/20/2016 7:46,11.46,3,797,24.8,44.5,722,24.8,47.6,721,24.8,48.3,701,24.7,44.3,687,24.6,47.4,36,48,0.055,25.331,53.298,23.93,41.283,19.77,59.379,23.112,40.541,16.963,79.918
8/20/2016 7:47,11.612,3,798,24.8,44.5,723,24.9,47.6,719,24.8,48.3,701,24.7,44.4,687,24.6,47.5,36,48,0.054,25.501,52.151,23.93,41.25,19.77,59.622,23.088,40.31,17.011,79.649
8/20/2016 7:48,11.398,3,800,24.8,44.5,721,24.9,47.2,715,24.8,48.4,699,24.7,44.4,682,24.6,47.4,36,48,0.055,25.55,51.619,23.93,41.217,19.746,58.401,23.04,40.305,17.058,79.324
8/20/2016 7:49,11.231,3,798,24.8,44.5,716,24.9,47.6,712,24.8,48.5,699,24.7,44.5,680,24.6,47.5,36,48,0.054,25.525,51.33,23.905,41.15,19.746,58.218,23.016,40.27,17.13,79.284
8/20/2016 7:50,12.039,3,797,24.8,44.5,713,24.9,47.6,717,24.8,48.2,698,24.7,44.4,684,24.6,47.6,36,48,0.054,25.453,51.066,23.905,41.28,19.746,58.309,22.992,40.463,17.177,79.433
8/20/2016 7:51,10.956,3,796,24.8,44.4,710,24.9,47.7,716,24.8,48.4,699,24.7,44.4,680,24.6,47.5,36,48,0.055,25.404,51.186,23.905,41.345,19.746,58.736,22.944,40.425,17.249,78.637
8/20/2016 7:52,10.956,3,796,24.8,44.4,704,24.9,47.3,713,24.8,48.5,698,24.7,44.4,682,24.6,47.4,35,48,0.054,25.331,52.634,23.905,42.192,19.746,58.614,22.92,40.651,17.32,78.315
8/20/2016 7:53,10.391,3,794,24.8,44.4,710,24.9,47.6,712,24.8,48.6,697,24.7,44.3,680,24.6,47.4,35,48,0.055,25.258,50.849,23.905,41.606,19.746,58.827,22.896,40.713,17.368,78.241
8/20/2016 7:54,10.636,3,794,24.8,44.3,723,24.8,48.4,712,24.8,48.4,697,24.7,44.4,682,24.6,47.4,35,48,0.055,25.234,51.29,23.905,43.75,19.746,59.193,22.848,45.751,17.439,78.789
8/20/2016 7:55,11.902,3,796,24.8,44.3,740,24.8,48.5,715,24.8,48.4,695,24.7,44.4,676,24.6,47.4,35,48,0.053,25.21,51.192,23.93,47.038,19.746,59.74,22.848,47.638,17.51,78.383
8/20/2016 7:56,10.193,3,794,24.8,45.1,752,24.8,48.5,711,24.8,48.6,699,24.7,44.3,673,24.6,47.3,35,45,0.053,25.186,51.506,23.954,47.906,19.746,59.8,22.872,48.31,17.582,78.089
8/20/2016 7:57,11.292,3,797,24.8,44.8,763,24.8,48.5,709,24.8,48.5,695,24.7,44.4,674,24.6,47.5,35,45,0.056,25.186,51.316,23.978,48.707,19.77,59.5,22.896,48.536,17.653,77.569
8/20/2016 7:58,11.948,3,797,24.8,44.6,766,24.8,48.5,709,24.8,48.4,691,24.7,44.3,677,24.6,47.4,35,45,0.052,25.162,51.471,24.002,49.093,19.793,59.322,22.92,48.73,17.724,77.16
8/20/2016 7:59,11.307,3,797,24.8,44.6,766,24.8,48.2,710,24.8,48.5,689,24.6,44.4,680,24.6,47.4,35,45,0.056,25.162,51.598,24.002,49.093,19.793,59.261,22.944,48.86,17.796,76.609
8/20/2016 8:00,11.246,3,800,24.8,44.7,766,24.8,48.2,709,24.8,48.5,690,24.7,44.3,680,24.6,47.4,35,45,0.055,25.162,51.376,24.026,49.414,19.817,60.024,22.992,48.962,17.867,76.34
8/20/2016 8:01,12.055,3,797,24.8,44.6,758,24.8,48,707,24.8,48.4,689,24.7,44.2,684,24.6,47.3,35,45,0.054,25.162,51.915,24.05,49.799,19.841,60.301,23.04,48.936,17.938,76.468
8/20/2016 8:02,11.322,4,797,24.8,44.7,746,24.8,48.1,709,24.8,48.4,690,24.7,44.2,684,24.6,47.4,35,45,0.055,25.186,51.443,24.074,49.993,19.841,60.18,23.088,48.847,18.033,76.601
