Time,ANM_RHD,ANM_AS1,ANM_BA1,ANM_BA2,ANM_WHV,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,FRM_IN1,FRM_BR1,IBU_TOA,IBU_CLC,IBU_OV1,IBU_CRC,IBU_FP1,IBU_CCC,MTR_CDR,PMin,Rn_BS1,STA_DFR,STA_BR1,STA_DP1,STA_DGH,BS1_T,BS1_RH,BR1_T,BR1_RH,AS1_T,AS1_RH,OUT_T,OUT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH
12/5/19 2:37,0,0.30002479,0,2.552242718,1.353159557,8.433888889,8.433888889,19.2,42,442.4338889,12.575,17.74166667,18.9,45,619.8333333,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,9,0.6,100,0,100,100,17.51,44.786,18.485,46.646,18.41388889,41.125,5.591111111,94.017,18.91277778,43.265,18.74722222,40.196
12/5/19 2:38,0,0.30002479,0,2.552242718,1.353159557,8.500555556,8.500555556,19.2,42,442.5005556,13.24166667,17.125,18.9,45,619.3333333,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,9,0.6,100,0,100,100,17.48611111,44.751,18.485,46.677,18.41388889,41.19,5.565,94.01,18.88888889,43.295,18.74722222,40.228
12/5/19 2:39,0,0.30002479,0,2.49224792,1.353159557,8.567222222,8.567222222,19.2,42,442.5672222,12,21.66666667,18.9,45,620.5166667,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,8,0.6,100,0,100,100,17.48611111,44.783,18.485,46.646,18.41388889,41.19,5.565,93.985,18.88888889,43.263,18.74722222,40.228
12/5/19 2:40,0,0.30002479,0,2.552242718,1.353159557,8.633888889,8.633888889,19.2,42,442.6338889,13.09166667,24.875,18.9,45,622,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,9,0.6,100,0,100,100,17.48611111,44.783,18.46111111,46.674,18.41388889,41.19,5.565,93.96,18.88888889,43.295,18.74722222,40.261
12/5/19 2:41,0,0.400049987,0,2.552242718,1.353159557,8.700555556,8.700555556,19.2,42,442.7005556,11.575,16.74166667,18.9,45,622.5916667,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,9,0.6,100,0,100,100,17.48611111,44.815,18.46111111,46.674,18.39,41.123,5.565,93.911,18.88888889,43.295,18.72277778,40.226
12/5/19 2:42,0,0.400049987,0,2.552242718,1.353159557,8.767222222,8.767222222,19.2,42,442.7672222,11.75833333,17.95,18.9,45,622.6666667,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,10,0.6,100,0,100,100,17.48611111,44.783,18.46111111,46.674,18.39,41.187,5.565,93.911,18.88888889,43.231,18.72277778,40.194
12/5/19 2:43,0,0.199999594,0,2.612237516,1.353159557,8.833888889,8.833888889,19.2,42,442.8338889,13,25.475,18.9,45,624.0166667,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,10,0.6,100,0,100,100,17.48611111,44.783,18.46111111,46.706,18.39,41.123,5.538888889,93.929,18.88888889,43.263,18.72277778,40.194
12/5/19 2:44,0,0,0,2.552242718,1.294129959,8.900555556,8.900555556,19.2,42,442.9005556,13.59166667,26.475,18.9,45,625.7583333,12,11,19.4,19.5,19.5,19.5,20.9,19.9,NA,9,0.6,100,0,100,100,17.46277778,44.78,18.46111111,46.674,18.39,41.155,5.538888889,93.904,18.88888889,43.231,18.69888889,40.191
12/5/19 2:45,0,0,0,2.552242718,1.353159557,8.967222222,8.967222222,19.2,42,442.9672222,13.74166667,22.55,18.9,45,625.7416667,12,11,19.4,19.5,19.5,19.5,20.9,19.88888889,NA,9,0.6,100,0,100,100,17.46277778,44.78,18.46111111,46.737,18.39,41.187,5.538888889,93.904,18.86611111,43.26,18.69888889,40.191
12/5/19 2:46,0,0,0,2.552242718,1.353159557,9,9,19.19661111,42,443.1016667,11.55833333,30.00833333,18.9,45,624.3333333,12,11,19.4,19.5,19.5,19.5,20.9,19.55555556,NA,8,0.6,100,0,100,100,17.46277778,44.78,18.46111111,46.706,18.36611111,41.12,5.538888889,93.904,18.86611111,43.228,18.69888889,40.191
12/5/19 2:47,0,0,0,2.552242718,1.353159557,9,9,19.18994444,42,443.3016667,11.51666667,24.08333333,18.9,45,626.0166667,12,11,19.4,19.5,19.5,19.5,20.9,19.4,NA,8,0.6,100,0,100,100,17.46277778,44.78,18.46111111,46.674,18.36611111,41.152,5.513888889,93.897,18.86611111,43.228,18.69888889,40.191
12/5/19 2:48,0,0,0,2.552242718,1.294129959,9,9,19.18327778,42,443.5016667,12.25833333,22.6,18.9,45,625.3916667,12,11,19.4,19.5,19.5,19.5,20.9,19.4,NA,8,0.6,100,0,100,100,17.46277778,44.812,18.46111111,46.706,18.36611111,41.184,5.513888889,93.947,18.84222222,43.257,18.675,40.188
12/5/19 2:49,0,0,0,2.552242718,1.353159557,9,9,19.17661111,42,443.7016667,12.66666667,31.5,18.9,45,623.7416667,12,11,19.4,19.5,19.5,19.5,20.85,19.4,NA,8,0.6,100,0,100,100,17.43888889,44.777,18.46111111,46.674,18.36611111,41.184,5.513888889,93.947,18.84222222,43.321,18.675,40.221
12/5/19 2:50,0,0,0,2.552242718,1.353159557,9,9,19.16994444,42,443.9016667,12.24166667,18.74166667,18.9,45,622.15,12,11,19.4,19.5,19.5,19.5,20.51666667,19.4,NA,8,0.6,100,0,100,100,17.43888889,44.777,18.46111111,46.674,18.36611111,41.184,5.513888889,93.997,18.84222222,43.225,18.675,40.253
12/5/19 2:51,0,0,0,2.49224792,1.353159557,9,9,19.16327778,42,444.1016667,12.425,25.78333333,18.9,45,621.075,12,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,0,100,100,17.43888889,44.777,18.43777778,46.703,18.34277778,41.182,5.487777778,93.99,18.84222222,43.225,18.65222222,40.25
12/5/19 2:52,0,0,0,2.49224792,1.294129959,9,9,19.15661111,42,444.3016667,12.74166667,22.33333333,18.9,45,619.7583333,12,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.806,18.43777778,46.671,18.34277778,41.182,5.487777778,93.99,18.84222222,43.225,18.65222222,40.25
12/5/19 2:53,0,0,0,2.552242718,1.353159557,9,9,19.14994444,42,444.5016667,12,25.20833333,18.9,45,621,12,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.806,18.43777778,46.671,18.34277778,41.182,5.487777778,94.04,18.84222222,43.225,18.65222222,40.282
12/5/19 2:54,0,0,0,2.612237516,1.353159557,9,9,19.14327778,42,444.7016667,12.51666667,12.51666667,18.9,45,620.6666667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.838,18.43777778,46.671,18.34277778,41.182,5.487777778,94.089,18.84222222,43.225,18.65222222,40.282
12/5/19 2:55,0,0,0,2.552242718,1.294129959,9,9,19.13661111,42,444.9016667,12.98333333,15.48333333,18.9,45,620.2416667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.838,18.43777778,46.671,18.34277778,41.214,5.462222222,94.132,18.84222222,43.225,18.65222222,40.25
12/5/19 2:56,0,0,0,2.552242718,1.353159557,9,9,19.12994444,42,445.1016667,13.25833333,16.21666667,18.9,45,619.725,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.838,18.43777778,46.671,18.31888889,41.179,5.462222222,94.182,18.81777778,43.286,18.65222222,40.282
12/5/19 2:57,0,0,0,2.552242718,1.353159557,9,9,19.12327778,42,445.3016667,13,18,18.85,45,616.7416667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.415,44.838,18.43777778,46.671,18.31888889,41.179,5.437222222,94.225,18.81777778,43.254,18.62777778,40.28
12/5/19 2:58,0,0,0,2.552242718,1.353159557,9,9,19.11661111,42,445.5016667,13,23.71666667,18.9,45,617.35,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,0,100,100,17.415,44.838,18.41388889,46.668,18.31888889,41.211,5.437222222,94.275,18.81777778,43.222,18.62777778,40.312
12/5/19 2:59,0,0,0,2.552242718,1.353159557,9,9,19.10994444,42,445.7016667,12.16666667,22.78333333,18.9,45,617.7416667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,0,100,100,17.39111111,44.835,18.41388889,46.668,18.31888889,41.211,5.437222222,94.349,18.81777778,43.222,18.60388889,40.31
12/5/19 3:00,0,0,0,2.49224792,1.353159557,9,9,19.10327778,42,445.9016667,12.66666667,19.375,18.9,45,616.8333333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.39111111,44.835,18.41388889,46.668,18.295,41.208,5.437222222,94.374,18.81777778,43.222,18.60388889,40.31
12/5/19 3:01,0,0,0,2.552242718,1.353159557,9,9.101666667,19.09661111,42,445.9322222,13,15.125,18.8575,45,617.0916667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.39111111,44.835,18.41388889,46.668,18.295,41.176,5.437222222,94.424,18.79388889,43.22,18.60388889,40.342
12/5/19 3:02,0,0,0,2.49224792,1.353159557,9,9.301666667,19.08994444,42,445.7988889,13.25833333,19.14166667,18.8425,45,617.65,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,0,100,100,17.39111111,44.835,18.41388889,46.637,18.295,41.208,5.437222222,94.474,18.79388889,43.22,18.60388889,40.342
12/5/19 3:03,0,0,0,2.552242718,1.294129959,9,9.501666667,19.08327778,42,445.6655556,12.48333333,21.45833333,18.8575,45,614.3166667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.39111111,44.835,18.41388889,46.637,18.295,41.241,5.437222222,94.474,18.79388889,43.283,18.58,40.371
12/5/19 3:04,0,0,0,2.49224792,1.294129959,9,9.701666667,19.07661111,42,445.5322222,12.68333333,20.2,18.8,45,613.4083333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,0,100,100,17.39111111,44.835,18.39,46.634,18.295,41.208,5.437222222,94.449,18.79388889,43.252,18.58,40.339
12/5/19 3:05,0,0,0,2.552242718,1.353159557,9,9.901666667,19.06994444,42,445.3988889,12.31666667,16.10833333,18.8,45,611.225,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.41388889,46.637,18.27111111,41.206,5.437222222,94.474,18.79388889,43.22,18.58,40.339
12/5/19 3:06,0,0,0,2.552242718,1.294129959,9,10.10166667,19.06327778,42,445.2655556,12.24166667,26.29166667,18.8425,45,609.8333333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.665,18.27111111,41.238,5.411111111,94.467,18.79388889,43.22,18.58,40.307
12/5/19 3:07,0,0,0,2.552242718,1.294129959,9,10.30166667,19.05661111,42,445.1322222,12.18333333,15.96666667,18.85,45,611.125,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.634,18.27111111,41.238,5.411111111,94.516,18.77111111,43.281,18.58,40.307
12/5/19 3:08,0,0,0,2.552242718,1.294129959,9,10.50166667,19.04994444,42,444.9988889,11.65,16.36666667,18.85,45,615,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.665,18.27111111,41.238,5.411111111,94.616,18.77111111,43.249,18.55722222,40.304
12/5/19 3:09,0,0,0,2.552242718,1.294129959,9,10.70166667,19.04327778,42,444.8655556,11.5,24.85833333,18.8075,45,615.35,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.665,18.27111111,41.238,5.411111111,94.616,18.77111111,43.217,18.55722222,40.304
12/5/19 3:10,0,0,0,2.552242718,1.353159557,9,10.90166667,19.03661111,42,444.7322222,11.425,28.225,18.8,45,615.9083333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.634,18.27111111,41.238,5.411111111,94.64,18.77111111,43.249,18.55722222,40.337
12/5/19 3:11,0,0,0,2.552242718,1.294129959,9,11.10166667,19.02994444,42,444.5988889,13.25833333,26.55,18.8,45,618.4416667,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.39,46.634,18.27111111,41.238,5.385,94.658,18.77111111,43.281,18.55722222,40.337
12/5/19 3:12,0,0,0,2.552242718,1.353159557,9,11.30166667,19.02327778,42,444.4655556,12.16666667,17.04166667,18.8,45,618.8333333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.36777778,44.832,18.36611111,46.662,18.24722222,41.235,5.385,94.658,18.77111111,43.217,18.55722222,40.304
12/5/19 3:13,0,0,0,2.552242718,1.353159557,9,11.50166667,19.01661111,42,444.3322222,13,29.625,18.8,45,619.6833333,11,11,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,0,100,100,17.34388889,44.829,18.36611111,46.725,18.24722222,41.203,5.385,94.634,18.77111111,43.472,18.53277778,40.302
12/5/19 3:14,0,0,0,2.552242718,1.353159557,9,11.70166667,19.00994444,42,444.1988889,12.31666667,22.50833333,18.8,45,621.6833333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,50,100,100,17.34388889,44.829,18.36611111,46.757,18.24722222,41.235,5.385,94.609,18.77111111,43.536,18.53277778,40.302
12/5/19 3:15,0,0,0,2.552242718,1.294129959,9,11.90166667,19.00327778,42,444.0655556,12.51666667,20.49166667,18.8,45,623.3333333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,100,100,100,17.34388889,44.829,18.36611111,46.789,18.24722222,41.235,5.385,94.634,18.77111111,43.568,18.53277778,40.302
12/5/19 3:16,0,0,0,2.552242718,1.294129959,9,12,19,42,444.0677778,12.65,20.65,18.8,45,623.2583333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,100,100,100,17.32,44.826,18.36611111,46.789,18.24722222,41.203,5.385,94.634,18.77111111,43.536,18.53277778,40.302
12/5/19 3:17,0,0,0,2.552242718,1.294129959,9,12,19,42,444.2011111,12.59166667,19.475,18.8,45,625.6833333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,100,100,100,17.32,44.826,18.36611111,46.789,18.24722222,41.235,5.385,94.634,18.77111111,43.345,18.50888889,40.299
12/5/19 3:18,0,0,0,2.552242718,1.353159557,9,12,19,42,444.3344444,13.18333333,36.75833333,18.8,45,625.8333333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,100,100,100,17.32,44.826,18.36611111,46.82,18.24722222,41.267,5.36,94.651,18.77111111,43.217,18.50888889,40.299
12/5/19 3:19,0,0,0,2.552242718,1.353159557,9,12,19,42,444.4677778,11.90833333,40.5,18.8,45,630.6583333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,100,100,100,17.32,44.826,18.36611111,46.82,18.22388889,41.265,5.36,94.651,18.77111111,43.121,18.50888889,40.364
12/5/19 3:20,0,0,0,2.552242718,1.294129959,9,12,19,42,444.6011111,12.74166667,24.21666667,18.8,45,635.9416667,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,8,0.6,100,100,100,100,17.32,44.858,18.36611111,46.789,18.22388889,41.233,5.36,94.651,18.77111111,43.089,18.50888889,40.364
12/5/19 3:21,0,0,0,2.612237516,1.353159557,9,12,19,42,444.7344444,12.575,28.075,18.8,45,637.9083333,11,10,19.4,19.5,19.5,19.5,20.4,19.4,NA,9,0.6,100,100,100,100,17.32,44.826,18.34277778,46.849,18.22388889,41.233,5.333888889,94.62,18.74722222,43.086,18.50888889,40.364
12/5/19 3:22,0,0,0,2.552242718,1.294129959,9,12,19,42,444.8677778,12.25833333,29.25833333,18.8,45,637.925,11,10,19.4,19.5,19.5,19.5,20.35,19.4,NA,8,0.6,100,100,100,100,17.32,44.826,18.34277778,46.786,18.22388889,41.297,5.333888889,94.595,18.74722222,43.086,18.485,40.361
12/5/19 3:23,0,0,0,2.552242718,1.294129959,9,12,19,42,445.0011111,12.16666667,28.80833333,18.8,45,639.35,11,10,19.4,19.5,19.5,19.5,20.01666667,19.4,NA,9,0.6,100,100,100,100,17.32,44.826,18.34277778,46.817,18.22388889,41.265,5.333888889,94.595,18.74722222,43.214,18.485,40.361
12/5/19 3:24,0,0,0,2.552242718,1.294129959,9,12,19,42,445.1344444,11.5,19.70833333,18.8,45,640.425,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,8,0.6,100,100,100,100,17.32,44.826,18.34277778,46.786,18.2,41.23,5.333888889,94.595,18.74722222,43.15,18.46111111,40.358
12/5/19 3:25,0,0,0,2.552242718,1.294129959,9,12,19,42,445.2677778,13.075,22.7,18.8,45,641.425,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,9,0.6,100,100,100,100,17.32,44.826,18.31888889,46.814,18.2,41.294,5.333888889,94.595,18.74722222,43.182,18.46111111,40.391
12/5/19 3:26,0,0,0,2.552242718,1.353159557,9,12,19,42,445.4011111,11.425,19.11666667,18.8,45,641.8333333,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,9,0.6,100,100,100,100,17.32,44.794,18.31888889,46.846,18.2,41.262,5.307777778,94.638,18.74722222,43.15,18.46111111,40.423
12/5/19 3:27,0,0,0,2.552242718,1.353159557,9,12,19,42,445.5344444,11.48333333,21.65,18.8,45,642.425,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,8,0.6,100,100,100,100,17.32,44.826,18.31888889,46.877,18.2,41.262,5.307777778,94.638,18.72277778,43.115,18.46111111,40.423
12/5/19 3:28,0,0,0,2.552242718,1.353159557,9,12,19,42,445.6677778,11.35,36.875,18.8,45,644.0166667,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,8,0.6,100,100,100,100,17.29611111,44.823,18.31888889,46.846,18.17611111,41.259,5.307777778,94.687,18.72277778,43.019,18.46111111,40.423
12/5/19 3:29,0,0,0,2.552242718,1.353159557,9,12,19,42,445.8011111,12.425,18.04166667,18.8,45,645.9416667,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,9,0.6,100,100,100,100,17.29611111,44.823,18.31888889,46.877,18.17611111,41.291,5.282222222,94.68,18.72277778,43.115,18.43777778,40.42
12/5/19 3:30,0,0,0,2.552242718,1.353159557,9,12,19,42,445.9344444,12,21.90833333,18.7575,45,650.1083333,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,8,0.9,100,100,100,100,17.29611111,44.823,18.295,46.843,18.17611111,41.259,5.282222222,94.68,18.72277778,43.147,18.43777778,40.388
12/5/19 3:31,0,0,0,2.552242718,1.353159557,9,12,18.99661111,41.96611111,445.9322222,12.81666667,26.95833333,18.7425,45,651.3333333,11,10,19.4,19.5,19.5,19.5,19.9,19.4,NA,8,0.9,100,100,100,100,17.29611111,44.792,18.295,46.874,18.17611111,41.259,5.282222222,94.656,18.69888889,43.209,18.43777778,40.388
12/5/19 3:32,0,0,0,2.49224792,1.294129959,9,12,18.98994444,41.89944444,445.7988889,13.25833333,22.75833333,18.7075,45,651.1666667,11,10,19.4,19.5,19.5,19.49444444,19.9,19.4,NA,9,0.9,100,100,100,100,17.29611111,44.823,18.295,46.906,18.17611111,41.291,5.282222222,94.631,18.69888889,43.24,18.41388889,40.418
12/5/19 3:33,0,0,0,2.552242718,1.294129959,9,12,18.98327778,41.83277778,445.6655556,11.83333333,22.95,18.7,45,651.5916667,11,10,19.4,19.5,19.5,19.16111111,19.9,19.4,NA,8,0.9,100,100,100,100,17.27222222,44.789,18.27111111,46.903,18.17611111,41.259,5.282222222,94.631,18.69888889,43.177,18.41388889,40.418
12/5/19 3:34,0,0,0,2.49224792,1.294129959,9,12,18.97661111,41.76611111,445.5322222,11.74166667,27.79166667,18.7,45,654.1083333,11,10,19.4,19.5,19.5,19.17222222,19.9,19.4,NA,8,0.9,100,100,100,100,17.27222222,44.82,18.27111111,46.903,18.15222222,41.289,5.282222222,94.631,18.69888889,43.145,18.41388889,40.418
12/5/19 3:35,0,0,0,2.552242718,1.353159557,9,12,18.96994444,41.69944444,445.3988889,11.425,25.56666667,18.7,45,656.1833333,11,10,19.4,19.5,19.5,19.49444444,19.9,19.4,NA,9,0.9,100,100,100,100,17.24888889,44.817,18.27111111,46.934,18.15222222,41.257,5.282222222,94.606,18.69888889,43.145,18.41388889,40.418
12/5/19 3:36,0,0,0,2.552242718,1.353159557,9,12,18.96327778,41.63277778,445.2655556,14.09166667,34.69166667,18.7,45,657.925,11,10,19.4,19.5,19.41666667,19.16111111,19.9,19.4,NA,9,0.9,100,100,100,100,17.24888889,44.817,18.27111111,46.966,18.15222222,41.257,5.257222222,94.599,18.69888889,43.145,18.41388889,40.418
12/5/19 3:37,0,0,0,2.49224792,1.353159557,9,12,18.95661111,41.56611111,445.1322222,12.575,19.65833333,18.7,45,659.775,11,10,19.4,19.5,19.08333333,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.24888889,44.849,18.27111111,46.903,18.15222222,41.289,5.257222222,94.599,18.69888889,43.145,18.41388889,40.418
12/5/19 3:38,0,0,0,2.552242718,1.353159557,9,12,18.94994444,41.49944444,444.9988889,12.25833333,18.125,18.7,45,662.5166667,11,10,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.24888889,44.817,18.27111111,46.934,18.12888889,41.286,5.257222222,94.574,18.69888889,43.145,18.41388889,40.418
12/5/19 3:39,0,0,0,2.552242718,1.353159557,9,12,18.94327778,41.43277778,444.8655556,13.09166667,20.68333333,18.7,45,663.1666667,11,10,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.225,44.846,18.24722222,46.963,18.12888889,41.286,5.231111111,94.518,18.675,43.11,18.39,40.415
12/5/19 3:40,0,0,0,2.552242718,1.353159557,9,12,18.93661111,41.36611111,444.7322222,12.40833333,21.76666667,18.7,45,663.5916667,11,10,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.225,44.815,18.24722222,46.994,18.12888889,41.254,5.231111111,94.518,18.675,43.078,18.39,40.415
12/5/19 3:41,0,0,0,2.552242718,1.294129959,9,12,18.92994444,41.29944444,444.5988889,13.74166667,29.24166667,18.7,45,664.2583333,11,10,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.225,44.815,18.24722222,46.963,18.12888889,41.286,5.231111111,94.468,18.675,43.078,18.39,40.415
12/5/19 3:42,0,0,0,2.552242718,1.353159557,9,12,18.92327778,41.23277778,444.4655556,12.18333333,17.75833333,18.7,45,667.3666667,11,10,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.225,44.815,18.24722222,46.963,18.12888889,41.286,5.231111111,94.468,18.675,43.142,18.39,40.415
12/5/19 3:43,0,0,0,2.552242718,1.353159557,9,12,18.91661111,41.16611111,444.3322222,12.65,20.425,18.7,45,669.0916667,11,10,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.20111111,44.875,18.24722222,46.994,18.12888889,41.286,5.205,94.486,18.675,43.078,18.39,40.383
12/5/19 3:44,0,0,0,2.49224792,1.353159557,9,12,18.90994444,41.09944444,444.1988889,12.24166667,35.08333333,18.7,45,670.0916667,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.20111111,44.875,18.22388889,46.96,18.12888889,41.286,5.205,94.511,18.65222222,43.139,18.36611111,40.412
12/5/19 3:45,0,0,0,2.49224792,1.353159557,9,12,18.90327778,41.03277778,444.0655556,12.85,20.8,18.7,45,670.4083333,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.17722222,44.872,18.22388889,46.96,18.105,41.283,5.178888889,94.529,18.65222222,43.139,18.36611111,40.38
12/5/19 3:46,0,0,0,2.552242718,1.353159557,9,11.89833333,18.89661111,41,443.9322222,12.59166667,22.63333333,18.7,45,669.9083333,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.17722222,44.872,18.22388889,46.991,18.105,41.283,5.178888889,94.553,18.65222222,43.075,18.36611111,40.348
12/5/19 3:47,0,0,0,2.552242718,1.353159557,9,11.69833333,18.88994444,41,443.7988889,12.83333333,36.03333333,18.7,45,669.6833333,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.17722222,44.872,18.22388889,46.96,18.08111111,41.281,5.178888889,94.553,18.65222222,43.043,18.36611111,40.38
12/5/19 3:48,0,0,0,2.552242718,1.353159557,9,11.49833333,18.88327778,41,443.6655556,12.48333333,29.53333333,18.6575,45,671,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.15277778,44.869,18.22388889,47.023,18.08111111,41.313,5.153888889,94.571,18.65222222,43.139,18.36611111,40.38
12/5/19 3:49,0,0,0,2.552242718,1.353159557,9,11.29833333,18.87661111,41,443.5322222,13.275,21.7,18.6925,45,671.85,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.15277778,44.869,18.2,47.02,18.08111111,41.313,5.153888889,94.596,18.65222222,43.075,18.36611111,40.348
12/5/19 3:50,0,0,0,2.552242718,1.353159557,9,11.09833333,18.86994444,41,443.3988889,12.46666667,17.8,18.65,45,674.4416667,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.15277778,44.869,18.2,47.051,18.08111111,41.281,5.127777778,94.639,18.65222222,43.107,18.34277778,40.345
12/5/19 3:51,0,0,0,2.49224792,1.294129959,9,10.89833333,18.86327778,41,443.2655556,12.75833333,16.25,18.6575,45,677.0166667,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.15277778,44.869,18.2,46.988,18.08111111,41.313,5.127777778,94.639,18.62777778,43.136,18.31888889,40.375
12/5/19 3:52,0,0,0,2.612237516,1.294129959,9,10.69833333,18.85661111,41,443.1322222,12.18333333,18.525,18.6925,45,680.425,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.13,44.898,18.2,46.988,18.08111111,41.345,5.127777778,94.688,18.62777778,43.072,18.31888889,40.407
12/5/19 3:53,0,0,0,2.49224792,1.294129959,9,10.49833333,18.84994444,41,442.9988889,11.725,22.7,18.6575,45,677.15,11,11,19.4,19.5,19,19,19.9,19.4,NA,8,0.9,100,100,100,100,17.13,44.93,18.17611111,47.017,18.08111111,41.313,5.102222222,94.731,18.62777778,43.072,18.31888889,40.407
12/5/19 3:54,0,0,0,2.552242718,1.353159557,9,10.29833333,18.84327778,41,442.8655556,12.35,33.73333333,18.6,45,677.5,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.13,44.93,18.17611111,47.017,18.05722222,41.31,5.102222222,94.78,18.62777778,43.072,18.31888889,40.407
12/5/19 3:55,0,0,0,2.552242718,1.294129959,9,10.09833333,18.83661111,41,442.7322222,13.09166667,35.18333333,18.6,45,678.6833333,11,11,19.4,19.5,19,19,19.9,19.4,NA,9,0.9,100,100,100,100,17.13,44.93,18.17611111,47.017,18.05722222,41.31,5.076111111,94.823,18.60388889,43.006,18.295,40.405
