Time,PMin,PMout,FRM_IN1,AVP_Cart_PM25,AVP_Cart_PM10,AVP_Cart_T,AVP_Cart_RH,AVP_Cart_CO2,AVP_Table_PM25,AVP_Table_PM10,AVP_Table_T,AVP_Table_RH,AVP_Table_CO2,AS1_T,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN
11/16/2019 0:21,117,49,11,55.88377778,57.65555556,20.7,64,989.44,61.84538889,82.695,20.7,62,977.44,15.89,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:22,117,48,11,54.73711111,56.32222222,20.7,64,994.24,60.49205556,82.095,20.7,62,982.24,15.93888889,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:23,111,48,11,53.59044444,54.98888889,20.7,64,999.04,59.13872222,81.495,20.7,62,987.04,15.92166667,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:24,111,43,11,52.44377778,53.65555556,20.7,64,1003.84,57.78538889,80.895,20.7,62,991.84,15.88777778,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:25,105,43,11,51.29711111,52.32222222,20.7,64,1008.64,56.43205556,80.295,20.7,62,996.64,15.87111111,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:26,105,48,11,50.15044444,50.98888889,20.7,64,1013.44,55.07872222,79.695,20.7,62,1001.44,15.92166667,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:27,100,48,8,49.00377778,49.65555556,20.7,64,1018.24,53.72538889,79.095,20.7,62,1006.24,15.88777778,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:28,100,50,8,47.85711111,48.32222222,20.7,64,1023.04,52.37205556,78.495,20.7,62,1011.04,15.83722222,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:29,97,50,8,46.71044444,46.98888889,20.7,64,1027.84,51.01872222,77.895,20.7,62,1015.84,15.92166667,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:30,97,53,8,45.56377778,45.65555556,20.7,64,1032.64,49.66538889,77.295,20.7,62,1020.64,15.92166667,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:31,93,53,8,44.66111111,44.76277778,20.7,64,1036.287778,48.76277778,77.06777778,20.7,62,1023.135556,15.87111111,0,100,74.524,73.603,73.515,73.62,74.531
11/16/2019 0:32,93,51,8,43.99444444,44.29611111,20.7,64,1038.821111,48.29611111,77.20111111,20.7,62,1023.402222,15.92166667,0,100,74.524,73.30266667,73.515,73.62,74.531
11/16/2019 0:33,89,51,8,43.32777778,43.82944444,20.7,64,1041.354444,47.82944444,77.33444444,20.7,62,1023.668889,15.92166667,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:34,89,51,8,42.66111111,43.36277778,20.7,64,1043.887778,47.36277778,77.46777778,20.7,62,1023.935556,15.905,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:35,85,51,8,41.99444444,42.89611111,20.7,64,1046.421111,46.89611111,77.60111111,20.7,62,1024.202222,15.88777778,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:36,85,53,8,41.32777778,42.42944444,20.7,64,1048.954444,46.42944444,77.73444444,20.7,62,1024.468889,15.91944444,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:37,85,53,8,40.66111111,41.96277778,20.7,64,1051.487778,45.96277778,77.86777778,20.7,62,1024.735556,15.88777778,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:38,85,52,8,39.99444444,41.49611111,20.7,64,1054.021111,45.49611111,78.00111111,20.7,62,1025.002222,15.91944444,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:39,81,52,8,39.32777778,41.02944444,20.7,64,1056.554444,45.02944444,78.13444444,20.7,62,1025.268889,15.90277778,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:40,81,53,8,38.66111111,40.56277778,20.7,64,1059.087778,44.56277778,78.26777778,20.7,62,1025.535556,15.95333333,0,100,74.524,72.702,73.515,73.62,74.531
11/16/2019 0:41,78,53,8,37.99444444,40.09611111,20.7,64,1061.621111,44.09611111,78.40111111,20.7,62,1025.802222,15.98722222,0,100,74.524,72.702,73.515,73.03935556,74.531
11/16/2019 0:42,78,52,8,37.32777778,39.62944444,20.7,64,1064.154444,43.62944444,78.53444444,20.7,62,1026.068889,16.02111111,0,100,74.434,72.702,73.515,72.719,74.531
11/16/2019 0:43,76,52,8,36.66111111,39.16277778,20.7,64,1066.687778,43.16277778,78.66777778,20.7,62,1026.335556,15.97055556,0,100,73.834,72.702,73.515,72.719,74.531
11/16/2019 0:44,76,55,8,35.99444444,38.69611111,20.7,64,1069.221111,42.69611111,78.80111111,20.7,62,1026.602222,16.02111111,0,100,73.624,72.702,73.515,72.719,74.531
11/16/2019 0:45,73,55,8,35.32777778,38.22944444,20.7,64,1071.754444,42.22944444,78.93444444,20.7,62,1026.868889,15.97055556,0,100,73.624,72.702,73.515,72.719,74.531
11/16/2019 0:46,73,56,8,34.86444444,37.83055556,20.7,64,1070.153333,41.76277778,77.74611111,20.7,62,1025.034444,16.055,0,100,73.624,72.702,73.515,72.719,74.531
11/16/2019 0:47,71,56,8,34.59777778,37.49722222,20.7,64,1064.553333,41.29611111,75.27944444,20.7,62,1021.167778,16.00444444,0,100,73.624,72.702,73.515,72.719,74.531
11/16/2019 0:48,71,57,8,34.33111111,37.16388889,20.7,64,1058.953333,40.82944444,72.81277778,20.7,62,1017.301111,15.985,0,100,73.624,72.702,73.515,72.719,74.531
11/16/2019 0:49,69,57,8,34.06444444,36.83055556,20.7,64,1053.353333,40.36277778,70.34611111,20.7,62,1013.434444,16.01888889,0,100,73.624,72.702,73.515,72.719,74.201
11/16/2019 0:50,69,58,8,33.79777778,36.49722222,20.7,64,1047.753333,39.89611111,67.87944444,20.7,62,1009.567778,15.985,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:51,68,58,8,33.53111111,36.16388889,20.7,64,1042.153333,39.42944444,65.41277778,20.7,62,1005.701111,15.96833333,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:52,68,59,8,33.26444444,35.83055556,20.7,64,1036.553333,38.96277778,62.94611111,20.7,62,1001.834444,15.95333333,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:53,66,59,8,32.99777778,35.49722222,20.7,64,1030.953333,38.49611111,60.47944444,20.7,62,997.9677778,16.00666667,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:54,66,59,8,32.73111111,35.16388889,20.7,64,1025.353333,38.02944444,58.01277778,20.7,62,994.1011111,15.94111111,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:55,65,59,8,32.46444444,34.83055556,20.7,64,1019.753333,37.56277778,55.54611111,20.7,62,990.2344444,15.87333333,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:56,65,59,8,32.19777778,34.49722222,20.7,64,1014.153333,37.09611111,53.07944444,20.7,62,986.3677778,15.84111111,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:57,64,59,8,31.93111111,34.16388889,20.7,64,1008.553333,36.62944444,50.61277778,20.7,62,982.5011111,15.79277778,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:58,64,58,8,31.66444444,33.83055556,20.7,64,1002.953333,36.16277778,48.14611111,20.7,62,978.6344444,15.76055556,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 0:59,63,58,8,31.39777778,33.49722222,20.7,64,997.3533333,35.69611111,45.67944444,20.7,62,974.7677778,15.71222222,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 1:00,63,58,8,31.13111111,33.16388889,20.7,64,991.7533333,35.22944444,43.21277778,20.7,62,970.9011111,15.67833333,0,100,73.624,72.702,73.515,72.719,73.631
11/16/2019 1:01,63,58,8,30.96611111,33,20.69661111,64,986.7633333,34.89833333,42.03388889,20.69661111,62,966.255,15.62944444,0,100,73.624,72.702,73.025,72.719,73.631
11/16/2019 1:02,63,58,8,30.89944444,33,20.68994444,64,982.3633333,34.69833333,42.10055556,20.68994444,62,960.855,15.66555556,0,100,73.624,72.702,72.805,72.719,73.631
11/16/2019 1:03,62,58,8,30.83277778,33,20.68327778,64,977.9633333,34.49833333,42.16722222,20.68327778,62,955.455,15.65055556,0,100,73.624,72.702,73.405,72.719,73.631
11/16/2019 1:04,62,57,8,30.76611111,33,20.67661111,64,973.5633333,34.29833333,42.23388889,20.67661111,62,950.055,15.59944444,0,100,73.624,72.702,73.025,72.719,73.631
11/16/2019 1:05,61,57,8,30.69944444,33,20.66994444,64,969.1633333,34.09833333,42.30055556,20.66994444,62,944.655,15.56777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:06,61,57,8,30.63277778,33,20.66327778,64,964.7633333,33.89833333,42.36722222,20.66327778,62,939.255,15.55055556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:07,60,57,8,30.56611111,33,20.65661111,64,960.3633333,33.69833333,42.43388889,20.65661111,62,933.855,15.53555556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:08,60,57,8,30.49944444,33,20.64994444,64,955.9633333,33.49833333,42.50055556,20.64994444,62,928.455,15.46777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:09,60,57,8,30.43277778,33,20.64327778,64,951.5633333,33.29833333,42.56722222,20.64327778,62,923.055,15.48666667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:10,60,56,8,30.36611111,33,20.63661111,64,947.1633333,33.09833333,42.63388889,20.63661111,62,917.655,15.43611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:11,60,56,8,30.29944444,33,20.62994444,64,942.7633333,32.89833333,42.70055556,20.62994444,62,912.255,15.41888889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:12,60,56,8,30.23277778,33,20.62327778,64,938.3633333,32.69833333,42.76722222,20.62327778,62,906.855,15.40166667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:13,59,56,8,30.16611111,33,20.61661111,64,933.9633333,32.49833333,42.83388889,20.61661111,62,901.455,15.385,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:14,59,57,8,30.09944444,33,20.60994444,64,929.5633333,32.29833333,42.90055556,20.60994444,62,896.055,15.35277778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:15,58,57,8,30.03277778,33,20.60327778,64,925.1633333,32.09833333,42.96722222,20.60327778,62,890.655,15.33611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:16,58,57,8,30.06777778,33.03388889,20.59661111,64,921.3733333,32,42.695,20.59661111,62,886.6105556,15.33611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:17,59,57,8,30.20111111,33.10055556,20.58994444,64,918.1733333,32,42.095,20.58994444,62,883.8772222,15.31888889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:18,59,57,8,30.33444444,33.16722222,20.58327778,64,914.9733333,32,41.495,20.58327778,62,881.1438889,15.33611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:19,58,57,8,30.46777778,33.23388889,20.57661111,64,911.7733333,32,40.895,20.57661111,62,878.4105556,15.33388889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:20,58,57,8,30.60111111,33.30055556,20.56994444,64,908.5733333,32,40.295,20.56994444,62,875.6772222,15.29777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:21,58,57,8,30.73444444,33.36722222,20.56327778,64,905.3733333,32,39.695,20.56327778,62,872.9438889,15.34666667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:22,58,57,8,30.86777778,33.43388889,20.55661111,64,902.1733333,32,39.095,20.55661111,62,870.2105556,15.36166667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:23,58,57,8,31.00111111,33.50055556,20.54994444,64,898.9733333,32,38.495,20.54994444,62,867.4772222,15.34277778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:24,58,52,8,31.13444444,33.56722222,20.54327778,64,895.7733333,32,37.895,20.54327778,62,864.7438889,15.37444444,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:25,58,52,8,31.26777778,33.63388889,20.53661111,64,892.5733333,32,37.295,20.53661111,62,862.0105556,15.40444444,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:26,58,60,8,31.40111111,33.70055556,20.52994444,64,889.3733333,32,36.695,20.52994444,62,859.2772222,15.42111111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:27,58,60,6,31.53444444,33.76722222,20.52327778,64,886.1733333,32,36.095,20.52327778,62,856.5438889,15.45333333,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:28,58,61,6,31.66777778,33.83388889,20.51661111,64,882.9733333,32,35.495,20.51661111,62,853.8105556,15.45111111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:29,57,61,6,31.80111111,33.90055556,20.50994444,64,879.7733333,32,34.895,20.50994444,62,851.0772222,15.46611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:30,57,61,6,31.93444444,33.96722222,20.50327778,64,876.5733333,32,34.295,20.50327778,62,848.3438889,15.49777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:31,57,61,6,31.93222222,33.93222222,20.5,63.96611111,874.3222222,32.03388889,34.81333333,20.49661111,62,845.9833333,15.49555556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:32,57,62,6,31.79888889,33.79888889,20.5,63.89944444,872.9888889,32.10055556,36.41333333,20.48994444,62,843.9833333,15.52777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:33,57,62,6,31.66555556,33.66555556,20.5,63.83277778,871.6555556,32.16722222,38.01333333,20.48327778,62,841.9833333,15.54222222,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:34,57,62,6,31.53222222,33.53222222,20.5,63.76611111,870.3222222,32.23388889,39.61333333,20.47661111,62,839.9833333,15.55944444,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:35,57,62,6,31.39888889,33.39888889,20.5,63.69944444,868.9888889,32.30055556,41.21333333,20.46994444,62,837.9833333,15.59111111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:36,57,60,6,31.26555556,33.26555556,20.5,63.63277778,867.6555556,32.36722222,42.81333333,20.46327778,62,835.9833333,15.60611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:37,58,60,6,31.13222222,33.13222222,20.5,63.56611111,866.3222222,32.43388889,44.41333333,20.45661111,62,833.9833333,15.62111111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:38,58,60,6,30.99888889,32.99888889,20.5,63.49944444,864.9888889,32.50055556,46.01333333,20.44994444,62,831.9833333,15.63555556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:39,58,60,6,30.86555556,32.86555556,20.5,63.43277778,863.6555556,32.56722222,47.61333333,20.44327778,62,829.9833333,15.65055556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:40,58,60,6,30.73222222,32.73222222,20.5,63.36611111,862.3222222,32.63388889,49.21333333,20.43661111,62,827.9833333,15.65055556,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:41,58,60,6,30.59888889,32.59888889,20.5,63.29944444,860.9888889,32.70055556,50.81333333,20.42994444,62,825.9833333,15.64833333,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:42,58,60,6,30.46555556,32.46555556,20.5,63.23277778,859.6555556,32.76722222,52.41333333,20.42327778,62,823.9833333,15.63166667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:43,58,60,6,30.33222222,32.33222222,20.5,63.16611111,858.3222222,32.83388889,54.01333333,20.41661111,62,821.9833333,15.64666667,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:44,58,61,6,30.19888889,32.19888889,20.5,63.09944444,856.9888889,32.90055556,55.61333333,20.40994444,62,819.9833333,15.66333333,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:45,57,61,6,30.06555556,32.06555556,20.5,63.03277778,855.6555556,32.96722222,57.21333333,20.40327778,62,817.9833333,15.695,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:46,57,59,6,30.03388889,32.06777778,20.49661111,63,854.6272222,33.03388889,58,20.39661111,62,817.2372222,15.67611111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:47,58,59,6,30.10055556,32.20111111,20.48994444,63,853.8938889,33.10055556,58,20.38994444,62,817.7038889,15.69333333,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:48,58,65,6,30.16722222,32.33444444,20.48327778,63,853.1605556,33.16722222,58,20.38327778,62,818.1705556,15.71,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:49,58,65,6,30.23388889,32.46777778,20.47661111,63,852.4272222,33.23388889,58,20.37661111,62,818.6372222,15.70777778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:50,58,69,6,30.30055556,32.60111111,20.46994444,63,851.6938889,33.30055556,58,20.36994444,62,819.1038889,15.67388889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:51,58,69,6,30.36722222,32.73444444,20.46327778,63,850.9605556,33.36722222,58,20.36327778,62,819.5705556,15.69111111,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:52,58,60,6,30.43388889,32.86777778,20.45661111,63,850.2272222,33.43388889,58,20.35661111,62,820.0372222,15.68888889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:53,57,60,6,30.50055556,33.00111111,20.44994444,63,849.4938889,33.50055556,58,20.34994444,62,820.5038889,15.72277778,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:54,57,59,6,30.56722222,33.13444444,20.44327778,63,848.7605556,33.56722222,58,20.34327778,62,820.9705556,15.68888889,0,100,73.624,72.702,72.615,72.719,73.631
11/16/2019 1:55,57,59,6,30.63388889,33.26777778,20.43661111,63,848.0272222,33.63388889,58,20.33661111,62,821.4372222,15.65277778,0,100,73.624,72.10133333,72.615,72.719,73.631
11/16/2019 1:56,57,60,6,30.70055556,33.40111111,20.42994444,63,847.2938889,33.70055556,58,20.32994444,62,821.9038889,15.65277778,0,100,73.624,71.801,72.615,72.719,73.631
11/16/2019 1:57,57,60,6,30.76722222,33.53444444,20.42327778,63,846.5605556,33.76722222,58,20.32327778,62,822.3705556,15.68666667,0,100,73.624,71.801,72.615,72.719,73.631
11/16/2019 1:58,57,61,6,30.83388889,33.66777778,20.41661111,63,845.8272222,33.83388889,58,20.31661111,62,822.8372222,15.68444444,0,100,73.624,71.801,72.615,72.719,73.631
11/16/2019 1:59,56,61,6,30.90055556,33.80111111,20.40994444,63,845.0938889,33.90055556,58,20.30994444,62,823.3038889,15.66777778,0,100,73.624,71.801,72.615,72.719,73.631
11/16/2019 2:00,56,63,6,30.96722222,33.93444444,20.40327778,63,844.3605556,33.96722222,58,20.30327778,62,823.7705556,15.63388889,0,100,73.624,71.801,72.615,72.719,73.631
11/16/2019 2:01,57,63,6,30.93222222,33.86444444,20.39661111,63,843.9322222,33.96611111,57.83055556,20.29661111,61.96611111,823.39,15.64888889,0,100,73.624,71.801,72.615,72.719,73.301
11/16/2019 2:02,57,61,6,30.79888889,33.59777778,20.38994444,63,843.7988889,33.89944444,57.49722222,20.28994444,61.89944444,822.19,15.62944444,0,100,73.624,71.801,72.615,72.719,72.761
11/16/2019 2:03,58,61,6,30.66555556,33.33111111,20.38327778,63,843.6655556,33.83277778,57.16388889,20.28327778,61.83277778,820.99,15.61277778,0,100,73.5339,71.801,72.615,72.719,73.361
11/16/2019 2:04,58,60,6,30.53222222,33.06444444,20.37661111,63,843.5322222,33.76611111,56.83055556,20.27661111,61.76611111,819.79,15.64444444,0,100,72.93323333,71.801,72.615,72.719,73.301
11/16/2019 2:05,57,60,6,30.39888889,32.79777778,20.36994444,63,843.3988889,33.69944444,56.49722222,20.26994444,61.69944444,818.59,15.67833333,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:06,57,59,6,30.26555556,32.53111111,20.36327778,63,843.2655556,33.63277778,56.16388889,20.26327778,61.63277778,817.39,15.64444444,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:07,57,59,6,30.13222222,32.26444444,20.35661111,63,843.1322222,33.56611111,55.83055556,20.25661111,61.56611111,816.19,15.61055556,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:08,57,59,6,29.99888889,31.99777778,20.34994444,63,842.9988889,33.49944444,55.49722222,20.24994444,61.49944444,814.99,15.62722222,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:09,57,59,6,29.86555556,31.73111111,20.34327778,63,842.8655556,33.43277778,55.16388889,20.24327778,61.43277778,813.79,15.60833333,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:10,57,60,6,29.73222222,31.46444444,20.33661111,63,842.7322222,33.36611111,54.83055556,20.23661111,61.36611111,812.59,15.64222222,0,100,72.723,71.801,72.615,72.719,72.731
11/16/2019 2:11,57,60,6,29.59888889,31.19777778,20.32994444,63,842.5988889,33.29944444,54.49722222,20.22994444,61.29944444,811.39,15.65722222,0,100,72.723,71.801,72.615,72.13835556,72.731
11/16/2019 2:12,57,59,6,29.46555556,30.93111111,20.32327778,63,842.4655556,33.23277778,54.16388889,20.22327778,61.23277778,810.19,15.64,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:13,58,59,6,29.33222222,30.66444444,20.31661111,63,842.3322222,33.16611111,53.83055556,20.21661111,61.16611111,808.99,15.62333333,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:14,58,60,6,29.19888889,30.39777778,20.30994444,63,842.1988889,33.09944444,53.49722222,20.20994444,61.09944444,807.79,15.62333333,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:15,57,60,6,29.06555556,30.13111111,20.30327778,63,842.0655556,33.03277778,53.16388889,20.20327778,61.03277778,806.59,15.63833333,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:16,57,60,6,29,30.06777778,20.3,63,841.9661111,33,53.27111111,20.2,61,806.2711111,15.655,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:17,57,60,6,29,30.20111111,20.3,63,841.8994444,33,53.80444444,20.2,61,806.8044444,15.60444444,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:18,57,60,6,29,30.33444444,20.3,63,841.8327778,33,54.33777778,20.2,61,807.3377778,15.585,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:19,57,60,6,29,30.46777778,20.3,63,841.7661111,33,54.87111111,20.2,61,807.8711111,15.61888889,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:20,57,60,6,29,30.60111111,20.3,63,841.6994444,33,55.40444444,20.2,61,808.4044444,15.55111111,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:21,57,60,6,29,30.73444444,20.3,63,841.6327778,33,55.93777778,20.2,61,808.9377778,15.55111111,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:22,57,60,6,29,30.86777778,20.3,63,841.5661111,33,56.47111111,20.2,61,809.4711111,15.56611111,0,100,72.723,71.801,72.615,71.818,72.731
11/16/2019 2:23,56,60,6,29,31.00111111,20.3,63,841.4994444,33,57.00444444,20.2,61,810.0044444,15.58333333,0,100,72.723,71.801,72.42478889,71.818,72.731
11/16/2019 2:24,56,52,6,29,31.13444444,20.3,63,841.4327778,33,57.53777778,20.2,61,810.5377778,15.54944444,0,100,72.723,71.801,71.82412222,71.818,72.731
11/16/2019 2:25,56,52,6,29,31.26777778,20.3,63,841.3661111,33,58.07111111,20.2,61,811.0711111,15.53222222,0,100,72.723,71.801,72.20454444,71.818,72.731
11/16/2019 2:26,56,57,6,29,31.40111111,20.3,63,841.2994444,33,58.60444444,20.2,61,811.6044444,15.58333333,0,100,72.723,71.801,72.42478889,71.818,72.731
11/16/2019 2:27,56,57,4,29,31.53444444,20.3,63,841.2327778,33,59.13777778,20.2,61,812.1377778,15.56611111,0,100,72.723,71.801,71.82412222,71.818,72.731
11/16/2019 2:28,56,57,4,29,31.66777778,20.3,63,841.1661111,33,59.67111111,20.2,61,812.6711111,15.6,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:29,56,57,4,29,31.80111111,20.3,63,841.0994444,33,60.20444444,20.2,61,813.2044444,15.58333333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:30,56,56,4,29,31.93444444,20.3,63,841.0327778,33,60.73777778,20.2,61,813.7377778,15.58111111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:31,56,56,4,28.93222222,31.86444444,20.3,62.96611111,840.7966667,32.96611111,60.55944444,20.19661111,61,814,15.56388889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:32,56,57,4,28.79888889,31.59777778,20.3,62.89944444,840.3966667,32.89944444,59.69277778,20.18994444,61,814,15.56388889,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:33,56,57,4,28.66555556,31.33111111,20.3,62.83277778,839.9966667,32.83277778,58.82611111,20.18327778,61,814,15.54722222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:34,56,57,4,28.53222222,31.06444444,20.3,62.76611111,839.5966667,32.76611111,57.95944444,20.17661111,61,814,15.53222222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:35,56,57,4,28.39888889,30.79777778,20.3,62.69944444,839.1966667,32.69944444,57.09277778,20.16994444,61,814,15.48333333,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:36,56,56,4,28.26555556,30.53111111,20.3,62.63277778,838.7966667,32.63277778,56.22611111,20.16327778,61,814,15.45166667,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:37,57,56,4,28.13222222,30.26444444,20.3,62.56611111,838.3966667,32.56611111,55.35944444,20.15661111,61,814,15.38611111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:38,57,56,4,27.99888889,29.99777778,20.3,62.49944444,837.9966667,32.49944444,54.49277778,20.14994444,61,814,15.32222222,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:39,56,56,4,27.86555556,29.73111111,20.3,62.43277778,837.5966667,32.43277778,53.62611111,20.14327778,61,814,15.27111111,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:40,56,55,4,27.73222222,29.46444444,20.3,62.36611111,837.1966667,32.36611111,52.75944444,20.13661111,61,814,15.20777778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:41,56,55,4,27.59888889,29.19777778,20.3,62.29944444,836.7966667,32.29944444,51.89277778,20.12994444,61,814,15.13944444,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:42,56,54,4,27.46555556,28.93111111,20.3,62.23277778,836.3966667,32.23277778,51.02611111,20.12327778,61,814,15.12666667,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:43,55,54,4,27.33222222,28.66444444,20.3,62.16611111,835.9966667,32.16611111,50.15944444,20.11661111,61,814,15.07555556,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:44,55,54,4,27.19888889,28.39777778,20.3,62.09944444,835.5966667,32.09944444,49.29277778,20.10994444,61,814,15.06277778,0,100,72.723,71.801,71.714,71.818,72.731
11/16/2019 2:45,55,54,4,27.06555556,28.13111111,20.3,62.03277778,835.1966667,32.03277778,48.42611111,20.10327778,61,814,14.97777778,0,100,72.723,71.801,71.714,71.818,72.731
