Time,ANM_AS1,ANM_BA1,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,MTR_BA2,MTR_BA3,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
10/25/2019 20:28,0,0,0,4,4,21.78791667,49,818.1375,6.758333333,7,22.2,52,932.3791667,3.879166667,3.879166667,22.1,50,925.3791667,29,15,27.01833333,28.25277778,26.73361111,24.00888889,0,0,0,123.87,8,12,8.6,7.5,6.06E-14,100,100,100,21.155,46.877,11.34888889,52.653,20.60611111,47.135,20.94,51.026,22.805,47.041,21.15111111,49.702,21.7,47.08,21.12722222,48.783,8.692777778,67.512
10/25/2019 20:29,0,0,0,4,4,21.8,49,820.0166667,6.870833333,7,22.2,52,934.9208333,4,4,22.1,50,923.4666667,29,15,27.01833333,28.00111111,26.48111111,24.00888889,0,0,0,123.87,8,12,8.6,7.5,6.06E-14,100,100,100,21.13111111,47.374,11.34888889,52.468,20.58277778,46.95,20.94,51.12,22.805,46.894,21.15111111,49.765,21.7,47.111,21.12722222,48.752,8.667777778,67.621
10/25/2019 20:30,0,0,0,4.129166667,4.129166667,21.8,49,821.7583333,6.25,7.129166667,22.2,52,941.7833333,3.870833333,4,22.1,50,918.3375,29,28,26.51388889,28.00111111,26.48111111,24.00888889,100,0,0,123.95,8,12,8.6,7.5,6.06E-14,100,100,100,21.08277778,47.526,11.32388889,52.324,20.55888889,46.894,20.94,51.152,22.82888889,47.009,21.15111111,49.734,21.7,47.143,21.12722222,48.815,8.667777778,67.933
10/25/2019 20:31,0,0,0,4.75,4.75,21.78708333,49,822.1291667,6.879166667,7.879166667,22.2,52,942.1208333,3.25,4.129166667,22.1,50,916.2666667,29,28,26.51388889,27.74972222,26.22888889,24.00888889,100,0,0,123.77,7,8,8.6,7.5,6.06E-14,100,100,100,21.03611111,47.695,11.3,52.24,20.55888889,46.878,20.96388889,51.249,22.82888889,46.741,21.12722222,49.667,21.72388889,47.369,21.12722222,48.815,8.642777778,68.07
10/25/2019 20:32,0,0,0,4.120833333,4.25,21.71208333,49,823.2666667,7,7.870833333,22.2,52,943.55,3.75,4.75,22.11291667,50,922.8333333,29,28,26.51388889,27.49833333,25.97666667,24.00888889,100,0,0,123.96,8,8,8.6,7.5,6.06E-14,100,100,100,20.96388889,47.904,11.27611111,52.314,20.55888889,46.862,20.94,51.277,22.85277778,46.742,21.12722222,49.667,21.72388889,47.337,21.12722222,48.91,8.617777778,68.292
10/25/2019 20:33,0,0,0,4,4.75,21.71291667,49,826.2833333,6.870833333,6.991666667,22.2,52,953.8416667,3.379166667,4.379166667,22.18791667,50,935.1083333,29,28,26.51388889,26.99555556,25.97666667,24.00888889,100,0,0,124.05,8,8,8.6,7.5,6.06E-14,100,100,98.335,20.91611111,47.942,11.25111111,52.363,20.55888889,46.926,20.96388889,51.437,22.87722222,46.51,21.12722222,49.73,21.74777778,47.372,21.12722222,48.973,8.617777778,68.491
10/25/2019 20:34,0,0,0,4,4.120833333,21.78791667,49,831.4291667,6.25,6.379166667,22.2,52,963.9541667,4.629166667,5.5,22.2,50,946.6875,29,28,26.51388889,26.99555556,25.97666667,24.00888889,100,0,0,123.84,7,8,8.6,7.5,6.06E-14,100,100,98.335,20.86888889,48.022,11.22722222,52.412,20.55888889,46.831,20.96388889,51.468,22.87722222,46.639,21.12722222,49.951,21.74777778,47.404,21.12722222,49.036,8.592777778,68.741
10/25/2019 20:35,0,0,0,4,4,21.78708333,49,838.55,6.879166667,7.758333333,22.2,52,971.9125,3.991666667,4.1125,22.2,50,950.275,29,28,26.51388889,26.99555556,25.97666667,24.00888889,100,0,0,123.9,8,8,8.6,7.5,6.06E-14,100,100,100,20.82111111,48.094,11.20277778,52.495,20.55888889,46.775,20.96388889,51.531,22.87722222,46.703,21.12722222,49.857,21.795,47.569,21.10277778,49.065,8.567777778,68.849
10/25/2019 20:36,0,0,0,4.129166667,4.129166667,21.71208333,49,842.775,7.129166667,8.258333333,22.2,52,972.4833333,3.120833333,3.120833333,22.2,50,952.7416667,29,28,26.01,26.99555556,25.97666667,23.50555556,100,0,0,123.79,8,6,8.6,7.5,6.06E-14,100,100,100,20.77277778,48.248,11.15388889,52.501,20.55888889,46.751,20.98777778,51.722,22.87722222,46.598,21.12722222,49.825,21.795,47.601,21.10277778,49.159,8.567777778,68.792
10/25/2019 20:37,0,0,0,4.879166667,5.008333333,21.7,49,845.1458333,7.879166667,9.758333333,22.2,52,969.3541667,3.129166667,3.3875,22.2,50,948.2083333,29,28,26.01,26.74388889,25.72416667,23.50555556,100,0,0,123.83,8,6,8.6,7.5,6.06E-14,100,100,100,20.70222222,48.41,11.15388889,52.51,20.58277778,46.673,20.98777778,51.753,22.90111111,46.624,21.12722222,49.857,21.81888889,47.699,21.10277778,49.223,8.542777778,69.042
10/25/2019 20:38,0,0,0,4.870833333,5.620833333,21.7,49,847.6375,8,10,22.2,52,968.25,3.75,5.379166667,22.2,50,943.8375,29,28,26.01,26.49222222,25.47166667,23.50555556,100,0,0,123.82,8,6,8.6,7.5,6.06E-14,100,100,100,20.67777778,48.55,11.13,52.484,20.55888889,46.609,20.98777778,51.816,22.90111111,46.398,21.12722222,49.857,21.84277778,47.734,21.10277778,49.349,8.542777778,68.986
10/25/2019 20:39,0,0,0,4.25,4.370833333,21.7,49.12916667,849.55,7.870833333,9.741666667,22.2,52,969.525,3.25,4.241666667,22.2,50,939.3458333,29,28,26.01,26.49222222,25.47166667,23.50555556,100,0,0,123.89,8,6,8.6,7.5,6.06E-14,100,100,97.5,20.63,48.589,11.105,52.525,20.58277778,46.579,20.98777778,51.879,22.90111111,46.479,21.12722222,49.857,21.86722222,47.737,21.10277778,49.349,8.518888889,68.698
10/25/2019 20:40,0,0,0,4.879166667,4.879166667,21.7,49.87916667,859.1958333,7.120833333,8.1125,22.2,52,974.3,3.879166667,4,22.2,50,936.725,29,28,26.01,26.24055556,25.47166667,23.50555556,100,0,0,124.43,8,6,8.6,7.5,6.06E-14,100,100,97.5,20.60611111,48.798,11.08111111,52.549,20.58277778,46.524,20.98777778,51.879,22.90111111,46.479,21.10277778,49.948,21.89111111,47.804,21.07888889,49.377,8.518888889,68.896
10/25/2019 20:41,0,0,0,5,5,21.7,50,864.6541667,7,7.6375,22.2,52,980.1541667,3.870833333,4,22.2,50,932.7083333,29,28,26.01,25.98888889,25.47166667,23.50555556,100,0,0,124.54,9,7,8.6,7.5,6.06E-14,100,100,100,20.55888889,48.972,11.05611111,52.59,20.55888889,46.499,20.98777778,51.91,22.90111111,46.599,21.10277778,50.011,21.915,47.807,21.07888889,49.44,8.518888889,68.755
10/25/2019 20:42,0,0,0,5,5.129166667,21.7,50,867.6625,7.258333333,10.3875,22.2,52,980.4833333,3.25,4.129166667,22.2,50,927.2083333,23,28,25.505,25.98888889,25.47166667,23.50555556,100,0,0,124.51,8,7,8.6,7.5,6.06E-14,100,100,100,20.535,49.072,11.03222222,52.622,20.58277778,46.484,20.98777778,51.972,22.90111111,46.729,21.10277778,49.979,21.93888889,47.778,21.07888889,49.535,8.518888889,68.415
10/25/2019 20:43,0,0,0,5,5.879166667,21.7,50,873.1541667,8.629166667,9.8625,22.2,52,976.7083333,3.879166667,4.75,22.2,50,923.225,23,28,25.505,25.98888889,25.47166667,23.50555556,100,0,0,124.32,8,7,8.6,7.5,6.06E-14,100,100,100,20.51111111,48.994,11.00777778,52.655,20.55888889,46.436,20.98777778,52.035,22.87722222,46.727,21.10277778,50.137,21.96277778,47.813,21.07888889,49.567,8.518888889,68.642
10/25/2019 20:44,0,0,0,5,5.870833333,21.7,50,874.2583333,7.991666667,8.5,22.2,52,971.2083333,4,4.25,22.2,50,920.725,23,28,25.505,25.98888889,25.47166667,23.50555556,100,0,0,124.25,8,7,8.6,7.5,6.06E-14,100,100,100,20.46277778,49.264,10.98277778,52.688,20.55888889,46.381,20.98777778,52.098,22.87722222,46.833,21.10277778,50.105,21.98722222,47.879,21.07888889,49.598,8.518888889,68.67
10/25/2019 20:45,0,0,0,5.129166667,5.25,21.7,50,876.4041667,7.25,9.758333333,22.2,52,967.0958333,4.129166667,5.008333333,22.2,50,917.6125,23,28,25.505,25.48611111,24.96666667,23.50555556,100,0,0,124.03,8,7,8.6,7.5,6.06E-14,100,100,100,20.44,49.468,10.95888889,52.737,20.55888889,46.35,21.01222222,51.944,22.87722222,46.825,21.10277778,50.074,22.01111111,48.009,21.07888889,49.661,8.518888889,68.84
10/25/2019 20:46,0,0,0,5.75,5.879166667,21.7,50,881.0416667,7.879166667,10,22.2,52,963.4583333,4.75,5.620833333,22.2,50,917.3625,23,28,25.505,25.48611111,24.96666667,23.50555556,100,0,0,123.99,8,7,8.6,7.5,6.06E-14,100,100,100,20.44,49.399,10.935,52.787,20.55888889,46.311,21.01222222,52.132,22.87722222,46.719,21.12722222,50.8,22.01111111,47.882,21.07888889,49.693,8.493888889,68.75
10/25/2019 20:47,0,0,0,5.120833333,5.870833333,21.7,50,885.2666667,7.870833333,9.870833333,22.2,52,957.2,4.120833333,4.370833333,22.2,50,914.0958333,23,28,25.505,25.48611111,24.96666667,23.50555556,100,0,0,123.81,9,7,8.6,7.5,6.06E-14,100,100,100,20.39222222,49.379,10.91,52.811,20.55888889,46.272,21.01222222,52.038,22.87722222,46.598,21.175,52.092,22.03388889,47.472,21.07888889,49.85,8.493888889,68.891
10/25/2019 20:48,0,0,0,4.870833333,5.120833333,21.7,50,887.0583333,7.25,9.25,22.2,52,952.0875,4,4.75,22.2,50,910.4583333,23,28,25.00055556,24.98277778,24.96666667,23.50555556,100,0,0,123.8,8,7,8.6,7.5,6.06E-14,100,100,100,20.39222222,49.62,10.91,52.828,20.55888889,46.248,21.01222222,52.038,22.85277778,46.533,21.22277778,53.535,22.03388889,47.408,21.07888889,49.85,8.493888889,68.948
10/25/2019 20:49,0,0,0,4.25,5.129166667,21.7,50,900.6416667,7.75,9.620833333,22.18708333,52,947.7083333,4.129166667,4.25,22.2,50,903.2958333,23,28,25.00055556,24.98277778,24.96666667,23.50555556,100,0,0,123.71,8,7,8.6,7.5,6.06E-14,100,100,100,20.36777778,49.836,10.86111111,52.936,20.55888889,46.248,21.01222222,52.038,22.85277778,46.476,21.27,53.604,22.03388889,47.249,21.07888889,50.354,8.493888889,69.061
10/25/2019 20:50,0,0,0,4.879166667,5.879166667,21.71291667,50,918.7708333,7.25,8.5,22.125,52,942.3375,4.75,4.879166667,22.2,49.74166667,893.0625,23,28,25.00055556,24.98277778,24.96666667,23.50555556,100,0,0,123.94,8,7,8.6,7.5,6.06E-14,100,100,100,20.34388889,49.721,10.83722222,52.944,20.55888889,46.186,21.01222222,52.101,22.82888889,46.411,21.31777778,55.411,22.03388889,47.185,21.10277778,50.483,8.493888889,68.778
10/25/2019 20:51,0,0,0,5.129166667,6.258333333,21.78791667,50,933.9708333,7.75,9.758333333,22.175,52,939.2333333,4.25,5.129166667,22.2,48.24166667,889.1041667,23,28,25.00055556,24.98277778,24.96666667,23.50555556,100,0,0,123.87,8,5,8.6,7.5,6.06E-14,100,100,100,20.32111111,49.554,10.81277778,53.07,20.55888889,46.131,21.01222222,52.101,22.82888889,46.371,21.36611111,55.635,22.01111111,47.055,21.10277778,50.86,8.493888889,68.382
10/25/2019 20:52,0,0,0,5.879166667,7.758333333,21.8,50.25833333,942.8333333,7.120833333,9.6125,22.11208333,52,937.7333333,4.75,5.879166667,22.2,48,886.8541667,23,28,25.00055556,24.98277778,24.71416667,23.50555556,100,0,0,123.51,8,5,8.6,7.5,6.06E-14,100,100,100,20.32111111,48.347,10.81277778,53.096,20.55888889,46.295,21.01222222,52.101,22.805,46.29,21.41277778,55.92,22.01111111,47.023,21.10277778,51.644,8.493888889,68.496
10/25/2019 20:53,0.91,0,0,6,7.870833333,21.8,51.75833333,954.85,7.129166667,7.620833333,22.1,52,934.2,4.120833333,5.741666667,22.18708333,48.25833333,884.4916667,23,28,25.00055556,24.98277778,24.46166667,23.50555556,100,0,0,123.67,8,5,8.6,7.5,6.06E-14,100,100,100,20.41611111,48.295,10.78777778,53.266,20.535,46.577,21.01222222,52.038,22.805,46.195,21.46111111,55.587,22.01111111,47.055,21.12722222,52.054,8.493888889,68.581
10/25/2019 20:54,1,0,0,5.870833333,6.991666667,21.8,52,965.4458333,7.75,8.629166667,22.1,52,926.9583333,4.129166667,4.370833333,22.11208333,49.75833333,885.2666667,23,28,24.49611111,24.47944444,24.46166667,23.50555556,100,0,0,123.44,8,5,8.6,7.5,6.06E-14,100,100,100,20.535,48.029,10.76388889,53.577,20.535,46.83,21.01222222,52.007,22.78111111,45.971,21.53277778,55.969,22.01111111,47.055,21.12722222,52.367,8.468888889,68.689
10/25/2019 20:55,0.91,0,0,5.120833333,6.25,21.8,52,972.05,7.120833333,8.120833333,22.1,52,924.7333333,4.879166667,4.879166667,22.1,50,887.6375,23,28,24.49611111,24.47944444,24.46166667,23.50555556,100,0,0,123.69,8,5,8.6,7.5,6.06E-14,100,100,100,20.63,47.805,10.76388889,53.778,20.55888889,46.918,20.98777778,51.941,22.75722222,45.86,21.58111111,56.007,22.01111111,47.15,21.15111111,52.464,8.468888889,68.774
10/25/2019 20:56,1,0,0,5.129166667,6.879166667,21.8,52,978.9541667,7,7.870833333,22.1,52,921.975,4.870833333,5.258333333,22.1,50,888.1291667,23,28,24.49611111,24.47944444,24.46166667,23.50555556,100,0,0,123.72,7,6,8.6,7.5,6.06E-14,100,100,100,20.72611111,47.55,10.76388889,53.911,20.55888889,47.037,20.98777778,51.847,22.73277778,45.874,21.65222222,56.172,22.01111111,47.214,21.175,52.686,8.468888889,69.197
10/25/2019 20:57,0.73,0,0,5.75,7,21.8,52.12916667,990.85,6.870833333,6.991666667,22.1,52,919.1041667,4.120833333,6.370833333,22.1,50,888.1041667,23,28,24.49611111,24.47944444,24.46166667,23.00277778,100,0,0,123.81,7,6,8.6,7.5,6.06E-14,100,100,100,20.77277778,47.674,10.76388889,53.884,20.55888889,46.854,20.98777778,51.785,22.70888889,45.85,21.7,54.443,21.98722222,47.179,21.175,52.873,8.468888889,69.282
10/25/2019 20:58,0,0,0,5.120833333,6.741666667,21.8,52.87916667,1002.995833,6.379166667,6.6375,22.1,52,916.8541667,4.129166667,4.491666667,22.1,50,883.4666667,23,28,24.49611111,24.47944444,24.46166667,23.00277778,100,0,0,123.84,8,6,8.6,7.5,6.06E-14,100,100,100,20.77277778,47.927,10.76388889,53.822,20.55888889,46.672,20.98777778,51.785,22.685,45.873,21.74777778,54.978,21.98722222,47.211,21.175,52.53,8.468888889,69.479
10/25/2019 20:59,0,0,0,5,5.370833333,21.8,53,1019.375,7.5,9,22.1,51.87083333,914.2333333,4.879166667,4.879166667,22.1,50,879.8208333,23,28,24.49611111,24.47944444,24.46166667,23.00277778,100,0,0,123.76,8,6,8.6,7.5,6.06E-14,100,100,100,20.77277778,48.099,10.76388889,53.673,20.535,46.53,20.98777778,51.847,22.66111111,45.927,21.795,53.46,21.98722222,47.243,21.19888889,52.471,8.443888889,69.615
10/25/2019 21:00,0,0,0,5.129166667,6.1375,21.8,53,1031.195833,6.241666667,6.483333333,22.08708333,51.12083333,912.9916667,5,5,22.1,50,870.425,23,34,24.49611111,23.97611111,24.46166667,23.00277778,100,0,0,123.68,8,6,8.6,7.5,6.06E-14,100,100,100,20.72611111,48.212,10.76388889,53.507,20.535,46.467,20.98777778,51.816,22.63722222,45.91,21.81888889,54.087,21.98722222,47.243,21.19888889,52.658,8.418888889,69.554
10/25/2019 21:01,0.55,0,0,5.75,7.629166667,21.8,53,1037.041667,6,6,22.025,51,911.8625,5,5,22.08708333,50,863.8458333,23,34,24.49611111,23.97611111,24.46166667,23.00277778,100,0,0,123.74,7,7,8.6,7.5,6.06E-14,100,100,100,20.72611111,47.429,10.73888889,53.488,20.535,46.727,20.98777778,51.847,22.63722222,45.974,21.86722222,57.161,21.98722222,47.179,21.22277778,53.317,8.418888889,68.99
10/25/2019 21:02,0.91,0,0,5.120833333,6.991666667,21.81291667,53,1043.333333,6.129166667,6.3875,22.075,51,909.9833333,5,5,22.01208333,49.87083333,863,23,34,24.49611111,23.97611111,24.46166667,23.00277778,100,0,0,123.77,7,7,8.6,7.5,6.06E-14,100,100,100,20.77277778,47.334,10.715,53.653,20.535,47.012,20.98777778,51.785,22.61277778,45.973,21.915,57.23,21.98722222,47.116,21.22277778,54.499,8.418888889,68.877
10/25/2019 21:03,0.91,0,0,5,6.120833333,21.88791667,53.12916667,1055.575,6.879166667,8.379166667,22.01208333,51,907.8541667,5,5.129166667,22,49.12083333,863.2583333,23,34,23.99111111,23.97611111,24.46166667,23.00277778,100,0,0,123.84,8,7,8.6,7.5,6.06E-14,100,100,100,20.845,47.273,10.715,53.943,20.535,47.14,20.96388889,51.719,22.58888889,45.704,21.93888889,57.326,21.98722222,47.307,21.24611111,54.781,8.418888889,69.723
10/25/2019 21:04,0.91,0,0,5,6,21.9,53.87916667,1059.6375,6.870833333,7.241666667,22,51,904.975,4.870833333,5.620833333,22,49,865.1458333,23,34,23.99111111,23.97611111,24.20916667,23.00277778,100,0,0,123.72,7,7,8.6,7.5,6.06E-14,100,100,100,20.89222222,47.17,10.715,54.3,20.535,47.252,20.96388889,51.719,22.565,45.719,21.98722222,57.857,21.98722222,47.434,21.24611111,54.75,8.418888889,69.92
10/25/2019 21:05,0.91,0,0,4.870833333,5.741666667,21.9,54,1059.6125,5.991666667,6.870833333,22,51,901.8458333,4.120833333,4.241666667,22,49,867.5083333,23,34,23.99111111,23.97611111,23.95666667,23.00277778,100,0,0,123.92,7,7,8.6,7.5,6.06E-14,100,100,100,20.96388889,47.061,10.715,54.318,20.55888889,47.357,20.96388889,51.688,22.565,45.695,22.01111111,58.23,21.98722222,47.434,21.27,55.033,8.418888889,69.864
10/25/2019 21:06,0.91,0,0,4.120833333,4.370833333,21.9,54,1057.104167,5.120833333,5.991666667,22,51,898.225,4,4,22,49,866.475,23,34,23.99111111,23.97611111,23.95666667,23.00277778,0,0,0,123.99,7,5,8.6,7.5,6.06E-14,100,100,100,20.98777778,46.942,10.715,54.291,20.55888889,47.365,20.96388889,51.688,22.54111111,45.749,22.03388889,58.08,21.98722222,47.37,21.29388889,55.377,8.418888889,69.779
10/25/2019 21:07,0.91,0,0,4.129166667,5.008333333,21.9,54,1054.725,5.129166667,5.379166667,22,51,896.2416667,4,4,22,49,862.3458333,23,34,23.99111111,23.72444444,23.95666667,23.00277778,0,0,0,124.17,8,5,8.6,7.5,6.06E-14,100,100,100,21.01222222,46.816,10.715,54.336,20.55888889,47.405,20.96388889,51.594,22.51722222,45.748,22.08222222,57.964,21.98722222,47.466,21.29388889,55.284,8.418888889,69.498
10/25/2019 21:08,1,0,0,4.879166667,6.008333333,21.9,54,1051.354167,5.879166667,6.629166667,22,51,895.8708333,4,4,21.98708333,49,859.8541667,23,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.03,7,5,8.6,7.5,6.06E-14,100,100,100,21.05888889,46.738,10.715,54.518,20.58277778,47.398,20.96388889,51.688,22.49277778,45.779,22.10611111,57.321,21.96277778,47.59,21.31777778,55.442,8.418888889,69.526
10/25/2019 21:09,1,0,0,5,6.75,21.9,54,1049.475,6,6.120833333,22,51,894.9916667,4,4.129166667,21.91208333,49,856.5875,23,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.13,7,5,8.6,7.5,6.06E-14,100,100,100,21.08277778,46.683,10.73888889,54.574,20.58277778,47.422,20.96388889,51.625,22.49277778,45.811,22.13,57.047,21.96277778,47.622,21.31777778,55.288,8.393888889,69.38
10/25/2019 21:10,0.91,0,0,4.870833333,6.120833333,21.9,54,1045.216667,6,6.129166667,22,51,893.8625,4,4.75,21.9,49,851.3375,23,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.09,7,5,8.6,7.5,6.06E-14,100,100,100,21.10722222,46.597,10.715,54.719,20.58277778,47.527,20.96388889,51.688,22.46888889,45.802,22.15388889,56.432,21.96277778,47.558,21.34222222,55.198,8.393888889,69.521
10/25/2019 21:11,1,0,0,4.25,6,21.9,54,1042.491667,5.870833333,6.75,22,51,892.2416667,4,4.120833333,21.9,49,848.2333333,23,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.08,6,6,8.6,7.5,6.06E-14,100,100,100,21.13111111,46.622,10.715,54.793,20.60611111,47.512,20.96388889,51.719,22.46888889,45.833,22.17777778,56.56,21.96277778,47.495,21.34222222,55.136,8.393888889,69.465
10/25/2019 21:12,1,0,0,4.879166667,6,21.91291667,54,1042.75,5.120833333,5.991666667,22,51,891.7416667,4,4.258333333,21.9,49,847.25,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.15,6,6,8.6,7.5,6.06E-14,100,100,100,21.155,46.599,10.73888889,54.869,20.60611111,47.504,20.94,51.684,22.445,45.864,22.20222222,57.304,21.96277778,47.431,21.36611111,55.295,8.393888889,69.324
10/25/2019 21:13,0.91,0,0,4.870833333,6,21.98791667,54,1042.120833,5,5.120833333,22,51,890.1125,4,5.5,21.9,49,847.75,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.3,7,6,8.6,7.5,6.06E-14,100,100,100,21.155,46.607,10.73888889,55.046,20.60611111,47.423,20.96388889,51.656,22.445,45.88,22.22611111,56.907,21.96277778,47.367,21.36611111,55.326,8.393888889,69.38
10/25/2019 21:14,0,0,0,4.120833333,5.870833333,22,54.12916667,1040.966667,5,5,22,51,888.9916667,4.129166667,4.5,21.88708333,49,847.1208333,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.22,7,6,8.6,7.5,6.06E-14,100,100,100,21.13111111,46.416,10.73888889,54.99,20.60611111,47.279,20.94,51.59,22.42111111,45.902,22.25,58.143,21.96277778,47.367,21.36611111,55.14,8.368888889,69.404
10/25/2019 21:15,0.91,0,0,4.129166667,5.25,21.98708333,54.87916667,1034.966667,5.129166667,5.3875,22,51,887.7333333,4.75,5.629166667,21.81208333,49,846.3541667,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.25,6,6,8.6,7.5,6.06E-14,100,100,100,21.10722222,46.613,10.73888889,55.187,20.58277778,47.358,20.94,51.622,22.42111111,45.863,22.27388889,58.27,21.96277778,47.304,21.39,55.608,8.368888889,69.319
10/25/2019 21:16,0.91,0,0,4.75,5.879166667,21.925,55,1034.258333,5.75,7.25,22,51,885.2333333,3.991666667,4.8625,21.8,49,842.3458333,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.43,6,7,8.6,8.1,6.06E-14,100,100,100,21.13111111,46.566,10.73888889,55.272,20.60611111,47.48,20.94,51.684,22.39722222,45.815,22.29777778,58.212,21.96277778,47.304,21.41277778,55.982,8.368888889,69.207
10/25/2019 21:17,1,0,0,4.379166667,6.129166667,21.98791667,55,1035.629167,5.25,5.491666667,22,51,883.8625,3.120833333,3.370833333,21.8,49,840.1125,12,34,23.99111111,23.47277778,23.95666667,23.00277778,0,0,0,124.65,6,7,8.6,8.1,6.06E-14,100,100,100,21.155,46.646,10.715,55.393,20.60611111,47.544,20.94,51.778,22.39722222,45.807,22.32111111,59.873,21.93888889,47.269,21.41277778,56.6,8.343888889,69.343
10/25/2019 21:18,0.91,0,0,5.629166667,6.620833333,22,55,1035.25,5.879166667,6.008333333,21.98708333,51,881.9833333,3.129166667,3.879166667,21.8,49,839.25,12,34,23.48666667,23.47277778,23.95666667,23.00277778,0,0,0,124.8,6,7,8.6,8.1,6.06E-14,100,100,100,21.155,46.686,10.73888889,55.453,20.60611111,47.617,20.94,51.778,22.39722222,45.823,22.345,60.945,21.93888889,47.237,21.43722222,56.634,8.318888889,69.253
10/25/2019 21:19,1,0,0,4.991666667,5.1125,22,55.12916667,1036.1375,5.741666667,6.491666667,21.91208333,51,880.2416667,3.75,3.870833333,21.8,49,839.8791667,12,34,23.48666667,23.22111111,23.70416667,23.00277778,0,0,0,124.69,6,7,8.6,8.1,6.06E-14,100,100,100,21.17888889,46.759,10.73888889,55.712,20.60611111,47.625,20.94,51.841,22.37277778,45.814,22.36888889,59.421,21.93888889,47.301,21.43722222,56.758,8.318888889,69.394
10/25/2019 21:20,0.91,0,0,4.120833333,4.379166667,22,55.87916667,1037.1125,4.370833333,4.75,21.9,51,879.8708333,3.25,3.25,21.8,49,840,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.81,6,7,8.6,8.1,6.06E-14,100,100,100,21.17888889,46.806,10.73888889,55.907,20.60611111,47.682,20.94,52.06,22.37277778,45.798,22.36888889,58.93,21.93888889,47.364,21.46111111,57.069,8.295,69.699
10/25/2019 21:21,0.91,0,0,4,5.5,22,56,1032.054167,4.75,6.25,21.9,51,878.9916667,3.879166667,3.879166667,21.8,49,840.9041667,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.64,6,6,8.6,8.1,6.06E-14,100,100,100,21.20277778,46.704,10.73888889,56.055,20.63,47.773,20.94,52.06,22.35,45.766,22.36888889,57.731,21.93888889,47.428,21.46111111,57.285,8.27,69.976
10/25/2019 21:22,1,0,0,4.129166667,4.370833333,22,56,1021.675,4.120833333,4.3625,21.9,51,877.9916667,4,4,21.8,49,848.9958333,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.93,6,6,8.6,8.1,6.06E-14,100,100,100,21.22611111,46.625,10.73888889,56.244,20.63,47.773,20.94,52.279,22.35,45.766,22.36888889,55.845,21.93888889,47.619,21.485,56.981,8.27,70.341
10/25/2019 21:23,0.36,0,0,4.75,4.879166667,22,56,1015.854167,4,4,21.9,51,876.8625,4,4,21.8,49.12916667,868.7958333,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,124.99,6,6,8.6,8.1,6.06E-14,100,100,100,21.20277778,46.474,10.73888889,56.334,20.63,47.602,20.94,52.528,22.35,45.766,22.345,54.598,21.93888889,47.523,21.50888889,56.491,8.245,70.42
10/25/2019 21:24,0,0,0,4.120833333,4.870833333,22,56,1015.491667,4.129166667,4.129166667,21.9,51,874.9833333,4,4.129166667,21.8,49.87916667,886.7375,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125.1,5,6,8.6,8.1,6.06E-14,100,100,100,21.155,46.433,10.73888889,56.194,20.60611111,47.415,20.94,52.716,22.35,45.751,22.32111111,53.597,21.93888889,47.619,21.50888889,55.904,8.22,70.584
10/25/2019 21:25,0,0,0,4,4.25,22,55.87083333,1012.975,4.879166667,4.879166667,21.9,51,872.9833333,4.129166667,4.879166667,21.8,50,896.4541667,12,34,23.48666667,22.96944444,23.45166667,23.00277778,0,0,0,125.03,6,6,8.6,8.1,6.06E-14,100,100,100,21.10722222,46.219,10.73888889,56.095,20.60611111,47.287,20.96388889,52.906,22.32611111,45.734,22.29777778,53.343,21.93888889,47.682,21.50888889,55.625,8.22,70.247
