Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,ANM_BA1,ANM_KIT,PLD_TS1,STA_Backdeck,STA_DBR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,UFP_IN1
11/17/2019 14:51,1,3,5,0.201666667,0.201666667,22.5,41.79833333,502.185,0.486666667,0.358333333,23.2,38,493,1.784444444,22.68111111,40.885,0.24,0,0,100,0,100,74.514,76.304,75.344,76.311,74.573,6092
11/17/2019 14:52,1,3,5,0.401666667,0.401666667,22.5,41.59833333,500.385,0.2,0,23.2,38,492.56,1.930555556,22.68111111,40.559,0.24,0,0,100,0,100,74.514,76.304,75.344,76.311,74.573,5776
11/17/2019 14:53,1,3,5,0.601666667,0.601666667,22.5,41.39833333,498.585,0.305333333,0.131666667,23.2,38.475,491.465,2.004444444,22.68111111,41.178,0.24,0,0,100,0,100,74.514,76.304,75.344,76.311,74.573,5735
11/17/2019 14:54,1,3,5,0.801666667,0.801666667,22.5,41.19833333,496.785,0.228,0.166666667,23.201,38.525,492,2.095555556,22.705,40.757,0.24,0,0,100,0,100,74.514,76.304,75.344,76.311,74.573,5634
11/17/2019 14:55,1,3,5,0.95,0.95,22.5,41.02416667,495.1916667,0.313333333,0.176666667,23.2965,38.465,492.8083333,2.113888889,22.705,41.115,0.24,0,0,100,0,100,74.524,76.304,75.344,76.311,74.573,5446
11/17/2019 14:56,1,4,5,0.798333333,0.798333333,22.5,41,494.7983333,0.353333333,0.191666667,23.3,38.5,493.1666667,2.095555556,22.705,40.822,0.23,0,0,100,0,100,75.124,76.304,75.344,76.311,74.573,5751
11/17/2019 14:57,1,4,5,0.598333333,0.598333333,22.5,41,494.5983333,0.2,0,23.299,38.5,494.2733333,2.058333333,22.705,40.627,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,74.573,5493
11/17/2019 14:58,1,4,5,0.398333333,0.398333333,22.5,41,494.3983333,0.608,0.51,23.25,38.51,493.4183333,2.096666667,22.705,40.953,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,74.573,5485
11/17/2019 14:59,1,4,5,0.198333333,0.198333333,22.5,41,494.1983333,0.458666667,0.323333333,23.251,39,492.6316667,2.170555556,22.705,40.888,0.23,0,0,100,0,100,75.414,76.304,75.344,76.311,74.573,5512
11/17/2019 15:00,1,4,5,0.024166667,0.024166667,22.50258333,41,493.9725,0.333333333,0.166666667,23.3,38.99,491.2166667,2.170555556,22.705,41.018,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,74.573,5608
11/17/2019 15:01,1,4,5,1.67E-12,0,22.52016667,41,493.5966667,0.313333333,0.141666667,23.3,38.035,490.985,2.170555556,22.705,40.66,0.24,0,0.01,100,0,100,75.414,76.304,75.344,76.311,74.6631,5121
11/17/2019 15:02,1,5,5,1.67E-12,0,22.54016667,41,493.1966667,0.62,0.525,23.3,38.01,491.3683333,2.133333333,22.705,40.953,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.26376667,5158
11/17/2019 15:03,1,5,5,1.67E-12,0,22.56016667,41,492.7966667,0.208,0.01,23.3,38.965,491.3233333,2.097777778,22.705,40.594,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5291
11/17/2019 15:04,1,5,5,1.67E-12,0,22.58016667,41,492.3966667,0.592,0.49,23.3,38.525,491.1416667,2.097777778,22.72888889,40.695,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5047
11/17/2019 15:05,1,5,5,0.025833333,0.051666667,22.59758333,41,492.0225,0.2,0,23.3,38,491.3483333,2.080555556,22.72888889,41.02,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5022
11/17/2019 15:06,1,4,5,0.201666667,0.403333333,22.6,41,491.7983333,0.333333333,0.166666667,23.3,38.465,489.3933333,2.062222222,22.72888889,40.434,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5212
11/17/2019 15:07,1,4,5,0.401666667,0.803333333,22.6,41,491.5983333,0.572,0.465,23.3,38.035,489,2.063888889,22.72888889,40.075,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5358
11/17/2019 15:08,1,4,5,0.601666667,1.203333333,22.6,41,491.3983333,0.361333333,0.201666667,23.3,38,489,2.026666667,22.72888889,39.684,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5135
11/17/2019 15:09,1,4,5,0.801666667,1.603333333,22.6,41,491.1983333,0.2,0,23.3,38,487.8833333,1.768333333,22.72888889,39.782,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5222
11/17/2019 15:10,1,4,5,0.975833333,1.925833333,22.6,41,490.895,0.446666667,0.308333333,23.3,38,486.8583333,1.732777778,22.75277778,40.437,0.24,0,0.01,100,0,100,75.414,76.304,75.344,76.311,75.474,5215
11/17/2019 15:11,1,4,5,1,1.798333333,22.6,41,489.9916667,0.486666667,0.358333333,23.3,38,486.1666667,1.733888889,22.75277778,40.828,0.24,0,0.01,100,0,100,75.414,76.304,75.344,76.311,75.474,4981
11/17/2019 15:12,1,5,5,1,1.598333333,22.6,41,488.9916667,0.2,0,23.3,38,485.535,1.771111111,22.75277778,40.502,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5009
11/17/2019 15:13,1,5,5,1,1.398333333,22.6,41,487.9916667,0.572,0.465,23.3,38,485,1.789444444,22.75277778,39.98,0.23,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5105
11/17/2019 15:14,1,4,5,1,1.198333333,22.6,41,486.9916667,0.6,0.5,23.3,38,485.1466667,1.809444444,22.75277778,39.98,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,5073
11/17/2019 15:15,1,4,5,0.974166667,0.998333333,22.6,41,486.0691667,0.228,0.035,23.3,38,484.035,1.807777778,22.75277778,40.6,0.24,0,0.02,100,0,100,75.414,76.304,75.344,76.311,75.474,6273
11/17/2019 15:16,1,4,5,0.798333333,0.798333333,22.6,41,485.5966667,0.6,0.5,23.3,38,483.525,1.790555556,22.75277778,40.73,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4694
11/17/2019 15:17,1,4,5,0.598333333,0.598333333,22.6,41,485.1966667,0.713333333,0.641666667,23.3,38,482.8433333,1.883333333,22.75277778,40.893,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4648
11/17/2019 15:18,1,4,5,0.398333333,0.398333333,22.6,41,484.7966667,0.62,0.525,23.3,38,482.515,1.938333333,22.77611111,40.765,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4547
11/17/2019 15:19,1,4,5,0.198333333,0.198333333,22.6,41,484.3966667,0.846666667,0.808333333,23.3,38,482.01,2.086111111,22.77611111,40.928,0.23,0,0.01,100,0,100,75.414,76.304,75.344,76.311,75.474,4534
11/17/2019 15:20,1,5,5,0.05,0.05,22.6,41,484.1,0.725333333,0.656666667,23.3,38,482.6216667,2.029444444,22.77611111,40.83,0.23,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4523
11/17/2019 15:21,1,5,5,0.201666667,0.201666667,22.6,41,484.4033333,0.228,0.035,23.3,38,482.025,1.881666667,22.77611111,40.83,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4442
11/17/2019 15:22,1,4,5,0.401666667,0.401666667,22.6,41,484.8033333,0.2,0,23.3,38,481.1766667,1.846111111,22.77611111,40.798,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4248
11/17/2019 15:23,1,4,5,0.601666667,0.601666667,22.6,41,485.2033333,0.466666667,0.333333333,23.3,38,482,1.901666667,22.77611111,40.635,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4411
11/17/2019 15:24,1,4,5,0.801666667,0.801666667,22.6,41,485.6033333,0.2,0,23.3,38,481.99,1.92,22.77611111,40.798,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4238
11/17/2019 15:25,1,4,5,0.975833333,0.975833333,22.60258333,41,485.8483333,0.2,0,23.301,38,481.535,1.92,22.77611111,41.156,0.24,0,0.02,100,0,100,75.414,76.304,75.344,76.311,75.474,4150
11/17/2019 15:26,1,4,5,1,1,22.62016667,41,485.1933333,0.466666667,0.333333333,23.349,38,481.3433333,1.883333333,22.77611111,40.733,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,3931
11/17/2019 15:27,1,4,5,1,1,22.64016667,41,484.3933333,0.208,0.01,23.3,38,481.1566667,1.92,22.8,40.963,0.24,0,0.01,100,0,100,75.414,76.304,75.344,76.311,75.474,3962
11/17/2019 15:28,1,4,5,1,1,22.66016667,41,483.5933333,0.697333333,0.621666667,23.3475,38,480.2166667,1.995,22.8,40.605,0.24,0,0,100,0,100,75.414,76.304,75.344,76.311,75.474,4114
11/17/2019 15:29,1,4,5,1,1,22.68016667,41,482.7933333,0.361333333,0.201666667,23.3525,38,479.2016667,1.884444444,22.8,40.279,0.23,0,0,100,0,100,75.414,76.884,75.344,76.311,75.474,4009
11/17/2019 15:30,1,4,5,0.974166667,0.974166667,22.69758333,40.97416667,482.0191667,0.466666667,0.333333333,23.3475,38,478.955,1.847222222,22.8,41.191,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4105
11/17/2019 15:31,1,4,5,0.798333333,0.798333333,22.7,40.79833333,481.395,0.208,0.01,23.4,37.99,477.8683333,1.736666667,22.8,39.724,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3961
11/17/2019 15:32,1,4,5,0.598333333,0.598333333,22.7,40.59833333,480.795,0.972,0.965,23.4,37.51,476.55,1.625555556,22.8,40.051,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3968
11/17/2019 15:33,1,4,5,0.398333333,0.398333333,22.7,40.39833333,480.195,1,1,23.4,38,477.9,1.627222222,22.8,39.822,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4134
11/17/2019 15:34,1,4,5,0.198333333,0.198333333,22.7,40.19833333,479.595,0.6,0.5,23.4,38,479.015,1.553333333,22.8,40.246,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4037
11/17/2019 15:35,1,4,5,0.024166667,0.024166667,22.7,40.02416667,479.0208333,0.761333333,0.701666667,23.4,38,476.8933333,1.628333333,22.82388889,40.64,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.311,75.474,3960
11/17/2019 15:36,1,4,5,1.67E-12,0,22.7,40,478.5966667,0.838666667,0.798333333,23.4,38,477.1566667,1.702222222,22.82388889,40.249,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3926
11/17/2019 15:37,1,4,5,1.67E-12,0,22.7,40,478.1966667,0.866666667,0.833333333,23.4,38,476.035,1.776111111,22.82388889,40.868,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.311,75.474,3774
11/17/2019 15:38,1,4,4,1.67E-12,0,22.7,40,477.7966667,0.486666667,0.358333333,23.4,38,476.3083333,1.85,22.82388889,40.673,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3828
11/17/2019 15:39,1,4,4,1.67E-12,0,22.7,40,477.3966667,0.572,0.465,23.4,38,476.8233333,1.848888889,22.82388889,40.445,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3732
11/17/2019 15:40,1,4,4,0.025833333,0.025833333,22.7,40,477.1,0.628,0.535,23.4,38,476.2016667,1.885555556,22.82388889,40.901,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3895
11/17/2019 15:41,1,4,4,0.201666667,0.201666667,22.7,40,477.4033333,0.846666667,0.808333333,23.4,38,476.1666667,1.941111111,22.82388889,40.868,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3889
11/17/2019 15:42,1,4,4,0.401666667,0.401666667,22.7,40,477.8033333,0.753333333,0.691666667,23.4,38,475.6666667,1.921111111,22.82388889,40.51,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.311,75.474,3893
11/17/2019 15:43,1,4,4,0.601666667,0.601666667,22.7,40,478.2033333,0.313333333,0.141666667,23.4,38,475.6916667,1.847222222,22.82388889,40.216,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3669
11/17/2019 15:44,1,4,4,0.801666667,0.801666667,22.7,40,478.6033333,0.761333333,0.701666667,23.4,38,475.01,1.775,22.82388889,40.673,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4311
11/17/2019 15:45,1,4,4,0.95,0.95,22.7,40,478.9516667,0.725333333,0.656666667,23.4,38,476.44,1.756666667,22.82388889,40.575,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3794
11/17/2019 15:46,1,4,4,0.798333333,0.798333333,22.7,40,479,0.446666667,0.308333333,23.4,38,477,1.737777778,22.82388889,40.379,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4082
11/17/2019 15:47,1,4,4,0.598333333,0.598333333,22.7,40,479,0.486666667,0.358333333,23.4,38,477.3083333,1.737777778,22.84777778,40.903,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,3919
11/17/2019 15:48,1,4,4,0.398333333,0.398333333,22.7,40,479,0.2,0,23.4,38,477.525,1.775,22.84777778,40.219,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4105
11/17/2019 15:49,1,4,4,0.198333333,0.198333333,22.7,40,479,0.333333333,0.166666667,23.4,38,477,1.645555556,22.84777778,40.251,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4090
11/17/2019 15:50,1,5,4,0.024166667,0.05,22.70258333,40,478.9225,0.305333333,0.131666667,23.4,38,476.3583333,1.663888889,22.84777778,40.251,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4170
11/17/2019 15:51,1,5,4,1.67E-12,0.201666667,22.72016667,40,478.395,0.236,0.045,23.4,38,476.1416667,1.628333333,22.84777778,40.121,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.311,75.474,3991
11/17/2019 15:52,1,4,4,1.67E-12,0.401666667,22.74016667,40,477.795,0.466666667,0.333333333,23.4,38,476.1916667,1.665555556,22.84777778,40.251,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4222
11/17/2019 15:53,1,4,4,1.67E-12,0.601666667,22.76016667,40,477.195,0.838666667,0.798333333,23.4,38,476,1.628333333,22.84777778,39.598,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4323
11/17/2019 15:54,1,4,4,1.67E-12,0.801666667,22.78016667,40,476.595,1,1,23.4465,38,475.8333333,1.591666667,22.84777778,39.729,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4496
11/17/2019 15:55,1,4,4,1.67E-12,0.95,22.79758333,40,476.1241667,1,1,23.4035,38,476,1.554444444,22.84777778,40.154,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4269
11/17/2019 15:56,1,4,4,1.67E-12,0.798333333,22.8,40,476.4033333,1,1,23.4465,38,475.6916667,1.591666667,22.84777778,39.827,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4846
11/17/2019 15:57,1,4,4,1.67E-12,0.598333333,22.8,40,476.8033333,0.628,0.535,23.451,38,475,1.517222222,22.84777778,39.729,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4600
11/17/2019 15:58,1,4,4,1.67E-12,0.398333333,22.8,40,477.2033333,0.564,0.455,23.4535,37.99,474.3583333,1.480555556,22.84777778,39.99,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.311,75.474,4325
11/17/2019 15:59,1,4,4,1.67E-12,0.198333333,22.8,40,477.6033333,0.361333333,0.201666667,23.4965,37.5,473.1916667,1.461666667,22.84777778,40.251,0.24,0,0,100,0,100,75.414,77.204,75.344,76.311,75.474,4402
11/17/2019 16:00,1,4,4,1.67E-12,0.024166667,22.8,40,477.9,0.2,0,23.5,37.035,472.8683333,1.481666667,22.84777778,39.794,0.24,0,0,100,0,100,75.414,77.204,75.344,76.851,75.474,4182
11/17/2019 16:01,1,4,4,1.67E-12,0,22.8,40,477.5966667,0.713333333,0.641666667,23.5,37.475,472.3233333,1.461666667,22.84777778,40.349,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4580
11/17/2019 16:02,1,4,4,1.67E-12,0,22.8,40,477.1966667,0.62,0.525,23.5,37.99,472,1.443333333,22.84777778,40.251,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4202
11/17/2019 16:03,1,4,4,1.67E-12,0,22.8,40,476.7966667,0.2,0,23.5,37.51,472,1.443333333,22.84777778,39.337,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4443
11/17/2019 16:04,1,4,4,1.67E-12,0,22.8,40,476.3966667,0.6,0.833333333,23.5,37.525,472,1.443333333,22.84777778,39.762,0.24,0,0,100,0,100,75.414,77.204,75.344,76.971,75.474,4430
11/17/2019 16:05,1,4,4,1.67E-12,0,22.8,40,475.9708333,0.846666667,0.808333333,23.5,37,471.3333333,1.425,22.84777778,39.271,0.23,0,0,100,0,100,75.414,77.204,75.344,76.371,75.474,4559
11/17/2019 16:06,1,3,4,1.67E-12,0,22.8,40,475.395,0.733333333,0.666666667,23.5,37,471.1916667,1.296666667,22.84777778,39.01,0.24,0,0,100,0,100,75.414,77.204,75.344,76.851,75.474,4154
11/17/2019 16:07,1,3,4,1.67E-12,0,22.8,40,474.795,1,1,23.5,37,471,1.259444444,22.84777778,39.762,0.24,0,0,100,0,100,75.414,77.204,75.344,76.971,75.474,4332
11/17/2019 16:08,1,3,3,1.67E-12,0,22.8,40,474.195,0.628,0.535,23.5,37,470.525,1.278333333,22.84777778,39.664,0.24,0,0,100,0,100,75.414,77.204,75.344,76.371,75.474,4243
11/17/2019 16:09,1,3,3,1.67E-12,0,22.8,40,473.595,0.964,0.955,23.5,37,470.1666667,1.148333333,22.87222222,40.026,0.24,0,0.01,100,0,100,75.414,77.204,75.344,76.851,75.474,4134
11/17/2019 16:10,1,3,3,0.025833333,0.025833333,22.8,40,473.925,0.341333333,0.176666667,23.5,37,468.7166667,1.279444444,22.87222222,39.732,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4515
11/17/2019 16:11,1,3,3,0.201666667,0.201666667,22.8,40,479.655,0.894666667,0.868333333,23.5,36.525,468.3433333,1.112777778,22.87222222,38.881,0.24,0,0.01,100,0,100,75.414,77.204,75.344,77.211,75.474,4561
11/17/2019 16:12,2,3,3,0.401666667,0.401666667,22.8,40,486.255,0.972,0.965,23.5,36.01,468.975,1.076666667,22.87222222,38.684,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4308
11/17/2019 16:13,2,3,3,0.601666667,0.601666667,22.8,40,492.855,0.992,0.99,23.5,36.49,470.2733333,1.077777778,22.89611111,39.636,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4049
11/17/2019 16:14,1,3,3,0.801666667,0.801666667,22.8,40,499.455,1.041333333,1.01,23.5,36,473.5866667,1.152222222,22.89611111,39.505,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4256
11/17/2019 16:15,1,3,3,0.975833333,0.975833333,22.8,40,505.435,0.992,0.99,23.5,36,479.0066667,1.115,22.89611111,38.949,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4039
11/17/2019 16:16,1,3,3,1,1,22.8,40,507.815,0.474666667,0.343333333,23.5,36.01,484.0266667,0.985555556,22.89611111,38.949,0.23,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4307
11/17/2019 16:17,1,3,3,1,1,22.8,40,509.615,0.466666667,0.333333333,23.5,36.5,490.1633333,1.003888889,22.89611111,39.865,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4068
11/17/2019 16:18,1,4,3,1,1,22.8,40,511.415,0.761333333,0.701666667,23.5465,36.965,494.5666667,0.929444444,22.89611111,39.276,0.24,0,0.01,100,0,100,75.414,77.204,75.344,77.211,75.474,4212
11/17/2019 16:19,1,4,3,1,1,22.8,40,513.215,0.572,0.465,23.5035,37,498.7833333,0.966666667,22.89611111,39.603,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4155
11/17/2019 16:20,1,4,3,0.974166667,0.974166667,22.8,40,514.4208333,0.62,0.525,23.5,36.525,499.2983333,1.003888889,22.89611111,39.08,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4199
11/17/2019 16:21,1,4,3,0.798333333,0.798333333,22.8,40,512.1766667,0.333333333,0.166666667,23.5,36.475,498.56,1.003888889,22.89611111,39.571,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4464
11/17/2019 16:22,1,4,3,0.598333333,0.598333333,22.8,40,509.3766667,0.2,0,23.5465,36.535,497.8583333,0.965555556,22.89611111,39.276,0.24,0,0.01,100,0,100,75.414,77.204,75.344,77.211,75.474,3999
11/17/2019 16:23,1,4,3,0.398333333,0.398333333,22.8,40,506.5766667,0.713333333,0.641666667,23.5045,36.965,496.8483333,0.928333333,22.89611111,38.425,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4393
11/17/2019 16:24,1,3,3,0.198333333,0.198333333,22.8,40,503.7766667,0.361333333,0.201666667,23.55,37,496.8183333,0.854444444,22.89611111,38.851,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4240
11/17/2019 16:25,1,3,3,0.024166667,0.024166667,22.8,39.97416667,501.2091667,0.458666667,0.323333333,23.5955,37,496.8583333,0.835555556,22.89611111,37.965,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4315
11/17/2019 16:26,1,4,3,1.67E-12,0,22.8,39.79833333,499.9916667,0.313333333,0.141666667,23.5045,36.525,495.515,0.725555556,22.89611111,38.425,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4148
11/17/2019 16:27,1,4,3,1.67E-12,0,22.8,39.59833333,498.9916667,1,1,23.5965,36.465,493.05,0.706666667,22.89611111,38.162,0.24,0,0,100,0,100,75.414,77.204,75.384,77.211,75.474,4244
11/17/2019 16:28,1,4,3,1.67E-12,0,22.8,39.39833333,497.9916667,1,1,23.6,36.035,491.2166667,0.706666667,22.89611111,38.916,0.24,0,0,100,0,100,75.414,77.204,75.984,77.211,75.474,4611
11/17/2019 16:29,1,4,3,1.67E-12,0,22.8,39.19833333,496.9916667,0.858666667,0.823333333,23.6,36,489.2166667,0.632777778,22.89611111,38.752,0.24,0,0,100,0,100,75.414,77.204,75.904,77.211,75.474,4340
11/17/2019 16:30,1,4,3,1.67E-12,0,22.8,39.02416667,495.8366667,0.608,0.51,23.6,36.01,487.2266667,0.706666667,22.92,38.624,0.24,0,0.01,100,0,100,75.414,77.204,75.344,77.211,75.474,4389
11/17/2019 16:31,1,4,3,1.67E-12,0,22.8,39,493.7816667,0.486666667,0.358333333,23.6,36.49,486.8233333,0.706666667,22.92,39.083,0.24,0,0,100,0,100,75.414,77.204,75.344,77.211,75.474,4300
11/17/2019 16:32,0,4,3,1.67E-12,0,22.8,39,491.5816667,0.58,0.475,23.6,36.465,486.3333333,0.706666667,22.92,39.181,0.24,0,0,100,0,100,75.414,77.204,75.684,77.211,75.474,4260
11/17/2019 16:33,0,4,3,1.67E-12,0,22.8,39,489.3816667,0.761333333,0.701666667,23.599,36.035,485.57,0.781111111,22.92,39.279,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4300
11/17/2019 16:34,0,4,3,1.67E-12,0,22.8,39,487.1816667,0.972,0.965,23.551,36.465,485.49,0.799444444,22.92,39.181,0.24,0,0.01,100,0,100,75.414,77.204,76.244,77.211,75.474,4231
11/17/2019 16:35,0,4,3,1.67E-12,0,22.80258333,39,485.2141667,0.733333333,0.666666667,23.6,36.035,483.7416667,0.798333333,22.92,39.344,0.24,0,0.01,100,0,100,75.414,77.204,76.244,77.211,75.474,4297
11/17/2019 16:36,0,4,3,1.67E-12,0,22.82016667,39,484.5966667,0.62,0.525,23.6,36.475,482.465,0.854444444,22.92,39.867,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4010
11/17/2019 16:37,0,4,3,1.67E-12,0,22.84016667,39,484.1966667,0.341333333,0.176666667,23.6,36.99,482.035,0.891111111,22.92,39.344,0.24,0,0.01,100,0,100,75.414,77.204,76.244,77.211,75.474,4240
11/17/2019 16:38,0,4,3,1.67E-12,0,22.86016667,39,483.7966667,0.592,0.49,23.6,36.035,482,0.983888889,22.92,39.639,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4087
11/17/2019 16:39,0,4,3,1.67E-12,0,22.88016667,39,483.3966667,0.733333333,0.666666667,23.6,36.475,481.535,1.02,22.92,40.063,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4091
11/17/2019 16:40,0,5,3,1.67E-12,0,22.89758333,39,483.0225,0.713333333,0.641666667,23.6,37,480.99,1.038333333,22.92,39.475,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,3986
11/17/2019 16:41,0,5,3,1.67E-12,0,22.9,39,482.7983333,0.753333333,0.691666667,23.6,36.99,480.3683333,1.093888889,22.92,39.148,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4035
11/17/2019 16:42,0,5,3,1.67E-12,0,22.9,39,482.5983333,0.572,0.465,23.6,36.51,480.6566667,1.149444444,22.92,39.541,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4163
11/17/2019 16:43,0,5,3,1.67E-12,0,22.9,39,482.3983333,0.628,0.535,23.6,37,480.8083333,1.112777778,22.92,39.704,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4137
11/17/2019 16:44,0,4,3,1.67E-12,0,22.9,39,482.1983333,0.333333333,0.166666667,23.6,37,481.475,1.075555556,22.92,39.737,0.24,0,0.01,100,0,100,75.414,77.204,76.244,77.211,75.474,4341
11/17/2019 16:45,0,4,3,1.67E-12,0,22.9,39,482.0241667,0.2,0,23.6,37,482,1.057222222,22.92,39.475,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4119
11/17/2019 16:46,0,4,3,1.67E-12,0,22.9,39,482,0.705333333,0.631666667,23.6,37,481.6916667,1.038333333,22.92,39.213,0.24,0,0.01,100,0,100,75.414,77.204,76.244,77.211,75.474,4213
11/17/2019 16:47,0,4,3,1.67E-12,0,22.9,39,482,0.761333333,0.701666667,23.6,37,480.8333333,1.001111111,22.92,39.017,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,3932
11/17/2019 16:48,0,5,3,1.67E-12,0,22.9,39,482,0.846666667,0.808333333,23.6,37,481,0.983888889,22.92,39.312,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4527
11/17/2019 16:49,0,5,3,1.67E-12,0,22.9,39,482,0.753333333,0.691666667,23.6,36.535,480.8333333,1.002777778,22.94388889,39.085,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4194
11/17/2019 16:50,0,5,3,0.025833333,0.025833333,22.9,39,482.4908333,0.333333333,0.166666667,23.6,36.965,481.1566667,0.947222222,22.94388889,39.02,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,3932
11/17/2019 16:51,0,5,3,0.201666667,0.201666667,22.9,39,485.8316667,0.846666667,0.808333333,23.6,36.99,480.035,1.003888889,22.94388889,39.151,0.24,0,0,100,0,100,75.414,77.204,76.244,77.211,75.474,4370
