Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_TO1_T,TRO_BA1_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH,TRO_LAU2_T,TRO_LAU2_RH
10/16/2016 13:08,0.839,1,594,22.9,48.7,560,22.1,51.4,555,21.8,53.7,571,21.7,53.2,34,33,0.043,20.00722222,72.897,20.10277778,69.65,18.77111111,69.871,21.60388889,55.36,20.00722222,71.007,22.65722222,51.7,20.29277778,64.5
10/16/2016 13:09,0.61,1,594,22.9,48.8,563,22.1,51.4,556,21.8,53.7,566,21.7,53.2,34,35,0.043,19.98388889,72.631,20.07888889,69.909,18.81777778,70.2,21.60388889,55.515,20.00722222,71.357,22.65722222,51.888,20.365,64.243
10/16/2016 13:10,0.61,1,594,22.9,48.7,564,22.1,51.3,562,21.8,53.5,564,21.7,53.1,34,35,0.043,19.98388889,73.095,20.07888889,69.499,18.86611111,69.07,21.62777778,55.519,20.03111111,70.135,22.65722222,52.014,20.41222222,64.311
10/16/2016 13:11,0.61,1,597,22.9,48.8,566,22.1,51.4,558,21.8,53.6,566,21.7,53.1,34,35,0.043,19.98388889,72.428,20.07888889,70.933,18.93722222,68.174,21.62777778,55.736,20.03111111,71.914,22.65722222,52.045,20.46,63.99
10/16/2016 13:12,0.702,1,594,22.9,48.8,560,22.1,51.3,558,21.8,53.5,571,21.7,53.2,34,35,0.043,19.96,73.321,20.055,71.278,19.00777778,67.658,21.62777778,55.581,20.00722222,71.997,22.65722222,52.14,20.50722222,63.007
10/16/2016 13:13,0.595,1,594,22.9,48.7,561,22.1,51.4,562,21.8,53.5,568,21.7,53.2,34,35,0.042,19.93611111,71.489,20.055,70.432,19.08,66.992,21.62777778,55.364,20.00722222,70.715,22.65722222,51.794,20.555,62.894
10/16/2016 13:14,0.61,1,589,22.9,48.7,566,22.1,51.4,558,21.8,53.6,568,21.7,53.1,34,35,0.042,19.91222222,73.283,20.03111111,70.632,19.175,67.54,21.62777778,55.147,20.00722222,71.357,22.65722222,51.668,20.62722222,62.484
10/16/2016 13:15,0.656,1,586,22.9,48.7,567,22.1,51.3,556,21.8,53.5,569,21.7,53.2,34,35,0.043,19.88777778,72.149,20.03111111,70.456,19.24611111,66.519,21.62777778,55.085,20.00722222,69.397,22.65722222,51.511,20.67388889,61.737
10/16/2016 13:16,0.61,1,583,22.9,48.7,566,22.1,51.4,555,21.8,53.5,571,21.7,53,34,35,0.043,19.88777778,73.192,20.00722222,69.867,19.31777778,65.821,21.62777778,54.93,20.00722222,70.247,22.65722222,51.448,20.72222222,63.463
10/16/2016 13:17,0.824,1,584,22.9,48.7,561,22.1,51.4,558,21.8,53.6,566,21.7,53,34,35,0.042,19.865,71.766,20.00722222,69.691,19.365,66.244,21.62777778,54.868,20.00722222,70.335,22.65722222,51.353,20.74611111,64.158
10/16/2016 13:18,0.809,1,588,22.9,48.7,557,22.1,51.4,560,21.8,53.5,564,21.7,53,34,35,0.042,19.865,73.418,20.00722222,68.545,19.43611111,67.44,21.62777778,54.774,20.03111111,70.076,22.63277778,51.318,20.77,64.641
10/16/2016 13:19,0.855,1,586,22.9,48.6,558,22.1,51.4,566,21.8,53.4,569,21.7,53.1,34,35,0.042,19.865,72.144,20.00722222,68.663,19.46,65.489,21.62777778,54.712,20.03111111,70.047,22.63277778,51.255,20.79277778,64.855
10/16/2016 13:20,0.717,1,585,22.9,48.7,558,22.1,51.3,568,21.8,53.4,573,21.7,53.1,34,35,0.042,19.865,72.956,20.00722222,69.368,19.50777778,65.379,21.62777778,54.619,20.03111111,70.953,22.63277778,51.192,20.79277778,65.094
10/16/2016 13:21,1.19,1,591,22.9,48.6,561,22.1,51.3,566,21.8,53.5,572,21.7,53.1,35,35,0.042,19.88777778,72.236,20.00722222,69.28,19.555,65.803,21.62777778,54.588,20.03111111,70.31,22.60888889,51.189,20.79277778,66.168
10/16/2016 13:22,0.687,1,584,22.9,48.7,565,22.1,51.4,564,21.8,53.5,572,21.7,53,35,35,0.042,19.88777778,73.423,20.00722222,70.51,19.57888889,66.697,21.62777778,54.588,20.03111111,71.42,22.60888889,51.126,20.79277778,63.596
10/16/2016 13:23,0.61,1,583,22.9,48.7,566,22.1,51.3,560,21.8,53.3,573,21.7,53.1,35,35,0.042,19.88777778,73.77,20.00722222,69.368,19.60277778,67.085,21.62777778,54.464,20.03111111,70.135,22.60888889,51.032,20.79277778,63.926
10/16/2016 13:24,1.053,1,584,22.9,48.6,569,22.1,51.4,562,21.8,53.3,568,21.7,53.1,35,35,0.042,19.88777778,73.018,20.00722222,69.632,19.60277778,67.558,21.62777778,54.464,20.03111111,69.284,22.60888889,51.032,20.79277778,62.029
10/16/2016 13:25,0.61,1,584,22.9,48.7,565,22.1,51.3,564,21.8,53.4,569,21.7,53,35,35,0.043,19.865,72.927,20.00722222,71.328,19.60277778,71.571,21.62777778,54.712,20.03111111,71.798,22.60888889,51.063,20.81722222,61.125
10/16/2016 13:26,0.61,1,585,22.9,48.7,566,22.1,51.3,564,21.8,53.4,572,21.7,53,35,35,0.043,19.865,73.938,19.98388889,71.44,19.60277778,69.704,21.62777778,54.557,20.03111111,71.943,22.60888889,51.221,20.84111111,61.31
10/16/2016 13:27,0.626,1,583,22.9,48.7,571,22.1,51.3,564,21.8,53.2,571,21.7,53.1,35,35,0.043,19.84111111,73.962,19.98388889,71.643,19.60277778,69.147,21.62777778,54.495,20.03111111,72.234,22.60888889,51.063,20.865,61.102
10/16/2016 13:28,0.916,1,585,22.9,48.8,570,22.1,51.3,565,21.8,53.4,569,21.7,53.1,35,35,0.043,19.84111111,74.337,19.96,70.238,19.57888889,67.79,21.62777778,54.464,20.03111111,71.041,22.585,51.186,20.88888889,62.95
10/16/2016 13:29,0.626,1,591,22.9,48.7,566,22.1,51.6,566,21.8,53.4,568,21.7,53.1,35,35,0.042,19.81722222,74.274,19.96,70.443,19.57888889,70.197,21.62777778,54.433,20.03111111,70.953,22.585,51.123,20.88888889,62.135
10/16/2016 13:30,0.9,1,594,22.9,48.6,563,22.1,51.5,566,21.8,53.3,567,21.7,53.1,35,35,0.042,19.79277778,74.183,19.96,69.301,19.57888889,72.611,21.62777778,54.371,20.03111111,70.31,22.585,51.154,20.88888889,65.38
10/16/2016 13:31,0.61,1,598,22.9,48.7,561,22.1,51.4,566,21.8,53.6,568,21.7,53.1,35,35,0.043,19.79277778,73.866,19.96,70.092,19.555,73.329,21.62777778,54.339,20.03111111,70.573,22.56111111,51.12,20.88888889,66.483
10/16/2016 13:32,0.732,1,601,22.9,48.8,561,22.1,51.4,563,21.8,53.5,572,21.7,53.1,35,35,0.043,19.79277778,74.414,19.96,70.823,19.53222222,74.045,21.62777778,54.371,20.03111111,71.652,22.56111111,51.214,20.88888889,63.882
10/16/2016 13:33,1.389,1,600,22.9,48.7,564,22.1,51.4,558,21.8,53.5,569,21.7,53.1,35,35,0.043,19.79277778,74.5,19.96,71.115,19.50777778,71.901,21.62777778,54.371,20.03111111,71.594,22.56111111,51.183,20.88888889,65.26
10/16/2016 13:34,0.687,1,599,22.9,48.6,564,22.1,51.3,555,21.8,53.3,568,21.7,53.2,35,35,0.043,19.79277778,74.615,19.96,70.735,19.46,70.845,21.62777778,54.308,20.03111111,71.011,22.56111111,51.183,20.88888889,65.529
10/16/2016 13:35,0.855,1,597,22.9,48.7,566,22.1,51.2,553,21.8,53.3,571,21.7,53.1,35,35,0.043,19.79277778,74.097,19.96,70.91,19.46,71.921,21.62777778,54.277,20.03111111,71.07,22.56111111,51.088,20.88888889,64.722
10/16/2016 13:36,0.595,1,597,22.9,48.7,569,22.1,51.3,558,21.8,53.2,572,21.7,53.1,35,35,0.043,19.79277778,74.27,19.93611111,70.643,19.43611111,69.497,21.62777778,54.308,20.03111111,70.486,22.53722222,51.053,20.865,61.011
10/16/2016 13:37,0.595,1,597,22.9,48.7,567,22.1,51.4,558,21.8,53.4,571,21.7,53.1,35,35,0.043,19.79277778,73.837,19.93611111,70.964,19.43611111,67.794,21.62777778,54.215,20.055,70.461,22.53722222,51.179,20.88888889,61.681
10/16/2016 13:38,0.641,1,585,22.9,48.7,570,22.1,51.5,560,21.8,53.3,568,21.7,53.1,35,35,0.043,19.79277778,74.299,19.93611111,71.46,19.46,67.945,21.62777778,54.215,20.055,71.511,22.53722222,51.085,20.88888889,61.56
10/16/2016 13:39,1.007,1,585,22.9,48.6,566,22.1,51.5,559,21.8,53.4,566,21.7,53.1,35,34,0.043,19.79277778,73.462,19.93611111,70.351,19.43611111,72.757,21.62777778,54.153,20.055,71.016,22.53722222,51.053,20.91277778,64.036
10/16/2016 13:40,0.824,1,587,22.9,48.7,567,22.1,51.4,560,21.8,53.2,566,21.7,53,35,34,0.043,19.79277778,74.068,19.93611111,71.314,19.43611111,70.841,21.62777778,54.153,20.055,71.832,22.53722222,51.085,20.91277778,60.928
10/16/2016 13:41,1.053,1,588,22.9,48.8,567,22.1,51.4,566,21.8,53.6,567,21.7,53,35,34,0.043,19.79277778,74.673,19.93611111,71.809,19.43611111,69.907,21.62777778,54.215,20.055,72.006,22.53722222,51.022,20.93611111,60.415
10/16/2016 13:42,0.61,1,591,22.9,48.7,566,22.1,51.4,565,21.8,53.4,568,21.8,53.1,35,34,0.043,19.79277778,74.529,19.93611111,71.256,19.41277778,73.099,21.62777778,54.153,20.03111111,71.536,22.51277778,51.05,20.93611111,62.354
10/16/2016 13:43,0.839,1,589,22.9,48.8,569,22.1,51.4,565,21.8,53.4,564,21.7,53,35,34,0.043,19.79277778,74.644,19.93611111,69.12,19.41277778,75.457,21.62777778,54.091,20.03111111,69.138,22.51277778,50.987,20.93611111,65.627
10/16/2016 13:44,1.068,1,591,22.9,48.8,573,22.1,51.4,565,21.8,53.4,567,21.7,53,35,34,0.043,19.79277778,73.318,19.93611111,68.856,19.365,76.419,21.62777778,54.122,20.055,69.024,22.51277778,51.019,20.93611111,66.283
10/16/2016 13:45,0.855,1,587,22.9,48.8,573,22.1,51.4,564,21.8,53.5,565,21.7,53.1,35,34,0.042,19.79277778,72.826,19.93611111,69.531,19.34111111,76.043,21.62777778,54.122,20.055,69.846,22.51277778,50.987,20.91277778,63.766
10/16/2016 13:46,0.61,1,583,22.9,48.9,578,22.1,51.5,560,21.8,53.6,566,21.6,53.3,35,34,0.042,19.79277778,72.855,19.93611111,68.738,19.29388889,76.005,21.62777778,54.059,20.055,68.141,22.51277778,50.987,20.88888889,67.226
10/16/2016 13:47,1.083,1,581,22.9,48.7,577,22.1,51.6,556,21.8,53.5,566,21.7,53.3,35,34,0.042,19.81722222,70.738,19.96,68.536,19.27,75.743,21.62777778,54.059,20.07888889,67.348,22.51277778,50.956,20.88888889,65.589
10/16/2016 13:48,0.824,1,577,22.9,48.7,578,22.1,51.6,558,21.8,53.7,566,21.7,53.2,35,34,0.042,19.84111111,72.546,19.96,70.151,19.22222222,75.99,21.62777778,54.153,20.07888889,70.173,22.48888889,51.11,20.84111111,63.964
10/16/2016 13:49,0.61,1,575,22.9,48.7,580,22.1,51.6,556,21.8,53.6,559,21.7,53.2,35,34,0.042,19.84111111,72.023,19.96,69.887,19.19888889,75.156,21.62777778,54.184,20.07888889,69.792,22.48888889,51.141,20.84111111,65.7
10/16/2016 13:50,0.595,1,574,22.9,48.7,574,22.1,51.6,555,21.8,53.5,559,21.7,53.1,35,34,0.042,19.865,72.202,19.96,68.035,19.175,77.063,21.62777778,54.184,20.07888889,66.459,22.48888889,51.11,20.84111111,64.654
10/16/2016 13:51,0.61,1,574,22.9,48.6,569,22.1,51.7,550,21.8,53.3,561,21.7,53.2,35,34,0.042,19.88777778,67.875,19.98388889,65.491,19.15111111,78.164,21.62777778,54.215,20.10277778,65.542,22.48888889,51.141,20.81722222,68.486
10/16/2016 13:52,0.793,1,572,22.9,48.9,569,22.1,51.7,550,21.8,53.1,557,21.7,53.2,35,34,0.042,19.93611111,66.76,20.00722222,63.853,19.10277778,76.308,21.62777778,54.277,20.12611111,62.733,22.48888889,51.299,20.79277778,66.585
10/16/2016 13:53,0.717,1,569,22.9,48.7,566,22,51.6,552,21.8,53.3,559,21.7,53.2,35,34,0.043,19.98388889,66.798,20.03111111,64.694,19.08,78.205,21.62777778,54.246,20.17388889,64.27,22.48888889,51.267,20.77,68.625
10/16/2016 13:54,0.656,1,569,22.9,49.2,566,22.1,51.6,558,21.8,53.4,559,21.7,53.2,35,34,0.043,20.03111111,66.688,20.03111111,63.587,19.03222222,77.658,21.62777778,54.277,20.19777778,63.195,22.48888889,51.267,20.74611111,68.561
10/16/2016 13:55,0.778,1,568,22.9,49,569,22.1,51.6,555,21.8,53.4,554,21.7,53.1,35,34,0.042,20.07888889,66.073,20.07888889,65.329,19.00777778,77.992,21.62777778,54.277,20.19777778,65.945,22.48888889,51.299,20.72222222,66.543
10/16/2016 13:56,1.205,1,569,22.9,48.9,564,22.1,51.6,558,21.8,53.5,555,21.8,53.1,35,34,0.042,20.10277778,65.78,20.07888889,65.24,18.985,77.052,21.62777778,54.277,20.22222222,64.338,22.48888889,51.267,20.69777778,66.419
10/16/2016 13:57,0.626,1,572,22.9,48.8,561,22.1,51.6,562,21.8,53.8,557,21.7,53.1,35,34,0.043,20.15,67.094,20.10277778,65.274,18.96111111,79.393,21.62777778,54.277,20.24611111,64.821,22.48888889,51.236,20.69777778,63.52
10/16/2016 13:58,1.114,1,575,22.9,49,564,22.1,51.5,568,21.8,53.6,553,21.7,53.2,35,34,0.043,20.17388889,67.69,20.10277778,64.019,18.93722222,78.74,21.62777778,54.277,20.24611111,63.023,22.465,51.201,20.69777778,66.181
10/16/2016 13:59,0.626,1,583,22.9,48.9,567,22.1,51.5,566,21.8,53.6,550,21.8,53.3,35,34,0.043,20.19777778,66.094,20.12611111,66.319,18.91277778,79.805,21.62777778,54.308,20.26888889,65.809,22.465,51.264,20.69777778,65.884
10/16/2016 14:00,0.656,1,585,22.9,49,566,22.1,51.5,568,21.8,53.5,549,21.7,53.3,35,34,0.043,20.22222222,67.166,20.12611111,65.724,18.88888889,77.798,21.62777778,54.246,20.26888889,65.571,22.465,51.327,20.67388889,64.835
10/16/2016 14:01,0.641,1,588,22.9,49,566,22.1,51.5,568,21.8,53.7,552,21.8,53.2,35,34,0.042,20.22222222,67.965,20.12611111,64.472,18.86611111,79.879,21.62777778,54.339,20.26888889,64.466,22.465,51.422,20.67388889,67.395
10/16/2016 14:02,1.19,1,582,22.9,49,569,22.1,51.6,570,21.8,53.8,554,21.8,53.2,35,34,0.042,20.26888889,66.967,20.12611111,65.635,18.84222222,76.568,21.62777778,54.308,20.29277778,65.843,22.465,51.453,20.65,69.163
10/16/2016 14:03,0.961,1,579,22.9,49.1,573,22.1,51.5,568,21.8,53.5,557,21.8,53.2,35,34,0.043,20.26888889,69.152,20.15,65.371,18.81777778,79.138,21.62777778,54.308,20.29277778,65.098,22.44111111,51.418,20.65,69.457
10/16/2016 14:04,0.641,1,583,22.9,48.9,571,22.1,51.5,571,21.8,53.6,559,21.8,53.3,35,34,0.043,20.29277778,68.508,20.15,66.175,18.81777778,77.415,21.62777778,54.277,20.29277778,66.586,22.44111111,51.418,20.62722222,69.776
10/16/2016 14:05,0.61,1,585,22.9,49,569,22.1,51.5,566,21.8,53.6,561,21.8,53.3,35,34,0.042,20.31722222,68.395,20.15,64.715,18.79388889,78.004,21.62777778,54.277,20.31722222,64.055,22.44111111,51.355,20.60277778,69.948
10/16/2016 14:06,0.763,1,587,22.9,49,570,22.1,51.4,559,21.8,53.6,562,21.8,53.4,35,34,0.042,20.34111111,66.178,20.17388889,66.683,18.79388889,80.256,21.62777778,54.308,20.31722222,66.382,22.44111111,51.418,20.57888889,68.767
10/16/2016 14:07,0.9,1,591,22.9,49,566,22.1,51.5,555,21.8,53.5,565,21.8,53.3,35,34,0.043,20.365,68.462,20.17388889,64.211,18.79388889,77.552,21.62777778,54.308,20.31722222,63.095,22.44111111,51.607,20.555,70.115
10/16/2016 14:08,1.282,1,589,22.9,48.9,567,22.1,51.5,555,21.8,53.7,565,21.8,53.3,35,34,0.043,20.365,66.212,20.17388889,65.286,18.79388889,74.331,21.62777778,54.277,20.31722222,65.251,22.41722222,51.478,20.50722222,71.072
10/16/2016 14:09,1.526,1,589,22.9,48.8,566,22.1,51.4,560,21.8,53.6,568,21.7,53.3,35,34,0.041,20.38777778,67.669,20.17388889,65.614,18.79388889,78.964,21.62777778,54.308,20.34111111,65.821,22.41722222,51.478,20.48388889,68.956
10/16/2016 14:10,1.404,1,583,22.9,48.8,566,22.1,51.4,564,21.8,53.8,566,21.8,53.3,35,34,0.041,20.41222222,66.191,20.19777778,64.663,18.79388889,78.372,21.60388889,54.367,20.34111111,64.688,22.41722222,51.572,20.46,70.946
10/16/2016 14:11,1.343,1,579,22.9,48.9,567,22.1,51.4,567,21.8,53.7,566,21.8,53.3,35,34,0.043,20.43611111,65.927,20.19777778,64.633,18.79388889,79.33,21.62777778,54.371,20.365,64.453,22.41722222,51.51,20.43611111,72.021
10/16/2016 14:12,1.389,1,575,22.9,48.9,566,22.1,51.4,562,21.8,53.8,568,21.8,53.4,35,34,0.043,20.46,66.942,20.22222222,64.279,18.79388889,79.133,21.62777778,54.308,20.365,63.854,22.41722222,51.572,20.38777778,73.086
10/16/2016 14:13,1.587,1,573,22.9,48.9,564,22.1,51.5,560,21.8,53.7,568,21.7,53.4,35,34,0.043,20.48388889,65.16,20.22222222,63.799,18.77111111,80.587,21.62777778,54.308,20.365,63.614,22.41722222,51.447,20.34111111,73.656
10/16/2016 14:14,1.328,1,577,22.9,49,564,22.1,51.5,563,21.8,53.7,564,21.8,53.3,35,34,0.043,20.50722222,65.642,20.22222222,64.966,18.77111111,77.915,21.62777778,54.371,20.38777778,64.905,22.41722222,51.541,20.26888889,72.889
10/16/2016 14:15,1.541,1,585,22.9,48.9,566,22.1,51.5,563,21.8,53.7,564,21.8,53.3,35,34,0.043,20.50722222,66.564,20.24611111,64.731,18.77111111,79.353,21.62777778,54.339,20.41222222,64.161,22.41722222,51.604,20.22222222,70.755
10/16/2016 14:16,1.129,1,588,22.9,48.9,565,22.1,51.4,566,21.8,53.9,559,21.7,53.5,35,34,0.043,20.53111111,66.182,20.24611111,64.133,18.74722222,77.655,21.62777778,54.277,20.41222222,63.502,22.41722222,51.541,20.22222222,73.286
10/16/2016 14:17,0.61,1,591,22.9,48.9,566,22.1,51.4,568,21.8,53.7,561,21.7,53.6,35,34,0.041,20.555,64.754,20.26888889,64.197,18.74722222,75.951,21.62777778,54.308,20.41222222,63.622,22.41722222,51.51,20.17388889,71.592
10/16/2016 14:18,0.595,1,591,22.9,49,570,22.1,51.5,570,21.8,53.9,561,21.8,53.4,35,34,0.041,20.57888889,64.16,20.26888889,62.907,18.77111111,76.894,21.62777778,54.308,20.43611111,61.728,22.41722222,51.352,20.12611111,72.775
10/16/2016 14:19,0.595,1,589,22.9,49.1,571,22.1,51.4,566,21.8,54,558,21.8,53.4,35,34,0.043,20.60277778,63.053,20.29277778,61.947,18.77111111,76.781,21.62777778,54.277,20.46,60.309,22.41722222,51.447,20.10277778,72.422
10/16/2016 14:20,0.595,1,588,22.9,49.1,571,22.1,51.4,558,21.8,53.9,559,21.7,53.5,35,34,0.043,20.62722222,62.032,20.29277778,61.856,18.79388889,75.789,21.62777778,54.277,20.48388889,61.434,22.41722222,51.541,20.03111111,71.157
10/16/2016 14:21,0.595,1,588,22.9,49.2,576,22.1,51.5,560,21.8,53.8,564,21.7,53.5,35,34,0.044,20.65,63.782,20.31722222,62.252,18.79388889,78.259,21.62777778,54.308,20.50722222,62.976,22.41722222,51.258,19.98388889,71.119
10/16/2016 14:22,0.595,1,597,22.9,49.1,573,22.1,51.4,556,21.8,53.9,562,21.7,53.4,35,34,0.044,20.67388889,63.155,20.34111111,61.743,18.79388889,74.932,21.62777778,54.339,20.53111111,60.654,22.41722222,51.289,19.93611111,71.751
10/16/2016 14:23,0.595,1,604,22.9,49,576,22.1,51.4,560,21.8,53.9,561,21.8,53.3,35,34,0.043,20.69777778,63.52,20.34111111,61.894,18.79388889,76.388,21.62777778,54.308,20.555,61.446,22.41722222,51.289,19.88777778,71.509
10/16/2016 14:24,0.595,1,607,22.9,49.1,571,22.1,51.5,555,21.8,54.1,562,21.8,53.3,35,34,0.043,20.72222222,63.193,20.365,62.139,18.79388889,76.16,21.62777778,54.308,20.57888889,62.144,22.41722222,51.321,19.84111111,72.139
10/16/2016 14:25,0.595,1,604,22.9,48.9,571,22.1,51.5,555,21.8,53.8,562,21.8,53.5,35,34,0.042,20.74611111,63.407,20.365,61.958,18.77111111,77.263,21.62777778,54.308,20.60277778,61.907,22.41722222,51.258,19.79277778,72.594
10/16/2016 14:26,0.595,1,599,22.9,48.9,568,22.1,51.4,558,21.8,53.8,561,21.8,53.5,35,34,0.042,20.77,64.402,20.365,62.2,18.77111111,77.462,21.62777778,54.277,20.60277778,62.299,22.41722222,51.258,19.74611111,72.498
10/16/2016 14:27,0.595,1,600,22.9,48.9,569,22.1,51.5,556,21.8,53.7,566,21.8,53.3,35,34,0.043,20.77,64.432,20.38777778,62.535,18.74722222,77.485,21.60388889,54.336,20.60277778,63.564,22.41722222,51.258,19.69777778,71.793
10/16/2016 14:28,0.595,1,599,22.9,48.9,570,22.1,51.4,555,21.8,53.7,562,21.8,53.4,35,34,0.043,20.79277778,64.915,20.38777778,61.841,18.72277778,77.508,21.60388889,54.305,20.62722222,61.397,22.41722222,51.289,19.65111111,72.914
10/16/2016 14:29,0.595,1,597,22.9,48.9,577,22.1,51.5,556,21.8,53.9,564,21.8,53.3,35,34,0.042,20.79277778,63.776,20.38777778,61.6,18.69888889,77.447,21.60388889,54.305,20.65,61.37,22.41722222,51.321,19.60277778,71.949
10/16/2016 14:30,0.595,1,597,22.9,48.9,576,22.1,51.4,553,21.8,53.9,564,21.8,53.3,35,34,0.042,20.79277778,62.994,20.41222222,61.483,18.675,76.164,21.60388889,54.305,20.65,61.037,22.39277778,51.223,19.57888889,72.118
10/16/2016 14:31,0.595,1,597,22.9,48.8,570,22.1,51.4,553,21.8,54.1,564,21.8,53.3,35,34,0.043,20.81722222,62.486,20.41222222,61.059,18.65222222,76.614,21.60388889,54.305,20.67388889,60.039,22.41722222,51.258,19.53222222,71.761
10/16/2016 14:32,0.595,1,600,22.9,48.9,570,22.1,51.4,555,21.8,54,566,21.7,53.3,35,34,0.043,20.84111111,61.28,20.41222222,60.877,18.65222222,74.589,21.60388889,54.305,20.67388889,59.826,22.41722222,51.289,19.48388889,71.112
10/16/2016 14:33,0.595,1,599,22.9,48.8,570,22.1,51.4,556,21.8,54,567,21.8,53.2,35,34,0.043,20.865,60.738,20.43611111,60.274,18.65222222,71.709,21.60388889,54.336,20.69777778,58.579,22.41722222,51.352,19.43611111,70.316
10/16/2016 14:34,0.595,1,594,22.9,48.8,570,22.1,51.4,560,21.8,54,573,21.8,53.4,35,34,0.043,20.91277778,60.563,20.46,60.309,18.65222222,72.893,21.60388889,54.336,20.74611111,59.045,22.41722222,51.352,19.38888889,69.547
10/16/2016 14:35,0.595,1,597,22.9,48.8,568,22.1,51.7,564,21.8,54.1,572,21.8,53.2,35,34,0.042,20.93611111,60.081,20.48388889,59.826,18.69888889,69.916,21.60388889,54.367,20.77,58.07,22.41722222,51.352,19.31777778,70.089
10/16/2016 14:36,0.595,1,594,22.9,48.8,567,22.1,51.5,565,21.8,54.2,569,21.8,53.4,35,34,0.042,20.98388889,60.179,20.50722222,59.647,18.72277778,70.881,21.60388889,54.305,20.79277778,57.798,22.41722222,51.352,19.24611111,70.397
10/16/2016 14:37,0.595,1,591,22.9,48.8,573,22.1,51.4,560,21.8,54.1,569,21.8,53.3,35,34,0.042,21.03222222,59.669,20.53111111,59.438,18.74722222,72.363,21.60388889,54.274,20.81722222,57.648,22.39277778,51.349,19.15111111,70.438
10/16/2016 14:38,0.595,1,591,22.9,48.8,570,22.1,51.4,558,21.8,54,568,21.7,53.2,35,34,0.042,21.07888889,59.249,20.555,59.289,18.74722222,72.912,21.60388889,54.305,20.865,57.502,22.39277778,51.349,19.08,71.006
10/16/2016 14:39,0.595,1,591,22.9,48.7,568,22.1,51.4,560,21.8,53.9,571,21.7,53.2,35,35,0.042,21.12722222,58.951,20.57888889,59.141,18.77111111,72.512,21.60388889,54.336,20.88888889,57.321,22.39277778,51.412,18.985,71.134
10/16/2016 14:40,0.595,1,591,22.9,48.8,570,22.1,51.4,562,21.8,53.8,573,21.8,53.3,35,35,0.042,21.15111111,58.772,20.60277778,59.053,18.77111111,72.541,21.60388889,54.305,20.93611111,57.205,22.39277778,51.38,18.88888889,71.522
10/16/2016 14:41,0.61,1,595,22.9,48.7,571,22.1,51.5,562,21.8,54,573,21.8,53.3,35,35,0.044,21.19888889,58.657,20.62722222,58.934,18.77111111,70.803,21.60388889,54.305,20.96,56.963,22.39277778,51.412,18.81777778,71.538
10/16/2016 14:42,0.595,1,599,22.9,48.8,574,22.1,51.4,560,21.8,54,571,21.8,53.3,35,35,0.044,21.24611111,58.45,20.65,58.816,18.79388889,70.778,21.60388889,54.336,20.98388889,56.813,22.39277778,51.412,18.74722222,71.727
10/16/2016 14:43,0.595,1,594,22.9,48.7,576,22.1,51.4,560,21.8,54,569,21.7,53.2,35,35,0.042,21.27,58.606,20.67388889,58.728,18.79388889,68.676,21.60388889,54.367,21.00777778,56.724,22.36888889,51.346,18.675,72.003
10/16/2016 14:44,0.595,1,594,22.9,48.6,576,22.1,51.4,558,21.8,53.7,571,21.8,53.2,35,35,0.042,21.31777778,58.062,20.69777778,58.61,18.84222222,69.241,21.60388889,54.367,21.03222222,56.604,22.36888889,51.409,18.60388889,72.191
10/16/2016 14:45,0.61,1,594,22.9,48.8,574,22.1,51.4,558,21.8,53.8,571,21.8,53.2,35,35,0.043,21.34222222,57.943,20.74611111,58.556,18.84222222,70.961,21.58111111,54.333,21.05611111,56.515,22.36888889,51.346,18.53277778,72.697
10/16/2016 14:46,0.595,1,591,22.9,48.9,571,22.1,51.4,553,21.8,53.8,569,21.6,53.4,35,35,0.043,21.36611111,58.039,20.74611111,58.495,18.86611111,70.413,21.58111111,54.426,21.07888889,56.581,22.36888889,51.44,18.46111111,72.885
10/16/2016 14:47,0.595,1,593,22.9,49,574,22.1,51.4,553,21.8,53.6,572,21.7,53.2,35,35,0.043,21.39,57.797,20.77,58.376,18.86611111,68.748,21.58111111,54.333,21.10277778,56.399,22.36888889,51.409,18.39,73.015
10/16/2016 14:48,0.595,1,593,22.9,49,578,22.1,51.6,555,21.8,53.7,575,21.8,53.2,35,35,0.043,21.41277778,57.923,20.79277778,58.349,18.88888889,70.68,21.58111111,54.364,21.12722222,56.341,22.36888889,51.377,18.31888889,73.26
10/16/2016 14:49,0.595,1,593,22.9,49,576,22.1,51.6,562,21.8,53.8,573,21.8,53.2,35,35,0.043,21.43722222,57.527,20.79277778,58.196,18.88888889,70.184,21.55722222,54.329,21.12722222,56.526,22.36888889,51.283,18.24722222,73.648
10/16/2016 14:50,0.595,1,594,22.9,48.8,578,22.1,51.6,562,21.8,53.6,572,21.8,53.2,35,35,0.043,21.46111111,57.93,20.81722222,57.985,18.88888889,69.718,21.55722222,54.36,21.15111111,56.221,22.36888889,51.283,18.17611111,73.749
