Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS2,ANM_BA1,ANM_RHD,ANM_WHV,MTR_CDR,PLD_HU1,PLD_HU2,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_PP1,Rn_BS1,Rn_IN1
02/11/2019 11:07,NA,17,19,11,80.607,93.79,20.1,43,614,10.77333333,10.77333333,19.5,33,549.3583333,11.44277778,58.602,21.175,41.853,19.88777778,34.512,19.08,45.991,15.29388889,45.273,-7.607777778,84.435,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,1
02/11/2019 11:08,NA,18,19,11,78.303,91.825,20.1,43,613.4516667,10.19166667,10.19166667,19.5,33,550.3333333,11.41888889,58.717,21.15111111,41.947,19.88777778,34.512,19.05611111,46.052,15.29388889,45.211,-7.477777778,84.393,0,0,0,1.631137148,0,0.02,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,1
02/11/2019 11:09,NA,16,19,11,76.446,90.275,20.1,43,613.0483333,10.01,10.01,19.48083333,33,549.6416667,11.41888889,58.835,21.15111111,41.753,19.88777778,34.446,19.05611111,46.02,15.27,45.239,-7.347777778,83.955,0,0,0,1.56113475,0,0,20.27,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,1
02/11/2019 11:10,NA,16,19,11,76.908,90.73666667,20.1,43,612.3416667,10.39333333,10.39333333,19.46916667,33,548.965,11.44277778,58.869,21.12722222,41.718,19.88777778,34.479,19.05611111,46.052,15.27,45.271,-7.251111111,83.607,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:11,NA,13,19,11,79.8975,92.99666667,20.1,43,611.8816667,11.29833333,11.29833333,19.48083333,33,547.975,11.46722222,58.873,21.12722222,41.686,19.865,34.444,19.03222222,46.112,15.24722222,45.268,-7.155,83.507,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:12,NA,12,19,11,81.879,94.705,20.1,43,612.06,10.77333333,10.77333333,19.46916667,33,546.51,11.51611111,58.792,21.12722222,41.654,19.84111111,34.442,19.03222222,46.176,15.24722222,45.236,-7.026111111,83.786,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:13,NA,13,19,11,81.807,98.33166667,20.1,43,611.5566667,10.89333333,11.39333333,19.43083333,33,546.465,11.54,58.766,21.12722222,41.492,19.84111111,34.409,19.03222222,46.207,15.24722222,45.268,-6.866111111,83.502,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:14,NA,12,19,11,82.5495,97.28,20.09983333,43,610.835,11.69166667,12.015,19.4,33,545.6766667,11.565,58.621,21.10277778,41.295,19.84111111,34.376,19.03222222,46.302,15.22277778,45.202,-6.737777778,82.486,0,0,0,1.56113475,0,0.01,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:15,NA,12,19,11,80.7075,94.02166667,20.05,43,611.1083333,11.14166667,11.18666667,19.4,33,546.3583333,11.63722222,58.573,21.10277778,41.328,19.84111111,34.376,19.00777778,46.205,15.22277778,45.265,-6.642222222,81.556,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:16,NA,11,19,11,79.7985,95.04166667,20.05,43,611.615,11.16666667,11.955,19.4,33,545.8083333,11.66222222,58.488,21.10277778,41.295,19.81722222,34.374,19.00777778,46.363,15.19888889,45.199,-6.547222222,80.772,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:17,NA,12,19,11,78.156,91.67,20.006,43,609.5016667,11,11.01,19.4,33,546.7266667,11.71,58.347,21.07888889,41.293,19.81722222,34.341,19.00777778,46.395,15.19888889,45.199,-6.452222222,80.263,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:18,NA,10,19,11,80.043,91.93833333,20,43,609.9983333,10.33333333,10.33333333,19.4,33,547.465,11.75888889,58.236,21.07888889,41.357,19.79277778,34.306,18.985,46.36,15.19888889,45.199,-6.387777778,80.404,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:19,NA,11,19,11,77.355,89.785,20,43,608.5083333,10.64166667,10.80833333,19.4,33,547,11.78277778,58.151,21.07888889,41.357,19.79277778,34.306,18.985,46.36,15.175,45.165,-6.262222222,81.369,0,0,0,1.631137148,0,0,20.28,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:20,NA,10,19,11,77.1555,89.895,20,43,606.2266667,11.085,11.44333333,19.4,33,546.965,11.83222222,58.009,21.07888889,41.39,19.79277778,34.306,18.985,46.392,15.175,45.196,-6.167777778,81.139,0,0,0,1.56113475,0,0,20.27,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:21,NA,10,19,11,79.896,93.32666667,20,43,605.8333333,11.77333333,11.915,19.4,33,545.6766667,11.85611111,57.864,21.07888889,41.422,19.77,34.303,18.985,46.328,15.15111111,45.13,-6.042222222,80.764,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:22,NA,9,19,11,79.941,95.485,20,43,604.4516667,11.025,11.025,19.4,33,545.6766667,11.88,57.779,21.07888889,41.454,19.77,34.27,18.96111111,46.262,15.15111111,45.099,-5.885,80.242,0,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:23,NA,10,19,11,80.4015,94.89166667,20,43,604.44,11.33333333,11.5,19.4,33,546.0866667,11.90388889,57.663,21.07888889,41.422,19.74611111,34.301,18.96111111,46.294,15.15111111,45.13,-5.791111111,79.705,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:24,NA,10,19,11,80.856,94.835,20,43,604.3916667,11.475,12.49,19.33083333,33,543.6516667,11.92888889,57.518,21.07888889,41.551,19.74611111,34.301,18.93722222,46.259,15.12722222,45.127,-5.728888889,79.158,0,0,0,1.56113475,0,0.02,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:25,NA,11,19,11,79.089,93.34833333,20,43,603.115,10.66666667,10.81833333,19.36916667,33,543.8333333,11.95277778,57.372,21.07888889,41.519,19.74611111,34.235,18.93722222,46.322,15.12722222,45.064,-5.697777778,79.191,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:26,NA,10,19,9,83.2425,96.63833333,20,43,601.0616667,11.19166667,11.85833333,19.38083333,33,542.46,11.95277778,57.313,21.07888889,41.551,19.72222222,34.233,18.93722222,46.259,15.12722222,45.127,-5.667222222,79.784,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:27,NA,12,19,9,82.161,97.84333333,20,43,601.165,10.95,10.95,19.35,33,541.1666667,11.95277778,57.372,21.07888889,41.519,19.72222222,34.266,18.93722222,46.227,15.10277778,45.061,-5.636111111,80.275,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:28,NA,11,19,9,82.3425,96.76666667,20,43,600.8916667,10.88333333,11.05,19.3,33,540.7383333,11.95277778,57.432,21.07888889,41.551,19.69777778,34.231,18.91277778,46.161,15.10277778,45.093,-5.573888889,80.162,0,0,0,1.56113475,0,0.01,20.21,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:29,NA,10,19,9,82.3605,94.095,20,43,599.8916667,10.975,11.64166667,19.3,33,538.9033333,11.97722222,57.287,21.07888889,41.584,19.69777778,34.231,18.91277778,46.193,15.10277778,44.999,-5.511111111,79.514,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:30,NA,12,19,9,79.7055,92.36666667,20,43,599.1083333,11.475,11.475,19.3,33,541.3833333,12.00111111,57.051,21.07888889,41.551,19.69777778,34.231,18.91277778,46.161,15.07888889,44.996,-5.448888889,79.809,0,0,0,1.56113475,0,0.01,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:31,NA,11,19,9,81.993,97.98833333,19.99983333,43,599.2816667,9.5,9.535,19.3,33,541.1766667,11.97722222,57.107,21.10277778,41.554,19.67388889,34.229,18.91277778,46.098,15.07888889,44.996,-5.357222222,79.983,0,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:32,NA,11,19,9,79.8015,90.96666667,19.906,43,597.3933333,10.63166667,11.25333333,19.3,33,540.7633333,11.95277778,57.014,21.10277778,41.619,19.67388889,34.229,18.88888889,46.095,15.055,44.993,-5.263888889,80.081,0,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:33,NA,NA,19,9,79.9575,92.06833333,19.944,43,596.9983333,10.035,10.045,19.3,32.80833333,541,11.95277778,57.104,21.10277778,41.554,19.65111111,34.226,18.88888889,46.158,15.055,44.993,-5.202222222,78.868,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:34,NA,10,19,9,77.454,89.93833333,19.906,42.55833333,595.9516667,9.808333333,9.808333333,19.3,32,537.7683333,11.97722222,57.137,21.10277778,41.586,19.65111111,34.226,18.86611111,46.219,15.055,44.961,-5.141111111,77.519,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:35,NA,10,19,9,75.4455,87.55666667,19.9,42,595.0016667,9.226666667,9.226666667,19.3,32,538.9083333,12.00111111,56.962,21.10277778,41.683,19.62722222,34.29,18.84222222,46.057,15.03111111,44.99,-5.172222222,77.177,0,0,0,1.56113475,0,0,20.27,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:36,NA,13,19,9,76.3575,87.83666667,19.9,42,594.7233333,10.49,11.025,19.3,32,537.95,12.00111111,56.992,21.10277778,41.651,19.62722222,34.29,18.84222222,46.089,15.03111111,44.958,-5.295,76.968,0,0,0,1.56113475,0,0,20.28,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:37,NA,13,19,9,76.131,86.815,19.9,42,593.5583333,10.64166667,10.77333333,19.3,32,537.45,11.97722222,56.958,21.10277778,41.554,19.60277778,34.288,18.84222222,45.962,15.03111111,44.927,-5.357222222,77.29,0,0,0,1.631137148,0,0.02,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:38,NA,13,19,9,80.2965,92.71166667,19.9,42,593,9.798333333,9.798333333,19.3,32,535.2833333,11.97722222,57.018,21.07888889,41.551,19.60277778,34.288,18.84222222,45.994,15.00777778,44.924,-5.448888889,78.453,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:39,NA,13,19,9,80.4525,94.385,19.9,42,593.5,9.176666667,9.176666667,19.3,32,532.2933333,11.95277778,56.595,21.07888889,41.487,19.57888889,34.285,18.81777778,46.023,15.00777778,44.924,-5.448888889,79.324,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:40,NA,14,19,9,81.4035,94.72,19.9,42,592.3916667,9.535,9.701666667,19.3,32,531.955,11.92888889,56.591,21.07888889,41.422,19.57888889,34.285,18.81777778,45.959,15.00777778,44.893,-5.48,79.878,0,0,0,1.56113475,0,0,20.28,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:41,NA,13,19,9,79.1985,92.01,19.9,42,592.6066667,9.465,9.465,19.3,32,529.47,11.92888889,56.651,21.07888889,41.487,19.555,34.316,18.81777778,46.023,14.98388889,44.921,-5.511111111,79.667,0,0,0,1.631137148,0,0.01,20.28,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:42,NA,15,19,9,79.6995,94.33833333,19.9,42,591.8933333,9.691666667,9.883333333,19.3,32,528.475,11.92888889,56.442,21.07888889,41.487,19.555,34.349,18.81777778,46.023,14.98388889,44.89,-5.542222222,78.432,0,0,0,1.56113475,0,0.01,20.28,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:43,NA,14,19,9,80.505,94.33166667,19.9,42,590.95,9.833333333,10.64166667,19.23083333,32,527.99,11.88,56.524,21.05611111,41.419,19.53222222,34.314,18.79388889,46.051,14.98388889,44.827,-5.605,79.391,0,0,0,1.56113475,0,0.01,20.27,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:44,NA,14,19,9,80.0985,92.61666667,19.9,42,590,9.475,9.833333333,19.25,32,528,11.85611111,56.161,21.05611111,41.355,19.53222222,34.314,18.79388889,46.051,14.96,44.792,-5.636111111,80.148,0,0,0,1.631137148,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:45,NA,15,19,9,79.803,92.77833333,19.9,42,589.6183333,8.833333333,9.298333333,19.2,32,527.965,11.85611111,56.46,21.05611111,41.419,19.50777778,34.345,18.77111111,46.017,14.96,44.918,-5.605,80.866,0,0,0,1.491132352,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:46,NA,15,19,9,81.246,93.82166667,19.9,42,588.9416667,9.035,9.545,19.2,32,526.6516667,11.83222222,56.487,21.05611111,41.355,19.50777778,34.345,18.77111111,46.017,14.93611111,44.821,-5.605,80.536,0,0,0,1.56113475,0,0,20.26,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:47,NA,15,19,9,78.2175,90.63833333,19.9,42,588.8316667,9.631666667,9.631666667,19.2,32,525.2733333,11.85611111,56.61,21.05611111,41.29,19.48388889,34.375,18.77111111,46.017,14.93611111,44.79,-5.605,81.144,0,0,0,1.56113475,0,0,20.24,0,100,93.33,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:48,NA,16,19,9,75.6015,88.175,19.89983333,42,588.3916667,9.201666667,9.201666667,19.2,32,523.51,11.85611111,56.67,21.05611111,41.355,19.48388889,34.408,18.74722222,45.95,14.93611111,44.821,-5.605,81.018,0,0,0,1.491132352,0,0.01,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:49,NA,15,19,9,78.7395,93.85833333,19.85,42,587.9983333,9.99,10.18166667,19.2,32,522.6266667,11.83222222,56.487,21.03222222,41.255,19.46,34.274,18.74722222,45.95,14.91222222,44.724,-5.636111111,81.668,0,0,0,1.491132352,0,0.01,20.24,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:50,NA,14,19,9,84.441,97.44,19.806,42,587.835,9.475,9.783333333,19.2,32,521.3233333,11.80722222,56.154,21.03222222,41.158,19.46,34.241,18.74722222,45.729,14.91222222,44.85,-5.636111111,81.693,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:51,NA,17,19,9,77.859,88.97166667,19.8,42,587.725,9,9.035,19.2,32,521.8183333,11.78277778,56.21,21.03222222,41.223,19.46,34.274,18.74722222,45.76,14.88777778,44.784,-5.697777778,82.308,0,0,0,1.56113475,0,0,20.29,0,100,100,100,NA,17.4,17.4,19.5,16.9,3.1,0.7
02/11/2019 11:52,NA,17,19,9,81.087,92.42166667,19.8,42,586.9983333,9.358333333,9.656666667,19.2,32,520.2983333,11.78277778,56.27,21.03222222,41.125,19.43611111,34.239,18.74722222,45.792,14.88777778,44.689,-5.76,81.739,0,0,0,1.631137148,0,0,20.25,0,100,100,100,NA,17.4,17.4,19.2,16.9,3.1,0.7
02/11/2019 11:53,NA,17,19,9,77.7195,89.405,19.8,42,585.6183333,9.475,9.475,19.2,32,520.455,11.80722222,56.393,21.03222222,41.093,19.43611111,34.272,18.72277778,45.821,14.88777778,44.595,-5.885,81.886,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.1,0.7
02/11/2019 11:54,NA,18,19,9,76.995,88.22666667,19.8,42,585,9,9,19.2,32,519.02,11.78277778,56.21,21.00777778,41.09,19.41277778,34.27,18.72277778,45.821,14.86388889,44.718,-5.885,81.861,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.1,0.7
02/11/2019 11:55,NA,16,19,9,78.8835,90.58833333,19.8,42,584.225,9,9,19.2,32,518.44,11.80722222,56.124,21.00777778,40.961,19.41277778,34.204,18.72277778,45.884,14.86388889,44.624,-5.885,81.911,0,0,0,1.631137148,0,0.02,20.26,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.1,0.7
02/11/2019 11:56,NA,16,19,9,80.898,93.715,19.8,42,583.6166667,8.656666667,9.313333333,19.2,32,516.6766667,11.80722222,56.094,20.98388889,40.926,19.41277778,34.171,18.69888889,45.913,14.86388889,44.687,-5.822777778,81.976,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.1,0.7
02/11/2019 11:57,NA,17,19,9,78.9165,90.29666667,19.8,42,582.275,10,10.01,19.2,32,517,11.80722222,55.914,20.98388889,40.893,19.38888889,34.169,18.69888889,45.881,14.84,44.715,-5.76,81.588,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 11:58,NA,17,19,9,81.687,94.6,19.8,42,583.165,9.5,9.5,19.2,32,517.525,11.75888889,55.996,20.98388889,40.829,19.38888889,34.169,18.69888889,45.85,14.84,44.684,-5.728888889,81.317,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 11:59,NA,16,19,9,81.9555,94.94166667,19.8,42.44166667,582.5033333,8.878333333,8.878333333,19.2,32,518.6916667,11.75888889,56.206,20.98388889,40.699,19.38888889,34.169,18.675,45.878,14.84,44.621,-5.667222222,80.699,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:00,NA,14,19,9,79.308,91.36,19.8,42.99833333,583.9983333,9.298333333,9.298333333,19.2,32,519.035,11.75888889,56.236,20.98388889,40.731,19.365,34.134,18.675,45.815,14.81611111,44.586,-5.605,79.977,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:01,NA,14,19,9,73.6185,85.40166667,19.8,42.06,581.8916667,8.691666667,8.691666667,19.2,32,519.465,11.75888889,56.266,20.98388889,40.537,19.365,34.134,18.65222222,45.654,14.81611111,44.681,-5.511111111,79.31,0,0,0,1.631137148,0,0,20.24,0,100,100,91.67,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:02,NA,17,19,9,78.981,93.81,19.8,42,583.3833333,8.95,8.95,19.2,32,519.6666667,11.75888889,56.326,20.96,40.502,19.365,34.134,18.65222222,45.685,14.81611111,44.649,-5.417777778,80.02,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:03,NA,14,19,9,79.9035,93.45166667,19.8,42,584.9416667,8.656666667,8.823333333,19.2,32,519.585,11.73388889,56.232,20.93611111,40.499,19.34111111,34.131,18.65222222,45.685,14.79222222,44.709,-5.326111111,79.965,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:04,NA,14,19,9,79.941,89.93666667,19.8,42,585,8.01,8.01,19.2,32,523.2066667,11.68611111,56.375,20.93611111,40.467,19.34111111,34.066,18.65222222,45.685,14.79222222,44.646,-5.263888889,79.545,0,0,0,1.56113475,0,0.01,20.24,0,100,100,98.33,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:05,NA,14,19,9,78.657,92.72166667,19.8,42,584.45,8.358333333,8.908333333,19.2,32,524.1666667,11.68611111,56.584,20.93611111,40.499,19.34111111,34.099,18.62777778,45.619,14.79222222,44.615,-5.202222222,79.073,0,0,0,1.631137148,0,0,20.21,0,100,100,56.67,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:06,NA,15,19,9,76.4955,86.33666667,19.8,42,583.4416667,8.975,9.425,19.15,32,524.2266667,11.71,56.976,20.93611111,40.37,19.31777778,34.063,18.62777778,45.714,14.79222222,44.583,-5.141111111,78.549,0,0,0,1.56113475,0,0.02,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:07,NA,15,19,9,79.9395,92.25833333,19.79983333,42,582.9516667,8,8,19.18083333,32,527.075,11.71,57.245,20.93611111,40.37,19.31777778,34.063,18.62777778,45.746,14.76777778,44.643,-5.048888889,78.749,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:08,NA,14,19,9,79.251,92.65333333,19.75016667,42,582.9383333,8.191666667,8.55,19.15,32,532.9483333,11.71,57.156,20.93611111,40.37,19.31777778,34.03,18.62777778,45.746,14.76777778,44.518,-4.957222222,79.283,0,0,0,1.56113475,0,0,20.25,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:09,NA,14,19,9,79.701,93.41666667,19.75583333,42,582.56,9.691666667,9.833333333,19.1,32,534.3683333,11.71,56.887,20.91277778,40.302,19.31777778,34.063,18.60388889,45.806,14.745,44.515,-4.833888889,78.695,0,0,0,1.56113475,0,0,20.24,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,0.7
02/11/2019 12:10,NA,15,19,9,83.1495,95.99,19.7,42,581.3916667,9.01,9.045,19.1,32,534.965,11.71,56.857,20.91277778,40.302,19.29388889,33.995,18.60388889,45.806,14.745,44.515,-4.712222222,78.105,0,0,0,1.56113475,0,0.01,20.25,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:11,NA,14,18,9,82.0935,94.59666667,19.7,42.44166667,581,9.323333333,9.621666667,19.1,32,533.965,11.71,56.678,20.91277778,40.302,19.29388889,33.995,18.60388889,45.87,14.745,44.578,-4.59,76.605,0,0,0,1.631137148,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:12,NA,14,18,9,85.551,99.61166667,19.7,43,582.215,8.965,9.156666667,19.1,32,533.045,11.71,56.648,20.88888889,40.235,19.29388889,33.995,18.58,45.867,14.745,44.515,-4.468888889,75.851,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:13,NA,15,18,9,85.6635,100.6333333,19.7,43,582.8333333,8.843333333,9.485,19.1,32,533.49,11.71,56.857,20.88888889,40.3,19.27,33.993,18.58,45.93,14.72111111,44.512,-4.347777778,75.955,0,0,0,1.56113475,0,0,20.2,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:14,NA,13,18,9,81.894,97.64833333,19.7,43,581.8916667,9.191666667,9.191666667,19.1,32,533.3083333,11.71,56.857,20.88888889,40.235,19.27,33.993,18.58,45.962,14.72111111,44.575,-4.257222222,75.766,0,0,0,1.56113475,0,0.01,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:15,NA,13,18,9,84.2445,98.44666667,19.7,43,580.7266667,9.308333333,9.308333333,19.1,32,533.1666667,11.71,56.917,20.88888889,40.235,19.27,33.993,18.58,45.993,14.69722222,44.478,-4.106111111,76.19,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:16,NA,13,18,9,83.7435,96.94166667,19.7,43,581.165,9.166666667,9.5,19.1,32,532.8683333,11.75888889,57.074,20.88888889,40.235,19.27,33.993,18.55722222,45.99,14.69722222,44.572,-3.986111111,72.798,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:17,NA,12,18,9,82.917,94.75666667,19.7,43,579.4516667,9.141666667,9.141666667,19.1,32,533.6916667,11.78277778,56.898,20.865,40.167,19.24611111,33.991,18.55722222,46.085,14.69722222,44.572,-3.836111111,71.446,0,0,0,1.56113475,0,0.01,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:18,NA,12,18,9,82.647,93.64166667,19.7,43,579,9.05,9.085,19.1,32,535.1566667,11.83222222,56.906,20.865,40.167,19.24611111,33.958,18.55722222,46.117,14.67277778,44.475,-3.687222222,71.155,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:19,NA,11,18,9,81.396,94.225,19.7,43,578.9983333,9.308333333,9.44,19.1,32,535,11.85611111,56.909,20.865,40.167,19.24611111,33.925,18.55722222,46.054,14.67277778,44.443,-3.567777778,70.912,0,0,0,1.56113475,0,0,20.21,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:20,NA,9,18,9,85.458,98.39333333,19.7,43,577.3933333,9.323333333,9.323333333,19.1,32,534.6666667,11.85611111,56.61,20.84111111,40.23,19.22222222,33.923,18.55722222,46.085,14.67277778,44.475,-3.39,70.492,0,0,0,1.56113475,0,0.01,20.18,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:21,NA,9,18,9,81.402,95.38833333,19.7,43,578.5483333,9.045,9.545,19.1,32,535.1916667,11.88,56.584,20.84111111,40.23,19.22222222,33.923,18.53277778,46.146,14.64888889,44.44,-3.212222222,68.531,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:22,NA,9,18,9,80.784,94.21333333,19.7,43,578.1266667,9.166666667,9.323333333,19.1,32,537.3583333,11.90388889,56.528,20.84111111,40.165,19.22222222,33.923,18.53277778,46.177,14.64888889,44.44,-3.035,69.215,0,0,0,1.56113475,0,0,20.22,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
02/11/2019 12:23,NA,11,18,9,89.397,103.95,19.7,43,575.5,9.106666667,9.116666667,19.1,32,538.4333333,11.92888889,56.561,20.84111111,40.23,19.22222222,33.923,18.53277778,46.114,14.64888889,44.44,-2.858888889,69.196,0,0,0,1.56113475,0,0,20.23,0,100,100,100,NA,17.4,17.4,18.9,16.9,3.8,1.2
