Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_TO1_T,TRO_TO1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/10/2017 3:34,2.991,1,441,20.3,59.4,474,19.6,60.4,452,19.5,61.1,458,20.9,56.6,448,20.1,58.7,14,21,0.035,15.438,81.551,17.13,73.714,18.485,69,19.936,61.133,21.008,58.045,13.209,99.037
2/10/2017 3:35,2.93,1,441,20.3,59.4,472,19.6,60.4,453,19.5,61.1,455,20.9,56.5,444,20.2,58.7,13,21,0.035,15.414,81.876,17.13,74,18.485,68.971,19.936,61.133,21.008,58.106,13.209,99.012
2/10/2017 3:36,2.411,1,439,20.2,59.5,472,19.6,60.4,453,19.5,61.1,457,20.9,56.6,448,20.2,58.7,13,21,0.035,15.39,82.063,17.106,74.252,18.485,68.825,19.936,61.133,20.984,58.041,13.209,98.986
2/10/2017 3:37,2.502,1,445,20.3,59.5,477,19.6,60.4,452,19.5,61,457,20.9,56.6,451,20.1,58.6,13,21,0.035,15.366,82.112,17.082,74.447,18.485,68.707,19.936,61.103,20.984,58.103,13.209,99.037
2/10/2017 3:38,2.152,1,444,20.3,59.5,471,19.5,60.4,447,19.5,61,456,20.9,56.5,454,20.1,58.6,13,21,0.035,15.342,81.97,17.082,74.475,18.485,68.707,19.936,61.133,20.984,58.072,13.209,98.936
2/10/2017 3:39,2.014,1,443,20.3,59.5,471,19.6,60.4,447,19.5,61,455,20.9,56.6,452,20.1,58.6,13,21,0.034,15.318,81.662,17.058,74.414,18.509,68.448,19.936,61.133,20.984,58.072,13.209,98.936
2/10/2017 3:40,3.082,1,443,20.3,59.5,474,19.6,60.4,447,19.5,61,460,20.9,56.6,452,20.1,58.6,13,21,0.034,15.318,81.387,17.034,74.352,18.509,68.214,19.936,61.133,20.984,58.103,13.185,98.929
2/10/2017 3:41,2.258,1,443,20.3,59.5,477,19.5,60.4,450,19.5,61,464,20.9,56.6,448,20.2,58.6,13,21,0.033,15.318,81.387,17.034,74.238,18.557,68.105,19.912,61.129,20.96,58.038,13.185,98.98
2/10/2017 3:42,1.755,1,445,20.3,59.5,476,19.5,60.4,453,19.5,61,464,20.9,56.7,445,20.1,58.5,13,21,0.033,15.366,81.012,17.034,74.01,18.557,67.899,19.912,61.129,20.96,58.13,13.161,98.973
2/10/2017 3:43,1.541,1,449,20.3,59.5,470,19.5,60.4,449,19.5,61,466,20.9,56.7,441,20.1,58.5,13,21,0.033,15.39,80.907,17.034,73.953,18.557,67.988,19.912,61.129,20.96,58.16,13.185,99.131
2/10/2017 3:44,2.472,1,447,20.3,59.5,467,19.4,60.4,443,19.5,61,463,20.8,56.7,442,20.1,58.5,13,21,0.033,15.39,80.907,17.034,74.124,18.557,68.076,19.912,61.099,20.96,58.099,13.185,99.03
2/10/2017 3:45,1.999,1,447,20.3,59.5,470,19.5,60.5,445,19.5,61.1,463,20.8,56.7,442,20.1,58.6,13,21,0.032,15.39,81.238,17.034,74.038,18.557,68.369,19.912,61.129,20.96,58.13,13.209,99.087
2/10/2017 3:46,1.892,1,447,20.3,59.6,471,19.5,60.4,445,19.5,61.1,464,20.8,56.6,443,20.1,58.5,13,21,0.032,15.39,81.595,17.034,73.981,18.533,68.453,19.912,61.099,20.96,58.099,13.209,99.037
2/10/2017 3:47,1.48,1,445,20.3,59.5,470,19.5,60.4,450,19.5,61.1,463,20.8,56.6,440,20.1,58.5,13,21,0.034,15.366,81.865,17.011,74.148,18.509,68.565,19.912,61.129,20.936,58.095,13.209,98.986
2/10/2017 3:48,2.213,1,444,20.3,59.6,472,19.5,60.4,450,19.5,61,460,20.8,56.6,443,20.1,58.5,13,21,0.034,15.366,82.002,17.011,74.376,18.509,68.741,19.912,61.099,20.936,58.095,13.209,99.012
2/10/2017 3:49,1.907,1,447,20.3,59.6,471,19.5,60.4,447,19.5,61.2,464,20.8,56.7,443,20.1,58.5,13,21,0.035,15.342,82.189,17.011,74.547,18.485,68.854,19.888,61.095,20.936,58.126,13.209,99.087
2/10/2017 3:50,1.572,1,452,20.3,59.6,471,19.5,60.4,447,19.5,61.1,460,20.8,56.7,440,20.1,58.5,13,21,0.035,15.318,82.294,16.987,74.656,18.461,68.849,19.888,61.095,20.936,58.095,13.209,99.087
2/10/2017 3:51,0.9,1,449,20.3,59.7,472,19.5,60.4,447,19.5,61,458,20.8,56.7,443,20.1,58.5,13,21,0.034,15.318,82.485,16.987,74.77,18.438,68.611,19.888,61.095,20.936,58.157,13.209,99.087
2/10/2017 3:52,1.343,1,449,20.3,59.7,470,19.5,60.4,447,19.5,61,460,20.8,56.7,443,20.1,58.5,13,21,0.034,15.294,82.535,16.987,74.827,18.414,68.607,19.888,61.095,20.936,58.126,13.209,99.112
2/10/2017 3:53,0.748,1,443,20.3,59.7,468,19.5,60.4,446,19.5,61.1,466,20.8,56.7,441,20.1,58.5,13,21,0.037,15.27,82.666,16.987,74.912,18.39,68.807,19.888,61.095,20.936,58.126,13.209,98.986
2/10/2017 3:54,1.587,1,444,20.3,59.7,465,19.5,60.4,446,19.5,61.1,470,20.8,56.8,437,20.1,58.5,13,21,0.037,15.247,82.743,16.987,74.969,18.366,68.832,19.888,61.065,20.913,58.184,13.209,98.886
2/10/2017 3:55,1.251,1,445,20.3,59.7,463,19.5,60.4,445,19.5,61,470,20.8,56.7,438,20.1,58.5,13,21,0.036,15.247,82.853,16.987,74.997,18.366,68.92,19.888,61.065,20.913,58.153,13.209,98.911
2/10/2017 3:56,1.816,1,445,20.3,59.7,467,19.5,60.4,445,19.5,61.1,469,20.8,56.6,440,20.1,58.5,13,21,0.036,15.223,82.847,16.963,75.106,18.343,68.974,19.888,61.095,20.889,58.149,13.185,99.08
2/10/2017 3:57,1.617,1,445,20.3,59.7,470,19.5,60.4,447,19.5,61,466,20.8,56.7,443,20.1,58.5,13,21,0.036,15.223,82.765,16.963,74.935,18.319,69.145,19.888,61.095,20.889,58.18,13.209,99.037
2/10/2017 3:58,1.389,1,445,20.3,59.6,468,19.5,60.4,452,19.5,61.1,465,20.8,56.7,442,20.1,58.5,13,21,0.036,15.199,82.541,16.963,74.992,18.319,69.086,19.865,61.092,20.889,58.18,13.209,98.684
2/10/2017 3:59,1.312,1,444,20.3,59.6,467,19.5,60.3,450,19.5,61,460,20.8,56.7,443,20.1,58.5,13,21,0.039,15.175,82.727,16.939,74.902,18.319,68.94,19.865,61.092,20.889,58.149,13.209,98.735
2/10/2017 4:00,1.205,1,449,20.3,59.7,469,19.5,60.4,449,19.4,61,452,20.7,56.8,440,20.1,58.5,13,21,0.039,15.175,82.535,16.939,74.646,18.319,68.969,19.865,61.061,20.889,58.211,13.209,98.735
2/10/2017 4:01,2.029,1,450,20.3,59.7,475,19.5,60.3,448,19.4,61,448,20.7,56.8,438,20.1,58.5,13,21,0.038,15.223,82.108,16.939,74.305,18.319,69.057,19.865,61.061,20.889,58.119,13.209,98.533
2/10/2017 4:02,1.663,1,452,20.2,59.7,477,19.5,60.4,450,19.5,61,451,20.7,56.8,440,20.1,58.5,13,21,0.038,15.294,81.492,16.963,74.11,18.295,68.877,19.865,61.061,20.889,58.149,13.209,98.281
2/10/2017 4:03,2.136,1,452,20.2,59.7,472,19.5,60.4,450,19.4,61,454,20.7,56.7,441,20.1,58.5,13,21,0.038,15.414,81.188,16.987,74.029,18.319,68.648,19.865,61.031,20.865,58.207,13.209,98.382
2/10/2017 4:04,1.984,1,452,20.2,59.7,469,19.5,60.4,445,19.4,61,455,20.7,56.8,442,20.1,58.4,13,21,0.038,15.533,80.634,17.011,73.948,18.319,68.589,19.841,61.057,20.865,58.176,13.209,98.382
2/10/2017 4:05,2.502,1,453,20.2,59.7,465,19.5,60.3,445,19.4,61,457,20.7,57.1,443,20,58.5,14,21,0.038,15.7,79.701,17.034,73.896,18.319,68.589,19.841,61.057,20.865,58.115,13.209,98.382
2/10/2017 4:06,1.526,1,453,20.2,59.7,467,19.4,60.3,450,19.4,61,455,20.7,56.8,436,20.1,58.5,14,21,0.038,15.843,78.814,17.058,73.729,18.319,68.589,19.841,61.057,20.841,58.111,13.185,98.249
2/10/2017 4:07,2.09,1,454,20.2,59.7,467,19.5,60.3,453,19.4,61,456,20.7,56.9,434,20,58.5,14,21,0.036,15.986,77.754,17.082,73.619,18.319,68.472,19.841,61.088,20.841,58.142,13.161,98.167
2/10/2017 4:08,2.014,1,454,20.2,59.5,467,19.5,60.3,453,19.4,61,456,20.7,56.8,437,20,58.5,14,21,0.036,16.082,76.932,17.13,73.4,18.319,68.823,19.841,61.057,20.841,58.081,13.161,98.217
2/10/2017 4:09,2.228,1,449,20.3,59.6,471,19.4,60.3,449,19.4,61,456,20.7,56.7,438,20,58.6,14,21,0.03,16.129,76.492,17.13,73.171,18.319,68.911,19.817,61.084,20.841,58.081,13.161,98.217
2/10/2017 4:10,2.945,1,449,20.3,59.5,472,19.4,60.4,449,19.4,61.2,455,20.7,56.8,436,20.1,58.5,14,21,0.03,16.201,76.253,17.153,73.003,18.343,69.061,19.793,61.05,20.865,58.115,13.161,98.318
2/10/2017 4:11,1.862,1,447,20.4,59.3,471,19.4,60.4,447,19.4,61.1,450,20.7,56.7,431,20,58.5,14,21,0.028,16.225,75.863,17.177,72.779,18.366,69.124,19.793,61.02,20.913,57.969,13.161,98.495
2/10/2017 4:12,2.792,1,447,20.4,59.3,470,19.4,60.4,445,19.4,61.1,450,20.7,56.6,431,20,58.5,14,21,0.028,16.272,75.731,17.177,72.606,18.366,69.066,19.77,60.774,20.984,57.796,13.185,98.526
2/10/2017 4:13,2.335,1,445,20.5,59.2,476,19.4,60.4,440,19.4,61.1,455,20.7,56.6,430,20,58.6,14,21,0.018,16.296,75.538,17.201,72.554,18.414,68.958,19.746,61.102,21.032,57.619,13.185,98.552
2/10/2017 4:14,2.441,1,447,20.5,59.1,471,19.4,60.4,445,19.4,61.1,460,20.7,56.6,428,20,58.6,14,21,0.018,16.32,75.401,17.225,72.472,18.438,68.699,19.746,61.223,21.079,57.565,13.185,98.526
2/10/2017 4:15,4.089,1,444,20.5,59,469,19.4,60.4,445,19.4,61.1,457,20.7,56.6,429,20,58.6,14,21,0.016,16.32,75.401,17.225,72.386,18.461,68.674,19.746,61.404,21.103,57.477,13.161,98.57
2/10/2017 4:16,2.136,1,444,20.5,58.9,470,19.4,60.4,450,19.4,61.1,458,20.7,56.6,426,20,58.6,14,21,0.016,16.32,75.458,17.225,72.328,18.485,68.532,19.746,61.404,21.103,57.661,13.161,98.495
2/10/2017 4:17,3.067,1,445,20.5,58.9,469,19.4,60.5,450,19.4,61.1,456,20.7,56.5,429,20,58.6,14,21,0.02,16.272,75.618,17.225,72.3,18.509,68.448,19.746,61.374,21.103,57.814,13.161,98.621
2/10/2017 4:18,2.518,1,447,20.5,59.2,471,19.4,60.4,449,19.4,61.1,452,20.7,56.5,430,20,58.6,14,21,0.02,16.249,75.839,17.225,72.271,18.509,68.419,19.746,61.344,21.079,57.749,13.185,98.325
2/10/2017 4:19,2.304,1,448,20.5,59.2,472,19.4,60.4,447,19.4,61.1,450,20.7,56.6,432,20,58.7,14,21,0.028,16.225,76.117,17.201,72.209,18.533,68.306,19.77,61.318,21.056,57.684,13.185,98.375
2/10/2017 4:20,2.976,1,446,20.5,59.2,472,19.4,60.4,450,19.4,61.1,452,20.7,56.7,433,20,58.7,14,21,0.028,16.177,76.84,17.201,72.238,18.557,68.281,19.77,61.288,21.032,57.711,13.209,98.331
2/10/2017 4:21,2.441,1,439,20.5,59.2,470,19.4,60.4,447,19.4,61.1,451,20.7,56.5,435,20,58.7,14,21,0.033,16.129,77.167,17.177,72.377,18.557,68.369,19.77,61.288,21.008,57.708,13.209,98.382
2/10/2017 4:22,2.853,1,438,20.5,59.2,472,19.4,60.4,447,19.4,61.1,455,20.7,56.6,436,20,58.7,14,21,0.033,16.082,77.55,17.177,72.75,18.557,68.252,19.77,61.257,20.984,57.735,13.209,98.483
2/10/2017 4:23,2.747,1,439,20.5,59.1,474,19.4,60.4,450,19.4,61.1,455,20.7,56.6,438,20,58.7,14,21,0.033,16.034,78.268,17.177,72.979,18.557,68.31,19.77,61.227,20.96,57.823,13.209,98.634
2/10/2017 4:24,2.548,1,437,20.5,59.1,476,19.4,60.4,445,19.4,61.1,460,20.7,56.6,436,20,58.7,14,21,0.033,15.986,78.649,17.153,73.175,18.557,68.428,19.77,61.257,20.936,57.85,13.209,98.583
2/10/2017 4:25,2.411,0,438,20.4,59.1,473,19.4,60.4,441,19.4,61.1,458,20.7,56.6,433,20,58.6,14,21,0.036,15.915,78.718,17.13,73.457,18.557,68.34,19.77,61.227,20.936,57.912,13.209,98.382
2/10/2017 4:26,2.029,1,441,20.4,59.1,474,19.4,60.4,440,19.4,61.1,455,20.7,56.6,434,20,58.6,14,21,0.036,15.891,78.461,17.13,73.629,18.557,68.252,19.77,61.227,20.913,57.877,13.209,98.331
2/10/2017 4:27,1.48,0,442,20.4,59.1,475,19.4,60.4,443,19.4,61.1,448,20.7,56.6,432,20,58.6,14,21,0.038,15.843,78.395,17.13,73.657,18.557,68.457,19.77,61.197,20.913,57.908,13.209,98.483
2/10/2017 4:28,1.556,1,439,20.4,59.1,472,19.4,60.4,440,19.4,61,450,20.7,56.6,434,20,58.6,14,21,0.038,15.796,78.441,17.106,73.538,18.533,68.394,19.77,61.227,20.889,57.935,13.233,98.388
2/10/2017 4:29,1.434,1,439,20.4,59.1,472,19.4,60.4,443,19.4,61,448,20.6,56.6,434,20,58.6,14,21,0.039,15.748,78.682,17.082,73.333,18.533,68.335,19.77,61.197,20.889,57.966,13.233,98.363
2/10/2017 4:30,1.495,1,441,20.4,59.1,473,19.4,60.4,440,19.4,61.1,448,20.6,56.6,437,19.8,58.8,14,21,0.039,15.724,78.649,17.082,73.133,18.533,68.394,19.77,61.197,20.865,57.993,13.233,98.54
2/10/2017 4:31,1.114,0,439,20.4,59.1,469,19.4,60.4,441,19.4,61.1,448,20.6,56.6,436,20,58.7,14,21,0.041,15.7,78.644,17.082,72.989,18.509,68.331,19.77,61.197,20.865,57.931,13.233,98.388
2/10/2017 4:32,1.282,1,441,20.4,59.1,472,19.4,60.4,443,19.4,61.1,451,20.6,56.7,435,20,58.6,14,21,0.041,15.7,78.533,17.082,72.932,18.509,68.36,19.746,61.193,20.841,58.02,13.233,98.439
2/10/2017 4:33,1.389,1,443,20.4,59.1,472,19.4,60.4,440,19.4,61.1,450,20.6,56.6,436,20,58.6,14,21,0.039,15.7,78.533,17.082,72.932,18.509,68.302,19.746,61.193,20.841,58.05,13.209,98.583
2/10/2017 4:34,1.755,1,439,20.4,59.1,473,19.4,60.3,438,19.3,61.1,451,20.6,56.6,434,20,58.6,14,21,0.039,15.7,78.421,17.082,72.875,18.509,68.302,19.746,61.193,20.841,58.02,13.233,98.641
2/10/2017 4:35,0.824,1,439,20.4,59.1,473,19.4,60.4,436,19.4,61.1,448,20.6,56.6,433,20,58.6,13,21,0.039,15.7,78.421,17.082,72.875,18.509,68.272,19.746,61.193,20.841,57.958,13.209,98.609
2/10/2017 4:36,1.129,1,439,20.2,59.2,467,19.4,60.4,440,19.4,61,448,20.6,56.6,434,20,58.6,13,21,0.039,15.724,78.37,17.082,72.789,18.485,68.327,19.746,61.193,20.817,58.046,13.209,98.457
2/10/2017 4:37,1.526,1,441,20.3,59.2,468,19.4,60.3,440,19.4,61.1,450,20.6,56.6,433,20,58.5,13,21,0.038,15.724,78.426,17.082,72.76,18.485,68.385,19.746,61.193,20.817,58.077,13.209,98.508
2/10/2017 4:38,0.61,1,439,20.3,59.2,470,19.4,60.4,443,19.3,61.1,448,20.6,56.6,433,20,58.6,13,21,0.038,15.724,78.538,17.082,72.789,18.485,68.297,19.746,61.193,20.817,58.077,13.209,98.533
2/10/2017 4:39,0.717,1,439,20.3,59.2,471,19.4,60.4,443,19.3,61.1,450,20.6,56.7,434,20,58.5,13,21,0.038,15.748,78.236,17.106,72.793,18.485,68.356,19.746,61.223,20.793,58.073,13.209,98.558
2/10/2017 4:40,0.839,1,439,20.3,59.2,471,19.4,60.3,447,19.3,61.1,451,20.6,56.7,434,20,58.5,13,21,0.038,15.772,78.185,17.106,72.765,18.485,68.297,19.746,61.193,20.793,58.104,13.209,98.432
2/10/2017 4:41,1.328,1,438,20.3,59.2,467,19.4,60.3,448,19.3,61.1,448,20.6,56.7,433,20,58.5,13,21,0.038,15.796,77.938,17.106,72.707,18.485,68.385,19.746,61.193,20.793,58.073,13.209,98.533
2/10/2017 4:42,0.916,1,436,20.3,59.2,467,19.4,60.4,447,19.3,61.1,445,20.6,56.9,434,20,58.5,13,21,0.038,15.796,78.106,17.13,72.626,18.485,68.444,19.722,61.189,20.793,58.104,13.209,98.23
2/10/2017 4:43,1.953,1,433,20.3,59.2,468,19.4,60.3,445,19.3,61,443,20.6,56.7,436,20,58.5,13,21,0.037,15.796,79.027,17.106,72.564,18.461,68.469,19.722,61.189,20.793,58.104,13.209,98.331
2/10/2017 4:44,1.022,0,438,20.3,59.2,469,19.3,60.3,445,19.3,61.1,450,20.6,56.8,440,20,58.5,13,21,0.037,15.772,79.606,17.106,72.765,18.461,68.791,19.722,61.189,20.793,58.135,13.233,98.237
2/10/2017 4:45,0.732,1,444,20.3,59.2,468,19.4,60.4,447,19.3,61.1,450,20.6,56.7,445,20,58.5,13,21,0.037,15.748,79.878,17.082,73.276,18.438,68.933,19.722,61.189,20.793,58.104,13.233,98.085
2/10/2017 4:46,1.007,1,442,20.3,59.2,471,19.4,60.3,445,19.3,61.1,454,20.6,56.7,443,20,58.5,13,21,0.037,15.7,80.117,17.082,73.734,18.438,68.991,19.722,61.189,20.77,58.07,13.257,98.067
2/10/2017 4:47,1.755,1,441,20.3,59.2,469,19.4,60.3,445,19.3,61.1,455,20.6,56.7,440,20,58.5,13,21,0.037,15.676,80.361,17.058,73.957,18.414,69.133,19.722,61.219,20.77,58.162,13.281,98.275
2/10/2017 4:48,2.228,1,439,20.3,59.2,467,19.4,60.3,443,19.3,61.1,455,20.6,56.8,438,20,58.5,13,21,0.037,15.629,80.24,17.058,74.072,18.39,69.129,19.698,61.185,20.77,58.039,13.281,98.25
2/10/2017 4:49,1.77,1,439,20.3,59.2,464,19.4,60.3,444,19.3,61.2,452,20.6,56.9,442,20,58.5,13,21,0.036,15.605,80.456,17.034,74.209,18.39,68.983,19.698,61.216,20.77,58.131,13.281,98.25
2/10/2017 4:50,2.152,1,436,20.2,59.2,467,19.4,60.3,444,19.3,61.1,451,20.6,56.8,444,20,58.5,13,21,0.036,15.581,80.811,17.034,74.238,18.366,68.949,19.698,61.216,20.746,58.158,13.257,98.344
2/10/2017 4:51,1.953,0,439,20.2,59.4,471,19.4,60.3,440,19.3,61.1,448,20.5,56.9,442,19.9,58.5,13,20,0.034,15.533,81.159,17.034,74.238,18.343,68.915,19.698,61.185,20.746,58.097,13.257,98.445
2/10/2017 4:52,1.877,1,444,20.2,59.4,473,19.4,60.3,439,19.3,61.1,444,20.5,56.7,437,20,58.5,13,20,0.034,15.509,81.484,17.011,74.376,18.343,68.857,19.698,61.095,20.746,58.127,13.257,98.622
2/10/2017 4:53,2.502,0,444,20.2,59.3,474,19.4,60.3,439,19.3,61,442,20.5,56.8,437,19.9,58.5,13,20,0.035,15.485,81.644,17.011,74.49,18.319,69.028,19.698,61.004,20.746,58.127,13.257,98.773
2/10/2017 4:54,2.35,1,447,20.3,59.3,470,19.3,60.3,440,19.3,61,439,20.5,56.7,435,19.9,58.6,13,20,0.035,15.461,81.694,17.011,74.604,18.319,69.495,19.674,61.03,20.746,58.097,13.281,98.679
2/10/2017 4:55,1.617,1,449,20.3,59.2,467,19.4,60.3,443,19.3,61.2,444,20.6,56.7,433,19.9,58.5,13,20,0.031,15.438,81.744,17.011,74.632,18.319,69.67,19.651,59.907,20.746,58.127,13.281,98.174
2/10/2017 4:56,1.602,0,447,20.4,59.1,467,19.3,60.4,444,19.3,61.1,448,20.5,56.7,435,20,58.5,13,20,0.031,15.414,81.656,17.011,74.689,18.319,69.583,19.603,60.172,20.793,58.073,13.281,98.048
2/10/2017 4:57,1.816,1,443,20.5,59.1,470,19.3,60.4,445,19.3,61.2,450,20.5,56.6,437,19.9,58.5,13,20,0.019,15.414,81.491,17.011,74.547,18.343,69.645,19.579,60.41,20.841,57.958,13.281,98.048
2/10/2017 4:58,1.572,1,438,20.5,59,471,19.3,60.3,444,19.3,61.1,449,20.6,56.6,436,19.9,58.6,13,20,0.019,15.39,81.127,17.011,74.518,18.343,69.587,19.532,60.433,20.913,57.724,13.257,98.294
2/10/2017 4:59,2.152,1,434,20.5,58.9,469,19.3,60.4,437,19.3,61.1,450,20.6,56.6,433,19.9,58.6,13,20,0.014,15.366,81.095,17.011,74.461,18.366,69.475,19.46,60.542,20.96,57.516,13.257,98.546
2/10/2017 5:00,2.075,1,438,20.5,58.9,467,19.3,60.4,439,19.3,61.1,450,20.5,56.6,433,19.9,58.6,13,20,0.014,15.342,81.282,16.987,74.2,18.39,69.537,19.436,61.505,20.984,57.428,13.257,98.597
2/10/2017 5:01,3.54,1,439,20.5,58.8,469,19.3,60.4,441,19.3,61.1,451,20.5,56.6,434,19.9,58.6,13,20,0.019,15.318,81.745,16.987,73.943,18.414,69.483,19.413,61.953,21.008,57.431,13.257,98.798
2/10/2017 5:02,1.938,1,439,20.5,58.8,468,19.3,60.4,440,19.3,61.1,450,20.5,56.6,433,19.9,58.6,13,20,0.019,15.318,82.102,16.987,74,18.414,69.454,19.413,62.133,21.008,57.646,13.257,98.824
2/10/2017 5:03,3.006,0,439,20.5,58.9,470,19.3,60.4,449,19.3,61,450,20.5,56.6,431,19.9,58.7,13,20,0.027,15.294,82.425,16.987,74.257,18.414,69.367,19.413,62.133,20.984,57.704,13.257,98.748
2/10/2017 5:04,2.472,1,444,20.5,58.9,470,19.3,60.4,452,19.3,61,450,20.5,56.6,430,19.9,58.7,13,20,0.027,15.27,82.639,16.963,74.509,18.438,69.313,19.436,62.137,20.96,57.7,13.233,98.792
2/10/2017 5:05,1.816,0,447,20.5,58.9,469,19.3,60.4,450,19.3,61,453,20.5,56.6,430,19.9,58.7,14,20,0.029,15.27,82.748,16.963,74.736,18.438,69.079,19.436,62.107,20.936,57.635,13.209,98.735
2/10/2017 5:06,2.853,1,442,20.5,58.9,467,19.3,60.4,447,19.3,61.1,452,20.5,56.6,430,19.9,58.7,14,20,0.029,15.247,82.853,16.939,74.874,18.438,68.991,19.46,62.051,20.913,57.693,13.209,98.684
2/10/2017 5:07,1.923,1,439,20.5,58.9,471,19.3,60.4,445,19.3,61.1,445,20.5,56.7,432,19.9,58.7,14,20,0.031,15.223,82.628,16.939,74.902,18.461,69.083,19.46,62.021,20.889,57.659,13.209,98.735
2/10/2017 5:08,3.601,0,439,20.5,58.8,473,19.3,60.4,445,19.3,61,448,20.5,56.7,434,19.9,58.7,14,20,0.031,15.223,82.382,16.939,74.732,18.461,69.142,19.46,61.96,20.865,57.778,13.185,98.678
2/10/2017 5:09,2.518,1,438,20.5,58.8,472,19.3,60.4,445,19.3,61.1,444,20.5,56.6,435,19.9,58.7,14,20,0.036,15.223,82.108,16.939,74.646,18.461,69.113,19.484,61.904,20.841,57.805,13.161,98.57
2/10/2017 5:10,2.243,1,441,20.5,58.8,469,19.3,60.3,443,19.3,61.1,448,20.5,56.8,436,19.9,58.7,14,20,0.036,15.199,81.855,16.939,74.675,18.461,69.054,19.484,61.844,20.841,57.866,13.161,98.621
2/10/2017 5:11,1.617,1,443,20.5,58.8,472,19.3,60.4,440,19.3,61.1,449,20.5,56.6,435,19.9,58.7,14,20,0.036,15.199,82.02,16.939,74.618,18.461,69.025,19.508,61.818,20.817,57.863,13.161,98.57
2/10/2017 5:12,1.526,0,441,20.5,58.8,474,19.3,60.4,445,19.3,61.1,448,20.5,56.6,433,19.9,58.7,14,20,0.036,15.175,82.508,16.939,74.333,18.461,69.113,19.508,61.758,20.793,57.951,13.161,98.671
2/10/2017 5:13,1.801,1,445,20.5,58.8,472,19.3,60.4,444,19.3,61.1,450,20.5,56.6,434,19.9,58.6,14,20,0.033,15.175,82.809,16.939,74.305,18.461,69.2,19.508,61.758,20.793,57.951,13.161,98.822
2/10/2017 5:14,2.167,1,442,20.5,58.8,471,19.3,60.4,443,19.3,61,455,20.5,56.7,438,19.9,58.7,14,20,0.033,15.151,82.913,16.939,74.475,18.438,69.167,19.508,61.697,20.77,58.009,13.161,98.721
2/10/2017 5:15,1.541,0,439,20.5,58.8,472,19.3,60.3,443,19.3,61.1,454,20.5,56.6,440,19.9,58.6,14,20,0.034,15.151,83.104,16.915,74.698,18.438,69.196,19.532,61.671,20.77,58.009,13.161,98.822
2/10/2017 5:16,2.136,1,439,20.5,58.8,471,19.3,60.3,444,19.3,61.1,452,20.5,56.6,441,19.9,58.6,14,20,0.034,15.127,83.29,16.915,74.784,18.414,69.133,19.532,61.641,20.746,58.036,13.161,98.721
2/10/2017 5:17,1.099,1,441,20.5,58.8,470,19.3,60.3,444,19.3,61,455,20.5,56.6,441,19.9,58.6,14,20,0.033,15.127,83.399,16.915,74.983,18.414,69.191,19.532,61.611,20.746,58.036,13.161,98.696
2/10/2017 5:18,2.045,1,439,20.5,58.8,472,19.3,60.3,446,19.3,61.1,455,20.5,56.6,438,19.9,58.6,14,20,0.033,15.103,83.475,16.892,75.12,18.414,69.221,19.532,61.611,20.746,58.066,13.161,98.721
2/10/2017 5:19,1.068,1,439,20.5,58.9,473,19.3,60.3,445,19.3,61.1,456,20.5,56.7,438,19.9,58.6,14,20,0.031,15.079,83.497,16.892,75.234,18.414,69.191,19.532,61.581,20.722,58.062,13.161,98.721
2/10/2017 5:20,1.617,1,441,20.5,58.9,476,19.3,60.3,444,19.3,61.1,454,20.5,56.6,438,19.9,58.6,14,20,0.031,15.079,83.661,16.892,75.347,18.39,69.246,19.532,61.581,20.722,58.062,13.185,98.653
2/10/2017 5:21,1.709,0,438,20.5,58.9,472,19.3,60.3,443,19.2,61.1,450,20.5,56.6,440,19.9,58.6,14,20,0.035,15.055,83.846,16.892,75.432,18.39,69.392,19.532,61.55,20.722,58.093,13.185,98.678
2/10/2017 5:22,2.304,1,434,20.5,59,474,19.3,60.3,440,19.3,61.1,448,20.4,56.6,440,19.9,58.6,14,20,0.035,15.055,83.955,16.868,75.456,18.366,69.445,19.555,61.554,20.698,58.12,13.209,98.558
2/10/2017 5:23,1.648,1,437,20.5,59,477,19.3,60.3,440,19.2,61,448,20.5,56.6,438,19.9,58.6,14,20,0.04,15.031,84.058,16.868,75.598,18.366,69.533,19.555,61.524,20.698,58.12,13.209,98.483
2/10/2017 5:24,0.855,1,435,20.4,59,475,19.3,60.3,439,19.2,61,450,20.5,56.8,438,19.9,58.6,14,20,0.04,15.031,84.167,16.844,75.621,18.343,69.587,19.555,61.494,20.698,58.181,13.209,98.76
2/10/2017 5:25,1.343,1,435,20.4,58.9,472,19.3,60.3,433,19.3,61,455,20.4,56.6,438,19.9,58.6,14,20,0.04,15.008,84.215,16.844,75.734,18.343,69.616,19.555,61.494,20.698,58.12,13.233,98.842
2/10/2017 5:26,0.61,1,445,20.4,58.9,472,19.3,60.3,432,19.3,61,454,20.4,56.7,433,19.9,58.6,14,20,0.04,14.984,84.264,16.844,75.791,18.319,69.787,19.555,61.494,20.698,58.12,13.233,98.892
