Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA1_SHW_T,TRO_BA1_SHW_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
12/9/2016 11:52,2.09,16,486,20.8,46.7,518,19.8,49.2,480,19.3,52.1,475,20.2,49.1,23,18,0.151,18.319,75.379,18.461,67.088,17.51,59.747,19.103,66.021,18.699,59.876,20.031,49.334
12/9/2016 11:53,1.648,16,483,20.8,46.7,514,19.8,49.2,481,19.3,51.9,475,20.2,49.1,23,18,0.151,18.343,75.27,18.438,67.76,17.51,59.717,19.08,62.708,18.699,60.481,20.031,49.397
12/9/2016 11:54,1.953,16,492,20.8,46.6,512,19.8,49.3,481,19.3,52.1,473,20.2,49.1,23,18,0.153,18.343,75.413,18.438,66.907,17.534,59.661,19.08,64.263,18.723,61.238,20.007,49.394
12/9/2016 11:55,2.029,16,493,20.8,46.7,514,19.8,49.2,479,19.3,52,471,20.2,49.1,23,18,0.153,18.343,76.096,18.438,66.406,17.534,59.691,19.08,65.334,18.723,60.635,20.007,49.457
12/9/2016 11:56,2.335,16,489,20.8,46.7,512,19.8,49.2,483,19.3,52,467,20.2,49.1,21,18,0.153,18.343,76.125,18.438,60.74,17.534,59.63,19.08,61.537,18.723,58.516,20.007,49.457
12/9/2016 11:57,1.831,16,490,20.8,46.7,509,19.8,49.3,485,19.3,51.9,467,20.2,49.1,21,18,0.153,18.366,76.158,18.438,59.411,17.558,59.664,19.08,62.379,18.747,60.005,19.984,49.517
12/9/2016 11:58,2.701,15,491,20.8,46.7,508,19.8,49.2,487,19.3,51.9,467,20.2,49.1,21,18,0.152,18.366,76.499,18.461,58.93,17.558,59.664,19.08,63.636,18.747,58.823,19.984,49.548
12/9/2016 11:59,1.923,16,494,20.8,46.7,506,19.8,49.2,492,19.3,51.9,471,20.2,49.1,21,18,0.152,18.366,76.584,18.485,58.084,17.558,59.574,19.08,59.907,18.747,56.996,19.984,49.579
12/9/2016 12:00,2.625,15,495,20.8,46.7,511,19.8,49.2,492,19.3,52,472,20.2,49.1,21,18,0.152,18.366,76.811,18.509,58.483,17.558,59.574,19.08,58.997,18.771,57.336,19.96,49.608
12/9/2016 12:01,3.54,15,499,20.8,46.7,515,19.8,49.2,491,19.3,52,471,20.2,49.1,21,18,0.152,18.366,75.332,18.509,58.057,17.558,59.634,19.103,58.21,18.771,57.153,19.96,49.608
12/9/2016 12:02,2.457,16,495,20.8,46.7,514,19.8,49.2,489,19.3,52,468,20.2,49.1,21,18,0.152,18.366,75.902,18.533,57.97,17.582,59.578,19.127,59.278,18.794,56.177,19.96,49.639
12/9/2016 12:03,1.801,15,490,20.8,46.6,514,19.8,49.2,487,19.3,52,471,20.2,49.2,21,18,0.152,18.39,76.674,18.557,57.334,17.582,59.548,19.151,56.139,18.818,55.813,19.936,49.636
12/9/2016 12:04,2.96,15,489,20.8,46.6,516,19.8,49.2,484,19.3,52.1,469,20.2,49.2,21,18,0.151,18.39,76.447,18.58,56.91,17.582,59.608,19.175,56.847,18.818,56.61,19.936,49.667
12/9/2016 12:05,3.082,15,483,20.8,46.6,516,19.8,49.3,483,19.3,52,466,20.2,49.2,21,18,0.151,18.414,77.473,18.604,56.547,17.605,59.461,19.199,57.401,18.842,56.674,19.936,49.699
12/9/2016 12:06,2.564,15,483,20.8,46.6,514,19.8,49.2,481,19.3,51.9,467,20.2,49.2,21,18,0.15,18.414,77.699,18.652,56.493,17.605,59.521,19.222,57.435,18.842,55.141,19.936,49.762
12/9/2016 12:07,2.777,15,483,20.8,46.6,508,19.8,49.2,481,19.3,51.9,467,20.2,49.2,21,18,0.15,18.414,77.84,18.675,56.19,17.605,59.431,19.222,55.32,18.866,56.188,19.936,49.762
12/9/2016 12:08,3.54,15,478,20.8,46.6,503,19.8,49.3,483,19.3,52,466,20.2,49.2,21,18,0.154,18.414,77.868,18.699,56.194,17.629,59.525,19.246,56.582,18.866,56.647,19.912,49.727
12/9/2016 12:09,4.852,15,484,20.8,46.7,507,19.8,49.2,483,19.3,52.1,467,20.2,49.2,21,18,0.154,18.438,77.676,18.747,55.772,17.629,59.465,19.27,56.463,18.889,56.192,19.912,49.79
12/9/2016 12:10,2.441,15,489,20.8,46.7,508,19.8,49.2,480,19.3,52.1,467,20.2,49.2,21,18,0.152,18.461,78.217,18.794,55.779,17.629,59.465,19.294,56.344,18.889,56.651,19.912,49.79
12/9/2016 12:11,3.464,15,492,20.8,46.7,507,19.8,49.2,481,19.3,52.1,470,20.2,49.2,21,18,0.152,18.461,78.33,18.818,55.905,17.653,59.438,19.318,57.541,18.889,57.567,19.912,49.821
12/9/2016 12:12,3.525,15,487,20.8,46.7,506,19.8,49.2,487,19.3,52,468,20.2,49.2,21,18,0.152,18.461,78.781,18.842,55.51,17.653,59.378,19.318,58.426,18.913,57.51,19.912,49.821
12/9/2016 12:13,4.089,14,481,20.8,46.7,510,19.8,49.2,487,19.3,52,471,20.2,49.2,21,18,0.152,18.485,78.983,18.866,55.575,17.677,59.351,19.318,58.274,18.913,57.632,19.912,49.821
12/9/2016 12:14,5.02,15,487,20.8,46.7,512,19.8,49.2,486,19.3,52.1,467,20.2,49.2,21,18,0.152,18.509,78.819,18.889,55.517,17.677,59.351,19.341,57.85,18.913,58.272,19.912,49.821
12/9/2016 12:15,3.876,15,487,20.8,46.7,512,19.8,49.2,481,19.3,52.3,464,20.2,49.2,21,18,0.152,18.509,79.325,18.913,55.305,17.701,59.385,19.365,55.341,18.937,55.247,19.888,49.818
12/9/2016 12:16,4.685,14,485,20.8,46.6,510,19.8,49.4,483,19.3,52.2,466,20.2,49.2,21,18,0.151,18.509,78.904,18.937,55.186,17.701,59.264,19.365,54.045,18.937,55.739,19.888,49.85
12/9/2016 12:17,4.822,14,483,20.8,46.6,510,19.8,49.3,483,19.3,52.1,463,20.2,49.2,21,18,0.151,18.533,78.627,18.961,55.127,17.701,59.234,19.389,54.172,18.937,54.169,19.888,49.881
12/9/2016 12:18,4.944,14,478,20.8,46.6,510,19.8,49.3,487,19.3,52.1,463,20.1,49.2,21,18,0.15,18.557,78.237,18.985,54.977,17.724,59.238,19.413,53.247,18.961,54.172,19.888,49.881
12/9/2016 12:19,3.616,14,479,20.8,46.6,514,19.8,49.2,487,19.3,52.1,464,20.1,49.3,21,18,0.15,18.557,77.813,19.008,55.165,17.748,59.181,19.436,53.188,18.985,55.1,19.888,49.881
12/9/2016 12:20,4.685,14,481,20.8,46.6,514,19.8,49.2,481,19.3,52.1,466,20.2,49.2,21,18,0.152,18.557,77.785,19.032,55.384,17.748,59.121,19.46,54.306,18.985,55.162,19.888,49.912
12/9/2016 12:21,4.486,14,485,20.7,46.6,514,19.8,49.2,481,19.3,52.1,471,20.2,49.2,21,18,0.152,18.58,78.073,19.032,54.861,17.748,59.121,19.484,55.173,18.985,55.192,19.888,49.912
12/9/2016 12:22,4.059,14,487,20.7,46.5,514,19.8,49.3,481,19.3,52.1,471,20.2,49.2,21,18,0.151,18.604,77.002,19.056,54.926,17.772,59.094,19.508,54.313,19.008,55.718,19.888,49.912
12/9/2016 12:23,4.517,14,488,20.8,46.5,508,19.8,49.3,481,19.3,52.2,471,20.2,49.2,21,18,0.151,18.604,78.67,19.08,55.33,17.796,59.128,19.508,54.745,19.008,55.964,19.888,49.912
12/9/2016 12:24,4.334,14,491,20.8,46.6,506,19.8,49.4,479,19.3,52.1,468,20.2,49.2,21,18,0.152,18.628,79.098,19.08,55.514,17.796,59.038,19.532,56.441,19.032,56.336,19.888,49.944
12/9/2016 12:25,4.639,14,492,20.8,46.6,507,19.8,49.4,480,19.3,52.1,467,20.2,49.2,21,18,0.152,18.652,79.721,19.08,55.237,17.819,58.92,19.532,54.378,19.032,54.399,19.888,49.944
12/9/2016 12:26,4.883,14,491,20.8,46.6,508,19.8,49.3,481,19.3,52.1,471,20.2,49.2,20,18,0.153,18.652,78.877,19.08,54.806,17.843,58.924,19.555,53.174,19.032,54.768,19.888,49.944
12/9/2016 12:27,3.952,14,489,20.8,46.6,507,19.8,49.3,481,19.3,52.1,471,20.1,49.2,20,18,0.153,18.675,78.516,19.103,54.748,17.843,58.864,19.579,52.991,19.032,55.199,19.888,49.944
12/9/2016 12:28,4.929,14,487,20.8,46.6,506,19.8,49.3,484,19.3,52.2,471,20.1,49.2,20,18,0.153,18.699,78.436,19.103,54.44,17.867,58.898,19.579,54.972,19.056,56.186,19.888,49.944
12/9/2016 12:29,5.722,14,484,20.8,46.7,504,19.8,49.3,483,19.3,52.2,471,20.1,49.2,20,17,0.153,18.699,78.041,19.127,54.628,17.891,58.841,19.603,55.93,19.056,58.172,19.888,49.944
12/9/2016 12:30,4.089,14,484,20.8,46.7,504,19.8,49.2,480,19.3,52.1,468,20.1,49.2,20,17,0.151,18.723,78.526,19.127,54.381,17.891,58.78,19.603,54.79,19.056,54.618,19.888,49.944
12/9/2016 12:31,5.051,14,486,20.8,46.8,508,19.8,49.2,480,19.3,52.1,463,20.1,49.2,20,17,0.151,18.747,77.655,19.151,54.385,17.915,58.693,19.603,53.119,19.056,55.603,19.888,49.944
12/9/2016 12:32,3.616,14,483,20.8,46.8,512,19.8,49.2,473,19.3,52.1,460,20.1,49.2,20,17,0.152,18.771,77.66,19.151,54.2,17.915,58.663,19.627,54.824,19.08,56.465,19.888,49.944
12/9/2016 12:33,3.616,14,481,20.8,46.8,514,19.8,49.2,472,19.3,52.1,462,20.1,49.2,20,17,0.152,18.794,77.637,19.175,54.543,17.938,58.667,19.627,56.486,19.08,59.634,19.888,49.944
12/9/2016 12:34,4.013,14,477,20.8,46.8,511,19.8,49.2,470,19.3,52.1,458,20.2,49.2,20,17,0.153,18.794,77.155,19.175,54.296,17.938,58.636,19.651,57.592,19.08,57.719,19.888,49.975
12/9/2016 12:35,3.281,13,477,20.8,46.8,511,19.8,49.2,470,19.3,52.1,457,20.1,49.2,20,17,0.153,18.818,77.755,19.199,54.052,17.962,58.579,19.651,57.501,19.08,59.573,19.888,49.975
12/9/2016 12:36,4.028,13,473,20.8,46.8,510,19.9,49.2,475,19.3,52.2,457,20.1,49.3,20,17,0.151,18.842,76.739,19.199,53.959,17.986,58.522,19.651,58.203,19.08,56.588,19.888,49.944
12/9/2016 12:37,3.723,13,471,20.8,46.8,508,19.8,49.2,476,19.3,52.1,456,20.2,49.3,20,17,0.151,18.842,76.767,19.222,54.025,17.986,58.492,19.651,53.808,19.08,54.436,19.888,50.006
12/9/2016 12:38,4.837,13,476,20.8,46.8,503,19.8,49.2,479,19.3,52.2,457,20.2,49.3,20,17,0.15,18.866,76.231,19.222,54.025,18.01,58.405,19.651,53.281,19.08,55.206,19.888,49.975
12/9/2016 12:39,3.632,13,477,20.8,46.8,502,19.8,49.2,480,19.3,52.2,460,20.1,49.3,20,17,0.15,18.889,75.78,19.222,54.21,18.033,58.439,19.674,54.831,19.08,58.967,19.888,50.006
12/9/2016 12:40,3.418,13,483,20.8,46.8,507,19.9,49.2,483,19.3,52.2,460,20.2,49.3,20,17,0.151,18.889,76.122,19.246,54.152,18.033,58.378,19.674,55.602,19.08,60.149,19.888,50.006
12/9/2016 12:41,3.082,13,487,20.8,46.8,508,19.9,49.2,481,19.3,52.1,460,20.2,49.3,20,17,0.151,18.913,76.355,19.246,54.059,18.057,58.291,19.674,61.061,19.08,60.058,19.888,50.006
12/9/2016 12:42,2.258,13,485,20.8,46.8,509,19.9,49.2,479,19.3,52.2,462,20.2,49.3,20,17,0.151,18.937,76.843,19.246,54.491,18.081,58.264,19.698,58.088,19.08,55.483,19.888,50.006
12/9/2016 12:43,3.052,13,483,20.8,46.8,512,19.8,49.2,479,19.3,52.1,460,20.2,49.3,20,17,0.151,18.937,75.961,19.27,54.464,18.081,58.112,19.698,53.101,19.103,53.915,19.888,50.006
12/9/2016 12:44,2.548,13,484,20.8,46.7,511,19.9,49.2,479,19.3,52.2,458,20.1,49.3,20,17,0.15,18.961,75.28,19.27,55.111,18.105,58.086,19.698,53.07,19.103,55.548,19.888,50.006
12/9/2016 12:45,2.289,13,481,20.8,46.7,513,19.9,49.2,479,19.3,52.2,460,20.1,49.2,20,17,0.15,18.985,75.885,19.27,54.186,18.105,58.055,19.698,54,19.103,54.008,19.888,50.038
12/9/2016 12:46,1.434,13,479,20.8,46.7,511,19.9,49.1,480,19.3,52.2,460,20.1,49.3,20,17,0.151,18.985,75.714,19.27,54.248,18.129,57.998,19.698,52.231,19.127,53.207,19.888,50.006
12/9/2016 12:47,2.014,13,474,20.8,46.7,508,19.9,49.2,479,19.3,52.2,458,20.1,49.3,20,17,0.151,19.008,73.971,19.27,54.031,18.152,57.941,19.722,51.517,19.127,52.586,19.888,50.006
12/9/2016 12:48,1.465,12,474,20.8,46.7,512,19.9,49.2,476,19.3,52.2,460,20.1,49.2,20,17,0.152,19.032,73.198,19.27,53.877,18.176,57.884,19.746,51.271,19.151,52.341,19.888,50.006
12/9/2016 12:49,0.778,12,473,20.8,46.7,505,19.9,49.2,470,19.3,52.2,462,20.1,49.3,20,17,0.152,19.056,72.452,19.294,53.942,18.176,57.854,19.77,51.118,19.175,53.306,19.888,50.006
12/9/2016 12:50,1.129,12,474,20.8,46.7,502,19.9,49.1,469,19.3,52.2,460,20.2,49.3,20,17,0.153,19.056,72.192,19.294,54.035,18.2,57.888,19.793,52.742,19.175,54.296,19.888,50.038
12/9/2016 12:51,1.48,13,471,20.8,46.7,502,19.9,49.2,472,19.3,52.1,460,20.1,49.3,20,17,0.153,19.08,72.254,19.294,53.849,18.224,57.77,19.793,51.87,19.199,52.969,19.888,50.038
12/9/2016 12:52,2.09,12,471,20.8,46.7,502,19.9,49.1,470,19.3,52.1,460,20.1,49.2,20,17,0.152,19.103,70.895,19.294,53.818,18.224,57.709,19.817,51.343,19.199,53.062,19.888,50.006
12/9/2016 12:53,0.656,12,471,20.8,46.7,502,19.9,49.2,472,19.3,52.2,460,20.1,49.3,20,17,0.152,19.127,71.277,19.318,53.915,18.247,57.682,19.817,51.155,19.222,52.165,19.888,50.038
12/9/2016 12:54,1.144,12,473,20.8,46.7,504,19.9,49.1,474,19.3,52.1,463,20.1,49.3,20,17,0.151,19.127,70.316,19.318,54.409,18.271,57.534,19.841,50.815,19.222,53.53,19.888,50.038
12/9/2016 12:55,1.038,12,476,20.8,46.6,502,19.9,49.1,476,19.3,52.2,460,20.1,49.3,20,17,0.151,19.151,69.854,19.318,54.069,18.271,57.564,19.841,52.033,19.222,54.395,19.888,50.069
12/9/2016 12:56,1.984,12,476,20.8,46.7,501,19.9,49.1,471,19.3,52.1,458,20.1,49.3,19,17,0.152,19.175,70.209,19.318,54.347,18.295,57.568,19.865,53.9,19.246,54.121,19.888,50.069
12/9/2016 12:57,1.602,12,474,20.8,46.7,500,19.9,49.1,472,19.3,52.2,460,20.1,49.3,19,17,0.152,19.199,70.854,19.318,54.779,18.319,57.48,19.888,53.097,19.246,55.139,19.888,50.069
12/9/2016 12:58,2.014,12,474,20.8,46.7,497,19.9,49.1,471,19.3,52.1,458,20.2,49.3,19,17,0.154,19.199,70.942,19.318,54.779,18.319,57.45,19.888,52.569,19.246,52.603,19.888,50.069
12/9/2016 12:59,1.572,12,468,20.8,46.7,500,19.9,49.1,471,19.3,52.2,456,20.1,49.4,19,17,0.154,19.222,70.218,19.318,54.44,18.343,57.301,19.888,50.978,19.27,53.506,19.888,50.069
12/9/2016 13:00,1.144,12,467,20.8,46.7,501,19.9,49.1,476,19.3,52.2,452,20.1,49.4,19,17,0.152,19.246,70.31,19.318,55.272,18.366,57.335,19.888,52.662,19.27,52.979,19.888,50.069
12/9/2016 13:01,2.106,12,464,20.8,46.7,500,19.9,49.1,476,19.3,52.1,450,20.1,49.4,19,17,0.152,19.246,70.921,19.318,54.903,18.366,57.274,19.912,50.95,19.27,52.7,19.888,50.195
12/9/2016 13:02,1.816,12,467,20.8,46.6,496,19.9,49.1,472,19.3,52.2,452,20.1,49.3,19,17,0.153,19.27,69.934,19.318,53.946,18.39,57.186,19.912,50.793,19.27,53.413,19.888,50.257
12/9/2016 13:03,1.816,12,469,20.8,46.6,497,19.9,49.1,476,19.3,52.1,456,20.1,49.3,19,17,0.153,19.27,70.664,19.318,54.224,18.414,57.22,19.936,50.859,19.294,52.486,19.888,50.289
12/9/2016 13:04,1.129,12,467,20.8,46.6,500,19.9,49.1,476,19.3,52.2,458,20.1,49.3,19,17,0.149,19.294,70.26,19.318,53.729,18.414,57.251,19.936,50.608,19.294,52.92,19.888,50.195
12/9/2016 13:05,1.923,12,469,20.8,46.6,500,19.9,49.1,476,19.3,52.2,462,20.1,49.3,19,17,0.149,19.318,69.446,19.318,55.272,18.438,57.163,19.936,51.328,19.294,54.714,19.888,50.195
12/9/2016 13:06,0.641,11,474,20.8,46.7,500,20,49.1,476,19.3,52.2,460,20.1,49.3,19,17,0.15,19.318,69.241,19.318,54.347,18.461,57.136,19.96,53.169,19.318,54.069,19.888,50.163
12/9/2016 13:07,2.319,11,474,20.8,46.7,500,20,49,479,19.3,52.2,456,20.1,49.3,19,17,0.15,19.318,70.031,19.318,53.853,18.461,57.045,19.96,51.425,19.318,54.038,19.888,50.163
12/9/2016 13:08,1.328,11,471,20.8,46.7,501,20,49,477,19.3,52.3,450,20.1,49.3,19,17,0.152,19.341,68.835,19.318,54.471,18.485,56.957,19.96,52.454,19.318,55.241,19.888,50.132
12/9/2016 13:09,0.87,11,471,20.8,46.7,500,20,49,472,19.3,52.2,449,20.1,49.5,19,17,0.152,19.341,68.864,19.341,55.214,18.509,56.991,19.984,54.815,19.318,57.541,19.888,50.132
12/9/2016 13:10,0.839,11,471,20.8,46.7,504,20,49,470,19.3,52.3,450,20.2,49.3,19,17,0.154,19.365,69.338,19.318,54.471,18.509,56.899,19.984,56.078,19.318,54.594,19.888,50.069
12/9/2016 13:11,0.687,11,474,20.8,46.7,501,20,49.1,472,19.3,52.3,453,20.2,49.2,19,17,0.154,19.365,70.419,19.341,54.412,18.509,56.685,19.984,52.302,19.318,54.038,19.888,50.132
12/9/2016 13:12,0.656,11,472,20.8,46.7,498,20,49,473,19.3,52.1,450,20.2,49.2,19,17,0.15,19.389,69.986,19.318,55.518,18.533,56.628,20.031,51.466,19.318,54.872,19.912,50.072
12/9/2016 13:13,0.839,11,473,20.8,46.7,494,20,49,473,19.3,52.2,453,20.2,49.2,19,17,0.15,19.413,69.259,19.341,56.443,18.557,56.815,20.126,51.604,19.318,55.887,19.96,50.079
12/9/2016 13:14,0.641,11,469,20.8,46.7,494,20,49,469,19.4,51.7,452,20.2,49.2,19,17,0.15,19.413,69.815,19.318,58.395,18.557,57.089,20.246,52.245,19.318,58.791,20.007,50.022
12/9/2016 13:15,0.641,10,467,20.8,46.7,496,20,49,466,19.3,52.3,450,20.2,49.3,19,17,0.15,19.436,69.878,19.318,59.884,18.557,57.151,20.341,54.185,19.318,59.156,20.055,49.872
12/9/2016 13:16,0.641,11,469,20.8,46.7,497,20,49.1,469,19.3,52,453,20.2,49.2,19,17,0.148,19.46,68.974,19.318,59.308,18.58,57.093,20.388,54.006,19.318,60.368,20.126,49.693
12/9/2016 13:17,0.641,11,467,20.8,46.6,497,20,49,466,19.3,51.6,452,20.2,49.2,19,17,0.148,19.46,65.133,19.341,55.706,18.58,56.849,20.436,55.375,19.318,55.887,20.198,49.45
12/9/2016 13:18,0.641,10,460,20.8,46.6,496,20,49,469,19.3,51.8,452,20.2,49.2,19,17,0.147,19.484,67.094,19.341,55.029,18.604,56.761,20.46,53.644,19.318,57.602,20.222,49.8
12/9/2016 13:19,0.641,10,461,20.8,46.6,496,20,49,470,19.4,51.8,453,20.2,49.3,19,17,0.147,19.484,67.979,19.341,56.136,18.604,57.158,20.484,56.03,19.318,60.278,20.246,49.583
12/9/2016 13:20,0.641,10,462,20.8,46.6,498,20,49,468,19.3,51.7,456,20.2,49.3,19,17,0.15,19.508,68.483,19.341,57.911,18.604,57.127,20.507,59.708,19.318,60.187,20.269,49.428
12/9/2016 13:21,0.641,10,460,20.8,46.7,500,20,49,464,19.4,51.7,458,20.2,49.2,19,17,0.15,19.508,68.219,19.341,61.007,18.628,57.1,20.507,60.377,19.318,59.914,20.269,49.334
12/9/2016 13:22,0.641,10,464,20.8,46.7,497,20,49,465,19.4,52.1,456,20.2,49.2,19,17,0.151,19.508,68.278,19.341,57.881,18.652,56.951,20.484,60.98,19.318,57.144,20.269,49.24
12/9/2016 13:23,0.641,9,467,20.8,46.6,496,20,49,468,19.4,52.1,453,20.2,49.2,19,17,0.151,19.532,67.781,19.341,55.368,18.652,56.768,20.484,55.042,19.318,55.795,20.293,49.243
12/9/2016 13:24,0.641,9,467,20.8,46.6,496,20,49,466,19.4,51.6,456,20.2,49.2,19,17,0.154,19.532,67.014,19.341,56.075,18.652,56.737,20.484,51.528,19.318,55.887,20.269,49.24
12/9/2016 13:25,0.641,10,467,20.8,46.7,496,20,48.9,469,19.4,51.7,456,20.2,49.2,19,17,0.154,19.532,66.54,19.341,57.331,18.675,56.802,20.484,54.175,19.318,57.144,20.269,49.271
12/9/2016 13:26,0.687,9,467,20.8,46.7,498,20,49,469,19.4,52.2,456,20.2,49.2,18,17,0.152,19.555,65.565,19.341,57.911,18.699,56.683,20.46,54.419,19.318,58.639,20.269,49.302
12/9/2016 13:27,0.641,9,462,20.8,46.6,497,20,48.9,465,19.4,51.8,453,20.2,49.2,18,17,0.152,19.555,65.981,19.341,57.362,18.699,56.714,20.46,57.532,19.318,59.065,20.269,49.302
12/9/2016 13:28,0.641,9,467,20.8,46.6,496,20,49,465,19.4,52.1,455,20.2,49.2,18,17,0.153,19.555,67.55,19.341,57.209,18.699,56.622,20.46,55.1,19.318,57.664,20.246,49.331
12/9/2016 13:29,0.656,9,467,20.8,46.7,498,20,49,472,19.4,51.8,456,20.3,49.2,18,17,0.153,19.579,66.726,19.341,54.875,18.723,56.626,20.436,57.774,19.318,58.121,20.246,49.394
12/9/2016 13:30,0.641,9,469,20.8,46.6,498,20,48.9,475,19.4,52.2,456,20.3,49.2,18,17,0.154,19.579,66.667,19.341,55.06,18.747,56.599,20.436,54.942,19.318,55.887,20.222,49.485
12/9/2016 13:31,0.641,9,464,20.8,46.6,500,20,48.9,474,19.4,51.6,456,20.3,49.3,18,17,0.154,19.603,65.455,19.341,55.399,18.747,56.538,20.412,52.922,19.341,56.627,20.222,49.611
12/9/2016 13:32,0.641,9,464,20.8,46.6,498,20,48.9,475,19.4,52,458,20.2,49.4,18,17,0.152,19.603,65.157,19.341,55.029,18.747,56.629,20.412,55.803,19.341,57.911,20.198,49.671
12/9/2016 13:33,0.641,9,467,20.8,46.6,500,20,48.9,476,19.4,52.1,462,20.3,49.4,18,17,0.152,19.603,64.8,19.341,56.136,18.771,56.633,20.412,57.923,19.341,60.584,20.174,49.762
12/9/2016 13:34,0.641,9,467,20.8,46.7,501,20,49,470,19.4,52.2,462,20.2,49.6,18,17,0.154,19.603,65.455,19.341,58.033,18.771,56.755,20.388,54.842,19.318,56.532,20.174,49.793
12/9/2016 13:35,0.641,9,467,20.8,46.7,498,20,49,472,19.4,52.1,466,20.3,49.5,18,17,0.154,19.627,66.231,19.341,60.735,18.794,57.309,20.388,50.356,19.318,54.841,20.15,49.821
12/9/2016 13:36,0.641,9,467,20.8,46.7,498,20,49,476,19.4,52.3,467,20.3,49.5,18,17,0.155,19.627,67.001,19.341,63.202,18.794,57.37,20.365,49.944,19.294,54.436,20.15,49.916
12/9/2016 13:37,0.641,9,469,20.8,46.7,497,20,49,480,19.4,52,467,20.2,49.5,18,17,0.155,19.627,67.267,19.341,64.218,18.794,57.431,20.365,49.881,19.27,54.217,20.126,49.944
12/9/2016 13:38,0.641,9,467,20.8,46.7,494,20,49,477,19.4,52.1,468,20.3,49.4,18,17,0.152,19.651,66.472,19.318,64.691,18.818,57.465,20.365,49.787,19.27,54.217,20.126,50.007
12/9/2016 13:39,0.641,9,469,20.8,46.7,497,20,49,474,19.4,52.3,464,20.3,49.5,18,17,0.152,19.651,65.909,19.318,65.494,18.818,57.465,20.341,49.752,19.246,54.152,20.126,50.07
12/9/2016 13:40,0.641,9,467,20.8,46.6,497,20,49,476,19.4,51.9,462,20.2,49.5,18,17,0.155,19.651,66.591,19.318,65.94,18.818,57.495,20.341,49.784,19.246,54.213,20.103,50.098
12/9/2016 13:41,0.641,9,467,20.7,46.7,490,20,49,472,19.4,51.8,463,20.2,49.5,18,17,0.155,19.674,65.794,19.318,66.029,18.842,57.438,20.341,49.815,19.222,54.179,20.103,50.129
12/9/2016 13:42,0.641,9,464,20.7,46.6,489,20,48.9,476,19.4,52.3,466,20.3,49.5,18,17,0.152,19.674,65.259,19.294,66.469,18.842,57.56,20.341,49.784,19.222,54.179,20.079,50.157
12/9/2016 13:43,0.565,9,460,20.8,46.6,489,20,49,481,19.4,52.3,468,20.2,49.6,18,17,0.152,19.674,65.527,19.27,67.056,18.842,57.591,20.317,49.875,19.222,54.21,20.079,50.189
12/9/2016 13:44,0.565,9,458,20.7,46.6,493,20,48.9,477,19.4,52.4,471,20.2,49.6,18,17,0.161,19.698,66.747,19.27,68.028,18.842,57.621,20.317,49.812,19.222,54.148,20.079,50.22
12/9/2016 13:45,0.565,8,457,20.7,46.6,496,20,49,476,19.4,52.4,475,20.3,49.5,18,17,0.161,19.698,67.516,19.27,67.852,18.842,57.652,20.317,49.781,19.222,54.148,20.079,50.251
12/9/2016 13:46,0.565,8,453,20.7,46.6,500,20,49,481,19.4,52.2,477,20.3,49.5,18,17,0.151,19.698,67.811,19.246,67.789,18.842,57.621,20.317,49.749,19.222,54.21,20.079,50.22
12/9/2016 13:47,0.565,8,452,20.7,46.6,496,20,49,479,19.4,52.2,476,20.2,49.5,18,17,0.151,19.698,66.747,19.246,67.347,18.866,57.655,20.317,49.812,19.246,54.183,20.079,50.314
12/9/2016 13:48,0.565,9,453,20.8,46.7,497,20,49,472,19.4,52.4,479,20.3,49.5,18,17,0.152,19.722,66.396,19.222,66.929,18.866,57.625,20.317,49.875,19.246,54.244,20.055,50.374
12/9/2016 13:49,0.565,8,453,20.7,46.7,496,20,49,472,19.4,52.4,475,20.3,49.5,18,17,0.152,19.722,66.159,19.222,67.637,18.866,57.655,20.341,49.972,19.246,54.244,20.055,50.405
12/9/2016 13:50,0.565,8,454,20.7,46.6,494,20,49,476,19.4,52.4,476,20.3,49.6,18,17,0.154,19.722,65.208,19.199,67.633,18.866,57.655,20.341,49.878,19.27,54.279,20.031,50.433
12/9/2016 13:51,0.565,8,456,20.7,46.6,493,20,49,479,19.4,52,480,20.3,49.7,18,17,0.154,19.722,66.159,19.199,68.045,18.866,57.686,20.341,50.004,19.27,54.279,20.031,50.465
12/9/2016 13:52,0.58,8,458,20.7,46.6,497,20,49,483,19.4,52.5,485,20.3,49.7,18,17,0.152,19.722,66.218,19.175,68.393,18.889,57.72,20.341,50.004,19.27,54.279,20.031,50.496
12/9/2016 13:53,0.641,8,454,20.7,46.6,493,20,49,487,19.4,52.4,495,20.2,49.7,18,17,0.152,19.722,66.455,19.175,68.364,18.889,57.72,20.341,50.067,19.27,54.31,20.031,50.496
12/9/2016 13:54,0.641,8,455,20.7,46.7,493,20,49,483,19.4,52.5,493,20.3,49.7,18,17,0.153,19.746,65.777,19.151,68.036,18.889,57.781,20.341,50.098,19.294,54.313,20.031,50.527
