Time,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BR3_PM25,AVP_BR3_PM10,AVP_BR3_T,AVP_BR3_RH,AVP_BR3_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,FRM_BR1_ugm3,FRM_GRL_ugm3,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,MTR_CDR,PLD_DH1,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
9/21/2019 12:05,0,0,0,0,5.129166667,5.5,23.2,52,883.25,5,16.24166667,22.8,53,907.9916667,5,4.991666667,22.6,53,901.1291667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.75222222,48.892,28.74777778,54.995,21.17888889,50.81,23.69277778,43.915,22.465,54.397,22.08222222,51.37,22.94388889,50.034,28.84111111,56.577
9/21/2019 12:06,0,0,0,0,5.879166667,6.758333333,23.2,52,883.8791667,4,8.708333333,22.8,53,907.25,4,6.833333333,22.6,53,902.1375,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,7,6.3,4.8,NA,100,100,100,21.77611111,48.885,28.74777778,54.981,21.17888889,50.773,23.69277778,43.938,22.465,54.366,22.08222222,51.307,22.94388889,50.065,28.84111111,57.019
9/21/2019 12:07,0,0,0,0,6,7,23.2,52,884,6,9.016666667,22.8,53,907.6208333,4,19.87916667,22.6,53,903.7583333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,7,6.3,4.8,NA,100,100,100,21.77611111,48.885,28.74777778,55.023,21.17888889,50.754,23.69277778,43.938,22.465,54.273,22.08222222,51.401,22.94388889,50.034,28.84111111,56.735
9/21/2019 12:08,0,0,0,0,5.870833333,6.741666667,23.2,52,883.8708333,5,10.8875,22.8,53,905.725,5,7.416666667,22.6,53,903.3541667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,7,6.3,4.8,NA,100,100,100,21.77611111,48.894,28.74777778,55.064,21.20277778,50.683,23.69277778,43.945,22.465,54.21,22.08222222,51.401,22.94388889,50.065,28.81611111,57.078
9/21/2019 12:09,0,0,0,0,5.25,5.5,23.2,52,882.8625,6,11.3625,22.8,53,902.6125,5,5.129166667,22.6,53,899.3458333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,7,6.3,4.8,NA,100,100,100,21.77611111,48.877,28.77277778,55.058,21.20277778,50.757,23.69277778,43.961,22.465,54.304,22.10611111,51.436,22.96777778,50.037,28.79111111,56.728
9/21/2019 12:10,0,0,0,0,5.75,6.5,23.2,52,881.5,5,7.966666667,22.8,53,903.0083333,6,5.620833333,22.6,53,897.2416667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,7,6.3,4.8,NA,100,100,100,21.77611111,48.86,28.77277778,55.003,21.20277778,50.822,23.69277778,43.976,22.465,54.304,22.10611111,51.436,22.96777778,50.037,28.74222222,57.413
9/21/2019 12:11,0,0,0,0,5.120833333,5.241666667,23.2,52,882.7583333,4,5,22.8,53,904.0083333,4,4.370833333,22.6,53,897.1291667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.77611111,48.851,28.77277778,54.907,21.20277778,50.775,23.69277778,43.984,22.48888889,54.214,22.10611111,51.436,22.96777778,50.037,28.74222222,57.098
9/21/2019 12:12,0,0,0,0,5,5,23.2,52,883,5,7.516666667,22.8,53,904.3625,5,6.429166667,22.6,53,897.8791667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.77611111,48.86,28.79777778,54.873,21.20277778,50.766,23.69277778,44.015,22.48888889,54.182,22.10611111,51.467,22.96777778,50.037,28.74222222,56.499
9/21/2019 12:13,0,0,0,0,5,5,23.2,52,882.7416667,5,8.3875,22.8,53,901.6125,7,15.29166667,22.6,53,897.7416667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,6,6.3,4.8,NA,100,100,100,21.79888889,48.878,28.79777778,54.873,21.22611111,50.75,23.69277778,44.03,22.48888889,54.12,22.10611111,51.467,22.96777778,50.1,28.66722222,55.825
9/21/2019 12:14,0,0,0,0,5.129166667,5.258333333,23.2,52,880.8541667,5,9.8625,22.8,53,901.6208333,5,14.07916667,22.6,53,895.9833333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.77611111,48.885,28.79777778,54.67,21.22611111,50.732,23.71722222,44.031,22.48888889,54.026,22.10611111,51.436,22.96777778,50.069,28.59277778,56.067
9/21/2019 12:15,0,0,0,0,5.75,6.5,23.2,52,878.2333333,5,6.1125,22.8,53,900.2416667,6,6.958333333,22.6,53,894.5,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.79888889,48.887,28.79777778,54.351,21.22611111,50.649,23.71722222,44.031,22.48888889,53.995,22.10611111,51.467,22.99222222,50.04,28.54277778,56.155
9/21/2019 12:16,0,0,0,0,5.25,5.5,23.2,52,876.8625,5,8.8,22.8,53,900,5,5.120833333,22.6,53,895.6291667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,6,6.3,4.8,NA,100,100,100,21.79888889,48.904,28.79777778,54.155,21.22611111,50.621,23.71722222,44.054,22.48888889,53.964,22.13,51.502,22.99222222,50.072,28.54277778,56.47
9/21/2019 12:17,0,0,0,0,5.75,6.5,23.2,52,875.2416667,4,15.9125,22.8,53,899.7416667,5,6.291666667,22.6,53,894.9916667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.79888889,48.921,28.79777778,54.077,21.22611111,50.603,23.71722222,44.077,22.48888889,53.933,22.13,51.47,22.99222222,50.072,28.51777778,56.624
9/21/2019 12:18,0,0,0,0,5.25,5.5,23.2,52,875,4,15.45,22.8,53,898.2416667,5,12.5,22.6,53,894.25,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.79888889,48.947,28.79777778,54.025,21.22611111,50.594,23.71722222,44.069,22.48888889,53.995,22.13,51.47,22.99222222,50.072,28.49277778,56.841
9/21/2019 12:19,0,0,0,0,5.879166667,6.758333333,23.2,52,875.1291667,5,7.354166667,22.8,53,898,5,7.5,22.6,53,894.6208333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,6,6.3,4.8,NA,100,100,100,21.82277778,48.975,28.79777778,54.064,21.20277778,50.582,23.71722222,44.077,22.48888889,53.964,22.13,51.502,22.99222222,50.04,28.44388889,56.519
9/21/2019 12:20,0,0,0,0,5.870833333,6.741666667,23.2,52,875.75,6,10.6375,22.81291667,53,897.8708333,5,12.5,22.6,53,893.1125,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.79888889,48.982,28.79777778,54.077,21.20277778,50.637,23.71722222,44.069,22.48888889,53.933,22.13,51.502,22.99222222,50.103,28.39388889,56.858
9/21/2019 12:21,0,0,0,0,5.120833333,5.241666667,23.2,52,874.9916667,5,8.095833333,22.88791667,53,896.9916667,5,6.208333333,22.6,53,892.1208333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.79888889,48.982,28.79777778,54.012,21.20277778,50.674,23.71722222,44.092,22.48888889,53.87,22.13,51.47,22.99222222,50.072,28.32,57.036
9/21/2019 12:22,0,0,0,0,5,5,23.2,52,873.9916667,5,5.233333333,22.9,53,896.25,5,5,22.6,53,891.7416667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.82277778,48.975,28.79777778,53.909,21.20277778,50.701,23.74222222,44.093,22.48888889,53.87,22.13,51.502,22.99222222,50.103,28.295,57.535
9/21/2019 12:23,0,0,0,0,5,5,23.2,52,872.9916667,4,5.025,22.9,53,897.0083333,5,6.291666667,22.6,53,890.5,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,4.8,NA,100,100,100,21.82277778,48.966,28.82222222,53.839,21.20277778,50.701,23.74222222,44.108,22.48888889,53.839,22.13,51.47,23.01611111,50.107,28.27,57.72
9/21/2019 12:24,0,0,0,0,5,5,23.21291667,52,872.25,5,9.766666667,22.9,53,897.75,5,12.5,22.6,53,891.7583333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.82277778,48.958,28.79777778,53.858,21.22611111,50.667,23.71722222,44.123,22.51277778,53.936,22.15388889,51.505,23.01611111,50.075,28.295,58.037
9/21/2019 12:25,0,0,0,0,5,5.258333333,23.275,52,872.6208333,5,8.233333333,22.9,53,896.9916667,5,7.5,22.6,53,891.8708333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,6,6.3,5.2,NA,100,100,100,21.82277778,48.949,28.79777778,53.922,21.20277778,50.637,23.74222222,44.131,22.51277778,53.936,22.15388889,51.505,23.01611111,50.107,28.295,57.786
9/21/2019 12:26,0,0,0,0,5,6.5,23.21208333,52,871.6291667,4,9.058333333,22.9,53,896.1208333,5,12.5,22.6,53,890.9916667,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.82277778,48.958,28.79777778,53.974,21.20277778,50.665,23.74222222,44.131,22.51277778,53.936,22.15388889,51.505,23.01611111,50.107,28.32,56.532
9/21/2019 12:27,0,0,0,0,5,5.241666667,23.21291667,52,873.25,5,17.99166667,22.9,53,896,5,6.208333333,22.61291667,53,890.1208333,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,6,6,6.3,5.2,NA,100,100,100,21.82277778,48.992,28.82222222,53.98,21.22611111,50.63,23.74222222,44.131,22.51277778,53.936,22.15388889,51.537,23.01611111,50.138,28.27,56.336
9/21/2019 12:28,0,0,0,0,5.129166667,5.3875,23.275,52,871.4916667,5,8.8625,22.9,53,896,5,6.1625,22.675,53,890,39,35,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.82277778,49.009,28.79777778,53.706,21.20277778,50.655,23.74222222,44.116,22.51277778,53.811,22.15388889,51.537,23.01611111,50.138,28.245,56.332
9/21/2019 12:29,0,0,0,0,5.75,7.508333333,23.21208333,52,871.75,5,15.5,22.9,53,896,4,13.04166667,22.61208333,53,889.8708333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.82277778,49.061,28.82222222,53.486,21.20277778,50.655,23.74222222,44.147,22.51277778,53.811,22.15388889,51.537,23.04,50.11,28.19611111,56.451
9/21/2019 12:30,0,0,0,0,5.120833333,6.8625,23.21291667,52,870.9916667,5,7.466666667,22.9,53,895.7416667,5,13.5875,22.6,53,888.9916667,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.055,28.82222222,53.313,21.20277778,50.646,23.74222222,44.147,22.51277778,53.78,22.17777778,51.508,23.04,50.11,28.17111111,56.321
9/21/2019 12:31,0,0,0,0,5,5.241666667,23.28791667,52,870.1208333,5,10.275,22.9,53,894.2416667,5,6.208333333,22.6,53,888.25,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.063,28.82222222,53.19,21.20277778,50.655,23.74222222,44.17,22.51277778,53.843,22.17777778,51.54,23.04,50.11,28.14722222,56.79
9/21/2019 12:32,0,0,0,0,5,5,23.3,52,869.8708333,5,10.48333333,22.9,53,893.8708333,5,6.291666667,22.61291667,53,888.6208333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.037,28.79777778,53.123,21.20277778,50.674,23.74222222,44.154,22.51277778,53.78,22.17777778,51.54,23.04,50.11,28.14722222,56.507
9/21/2019 12:33,0,0,0,0,5,5,23.3,52,868.8625,4,7.225,22.9,53,892.6041667,5,12.5,22.68791667,53,887.1125,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.055,28.79777778,53.123,21.20277778,50.683,23.74222222,44.177,22.51277778,53.843,22.17777778,51.634,23.04,50.11,28.14722222,56.916
9/21/2019 12:34,0,0,0,0,4.870833333,4.870833333,23.3,52,867.5,5,6.016666667,22.9,53,889.6125,5,7.629166667,22.7,53,886.1208333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.046,28.79777778,53.062,21.17888889,50.727,23.76611111,44.155,22.51277778,53.78,22.17777778,51.571,23.04,50.11,28.14722222,56.633
9/21/2019 12:35,0,0,0,0,4.25,4.25,23.3,52,868.6291667,5,10.40416667,22.9,53,889.75,6,13.25,22.68708333,53.12916667,885.8708333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.84722222,49.072,28.79777778,53.111,21.17888889,50.791,23.76611111,44.147,22.51277778,53.811,22.17777778,51.571,23.04,50.141,28.14722222,56.444
9/21/2019 12:36,0,0,0,0,4.879166667,4.879166667,23.3,52,867.9916667,6,13.17083333,22.9,53,888.8625,5,6.5875,22.61208333,53.75,884.9916667,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.87111111,49.074,28.79777778,53.05,21.17888889,50.865,23.74222222,44.162,22.51277778,53.874,22.17777778,51.603,23.04,50.11,28.12222222,56.472
9/21/2019 12:37,0,0,0,0,5,5.258333333,23.3,52,867.25,5,18.59583333,22.9,53,887.1125,7,6.629166667,22.61291667,53.25,884.25,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.87111111,49.074,28.79777778,52.941,21.17888889,50.921,23.74222222,44.216,22.51277778,53.78,22.17777778,51.571,23.04,50.141,28.12222222,56.566
9/21/2019 12:38,0,0,0,0,5,6.758333333,23.3,52,867.6208333,5,7.054166667,22.9,53,886.3791667,6,5.991666667,22.68791667,53.75,884.8791667,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.87111111,49.065,28.82222222,52.875,21.17888889,50.94,23.74222222,44.216,22.51277778,53.78,22.17777778,51.603,23.04,50.141,28.12222222,57.038
9/21/2019 12:39,0,0,0,0,5.129166667,7,23.3,52,866.2416667,5,5.775,22.9,53,887.7583333,5,5.25,22.7,53.12083333,885,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.87111111,49.056,28.79777778,52.893,21.20277778,50.998,23.76611111,44.232,22.51277778,53.749,22.20222222,51.543,23.04,50.141,28.14722222,56.727
9/21/2019 12:40,0,0,0,0,5.620833333,6.6125,23.3,52,866,5,9.8875,22.9,53,888,6,5.75,22.7,53.12916667,885,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,6.3,5.2,NA,100,100,100,21.87111111,49.091,28.79777778,52.953,21.20277778,51.054,23.76611111,44.186,22.51277778,53.749,22.20222222,51.575,23.06388889,50.176,28.14722222,56.759
9/21/2019 12:41,0,0,0,0,4.370833333,4.491666667,23.3,52,866,5,7.975,22.9,53,888.2583333,5,7.9625,22.7,53.87916667,884.6125,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.87111111,49.108,28.79777778,52.965,21.22611111,51.057,23.74222222,44.239,22.51277778,53.686,22.20222222,51.606,23.06388889,50.176,28.14722222,56.853
9/21/2019 12:42,0,0,0,0,4.879166667,4.879166667,23.3,52,866.1291667,5,5.233333333,22.9,53,889.6291667,6,24.34166667,22.7,54,882.1041667,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.87111111,49.134,28.82222222,52.995,21.22611111,50.992,23.76611111,44.247,22.51277778,53.624,22.20222222,51.637,23.06388889,50.145,28.14722222,56.947
9/21/2019 12:43,0,0,0,0,4.870833333,5,23.3,52,866.75,4,4.6375,22.9,53,888.8625,6,24.2875,22.7,54,880.3708333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.87111111,49.134,28.82222222,53.02,21.22611111,50.964,23.76611111,44.255,22.53722222,53.721,22.20222222,51.606,23.06388889,50.176,28.12222222,56.881
9/21/2019 12:44,0,0,0,0,4.25,5,23.3,52,865.8625,5,9.066666667,22.9,53,886.725,6,9.7,22.7,54,880.6208333,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.145,28.82222222,53.02,21.22611111,50.964,23.76611111,44.263,22.53722222,53.69,22.20222222,51.637,23.06388889,50.176,28.14722222,57.419
9/21/2019 12:45,0,0,0,0,4.879166667,5,23.3,52,864.1125,6,16.6125,22.9,53,883.3541667,5,12.49166667,22.7,54,879.6291667,39,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.119,28.82222222,52.995,21.22611111,51.001,23.76611111,44.271,22.53722222,53.752,22.22611111,51.672,23.08777778,50.18,28.14722222,57.701
9/21/2019 12:46,0,0,0,0,5,5,23.3,52,863.25,5,6.8125,22.9,53,882.25,4,6.75,22.7,54,881.5083333,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.87111111,49.143,28.82222222,53.044,21.25,50.966,23.76611111,44.294,22.53722222,53.69,22.22611111,51.641,23.08777778,50.18,28.14722222,57.167
9/21/2019 12:47,0,0,0,0,5.129166667,5.258333333,23.3,52,863.6208333,5,5,22.9,53,882.8791667,5,12.37916667,22.7,54,880.8625,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,4,6,7.2,5.2,NA,100,100,100,21.895,49.119,28.82222222,53.129,21.22611111,50.954,23.76611111,44.317,22.53722222,53.69,22.22611111,51.641,23.08777778,50.18,28.12222222,57.635
9/21/2019 12:48,0,0,0,0,5.75,6.758333333,23.3,52,862.2416667,5,5.775,22.9,53,883,5,6.079166667,22.7,54,879.2416667,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.093,28.82222222,53.153,21.25,50.929,23.79,44.31,22.53722222,53.69,22.22611111,51.641,23.08777778,50.18,28.14722222,58.077
9/21/2019 12:49,0,0,0,0,5.25,7,23.3,52,862,5,10.6625,22.91291667,53,882.8708333,4,4.120833333,22.7,54,879,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.084,28.82222222,53.153,21.25,50.892,23.76611111,44.294,22.53722222,53.658,22.22611111,51.641,23.08777778,50.18,28.14722222,57.733
9/21/2019 12:50,0,0,0,0,5.620833333,6.741666667,23.3,52.25833333,861.8708333,4,12.475,22.98791667,53,882.25,4,4.129166667,22.7,54,879,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.093,28.84722222,53.196,21.25,50.882,23.76611111,44.301,22.53722222,53.658,22.22611111,51.641,23.08777778,50.18,28.14722222,57.889
9/21/2019 12:51,0,0,0,0,4.370833333,5.241666667,23.3,53.5,861.25,5,6.475,23,53,882.75,5,4.879166667,22.7,54,879,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.102,28.84722222,53.245,21.25,50.873,23.76611111,44.294,22.53722222,53.721,22.22611111,51.641,23.08777778,50.18,28.14722222,57.293
9/21/2019 12:52,0,0,0,0,5.008333333,5.258333333,23.3,52.5,861.6208333,5,7.508333333,23,53,881.8625,5,4.870833333,22.7,54,878.8708333,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.145,28.84722222,53.282,21.25,50.855,23.76611111,44.317,22.53722222,53.752,22.22611111,51.672,23.08777778,50.148,28.12222222,56.723
9/21/2019 12:53,0,0,0,0,5.75,6.5,23.3,53.75833333,859.725,4,6.8625,23,53,880.1125,4,4.120833333,22.7,54,877.9916667,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.162,28.84722222,53.233,21.25,50.817,23.76611111,44.348,22.56111111,53.724,22.22611111,51.672,23.08777778,50.148,28.07222222,57.125
9/21/2019 12:54,0,0,0,0,5.120833333,5.241666667,23.3,54,856.4833333,5,6.791666667,23,53,879.1208333,4,4.129166667,22.7,54,877.1208333,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.171,28.84722222,53.11,21.25,50.817,23.76611111,44.355,22.56111111,53.662,22.25,51.707,23.08777778,50.18,28.07222222,57.062
9/21/2019 12:55,0,0,0,0,5,5,23.3,53.74166667,856,4,15.1625,23,53,879,5,5.008333333,22.7,54,877,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.206,28.84722222,53.025,21.25,50.836,23.76611111,44.348,22.56111111,53.662,22.25,51.644,23.08777778,50.116,28.04777778,57.09
9/21/2019 12:56,0,0,0,0,4.870833333,4.870833333,23.3,52.24166667,856.1291667,4,14.49166667,23,53,879.1291667,6,5.879166667,22.7,54,876.7416667,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.223,28.84722222,53.025,21.25,50.836,23.79,44.341,22.56111111,53.662,22.25,51.675,23.11222222,50.119,28.02277778,57.683
9/21/2019 12:57,0,0,0,0,4.379166667,4.508333333,23.3,52,856.6208333,5,15.1375,23,53,880.0083333,6,5.741666667,22.7,54,875.3708333,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.206,28.84722222,52.989,21.25,50.827,23.76611111,44.363,22.56111111,53.662,22.25,51.707,23.11222222,50.119,27.99777778,56.831
9/21/2019 12:58,0,0,0,0,5.629166667,6.379166667,23.3,52,855.1125,4,15.59583333,23,53,880.8791667,4,4.370833333,22.7,54,875.6208333,40,36,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.241,28.84722222,52.953,21.27388889,50.811,23.76611111,44.402,22.56111111,53.693,22.25,51.707,23.11222222,50.151,27.99777778,57.145
9/21/2019 12:59,0,0,0,0,5.120833333,5.241666667,23.3,52.25833333,854.25,5,10.50833333,23,53,881,5,4.879166667,22.7,54,874.1125,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.895,49.223,28.84722222,52.881,21.27388889,50.792,23.76611111,44.379,22.56111111,53.662,22.25,51.707,23.11222222,50.119,27.99777778,57.083
9/21/2019 13:00,0,0,0,0,5,5,23.3,53.75833333,854.8791667,5,16.25,23,53,880.7416667,5,4.870833333,22.7,54,872.9916667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.251,28.84722222,52.833,21.27388889,50.783,23.76611111,44.409,22.56111111,53.662,22.25,51.707,23.11222222,50.151,27.99777778,56.674
9/21/2019 13:01,0,0,0,0,5,5,23.3,54,855,5,9.329166667,23,53,879.2416667,4,8.125,22.7,54,871.9916667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,4,6,7.2,5.2,NA,100,100,100,21.91888889,49.278,28.84722222,52.701,21.27388889,50.792,23.76611111,44.417,22.56111111,53.662,22.25,51.738,23.11222222,50.151,27.97388889,56.67
9/21/2019 13:02,0,0,0,0,5.129166667,5.258333333,23.3,54,855.1291667,5,7.483333333,23,53,879,4,27.50833333,22.7,54,870.9916667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.322,28.87222222,52.6,21.27388889,50.792,23.76611111,44.44,22.56111111,53.631,22.25,51.738,23.11222222,50.119,27.97388889,56.702
9/21/2019 13:03,0,0,0,0,5.879166667,6.758333333,23.3,54,855.8791667,4,5.3875,23,53,878.8708333,6,9.375,22.7,54,870.25,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.33,28.87222222,52.53,21.27388889,50.792,23.76611111,44.464,22.56111111,53.599,22.27388889,51.741,23.11222222,50.119,27.94888889,56.698
9/21/2019 13:04,0,0,0,0,5.870833333,6.741666667,23.3,54,855.8708333,5,10.15416667,23,53,878.1208333,5,4.8625,22.7,54,870.75,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.295,28.87222222,52.494,21.27388889,50.801,23.76611111,44.471,22.56111111,53.568,22.27388889,51.741,23.13611111,50.123,27.94888889,56.541
9/21/2019 13:05,0,0,0,0,5.120833333,5.241666667,23.3,54,854.9916667,5,10.6125,23,53,878,3,3.629166667,22.7,54,870.1208333,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.278,28.87222222,52.401,21.27388889,50.811,23.76611111,44.456,22.56111111,53.631,22.27388889,51.71,23.13611111,50.091,27.97388889,56.324
9/21/2019 13:06,0,0,0,0,5,5,23.3,54,853.9916667,5,7.845833333,23,53,878,6,5.379166667,22.7,54,869.8708333,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.295,28.87222222,52.261,21.27388889,50.829,23.76611111,44.479,22.56111111,53.631,22.27388889,51.71,23.13611111,50.091,27.97388889,56.576
9/21/2019 13:07,0,0,0,0,5,5.258333333,23.3,54,853.1208333,4,4.6125,23,53,877.7416667,4,4.5,22.7,54,869.25,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.295,28.87222222,52.123,21.27388889,50.811,23.79,44.495,22.56111111,53.568,22.27388889,51.741,23.13611111,50.123,27.97388889,56.198
9/21/2019 13:08,0,0,0,0,5,6.758333333,23.3,54,853,5,6.429166667,23,53,876.1125,6,6.920833333,22.7,54,869.8791667,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.91888889,49.313,28.84722222,52.095,21.27388889,50.838,23.79,44.488,22.56111111,53.537,22.27388889,51.71,23.13611111,50.123,27.99777778,56.642
9/21/2019 13:09,0,0,0,0,5,6.741666667,23.3,54,852.8708333,4,14.64583333,23,53,874.8625,5,12.62083333,22.7,54,870,40,38,23.51333333,23.49388889,22.99277778,23.44611111,0,0,5,6,7.2,5.2,NA,100,100,100,21.94277778,49.28,28.84722222,52.004,21.25,50.855,23.79,44.48,22.56111111,53.631,22.27388889,51.773,23.13611111,50.059,27.99777778,56.705
