Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,PMin,PMout,Rn_GRL,STA_BR1,STA_DP1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
07/16/2019 14:02,4.24,0,1.12,0,6.666666667,6.666666667,22,71.25,670.6666667,4.375,4.375,25.2,67,676.375,5,5,24.4,68,680.8833333,7.353805556,9.451055556,11.76227778,25.51616667,33.73,39.64866667,8.983333333,406.3305556,41,42,25.1,25.6,25,25.1,25.1,5,12.787,1,0,30,21.53722222,72.26,27.505,79.533,24.82277778,64.82,36.17277778,48.793,25.525,66.182
07/16/2019 14:03,4.24,0,1.19,0,7.166666667,7.166666667,22,73.75,670.2083333,4,4,25.2,67,675.5833333,4.833333333,4.998333333,24.4,68,680,7.410902778,9.281486111,11.34497222,26.12183333,33.72741667,39.52677083,7.435416667,406.4923611,41,42,25.1,25.6,25,25.1,25.1,5,13.672,1,0,1.67,21.34611111,72.136,27.505,79.475,24.79777778,64.057,36.14611111,49.35,25.55,65.459
07/16/2019 14:04,4.24,0,0.8,0,6.666666667,6.666666667,22,75.625,668.1566667,4,4,25.2,67,673.87,5,5.513333333,24.35,68,680,7.4705,9.714416667,11.56266667,25.9475,33.70983333,39.626125,8.5125,409.5291667,41,42,25.42777778,25.6,25,25.1,25.1,6,13.611,1,0,95,21.27388889,71.48,27.505,79.272,24.77388889,65.931,36.09222222,47.758,25.55,65.004
07/16/2019 14:05,4.24,0,0.2,0,7,7,22,75.875,662.7183333,4.291666667,4.291666667,25.2,67,671.005,5.833333333,8.048333333,24.3275,68,679.4416667,7.499930556,10.14280556,11.85683333,25.65740278,33.691125,39.73809028,9.947916667,412.0604167,41,42,25.6,25.6,25.16111111,25.1,25.1,7,13.535,1,0,100,21.51277778,80.954,27.505,80.055,24.72611111,67.698,36.065,48.845,25.55,65.58
07/16/2019 14:06,3.73,0,1.12,0,6.38,6.713333333,22.0125,75,660.5466667,5.495,5.495,25.2,67,667.625,5.333333333,6.106666667,24.35,68,679.8316667,7.351861111,9.981194444,12.001,25.42480556,33.67991667,39.71630556,11.00833333,408.9666667,41,42,25.6,25.6,25.49444444,25.1,25.1,7,14.481,1,0,100,21.895,83.118,27.505,80.864,24.77388889,78.793,36.03888889,48.347,25.57388889,66.16
07/16/2019 14:07,0,0,1.06,0,6.166666667,6.166666667,22.1,75,661.245,4.838333333,4.838333333,25.22916667,67,665.12,5.333333333,5.333333333,24.3225,68,678.335,7.175194444,9.724527778,12.121,25.20147222,33.66991667,39.67297222,12.00833333,404.9666667,41,42,25.6,25.6,25.5,25.1,25.26111111,7,15.122,1,0,100,22.03888889,81.322,27.53,81.388,24.91888889,83.732,36.065,48.284,25.59777778,66.708
07/16/2019 14:08,0,0,0.8,0,6.495,6.505,22.1625,75,661.37,5.625,6.625,25.22083333,67.79166667,659.7966667,5.56,5.785,24.35,68.225,676.4833333,7.001111111,9.460541667,12.12905556,24.88556944,33.66034722,39.59218056,12.49166667,401.6986111,41,42,25.6,25.6,25.5,25.1,25.59444444,7,15.335,1,0,100,22.25388889,77.381,27.55388889,81.48,25.01611111,84.713,36.11888889,48.158,25.59777778,67.07
07/16/2019 14:09,0,0,1.06,0,5.666666667,6.323333333,22.2125,75,660.2133333,6.171666667,6.171666667,25.27916667,68,655.375,5.606666667,5.881666667,24.4,69,670.2666667,6.842027778,9.154055556,11.48711111,24.03216667,33.65327778,39.29388889,9.975,402.6805556,41,42,25.6,25.6,25.5,25.1,25.6,7,15.396,1,0,100,22.49277778,79.034,27.57888889,81.485,25.11277778,84.762,36.14611111,47.234,25.59777778,67.281
07/16/2019 14:10,0,0,1.25,0,6.458333333,6.458333333,22.3,75.125,659.7133333,6.458333333,6.458333333,25.3,68.79166667,654.3333333,5.166666667,5.333333333,24.4,69,668.6666667,6.685361111,8.840722222,10.74044444,23.09216667,33.64661111,38.96055556,6.975,404.3472222,41,42,25.6,25.6,25.5,25.1,25.6,7,15.29,1,0,100,22.70888889,75.02,27.60388889,81.49,25.21,85.15,36.17277778,46.906,25.62277778,67.797
07/16/2019 14:11,0,0,0.4,0,7.338333333,7.338333333,22.35,75.375,659.9483333,7.37,7.37,25.3,69,654.37,5.5,5.5,24.4,69,668.3816667,6.541180556,8.563986111,10.17740972,22.28327083,33.64015972,38.71936111,5.71875,405.8631944,41,42,25.6,25.6,25.5,25.1,25.6,7,15.763,1,0,100,22.925,72.907,27.62777778,81.409,25.30722222,85.341,36.17277778,45.676,25.64722222,67.741
07/16/2019 14:12,0,0,0.2,0,7.62,7.62,22.3625,74.375,658.755,5.875,6.375,25.3,69,652.1716667,5.616666667,5.616666667,24.4,69,666.775,6.4695,8.49975,10.680625,22.235625,33.63495833,39.01316667,14.5875,406.5041667,41,42,25.6,25.6,25.5,25.1,25.6,7,15.808,1,0,100,23.11722222,72.034,27.65277778,80.924,25.33111111,75.014,36.09222222,45.866,25.64722222,68.192
07/16/2019 14:13,4.3,0,0,0,8,9.25,22.4,73.375,657.2033333,5.921666667,5.936666667,25.3,69,650.9533333,6.108333333,6.275,24.4,69,666.0016667,6.425,8.455972222,11.23829861,22.36207639,33.62888194,39.30231944,22.87013889,407.0256944,41,42,25.6,25.6,25.5,25.1,25.6,7,15.854,1,0,100,23.45277778,70.151,27.65277778,80.462,25.30722222,71.444,35.93111111,47.473,25.64722222,68.403
07/16/2019 14:14,3.79,0,0.6,0,8.166666667,8.583333333,22.3375,73,656.1716667,6.536666667,8.688333333,25.3,69,650.38,6.5,7.388333333,24.4,69,665.835,6.4705,8.332194444,11.11472222,22.78727778,33.61655556,39.06397222,18.27777778,407.6722222,41,42,25.6,25.6,25.5,25.1,25.6,7,14.984,1,0,100,23.45277778,69.558,27.65277778,80.288,25.25777778,67.823,35.68888889,48.864,25.64722222,67.832
07/16/2019 14:15,3.73,0,0,0,7.875,7.885,22.3,72.875,655.9633333,5.661666667,5.661666667,25.3,69,649.7083333,6.165,6.276666667,24.4,69,664.3816667,6.5305,8.195527778,10.88138889,23.26061111,33.60322222,38.74063889,11.61111111,408.3388889,41,42,25.6,25.6,25.5,25.1,25.6,6,15.457,1,0,100,23.14111111,67.954,27.65277778,80.317,25.18611111,66.334,35.58222222,50.1,25.64722222,67.41
07/16/2019 14:16,3.79,0,0.2,0,7.171666667,7.828333333,22.2375,72,654.495,5.838333333,5.838333333,25.3,69,649.7916667,6.275,7.108333333,24.4,69,664.1066667,6.580166667,8.086416667,10.62997222,23.65859722,33.59031944,38.50384722,6.451388889,409.2208333,41,42,25.6,25.6,25.5,25.1,25.6,6,15.061,1,0,100,22.90111111,70.492,27.62777778,80.11,25.13722222,65.51,35.44777778,49.163,25.64722222,66.867
07/16/2019 14:17,3.79,0,0.4,0,7.953333333,7.953333333,22.2,72,653.245,6.166666667,6.166666667,25.32916667,68.70833333,651.75,5.953333333,5.953333333,24.4,69,660.2183333,6.569833333,8.137305556,10.27355556,23.61908333,33.57991667,38.76955556,10.04166667,411.3527778,41,42,25.6,25.6,25.5,25.1,25.6,6,14.801,1,0,100,22.51722222,68.2,27.62777778,79.617,25.08888889,65.108,35.36777778,51.513,25.64722222,66.384
07/16/2019 14:18,3.73,0,0.2,0,7.666666667,7.916666667,22.1375,72,649.01,6.166666667,6.526666667,25.32083333,68,651.6666667,6.106666667,6.273333333,24.4,69,661,6.549833333,8.213972222,9.900222222,23.50908333,33.56991667,39.11622222,15.04166667,413.6861111,41,42,25.6,25.6,25.5,25.1,25.6,6,14.588,1,0,91.67,22.30222222,70.145,27.60388889,79.96,25.01611111,64.792,35.42222222,51.161,25.64722222,65.961
07/16/2019 14:19,3.79,0,1.06,0,8,8.416666667,22.0375,71.875,648.5366667,6.166666667,6.306666667,25.32916667,68,651.7033333,6,6.333333333,24.4,68.775,659.765,6.578270833,8.326590278,9.753361111,23.47658333,33.55733333,39.43361111,18.75,414.8138889,41,42,25.6,25.6,25.5,25.1,25.6,6,13.947,1.1,0,100,22.06222222,72.653,27.60388889,78.798,24.99222222,65.243,35.50222222,51.27,25.62277778,65.714
07/16/2019 14:20,4.3,0,0.4,0,7.833333333,7.833333333,22,71.375,646.8333333,5.838333333,5.838333333,25.32083333,67.70833333,650.0466667,6.558333333,6.723333333,24.4,68,657.1683333,6.887958333,8.647958333,10.9215,23.89408333,33.52975,39.581,14.95833333,408.9416667,41,42,25.6,25.6,25.5,25.1,25.6,6,13.504,1.1,0,100,21.82277778,71.261,27.60388889,78.041,24.91888889,63.59,35.58222222,51.378,25.62277778,65.653
07/16/2019 14:21,4.3,0,0.4,0,8.338333333,8.911666667,21.9875,74.75,646.7083333,6.541666667,6.541666667,25.37916667,67,650.75,6.168333333,6.17,24.4,68,656.6083333,7.179020833,8.916631944,12.03713889,24.30098611,33.50319444,39.67602778,10.51805556,403.1041667,41,42,25.6,25.6,25.5,25.1,25.6,6,11.612,1.1,0,100,21.51277778,74.436,27.57888889,78.007,24.84722222,63.609,35.68888889,50.803,25.62277778,65.956
07/16/2019 14:22,4.3,0,1.25,0,8.161666667,8.255,21.9625,76,646,5.781666667,5.781666667,25.35,67,651.375,6.605,6.831666667,24.4,68,653.9933333,7.098833333,8.684055556,11.61777778,24.22538889,33.49663889,39.62605556,9.327777778,404.0166667,41,42,25.6,25.6,25.5,25.1,25.6,6,11.872,1.1,0,100,21.29777778,75.03,27.55388889,77.651,24.77388889,65.296,35.74277778,51.596,25.62277778,65.32
07/16/2019 14:23,4.37,0,1.19,0,7.375,7.375,22,75.375,646.4583333,5.505,5.505,25.4,67,650.375,5.941666667,6.381666667,24.4,68,653.4983333,6.958833333,8.370722222,10.95111111,24.07205556,33.49330556,39.55272222,8.661111111,406.0166667,41,42,25.6,25.6,25.5,25.1,25.6,6,11.093,1.1,0,100,21.68,78.065,27.55388889,79.369,24.72611111,67.758,35.79722222,51.864,25.62277778,64.773
07/16/2019 14:24,3.79,0,0.4,0,6.708333333,6.718333333,22.0125,75,646.4166667,5.828333333,5.828333333,25.4,67,650.7916667,5.893333333,5.893333333,24.4,68,653.285,6.8104375,8.105611111,10.41640972,23.82227778,33.48652778,39.46625694,8.274305556,407.8229167,41,42,25.6,25.6,25.5,25.1,25.6,6,11.307,1.1,0,100,22.06222222,81.975,27.55388889,80.644,24.79777778,82.345,35.85,51.708,25.62277778,64.347
07/16/2019 14:25,0,0,0.6,0,6.62,7.276666667,22.1125,75,645.6716667,4.713333333,4.713333333,25.4,67,651.7916667,5.773333333,6.165,24.4,68,655.3316667,6.613291667,8.1205,10.64795833,23.0125,33.45975,39.30354167,9.5125,408.5041667,45,42,25.6,25.6,25.5,25.1,25.6,6,10.575,1.1,0,100,22.11,80.347,27.57888889,80.88,24.91888889,85.646,35.90388889,52.531,25.62277778,65.29
07/16/2019 14:26,0,0,0.8,0,6.5,6.5,22.2,75,645.3283333,5.416666667,5.416666667,25.4,67,652,5.833333333,7.273333333,24.4,68.225,654.725,6.442520833,8.180069444,10.97475694,22.13833333,33.43276389,39.12875694,10.90486111,409.2409722,45,42,25.6,25.6,25.5,25.1,25.6,6,10.819,1.1,0,100,22.35,76.711,27.60388889,80.885,25.04,87.184,35.93111111,51.784,25.62277778,65.563
07/16/2019 14:27,0,0,0.4,0,6.171666667,6.171666667,22.2625,75,645.2916667,5.75,5.75,25.4,67,653.2133333,5.893333333,5.895,24.4,69,655.835,6.4705,8.237138889,11.13780556,21.41416667,33.42327778,38.95522222,11.67222222,411.3527778,45,42,25.6,25.6,25.5,25.1,25.6,6,10.3,1.1,0,100,22.61277778,73.781,27.65277778,80.895,25.16222222,87.268,35.93111111,51.882,25.62277778,66.198
07/16/2019 14:28,0,0,0.8,0,6.958333333,6.958333333,22.3125,75.5,645.8333333,4.708333333,4.708333333,25.4,67.79166667,655.6566667,5.94,6.106666667,24.4,69,655.155,6.5305,8.293805556,11.27447222,20.71416667,33.41661111,38.78188889,12.33888889,413.6861111,45,42,25.6,25.6,25.5,25.1,25.6,6,9.918,1.1,0,100,22.85277778,72.717,27.67722222,80.843,25.25777778,87.179,35.90388889,52.401,25.62277778,67.105
07/16/2019 14:29,0,0,1.06,0,8.166666667,8.166666667,22.4,74.875,646.7916667,4.625,4.625,25.4,68,653.0883333,5.953333333,6.178333333,24.4,69,654.285,6.580166667,8.340569444,11.32502778,20.37755556,33.40865278,38.68820833,12.575,415.2013889,45,42,25.6,25.6,25.5,25.1,25.6,6,10.193,1.1,0,100,23.045,72.05,27.70222222,80.675,25.355,86.446,35.77,52.383,25.62277778,67.285
07/16/2019 14:30,1.57,0,1.12,0,8,8,22.3875,73.875,647.125,5.291666667,5.291666667,25.4,68,652.88,6.106666667,6.381666667,24.4,69,655.4983333,6.569833333,8.329833333,10.87558333,22.15094444,33.39319444,39.05702778,10.31111111,411.9666667,45,42,25.6,25.6,25.5,25.1,25.6,6,10.025,1.1,0,100,23.405,74.314,27.72722222,80.651,25.355,72.548,35.71611111,53.385,25.62277778,67.587
07/16/2019 14:31,4.37,0,0.6,0,7.708333333,7.708333333,22.3,73,647.8433333,5.828333333,5.828333333,25.4,68,652.1616667,6.225,6.95,24.4,69,654.6666667,6.549833333,8.309833333,10.34558333,24.26427778,33.37652778,39.50036111,7.644444444,407.9666667,45,49,25.6,25.6,25.5,25.1,25.6,6,10.025,1.1,0,100,23.42888889,70.531,27.75111111,80.454,25.28277778,68.247,35.68888889,52.405,25.62277778,67.285
07/16/2019 14:32,4.37,0,1.12,0,7.62,8.286666667,22.2875,73,649.5266667,5.046666667,5.046666667,25.35,68,651.375,6.441666667,7.048333333,24.4,69,654.17,6.528541667,8.353770833,9.941520833,25.79722222,33.36007639,39.82184722,5.515972222,405.3229167,45,49,25.6,25.6,25.5,25.1,25.6,6,9.827,1.1,0,100,23.14111111,68.55,27.77611111,80.401,25.18611111,66.153,35.68888889,52.013,25.62277778,66.773
07/16/2019 14:33,4.37,0,0.6,0,7.171666667,7.171666667,22.2,73,650.0933333,5.161666667,5.161666667,25.32083333,68,650.8283333,6.498333333,6.5,24.4,69,654.6666667,6.49975,8.768958333,10.26870833,23.96016667,33.344875,39.43583333,6.5125,410.5541667,45,49,25.6,25.6,25.5,25.1,25.6,6,10.086,1.1,0,100,22.66111111,68.761,27.80111111,80.117,25.08888889,65.168,35.68888889,52.144,25.62277778,66.471
07/16/2019 14:34,4.37,0,0.6,0,7.671666667,7.671666667,22.1375,73,650.0783333,4.843333333,4.843333333,25.3,67.70833333,649.5833333,5.895,5.895,24.4,68.775,654.3933333,6.506777778,9.182604167,10.70402083,22.13343056,33.32879861,39.05725,7.904861111,416.2145833,45,49,25.6,25.6,25.5,25.1,25.6,6,10.681,1.1,0,100,22.61277778,71.616,27.80111111,79.885,24.96777778,65.329,35.68888889,52.013,25.62277778,65.866
07/16/2019 14:35,4.55,0,0,0,7.713333333,8.62,22.0875,72.75,651.4583333,5.448333333,5.448333333,25.37916667,67,647.5883333,6.273333333,6.273333333,24.4,68,655.7116667,6.728805556,9.24,11.08308333,23.51919444,33.30647222,39.38366667,8.672222222,417,45,49,25.6,25.6,25.5,25.1,25.6,5,10.651,1.1,0,100,22.42111111,71.404,27.825,80.093,24.87111111,64.828,35.71611111,51.723,25.62277778,65.472
07/16/2019 14:36,4.62,0,0.6,0,8.11,8.203333333,22,71,653.4166667,5.051666667,5.051666667,25.32083333,67,646.5,6.333333333,6.5,24.4,68,653.9416667,6.985472222,9.24,11.45308333,25.42252778,33.28313889,39.82366667,9.338888889,417,45,49,25.6,25.6,25.5,25.1,25.6,6,11.124,1.1,0,100,22.11,72.983,27.825,79.977,24.79777778,64.33,35.68888889,51.588,25.59777778,65.134
07/16/2019 14:37,4.62,0,0.6,0,7.213333333,7.213333333,21.9875,71,654.4583333,5.828333333,5.828333333,25.3,67,646.9533333,5.94,5.94,24.4,68,654.225,7.147631944,9.186395833,11.68035417,26.92501389,33.26217361,40.17325,9.854861111,416.4833333,45,49,25.6,25.6,25.5,25.1,25.6,5,10.437,1.1,0,100,21.87111111,71.036,27.85,79.634,24.72611111,64.288,35.68888889,51.458,25.59777778,64.769
07/16/2019 14:38,4.62,0,0.6,0,7.125,7.125,21.9,71,655,5.125,5.485,25.3,66.70833333,647.5466667,5.561666667,5.895,24.4,68,654.8333333,6.761041667,8.821541667,11.078875,26.1,33.25495833,39.99783333,9.495833333,412.9666667,45,49,25.6,25.6,25.5,25.1,25.6,5,10.529,1.1,0,100,21.99111111,71.996,27.85,79.111,24.62888889,64.241,35.68888889,51.785,25.59777778,64.435
07/16/2019 14:39,4.49,0,1.06,0,7.208333333,7.218333333,21.8375,71,655.2866667,5.37,6.01,25.3,66,647.005,5.771666667,5.771666667,24.4,68,654.9533333,6.3021875,8.3994375,10.39834028,25.04681944,33.24802083,39.762375,9.189583333,409.3541667,45,49,25.6,25.6,25.5,25.1,25.6,6,10.285,1.1,0,100,21.65611111,70.849,27.85,79.227,24.605,64.298,35.68888889,53.609,25.59777778,64.16
07/16/2019 14:40,4.62,0,1.19,0,7.171666667,8.161666667,21.7875,71,655.505,4.338333333,5.338333333,25.3,66,648.12,5.168333333,5.168333333,24.4,68,655.44,5.937083333,7.936083333,10.03405556,24.84613889,33.22983333,39.66941667,10.00833333,407.9916667,45,49,25.6,25.6,25.5,25.1,25.43888889,5,10.315,1.1,0,100,21.41722222,71.595,27.85,79.547,24.53222222,64.194,35.66222222,52.76,25.59777778,63.978
07/16/2019 14:41,4.62,0,1.06,0,7.161666667,10.16166667,21.7,71,655.38,4.708333333,4.708333333,25.3,66,648.4533333,6.056666667,6.555,24.4,68,656.0566667,5.587083333,7.466083333,9.720722222,24.78280556,33.20983333,39.59941667,11.00833333,406.9916667,45,49,25.6,25.6,25.5,25.1,25.10555556,5,10.468,1.1,0,100,21.29777778,74.278,27.875,79.523,24.41222222,63.445,35.63611111,51.712,25.57388889,63.882
07/16/2019 14:42,4.62,0,1.06,0,7.291666667,7.291666667,21.7,71.125,655.7866667,4.333333333,4.333333333,25.3,66,648.0516667,6.06,6.061666667,24.4,67.55,656.6183333,5.312430556,7.094680556,9.478430556,24.67426389,33.19241667,39.54706944,12.00833333,406.2930556,45,49,25.6,25.6,25.5,25.1,25.1,5,10.3,1.1,0,100,21.155,71.837,27.92388889,79.475,24.195,63.196,35.63611111,52.267,25.57388889,63.394
07/16/2019 14:43,4.55,0,0,0.13,7.875,7.875,21.7,73.5,656.3333333,4.791666667,7.026666667,25.3,65.70833333,648.9533333,5.716666667,5.776666667,24.4,66,656.775,5.475277778,7.295777778,9.648638889,24.30322222,33.19,39.59722222,13.00833333,407.3444444,45,49,25.6,25.6,25.5,25.1,25.1,5,10.513,1.1,0,100,21.27388889,71.626,27.94888889,79.335,23.97777778,63.342,35.60888889,52.655,25.57388889,63.272
07/16/2019 14:44,4.68,0,0.2,0,6.995,6.995,21.7,76.125,656.7916667,4.833333333,6.598333333,25.3,65,649.9583333,5.5,5.606666667,24.35,66,658.2216667,5.708611111,7.589111111,9.885305556,23.88988889,33.19,39.66388889,14.00833333,408.6777778,45,49,25.6,25.6,25.5,25.1,25.1,5,10.452,1.1,0,100,20.98777778,71.835,27.99777778,79.113,23.785,64.795,35.58222222,52.553,25.57388889,63.15
07/16/2019 14:45,4.55,0,1.06,0,6.546666667,6.546666667,21.7125,76.375,657.75,5,5,25.3,65,651.005,5.391666667,5.391666667,24.3275,66,658.62,5.900180556,7.909138889,10.14823611,23.73531944,33.18870833,39.81752778,14.75,409.7097222,45,49,25.6,25.6,25.5,25.1,25.1,6,10.193,1.1,0,100,21.29777778,74.885,27.99777778,78.763,23.64111111,67.685,35.58222222,53.27,25.57388889,62.997
07/16/2019 14:46,4.11,0,1.12,0,5.875,5.875,21.8,75.375,659,4.541666667,4.931666667,25.3,65,651.4116667,5.775,6.108333333,24.3,66.45,660.1066667,5.84925,8.384166667,10.56366667,25.08325,33.17991667,40.47616667,13.99166667,408.9916667,45,49,25.6,25.6,25.5,25.1,25.1,5,10.651,1.1,0,100,21.65611111,82.729,28.02277778,78.71,23.56888889,70.882,35.60888889,52.166,25.55,62.748
07/16/2019 14:47,0,0,0,0,5.625,5.625,21.8625,75,658.5416667,4.62,6.23,25.3,65,652.2916667,5.891666667,5.891666667,24.3225,68,659.1083333,5.781208333,8.769208333,10.98988889,26.53331944,33.17120833,41.08743056,12.94861111,408.3361111,45,49,25.6,25.6,25.5,25.1,25.1,6,10.056,1.1,0,100,21.72777778,79.272,28.02277778,78.71,23.56888889,78.313,35.60888889,51.512,25.55,63.939
07/16/2019 14:48,0,0,0,0,6.005,7.088333333,21.9125,75,657.375,4.338333333,5.198333333,25.3,65.29166667,652.5416667,6.333333333,6.666666667,24.3775,68,658.6216667,5.840666667,8.48675,11.33611111,27.17088889,33.17,40.95119444,11.65555556,409.6805556,45,49,25.6,25.6,25.5,25.1,25.1,5,10.376,1.1,0,100,21.94277778,77.948,28.04777778,78.715,23.64111111,83.111,35.63611111,51.222,25.57388889,64.887
07/16/2019 14:49,0,0,0,0,6.161666667,8.411666667,22,75,657,4.375,4.515,25.3,66,652.7916667,5.441666667,5.668333333,24.3725,68,658.88,5.920666667,8.09675,11.66944444,27.67755556,33.17,40.69452778,10.32222222,411.3472222,45,49,25.6,25.6,25.5,25.42777778,25.1,6,10.04,1.1,0,100,22.18222222,79.709,28.07222222,78.691,23.71277778,85.82,35.63611111,51.843,25.57388889,65.433
07/16/2019 14:50,0,0,0,0,6.291666667,6.291666667,22.0625,75.125,656.5466667,4.338333333,4.338333333,25.3,66.29166667,653.7966667,5.5,6.165,24.4,68,659.51,5.956104167,7.757125,11.75822222,27.96442361,33.166125,40.36445139,9.031944444,412.4111111,45,49,25.6,25.6,25.5,25.6,25.1,6,9.735,1.1,0,100,22.37277778,79.066,28.09722222,78.667,23.80888889,87.316,35.60888889,52.068,25.57388889,65.978
07/16/2019 14:51,0,0,0,0,6.995,6.995,22.1125,75.375,656.3283333,4.5,4.5,25.3,67,655.5833333,5.56,6.56,24.4,68,661.2233333,5.732791667,7.71,10.427,26.97504167,33.13975,39.608125,7.991666667,409.975,45,49,25.6,25.6,25.5,25.6,25.1,5,9.918,1.1,0,100,22.565,77.876,28.09722222,78.609,23.905,88.197,35.60888889,51.382,25.57388889,66.311
07/16/2019 14:52,0,0,0,0,6.838333333,6.838333333,22.2,74.375,656,4.62,4.62,25.3,67,656.9583333,6.165,8,24.4,68.225,664.2933333,5.492118056,7.648861111,9.038361111,25.90382639,33.11233333,38.90647917,7.120833333,407.5777778,45,49,25.6,25.6,25.5,25.6,25.1,6,9.628,1.1,0,100,22.73277778,78.712,28.12222222,78.614,23.93,75.379,35.60888889,51.284,25.59777778,66.678
07/16/2019 14:53,4.43,0,1.06,0,6.88,6.88,22.1375,73.875,656.125,4.541666667,4.541666667,25.3,67.29166667,657.9116667,5.5,7.773333333,24.4,69,668.7816667,5.392694444,7.232722222,8.644722222,25.55136111,33.09991667,38.92108333,7,408.6805556,45,49,25.6,25.6,25.5,25.6,25.1,5,9.003,1.1,0,100,23.165,71.897,28.14722222,78.444,23.88111111,70.348,35.60888889,50.956,25.59777778,66.557
07/16/2019 14:54,4.43,0,1.25,0,6.5,6.5,22.1,73,657.4583333,4.453333333,4.828333333,25.3,68,659.3333333,5.666666667,6.391666667,24.4,68.275,669,5.316027778,6.759388889,8.411388889,25.31469444,33.08991667,39.05108333,7,410.3472222,45,49,25.6,25.6,25.5,25.6,25.42777778,5,9.934,1.1,0,100,22.97277778,70.446,28.17111111,78.361,23.76111111,68.513,35.60888889,51.185,25.59777778,66.708
07/16/2019 14:55,4.43,0,1.06,0,6.828333333,6.828333333,22.0375,73,657.7083333,4.838333333,5.463333333,25.3,68,659,6.5,6.941666667,24.4,68,669,5.251416667,6.388097222,8.258569444,25.17705556,33.08120833,39.17548611,7.3875,411.5833333,52,49,25.6,25.6,25.5,25.6,25.43888889,5,9.293,1.1,0,100,22.66111111,70.182,28.19611111,78.191,23.61722222,67.591,35.63611111,51.222,25.59777778,66.768
07/16/2019 14:56,4.37,0,0.8,0,6.671666667,6.671666667,22,73,657,4.666666667,4.666666667,25.3,67.70833333,659.7916667,5.441666667,5.441666667,24.4,68,667.7166667,5.256805556,6.609305556,8.57325,25.61441667,33.08,39.26738889,10.025,410.3194444,52,49,25.6,25.6,25.5,25.6,25.10555556,5,9.461,1.1,0,100,22.30222222,71.938,28.22111111,77.991,23.47222222,67.057,35.63611111,51.941,25.62277778,66.471
07/16/2019 14:57,4.43,0,0.4,0,6.953333333,6.953333333,21.9375,72.75,657.12,5.328333333,9.995,25.3,67,660.3383333,5.831666667,5.831666667,24.4,68,667.8916667,5.273472222,6.925972222,8.96325,26.14441667,33.08,39.35405556,13.025,408.6527778,52,49,25.6,25.6,25.5,25.6,25.42777778,5,9.888,1.1,0,100,22.32611111,71.62,28.245,77.909,23.32777778,67.002,35.60888889,51.48,25.62277778,66.319
07/16/2019 14:58,4.37,0,0,0,7.166666667,7.166666667,21.8875,71.125,657.38,4.213333333,4.213333333,25.3,67,660.9483333,5.393333333,6.786666667,24.4,68,667.0483333,5.333840278,7.250819444,9.310625,26.642125,33.07935417,39.36365278,15.25,407.2659722,52,49,25.6,25.6,25.5,25.6,25.6,5,9.934,1.1,0,100,21.82277778,70.321,28.245,77.704,23.20777778,66.771,35.58222222,51.378,25.62277778,65.441
07/16/2019 14:59,4.37,0,0.4,0,6.875,6.875,21.8,71.375,657.63,4.453333333,4.953333333,25.3,67,660.1766667,5.441666667,6.215,24.4,68,666.0016667,5.647958333,7.623166667,9.4105,26.95233333,33.07495833,38.92575,12.975,407.5041667,52,49,25.6,25.6,25.5,25.6,25.6,5,9.812,1.1,0,100,21.75222222,73.235,28.27,77.592,23.08777778,66.69,35.58222222,52.129,25.62277778,65.138
07/16/2019 15:00,4.62,0,0,0,6.453333333,6.463333333,21.7875,71,659.5783333,4.046666667,4.046666667,25.27083333,66.20833333,661.9116667,5,5.665,24.4,68,665.0033333,5.964854167,7.918777778,9.434763889,27.16258333,33.06974306,38.51908333,10.79305556,408.2409722,52,49,25.6,25.6,25.5,25.6,25.6,5,9.827,1.1,0,100,21.48888889,73.968,28.295,77.509,22.96777778,66.639,35.58222222,52.26,25.62277778,64.804
07/16/2019 15:01,4.68,0,0,0,6.505,10.43833333,21.7,71,659.7133333,4.505,4.505,25.27916667,66,662.87,5,5.5,24.4,67.775,667.6116667,6.0605,7.724388889,9.251527778,26.96783333,33.06327778,38.71241667,13.36111111,410.3527778,52,49,25.6,25.6,25.5,25.6,25.6,5,9.613,1.1,0,100,21.44111111,73.407,28.295,77.303,22.84777778,66.618,35.58222222,51.215,25.62277778,64.56
07/16/2019 15:02,4.62,0,0,0,6.5,8.13,21.6875,71,659.9583333,4.161666667,4.161666667,25.3,66,661.375,5,5.226666667,24.4,66.5,667.335,6.1205,7.451055556,9.034861111,26.70783333,33.05661111,39.00241667,16.69444444,412.6861111,52,49,25.6,25.6,25.5,25.6,25.6,5,9.781,1.1,0,100,21.32222222,72.657,28.32,77.25,22.75277778,66.571,35.58222222,51.574,25.64722222,64.169
