Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/19/2019 3:45,1.06,0,0,0,1,1,24.0525,59.93,958.0066667,0.498333333,0.498333333,23.8,58.60833333,819.285,0.868333333,0.868333333,26.601,52,817.6916667,1.44E-16,3.81E-15,1.377805556,-18.66386111,31.35327778,37.32352778,17.32777778,407.3444444,56,44,24.1,23.77222222,23.9,24.1,23.1,24.1,0,0,5.31,1,0,100,100,16.51388889,74.93,25.02111111,72.514,24.75,68.302,24.12222222,81.801,24.05,99.304,23.785,55.149
08/19/2019 3:46,1.06,0,0,0,1,1,24.0475,58.02,954.96,0.893333333,0.893333333,23.8,58,822.2916667,1,1,26.6,52,818.49,1.44E-16,3.81E-15,1.514472222,-18.72719444,31.34661111,37.34686111,16.66111111,408.6777778,56,44,24.1,23.6,23.57222222,24.1,23.1,24.1,0,0,4.746,1,0,100,100,15.79777778,77.042,24.97277778,72.475,24.77388889,68.636,24.09777778,81.568,24.05,99.304,23.71277778,55.232
08/19/2019 3:47,1.06,0,0,0,0.176666667,0.176666667,24.049,58,952.415,0.168333333,0.168333333,23.8,58,826.6766667,1,1,26.6,52,818.2016667,1.44E-16,3.81E-15,1.61325,-18.757375,31.34209722,37.36976389,16.16666667,409.6236111,56,44,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.127,1,0,100,100,15.29722222,79.448,24.92388889,72.171,24.77388889,69.382,24.09777778,81.597,24.05,99.304,23.64111111,56.685
08/19/2019 3:48,1.06,0,0,0,0.99,0.99,24.001,57.965,946.825,0.998333333,0.998333333,23.8,58,829.6733333,1,1,26.6,52,818.3083333,1.44E-16,3.81E-15,1.492027778,-18.59505556,31.35008333,37.39016667,16.67222222,408.3194444,56,44,23.77222222,23.27222222,23.4,24.1,23.1,24.1,0,0,5.112,1,0,100,100,16.895,94.116,24.9,72.078,24.77388889,60.66,24.07388889,76.743,24.02611111,99.297,23.59277778,56.864
08/19/2019 3:49,0,0,0,0,1,1,24,57.045,938.0016667,0.833333333,0.833333333,23.8,58,830.4416667,1,1,26.6,52,817.975,1.44E-16,3.81E-15,1.335361111,-18.40172222,31.36008333,37.41016667,17.33888889,406.6527778,56,44,23.6,23.26111111,23.4,24.1,23.1,23.93888889,0,0,5.219,1,0,100,100,17.275,94.685,24.87611111,72.988,24.75,57.099,24.05,81.671,24.02611111,99.297,23.56888889,56.488
08/19/2019 3:50,0,0,0,0,0.798333333,0.798333333,24,57.99,935.2833333,0.441666667,0.441666667,23.8,58,828.9433333,1,1,26.6,52,816.475,1.44E-16,3.81E-15,1.213784722,-18.30892361,31.36814583,37.43016667,17.66111111,405.4597222,56,44,23.6,23.59444444,23.4,24.1,23.1,23.60555556,0,0,5.249,1,0,100,100,17.60777778,94.876,24.87611111,73.546,24.72611111,56.909,24.02611111,85.304,24.02611111,99.297,23.545,56.391
08/19/2019 3:51,0,0,0,0,0.535,0.535,24,58,935.2316667,0.558333333,0.558333333,23.71083333,58,829.33,0.965,0.965,26.6,52,816.025,1.44E-16,3.81E-15,1.295958333,-18.799875,31.36495833,37.45016667,15.98333333,407.0166667,56,44,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.509,0.7,0,100,100,17.89388889,94.767,24.9,74.168,24.70222222,56.594,24.02611111,88.971,24.02611111,99.297,23.545,56.422
08/19/2019 3:52,0,0,0,0,1,1,24,58,936.6416667,0.441666667,0.441666667,23.7,58,829.5616667,0.545,0.545,26.6,52,817.5,1.44E-16,3.81E-15,1.3986875,-19.31663194,31.36103472,37.46973611,14.62916667,408.7152778,56,44,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.02,0.7,0,100,100,18.17888889,94.026,24.87611111,74.28,24.67722222,56.715,24.00222222,89.874,24.00222222,99.317,23.545,56.422
08/19/2019 3:53,0,0,0,0,0.5,0.5,23.9965,58,935.1616667,0.333333333,0.333333333,23.7,58,829.9983333,0.99,0.99,26.6,52,817.8683333,1.44E-16,3.81E-15,1.430166667,-19.43713889,31.36336111,37.48680556,17.025,408.6638889,56,44,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.921,0.7,0,100,100,18.44111111,90.907,24.87611111,74.456,24.65277778,57.551,24.00222222,91.788,24.02611111,99.35,23.545,56.422
08/19/2019 3:54,0,0,0,0,1,1,23.9535,58,934.7883333,0.393333333,0.393333333,23.7,58,830.5583333,1,1,26.6,52,818.48,1.44E-16,3.81E-15,1.450166667,-19.49380556,31.36669444,37.50347222,20.025,408.3305556,56,44,23.6,23.6,23.4,24.1,23.1,23.92777778,0,0,5.753,0.7,0,100,100,18.75,84.798,24.87611111,74.456,24.62888889,56.614,24.00222222,92.74,24.00222222,99.344,23.56888889,56.332
08/19/2019 3:55,0,0,0,0,0.641666667,0.641666667,24,58,933.545,0.106666667,0.106666667,23.7,58,830.6066667,1,1,26.6,52,818.51,1.44E-16,3.81E-15,1.467583333,-19.54745833,31.37045833,37.52013889,22.46527778,407.9972222,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.463,0.7,0,100,100,19.035,82.179,24.87611111,74.544,24.62888889,57.454,24.00222222,92.496,24.00222222,99.396,23.56888889,56.363
08/19/2019 3:56,0,0,0,0,0.525,0.525,24,58,936.1816667,0.558333333,0.558333333,23.61083333,58,830.56,1,1,26.6,52,818.3683333,1.44E-16,3.81E-15,1.47,-19.58361111,31.37672222,37.53680556,21.65555556,407.6638889,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,5.28,0.7,0,100,100,19.27277778,80.612,24.87611111,74.573,24.62888889,57.112,24.00222222,92.142,24.00222222,99.396,23.56888889,56.363
08/19/2019 3:57,0,0,0,0,1,1,24,58,937.55,1,1,23.65,58.5,830.1083333,0.965,0.965,26.6,52,818.2983333,1.44E-16,3.81E-15,1.47,-19.61694444,31.38338889,37.55347222,20.32222222,407.3305556,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,6.012,0.7,0,100,100,19.51111111,79.228,24.85222222,74.715,24.62888889,56.894,24.00222222,93.011,24.00222222,99.396,23.59277778,56.398
08/19/2019 3:58,0,0,0,0,0.641666667,0.641666667,24,58,938.3933333,0.833333333,0.833333333,23.63916667,58.89166667,827.7666667,0.868333333,0.868333333,26.6,52,818,1.44E-16,3.81E-15,1.466125,-19.65372222,31.39048611,37.56927778,19.03194444,407.4277778,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.845,0.7,0,100,100,19.74888889,78.147,24.85222222,74.568,24.605,56.984,24.02611111,93.098,24.00222222,99.396,23.61722222,56.339
08/19/2019 3:59,0,0,0,0,0.656666667,0.656666667,23.951,58,940.3483333,0.333333333,0.333333333,23.61083333,59,826,1,1,26.6,52,818.1566667,1.44E-16,3.81E-15,1.43975,-19.7105,31.40008333,37.58008333,17.99166667,410.025,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,3.677,0.7,0,100,100,19.94,77.277,24.85222222,74.685,24.605,58.752,24.00222222,92.658,24.00222222,99.396,23.61722222,56.308
08/19/2019 4:00,0,0,0,0,0.535,0.535,23.999,58,941.1666667,0.835,1.015,23.6,59,825.4416667,0.5,0.5,26.6,52,818.7016667,1.44E-16,3.81E-15,1.413625,-19.71754167,31.40965278,37.59051389,17.20694444,412.5944444,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.623,0.7,0,100,100,20.13,76.403,24.85222222,74.656,24.62888889,57.95,24.02611111,93.531,24.00222222,99.423,23.64111111,56.312
08/19/2019 4:01,0,0,0,0,0.676666667,0.676666667,24,58,941.595,0.498333333,1.318333333,23.6,59,825.95,1,1,26.6,52,819.3583333,1.44E-16,3.81E-15,1.41,-19.41708333,31.41672222,37.60344444,17.67222222,412.6638889,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.242,0.7,0,100,100,20.29722222,75.721,24.85222222,74.685,24.62888889,57.174,24.02611111,94.071,24.00222222,99.423,23.665,56.284
08/19/2019 4:02,0,0,0,0,0.99,0.99,24,58,943.1566667,0.833333333,1.508333333,23.6,59,826.0416667,1,1,26.6,52,819.3433333,1.44E-16,3.81E-15,1.41,-19.06708333,31.42338889,37.61677778,18.33888889,412.3305556,56,45,23.6,23.6,23.4,24.1,23.1,24.1,0,0,4.379,0.7,0,100,100,20.48722222,75.156,24.85222222,74.744,24.62888889,58.044,24.05,94.347,24.00222222,99.449,23.665,56.284
08/19/2019 4:03,0,0,0,0,0.141666667,0.141666667,24,58,944.1816667,0.333333333,0.658333333,23.65,59,820.9433333,0.641666667,0.641666667,26.551,52,819.8233333,1.44E-16,3.81E-15,1.429375,-18.82816667,31.42984028,37.57543056,18.27361111,411.5236111,56,45,23.92777778,23.6,23.4,24.1,23.1,24.1,0,0,4.562,0.7,0,100,100,20.63,74.608,24.85222222,74.803,24.62888889,57.516,24.05,94.751,24.00222222,99.449,23.665,56.253
08/19/2019 4:04,0,0,0,0,0.358333333,0.358333333,24,58,945.3333333,0.275,0.275,23.68916667,59,821.7816667,0.691666667,0.691666667,26.599,52,820,1.44E-16,3.81E-15,1.56125,-19.23425,31.43504167,37.21658333,13.95833333,407.9666667,56,45,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.623,0.7,0,100,100,20.79722222,74.122,24.85222222,74.656,24.62888889,57.205,24.05,94.885,24.00222222,99.449,23.68888889,56.257
08/19/2019 4:05,0,0,0,0,1,1,24,58,946.61,0.225,0.225,23.66083333,59,822.8366667,0.475,0.475,26.6,52,820.6916667,1.44E-16,3.81E-15,1.678958333,-19.67191667,31.43939583,36.82466667,9.518055556,404.4402778,56,45,24.1,23.6,23.4,24.1,23.1,24.1,0,0,4.929,0.7,0,100,100,20.91611111,73.798,24.85222222,74.744,24.62888889,57.174,24.05,94.67,24.00222222,99.449,23.71277778,56.323
08/19/2019 4:06,0,0,0,0,1,1,24,58,948.99,0.5,0.5,23.68916667,59,822.8766667,0.858333333,0.858333333,26.6,52,820.6416667,1.44E-16,3.81E-15,1.609166667,-19.68958333,31.44,36.53775,8.327777778,403.6638889,56,45,24.1,23.6,23.4,24.1,23.1,24.1,0,0,5.402,0.7,0,100,100,21.05888889,73.217,24.85222222,74.744,24.62888889,58.167,24.05,94.509,24.00222222,99.449,23.71277778,56.323
08/19/2019 4:07,0,0,0,0,1,1,24,58,949.035,0.501666667,0.681666667,23.65,59,821.3966667,0.808333333,0.808333333,26.6,52,821.015,1.44E-16,3.81E-15,1.509166667,-19.63958333,31.44,36.26775,7.661111111,403.3305556,56,45,24.1,23.76111111,23.4,24.1,23.1,24.1,0,0,5.295,0.7,0,100,100,21.20277778,72.808,24.85222222,74.861,24.62888889,59.775,24.05,93.835,23.97777778,99.416,23.73722222,56.295
08/19/2019 4:08,0,0,0,0,1,1,24,58,949.965,0.498333333,0.818333333,23.7,59,821.665,0.666666667,0.666666667,26.6,52,822.3933333,1.44E-16,0.010333333,1.422083333,-19.59044444,31.44,36.06233333,7.8125,403.4708333,56,45,24.1,24.09444444,23.4,24.1,23.1,24.1,0,0,5.447,0.7,0,100,100,21.34611111,71.727,24.85222222,74.715,24.62888889,58.198,24.05,94.455,23.97777778,99.469,23.76111111,56.299
08/19/2019 4:09,0,0,0,0,1,1,24,58,950.05,0.168333333,0.168333333,23.7,59,822.6666667,0.823333333,0.823333333,26.6,52,821.0566667,1.44E-16,0.080666667,1.41,-19.54630556,31.44,36.23191667,12.71388889,406.3611111,56,45,24.1,24.1,23.4,24.1,23.1,24.1,0,0,5.386,0.7,0,100,100,21.51277778,70.763,24.85222222,74.861,24.65277778,60.702,24.05,94.455,23.97777778,99.495,23.76111111,56.299
08/19/2019 4:10,0,0,0,0,1,1,24,58,953.2766667,0.44,0.44,23.7,59,822.3316667,0.701666667,0.701666667,26.6,52,819.2016667,1.44E-16,0.160666667,1.41,-19.50297222,31.44,36.46191667,18.38055556,409.6944444,56,45,24.1,24.1,23.4,24.1,23.1,24.1,0,0,6.546,0.7,0,100,100,21.65611111,70.672,24.85222222,74.919,24.65277778,59.223,24.05,91.637,23.97777778,99.548,23.76111111,56.485
08/19/2019 4:11,0,0,0,0,0.641666667,0.641666667,24.0035,58,954.8233333,0.391666667,0.391666667,23.7,59,821.6683333,0.965,0.965,26.5475,52,821.2266667,1.44E-16,0.2335625,1.429375,-19.46846528,31.43741667,36.667375,22.99236111,412.0805556,56,45,24.1,24.1,23.56111111,24.1,23.1,24.1,0,0,5.661,0.7,0,100,100,21.79888889,70.346,24.85222222,74.978,24.65277778,60.117,24.05,93.158,23.97777778,99.548,23.785,56.427
08/19/2019 4:12,0,0,0,0,0.368333333,0.368333333,24.099,58.98,956.2516667,0.835,0.835,23.7,59,823.1183333,0.868333333,0.868333333,26.5525,52,822.6566667,1.44E-16,0.265208333,1.56125,-19.48520833,31.41983333,36.73033333,21.47916667,408.9666667,55,45,24.1,24.1,23.89444444,24.1,23.1,24.1,0,0,7.004,0.7,0,100,100,21.94277778,69.104,24.85222222,74.949,24.65277778,61.928,24.05,93.889,23.97777778,99.548,23.80888889,56.43
08/19/2019 4:13,0,0,0,0,0.465,0.465,24.1,59.07,957.6566667,0.44,0.44,23.7,59,824.165,1,1,26.551,52,822.1916667,1.44E-16,0.274493056,1.669055556,-19.4824375,31.40284722,36.77033333,19.12986111,405.6125,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.989,0.7,0,100,100,22.08611111,68.627,24.85222222,75.212,24.65277778,57.985,24.05,89.995,23.97777778,99.548,23.80888889,56.399
08/19/2019 4:14,0,0,0,0,0.691666667,0.691666667,24.1,60,957.8333333,0.331666667,0.331666667,23.7,59,823.775,1,1,26.55,52,823,1.44E-16,0.192527778,1.531861111,-19.31841667,31.40336111,36.81033333,17.65555556,406.0083333,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.248,0.7,0,100,100,22.20611111,67.995,24.87611111,75.012,24.65277778,57.613,24.05,92.29,23.97777778,99.522,23.80888889,56.337
08/19/2019 4:15,0,0,0,0,1,1,24.1,60,957.1416667,0.333333333,0.333333333,23.7,59,822.7733333,1,1,26.5955,52,822.965,1.44E-16,0.095861111,1.355194444,-19.12841667,31.40669444,36.85033333,16.32222222,407.0083333,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.423,0.7,0,100,100,22.32611111,68.136,24.85222222,75.182,24.67722222,57.523,24.05,91.2,23.97777778,99.522,23.83277778,56.247
08/19/2019 4:16,0,0,0,0,0.343333333,0.343333333,24.1,58.95,957.1566667,0.228333333,0.228333333,23.7,59,822.06,0.808333333,0.808333333,26.501,52,824.2516667,1.44E-16,0.011680556,1.21125,-19.01763889,31.40916667,36.88775,15.11805556,407.8361111,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.523,0.7,0,100,100,22.42111111,67.23,24.87611111,74.983,24.65277778,57.83,24.02611111,90.154,23.97777778,99.522,23.83277778,56.185
08/19/2019 4:17,0,0,0,0,0.99,0.99,24.1,59.05,958.2266667,0.106666667,0.106666667,23.7,59,823.665,0.358333333,0.358333333,26.5035,52,825.415,1.44E-16,3.84E-15,1.257305556,-19.36686111,31.40663889,36.91016667,14.66388889,407.6638889,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.111,0.7,0,100,100,22.51722222,67.157,24.87611111,75.187,24.65277778,57.022,24.02611111,89.439,23.97777778,99.522,23.85722222,56.188
08/19/2019 4:18,0,0,0,0,0.808333333,0.808333333,24.1,60,959.2266667,0.665,0.665,23.7,59,823.0016667,0.5,0.5,26.5465,52,822.01,1.44E-16,3.84E-15,1.333972222,-19.79019444,31.40330556,36.93016667,14.33055556,407.3305556,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.577,0.7,0,100,100,22.61277778,66.816,24.87611111,75.07,24.65277778,57.923,24.02611111,86.839,23.95388889,99.541,23.85722222,56.126
08/19/2019 4:19,0,0,0,0,0.691666667,0.691666667,24.1,60,961.6916667,0.335,0.335,23.7,59,823.3333333,1,1,26.5,52,822,1.44E-16,3.84E-15,1.385881944,-20.02903472,31.40040278,36.9624375,14.42777778,406.9111111,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.912,0.7,0,100,100,22.685,66.589,24.87611111,75.07,24.65277778,57.644,24.02611111,90.099,23.95388889,99.541,23.85722222,56.126
08/19/2019 4:20,0,0,0,0,0.343333333,0.343333333,24.1,60,963.2066667,0.393333333,0.393333333,23.7,59,822.8333333,0.833333333,0.833333333,26.5,52,823.3833333,1.44E-16,3.84E-15,1.294041667,-19.196625,31.4,37.06595833,17.025,405.9916667,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.996,0.7,0,100,100,22.73277778,65.789,24.85222222,75.066,24.67722222,58.113,24.00222222,89.461,23.95388889,99.594,23.88111111,56.161
08/19/2019 4:21,0,0,0,0,0.788333333,0.788333333,24.1,60,963.51,0.606666667,1.606666667,23.7,59,822.8333333,0.833333333,0.833333333,26.5,52,823.3333333,1.44E-16,0.010333333,1.234368056,-18.37525694,31.39956944,37.1686875,19.33611111,405.2930556,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.882,0.7,0,100,100,22.805,66.311,24.85222222,75.007,24.67722222,57.15,24.00222222,90.422,23.97777778,99.6,23.88111111,56.192
08/19/2019 4:22,0,0,0,0,0.868333333,0.868333333,24.1,60,964.025,0,0,23.78916667,59,823,1,1,26.5,52,824,1.44E-16,0.080666667,1.495944444,-18.62013889,31.39663889,37.20016667,17.64722222,406.3444444,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.706,0.7,0,100,100,22.87722222,65.423,24.87611111,75.041,24.67722222,57.244,24.00222222,91.161,23.97777778,99.6,23.905,56.164
08/19/2019 4:23,0,0,0,0,0.641666667,0.641666667,24.1,60,964.6566667,0.391666667,0.391666667,23.76083333,59,822.8933333,1,1,26.5,52,823.8433333,1.44E-16,0.160666667,1.809277778,-19.03680556,31.39330556,37.22016667,15.31388889,407.6777778,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.011,0.7,0,100,100,22.925,65.371,24.85222222,74.978,24.67722222,57.181,24.02611111,92.556,23.97777778,99.6,23.905,56.196
08/19/2019 4:24,0,0,0,0,0.333333333,0.333333333,24.1,60,966.9083333,0.666666667,0.666666667,23.78916667,59,823.44,1,1,26.5,52,823.3233333,1.44E-16,0.22,2.061902778,-19.289,31.39040278,37.24059722,13.49722222,408.7527778,55,45,24.1,24.1,23.9,24.1,23.1,24.1,0,0,6.531,0.7,0,100,100,22.97277778,65.199,24.85222222,75.182,24.67722222,59.412,24.02611111,91.74,23.97777778,99.6,23.905,56.133
08/19/2019 4:25,0,0,0,0,0.525,0.525,24.1,60,969.55,0.833333333,0.833333333,23.8,59,823.3916667,0.666666667,0.666666667,26.5,52,824.2016667,1.44E-16,0.159333333,1.962027778,-18.58619444,31.39,37.26352778,14.68055556,408.3277778,55,47,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.645,0.7,0,100,100,23.045,67.699,24.85222222,75.328,24.67722222,63.824,24.02611111,85.024,23.97777778,99.6,23.93,56.417
08/19/2019 4:26,1.12,0,0,0,0.676666667,0.676666667,24.1,60,970.1916667,0.108333333,0.108333333,23.8,59,824,0.965,0.965,26.5,52,824.7983333,1.44E-16,0.079333333,1.805361111,-17.72952778,31.39,37.28686111,16.34722222,407.6611111,55,47,24.1,24.1,23.9,24.1,23.1,24.1,0,0,8.133,0.7,0,100,100,20.08222222,64.912,24.85222222,73.953,24.70222222,62.517,24.00222222,82.992,23.95388889,99.594,23.905,55.915
08/19/2019 4:27,1.06,0,0,0,0.631666667,0.631666667,24.1,60,970.1066667,0.06,0.06,23.8,59,823.8933333,0.535,0.535,26.5,52,824.2266667,1.44E-16,0.009666667,1.653430556,-17.01063889,31.39,37.30911806,17.54027778,407.2743056,55,47,24.1,24.1,23.9,24.1,23.1,24.1,0,0,7.141,0.7,0,100,100,18.22722222,69.507,24.80277778,73.591,24.72611111,65.59,24.00222222,82.568,23.95388889,99.647,23.85722222,55.503
08/19/2019 4:28,1.06,0,0,0,0.333333333,0.333333333,24.1,58.95,968.8183333,0.831666667,0.831666667,23.8,59,826.175,0.843333333,0.843333333,26.5,52,825.5,1.44E-16,3.90E-15,1.529,-17.09175,31.39,37.325125,15.98333333,408.5125,55,47,24.1,23.93888889,23.9,24.1,23.1,24.1,0,0,7.63,0.7,0,100,100,16.96611111,73.024,24.755,73.259,24.72611111,66.285,24.00222222,81.718,23.97777778,99.653,23.80888889,55.153
08/19/2019 4:29,1.06,0,0,0,1.27E-15,0,24.1,58,966.7933333,0.108333333,0.108333333,23.8,58.60833333,830.79,0.99,0.99,26.5,52,825.7983333,1.44E-16,3.90E-15,1.4245,-17.30993056,31.39043056,37.34120139,14.62916667,409.6465278,55,47,24.1,23.60555556,23.73888889,24.1,23.1,24.1,0,0,7.919,0.7,0,100,100,16.13222222,75.816,24.70611111,72.896,24.75,67.763,24.00222222,81.405,23.97777778,99.653,23.76111111,55.427
08/19/2019 4:30,1.06,0,0,0,1.27E-15,0,24.1,58,963.6183333,0,0,23.8,58,833.3916667,1,1,26.5,52,825.2366667,1.44E-16,3.90E-15,1.41,-17.57561111,31.39336111,37.36352778,17.025,408.6555556,55,47,24.1,23.6,23.40555556,24.1,23.1,24.1,0,0,8.774,0.7,0,100,100,15.56,78.503,24.65777778,72.916,24.75,68.242,23.97777778,81.144,23.97777778,99.706,23.68888889,56.878
08/19/2019 4:31,1.06,0,0,0,0.666666667,0.666666667,24.1,57.965,956.5116667,0.333333333,0.333333333,23.8,58,835.615,0.666666667,0.666666667,26.5,52,826.48,1.44E-16,3.90E-15,1.41,-17.84894444,31.39669444,37.38686111,20.025,407.3222222,55,47,23.93888889,23.6,23.4,24.1,23.1,24.1,0,0,9.918,0.7,0,100,100,17.06111111,93.687,24.63388889,73.147,24.75,60.256,23.97777778,80.232,23.97777778,99.706,23.64111111,56.902
08/19/2019 4:32,0,0,0,0,0.666666667,0.666666667,24.1,57.045,949.6833333,0.725,0.725,23.8,58,836.62,0.666666667,0.666666667,26.5,52,825.915,1.44E-16,3.90E-15,1.395145833,-18.11280556,31.40153472,37.41234722,22.37916667,406.2902778,55,47,23.60555556,23.6,23.4,24.1,23.1,24.1,0,0,7.675,0.7,0,100,100,17.46611111,94.316,24.61,74.111,24.72611111,56.94,23.95388889,87.211,23.97777778,99.679,23.61722222,56.495
08/19/2019 4:33,0,0,0,0,0.035,0.035,24.1,57.99,943.2283333,0.108333333,0.108333333,23.8,58,837.9983333,0.676666667,0.676666667,26.5,52,824.1766667,1.44E-16,3.90E-15,1.294041667,-18.32166667,31.415125,37.45033333,20.98333333,407.0083333,55,47,23.6,23.6,23.4,24.1,23.1,23.77222222,0,0,6.699,0.7,0,100,100,17.79888889,94.454,24.61,74.316,24.70222222,56.438,23.95388889,89.999,23.97777778,99.653,23.59277778,56.491
08/19/2019 4:34,0,0,0,0,0.823333333,0.823333333,24.1,58,940.99,0.725,0.725,23.71083333,58,837.11,0.631666667,0.631666667,26.5,52,822.5916667,1.44E-16,3.90E-15,1.214131944,-18.52080556,31.4281875,37.48731944,18.94027778,407.7930556,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,7.141,0.7,0,100,100,18.10777778,94.192,24.61,74.58,24.67722222,56.434,23.93,91.634,23.97777778,99.653,23.59277778,56.398
08/19/2019 4:35,0,0,0,0,0.141666667,0.141666667,24.1,58,941.1666667,1,1,23.7,58,837.3916667,0.823333333,0.823333333,26.5,52,823.11,1.44E-16,3.90E-15,1.337972222,-18.71494444,31.43,37.50680556,16.64722222,407.3277778,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.936,0.7,0,100,100,18.37,92.594,24.63388889,75.023,24.65277778,56.275,23.95388889,92.918,23.97777778,99.653,23.59277778,56.398
08/19/2019 4:36,0,0,0,0,0.323333333,0.323333333,24.1,58,941.8833333,0.606666667,0.606666667,23.7,58,836.715,0.666666667,0.666666667,26.5,52,825.0866667,1.44E-16,3.90E-15,1.494638889,-18.90827778,31.43,37.52347222,14.31388889,406.6611111,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,6.332,0.7,0,100,100,18.67888889,86.125,24.61,75.135,24.62888889,56.956,23.95388889,93.567,23.97777778,99.706,23.59277778,56.429
08/19/2019 4:37,0,0,0,0,0.701666667,0.701666667,24.051,58,944.025,0.001666667,1.176666667,23.7,58,837.8433333,0.535,0.535,26.5,52,823.8783333,1.44E-16,3.90E-15,1.640972222,-19.05597222,31.43043056,37.54013889,12.36805556,406.3388889,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.493,0.7,0,100,100,18.96388889,81.885,24.63388889,75.169,24.62888889,56.521,23.95388889,92.863,23.97777778,99.679,23.59277778,56.398
08/19/2019 4:38,0,0,0,0,0.343333333,0.343333333,24.0955,58,944.9183333,0,0.325,23.7,58.89166667,839.225,0.808333333,0.808333333,26.5,52,824.525,1.44E-16,3.90E-15,1.727305556,-18.93866667,31.43336111,37.55680556,12.67222222,408.0166667,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,6.394,0.7,0,100,100,19.22611111,79.956,24.61,75.368,24.605,56.423,23.95388889,92.999,23.97777778,99.706,23.61722222,56.464
08/19/2019 4:39,0,0,0,0,0.131666667,0.131666667,24.0535,58,948.2166667,0.5,0.5,23.66083333,59,839.6066667,0.525,0.525,26.5,52,825.1316667,1.44E-16,3.90E-15,1.803972222,-18.77866667,31.43669444,37.57347222,13.33888889,410.0166667,55,47,23.6,23.6,23.4,24.1,23.1,23.6,0,0,5.966,0.7,0,100,100,19.48722222,78.545,24.61,75.397,24.605,56.361,23.95388889,93.405,23.97777778,99.706,23.61722222,56.433
08/19/2019 4:40,0,0,0,0,0.191666667,0.191666667,24.1,58,949.55,0.5,0.5,23.6,59,840.45,0.308333333,0.475,26.5,52,825.55,1.44E-16,3.90E-15,1.886236111,-18.741375,31.44088889,37.54406944,13.59652778,411.7583333,55,47,23.6,23.6,23.4,24.1,23.1,23.76111111,0,0,5.707,0.7,0,100,100,19.70222222,77.513,24.61,75.368,24.605,56.579,23.95388889,93.648,23.97777778,99.679,23.61722222,56.371
08/19/2019 4:41,0,0,0,0,0.5,0.5,24.1,58,951.1566667,0.391666667,0.391666667,23.65,59,839.99,0.525,0.525,26.5,52,825.8683333,1.44E-16,3.90E-15,2.001,-19.41658333,31.45008333,37.24716667,11.47916667,412,55,47,23.6,23.6,23.4,24.1,23.1,24.09444444,0,0,5.951,0.7,0,100,100,19.91611111,76.617,24.61,75.456,24.605,56.517,23.95388889,93.999,23.97777778,99.653,23.64111111,56.374
