Time,ANM_AS1,ANM_BA3(1),ANM_BA3(2),AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_OF_PM25,AVP_OF_PM10,AVP_OF_T,AVP_OF_RH,AVP_OF_CO2,FRM_BR1,FRM_GRL,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_FP2,IBU_OV1,MTR_BA1,MTR_BA2,MTR_CDR,PLD_WSH,PMin,PMout,Rn_BS1,Rn_GRL,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BS1_T,BS1_RH,CDR_T,CDR_RH,GRL_T,GRL_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH
12/7/2019 14:46,0,0.27,0,6.120833333,9.991666667,21.425,43.87916667,971.3791667,9.379166667,20.14583333,22,43,981.75,10,17.37916667,20.6,48,1027.1125,10,12,31.29611111,39.10166667,30.26416667,21.94722222,19.44,30.26416667,0,0,0,124.22,8,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.46888889,34.331,14.74722222,42.647,21.56111111,35.955,21.22611111,40.531,22.70888889,36.758,19.72222222,44.798,21.27,42.122,21.07888889,40.904,7.091111111,51.951
12/7/2019 14:47,0,0.36,0,6.129166667,9.25,21.48791667,44,973.6625,10.75833333,21.99166667,22,43,980.7333333,10,19.14583333,20.6,48,1025.991667,10,12,31.045,38.34777778,30.01277778,21.94722222,19.44,30.01222222,0,0,0,124.09,8,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.46888889,34.353,14.72277778,42.428,21.53722222,35.981,21.22611111,40.531,22.70888889,36.677,19.72222222,44.798,21.27,42.283,21.07888889,40.904,6.913888889,53.062
12/7/2019 14:48,0,0.27,0,6.75,9.75,21.5,44,979.4125,11,18.73333333,22,43,977.975,10.12916667,21.25,20.6,48,1024.8625,10,12,30.54277778,37.59388889,29.51,21.94722222,19.44,29.50777778,0,0,0,124.05,8,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.46888889,34.353,14.69888889,42.192,21.53722222,35.981,21.22611111,39.979,22.70888889,36.45,19.72222222,44.798,21.27,42.219,21.07888889,40.936,6.762777778,54.319
12/7/2019 14:49,0,0.27,0,6.25,9.25,21.5,44,982.0166667,10.87083333,18.23333333,22,43,975.1041667,10.49166667,18.84583333,20.6,48,1023.370833,10,12,30.29138889,36.085,29.25861111,21.94722222,19.44,29.50777778,0,0,0,124.01,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.445,34.456,14.675,41.97,21.56111111,35.974,21.20277778,39.846,22.70888889,36.45,19.72222222,44.925,21.27,42.154,21.07888889,40.969,6.661111111,54.63
12/7/2019 14:50,0,0.27,0,6.75,9.75,21.48708333,44,983.6291667,10.12083333,14.99166667,22,43,972.725,8.620833333,15.48333333,20.6,48,1024.008333,10,12,30.04,35.58166667,29.00722222,21.94722222,19.44,29.50777778,0,0,0,124.03,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.445,34.51,14.675,41.795,21.56111111,35.955,21.20277778,39.879,22.73277778,36.352,19.72222222,44.893,21.27,42.251,21.07888889,40.936,6.636111111,54.567
12/7/2019 14:51,0,0.27,0,6.25,9.508333333,21.425,44,983.25,9.870833333,16.25,22.01291667,43,969.0958333,9.629166667,15.25833333,20.6,48,1024.75,10,12,29.53777778,35.07833333,28.50444444,21.94722222,19.44,29.00388889,0,0,0,124.05,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.42111111,34.57,14.65222222,41.851,21.56111111,35.955,21.20277778,39.716,22.73277778,36.425,19.72222222,44.989,21.27,42.283,21.07888889,40.936,6.712222222,54.252
12/7/2019 14:52,0,0.18,0,6.879166667,11.50833333,21.48791667,44,983.8791667,9.379166667,15.00833333,22.08791667,43,966.1041667,9.120833333,16.8875,20.6,48,1023.991667,10,12,29.28666667,33.56888889,28.50444444,21.94722222,19.44,28.75166667,0,0,0,124.11,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.42111111,34.57,14.60388889,41.842,21.53722222,35.962,21.20277778,39.814,22.70888889,36.423,19.72222222,45.053,21.27,42.219,21.07888889,40.969,6.787777778,54.501
12/7/2019 14:53,0,0.27,0,7,11.12083333,21.5,44,983.8708333,10.62916667,18.78333333,22.1,43,963.8541667,8.870833333,17.75,20.6,48,1022.991667,10,12,29.03555556,33.31694444,28.50444444,21.94722222,19.44,28.49944444,0,0,0,124.09,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.42111111,34.57,14.60388889,41.882,21.53722222,35.981,21.17888889,39.811,22.70888889,36.414,19.72222222,45.18,21.27,42.251,21.07888889,40.969,6.787777778,54.471
12/7/2019 14:54,0,0.36,0,7,11,21.5,44,983.5083333,10.25,21.6375,22.1,43,961.4916667,8.120833333,16.8625,20.6,48,1021.991667,10,12,28.53277778,33.065,28.00111111,21.94722222,19.44,28.49944444,0,0,0,124.09,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.39722222,34.566,14.58,41.985,21.56111111,35.965,21.17888889,39.649,22.685,36.512,19.72222222,45.212,21.27,42.38,21.07888889,40.969,6.737222222,55.5
12/7/2019 14:55,0,0,0,7,10.87083333,21.48708333,44,986.025,10.62083333,21.48333333,22.1,43,962.0083333,8.129166667,14.85416667,20.61291667,48,1020.8625,10,12,28.53277778,32.05833333,27.74972222,21.94722222,19.44,28.24722222,0,0,0,124.14,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.39722222,34.524,14.55611111,42.025,21.53722222,35.952,21.17888889,39.746,22.685,36.375,19.72222222,45.116,21.27,42.477,21.05611111,40.966,6.636111111,55.1
12/7/2019 14:56,0,0,0,7,10.12083333,21.425,44,988.7666667,9.5,18.225,22.1,43,962.8791667,8.75,12.23333333,20.675,48,1019.241667,10,12,28.53277778,31.80638889,27.49833333,21.94722222,19.44,27.995,0,0,0,124.2,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.39722222,34.244,14.53222222,42.12,21.53722222,35.972,21.155,40.004,22.66111111,36.401,19.72222222,45.148,21.24611111,42.474,21.05611111,40.999,6.508888889,55.347
12/7/2019 14:57,0,0,0,7,10.12916667,21.48791667,44,990.1375,10.62916667,16.5,22.1,42.87083333,962.7416667,8.120833333,11.37916667,20.61208333,48,1018.870833,10,12,28.03055556,31.55444444,27.49833333,21.94722222,19.44,27.995,0,0,0,124.27,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.37277778,34.008,14.50777778,42.127,21.53722222,35.962,21.155,40.264,22.66111111,36.253,19.72222222,45.18,21.27,42.413,21.05611111,40.966,6.407777778,55.095
12/7/2019 14:58,0,0,0,7,10.87916667,21.48708333,44,992.1458333,10.12083333,17.5,22.1,42.12083333,961.1125,8,13.14583333,20.61291667,48,1018.120833,10,12,28.03055556,30.54722222,27.24694444,21.94722222,19.44,27.74277778,0,0,0,124.32,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.37277778,33.736,14.48388889,42.127,21.53722222,35.972,21.155,40.361,22.66111111,36.281,19.72222222,45.212,21.24611111,42.345,21.05611111,40.999,6.281111111,55.843
12/7/2019 14:59,0,0,0,7,10.87083333,21.41208333,44,994.7666667,10.12916667,16.5,22.1,42,959.6041667,8,15.6375,20.68791667,48,1018.129167,10,12,28.03055556,30.29527778,26.99555556,21.94722222,19.44,27.49055556,0,0,0,124.39,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.35,33.686,14.48388889,41.96,21.51277778,35.969,21.13111111,40.326,22.63722222,36.38,19.72222222,45.18,21.27,42.283,21.05611111,41.031,6.203888889,57.359
12/7/2019 15:00,0,0,0,7,10.12083333,21.4,44,996.2666667,10.62083333,17.24166667,22.1,42,956.3541667,8,15.74166667,20.7,48,1018.879167,10,12,27.52777778,30.04333333,26.49222222,21.94722222,19.44,26.98611111,0,0,0,124.33,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.35,33.616,14.46,41.736,21.51277778,35.988,21.13111111,40.391,22.63722222,36.49,19.72222222,45.18,21.24611111,42.281,21.05611111,41.031,6.102222222,57.079
12/7/2019 15:01,0,0,0,6.870833333,10.25833333,21.4,44,998.3791667,9.241666667,14.74166667,22.1,42,954.6041667,7.741666667,13.46666667,20.7,48,1018.741667,10,12,27.27638889,29.53944444,26.49222222,21.94722222,19.44,26.98611111,0,0,0,124.31,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.35,33.558,14.46,41.616,21.51277778,35.979,21.13111111,40.488,22.63722222,36.535,19.72222222,45.116,21.27,42.348,21.05611111,41.031,6.026111111,57.038
12/7/2019 15:02,0,0,0,6.120833333,11.5,21.4,44,997.5,9,15.5,22.1,42,951.3541667,6.241666667,9.5,20.7,48,1017.1125,10,12,27.025,29.28722222,26.49222222,21.94722222,19.44,26.98611111,0,0,0,124.33,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.32611111,33.471,14.43611111,41.728,21.51277778,35.998,21.13111111,40.391,22.63722222,36.526,19.72222222,45.276,21.24611111,42.281,21.05611111,40.999,5.948888889,57.524
12/7/2019 15:03,0,0,0,6.129166667,10.5,21.4,44,998.8875,8.870833333,13.98333333,22.1,42,950.5083333,6.129166667,12.8875,20.7,48,1015.733333,10,12,27.025,29.035,25.98888889,21.94722222,19.44,26.98611111,0,0,0,124.3,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.32611111,33.4,14.38777778,41.558,21.51277778,35.998,21.10722222,40.453,22.61277778,36.442,19.72222222,45.18,21.24611111,42.345,21.05611111,41.031,5.897777778,57.954
12/7/2019 15:04,0,0,0,6.75,11.24166667,21.4,44,1000.008333,8.25,12.62916667,22.1,42,952.6375,6.879166667,11.23333333,20.7,48,1013.3625,10,12,27.025,28.53111111,25.98888889,21.94722222,19.44,26.73361111,0,0,0,124.25,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.32611111,33.376,14.36388889,41.469,21.51277778,36.008,21.10722222,40.421,22.61277778,36.451,19.72222222,45.244,21.24611111,42.345,21.05611111,41.096,5.847222222,58.063
12/7/2019 15:05,0,0,0,6.25,8.870833333,21.41291667,44,1001.1375,9.008333333,14.50833333,22.1,42,952.7416667,6.870833333,9.8625,20.7,48,1013.129167,10,12,27.025,28.53111111,25.98888889,21.94722222,19.44,26.48111111,0,0,0,124.17,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.30222222,33.336,14.34,41.346,21.48888889,35.996,21.08277778,40.288,22.61277778,36.424,19.72222222,45.276,21.24611111,42.281,21.05611111,41.031,5.796111111,58.201
12/7/2019 15:06,0,0,0,6.75,10.12083333,21.475,44,1002.758333,9.75,14.12083333,22.08708333,42,951.2416667,6.25,8.241666667,20.7,48,1014.395833,10,12,26.52277778,28.53111111,25.98888889,21.94722222,19.44,26.48111111,0,0,0,124.25,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.30222222,33.336,14.31611111,41.338,21.48888889,36.044,21.08277778,40.386,22.61277778,36.46,19.72222222,45.308,21.24611111,42.152,21.05611111,40.999,5.745,57.93
12/7/2019 15:07,0,0,0,6.25,7.741666667,21.41208333,44,1003.258333,9.120833333,13.74166667,22.025,42,950.8708333,6.879166667,8.645833333,20.7,48,1017.645833,10,12,26.52277778,28.02722222,25.7375,21.94722222,19.44,26.48111111,0,0,0,124.11,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.30222222,33.264,14.26777778,41.443,21.48888889,36.044,21.08277778,40.321,22.61277778,36.396,19.72222222,45.212,21.24611111,42.087,21.05611111,40.999,5.692777778,59.232
12/7/2019 15:08,0,0,0,6.75,8.8875,21.4,44,1004.758333,9.129166667,13.275,22.08791667,42,949.8625,7,12.00833333,20.7,47.87083333,1019.1375,10,12,26.52277778,27.775,25.48611111,21.94722222,19.44,26.48111111,0,0,0,124.08,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.27777778,33.222,14.22,41.361,21.48888889,36.044,21.05888889,40.351,22.58888889,36.302,19.72222222,45.18,21.24611111,42.022,21.05611111,40.999,5.642222222,59.398
12/7/2019 15:09,0,0,0,6.120833333,9.879166667,21.4,44,1004.870833,9.620833333,18.3875,22.1,42,948.6291667,7.129166667,10.23333333,20.7,47.12083333,1020.8875,10,12,26.02,27.52277778,25.48611111,21.94722222,18.93722222,25.97666667,0,0,0,124.03,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.27777778,33.246,14.19611111,41.081,21.48888889,36.063,21.05888889,40.383,22.58888889,36.284,19.72222222,45.18,21.24611111,42.087,21.05611111,40.966,5.616111111,59.451
12/7/2019 15:10,0,0,0,6,9.741666667,21.4,44,1004.120833,8.5,15.0875,22.1,42,950.5083333,7.75,9.766666667,20.7,47,1022.1375,10,12,26.02,27.52277778,25.23444444,21.94722222,19.18861111,25.97666667,0,0,0,124.03,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.27777778,33.246,14.14777778,40.939,21.465,36.041,21.05888889,40.156,22.58888889,36.302,19.72222222,45.212,21.24611111,42.022,21.05611111,40.999,5.591111111,60.287
12/7/2019 15:11,0,0,0,6,8.241666667,21.4,44,1003.870833,9.5,11.6125,22.1,42,949.8625,6.991666667,12.75,20.7,47,1023.629167,10,12,26.02,27.27055556,24.98277778,21.94722222,19.44,25.97666667,0,0,0,124.06,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.27777778,33.222,14.10111111,40.988,21.465,36.089,21.05888889,40.026,22.58888889,36.247,19.72222222,45.18,21.24611111,42.184,21.05611111,40.934,5.538888889,59.584
12/7/2019 15:12,0,0,0,6,8,21.4,44,1002.991667,8.370833333,11.62083333,22.1,42,947.8541667,6.25,10.50833333,20.7,47,1023.508333,10,12,26.02,27.01833333,24.98277778,21.44388889,19.44,25.97666667,0,0,0,124.11,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.25388889,33.181,14.07722222,41.177,21.465,36.08,21.05888889,39.863,22.58888889,36.2,19.72222222,45.244,21.24611111,42.152,21.05611111,40.934,5.487777778,59.372
12/7/2019 15:13,0,0,0,6,7.870833333,21.4,44,1002.379167,8.75,10.5,22.1,42,944.975,6.879166667,14.25,20.7,47,1025.766667,10,12,25.76861111,27.01833333,24.98277778,21.44388889,19.44,25.72416667,0,0,0,124.07,8,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.25388889,33.156,14.02888889,41.226,21.465,36.089,21.05888889,39.928,22.58888889,36.079,19.72222222,45.18,21.24611111,41.99,21.05611111,40.934,5.437222222,59.741
12/7/2019 15:14,0,0,0,6,7.6375,21.4,44,1003.8875,8.120833333,11.8875,22.08708333,42,942.4916667,7,10.10416667,20.7,47,1026.879167,10,12,25.51722222,26.76611111,24.98277778,21.44388889,19.44,25.47166667,0,0,0,124.13,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.23,33.126,14.005,41.373,21.48888889,36.073,21.03611111,40.056,22.565,35.992,19.72222222,45.148,21.24611111,42.055,21.05611111,40.901,5.411111111,59.679
12/7/2019 15:15,0,0,0,6,10.25833333,21.4,44,1004.879167,8,12.87916667,22.025,42,943.1375,7,10.62916667,20.7,47,1026.741667,10,12,25.51722222,26.51388889,24.98277778,21.44388889,19.44,25.47166667,0,0,0,124.25,7,3,0.6,0.4,9.09E-14,100,100,5.31E-14,22.23,33.139,14.005,41.348,21.465,36.051,21.03611111,40.056,22.58888889,35.947,19.72222222,45.116,21.24611111,41.958,21.05611111,40.901,5.385,60.455
12/7/2019 15:16,0,0,0,5.870833333,8.983333333,21.4,44,1005.129167,7.870833333,12.74166667,22.08791667,42,944.3708333,6.870833333,9.991666667,20.7,47,1024.983333,10,12,25.51722222,26.51388889,24.73111111,21.44388889,19.44,25.47166667,0,0,0,124.34,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.23,33.139,13.95722222,41.38,21.44111111,36.068,21.03611111,39.991,22.58888889,35.966,19.72222222,45.18,21.24611111,41.958,21.05611111,40.934,5.36,60.913
12/7/2019 15:17,0,0,0,5.120833333,7.370833333,21.4,44,1006.008333,7.120833333,11.1125,22.08708333,42,942.2333333,6.25,9.25,20.7,47,1023.1125,10,12,25.51722222,26.26194444,24.47944444,21.44388889,19.44,25.47166667,0,0,0,124.43,6,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.23,33.151,13.93277778,41.331,21.44111111,36.068,21.03611111,40.088,22.58888889,35.919,19.72222222,45.116,21.24611111,41.958,21.03222222,40.899,5.333888889,60.302
12/7/2019 15:18,0,0,0,5,7.75,21.4,44,1007.008333,7,9.8625,22.01208333,42,940.9916667,6.879166667,10.00833333,20.7,47,1022.379167,10,12,25.01444444,26.01,24.47944444,21.44388889,19.44,25.47166667,0,0,0,124.32,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.20611111,33.121,13.90888889,41.355,21.44111111,36.096,21.03611111,40.056,22.58888889,35.805,19.72222222,45.053,21.24611111,41.958,21.03222222,40.866,5.307777778,60.298
12/7/2019 15:19,0,0,0,5.129166667,7.379166667,21.4,44,1008.008333,7.129166667,8.5,22.01291667,42,939.475,7,10.75,20.7,47,1023.8875,10,12,25.01444444,26.01,24.47944444,21.44388889,19.44,25.21916667,0,0,0,124.25,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.20611111,33.121,13.885,41.289,21.465,36.099,21.01222222,39.956,22.58888889,35.766,19.72222222,45.085,21.24611111,41.893,21.03222222,40.834,5.282222222,60.813
12/7/2019 15:20,0,0,0,5.879166667,8.629166667,21.41291667,43.87083333,1008.620833,7.879166667,10.14583333,22.08791667,42,935.3458333,6.870833333,9.733333333,20.7,47,1025.1375,10,12,25.01444444,25.7575,24.47944444,21.44388889,19.44,24.96666667,0,0,0,124.14,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.20611111,33.097,13.86111111,41.255,21.465,36.118,21.01222222,39.988,22.565,35.658,19.72222222,45.053,21.24611111,41.861,21.03222222,40.834,5.257222222,59.827
12/7/2019 15:21,0,0,0,6,8.25,21.475,43.12083333,1007.758333,8,12.6375,22.1,42,932.9833333,6.120833333,7.491666667,20.7,47,1026.629167,10,12,25.01444444,25.505,24.47944444,21.44388889,19.44,24.96666667,0,0,0,124.13,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.18222222,33.104,13.81277778,41.353,21.48888889,36.082,21.01222222,39.858,22.565,35.59,19.72222222,45.116,21.24611111,41.861,21.03222222,40.834,5.231111111,60.083
12/7/2019 15:22,0,0,0,5.870833333,8.620833333,21.41208333,43,1010.3875,8,12.48333333,22.1,42,931.5,6,8.1375,20.7,47,1026.379167,10,12,25.01444444,25.505,24.22777778,21.44388889,19.44,24.96666667,0,0,0,124.1,7,2,0.6,0.4,9.09E-14,100,100,5.31E-14,22.18222222,33.091,13.78888889,41.287,21.48888889,36.082,21.01222222,39.891,22.565,35.61,19.72222222,45.053,21.24611111,41.861,21.03222222,40.769,5.178888889,59.872
12/7/2019 15:23,0,0,0,5.25,7.370833333,21.4,43,1009.991667,7.870833333,9.483333333,22.1,42,932.5,6.129166667,9.8875,20.7,47,1027.758333,10,12,25.01444444,25.505,23.97611111,21.44388889,19.44,24.96666667,0,0,0,124.07,7,2,0.6,0.9,9.09E-14,87.5,100,5.31E-14,22.18222222,33.054,13.765,41.229,21.465,36.06,21.01222222,39.793,22.565,35.59,19.72222222,44.989,21.24611111,41.829,21.03222222,40.769,5.153888889,60.041
12/7/2019 15:24,0,0,0,5.879166667,8.008333333,21.4,43,1009.379167,7.25,9.3875,22.1,42,931.1125,6.75,10.49166667,20.7,47,1028.129167,10,12,25.01444444,25.505,23.97611111,21.44388889,19.44,24.96666667,0,0,0,123.93,6,2,0.6,0.9,9.09E-14,70,100,5.31E-14,22.15777778,33.049,13.71722222,41.318,21.48888889,36.082,20.98777778,39.823,22.565,35.61,19.72222222,45.053,21.24611111,41.699,21.03222222,40.769,5.102222222,60.495
12/7/2019 15:25,0,0,0,6,8.75,21.4,43,1011.016667,7.75,11.12083333,22.1,42,930.1208333,5.991666667,8.491666667,20.7,47,1029.1375,10,12,24.76305556,25.00055556,23.97611111,21.44388889,19.44,24.96666667,0,0,0,123.98,6,2,0.6,0.9,9.09E-14,82.5,100,5.31E-14,22.15777778,33.049,13.69222222,41.376,21.465,36.08,20.98777778,39.758,22.54111111,35.549,19.72222222,45.021,21.24611111,41.699,21.03222222,40.769,5.076111111,60.836
12/7/2019 15:26,0,0,0,5.870833333,8.120833333,21.4,43,1012.758333,7.120833333,8.741666667,22.1,42,929.7416667,5.25,9.008333333,20.7,47,1031.016667,10,12,24.51166667,25.00055556,23.97611111,21.44388889,19.44,24.96666667,0,0,0,123.98,6,2,0.6,0.9,9.09E-14,100,100,5.31E-14,22.13388889,33.031,13.64388889,41.342,21.465,36.089,20.98777778,39.791,22.565,35.512,19.72222222,44.989,21.24611111,41.732,21.03222222,40.802,5.023888889,60.943
12/7/2019 15:27,0,0,0,5.25,8.129166667,21.4,43,1013.129167,7.129166667,9.758333333,22.08708333,42,928.1125,5.75,9.3625,20.7,47,1032.758333,10,12,24.51166667,25.00055556,23.97611111,21.44388889,19.44,24.46166667,0,0,0,123.93,6,2,0.6,0.9,9.09E-14,100,100,5.31E-14,22.13388889,33.155,13.59611111,41.324,21.465,36.089,20.98777778,39.758,22.54111111,35.519,19.72222222,45.021,21.24611111,41.699,21.03222222,40.802,4.972777778,60.819
12/7/2019 15:28,0,0,0,5.879166667,8.879166667,21.4,43,1013.879167,7.879166667,10.12916667,22.01208333,42,926.475,5.120833333,7,20.71291667,47,1033,10,12,24.51166667,25.00055556,23.97611111,21.44388889,19.44,24.46166667,0,0,0,123.96,7,2,0.6,0.9,9.09E-14,100,100,5.31E-14,22.13388889,33.167,13.57222222,41.299,21.465,36.089,20.98777778,39.693,22.54111111,35.461,19.72222222,44.989,21.24611111,41.699,21.03222222,40.769,4.947222222,61.189
12/7/2019 15:29,0,0,0,5.870833333,8.741666667,21.4,43,1014.258333,8,10.62083333,22,42,922.3458333,5.129166667,9.516666667,20.78791667,47,1033.129167,10,12,24.51166667,25.00055556,23.97611111,21.44388889,19.44,24.46166667,0,0,0,123.9,6,2,0.6,0.9,9.09E-14,100,100,5.31E-14,22.13388889,33.142,13.52388889,41.29,21.465,36.099,20.98777778,39.628,22.54111111,35.441,19.72222222,44.989,21.24611111,41.699,21.03222222,40.769,4.895,61.812
12/7/2019 15:30,0,0,0,5.120833333,7.241666667,21.4,43,1016.275,7.870833333,9.241666667,22,42,920.5,5.75,9.870833333,20.8,47,1034.1375,10,12,24.51166667,25.00055556,23.97611111,21.44388889,18.93722222,24.46166667,0,0,0,123.84,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.13388889,33.118,13.5,41.207,21.465,36.089,20.96388889,39.463,22.54111111,35.342,19.72222222,44.957,21.24611111,41.764,21.03222222,40.769,4.868888889,62.495
12/7/2019 15:31,0,0,0,5.129166667,7,21.4,43,1019.258333,6.991666667,9.3875,21.98708333,42,922.0166667,5.25,8.991666667,20.8,47,1035.8875,10,12,24.26027778,24.49611111,23.72444444,21.44388889,18.93722222,24.46166667,0,0,0,123.55,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.11,33.137,13.45222222,41.231,21.465,36.099,20.96388889,39.268,22.54111111,35.441,19.72222222,44.989,21.24611111,41.764,21.03222222,40.769,4.817777778,62.314
12/7/2019 15:32,0,0,0,5.75,7,21.4,43,1018.241667,6.120833333,11.50833333,21.925,42,923.6291667,5.75,8.120833333,20.78708333,47,1036.75,10,12,24.00888889,24.49611111,23.47277778,21.44388889,18.93722222,24.46166667,0,0,0,123.97,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.11,33.075,13.38,41.163,21.465,36.118,20.96388889,39.268,22.54111111,35.372,19.72222222,44.925,21.24611111,41.699,21.03222222,40.769,4.792222222,62.481
12/7/2019 15:33,0,0,0,5.120833333,7.258333333,21.4,43,1018.129167,6.129166667,10.99166667,21.98791667,42,923.3791667,5.379166667,8.258333333,20.725,47,1036.379167,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,24.46166667,0,0,0,124,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.11,33.063,13.33222222,41.145,21.465,36.099,20.96388889,39.203,22.54111111,35.382,19.72222222,44.893,21.24611111,41.635,21.03222222,40.737,4.74,62.672
12/7/2019 15:34,0,0,0,5.129166667,8.629166667,21.4,43,1018.620833,7.008333333,10.37916667,22,42,924.8875,6.5,9.241666667,20.78791667,47,1038.145833,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,24.46166667,0,0,0,123.54,6,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.08611111,33.045,13.30777778,41.253,21.44111111,36.077,20.96388889,39.203,22.54111111,35.352,19.72222222,44.957,21.24611111,41.699,21.00777778,40.702,4.687777778,62.863
12/7/2019 15:35,0,0,0,5.75,7.8625,21.4,43,1017.1125,7.620833333,11.62916667,22,42,926.3958333,5.241666667,6.741666667,20.8,47,1041.283333,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,24.46166667,0,0,0,123.8,5,2,0.5,0.9,9.09E-14,100,100,5.31E-14,22.08611111,33.02,13.26,41.384,21.41722222,36.094,20.94,39.298,22.54111111,35.342,19.72222222,44.893,21.24611111,41.699,21.00777778,40.702,4.636111111,63.31
12/7/2019 15:36,0,0,0,5.120833333,6.5,21.4,43,1016.25,6.370833333,11.25,22,42,929.775,5,7.8875,20.8,47,1045.654167,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.84,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,22.08611111,33.008,13.18722222,41.482,21.41722222,36.094,20.94,39.33,22.54111111,35.313,19.72222222,44.861,21.24611111,41.667,21.00777778,40.702,4.583888889,63.415
12/7/2019 15:37,0,0,0,5.129166667,7.8875,21.4,43,1017.008333,6.75,11.49166667,22,42,931.8875,5.129166667,8.75,20.8,47,1048.533333,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.49,5,1,0.5,0.9,9.09E-14,100,100,5.31E-14,22.08611111,32.958,13.13888889,41.604,21.41722222,36.151,20.94,39.265,22.51722222,35.33,19.72222222,44.861,21.24611111,41.57,21.00777778,40.702,4.532222222,63.349
12/7/2019 15:38,0,0,0,5.75,8.75,21.4,43,1018.266667,6.120833333,9.3625,22,42,933.0083333,5.75,7.8625,20.8,47,1054.4375,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.95,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,22.06222222,33.002,13.09111111,41.661,21.44111111,36.144,20.94,39.33,22.51722222,35.359,19.72222222,44.861,21.24611111,41.538,21.00777778,40.702,4.48,63.681
12/7/2019 15:39,0,0,0,4.991666667,8.120833333,21.4,43,1021.154167,6,9,21.98708333,42,933.6208333,5.25,6.370833333,20.8,47,1062.3,10,12,24.00888889,24.49611111,23.47277778,21.44388889,19.44,23.95666667,0,0,0,123.87,6,1,0.5,0.9,9.09E-14,100,100,5.31E-14,22.06222222,32.939,13.01888889,41.782,21.41722222,36.151,20.94,39.265,22.49277778,35.386,19.72222222,44.861,21.24611111,41.505,21.00777778,40.702,4.402222222,64.009
