Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP1,Rn_GRD
12/07/2018 17:02,2,6.714,27,30,2.166666667,2.166666667,23.3,52,461.5,2.166666667,2.166666667,24.3,52,458,2.5,2.5,23.72,53,446,24.53722222,51.798,24.68222222,51.565,25.895,53.976,24.00222222,52.546,24.87111111,49.652,19.79277778,64.803,0,0,1.18,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:03,2,3.296,27,30,2,2,23.3,52,461.75,2,2,24.3,52,458,2.133333333,2.133333333,23.73,53,446.3666667,24.53722222,51.83,24.68222222,51.596,25.87111111,53.973,24.00222222,52.577,24.87111111,49.715,19.74611111,64.973,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:04,2,3.098,27,30,2,2,23.3,52,459.6666667,2,2,24.3,52,458.3666667,2.666666667,2.666666667,23.75,53,446.6333333,24.53722222,51.83,24.65777778,51.656,25.87111111,53.784,24.00222222,52.577,24.84722222,49.776,19.67388889,65.11,0,0,1.18,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:05,2,3.723,27,30,2,2,23.3,52,459.25,2,2.333333333,24.3,52,459,2.533333333,5.533333333,23.72,53,446.2,24.51277778,51.858,24.65777778,51.656,25.87111111,53.594,23.97777778,52.574,24.82277778,49.709,19.62722222,65.191,0,0,1.18,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:06,2,3.677,27,30,2.333333333,2.333333333,23.3,52,460.4166667,2,2,24.3,52,459.5333333,2.833333333,3.033333333,23.8,53,447.2,24.51277778,51.89,24.63388889,51.653,25.87111111,53.847,23.97777778,52.637,24.82277778,49.741,19.57888889,65.451,0,0,1.12,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:07,2,3.494,27,30,2.416666667,2.583333333,23.3,52,459,2,2,24.3,52,460.5,3,3.8,23.8,53,447.8,24.51277778,51.953,24.63388889,51.748,25.84722222,53.717,23.97777778,52.637,24.79777778,49.706,19.53222222,65.561,0,0,1.24,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:08,2,3.601,27,30,2.416666667,2.416666667,23.3,52,459,2.033333333,2.033333333,24.3,52,459.8,2.666666667,2.666666667,23.73,53,447,24.51277778,51.985,24.63388889,51.78,25.84722222,53.654,23.97777778,52.668,24.79777778,49.77,19.48388889,65.761,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:09,2,3.83,27,30,2.25,2.416666667,23.3,52,458.4166667,2.133333333,2.633333333,24.3,52,458.9666667,2.666666667,2.666666667,23.77,53,446.6666667,24.48888889,51.981,24.63388889,51.748,25.84722222,53.717,23.97777778,52.7,24.77388889,49.766,19.43611111,65.723,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:10,2,3.799,27,30,2.5,2.5,23.3,52,458,2.033333333,2.033333333,24.3,52,458.8333333,2.5,2.5,23.75,53,447,24.48888889,51.981,24.61,51.776,25.82222222,53.619,23.95388889,52.728,24.77388889,49.798,19.38888889,66.011,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:11,2,3.433,27,30,2.25,2.25,23.3,52,458,2.133333333,2.466666667,24.3,52,458.3666667,2.633333333,2.633333333,23.75,53,447.1666667,24.48888889,52.013,24.61,51.84,25.82222222,54.029,23.95388889,52.728,24.75,49.827,19.34111111,66.359,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:12,2,3.967,27,30,2.75,2.75,23.3,52,459.3333333,2.166666667,2.166666667,24.3,52,458.6666667,2.5,2.5,23.73,53,447.3666667,24.465,52.01,24.61,51.808,25.82222222,53.808,23.95388889,52.696,24.75,49.859,19.27,66.494,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:13,2,3.754,27,30,2.583333333,2.583333333,23.3,52,461.3333333,2,2,24.21333333,52,459,2.033333333,3.033333333,23.77,53,447.6333333,24.465,52.073,24.61,51.84,25.82222222,53.587,23.95388889,52.759,24.72611111,49.856,19.24611111,66.726,0,0,1.18,0,0.4,1.06,0,0,100,100,100,0.8
12/07/2018 17:14,2,3.784,27,30,2.5,2.5,23.3,52,461.6666667,2,2,24.28666667,52,458.4333333,2.833333333,2.833333333,23.78,53,446.7,24.465,52.073,24.58611111,51.868,25.79777778,54.026,23.95388889,52.759,24.72611111,49.919,19.175,67.186,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:15,2,3.906,27,30,2,2,23.3,52,461.8333333,2,2,24.26333333,52,457,2.633333333,2.633333333,23.72,53,447.7666667,24.44111111,52.133,24.61,51.935,25.79777778,53.836,23.95388889,52.759,24.72611111,49.919,19.12722222,67.237,0,0,1.18,0,0.4,1.06,0,0,100,100,100,0.8
12/07/2018 17:16,2,4.105,27,30,2,2,23.3,52,461.25,2,2,24.25,52,457,2.2,2.2,23.73,53,446,24.44111111,52.133,24.58611111,51.931,25.79777778,53.616,23.95388889,52.791,24.70222222,49.916,19.08,67.346,0,0,1.18,0,0.6,1.06,0,0,100,100,100,0.8
12/07/2018 17:17,2,4.227,27,30,2.333333333,2.333333333,23.3,52,461,2,2,24.2,52,457,2.466666667,2.466666667,23.72,53,446.3666667,24.44111111,52.164,24.58611111,51.963,25.79777778,53.616,23.93,52.787,24.70222222,49.948,19.03222222,67.456,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:18,2,3.937,27,30,2.5,2.5,23.3,52,461,2,2,24.2,52,457,2.333333333,2.333333333,23.8,53,446.8,24.41722222,52.224,24.56111111,52.023,25.77388889,53.549,23.93,52.819,24.67722222,50.009,18.985,68.094,0,0,1.18,0,0.2,1,0,0,100,100,100,0.8
12/07/2018 17:19,2,4.334,27,30,2.333333333,2.333333333,23.3,52,460.8333333,2.5,2.5,24.2,52,457.5,2.366666667,2.366666667,23.73,53,446,24.41722222,52.224,24.56111111,52.023,25.77388889,53.928,23.93,52.85,24.67722222,50.072,18.93722222,68.203,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:20,2,4.181,27,30,2,2,23.3,52.83333333,460.0833333,2,2,24.2,52,456.9666667,2.466666667,2.466666667,23.7,53,445.1333333,24.41722222,52.256,24.53722222,52.051,25.77388889,53.833,23.93,52.85,24.67722222,50.009,18.88888889,68.342,0,0,1.12,0,0.6,1.06,0,0,100,100,100,0.8
12/07/2018 17:21,2,4.181,28,30,2.083333333,2.083333333,23.3,54,460,2.5,2.5,24.2,52,455.9666667,2,2,23.7,53,447.9666667,24.41722222,52.256,24.53722222,52.083,25.77388889,53.612,23.93,52.913,24.65277778,50.069,18.84222222,68.48,0,0,1.12,0,0.4,1,0,0,100,100,100,0.8
12/07/2018 17:22,2,4.181,28,30,3,3,23.3,53.16666667,459.0833333,1.833333333,1.833333333,24.2,52,455.7,2.166666667,2.166666667,23.7,53,449.8666667,24.39222222,52.347,24.53722222,52.146,25.74888889,53.64,23.905,52.878,24.65277778,50.069,18.79388889,68.676,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.8
12/07/2018 17:23,2,4.364,28,30,2.416666667,2.416666667,23.3,53.83333333,459.3333333,2.166666667,2.166666667,24.2,52,456,2.166666667,2.166666667,23.7,53,450,24.39222222,52.316,24.51277778,52.111,25.74888889,53.609,23.905,52.941,24.62888889,50.129,18.74722222,68.843,0,0,1.12,0,0.4,1.06,0,0,100,100,100,0.8
12/07/2018 17:24,2,4.334,28,30,2,2,23.3,53,459.75,2,2,24.2,52,456.3333333,2,2,23.7,53,449.6666667,24.39222222,52.379,24.51277778,52.174,25.74888889,54.113,23.905,52.941,24.62888889,50.129,18.69888889,69.127,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:25,2,4.089,28,30,2,2,23.3,54,458.8333333,2,2,24.2,52,456,2.033333333,2.033333333,23.7,53,449.4666667,24.36777778,52.375,24.51277778,52.174,25.725,53.637,23.905,53.004,24.62888889,50.129,18.65222222,69.235,0,0,1.24,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:26,2,4.227,28,30,2,2,23.3,53,458.9166667,2,2,24.2,52,455.8333333,2.333333333,2.333333333,23.7,53,448.3,24.36777778,52.407,24.51277778,52.237,25.725,53.7,23.905,53.004,24.62888889,50.161,18.60388889,69.431,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.8
12/07/2018 17:27,2,4.013,28,30,2.166666667,2.166666667,23.3,54,458.6666667,2,2,24.2,52,456.1666667,2.633333333,2.633333333,23.7,53,448.1666667,24.34388889,52.404,24.48888889,52.234,25.725,53.605,23.905,53.004,24.605,50.19,18.55722222,69.802,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:28,2,4.562,28,30,2.416666667,2.416666667,23.3,54,457.8333333,2,2,24.2,52,456.6666667,2.166666667,2.166666667,23.7,53,447.5,24.34388889,52.435,24.48888889,52.234,25.70111111,53.57,23.905,53.067,24.605,50.19,18.50888889,69.822,0,0,1.18,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:29,2,3.937,28,30,2.416666667,2.416666667,23.3,54,457,2,2,24.2,52,456.5,2.5,2.5,23.7,53,448.0333333,24.34388889,52.435,24.48888889,52.266,25.70111111,53.539,23.905,53.036,24.605,50.253,18.46111111,70.046,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.8
12/07/2018 17:30,2,3.983,28,30,2,2,23.3,54,457.8333333,2,2,24.2,52,454.6,2.333333333,2.333333333,23.7,53,448.3,24.32,52.463,24.465,52.294,25.67611111,53.693,23.88111111,53.032,24.58111111,50.25,18.43777778,70.216,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:31,2,4.395,28,30,2,2,23.3,54,457,1.833333333,1.833333333,24.2,52,455.5666667,2.333333333,2.333333333,23.7,53,448,24.32,52.495,24.465,52.294,25.67611111,53.788,23.88111111,53.064,24.58111111,50.314,18.41388889,70.387,0,0,1.18,0,0.6,1.06,0,0,100,100,100,0.8
12/07/2018 17:32,2,4.395,28,30,2,2,23.3,54,457,2,2,24.16333333,52,455.1,2.166666667,2.166666667,23.7,53,447.6,24.32,52.558,24.465,52.325,25.67611111,53.693,23.88111111,53.095,24.58111111,50.314,18.36611111,70.61,0,0,1.12,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:33,2,4.578,28,30,2.166666667,2.166666667,23.3,54,457,2,2,24.1,52,453.9666667,2,2,23.7,53,446.4666667,24.32,52.526,24.465,52.325,25.67611111,53.567,23.88111111,53.127,24.58111111,50.314,18.31888889,70.688,0,0,1.12,0,0.4,1.06,0,0,100,100,100,0.8
12/07/2018 17:34,2,4.608,28,30,2.083333333,2.083333333,23.3,54,456.75,2,2,24.1,52,453.5333333,2.166666667,2.166666667,23.7,53,445.1666667,24.32,52.558,24.44111111,52.385,25.65222222,53.564,23.85722222,53.123,24.58111111,50.314,18.27111111,70.854,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:35,2,4.517,28,30,2.583333333,2.583333333,23.3,54,456,2,2,24.1,52,454.1666667,2.2,2.2,23.7,53,443.7666667,24.29611111,52.618,24.44111111,52.385,25.65222222,53.658,23.85722222,53.123,24.58111111,50.314,18.22388889,70.961,0,0,1.18,0,0.4,1,0,0,100,100,100,0.8
12/07/2018 17:36,2,4.486,28,30,2.5,2.5,23.3,54,455.1666667,2.2,2.2,24.1,52,454.8666667,2.466666667,2.466666667,23.7,53,443.7333333,24.29611111,52.618,24.44111111,52.448,25.65222222,53.69,23.85722222,53.155,24.55722222,50.342,18.17611111,71.212,0,0,1.18,0,0.2,1.06,0,0,100,100,100,0.8
12/07/2018 17:37,2,4.608,28,30,2,2.25,23.3,54,454,2.133333333,2.133333333,24.1,52,455.0333333,2.166666667,2.166666667,23.7,53,444.4666667,24.29611111,52.618,24.41722222,52.414,25.62777778,53.623,23.85722222,53.186,24.55722222,50.342,18.12888889,71.319,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:38,2,4.669,28,30,2.333333333,2.416666667,23.3,54,453.6666667,1.966666667,1.966666667,24.1,52,454.9333333,2.866666667,3.866666667,23.7,53,443.9666667,24.27222222,52.646,24.41722222,52.445,25.62777778,53.655,23.85722222,53.186,24.55722222,50.374,18.08111111,71.542,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:39,2,4.395,28,30,2.416666667,2.416666667,23.3,54,453,1.7,1.7,24.1,52,453.8333333,2.133333333,2.133333333,23.7,53,444.2333333,24.27222222,52.677,24.41722222,52.477,25.62777778,53.592,23.85722222,53.186,24.53222222,50.403,18.03277778,71.706,0,0,1.12,0,0.4,1.06,0,0,100,100,100,0.8
12/07/2018 17:40,2,4.349,28,30,2.666666667,2.666666667,23.3,54,453.3333333,2.166666667,2.166666667,24.1,52,453.8,2.533333333,4.533333333,23.7,53,444.3,24.27222222,52.709,24.39222222,52.505,25.60277778,53.62,23.85722222,53.186,24.53222222,50.403,17.98611111,71.899,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:41,2,4.334,28,30,2.083333333,2.083333333,23.3,54,455.1666667,2,2,24.1,52,453.5,2.3,2.3,23.7,53,444.3333333,24.24777778,52.737,24.39222222,52.536,25.60277778,53.683,23.85722222,53.249,24.53222222,50.434,17.96222222,72.212,0,0,1.12,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:42,2,4.364,28,30,2.416666667,2.416666667,23.3,54,455.5,2,2,24.1,52,453,2,2,23.7,53,443.8333333,24.24777778,52.769,24.39222222,52.568,25.60277778,53.651,23.83277778,53.246,24.53222222,50.434,17.915,72.404,0,0,1.18,0,0.2,1.06,0,0,100,100,95,0.8
12/07/2018 17:43,2,4.532,28,30,2.25,2.25,23.3,54,452.25,2,2,24.1,52.5,453.2,2.333333333,2.333333333,23.7,53,443.8333333,24.24777778,52.737,24.36777778,52.565,25.57888889,53.648,23.83277778,53.277,24.53222222,50.466,17.86722222,72.597,0,0,1.12,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:44,2,4.196,28,30,2,2,23.3,54,451,2,2,24.1,52.5,454.2,2.533333333,2.533333333,23.7,53,443.4666667,24.22277778,52.765,24.36777778,52.596,25.57888889,53.648,23.83277778,53.277,24.53222222,50.466,17.81888889,72.703,0,0,1.12,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:45,2,3.983,28,30,2,2,23.3,54,451.8333333,2,2,24.1,52.86666667,454.8666667,2.3,3.3,23.7,53,443.7333333,24.22277778,52.765,24.36777778,52.596,25.555,53.676,23.83277778,53.277,24.50777778,50.495,17.79611111,72.899,0,0,1.18,0,0,1.06,0,0,100,100,100,0.8
12/07/2018 17:46,2,3.937,28,30,2.416666667,2.416666667,23.3,54,451.1666667,2,2,24.1,53,456,2,2,23.7,53,445,24.22277778,52.828,24.34388889,52.624,25.555,53.676,23.83277778,53.277,24.50777778,50.558,17.74777778,73.062,0,0,1.18,0,0,1,0,0,100,100,100,0.8
12/07/2018 17:47,2,4.44,28,30,2.25,2.25,23.3,54,453.25,1.633333333,1.633333333,24.1,53,457.0333333,2.7,2.7,23.7,53,445.2,24.22277778,52.86,24.34388889,52.687,25.555,53.708,23.80888889,53.337,24.50777778,50.685,17.70111111,73.397,0,0,1.12,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 17:48,2,4.562,28,30,2.333333333,2.666666667,23.3,54,453.8333333,1.866666667,1.866666667,24.1,53,456.9666667,2.8,2.8,23.7,53,446,24.19888889,52.888,24.32,52.716,25.53111111,53.736,23.80888889,53.368,24.50777778,50.685,17.65277778,73.675,0,0,1.18,0,0.2,1,0,0,91.67,100,100,1
12/07/2018 17:49,2,4.211,28,30,2,2,23.3,54,453,2,2.333333333,24.1,53,456.1333333,1.966666667,1.966666667,23.7,53,445.1333333,24.19888889,52.951,24.32,52.779,25.53111111,53.736,23.80888889,53.368,24.50777778,50.685,17.62888889,73.956,0,0,1.18,0,0.2,1,0,0,100,100,100,1
12/07/2018 17:50,2,4.227,28,30,2.75,2.75,23.3,54,451.6666667,2.2,2.2,24.01333333,53,455,1.866666667,1.866666667,23.7,53,445,24.175,52.979,24.32,52.81,25.53111111,53.767,23.80888889,53.399,24.48388889,50.714,17.55777778,74.228,0,0,1.18,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 17:51,2,4.181,28,30,2.916666667,2.916666667,23.3,54,452,2.633333333,2.633333333,24,53,456.0333333,2.666666667,2.666666667,23.7,53,444.9666667,24.175,52.979,24.29611111,52.807,25.50611111,53.732,23.80888889,53.431,24.48388889,50.746,17.53388889,74.452,0,0,1.18,0,0.6,1,0,0,100,100,90,1
12/07/2018 17:52,2,4.242,28,30,2.25,2.25,23.3,54,453,2,2,24,53,456.2,2,2,23.7,53,443.4666667,24.175,52.979,24.29611111,52.838,25.50611111,53.764,23.80888889,53.462,24.48388889,50.746,17.48611111,74.585,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 17:53,2,4.379,28,30,2.25,2.25,23.3,54,454.5833333,2,2,24,53,456.9666667,2.166666667,2.166666667,23.7,53,442.6333333,24.15111111,53.039,24.27222222,52.898,25.50611111,53.795,23.785,53.459,24.48388889,50.746,17.46277778,74.808,0,0,1.18,0,0.8,1,0,0,100,100,100,1
12/07/2018 17:54,2,4.41,28,30,2,2,23.3,54,454.5,2,2,24,53,456.6666667,2.333333333,2.333333333,23.7,53,442,24.15111111,53.039,24.27222222,52.929,25.48222222,53.76,23.785,53.49,24.48388889,50.777,17.415,74.856,0,0,1.18,0,0.8,1,0,0,100,100,100,1
12/07/2018 17:55,2,4.135,28,30,2.333333333,2.333333333,23.3,54,454.25,1.666666667,1.666666667,24,53,455.3333333,2.366666667,2.366666667,23.7,53,442.8333333,24.15111111,53.133,24.27222222,52.992,25.48222222,53.792,23.785,53.49,24.48388889,50.809,17.39111111,74.993,0,0,1.12,0,0.8,1.06,0,0,100,100,100,1
12/07/2018 17:56,2,3.998,28,30,2.416666667,2.416666667,23.3,54,452.9166667,2,2.166666667,24,53,456,2.133333333,2.133333333,23.7,53,442.1666667,24.12722222,53.098,24.27222222,52.961,25.48222222,53.792,23.785,53.522,24.48388889,50.841,17.34388889,75.154,0,0,1.18,0,0.4,1.06,0,0,100,100,100,1
12/07/2018 17:57,2,4.822,28,30,2.333333333,2.333333333,23.3,54,451.5,2.333333333,2.333333333,24,53,456.3333333,2.2,2.2,23.68,53,442.0333333,24.12722222,53.13,24.24777778,52.989,25.45777778,53.852,23.76111111,53.518,24.46,50.869,17.32,75.206,0,0,1.12,0,0.4,1,0,0,100,100,100,1
12/07/2018 17:58,2,4.395,28,30,2.25,2.25,23.3,53.5,450.9166667,1.833333333,1.833333333,24,53,456.5,2.833333333,2.833333333,23.67,53,442.4666667,24.12722222,53.161,24.24777778,53.052,25.45777778,53.883,23.76111111,53.55,24.46,50.869,17.29611111,75.599,0,0,1.18,0,0.6,1.06,0,0,100,100,100,1
12/07/2018 17:59,2,4.12,28,30,2.583333333,2.583333333,23.3,54,450.0833333,2,2,24,53,455.3,2.3,2.3,23.68,53,441.5,24.10277778,53.189,24.22277778,53.049,25.45777778,53.883,23.76111111,53.581,24.46,50.869,17.24888889,75.249,0,0,1.18,0,0.2,1.06,0,0,100,100,100,1
12/07/2018 18:00,2,4.135,28,30,2.333333333,2.333333333,23.3,54,451.5833333,2,2,24,53,456.0666667,2.533333333,2.533333333,23.67,53,442.5333333,24.10277778,53.189,24.22277778,53.08,25.43277778,53.848,23.76111111,53.612,24.46,51.566,17.27222222,75.083,0,0,1.24,1.47,0.6,1,0,0,100,100,100,1
12/07/2018 18:01,2,4.12,28,30,2.583333333,2.583333333,23.3,53.08333333,452.5,2.166666667,2.166666667,24,53,458.5666667,2.333333333,2.333333333,23.7,53,444.0666667,24.10277778,53.221,24.22277778,53.112,25.43277778,53.911,23.76111111,53.675,24.46,52.893,17.24888889,75.05,0,0,1.18,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 18:02,2,4.257,28,30,2.083333333,2.083333333,23.3,53.41666667,452.0833333,2,2,24,53,458.9666667,2.166666667,2.166666667,23.7,53,444.3,24.07888889,53.217,24.22277778,53.08,25.43277778,53.911,23.73722222,53.734,24.46,53.617,17.225,75.102,0,0,1.18,1.47,0.4,1.06,0,0,100,100,73.33,1
12/07/2018 18:03,2,4.044,28,30,2.083333333,2.083333333,23.3,53.08333333,451.8333333,2,2,24,53,459.7666667,2.466666667,5.466666667,23.7,53,444,24.07888889,53.311,24.19888889,53.171,25.40888889,53.971,23.73722222,53.766,24.48388889,53.746,17.225,75.13,0,0,1.18,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 18:04,2,3.906,28,30,2.5,2.5,23.3,53.91666667,448.6666667,2,2,24,53,460.5,2.366666667,2.366666667,23.68,53,444.8666667,24.07888889,53.28,24.175,53.136,25.40888889,53.908,23.71277778,53.825,24.48388889,54.405,17.20111111,75.154,0,0,1.18,1.41,0.4,1.06,0,0,100,100,100,1
12/07/2018 18:05,2,3.998,28,30,2.5,2.5,23.3,53.58333333,450.1666667,2.533333333,2.533333333,24,53,461.3333333,2.333333333,3.333333333,23.6,53,445,24.055,53.277,24.175,53.168,25.40888889,53.908,23.71277778,53.794,24.50777778,54.44,17.17722222,75.234,0,1.33,1.12,1.41,0.4,1.13,3.67,0,100,100,100,1
12/07/2018 18:06,2,4.166,28,30,2.25,2.25,23.3,53,450.3333333,2.466666667,2.966666667,24,53,460.8333333,2.833333333,2.833333333,23.6,53,445.9,24.055,53.308,24.15111111,53.196,25.385,53.967,23.71277778,53.856,24.53222222,54.537,17.15277778,75.4,0,1.26,1.12,1.47,0,1.06,3.79,0,100,100,100,1
12/07/2018 18:07,2,4.41,28,30,2.75,2.75,23.3,53,450.5,2,2,24,53,460.6333333,2.133333333,2.133333333,23.67,53,447,24.055,53.34,24.15111111,53.227,25.385,54.093,23.68888889,53.853,24.53222222,53.878,17.13,75.452,0,1.33,1.12,1.41,0.2,1.06,3.79,0,100,100,100,1
12/07/2018 18:08,2,4.181,28,30,2.083333333,2.083333333,23.20833333,53,450.5,2,2,24,53,461.6,2.666666667,2.666666667,23.63,53,447.3666667,24.03111111,53.399,24.12722222,53.287,25.385,54.062,23.68888889,53.916,24.55722222,53.441,17.13,75.537,0,1.33,1.12,1.47,0,1.13,3.73,0,100,100,100,1
12/07/2018 18:09,2,4.074,28,30,2.416666667,2.416666667,23.2,53,450.9166667,2,2,24,53,464.2333333,2.033333333,2.233333333,23.65,53,447.9666667,24.03111111,53.368,24.12722222,53.255,25.385,54.439,23.665,54.1,24.58111111,53.476,17.08222222,75.669,0,1.13,1.12,1.47,0,1.13,3.73,0,100,100,100,1
12/07/2018 18:10,2,4.15,28,30,2,2,23.29166667,53,450.3333333,2,2,23.96333333,53,464.9666667,2.8,5.6,23.62,53,447.8666667,24.03111111,53.462,24.12722222,53.35,25.36111111,54.436,23.665,53.975,24.58111111,52.909,17.05777778,75.75,0,1.26,1.12,1.47,0.4,1.06,3.73,0,100,100,100,1
12/07/2018 18:11,2,3.922,28,30,2.416666667,2.416666667,23.20833333,53,449.5833333,2,2,23.98666667,53,464.3333333,2.5,2.5,23.63,53,448.2,24.00611111,53.458,24.10277778,53.315,25.36111111,54.341,23.665,54.069,24.58111111,50.6,17.03388889,75.858,0,0.5,1.12,1.47,0.8,1.06,3.73,0,100,100,100,1
12/07/2018 18:12,2,3.998,28,30,2.25,2.25,23.25,53,449.75,2.166666667,2.166666667,24,53,464.1666667,2.166666667,5.166666667,23.6,53,449.2,24.00611111,53.427,24.12722222,53.35,25.33611111,54.149,23.665,54.038,24.58111111,50.727,16.98722222,76.018,0,0.75,1.18,1.47,0.6,1.06,0,0,100,100,100,1
12/07/2018 18:13,2,3.693,28,30,2.833333333,2.833333333,23.2,53,450.3333333,2,2,23.91333333,53,464,2.166666667,2.166666667,23.6,53,449.1333333,24.00611111,53.615,24.10277778,53.535,25.33611111,54.118,23.665,54.038,24.58111111,50.218,16.93888889,76.15,0,0.88,1.12,1.47,0.4,1.06,0,0,100,100,100,1
12/07/2018 18:14,2,4.074,28,30,2.333333333,2.333333333,23.2,53,450,2,2,23.9,53,464,2.2,2.2,23.6,53,448.9666667,23.98222222,53.895,24.10277778,53.755,25.33611111,54.023,23.665,54.069,24.605,50.825,16.93888889,76.263,0,1,1.18,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 18:15,2,3.754,28,30,2,2,23.2,53,450,2,2,23.9,53,464,2.133333333,2.133333333,23.6,53,447.6,24.00611111,53.835,24.12722222,53.695,25.31222222,54.146,23.64111111,54.128,24.605,50.666,16.89222222,76.395,0,0.5,1.18,1.47,0,1.06,0,0,100,100,100,1
12/07/2018 18:16,2,4.044,28,30,2,2,23.2,53,450.0833333,2,2,23.9,53,463.9666667,2.166666667,8.166666667,23.6,53,445.5333333,23.98222222,53.738,24.10277778,53.629,25.31222222,54.177,23.64111111,54.222,24.605,51.079,16.84388889,76.526,0,0,1.18,0,0,1,0,0,100,100,100,1
12/07/2018 18:17,2,3.693,28,30,2,2,23.2,53,451.25,2.166666667,2.166666667,23.9,53,463,2,2,23.6,53,447.3666667,23.98222222,54.02,24.10277778,53.849,25.31222222,54.177,23.64111111,54.285,24.605,51.206,16.82,76.634,0,0,1.12,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:18,2,4.166,28,30,2.083333333,2.083333333,23.2,53,451.4166667,2,2,23.9,53,463.3666667,2.366666667,2.366666667,23.6,53,448,23.98222222,54.145,24.12722222,54.009,25.28777778,54.205,23.64111111,54.316,24.58111111,51.234,16.79611111,76.714,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:19,2,3.799,28,30,2.833333333,2.833333333,23.2,53,451,2,2,23.9,53,463.8,2.8,2.8,23.6,53,449.2666667,23.98222222,53.957,24.10277778,53.817,25.28777778,54.457,23.64111111,54.378,24.58111111,51.234,16.74888889,76.789,0,0,1.12,0,0,1,0,0,100,100,100,1
12/07/2018 18:20,2,3.601,28,30,2.25,2.25,23.2,53,451,2,2,23.9,53,463,2.2,4.2,23.6,53,451.3666667,23.98222222,53.926,24.10277778,53.786,25.28777778,54.52,23.64111111,54.41,24.58111111,51.266,16.74888889,76.958,0,0,1.18,0,0,1,0,0,100,100,85,1
12/07/2018 18:21,2,3.754,28,30,2.166666667,2.166666667,23.2,53,452.4166667,2,2,23.9,53,463.3333333,2.633333333,2.633333333,23.6,53,451.6333333,23.98222222,53.989,24.10277778,53.817,25.26388889,54.422,23.64111111,54.441,24.55722222,51.231,16.70111111,76.948,0,0,1.18,0,0,1.06,0,0,100,100,100,1
12/07/2018 18:22,2,3.815,28,30,2,2,23.2,53,452.75,2,2,23.9,53,463.3333333,2.866666667,2.866666667,23.6,53.7,451.3333333,23.98222222,54.02,24.12722222,53.884,25.26388889,54.328,23.64111111,54.472,24.55722222,51.263,16.67722222,77.056,0,0,1.12,0,0,1.06,0,0,100,100,100,1
