Time,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_OA,ANM_RHD,PLD_WHV,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_TOV,IBU_OV1,Rn_GRL
4/23/2019 4:25,1.694,18,13,0.083333333,0.083333333,20.9,56.5,832.4166667,1.14E-13,0,21.05,55.58333333,757,0,1.2,19.25666667,61,774.3333333,19.08277778,69.051,20.24888889,21.36611111,56.808,21.31777778,55.319,11.37,99.477,21.55722222,53.364,0.9,0,0,0,1.41,0,56.14,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:26,2.457,18,13,0.416666667,0.416666667,20.9,58,831.5833333,1.14E-13,0,21,56,757,0,0,19.3,61,775,19.15388889,68.625,20.24888889,21.36611111,56.963,21.31777778,55.473,11.34611111,99.471,21.58111111,53.367,1,0,0,0,1.41,0,56.11,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:27,2.625,18,13,0,0,20.9,58,830.5833333,1.14E-13,0,21,55.5,757,0,0,19.3,61,774.5,19.25,68.231,20.24888889,21.36611111,56.932,21.31777778,55.566,11.34611111,99.371,21.60388889,53.308,1,0,0,0,1.47,0,56.1,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:28,2.594,18,13,0,0,20.9,58,828.8333333,0.083333333,0.083333333,21,55.41666667,756.3333333,0.9,0.9,19.3,61,773.8666667,19.32111111,67.861,20.24888889,21.36611111,56.963,21.29388889,55.625,11.34611111,99.371,21.60388889,53.183,0.9,0,0,0,1.41,0,56.13,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:29,2.823,18,13,0,0,20.9,58,826.0833333,0.083333333,0.083333333,21,55,756.25,0.266666667,0.266666667,19.3,61,772.4333333,19.39222222,67.491,20.24888889,21.36611111,56.839,21.29388889,55.686,11.34611111,99.321,21.60388889,53.183,1,0,0,0,1,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:30,2.579,18,13,0.166666667,0.166666667,20.9,58,824.0833333,1.14E-13,0,21,56.16666667,756,0,0.466666667,19.3,61,773.3,19.48722222,66.976,20.24888889,21.36611111,57.055,21.29388889,55.717,11.32111111,99.315,21.62777778,53.155,0.9,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:31,2.38,18,13,0.166666667,0.166666667,20.9,58,823.75,1.14E-13,0,21,57,756.4166667,0,0.533333333,19.3,61,774.5666667,19.58277778,66.52,20.24888889,21.34222222,57.174,21.29388889,55.903,11.32111111,99.464,21.65222222,53.096,1,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:32,2.533,18,13,0,0,20.9,58,825.5833333,1.14E-13,0,21,57,756.25,0.233333333,0.233333333,19.3,61,775.6666667,19.67777778,66.121,20.225,21.34222222,57.113,21.29388889,55.934,11.32111111,99.364,21.67611111,53.037,0.9,0,0,0,0,0,2.94,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:33,2.93,18,13,0,0,20.9,58,826.25,1.14E-13,0,21,57,756,0.266666667,0.266666667,19.3,61,776.0666667,19.77277778,65.663,20.24888889,21.34222222,57.082,21.29388889,55.81,11.32111111,99.489,21.67611111,53.006,0.9,0,0,0,0,0,2.94,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:34,2.93,18,13,0,0,20.9,58,827.9166667,1.14E-13,0,21,57,756.0833333,0.233333333,0.233333333,19.3,61,776.4,19.86777778,65.084,20.24888889,21.36611111,56.993,21.29388889,55.934,11.32111111,99.489,21.7,52.978,1,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:35,2.899,18,13,0,0,20.9,58,831.1666667,1.14E-13,0,21,57,758.4166667,0.266666667,1.066666667,19.3,61,776.9333333,19.94,64.679,20.24888889,21.34222222,57.113,21.29388889,55.965,11.29722222,99.407,21.72388889,52.95,1,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:36,3.052,18,13,0,0,20.9,58,832.3333333,1.14E-13,0,21,57,761.6666667,0,0.2,19.3,61,776.0666667,20.08222222,62.274,20.24888889,21.34222222,57.021,21.31777778,56.123,11.29722222,99.532,21.72388889,52.888,0.7,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:37,2.976,18,13,0,0,20.9,58,831.6666667,1.14E-13,0,21,57,764.25,0.066666667,0.066666667,19.3,61,776.8333333,20.24888889,61.124,20.24888889,21.34222222,56.867,21.31777778,56.246,11.29722222,99.606,21.74777778,52.547,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:38,3.159,18,13,0.333333333,0.333333333,20.9,58,831.25,1.14E-13,0,21,57,765,0.766666667,0.766666667,19.3,61,776.4333333,20.44,60.548,20.24888889,21.34222222,56.836,21.31777778,56.184,11.29722222,99.805,21.77222222,52.456,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:39,2.762,18,13,0,0,20.9,58,832.5833333,1.14E-13,0,21,57,764.8333333,0.066666667,0.066666667,19.24333333,61,775.8333333,20.60611111,59.876,20.24888889,21.34222222,56.836,21.34222222,56.064,11.29722222,99.706,21.795,52.397,0,0,0,0,0,0,2.9,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:40,2.686,18,13,0,0,20.9,58,834.5833333,1.14E-13,0,21,57,763.25,0.433333333,0.9,19.2,61,775.2666667,20.74888889,59.472,20.24888889,21.34222222,56.527,21.36611111,55.975,11.29722222,99.557,21.795,52.272,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:41,2.472,18,13,0.166666667,0.166666667,20.9,58,836.9166667,1.14E-13,0,21,57,765.3333333,0,0.533333333,19.2,61,775.3333333,20.89222222,59.037,20.24888889,21.34222222,56.774,21.36611111,55.913,11.29722222,99.557,21.81888889,52.15,0,0,0,0,0,0,2.93,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:42,2.579,18,13,0,0,20.9,58,841.4166667,1.14E-13,0,21.00833333,56.91666667,767.3333333,0,0,19.14333333,61,774.6,20.96388889,60.389,20.24888889,21.34222222,56.959,21.36611111,55.79,11.27277778,99.5,21.84277778,51.965,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:43,2.64,18,13,0,0,20.9,57.75,842.8333333,1.14E-13,0,21.1,56,769.5,0,0,19.1,61,775.3666667,20.65388889,51.645,20.24888889,21.34222222,57.051,21.36611111,55.387,11.27277778,99.45,21.84277778,51.023,1.18,0,0,0,1,0,100.32,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:44,2.853,18,13,0,0,20.9,57,843.1666667,1.14E-13,0,21.1,56,771.75,0,0,19.15666667,60.93333333,779.0333333,19.77277778,52.926,20.225,21.36611111,56.808,21.36611111,55.047,11.27277778,99.575,21.81888889,50.358,1.18,0,0,0,1.47,0,55.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:45,2.38,18,13,0,0,20.9,57,842.1666667,1.14E-13,0,21.1,56,773.3333333,0,0,19.2,60,780.2333333,18.72611111,54.816,20.225,21.36611111,56.315,21.36611111,54.923,11.27277778,99.749,21.74777778,49.939,1.18,0,0,0,1.47,0,56.01,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:46,2.472,18,13,0,0,20.9,56.5,841,1.14E-13,0,21.1,56,771.5,0,0,19.2,59.93333333,780.1,17.72722222,57.085,20.20111111,21.34222222,55.941,21.36611111,54.333,11.27277778,99.848,21.67611111,49.708,1.18,0,0,0,1.47,0,56.02,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:47,2.38,18,13,0,0,20.9,55,840.4166667,1.14E-13,0,21.1,54.83333333,770.1666667,0,0.8,19.2,59,780.5666667,16.91777778,59.171,20.20111111,21.31777778,55.349,21.34222222,53.956,11.27277778,100,21.58111111,49.569,1.18,0,0,0,1.47,0,56.1,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:48,2.609,18,13,0,0,20.9,55,839,1.14E-13,0,21.04166667,54,770.6666667,0.166666667,0.366666667,19.2,59,780.1,16.275,61.138,20.17777778,21.31777778,54.978,21.31777778,53.766,11.27277778,100,21.485,49.462,1.18,0,0,0,1.53,0,56.15,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:49,2.594,18,13,0,0,20.825,55,836.9166667,1.14E-13,0,21,54,769.4166667,0,0,19.2,59,781.8,16.15611111,66.881,20.15388889,21.29388889,54.819,21.31777778,53.33,11.27277778,99.873,21.39,49.734,1,0,0,0,1.47,0,2.93,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:50,2.396,18,13,0,0,20.8,55,836.6666667,1.14E-13,0,21,54,768.1666667,0,0,19.14333333,59,782.9,16.46611111,65.499,20.15388889,21.27,54.63,21.31777778,53.33,11.27277778,99.699,21.36611111,50.172,0,0,0,0,0,0,2.93,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:51,3.433,18,13,0,0,20.8,55,837,1.14E-13,0,21,54,768.5833333,0.233333333,0.233333333,19.1,59,782.1,16.91777778,64.309,20.13,21.27,54.536,21.31777778,53.392,11.27277778,99.6,21.36611111,50.329,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:52,3.799,18,15,0,0,20.725,55,837.4166667,1.14E-13,0,20.94166667,54,768.3333333,0.266666667,0.266666667,19.1,59,782,17.51277778,63.103,20.13,21.27,54.536,21.31777778,53.455,11.24777778,99.493,21.39,50.269,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:53,3.235,19,15,0,0,20.7,55,838.25,1.14E-13,0,20.9,54,768.0833333,0,0,19.04333333,59,780.9666667,18.03722222,62.116,20.10611111,21.24611111,54.533,21.31777778,53.486,11.22388889,99.487,21.41277778,50.304,0,0,0,0,0,0,2.9,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:54,3.052,19,15,0,0,20.7,55,839.5833333,1.14E-13,0,20.9,54,769,0,0,19,59.06666667,777.5333333,18.48777778,60.838,20.10611111,21.24611111,54.533,21.31777778,53.486,11.22388889,99.536,21.41277778,50.241,0,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:55,3.372,19,15,0,0,20.7,55,841.5833333,1.14E-13,0,20.9,54,770,0.5,0.5,19,60,776.8333333,18.89277778,59.998,20.10611111,21.24611111,54.471,21.31777778,53.486,11.22388889,99.437,21.43722222,50.181,0,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:56,3.265,19,15,0,0,20.7,55,844.5,1.14E-13,0,20.9,54,770,0,0,18.99333333,60,776.8333333,19.25,59.084,20.08222222,21.24611111,54.564,21.31777778,53.424,11.2,99.43,21.485,50.156,0,0,0,0,0,0,2.89,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:57,3.403,19,15,0,0,20.7,55,846.1666667,1.14E-13,0,20.9,54,771.0833333,0.233333333,0.233333333,18.9,60,777.1666667,19.535,58.368,20.10611111,21.24611111,54.502,21.31777778,53.455,11.2,99.405,21.50888889,50.096,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:58,3.464,19,15,0,0,20.725,55,848.0833333,1.14E-13,0,20.9,54,772.5,0.433333333,1.433333333,18.9,60,776.7666667,19.79722222,57.859,20.10611111,21.24611111,54.533,21.34222222,53.489,11.175,99.373,21.53277778,49.973,0,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 4:59,3.006,19,15,0,0,20.8,55,850.4166667,1.14E-13,0,20.9,54,774.75,0,0,18.9,60,776.5666667,20.05888889,57.256,20.10611111,21.24611111,54.285,21.34222222,53.52,11.175,99.398,21.55722222,49.913,0,0,0,0,0,0,2.91,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:00,3.311,19,15,0,0,20.8,55,851.1666667,1.14E-13,0,20.9,54,772.8333333,0,0,18.9,60,777.0666667,20.24888889,56.672,20.08222222,21.24611111,54.595,21.36611111,53.399,11.175,99.448,21.60388889,49.857,0,0,0,0,0,0,2.92,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:01,3.204,19,15,0,0,20.8,55,851.5833333,1.14E-13,0,20.90833333,54,770.4166667,0,0,18.89333333,60,780.1666667,20.32111111,57.48,20.08222222,21.27,54.63,21.36611111,53.399,11.175,99.473,21.62777778,49.765,0,0,0,0,0.33,0,54.45,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:02,3.372,19,15,0,0,20.8,55,852.3333333,1.14E-13,0,21,54,770.75,0,0,18.8,60,783.3333333,20.41611111,57.28,20.10611111,21.27,54.661,21.36611111,53.43,11.175,99.473,21.65222222,49.674,0,0,0,0,1.24,0,54.68,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:03,3.357,19,15,0,0,20.8,55,854.8333333,1.14E-13,0,21,54,772.25,0,0,18.85,60,785.8666667,20.39222222,59.081,20.08222222,21.27,54.661,21.36611111,53.461,11.15111111,99.516,21.67611111,49.55,0,0,0,0,1.24,0,54.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:04,3.418,19,15,0,0,20.8,55,856,1.14E-13,0,21,54,773.1666667,0,0,18.8,60,786.5,20.36777778,59.717,20.08222222,21.27,54.63,21.36611111,53.524,11.15111111,99.566,21.7,49.522,0,0,0,0,1.24,0,54.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:05,3.326,19,15,0,0,20.8,55,855.9166667,1.14E-13,0,21,54,773.75,0,0,18.8,60,786.0666667,20.34388889,60.836,20.08222222,21.29388889,54.695,21.39,53.496,11.15111111,99.566,21.72388889,49.493,0,0,0,0,1.24,0,54.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:06,3.159,19,15,0,0,20.8,55,856.6666667,1.14E-13,0,21,54,771.6666667,0,0,18.8,60,787.4,20.34388889,61.139,20.08222222,21.29388889,54.602,21.39,53.621,11.15111111,99.566,21.74777778,49.433,0,0,0,0,1.24,0,54.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:07,3.128,19,15,0,0,20.8,55,856.6666667,1.14E-13,0,21,54,772,0.5,0.5,18.8,60,786.2666667,20.39222222,59.477,20.08222222,21.29388889,54.602,21.39,53.558,11.15111111,99.566,21.74777778,49.433,0,0,0,0,1.24,0,54.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:08,3.54,19,15,0,0,20.8,55,857.75,0.083333333,0.083333333,21,54,773.9166667,0,0.133333333,18.8,60,786.6,20.39222222,59.994,20.08222222,21.29388889,54.633,21.41277778,53.531,11.15111111,99.59,21.77222222,49.373,0,0,0,0,1.24,0,54.81,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:09,3.616,19,15,0,0,20.8,55,858,0.583333333,0.583333333,21,54,775,0,0.866666667,18.8,59.5,786.2333333,20.39222222,62.506,20.08222222,21.31777778,54.667,21.41277778,53.624,11.15111111,99.615,21.795,49.345,0,0,0,0,1.24,0,54.83,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:10,3.555,19,15,0,0,20.8,55,859.1666667,1.14E-13,0,21,54,774.5833333,0,0,18.8,59.93333333,787.6333333,20.39222222,61.056,20.08222222,21.31777778,54.636,21.41277778,53.655,11.15111111,99.59,21.795,49.345,0,0,0,0,1.24,0,54.84,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:11,2.792,19,15,0,0,20.875,55,859.0833333,1.14E-13,0,21.00833333,54,774.25,0,0,18.8,59.06666667,789.3,20.41611111,61.483,20.05888889,21.31777778,54.636,21.41277778,53.717,11.15111111,99.615,21.81888889,49.316,0,0,0,0,1.24,0,54.93,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:12,2.274,19,15,0,0,20.9,55,858.75,1.14E-13,0,21.1,54,774.8333333,0,0,18.8,60.06666667,789.6,20.44,62.664,20.05888889,21.31777778,54.605,21.41277778,53.624,11.175,99.721,21.81888889,49.316,0,0,0,0,1.24,0,54.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:13,2.289,19,15,0,0,20.9,55,856.6666667,1.14E-13,0,21.1,54,774.6666667,0,0,18.8,61,790.4,20.29722222,66.438,20.05888889,21.31777778,54.636,21.41277778,53.811,11.175,99.87,21.81888889,50.358,0.9,0,0,0,1.41,0,55.72,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:14,2.396,19,15,0,0,20.9,55,853.4166667,1.14E-13,0,21.1,54,774.0833333,0,0,18.8,61,790.9333333,19.98722222,68.217,20.05888889,21.31777778,54.823,21.41277778,54.122,11.175,99.87,21.795,50.859,1,0,0,0,1.41,0,55.74,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:15,2.335,19,15,0,0,20.9,55.75,850.6666667,1.14E-13,0,21.1,54,771.0833333,0,0,18.85666667,61.56666667,791,19.65388889,69.391,20.05888889,21.31777778,55.04,21.39,54.336,11.175,99.97,21.74777778,51.198,0.9,0,0,0,1.41,0,55.78,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:16,2.533,19,15,0.166666667,0.166666667,20.9,56,850.25,1.14E-13,0,21.1,54,769.8333333,0,0,18.9,62,789.1,19.345,70.998,20.05888889,21.31777778,55.442,21.39,54.367,11.2,99.976,21.7,51.6,1,0,0,0,1.41,0,55.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:17,2.411,19,15,0,0,20.9,56.25,849.25,1.14E-13,0,21.1,54,767.3333333,0.166666667,0.166666667,18.95666667,62,788.8333333,19.08277778,71.907,20.035,21.31777778,55.69,21.36611111,54.768,11.22388889,99.934,21.67611111,52.036,1,0,0,0,1.41,0,55.8,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:18,2.548,19,15,0.083333333,0.083333333,20.9,57,847.8333333,1.14E-13,0,21.1,54.16666667,766.25,0.166666667,0.633333333,19,62,788.1,18.91722222,72.078,20.035,21.31777778,55.937,21.34222222,55.012,11.2,99.877,21.62777778,52.468,1,0,0,0,1.41,0,55.79,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:19,2.762,19,15,0.083333333,0.083333333,20.9,56.5,845.4166667,1.14E-13,0,21.1,56,766.75,0.166666667,0.7,19,62,787.4333333,18.79777778,71.389,20.035,21.31777778,56.154,21.34222222,55.043,11.2,99.828,21.60388889,52.683,1,0,0,0,1.41,0,55.73,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:20,2.35,19,15,0,0,20.9,57,842.5833333,1.14E-13,0,21.09166667,56,767,0,0,19,62,786.1,18.77388889,69.696,20.035,21.29388889,56.52,21.31777778,55.349,11.22388889,99.785,21.58111111,52.805,1,0,0,0,1.41,0,55.59,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:21,2.487,19,15,0,0,20.9,56.75,840.6666667,0.166666667,0.166666667,21.05833333,56,766.8333333,0,1.633333333,19.00666667,62,785.4333333,18.77388889,68.526,20.035,21.29388889,56.582,21.31777778,55.442,11.22388889,99.76,21.55722222,52.802,1,0,0,0,1.41,0,55.68,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:22,2.533,19,15,0,0,20.9,56.25,838.75,1.14E-13,0,21.05,56,767.4166667,0.166666667,0.7,19.1,62,785.3333333,18.86888889,67.574,20.01111111,21.27,56.763,21.29388889,55.408,11.22388889,99.735,21.53277778,52.83,1,0,0,0,1.41,0,55.52,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:23,2.548,20,15,0,0,20.9,57,838.75,1.14E-13,0,21.04166667,55.41666667,767.25,0,0,19.1,62,785.1666667,19.035,66.866,20.035,21.27,56.887,21.29388889,55.408,11.22388889,99.735,21.53277778,52.861,1,0,0,0,1.41,0,55.53,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:24,2.533,20,15,0,0,20.9,56.25,838.3333333,1.14E-13,0,21,55,766.5,0.566666667,0.566666667,19.1,62,782.5666667,19.20222222,66.068,20.035,21.27,56.887,21.27,55.466,11.22388889,99.735,21.53277778,52.923,1,0,0,0,1.41,0,55.58,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:25,2.686,20,15,0.5,0.5,20.9,56,837.5,1.14E-13,0,21,55,764.25,0.266666667,0.733333333,19.1,62,781.3666667,19.345,65.469,20.035,21.27,56.979,21.27,55.528,11.2,99.728,21.53277778,52.892,1,0,0,0,1.41,0,55.44,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:26,2.472,20,15,0,0,20.9,56.75,836.4166667,1.14E-13,0,21,55,763.5833333,0.5,0.7,19.1,62,777.7,19.51111111,64.695,20.035,21.27,57.041,21.27,55.435,11.22388889,99.735,21.55722222,52.896,1,0,0,0,1.41,0,55.63,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:27,2.747,20,15,0.333333333,0.333333333,20.9,56.5,835,1.14E-13,0,21,55,763.5,0,1,19.15666667,62,777.7333333,19.63,64.178,20.035,21.24611111,56.945,21.27,55.497,11.22388889,99.884,21.55722222,52.833,1,0,0,0,1.41,0,55.6,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:28,2.533,20,15,0.166666667,0.166666667,20.9,57,832.75,1.14E-13,0,21,55,763.3333333,0,0,19.2,61.43333333,778.9,19.725,63.626,20.035,21.24611111,56.883,21.27,55.466,11.22388889,100,21.60388889,52.777,1,0,0,0,1.41,0,55.64,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:29,2.579,20,15,0,0,20.9,57,832.25,1.14E-13,0,21,55,762.9166667,0.5,1.5,19.2,61,779.9666667,19.84388889,63.196,20.035,21.24611111,56.975,21.27,55.621,11.24777778,100,21.60388889,52.652,1,0,0,0,1,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:30,2.411,20,15,0,0,20.9,57,832,1.14E-13,0,21,55,761.8333333,0.566666667,0.7,19.2,61,781.5666667,19.94,62.701,20.035,21.24611111,57.037,21.27,55.373,11.27277778,100,21.65222222,52.502,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:31,2.548,20,15,0.5,0.5,20.9,56.5,832.9166667,1.14E-13,0,21,55,762.25,0.266666667,1.133333333,19.2,61,782,20.035,62.236,20.035,21.24611111,56.945,21.27,55.435,11.27277778,100,21.67611111,52.443,1,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:32,2.701,20,15,0,0,20.9,57,834.6666667,1.14E-13,0,21,55,763,0,0.466666667,19.2,61,782.3,20.15388889,61.743,20.035,21.24611111,56.914,21.27,55.435,11.27277778,100,21.7,52.353,1,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:33,3.204,20,15,0.083333333,0.083333333,20.9,57,837.0833333,1.14E-13,0,21,55,763.5,0.5,1.033333333,19.2,61,784.2333333,20.24888889,61.335,20.035,21.24611111,57.006,21.27,55.466,11.27277778,100,21.72388889,52.231,1,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:34,3.494,20,15,0.25,0.25,20.9,57,838.4166667,1.14E-13,0,21,55,764.1666667,0.5,1.5,19.2,61,784.7666667,20.34388889,60.927,20.035,21.24611111,56.945,21.27,55.435,11.27277778,100,21.74777778,52.077,1,0,0,0,0,0,2.88,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:35,3.326,20,15,0.333333333,0.333333333,20.9,57,840,1.14E-13,0,21,55,765.5833333,0,0,19.2,61,784.9666667,20.41611111,60.544,20.035,21.24611111,56.852,21.27,55.404,11.29722222,100,21.77222222,51.955,1,0,0,0,0,0,2.84,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:36,3.098,20,15,0,0,20.9,57,841.1666667,1.14E-13,0,21,55,768.6666667,0,0,19.2,61,786,20.51111111,60.226,20.035,21.24611111,57.006,21.27,55.404,11.32111111,100,21.795,51.864,0.7,0,0,0,0,0,2.87,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:37,3.098,20,15,0,0,20.9,57,841.9166667,1.14E-13,0,21,55.58333333,770.4166667,0,0.133333333,19.2,60.93333333,786.9,20.29722222,52.002,20.035,21.24611111,56.945,21.27,55.219,11.34611111,100,21.81888889,50.768,1.18,0,0,0,0.56,0,31.64,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:38,3.281,20,15,0,0,20.9,57,842,1.14E-13,0,21,55.41666667,771.75,0,0.866666667,19.2,60,786.8333333,19.55888889,53.144,20.035,21.24611111,56.667,21.27,54.878,11.34611111,100,21.795,50.071,1.18,0,0,0,1.47,0,55.11,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:39,3.067,20,15,0,0,20.9,56.5,841.0833333,1.14E-13,0,21,55.5,772.5,0,0,19.2,60,786.8333333,18.58388889,54.857,20.035,21.24611111,56.266,21.27,54.319,11.34611111,100,21.74777778,49.56,1.18,0,0,0,1.47,0,55.25,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:40,3.357,20,15,0.25,0.25,20.9,55,840.5833333,1.14E-13,0,21,55,772.3333333,0.333333333,0.333333333,19.2,59.93333333,787.0666667,17.63222222,57.071,20.01111111,21.24611111,55.741,21.27,54.661,11.32111111,100,21.65222222,49.421,1.18,0,0,0,1.47,0,55.28,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:41,3.037,20,15,0.083333333,0.083333333,20.9,55,840,1.14E-13,0,21,54.41666667,772.5,0,0,19.2,59,787.5,16.895,59.499,20.01111111,21.22277778,55.366,21.24611111,54.129,11.34611111,100,21.55722222,49.282,1.18,0,0,0,1.53,0,55.29,0,100,100,NA,NA,NA,NA,NA,NA,0.9
4/23/2019 5:42,2.823,20,15,0,0,20.9,55,839.8333333,1.14E-13,0,21,54,772.0833333,0.333333333,0.333333333,19.14333333,59,787.6,16.82277778,64.529,19.98722222,21.22277778,55.15,21.24611111,53.818,11.34611111,100,21.485,49.999,0,0,0,0,0,0,2.86,0,100,100,NA,NA,NA,NA,NA,NA,0.9
