Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/7/2019 18:26,1.753158744,1.061110366,0,0,0,0,0,22.5,59,473.965,0,0,22.7,59,457.9533333,0.798333333,1.605,23.22016667,59,462.2016667,27,24,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.08777778,59.932,22.68111111,59.654,22.41722222,58.723,22.94388889,60.644,16.79611111,95.343
9/7/2019 18:27,1.753158744,1.061110366,0,0,0,0,0,22.5,59,473.8683333,0,0,22.7,59,456.625,0.598333333,2.205,23.24016667,59,462.4016667,27,24,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.028,22.705,59.657,22.41722222,58.723,22.94388889,60.4,16.77277778,95.493
9/7/2019 18:28,1.753158744,1.061110366,0,0,0,0,0,22.5,59,473.955,0,0,22.7,59,456.005,0.398333333,2.805,23.26016667,59,462.6016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.967,22.68111111,59.623,22.41722222,58.723,22.94388889,60.247,16.74888889,95.695
9/7/2019 18:29,1.753158744,1.061110366,0,0,0,0,0,22.5,59,473.2016667,0,0,22.7,59,457.0366667,0.198333333,3.405,23.28016667,59,462.8016667,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.11222222,59.936,22.68111111,59.654,22.41722222,58.723,22.94388889,60.155,16.70111111,95.734
9/7/2019 18:30,1.753158744,1.061110366,0,0,0,0,0,22.5,59,472.95,0,0,22.7,59,457.005,0.024166667,3.824166667,23.29758333,59,463.0016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.721,22.68111111,59.684,22.41722222,58.753,22.94388889,59.388,16.70111111,95.786
9/7/2019 18:31,1.753158744,1.061110366,0,0,0,0,0,22.5,59,474.525,0,0,22.7,59,457,0,3.193333333,23.3,59,463.2016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.028,22.68111111,59.654,22.41722222,58.723,22.94388889,60.369,16.65388889,95.722
9/7/2019 18:32,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,474,0,2.141666667,22.7,59,457,0,2.393333333,23.3,59,463.4016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.875,22.68111111,59.684,22.41722222,58.723,23.01611111,80.767,16.63,95.508
9/7/2019 18:33,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,473.99,0,0.025,22.7,59,456.4583333,0,1.593333333,23.3,59,463.6016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.721,22.68111111,59.684,22.41722222,58.753,23.13611111,85.298,16.60611111,95.476
9/7/2019 18:34,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472.7266667,0,0,22.7,59,456,0,0.793333333,23.3,59,463.8016667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.783,22.68111111,59.654,22.41722222,58.753,23.28,91.122,16.55777778,95.593
9/7/2019 18:35,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472.1666667,0,1.98,22.7,59,456,0,0.096666667,23.29741667,59,464.0533333,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.905,22.65722222,59.68,22.41722222,58.784,23.47222222,93.285,16.51111111,95.425
9/7/2019 18:36,1.695145146,1.061110366,0,1.542135551,0,0,0,22.5,59,471.5,0,0.02,22.7,59,455.625,0,0,23.27983333,59,464.605,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.089,22.65722222,59.711,22.41722222,58.938,23.61722222,92.861,16.48722222,95.574
9/7/2019 18:37,1.695145146,1.061110366,0,1.542135551,0,0,0.85,22.5,59,471.8583333,0,0,22.7,59,455,0,0,23.25983333,59,465.205,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.212,22.65722222,59.711,22.41722222,58.876,23.68888889,90.182,16.46277778,95.776
9/7/2019 18:38,1.753158744,1.121105164,0,1.542135551,0,0,2.15,22.5,59,471.475,0,6.475,22.7,59,454.6716667,0,0,23.23983333,59,465.805,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.212,22.65722222,59.711,22.41722222,58.815,23.71277778,86.099,16.43888889,95.951
9/7/2019 18:39,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,471.6916667,0.166666667,12.66666667,22.7,59,454.7083333,0,0,23.21983333,59,466.405,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.11222222,59.967,22.65722222,59.711,22.41722222,58.907,23.665,74.715,16.415,95.97
9/7/2019 18:40,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,470.2016667,0.375,10.34666667,22.7,59,456.49,0,0,23.205,59.02583333,467.005,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.11222222,59.997,22.65722222,59.742,22.41722222,58.815,23.665,75.472,16.39222222,95.86
9/7/2019 18:41,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,470.7983333,0.458333333,10.57833333,22.7,59,456.26,0,0,23.22016667,59.20166667,467.605,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,60.059,22.65722222,59.742,22.41722222,59.49,23.64111111,74.39,16.36777778,95.958
9/7/2019 18:42,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,470.1916667,0.375,15.21666667,22.7,59,458.2033333,0,0,23.24016667,59.40166667,468.205,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.11222222,59.936,22.65722222,59.772,22.41722222,59.275,23.59277778,72.213,16.34388889,96.003
9/7/2019 18:43,1.753158744,1.061110366,0,1.542135551,0,0,0.85,22.5,59,470.6416667,0.791666667,22.69166667,22.7,59,464.5883333,0,0,23.26016667,59.60166667,468.805,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.062,22.65722222,59.772,22.41722222,59.673,23.52111111,69.303,16.32,96.023
9/7/2019 18:44,1.753158744,1.061110366,0,1.542135551,0,0,2.15,22.5,59,471.1416667,0.708333333,29.175,22.7,59,472.0833333,0,0,23.28016667,59.80166667,469.405,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.216,22.65722222,59.803,22.41722222,60.102,23.47222222,66.817,16.29611111,96.094
9/7/2019 18:45,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,471.99,0.291666667,21.56666667,22.7,59,474.875,0,0,23.295,59.97583333,470.005,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.13611111,60.032,22.65722222,59.772,22.41722222,60.285,23.42388889,67.108,16.27222222,96.191
9/7/2019 18:46,1.811172342,1.061110366,0,1.542135551,0,0,0,22.5,59,471.02,0.333333333,20.90833333,22.7,59,475.4483333,0,0,23.27983333,60,470.605,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.94,22.65722222,59.803,22.41722222,60.682,23.4,66.865,16.27222222,96.269
9/7/2019 18:47,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472.3233333,0.375,9.541666667,22.7,59,475.88,0,0,23.25983333,60,471.205,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.879,22.65722222,59.803,22.41722222,60.652,23.35222222,65.986,16.27222222,96.347
9/7/2019 18:48,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472,0.125,8.041666667,22.7,59,476.5416667,0,0,23.23983333,60,471.805,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.13611111,59.786,22.65722222,59.803,22.41722222,60.224,23.30388889,65.888,16.24888889,96.444
9/7/2019 18:49,1.811172342,1.061110366,0,1.542135551,0,0,0,22.5,59,472,0.495,7.995,22.7,59,476.7916667,0,0,23.21983333,60,472.405,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.817,22.65722222,59.834,22.41722222,61.809,23.28,65.553,16.24888889,96.65
9/7/2019 18:50,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,471.99,0.171666667,13.92166667,22.7,59,475.125,0,0,23.205,60,472.9275,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.13611111,59.664,22.63277778,59.799,22.41722222,60.896,23.23222222,64.308,16.24888889,96.831
9/7/2019 18:51,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,470.9033333,0.333333333,10.95833333,22.7,59,475.1716667,0,0,23.22016667,60,473,27,23,23,23,23.5,22.9,0,100,1,0,0.1,0,100,100,100,23.13611111,59.633,22.63277778,59.83,22.41722222,61.14,23.20777778,63.972,16.24888889,96.959
9/7/2019 18:52,1.811172342,1.061110366,0,1.542135551,0,0,0,22.5,59,470.8233333,0,6.691666667,22.7,59,475.4166667,0,0,23.24016667,60,473,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.786,22.63277778,59.83,22.41722222,61.596,23.18388889,63.665,16.24888889,97.011
9/7/2019 18:53,1.811172342,1.061110366,0,1.542135551,0,0,0,22.5,59,470.7833333,0.5,8.6,22.70466667,59,477.5366667,0,0,23.26016667,60,473,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.817,22.63277778,59.799,22.41722222,61.9,23.16,64.477,16.24888889,97.062
9/7/2019 18:54,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472.3433333,0.166666667,9.125,22.74533333,59,478,0,0,23.28016667,60,473,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.852,22.63277778,59.799,22.39277778,61.105,23.13611111,64.926,16.24888889,97.165
9/7/2019 18:55,1.753158744,1.121105164,0,1.542135551,0,0,0,22.5,59,472.1566667,0.166666667,2.041666667,22.7,59,478,0,0,23.29758333,59.97416667,473.0775,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.786,22.63277778,59.86,22.39277778,59.731,23.11222222,64.952,16.24888889,97.165
9/7/2019 18:56,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472,0,0.625,22.70466667,59,478.5416667,0,0,23.3,59.79833333,473.605,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.694,22.63277778,59.83,22.39277778,61.41,23.08777778,64.495,16.24888889,97.268
9/7/2019 18:57,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472,0,2.708333333,22.74533333,59,479.875,0,0,23.3,59.59833333,474.205,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.541,22.63277778,59.83,22.39277778,62.018,23.06388889,64.038,16.24888889,97.371
9/7/2019 18:58,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,472.45,0,6.641666667,22.75416667,59,480,0,0,23.3,59.39833333,474.805,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.295,22.60888889,59.857,22.39277778,61.988,23.04,63.913,16.24888889,97.474
9/7/2019 18:59,1.811172342,1.061110366,0,1.542135551,0,0,0,22.5,59,474.475,0.333333333,1.216666667,22.74583333,59,479.505,0,0,23.3,59.19833333,475.405,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.449,22.60888889,59.857,22.39277778,63.079,23.04,63.732,16.24888889,97.525
9/7/2019 19:00,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,475.1666667,0.166666667,2.433333333,22.7495,59,479.995,0,0.2325,23.3,59.02416667,476.0825,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.602,22.60888889,59.857,22.39277778,62.231,23.01611111,63.939,16.24888889,97.448
9/7/2019 19:01,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,475,0,5.466666667,22.7005,59,480.255,0,1.815,23.3,59,477.21,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.13611111,59.633,22.60888889,59.857,22.39277778,62.897,22.99222222,63.33,16.24888889,97.474
9/7/2019 19:02,1.753158744,1.061110366,0,1.542135551,0,0,0,22.5,59,474.99,0,8.908333333,22.75416667,59,481.9166667,0,3.615,23.3,59,478.41,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.572,22.60888889,59.887,22.36888889,61.71,22.99222222,63.996,16.24888889,97.654
9/7/2019 19:03,1.811172342,1.061110366,0,1.542135551,0,0,2.79,22.5,59,474.51,0,4.166666667,22.8,59,484.87,0,5.415,23.3,59,479.61,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.326,22.60888889,59.887,22.36888889,61.528,22.99222222,63.996,16.27222222,97.737
9/7/2019 19:04,1.753158744,1.061110366,0,1.542135551,0,0,3.21,22.5,59,475,0,5,22.7505,59,484.625,0,7.215,23.3,59,480.81,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.387,22.60888889,59.887,22.36888889,61.101,22.96777778,62.416,16.27222222,97.788
9/7/2019 19:05,1.811172342,1.061110366,0,0,0,0,0,22.5,59,475.1316667,0,2.5,22.7995,59,483.125,0,8.55,23.3,59.02583333,481.855,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.357,22.60888889,59.887,22.36888889,59.543,22.96777778,61.381,16.27222222,97.686
9/7/2019 19:06,1.811172342,1.121105164,0,0,0,0,0,22.5,59,475.8433333,0.328333333,4.703333333,22.8,59,482.9533333,0,7.185,23.3,59.20166667,482,27,23,23,23,23.5,22.9,0,100,1,3,0.1,0,100,100,100,23.13611111,59.326,22.60888889,59.887,22.36888889,59.329,22.99222222,61.476,16.27222222,97.686
9/7/2019 19:07,1.753158744,1.061110366,0,0,0,0,0,22.5,59,475.8333333,0.005,8.755,22.8,59,482.005,0,5.385,23.3,59.40166667,482,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.234,22.60888889,59.887,22.36888889,59.237,23.01611111,61.663,16.27222222,97.763
9/7/2019 19:08,1.753158744,1.061110366,0,0,0,0,0,22.5,59,476,0,15.88333333,22.8,59,481.4533333,0,3.585,23.3,59.60166667,482,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.384,22.60888889,59.887,22.36888889,59.206,23.04,61.24,16.27222222,97.84
9/7/2019 19:09,1.811172342,1.061110366,0,0,0,0,0,22.5,59,475.8333333,0.046666667,15.96333333,22.8,59,481.385,0,1.785,23.3,59.80166667,482,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.353,22.60888889,59.918,22.36888889,59.176,23.08777778,61.034,16.27222222,97.788
9/7/2019 19:10,1.811172342,1.061110366,0,0,0,0,0,22.5,59,476,0.453333333,7.403333333,22.8,59,481.4066667,0.025833333,0.579166667,23.3,59.97583333,482.0516667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.599,22.60888889,59.918,22.36888889,59.145,23.11222222,60.793,16.24888889,97.654
9/7/2019 19:11,1.753158744,1.000099568,0,0,0,0,0,22.5,59,476.6666667,0,1.483333333,22.8,59,480.5466667,0.201666667,2.823333333,23.3,60,482.4033333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.691,22.585,59.914,22.36888889,59.145,23.13611111,60.552,16.225,97.57
9/7/2019 19:12,1.811172342,1.061110366,0,0,0,0,0,22.45,59,476.485,0,2.266666667,22.8,59,481,0.401666667,5.623333333,23.3,60,482.8033333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.813,22.585,59.914,22.36888889,59.114,23.18388889,60.285,16.225,97.416
9/7/2019 19:13,1.811172342,1.061110366,0,0,0,0,0,22.5,59,477.7883333,0,2.475,22.8,59,480.125,0.601666667,8.423333333,23.3,60,483.2033333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,59.997,22.585,59.945,22.36888889,59.114,23.23222222,60.016,16.20111111,97.461
9/7/2019 19:14,1.753158744,1.061110366,0,0,0,0,0,22.43583333,59,477.035,0,2.941666667,22.8,59,479.4166667,0.801666667,11.22333333,23.3,60,483.6033333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,60.089,22.585,59.945,22.36888889,59.084,23.25611111,59.805,16.20111111,97.513
9/7/2019 19:15,1.753158744,1.061110366,0,0,0,0,0,22.4,59,477.8183333,0,4.633333333,22.8,59,479.5883333,0.95,13.40333333,23.29741667,60,484.1325,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.11222222,60.457,22.585,59.975,22.36888889,59.084,23.28,59.594,16.20111111,97.564
9/7/2019 19:16,1.811172342,1.121105164,0,0,0,0,0,22.46416667,59,479.44,0,7.45,22.8,59,481.2033333,0.798333333,11.98333333,23.27983333,60,485.4116667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,60.338,22.585,59.975,22.36888889,59.053,23.32777778,59.356,16.17722222,97.634
9/7/2019 19:17,1.753158744,1.061110366,0,0,0,0,0,22.45,59,479.8333333,0,2.733333333,22.8,59,481.7083333,0.598333333,9.983333333,23.25983333,60,486.8116667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,60.308,22.56111111,59.972,22.36888889,59.084,23.35222222,59.298,16.17722222,97.557
9/7/2019 19:18,1.811172342,1.121105164,0,0,0,0,0,22.48583333,59,479.3583333,0,1.433333333,22.8,59,481.5783333,0.398333333,7.983333333,23.23983333,60,488.2116667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,60.246,22.56111111,60.002,22.36888889,59.084,23.37611111,59.148,16.17722222,97.48
9/7/2019 19:19,1.811172342,1.061110366,0,0,0,0,0,22.45,59,478.7016667,0,5.6,22.8,59,480.005,0.198333333,5.983333333,23.21983333,60,489.6116667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.786,22.56111111,60.002,22.36888889,59.084,23.42388889,59.032,16.15277778,97.397
9/7/2019 19:20,1.811172342,1.121105164,0,0,0,0,0,22.45,59,479.7733333,0,2.733333333,22.8,59,480,0.024166667,4.138333333,23.20241667,60,490.9858333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.913,22.56111111,60.002,22.36888889,59.053,23.42388889,58.817,16.12888889,97.236
9/7/2019 19:21,1.811172342,1.061110366,0,0,0,0,0,22.41416667,59,481.2833333,0,0,22.8,59,480,0,3.193333333,23.2,60,492.21,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,59.913,22.56111111,60.002,22.36888889,59.084,23.47222222,58.67,16.10611111,97.256
9/7/2019 19:22,1.753158744,1.121105164,0,0,0,0,0.06,22.45,59,481.015,0,6.641666667,22.8,59,480,0,2.393333333,23.2,60,493.41,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.16,60.005,22.56111111,60.002,22.36888889,59.084,23.47222222,58.516,16.10611111,97.307
9/7/2019 19:23,1.811172342,1.061110366,0,0,0,0.166666667,3.106666667,22.48583333,59,480.975,0,0.025,22.8,59,479.5,0,1.593333333,23.2,60,494.61,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.913,22.56111111,60.033,22.36888889,59.084,23.49722222,58.427,16.08222222,97.378
9/7/2019 19:24,1.811172342,1.061110366,0,0,0,0,0,22.45,59,481.035,0,1.041666667,22.8,59,480.4216667,0,0.793333333,23.2,60,495.81,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.16,59.944,22.56111111,60.063,22.36888889,59.114,23.52111111,58.307,16.08222222,97.429
9/7/2019 19:25,1.753158744,1.061110366,0,0,0,0,0.85,22.46416667,59,481.94,0,8.75,22.8,59,482.6566667,0.025833333,0.1225,23.2,60,496.7775,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,60.032,22.56111111,60.033,22.36888889,59.114,23.52111111,58.277,16.03388889,97.211
9/7/2019 19:26,1.811172342,1.061110366,0,0,0,0,2.15,22.45,59,482.035,0,8.541666667,22.8,59,482.5466667,0.201666667,0.201666667,23.2,60,496.395,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.56111111,60.063,22.36888889,59.145,23.545,58.188,16.03388889,97.211
9/7/2019 19:27,1.753158744,1.061110366,0,0,0,0,2.79,22.43583333,59,482.6416667,0,0,22.8,59,483,0.401666667,0.401666667,23.2,60,495.795,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.94,22.56111111,60.094,22.36888889,59.145,23.545,58.157,16.01,97.307
9/7/2019 19:28,1.753158744,1.121105164,0,0,0,0,0.21,22.41416667,59,482.525,0,3.516666667,22.8,59,483.875,0.601666667,0.601666667,23.2,60,495.195,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.185,22.56111111,60.094,22.36888889,59.145,23.545,58.095,16.01,97.333
9/7/2019 19:29,1.753158744,1.061110366,0,0,0,0,0.06,22.45,59,482,0,4.633333333,22.8,59,485.0833333,0.801666667,0.801666667,23.2,60,494.595,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.56111111,60.125,22.36888889,59.176,23.545,58.064,15.98611111,97.352
9/7/2019 19:30,1.753158744,1.061110366,0,0,0,0,6.106666667,22.43583333,59,482.01,0,6.825,22.8,59,486.4216667,0.975833333,1.208333333,23.2,60,494.1758333,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,59.971,22.56111111,60.125,22.36888889,59.176,23.56888889,58.006,15.98611111,97.455
9/7/2019 19:31,1.753158744,1.121105164,0,0,0,0,0,22.4,59,483.915,0,6.066666667,22.8,59,489.0783333,1,2.815,23.2,60,494.8066667,27,23,23,23,23.5,22.9,0,100,1,2,0.1,0,100,100,100,23.13611111,60.032,22.56111111,60.125,22.36888889,59.176,23.56888889,57.944,15.98611111,97.506
9/7/2019 19:32,1.811172342,1.061110366,0,0,0,0,0,22.41416667,59.14166667,485.6416667,0,7.475,22.8,59,490,1,4.615,23.2,60,495.6066667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.94,22.53722222,60.121,22.36888889,59.176,23.56888889,57.944,15.98611111,97.506
9/7/2019 19:33,1.811172342,1.061110366,0,0,0,0,3,22.45,59.35833333,485.2166667,0,8.383333333,22.8,59,489.625,1,6.415,23.2,60,496.4066667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.032,22.53722222,60.121,22.36888889,59.206,23.56888889,57.944,15.96277778,97.5
9/7/2019 19:34,1.811172342,1.061110366,0,0,0,0,0,22.43583333,59.5,484.1666667,0,2.266666667,22.8,59,489.7083333,1,8.215,23.2,60,497.2066667,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.13611111,60.062,22.53722222,60.151,22.36888889,59.206,23.56888889,57.975,15.96277778,97.602
9/7/2019 19:35,1.811172342,1.061110366,0,0,0,0,0,22.4,59,485.7833333,0,2.5,22.8,59,490,0.974166667,9.524166667,23.2,60,497.8258333,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.093,22.53722222,60.182,22.36888889,59.206,23.56888889,57.944,15.96277778,97.654
9/7/2019 19:36,1.811172342,1.121105164,0,0,0,0,0,22.4,59.14166667,487.6066667,0,0,22.8,59,489.4583333,0.798333333,7.983333333,23.2,60,497.395,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.53722222,60.182,22.36888889,59.206,23.545,57.879,15.96277778,97.602
9/7/2019 19:37,1.811172342,1.061110366,0,0,0,0,0,22.4,59.5,487.8333333,0,0,22.8,59,487.5366667,0.598333333,5.983333333,23.2,60,496.795,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.062,22.53722222,60.213,22.36888889,59.237,23.545,57.848,15.93888889,97.493
9/7/2019 19:38,1.811172342,1.061110366,0,0,0,0,0,22.4,60,486.7266667,0,1.875,22.8,59,486.005,0.398333333,3.983333333,23.2,60,496.195,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.13611111,60.093,22.53722222,60.213,22.36888889,59.237,23.545,57.817,15.93888889,97.493
9/7/2019 19:39,1.811172342,1.061110366,0,0,0,0,0,22.4,59.5,485.8333333,0,7.708333333,22.8,59,486,0.198333333,1.983333333,23.2,60,495.595,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.13611111,59.94,22.53722222,60.243,22.36888889,59.237,23.545,57.755,15.915,97.513
9/7/2019 19:40,1.811172342,1.061110366,0,0,0,0,0,22.4,60,485.3683333,0,5.416666667,22.8,59,484.9583333,0.024166667,0.241666667,23.2,60,494.9433333,27,23,23,23,23.5,22.9,0,100,0,1,0.1,0,100,100,100,23.13611111,59.971,22.53722222,60.243,22.36888889,59.237,23.52111111,57.813,15.915,97.641
9/7/2019 19:41,1.811172342,1.061110366,0,0,0,0,0,22.4,60,485.965,0,0,22.8,59,485.25,0,0,23.2,60,493.9916667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.94,22.53722222,60.243,22.39277778,59.241,23.52111111,57.844,15.915,97.692
9/7/2019 19:42,1.811172342,1.061110366,0,0,0,0,0,22.4,60,487.1166667,0,1.9,22.8,59,488.4583333,0,0,23.2,60,492.9916667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.51277778,60.27,22.36888889,59.237,23.52111111,57.875,15.915,97.769
9/7/2019 19:43,1.811172342,1.061110366,0,0,0,0,1.85,22.4,60,488.3683333,0,4.166666667,22.8,59,491.4166667,0,0,23.2,60,491.9916667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.53722222,60.304,22.36888889,59.237,23.49722222,57.902,15.915,97.743
9/7/2019 19:44,1.811172342,1.061110366,0,0,0,0,1.15,22.4,60,488.1416667,0,5,22.8,59,492.7133333,0,0,23.2,60,490.9916667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,59.971,22.51277778,60.3,22.39277778,59.241,23.49722222,57.902,15.915,97.795
9/7/2019 19:45,1.753158744,1.061110366,0,0,0,0,1.85,22.4,60,488.44,0,5,22.8,59,493.2033333,0,0,23.2,60,490.1466667,27,23,23,23,23.5,22.9,0,100,1,1,0.1,0,100,100,100,23.13611111,60.001,22.51277778,60.3,22.36888889,59.237,23.47222222,57.991,15.915,97.743
