Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_BS1_PM25,AVP_BS1_PM10,AVP_BS1_T,AVP_BS1_RH,AVP_BS1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2,ANM_AS3,ANM_AS4,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,IBU_TOASTER
01/07/2019 3:32,0,0,15,12,0,0,19.07,44,919.9666667,0,0,19,37,540.8833333,0,0,19.3,40,590.1666667,18.36611111,44.317,19.53222222,38.889,18.43777778,47.491,17.93777778,40.301,3.008888889,32.346,0.600049581,0.999083568,0,0.500075184,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:33,0,0,15,12,0,0,19,44,928.0333333,0,0,18.995,37,541.3833333,0,0,19.3,40,589.9833333,18.36611111,44.317,19.53222222,38.727,18.43777778,47.428,17.915,40.299,3.036111111,32.285,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:34,0,0,15,12,0,0,19,44,932.5333333,0,0,18.95,37,541.2833333,0,0,19.3,40,589.5166667,18.36611111,44.635,19.53222222,37.686,18.41388889,47.457,17.915,40.266,3.062777778,32.288,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:35,0,0,15,12,0,0,19,44,925.3333333,0,0,18.95,37,540.7833333,0,0,19.3,40,590.35,18.34277778,44.251,19.50777778,37.292,18.41388889,47.551,17.915,40.266,3.088888889,32.037,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:36,0,0,15,12,0,0,19,44,891.1,0,0,18.95,37,540.3333333,0,0,19.3,40,590.6833333,18.31888889,44.566,19.50777778,37.911,18.41388889,47.583,17.915,40.299,3.142222222,31.979,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:37,0,0,15,12,0,0,19,44,878,0,0,18.955,37,539.5,0,0,19.35,40,592.3833333,18.31888889,44.597,19.50777778,39.081,18.41388889,47.583,17.93777778,40.301,3.195,31.92,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:38,0,0,15,12,0,0,19,44,872.1333333,0,0,19,37,539.2833333,0,0,19.3,40,597.6166667,18.295,45.261,19.50777778,39.632,18.41388889,47.583,17.93777778,40.301,3.247777778,31.608,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:39,0,0,15,12,0,0,19,44,854.4666667,0,0,19,37,538.1166667,0,0,19.3,40,603.7166667,18.27111111,44.655,19.50777778,39.761,18.41388889,47.425,17.915,40.363,3.273888889,31.642,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:40,0,0,15,12,0,0,19,44.8,835.2,0,0,18.995,37,537.8833333,0,0,19.3,40,606.9,18.27111111,44.624,19.50777778,40.344,18.41388889,47.614,17.93777778,40.333,3.301111111,31.613,1.117091964,1.140104364,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:41,0,0,15,12,0,0,19,45,822.4,0,0,18.905,37,539,0,0,19.30166667,40,608.8333333,18.31888889,44.852,19.50777778,40.699,18.41388889,47.866,17.915,40.363,3.301111111,31.454,1.117091964,5.227523033,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:42,0,0,15,12,0,0,19.03,45,804.6666667,0,0,18.945,37,539.3333333,0,0,19.34833333,40,609.3666667,18.41388889,44.895,19.53222222,40.863,18.41388889,47.992,17.915,40.363,3.353888889,31.395,1.117091964,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:43,0,0,15,12,0,0,19.05,45,787.8333333,0,0,18.95,37,538.7166667,0,0,19.3,40,612.0666667,18.55722222,44.848,19.50777778,40.892,18.41388889,48.18,17.93777778,40.301,3.353888889,31.11,1.117091964,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:44,0,0,15,12,0,0,19.1,45,781.3,0,0,18.9,37.05,540.5,0,0,19.3,40,615.1666667,18.675,44.736,19.53222222,40.475,18.41388889,48.275,17.915,40.363,3.406111111,31.114,1.117091964,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:45,0,0,15,12,0,0,19.1,45,772.2,0,0,18.955,37.45,540.1666667,0,0,19.3,40,615.5333333,18.84222222,44.246,19.53222222,39.505,18.43777778,48.435,17.915,40.331,3.432777778,30.799,1.117091964,5.379516628,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:46,0,0,15,12,0,0,19.18,45,765.3666667,0,0,18.995,37,538.4,0,0,19.3,40.01666667,617.35,19.00777778,43.692,19.555,39.605,18.46111111,48.563,17.915,40.331,3.485,30.612,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:47,0,0,15,12,0,0,19.2,45,760.4,0,0.05,18.9,37.55,537.5,0,0,19.30166667,41,618,19.15111111,42.941,19.555,39.572,18.485,48.472,17.915,40.266,3.512222222,30.615,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:48,0,0,15,12,0,0,19.28,45,753.7333333,0,0.283333333,18.905,37.45,538.1666667,0,0,19.34833333,41,618.1833333,19.29388889,42.156,19.57888889,39.445,18.53277778,48.353,17.93777778,40.366,3.563888889,30.141,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:49,0,1,15,12,0,0,19.3,45,744.7666667,0,0,18.995,37,538.7166667,0,0,19.3,41,619.1833333,19.41277778,41.944,19.60277778,39.286,18.55722222,48.324,17.915,40.363,3.642777778,29.733,1.117091964,5.455564225,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:50,0,0,13,12,0,0,19.38,45,743.6666667,0,0,18.9,37.05,539.55,0,0,19.35166667,41,620.5166667,19.555,41.574,19.60277778,39.286,18.58,48.233,17.915,40.363,3.748888889,29.551,1.117091964,5.379516628,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:51,0,0,13,12,0,0,19.4,45,752.0333333,0,0,18.905,37.5,539.6666667,0,0,19.4,41,621,19.65111111,41.263,19.60277778,39.253,18.62777778,48.208,17.915,40.331,3.827222222,29.429,1.117091964,5.379516628,0,1.061110366,0,2.052218334,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:52,0,0,13,12,0,0,19.43,45,759.7333333,0,0,19,38,539.9333333,0,0,19.4,41,621.6833333,19.74611111,40.757,19.60277778,39.253,18.65222222,48.148,17.915,40.331,3.932222222,28.862,0.700074778,5.379516628,0,0.500075184,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:53,0,0,13,12,0,0,19.45,45,767.2,0,0,19,38,540.7833333,0,0,19.4,41,621.5166667,19.77,40.566,19.60277778,39.124,18.675,47.994,17.915,40.299,4.037222222,28.486,0,0.222046793,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:54,0,0,13,12,0,0,19.5,45,768.9666667,0,0,18.945,38,540.2833333,0,0,19.4,41,622.1333333,19.72222222,40.625,19.60277778,38.799,18.69888889,47.965,17.915,40.299,4.141111111,28.366,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:55,0,0,13,12,0,0,19.5,45,769,0,0,18.905,38,540.9333333,0,0,19.4,41,620.3166667,19.67388889,40.814,19.60277778,38.051,18.69888889,47.965,17.915,40.299,4.193888889,28.306,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:56,0,0,13,12,0,0,19.5,45,769.9,0,0,18.945,38,541.95,0,0,19.4,41,618.4833333,19.60277778,41.129,19.60277778,37.889,18.69888889,47.934,17.93777778,40.301,4.272222222,28.184,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:57,0,0,13,12,0,0,19.5,45,776.2,0,0,18.955,38,541,0,0,19.4,40.98333333,619,19.50777778,41.247,19.57888889,37.886,18.69888889,47.902,17.915,40.331,4.323888889,28.06,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:58,0,0,13,12,0,0,19.53,45,786.3333333,0,0,18.95,38,541,0,0,19.4,40,618.4833333,19.43611111,41.368,19.57888889,37.919,18.69888889,47.871,17.93777778,40.333,4.35,28.03,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 3:59,0,0,13,12,0,0,19.55,45,795.2666667,0,0,18.945,38,541.2166667,0,0,19.4,40,615.9333333,19.365,41.424,19.555,38.242,18.675,47.899,17.93777778,40.366,4.402222222,28.002,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:00,0,0,13,12,0,0,19.52,45,805.1333333,0,0,18.955,38,541.1166667,0,0,19.4,40,613.4666667,19.27,41.51,19.555,38.567,18.65222222,47.896,17.93777778,40.366,4.427777778,27.746,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:01,0,0,13,12,0,0,19.5,45,814.0666667,0,0,18.995,38,540.1166667,0,0,19.4,40,611.9833333,19.22222222,41.762,19.555,38.794,18.65222222,47.896,17.93777778,40.366,4.453888889,27.749,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:02,0,0,13,12,0,0,19.5,45,820.8,0,0,18.9,38,540,0,0,19.4,40,610.4333333,19.15111111,41.915,19.555,38.989,18.65222222,47.896,17.915,40.363,4.48,27.783,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:03,0,0,13,12,0,0,19.5,45,826.2333333,0,0,18.9,38,541.1,0,0,19.4,40,604.9166667,19.08,42.099,19.53222222,39.116,18.62777778,47.956,17.915,40.363,4.48,27.557,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:04,0,0,13,12,0,0,19.5,45,832.7,0,0,18.905,38,542.9333333,0,0,19.4,40,600.9833333,19.03222222,42.126,19.53222222,39.213,18.62777778,47.988,17.93777778,40.366,4.506111111,27.624,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:05,0,0,13,12,0,0,19.5,45,837.7,0,0,18.945,37.95,543.7833333,0,0,19.4,40,601.85,18.985,42.505,19.53222222,39.311,18.60388889,48.016,17.915,40.363,4.506111111,27.688,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:06,0,0,13,12,0,0,19.5,45,839.4333333,0,0,18.95,37.55,543.1666667,0,0,19.4,40,602.7,18.93722222,42.596,19.53222222,39.246,18.58,48.076,17.93777778,40.366,4.506111111,27.785,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:07,0,0,13,12,0,0,19.5,45,840.8333333,0,0,18.95,37.5,543.2166667,0,0,19.4,40,604.0166667,18.88888889,42.591,19.53222222,39.246,18.58,47.887,17.93777778,40.333,4.48,28.008,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:08,0,0,13,12,0,0,19.5,44.5,842.5333333,0,0,18.9,38,542.9,0,0,19.34833333,40,605.1833333,18.84222222,42.777,19.53222222,39.278,18.58,47.698,17.93777778,40.366,4.453888889,28.199,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:09,0,0,13,12,0,0,19.5,45,847.5666667,0,0,18.9,38,542.3833333,0,0,19.35,40,606.3166667,18.79388889,42.836,19.53222222,39.343,18.55722222,47.412,17.93777778,40.366,4.453888889,28.263,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:10,0,0,13,12,0,0,19.47,44.7,851.3333333,0,0,18.9,37.95,543,0,0,19.30166667,40,603.4666667,18.77111111,42.961,19.53222222,39.375,18.55722222,47.38,17.915,40.331,4.402222222,28.484,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:11,0,0,13,12,0,0,19.48,44.8,855.4333333,0,0,18.9,37.5,543,0,0,19.34833333,38.96666667,602.5,18.72277778,43.019,19.53222222,39.375,18.55722222,47.443,17.915,40.331,4.297777778,28.829,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:12,0,0,13,12,0,0,19.47,45,864.7333333,0,0,18.95,37.55,541.7333333,0,0,19.3,38,600.7666667,18.69888889,43.209,19.53222222,39.311,18.53277778,47.535,17.915,40.299,4.246111111,28.824,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:13,0,0,13,12,0,0,19.4,45,871.0333333,0,0,18.95,37.95,542.1,0,0,19.3,38,597.25,18.65222222,43.363,19.53222222,39.375,18.53277778,47.251,17.93777778,40.301,4.167777778,28.818,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:14,0,0,13,12,0,0,19.4,44.7,872.8,0,0,18.9,37.5,542.8333333,0,0,19.3,38,593.8333333,18.62777778,43.296,19.53222222,39.343,18.50888889,47.248,17.915,40.299,4.115,28.974,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:15,0,0,13,12,0,0,19.4,44.8,875.2333333,0,0,18.9,37,542.6666667,0,0,19.3,38,592.4833333,18.60388889,43.325,19.53222222,39.343,18.50888889,47.217,17.915,40.299,4.062777778,29.129,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:16,0,0,13,12,0,0,19.4,44.5,877.2333333,0,0,18.905,37,542.45,0,0,19.3,38,591.9833333,18.58,43.418,19.53222222,39.343,18.50888889,47.154,17.915,40.266,4.011111111,29.253,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:17,0,0,13,12,0,0,19.4,44.7,881.4,0,0,18.945,37,541.2833333,0,0,19.3,38,591.1666667,18.55722222,43.543,19.555,39.378,18.485,47.151,17.915,40.299,3.957777778,29.377,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:18,0,0,13,13,0,0,19.4,44,883.4666667,0,0,18.9,37,541.3833333,0,0,19.3,38,591.2833333,18.50888889,43.474,19.555,39.443,18.485,47.182,17.915,40.266,3.906111111,29.564,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:19,0,0,13,13,0,0,19.37,44,882.4333333,0,0,18.95,37,542,0,0,19.3,38,589.3333333,18.50888889,43.824,19.555,39.443,18.46111111,47.148,17.915,40.299,3.853888889,29.751,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:20,0,0,14,13,0,0,19.35,44,872.7666667,0,0,18.95,37,541.2833333,0,0,19.3,38,589.7,18.485,43.694,19.555,39.443,18.46111111,47.116,17.915,40.266,3.775,29.649,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:21,0,0,14,13,0,0,19.3,44,855.5,0,0,18.9,37,541,0,0,19.3,38,591,18.46111111,43.372,19.555,39.669,18.46111111,47.148,17.915,40.299,3.722222222,29.58,0.30002479,0,0,0.375056388,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:22,0,0,14,13,0,0,19.3,44,839.2,0,0,18.9,37,541.7166667,0,0,19.3,38,591.1833333,18.46111111,43.213,19.555,40.187,18.46111111,47.715,17.915,40.234,3.696111111,29.514,1.117091964,5.227523033,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:23,0,0,14,13,0,0,19.3,44,819.5333333,0,0,18.9,37,541.95,0,0,19.3,38,592,18.50888889,43.633,19.555,40.22,18.46111111,47.966,17.915,40.266,3.67,29.608,1.117091964,5.30351983,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:24,0,0,14,13,0,0,19.3,44,814.2333333,0,0,18.9,37,540.6166667,0,0,19.3,38,592.0166667,18.58,43.865,19.555,40.252,18.46111111,48.155,17.915,40.234,3.67,29.48,1.117091964,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:25,0,0,14,13,0,0,19.3,44,811.6333333,0,0,18.9,37,540.05,0,0,19.3,39.03333333,593.3666667,18.69888889,43.911,19.555,40.381,18.46111111,48.344,17.915,40.266,3.67,29.48,1.117091964,5.30351983,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:26,0,0,14,13,0,0,19.3,44,808.8,0,0,18.9,37,541.1666667,0,0,19.29833333,40,595.3333333,18.81777778,43.829,19.555,40.607,18.46111111,48.469,17.915,40.266,3.67,29.64,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:27,0,0,14,13,0,0,19.3,44,809.0333333,0,0,18.905,37.05,541,0,0,19.25166667,40,594.3333333,18.93722222,43.683,19.555,40.865,18.485,48.629,17.915,40.266,3.642777778,30.148,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:28,0,0,14,13,0,0,19.3,44,808.6333333,0,0,18.945,37.45,540.2833333,0,0,19.3,40,595.6833333,19.05611111,43.506,19.555,41.123,18.50888889,48.789,17.915,40.266,3.617222222,30.369,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:29,0,0,14,13,0,0,19.3,44,811.6333333,0,0,18.9,37.5,540,0,0,19.3,40,597.35,19.175,43.328,19.555,41.252,18.55722222,48.858,17.915,40.266,3.591111111,30.112,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:30,0,0,14,13,0,0,19.3,44,808.1666667,0,0,18.9,37,541.05,0,0,19.3,40,598.2166667,19.27,43.179,19.555,41.381,18.58,48.987,17.915,40.363,3.563888889,30.237,1.117091964,5.379516628,0,1.000099568,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:31,0,0,14,13,0,0,19.3,44,806.8666667,0,0,18.9,37,541.2166667,0,0,19.3,40.51666667,598.5,19.38888889,42.744,19.555,41.607,18.60388889,48.99,17.915,40.331,3.512222222,30.232,1.117091964,5.455564225,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:32,0,0,14,13,0,0,19.3,44,815.8,0,0,18.95,37.55,542.7666667,0,0,19.3,41,599,19.48388889,42.37,19.555,41.703,18.65222222,49.027,17.915,40.363,3.485,30.421,1.117091964,5.379516628,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:33,0,0,14,13,0,0,19.27,44,815.6333333,0,0,18.905,38,543.2333333,0,0,19.3,41,599.8,19.555,42.41,19.555,41.574,18.675,49.093,17.915,40.427,3.432777778,30.926,1.059129166,5.379516628,0,0.875080772,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:34,0,0,14,13,0,0,19.23,44,839.6,0,0,18.945,38,544.1,0,0,19.25,41,599.5666667,19.60277778,42.062,19.555,41.671,18.69888889,49.034,17.915,40.363,3.353888889,30.982,0,3.596335085,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:35,0,0,14,13,0,0,19.22,44,867.8,0,0,18.9,38,544.9333333,0,0,19.3,41,602,19.60277778,41.966,19.555,41.768,18.72277778,48.943,17.915,40.363,3.353888889,30.537,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:36,0,0,14,13,0,0,19.2,44,883.2333333,0,0,18.9,38,544.95,0,0,19.3,41,599.7833333,19.57888889,42.252,19.555,41.832,18.74722222,48.977,17.915,40.395,3.353888889,30.505,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:37,0,0,14,13,0,0,19.2,44,890.9666667,0,0,18.905,37.5,544.6166667,0,0,19.3,41,599.85,19.53222222,42.472,19.555,41.768,18.74722222,48.977,17.915,40.395,3.353888889,30.537,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:38,0,0,14,13,0,0,19.2,44,893.5,0,0,18.945,38,543.7166667,0,0,19.3,41,600.5,19.46,42.72,19.555,41.574,18.74722222,48.946,17.915,40.363,3.353888889,30.601,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:39,0,0,14,13,0,0,19.2,44.3,895.7333333,0,0,18.955,38,544.5666667,0,0,19.3,41,599.3166667,19.41277778,42.394,19.555,40.284,18.74722222,48.914,17.915,40.395,3.353888889,30.314,1.059129166,0,0,1.061110366,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:40,0,0,14,13,0,0,19.2,44.5,894.0666667,0,0,18.995,38,542.7833333,0,0,19.3,41,599.35,19.34111111,42.322,19.555,39.831,18.72277778,48.943,17.915,40.427,3.353888889,30.664,1.117091964,0.999083568,0,1.000099568,0,1.140104364,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:41,0,0,14,13,0,0,19.2,45,873.6666667,0,0,18.9,38,543.5333333,0,0,19.3,41,601.5333333,19.29388889,42.669,19.555,39.799,18.72277778,48.974,17.915,40.427,3.353888889,30.728,1.117091964,1.070101966,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:42,0,1,14,13,0,0,19.2,45,862.5333333,0,0,18.905,38,546.1,0,0,19.3,41,602.3666667,19.24611111,43.368,19.555,39.896,18.69888889,49.159,17.915,40.459,3.327222222,30.789,1.117091964,1.070101966,0,1.061110366,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:43,0,1,14,13,0,0,19.12,45,851.4666667,0,0,18.945,38,546.9,0,0,19.3,41,604.1833333,19.22222222,43.141,19.555,39.896,18.69888889,49.19,17.915,40.492,3.327222222,30.916,1.117091964,0.999083568,0,1.000099568,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:44,0,0,14,13,0,0,19.18,45,832.7333333,0,0,18.9,38,544.85,0,0,19.3,41,606.0333333,19.19888889,43.011,19.555,39.896,18.675,49.25,17.915,40.492,3.353888889,30.792,1.117091964,1.070101966,0,1.000099568,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:45,0,0,14,13,0,0,19.2,45,813.1666667,0,0,18.9,38,543.6,0,0,19.3,41,608.3833333,19.15111111,43.005,19.555,39.831,18.675,49.281,17.915,40.459,3.353888889,30.728,1.117091964,0.999083568,0,1.000099568,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:46,0,0,14,13,0,0,19.2,45,797.4666667,0,0,18.95,38,544.0666667,0,0,19.3,41.01666667,609.85,19.12722222,43.066,19.555,39.767,18.65222222,49.278,17.915,40.427,3.353888889,30.792,1.117091964,0.999083568,0,1.061110366,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:47,0,0,14,13,0,0,19.2,45,781.4,0,0,18.9,38,541.9,0,0,19.3,42,613.75,19.10277778,43.064,19.555,39.767,18.65222222,49.278,17.915,40.395,3.406111111,30.51,1.117091964,0.999083568,0,1.000099568,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:48,0,0,14,13,0,0,19.23,45,769.2333333,0,0,18.9,38,541,0,0,19.3,42,617.55,19.08,42.997,19.555,39.669,18.65222222,49.278,17.915,40.427,3.485,30.962,1.117091964,0.999083568,0,1.000099568,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:49,0,0,14,13,0,0,19.25,45,758.7333333,0,0,18.9,38,541.5,0,0,19.3,42,619.8666667,19.03222222,43.055,19.555,39.702,18.65222222,49.247,17.93777778,40.43,3.512222222,30.742,1.117091964,0.999083568,0,1.000099568,0,1.982215937,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:50,0,0,15,13,0,0,19.3,45,748.9,0,0,18.9,38,541.7666667,0,0,19.30166667,42,621.7,19.03222222,43.183,19.555,39.669,18.62777778,49.212,17.915,40.492,3.563888889,30.492,1.117091964,0.999083568,0,1.000099568,0,1.912213539,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:51,0,0,15,13,0,0,19.3,45,741.4,0,0,18.905,38,542.6166667,0,0,19.34833333,42,623.3333333,18.985,43.146,19.555,39.572,18.62777778,49.15,17.93777778,40.494,3.617222222,30.369,0.600049581,0.999083568,0,0.375056388,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:52,0,0,15,13,0,0,19.33,45,728.6333333,0,0,18.945,38,541.2833333,0,0,19.3,42,622.4666667,18.96111111,43.239,19.555,39.443,18.60388889,49.209,17.915,40.427,3.67,30.374,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:53,0,0,15,13,0,0,19.4,44.2,722.7,0,0,18.9,38,542.3166667,0,0,19.3,42,621,18.93722222,43.364,19.53222222,38.921,18.60388889,49.178,17.93777778,40.462,3.696111111,30.28,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:54,0,0,15,13,0,0,19.48,44,725.7,0,0,18.9,38,542.7333333,0,0,19.30166667,42,620.4833333,18.88888889,43.327,19.53222222,38.564,18.60388889,49.147,17.93777778,40.462,3.748888889,30.189,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
01/07/2019 4:55,0,0,15,13,0,0,19.5,44,733.9,0,0,18.9,38,541.1666667,0,0,19.39833333,42,619.85,18.86611111,43.324,19.50777778,38.724,18.60388889,49.147,17.93777778,40.494,3.801111111,30.13,0,0,0,0,0,0,0,0,0,100,100,NA,19.9,20,19.5,NA,19.4
