Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_ERV,ANM_RHD,MTR_CDR,STA_BR1,STA_DHG,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/04/2019 8:45,3,4.593,24,20,3,13.33333333,22.6,64,1429.4,3,13.33333333,23.8,62,1349.233333,1,1,22.8,60,1480.7,23.42888889,59.125,22.25388889,78.927,23.38111111,68.921,23.61722222,60.721,22.92,64.588,22.48888889,85.624,23.59277778,65.787,2.11,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:46,3,4.242,24,20,2.383333333,5.233333333,22.6,64,1420.283333,3,8.833333333,23.81,61.4,1357.033333,1.783333333,3.116666667,22.8,59.88333333,1475.366667,21.99111111,62.498,22.27777778,78.246,23.30888889,68.372,23.59277778,60.349,22.89611111,64.644,22.53722222,85.329,23.61722222,65.52,2.17,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:47,3,4.211,24,20,2.5,5.966666667,22.6,63.05,1409.316667,3.333333333,15.36666667,23.9,61,1388.066667,1.833333333,2.5,22.8,59,1472.833333,20.41611111,66.102,22.30222222,78.108,23.23722222,68.329,23.545,60.066,22.89611111,64.101,22.56111111,85.279,23.61722222,65.581,2.17,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:48,3,3.784,24,20,2.45,5.3,22.6,63,1399.633333,2.766666667,9.966666667,23.9,60.8,1402.1,2,2,22.8,59,1472.15,19.17777778,68.6,22.32611111,78.37,23.14111111,67.567,23.47222222,59.809,22.84777778,63.367,22.60888889,84.173,23.61722222,64.131,2.17,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:49,3,3.952,24,20,2.05,5.55,22.6,62.55,1393.133333,4,4.5,23.84,59,1407.2,2,3.183333333,22.8,58.88333333,1469.983333,18.29777778,70.394,22.37277778,77.893,23.045,67.43,23.4,59.613,22.8,62.692,22.65722222,84.072,23.61722222,62.553,2.17,1.38,0,2.9,0,0,0,100,23.93888889,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:50,3,4.105,24,20,2.5,10.15,22.505,62,1389.466667,3.733333333,7.066666667,23.8,59,1407.833333,2,2.766666667,22.73833333,58,1466.016667,17.60777778,71.48,22.39722222,77.841,22.97277778,67.148,23.32777778,59.663,22.75277778,62.137,22.705,83.971,23.61722222,63.859,2.17,1.38,0,2.9,0,0,0,100,23.60555556,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:51,3,4.15,21,20,2.333333333,4.833333333,22.5,62,1382.916667,2.833333333,9.266666667,23.8,58.4,1406.366667,2,3.666666667,22.7,58,1451.3,17.085,73.219,22.42111111,77.932,22.90111111,67.792,23.25611111,59.529,22.705,61.826,22.72888889,84.088,23.59277778,61.482,2.17,1.38,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 8:52,3,4.501,21,20,2,2.85,22.5,62,1378.583333,3,22.33333333,23.8,58,1400.4,1.666666667,1.883333333,22.7,58.61666667,1439.266667,17.18,79.35,22.445,78.195,22.94888889,68.367,23.20777778,60.38,22.65722222,61.939,22.77611111,85.216,23.56888889,61.08,0.2,1.32,0,2.9,0,0,0,100,23.6,23.1,23.37222222,23.6,23.6,0.5
03/04/2019 8:53,3,3.891,21,20,2.116666667,3.266666667,22.5,62,1373.933333,2.4,10.8,23.8,58,1390.233333,1.5,2.166666667,22.7,59,1425.933333,17.70388889,72.651,22.46888889,77.77,23.02111111,68.588,23.20777778,60.043,22.63277778,62.239,22.82388889,83.942,23.545,60.188,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.2,23.6,23.6,0.5
03/04/2019 8:54,3,3.738,21,20,2.55,7.216666667,22.405,62,1372.25,3.033333333,11.73333333,23.74,58.1,1367.533333,1.716666667,3.5,22.7,59,1407.816667,18.37,69.913,22.49277778,77.746,23.09277778,67.648,23.23222222,59.955,22.65722222,62.395,22.84777778,83.695,23.52111111,60.399,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.2,23.6,23.6,0.5
03/04/2019 8:55,3,3.769,21,20,2.166666667,4.016666667,22.4,62,1360.75,3.066666667,31.56666667,23.75,59,1342.466667,1.95,2.5,22.7,59,1383.133333,19.01222222,68.305,22.51722222,77.407,23.165,67.332,23.23222222,59.924,22.68111111,62.278,22.89611111,83.509,23.52111111,65.865,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.2,23.27222222,23.6,0.5
03/04/2019 8:56,3,4.028,21,20,2.283333333,5.1,22.4,62.45,1347.783333,3,29.16666667,23.7,59,1331.233333,1.716666667,2.833333333,22.7,59,1364.916667,19.60611111,67.293,22.565,77.646,23.23722222,67.285,23.25611111,59.959,22.72888889,62.316,22.92,83.345,23.52111111,66.616,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.2,23.26111111,23.6,0.5
03/04/2019 8:57,3,4.15,21,20,2.05,7.733333333,22.4,63,1340.8,3.433333333,30.43333333,23.7,59,1310.933333,1.45,1.616666667,22.7,59.11666667,1369.35,20.13,66.26,22.58888889,77.651,23.285,67.592,23.28,60.238,22.77611111,62.293,22.96777778,82.455,23.52111111,66.616,0.2,1.32,0,2.9,0,0,0,100,23.6,23.1,23.2,23.59444444,23.6,0.5
03/04/2019 8:58,3,3.647,21,20,2.5,6.85,22.4,63,1336.983333,4,18.56666667,23.7,59,1297.733333,1.883333333,2.783333333,22.7,60,1370.516667,20.58277778,65.207,22.61277778,77.656,23.33277778,67.332,23.28,60.208,22.84777778,62.244,22.99222222,83.249,23.545,68.593,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.2,23.6,23.6,0.5
03/04/2019 8:59,3,4.456,21,20,2.166666667,10.48333333,22.4,63,1335.483333,3.9,30.96666667,23.7,59.1,1285.5,1.783333333,2.6,22.71166667,60,1369.283333,21.01222222,64.233,22.66111111,77.522,23.405,66.835,23.28,60.269,22.89611111,62.131,23.04,83.484,23.545,66.71,0,1.32,0,2.9,0,0,0,100,23.6,23.1,23.36111111,23.6,23.6,0.5
03/04/2019 9:00,3,3.876,21,20,2.333333333,2.483333333,22.4,63,1323.75,3.766666667,41.36666667,23.7,60,1261,1.833333333,1.833333333,22.73833333,60,1353.416667,21.41722222,63.219,22.685,77.383,23.45277778,66.694,23.30388889,60.426,22.94388889,62.108,23.06388889,83.883,23.56888889,63.153,0,1.38,0,2.9,0,0,0,100,23.6,23.1,23.69444444,23.6,23.6,0.5
03/04/2019 9:01,3,3.876,21,20,1.883333333,5.216666667,22.445,63,1314.633333,3.066666667,10.63333333,23.7,60,1240.466667,1.883333333,6.383333333,22.71166667,60,1343.45,21.72777778,63.089,22.70888889,77.963,23.50111111,66.822,23.32777778,60.552,23.01611111,61.937,23.11222222,82.769,23.56888889,67.493,0.2,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:02,3,3.876,21,20,1.95,4.95,22.5,63,1308.05,3.5,24.8,23.7,60,1229.333333,1.283333333,2.966666667,22.8,60,1335.833333,22.11,62.548,22.75722222,77.456,23.525,66.947,23.32777778,60.583,23.04,61.88,23.13611111,82.999,23.56888889,64.577,0.4,1.38,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:03,3,3.784,21,20,2.283333333,5.483333333,22.5,63,1300.383333,3,11.2,23.7,60,1218.966667,1.833333333,4.65,22.8,60,1323.1,22.32611111,62.219,22.78111111,77.173,23.57277778,67.135,23.35222222,60.74,23.08777778,61.858,23.18388889,83.038,23.59277778,66.958,0.6,1.38,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:04,3,3.967,21,20,2.216666667,4.016666667,22.5,63,1294.833333,3.933333333,17.73333333,23.7,60,1216.066667,2,3.583333333,22.8,60,1316.7,22.565,61.924,22.805,77.408,23.59722222,67.169,23.35222222,60.954,23.13611111,61.926,23.23222222,82.851,23.59277778,68.9,0.4,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:05,3,3.555,21,20,2.5,4.166666667,22.5,63,1281.45,2.966666667,21.1,23.7,60,1208.433333,2,6.6,22.8,60,1309.283333,22.805,61.751,22.85277778,77.475,23.645,66.938,23.37611111,61.019,23.18388889,61.995,23.28,83.594,23.61722222,69.261,1.12,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:06,3,3.83,21,20,2.5,10.85,22.5,63.95,1258,2.933333333,33.73333333,23.7,60,1210.433333,2.333333333,6.733333333,22.8,60,1303.366667,22.99722222,61.019,22.90111111,77.37,23.66888889,66.762,23.37611111,60.988,23.20777778,61.999,23.32777778,82.025,23.64111111,70.156,0,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:07,3,4.166,21,16,2.283333333,8.933333333,22.5,64,1249.75,3.433333333,29.5,23.71,60,1201.366667,2.166666667,6.833333333,22.8,60.11666667,1300.783333,23.165,60.71,22.925,77.231,23.69277778,66.856,23.37611111,61.264,23.23222222,62.003,23.37611111,82.007,23.665,70.723,0.2,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:08,3,4.074,21,16,2.55,16.36666667,22.5,64,1238.766667,3.833333333,20.56666667,23.8,60,1191.066667,2.333333333,10.01666667,22.8,61,1301.983333,23.35722222,60.557,22.97277778,77.097,23.71722222,66.62,23.4,61.206,23.25611111,62.22,23.4,80.736,23.68888889,69.155,1.12,1.32,0,2.9,0,0,0,100,23.6,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:09,3,3.922,21,16,2.283333333,6.65,22.5,64,1232.4,3.633333333,28.26666667,23.8,60.1,1182.666667,1.5,6.933333333,22.8,61,1289.866667,23.50111111,60.273,23.02111111,77.136,23.74222222,66.474,23.4,61.329,23.28,62.254,23.44777778,80.831,23.68888889,68.858,0.2,1.32,0,2.9,0,0,0,100,23.92777778,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:10,3,4.456,21,16,2.5,14.31666667,22.5,64,1215.966667,2.933333333,8.7,23.8,61,1176.566667,2.5,6.716666667,22.8,61,1281.916667,23.645,60.112,23.06888889,77.289,23.74222222,66.685,23.4,61.39,23.30388889,62.349,23.49722222,80.415,23.71277778,68.445,1.49,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:11,3,3.967,21,16,2.55,5.55,22.545,64,1209.166667,3,28.8,23.8,61,1176.366667,2,7.683333333,22.8,61,1278.083333,23.76611111,59.916,23.09277778,76.977,23.76611111,66.569,23.42388889,61.455,23.32777778,62.414,23.52111111,80.021,23.71277778,68.325,1.49,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:12,3,4.608,21,16,2.333333333,6.183333333,22.505,64,1207.183333,3.166666667,33.96666667,23.8,61,1174.466667,1.833333333,5.166666667,22.81166667,61,1274.25,23.86222222,59.87,23.14111111,76.958,23.79,66.453,23.42388889,61.638,23.35222222,62.54,23.56888889,80.116,23.73722222,70.233,1.37,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:13,3,4.227,21,16,2.616666667,8.283333333,22.55,64,1192.55,3,19.4,23.8,61,1172.3,2.5,6.1,22.9,61,1269.1,23.95777778,59.731,23.18888889,77.083,23.79,66.603,23.42388889,61.729,23.37611111,62.635,23.59277778,80.179,23.76111111,69.079,0.8,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:14,5,4.547,21,16,2.5,9,22.55,64,1176.566667,3,17.93333333,23.8,61,1170.166667,1.883333333,6.433333333,22.9,61,1267.1,24.055,59.531,23.21277778,77.146,23.81388889,66.757,23.42388889,61.821,23.37611111,62.696,23.64111111,79.989,23.76111111,70.918,1.06,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:15,3,4.273,21,16,2.833333333,4.483333333,22.595,64,1173.316667,3,25.5,23.8,61,1164.866667,1.95,5.966666667,22.9,61,1263.75,24.15111111,59.453,23.26111111,76.838,23.86222222,66.646,23.42388889,61.821,23.4,62.761,23.665,80.536,23.785,70.656,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:16,3,4.501,21,16,3,4.85,22.6,64,1169.866667,3.166666667,19,23.8,61,1160.833333,2,6.75,22.9,61,1260.266667,24.22277778,59.496,23.30888889,76.935,23.88611111,67.37,23.42388889,61.912,23.42388889,62.734,23.71277778,80.831,23.80888889,69.564,1.19,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:17,4,5.478,21,16,2.5,8.65,22.6,64.45,1162.783333,3,15.46666667,23.8,61,1151.933333,2.616666667,8.8,22.9,61,1253.216667,24.29611111,59.476,23.35722222,76.54,23.93388889,67.678,23.44777778,62.038,23.42388889,62.825,23.76111111,80.5,23.80888889,70.986,0.4,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:18,2,4.517,21,16,2.55,3.55,22.6,65,1156.033333,3.433333333,22.36666667,23.85,61.1,1159.166667,2.05,7.35,22.9,61,1243.616667,24.34388889,59.422,23.405,76.55,23.98222222,66.907,23.44777778,62.129,23.44777778,62.92,23.80888889,80.766,23.80888889,71.222,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:19,3,4.593,21,16,2.166666667,5.166666667,22.6,65,1148.216667,3.5,24.7,23.85,62,1151.466667,2.45,7.566666667,22.9,61,1234.566667,24.41722222,59.217,23.45277778,76.299,24.00611111,66.731,23.44777778,62.282,23.47222222,62.985,23.83277778,80.201,23.83277778,71.256,0.8,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:20,3,4.715,21,16,2.666666667,5.016666667,22.6,65,1137.933333,3.733333333,28.86666667,23.86,62,1141.566667,2.05,6.516666667,22.9,61,1225.183333,24.465,59.194,23.50111111,76.598,24.03111111,66.705,23.44777778,62.403,23.47222222,63.107,23.905,79.702,23.85722222,71.91,0.6,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.5
03/04/2019 9:21,3,4.379,13,16,2.783333333,14.6,22.6,65,1120.183333,2.833333333,16.8,23.9,62,1129.633333,1.833333333,3.083333333,22.9,61,1220.85,24.51277778,59.201,23.54888889,76.55,24.055,67.01,23.47222222,62.59,23.49722222,63.262,23.95388889,79.626,23.88111111,72.062,0.4,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:22,3,4.746,13,16,2.333333333,9.016666667,22.6,65,1113.266667,3.5,24.93333333,23.9,62,1113.433333,2,3.75,22.9,61,1202.016667,24.56111111,59.24,23.59722222,76.56,24.07888889,66.323,23.47222222,62.56,23.49722222,63.293,24.00222222,79.779,23.905,71.477,0.2,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:23,3,4.547,13,16,2.666666667,6.833333333,22.6,65,1107.35,3.433333333,16.13333333,23.9,62,1106.9,2,12.03333333,22.9,61,1186.816667,24.61,59.155,23.645,76.338,24.07888889,66.834,23.47222222,62.62,23.52111111,63.357,24.05,78.786,23.905,70.501,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:24,3,5.112,13,16,2.333333333,8.166666667,22.6,65,1100.9,3.066666667,18.33333333,23.9,62,1102.066667,2,6.733333333,22.9,61.11666667,1188.216667,24.65777778,59.162,23.69277778,76.29,24.07888889,67.134,23.47222222,62.468,23.52111111,63.418,24.12222222,78.37,23.93,72.012,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:25,3,5.753,13,16,2.216666667,9.216666667,22.6,65,1095.716667,3,17.56666667,23.9,62,1096.566667,2.283333333,12.88333333,22.9,62,1185.7,24.70611111,59.015,23.74222222,76.125,24.12722222,67.082,23.47222222,62.681,23.545,63.452,24.17111111,77.543,23.93,70.09,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:26,4,4.99,13,16,2.116666667,7.266666667,22.6,65,1091.966667,3,13,23.9,62,1090.866667,2.5,10.66666667,22.9,62,1207.466667,24.755,59.609,23.81388889,76.024,24.12722222,67.202,23.47222222,62.772,23.56888889,63.487,24.21888889,76.888,23.95388889,70.154,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:27,4,4.99,13,16,2.833333333,4.183333333,22.645,65,1084.216667,3.166666667,14.83333333,23.9,62,1097.666667,2.05,6.266666667,22.91166667,62,1222.833333,24.77888889,59.49,23.86222222,75.772,24.15111111,66.576,23.47222222,62.864,23.56888889,63.548,24.29111111,77.424,23.95388889,68.786,1.12,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:28,4,5.097,13,16,3,8.016666667,22.65,65,1084.766667,3.7,30.43333333,23.9,62,1105.266667,2.5,7.416666667,23,62,1226.166667,24.82722222,60.76,23.91,76.13,24.19888889,67.365,23.49722222,63.05,23.56888889,63.638,24.33888889,78.213,23.95388889,69.649,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:29,4,4.99,13,16,2.216666667,14.68333333,22.65,65,1089.066667,3.9,30.3,23.95,62,1103.066667,2,7.833333333,22.93833333,62,1220.933333,24.85222222,60.58,23.95777778,75.501,24.27222222,66.417,23.49722222,63.475,23.59277778,63.764,24.38777778,78.77,23.97777778,69.713,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:30,3,4.486,13,16,2.45,12.31666667,22.7,65,1092.483333,4,27.7,23.96,62,1093.1,1.666666667,5.75,22.96166667,62,1197.016667,24.9,60.495,24.00611111,75.481,24.29611111,66.722,23.49722222,63.232,23.59277778,63.764,24.46,78.555,23.97777778,71.402,0.8,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:31,4,4.868,13,16,2.55,8.383333333,22.7,65.45,1095.5,4.5,44.2,24,62,1097.9,2.116666667,6.633333333,22.95,62,1180.366667,24.92388889,60.406,24.055,75.52,24.34388889,66.61,23.49722222,63.111,23.61722222,63.707,24.50777778,77.497,24.00222222,72.291,0.2,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:32,4,4.486,13,16,2.166666667,8.283333333,22.7,65.5,1094.3,5.2,79.66666667,24,62,1122.033333,2.216666667,2.883333333,22.95,62,1175.816667,24.94777778,60.164,24.12722222,75.825,24.41722222,66.231,23.52111111,63.812,23.61722222,63.707,24.55722222,78.459,24.00222222,72.556,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:33,4,4.501,13,16,2.333333333,15.35,22.7,66,1087.083333,4.966666667,51.86666667,24,62,1136.6,2.166666667,5.85,23,62,1181.85,24.97277778,59.983,24.175,75.515,24.48888889,66.846,23.52111111,63.782,23.64111111,63.802,24.62888889,77.348,24.02611111,71.352,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:34,4,4.685,13,16,2.783333333,8.283333333,22.7,66,1082.366667,5.166666667,92.83333333,24,62.1,1139.6,2,6.05,23,62,1181.866667,24.97277778,60.26,24.22277778,75.379,24.56111111,66.768,23.52111111,63.509,23.665,63.806,24.70222222,77.652,24.05,70.291,0,1.32,0,2.9,0,0,0,80,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:35,3,5.447,13,16,3,11.83333333,22.7,66,1079.2,4.166666667,78.33333333,24.05,63,1146,2,5.783333333,23,62,1168.216667,24.99722222,60.295,24.29611111,75.277,24.61,66.325,23.545,63.574,23.665,64.109,24.77388889,77.522,24.05,67.578,0,1.32,0,2.9,0,0,0,95,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:36,4,4.898,13,16,3,9.816666667,22.7,66,1075.816667,4.5,52.33333333,24.06,63,1135.4,2,5.3,23,62,1144.616667,25.02111111,60.268,24.36777778,74.824,24.61,66.234,23.545,63.937,23.68888889,64.295,24.84722222,77.363,24.05,66.348,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:37,3,7.767,13,14,3,18.85,22.7,66,1072.533333,5.166666667,47.56666667,24.1,63,1122.833333,2.283333333,3.733333333,23,62,1134.583333,25.045,60.241,24.39222222,75.179,24.61,66.506,23.545,64.784,23.71277778,64.238,24.91888889,78.88,24.05,69.191,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:38,4,4.99,13,14,3,10.68333333,22.7,66,1064,4.6,36.03333333,24.1,63,1124.7,2.716666667,7.383333333,23,62,1134.833333,25.07,60.152,24.465,74.873,24.61,67.107,23.61722222,65.49,23.71277778,64.45,24.96777778,75.993,24.05,69.934,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:39,5,4.105,13,14,3.333333333,13.31666667,22.7,66,1060.233333,3.9,29.36666667,24.1,63,1118.533333,2.283333333,9.416666667,23,62,1133.266667,25.09388889,60.033,24.53722222,74.945,24.63388889,66.931,23.665,64.805,23.73722222,64.484,25.04,75.541,24.07388889,67.373,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:40,3,4.303,13,14,3.166666667,11.48333333,22.7,66,1062.166667,4.233333333,30.36666667,24.1,63,1098.966667,2.383333333,4.916666667,23,62.11666667,1128.5,25.11777778,60.345,24.58611111,74.809,24.68222222,66.819,23.71277778,64.48,23.76111111,64.579,25.11277778,74.532,24.07388889,65.539,0.2,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:41,3,4.73,13,14,3.333333333,19.03333333,22.7,66,1062.566667,3.533333333,29.16666667,24.1,63,1096.533333,2.283333333,3.85,23,63,1116.85,25.16722222,60.722,24.63388889,74.993,24.68222222,66.548,23.71277778,64.722,23.785,64.825,25.16222222,72.954,24.07388889,68.121,0,1.32,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:42,4,4.501,13,14,3.5,18.81666667,22.7,67.9,1068.65,4.066666667,43.03333333,24.1,63,1084.466667,2.55,3.033333333,23,63,1112,25.19111111,61.126,24.70611111,74.745,24.68222222,66.789,23.71277778,64.722,23.80888889,64.89,25.18611111,73.165,24.07388889,68.838,0.2,1.38,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:43,3,4.898,13,14,3.283333333,16.96666667,22.7,68,1071.433333,3.5,37.26666667,24.1,63,1071.533333,2.333333333,7.2,23.05,63,1098.416667,25.215,61.866,24.755,74.432,24.68222222,66.699,23.71277778,63.693,23.83277778,64.894,25.23388889,73.645,24.09777778,69.824,0,1.38,0,2.97,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:44,3,4.944,13,14,2.716666667,19.7,22.7,68,1066.416667,3.566666667,26.76666667,24.1,62.9,1074.766667,2.333333333,3.466666667,23.01166667,63,1081.516667,25.23888889,62.758,24.80277778,74.559,24.73111111,66.557,23.71277778,64.329,23.85722222,64.837,25.28277778,72.18,24.09777778,71.01,0.8,1.38,0,2.9,0,0,0,71.67,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:45,4,4.501,13,14,3.166666667,15.85,22.795,68,1060.983333,3.766666667,16.4,24.16,62.1,1080.7,2,7.283333333,23.1,63,1070.666667,25.28777778,63.011,24.87611111,74.134,24.77888889,66.053,23.71277778,64.026,23.85722222,64.535,25.33111111,73.664,24.12222222,66.24,0,1.38,0,2.9,0,0,0,100,24.1,23.1,23.7,23.6,23.6,0.6
03/04/2019 9:46,3,4.593,13,14,3.283333333,12.76666667,22.75,68,1060.05,3.566666667,21.76666667,24.15,63,1085.4,2.95,6.5,23.1,63,1057.483333,25.28777778,62.123,24.94777778,73.531,24.77888889,66.354,23.71277778,64.329,23.85722222,64.958,25.38,73.172,24.12222222,65.094,0,1.38,0,2.97,0,0,0,100,24.1,23.42777778,23.7,23.6,23.6,0.6
03/04/2019 9:47,3,4.456,13,14,3.833333333,21.66666667,22.8,68,1057.083333,3.6,26.23333333,24.2,63,1074.766667,2.383333333,3.333333333,23.1,63,1047.65,25.31222222,62.403,24.99722222,74.099,24.77888889,65.932,23.71277778,64.632,23.88111111,64.841,25.45277778,72.478,24.12222222,64.913,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.6
03/04/2019 9:48,4,4.639,13,14,3.216666667,13.21666667,22.8,68,1052.316667,4,19.03333333,24.2,63,1061.9,2.666666667,7.3,23.1,63,1042.066667,25.31222222,62.74,25.07,73.643,24.82722222,66.151,23.71277778,64.632,23.905,64.755,25.525,74.847,24.12222222,65.788,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.6,0.6
03/04/2019 9:49,4,4.395,13,14,2.833333333,10.53333333,22.8,68,1050.766667,3.333333333,15.43333333,24.2,63,1046.833333,2,6.933333333,23.1,63,1032.983333,25.31222222,62.219,25.14222222,73.745,24.85222222,66.276,23.71277778,64.692,23.905,64.543,25.59777778,76.615,24.12222222,69.561,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,23.76111111,0.6
03/04/2019 9:50,4,4.791,13,14,3.166666667,7.983333333,22.8,68,1048.6,4,32.96666667,24.2,63,1044.466667,2.783333333,8.466666667,23.1,63,1022.75,25.33611111,61.917,25.215,73.465,24.85222222,65.914,23.71277778,64.903,23.905,64.604,25.695,74.176,24.12222222,66.421,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.09444444,0.6
03/04/2019 9:51,4,4.242,17,14,3,15.31666667,22.8,68,1047.833333,5.3,49.33333333,24.2,63,1057.4,3,5.983333333,23.1,63,1019.816667,25.33611111,61.487,25.26388889,73.239,24.87611111,65.525,23.71277778,64.934,23.905,64.664,25.76777778,70.787,24.14611111,67.476,0,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
03/04/2019 9:52,4,4.883,17,14,3.5,13.83333333,22.8,68,1046.316667,6.2,62.96666667,24.2,63,1074.233333,3,6.9,23.1,63,1018.9,25.33611111,61.395,25.31222222,72.687,24.87611111,65.071,23.73722222,65.27,23.95388889,65.246,25.79277778,72.335,24.14611111,67.506,0.6,1.38,0,2.97,0,0,0,100,24.1,23.6,23.7,23.6,24.1,0.6
