Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH,CLR_OUT_tVOC,CLR_OUT_eCO2
4/13/2019 4:12,9,3,18,6.767222222,10,19.82327778,58,829.6461111,3.191666667,3.191666667,18.8525,62,649.3333333,20.48388889,60.859,19.29388889,62.144,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.040020833,2.0245625,8.127333333,6.014833333,26.4525,39.31314583,10.58888889,408.1291667,1.866486383,9.474308551,14.56682135,41.36493369,11.32985321,84.24262092,NA,NA
4/13/2019 4:13,9,3,18,6.833888889,10,19.81661111,58,831.1794444,3.641666667,3.641666667,18.9,62,648.6583333,20.48388889,60.919,19.29388889,62.174,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.236958333,2.267208333,7.906833333,5.888666667,26.46008333,39.325125,13.025,409.0083333,1.90329902,9.552955882,14.55042647,41.28806373,11.32466176,84.27618137,NA,NA
4/13/2019 4:14,9,3,18,6.900555556,10,19.80994444,58,832.7127778,3,3,18.85166667,62,648,20.48388889,61.01,19.29388889,62.144,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.423951389,2.505729167,7.608638889,5.775166667,26.46663889,39.33689583,15.42222222,409.9652778,1.946240196,9.625308824,14.53101471,41.19688725,11.31936765,84.31206373,NA,NA
4/13/2019 4:15,9,3,18,6.967222222,10,19.80327778,58,834.2461111,3,3,18.85,62,647.325,20.48388889,61.101,19.29388889,62.174,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.332194444,2.5905,7.785444444,5.931666667,26.45319444,39.32991667,14.31944444,410.6722222,1.989181373,9.697661765,14.51160294,41.10571078,11.31407353,84.34794608,NA,NA
4/13/2019 4:16,9,3,18,6.966111111,10.67777778,19.8,58,834.7966667,3.175,3.341666667,18.8475,62,645.15,20.46,61.097,19.29388889,62.144,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.195527778,2.6505,8.038777778,6.131666667,26.43652778,39.31991667,12.65277778,411.3388889,2.032122549,9.770014706,14.49219118,41.01453431,11.30877941,84.38382843,NA,NA
4/13/2019 4:17,9,3,18,6.899444444,12.01111111,19.8,58,834.3966667,3.658333333,3.658333333,18.84833333,62,644.3,20.46,60.915,19.29388889,62.204,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.073930556,2.669597222,8.269722222,6.340708333,26.422875,39.31034722,11.20138889,411.7902778,2.075063725,9.842367647,14.47277941,40.92335784,11.30348529,84.41971078,NA,NA
4/13/2019 4:18,9,3,18,6.832777778,13.34444444,19.8,58,833.9966667,3.175,3.175,18.80166667,62,643.8583333,20.46,60.733,19.27,62.17,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.039833333,2.451194444,8.370666667,6.60225,26.42672222,39.30327778,11,410.9916667,2.118004902,9.914720588,14.45336765,40.83218137,11.29819118,84.45559314,NA,NA
4/13/2019 4:19,9,3,18,6.766111111,14.67777778,19.8,58,833.5966667,3.133333333,3.133333333,18.8,62,644.025,20.46,60.612,19.27,62.17,19.26111111,0.73,0,0.6,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.019833333,2.194527778,8.450666667,6.87225,26.43338889,39.29661111,11,409.9916667,2.160946078,9.987073529,14.43395588,40.7410049,11.29289706,84.49147549,NA,NA
4/13/2019 4:20,9,3,18,6.699444444,16.01111111,19.8,58,833.1966667,3,3,18.8,62,644.4666667,20.46,60.642,19.27,62.14,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.002416667,2.016652778,8.416569444,6.974333333,26.43833333,39.29252778,11,409.0347222,2.203887255,10.05942647,14.41454412,40.64982843,11.28760294,84.52735784,NA,NA
4/13/2019 4:21,9,3,18,6.632777778,17.34444444,19.8,58,832.7966667,3.191666667,3.191666667,18.8,62,642.85,20.46,60.794,19.27,62.14,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.64E-14,2.296277778,7.719972222,6.101416667,26.43327778,39.30344444,11,408.3277778,2.246828431,10.13177941,14.39513235,40.55865196,11.28230882,84.5632402,NA,NA
4/13/2019 4:22,9,3,18,6.566111111,18.67777778,19.8,58,832.3966667,3,3,18.8,62,642.7916667,20.46,60.915,19.27,62.14,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.64E-14,2.649611111,6.916638889,5.071416667,26.42661111,39.31677778,11,407.6611111,2.289769608,10.20413235,14.37572059,40.46747549,11.27701471,84.59912255,NA,NA
4/13/2019 4:23,9,3,18,6.499444444,20.01111111,19.8,58,831.9966667,2.35,2.35,18.8,62,642.6916667,20.46,60.642,19.27,62.14,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.00775,2.877222222,6.209319444,4.250666667,26.42015972,39.32580556,11.25833333,406.9513889,2.332710784,10.27648529,14.35630882,40.37629902,11.27172059,84.6350049,NA,NA
4/13/2019 4:24,9,3,18,6.432777778,21.34444444,19.8,58,831.5966667,2.983333333,2.983333333,18.8,62,643.175,20.46,60.824,19.27,62.11,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.0605,2.374833333,6.0595,4.644916667,26.41495833,39.30983333,13.01666667,405.9916667,2.375651961,10.34883824,14.33689706,40.28512255,11.26642647,84.67088725,NA,NA
4/13/2019 4:25,9,3,18,6.366111111,22.67777778,19.8,58,831.1966667,2.658333333,2.658333333,18.8,62,643.4583333,20.43611111,60.76,19.27,62.14,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.107583333,1.865486111,6.101111111,5.166458333,26.41017361,39.29198611,14.58611111,405.2069444,2.418593137,10.42119118,14.31748529,40.19394608,11.26113235,84.70676961,NA,NA
4/13/2019 4:26,9,3,18,6.299444444,24.01111111,19.8,58,830.7966667,2.666666667,2.666666667,18.8,62,641.1833333,20.43611111,60.821,19.27,62.11,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.079666667,1.998638889,6.732722222,5.2905,26.40663889,39.28663889,13.65555556,405.6722222,2.461534314,10.49354412,14.29807353,40.10276961,11.25583824,84.74265196,NA,NA
4/13/2019 4:27,9,3,18,6.232777778,25.34444444,19.8,58,830.3966667,2.341666667,2.341666667,18.8,62,641.3416667,20.43611111,60.79,19.27,62.08,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.039666667,2.235305556,7.459388889,5.3505,26.40330556,39.28330556,12.32222222,406.3388889,2.50447549,10.56589706,14.27866176,40.01159314,11.25054412,84.77853431,NA,NA
4/13/2019 4:28,9,3,18,6.166111111,26.67777778,19.8,58,829.9966667,3,3,18.8,62,641.175,20.43611111,60.821,19.24611111,62.106,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.004833333,2.441402778,8.115013889,5.406194444,26.39954167,39.27997222,11.16111111,406.7902778,2.547416667,10.63825,14.25925,39.92041667,11.24525,84.81441667,NA,NA
4/13/2019 4:29,9,3,18,6.099444444,28.01111111,19.8,58,829.5966667,3,3,18.8,62,640.6416667,20.43611111,61.002,19.24611111,62.106,19.26111111,0.73,0,0.6,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.64E-14,2.47,8.358138889,5.436888889,26.39327778,39.27663889,11,405.9916667,2.5881122,10.71288235,14.30448911,39.85709123,11.23992211,84.84968273,NA,NA
4/13/2019 4:30,9,3,18,6.032777778,29.34444444,19.8,58,829.1966667,3,3.341666667,18.8,62,638.975,20.43611111,60.79,19.24611111,62.106,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.64E-14,2.47,8.534805556,5.463555556,26.38661111,39.27330556,11,404.9916667,2.615768519,10.80075,14.72512037,39.95548148,11.23439815,84.88137037,NA,NA
4/13/2019 4:31,9,3,18,6,29.32222222,19.8,58,828.3222222,3,3.158333333,18.8,62,636.6666667,20.43611111,60.821,19.24611111,62.106,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.0155,2.473875,8.620194444,5.440923611,26.38080556,39.26781944,10.87083333,404.25,2.641324074,10.89075,15.20623148,40.07992593,11.22884259,84.91248148,NA,NA
4/13/2019 4:32,9,3,18,6,27.98888889,19.8,58,826.9888889,3,3,18.8,62,637,20.41222222,60.847,19.24611111,62.076,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.121,2.50025,8.175583333,5.132041667,26.38,39.24983333,9.991666667,405.0083333,2.66687963,10.98075,15.68734259,40.20437037,11.22328704,84.94359259,NA,NA
4/13/2019 4:33,9,3,18,6,26.65555556,19.8,58,825.6555556,2.325,2.641666667,18.8,62,635.825,20.41222222,60.726,19.24611111,62.046,19.26111111,0.64,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.215166667,2.506138889,7.579708333,4.851743056,26.38086111,39.23241667,9.077777778,405.7930556,2.692435185,11.07075,16.1684537,40.32881481,11.21773148,84.9747037,NA,NA
4/13/2019 4:34,9,3,18,6,25.32222222,19.8,58,824.3222222,2.341666667,2.358333333,18.8,62,635.4916667,20.41222222,60.938,19.24611111,62.046,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.159333333,2.372027778,6.601333333,5.005194444,26.38672222,39.23,8.663888889,405.3277778,2.717990741,11.16075,16.64956481,40.45325926,11.21217593,85.00581481,NA,NA
4/13/2019 4:35,9,3,18,6,23.98888889,19.8,58,822.9888889,3.333333333,3.358333333,18.8,62,635,20.41222222,61.21,19.24611111,62.046,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.079333333,2.215361111,5.561333333,5.228527778,26.39338889,39.23,8.330555556,404.6611111,2.743546296,11.25075,17.13067593,40.5777037,11.20662037,85.03692593,NA,NA
4/13/2019 4:36,9,3,18,6,22.65555556,19.8,58,821.6555556,3.175,3.65,18.8,62,635,20.41222222,60.483,19.22222222,62.072,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.024736111,2.081513889,4.724125,5.343361111,26.39833333,39.22827778,8.169444444,404.3388889,2.769101852,11.34075,17.61178704,40.70214815,11.20106481,85.06803704,NA,NA
4/13/2019 4:37,9,3,18,6,21.32222222,19.8,58,820.3222222,3.325,3.325,18.8,62,635.1666667,20.41222222,60.635,19.22222222,62.042,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.117638889,2.080166667,5.064416667,4.828194444,26.39327778,39.21655556,9.008333333,406.0166667,2.794657407,11.43075,18.09289815,40.82659259,11.19550926,85.09914815,NA,NA
4/13/2019 4:38,9,3,18,6,19.98888889,19.8,58,818.9888889,2.5,2.5,18.8,62,635,20.41222222,60.544,19.22222222,62.042,19.26111111,0.73,0,0.6,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.234305556,2.100166667,5.594416667,4.211527778,26.38661111,39.20322222,10.00833333,408.0166667,2.820212963,11.52075,18.57400926,40.95103704,11.1899537,85.13025926,NA,NA
4/13/2019 4:39,9,3,18,6,18.65555556,19.8,58,817.6555556,2.666666667,2.833333333,18.8,62,635,20.41222222,60.574,19.22222222,62.072,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.331166667,2.120166667,6.093847222,3.750291667,26.380375,39.19118056,10.92222222,409.6722222,2.845768519,11.61075,19.05512037,41.07548148,11.18439815,85.16137037,NA,NA
4/13/2019 4:40,9,3,18,6,17.32222222,19.8,58,816.3222222,3.316666667,3.316666667,18.8,62,634.8333333,20.41222222,60.817,19.22222222,62.042,19.26111111,0.73,0,0.59,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.313027778,2.140166667,6.415777778,4.191555556,26.37663889,39.18663889,11.33611111,409.3277778,2.871324074,11.70075,19.53623148,41.19992593,11.17884259,85.19248148,NA,NA
4/13/2019 4:41,9,3,18,6,15.98888889,19.8,58,814.9888889,3.35,3.35,18.8,62,634.6583333,20.41222222,60.786,19.22222222,62.072,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.276361111,2.160166667,6.709111111,4.778222222,26.37330556,39.18330556,11.66944444,408.6611111,2.89687963,11.79075,20.01734259,41.32437037,11.17328704,85.22359259,NA,NA
4/13/2019 4:42,9,3,18,6,14.65555556,19.8,58,813.6555556,2.683333333,2.683333333,18.8,62,634,20.38777778,60.419,19.22222222,62.072,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.228930556,2.150458333,6.831513889,5.321402778,26.36911111,39.18298611,11.76597222,408.1451389,2.922435185,11.88075,20.4984537,41.44881481,11.16773148,85.2547037,NA,NA
4/13/2019 4:43,9,3,18,6,13.32222222,19.8,58,812.3222222,2.65,2.65,18.8,62,633.2916667,20.38777778,60.358,19.22222222,62.042,19.26111111,0.64,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.119,1.96825,5.961416667,5.612083333,26.35991667,39.20016667,10.4875,408.5041667,2.947990741,11.97075,20.97956481,41.57325926,11.16217593,85.28581481,NA,NA
4/13/2019 4:44,9,3,18,6,11.98888889,19.8,58,810.9888889,2.975,2.975,18.8,62,631.3583333,20.38777778,60.57,19.22222222,62.072,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.0145,1.806041667,5.163486111,5.819458333,26.35120833,39.21629167,9.310416667,408.9826389,2.973546296,12.06075,21.46067593,41.6977037,11.15662037,85.31692593,NA,NA
4/13/2019 4:45,9,3,18,6,10.65555556,19.8,58,809.6555556,2.666666667,2.666666667,18.7975,62,630.825,20.38777778,60.449,19.22222222,62.012,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.65E-14,1.921333333,5.713055556,5.779333333,26.35,39.20991667,10.00833333,409.3361111,2.999101852,12.15075,21.94178704,41.82214815,11.15106481,85.34803704,NA,NA
4/13/2019 4:46,9,3,18,5.966111111,10.47444444,19.8,58,809.1355556,2.516666667,2.516666667,18.7525,62,630.6583333,20.38777778,60.601,19.22222222,62.012,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.65E-14,2.081333333,6.479722222,5.699333333,26.35,39.19991667,11.00833333,409.6694444,3.024657407,12.24075,22.42289815,41.94659259,11.14550926,85.37914815,NA,NA
4/13/2019 4:47,9,3,18,5.899444444,11.40777778,19.8,58,809.4022222,3.183333333,3.183333333,18.8,62,629.4916667,20.38777778,60.57,19.22222222,62.012,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.022819444,2.210333333,7.162430556,5.556041667,26.35,39.19336111,11.75,409.8736111,3.038934096,12.27771569,22.77241966,42.05686247,11.14013943,85.40798829,NA,NA
4/13/2019 4:48,9,3,18,5.832777778,12.34111111,19.8,58,809.6688889,2.991666667,2.991666667,18.75166667,62,627.8416667,20.38777778,60.449,19.22222222,62.042,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.178138889,2.159333333,7.357638889,5.04525,26.35,39.20680556,10.99166667,409.3277778,2.987720588,12.0067402,22.35787255,42.08482843,11.13584804,85.42364216,NA,NA
4/13/2019 4:49,9,3,18,5.766111111,13.27444444,19.8,58,809.9355556,3.166666667,3.166666667,18.79833333,62,627.8333333,20.38777778,61.025,19.22222222,61.982,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.354805556,2.079333333,7.474305556,4.47525,26.35,39.22347222,9.991666667,408.6611111,2.925955882,11.68615196,21.82022549,42.09953431,11.13173039,85.43717157,NA,NA
4/13/2019 4:50,9,3,18,5.699444444,14.20777778,19.8,58,810.2022222,3,3,18.8,62,627.8166667,20.365,60.991,19.22222222,62.012,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.506069444,2.070375,7.532847222,4.058097222,26.35,39.23626389,9.336111111,408.2958333,2.864191176,11.36556373,21.28257843,42.1142402,11.12761275,85.45070098,NA,NA
4/13/2019 4:51,9,3,18,5.632777778,15.14111111,19.8,58,810.4688889,3.166666667,3.166666667,18.74916667,62,628.1666667,20.365,60.991,19.22222222,61.982,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.509833333,2.473916667,7.253888889,4.528444444,26.35,39.22655556,10.68055556,409.6805556,2.802426471,11.04497549,20.74493137,42.12894608,11.1234951,85.46423039,NA,NA
4/13/2019 4:52,9,3,18,5.566111111,16.07444444,19.8,58,810.7355556,2.975,2.975,18.7025,62,627.4916667,20.365,60.658,19.22222222,61.951,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.489833333,2.943916667,6.920555556,5.141777778,26.35,39.21322222,12.34722222,411.3472222,2.740661765,10.72438725,20.20728431,42.14365196,11.11937745,85.4777598,NA,NA
4/13/2019 4:53,9,3,19,5.499444444,17.00777778,19.8,58,811.0022222,2.858333333,2.858333333,18.7475,62,627,20.365,60.476,19.22222222,61.951,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.4575625,3.262145833,6.675486111,5.643597222,26.35,39.20031944,13.60486111,412.5402778,2.678897059,10.40379902,19.66963725,42.15835784,11.1152598,85.49128922,NA,NA
4/13/2019 4:54,9,3,19,5.432777778,17.94111111,19.8,58,811.2688889,3,3,18.7,62,626.5,20.365,60.748,19.22222222,61.951,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.354041667,2.699125,6.942916667,5.497916667,26.35,39.18991667,12.4875,410.9833333,2.617132353,10.08321078,19.1319902,42.17306373,11.11114216,85.50481863,NA,NA
4/13/2019 4:55,9,3,19,5.366111111,18.87444444,19.8,58,811.5355556,3.35,3.35,18.7,62,627,20.365,60.961,19.22222222,61.921,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.2435625,2.072701389,7.141361111,5.299152778,26.35,39.18120833,11.13819444,409.1125,2.555367647,9.762622549,18.59434314,42.18776961,11.10702451,85.51834804,NA,NA
4/13/2019 4:56,9,3,19,5.299444444,19.80777778,19.8,58,811.8022222,3.15,3.3,18.7,62,626.4916667,20.365,60.748,19.22222222,61.921,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.159333333,1.902527778,6.459805556,5.397888889,26.35,39.18,10.66388889,407.9916667,2.493602941,9.442034314,18.05669608,42.20247549,11.10290686,85.53187745,NA,NA
4/13/2019 4:57,9,3,19,5.232777778,20.74111111,19.8,58,812.0688889,3,3.183333333,18.7,62,625.5,20.365,60.354,19.22222222,61.921,19.26111111,0.82,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.079333333,1.805861111,5.636472222,5.544555556,26.35,39.18,10.33055556,406.9916667,2.431838235,9.121446078,17.51904902,42.21718137,11.09878922,85.54540686,NA,NA
4/13/2019 4:58,9,3,19,5.166111111,21.67444444,19.8,58,812.3355556,3.666666667,3.666666667,18.7,62,625.325,20.365,60.506,19.22222222,61.861,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.032486111,1.751819444,5.018513889,5.581,26.34913889,39.18086111,10.08333333,406.4222222,2.370073529,8.800857843,16.98140196,42.23188725,11.09467157,85.55893627,NA,NA
4/13/2019 4:59,9,3,19,5.099444444,22.60777778,19.8,58,812.6022222,2.85,3,18.7,62,624.325,20.365,60.415,19.22222222,61.891,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.178138889,1.945277778,5.593055556,4.977444444,26.34327778,39.18672222,10.33611111,408.3527778,2.308308824,8.480269608,16.4437549,42.24659314,11.09055392,85.57246569,NA,NA
4/13/2019 5:00,9,3,19,5.032777778,23.54111111,19.8,58,812.8688889,2.975,2.991666667,18.7,62,624.15,20.365,60.445,19.22222222,61.861,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.354805556,2.178611111,6.359722222,4.270777778,26.33661111,39.19338889,10.66944444,410.6861111,2.246544118,8.159681373,15.90610784,42.26129902,11.08643627,85.5859951,NA,NA
4/13/2019 5:01,9,3,19,5.033888889,23.86444444,19.79661111,58,813.9488889,2.675,2.675,18.7,62,624.0166667,20.365,60.354,19.22222222,61.891,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.506069444,2.364152778,7.050180556,3.757430556,26.33123611,39.199625,11.00277778,412.5888889,2.184779412,7.839093137,15.36846078,42.2760049,11.08231863,85.59952451,NA,NA
4/13/2019 5:02,9,3,19,5.100555556,23.59777778,19.78994444,58,815.8155556,2.825,2.825,18.7,62,624,20.34111111,60.684,19.22222222,61.861,19.26111111,0.73,0,0.58,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.509833333,2.272194444,7.298138889,4.366583333,26.33336111,39.20336111,11.33611111,411.9916667,2.123014706,7.518504902,14.83081373,42.29071078,11.07820098,85.61305392,NA,NA
4/13/2019 5:03,9,3,19,5.167222222,23.33111111,19.78327778,58,817.6822222,2.675,2.675,18.7,62,624.3333333,20.34111111,60.654,19.22222222,61.861,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.489833333,2.135527778,7.474805556,5.156583333,26.33669444,39.20669444,11.66944444,410.9916667,2.06125,7.197916667,14.29316667,42.30541667,11.07408333,85.62658333,NA,NA
4/13/2019 5:04,9,3,19,5.233888889,23.06444444,19.77661111,58,819.5488889,3.166666667,3.166666667,18.7,62,623.4916667,20.34111111,60.502,19.22222222,61.861,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.472416667,1.982284722,7.533715278,5.7754375,26.33765972,39.20636806,12.08888889,409.8625,2.013347495,6.929286356,13.82417633,42.30164665,11.06999523,85.63657121,NA,NA
4/13/2019 5:05,9,3,19,5.300555556,22.79777778,19.76994444,58,821.4155556,2.675,2.675,18.7,62,622.15,20.34111111,60.836,19.22222222,61.861,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.47,1.732791667,6.908875,5.400541667,26.324875,39.18479167,13.00833333,407.9833333,2.045935185,6.962347222,13.75383796,42.19059722,11.0660787,85.62599537,NA,NA
4/13/2019 5:06,9,3,19,5.367222222,22.53111111,19.76327778,58,823.2822222,3.658333333,3.658333333,18.7,62,620.4916667,20.34111111,60.472,19.19888889,61.827,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.449763889,1.527423611,6.3850625,4.9708125,26.31310417,39.1643125,13.79305556,406.3708333,2.091490741,7.044013889,13.74772685,42.06226389,11.06218981,85.61210648,NA,NA
4/13/2019 5:07,9,3,19,5.433888889,22.26444444,19.75661111,58,825.1488889,3,3,18.7,62,620,20.34111111,60.32,19.19888889,61.797,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.312027778,1.668305556,7.0875,5.152333333,26.32008333,39.17008333,13.32777778,407.0083333,2.137046296,7.125680556,13.74161574,41.93393056,11.05830093,85.59821759,NA,NA
4/13/2019 5:08,9,3,19,5.500555556,21.99777778,19.74994444,58,827.0155556,3.15,3.15,18.7,62,620,20.34111111,60.107,19.19888889,61.857,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.155361111,1.864972222,7.9875,5.432333333,26.33008333,39.18008333,12.66111111,408.0083333,2.182601852,7.207347222,13.73550463,41.80559722,11.05441204,85.5843287,NA,NA
4/13/2019 5:09,9,4,19,5.567222222,21.73111111,19.74327778,58,828.8822222,3.041666667,3.041666667,18.7,62,620.5,20.31722222,60.225,19.19888889,61.857,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.018930556,2.066375,8.784166667,5.595222222,26.3375,39.18922222,11.90833333,408.75,2.228157407,7.289013889,13.72939352,41.67726389,11.05052315,85.57043981,NA,NA
4/13/2019 5:10,9,4,19,5.633888889,21.46444444,19.73661111,58,830.7488889,2.966666667,3.133333333,18.7,62,620,20.34111111,60.259,19.19888889,61.857,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.67E-14,2.295277778,8.980833333,5.078111111,26.32991667,39.19336111,10.65555556,407.9916667,2.273712963,7.370680556,13.72328241,41.54893056,11.04663426,85.55655093,NA,NA
4/13/2019 5:11,9,3,19,5.700555556,21.19777778,19.72994444,58,832.6155556,3.016666667,3.016666667,18.7,62,620,20.31722222,60.377,19.175,61.853,19.26111111,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,3.67E-14,2.528611111,9.080833333,4.451444444,26.31991667,39.19669444,9.322222222,406.9916667,2.319268519,7.452347222,13.7171713,41.42059722,11.04274537,85.54266204,NA,NA
4/13/2019 5:12,9,3,19,5.767222222,20.93111111,19.72327778,58,834.4822222,3.491666667,3.491666667,18.7,62,620,20.31722222,60.438,19.175,61.914,18.92222222,0.73,0,0.56,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.003875,2.682722222,8.913458333,4.010993056,26.31120833,39.19572222,8.613194444,406.3145833,2.364824074,7.534013889,13.71106019,41.29226389,11.03885648,85.52877315,NA,NA
4/13/2019 5:13,9,4,19,5.833888889,20.66444444,19.71661111,58,836.3488889,3.333333333,3.333333333,18.7,62,620,20.31722222,60.316,19.175,61.914,19.26111111,0.73,0,0.55,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.03025,2.376833333,7.193583333,4.651791667,26.31,39.16975,11.52916667,407.5125,2.41037963,7.615680556,13.70494907,41.16393056,11.03496759,85.51488426,NA,NA
4/13/2019 5:14,9,4,19,5.900555556,20.39777778,19.70994444,58,838.2155556,2.825,2.825,18.7,62,620,20.31722222,60.195,19.175,61.883,19.26111111,0.73,0,0.57,100,100,20.591,20.073,20.693,20.053,20.555,NA,NA,0.064125,2.066152778,5.655,5.322770833,26.30870833,39.14534722,14.44791667,408.8618056,2.455935185,7.697347222,13.69883796,41.03559722,11.0310787,85.50099537,NA,NA
