Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_AS2_LOFT,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_RC1,Rn_IN1,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2
06/01/2019 4:49,1,4,25,24,0,9.41E-14,22,45,1332.608333,0,4.26E-14,19.8,43,816,0,0,21.2,45,1134.333333,19.175,44.382,21.19888889,43.435,22.08222222,42.699,21.65222222,38.721,22.22611111,46.219,16.53388889,54.098,9.187777778,81.14,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.6,19.4,20,19.4,NA,2.7,0,0,0.420715278,-10.09471528,26.89209722,27.2591875,12.98402778,417.2416667
06/01/2019 4:50,1,4,25,24,0,9.41E-14,21.96083333,45,1332.06,0,4.26E-14,19.8,43,816.2083333,0,0,21.2,45,1133.166667,19.15111111,44.379,21.175,43.497,22.08222222,42.699,21.65222222,38.688,22.22611111,46.188,16.53388889,54.098,9.162777778,81.054,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.6,19.4,20,19.4,NA,2.7,0,0,0.233041667,-9.793708333,26.90008333,27.23479167,13.50416667,413.9666667
06/01/2019 4:51,1,3,25,24,0,0.36,21.98916667,45,1333.163333,0,4.26E-14,19.8,43,816.7866667,0,0,21.2,45,1133.108333,19.15111111,44.379,21.175,43.432,22.08222222,42.667,21.65222222,38.721,22.22611111,46.156,16.53388889,54.037,9.162777778,81.054,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.6,19.4,20,19.4,NA,2.7,0,0,0.038729167,-9.746993056,26.90793056,27.21215972,13.98263889,410.225
06/01/2019 4:52,1,3,25,24,0,4.973333333,21.91083333,45,1332.16,0,4.26E-14,19.8,43,816.0516667,0,0,21.2,45,1132.391667,19.15111111,44.379,21.175,43.465,22.05777778,42.631,21.65222222,38.688,22.22611111,46.156,16.53388889,54.068,9.162777778,81.269,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.080666667,-10.32902778,26.90327778,27.20327778,14.33611111,407.9833333
06/01/2019 4:53,1,4,25,24,0,9.38E-14,21.9,45,1331.06,0,4.26E-14,19.8,43,815.5783333,0,0,21.2,45,1133.741667,19.15111111,44.347,21.175,43.465,22.05777778,42.631,21.65222222,38.688,22.22611111,46.124,16.53388889,54.037,9.162777778,81.35,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.160666667,-11.01236111,26.89661111,27.19661111,14.66944444,405.9833333
06/01/2019 4:54,0,3,25,24,0,9.38E-14,21.95,45,1330.606667,0,4.26E-14,19.8,43,815.2083333,0,0,21.2,45,1134.833333,19.15111111,44.347,21.175,43.432,22.05777778,42.631,21.62777778,38.686,22.22611111,46.124,16.53388889,54.068,9.162777778,81.377,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.230333333,-11.53315972,26.89209722,27.19661806,14.95972222,404.6291667
06/01/2019 4:55,1,3,25,24,0,9.38E-14,21.9,45,1330.831667,0,4.26E-14,19.8,43,815.4533333,0,0,21.2,45,1135.166667,19.15111111,44.347,21.15111111,43.397,22.05777778,42.631,21.62777778,38.653,22.20222222,46.153,16.53388889,54.068,9.162777778,81.43,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.24,-11.11020833,26.90008333,27.235375,15,407.025
06/01/2019 4:56,1,2,25,24,0,9.38E-14,21.9,45,1329.668333,0,4.26E-14,19.8,43,815.88,0,0,21.2,45,1135.833333,19.15111111,44.347,21.15111111,43.43,22.05777778,42.631,21.62777778,38.686,22.20222222,46.121,16.53388889,54.037,9.162777778,81.43,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.24,-10.69429861,26.90620833,27.27111806,15.30138889,409.6375
06/01/2019 4:57,1,4,25,24,0,9.38E-14,21.9,45,1331.508333,0,4.26E-14,19.8,43,814.7183333,0,0.225,21.1925,45,1135.241667,19.15111111,44.347,21.15111111,43.43,22.05777778,42.631,21.60388889,38.65,22.20222222,46.121,16.53388889,54.068,9.162777778,81.377,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.24,-11.20213889,26.88983333,27.25311111,17.35277778,410
06/01/2019 4:58,1,3,25,24,0,9.38E-14,21.9,45,1333,0,4.26E-14,19.8,43,816.615,0,1.275,21.1,45,1135.016667,19.15111111,44.347,21.12722222,43.427,22.03388889,42.629,21.60388889,38.683,22.20222222,46.121,16.53388889,54.068,9.162777778,81.377,0,0,0,0,0,0,0,0,100,100,0,19.9,20.4,20.1,19.4,20,19.4,NA,2.7,0,0,0.24,-11.85880556,26.86983333,27.22644444,19.68611111,410
06/01/2019 4:59,1,3,25,24,0,9.38E-14,21.9,45,1332.441667,0,4.26E-14,19.8,43,816,0,0,21.1575,45,1131.441667,19.12722222,44.312,21.12722222,43.427,22.03388889,42.596,21.60388889,38.65,22.20222222,46.121,16.53388889,54.068,9.162777778,81.296,0,0,0,0,0,0,0,0,100,100,0,19.9,20.15,20.1,19.4,20,19.4,NA,2.7,0,0,0.2245,-12.38027778,26.85241667,27.20515972,21.13680556,410.19375
06/01/2019 5:00,1,4,25,24,0,9.38E-14,21.9,45,1332.725,0,4.26E-14,19.8,43,815.865,0,0,21.1425,45,1131,19.12722222,44.344,21.12722222,43.427,22.03388889,42.596,21.60388889,38.683,22.17777778,46.118,16.53388889,54.037,9.162777778,81.188,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,0.119,-12.11675,26.85,27.215125,17.4625,411.5125
06/01/2019 5:01,1,3,25,24,0,9.38E-14,21.9,45,1334.225,0,4.26E-14,19.8,43,812.1766667,0,0,21.1,45,1130.758333,19.12722222,44.312,21.12722222,43.427,22.03388889,42.629,21.60388889,38.683,22.17777778,46.118,16.53388889,54.037,9.162777778,81.242,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,0.0145,-11.73966667,26.84956944,27.22947917,13.71597222,413.1201389
06/01/2019 5:02,1,3,25,24,0,9.38E-14,21.9,45,1334.891667,0.161666667,0.161666667,19.8,43,813.38,0,0,21.1,45,1130.666667,19.12722222,44.344,21.12722222,43.427,22.03388889,42.596,21.60388889,38.683,22.17777778,46.118,16.53388889,54.037,9.162777778,81,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.43758333,26.84663889,27.24008333,14.34444444,415.3527778
06/01/2019 5:03,1,4,25,24,0,9.38E-14,21.9,45,1335.558333,0.005,0.005,19.8,43,813.995,0,0,21.1,45,1130.166667,19.12722222,44.312,21.12722222,43.427,22.03388889,42.564,21.60388889,38.618,22.17777778,46.054,16.53388889,54.037,9.162777778,80.973,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.14758333,26.84330556,27.25008333,15.67777778,417.6861111
06/01/2019 5:04,1,4,25,24,0,9.38E-14,21.9,45,1335.5,0,4.26E-14,19.8,43,814.3283333,0,0,21.1,45,1130.891667,19.12722222,44.312,21.10277778,43.424,22.03388889,42.564,21.58111111,38.615,22.17777778,46.086,16.53388889,54.037,9.162777778,81.108,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.93077778,26.84040278,27.25491667,16.45138889,419.4166667
06/01/2019 5:05,1,3,25,24,0,9.38E-14,21.9,45,1334.49,0,4.26E-14,19.8,43,814.005,0,0,21.1,45,1132.758333,19.12722222,44.312,21.10277778,43.424,22.01111111,42.561,21.58111111,38.681,22.17777778,46.086,16.53388889,54.006,9.162777778,81.135,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.13897222,26.84,27.22975,13.975,417.6472222
06/01/2019 5:06,1,4,25,24,0,9.38E-14,21.9,45,1333.501667,0,4.26E-14,19.8,43,813.8333333,0,0,21.1,45,1132.908333,19.12722222,44.312,21.10277778,43.424,22.01111111,42.561,21.58111111,38.648,22.15388889,46.051,16.53388889,54.037,9.162777778,81.162,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.41563889,26.84,27.19975,10.975,415.3138889
06/01/2019 5:07,1,4,25,24,0,9.38E-14,21.9,45,1335.235,0,4.26E-14,19.8,43,814.2083333,0,0,21.1,45,1133,19.10277778,44.277,21.10277778,43.424,22.01111111,42.561,21.55722222,38.645,22.15388889,46.051,16.53388889,53.976,9.162777778,81.35,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.46734028,26.84,27.17620833,8.3625,413.5402778
06/01/2019 5:08,1,4,25,24,0,9.38E-14,21.9,45,1336.998333,0,4.26E-14,19.8,43,814.8383333,0,0,21.1,45,1133.075,19.10277778,44.277,21.10277778,43.456,22.01111111,42.561,21.55722222,38.613,22.15388889,46.083,16.53388889,54.006,9.162777778,81.699,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.21279167,26.84,27.19016667,8,415.0166667
06/01/2019 5:09,1,4,25,24,0,9.38E-14,21.9,45,1336.715,0,4.26E-14,19.8,43,814.12,0,0,21.1,45,1133.833333,19.10277778,44.277,21.07888889,43.453,22.01111111,42.561,21.55722222,38.678,22.15388889,46.083,16.53388889,53.976,9.187777778,81.973,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-9.1785625,26.83913889,27.20629167,8.430555556,416.7583333
06/01/2019 5:10,1,4,25,24,0,9.38E-14,21.9,45,1332.885,0,4.26E-14,19.8,43,814.3333333,0,0,21.1,45,1134,19.10277778,44.277,21.07888889,43.421,22.01111111,42.561,21.55722222,38.645,22.15388889,46.051,16.53388889,54.006,9.212777778,81.925,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.64558333,26.83327778,27.19991667,11.36111111,417
06/01/2019 5:11,1,4,25,24,0,1,21.9,45,1333,0,4.26E-14,19.8,43,814.2133333,0,0,21.1,45,1134.408333,19.10277778,44.277,21.07888889,43.421,21.98722222,42.559,21.55722222,38.678,22.15388889,46.051,16.53388889,54.006,9.212777778,81.844,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-12.51558333,26.82661111,27.18991667,14.69444444,417
06/01/2019 5:12,1,4,25,24,0,9.38E-14,21.9,45,1333.676667,0,4.26E-14,19.7625,43,814.8283333,0,0,21.1,45,1134.758333,19.10277778,44.309,21.07888889,43.421,21.98722222,42.526,21.53277778,38.676,22.13,46.016,16.51111111,54.003,9.212777778,81.764,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-14.0361875,26.82080556,27.1825,17.46805556,415.9666667
06/01/2019 5:13,1,4,25,24,0,9.38E-14,21.9,45,1335.048333,0,4.26E-14,19.7,43,814.1716667,0,0,21.1,45,1133.35,19.08,44.306,21.07888889,43.421,21.98722222,42.526,21.53277778,38.578,22.13,46.016,16.53388889,54.006,9.212777778,81.737,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-13.52804167,26.82,27.19008333,16.99166667,408.9333333
06/01/2019 5:14,1,5,24,24,0,9.38E-14,21.81083333,45,1333.608333,0,4.26E-14,19.7,43,814.62,0,0,21.1,45,1132.741667,19.08,44.275,21.05611111,43.419,21.98722222,42.526,21.53277778,38.61,22.13,46.048,16.53388889,54.006,9.237777778,82.145,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-12.77075694,26.81956944,27.19793056,15.81944444,402.2680556
06/01/2019 5:15,1,4,24,24,0,1.35,21.85,45,1332.156667,0,4.26E-14,19.7,43,814.3283333,0,0,21.1,45,1133.075,19.08,44.275,21.05611111,43.419,21.98722222,42.494,21.53277778,38.61,22.13,46.048,16.53388889,53.976,9.262222222,82.123,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-12.46472222,26.81663889,27.19327778,13.64722222,403.3527778
06/01/2019 5:16,1,5,24,24,0,1.65,21.8,45,1330.001667,0,4.26E-14,19.7,43,814.0516667,0,0,21.1,45,1133.5,19.08,44.275,21.05611111,43.419,21.98722222,42.526,21.50888889,38.641,22.13,46.048,16.51111111,54.003,9.262222222,81.936,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-12.23138889,26.81330556,27.18661111,11.31388889,405.6861111
06/01/2019 5:17,1,4,24,24,0,9.38E-14,21.8,45,1328.883333,0,4.26E-14,19.7,43,814.62,0,0,21.1,45,1134.666667,19.08,44.275,21.05611111,43.386,21.98722222,42.494,21.50888889,38.673,22.13,46.016,16.53388889,54.006,9.262222222,81.882,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.95844444,26.80911111,27.17757639,9.281944444,407.3951389
06/01/2019 5:18,1,3,24,24,0,2,21.8,45,1327.715,0,4.26E-14,19.7,43,814.375,0,0,21.1,45,1133.166667,19.08,44.306,21.05611111,43.354,21.96277778,42.491,21.50888889,38.608,22.13,46.016,16.53388889,53.976,9.262222222,81.936,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.4555,26.79991667,27.15479167,9,405.4791667
06/01/2019 5:19,1,4,24,24,0,9.38E-14,21.8,45,1326.335,0,4.26E-14,19.7375,43,815.0466667,0,0,21.05,45,1133.258333,19.05611111,44.272,21.05611111,43.386,21.96277778,42.491,21.50888889,38.608,22.10611111,45.981,16.51111111,53.972,9.287222222,81.888,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.96372222,26.79034722,27.13388194,9.344444444,403.81875
06/01/2019 5:20,1,4,24,24,0.333333333,0.333333333,21.8,45,1327.616667,0,4.26E-14,19.7625,43,815.995,0,0,21.05,45,1133,19.05611111,44.336,21.03222222,43.384,21.96277778,42.459,21.50888889,38.608,22.10611111,46.013,16.51111111,53.942,9.312222222,81.544,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.75194444,26.78327778,27.13672222,11.68888889,407.0333333
06/01/2019 5:21,1,3,24,24,0,9.38E-14,21.8,45,1328.108333,0,4.26E-14,19.7,43,815.7916667,0,0,21.1,45,1132.925,19.05611111,44.304,21.03222222,43.351,21.96277778,42.459,21.485,38.573,22.10611111,45.981,16.51111111,53.942,9.312222222,81.41,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.58527778,26.77661111,27.14338889,14.35555556,411.0333333
06/01/2019 5:22,1,4,24,24,0,9.38E-14,21.8,45,1326.44,0,4.26E-14,19.7,43,814.5,0,0,21.0925,45,1132.075,19.03222222,44.301,21.03222222,43.384,21.96277778,42.459,21.485,38.605,22.08222222,45.978,16.51111111,53.972,9.312222222,81.302,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-10.58093056,26.77166667,27.14876389,16.41944444,414.3444444
06/01/2019 5:23,1,4,24,24,0,9.38E-14,21.8,45,1327.451667,0,4.26E-14,19.7,43,815.5416667,0,0,21.0575,45,1131.016667,19.03222222,44.301,21.03222222,43.384,21.96277778,42.427,21.485,38.605,22.08222222,45.978,16.53388889,53.976,9.336111111,81.146,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-11.51908333,26.77672222,27.14663889,14.98333333,413.6555556
06/01/2019 5:24,1,5,24,24,0,9.38E-14,21.8,45,1327.606667,0,4.26E-14,19.7,43,816.375,0,1,21.0425,45,1130.591667,19.03222222,44.301,21.03222222,43.351,21.93888889,42.424,21.485,38.54,22.08222222,45.978,16.51111111,53.972,9.361111111,80.775,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-12.60908333,26.78338889,27.14330556,12.98333333,412.3222222
06/01/2019 5:25,1,4,24,24,0,9.38E-14,21.8,45,1327.56,0,4.26E-14,19.7,43,818.0366667,0,0,21.0075,45,1130,19.03222222,44.269,21.00777778,43.349,21.93888889,42.424,21.46111111,38.603,22.08222222,45.978,16.51111111,53.942,9.361111111,80.667,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-13.4814375,26.78661111,27.14492361,11.75833333,411.8715278
06/01/2019 5:26,1,4,24,24,0,9.38E-14,21.8,45,1327.441667,0,4.26E-14,19.7,43,819.4216667,0,0,21.0925,45,1130.408333,19.03222222,44.301,21.00777778,43.381,21.93888889,42.424,21.46111111,38.603,22.08222222,45.946,16.51111111,53.942,9.361111111,80.559,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.7,0,0,1.76E-14,-13.09004167,26.76983333,27.17529167,15.03333333,416.5458333
06/01/2019 5:27,1,4,24,24,0,9.38E-14,21.8,45,1326.608333,0,4.26E-14,19.7,43,818.7966667,0,0,21,44.5,1130.666667,19.03222222,44.269,21.00777778,43.381,21.93888889,42.424,21.46111111,38.603,22.08222222,45.946,16.51111111,53.942,9.361111111,80.532,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.56500694,26.75327778,27.20404861,18.25833333,420.6465278
06/01/2019 5:28,1,4,24,24,0,9.38E-14,21.8,45,1325.773333,0,4.26E-14,19.7,43,818.0733333,0,0,21,45,1130.258333,19.00777778,44.298,21.00777778,43.349,21.93888889,42.424,21.46111111,38.603,22.08222222,45.946,16.51111111,53.942,9.361111111,80.505,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.44622222,26.75672222,27.19655556,16.98333333,416.6222222
06/01/2019 5:29,1,4,24,24,0,9.38E-14,21.8,45,1324.11,0,4.26E-14,19.7,43,818.5883333,0,0,21,45,1129.591667,19.00777778,44.298,21.00777778,43.381,21.93888889,42.424,21.46111111,38.603,22.08222222,45.946,16.51111111,53.942,9.386111111,80.726,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.39288889,26.76338889,27.18322222,14.98333333,411.2888889
06/01/2019 5:30,1,4,24,24,0,9.38E-14,21.8,45,1323.275,0,4.26E-14,19.7,43,817.4166667,0,0,21,45,1128.591667,19.00777778,44.33,20.98388889,43.378,21.93888889,42.392,21.46111111,38.603,22.08222222,45.946,16.53388889,53.945,9.386111111,80.375,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.38261111,26.76790278,27.17225694,13.56458333,407.0965278
06/01/2019 5:31,1,4,24,24,0,9.38E-14,21.8,45,1322.666667,0,4.26E-14,19.7,43,817.875,0,0,21,45,1128,19.00777778,44.298,20.98388889,43.346,21.915,42.389,21.43722222,38.6,22.08222222,45.946,16.51111111,53.942,9.386111111,80.267,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.62233333,26.75991667,27.17504167,15.52083333,409.5291667
06/01/2019 5:32,1,4,24,24,0,9.38E-14,21.75,45,1322.835,0,4.26E-14,19.7,43,818.3333333,0,0,21,45,1128,19.00777778,44.298,20.98388889,43.346,21.915,42.389,21.43722222,38.6,22.05777778,45.911,16.51111111,53.911,9.386111111,80.024,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.80847222,26.74991667,27.17982639,17.65486111,412.5340278
06/01/2019 5:33,1,4,24,24,0,9.38E-14,21.8,45,1322.273333,0,4.26E-14,19.7,43,817.2916667,0,0,21,45,1127.925,19.00777778,44.33,20.96,43.343,21.915,42.389,21.43722222,38.6,22.05777778,45.911,16.51111111,53.942,9.386111111,79.916,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.44961111,26.73991667,27.18336111,17.66388889,412.6638889
06/01/2019 5:34,1,4,24,24,0,9.38E-14,21.76083333,45,1321.335,0,4.26E-14,19.7,43,817,0,0,21,45,1125.683333,18.985,44.263,20.96,43.343,21.915,42.454,21.41277778,38.565,22.05777778,45.975,16.51111111,53.942,9.386111111,79.943,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.76E-14,-12.00294444,26.72991667,27.18669444,17.33055556,412.3305556
06/01/2019 5:35,1,4,24,24,0,9.38E-14,21.75,45,1321.891667,0,4.26E-14,19.7,43,817,0,1,21,45,1124.425,18.985,44.295,20.96,43.407,21.915,42.486,21.41277778,38.533,22.05777778,46.039,16.51111111,53.942,9.41,79.813,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,0.0155,-11.43636806,26.72314583,27.18895139,16.52361111,412.2986111
06/01/2019 5:36,1,4,24,24,0,9.38E-14,21.75,45,1324.233333,0,4.26E-14,19.6625,43,817,0,0,21,44.85,1124.575,18.985,44.295,20.96,43.343,21.89111111,42.483,21.41277778,38.533,22.05777778,46.039,16.51111111,53.942,9.41,79.894,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,0.121,-10.17354167,26.735125,27.18495833,12.96666667,414.0166667
06/01/2019 5:37,1,4,24,24,0,9.38E-14,21.78916667,45,1324.265,0,4.26E-14,19.65,43,817,0,0,21,44.15,1125,18.985,44.327,20.96,43.375,21.89111111,42.483,21.41277778,38.598,22.05777778,46.039,16.51111111,53.942,9.41,79.813,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,0.215166667,-9.072159722,26.74646528,27.17845139,9.6125,415.5
06/01/2019 5:38,1,4,24,24,0,9.38E-14,21.75,45,1323.785,0,4.26E-14,19.65,43,817,0,0,21,45,1126.983333,18.96111111,44.324,20.93611111,43.34,21.89111111,42.483,21.41277778,38.5,22.05777778,46.039,16.51111111,53.911,9.41,79.84,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,0.159333333,-9.559527778,26.73655556,27.16319444,10.00833333,413.9833333
06/01/2019 5:39,1,4,24,24,0,9.38E-14,21.75,45,1327.675,0,4.26E-14,19.6875,43,817.115,0,0,21,44.5,1126.425,18.96111111,44.292,20.93611111,43.34,21.89111111,42.483,21.41277778,38.533,22.03388889,46.036,16.51111111,53.911,9.41,79.921,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,0.079333333,-10.30286111,26.72322222,27.14652778,11.00833333,411.9833333
06/01/2019 5:40,1,4,24,24,0,9.38E-14,21.8,45,1327.273333,0,4.26E-14,19.7,43,816.0616667,0,0,21,45,1125.35,18.96111111,44.292,20.93611111,43.405,21.89111111,42.483,21.39,38.53,22.03388889,46.036,16.51111111,53.911,9.435,80.143,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,0.009666667,-11.01820833,26.71075,27.13588889,12.09444444,410.5430556
06/01/2019 5:41,1,4,24,24,0,9.38E-14,21.71083333,45,1326.381667,0,4.26E-14,19.65,43,817.49,0,0,21,45,1125.058333,18.96111111,44.26,20.93611111,43.405,21.89111111,42.483,21.39,38.595,22.03388889,46.036,16.51111111,53.911,9.435,80.197,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.15,20,19.4,NA,2.9,0,0,1.78E-14,-11.57105556,26.70327778,27.16025,13.68055556,412.3527778
06/01/2019 5:42,1,4,24,24,0,9.38E-14,21.75,45,1324.943333,0,4.26E-14,19.7,43,816.9533333,0,0,21,45,1127.258333,18.96111111,44.26,20.93611111,43.437,21.89111111,42.451,21.39,38.595,22.03388889,46.004,16.51111111,53.911,9.46,79.932,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,19.4,20,19.4,NA,2.9,0,0,1.78E-14,-12.09772222,26.69661111,27.19025,15.34722222,414.6861111
06/01/2019 5:43,1,4,24,24,0,9.38E-14,21.7,45,1324.106667,0,4.26E-14,19.65,43,816.505,0,0,21,45,1126.833333,18.96111111,44.26,20.93611111,43.405,21.89111111,42.483,21.36611111,38.626,22.03388889,46.004,16.51111111,53.88,9.46,79.797,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-12.46465278,26.69080556,27.20991667,16.47569444,415.8138889
06/01/2019 5:44,1,4,25,24,0,9.38E-14,21.73916667,45,1321.326667,0,4.26E-14,19.6125,43,816.6666667,0,0,20.9925,45,1127.15,18.96111111,44.26,20.93611111,43.405,21.89111111,42.419,21.36611111,38.593,22.03388889,46.004,16.51111111,53.88,9.46,79.634,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.90408333,26.69,27.16958333,14.47916667,409.9416667
06/01/2019 5:45,1,4,25,24,0,9.38E-14,21.8,45,1320,0,4.26E-14,19.6,43,816.5416667,0,0,20.9075,45,1127.333333,18.96111111,44.26,20.91277778,43.37,21.86722222,42.448,21.36611111,38.495,22.01111111,45.969,16.51111111,53.88,9.46,79.39,0,0,0,0,0,0,0,0,100,100,0,19.9,19.9,20.1,18.9,20,19.4,NA,2.9,0,0,1.78E-14,-11.31291667,26.68956944,27.12518056,12.43125,404.0611111
