Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR3,T_BR3,RH_BR3,CO2_BR3.1,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,ANM_BA3,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
4/8/2018 19:17,5.463,3,512,23.8,48.6,563,25.4,45.3,378,26.4,30.2,378,26.2,34.1,408,23.1,27,12,14,0.091,25.7948412,45.268,25.81722222,40.605,22.94388889,50.413,NA,NA,0,1.77,0,0,0,0,25.87111111,41.89,23.635,23.673,23.023,22.56,21.625,1,0,22.56111111,24.683
4/8/2018 19:18,5.829,3,510,23.8,48.7,561,25.5,45.4,377,26.3,28.8,377,26.2,32.7,409,23.1,27.2,12,14,0.097,25.7948412,45.332,25.79277778,40.799,22.94388889,50.192,NA,NA,0,1.77,0,0,0,0,25.84722222,42.443,23.635,23.673,23.023,22.56,21.625,1,0,22.60888889,24.618
4/8/2018 19:19,5.966,3,510,23.8,48.4,557,25.4,45.3,377,26.3,30.3,377,26.2,33.2,409,23,24.5,12,5,0.097,25.7948412,45.98,25.76777778,40.632,22.94388889,50.413,NA,NA,0,1.71,0,0,0,0,25.82222222,42.342,23.635,23.673,23.023,22.56,21.625,1,0,22.60888889,23.867
4/8/2018 19:20,5.524,4,513,23.8,48.4,555,25.5,45.3,442,26.3,29.8,442,26.1,31.5,409,23,22.5,12,5,0.099,25.7948412,45.98,25.74388889,41.024,22.94388889,50.35,NA,NA,0,1.77,0,0,0,0,25.82222222,42.538,23.635,23.673,23.023,22.56,21.625,1,0,22.68111111,23.804
4/8/2018 19:21,7.599,3,516,23.8,48.4,557,25.4,44.9,435,26.3,24.5,435,26.1,29.7,407,23,21.4,12,5,0.099,25.7948412,46.077,25.74388889,41.286,22.96777778,50.48,NA,NA,0,1.77,0,0,0,0,25.79777778,41.685,23.635,23.673,23.023,22.56,21.625,1,0,22.72888889,23.123
4/8/2018 19:22,7.095,3,516,23.8,48.4,555,25.4,44.8,417,26.3,29.1,417,26.1,31.8,405,23,22.3,12,5,0.095,25.7948412,46.206,25.72,41.382,22.96777778,50.48,NA,NA,0,1.77,0,0,0,0,25.79777778,42.274,23.635,23.673,23.023,22.56,21.625,1,0,22.8,23.504
4/8/2018 19:23,6.439,3,517,23.8,48.6,551,25.4,44.3,477,26.3,30.1,477,26.1,30.6,407,23,23.3,12,5,0.095,25.7948412,46.432,25.695,41.346,22.96777778,50.543,NA,NA,0,1.77,0,0,0,0,25.77388889,42.859,23.635,23.673,23.023,22.56,21.625,1,0,22.8,23.675
4/8/2018 19:24,8.774,3,519,23.8,48.9,547,25.4,44,421,26.3,29.5,421,26,30.6,407,23,22.3,12,5,0.094,25.7698392,45.459,25.67111111,41.54,22.96777778,50.132,NA,NA,0,1.77,0,0,0,0,25.74888889,43.085,23.635,23.673,23.023,22.56,21.625,1,0,22.77611111,22.989
4/8/2018 19:25,6.134,3,523,23.8,48.6,538,25.4,43.2,410,26.2,29.1,410,26,30.3,408,23,22.6,12,5,0.094,25.7698392,46.203,25.67111111,41.409,22.99222222,50.515,NA,NA,0,1.77,0,0,0,0,25.74888889,42.53,23.635,23.673,23.023,22.56,21.625,1,0,22.75277778,23.603
4/8/2018 19:26,7.172,3,528,23.8,48.5,527,25.4,42.3,396,26.2,23.9,396,26,30.2,408,23,20,12,5,0.094,25.7698392,45.718,25.64722222,38.775,22.99222222,50.262,NA,NA,0,1.77,0,0,0,0,25.77388889,41.158,23.635,23.673,23.023,22.56,21.625,1,0,22.75277778,23.603
4/8/2018 19:27,5.646,3,537,23.8,48.1,518,25.4,43,383,26.2,25.5,383,26,28.9,414,23,19.5,12,5,0.094,25.7698392,45.362,25.64722222,36.489,22.99222222,50.483,NA,NA,0,1.77,0,0,0,0,25.895,40.087,23.635,23.673,23.023,23.06,21.625,1,0,22.8,22.716
4/8/2018 19:28,6.516,3,540,23.8,47.7,515,25.4,42.5,382,26.2,25,382,25.9,29.2,415,23,20.7,12,5,0.092,25.7698392,45.2,25.59777778,36.85,22.99222222,50.452,NA,NA,0,1.71,0,0,0,0,25.99277778,39.669,23.635,23.673,23.023,23.06,21.625,1,0,22.84777778,23.062
4/8/2018 19:29,5.982,3,536,23.8,47.2,511,25.4,42.2,383,26.2,25.6,383,26,29.3,418,23,21,12,5,0.092,25.7698392,44.941,25.59777778,37.115,23.01611111,50.297,NA,NA,0,1.77,0,0,0,0,25.99277778,38.91,23.635,23.673,23.023,23.06,21.625,1,0,22.84777778,22.857
4/8/2018 19:30,6.439,3,531,23.8,46.9,512,25.4,41.8,385,26.2,24.9,385,25.9,27.3,421,23,19.3,12,5,0.095,25.7459484,43.898,25.57388889,37.445,23.01611111,49.885,NA,NA,0,1.77,0,0,0,0,25.99277778,39.669,23.635,23.673,23.023,23.06,21.625,1,0,22.8,22.442
4/8/2018 19:31,6.302,3,529,23.8,47.1,513,25.4,41.7,386,26.1,25.5,386,25.9,29.6,420,23,19.3,12,5,0.095,25.7459484,44.289,25.55,37.707,23.01611111,49.917,NA,NA,0,1.71,0,0,0,0,25.96777778,39.139,23.635,23.673,23.023,23.06,21.625,1,0,22.82388889,22.237
4/8/2018 19:32,6.439,3,528,23.8,47,505,25.4,42,388,26.1,27.1,388,25.9,28.7,420,23,19.4,12,5,0.1,25.7459484,44.094,25.525,36.245,23.04,49.603,NA,NA,0,1.77,0,0,0,0,25.94388889,39.202,23.635,23.673,23.023,23.06,21.625,1,0,22.84777778,22.411
4/8/2018 19:33,6.134,4,528,23.8,47.2,507,25.4,42.2,392,26.1,27,392,25.8,24.2,419,22.9,18.5,12,5,0.1,25.7220576,43.896,25.525,37.174,23.04,49.73,NA,NA,0,1.71,0,0,0,0,25.895,40.777,23.635,23.673,23.023,23.06,21.625,1,0,22.82388889,21.963
4/8/2018 19:34,4.669,3,532,23.8,47.4,515,25.4,42.4,394,26.1,27,394,25.8,27.6,424,23,17.4,12,5,0.104,25.7220576,44.286,25.525,37.903,23.06388889,49.669,NA,NA,0,1.77,0,0,0,0,25.84722222,41.199,23.635,23.673,23.023,23.06,21.625,1,0,22.82388889,21.619
4/8/2018 19:35,7.767,3,534,23.8,47.4,516,25.4,41.9,393,26.1,26.6,393,25.8,26.7,415,22.9,17.7,12,5,0.104,25.6970556,44.218,25.50111111,38.991,23.06388889,49.86,NA,NA,0,1.77,0,0,0,0,25.79777778,41.751,23.635,23.673,23.023,23.06,21.625,1,0,22.84777778,21.414
4/8/2018 19:36,6.18,3,537,23.9,47.5,520,25.4,40.4,394,26.1,25.7,394,25.8,27.5,419,22.9,18.2,12,5,0.1,25.6970556,44.088,25.50111111,39.452,23.08777778,49.736,NA,NA,0,1.71,0,0,0,0,25.77388889,42.01,23.635,23.673,23.023,23.06,21.625,1,0,22.87222222,21.519
4/8/2018 19:37,6.302,3,540,23.8,47.4,516,25.4,39.5,392,26.1,27.3,392,25.8,26.4,424,22.9,17.7,12,5,0.1,25.6970556,43.242,25.47722222,39.812,23.08777778,49.673,NA,NA,0,1.77,0,0,0,0,25.74888889,42.269,23.635,23.673,23.023,23.06,21.625,1,0,22.87222222,21.622
4/8/2018 19:38,5.097,3,541,23.9,47.5,513,25.3,38.9,389,26,25.7,389,25.7,24.6,424,22.9,16.8,12,5,0.099,25.6731648,44.118,25.47722222,39.285,23.08777778,49.704,NA,NA,0,1.77,0,0,0,0,25.70111111,42.23,23.635,23.673,23.023,23.06,21.625,1,0,22.84777778,20.932
4/8/2018 19:39,5.112,3,550,23.9,47.6,504,25.3,38.5,390,26,26.6,390,25.7,25.1,423,22.9,16.4,12,5,0.099,25.6731648,44.28,25.45277778,39.283,23.11222222,49.485,NA,NA,0,1.77,0,0,0,0,25.67611111,42.424,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,21.07
4/8/2018 19:40,6.638,4,564,23.9,47.5,500,25.3,38.2,388,26,25.1,388,25.6,23.9,420,23,16.7,15,5,0.096,25.649274,44.31,25.45277778,38.557,23.13611111,49.171,NA,NA,0,1.71,0,0,0,0,25.62777778,42.222,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,21.07
4/8/2018 19:41,5.859,3,570,23.9,47.6,494,25.3,37.1,387,26,25.8,387,25.6,23.6,411,23,16.6,15,5,0.096,25.649274,43.855,25.42777778,38.323,23.13611111,48.853,NA,NA,0,1.77,0,0,0,0,25.57888889,42.739,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,20.587
4/8/2018 19:42,5.188,4,570,23.9,47.7,489,25.3,36.1,387,25.9,23.5,387,25.6,26.5,405,22.9,16.3,15,5,0.098,25.649274,44.18,25.40388889,37.262,23.13611111,48.885,NA,NA,0,1.71,0,0,0,0,25.555,42.769,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,20.587
4/8/2018 19:43,7.34,3,570,23.9,47.8,482,25.3,35,384,25.9,24.8,384,25.6,26,403,22.9,16.1,15,5,0.098,25.6248276,43.787,25.40388889,38.222,23.16,48.793,NA,NA,0,1.77,0,0,0,0,25.53111111,42.636,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,20.656
4/8/2018 19:44,6.47,3,576,23.9,47.8,475,25.3,34.6,385,25.9,22.6,385,25.6,25.8,404,22.9,16.3,15,5,0.095,25.6248276,43.494,25.38,37.69,23.16,48.475,NA,NA,0,1.71,0,0,0,0,25.50611111,42.633,23.635,23.673,23.523,23.06,21.625,1,0,22.84777778,20.449
4/8/2018 19:45,7.187,3,582,23.9,47.9,471,25.3,34.9,383,25.9,25.1,383,25.6,25.3,414,22.9,16.6,15,5,0.095,25.5998256,44.012,25.38,38.021,23.18388889,48.573,NA,NA,0,1.77,0,0,0,0,25.48222222,42.63,23.635,23.673,23.523,23.06,21.625,1,0,22.82388889,20.792
4/8/2018 19:46,4.471,4,586,23.9,47.9,473,25.3,35,382,25.9,20.9,382,25.5,26.3,419,22.9,17,15,5,0.098,25.5998256,42.513,25.355,38.084,23.18388889,48.637,NA,NA,0,1.77,0,0,0,0,25.45777778,42.334,23.635,23.673,23.523,23.06,21.625,1,0,22.77611111,20.858
4/8/2018 19:47,5.936,3,587,23.9,47.4,467,25.2,34.7,379,25.8,23.1,379,25.5,24.3,417,22.9,15.9,15,5,0.098,25.5998256,43.882,25.355,36.328,23.18388889,48.478,NA,NA,0,1.77,0,0,0,0,25.43277778,42.56,23.635,23.673,23.523,23.06,21.625,1,0,22.705,20.509
4/8/2018 19:48,5.112,4,589,23.9,47.7,463,25.2,34.8,380,25.8,24.2,380,25.5,25.4,411,22.9,15.7,15,5,0.093,25.5998256,43.816,25.33111111,35.827,23.20777778,48.799,NA,NA,0,1.77,0,0,0,0,25.40888889,42.165,23.635,23.673,23.523,23.06,21.625,1,0,22.68111111,20.094
4/8/2018 19:49,6.653,3,590,23.9,47.7,463,25.2,34.3,378,25.8,23.9,378,25.5,25.2,409,22.9,16.4,15,5,0.093,25.5759348,44.236,25.30722222,35.824,23.20777778,48.831,NA,NA,0,1.77,0,0,0,0,25.40888889,42.328,23.635,23.673,23.523,23.06,21.625,1,0,22.65722222,20.437
4/8/2018 19:50,6.027,3,586,23.9,47.9,462,25.2,34.3,377,25.8,22.9,377,25.4,22.8,414,22.9,15.8,15,5,0.1,25.5759348,44.528,25.30722222,35.491,23.20777778,48.799,NA,NA,0,1.77,0,0,0,0,25.36111111,42.486,23.635,23.673,23.523,23.06,21.625,1,0,22.60888889,20.986
4/8/2018 19:51,4.639,4,584,23.9,47.8,459,25.2,34.3,382,25.8,23.6,382,25.4,23.3,419,22.9,16.8,15,5,0.1,25.552044,44.525,25.28277778,34.689,23.23222222,48.802,NA,NA,0,1.84,0,0,0,0,25.36111111,42.584,23.635,23.673,23.523,23.06,21.625,1,0,22.56111111,20.983
4/8/2018 19:52,6.958,3,583,23.9,47.9,454,25.1,33.7,384,25.7,24.8,384,25.4,23.9,421,22.8,17.1,15,5,0.098,25.552044,44.59,25.28277778,35.556,23.23222222,48.738,NA,NA,0,1.77,0,0,0,0,25.31222222,42.709,23.635,23.673,23.523,23.06,21.625,1,0,22.48888889,21.529
4/8/2018 19:53,5.676,3,584,23.9,47.7,450,25.1,32.8,384,25.7,22.1,384,25.3,24.3,419,22.8,16.3,15,5,0.098,25.527042,44.62,25.25777778,34.453,23.23222222,48.675,NA,NA,0,1.77,0,0,0,0,25.31222222,42.415,23.635,23.673,23.523,23.06,21.625,1,0,22.44111111,21.595
4/8/2018 19:54,5.936,3,584,23.9,47.7,449,25.1,32.3,384,25.5,17.9,384,25.3,22.2,419,22.8,16.8,15,5,0.099,25.527042,44.652,25.23388889,34.885,23.25611111,48.678,NA,NA,0,1.77,0,0,0,0,25.28777778,42.217,23.635,23.673,23.523,23.06,21.625,1,0,22.36888889,21.246
4/8/2018 19:55,5.356,4,589,23.9,47.8,446,25.1,32.3,384,25.5,21.9,384,25.2,21.5,417,22.8,17,15,5,0.099,25.5031512,44.52,25.21,33.546,23.25611111,48.678,NA,NA,0,1.84,0,0,0,0,25.26388889,42.018,23.635,23.673,23.523,23.06,21.625,1,0,22.32111111,21.518
4/8/2018 19:56,5.982,3,593,23.9,47.8,444,25.1,31,384,25.5,24.6,384,25.1,21.7,413,22.7,17.4,15,5,0.1,25.4792604,44.452,25.21,32.405,23.25611111,48.678,NA,NA,0,1.77,0,0,0,0,25.23888889,41.852,23.635,23.673,23.523,23.06,21.625,1,0,22.27388889,21.653
4/8/2018 19:57,5.768,4,596,23.9,47.8,439,25.1,31.1,380,25.4,21.7,380,25,19.5,414,22.7,17.5,15,5,0.1,25.4792604,44.484,25.18611111,32.269,23.28,48.49,NA,NA,0,1.84,0,0,0,0,25.19111111,40.307,23.635,23.673,23.523,23.06,21.625,1,0,22.22611111,21.924
4/8/2018 19:58,4.99,4,600,23.9,47.4,439,25,29.9,382,25.4,21.9,382,24.9,19.4,415,22.7,17.5,15,5,0.098,25.454814,44.287,25.16222222,30.144,23.28,48.235,NA,NA,0,1.77,0,0,0,0,25.16722222,41.059,23.635,23.673,23.523,23.06,21.625,1,0,22.17777778,21.852
4/8/2018 19:59,4.99,3,602,23.9,47.4,436,25,29.8,383,25.5,22.6,383,24.9,20,410,22.7,17.6,15,5,0.098,25.429812,44.252,25.13722222,29.499,23.28,48.076,NA,NA,0,1.77,0,0,0,0,25.14222222,38.096,23.635,23.673,23.523,23.06,21.625,1,0,22.13,22.398
4/8/2018 20:00,6.012,4,606,23.9,47.3,440,25,29.8,382,25.4,20.5,382,24.8,19.8,408,22.6,17.5,15,5,0.101,25.4059212,44.086,25.08888889,28.682,23.28,47.852,NA,NA,0,1.84,0,0,0,0,25.11777778,39.675,23.635,23.673,23.523,23.06,21.625,1,0,22.08222222,22.052
4/8/2018 20:01,6.149,3,609,23.9,47.2,440,25,28.9,380,25.4,22.7,380,24.8,20.8,405,22.6,17.9,15,5,0.101,25.4059212,43.859,25.065,29.29,23.28,47.789,NA,NA,0,1.77,0,0,0,0,25.09388889,39.377,23.635,23.673,23.523,23.06,21.625,1,0,22.03388889,21.98
4/8/2018 20:02,5.402,4,610,23.9,46.8,436,25,28.7,378,25.4,22.1,378,24.9,21.5,401,22.6,18,15,5,0.095,25.3820304,43.596,25.04,30.64,23.28,47.693,NA,NA,0,1.77,0,0,0,0,25.045,39.7,23.635,23.673,23.523,23.06,21.625,1,0,21.98722222,22.594
4/8/2018 20:03,6.394,3,610,23.9,46.7,431,25,28.1,377,25.4,22,377,24.8,21.2,403,22.5,18.2,15,5,0.095,25.3820304,43.336,25.01611111,28.269,23.28,47.341,NA,NA,0,1.77,0,0,0,0,25.045,39.963,23.635,23.673,23.523,23.06,21.625,1,0,21.93888889,22.694
4/8/2018 20:04,5.31,4,616,23.9,46.7,428,24.9,28.4,375,25.4,23.6,375,24.8,21.3,399,22.5,18.2,15,5,0.097,25.3570284,43.072,24.99222222,29.961,23.28,47.245,NA,NA,0,1.77,0,0,0,0,25.02111111,39.994,23.635,23.673,23.523,23.06,21.625,1,0,21.89111111,22.793
4/8/2018 20:05,7.019,4,618,23.9,46.4,430,24.9,28.8,373,25.4,21.7,373,24.8,21.6,399,22.5,17.6,15,5,0.097,25.3331376,42.809,24.99222222,29.656,23.28,47.277,NA,NA,0,1.77,0,0,0,0,24.99722222,38.774,23.635,23.673,23.523,23.06,21.625,1,0,21.81888889,22.241
4/8/2018 20:06,6.256,4,616,23.9,46.9,427,24.9,28.8,371,25.4,21.4,371,24.8,22.9,408,22.4,18.2,15,5,0.099,25.3331376,42.646,24.96777778,31.173,23.28,47.022,NA,NA,0,1.77,0,0,0,0,24.99722222,39.235,23.635,23.673,23.523,23.06,21.625,1,0,21.795,22.308
4/8/2018 20:07,6.592,4,616,23.9,46.8,430,24.9,28.6,373,25.3,19.2,373,24.8,20,405,22.4,18.3,15,5,0.099,25.3092468,42.415,24.96777778,30.634,23.28,46.894,NA,NA,0,1.77,0,0,0,0,24.97277778,39.232,23.635,23.673,23.523,23.06,21.625,1,0,21.74777778,23.194
4/8/2018 20:08,5.814,3,616,23.9,46.4,431,24.9,30,373,25.3,21.1,373,24.7,21.4,408,22.4,18.4,15,5,0.097,25.3092468,42.023,24.96777778,30.769,23.28,46.637,NA,NA,0,1.77,0,0,0,0,24.97277778,39.035,23.635,23.673,23.523,23.06,21.625,1,0,21.7,22.712
4/8/2018 20:09,8.774,4,614,23.9,46.3,433,24.9,29.1,371,25.3,23,371,24.7,21.5,413,22.3,18.6,15,5,0.097,25.2848004,41.89,24.96777778,29.823,23.28,46.573,NA,NA,0,1.77,0,0,0,0,24.97277778,39.035,23.635,23.673,23.523,23.06,21.625,1,0,21.65222222,23.153
4/8/2018 20:10,7.05,5,611,23.9,46.4,431,24.9,29.8,377,25.2,21,377,24.7,19.2,413,22.3,18.7,13,5,0.098,25.2848004,41.694,24.94388889,29.754,23.28,46.477,NA,NA,0,1.84,0,0,0,0,24.94777778,38.9,23.635,23.673,23.523,23.06,21.625,1,0,21.60388889,23.184
4/8/2018 20:11,6.195,4,616,23.9,46.5,434,24.8,28.6,378,25.2,21.7,378,24.5,19.5,417,22.3,18.2,13,5,0.098,25.2597984,40.84,24.91888889,28.193,23.28,46.509,NA,NA,0,1.77,0,0,0,0,24.92388889,37.048,23.635,23.673,23.523,23.06,21.625,1,0,21.58111111,22.909
4/8/2018 20:12,5.097,4,613,23.9,46,433,24.8,28.9,381,25.2,21.7,381,24.6,21,409,22.2,18.2,13,5,0.101,25.2359076,40.542,24.91888889,28.465,23.28,46.445,NA,NA,0,1.77,0,0,0,0,24.9,37.84,23.635,23.673,23.523,23.06,21.625,1,0,21.58111111,22.499
4/8/2018 20:13,8.225,4,616,23.9,45.9,433,24.8,27.8,381,25.2,21.4,381,24.6,22.3,410,22.2,17.8,13,5,0.101,25.2359076,40.706,24.895,29.648,23.28,46.477,NA,NA,0,1.77,0,0,0,0,24.9,37.84,23.635,23.673,23.523,23.06,21.625,1,0,21.60388889,22.74
4/8/2018 20:14,6.668,4,616,23.9,46.5,434,24.8,28.6,378,25.2,21.3,378,24.7,22.4,415,22.2,18.3,13,5,0.097,25.2120168,40.506,24.895,28.666,23.28,46.349,NA,NA,0,1.77,0,0,0,0,24.87611111,37.11,23.635,23.673,23.523,23.06,21.625,1,0,21.60388889,22.535
4/8/2018 20:15,6.332,4,621,23.9,46,431,24.8,28,375,25.2,22.8,375,24.6,20.6,407,22.2,18.6,13,5,0.097,25.2120168,40.145,24.87111111,29.883,23.28,46.253,NA,NA,0,1.77,0,0,0,0,24.85222222,37.835,23.635,23.673,23.523,23.06,21.625,1,0,21.60388889,23.662
4/8/2018 20:16,6.821,4,620,23.9,45.5,434,24.7,28.2,377,25.2,21.2,377,24.6,20,408,22.1,18.3,13,5,0.099,25.2120168,39.586,24.87111111,28.732,23.28,46.06,NA,NA,0,1.84,0,0,0,0,24.85222222,36.71,23.635,23.673,23.523,23.06,21.625,1,0,21.58111111,22.977
4/8/2018 20:17,6.668,4,620,23.9,45.4,431,24.7,28.4,375,25.1,21.5,375,24.5,18.1,411,22.1,18.3,13,5,0.099,25.188126,38.661,24.84722222,29.001,23.28,45.932,NA,NA,0,1.84,0,0,0,0,24.82722222,37.898,23.635,23.673,23.523,23.06,21.625,1,0,21.55722222,22.771
4/8/2018 20:18,6.18,4,620,23.9,45.5,432,24.7,28.4,370,25,22.2,370,24.3,18.4,409,22.1,18.1,13,5,0.1,25.1642352,38.131,24.82277778,27.914,23.28,45.932,NA,NA,0,1.77,0,0,0,0,24.80277778,36.407,23.635,23.673,23.523,23.06,21.625,1,0,21.55722222,22.703
4/8/2018 20:19,7.08,4,616,23.9,45.6,432,24.7,27.6,370,25.1,22.4,370,24.4,21.5,417,22.1,17.9,13,5,0.1,25.1642352,37.668,24.82277778,27.404,23.28,46.445,NA,NA,0,1.77,0,0,0,0,24.80277778,37.036,23.635,23.673,23.523,23.06,21.625,1,0,21.58111111,22.362
4/8/2018 20:20,6.134,4,620,23.9,45.9,430,24.7,26.8,370,25.1,20.4,370,24.5,21.1,414,22.1,18.4,13,5,0.105,25.1392332,37.401,24.82277778,28.253,23.28,45.868,NA,NA,0,1.77,0,0,0,0,24.77888889,37.232,23.635,23.673,23.523,23.06,21.625,1,0,21.58111111,22.602
4/8/2018 20:21,5.707,4,619,23.9,45.9,428,24.7,28.2,374,25.1,21.1,374,24.5,21.4,418,22,18.4,13,5,0.105,25.1147868,37.597,24.79777778,29.234,23.28,45.707,NA,NA,0,1.77,0,0,0,0,24.755,37.031,23.635,23.673,23.523,23.06,21.625,1,0,21.55722222,22.908
4/8/2018 20:22,6.226,4,616,23.8,45.7,424,24.6,27.4,375,25.1,21.7,375,24.5,21.9,418,22,18.5,13,5,0.093,25.1147868,37.266,24.79777778,29.573,23.28,45.836,NA,NA,0,1.77,0,0,0,0,24.755,36.733,23.635,23.673,23.523,23.06,21.625,1,0,21.50888889,22.836
4/8/2018 20:23,6.18,3,619,23.8,45.3,422,24.6,27.9,373,25.1,22.7,373,24.5,23.2,414,22,18.2,13,5,0.093,25.1147868,36.238,24.77388889,29.131,23.25611111,46.057,NA,NA,0,1.77,0,0,0,0,24.755,36.833,23.635,23.673,23.523,23.06,21.625,1,0,21.485,22.971
4/8/2018 20:24,6.027,4,622,23.9,45.1,426,24.6,28,374,25.1,21.8,374,24.5,23.2,413,22,18.8,13,5,0.107,25.090896,36.866,24.77388889,28.995,23.25611111,45.544,NA,NA,0,1.77,0,0,0,0,24.73111111,36.797,23.635,23.673,23.523,23.06,21.625,1,0,21.46111111,23.243
4/8/2018 20:25,6.21,4,629,23.8,45.1,428,24.6,28.2,373,25,20.7,373,24.5,21.2,411,22,19.2,13,5,0.107,25.090896,36.634,24.75,28.587,23.25611111,45.447,NA,NA,0,1.77,0,0,0,0,24.73111111,36.101,23.635,23.673,23.523,23.06,21.625,1,0,21.43722222,23.65
4/8/2018 20:26,7.141,4,629,23.8,42.6,428,24.6,28.7,369,25,22.8,369,24.4,22.7,411,21.9,19,13,5,0.103,25.0670052,35.734,24.75,24.837,23.25611111,45.512,NA,NA,0,1.77,0,0,0,0,24.73111111,32.564,23.635,23.673,23.523,23.06,21.625,1,0,21.39,23.988
4/8/2018 20:27,5.386,4,625,23.8,41.2,428,24.6,30.1,373,25.1,21.9,373,24.4,22.2,405,21.9,19.7,13,5,0.103,25.0670052,33.064,24.75,25.659,23.25611111,45.447,NA,NA,0,1.77,0,0,0,0,24.80277778,31.731,23.635,23.673,23.523,23.06,21.625,1,0,21.36611111,23.85
4/8/2018 20:28,6.165,4,621,23.8,40.5,431,24.6,30.3,373,25,20.7,373,24.4,22.5,400,21.9,19.5,13,5,0.088,25.0420032,32.793,24.75,26.069,23.25611111,45.415,NA,NA,0,1.77,0,0,0,0,24.82722222,32.237,23.635,23.673,23.523,23.06,21.625,1,0,21.31777778,23.983
4/8/2018 20:29,7.004,3,609,23.8,39.9,433,24.6,30.3,375,25,21.7,375,24.4,21.2,403,21.8,19.6,13,5,0.088,25.0420032,32.592,24.72611111,26.886,23.25611111,44.514,NA,NA,0,1.77,0,0,0,0,24.82722222,32.472,23.635,23.673,23.523,23.06,21.625,1,0,21.27,24.32
4/8/2018 20:30,6.76,4,596,23.8,39.7,436,24.6,30.6,383,25,23.3,383,24.4,21.9,400,21.8,19.9,13,5,0.107,25.0181124,32.892,24.72611111,27.09,23.25611111,43.933,NA,NA,0,1.77,0,0,0,0,24.80277778,32.705,23.635,23.673,23.023,23.06,21.625,1,0,21.22277778,24.316
4/8/2018 20:31,5.844,4,586,23.9,40.2,437,24.6,30.9,384,25,23.2,384,24.3,21.3,408,21.8,20.5,13,5,0.107,24.9942216,33.057,24.70222222,27.768,23.25611111,43.997,NA,NA,0,1.77,0,0,0,0,24.77888889,33.172,23.635,23.673,23.523,23.06,21.625,1,0,21.175,24.924
4/8/2018 20:32,5.509,4,578,23.9,40.3,444,24.6,30.9,384,25,22.6,384,24.2,20.4,405,21.8,20.2,13,5,0.118,24.9942216,33.258,24.70222222,27.7,23.25611111,43.577,NA,NA,0,1.84,0,0,0,0,24.755,34.439,23.635,23.673,23.523,23.06,21.625,1,0,21.12722222,25.192
4/8/2018 20:33,6.027,3,578,23.9,40.9,454,24.6,30.9,387,25,22.1,387,24.2,20.4,408,21.7,20.3,13,5,0.118,24.9697752,33.289,24.72611111,28.042,23.25611111,43.933,NA,NA,0,1.84,0,0,0,0,24.73111111,34.637,23.635,23.673,23.523,23.06,21.625,1,0,21.07888889,24.816
4/8/2018 20:34,7.004,3,580,23.9,41.5,452,24.6,30.7,387,24.9,20.8,387,24.2,21.5,411,21.7,20.4,13,5,0.128,24.9458844,33.521,24.70222222,29.531,23.25611111,43.577,NA,NA,0,1.77,0,0,0,0,24.70611111,35.766,23.635,23.673,23.523,23.06,21.625,1,0,21.05611111,25.119
4/8/2018 20:35,7.004,4,589,23.9,41.6,451,24.6,29.5,387,24.9,22.3,387,24.1,20.7,413,21.7,20.5,13,5,0.128,24.9458844,33.689,24.67722222,29.597,23.25611111,43.48,NA,NA,0,1.84,0,0,0,0,24.68222222,35.166,23.635,23.673,23.523,23.06,21.625,1,0,21.03222222,25.253
4/8/2018 20:36,5.89,3,592,23.9,41.9,452,24.6,29.1,381,24.9,22,381,24.1,21.3,409,21.7,20.2,13,5,0.12,24.9208824,33.787,24.65277778,27.867,23.25611111,43.577,NA,NA,0,1.77,0,0,0,0,24.63388889,35.294,23.635,23.673,23.523,23.06,21.625,1,0,21.00777778,25.184
4/8/2018 20:37,6.302,4,596,23.9,42.4,454,24.5,28.1,382,24.9,23.1,382,24,20.8,409,21.6,20.2,13,5,0.12,24.9208824,33.452,24.65277778,28.036,23.25611111,44.223,NA,NA,0,1.77,0,0,0,0,24.63388889,35.46,23.635,23.673,23.523,23.06,21.625,1,0,20.98388889,25.216
4/8/2018 20:38,5.951,3,599,23.8,42.2,448,24.5,27.6,384,24.9,22.7,384,24.1,22.1,409,21.6,20.8,13,5,0.111,24.8969916,33.684,24.65277778,28.511,23.25611111,43.739,NA,NA,0,1.77,0,0,0,0,24.58611111,35.589,23.635,23.673,23.523,23.06,21.625,1,0,20.98388889,25.182
