Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_OV2,Rn_BS1,Rn_IN1
1/15/2019 0:40,1,1,17,17,0,1,21.12333333,40,649,0,0,19.9,43,627.05,0,0,20.77166667,40.71666667,633.1666667,31.17888889,22.779,22.705,32.718,22.08222222,38.537,21.00777778,42.544,20.24611111,42.875,0.301111111,31.15,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23.5,0.7,0.4
1/15/2019 0:41,1,1,17,17,0,0,21.17666667,40,649.1,0,0,19.9,43,626.5166667,0,0,20.77833333,40.28333333,632.9333333,30.64611111,25.323,22.705,32.784,22.01111111,38.595,21.00777778,42.544,20.24611111,42.746,0.328888889,30.837,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23.5,0.7,0.4
1/15/2019 0:42,1,1,17,17,0,0,21.12333333,40,650.1,0,0,19.9,42.28333333,626.05,0,0,20.77166667,40,633.1833333,31.23,25.365,22.68111111,33.049,21.98722222,38.625,21.00777778,42.512,20.22222222,42.744,0.356111111,30.714,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23.5,0.7,0.4
1/15/2019 0:43,1,1,17,17,0,0,21.1,40,651.1,0,0,19.9,42,626.1666667,0,0,20.77833333,40,633.2166667,33.02722222,23.882,22.705,33.118,21.96277778,39.178,20.98388889,42.638,20.22222222,42.936,0.383888889,30.59,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23.25,0.7,0.4
1/15/2019 0:44,1,1,17,17,0,0,21.12666667,40,653.3,0,0,19.9,42.71666667,625.1166667,0,0,20.7,40,633.8833333,35.42222222,21.78,22.72888889,33.419,21.98722222,39.213,20.98388889,42.767,20.22222222,43.033,0.438888889,30.595,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:45,0,0,17,17,0,0,21.12333333,40,655.3666667,0,0,19.87833333,43,624.1166667,0,0,20.7,40,635.7166667,37.86611111,19.715,22.75277778,32.155,22.05777778,39.188,20.98388889,42.863,20.22222222,43.097,0.495,30.473,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:46,0,1,17,17,0,0,21.1,40,654.4333333,0,0,19.87166667,43,624,0,0,20.7,40,635.3333333,40.11388889,17.929,22.82388889,28.299,22.13,38.869,20.98388889,42.992,20.22222222,43.129,0.522222222,30.349,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:47,0,1,17,17,0,0,21.1,40,650.6333333,0,0,19.9,43,623.7833333,0,0,20.7,40,635,41.35611111,16.321,22.84777778,25.044,22.22611111,38.388,21.00777778,43.027,20.22222222,43.193,0.55,30.478,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:48,1,1,17,17,0,0,21.1,40.76666667,649.9666667,0,0,19.9,43,622.7333333,0,0,20.7,40,635.1666667,40.80388889,16.185,22.84777778,27.422,22.32111111,37.906,21.03222222,43.094,20.24611111,43.228,0.55,30.541,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:49,1,1,17,17,0,0,21.15,41,648.7333333,0,0,19.9,43,618.85,0,0,20.7,40.21666667,633.5666667,39.82888889,16.827,22.84777778,32.43,22.36888889,37.484,21.03222222,43.094,20.26888889,43.199,0.55,30.478,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:50,1,1,17,17,0,0,21.1,41,647.5666667,0,1.333333333,19.9,43,619.7666667,0,0,20.7,41,632.45,38.84,17.501,22.84777778,32.731,22.41722222,37.358,21.03222222,43.03,20.26888889,43.199,0.522222222,30.602,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:51,1,1,17,17,0,0,21.12666667,40.23333333,644.8666667,0,0,19.9,43,619.45,0,0,20.7,41,632.2166667,37.83777778,18.744,22.84777778,32.664,22.44111111,37.327,21.05611111,42.936,20.29277778,43.137,0.495,30.726,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.7,0.4
1/15/2019 0:52,0,1,17,17,0,0,21.12333333,40,644,0,0,19.9,43,619,0,0,20.7,41,632.45,36.905,19.446,22.84777778,32.497,22.44111111,37.294,21.05611111,42.711,20.31722222,43.108,0.495,30.6,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:53,1,0,16,17,0,0,21.1,40,642.2,0,0,19.9,43,620.2166667,0,0,20.7,41,631.4,35.95777778,19.963,22.82388889,32.428,22.39277778,37.322,21.05611111,42.614,20.31722222,43.076,0.467222222,30.913,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:54,0,1,16,17,0,0,21.1,40,641.3333333,0,0.2,19.9,43,621.65,0,0,20.7,41,630.05,35.04888889,20.408,22.8,32.493,22.36888889,37.32,21.05611111,42.614,20.31722222,43.012,0.412222222,30.719,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:55,0,1,16,17,0,0,21.12666667,40,640.5666667,0,1.8,19.9,43,622.5666667,0,0,20.72166667,41,631.2833333,34.17611111,20.853,22.8,32.46,22.32111111,37.447,21.03222222,42.611,20.31722222,43.012,0.383888889,31.221,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:56,1,1,16,17,0,0,21.12333333,40,640,0,0,19.9,43,621.1,0,0,20.72833333,41,630.1,33.33888889,21.369,22.77611111,32.457,22.27388889,37.639,21.03222222,42.579,20.31722222,42.947,0.356111111,30.966,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:57,1,1,16,17,0,0,21.15,40,639.8333333,0,0,19.9,43,620.4666667,0,0,20.7,41,630.95,32.51,21.846,22.75277778,32.522,22.20222222,37.828,21.03222222,42.579,20.29277778,42.816,0.328888889,31.215,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:58,0,1,16,17,0,0,21.1,40,641.0333333,0,0,19.9,43,620.9333333,0,0,20.7,41,630.5166667,31.74,22.535,22.75277778,32.589,22.15388889,37.955,21.00777778,42.576,20.29277778,42.688,0.272777778,31.273,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 0:59,0,1,16,17,0,0,21.1,40,642,0,0,19.9,43,621,0,0,20.7,40.78333333,630.65,31.00111111,22.978,22.72888889,32.653,22.10611111,38.081,21.00777778,42.576,20.29277778,42.559,0.217777778,31.552,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:00,0,1,16,17,0,0,21.1,40,642,0,0,19.9,42.28333333,621.3333333,0,0,20.7,40,630.7833333,30.495,25.521,22.705,32.718,22.05777778,38.141,20.98388889,42.509,20.26888889,42.492,0.19,31.455,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:01,1,1,16,17,0,0,21.17666667,40,642.2666667,0,0,19.9,42,621,0,0,20.7,40,631.4333333,31.07722222,25.562,22.705,32.951,22.01111111,38.333,20.98388889,42.509,20.26888889,42.492,0.162777778,31.263,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:02,0,1,16,17,0,0,21.12333333,40,646.1,0,0,19.85,42,621.2166667,0,0,20.7,40,632.1166667,32.89777778,24.084,22.705,33.218,21.98722222,38.821,20.98388889,42.573,20.26888889,42.717,0.107222222,31.258,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:03,1,1,16,17,0,0,21.1,40,649,0,0,19.9,42.71666667,621.45,0,0,20.7,40,631.4333333,35.315,21.915,22.72888889,32.253,22.01111111,38.922,20.98388889,42.767,20.24611111,42.778,0.135,30.694,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:04,1,1,16,17,0,0,21.15,40,648.8333333,0,0,19.9,43,621,0,0,20.7,40,631.95,37.81111111,19.855,22.75277778,29.305,22.08222222,38.896,20.96,42.861,20.24611111,42.875,0.19,30.667,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:05,0,1,16,17,0,0,21.1,40,648.6666667,0,0,19.9,43,620.2333333,0,0,20.7,40,632,40.05722222,18.035,22.8,27.011,22.15388889,38.61,20.98388889,42.992,20.24611111,42.939,0.246111111,30.451,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:06,1,0,16,17,0,0,21.1,40,649,0,0,19.9,43,618.45,0,0,20.7,40,632.05,41.53111111,16.366,22.84777778,24.498,22.27388889,38.164,20.98388889,43.089,20.26888889,43.006,0.272777778,30.485,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:07,1,1,16,17,0,0,21.1,40.26666667,648.6333333,0,0,19.9,43,616.2333333,0,0,20.7,40.21666667,633.65,41.18111111,15.985,22.84777778,23.062,22.36888889,37.583,21.00777778,43.124,20.26888889,43.038,0.301111111,30.582,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:08,1,1,16,17,0,0,21.12666667,41,646.6333333,0,0,19.9,43,614.95,0,0,20.7,41,635.4,40.2,16.592,22.84777778,31.996,22.44111111,37.196,21.03222222,43.126,20.29277778,43.073,0.301111111,30.456,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:09,1,1,16,17,0,0,21.12333333,41,644.9,0,0,19.9,43,614.6166667,0,0,20.7,41,633.7333333,39.17722222,17.265,22.84777778,32.731,22.51277778,37.006,21.03222222,43.062,20.31722222,43.044,0.328888889,30.174,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:10,1,1,16,17,0,0,21.1,40.73333333,643.5666667,0,0,19.9,43,614.7166667,0,0,20.7,41,632,38.19777778,18.368,22.84777778,32.597,22.51277778,36.94,21.03222222,42.998,20.34111111,42.95,0.328888889,30.206,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:11,1,1,16,17,0,0,21.15,40,641.8,0,0,19.9,43,615.05,0,0,20.7,41,632.3333333,37.20611111,19.319,22.82388889,32.462,22.51277778,36.94,21.03222222,42.837,20.34111111,42.95,0.301111111,30.614,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:12,1,1,16,17,0,0,21.1,40,639.4666667,0,0,19.9,43,617.3166667,0,0,20.7,41,630.7833333,36.25388889,19.73,22.82388889,32.462,22.48888889,36.937,21.03222222,42.676,20.365,42.921,0.217777778,31.363,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:13,1,0,16,17,0,0,21.1,40,638.5666667,0,0,19.9,43,619.7666667,0,0,20.7,41,630.8333333,35.34222222,20.212,22.8,32.526,22.44111111,36.933,21.03222222,42.676,20.365,42.889,0.135,31.701,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:14,1,1,16,17,0,0,21.1,40,638,0,0,19.9,43,620.8333333,0,1.5,20.7,41,629.9,34.41277778,20.584,22.8,32.526,22.39277778,37.059,21.03222222,42.643,20.34111111,42.886,0.078888889,31.696,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:15,1,1,16,17,0,0,21.17666667,40,638.1666667,0,0,19.9,43,621,0,0,20.7,41,629.5,33.57388889,21.171,22.77611111,32.591,22.345,37.219,21.03222222,42.643,20.34111111,42.693,-0.003888889,31.751,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:16,1,NA,16,17,0,0,21.17333333,40,638,0,0,19.9,43,619.5666667,0,0,20.7,41,628.95,32.74222222,21.755,22.75277778,32.655,22.27388889,37.31,21.00777778,42.608,20.34111111,42.661,-0.003888889,31.468,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:17,0,0,16,17,0,0,21.1,40,639.0333333,0,0,19.9,43,618.6166667,0,0,20.7,41,627.8333333,31.94388889,22.338,22.75277778,32.722,22.22611111,37.437,21.00777778,42.608,20.34111111,42.436,-0.003888889,31.594,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:18,0,1,16,17,0,1,21.1,40,640,0,0,19.9,42.78333333,618.55,0,0,20.7,41,628.7166667,31.20388889,22.711,22.72888889,32.753,22.17777778,37.563,20.98388889,42.606,20.31722222,42.401,0.023888889,31.597,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:19,0,0,16,17,0,0,21.1,40,640.7666667,0,0,19.9,42.5,618.6166667,0,0,20.7,40.5,629.2166667,30.67222222,25.29,22.705,32.784,22.13,37.69,20.98388889,42.573,20.31722222,42.304,0.051111111,31.693,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:20,0,1,16,17,0,0,21.1,40,641.1,0,0,19.9,42,617.95,0,0,20.7,40.28333333,630,31.255,25.436,22.705,32.984,22.08222222,37.882,20.98388889,42.573,20.29277778,42.301,0.051111111,31.631,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22.5,23,0.5,0.4
1/15/2019 1:21,1,1,16,17,0,0,21.1,40,643.2333333,0,0,19.9,42.71666667,617.5,0,0,20.7,40.21666667,630,33.05277778,23.884,22.705,33.284,22.08222222,38.34,20.96,42.635,20.29277778,42.495,0.051111111,31.851,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:22,1,1,16,17,0,0,21.12666667,40,647.0333333,0,0,19.9,43,617.7666667,0,0,20.7,40.28333333,630.5,35.42222222,21.78,22.72888889,31.986,22.08222222,38.537,20.96,42.893,20.29277778,42.623,0.023888889,31.942,3.144316699,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:23,0,1,16,17,0,0,21.12333333,40,648.3333333,0,0,19.87833333,43,617.7333333,0,0,20.7,40,630,37.89277778,19.717,22.75277778,28.124,22.13,38.509,20.96,42.957,20.29277778,42.688,-0.003888889,32.065,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:24,0,1,16,17,0,0,21.1,40,648,0,0,19.87166667,43,616,0,0,20.7,40,627.6333333,40.11388889,17.965,22.8,27.959,22.22611111,38.29,20.96,43.086,20.29277778,42.752,-0.032222222,32.063,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:25,0,0,16,17,0,0,21.1,40.76666667,647.4,0,0,19.9,43,615.5666667,0,0,20.7,40,626.3833333,41.59,16.296,22.84777778,22.891,22.32111111,37.939,20.98388889,43.185,20.29277778,42.848,-0.06,32.185,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:26,0,1,16,17,0,0,21.1,41,646.2333333,0,1.333333333,19.9,43,614.4,0,0,20.7,40.71666667,627,41.21,15.913,22.84777778,20.38,22.41722222,37.423,21.00777778,43.188,20.31722222,42.883,-0.032222222,31.466,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:27,1,1,16,17,0,0,21.1,41,643.2666667,0,0,19.9,43,613.05,0,0,20.7,41,627,40.22777778,16.593,22.84777778,31.394,22.51277778,36.94,21.00777778,43.22,20.34111111,42.886,-0.003888889,31.248,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:28,1,0,16,17,0,0,21.1,41,640.5333333,0,0,19.9,43,613.2833333,0,0,20.7,41,626.6166667,39.205,17.23,22.84777778,32.531,22.53722222,36.81,21.03222222,43.158,20.365,42.856,-0.003888889,31.28,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:29,1,0,16,17,0,0,21.1,40.73333333,637.9,0,0,19.9,43,612.1166667,0,0,20.7,41,626.7166667,38.19777778,18.44,22.84777778,32.43,22.56111111,36.747,21.03222222,43.062,20.365,42.792,0.023888889,31.251,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:30,0,1,16,17,0,0,21.1,40,637.1666667,0,0,19.9,43,612,0,0,20.7,41,626.45,37.20611111,19.212,22.82388889,32.395,22.53722222,36.745,21.03222222,42.965,20.365,42.76,-0.003888889,31.185,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:31,0,1,16,17,0,0,21.1,40,636.9,0,0,19.9,43,612,0,0,20.7,41,626.2166667,36.25388889,19.695,22.82388889,32.328,22.51277778,36.742,21.03222222,42.74,20.38777778,42.763,-0.003888889,31.122,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:32,0,1,16,17,0,0,21.12666667,40,636.6,0,0,19.9,43,612,0,0,20.7,41,626.6666667,35.34222222,20.141,22.8,32.46,22.465,36.803,21.03222222,42.708,20.38777778,42.698,-0.003888889,31.185,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:33,0,0,16,17,0,0,21.12333333,40,639.5,0,0,19.9,43,612,0,0,20.7,41,624.85,34.41277778,20.655,22.77611111,32.591,22.41722222,36.864,21.03222222,42.708,20.38777778,42.666,-0.003888889,31.437,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.4
1/15/2019 1:34,0,0,16,17,0,0,21.1,40,638.1666667,0,0,19.9,43,612,0,0,20.7,41,624,33.57388889,21.242,22.77611111,32.624,22.36888889,36.958,21.03222222,42.676,20.365,42.535,-0.003888889,31.217,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:35,0,0,16,17,0,0,21.1,40,637.5666667,0,0,19.9,43,612.55,0,0,20.7,41,624,32.74222222,21.755,22.75277778,32.722,22.32111111,37.052,21.00777778,42.673,20.365,42.471,-0.003888889,31.185,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:36,0,0,16,17,0,0,21.1,40,635.6333333,0,0,19.9,43,613.55,0,0,20.7,41,624,31.94388889,22.338,22.72888889,32.787,22.27388889,37.179,21.00777778,42.641,20.365,42.31,-0.003888889,31.437,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:37,0,0,16,17,0,0,21.1,40,635,0,0,19.9,43,614.2166667,0,0,20.7,41,625.2166667,31.20388889,22.851,22.72888889,32.82,22.20222222,37.237,20.98388889,42.638,20.365,42.213,0.023888889,30.999,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:38,0,0,16,17,0,0,21.1,40,635.9333333,0,0,19.9,43,614.8333333,0,0,20.7,41,625.4333333,30.925,25.343,22.705,32.918,22.15388889,37.364,20.98388889,42.638,20.34111111,42.146,0.051111111,30.875,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:39,0,1,16,17,0,0,21.1,40,636.4333333,0,0,19.9,43,615.5,0,0,20.7,41,630.1833333,31.91888889,24.856,22.705,32.984,22.13,37.788,20.96,42.571,20.34111111,42.243,0.078888889,30.941,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,23,0.5,0.1
1/15/2019 1:40,1,0,16,17,0,0,21.1,40,636.4,0,0,19.9,43,615.1666667,0,0,20.7,41,634.7666667,33.94,23.135,22.705,32.851,22.13,38.083,20.96,42.828,20.34111111,42.403,0.107222222,30.628,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.75,0.5,0.1
1/15/2019 1:41,0,1,16,17,0,0,21.1,40,637.8,0,0,19.85,43,615,0,0,20.7,41,637.3166667,36.36222222,21.056,22.75277778,31.285,22.15388889,38.25,20.96,42.957,20.34111111,42.436,0.162777778,30.065,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:42,1,1,16,17,0,0,21.1,40,639.7666667,0,0,19.9,43,614.5666667,0,0,20.7,41,637.4,38.75611111,19.047,22.77611111,28.363,22.25,38.161,20.96,43.054,20.34111111,42.532,0.217777778,29.69,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:43,1,1,16,17,0,0,21.1,40,639.4,0,0,19.85,43,612.5666667,0,0,20.7,41,636.0666667,40.83277778,17.35,22.82388889,25.859,22.32111111,37.972,20.98388889,43.217,20.34111111,42.629,0.301111111,29.603,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:44,0,0,16,17,0,0,21.1,40.76666667,639.2333333,0,0,19.9,43,611.45,0,0,20.7,41,633.15,41.70722222,16.01,22.84777778,21.895,22.41722222,37.456,20.98388889,43.249,20.34111111,42.693,0.328888889,29.51,3.376320292,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:45,1,1,16,17,0,0,21.1,41,637.8333333,0,0,19.9,43,609.7333333,0,0,20.7,41,628.55,40.92,16.118,22.84777778,26.439,22.51277778,37.006,21.00777778,43.284,20.365,42.76,0.383888889,29.515,3.43433389,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:46,1,0,16,17,0,0,21.1,41,637.7333333,0,0,19.9,43,609.05,0,0,20.7,41,628.1166667,39.94277778,16.797,22.84777778,31.796,22.56111111,36.648,21.03222222,43.255,20.365,42.76,0.412222222,29.454,3.202330298,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:47,0,0,16,17,0,0,21.1,41,636.5666667,0,0,19.9,43,608.2333333,0,0,20.7,41,627.5666667,38.92388889,17.541,22.84777778,32.597,22.60888889,36.521,21.03222222,43.191,20.41222222,42.669,0.438888889,29.551,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:48,0,1,16,17,0,0,21.1,41,635.7333333,0,0,19.9,43,607,0,0,20.7,41,625.4,37.92111111,18.857,22.84777778,32.497,22.60888889,36.488,21.03222222,43.158,20.43611111,42.64,0.467222222,29.395,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:49,0,0,16,17,0,0,21.1,40.23333333,634.2333333,0,0,19.9,43,607.2666667,0,0,20.7,41,624.1666667,36.96,19.449,22.82388889,32.528,22.585,36.519,21.03222222,42.933,20.43611111,42.64,0.495,29.588,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:50,1,1,16,17,0,0,21.1,40,633.7333333,0,0,19.9,43,608.3333333,0,0,20.7,41,624,36.03888889,19.825,22.82388889,32.495,22.56111111,36.516,21.03222222,42.837,20.43611111,42.575,0.495,29.619,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:51,1,0,16,17,0,0,21.1,40,632.3333333,0,0,19.9,43,609,0,0,20.7,41,624.05,35.12777778,20.271,22.8,32.46,22.51277778,36.479,21.03222222,42.804,20.43611111,42.543,0.522222222,29.4,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.5,0.1
1/15/2019 1:52,1,1,16,17,0,0,21.1,40,634.9,0,0,19.9,43,609.2166667,0,0,20.7,41,625.3833333,34.22888889,20.857,22.77611111,32.491,22.465,36.573,21.03222222,42.804,20.43611111,42.511,0.495,29.778,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:53,0,1,17,17,0,0,21.1,40,635.4666667,0,0,19.9,43,610.1666667,0,0,20.7,41,627.3166667,33.39111111,21.372,22.77611111,32.591,22.41722222,36.667,21.00777778,42.769,20.43611111,42.382,0.495,29.461,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:54,0,1,17,18,0,0,21.1,40,634.5666667,0,0,19.9,43,609.6666667,0,0,20.7,41,628.8333333,32.58722222,21.886,22.75277778,32.655,22.36888889,36.728,21.00777778,42.769,20.41222222,42.251,0.438888889,30.247,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:55,0,1,17,18,0,0,21.1,40,634.3666667,0,0,19.9,43,610,0,0,20.7,41,628.45,31.81611111,22.47,22.72888889,32.653,22.32111111,36.723,20.98388889,42.702,20.41222222,42.122,0.412222222,30.655,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:56,0,0,17,18,0,0,21.1,40,636.3333333,0,0,19.9,43,610.1666667,0,0,20.7,41,628.3833333,31.10277778,24.52,22.705,32.618,22.25,36.913,20.98388889,42.735,20.38777778,42.055,0.356111111,30.587,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:57,0,1,17,18,0,0,21.1,40,636.2666667,0,0,19.9,43,610,0,0,20.7,41,628.8333333,31.20388889,25.224,22.705,32.784,22.22611111,36.911,20.98388889,42.735,20.38777778,41.926,0.328888889,31.467,0,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
1/15/2019 1:58,0,0,17,18,0,0,21.1,40,637.1,0,0,19.82833333,43,610,0,0,20.7,41,630.7666667,32.58722222,24.273,22.705,32.684,22.17777778,37.563,20.96,42.796,20.365,42.181,0.272777778,31.273,3.318306694,NA,0,NA,0,0,0,100,100,100,NA,21.9,NA,22,22.5,0.6,0.1
