Time,PMin,PMout,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,MTR_CDR,STA_BA2,STA_BR1,STA_DGH,STA_DP1,IBU_CCenter,IBU_CLBF(Together),IBU_CRB,IBU_CRF,IBU_OV1
2/23/2019 19:55,2,7.309,25,2,5.883333333,23.7,57,645.85,0.833333333,1.333333333,23.98333333,56,637.8333333,2,3,23.6,56,625.9166667,22.11,68.008,29.09611111,56.014,24.87111111,58.607,24.195,60.844,23.665,81.418,24.05,55.531,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 19:56,2,7.874,25,1.316666667,11.1,23.7,57,645.4833333,1,1,23.96666667,56,638,2.166666667,2.166666667,23.6,56.08333333,625.25,22.18222222,67.813,29.07111111,55.884,24.87111111,58.359,24.195,59.676,23.64111111,81.583,24.05,55.469,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 19:57,2,7.813,25,1.016666667,2.133333333,23.7,57,644.6333333,1,1,24,56,638.5,2.5,3.5,23.6,56.91666667,625.75,22.23,67.821,29.04722222,56.197,24.87111111,58.452,24.195,59.306,23.61722222,81.833,24.05,55.406,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 19:58,2,7.492,25,1.65,7.033333333,23.7,57,643.5333333,0.833333333,0.833333333,24,56,638,2,2,23.6,56.58333333,624.75,22.30222222,67.626,29.02222222,56.351,24.87111111,58.607,24.195,58.72,23.61722222,81.918,24.07388889,55.472,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 19:59,2,7.919,25,1.35,4.8,23.7,57,644.15,1,1,24,56,637.3333333,2,2.666666667,23.60833333,57,623.0833333,22.37277778,67.43,28.97222222,56.249,24.87111111,58.421,24.195,61.671,23.59277778,82.083,24.07388889,55.628,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:00,2,7.568,25,1.833333333,3.933333333,23.7,57,644,0.666666667,0.666666667,24,56,637.1666667,2,2,23.64166667,56.91666667,622.3333333,22.39722222,67.315,28.97222222,56.344,24.87111111,58.421,24.195,58.874,23.56888889,82.162,24.07388889,55.847,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:01,2,7.721,25,2,7.5,23.7,57,643.4833333,0.666666667,0.666666667,24,56,636.8333333,2,3.166666667,23.60833333,56,621.4166667,22.46888889,67.507,28.92222222,56.526,24.87111111,58.39,24.195,58.874,23.545,82.072,24.09777778,55.975,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:02,2,7.523,25,2,8.116666667,23.7,57,643.1666667,1,1,24,56,636.5,2,2.833333333,23.7,56,621.25,22.51722222,67.008,28.89722222,56.68,24.87111111,59.226,24.195,58.473,23.52111111,82.35,24.09777778,56.068,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:03,2,7.691,25,2,2,23.7,57,642.4666667,0.666666667,2.166666667,24,56,635,2,2,23.7,56,621,22.565,67.226,28.89722222,56.617,24.87111111,58.638,24.195,61.181,23.49722222,82.401,24.09777778,56.193,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:04,1,8.682,25,1.983333333,2.533333333,23.7,57,640.1166667,1,1.5,24,56,635.5,2.416666667,2.416666667,23.7,56,620.0833333,22.58888889,66.662,28.84722222,56.673,24.87111111,58.576,24.195,60.291,23.47222222,82.735,24.09777778,56.131,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:05,1,7.416,25,1.683333333,3.683333333,23.7,57,638.1666667,0.5,1,24,56,634.5,2.666666667,2.666666667,23.7,56.58333333,619.3333333,22.63722222,66.79,28.82222222,56.764,24.87111111,58.576,24.195,59.275,23.44777778,82.814,24.09777778,56.193,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:06,2,6.775,25,1.983333333,6.266666667,23.7,57,638,1,1,24,56,633.6666667,2,3.333333333,23.7,56.5,619.1666667,22.685,67.187,28.79777778,56.571,24.87111111,58.638,24.21888889,59.556,23.42388889,82.978,24.09777778,56.224,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:07,2,7.919,25,1.516666667,2.133333333,23.735,57,637.6666667,0.333333333,0.333333333,24,56,634.1666667,1.75,3.583333333,23.7,57,619.75,22.70888889,67.012,28.77277778,56.977,24.87111111,58.731,24.195,58.503,23.4,83.142,24.09777778,56.037,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:08,2,8.026,25,1.5,4.216666667,23.8,57,639.1833333,0.833333333,0.833333333,24,56,634.6666667,2,4.333333333,23.7,57,618.75,22.75722222,66.422,28.74777778,56.91,24.87111111,58.638,24.195,59.152,23.37611111,83.418,24.12222222,56.165,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:09,2,8.148,25,1.65,2.7,23.8,57,639.3333333,0.5,0.5,24,56,635,2,2.166666667,23.7,57,618,22.78111111,67.741,28.72277778,56.938,24.87111111,58.328,24.195,58.658,23.35222222,83.329,24.12222222,56.103,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:10,2,8.133,25,1.35,4.633333333,23.8,57,637.9666667,1,1,24,56,633,1.833333333,1.833333333,23.7,57,617.6666667,22.805,67.238,28.67277778,57.466,24.87111111,58.576,24.195,58.225,23.35222222,83.61,24.12222222,56.29,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:11,2,8.408,25,1.983333333,7.366666667,23.8,57,636.4833333,0.666666667,0.666666667,24.01666667,56,632.6666667,1.5,1.666666667,23.7,57,618.5833333,22.85277778,66.738,28.67277778,57.371,24.87111111,58.421,24.195,58.751,23.32777778,83.661,24.12222222,56.228,0,0.4,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:12,2,8.286,25,1.183333333,4.583333333,23.8,57,636.5166667,1,1,24.05,56,632.6666667,2,2.5,23.7,57,618.8333333,22.87722222,67.818,28.64777778,57.556,24.87111111,58.576,24.195,58.194,23.32777778,83.745,24.12222222,55.978,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:13,2,7.691,25,1.833333333,6.833333333,23.8,57,636.4833333,0.666666667,3.166666667,24.1,56,632.6666667,2,2.166666667,23.7,57,617.5833333,22.90111111,67.255,28.62388889,58.149,24.87111111,58.576,24.195,58.905,23.30388889,83.936,24.12222222,56.041,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:14,1,7.797,25,1.816666667,7.366666667,23.8,57,636.5166667,0.666666667,2.666666667,24.1,56,635.1666667,1.916666667,2.916666667,23.7,57,618.0833333,22.925,67.289,28.59888889,57.895,24.87111111,58.514,24.195,59.953,23.28,83.931,24.12222222,56.196,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:15,2,9.781,25,1.183333333,4.016666667,23.8,57,635.95,1,1,24.05,56,634.5,1.916666667,4.25,23.7,57,616.9166667,22.94888889,67.622,28.54888889,57.699,24.87111111,58.514,24.195,58.936,23.28,83.987,24.12222222,56.259,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:16,1,7.721,25,1.483333333,5.6,23.8,57,634.1666667,1,1,24.1,56,633.6666667,1.25,2.416666667,23.7,57,617.8333333,22.99722222,67.899,28.54888889,57.699,24.87111111,58.576,24.195,59.522,23.25611111,84.094,24.12222222,56.29,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:17,2,7.935,29,1.516666667,7.783333333,23.8,57,633.5,1,1,24.1,56,633,1.583333333,2.416666667,23.7,57,618.1666667,22.99722222,66.913,28.52388889,57.632,24.87111111,58.638,24.195,60.721,23.23222222,84.173,24.14611111,56.356,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:18,2,8.499,29,1.65,6.6,23.8,57,633.5,0.666666667,0.666666667,24.1,56,632.8333333,1.25,1.416666667,23.7,57,618,23.02111111,67.187,28.49888889,57.723,24.87111111,58.638,24.195,59.368,23.20777778,84.364,24.14611111,56.387,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:19,2,8.225,29,1.85,5.233333333,23.8,57,633.9833333,0.5,0.5,24.1,56,634.6666667,1.5,1.5,23.7,57,617.6666667,23.045,67.52,28.475,57.499,24.87111111,58.731,24.195,58.503,23.18388889,84.414,24.14611111,56.324,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:20,1,8.957,29,1.833333333,7.5,23.8,57,632.65,0.5,0.5,24.1,56,638,1.833333333,2.833333333,23.7,57,617.25,23.06888889,67.375,28.45,57.841,24.87111111,58.669,24.195,58.349,23.16,84.549,24.14611111,56.262,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:21,2,8.896,29,1.5,7.833333333,23.8,57,632.5166667,1,1,24.1,56,638,1,1.833333333,23.7,56.41666667,616.25,22.20611111,47.334,28.425,57.869,24.87111111,58.7,24.195,60.414,23.13611111,84.739,24.14611111,56.106,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:22,1,9.293,29,1.666666667,2.233333333,23.8,57,631.45,1,1,24.1,56,637.5,1,1.166666667,23.75833333,56,616.5,20.10611111,52.879,28.4,57.771,24.87111111,59.01,24.21888889,61.675,23.13611111,85.019,24.14611111,55.857,1.49,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:23,1,8.911,29,1.316666667,6.25,23.8,57,629.6666667,0.166666667,0.166666667,24.1,56,637.1666667,1.916666667,2.916666667,23.74166667,55.91666667,617.3333333,18.29777778,58.359,28.375,57.924,24.84722222,60.733,24.21888889,63.352,23.11222222,85.041,24.14611111,55.452,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:24,2,8.652,29,1.183333333,3.3,23.8,56.15,630,0.666666667,0.666666667,24.1,56,638.3333333,1.833333333,1.833333333,23.7,55,617.75,16.94222222,64.579,28.35111111,57.951,24.87111111,58.793,24.24277778,66.622,23.08777778,85.12,24.12222222,54.886,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:25,2,8.148,29,1.316666667,2.816666667,23.8,56,630,0.5,0.5,24.1,55.83333333,638,2.083333333,2.75,23.7,55,618.25,15.84611111,67.962,28.30111111,58.132,24.84722222,58.356,24.24277778,61.923,23.06388889,85.337,24.12222222,54.604,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:26,2,8.408,29,1,1.5,23.8,56,630,0.666666667,1.666666667,24.1,55,637.1666667,2.083333333,3.416666667,23.7,55,618.8333333,14.98611111,70.434,28.25222222,58.407,24.84722222,58.356,24.24277778,61.219,23.04,85.583,24.09777778,54.287,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:27,2,7.843,29,1,3.666666667,23.8,55.15,630.4666667,0.833333333,1.833333333,24.08333333,55,635.6666667,2,3,23.7,54.41666667,619.9166667,14.36388889,72.486,28.22722222,58.372,24.84722222,58.046,24.24277778,58.573,23.04,85.555,24.05,54.092,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:28,1,8.927,29,1,1,23.8,55,627.9833333,0.666666667,0.666666667,24,55,635.5,2.25,2.25,23.7,54,621.0833333,13.83722222,73.883,28.17722222,58.489,24.84722222,57.921,24.21888889,57.33,23.01611111,85.689,24.05,54.03,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:29,1,8.499,29,1,3.783333333,23.765,55,627.6666667,0.833333333,0.833333333,24,55,635.6666667,3.416666667,4.916666667,23.64166667,54,620.5833333,13.40388889,75.147,28.15277778,58.861,24.82277778,57.669,24.195,57.73,23.01611111,85.967,24.00222222,53.96,1.61,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:30,2,7.904,29,1,6.6,23.7,55,627,1,1,24,55,635.1666667,2.666666667,3.5,23.6,54,619.5833333,15.44,93.742,28.10277778,59.103,24.82277778,57.732,24.195,56.892,23.01611111,85.883,23.97777778,54.019,1.91,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:31,1,9.247,29,0.666666667,1.666666667,23.7,55,626.6666667,0.5,1,24,55,634.6666667,2,2,23.6,54.08333333,620.5,16.13222222,94.702,28.05388889,59.189,24.82277778,57.794,24.14611111,56.511,23.01611111,86.106,23.95388889,54.548,1.91,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:32,1,8.362,29,0.833333333,1.283333333,23.7,55,627.6833333,0.5,1,23.93333333,55,633.3333333,1.833333333,1.833333333,23.54166667,55,619.75,16.65611111,95.047,28.02888889,59.092,24.82277778,57.576,24.14611111,55.982,23.04,85.889,23.93,54.701,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:33,1,8.011,29,1,5,23.7,55,628,0,1.5,23.9,55,633,1.666666667,1.666666667,23.5,55,619.3333333,17.06111111,95.361,27.98,59.084,24.79777778,57.075,24.12222222,56.508,23.04,85.75,23.93,54.639,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:34,1,7.248,29,1,1,23.7,55,627.9833333,0.5,0.5,23.9,55,632.8333333,2,2,23.5,55,619.4166667,17.34722222,95.539,27.955,59.33,24.79777778,57.075,24.09777778,56.131,23.04,85.722,23.905,54.635,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:35,1,6.561,29,1,2,23.665,55.85,627.5,0.5,0.5,23.9,55,632.3333333,1.25,1.25,23.5,55,620.75,17.70388889,93.878,27.955,59.018,24.77388889,56.978,24.09777778,56.38,23.04,85.972,23.905,54.76,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:36,2,6.287,29,1,1,23.635,56,626.65,0.833333333,0.833333333,23.9,55,633.1666667,0.333333333,0.333333333,23.5,55,621.0833333,18.13222222,85.697,27.905,58.761,24.77388889,57.009,24.07388889,57.587,23.06388889,85.783,23.905,54.541,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:37,2,6.455,29,1,1,23.665,56,626,0.5,0.5,23.9,55,631.6666667,1,2.5,23.49166667,55.08333333,622,18.48777778,81.642,27.88111111,59.038,24.77388889,57.196,24.07388889,57.587,23.06388889,85.867,23.905,54.51,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:38,2,6.729,29,1,3.4,23.635,56,626,0.333333333,1.333333333,23.9,55,631,0.416666667,0.916666667,23.45,56,620.8333333,18.91722222,77.435,27.85611111,58.722,24.75,56.974,24.07388889,58.948,23.06388889,85.95,23.905,54.604,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:39,1,6.577,29,1,6.55,23.615,56,626,0.5,0.5,23.9,55.16666667,632.3333333,0.583333333,1.083333333,23.40833333,56,619.9166667,19.27277778,75.601,27.83111111,58.968,24.75,57.13,24.07388889,60.18,23.04,85.833,23.905,54.729,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:40,1,6.271,29,0.833333333,1.883333333,23.635,56,625.6666667,0.666666667,0.666666667,23.9,55.33333333,632.3333333,0.666666667,1.666666667,23.45,56,620.3333333,19.535,74.046,27.80722222,58.933,24.75,56.943,24.07388889,62.78,23.04,85.833,23.905,54.948,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:41,1,6.088,29,1,1,23.665,56,625.8333333,0.166666667,0.166666667,23.88333333,55.16666667,632.1666667,1,2.166666667,23.49166667,56,620.1666667,19.82111111,73.121,27.78222222,58.867,24.75,57.13,24.07388889,61.376,23.01611111,86.106,23.905,54.948,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:42,2,5.005,29,1,3.166666667,23.6,56,625.6666667,0.166666667,0.166666667,23.85,56,631.3333333,1,1,23.40833333,56,621,20.05888889,72.355,27.75722222,59.081,24.75,56.912,24.07388889,60.303,23.04,86.056,23.905,55.229,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:43,1,5.89,29,1,1,23.685,56.85,625.15,0.833333333,1.833333333,23.85,56,628.6666667,1.916666667,1.916666667,23.5,56,620.0833333,20.29722222,71.587,27.73277778,59.202,24.72611111,56.971,24.07388889,60.794,23.01611111,85.995,23.905,55.604,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:44,1,5.89,29,1,1,23.665,57,624.8333333,0.666666667,0.666666667,23.86666667,56,629.1666667,1.583333333,1.583333333,23.5,56,620,20.535,70.726,27.73277778,59.327,24.72611111,57.095,24.07388889,58.578,23.01611111,86.05,23.905,55.697,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:45,1,5.524,29,1,1.05,23.685,57,624.9833333,0,0,23.9,56,631.1666667,1.083333333,1.083333333,23.5,56.58333333,619.25,20.72611111,70.323,27.70777778,59.354,24.72611111,57.002,24.07388889,58.083,23.01611111,86.023,23.93,55.825,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:46,2,4.868,29,1,3,23.7,57,624,0,0,23.9,56,631.1666667,1.166666667,1.333333333,23.5,57,617.5833333,20.91611111,69.918,27.68277778,59.569,24.72611111,57.717,24.07388889,57.587,22.99222222,86.267,23.93,55.825,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:47,1,4.898,27,1,2.45,23.7,57,624,0,0,23.9,56,632.6666667,2,2.833333333,23.5,57,616,21.08277778,69.36,27.68277778,59.475,24.72611111,56.909,24.07388889,59.565,22.99222222,86.212,23.93,55.856,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:48,1,5.905,27,0.666666667,0.716666667,23.7,57,623.4833333,0.166666667,0.166666667,23.9,56,633.1666667,1.583333333,1.583333333,23.5,57,615.1666667,21.25,68.919,27.65888889,59.378,24.72611111,56.815,24.07388889,60.118,22.99222222,86.267,23.95388889,55.704,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:49,2,6.332,27,0.983333333,3.1,23.7,57,623,0.5,0.5,23.9,56,632.6666667,1.75,2.25,23.5,57,614.6666667,21.37,68.26,27.63388889,59.997,24.72611111,56.94,24.07388889,57.649,22.96777778,86.373,23.95388889,55.798,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:50,2,7.416,27,0.85,1.35,23.7,57,623,0.833333333,0.833333333,23.9,56,633.1666667,2,2.5,23.5,57,616.3333333,21.48888889,67.807,27.60888889,59.93,24.72611111,56.846,24.07388889,58.269,22.96777778,86.622,23.95388889,55.891,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:51,1,7.523,27,1,2.5,23.7,57,622.4833333,0.166666667,0.166666667,23.9,56,633.6666667,1.416666667,1.416666667,23.5,57,615,21.58388889,68.032,27.60888889,59.993,24.72611111,57.002,24.07388889,60.118,22.94388889,86.534,23.95388889,55.517,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:52,2,6.867,27,1,1.666666667,23.7,57,621.1333333,0.333333333,1.333333333,23.9,56,633.3333333,1.75,1.75,23.5,57,614.4166667,21.70388889,67.846,27.585,59.678,24.72611111,56.94,24.07388889,58.701,22.94388889,86.7,23.95388889,55.704,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:53,1,7.904,27,1,4.883333333,23.7,57,620.5166667,0.5,1.5,23.9,56,633.3333333,1.916666667,2.083333333,23.55,57,614,21.79888889,67.417,27.56,59.985,24.72611111,57.002,24.07388889,59.595,22.92,86.694,23.97777778,55.832,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:54,1,7.019,27,1,3.116666667,23.7,57,621,0.5,0.5,23.9,56,634,1.583333333,3.416666667,23.5,57,614.1666667,21.87111111,67.341,27.56,60.14,24.72611111,57.158,24.07388889,60.732,22.92,86.805,23.97777778,55.645,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:55,2,7.065,27,1,1,23.7,57,621,0.166666667,0.666666667,23.9,56,633.6666667,1.166666667,1.166666667,23.5,57,615.25,21.96722222,67.328,27.53611111,60.012,24.72611111,57.064,24.07388889,62.201,22.92,87.082,23.97777778,55.708,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:56,1,8.179,27,1,2.616666667,23.7,57,620.8166667,0.666666667,0.666666667,23.9,56,633,1.666666667,1.666666667,23.55,57,615.9166667,22.015,67.068,27.51111111,60.319,24.72611111,56.971,24.09777778,61.227,22.89611111,87.187,23.97777778,55.801,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:57,1,8.377,27,1,3.716666667,23.7,57,619.8166667,0.666666667,0.666666667,23.9,56,633.3333333,1.333333333,2.166666667,23.55833333,57,615.75,22.08611111,66.902,27.51111111,60.567,24.72611111,56.877,24.09777778,58.396,22.89611111,87.298,24.00222222,55.898,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:58,1,8.011,27,1,1.5,23.7,57,618.9833333,0.333333333,0.333333333,23.91666667,56,633.8333333,1.583333333,1.75,23.59166667,57,613.25,22.15777778,66.885,27.48611111,61.028,24.72611111,57.064,24.09777778,58.612,22.87222222,87.403,24.00222222,55.992,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 20:59,1,7.553,27,1,1,23.7,57,618.8333333,0.166666667,0.166666667,23.93333333,56,634.5,1.75,3.583333333,23.55833333,57,613.6666667,22.23,65.552,27.48611111,61.183,24.72611111,57.437,24.07388889,58.763,22.87222222,87.569,24.00222222,55.898,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:00,1,8.499,27,1,1.55,23.7,57,618.1666667,0.333333333,0.333333333,23.96666667,56,635,1.75,1.916666667,23.6,57,613,22.30222222,66.403,27.48611111,60.656,24.72611111,57.033,24.07388889,59.626,22.84777778,87.784,24.00222222,56.023,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:01,1,8.011,27,1,1.45,23.7,57,618,0.833333333,0.833333333,24,56,634.6666667,1.416666667,1.583333333,23.6,57,614.5,22.35,66.501,27.46222222,61.086,24.72611111,57.002,24.07388889,58.763,22.84777778,87.618,24.00222222,55.774,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:02,1,8.377,27,1,7.383333333,23.7,57,618,0.666666667,0.666666667,24,56,634.6666667,2,2.833333333,23.6,57,615,22.42111111,66.184,27.43722222,61.051,24.72611111,57.033,24.09777778,58.458,22.84777778,87.591,24.00222222,55.774,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:03,1,8.347,27,0.983333333,4.766666667,23.7,57,617.5,0.333333333,0.333333333,24,56,634,1.25,1.25,23.6,57,614.9166667,22.445,66.218,27.41277778,60.986,24.72611111,56.94,24.07388889,58.639,22.82388889,87.502,24.00222222,55.68,0,0.2,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:04,2,8.804,27,0.516666667,0.516666667,23.7,57,618,0.333333333,0.333333333,24,56,635.3333333,1.166666667,1.166666667,23.6,57,613.9166667,22.49277778,66.137,27.38777778,60.982,24.72611111,56.877,24.07388889,57.773,22.8,87.717,24.02611111,55.621,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:05,1,7.843,27,1,5,23.735,57,617.6666667,0.666666667,0.666666667,24,56,635.8333333,1,2.833333333,23.6,57,613.8333333,22.54111111,65.755,27.36277778,61.164,24.72611111,57.002,24.07388889,57.587,22.8,87.828,24.02611111,55.871,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:06,1,8.316,27,0.833333333,6.833333333,23.715,57,618.5,0.333333333,0.333333333,24,56,635.3333333,1,1.166666667,23.6,57,613.5833333,22.58888889,66.004,27.36277778,61.225,24.72611111,56.909,24.07388889,57.37,22.8,87.773,24.02611111,55.715,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:07,1,8.072,27,1,1,23.7,57,617.9833333,0.166666667,0.166666667,24,56,637.8333333,0.583333333,0.583333333,23.6,57,613.1666667,22.61277778,66.218,27.33888889,61.098,24.72611111,57.033,24.07388889,57.773,22.8,88.048,24.02611111,55.808,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:08,1,8.286,27,1,3,23.735,57,616.8166667,0,0,24,56,639.8333333,0.333333333,1.333333333,23.6,57,613.4166667,22.66111111,66.286,27.31388889,60.877,24.72611111,57.251,24.07388889,58.114,22.8,87.773,24.02611111,55.839,0,0.6,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:09,1,7.813,27,1,2.783333333,23.765,57,615.15,0,1,24,56,638.6666667,0.666666667,3.416666667,23.6,57,613.3333333,22.70888889,65.995,27.29,60.594,24.72611111,57.095,24.07388889,58.052,22.8,87.938,24.05,55.874,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:10,1,8.286,27,0.983333333,3.033333333,23.7,57,615,0,0.5,24,56,639.8333333,0.75,2.666666667,23.6,57,611.75,22.73277778,65.999,27.265,61.148,24.72611111,57.064,24.07388889,57.587,22.8,87.91,24.05,55.937,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
2/23/2019 21:11,1,9.049,27,0.85,3.016666667,23.735,57,614.1166667,0,0,24,56,639.6666667,0.666666667,2.5,23.6,57,610.9166667,22.78111111,66.097,27.24,61.669,24.72611111,57.251,24.07388889,58.33,22.77611111,87.877,24.05,55.999,0,0,0,0,0,0,100,100,100,100,23.6,23.6,23.7,24.1,24.6
