Time,PMin,PMout,FRM_BR1,FRM_GRD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRD_PM25,AVP_GRD_PM10,AVP_GRD_T,AVP_GRD_RH,AVP_GRD_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,ANM_AS1,ANM_CDR,ANM_EF1,ANM_EF2,ANM_EF3,ANM_FA,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,STA_DP2,IBU_OV1,IBU_OV2,Rn_GRD
12/01/2018 23:50,4,9.22,33,36,3.833333333,10.21666667,22.55,63,709.8,2.9,5.2,23,61,467.2333333,4.033333333,4.133333333,23.3,60,552.2,20.65388889,69.164,23.02111111,61.633,23.21277778,56.466,22.68111111,63.672,23.42388889,55.72,21.24611111,90.491,0,0,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:51,4,8.5,33,36,4,5.083333333,22.6,63,707.9666667,3.6,4.3,23,61,465.9333333,4.3,5.7,23.3,60,552.8333333,20.82111111,68.663,23.06888889,61.55,23.21277778,56.28,22.68111111,63.581,23.44777778,55.755,21.24611111,90.436,0,1,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:52,4,7.63,33,36,3.666666667,4.483333333,22.6,63,706.8333333,3,3.3,23,61,465,4,4.1,23.3,60,553.7,20.96388889,68.217,23.11722222,61.344,23.21277778,56.249,22.705,63.615,23.42388889,55.751,21.27,90.361,0,0,1.06,0,0.4,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:53,4,6.91,33,36,4,4.5,22.6,63,709.2166667,3.333333333,3.333333333,23,61,467.1333333,4.5,7.066666667,23.3,60,553.4666667,21.10722222,67.887,23.14111111,61.287,23.18888889,56.245,22.705,63.645,23.42388889,55.689,21.27,90.307,0,0,1.06,0,0.6,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:54,4,7.34,33,36,3.316666667,4.7,22.6,63,709.65,3.5,3.5,23,61,467.4,4,5.1,23.3,60,553,21.22611111,67.523,23.18888889,61.142,23.18888889,56.183,22.705,63.524,23.42388889,55.72,21.27,90.307,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:55,4,6.74,33,36,3.666666667,4.633333333,22.6,63,710.3833333,3.666666667,4.666666667,23,61,467.8333333,4.2,4.6,23.3,60,553,21.34611111,67.218,23.21277778,61.146,23.18888889,56.121,22.705,63.524,23.42388889,55.658,21.29388889,90.285,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:56,4,6.81,33,36,3.516666667,4.383333333,22.6,63,712,3.666666667,3.666666667,23,61,468,4.5,4.5,23.3,60,553,21.44111111,66.878,23.23722222,60.997,23.18888889,56.214,22.72888889,63.498,23.42388889,55.658,21.27,90.252,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:57,4,6.94,33,36,3.833333333,9.883333333,22.6,63,711.9833333,3,4.9,23,61,468,4.3,4.3,23.3,60,554.5333333,21.53722222,66.656,23.26111111,61.001,23.18888889,56.338,22.72888889,63.528,23.42388889,55.658,21.29388889,90.312,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:58,4,6.93,33,36,3.5,4.733333333,22.6,63,711.6833333,3.5,4.1,23,61,468.4666667,4.033333333,5.033333333,23.3,60,554,21.60777778,66.401,23.285,60.943,23.18888889,56.183,22.72888889,63.498,23.42388889,55.627,21.31777778,90.318,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/01/2018 23:59,4,6.18,33,36,4,5.55,22.6,63,712,3.4,3.4,23,61,468.2,5,5,23.3,60,554,21.70388889,66.208,23.30888889,60.916,23.18888889,56.214,22.75277778,63.532,23.42388889,55.627,21.29388889,90.258,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:00,4,5.98,33,36,4,5.466666667,22.6,63,712,3.6,3.6,23,61,467.9333333,4.133333333,5.133333333,23.3,60,553.9666667,21.77611111,66.012,23.30888889,60.855,23.165,56.21,22.75277778,63.593,23.42388889,55.596,21.31777778,90.264,0,0,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:01,4,6.91,33,36,4,4.15,22.6,63,711.3166667,3.333333333,3.333333333,23,61,467.1,4.366666667,4.366666667,23.3,60,553,21.82277778,65.871,23.33277778,60.859,23.18888889,56.214,22.75277778,63.563,23.42388889,55.564,21.31777778,90.21,0,0,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:02,4,6.38,33,36,3.316666667,3.533333333,22.6,63,709.8,2.766666667,2.766666667,23,61,467.3,4.466666667,5.566666667,23.3,60,553,21.895,65.644,23.35722222,60.863,23.165,56.335,22.75277778,63.563,23.42388889,55.564,21.34222222,90.188,0,0,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:03,4,6.46,33,36,3.85,5.316666667,22.6,63,709.1666667,3.233333333,3.233333333,23,61,467.9333333,4.533333333,8.933333333,23.3,60,553,21.94277778,65.472,23.35722222,60.832,23.165,56.366,22.75277778,63.623,23.44777778,56.159,21.36611111,90.113,0,0.63,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:04,4,6.79,33,36,3.816666667,4.8,22.515,63,708.8166667,3,3,23,61,469.3666667,4.833333333,6.433333333,23.3,60,553,21.99111111,65.42,23.35722222,60.71,23.165,56.273,22.75277778,63.623,23.44777778,59.528,21.36611111,90.113,0,1.13,1.06,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:05,4,6.82,33,36,3.016666667,4.733333333,22.585,63,708.35,3,5.7,23,61,467.5666667,5,5.4,23.3,60,553,22.03888889,65.309,23.35722222,60.741,23.165,56.273,22.75277778,63.532,23.44777778,58.235,21.41277778,90.016,0,0,1.18,0,0,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:06,5,6.2,33,36,3.65,5.65,22.6,63,709,3,5.966666667,23,61,466.8,4.633333333,6.633333333,23.3,60,552.8333333,22.08611111,65.167,23.35722222,60.741,23.165,56.304,22.75277778,63.593,23.47222222,59.471,21.41277778,89.934,0,1.2,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.4
12/02/2018 0:07,4,6.59,33,36,3.683333333,4.816666667,22.6,63,709.35,3.666666667,5.366666667,23,61,467.4333333,4,7.233333333,23.3,60,553,22.11,65.051,23.38111111,60.775,23.165,56.21,22.75277778,63.684,23.47222222,57.496,21.46111111,89.864,0,0,1.18,0,0,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:08,4,6.3,33,36,3.316666667,4.35,22.6,63,710,3.333333333,6.633333333,23,61,467,4.333333333,6.933333333,23.3,60,553,22.15777778,64.999,23.38111111,60.806,23.165,56.335,22.75277778,63.532,23.47222222,60.33,21.46111111,89.755,0,0,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:09,4,6.97,33,36,3.683333333,4.483333333,22.55,63,710,3,4,23,61,466.8666667,4.166666667,5.4,23.3,60,551.9333333,22.18222222,64.913,23.38111111,60.744,23.165,56.304,22.75277778,63.472,23.47222222,60.943,21.485,89.734,0,0,1.12,0,0.4,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:10,4,5.74,33,36,3.15,3.966666667,22.565,63,709.65,3.233333333,3.233333333,23,61,464.1,4.166666667,9.033333333,23.3,60,551,22.20611111,64.917,23.38111111,60.714,23.165,56.304,22.75277778,63.472,23.47222222,64.742,21.485,89.652,0,0.88,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:11,4,6.29,33,36,3.016666667,4.2,22.535,63,709,3.666666667,3.666666667,23,61,463.6,5.2,9.933333333,23.3,60,551,22.23,64.861,23.38111111,60.775,23.165,56.21,22.75277778,63.563,23.49722222,65.53,21.485,89.652,0,1.06,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:12,4,6.62,33,36,4,5.483333333,22.6,63,709,3.4,3.4,23,61,463.1666667,4.5,4.5,23.3,60,550.8,22.27777778,64.869,23.38111111,60.714,23.165,56.397,22.75277778,63.502,23.52111111,63.388,21.485,89.679,0,0.63,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:13,4,5.49,33,36,4,5.05,22.6,63,709,3.366666667,4.066666667,23,61,463.2333333,4.666666667,5.666666667,23.3,60,549.9666667,22.30222222,64.633,23.38111111,60.714,23.14111111,56.269,22.77611111,63.657,23.52111111,66.706,21.485,89.652,0,0,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:14,4,5.84,33,36,3.833333333,4.8,22.565,63,708.4666667,3,3.8,23,61,464.7333333,5,5.1,23.3,60,549,22.30222222,64.573,23.38111111,60.714,23.165,56.335,22.77611111,63.657,23.52111111,63.479,21.46111111,89.674,0,1.59,1.12,0,0.2,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:15,4,5.69,33,36,4.016666667,4.5,22.535,63,707.1666667,3,4.166666667,23,61,465.5666667,5,8.833333333,23.3,60,549.6666667,22.32611111,64.486,23.38111111,60.744,23.14111111,56.238,22.77611111,63.536,23.52111111,62.476,21.46111111,89.674,0,0,1.12,0,0,0,0,0,100,100,100,25.1,22.6,0.7
12/02/2018 0:16,4,5.51,33,36,4.816666667,5.316666667,22.515,63.5,707.5333333,3,8.7,22.95,61,465.7666667,4.133333333,5.033333333,23.3,60,549,22.35,64.43,23.38111111,60.775,23.14111111,56.362,22.77611111,63.627,23.52111111,61.195,21.43722222,89.695,0,0,1.12,0,0,0,0,0,100,100,100,24.93888889,22.6,0.7
12/02/2018 0:17,4,6,33,36,3.316666667,4.166666667,22.5,63.35,709.5166667,3,3.5,22.95,61,465.3333333,4.866666667,5.366666667,23.3,60,548.2666667,22.35,64.43,23.38111111,60.775,23.14111111,56.331,22.77611111,63.688,23.52111111,60.338,21.41277778,89.744,0,0,1.12,0,0.2,0,0,0,100,100,100,24.60555556,22.6,0.7
12/02/2018 0:18,4,5.19,33,36,3.166666667,4.583333333,22.5,63.5,710.2166667,3.666666667,3.966666667,22.99333333,61,464.6,4.8,5.4,23.3,60,547,22.37277778,64.374,23.38111111,60.744,23.14111111,56.331,22.77611111,63.597,23.52111111,67.395,21.41277778,89.853,0,1,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:19,4,8.53,33,36,3.85,5.933333333,22.5,63.15,712.0166667,3.833333333,3.833333333,22.90666667,61,465.2,4.666666667,7.9,23.3,60,546.8,22.39722222,64.378,23.38111111,60.744,23.14111111,56.393,22.77611111,63.567,23.52111111,62.689,21.41277778,89.853,0,1,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:20,4,6.15,33,36,4,6.833333333,22.55,63,713.5,3.066666667,3.066666667,22.94333333,61,464.9666667,4.533333333,4.633333333,23.3,60,546.7,22.39722222,64.378,23.38111111,60.714,23.14111111,56.362,22.77611111,63.627,23.49722222,60.487,21.41277778,89.907,0,0,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:21,4,6.17,33,36,4,4.483333333,22.585,63,714,3.266666667,3.266666667,22.95666667,61,464.9,4.533333333,8.5,23.3,60,546.1333333,22.39722222,64.318,23.38111111,60.806,23.14111111,56.362,22.77611111,63.657,23.49722222,59.228,21.41277778,89.907,0,0.88,1.06,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:22,4,5.78,33,36,3.833333333,4.216666667,22.6,63,713.6666667,3.9,3.9,22.99333333,61,464.8333333,4.433333333,5.366666667,23.3,60,545.1333333,22.42111111,64.232,23.38111111,60.744,23.14111111,56.269,22.77611111,63.718,23.47222222,57.682,21.41277778,89.907,0,0,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:23,4,5.91,33,36,3.483333333,4.783333333,22.565,63.85,713.8166667,3.5,3.5,22.95666667,61,464.4333333,4.2,7.133333333,23.3,60,544.1333333,22.445,64.236,23.38111111,60.897,23.14111111,56.455,22.75277778,63.714,23.47222222,56.939,21.43722222,89.913,0,0,1.06,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:24,4,5.1,33,36,3.333333333,4.166666667,22.535,63.65,714.0166667,3.433333333,3.433333333,23,61,464.3333333,4.466666667,5.366666667,23.3,60,543.9666667,22.445,64.296,23.38111111,60.806,23.14111111,56.269,22.75277778,63.684,23.47222222,56.567,21.46111111,89.837,0,0,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:25,5,6.1,33,36,3.35,3.833333333,22.6,63.85,714.5166667,3.566666667,3.566666667,23,61,464,4.5,4.5,23.3,60,544.4,22.445,64.175,23.38111111,60.836,23.14111111,56.455,22.75277778,63.744,23.44777778,58.913,21.46111111,89.81,0,0,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:26,4,7.02,33,36,3.316666667,3.5,22.6,64,715.85,3.666666667,3.666666667,22.95,61,464.3,4,5.1,23.3,60,545,22.445,64.236,23.38111111,60.959,23.14111111,56.455,22.75277778,63.593,23.44777778,64.224,21.46111111,89.81,0,0.25,1.06,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:27,4,6.91,33,36,3.166666667,3.483333333,22.6,64,715.9833333,3.6,3.6,22.94333333,61,466.4666667,4.833333333,8.8,23.3,60,545.5333333,22.46888889,64.179,23.38111111,60.806,23.14111111,56.331,22.75277778,63.623,23.47222222,65.556,21.46111111,89.81,0,1,1.06,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:28,4,6,33,36,3.85,3.85,22.55,64,715.15,3.166666667,4.166666667,22.90666667,61,467.4333333,4,4.933333333,23.3,60,546.1666667,22.46888889,64.179,23.38111111,60.897,23.14111111,56.393,22.75277778,63.684,23.47222222,64.046,21.46111111,89.81,0,0.25,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:29,4,6.38,33,36,3.983333333,4.483333333,22.565,63.5,714.85,3.5,3.5,22.99333333,61,465.8666667,4.033333333,4.633333333,23.3,60,546.3666667,22.46888889,64.089,23.38111111,60.867,23.14111111,56.424,22.75277778,63.593,23.47222222,62.072,21.43722222,89.804,0,0,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:30,4,6.26,33,36,3.366666667,4.083333333,22.535,64,716.0333333,3,3,22.9,61,465,4.633333333,6.033333333,23.3,60,547,22.49277778,64.033,23.38111111,60.959,23.14111111,56.393,22.75277778,63.653,23.47222222,60.514,21.46111111,89.81,0,0.5,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:31,4,6.36,33,36,4.15,5.6,22.515,64,715.9666667,3,3.4,22.9,61,464.9333333,4.333333333,4.333333333,23.3,60,547,22.49277778,64.033,23.35722222,60.985,23.14111111,56.424,22.75277778,63.684,23.47222222,63.137,21.43722222,89.804,0,0.75,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:32,4,6.47,33,36,3.65,5.15,22.5,64,715.8666667,3,5.1,22.90666667,61,463.5,4.866666667,4.966666667,23.3,60,547,22.49277778,64.002,23.35722222,61.016,23.14111111,56.393,22.75277778,63.714,23.47222222,66.697,21.43722222,89.804,0,1.06,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:33,4,6.35,33,36,3.166666667,3.85,22.5,64,716.3333333,3.4,3.4,23,61,464,4.5,4.9,23.3,60,547,22.49277778,64.002,23.35722222,60.985,23.11722222,56.452,22.75277778,63.835,23.47222222,66.277,21.41277778,89.853,0,0.63,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:34,4,5.74,33,36,3,3.316666667,22.5,64,716.3166667,3.5,4,23,61,464,4.3,4.3,23.3,60,546.8333333,22.51722222,64.187,23.35722222,61.046,23.14111111,56.393,22.75277778,63.774,23.47222222,67.566,21.39,89.928,0,0.88,1.12,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:35,4,7.51,33,36,3.35,3.85,22.535,64,716.6833333,3.933333333,3.933333333,22.94333333,61,464.5,4.666666667,4.666666667,23.3,60,546.9666667,22.51722222,63.946,23.35722222,61.077,23.14111111,56.269,22.75277778,63.774,23.47222222,65.887,21.41277778,89.961,0,1.2,1.12,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:36,4,5.63,33,36,3.833333333,3.833333333,22.55,64,717.5333333,3,3,22.9,61,464,4.333333333,5.833333333,23.3,60,545.1333333,22.51722222,63.916,23.35722222,61.046,23.11722222,56.39,22.75277778,63.804,23.47222222,68.789,21.41277778,90.016,0,1,1.06,0,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:37,4,7.42,33,36,3.65,6.166666667,22.515,64,718.8166667,3.233333333,3.233333333,22.9,61,464.1666667,4.5,4.5,23.3,60,544.8,22.51722222,63.916,23.35722222,61.077,23.14111111,56.362,22.75277778,63.774,23.47222222,65.797,21.39,90.01,0,1.06,1.06,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:38,4,7.68,32,36,3.183333333,3.683333333,22.5,64,719.2,3.5,3.5,22.9,61,464.3333333,4.5,6.666666667,23.3,60,544.5,22.51722222,63.946,23.35722222,61.046,23.11722222,56.359,22.75277778,63.774,23.47222222,70.184,21.39,90.01,0,0.75,1.12,0,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:39,4,6.47,32,36,3.983333333,5.733333333,22.5,64,720.5333333,3.1,3.3,22.95,61,463.4333333,4,5,23.3,60,543.8333333,22.51722222,63.886,23.35722222,61.046,23.11722222,56.327,22.75277778,63.744,23.47222222,67.596,21.39,90.01,0,1.2,1.06,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:40,4,6.61,32,36,3.516666667,6.433333333,22.5,64,719.7833333,3.166666667,4.466666667,22.9,61,463,4.166666667,5.166666667,23.3,60,543.3,22.54111111,63.95,23.35722222,61.016,23.11722222,56.265,22.75277778,63.744,23.47222222,71.159,21.39,90.01,0,1,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:41,4,6.61,32,36,3.983333333,5.65,22.5,64,719.5,3,3,22.9,61,463.9666667,4,5.5,23.3,60,543.8666667,22.54111111,64.041,23.35722222,60.985,23.11722222,56.39,22.75277778,63.593,23.47222222,64.983,21.39,90.01,0,1.26,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:42,3,6.44,32,36,3.5,4.983333333,22.5,64,720.2,3,3.5,22.95,61,465,4.366666667,4.366666667,23.3,60,544,22.54111111,63.799,23.35722222,61.108,23.11722222,56.359,22.77611111,63.597,23.47222222,68.073,21.36611111,89.977,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:43,3,5.66,32,35,3.85,4.95,22.5,64,721.3333333,3,3,22.95666667,61,464.7666667,4.966666667,4.966666667,23.3,60,543.9666667,22.54111111,63.769,23.33277778,61.165,23.11722222,56.327,22.77611111,63.808,23.44777778,67.591,21.36611111,90.058,0,0,1.12,1.06,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:44,4,6.09,32,35,4,6.5,22.5,64,721,3.333333333,3.333333333,22.94333333,61,463.8333333,4.333333333,4.833333333,23.3,60,543,22.54111111,63.769,23.35722222,60.985,23.11722222,56.296,22.77611111,63.778,23.44777778,66.693,21.36611111,90.058,0,1.06,1.12,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:45,4,4.91,32,35,4,7.616666667,22.55,64,720.65,3.566666667,3.566666667,22.90666667,61,464,4,6.166666667,23.3,60,543,22.54111111,63.769,23.38111111,60.897,23.11722222,56.483,22.75277778,63.895,23.42388889,64.915,21.34222222,90.107,0,1.13,1.12,1.53,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:46,4,5.45,32,35,3.666666667,6.8,22.5,64,719.15,3.1,3.1,22.94333333,61,463.4333333,4.7,5.8,23.3,60,542.9666667,22.54111111,63.618,23.42888889,60.783,23.11722222,56.296,22.75277778,63.774,23.42388889,65.908,21.31777778,90.155,0,1.13,1.06,1.53,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:47,4,6.68,32,35,4,5.533333333,22.5,64,717.4666667,3.166666667,3.166666667,22.90666667,61,463.3333333,4.966666667,5.966666667,23.3,60,541.3,22.54111111,63.739,23.42888889,60.568,23.11722222,56.452,22.77611111,64.05,23.42388889,65.788,21.31777778,90.21,0,1.06,1.06,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:48,4,5.52,32,35,4.183333333,10.18333333,22.5,64,717,3,4.7,22.94333333,61,462.5333333,4,4.9,23.3,60,541.1666667,22.54111111,63.648,23.45277778,60.511,23.11722222,56.576,22.77611111,63.869,23.4,65.333,21.31777778,90.237,0,1.13,1.06,1.53,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:49,4,5.72,32,35,4.15,6.7,22.5,64,717,3.666666667,3.966666667,22.9,61,460.2666667,4.533333333,4.533333333,23.3,60.36666667,539.5666667,22.565,63.622,23.50111111,60.457,23.11722222,56.483,22.77611111,63.476,23.4,68.359,21.29388889,90.258,0,1.2,1.06,1.53,0.6,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:50,4,5.92,32,35,3.983333333,5.4,22.5,64,716.9833333,3.333333333,3.333333333,22.9,61,460.0666667,4.966666667,4.966666667,23.3,61,536.2,22.565,63.531,23.50111111,60.427,23.11722222,56.545,22.77611111,63.597,23.37611111,69.692,21.27,90.28,0,1.2,1.06,1.47,0.4,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:51,4,5.2,32,35,3.166666667,5.7,22.5,64,716,3.166666667,3.366666667,22.9,61,460.6,4.533333333,4.533333333,23.3,61,533.3,22.565,63.561,23.525,60.369,23.11722222,56.452,22.8,63.51,23.37611111,64.635,21.27,90.415,0,0.88,1.12,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:52,4,5.77,32,35,3.683333333,9.3,22.5,64,715.5,3,5.8,22.90666667,61,459.1333333,4.333333333,5.333333333,23.3,61,532.3,22.565,63.471,23.54888889,60.342,23.11722222,56.421,22.8,63.661,23.37611111,66.11,21.27,90.469,0,1.26,1.12,1.53,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:53,4,5.66,32,35,3.5,6.716666667,22.5,64,716,3.5,3.5,22.94333333,61,457,4.466666667,4.466666667,23.3,61,532.5,22.565,63.41,23.54888889,60.281,23.11722222,56.514,22.77611111,63.506,23.35222222,65.023,21.27,90.469,0,1.39,1.06,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:54,4,5.17,32,35,4,4.783333333,22.585,64,715.3166667,3,3,22.95666667,61,457.5,4.533333333,9.133333333,23.3,61,532,22.565,63.289,23.54888889,60.25,23.09277778,56.417,22.77611111,63.385,23.32777778,64.173,21.24611111,90.464,0,0.88,1.12,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:55,4,6.17,32,35,4,4.55,22.6,64,715.35,3.666666667,3.666666667,22.95,61,457.1666667,4.133333333,4.533333333,23.3,61,531.0666667,22.565,63.259,23.57277778,60.193,23.09277778,56.572,22.8,63.54,23.32777778,67.66,21.22277778,90.566,0,1.33,1.06,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:56,4,5.92,32,35,3.833333333,5.5,22.565,64,715.6333333,3.5,4,23,61,456.9333333,4,4.1,23.3,61,529.1666667,22.565,63.198,23.57277778,60.07,23.09277778,56.51,22.8,63.601,23.32777778,68.911,21.24611111,90.707,0,0.63,1.06,1.47,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:57,4,5.13,32,35,4.016666667,5.483333333,22.55,64,713.5,3.666666667,3.666666667,23,61,456.4,4.7,5.1,23.3,61,528.6333333,22.565,63.108,23.59722222,60.105,23.11722222,56.514,22.77611111,63.567,23.30388889,67.685,21.24611111,90.68,0,0.75,1.12,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:58,4,5.68,32,35,4.316666667,4.466666667,22.585,64,714,3,3,23,61,457.6666667,4.633333333,4.633333333,23.3,61,526.4666667,22.565,63.108,23.62111111,60.078,23.11722222,56.607,22.8,63.692,23.30388889,68.282,21.22277778,90.62,0,1.26,1.12,1.53,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 0:59,4,5.42,32,35,3.5,4.016666667,22.6,64,714.0166667,3,3,22.95,61,456.6,4.533333333,7.2,23.3,61,526.9666667,22.565,62.987,23.62111111,60.016,23.11722222,56.669,22.8,63.692,23.28,65.523,21.22277778,90.62,0,1.06,1.12,1.53,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:00,4,4.85,32,35,3.983333333,7.35,22.565,64,715.5166667,3.066666667,3.066666667,22.95,61,455.2666667,4.333333333,6.6,23.3,61,526.3333333,22.58888889,62.991,23.62111111,60.047,23.09277778,56.479,22.77611111,63.415,23.28,65.553,21.22277778,90.674,0,0,1.12,1.47,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:01,4,4.36,32,35,3.85,5.816666667,22.585,64,716.5,3.1,5.1,23,61,454.2666667,5.5,6.9,23.3,61,526,22.565,63.198,23.645,59.867,23.09277778,56.634,22.77611111,63.325,23.25611111,65.609,21.19888889,90.777,0,0,1.12,0,0.8,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:02,4,4.69,32,35,3.833333333,8,22.515,64,715.8333333,2.833333333,3.233333333,22.99333333,61,453.8333333,4.966666667,4.966666667,23.3,61,526.3333333,22.565,63.077,23.645,59.836,23.09277778,56.417,22.8,63.692,23.25611111,64.826,21.19888889,90.777,0,0.13,1.12,0,0.2,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:03,4,5.45,32,35,3.333333333,6.083333333,22.55,64,715.1333333,3,5.6,22.9,61,453.0333333,4,4,23.3,61,526,22.58888889,63.384,23.645,59.897,23.11722222,56.607,22.8,63.631,23.25611111,65.187,21.19888889,90.777,0,0.25,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:04,4,5.02,32,35,3.833333333,6.333333333,22.55,64,714.85,3.4,3.4,22.95666667,61,453.1333333,4.033333333,4.033333333,23.3,61,526.2,22.565,63.108,23.66888889,59.87,23.09277778,56.51,22.77611111,63.748,23.25611111,64.614,21.175,90.825,0,0,1.12,0,0,0,0,0,100,100,100,24.6,22.6,0.7
12/02/2018 1:05,4,5.13,32,35,4,6.116666667,22.535,64,714.8166667,3.433333333,3.433333333,22.95,61,453.3333333,5,5.5,23.3,61,527,22.565,63.229,23.66888889,59.901,23.09277778,56.572,22.77611111,63.718,23.25611111,67.677,21.175,90.879,0,0,1.18,0,0,0,0,0,100,100,100,24.6,22.6,0.7
