Time,ANM_AS1,ANM_BA1-check,ANM_BA2-check,ANM_KIT,ANM_LAU_WHV,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/20/2019 20:38,0,0,0,0,1.280109159,1.166666667,1.166666667,22.2,45,438.6916667,1.925,5.425,21,51,541.075,2,6.008333333,22.2,47,468.6016667,15,16,23,22,24.5,23.68888889,20,21.18888889,0,2,5,0,0,100,100,100,21.74777778,49.307,22.03388889,48.013,21.62777778,45.571,20.055,56.827,11.85611111,88.837
10/20/2019 20:39,0,0,0,0,1.280109159,1.191666667,1.191666667,22.2,45,439,1.5,6.808333333,20.95,51,540.4083333,2,7.008333333,22.2,47,468.8016667,15,16,23,22,24.5,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.307,22.03388889,48.013,21.62777778,45.571,20.055,56.673,11.85611111,88.89
10/20/2019 20:40,0,0,0,0,1.280109159,1.308333333,1.475,22.2,45,438.1416667,2.166666667,11.48333333,20.94916667,51,540.1666667,1.974166667,7.724166667,22.2,47,469.0533333,15,16,23,22,24.5,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.37,22.03388889,48.013,21.62777778,45.571,20.07888889,56.799,11.85611111,88.864
10/20/2019 20:41,0,0,0,0,1.210106761,1,1,22.2,45,438.1316667,1.5,5.208333333,21,51,541.0916667,1.798333333,6.79,22.2,47,469.605,15,16,23,22,24.5,23.5,20,21,0,2,6,0,0,100,100,100,21.74777778,49.275,22.03388889,48.013,21.62777778,45.539,20.07888889,56.83,11.83222222,88.831
10/20/2019 20:42,0,0,0,0,1.210106761,1,1,22.2,45,437.8683333,2,13.29166667,21,51,540.4083333,1.598333333,5.59,22.2,47,470.205,15,16,23,22,24.5,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.275,22.01111111,48.009,21.62777778,45.539,20.07888889,56.769,11.83222222,88.753
10/20/2019 20:43,0,0,0,0,1.210106761,1.358333333,1.358333333,22.2,45,438,1.908333333,6.05,20.92416667,51,540.5916667,1.398333333,4.39,22.2,47,470.805,15,16,23,22,24.22222222,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.275,22.01111111,48.009,21.62777778,45.539,20.10277778,57.018,11.80722222,88.747
10/20/2019 20:44,0,0,0,0,1.210106761,1.475,1.475,22.2,45,438,1.5,9.833333333,20.92583333,51,542.85,1.198333333,3.19,22.2,47,471.405,15,16,23,22,24,23.5,20,21,0,2,6,0,0,100,100,100,21.74777778,49.307,22.01111111,48.009,21.65222222,45.542,20.10277778,56.987,11.80722222,88.852
10/20/2019 20:45,0,0,0,0,1.280109159,1.323333333,1.323333333,22.2,45,438.3583333,1.925,7.283333333,20.97416667,51,542.8333333,1.05,2.170833333,22.19741667,47,471.9016667,15,16,23,22,24,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.275,22.01111111,48.041,21.65222222,45.51,20.12611111,56.991,11.80722222,88.904
10/20/2019 20:46,0,0,0,0,1.210106761,1.176666667,1.176666667,22.2,45,439,1.833333333,3.641666667,20.95,51,542.925,1.201666667,2.201666667,22.17983333,47,471.7983333,15,16,23,22,24,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.307,22.01111111,48.041,21.65222222,45.542,20.12611111,56.776,11.80722222,89.167
10/20/2019 20:47,0,0,0,0,1.210106761,1.823333333,1.823333333,22.2,45,439.6566667,1.833333333,10.9,20.92583333,51,543.65,1.401666667,2.401666667,22.15983333,47,471.5983333,15,16,23,22,24,23.5,20,21,0,2,6,0,0,100,100,100,21.74777778,49.339,21.98722222,48.038,21.65222222,45.478,20.12611111,56.561,11.78277778,89.423
10/20/2019 20:48,0,0,0,0,1.210106761,1.166666667,1.166666667,22.2,45,439.2016667,1.241666667,6.616666667,20.975,51,542.7583333,1.601666667,2.601666667,22.13983333,47,471.3983333,15,16,22.84444444,22,24,23.5,20,21,0,2,5,0,0,100,100,100,21.74777778,49.37,21.98722222,48.038,21.65222222,45.478,20.15,56.503,11.75888889,89.469
10/20/2019 20:49,0,0,0,0,1.351127557,1.201666667,1.201666667,22.2,45,440.6666667,1.758333333,4.616666667,20.95,51,544.5166667,1.801666667,2.801666667,22.11983333,47,471.1983333,15,16,22.51111111,22,24,23.5,20,21,0,2,7,0,0,100,100,100,21.72388889,49.367,21.98722222,48.038,21.65222222,45.478,20.15,56.319,11.75888889,89.469
10/20/2019 20:50,0,0,0,0,1.210106761,1.5,1.5,22.2,45,440.3583333,1.666666667,1.666666667,20.92583333,51,544.4083333,1.95,2.95,22.10241667,47,471.1275,15,16,22.5,22,23.88888889,23.18888889,20,21,0,2,15,0,0,100,100,100,21.72388889,49.335,21.98722222,48.07,21.65222222,45.478,20.15,56.257,11.73388889,89.542
10/20/2019 20:51,0,0,0,0,1.280109159,1.475,1.641666667,22.1965,45,440.6416667,1.575,2.216666667,20.92416667,51,545.15,1.798333333,2.798333333,22.1,47,471.8066667,15,16,22.5,22,23.55555556,23,20,21,0,2,15,0,0,100,100,100,21.72388889,49.304,21.98722222,48.07,21.65222222,45.478,20.17388889,56.168,11.73388889,89.62
10/20/2019 20:52,0,0,0,0,1.210106761,1.191666667,1.191666667,22.101,45,440.8233333,1.758333333,11.425,20.9,51,544.3666667,1.598333333,2.598333333,22.1,47,472.6066667,15,16,22.5,22,23.5,23,20,21,0,2,15,0,0,100,100,100,21.72388889,49.304,21.98722222,48.07,21.65222222,45.478,20.17388889,56.168,11.71,89.666
10/20/2019 20:53,0,0,0,0,1.351127557,1.641666667,1.641666667,22.1525,45,440.01,2,2.525,20.9,51,548.2,1.398333333,2.398333333,22.1,47,473.4066667,15,16,22.5,22,23.5,23,20,21,0,2,15,0,0,100,100,100,21.72388889,49.367,21.98722222,48.07,21.65222222,45.478,20.17388889,56.107,11.71,89.666
10/20/2019 20:54,0,0,0,0,1.280109159,1.333333333,1.333333333,22.1475,45,440.6916667,1.075,10.11666667,20.92583333,51,550.425,1.198333333,2.198333333,22.1,47,474.2066667,15,16,22.5,22,23.5,23,20,21,0,2,17,0,0,100,100,100,21.72388889,49.367,21.98722222,48.07,21.65222222,45.478,20.17388889,56.906,11.71,89.745
10/20/2019 20:55,0.800099974,0,0,0,2.684271914,1.691666667,1.691666667,22.149,45.035,440.6666667,1.666666667,12.66666667,20.92416667,51,551.0916667,1.05,2.05,22.10258333,47,474.9808333,15,16,22.5,22,23.5,23,20,21,0,2,16,0,91.67,100,100,100,21.86722222,49.449,21.96277778,48.099,21.65222222,45.542,20.19777778,57.094,11.68611111,89.817
10/20/2019 20:56,1.459128353,0,0,0,2.82427671,2,2,22.101,45.99,443.685,1.425,10.35833333,20.9,51,551.925,1.201666667,2.201666667,22.12016667,47,475.605,15,16,22.5,22,23.5,23,20,21,0,2,18,0,100,100,100,100,23.01611111,48.488,21.96277778,48.162,21.65222222,45.606,20.19777778,56.817,11.66222222,89.811
10/20/2019 20:57,1.590141549,0,0,0,2.894279107,2,2,22.1,46,448.4683333,1.5,9.358333333,20.9,51,554.2,1.401666667,2.401666667,22.14016667,47,476.205,15,16,22.5,22,23.5,23,20,21,0,2,19,0,100,100,100,100,24.12222222,46.613,21.96277778,48.226,21.7,45.644,20.22222222,55.929,11.66222222,89.837
10/20/2019 20:58,1.524152351,0,0,0,2.894279107,2.333333333,2.5,22.0965,46,454.09,1.833333333,6.875,20.9,51,556.4083333,1.601666667,2.601666667,22.16016667,47,476.805,15,16,22.5,22,23.5,23,20,21,0,2,19,0,100,100,100,100,25.11277778,44.604,21.96277778,48.289,21.72388889,45.582,20.24611111,54.42,11.63722222,89.805
10/20/2019 20:59,1.590141549,0,0,0,2.82427671,1.965,2.455,22.001,46,457.9783333,2,12.99166667,20.9,51,555.3166667,1.801666667,2.801666667,22.18016667,47,477.405,15,16,22.5,22,23.38888889,23,20,21,0,3,20,0,100,100,100,100,25.96277778,42.881,21.98722222,48.324,21.795,45.527,20.29277778,54.117,11.61277778,89.747
10/20/2019 21:00,1.590141549,0,0,0,2.82427671,2.358333333,2.368333333,22,46,465.3933333,1.741666667,4.708333333,20.9,51,550.875,1.975833333,2.975833333,22.19758333,47.00833333,478.5191667,15,16,22.5,22,23.05555556,23,20,21,0,3,19,0,100,100,100,100,26.64611111,41.451,21.98722222,48.388,21.84277778,45.437,20.365,53.693,11.61277778,89.747
10/20/2019 21:01,1.524152351,0,0,0,2.754274312,2.176666667,2.51,22,46,466.57,1.5,4.475,20.9,51,545.8,2,3,22.2,47.06505376,482.6188172,12,16,22.5,22,23,23,20,21,0,3,21,0,100,100,100,100,27.18611111,40.258,21.98722222,48.451,21.89111111,45.315,20.41222222,53.202,11.58888889,89.819
10/20/2019 21:02,1.524152351,0,0,0,2.82427671,2,2,22,46,469.7916667,1.683333333,5.708333333,20.9,51,544.3166667,2,3,22.2,47.12956989,487.1994624,12,16,22.5,22,23,23,20,21,0,2,16,0,100,100,100,100,27.62777778,39.378,22.01111111,48.454,21.96277778,45.195,20.48388889,52.932,11.565,89.944
10/20/2019 21:03,1.524152351,0,0,0,2.894279107,2,2,21.9475,46,475.625,2.241666667,2.241666667,20.9,51,539.2083333,2,3,22.2,47.19408602,491.7801075,12,16,22.5,22,23,23,20,21,0,2,18,0,100,100,100,100,27.97388889,38.617,22.03388889,48.489,22.03388889,45.075,20.555,52.755,11.565,90.048
10/20/2019 21:04,1.524152351,0,0,0,2.894279107,2.49,2.49,21.949,46,479.09,2.5,6,20.9,51,536.8166667,2,3,22.2,47.25860215,496.3607527,12,16,22.5,22,23,23,20,21,0,3,13,0,100,100,100,100,28.245,38.046,22.03388889,48.489,22.08222222,44.953,20.62722222,52.609,11.54,90.094
10/20/2019 21:05,1.524152351,0,0,0,2.82427671,2.01,2.01,21.901,46,481.5,2.333333333,7.641666667,20.9,51,535.7416667,2,3,22.2,47.32311828,500.9413978,12,16,22.5,22,23,22.68888889,20,21,0,3,13,0,100,100,100,100,28.345,37.589,22.05777778,48.524,22.13,44.798,20.65,52.706,11.54,90.094
10/20/2019 21:06,0,0,0,0,1.351127557,2.656666667,2.691666667,21.9,46,483.3833333,2,6.666666667,20.9,51,534.9083333,2,3,22.2,47.38763441,505.522043,12,16,22.5,22,23,22.5,20,21,0,3,12,0,100,100,100,100,27.94888889,37.55,22.08222222,48.527,22.17777778,44.707,20.67388889,52.71,11.51611111,90.14
10/20/2019 21:07,0,0,0,0,1.351127557,2.535,2.666666667,21.9,46,485.4083333,2,14.525,20.9,51,534.1666667,2,3,22.2,47.45215054,510.1026882,12,16,22.5,22,23,22.5,20,21,0,3,11,0,100,100,100,100,27.57888889,37.912,22.08222222,48.495,22.20222222,44.582,20.69777778,52.744,11.51611111,90.245
10/20/2019 21:08,0,0,0,0,1.280109159,3.585,3.585,21.9,46,489.8266667,2.166666667,2.166666667,20.9,51,534.5,2,3,22.2,47.51666667,514.6833333,12,16,22.17777778,22,23,22.5,20,21,0,3,14,0,100,100,100,100,27.16111111,38.335,22.10611111,48.498,22.20222222,44.517,20.69777778,52.806,11.49222222,90.343
10/20/2019 21:09,0,0,0,0,1.351127557,5.223333333,5.223333333,21.9,46,496.15,2.425,5.925,20.9,51,533.4833333,2,3,22.2,47.5811828,519.2639785,12,16,22,22,23,22.5,20,21,0,3,11,0,100,100,100,100,26.74388889,38.922,22.10611111,48.466,22.20222222,44.453,20.69777778,52.838,11.49222222,90.499
10/20/2019 21:10,0,0,0,0,1.280109159,3.025,3.025,21.9,46,499.54,2.075,4.491666667,20.9,51,529.225,2,3,22.2,47.64569892,523.8446237,12,16,22,22,23,22.5,20,21,0,3,13,0,100,100,100,100,26.28,39.567,22.13,48.438,22.20222222,44.421,20.69777778,52.838,11.46722222,90.493
10/20/2019 21:11,0,0,0,0,1.351127557,2.631666667,2.631666667,21.8965,46.035,501.8933333,1.741666667,13.56666667,20.9,51,528.35,2,3,22.2,47.71021505,528.4252688,12,16,22,22,23,22.5,20,21,0,2,12,0,100,100,100,100,25.84111111,40.246,22.13,48.438,22.20222222,44.421,20.69777778,52.869,11.46722222,90.493
10/20/2019 21:12,0,0,0,0,1.210106761,2.333333333,2.691666667,21.85,46.955,504.3733333,1.925,10.225,20.9,51,528.6666667,2,3,22.2,47.77473118,533.005914,12,16,22,22,23,22.5,20,21,0,3,10,0,100,100,100,100,25.45277778,40.926,22.13,48.438,22.20222222,44.453,20.69777778,52.993,11.46722222,90.545
10/20/2019 21:13,0,0,0,0,1.351127557,2.211666667,2.353333333,21.801,46.045,505.56,2.333333333,5.833333333,20.9,51,528.2416667,2,3,22.2,47.83924731,537.5865591,12,16,22,22,22.72222222,22.5,20,21,0,3,10,0,100,100,100,100,25.065,41.669,22.10611111,48.435,22.20222222,44.453,20.69777778,53.025,11.46722222,90.597
10/20/2019 21:14,1.26212596,0,0,0,3.035299903,2.823333333,2.99,21.8,46.99,508.2666667,2.258333333,2.258333333,20.9,51,528.925,2,3,22.2,47.90376344,542.1672043,12,16,22,22,22.5,22.5,20,21,0,3,13,0,100,100,100,100,24.67722222,42.572,22.10611111,48.466,22.17777778,44.482,20.69777778,53.211,11.46722222,90.545
10/20/2019 21:15,1.524152351,0,0,0,2.965297505,2.676666667,2.676666667,21.8,47,513.64,2.075,2.075,20.95,51,529.1666667,2,3,22.2,47.96827957,546.7478495,12,16,22,22,22.5,22.5,20,21,0,3,12,0,100,100,100,100,25.33111111,42.679,22.10611111,48.53,22.17777778,44.579,20.69777778,53.243,11.44277778,90.539
10/20/2019 21:16,1.524152351,0,0,0,2.894279107,2.955,3.121666667,21.8,47,518.9333333,2.258333333,2.258333333,20.9,51,528.3333333,2,3,22.20338889,48.03388889,550.0505556,12,16,22,22,22.5,22.5,20,21,0,2,13,0,100,100,100,100,26.06111111,41.845,22.10611111,48.562,22.20222222,44.614,20.69777778,53.211,11.44277778,90.461
10/20/2019 21:17,1.524152351,0,0,0,3.035299903,2.666666667,2.666666667,21.8,47,523.575,2.908333333,12.55,20.9,51,527.65,2,3,22.21005556,48.10055556,552.1172222,12,16,22,22,22.5,22.5,20,21,0,3,11,0,100,100,100,100,26.695,40.798,22.10611111,48.562,22.25,44.587,20.69777778,53.336,11.44277778,90.383
10/20/2019 21:18,1.524152351,0,0,0,2.894279107,2.535,2.535,21.7475,47,524.49,2.333333333,4.666666667,20.9,51,524.4666667,2,3,22.21672222,48.16722222,554.1838889,12,15,22,22,22.5,22.5,20,21,0,3,10,0,100,100,100,100,27.235,39.734,22.13,48.596,22.27388889,44.558,20.69777778,53.398,11.41888889,90.376
10/20/2019 21:19,1.524152351,0,0,0,2.894279107,2.833333333,2.833333333,21.7,47,524.3433333,2.333333333,12.69166667,20.9,51,523.925,2,3,22.22338889,48.23388889,556.2505556,12,15,22,21.91111111,22.5,22.5,20,21,0,3,9,0,100,100,100,100,27.70222222,38.922,22.13,48.628,22.32111111,44.5,20.69777778,53.398,11.41888889,90.403
10/20/2019 21:20,1.524152351,0,0,0,2.965297505,2.641666667,2.641666667,21.7,47,524,2.258333333,8.425,20.9,51,523.2416667,2,3,22.23005556,48.30055556,558.3172222,12,15,22,21.57777778,22.5,22.5,20,21,0,3,9,0,100,100,100,100,28.07222222,38.228,22.15388889,48.631,22.36888889,44.409,20.72222222,53.495,11.41888889,90.533
10/20/2019 21:21,1.524152351,0,0,0,3.175304698,2.323333333,2.323333333,21.7,47,524.3233333,2.075,9.408333333,20.9,51,522.9083333,2,3,22.23672222,48.36722222,560.3838889,12,15,22,21.5,22.5,22.5,20,21,0,3,9,0,100,100,100,100,28.36888889,37.725,22.17777778,48.666,22.41722222,44.35,20.72222222,53.557,11.41888889,90.507
10/20/2019 21:22,1.524152351,0,0,0,3.035299903,2.176666667,2.676666667,21.749,47,523.6766667,2,13.33333333,20.97583333,51,521.925,2,3,22.24338889,48.43388889,562.4505556,12,15,22,21.58888889,22.5,22.5,20,21,0,3,9,0,100,100,100,100,28.59277778,37.247,22.17777778,48.666,22.465,44.259,20.74611111,53.56,11.41888889,90.429
10/20/2019 21:23,1.524152351,0,0,0,3.105302301,2.358333333,2.358333333,21.7535,47,524.035,2,2,20.92416667,51,522.4083333,2,3,22.25005556,48.50055556,564.5172222,12,15,22,21.92222222,22.5,22.5,20,21,0,3,9,0,100,100,100,100,28.79111111,36.865,22.20222222,48.669,22.51277778,44.168,20.74611111,53.56,11.41888889,90.533
10/20/2019 21:24,1.524152351,0,0,0,2.965297505,2.343333333,2.343333333,21.8,47,524.1316667,2.166666667,5.666666667,20.92583333,51,521.575,2,3,22.25672222,48.56722222,566.5838889,12,15,22,21.74444444,22.5,22.5,20,21.14444444,0,3,12,0,100,100,100,100,28.94111111,36.578,22.22611111,48.672,22.56111111,44.045,20.74611111,53.529,11.41888889,90.689
10/20/2019 21:25,1.524152351,0,0,0,2.965297505,2.465,2.465,21.8,47,523.2833333,2.091666667,5.591666667,20.97416667,51,520.4833333,2,3,22.26338889,48.63388889,568.6505556,12,15,22,21.58888889,22.5,22.5,20,21.47777778,0,3,9,0,100,100,100,100,29.09,36.324,22.25,48.644,22.60888889,43.954,20.77,53.47,11.41888889,90.585
10/20/2019 21:26,1.524152351,0,0,0,2.965297505,2.701666667,2.868333333,21.8,47,522.7266667,2.075,2.075,20.9,51,518.7416667,2,3,22.27005556,48.70055556,570.7172222,12,15,22,21.92222222,22.5,22.5,20,21.5,0,3,8,0,100,100,100,100,29.19,36.132,22.27388889,48.647,22.65722222,43.863,20.79277778,53.474,11.41888889,90.533
10/20/2019 21:27,1.524152351,0,0,0,2.82427671,2.656666667,2.656666667,21.8,47,522.0716667,2.166666667,3.975,20.9,51,516.8166667,2,3,22.27672222,48.76722222,572.7838889,12,15,22,21.74444444,22.5,22.5,20,21.5,0,3,8,0,100,100,100,100,29.24,36.003,22.29777778,48.618,22.705,43.804,20.79277778,53.474,11.41888889,90.637
10/20/2019 21:28,0,0,0,0,1.280109159,2.298333333,2.631666667,21.8,47,519.2683333,2,5.5,20.97583333,51,515.15,2,3,22.28338889,48.83388889,574.8505556,12,15,22,21.5,22.5,22.5,20,21.5,0,3,8,0,100,100,100,100,28.86611111,36.067,22.32111111,48.621,22.72888889,43.71,20.79277778,53.349,11.41888889,90.87
10/20/2019 21:29,0,0,0,0,1.210106761,2.51,2.51,21.8,47,518.035,1.833333333,4.691666667,20.97416667,51,514,2,3,22.29005556,48.90055556,576.9172222,12,15,22,21.5,22.5,22.18888889,20,21.5,0,2,7,0,100,100,100,100,28.46777778,36.431,22.345,48.561,22.72888889,43.645,20.79277778,53.38,11.41888889,90.948
10/20/2019 21:30,0,0,0,0,1.210106761,2.5,2.5,21.8,47,520.015,1.833333333,1.833333333,20.95,51,512.5583333,2,3,22.29672222,48.96722222,578.9838889,12,15,22,21.5,22.5,22,20,21.5,0,3,8,0,100,100,100,100,27.99777778,36.92,22.36888889,48.532,22.72888889,43.613,20.79277778,53.349,11.41888889,91.052
10/20/2019 21:31,0,0,0,0,1.140104364,2.166666667,2.166666667,21.8,47,520,1.908333333,1.908333333,20.97583333,51,510.7583333,2,3,22.30338889,49,581.1861111,11,15,22,21.5,22.5,22,20,21.5,0,3,8,0,100,100,100,100,27.505,37.539,22.36888889,48.5,22.72888889,43.581,20.79277778,53.443,11.41888889,91
10/20/2019 21:32,0,0,0,0,1.280109159,2.656666667,2.656666667,21.8,47,520.035,1.925,4.9,21,51,511.575,2,3,22.31005556,49,583.5194444,11,15,22,21.5,22.5,22,20,21.5,0,3,7,0,100,100,100,100,27.03777778,38.256,22.36888889,48.468,22.705,43.61,20.79277778,53.474,11.39388889,90.994
10/20/2019 21:33,0,0,0,0,1.140104364,2.01,2.01,21.8,47,522.2316667,2.5,3.025,21,51,511.5916667,2,3,22.31672222,49,585.8527778,11,15,22,21.5,22.5,22,20,21.5,0,3,6,0,45,100,100,100,26.62222222,38.909,22.36888889,48.468,22.705,43.61,20.79277778,53.505,11.39388889,91.02
10/20/2019 21:34,0,0,0,0,2.052218334,2.368333333,2.368333333,21.8,47,526.635,2,2,21,51,510.225,2,3,22.32338889,49,588.1861111,11,15,22,21.5,22.5,22,20,21.5,0,3,6,0,0,100,100,100,26.085,39.811,22.36888889,48.5,22.68111111,43.672,20.79277778,53.567,11.39388889,90.942
10/20/2019 21:35,1.131112764,0,0,0,2.894279107,2.99,3.838333333,21.8,47,531.065,2,10.04166667,21,51,509.0833333,2,3,22.33005556,49,590.5194444,11,15,22,21.5,22.38888889,22,20,21.5,0,2,7,0,0,100,100,100,26.085,40.535,22.36888889,48.532,22.68111111,43.736,20.77,53.502,11.39388889,90.916
10/20/2019 21:36,1.131112764,0,0,0,2.614269516,2.808333333,3.293333333,21.8,47,533.7416667,2,11.66666667,21,51,509.4083333,2,3,22.33672222,49,592.8527778,11,15,22,21.5,22.05555556,22,20,21.5,0,3,7,0,0,100,100,100,26.42611111,40.506,22.36888889,48.564,22.68111111,43.801,20.77,53.595,11.41888889,90.896
10/20/2019 21:37,1.131112764,0,0,0,2.894279107,2.166666667,2.166666667,21.8,47,535.7266667,2,2.525,21,51,508.9083333,2,3,22.34338889,49,595.1861111,11,15,22,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,26.79277778,40.117,22.39277778,48.599,22.68111111,43.866,20.77,53.626,11.41888889,90.741
10/20/2019 21:38,1.131112764,0,0,0,2.684271914,2.166666667,2.525,21.8,47,537.515,2.258333333,4.066666667,21,51,507.4083333,2,3,22.35005556,49,597.5194444,11,15,22,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,27.16111111,39.594,22.39277778,48.599,22.705,43.836,20.77,53.657,11.41888889,90.767
10/20/2019 21:39,1.131112764,0,0,0,2.754274312,2,2.141666667,21.8,47,537.8333333,2.666666667,9.833333333,21,51,507,2,3,22.35672222,49,599.8527778,11,15,22,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,27.505,39.034,22.41722222,48.633,22.72888889,43.839,20.79277778,53.66,11.41888889,90.689
10/20/2019 21:40,1.131112764,0,0,0,2.82427671,2.166666667,2.166666667,21.8035,47,537.475,1.9,3.591666667,21,51,506.9916667,2,3,22.36338889,49,602.1861111,11,15,22,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,27.77611111,38.531,22.44111111,48.636,22.75277778,43.777,20.79277778,53.629,11.41888889,90.637
10/20/2019 21:41,1.131112764,0,0,0,3.035299903,2.035,2.035,21.899,47,535.7483333,2,9.808333333,21,51,505.8166667,2,3,22.37005556,49,604.5194444,11,15,22,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,28.02277778,38.124,22.465,48.608,22.77611111,43.715,20.79277778,53.567,11.41888889,90.637
10/20/2019 21:42,1.131112764,0,0,0,2.965297505,2.5,2.5,21.9,47,534.1766667,2.5,9.191666667,21,51,505.5,2,3,22.37672222,49,606.8527778,11,15,22,21.5,22,22,20,21.5,0,3,5,0,0,100,100,100,28.245,37.713,22.48888889,48.611,22.8,43.686,20.79277778,53.567,11.44277778,90.565
10/20/2019 21:43,1.131112764,0,0,0,2.894279107,2.631666667,2.631666667,21.9,47,533.6066667,2,2.641666667,21,51,504.6666667,2,3,22.38338889,49,609.1861111,11,15,22,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.41888889,37.43,22.51277778,48.582,22.84777778,43.627,20.81722222,53.539,11.44277778,90.487
10/20/2019 21:44,1.131112764,0,0,0,2.754274312,2.201666667,2.201666667,21.9,47,530.2433333,2,4.858333333,21,51,505.925,2,3,22.39005556,49,611.5194444,11,15,22,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,28.56777778,37.211,22.53722222,48.553,22.87222222,43.565,20.81722222,53.508,11.44277778,90.435
10/20/2019 21:45,1.131112764,0,0,0,2.894279107,2.465,2.465,21.9035,47,528.1416667,2.25,8.391666667,21,51,505.8333333,2,3,22.39672222,49,613.8527778,11,15,21.84444444,21.5,22,22,20,21.5,0,3,7,0,0,100,100,100,28.66722222,36.953,22.56111111,48.525,22.89611111,43.503,20.84111111,53.449,11.44277778,90.383
10/20/2019 21:46,1.131112764,0,0,0,2.754274312,2.035,2.035,21.999,47,526.3433333,2.166666667,6.958333333,21,51,506,2,3.067777778,22.4,49,616.3894444,11,15,21.51111111,21.5,22,22,20,21.5,0,3,7,0,0,100,100,100,28.76611111,36.762,22.60888889,48.499,22.94388889,43.444,20.84111111,53.449,11.44277778,90.383
10/20/2019 21:47,1.131112764,0,0,0,2.754274312,2.166666667,2.166666667,22,47,526.99,2.075,7.116666667,21,51,505.4083333,2,3.201111111,22.4,49,619.1227778,11,15,21.5,21.5,22,22,20,21.5,0,3,7,0,0,100,100,100,28.84111111,36.669,22.63277778,48.47,22.96777778,43.382,20.84111111,53.418,11.44277778,90.33
10/20/2019 21:48,1.131112764,0,0,0,2.894279107,2.49,2.49,22,47,526.8433333,2,10.93333333,21,51,508.7,2,3.334444444,22.4,49,621.8561111,11,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.91611111,36.508,22.65722222,48.442,22.99222222,43.32,20.84111111,53.387,11.44277778,90.278
10/20/2019 21:49,1.131112764,0,0,0,2.82427671,2.308333333,2.308333333,22,47,525.6066667,2.091666667,2.616666667,21,51,508.9833333,2,3.467777778,22.4,49,624.5894444,11,15,21.5,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,28.99,36.448,22.705,48.416,23.04,43.294,20.865,53.328,11.46722222,90.389
10/20/2019 21:50,1.131112764,0,0,0,2.82427671,2.49,2.49,22.0035,47,524.8083333,2.908333333,2.908333333,21,51,507,2,3.601111111,22.4,49,627.3227778,11,15,21.5,21.5,22,22,20,21.5,0,3,8,0,0,100,100,100,29.04,36.386,22.72888889,48.387,23.06388889,43.232,20.865,53.328,11.46722222,90.363
10/20/2019 21:51,1.131112764,0,0,0,2.82427671,2.51,2.51,22.099,47,525.1566667,1.833333333,1.833333333,21,51,505.0583333,2,3.734444444,22.4,49,630.0561111,11,15,21.5,21.5,22,22,20,21.5,0,3,6,0,0,100,100,100,29.09,36.257,22.75277778,48.359,23.08777778,43.202,20.88888889,53.269,11.46722222,90.337
10/20/2019 21:52,1.131112764,0,0,0,2.894279107,2,2,22.1,47,522.7583333,2.166666667,5.666666667,21.02583333,51,504.425,2,3.867777778,22.4,49,632.7894444,11,15,21.5,21.5,22,22,20,21.5,0,2,7,0,0,100,100,100,29.115,36.192,22.77611111,48.33,23.11222222,43.14,20.88888889,53.269,11.46722222,90.337
10/20/2019 21:53,0,0,0,0,1.210106761,2,2,22.1,47,521.01,2,2,21.04916667,51,505,2,4.001111111,22.4,49,635.5227778,11,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.81611111,36.23,22.8,48.301,23.13611111,43.078,20.88888889,53.238,11.46722222,90.441
10/20/2019 21:54,0,0,0,0,1.280109159,2,2,22.1,47,520.9033333,2,2.583333333,21.04916667,51,504.7416667,2,4.134444444,22.4,49,638.2561111,11,15,21.5,21.5,22,22,20,21.5,0,2,6,0,0,100,100,100,28.54277778,36.572,22.82388889,48.241,23.13611111,43.046,20.88888889,53.176,11.46722222,90.545
