Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO1_T,TRO_TO1_RH,TRO_TO2_T,TRO_TO2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
4/11/2017 7:05,3,1.999,581,19.9,49.4,1024,20.2,55.4,679,19.7,50.1,641,19.3,49,579,19.5,49.2,NA,NA,NA,28,35,0.058,19.032,69.919,20.269,48.325,17.962,58.428,20.65,49.856,17.486,56.622,16.106,63.104,12.147,83.883
4/11/2017 7:06,3,1.846,590,19.9,49.3,1004,20.2,55.1,676,19.7,50.1,638,19.3,49.2,582,19.5,49.1,NA,NA,NA,28,35,0.058,19.008,68.363,20.269,48.357,17.986,58.522,20.627,49.097,17.463,56.558,16.106,62.777,12.122,84.119
4/11/2017 7:07,3,2.304,597,19.9,49.3,994,20.2,55.1,674,19.7,50.2,641,19.3,49.2,578,19.5,49.1,NA,NA,NA,28,35,0.056,18.961,66.558,20.269,48.199,17.986,58.583,20.603,48.589,17.463,56.527,16.106,62.688,12.098,84.194
4/11/2017 7:08,3,3.433,600,19.9,49.3,980,20.2,55.1,674,19.7,50.1,644,19.3,49.2,578,19.5,49,NA,NA,NA,28,35,0.056,18.913,64.711,20.269,48.357,17.986,58.613,20.579,48.428,17.463,56.649,16.106,62.896,12.098,84.275
4/11/2017 7:09,3,2.731,604,19.9,49.4,966,20.1,55.1,673,19.7,50.1,652,19.3,49.3,582,19.5,49.3,NA,NA,NA,28,35,0.058,18.842,63.447,20.269,48.23,18.01,58.557,20.531,47.884,17.439,56.92,16.106,63.281,12.098,84.355
4/11/2017 7:10,3,3.571,604,19.9,49.5,964,20.1,54.9,678,19.7,50.2,655,19.2,49.5,582,19.5,49.2,NA,NA,NA,28,35,0.058,18.794,62.541,20.269,48.262,18.01,58.466,20.484,47.562,17.439,56.98,16.082,63.455,12.098,84.757
4/11/2017 7:11,3,2.96,609,19.9,49.6,960,20.1,54.7,678,19.7,50.1,656,19.3,49.3,582,19.5,49.1,NA,NA,NA,28,35,0.059,18.699,61.565,20.269,48.293,18.01,58.344,20.436,47.556,17.415,56.916,16.058,63.599,12.098,84.57
4/11/2017 7:12,3,3.815,620,19.9,49.7,947,20.1,54.8,683,19.7,50.1,655,19.3,49.2,583,19.5,49.2,NA,NA,NA,28,35,0.059,18.652,60.714,20.246,48.196,18.01,58.375,20.388,47.423,17.415,56.733,16.034,63.417,12.098,83.979
4/11/2017 7:13,3,4.456,625,19.9,49.7,936,20.1,54.9,683,19.7,50.1,660,19.3,49.3,582,19.5,49.1,NA,NA,NA,28,35,0.059,18.557,60.307,20.246,48.259,17.986,58.432,20.317,47.287,17.391,56.73,16.034,62.973,12.122,84.039
4/11/2017 7:14,3,3.311,627,19.9,49.6,924,20.1,54.5,683,19.7,50.1,656,19.2,49.2,582,19.5,49.1,NA,NA,NA,28,35,0.059,18.509,59.997,20.246,48.227,17.986,58.492,20.269,47.281,17.391,56.638,15.986,62.906,12.122,84.227
4/11/2017 7:15,3,3.693,625,19.9,49.6,908,20.1,54.6,683,19.7,50.1,656,19.3,49.2,584,19.5,49,NA,NA,NA,28,35,0.056,18.414,59.65,20.246,48.196,17.986,58.735,20.198,47.24,17.368,56.543,15.986,62.876,12.147,84.34
4/11/2017 7:16,3,2.487,626,19.9,49.6,898,20.1,54.6,683,19.7,50.1,658,19.3,49.1,583,19.5,49,NA,NA,NA,27,35,0.056,18.366,59.279,20.246,48.227,17.986,58.735,20.126,47.326,17.368,56.513,15.939,62.809,12.147,84.259
4/11/2017 7:17,3,3.449,625,19.9,49.7,898,20.1,54.4,679,19.7,50.2,658,19.3,49.1,584,19.5,49,NA,NA,NA,27,35,0.056,18.295,58.753,20.246,48.164,17.986,58.856,20.055,47.729,17.344,56.631,15.939,62.72,12.147,84.313
4/11/2017 7:18,3,4.776,625,19.9,49.7,886,20,54.5,675,19.7,50.2,657,19.3,49,583,19.5,49.1,NA,NA,NA,27,35,0.056,18.224,58.438,20.246,48.101,17.986,58.856,19.984,48.004,17.32,56.628,15.915,62.686,12.147,84.501
4/11/2017 7:19,3,4.883,624,19.9,49.7,876,20,54.4,674,19.7,50.2,660,19.3,49.3,583,19.5,49.1,NA,NA,NA,27,35,0.057,18.176,58.309,20.222,48.224,17.986,58.856,19.912,48.72,17.32,56.688,15.891,62.801,12.122,84.629
4/11/2017 7:20,3,3.891,624,19.9,49.7,864,20,54.4,677,19.7,50.1,664,19.2,49.1,582,19.5,49,NA,NA,NA,27,35,0.057,18.105,58.298,20.246,48.101,17.986,58.947,19.841,49.341,17.32,56.932,15.867,63.063,12.147,84.313
4/11/2017 7:21,3,5.356,622,19.9,49.6,862,20,54.1,678,19.7,50.1,661,19.3,49.1,584,19.5,49,NA,NA,NA,27,35,0.061,18.033,58.409,20.246,48.101,17.962,59.003,19.77,48.891,17.296,56.989,15.843,63.474,12.147,84.286
4/11/2017 7:22,3,4.532,625,19.9,49.6,849,20,54,674,19.7,50.1,656,19.3,49.1,586,19.5,49,NA,NA,NA,27,35,0.061,17.962,58.488,20.246,48.038,17.962,59.034,19.698,49.856,17.272,57.107,15.796,63.879,12.147,84.366
4/11/2017 7:23,3,4.7,625,19.9,49.6,836,20,54,671,19.7,50.1,655,19.2,49.1,587,19.5,49,NA,NA,NA,27,35,0.056,17.891,58.568,20.246,48.006,17.962,58.943,19.627,50.567,17.272,56.986,15.796,63.732,12.171,84.265
4/11/2017 7:24,3,4.15,625,19.9,49.6,822,20,54,669,19.7,50,652,19.3,49.1,590,19.5,49,NA,NA,NA,27,35,0.056,17.796,58.705,20.222,48.034,17.938,58.818,19.555,50.714,17.272,57.046,15.772,63.728,12.195,84.136
4/11/2017 7:25,3,4.761,625,19.9,49.6,816,20,54.1,666,19.7,50,652,19.2,49.3,588,19.5,49,NA,NA,NA,27,35,0.056,17.724,58.966,20.222,48.098,17.938,58.848,19.484,49.859,17.249,56.921,15.748,63.842,12.195,84.27
4/11/2017 7:26,3,6.409,625,19.9,49.5,819,20,54,666,19.7,50.1,656,19.3,49.1,590,19.5,49,NA,NA,NA,27,35,0.056,17.653,58.925,20.222,47.971,17.938,58.848,19.413,50.632,17.225,56.857,15.724,63.778,12.195,84.485
4/11/2017 7:27,3,8.652,623,19.9,49.6,816,20,54,666,19.7,50.1,658,19.3,49.2,596,19.5,49,NA,NA,NA,27,48,0.057,17.582,58.944,20.222,48.066,17.938,58.818,19.318,51.649,17.225,56.978,15.724,65.046,12.195,85.529
4/11/2017 7:28,3,8.896,623,19.9,49.5,812,20,54,669,19.7,50,655,19.2,49.3,597,19.5,49.1,NA,NA,NA,27,48,0.057,17.51,59.234,20.222,48.066,17.938,59.211,19.222,52.165,17.225,57.009,15.748,64.608,12.147,86.131
4/11/2017 7:29,2,7.721,623,19.9,49.5,809,20,53.9,667,19.7,50,652,19.3,49.2,596,19.5,49,NA,NA,NA,27,48,0.057,17.415,59.642,20.222,48.034,17.915,59.691,19.175,52.376,17.225,57.039,15.796,65.117,12.074,86.565
4/11/2017 7:30,2,7.904,625,19.9,49.5,803,20,53.9,664,19.7,50,648,19.3,49.5,597,19.5,49,NA,NA,NA,27,48,0.057,17.344,59.992,20.222,47.971,17.915,59.902,19.08,52.766,17.201,57.066,15.843,64.802,12.025,86.899
4/11/2017 7:31,3,7.782,625,19.9,49.5,799,20,53.9,660,19.7,50,650,19.3,49,600,19.5,49,NA,NA,NA,27,48,0.058,17.272,60.281,20.222,48.003,17.915,60.023,19.008,53.004,17.225,57.1,15.891,64.102,11.977,87.099
4/11/2017 7:32,3,6.546,625,19.9,49.5,794,20,53.9,660,19.7,50,648,19.3,49.1,602,19.5,49,NA,NA,NA,27,48,0.058,17.177,60.626,20.222,47.94,17.915,60.113,18.913,53.052,17.225,57.13,15.915,63.841,11.953,87.041
4/11/2017 7:33,3,6.271,625,19.7,49.6,800,20,53.9,658,19.7,50,648,19.3,49.1,602,19.5,49,NA,NA,NA,27,48,0.059,17.13,60.918,20.222,47.908,17.891,60.14,18.842,51.801,17.201,57.096,15.939,63.46,11.904,87.188
4/11/2017 7:34,3,5.631,626,19.9,49.5,799,20,53.9,656,19.7,50,647,19.3,49,600,19.5,49,NA,NA,NA,27,48,0.059,17.058,61.176,20.222,47.908,17.891,60.109,18.771,52.815,17.201,57.035,15.986,63.38,11.88,87.658
4/11/2017 7:35,3,5.493,625,19.9,49.5,793,20,53.9,656,19.7,50,644,19.3,49.1,596,19.5,49,NA,NA,NA,27,48,0.059,16.987,61.404,20.198,47.842,17.891,60.29,18.699,52.681,17.201,57.066,15.986,63.468,11.856,87.758
4/11/2017 7:36,3,4.913,626,19.9,49.4,792,20,53.8,650,19.7,50,642,19.2,49.1,596,19.5,49,NA,NA,NA,27,48,0.059,16.939,61.695,20.198,47.873,17.867,60.347,18.604,54.182,17.201,57.127,15.986,63.587,11.832,88.121
4/11/2017 7:37,3,4.639,624,19.9,49.5,787,19.9,53.8,653,19.7,50.1,644,19.2,48.9,596,19.5,49,NA,NA,NA,27,48,0.058,16.868,62.161,20.198,47.873,17.867,60.407,18.533,53.802,17.177,57.093,15.986,63.35,11.807,88.3
4/11/2017 7:38,3,5.615,626,19.9,49.4,785,19.9,53.8,656,19.7,50,647,19.2,49.1,593,19.5,49,NA,NA,NA,27,48,0.058,16.82,62.481,20.198,47.873,17.843,60.523,18.461,52.648,17.177,57.123,15.986,63.528,11.807,88.484
4/11/2017 7:39,3,5.341,626,19.9,49.3,782,19.9,53.8,660,19.7,50,648,19.2,49.1,588,19.5,49.2,NA,NA,NA,27,48,0.057,16.796,62.834,20.198,47.81,17.843,60.493,18.39,53.319,17.177,57.123,15.986,63.794,11.783,88.53
4/11/2017 7:40,3,5.646,622,19.9,49.3,781,19.9,53.7,664,19.7,50.1,650,19.3,49.1,588,19.5,49.1,NA,NA,NA,27,48,0.057,16.749,63.004,20.198,47.873,17.843,60.674,18.319,53.092,17.177,57.153,15.986,63.676,11.759,88.577
4/11/2017 7:41,3,5.921,620,19.9,49.4,777,19.9,53.7,669,19.7,50,650,19.2,48.9,599,19.5,49,NA,NA,NA,27,48,0.056,16.725,63.149,20.198,47.81,17.819,60.7,18.271,53.116,17.177,57.153,15.963,64.174,11.759,88.787
4/11/2017 7:42,3,6.21,622,19.9,49.4,774,19.9,53.7,675,19.7,50.1,644,19.2,48.9,597,19.5,49,NA,NA,NA,27,48,0.056,16.701,63.234,20.198,47.778,17.819,60.73,18.2,54.124,17.177,57.214,15.939,64.229,11.759,88.892
4/11/2017 7:43,2,5.676,625,19.9,49.3,773,19.9,53.7,675,19.7,50,644,19.3,48.9,593,19.5,49,NA,NA,NA,27,48,0.06,16.654,63.285,20.174,47.807,17.796,60.877,18.129,54.545,17.177,57.214,15.915,63.959,11.734,88.886
4/11/2017 7:44,3,4.822,623,19.9,49.3,771,19.9,53.6,675,19.7,50,641,19.2,48.9,594,19.5,49,NA,NA,NA,27,48,0.06,16.63,63.37,20.174,47.775,17.796,60.937,18.081,55.275,17.153,57.271,15.891,63.748,11.734,88.886
4/11/2017 7:45,3,4.99,618,19.9,49.3,769,19.9,53.6,675,19.7,50.1,639,19.2,48.9,595,19.5,49,NA,NA,NA,27,48,0.058,16.606,63.366,20.174,47.775,17.796,60.907,18.01,55.019,17.153,57.302,15.891,63.689,11.734,88.729
4/11/2017 7:46,3,6.531,620,19.9,49.3,766,19.9,53.6,678,19.7,50,638,19.2,48.9,596,19.5,49,NA,NA,NA,26,48,0.058,16.558,63.358,20.174,47.744,17.772,60.843,17.938,55.805,17.153,57.332,15.867,63.714,11.734,88.597
4/11/2017 7:47,3,4.837,619,19.9,49.3,763,19.9,53.6,672,19.7,50.1,635,19.2,48.9,596,19.5,48.9,NA,NA,NA,26,48,0.059,16.534,63.324,20.174,47.775,17.772,60.843,17.891,53.648,17.13,57.328,15.843,63.769,11.759,88.63
4/11/2017 7:48,3,5.127,617,19.9,49.4,760,19.9,53.6,674,19.7,50,638,19.2,48.9,594,19.5,49,NA,NA,NA,26,48,0.059,16.511,63.38,20.174,47.807,17.772,60.933,17.819,55.113,17.13,57.389,15.819,63.824,11.759,88.525
4/11/2017 7:49,3,5.02,619,19.9,49.4,753,19.9,53.6,673,19.7,50.1,638,19.2,48.9,595,19.5,48.9,NA,NA,NA,26,48,0.057,16.487,63.376,20.174,47.712,17.748,60.869,17.772,55.474,17.13,57.359,15.796,63.85,11.783,88.425
4/11/2017 7:50,3,4.623,622,19.9,49.3,751,19.8,53.5,666,19.7,50,639,19.2,48.8,595,19.5,49,NA,NA,NA,26,48,0.057,16.439,63.368,20.174,47.712,17.748,60.689,17.724,57.48,17.13,57.389,15.796,64.115,11.783,87.793
4/11/2017 7:51,3,4.273,623,19.9,49.3,750,19.9,53.5,664,19.7,50.1,639,19.2,48.9,596,19.5,49,NA,NA,NA,26,48,0.058,16.415,63.63,20.174,47.744,17.748,60.358,17.653,57.955,17.13,57.51,15.772,64.082,11.807,88.01
4/11/2017 7:52,3,4.273,622,19.9,49.3,750,19.8,53.5,664,19.7,50.1,633,19.2,48.7,599,19.5,49.1,NA,NA,NA,26,48,0.058,16.368,63.977,20.174,47.712,17.748,60.568,17.605,57.614,17.106,57.416,15.772,64.229,11.807,88.221
4/11/2017 7:53,3,6.027,617,19.9,49.4,737,19.8,53.5,664,19.7,50.1,630,19.2,48.8,600,19.5,49,NA,NA,NA,26,48,0.059,16.32,64.265,20.15,47.804,17.724,60.655,17.558,58.668,17.106,57.507,15.772,64.259,11.807,88.115
4/11/2017 7:54,3,5.6,617,19.9,49.4,737,19.8,53.5,664,19.7,50.1,626,19.2,48.8,602,19.5,49,NA,NA,NA,26,48,0.059,16.296,64.379,20.15,47.709,17.724,60.865,17.486,55.095,17.106,57.507,15.748,64.343,11.807,88.142
4/11/2017 7:55,2,5.768,619,19.9,49.5,734,19.8,53.5,668,19.7,50.1,626,19.2,48.8,604,19.5,49,NA,NA,NA,26,48,0.057,16.272,64.552,20.15,47.614,17.724,60.805,17.439,57.224,17.106,57.537,15.748,65.108,11.832,88.305
4/11/2017 7:56,3,5.356,618,19.9,49.4,733,19.8,53.5,668,19.7,50.1,627,19.2,48.9,604,19.5,49,NA,NA,NA,26,48,0.057,16.249,64.548,20.174,47.649,17.724,61.015,17.391,58.702,17.106,57.537,15.748,64.756,11.832,88.305
4/11/2017 7:57,3,5.844,619,19.9,49.4,731,19.8,53.5,668,19.7,50.1,630,19.2,48.8,600,19.5,49,NA,NA,NA,26,49,0.058,16.225,64.603,20.174,47.681,17.701,61.071,17.344,55.563,17.082,57.564,15.724,65.075,11.856,88.39
4/11/2017 7:58,3,5.921,615,19.9,49.4,732,19.8,53.4,667,19.7,50.2,633,19.2,48.8,601,19.5,49,NA,NA,NA,26,49,0.058,16.201,64.893,20.174,47.617,17.701,61.161,17.296,56.045,17.082,57.564,15.724,65.427,11.856,88.39
4/11/2017 7:59,3,5.997,618,19.9,49.4,729,19.8,53.4,663,19.7,50.2,631,19.2,48.7,601,19.5,49,NA,NA,NA,26,49,0.056,16.201,64.893,20.174,47.649,17.701,61.131,17.272,56.102,17.082,57.533,15.7,65.335,11.856,88.048
4/11/2017 8:00,3,7.919,622,19.9,49.4,723,19.8,53.4,666,19.7,50.2,626,19.2,48.7,600,19.4,49,NA,NA,NA,26,49,0.056,16.177,64.83,20.15,47.678,17.701,61.071,17.225,55.973,17.082,57.655,15.7,65.599,11.88,88.133
4/11/2017 8:01,3,5.768,623,19.9,49.4,720,19.8,53.4,663,19.6,50.2,627,19.2,48.6,602,19.5,49,NA,NA,NA,26,49,0.057,16.177,64.683,20.15,47.646,17.701,61.101,17.177,55.63,17.082,58.049,15.652,66.089,11.88,88.054
4/11/2017 8:02,3,4.73,621,19.9,49.4,718,19.8,53.4,664,19.7,50.2,626,19.2,48.9,602,19.4,48.9,NA,NA,NA,26,49,0.057,16.177,64.565,20.15,47.678,17.701,60.921,17.153,55.81,17.082,57.958,15.652,65.884,11.904,87.505
4/11/2017 8:03,3,5.676,620,19.9,49.3,718,19.8,53.4,669,19.6,50.2,620,19.2,48.9,600,19.4,49,NA,NA,NA,26,49,0.058,16.153,64.295,20.15,47.646,17.701,60.681,17.13,55.867,17.058,57.924,15.629,65.44,11.904,86.95
4/11/2017 8:04,3,5.859,625,19.9,49.4,714,19.8,53.4,671,19.7,50.2,616,19.2,48.8,599,19.5,49,NA,NA,NA,26,49,0.058,16.153,64.088,20.15,47.614,17.701,60.53,17.082,56.013,17.058,57.954,15.605,65.289,11.929,86.902
4/11/2017 8:05,3,5.89,625,19.9,49.3,717,19.8,53.4,669,19.6,50.2,616,19.2,48.8,599,19.4,49,NA,NA,NA,26,49,0.057,16.129,64.055,20.15,47.646,17.677,60.527,17.058,58.105,17.058,57.893,15.581,65.314,11.953,87.094
4/11/2017 8:06,3,6.714,624,19.9,49.3,719,19.8,53.4,668,19.6,50.2,617,19.2,48.7,601,19.4,49,NA,NA,NA,26,49,0.057,16.106,64.139,20.15,47.583,17.677,60.707,17.011,56.55,17.034,57.95,15.557,65.486,11.977,87.205
4/11/2017 8:07,3,7.416,619,19.9,49.3,717,19.8,53.4,668,19.6,50.2,617,19.2,48.6,601,19.5,49,NA,NA,NA,26,49,0.057,16.106,64.287,20.15,47.583,17.677,60.827,16.987,56.334,17.034,57.981,15.557,65.515,11.977,87.152
4/11/2017 8:08,3,7.034,620,19.9,49.3,714,19.8,53.3,666,19.6,50.2,620,19.2,48.8,602,19.4,49,NA,NA,NA,26,49,0.057,16.106,64.198,20.15,47.614,17.677,60.857,16.963,56.574,17.034,57.95,15.533,65.218,12.001,86.999
4/11/2017 8:09,3,6.668,615,19.9,49.3,716,19.8,53.3,660,19.7,50.2,620,19.2,48.7,604,19.4,49.2,NA,NA,NA,26,49,0.058,16.106,64.08,20.126,47.58,17.677,60.827,16.939,58.087,17.034,57.92,15.509,65.39,12.025,86.315
4/11/2017 8:10,3,7.492,612,19.9,49.3,718,19.8,53.3,660,19.6,50.2,618,19.2,48.7,604,19.4,49,NA,NA,NA,26,49,0.058,16.082,64.224,20.126,47.548,17.677,60.797,16.892,59.016,17.034,57.95,15.509,65.39,12.025,86.155
4/11/2017 8:11,3,7.507,615,19.9,49.3,717,19.8,53.3,664,19.7,50.1,617,19.2,48.8,607,19.4,48.9,NA,NA,NA,26,49,0.057,16.058,64.456,20.126,47.58,17.653,60.553,16.844,59.761,17.011,57.947,15.485,65.444,12.05,86.108
4/11/2017 8:12,3,6.165,618,19.9,49.3,714,19.8,53.2,664,19.7,50.2,617,19.2,48.7,609,19.4,49,NA,NA,NA,26,49,0.057,16.034,64.511,20.126,47.548,17.653,60.493,16.82,56.886,17.011,57.886,15.461,65.557,12.05,86.188
4/11/2017 8:13,3,6.821,618,19.9,49.3,707,19.7,53.2,663,19.7,50.2,621,19.2,48.6,609,19.4,49,NA,NA,NA,26,49,0.059,16.034,64.628,20.126,47.548,17.653,60.673,16.796,56.67,17.011,57.916,15.461,66.026,12.05,86.427
4/11/2017 8:14,3,6.592,620,19.9,49.2,700,19.7,53.2,660,19.7,50.1,620,19.2,48.8,610,19.4,49.1,NA,NA,NA,26,49,0.059,16.034,64.57,20.126,47.516,17.653,60.643,16.749,58.209,17.011,57.916,15.438,65.846,12.05,86.374
4/11/2017 8:15,3,6.744,619,19.9,49.2,696,19.7,53.2,663,19.6,50.1,616,19.2,48.8,611,19.4,49,NA,NA,NA,26,49,0.057,16.01,64.506,20.126,47.516,17.653,60.583,16.725,56.781,16.987,57.943,15.438,65.934,12.05,86.267
4/11/2017 8:16,3,5.798,619,19.9,49.2,698,19.7,53.1,659,19.7,50.1,616,19.2,48.7,610,19.4,48.9,NA,NA,NA,27,49,0.057,16.034,65.394,20.126,47.485,17.653,60.493,16.701,56.534,16.987,58.125,15.414,66.017,12.05,86.108
4/11/2017 8:17,3,5.249,616,19.9,49.2,700,19.7,53.1,658,19.6,50.2,616,19.2,48.6,612,19.4,49,NA,NA,NA,27,49,0.057,16.034,64.658,20.126,47.485,17.653,60.312,16.701,56.686,16.987,58.034,15.414,65.783,12.074,86.113
4/11/2017 8:18,3,6.027,615,19.9,49.2,698,19.7,53.2,659,19.6,50.2,613,19.2,48.7,613,19.4,49,NA,NA,NA,27,49,0.057,16.034,64.422,20.126,47.453,17.653,60.523,16.677,56.591,16.987,58.064,15.39,65.457,12.098,86.146
4/11/2017 8:19,3,5.707,609,19.9,49.2,693,19.7,53.1,663,19.6,50.2,613,19.2,48.8,612,19.4,49,NA,NA,NA,27,49,0.058,16.034,64.186,20.126,47.453,17.653,60.463,16.654,56.557,16.987,58.094,15.39,65.457,12.098,86.093
4/11/2017 8:20,3,7.065,609,19.9,49.2,687,19.7,53.2,663,19.6,50.1,612,19.2,48.8,607,19.4,49,NA,NA,NA,27,49,0.058,16.058,63.954,20.126,47.485,17.653,60.372,16.654,56.496,16.987,58.246,15.366,65.54,12.122,85.645
4/11/2017 8:21,3,6.043,609,19.9,49.2,685,19.7,53.2,663,19.6,50.1,616,19.2,48.9,602,19.4,49,NA,NA,NA,27,49,0.059,16.082,63.751,20.126,47.516,17.653,60.222,16.606,56.398,16.987,58.125,15.366,65.482,12.171,85.55
4/11/2017 8:22,3,6.119,615,19.9,49.2,683,19.7,53,669,19.6,50.1,617,19.2,48.9,601,19.4,49,NA,NA,NA,27,49,0.059,16.082,63.573,20.126,47.453,17.677,60.166,16.606,56.398,16.963,58.091,15.366,65.306,12.195,85.609
4/11/2017 8:23,3,5.89,616,19.9,49.2,680,19.7,53,671,19.6,50.1,616,19.2,48.6,600,19.4,49,NA,NA,NA,27,49,0.058,16.106,63.281,20.126,47.453,17.677,60.256,16.606,56.459,16.963,58.06,15.366,65.159,12.243,85.326
4/11/2017 8:24,3,4.593,613,19.9,49.2,680,19.7,53,669,19.6,50.1,615,19.2,48.8,602,19.4,49,NA,NA,NA,27,49,0.058,16.106,62.955,20.126,47.421,17.677,60.346,16.582,56.394,16.963,58.03,15.366,64.954,12.268,85.198
4/11/2017 8:25,3,5.478,608,19.9,49.2,679,19.7,53.2,668,19.7,50.1,613,19.2,48.7,604,19.4,49,NA,NA,NA,27,49,0.057,16.106,62.748,20.126,47.421,17.701,60.44,16.558,56.421,16.963,58.06,15.366,64.836,12.316,85.103
4/11/2017 8:26,3,3.235,607,19.9,49.2,680,19.7,52.9,669,19.7,50.1,612,19.2,48.7,600,19.4,49,NA,NA,NA,27,49,0.057,16.106,62.54,20.103,47.45,17.701,60.47,16.558,56.543,16.963,58.06,15.366,65.071,12.364,85.087
4/11/2017 8:27,3,4.44,608,19.9,49.2,673,19.7,53.1,673,19.6,50.2,611,19.2,48.6,599,19.4,49,NA,NA,NA,27,47,0.058,16.106,62.451,20.103,47.45,17.701,60.561,16.534,56.509,16.939,58.117,15.366,64.924,12.413,84.857
4/11/2017 8:28,3,3.983,609,19.9,49.2,677,19.7,53,677,19.7,50.2,612,19.2,48.7,602,19.4,49,NA,NA,NA,27,47,0.058,16.106,62.302,20.103,47.418,17.701,60.591,16.511,56.505,16.939,58.148,15.366,65.042,12.461,84.654
4/11/2017 8:29,3,3.571,613,19.9,49.2,678,19.7,52.9,679,19.7,50.2,608,19.2,48.6,604,19.4,49,NA,NA,NA,27,47,0.057,16.106,62.153,20.103,47.387,17.701,60.5,16.511,56.536,16.939,58.178,15.366,64.954,12.485,84.794
4/11/2017 8:30,2,3.082,616,19.9,49.2,674,19.7,53,683,19.7,50.2,607,19.2,48.7,602,19.4,49,NA,NA,NA,27,47,0.057,16.106,62.213,20.103,47.418,17.701,60.591,16.487,56.532,16.939,58.178,15.366,64.895,12.534,84.617
4/11/2017 8:31,3,3.662,617,19.9,49.2,674,19.7,52.8,683,19.7,50.2,604,19.2,48.7,601,19.4,49,NA,NA,NA,27,47,0.059,16.129,62.366,20.103,47.387,17.701,60.53,16.463,56.528,16.939,58.208,15.366,64.924,12.582,84.736
4/11/2017 8:32,3,3.708,615,19.9,49.2,678,19.7,52.9,682,19.6,50.2,604,19.2,48.7,602,19.4,49,NA,NA,NA,27,47,0.059,16.129,62.722,20.103,47.387,17.701,60.5,16.463,56.285,16.939,58.238,15.366,65.012,12.63,84.183
4/11/2017 8:33,3,4.059,609,19.7,49.2,673,19.7,53,679,19.6,50.2,606,19.2,48.6,604,19.4,49,NA,NA,NA,27,47,0.059,16.153,62.161,20.103,47.387,17.724,60.444,16.463,56.468,16.915,58.265,15.366,64.836,12.654,83.757
4/11/2017 8:34,3,4.349,606,19.9,49.2,672,19.7,52.9,678,19.6,50.1,604,19.2,48.5,611,19.4,49,NA,NA,NA,27,47,0.059,16.153,61.923,20.126,47.326,17.724,60.504,16.439,56.555,16.915,58.265,15.366,64.689,12.703,83.552
4/11/2017 8:35,3,2.304,606,19.9,49.1,673,19.7,52.9,677,19.6,50.2,609,19.2,48.6,612,19.4,49,NA,NA,NA,27,47,0.058,16.153,61.744,20.126,47.326,17.724,60.685,16.415,56.673,16.915,58.325,15.366,64.748,12.727,83.585
4/11/2017 8:36,3,3.464,609,19.9,49.1,672,19.7,53,674,19.7,50.1,606,19.2,48.6,608,19.4,49,NA,NA,NA,27,47,0.058,16.153,61.625,20.103,47.355,17.748,60.809,16.415,56.734,16.915,58.567,15.366,65.716,12.775,83.326
4/11/2017 8:37,3,3.845,613,19.9,49.1,666,19.7,52.9,673,19.7,50.1,606,19.2,48.5,608,19.4,49,NA,NA,NA,27,47,0.058,16.153,61.864,20.103,47.355,17.748,60.779,16.392,56.851,16.892,58.624,15.366,66.301,12.823,83.202
4/11/2017 8:38,3,3.189,615,19.9,49.1,667,19.7,52.8,666,19.7,50.1,606,19.2,48.5,604,19.4,48.9,NA,NA,NA,27,47,0.058,16.177,61.927,20.103,47.323,17.748,60.598,16.392,56.851,16.892,58.775,15.366,66.798,12.847,83.288
4/11/2017 8:39,3,3.998,609,19.9,49.1,667,19.7,52.8,658,19.7,50.1,601,19.2,48.6,604,19.4,49,NA,NA,NA,27,47,0.059,16.177,61.838,20.103,47.323,17.748,60.628,16.368,56.848,16.892,58.775,15.366,66.594,12.896,83.299
4/11/2017 8:40,2,2.502,609,19.9,49.1,667,19.7,52.6,656,19.7,50.1,606,19.2,48.6,609,19.4,49,NA,NA,NA,27,47,0.059,16.177,61.689,20.103,47.292,17.748,60.719,16.368,57.06,16.892,58.684,15.366,66.331,12.92,83.224
4/11/2017 8:41,3,3.113,612,19.9,49.1,668,19.7,52.8,656,19.7,50.1,606,19.2,48.6,609,19.4,49,NA,NA,NA,27,47,0.06,16.177,61.689,20.103,47.26,17.748,60.779,16.344,56.996,16.892,58.654,15.366,65.658,12.968,83.018
4/11/2017 8:42,3,4.059,608,19.9,49,669,19.7,52.7,656,19.6,50,604,19.2,48.6,609,19.4,49,NA,NA,NA,27,47,0.06,16.177,61.897,20.103,47.26,17.748,60.658,16.32,56.932,16.892,58.684,15.366,65.687,13.016,82.622
4/11/2017 8:43,3,4.685,604,19.9,49,669,19.7,52.6,653,19.7,50,604,19.2,48.6,602,19.4,48.9,NA,NA,NA,27,47,0.058,16.201,64.834,20.103,47.26,17.748,60.719,16.32,56.233,16.868,58.801,15.366,65.599,13.064,82.362
