Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,PLD_CDR,STA_BR1,STA_BR2,STA_DGH,STA_DP1,IBU_CRC,IBU_TOV,IBU_OV1,Rn_GRL
4/15/2019 5:04,2,4.761,45,37,2.333333333,7.833333333,24.2,57,1048.333333,2.116666667,2.116666667,23.9,57,887.2833333,2.333333333,2.333333333,23.7,58,880.3666667,23.525,61.99,23.645,57.182,24.24277778,57.303,24.17111111,59.518,19.10277778,91.98,24.00222222,56.21,0,0,0,0,0,1.12,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:05,2,5.325,45,37,2.7,6.033333333,24.2,57,1048.733333,1.883333333,1.883333333,23.95,57,887.1166667,2,2,23.7,58,879.9,23.54888889,61.749,23.645,57.461,24.24277778,58.078,24.17111111,59.518,19.08,91.707,24.00222222,56.21,0,0,0,0,0,1.11,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:06,2,5.249,45,37,2.666666667,5.333333333,24.2,57,1050.666667,2.5,2.5,23.905,57,886.5,2.5,2.5,23.7,58,879.9,23.525,62.172,23.645,57.615,24.24277778,57.923,24.17111111,59.518,19.08,91.76,24.00222222,56.21,0,0,0,0,0,1.1,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:07,4,6.043,45,37,3,5.066666667,24.2,57,1050.133333,2,2,23.945,57,886.05,2.5,2.5,23.7,58,878.4,23.525,61.623,23.66888889,57.619,24.24277778,58.016,24.17111111,59.456,19.05611111,91.754,24.00222222,56.179,0,0,0,0,0,1.12,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:08,4,6.134,45,37,3,7.6,24.2,57,1050.266667,2,2,23.9,57,886.6666667,2,2,23.7,58,878,23.525,62.172,23.645,57.646,24.24277778,57.861,24.17111111,59.518,19.03222222,91.641,24.00222222,56.21,0,0,0,0,0,1.11,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:09,2,6.836,45,38,2.8,5.866666667,24.2,57,1052.2,2,2,23.955,57,887.3333333,2.433333333,2.433333333,23.7,58,878,23.525,62.446,23.645,57.646,24.24277778,58.14,24.17111111,59.611,19.00777778,91.582,24.00222222,56.21,0,0,0,0,0,1.11,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:10,2,6.806,45,38,2.7,3.9,24.2,57,1054.433333,1.833333333,1.833333333,24,57,886.45,2.333333333,2.333333333,23.7,58,877.7333333,23.525,62.538,23.645,57.677,24.24277778,58.201,24.17111111,60.134,18.985,91.095,24.00222222,56.21,0,0,0,0,0,1.12,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:11,2,7.675,45,38,3,3,24.2,57,1054.766667,2.5,2.5,24,57,885.7833333,2.4,2.4,23.7,58,876.6666667,23.525,62.659,23.645,57.584,24.26722222,58.267,24.195,61.028,18.93722222,91.244,24.00222222,56.179,0,0,0,0,0,1.13,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:12,2,7.309,45,38,2.666666667,4.3,24.2,57,1052.433333,2.166666667,2.166666667,23.945,57,882.85,2,2,23.7,58,876.8333333,23.54888889,62.663,23.645,57.584,24.26722222,58.205,24.24277778,60.759,18.91277778,91.184,24.00222222,56.179,0,0,0,0,0,1.13,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:13,2,6.943,48,38,3,6.366666667,24.2,57,1050.933333,1.666666667,1.666666667,23.955,57,882.5,2.433333333,2.433333333,23.7,58,877,23.525,62.69,23.645,57.615,24.26722222,58.081,24.26722222,60.395,18.88888889,91.098,24.00222222,56.179,0,0,0,0,0,1.09,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:14,2,7.645,48,38,2.666666667,4.666666667,24.2,57,1051.066667,1.95,1.95,24,57,882,2.333333333,2.333333333,23.7,58,876.3333333,23.525,62.416,23.645,57.646,24.26722222,57.648,24.29111111,60.06,18.84222222,90.979,24.00222222,56.272,0,0,0,0,0,1.11,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:15,2,7.797,48,38,2.833333333,4.066666667,24.2,57,1049.4,1.833333333,1.833333333,24,57,882.5,3,3,23.7,58,875.9,23.525,62.111,23.645,57.554,24.26722222,56.187,24.29111111,59.814,18.79388889,91.048,24.00222222,56.272,0,0,0,0,0,1.13,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:16,2,7.324,48,38,2.633333333,6.4,24.2,57,1048.8,2.216666667,2.216666667,23.995,57,882.8833333,2.333333333,2.333333333,23.7,58,875.1333333,23.525,61.623,23.645,57.677,24.24277778,57.551,24.29111111,59.537,18.77111111,90.747,24.00222222,56.303,0,0,0,0,0,1.12,100,100,93.33,100,23.6,24.2,24.1,3
4/15/2019 5:17,2,7.34,48,38,2.533333333,5,24.2,57,1050.433333,2,2,23.955,57,882.45,2.9,2.9,23.7,58,873.4,23.525,61.868,23.645,57.646,24.24277778,58.14,24.29111111,59.506,18.72277778,90.816,24.02611111,56.213,0,0,0,0,0,1.12,100,100,0,100,23.6,24.2,24.1,3
4/15/2019 5:18,2,7.004,48,38,2.966666667,4.5,24.2,57,1051.466667,1.833333333,1.833333333,23.945,57,883.3,2.166666667,2.166666667,23.7,58,873.4333333,23.525,62.05,23.645,57.646,24.26722222,57.926,24.315,59.572,18.69888889,90.971,24.02611111,56.182,0,0,0,0,0,1.08,100,100,10,100,23.6,24.2,24.1,3
4/15/2019 5:19,3,6.943,48,38,2.866666667,4.6,24.2,57,1050.233333,2,2,23.95,57,889.4333333,2,2,23.7,58,874,23.525,62.203,23.645,57.646,24.26722222,58.236,24.315,59.849,18.65222222,90.959,24.02611111,56.182,0,0,0,0,0,1.12,100,100,100,100,23.6,24.2,24.1,3
4/15/2019 5:20,2,7.752,48,38,2.5,3.566666667,24.2,57,1051.333333,1.95,1.95,23.955,57,889.55,2.166666667,2.466666667,23.7,58,873.7333333,23.525,61.593,23.645,57.646,24.26722222,58.267,24.315,59.756,18.62777778,91.06,24.02611111,56.182,0,0,0,0,0,1.11,100,100,70,100,23.6,24.2,24.1,3.6
4/15/2019 5:21,3,7.492,48,38,2.5,5.833333333,24.2,57,1051.7,1.883333333,1.883333333,23.95,57,889.45,2,3.2,23.7,58,873,23.525,62.812,23.62111111,57.55,24.26722222,58.05,24.33888889,59.637,18.58,91.182,24.02611111,56.213,0,0,0,0,0,1.12,100,10,86.67,100,23.6,24.2,24.1,3.6
4/15/2019 5:22,3,6.867,48,38,3,4.933333333,24.2,57,1052.7,1.95,1.95,24,57,889.45,2,2,23.7,58,873.6666667,23.525,62.203,23.62111111,57.395,24.26722222,58.174,24.33888889,59.606,18.55722222,90.882,24.02611111,56.369,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:23,2,7.126,48,38,2.666666667,5,24.2,57,1050.9,1.883333333,1.883333333,24,57,888.1166667,2.766666667,2.766666667,23.7,58,873.7666667,23.525,63.267,23.645,57.275,24.26722222,57.71,24.33888889,59.236,18.50888889,91.164,24.02611111,56.4,0,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:24,2,7.752,48,38,2.833333333,4.5,24.2,57,1050.133333,2,2,24,57,887.95,2.233333333,2.233333333,23.7,58,875.3,23.525,62.629,23.62111111,57.209,24.26722222,58.081,24.33888889,59.452,18.485,91.185,24.02611111,56.4,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:25,3,7.004,48,38,2.466666667,3.633333333,24.2,57,1049.633333,2,2,24,57,887.3333333,2.433333333,3.233333333,23.7,58,876.5,23.525,61.776,23.62111111,57.581,24.26722222,57.926,24.33888889,59.267,18.43777778,91.334,24.02611111,56.462,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:26,2,7.37,48,38,2.833333333,6.9,24.2,57,1048.8,2.55,2.55,24,57,887,2.566666667,9.1,23.7,58,876.5,23.525,62.568,23.62111111,57.519,24.26722222,58.112,24.36277778,59.332,18.41388889,91.435,24.05,56.404,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:27,2,7.813,48,38,2.533333333,6.633333333,24.2,57,1048.2,2.116666667,3.116666667,24,57,887,2.766666667,3.066666667,23.7,58,876.5666667,23.50111111,62.229,23.62111111,57.581,24.26722222,58.112,24.36277778,59.271,18.36611111,91.209,24.05,56.621,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:28,2,7.065,48,38,2.466666667,4.733333333,24.2,57,1048.366667,2.166666667,2.166666667,24,57,887,3,4.5,23.7,58,878,20.44,60.548,23.62111111,57.581,24.24277778,57.085,24.36277778,59.271,18.34277778,91.31,24.05,56.559,2.97,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:29,3,8.331,48,38,2.366666667,6,24.2,57,1041.8,2,2,24,56.95,889.95,2.833333333,4.033333333,23.7,58,888.5333333,16.775,70.021,23.62111111,57.581,24.195,56.767,24.36277778,59.178,18.31888889,91.358,24.05,56.279,2.97,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:30,2,7.645,48,38,2.666666667,4.6,24.2,56.3,1032.466667,2,2,24,56,898.0333333,3,3.7,23.7,57.06666667,896.3666667,14.65222222,76.832,23.62111111,57.581,24.12222222,56.508,24.33888889,58.464,18.295,91.352,24.05,56.092,2.9,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:31,2,8.469,48,38,3,3.266666667,24.2,56,1023.733333,2,2,23.945,56,902.0333333,3,5.933333333,23.7,57,901.5,14.675,93.389,23.62111111,57.581,24.02611111,58.014,24.33888889,57.783,18.27111111,90.999,24.02611111,55.715,2.97,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:32,2,8.331,48,38,3,3,24.2,56,1017.5,2,2,23.9,56,904.4333333,2.9,5.266666667,23.7,57,906.8,16.25111111,93.008,23.59722222,57.577,23.95388889,57.569,24.315,57.686,18.22388889,91.307,24.00222222,55.649,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:33,2,8.316,48,38,2.5,5.9,24.13,56,1014.033333,1.833333333,1.833333333,23.9,56,907.3166667,2.266666667,3.266666667,23.7,57,906.8,16.84722222,93.264,23.59722222,57.515,23.905,58.088,24.29111111,57.682,18.2,91.141,24.00222222,55.805,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:34,2,7.904,48,38,3,5.333333333,24.1,56,1011.9,2,2,23.9,56,909.2333333,2.566666667,7.266666667,23.65666667,57,906.0666667,17.275,91.444,23.59722222,57.453,23.905,57.933,24.29111111,57.589,18.17611111,91.322,24.00222222,55.867,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:35,2,8.484,48,38,2.133333333,5.633333333,24.1,56,1012.6,1.666666667,1.666666667,23.9,56,907.8166667,2.6,3.866666667,23.6,57,905.8666667,17.775,90.956,23.59722222,57.515,23.905,57.717,24.26722222,57.648,18.15222222,91.529,23.97777778,55.895,0,0,0,0,0,1.09,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:36,2,7.98,48,38,2.366666667,4.466666667,24.1,56,1011.366667,2,2,23.895,56,909.5,3,4.2,23.6,57,905.8,18.20277778,89.32,23.59722222,57.608,23.905,58.15,24.29111111,57.682,18.12888889,91.497,23.97777778,55.957,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:37,2,8.408,48,38,3,3.066666667,24.1,56,1010.766667,2,2,23.855,56,909.7833333,2.166666667,2.166666667,23.6,57.93333333,904.1333333,18.53611111,86.991,23.57277778,57.635,23.905,58.212,24.29111111,57.744,18.08111111,91.671,23.95388889,55.985,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:38,2,8.53,48,38,2.466666667,5.4,24.1,56.2,1010.866667,2.716666667,2.716666667,23.9,56,908.5666667,2.733333333,2.733333333,23.6,58,903.5,18.845,85.424,23.57277778,57.666,23.905,58.119,24.29111111,57.744,18.08111111,91.671,23.95388889,56.016,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:39,2,7.63,48,39,2,3.066666667,24.1,56.5,1010.5,1.783333333,1.783333333,23.85,56,907,2.433333333,2.433333333,23.6,58,902.8333333,19.10722222,82.89,23.57277778,57.666,23.905,58.305,24.315,57.81,18.05722222,91.692,23.95388889,56.016,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:40,2,7.248,48,39,2.366666667,4.3,24.1,57,1010.833333,2,2,23.895,56,906.95,2.4,3.1,23.6,58,902.2333333,19.345,81.55,23.57277778,57.635,23.905,58.057,24.315,57.717,18.03277778,91.952,23.95388889,56.016,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:41,2,8.225,48,39,3,3.4,24.1,57,1011.933333,1.666666667,1.666666667,23.8,56,905.95,2,4.133333333,23.6,58,902,19.55888889,79.436,23.57277778,57.697,23.93,58.185,24.33888889,57.627,18.01,91.707,23.95388889,56.016,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:42,2,8.408,48,39,2.966666667,5.566666667,24.1,57,1015.033333,2,2,23.8,56.5,904.7833333,2.933333333,2.933333333,23.6,58,901.2333333,19.77277778,79.679,23.57277778,57.666,23.93,58.246,24.33888889,57.627,17.98611111,91.86,23.95388889,56.016,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:43,2,8.042,46,39,2,4.9,24.1,57,1016.966667,2,2,23.8,56.5,904.45,2.833333333,2.833333333,23.6,58,901.8333333,19.98722222,77.23,23.57277778,57.666,23.95388889,58.436,24.36277778,57.6,17.96222222,91.748,23.95388889,56.016,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:44,2,8.515,46,39,2.533333333,7.033333333,24.1,57,1017.8,2,3.5,23.85,56.5,903.1666667,2.066666667,3.566666667,23.6,58,902.2666667,20.20111111,76.475,23.54888889,57.694,23.95388889,58.095,24.38777778,57.573,17.93777778,91.955,23.95388889,56.047,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:45,2,9.033,46,39,2.3,4.3,24.1,57,1018,1.5,1.5,23.8,56.55,903,2.5,2.5,23.6,58,901.5666667,20.41611111,74.335,23.54888889,57.632,23.95388889,58.126,24.38777778,57.324,17.915,91.869,23.95388889,56.078,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:46,2,8.301,46,39,2,4.333333333,24.1,57,1017.8,1.833333333,1.833333333,23.8,56.5,901.5666667,2,2,23.6,58,901.1666667,20.60611111,73.968,23.54888889,57.632,23.95388889,57.879,24.38777778,57.48,17.89111111,91.784,23.95388889,56.078,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:47,2,6.943,46,39,2.333333333,3.266666667,24.1,57,1018.866667,2,2,23.8,57,902.4333333,2.666666667,2.666666667,23.6,58,901.2666667,20.77277778,72.755,23.54888889,57.632,23.97777778,58.192,24.41222222,57.514,17.86722222,91.831,23.95388889,56.078,0,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:48,2,5.905,46,39,2.366666667,3.7,24.1,57,1018.166667,2,2,23.8,57,902.2833333,2.6,2.6,23.6,58,903.0333333,20.91611111,71.5,23.54888889,57.663,23.97777778,58.316,24.41222222,57.514,17.84277778,91.825,23.95388889,56.078,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:49,2,6.104,46,39,2.5,2.5,24.1,57,1018.5,1.833333333,4.833333333,23.85,57,901.6666667,2.833333333,2.833333333,23.6,58,905.2,21.08277778,70.507,23.54888889,57.632,23.97777778,57.573,24.43611111,57.487,17.81888889,91.633,23.95388889,56.109,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:50,2,6.226,46,39,2.5,3.5,24.1,57,1018.333333,2,2,23.8,57,901.2833333,2.9,2.9,23.6,58,906.1666667,21.25,70.362,23.54888889,57.663,24.00222222,58.227,24.43611111,57.456,17.79611111,91.654,23.95388889,56.14,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:51,2,6.012,46,39,3,5,24.1,57,1016.466667,1.666666667,1.666666667,23.805,57,899.3833333,2.333333333,4.633333333,23.6,58,907.2,21.39277778,69.712,23.54888889,57.632,24.00222222,56.801,24.46,57.397,17.77222222,91.568,23.95388889,56.14,0,0,0,0,0,1.09,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:52,2,5.783,46,39,2.133333333,2.133333333,24.1,57,1017.5,1.833333333,1.833333333,23.845,57,901.2333333,2.166666667,2.866666667,23.6,58,908.9333333,21.51277778,68.878,23.54888889,57.601,24.00222222,58.319,24.48388889,57.401,17.74777778,91.642,23.95388889,56.172,0,0,0,0,0,1.09,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:53,2,5.707,46,39,2,3,24.1,57,1018.1,2,2,23.85,57,900.5,2,2.5,23.6,58,909,21.63222222,68.84,23.54888889,57.601,24.00222222,56.832,24.48388889,57.401,17.74777778,91.376,23.95388889,56.172,0,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:54,2,5.936,46,39,2.866666667,3.333333333,24.1,57,1020.9,2,2,23.805,57,899.6666667,2.333333333,2.333333333,23.6,58,909.9333333,21.75222222,67.439,23.525,57.566,24.00222222,57.669,24.50777778,57.187,17.72388889,91.05,23.95388889,56.172,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:55,2,5.783,46,39,2.833333333,6.766666667,24.1,57,1021.666667,2,2,23.895,57,898.5666667,2.166666667,2.166666667,23.6,58,910,21.84722222,67.485,23.525,57.504,24.00222222,58.01,24.53222222,57.377,17.70111111,91.098,23.95388889,56.172,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:56,2,5.585,46,39,2.466666667,4.4,24.1,57,1021.3,2.5,2.5,23.8,57,898.2833333,2.266666667,2.266666667,23.6,58,910,21.94277778,67.086,23.525,57.473,24.02611111,58.076,24.53222222,57.346,17.67722222,91.278,23.95388889,56.14,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:57,3,5.478,46,39,2,3,24.1,57,1021,1.833333333,1.833333333,23.8,57,910.7833333,2.733333333,2.733333333,23.6,58,911.5666667,22.03888889,67.4,23.525,57.319,24.02611111,58.076,24.55722222,57.194,17.65277778,91.352,23.95388889,56.14,0,0.2,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:58,2,5.386,46,39,2.666666667,3.666666667,24.1,57,1020.833333,1.45,1.6,23.805,57,914.7333333,2,2,23.6,58,914.7666667,22.11,67.354,23.525,57.257,24.02611111,57.053,24.58111111,57.229,17.62888889,91.346,23.95388889,56.14,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 5:59,2,5.478,46,39,1.833333333,1.833333333,24.1,57,1020.866667,1.5,1.85,23.845,57,914.55,2.166666667,2.166666667,23.6,58,914.2333333,22.18222222,66.292,23.525,57.288,24.02611111,57.053,24.58111111,57.26,17.605,91.393,23.95388889,56.14,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:00,2,4.44,46,39,2.7,3.5,24.1,57,1022.7,1.716666667,1.716666667,23.855,57,914.45,2,2,23.6,58,914,22.25388889,65.796,23.525,57.381,24.05,57.77,24.58111111,57.322,17.58222222,91.042,23.95388889,56.14,0,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:01,2,3.83,46,39,2.533333333,6.3,24.1,57,1022.5,2,4.15,23.85,57,915.05,2.166666667,2.166666667,23.6,58,914,22.30222222,66.343,23.525,57.257,24.05,58.172,24.605,57.233,17.55777778,91.249,23.95388889,56.109,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:02,2,4.837,46,39,3.433333333,7.5,24.1,57,1024.433333,1.833333333,3.183333333,23.895,57,914.45,2,2,23.6,58,914,22.37277778,66.266,23.525,57.288,24.05,57.584,24.62888889,57.205,17.53388889,91.243,23.95388889,56.14,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:03,2,5.753,46,39,2.533333333,4.133333333,24.1,57,1025.633333,1.95,1.95,23.8,57,913.2833333,2.166666667,2.166666667,23.6,58,914,22.42111111,65.945,23.525,57.257,24.05,57.646,24.62888889,57.236,17.51,91.29,23.95388889,56.14,0,0,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:04,2,5.875,46,39,3.2,6.366666667,24.1,57,1025.533333,1.716666667,1.716666667,23.8,57,913,2,2,23.6,58,914.6,22.46888889,65.022,23.525,57.35,24.05,57.305,24.62888889,57.205,17.46277778,91.145,23.95388889,56.14,0,0,0,0,0,1.09,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:05,2,5.768,46,39,2.433333333,3.433333333,24.1,57,1025.333333,2,2,23.85,57,913,2,3,23.6,58,914.8333333,22.51722222,64.85,23.50111111,57.191,24.05,57.025,24.65277778,57.147,17.46277778,90.959,23.95388889,56.172,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:06,2,5.432,46,39,2.166666667,3.1,24.1,57,1026.833333,2,2,23.855,57,913,2.166666667,2.166666667,23.6,58,915.6,22.565,64.798,23.50111111,57.346,24.05,57.77,24.65277778,57.178,17.43888889,91.113,23.95388889,56.172,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:07,2,6.027,46,39,2.866666667,7.066666667,24.1,57,1025.466667,1.95,1.95,23.9,57,911.4,2,2,23.6,58,916.1666667,22.61277778,64.836,23.50111111,57.346,24.05,57.894,24.67722222,57.088,17.415,91.187,23.95388889,56.14,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:08,2,6.043,46,39,2.833333333,6.2,24.1,57,1026.766667,1.883333333,1.883333333,23.9,57,910.6166667,2.5,2.5,23.6,58,916.1,22.66111111,65.356,23.50111111,57.191,24.07388889,57.711,24.67722222,57.15,17.39111111,91.128,23.95388889,56.14,0,0,0,0,0,1.14,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:09,2,6.5,46,37,2.8,6.133333333,24.1,57,1029.033333,2,2,23.9,57,910.7666667,2,2,23.65,58,917.1,22.685,64.155,23.50111111,57.222,24.07388889,57.773,24.67722222,57.15,17.36777778,91.015,23.95388889,56.14,0,0.4,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:10,2,6.592,46,37,2.5,4.9,24.1,57,1030.6,2,3.8,23.85,57,910.0666667,2.166666667,2.166666667,23.6,58,918.1,22.73277778,64.194,23.50111111,57.346,24.07388889,57.928,24.67722222,57.15,17.34388889,90.69,23.95388889,56.14,0,0.4,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:11,2,6.287,46,37,2.5,5.433333333,24.1,57,1031.666667,1.616666667,4.316666667,23.9,57,910.1666667,2.5,2.5,23.64333333,58,918.5666667,22.75722222,63.624,23.50111111,57.253,24.09777778,58.056,24.70222222,57.092,17.32,90.471,23.95388889,56.14,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:12,2,6.332,46,37,2.866666667,5.766666667,24.1,57,1031.966667,1.933333333,1.933333333,23.9,57,910.7166667,2,2,23.60666667,58,918,22.805,64.236,23.50111111,57.253,24.09777778,57.529,24.70222222,57.092,17.32,90.711,23.97777778,56.144,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:13,2,6.592,44,37,3,8.6,24.1,57,1031.866667,2.283333333,2.283333333,23.9,57,909.95,2.5,2.5,23.65,58,917.7333333,22.82888889,64.029,23.50111111,57.16,24.09777778,57.653,24.72611111,57.064,17.27222222,90.619,23.97777778,56.144,0,0.4,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:14,2,6.943,44,37,2.8,6.3,24.1,57,1031.366667,2.5,2.5,23.895,57,910,2.166666667,2.166666667,23.6,58,917.9333333,22.85277778,63.579,23.50111111,57.036,24.09777778,57.839,24.72611111,57.095,17.24888889,90.959,23.97777778,56.175,0,0.2,0,0,0,1.13,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:15,2,7.187,44,37,2.366666667,8.266666667,24.1,57,1033,1.783333333,1.783333333,23.855,57,910.8833333,2.5,2.5,23.69333333,58,918.1,22.87722222,64.248,23.50111111,57.036,24.12222222,57.502,24.72611111,57.064,17.225,91.086,23.97777778,56.144,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:16,2,7.019,44,37,2.8,6.8,24.1,57,1034.966667,1.883333333,1.883333333,23.9,57,910.7833333,2,2,23.60666667,58,918.4,22.90111111,63.769,23.47722222,57.064,24.12222222,57.781,24.72611111,57.095,17.20111111,90.947,23.97777778,56.175,0,0,0,0,0,1.1,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:17,2,7.034,44,37,3.033333333,5.8,24.1,57,1037.733333,2,3,23.9,57,910,2.166666667,2.666666667,23.69333333,58,917.3333333,22.925,64.256,23.47722222,57.002,24.12222222,57.378,24.75,57.037,17.17722222,91.048,23.97777778,56.175,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:18,2,6.577,44,37,3,6.333333333,24.1,57,1038.966667,1.783333333,1.783333333,23.9,57,909.4,2.166666667,2.166666667,23.65666667,58,919.8,22.99722222,63.785,23.47722222,57.187,24.12222222,56.912,24.75,57.006,17.15277778,91.122,23.97777778,56.144,0,0,0,0,0,1.12,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:19,3,6.394,44,37,2.333333333,4.233333333,24.1,57,1037.966667,1.883333333,1.883333333,23.9,57,908,2.333333333,2.333333333,23.65,58,921.4333333,22.94888889,63.171,23.47722222,57.156,24.14611111,57.009,24.75,57.037,17.13,90.744,23.97777778,56.175,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
4/15/2019 6:20,2,7.263,44,37,3,9.766666667,24.1,57,1038.933333,2,2,23.9,57,909.2666667,2.333333333,2.333333333,23.69333333,58,921.7333333,22.97277778,63.327,23.47722222,57.095,24.14611111,58.558,24.77388889,56.947,17.13,90.85,23.97777778,56.175,0,0,0,0,0,1.11,100,0,100,100,23.6,24.2,24.1,3.6
