Time,ANM_AS1,ANM_BA1,ANM_BA2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC-OFF,IBU_CLC-OFF,IBU_COF-OFF,IBU_CRC-OFF,IBU_FP1-OFF,IBU_OV1-OFF,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
11/5/2019 16:20,0,0,0,8,15.59166667,19.1,44,669.6416667,2.05,2.05,19.9,44,724.9816667,15,14,20.4,20.5,19.9,19.9,0,20.20555556,0,5,18,1.9,100,100,100,100,25.40388889,30.333,19.81722222,44.682,20.98388889,42.348,20.65,39.235,8.468888889,94.482
11/5/2019 16:21,0,0,0,7.175,14.85,19.1,44,669,2.201666667,2.201666667,19.9,44,728.63,15,14,20.4,20.5,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,25.18611111,30.585,19.81722222,44.682,20.93611111,42.407,20.60277778,39.295,8.443888889,94.475
11/5/2019 16:22,0,0,0,7.816666667,15.3,19.1,44,667.6666667,2.401666667,2.401666667,19.9,44,732.23,15,14,20.4,20.5,19.9,19.9,0,20,0,4,19,1.9,100,100,100,100,24.96777778,30.904,19.81722222,44.682,20.88888889,42.498,20.57888889,39.357,8.443888889,94.526
11/5/2019 16:23,0,0,0,6.833333333,11.33333333,19.1,44,666.2083333,2.601666667,2.601666667,19.9,44,735.83,15,14,20.4,20.5,19.9,19.9,0,20,0,4,20,1.9,100,100,100,100,24.77388889,31.157,19.79277778,44.679,20.84111111,42.622,20.555,39.42,8.468888889,94.532
11/5/2019 16:24,0,0,0,7.508333333,12.13333333,19.1,44,667.2916667,2.801666667,2.801666667,19.9,44,739.43,15,14,20.4,20.5,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,24.58111111,31.409,19.79277778,44.679,20.81722222,42.748,20.50722222,39.544,8.468888889,94.532
11/5/2019 16:25,0,0,0,6.508333333,13.3,19.1,44,667.5,3.0275,3.0275,19.90258333,44,741.9708333,15,14,20.4,20.5,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,24.38777778,31.662,19.79277778,44.679,20.77,42.807,20.48388889,39.607,8.443888889,94.5
11/5/2019 16:26,0,0,0,7.983333333,9.691666667,19.1,44,667.1666667,3.403333333,3.403333333,19.92016667,44,738.3616667,15,14,20.4,20.5,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,24.21888889,31.983,19.79277778,44.679,20.74611111,42.932,20.43611111,39.699,8.443888889,94.526
11/5/2019 16:27,0,0,0,8.183333333,8.975,19.1,44,666.6416667,3.803333333,3.803333333,19.94016667,44,733.7616667,15,14,20.4,20.5,19.9,19.9,0,20,0,4,19,1.9,100,70,100,100,24.07388889,32.171,19.79277778,44.679,20.69777778,42.991,20.41222222,39.859,8.468888889,94.582
11/5/2019 16:28,0,0,0,7.8,12.55833333,19.1,44,666.0166667,4.203333333,4.203333333,19.96016667,44,729.1616667,15,14,20.4,20.5,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,23.93,32.426,19.79277778,44.679,20.67388889,43.117,20.365,39.919,8.468888889,94.582
11/5/2019 16:29,0,0,0,7.033333333,8.816666667,19.1,44,666,4.603333333,4.603333333,19.98016667,44,724.5616667,15,14,20.4,20.5,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,23.785,32.614,19.79277778,44.647,20.65,43.147,20.34111111,40.078,8.468888889,94.633
11/5/2019 16:30,0,0,0,7.683333333,16.225,19.1,44,665.825,4.925833333,5.003333333,19.995,44,718.98,15,14,20.4,20.5,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,23.665,32.837,19.79277778,44.679,20.60277778,43.237,20.31722222,40.173,8.468888889,94.633
11/5/2019 16:31,0,0,0,8.283333333,11.86666667,19.1,44,665.4583333,4.798333333,5.403333333,19.97983333,44,707.6983333,20,14,20.4,20.5,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,23.545,33.06,19.77,44.676,20.57888889,43.363,20.29277778,40.235,8.468888889,94.633
11/5/2019 16:32,0,0,0,6.35,10.89166667,19.1,44,661.8666667,4.598333333,5.803333333,19.95983333,44,695.4983333,20,14,20.4,20.5,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,23.42388889,33.25,19.77,44.644,20.555,43.457,20.26888889,40.297,8.468888889,94.582
11/5/2019 16:33,0,0,0,7.183333333,16.74166667,19.1,44,661.9833333,4.398333333,6.203333333,19.93983333,44,683.2983333,20,14,20.4,20.5,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,23.32777778,33.441,19.77,44.676,20.53111111,43.486,20.22222222,40.357,8.468888889,94.557
11/5/2019 16:34,0,0,0,6.5,14.94166667,19.1,44,662,4.198333333,6.603333333,19.91983333,44,671.0983333,20,14,20.4,20.5,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,23.23222222,33.599,19.77,44.676,20.50722222,43.483,20.19777778,40.419,8.468888889,94.557
11/5/2019 16:35,0,0,0,7.658333333,13.825,19.1,44,662.175,3.998333333,6.848333333,19.90241667,44,660.1641667,20,14,20.4,20.5,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,23.13611111,33.823,19.77,44.676,20.46,43.574,20.17388889,40.481,8.468888889,94.582
11/5/2019 16:36,0,0,0,7.675,16.05,19.1,44,663,3.798333333,6.193333333,19.9,44,656.58,20,14,20.4,20.5,19.9,19.9,0,20,0,4,19,1.9,100,100,100,100,23.04,33.947,19.74611111,44.673,20.43611111,43.667,20.15,40.575,8.468888889,94.532
11/5/2019 16:37,0,0,0,6.983333333,7.066666667,19.1,44,663,3.598333333,5.393333333,19.9,44,654.18,20,14,20.4,20.5,19.9,19.9,0,20,0,4,21,1.9,100,100,100,100,22.94388889,34.171,19.74611111,44.673,20.41222222,43.729,20.12611111,40.605,8.468888889,94.457
11/5/2019 16:38,0,0,0,7.358333333,9.775,19.1025,44,662.15,3.398333333,4.593333333,19.9,44,651.78,20,14,20.4,20.5,19.9,19.9,0,20,0,5,21,1.9,100,100,100,100,22.87222222,34.264,19.74611111,44.673,20.38777778,43.79,20.10277778,40.667,8.418888889,94.393
11/5/2019 16:39,0,0,0,7.975,9.766666667,19.15,44,661.1833333,3.198333333,3.793333333,19.9,44,649.38,20,14,20.4,20.66666667,19.9,19.9,0,20,0,5,21,1.9,100,100,100,100,22.8,34.356,19.74611111,44.673,20.365,43.883,20.07888889,40.729,8.418888889,94.368
11/5/2019 16:40,0,0,0,6.675,17.56666667,19.19833333,44,663,3.024166667,3.303333333,19.89741667,44.02583333,647.3675,20,14,20.4,21,19.9,19.9,0,20,0,4,22,1.9,98.33,100,100,100,22.72888889,34.516,19.74611111,44.673,20.34111111,44.009,20.055,40.824,8.418888889,94.393
11/5/2019 16:41,0,0,0,6.65,20.55,19.2,44,663.8416667,3,4.613333333,19.87983333,44.20166667,647.605,20,14,20.4,21,19.9,19.9,0,20,0,5,22,1.9,96.67,100,100,100,22.65722222,34.708,19.72222222,44.67,20.31722222,44.038,20.03111111,41.112,8.418888889,94.368
11/5/2019 16:42,0,0,0,5.883333333,18.375,19.2,44,662.6583333,3,6.213333333,19.85983333,44.40166667,648.205,20,14,20.4,20.83333333,19.9,19.9,0,20,0,5,21,1.9,100,100,100,100,22.60888889,34.836,19.72222222,44.67,20.29277778,43.939,20.00722222,40.98,8.418888889,94.368
11/5/2019 16:43,0,0,0,7.125,10.85,19.2,44,663.8416667,3,7.813333333,19.83983333,44.60166667,648.805,20,13,20.4,20.5,19.9,19.9,0,20,0,5,22,1.9,100,100,100,100,22.53722222,34.961,19.72222222,44.702,20.29277778,44.035,19.98388889,40.913,8.393888889,94.361
11/5/2019 16:44,0,0,0,6.325,12.70833333,19.2,44,664.3333333,3,9.413333333,19.81983333,44.80166667,649.405,20,13,20.4,20.83333333,19.9,19.9,0,20,0,4,24,1.9,100,100,100,100,22.48888889,35.023,19.72222222,44.67,20.26888889,44.032,19.96,40.975,8.368888889,94.329
11/5/2019 16:45,0,0,0,6.5,14.81666667,19.2,44,664.3166667,3.025833333,10.8325,19.80241667,44.97583333,650.16,20,13,20.4,21,19.9,19.9,0,20,0,5,24,1.9,100,100,100,100,22.44111111,35.151,19.69777778,44.731,20.24611111,44.125,19.93611111,41.037,8.368888889,94.355
11/5/2019 16:46,0,0,0,7.025,7.233333333,19.2,44,664.0166667,3.201666667,11.20166667,19.8,45,651.815,20,13,20.4,21,19.9,19.9,0,20,0,4,22,1.9,100,100,100,100,22.36888889,35.276,19.69777778,44.699,20.22222222,44.219,19.91222222,41.163,8.343888889,94.348
11/5/2019 16:47,0,0,0,6.5,14.025,19.25083333,44,664.1333333,3.401666667,11.40166667,19.8,45,653.615,20,13,20.4,21,19.9,19.9,0,20,0,5,22,1.9,100,100,100,100,22.32111111,35.404,19.69777778,44.699,20.19777778,44.28,19.88777778,41.16,8.343888889,94.298
11/5/2019 16:48,0,0,0,6.341666667,16.775,19.3,44,661.325,3.601666667,11.60166667,19.8,45,655.415,20,13,20.4,21,19.9,19.9,0,20,0,5,22,1.9,100,100,100,100,22.27388889,35.531,19.69777778,44.699,20.19777778,44.28,19.84111111,41.22,8.318888889,94.241
11/5/2019 16:49,0,0,0,7.5,10.08333333,19.3,44,660.35,3.801666667,11.80166667,19.8,45,657.215,20,13,20.4,21,19.9,19.9,0,20,0,4,23,1.9,100,100,100,100,22.25,35.661,19.69777778,44.699,20.17388889,44.277,19.84111111,41.349,8.318888889,94.241
11/5/2019 16:50,0,0,0,7.491666667,7.491666667,19.3,44,660.1583333,3.975833333,11.76916667,19.8,45,658.9116667,20,13,20.4,21,19.9,19.9,0,20,0,5,22,1.9,100,100,100,100,22.20222222,35.723,19.69777778,44.731,20.15,44.274,19.81722222,41.378,8.318888889,94.266
11/5/2019 16:51,0,0,0,5.825,6.85,19.3,44,659.825,4,10.38666667,19.8,45,660.0083333,20,13,20.4,21,19.9,19.9,0,20,0,4,20,1.9,100,100,100,100,22.17777778,35.786,19.67388889,44.728,20.12611111,44.271,19.79277778,41.408,8.295,94.259
11/5/2019 16:52,0,0,0,6.633333333,13.20833333,19.3025,44,659.1666667,4,8.786666667,19.8,45,661.0083333,20,13,20.4,21,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,22.13,35.914,19.67388889,44.728,20.12611111,44.271,19.77,41.437,8.27,94.227
11/5/2019 16:53,0,0,0,6.041666667,10.48333333,19.35,44,659,4,7.186666667,19.8,45,662.0083333,20,13,20.4,21,19.9,19.9,0,20,0,5,20,1.9,100,100,100,100,22.08222222,35.975,19.67388889,44.728,20.10277778,44.332,19.74611111,41.467,8.27,94.328
11/5/2019 16:54,0,0,0,6.475,8.225,19.39833333,44,658.6666667,4,5.586666667,19.8,45,663.0083333,20,13,20.4,21,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,22.05777778,36.071,19.67388889,44.728,20.07888889,44.266,19.72222222,41.529,8.27,94.479
11/5/2019 16:55,0,0,0,6,11.20833333,19.4,44,658.35,4,4.270833333,19.79741667,45,663.8791667,20,13,20.4,21,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,22.01111111,36.166,19.65111111,44.725,20.07888889,44.266,19.69777778,41.558,8.27,94.53
11/5/2019 16:56,0,0,0,6,6,19.4,44,658.8166667,4,4.605,19.77983333,45,664,20,13,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.98722222,36.163,19.65111111,44.725,20.055,44.295,19.69777778,41.59,8.245,94.624
11/5/2019 16:57,0,0,0,5.691666667,5.691666667,19.4,44,658.825,4,5.205,19.75983333,45,664,20,13,20.4,21,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,21.96277778,36.293,19.65111111,44.725,20.055,44.295,19.67388889,41.588,8.22,94.617
11/5/2019 16:58,0,0,0,5.966666667,10.06666667,19.4,44,657.8333333,4,5.805,19.73983333,45,664,20,13,20.4,21,19.9,19.9,0,20,0,5,21,1.9,100,100,100,100,21.915,36.387,19.65111111,44.725,20.03111111,44.26,19.65111111,41.617,8.22,94.667
11/5/2019 16:59,0,0,0,4.975,6.875,19.4,44,658.1916667,4,6.405,19.71983333,45,664,20,13,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.89111111,36.417,19.62722222,44.723,20.03111111,44.292,19.65111111,41.649,8.22,94.642
11/5/2019 17:00,0,0,0,4.858333333,5.908333333,19.4,44,659.4833333,4,6.9275,19.70241667,45,663.845,20,13,20.4,21,19.9,19.9,0,20,0,5,19,1.9,100,100,100,100,21.86722222,36.481,19.62722222,44.723,20.00722222,44.225,19.62722222,41.647,8.195,94.661
11/5/2019 17:01,0,0,0,5,9.95,19.4,44,659.1416667,4,7,19.7,45,662.79,19,13,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.84277778,36.61,19.62722222,44.754,20.00722222,44.289,19.60277778,41.676,8.17,94.604
11/5/2019 17:02,0,0,0,5.166666667,8.066666667,19.4,44,658.525,4,7,19.7,45,661.59,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.795,36.671,19.60277778,44.752,19.98388889,44.286,19.60277778,41.709,8.17,94.528
11/5/2019 17:03,0,0,0,4.833333333,4.933333333,19.45083333,44,657.9666667,4,7,19.7,45,660.39,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.795,36.704,19.60277778,44.752,19.98388889,44.222,19.57888889,41.706,8.145,94.547
11/5/2019 17:04,0,0,0,5.175,9.05,19.5,44,657.2083333,4,7,19.7,45,659.19,19,13,20.4,21,19.9,19.9,0,20,0,4,18,1.9,100,100,100,100,21.77222222,36.767,19.60277778,44.72,19.96,44.379,19.555,41.768,8.12,94.515
11/5/2019 17:05,0,0,0,5.5,9.125,19.5,44,657.6416667,3.974166667,7.103333333,19.7,45,658.1966667,19,13,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.74777778,36.863,19.60277778,44.752,19.96,44.507,19.555,41.768,8.12,94.49
11/5/2019 17:06,0,0,0,5.991666667,8.241666667,19.5,44,654.975,3.798333333,7.806666667,19.7,45,658.4033333,19,13,20.4,21,19.9,19.9,0,20,0,5,16,1.9,100,100,100,100,21.7,36.924,19.60277778,44.752,19.93611111,44.6,19.53222222,41.829,8.07,94.376
11/5/2019 17:07,0,0,0,5.325,15.05833333,19.5,44,653.6583333,3.598333333,8.606666667,19.7,45,658.8033333,19,13,20.4,21,19.9,19.9,0,20,0,5,16,1.9,100,100,100,100,21.7,36.957,19.60277778,44.783,19.93611111,44.792,19.50777778,41.826,8.07,94.376
11/5/2019 17:08,0,0,0,5.008333333,13.90833333,19.5,44,653.025,3.398333333,9.406666667,19.7,45,659.2033333,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.67611111,37.053,19.57888889,44.781,19.91222222,44.948,19.50777778,41.859,8.045,94.369
11/5/2019 17:09,0,0,0,5.166666667,9,19.5,44,653.8166667,3.198333333,10.20666667,19.7,45,659.6033333,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.65222222,37.051,19.57888889,44.781,19.91222222,45.076,19.48388889,41.888,8.02,94.413
11/5/2019 17:10,0,0,0,5.691666667,10.30833333,19.5,44,654,3.075833333,10.74833333,19.7,45,659.9,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.62777778,37.114,19.57888889,44.781,19.88777778,44.977,19.46,41.95,8.02,94.463
11/5/2019 17:11,0,0,0,5.666666667,8.525,19.5,44,653.6583333,3.403333333,9.79,19.7,45,659.5966667,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.62777778,37.18,19.555,44.778,19.88777778,45.105,19.46,41.95,8.02,94.463
11/5/2019 17:12,0,0,0,5.475,9.15,19.5,44,652.3166667,3.803333333,8.59,19.7,45,659.1966667,19,13,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.60388889,37.243,19.555,44.778,19.865,45.293,19.46,41.982,7.995,94.431
11/5/2019 17:13,0,0,0,5.65,10.45,19.5,44,651.8416667,4.203333333,7.39,19.7,45,658.7966667,19,12,20.4,21,19.9,19.9,0,20,0,4,16,1.9,100,100,100,100,21.58111111,37.339,19.555,44.778,19.865,45.261,19.43611111,42.011,7.97,94.4
11/5/2019 17:14,0,0,0,5.525,5.525,19.5,44,652,4.603333333,6.19,19.7,45,658.3966667,19,12,20.4,21,19.9,19.9,0,20,0,5,16,1.9,100,100,100,100,21.55722222,37.369,19.555,44.778,19.84111111,45.449,19.41277778,42.041,7.945,94.418
11/5/2019 17:15,0,0,0,6.333333333,9,19.5,44,652.5083333,4.9,5.170833333,19.69741667,45,658.0483333,19,12,20.4,21,19.9,19.9,0,20,0,5,17,1.9,100,100,100,100,21.53277778,37.367,19.555,44.778,19.84111111,45.449,19.41277778,42.073,7.92,94.437
11/5/2019 17:16,0,0,0,5.641666667,11.44166667,19.5,44,653,4.596666667,5.201666667,19.67983333,45,658,19,12,20.4,21,19.9,19.9,0,20,0,4,16,1.9,100,100,100,100,21.50888889,37.43,19.53222222,44.775,19.84111111,45.577,19.41277778,42.105,7.895,94.405
11/5/2019 17:17,0,0,0,5.333333333,13.00833333,19.5,44,652.6583333,4.196666667,5.401666667,19.65983333,45,658,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.50888889,37.495,19.53222222,44.807,19.81722222,45.637,19.38888889,42.134,7.87,94.423
11/5/2019 17:18,0,0,0,5.016666667,13.04166667,19.5,44,652.1666667,3.796666667,5.601666667,19.63983333,45,658,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.9,100,100,100,100,21.485,37.526,19.53222222,44.775,19.81722222,45.606,19.365,42.132,7.845,94.492
11/5/2019 17:19,0,0,0,5,10.8,19.5,44,651.85,3.396666667,5.801666667,19.61983333,45,658,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.485,37.559,19.50777778,44.804,19.79277778,45.698,19.365,42.196,7.82,94.636
11/5/2019 17:20,0,0,0,5.658333333,6.008333333,19.5,44,651.1333333,3.074166667,6.234166667,19.60241667,45,658,19,12,20.4,20.66666667,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.46111111,37.622,19.50777778,44.804,19.79277778,45.762,19.365,42.196,7.82,95.037
11/5/2019 17:21,0,0,0,5.825,8.675,19.5,44,648.6666667,3.201666667,8.016666667,19.6,45,658,19,12,20.4,20.5,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.43722222,37.685,19.50777778,44.804,19.79277778,45.889,19.34111111,42.225,7.82,95.212
11/5/2019 17:22,0,0,0,6.025,6.025,19.5,44,647.4666667,3.401666667,10.01666667,19.6,45,658,19,12,20.4,20.5,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.43722222,37.685,19.50777778,44.772,19.77,45.981,19.34111111,42.225,7.82,95.312
11/5/2019 17:23,0,0,0,5.825,5.975,19.5,44,646,3.601666667,12.01666667,19.6,45,658,19,12,20.4,20.5,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.41277778,37.682,19.48388889,44.801,19.77,46.013,19.31777778,42.255,7.795,95.431
11/5/2019 17:24,0,0,0,4.85,14.01666667,19.5,44,646.175,3.801666667,14.01666667,19.6,45,658,19,12,20.4,20.66666667,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.39,37.745,19.48388889,44.833,19.74611111,45.978,19.31777778,42.287,7.795,95.631
11/5/2019 17:25,0,0,0,5.15,13.9,19.5,44,645.4916667,3.975833333,15.44833333,19.6,45,658.0258333,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.39,37.844,19.48388889,44.833,19.74611111,46.042,19.29388889,42.316,7.795,95.855
11/5/2019 17:26,0,0,0,4.5,4.6,19.5,44,645.975,4,13.58,19.6,45,658.2016667,19,12,20.4,21,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.36611111,37.874,19.46,44.83,19.74611111,46.042,19.29388889,42.316,7.795,96.154
11/5/2019 17:27,0,0,0,4.841666667,4.841666667,19.5,44,645.0166667,4,11.18,19.6,45,658.4016667,19,12,20.42777778,21,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.36611111,37.874,19.46,44.83,19.74611111,46.105,19.27,42.346,7.795,96.303
11/5/2019 17:28,0,0,0,5.633333333,10.68333333,19.5,44,645,4,8.78,19.6,45,658.6016667,19,12,20.76111111,21,19.9,19.9,0,20,0,5,17,1.7,100,100,100,100,21.34222222,37.937,19.46,44.798,19.72222222,46.166,19.27,42.378,7.795,96.403
11/5/2019 17:29,0,0,0,5.341666667,8.341666667,19.5,44,644.8083333,4,6.38,19.6,45,658.8016667,19,12,20.9,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.31777778,37.967,19.46,44.83,19.72222222,46.134,19.27,42.41,7.795,96.453
11/5/2019 17:30,0,0,0,5.516666667,6.616666667,19.5,44,644.525,4,4.496666667,19.6,45,659.0016667,19,12,20.9,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.31777778,38,19.43611111,44.859,19.69777778,46.29,19.24611111,42.407,7.795,96.502
11/5/2019 17:31,0,0,0,5,16.01666667,19.5,44,644.6833333,4,5.613333333,19.6,45,659.2016667,19,12,20.9,21,19.9,19.9,0,20,0,5,19,1.7,100,100,100,100,21.29388889,38.03,19.43611111,44.891,19.69777778,46.258,19.24611111,42.439,7.82,96.559
11/5/2019 17:32,0,0,0,5.191666667,13.30833333,19.5,44,644.3083333,4,7.213333333,19.6,45,659.4016667,19,12,20.70555556,21,19.9,19.9,0,20,0,5,16,1.7,100,100,100,100,21.29388889,38.128,19.41277778,44.856,19.69777778,46.29,19.24611111,42.439,7.82,96.633
11/5/2019 17:33,0,0,0,5.975,15.175,19.5,44,643.8333333,4,8.813333333,19.6,45,659.6016667,19,12,20.4,21,19.9,19.9,0,20,0,5,19,1.7,100,100,100,100,21.27,38.126,19.41277778,44.888,19.69777778,46.48,19.22222222,42.469,7.82,96.708
11/5/2019 17:34,0,0,0,5.65,10.66666667,19.5,44,643.6333333,4,10.41333333,19.6,45,659.8016667,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.27,38.158,19.41277778,44.888,19.67388889,46.319,19.22222222,42.501,7.82,96.758
11/5/2019 17:35,0,0,0,5,8,19.5,44,641.85,4,11.6775,19.6,45,660.0275,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.24611111,38.189,19.41277778,44.888,19.67388889,46.319,19.22222222,42.501,7.82,96.758
11/5/2019 17:36,0,0,0,4.841666667,10.94166667,19.5,44,641.975,4,10.99166667,19.6,45,660.4033333,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.24611111,38.189,19.41277778,44.92,19.67388889,46.446,19.19888889,42.53,7.82,96.807
11/5/2019 17:37,0,0,0,5.325,8.375,19.5,44,639.4916667,4,9.991666667,19.6,45,660.8033333,19,12,20.4,21,19.9,19.9,0,20,0,5,18,1.7,100,100,100,100,21.22277778,38.251,19.38888889,44.917,19.65111111,46.379,19.19888889,42.562,7.82,96.807
11/5/2019 17:38,0,0,0,4.991666667,7.841666667,19.5,44,637.6666667,4,8.991666667,19.6,45,661.2033333,19,12,20.4,21,19.9,19.9,0,20,0,5,21,1.7,100,100,100,100,21.22277778,38.251,19.38888889,44.949,19.65111111,46.348,19.175,42.559,7.82,96.956
11/5/2019 17:39,0,0,0,4.683333333,4.683333333,19.5,44,638.5166667,4,7.991666667,19.6,45,661.6033333,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.22277778,38.284,19.38888889,44.949,19.65111111,46.316,19.175,42.591,7.845,97.013
11/5/2019 17:40,0,0,0,4.675,4.675,19.5,44,639.4666667,4,7.25,19.6,45,662.0291667,19,12,20.4,21,19.9,19.9,0,20,0,5,23,1.7,100,100,100,100,21.19888889,38.282,19.365,44.978,19.65111111,46.379,19.175,42.591,7.845,97.112
11/5/2019 17:41,0,0,0,4.858333333,12.88333333,19.5,44,638.0166667,4,8.008333333,19.6,45,662.605,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.19888889,38.314,19.365,44.978,19.65111111,46.506,19.15111111,42.621,7.845,97.161
11/5/2019 17:42,0,0,0,6.466666667,7.275,19.5,44,637.15,4,9.008333333,19.6,45,663.205,19,12,20.4,21,19.9,19.9,0,20,0,5,23,1.7,100,100,100,100,21.175,38.344,19.365,44.978,19.62722222,46.503,19.15111111,42.621,7.845,97.211
11/5/2019 17:43,0,0,0,5.816666667,6.866666667,19.5,44,636.1666667,4,10.00833333,19.6,45,663.805,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.175,38.377,19.34111111,45.007,19.62722222,46.662,19.15111111,42.621,7.845,97.26
11/5/2019 17:44,0,0,0,4.383333333,9.333333333,19.5,44,636.3666667,4,11.00833333,19.6,45,664.405,19,12,20.4,21,19.9,19.9,0,20,0,5,21,1.7,100,100,100,100,21.15111111,38.44,19.34111111,45.007,19.62722222,46.662,19.12722222,42.65,7.845,97.31
11/5/2019 17:45,0,0,0,5.116666667,5.116666667,19.5,44,638.1583333,4,11.75,19.6,45,665.0308333,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.15111111,38.44,19.34111111,44.975,19.62722222,46.567,19.12722222,42.682,7.845,97.31
11/5/2019 17:46,0,0,0,4.883333333,4.883333333,19.5,44,639.1583333,4,10.99166667,19.6,45,665.8066667,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.12722222,38.503,19.31777778,45.004,19.60277778,46.532,19.12722222,42.714,7.845,97.359
11/5/2019 17:47,0,0,0,5.958333333,8.375,19.5,44,638.1666667,4,9.991666667,19.6,45,666.6066667,19,12,20.4,21,19.9,19.9,0,20,0,5,21,1.7,100,100,100,100,21.12722222,38.503,19.31777778,45.004,19.60277778,46.564,19.12722222,42.746,7.845,97.409
11/5/2019 17:48,0,0,0,5.358333333,10.025,19.5,44,638,4,8.991666667,19.6,45,667.4066667,19,12,20.4,21,19.9,19.9,0,20,0,5,21,1.7,100,100,100,100,21.12722222,38.503,19.31777778,45.004,19.60277778,46.595,19.10277778,42.743,7.845,97.409
11/5/2019 17:49,0,0,0,5.516666667,5.6,19.5,44,637.1583333,4,7.991666667,19.6,45,668.2066667,19,12,20.4,21,19.9,19.9,0,20,0,5,22,1.7,100,100,100,100,21.10277778,38.566,19.31777778,45.004,19.60277778,46.532,19.10277778,42.743,7.845,97.458
11/5/2019 17:50,0,0,0,5.483333333,8.316666667,19.5,44,636.6666667,4.025833333,7.069166667,19.6,45,668.9033333,19,12,20.4,21,19.9,19.9,0,20,0,5,21,1.7,100,100,100,100,21.10277778,38.566,19.31777778,45.004,19.60277778,46.627,19.10277778,42.775,7.845,97.483
11/5/2019 17:51,0,0,0,5.658333333,5.658333333,19.5,44,637.3416667,4.201666667,6.596666667,19.6,45,669,19,12,20.4,21,19.9,19.9,0,20,0,5,20,1.7,100,100,100,100,21.10277778,38.598,19.29388889,45.001,19.57888889,46.687,19.08,42.773,7.87,97.515
