Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
9/17/2017 13:17,9,10.132,633,26.3,48.9,583,24.2,53.4,603,23.7,54.8,372,44.7,17,23,0.084,28.27,41.563,30.849,38.41,24.944,52.991,33.704,28.813
9/17/2017 13:18,9,10.117,636,26.3,48.9,590,24.2,53.3,605,23.7,54.9,372,44.7,17,23,0.084,28.345,41.505,30.925,38.217,24.944,52.96,33.783,29.512
9/17/2017 13:19,9,10.01,637,26.3,48.9,587,24.2,53.3,603,23.7,54.9,375,44.8,16.8,23,0.084,28.394,41.577,31.001,37.989,24.944,52.96,33.704,28.744
9/17/2017 13:20,9,10.437,639,26.3,48.9,583,24.2,53.3,600,23.7,54.8,379,44.7,16.8,23,0.084,28.444,41.714,31.128,37.801,24.968,52.963,33.521,29.284
9/17/2017 13:21,9,9.964,635,26.3,49,586,24.2,53.3,595,23.7,54.9,378,44.8,16.6,23,0.084,28.518,41.722,31.306,37.347,24.968,52.932,33.417,29.206
9/17/2017 13:22,9,9.979,633,26.3,49.1,583,24.2,53.3,594,23.7,54.9,376,44.9,16.7,23,0.084,28.593,41.466,31.459,36.823,24.968,53.026,33.313,29.613
9/17/2017 13:23,9,9.384,637,26.3,49,578,24.2,53.3,595,23.7,54.8,376,44.8,16.9,23,0.084,28.692,41.51,31.663,36.742,24.944,52.96,33.287,30.37
9/17/2017 13:24,9,11.765,635,26.3,49,576,24.2,53.5,598,23.7,54.7,379,44.9,17.2,23,0.084,28.766,41.221,31.816,36.892,24.847,53.262,33.391,30.172
9/17/2017 13:25,9,9.689,627,26.3,48.7,575,24.2,53.4,595,23.7,54.6,381,45,16.8,23,0.084,28.841,41.229,31.919,36.868,24.702,53.713,33.521,29.872
9/17/2017 13:26,9,11.002,624,26.3,48.4,574,24.1,53.1,592,23.6,54.4,382,45,17,25,0.084,28.916,41.039,31.97,36.468,24.532,54.161,33.574,29.703
9/17/2017 13:27,9,10.559,627,26.3,48.4,571,24.1,53,592,23.6,54.4,379,45,16.9,25,0.084,28.99,40.848,32.098,36.074,24.412,56.114,33.6,29.532
9/17/2017 13:28,9,10.788,623,26.3,48.5,568,24,53.1,592,23.6,54.3,376,45.1,17.1,25,0.084,29.04,40.754,32.227,36.222,24.339,56.291,33.678,30.195
9/17/2017 13:29,9,11.688,620,26.2,49.1,567,24,53.3,585,23.5,54.9,372,45.2,17.1,25,0.084,29.09,40.461,32.278,36.227,24.315,55.975,33.835,29.586
9/17/2017 13:30,9,11.109,624,26.2,49.3,567,24,53.8,585,23.5,55,372,45.3,16.8,25,0.084,29.115,40.729,32.33,36.266,24.363,55.452,33.966,29.804
9/17/2017 13:31,8,11.398,624,26.2,49.3,571,24,53.8,585,23.5,55,373,45.4,17,25,0.084,29.165,40.469,32.355,36.166,24.436,54.931,34.019,30.188
9/17/2017 13:32,9,11.688,627,26.2,49.3,574,24,54,585,23.5,55,376,45.4,16.9,25,0.084,29.19,40.671,32.407,35.866,24.484,54.656,33.992,29.46
9/17/2017 13:33,9,11.704,628,26.2,49.3,574,24,54,588,23.6,55.1,373,45.5,16.9,25,0.084,29.24,40.61,32.51,35.842,24.557,54.415,34.071,29.57
9/17/2017 13:34,9,10.895,625,26.2,49.3,575,24,54.4,582,23.6,55.1,374,45.6,16.9,25,0.084,29.29,40.615,32.562,35.983,24.605,54.234,34.045,29.948
9/17/2017 13:35,8,10.941,625,26.2,49.3,576,24,54.2,577,23.6,55.2,372,45.7,16.7,25,0.084,29.315,40.551,32.536,35.98,24.653,54.021,34.15,29.611
9/17/2017 13:36,8,11.307,622,26.2,49.3,574,24.1,54.2,582,23.6,55.2,371,45.8,16.5,25,0.084,29.365,40.524,32.536,36.082,24.702,53.839,34.229,28.958
9/17/2017 13:37,8,11.307,620,26.2,49.3,581,24.1,54.3,583,23.6,55.2,371,45.8,16.4,25,0.084,29.389,40.46,32.381,36.101,24.75,53.657,34.097,29.191
9/17/2017 13:38,9,10.971,616,26.2,49.3,575,24.1,54.2,577,23.6,55.2,370,45.8,16.2,25,0.084,29.414,40.363,32.355,36.302,24.798,53.57,34.045,29.602
9/17/2017 13:39,8,9.979,616,26.2,49.3,575,24.1,54.2,575,23.6,55.2,369,45.8,16.1,25,0.084,29.439,40.166,32.304,36.331,24.823,53.447,33.966,28.972
9/17/2017 13:40,8,10.636,621,26.2,49.3,583,24.1,54.2,575,23.6,55.2,367,45.8,16.2,25,0.084,29.464,40.069,32.227,36.222,24.847,53.388,33.94,28.762
9/17/2017 13:41,8,11.2,629,26.2,49.3,583,24.1,54.2,571,23.7,55.2,367,45.8,15.9,25,0.084,29.49,40.039,32.253,36.563,24.871,53.296,33.966,29.042
9/17/2017 13:42,8,10.025,631,26.2,49.3,585,24.1,54.2,571,23.7,55.2,371,45.8,16.3,25,0.084,29.54,39.977,32.33,36.469,24.895,53.205,34.045,31.054
9/17/2017 13:43,8,11.658,636,26.2,49.2,581,24.1,54,581,23.7,55.2,371,45.9,16.5,25,0.084,29.565,40.047,32.433,35.971,24.919,53.209,34.124,29.643
9/17/2017 13:44,8,12.818,635,26.2,49.2,581,24.1,54.1,585,23.7,55.2,369,45.9,16.6,25,0.084,29.615,40.085,32.562,35.983,24.944,53.149,34.202,29.927
9/17/2017 13:45,8,12.833,633,26.2,49.2,576,24.1,54,591,23.7,55.2,369,46,16.6,25,0.084,29.665,39.991,32.665,35.925,24.968,53.121,34.334,29.071
9/17/2017 13:46,8,10.941,627,26.2,49.2,580,24.1,54.1,588,23.7,55.1,370,46.1,16.3,25,0.084,29.715,39.063,32.794,34.918,24.968,53.058,34.387,27.893
9/17/2017 13:47,8,12.07,625,26.2,49.2,578,24.2,54.1,591,23.7,55.2,370,46.2,16,25,0.084,29.765,39.535,32.924,35.61,24.992,53.061,34.387,27.997
9/17/2017 13:48,8,12.787,625,26.2,49.2,581,24.2,54.1,594,23.7,55.2,370,46.3,16.3,25,0.084,29.815,39.34,32.975,35.581,25.016,53.033,34.466,29.151
9/17/2017 13:49,8,12.299,625,26.2,49.2,583,24.2,54,591,23.7,55.1,372,46.4,16.2,25,0.084,29.84,39.343,32.949,35.612,25.016,52.78,34.519,29.64
9/17/2017 13:50,8,12.161,625,26.2,49.1,582,24.2,53.9,588,23.7,55,371,46.4,16.2,25,0.084,29.89,39.248,33.001,35.549,24.992,52.967,34.545,28.948
9/17/2017 13:51,8,12.955,620,26.1,49,581,24.2,53.8,589,23.7,54.9,370,46.5,16.2,25,0.084,29.941,39.22,33.053,35.486,24.895,53.363,34.545,29.608
9/17/2017 13:52,8,11.597,618,26.1,48.9,574,24.1,53.6,589,23.7,54.8,369,46.5,16.2,25,0.084,29.966,39.156,33.105,35.593,24.75,53.815,34.598,29.161
9/17/2017 13:53,8,11.353,609,25.9,49,566,24.1,53.4,587,23.7,54.7,371,46.6,16.3,25,0.084,29.991,39.092,33.131,35.187,24.605,54.297,34.704,29.204
9/17/2017 13:54,8,12.757,607,25.9,48.9,562,24.1,53.2,583,23.6,54.5,371,46.6,15.9,25,0.084,30.016,39.128,33.183,35.396,24.436,55.744,34.783,28.759
9/17/2017 13:55,9,11.353,602,25.8,49.8,558,24,53.1,582,23.6,54.3,369,46.7,16.1,25,0.084,30.041,39.297,33.261,34.893,24.339,56.82,34.836,28.519
9/17/2017 13:56,9,11.688,594,25.8,49.9,552,23.9,53.4,579,23.6,54.8,372,46.7,15.9,27,0.084,30.066,39.333,33.365,35.039,24.315,56.349,34.836,27.718
9/17/2017 13:57,9,12.146,597,25.9,50,556,23.9,53.7,574,23.6,55.1,370,46.8,15.8,27,0.084,30.091,39.436,33.469,35.117,24.339,55.885,34.863,28.208
9/17/2017 13:58,9,11.505,600,25.9,49.9,561,23.9,54,571,23.6,55.1,367,46.8,15.6,27,0.084,30.142,39.341,33.495,34.983,24.388,55.33,34.969,27.239
9/17/2017 13:59,9,11.353,604,25.9,49.8,561,24,54.2,570,23.6,55.1,366,46.9,15,27,0.084,30.167,39.177,33.469,34.946,24.436,54.962,34.942,26.468
9/17/2017 14:00,8,11.261,605,25.9,49.8,561,24,54.1,570,23.6,55.1,371,47,14.7,27,0.084,30.192,38.243,33.495,34.437,24.508,54.722,34.916,26.571
9/17/2017 14:01,8,11.948,606,26,49.8,564,24,54.4,570,23.6,55.2,371,47.1,14.6,27,0.084,30.217,38.413,33.469,34.81,24.581,54.482,34.916,26.641
9/17/2017 14:02,9,11.368,608,26,49.7,567,24,54.6,569,23.6,55.2,369,47.1,14.6,27,0.084,30.243,38.315,33.365,34.971,24.653,54.272,34.995,26.892
9/17/2017 14:03,8,10.513,608,26,49.7,563,24,54.5,569,23.7,55.3,365,47.1,14.5,27,0.084,30.243,38.215,33.261,34.893,24.774,54.007,35.102,26.48
9/17/2017 14:04,9,11.139,609,26,49.7,564,24,54.6,569,23.7,55.3,365,47.2,14.5,27,0.084,30.268,38.418,33.157,34.747,24.895,53.741,35.049,26.196
9/17/2017 14:05,8,11.109,613,26.1,49.6,567,24.1,54.5,568,23.7,55.3,366,47.3,14.4,27,0.084,30.293,38.354,33.053,35.486,25.016,53.348,35.075,26.198
9/17/2017 14:06,8,11.383,610,26.1,49.6,566,24.1,54.4,567,23.7,55.2,371,47.4,14.5,27,0.084,30.293,38.186,32.949,35.34,25.113,53.078,35.128,26.692
9/17/2017 14:07,8,12.085,613,26.1,49.6,568,24.1,54.4,568,23.7,55.2,368,47.4,14.6,27,0.084,30.293,38.019,32.82,35.532,25.186,52.772,35.128,26.587
9/17/2017 14:08,8,12.161,618,26.1,49.6,570,24.1,54.3,572,23.7,55.2,366,47.5,14.5,27,0.084,30.293,38.119,32.717,36.031,25.258,52.498,35.235,26.77
9/17/2017 14:09,8,11.292,618,26.1,49.5,568,24.1,54.3,574,23.7,55.2,368,47.5,14.4,27,0.084,30.293,38.153,32.562,35.779,25.307,52.315,35.128,25.781
9/17/2017 14:10,8,11.643,616,26.1,49.5,574,24.1,54.4,574,23.7,55.2,364,47.5,14.2,27,0.084,30.293,38.019,32.51,35.774,25.331,52.318,35.022,26.194
9/17/2017 14:11,8,12.848,614,26.1,49.5,580,24.1,54.3,575,23.8,55.2,365,47.6,14.3,27,0.084,30.318,38.021,32.51,35.842,25.38,52.356,35.182,26.976
9/17/2017 14:12,8,12.696,611,26.1,49.5,581,24.1,54.3,575,23.8,55.1,368,47.6,14.4,27,0.084,30.318,38.021,32.458,36.379,25.428,52.268,35.368,26.814
9/17/2017 14:13,8,12.1,612,26.1,49.5,582,24.1,54.2,574,23.8,55.2,368,47.7,14.2,27,0.084,30.318,37.887,32.304,36.432,25.501,52.373,35.422,26.643
9/17/2017 14:14,8,12.802,611,26.2,49.5,585,24.2,54.2,576,23.8,55.2,369,47.7,14.2,27,0.084,30.343,37.487,32.278,35.956,25.55,53.833,35.475,26.997
9/17/2017 14:15,8,11.917,606,26.1,49.3,585,24.1,54.1,578,23.8,55,368,47.8,14.3,27,0.084,30.343,37.554,32.381,35.83,25.55,53.202,35.555,26.373
9/17/2017 14:16,8,13.428,606,26.1,49.2,583,24.1,53.9,576,23.8,54.9,368,47.8,14.2,27,0.084,30.394,37.492,32.536,35.845,25.404,53.182,35.502,26.509
9/17/2017 14:17,8,11.643,601,26.1,49.1,574,24.1,53.7,576,23.7,54.8,370,47.8,14.2,27,0.084,30.419,37.26,32.691,35.112,25.234,53.883,35.422,26.188
9/17/2017 14:18,8,12.757,595,26.1,48.7,567,24.1,53.5,576,23.7,54.7,373,47.8,14.2,27,0.084,30.444,37.229,32.794,34.952,25.089,54.271,35.502,25.456
9/17/2017 14:19,8,13.138,596,26,48.7,562,24,53.3,578,23.7,54.5,375,47.8,14.2,27,0.084,30.495,36.864,32.949,34.387,24.968,53.594,35.555,25.952
9/17/2017 14:20,8,12.345,593,25.8,48.6,556,24,53.2,576,23.7,54.4,375,47.8,14.3,27,0.084,30.52,36.833,33.157,33.963,24.847,54.268,35.716,25.928
9/17/2017 14:21,8,12.467,589,25.7,49.3,561,23.9,53.2,573,23.6,54.3,373,48,14.3,27,0.084,30.571,36.871,33.313,34.079,24.774,55.543,35.85,26.885
9/17/2017 14:22,8,12.94,588,25.8,49.7,557,23.9,53.2,570,23.6,54.7,370,48.1,14.1,27,0.084,30.596,36.705,33.417,33.918,24.75,55.571,35.877,26.185
9/17/2017 14:23,9,13.046,588,25.8,49.9,552,23.9,53.8,573,23.6,55,364,48.1,14.1,27,0.084,30.621,36.876,33.469,34.093,24.774,54.509,35.985,26.193
9/17/2017 14:24,9,12.467,590,25.8,49.9,549,23.9,53.9,571,23.6,55.2,364,48.2,14.1,27,0.084,30.646,36.677,33.495,33.788,24.823,54.233,36.146,25.994
9/17/2017 14:25,9,11.917,592,25.8,50,551,23.9,54.1,569,23.6,55.3,366,48.3,14,27,0.084,30.672,36.545,33.574,33.487,24.871,54.115,36.254,25.826
9/17/2017 14:26,9,12.711,594,25.8,50.1,552,23.9,54.5,567,23.6,55.1,370,48.4,13.9,27,0.084,30.697,36.379,33.678,33.531,24.895,54.087,36.444,25.382
9/17/2017 14:27,9,11.521,598,25.8,50.1,555,23.9,54.6,566,23.6,55.2,371,48.5,13.9,27,0.084,30.748,36.35,33.704,33.225,24.944,53.968,36.552,25.248
9/17/2017 14:28,9,12.787,599,25.9,50.1,555,23.9,54.4,563,23.6,55.2,374,48.6,13.8,27,0.084,30.748,36.754,33.678,33.497,24.992,53.817,36.498,25.526
9/17/2017 14:29,8,12.512,600,25.9,50,557,23.9,54.6,563,23.7,55.2,371,48.7,13.7,27,0.084,30.748,36.282,33.652,33.323,25.04,53.635,36.444,25.065
9/17/2017 14:30,9,13.336,606,25.9,50.1,558,24,54.6,563,23.7,55.3,376,48.7,13.7,27,0.084,30.748,36.383,33.704,33.191,25.089,53.516,36.281,25.37
9/17/2017 14:31,9,12.039,607,25.9,50.1,564,24,54.5,567,23.7,55.2,371,48.8,13.5,27,0.084,30.798,36.557,33.783,33.335,25.113,53.393,36.254,25.615
9/17/2017 14:32,8,12.253,606,25.9,50,566,24,54.5,566,23.7,55.2,370,48.8,13.4,27,0.084,30.824,36.694,33.783,33.506,25.162,53.306,36.227,25.191
9/17/2017 14:33,8,12.07,606,26,50,565,24,54.5,566,23.7,55.2,366,48.8,13.6,27,0.084,30.849,36.528,33.835,33.305,25.21,53.123,36.173,25.715
9/17/2017 14:34,8,13.489,609,26,49.9,566,24,54.5,567,23.7,55.2,363,48.8,13.5,27,0.084,30.9,36.432,33.861,32.964,25.234,53.063,36.173,25.433
9/17/2017 14:35,9,15.122,608,26,49.9,562,24.1,54.4,563,23.7,55.2,365,48.9,13.6,27,0.084,30.95,36.437,33.94,32.834,25.283,52.881,36.308,25.513
9/17/2017 14:36,8,13.092,606,26,50,565,24.1,54.4,560,23.7,55.3,368,48.9,13.5,27,0.084,30.976,36.574,34.045,32.843,25.307,52.947,36.362,25.517
9/17/2017 14:37,8,11.963,604,26.1,49.9,568,24.1,54.3,562,23.7,55.3,368,49,13.5,27,0.084,31.052,36.312,34.202,32.582,25.307,53.073,36.335,25.726
9/17/2017 14:38,8,12.589,606,26,49.7,574,24.1,54.2,563,23.7,55.1,370,49,13.6,27,0.084,31.103,36.114,34.308,32.454,25.258,53.414,36.335,26.218
9/17/2017 14:39,8,12.329,604,25.9,49.6,574,24.1,53.9,559,23.7,55,368,49,13.6,27,0.084,31.153,36.051,34.413,32.394,25.186,53.624,36.362,25.482
9/17/2017 14:40,8,12.192,604,25.9,49.5,571,24,53.7,561,23.7,54.9,367,49.1,13.4,27,0.084,31.204,35.448,34.519,32.128,25.065,53.922,36.389,25.871
9/17/2017 14:41,8,13.352,601,25.8,49.4,566,24,53.6,559,23.7,54.7,364,49.1,13.4,27,0.084,31.281,35.252,34.677,31.176,24.944,54.314,36.471,25.489
9/17/2017 14:42,8,12.421,598,25.7,49.3,557,23.9,53.4,554,23.7,54.6,364,49.1,13.4,27,0.084,31.331,35.155,34.783,31.771,24.823,54.547,36.606,25.182
9/17/2017 14:43,8,12.009,600,25.7,49.6,555,23.9,53.3,551,23.6,54.5,365,49.2,12.9,27,0.084,31.382,35.194,34.863,31.537,24.726,55.348,36.498,24.822
9/17/2017 14:44,8,11.704,599,25.6,50.4,555,23.9,53.3,548,23.6,54.7,368,49.2,12.9,27,0.084,31.408,34.857,34.889,31.47,24.677,55.529,36.417,25.028
9/17/2017 14:45,8,11.841,594,25.7,50.5,550,23.9,53.7,551,23.6,55.6,369,49.2,12.9,27,0.084,31.433,34.792,34.942,31.336,24.677,55.153,36.471,25.031
9/17/2017 14:46,8,12.894,590,25.7,50.4,546,23.9,54.1,557,23.6,55.4,369,49.2,13.1,27,0.084,31.459,34.794,34.916,31.472,24.702,54.875,36.552,25.107
9/17/2017 14:47,9,12.818,597,25.7,50.4,546,23.9,54.4,558,23.6,55.4,367,49.3,13.1,27,0.084,31.484,34.491,34.889,31.47,24.726,54.753,36.661,24.656
9/17/2017 14:48,9,12.955,602,25.7,50.3,548,23.9,54.7,557,23.6,55.2,364,49.4,13,27,0.084,31.51,34.256,34.863,31.399,24.774,54.572,36.824,25.197
9/17/2017 14:49,9,12.345,603,25.8,50.2,551,23.9,54.6,561,23.6,55.3,368,49.4,12.9,27,0.084,31.535,34.258,34.81,31.636,24.798,54.261,36.851,25.058
9/17/2017 14:50,9,13.489,605,25.8,50.2,555,23.9,54.6,554,23.7,55.4,369,49.5,13.1,27,0.084,31.561,33.92,34.783,31.461,24.847,54.143,36.878,25.412
9/17/2017 14:51,9,14.542,609,25.8,50.2,559,23.9,54.7,553,23.7,55.3,367,49.5,13.1,27,0.084,31.561,33.988,34.73,31.905,24.895,53.961,36.933,25.416
9/17/2017 14:52,9,13.413,602,25.8,50.1,564,24,54.8,554,23.7,55.3,368,49.5,13.1,27,0.084,31.586,33.855,34.677,31.59,24.944,53.779,36.905,25.449
9/17/2017 14:53,9,11.444,605,25.9,50.1,567,24,54.7,557,23.7,55.3,367,49.6,13.1,27,0.084,31.612,33.959,34.677,31.59,24.992,53.628,36.796,24.489
9/17/2017 14:54,9,13.703,609,25.9,50.1,568,24,54.6,557,23.7,55.3,364,49.6,13,27,0.084,31.637,33.995,34.757,31.769,25.016,53.474,36.742,24.697
9/17/2017 14:55,9,12.039,603,25.9,50.1,568,24,54.6,554,23.7,55.3,364,49.7,12.8,27,0.084,31.663,34.066,34.836,32.017,25.04,53.415,36.715,24.731
9/17/2017 14:56,9,12.65,602,25.9,50.1,565,24,54.5,556,23.7,55.2,363,49.7,12.7,26,0.084,31.714,33.866,34.836,31.603,25.065,53.418,36.633,24.584
9/17/2017 14:57,9,12.146,606,26,49.9,565,24,54.4,556,23.7,55.2,364,49.7,12.7,26,0.084,31.765,33.53,34.942,30.991,25.089,53.8,36.606,24.758
9/17/2017 14:58,9,12.161,603,25.9,49.7,561,24,54.2,553,23.7,55.1,364,49.7,13,26,0.084,31.816,33.535,35.102,30.762,25.04,53.887,36.688,24.835
9/17/2017 14:59,9,11.902,600,25.8,49.7,555,24,53.9,552,23.7,55,364,49.8,13,26,0.084,31.868,33.744,35.235,30.738,24.919,54.09,36.769,24.699
9/17/2017 15:00,8,12.238,598,25.7,49.5,555,24,53.7,548,23.7,54.9,365,49.9,12.7,26,0.084,31.919,33.749,35.342,30.712,24.75,54.6,36.715,24.554
9/17/2017 15:01,8,13.123,600,25.6,49.6,551,23.9,53.6,546,23.7,54.8,367,49.9,12.6,26,0.084,31.97,33.617,35.395,30.82,24.605,55.112,36.552,24.543
9/17/2017 15:02,9,14.878,600,25.6,49.5,546,23.9,53.4,546,23.7,54.7,367,49.9,12.7,26,0.084,31.996,33.483,35.422,30.615,24.508,55.442,36.579,24.792
9/17/2017 15:03,8,13.642,592,25.5,49.6,546,23.9,53.2,546,23.6,54.5,367,49.9,12.7,26,0.084,32.021,33.69,35.422,31.1,24.484,56.343,36.742,24.415
9/17/2017 15:04,8,12.436,593,25.5,50.4,549,23.8,53.1,549,23.6,54.5,368,50,12.3,26,0.084,31.996,33.755,35.235,32.051,24.532,56.382,36.769,23.992
9/17/2017 15:05,8,12.39,592,25.5,50.6,550,23.8,53.3,550,23.6,54.8,367,50,12.1,26,0.084,31.97,33.344,35.022,32.171,24.629,55.678,36.715,24.448
9/17/2017 15:06,8,12.543,588,25.6,50.6,551,23.8,54.1,552,23.6,55,368,50,12.2,26,0.084,31.944,33.103,34.863,32.295,24.726,54.941,36.606,24.723
9/17/2017 15:07,8,12.772,588,25.6,50.6,552,23.8,54.1,554,23.6,55.2,369,50,12.2,26,0.084,31.919,33.067,34.704,31.523,24.823,57.514,36.552,24.366
9/17/2017 15:08,8,11.749,588,25.6,50.6,552,23.8,54.6,555,23.6,55.2,369,50,12.3,26,0.084,31.919,33.578,34.598,32.169,24.944,60.994,36.525,24.506
9/17/2017 15:09,8,13.901,586,25.7,50.5,553,23.9,54.5,557,23.6,55.3,374,50,12.2,26,0.084,31.893,33.848,34.413,32.876,25.04,59.314,36.417,24.463
9/17/2017 15:10,9,13.336,580,25.7,50.4,553,23.9,54.7,554,23.7,55.4,375,50,12.3,26,0.084,31.868,33.676,34.255,33.239,25.089,58.486,36.417,24.463
9/17/2017 15:11,8,13.138,580,25.7,50.4,555,23.9,54.8,557,23.7,55.4,376,50,12.3,26,0.084,31.868,33.744,34.097,32.298,25.162,58.093,36.389,24.744
9/17/2017 15:12,8,14.054,583,25.8,50.5,553,23.9,54.7,555,23.7,55.4,373,50,12.3,26,0.084,31.868,33.88,34.071,32.983,25.21,58.442,36.362,25.13
9/17/2017 15:13,8,12.894,592,25.8,50.6,558,23.9,54.6,554,23.7,55.4,370,50,12.3,26,0.084,31.868,34.05,34.019,33.458,25.283,57.894,36.2,24.801
9/17/2017 15:14,9,12.528,597,25.8,50.7,561,23.9,54.6,550,23.7,55.3,371,50,12.3,26,0.084,31.868,33.948,33.887,34.029,25.355,58.061,36.2,25.083
9/17/2017 15:15,9,12.955,602,25.9,50.8,561,24,54.6,550,23.7,55.4,370,49.9,12.4,26,0.084,31.868,33.608,33.73,34.049,25.404,57.913,36.173,25.222
9/17/2017 15:16,9,13.687,605,25.9,50.9,565,24,54.5,554,23.7,55.3,368,50,12.6,26,0.084,31.868,33.471,33.626,33.286,25.453,57.36,36.227,25.367
9/17/2017 15:17,9,14.405,609,25.9,50.7,565,24,54.5,560,23.8,55.4,367,50,12.6,26,0.084,31.893,35.716,33.757,32.475,25.477,57.582,36.389,25.308
9/17/2017 15:18,8,12.222,611,25.8,50.6,561,24,54.4,553,23.7,55.2,368,50,12.5,26,0.084,31.868,35.714,34.019,32.395,25.453,57.733,36.579,25.321
9/17/2017 15:19,9,13.062,609,25.8,50.4,552,24,54.1,553,23.7,55.2,369,50.1,12.6,26,0.084,31.765,35.738,34.308,32.248,25.404,58.037,36.688,25.011
9/17/2017 15:20,8,13.214,606,25.7,50.4,558,24,53.8,554,23.7,55,369,50.1,12.8,26,0.084,31.612,35.892,34.572,31.926,25.331,58.43,36.769,25.369
9/17/2017 15:21,8,13.306,600,25.6,50.4,558,23.9,53.7,551,23.7,55,364,50.2,12.9,26,0.084,31.408,36.143,34.836,31.845,25.234,57.98,36.824,25.831
9/17/2017 15:22,8,12.177,594,25.6,50.3,555,23.9,53.6,554,23.7,54.8,369,50.3,12.8,26,0.084,31.153,36.423,35.049,31.621,25.162,58.28,36.824,25.655
9/17/2017 15:23,8,12.619,594,25.5,50.3,556,23.9,53.5,550,23.6,54.8,370,50.3,12.8,26,0.084,30.925,36.973,35.155,31.63,25.065,59.349,36.742,25.685
9/17/2017 15:24,8,13.214,588,25.5,51.1,558,23.9,53.4,549,23.6,54.8,374,50.3,12.8,26,0.084,30.672,37.352,35.262,31.294,25.04,60.024,36.742,25.614
9/17/2017 15:25,9,13.23,584,25.5,51.3,564,23.9,53.6,546,23.6,55.6,369,50.3,12.8,26,0.084,30.419,37.931,35.395,30.543,25.065,59.101,36.769,25.475
9/17/2017 15:26,8,14.038,582,25.6,51.3,564,23.9,54.4,549,23.6,55.6,368,50.4,12.6,26,0.084,30.192,38.377,35.529,30.485,25.137,58.493,36.715,24.766
9/17/2017 15:27,8,14.572,583,25.6,51.3,563,23.9,54.6,551,23.6,56,369,50.5,12.5,26,0.084,29.991,38.891,35.636,30.39,25.21,58.039,36.633,25.113
9/17/2017 15:28,9,21.073,585,25.6,51.3,561,23.9,54.7,553,23.6,55.5,369,50.5,12.5,26,0.084,29.79,39.271,35.716,30.5,25.283,57.708,36.742,25.896
9/17/2017 15:29,10,13.367,586,25.6,51.1,558,23.9,54.9,553,23.6,55.5,369,50.6,12.7,26,0.084,29.59,39.783,35.797,30.541,25.331,57.03,36.796,25.512
9/17/2017 15:30,10,12.482,583,25.7,51,558,23.9,55.1,550,23.7,55.6,367,50.6,12.5,26,0.084,29.414,40.23,35.904,30.446,25.38,56.538,36.715,25.366
9/17/2017 15:31,10,13.291,583,25.7,51,561,23.9,55,546,23.7,55.6,367,50.6,12.6,26,0.084,29.265,40.612,35.985,30.73,25.428,56.327,36.715,25.612
9/17/2017 15:32,10,14.801,585,25.7,51,565,23.9,55,545,23.7,55.6,369,50.6,12.6,26,0.084,29.115,40.928,36.012,30.316,25.477,56.177,36.661,25.925
9/17/2017 15:33,10,13.169,590,25.8,50.9,566,24,55,546,23.7,55.6,369,50.6,12.8,26,0.084,28.99,41.245,36.065,30.181,25.501,55.899,36.606,26.168
9/17/2017 15:34,9,13.504,595,25.8,50.9,567,24,55,544,23.7,55.6,367,50.6,12.8,26,0.084,28.866,41.496,36.146,30.118,25.55,56.063,36.715,25.964
9/17/2017 15:35,10,15.854,600,25.8,50.8,568,24,54.9,542,23.7,55.6,364,50.6,12.7,26,0.084,28.766,41.75,36.227,29.951,25.574,55.941,36.661,25.96
9/17/2017 15:36,10,16.007,600,25.8,50.7,571,24,54.8,543,23.8,55.4,364,50.6,12.9,26,0.084,28.667,42.003,36.335,29.855,25.55,55.781,36.688,25.962
9/17/2017 15:37,9,14.679,596,25.8,50.5,568,24,54.6,546,23.7,55.4,367,50.6,12.9,26,0.084,28.593,42.126,36.417,30.001,25.477,56.084,36.606,26.308
9/17/2017 15:38,9,13.779,596,25.7,50.4,562,24,54.3,546,23.7,55.2,367,50.6,12.9,26,0.084,28.518,42.184,36.498,29.834,25.404,56.354,36.579,26.447
9/17/2017 15:39,9,13.26,592,25.6,50.3,561,24,54,546,23.7,55.2,370,50.6,13,26,0.084,28.444,42.208,36.579,29.736,25.307,56.808,36.471,25.947
9/17/2017 15:40,9,13.581,593,25.6,50.3,561,23.9,53.8,544,23.7,55,369,50.6,12.6,26,0.084,28.394,42.203,36.633,29.461,25.21,57.012,36.308,25.865
9/17/2017 15:41,9,13.794,588,25.5,50.2,563,23.9,53.8,542,23.7,54.8,369,50.5,12.8,26,0.084,28.345,42.23,36.688,29.535,25.137,56.908,36.308,25.935
9/17/2017 15:42,9,13.84,592,25.5,50,561,23.9,53.6,542,23.7,54.8,367,50.5,12.7,26,0.084,28.27,42.189,36.715,29.572,25.016,56.983,36.362,26.361
9/17/2017 15:43,9,13.535,594,25.4,50.2,561,23.9,53.5,540,23.7,54.7,364,50.5,12.8,26,0.084,28.221,42.151,36.769,29.332,24.968,58.033,36.498,26.546
9/17/2017 15:44,9,14.862,594,25.4,50.8,558,23.8,53.4,538,23.6,54.7,363,50.5,12.9,26,0.084,28.171,42.244,36.824,29.406,24.944,58.711,36.552,26.093
