Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_BA3,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOA,MTR_CDR,MTR_HRV_x,MTR_HRV_y,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/14/2019 2:01,0,0.875080772,0,0,0,0,0,22,66,1093.156667,1,1.833333333,23.45,59,791.125,0.033888889,0.033888889,23.6,60,733.6272222,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.905,57.748,22.94388889,64.199,23.13611111,60.154,23.13611111,60.124,16.03388889,89.356
9/14/2019 2:02,0,0.875080772,0,0,0,0,0,22,66,1092.525,1,1.833333333,23.45466667,59,791.7083333,0.100555556,0.100555556,23.6,60,732.8938889,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.905,57.748,22.96777778,64.234,23.13611111,60.185,23.13611111,60.124,16.03388889,89.249
9/14/2019 2:03,0,0.875080772,0,0,0,0.465,0.465,22,66,1092.783333,1,1,23.44583333,59,792.0466667,0.167222222,0.167222222,23.6,60,732.1605556,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.905,57.748,22.96777778,64.234,23.11222222,60.151,23.13611111,60.124,16.01,89.19
9/14/2019 2:04,0,0.875080772,0,0,0,0.035,0.035,22,66,1093.833333,1,3.5,23.4,59,792.9533333,0.233888889,0.233888889,23.6,60,731.4272222,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.751,22.96777778,64.264,23.11222222,60.151,23.13611111,60.124,15.98611111,89.158
9/14/2019 2:05,0,0.875080772,0,0,0,0.166666667,0.166666667,22,66,1093.666667,1,1,23.4495,59,792.3333333,0.300555556,0.300555556,23.6,60,730.6938889,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.905,57.748,22.96777778,64.234,23.11222222,60.181,23.13611111,60.124,15.96277778,89.178
9/14/2019 2:06,0,0.875080772,0,0,0,0,0.06,22,66,1093.06,0.791666667,0.791666667,23.40516667,59,792,0.367222222,0.367222222,23.6,60,729.9605556,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.751,22.96777778,64.264,23.11222222,60.181,23.13611111,60.093,15.96277778,89.258
9/14/2019 2:07,0,0.875080772,0,0,0,0.631666667,4.421666667,22,66,1092.49,0.708333333,0.708333333,23.49483333,59,790.9116667,0.433888889,0.433888889,23.6,60,729.2272222,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.751,22.96777778,64.234,23.11222222,60.181,23.13611111,60.124,15.915,89.327
9/14/2019 2:08,0,1.000099568,0,0,0,0.035,2.185,22,65.35833333,1092.475,1,1,23.45466667,59,789.0883333,0.500555556,0.500555556,23.6,60,728.4938889,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,4,0.2,0,100,100,100,23.93,57.751,22.99222222,64.238,23.11222222,60.181,23.13611111,60.093,15.89111111,89.401
9/14/2019 2:09,0,0.875080772,0,0,0,0,0,22.01416667,65,1092.181667,1,2.041666667,23.44583333,59,788.5,0.567222222,0.567222222,23.6,60,727.7605556,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.782,22.99222222,64.207,23.11222222,60.181,23.13611111,60.093,15.86722222,89.502
9/14/2019 2:10,0,0.875080772,0,0,0,0,0,22.08583333,65,1090.893333,1,2.458333333,23.4,59,789.0366667,0.633888889,0.633888889,23.6,60,727.0272222,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.751,22.99222222,64.238,23.11222222,60.181,23.13611111,60.093,15.84277778,89.656
9/14/2019 2:11,0,0.875080772,0,0,0,0.166666667,2.956666667,22.05,65,1089.191667,1,3.108333333,23.4,59,789.38,0.700555556,0.700555556,23.6,60,726.2938889,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.751,22.99222222,64.207,23.11222222,60.181,23.13611111,60.093,15.81888889,89.783
9/14/2019 2:12,0,0.875080772,0,0,0,0,0.21,22.01416667,65,1089,1,3.891666667,23.45416667,59,790.5,0.767222222,0.767222222,23.6,60,725.5605556,35,33,23.5,24,23.6,24.5,23.9,0,0,100,1,4,0.2,0,100,100,100,23.93,57.751,22.99222222,64.207,23.11222222,60.181,23.13611111,60.093,15.79611111,89.883
9/14/2019 2:13,0,1.000099568,0,0,0,0.141666667,0.141666667,22.05,65,1088.368333,1,1.233333333,23.4505,59,790.3333333,0.833888889,0.833888889,23.6,60,724.8272222,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.95388889,57.724,22.99222222,64.207,23.11222222,60.181,23.13611111,60.093,15.77222222,89.984
9/14/2019 2:14,0,0.875080772,0,0,0,0.525,0.525,22.1,65,1089.773333,0.953333333,4.886666667,23.49483333,59,789.2966667,0.900555556,0.900555556,23.6,60,724.0938889,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.693,22.99222222,64.177,23.11222222,60.181,23.13611111,60.093,15.74777778,90.11
9/14/2019 2:15,0,0.875080772,0,0,0,0.5,3.5,22.1,65,1089.868333,0.88,0.88,23.40516667,59,788.6616667,0.967222222,0.967222222,23.6,60,723.3605556,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.693,22.99222222,64.177,23.11222222,60.212,23.13611111,60.062,15.74777778,90.217
9/14/2019 2:16,0,0.875080772,0,0,0,0.166666667,0.166666667,22.1,65,1090.606667,1,1,23.44533333,59,788.2916667,1,1,23.59661111,60,723.0338889,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.693,22.99222222,64.147,23.08777778,60.177,23.13611111,60.062,15.72388889,90.264
9/14/2019 2:17,0,1.000099568,0,0,0,0.166666667,0.166666667,22.1,65,1091.94,0.5,0.5,23.4,59,788.125,1,1,23.58994444,60,723.1005556,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.693,22.99222222,63.966,23.11222222,60.12,23.13611111,60.093,15.7,90.39
9/14/2019 2:18,0,1.000099568,0,0,0,0.01,0.01,22.1,65,1092.358333,1,1,23.4,59,785.375,1,1,23.58327778,60,723.1672222,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.693,22.99222222,63.845,23.08777778,60.055,23.13611111,60.093,15.67611111,90.517
9/14/2019 2:19,0,1.000099568,0,0,0,0.631666667,0.631666667,22.1,65,1091.368333,1,2.041666667,23.4,59,783.865,1,1,23.57661111,60,723.2338889,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.95388889,57.662,22.99222222,63.663,23.08777778,59.902,23.13611111,60.093,15.65222222,90.696
9/14/2019 2:20,0,1.000099568,0,0,0,0.833333333,0.833333333,22.1,65,1091.475,0.666666667,2.958333333,23.4,59,781.3433333,1,1,23.56994444,60,723.3005556,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.631,22.96777778,63.538,23.08777778,59.81,23.13611111,60.062,15.65222222,90.855
9/14/2019 2:21,0,0.875080772,0,0,0,0.833333333,0.833333333,22.1,65,1092,1,1.233333333,23.4,59,783.3383333,1,1,23.56327778,60,723.3672222,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.97777778,57.635,22.96777778,63.387,23.08777778,59.779,23.13611111,60.062,15.62888889,90.955
9/14/2019 2:22,0,1.000099568,0,0,0,0.333333333,0.333333333,22.1,65,1091.56,1,1.6,23.4,59,784.4533333,1,1,23.55661111,60,723.4338889,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.635,22.96777778,63.266,23.06388889,59.652,23.13611111,60.032,15.605,91.002
9/14/2019 2:23,0,1.000099568,0,0,0,0.191666667,1.041666667,22.1,65,1090.666667,1,3.5,23.4,59,783.9533333,1,1,23.54994444,60,723.5005556,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.604,22.94388889,63.08,23.06388889,59.56,23.13611111,60.032,15.605,91.055
9/14/2019 2:24,0,1.000099568,0,0,0,0,2.15,22.1,65,1090.798333,0.625,0.625,23.4,59,783.005,1,1,23.54327778,60,723.5672222,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.604,22.94388889,62.989,23.04,59.618,23.13611111,60.062,15.605,91.107
9/14/2019 2:25,0,1.000099568,0,0,0,0,0,22.1,65,1089.99,0.708333333,0.708333333,23.4,59,782.5,1,1,23.53661111,60,723.6338889,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.604,22.92,62.863,23.04,59.495,23.13611111,60.062,15.58111111,91.154
9/14/2019 2:26,0,1.000099568,0,0,0,0,0,22.1,65,1090.166667,1,1,23.4,59,783.3283333,1,1,23.52994444,60,723.7005556,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.97777778,57.573,22.89611111,62.769,23.04,59.403,23.13611111,60.062,15.55722222,91.148
9/14/2019 2:27,0,1.000099568,0,0,0,0.166666667,0.166666667,22.1,65,1090.045,1,3.083333333,23.4,59,781.9216667,1,1,23.52327778,60,723.7672222,38,33,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,24.00222222,57.576,22.89611111,62.677,23.04,59.403,23.13611111,60.062,15.55722222,91.254
9/14/2019 2:28,0,1.000099568,0,0,0,0,0,22.1,65,1091.106667,1,3.916666667,23.4,59,782.2966667,1,1,23.51661111,60,723.8338889,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,24.00222222,57.514,22.89611111,62.647,23.04,59.403,23.13611111,60.032,15.53277778,91.327
9/14/2019 2:29,0,1.000099568,0,0,0,0.01,0.01,22.1,65,1091.525,1,2.041666667,23.4,59,783.995,1,1,23.50994444,60,723.9005556,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,24.00222222,57.483,22.87222222,62.643,23.01611111,59.369,23.13611111,60.062,15.53277778,91.38
9/14/2019 2:30,0,1.000099568,0,0,0,0.965,0.965,22.1,65,1091.01,0.666666667,2.125,23.4,59,783.75,1,1,23.50327778,60,723.9672222,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,24.00222222,57.452,22.84777778,62.609,23.01611111,59.369,23.13611111,60.032,15.50888889,91.506
9/14/2019 2:31,0,1.000099568,0,0,0,0.525,3.525,22.1,65,1092.915,0.833333333,0.833333333,23.4,59,779.3333333,0.966111111,0.966111111,23.5,60,724.3727778,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.449,22.84777778,62.578,23.01611111,59.369,23.13611111,60.032,15.50888889,91.664
9/14/2019 2:32,0,1.000099568,0,0,0,0,0,22.1,65,1092.99,1,1,23.4,59,778.5416667,0.899444444,0.899444444,23.5,60,725.1061111,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.97777778,57.449,22.84777778,62.518,22.99222222,59.334,23.13611111,60.001,15.50888889,91.664
9/14/2019 2:33,0,1.000099568,0,0,0,0,0,22.1,65,1091.1,1,1,23.4,59,779.9216667,0.832777778,0.832777778,23.5,60,725.8394444,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.97777778,57.48,22.82388889,62.514,22.99222222,59.396,23.13611111,60.032,15.485,91.736
9/14/2019 2:34,0,1.000099568,0,0,0,0,0,22.1,65,1088.878333,1,2.666666667,23.4,59,780.995,0.766111111,0.766111111,23.5,60,726.5727778,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.95388889,57.445,22.8,62.54,22.99222222,59.365,23.13611111,60.001,15.46111111,91.809
9/14/2019 2:35,0,1.000099568,0,0,0,0.01,2.8,22.1,65,1090.44,0.666666667,0.666666667,23.4,59,781.255,0.699444444,0.699444444,23.5,60,727.3061111,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.95388889,57.445,22.8,62.51,22.96777778,59.392,23.13611111,60.001,15.46111111,91.862
9/14/2019 2:36,0,1.000099568,0,0,0,0.156666667,0.366666667,22.1,65,1091.166667,0.5,2.166666667,23.4,59,783.8233333,0.632777778,0.632777778,23.5,60,728.0394444,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.95388889,57.445,22.8,62.51,22.96777778,59.361,23.13611111,59.971,15.46111111,91.915
9/14/2019 2:37,0,1.000099568,0,0,0,0,3,22.1,65,1090.025,0.5,0.5,23.4,59,783.1716667,0.566111111,0.566111111,23.5,60,728.7727778,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.93,57.442,22.77611111,62.384,22.96777778,59.33,23.13611111,59.971,15.46111111,91.967
9/14/2019 2:38,0,1.000099568,0,0,0,0,0,22.1,65,1089.181667,0.953333333,0.953333333,23.4,59,783.375,0.499444444,0.499444444,23.5,60,729.5061111,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.93,57.442,22.75277778,62.381,22.94388889,59.265,23.13611111,59.971,15.43777778,91.987
9/14/2019 2:39,0,1.000099568,0,0,0,0.176666667,0.176666667,22.11416667,65,1087.211667,0.713333333,0.713333333,23.4,59,783.245,0.432777778,0.432777778,23.5,60,730.2394444,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.442,22.75277778,62.35,22.94388889,59.327,23.13611111,59.94,15.43777778,92.04
9/14/2019 2:40,0,1.000099568,0,0,0,0.156666667,1.006666667,22.18583333,65,1087.358333,0.671666667,1.505,23.4,59,782.5466667,0.366111111,0.366111111,23.5,60,730.9727778,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,2,0.2,0,100,100,100,23.93,57.411,22.75277778,62.32,22.94388889,59.296,23.13611111,59.94,15.43777778,92.066
9/14/2019 2:41,0,1.000099568,0,0,0,0.01,2.16,22.11416667,65,1087.94,0.786666667,3.703333333,23.4,59,782.625,0.299444444,0.299444444,23.5,60,731.7061111,38,34,23.5,24,23.6,24.5,23.9,0,0,100,1,3,0.2,0,100,100,100,23.93,57.411,22.72888889,62.316,22.94388889,59.265,23.13611111,59.909,15.41388889,92.06
9/14/2019 2:42,0,1.061110366,0,0,0,0.49,0.49,22.13583333,65,1089.01,0.875,2.958333333,23.4,59,780.2866667,0.232777778,0.232777778,23.5,60,732.4394444,38,34,23.5,24,23.6,24.5,23.76666667,0,0,100,1,3,0.2,0,100,100,100,23.905,57.407,22.72888889,62.225,22.94388889,59.296,23.11222222,59.905,15.41388889,92.086
9/14/2019 2:43,0,1.000099568,0,0,0,0,3,22.11416667,65,1089.656667,0.666666667,0.666666667,23.4,59,778.4216667,0.166111111,0.166111111,23.5,60,733.1727778,39,34,23.5,24,23.6,24.5,23.43333333,0,0,100,1,3,0.2,0,100,100,100,23.905,57.407,22.705,62.251,22.92,59.292,23.11222222,59.905,15.41388889,92.113
9/14/2019 2:44,0,1.000099568,0,0,0,0,2.06,22.2,65,1089.808333,0.953333333,1.186666667,23.4,59,779.875,0.099444444,0.099444444,23.5,60,733.9061111,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,0,100,100,100,23.905,57.407,22.705,62.251,22.92,59.231,23.11222222,59.905,15.41388889,92.113
9/14/2019 2:45,0,1.000099568,0,0,0,0.176666667,3.116666667,22.2,65,1089.691667,0.005,1.438333333,23.4,59,779.625,0.032777778,0.032777778,23.5,60,734.6394444,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,0,100,100,100,23.905,57.407,22.68111111,62.217,22.92,59.231,23.11222222,59.875,15.41388889,92.113
9/14/2019 2:46,0,1.000099568,0,0,0,0.5,2.35,22.2,65,1089.818333,0.666666667,4.833333333,23.4,59,779.1666667,0,0,23.5,60,735.1355556,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,0,100,100,100,23.905,57.407,22.65722222,62.213,22.89611111,59.258,23.11222222,59.905,15.39,92.159
9/14/2019 2:47,0,1.000099568,0,0,0,0.656666667,3.656666667,22.2,65,1091.773333,0.541666667,0.541666667,23.4,59,779.2083333,0,0,23.5,60,735.4022222,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,0,100,100,100,23.88111111,57.434,22.65722222,62.213,22.89611111,59.227,23.11222222,59.844,15.39,92.159
9/14/2019 2:48,0,1.000099568,0,0,0,0.166666667,1.316666667,22.2,65,1092.273333,0.953333333,1.186666667,23.4,59,780,0,0,23.5,60,735.6688889,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,0,100,100,100,23.88111111,57.434,22.65722222,62.213,22.89611111,59.227,23.11222222,59.844,15.39,92.212
9/14/2019 2:49,0,1.000099568,0,0,0,0.333333333,0.333333333,22.2,65,1093.676667,0.051666667,1.46,23.4,59,778.9166667,0,0,23.5,60,735.9355556,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,0,100,100,100,23.88111111,57.465,22.63277778,62.209,22.89611111,59.196,23.11222222,59.844,15.39,92.29
9/14/2019 2:50,0,0.875080772,0,0,0,0,0,22.2,65,1095.186667,0.828333333,0.853333333,23.4,59,776.75,0,0,23.5,60,736.2022222,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,0,100,100,100,23.85722222,57.462,22.63277778,62.209,22.89611111,59.258,23.11222222,59.813,15.36611111,92.416
9/14/2019 2:51,0,1.000099568,0,0,0,0.141666667,2.931666667,22.2,65,1095.263333,1,2.666666667,23.4,59,775.745,0,0,23.5,60,736.4688889,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,0,100,100,100,23.85722222,57.462,22.60888889,62.266,22.92,59.753,23.11222222,59.813,15.36611111,92.52
9/14/2019 2:52,0,0.875080772,0,0,0,0.358333333,0.568333333,22.2,65,1095.206667,0.791666667,5.141666667,23.4,59,774.0466667,0,0,23.5,60,736.7355556,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,73.33,100,100,100,23.85722222,57.462,22.60888889,62.235,22.94388889,59.419,23.11222222,59.813,15.36611111,92.625
9/14/2019 2:53,0,0.875080772,0,0,0,0,0,22.2,65,1093.975,0.546666667,1.196666667,23.4,59,775.5416667,0,0,23.5,60,737.0022222,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,100,100,100,100,23.85722222,57.493,22.60888889,62.266,22.94388889,59.173,23.11222222,59.813,15.39,92.684
9/14/2019 2:54,0,1.000099568,0,0,0,0.5,0.56,22.2,65,1094.368333,0.661666667,3.161666667,23.4,59,777.1716667,0,0,23.5,60,737.2688889,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.83277778,57.458,22.60888889,62.235,22.94388889,59.112,23.11222222,59.783,15.39,92.684
9/14/2019 2:55,0,0.875080772,0,0,0,0,2.94,22.2,65,1093.823333,0.791666667,0.791666667,23.4,59,781.125,0,0,23.5,60,737.5355556,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.83277778,57.458,22.585,62.201,22.94388889,59.019,23.11222222,59.783,15.39,92.736
9/14/2019 2:56,0,1.000099568,0,0,0,0.308333333,2.228333333,22.2,65,1092.726667,0.546666667,0.546666667,23.4,59,784.4116667,0,0,23.5,60,737.8022222,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,100,100,100,100,23.83277778,57.458,22.585,62.201,22.92,59.046,23.11222222,59.783,15.39,92.736
9/14/2019 2:57,0,1.000099568,0,0,0,0.656666667,4.903333333,22.2,65,1092.141667,0.995,5.136666667,23.34583333,59,785.2083333,0,0,23.5,60,738.0688889,39,34,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.83277778,57.427,22.585,62.201,22.89611111,59.012,23.11222222,59.752,15.39,92.788
9/14/2019 2:58,0,1.000099568,0,0,0,0.833333333,0.833333333,22.2,65,1092.535,0.5,0.525,23.3495,59,786,0,0,23.5,60,738.3355556,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,100,100,100,100,23.83277778,57.458,22.56111111,62.137,22.89611111,59.012,23.11222222,59.752,15.39,92.788
9/14/2019 2:59,0,1.000099568,0,0,0,0.035,0.035,22.2,65,1095.365,0.833333333,2.5,23.35466667,59,785.625,0,0,23.5,60,738.6022222,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.454,22.56111111,62.137,22.89611111,59.012,23.11222222,59.721,15.39,92.841
9/14/2019 3:00,0,1.000099568,0,0,0,0.308333333,4.08,22.2,65,1096.075,0.838333333,2.48,23.34583333,59,784.38,0,0,23.5,60,738.8688889,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.423,22.53722222,62.072,22.89611111,59.073,23.08777778,59.718,15.39,92.841
9/14/2019 3:01,0,1.000099568,0,0,0,0.358333333,6.77,22.2,65,1093.666667,0.62,0.645,23.3495,59,785.2866667,0,0,23.5,60,739.1016667,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.454,22.53722222,62.041,22.87222222,59.039,23.08777778,59.718,15.39,92.815
9/14/2019 3:02,0,1.000099568,0,0,0,0,2.15,22.2,65,1094.333333,0.708333333,0.708333333,23.3005,59,784.9533333,0,0,23.5,60,739.3016667,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.454,22.51277778,62.007,22.87222222,59.1,23.08777778,59.718,15.39,92.867
9/14/2019 3:03,0,1.000099568,0,0,0,0.333333333,6.833333333,22.2,65,1094.166667,0.666666667,0.666666667,23.3,59,783.9583333,0,0,23.5,60,739.5016667,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,100,100,100,100,23.80888889,57.485,22.51277778,61.977,22.87222222,59.039,23.08777778,59.748,15.39,92.841
9/14/2019 3:04,0,0.875080772,0,0,0,0,0,22.2,65,1093.04,1,3.475,23.3,59,783.505,0,0,23.5,60,739.7016667,39,33,23.5,24,23.6,24.21111111,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.454,22.51277778,61.977,22.84777778,59.035,23.08777778,59.718,15.41388889,92.873
9/14/2019 3:05,0,1.000099568,0,0,0,0.631666667,6.648333333,22.2,65,1092.318333,1,3.525,23.3,59,782.505,0,0,23.5,60,739.9016667,39,33,23.5,24,23.6,24.12222222,23.4,0,0,100,1,2,0,100,100,100,100,23.80888889,57.423,22.48888889,61.942,22.84777778,59.066,23.08777778,59.687,15.41388889,92.899
9/14/2019 3:06,0,0.875080772,0,0,0,0.035,3.185,22.2,65,1093.783333,0.125,1.766666667,23.3,59,782.12,0,0,23.5,60,740.1016667,39,33,23.5,24,23.6,24.45555556,23.4,0,0,100,1,2,0,100,100,100,100,23.785,57.451,22.48888889,61.912,22.84777778,59.097,23.08777778,59.687,15.41388889,92.951
9/14/2019 3:07,0,1.000099568,0,0,0,0,6.5,22.2,65,1092.241667,0.708333333,0.733333333,23.3,59,782,0,0,23.5,60,740.3016667,39,33,23.5,24,23.6,24.5,23.4,0,0,100,1,3,0,100,100,100,100,23.785,57.482,22.465,61.939,22.84777778,59.066,23.08777778,59.687,15.41388889,92.951
9/14/2019 3:08,0,1.000099568,0,0,0,0.131666667,0.131666667,22.2,65,1091.358333,1,6.783333333,23.3,59,781.2916667,0,0,23.5,60,740.5016667,39,33,23.5,24,23.6,24.37777778,23.4,0,0,100,1,2,0,100,100,100,100,23.785,57.513,22.465,61.908,22.82388889,59.062,23.08777778,59.656,15.41388889,92.951
9/14/2019 3:09,0,0.875080772,0,0,0,0.035,0.035,22.2,65,1091.166667,1,1.05,23.3,59,781,0,0,23.5,60,740.7016667,39,33,23.5,24,23.6,24.04444444,23.4,0,0,100,1,3,0,100,100,100,100,23.785,57.482,22.465,61.847,22.82388889,59.062,23.08777778,59.656,15.41388889,92.951
9/14/2019 3:10,0,1.000099568,0,0,0,0,0,22.25,65,1090.681667,0.333333333,2,23.3,59,780.0783333,0,0,23.5,60,740.9016667,39,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.478,22.44111111,61.813,22.82388889,59.032,23.08777778,59.656,15.41388889,92.899
9/14/2019 3:11,0,0.875080772,0,0,0,0.01,0.01,22.2,65,1090.141667,0.791666667,1.833333333,23.3,59,778.255,0,0,23.5,60,741.1016667,39,33,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.478,22.44111111,61.813,22.8,58.997,23.08777778,59.626,15.41388889,92.951
9/14/2019 3:12,0,1.000099568,0,0,0,0.323333333,0.383333333,22.2,65,1089.711667,0.875,2.775,23.3,59,777.5833333,0,0,23.5,60,741.3016667,39,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.478,22.41722222,61.84,22.8,59.028,23.08777778,59.626,15.41388889,93.004
9/14/2019 3:13,0,1.000099568,0,0,0,0.131666667,4.071666667,22.2,65,1090.146667,0.62,9.345,23.3,59,780.5366667,0,0,23.5,60,741.5016667,56,33,23.5,24,23.6,24,23.4,0,0,100,1,2,0,100,100,100,100,23.76111111,57.447,22.41722222,61.809,22.77611111,59.024,23.08777778,59.626,15.41388889,93.108
9/14/2019 3:14,0,1.000099568,0,0,0,0.701666667,0.701666667,22.2,65,1089.035,0.546666667,2.188333333,23.3,59,780.6666667,0,0,23.5,60,741.7016667,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.447,22.41722222,61.809,22.77611111,59.055,23.08777778,59.626,15.43777778,93.219
9/14/2019 3:15,0,0.875080772,0,0,0,0.166666667,0.166666667,22.2,65,1088.99,0.5,0.525,23.3,59,779.7233333,0,0,23.5,60,741.9016667,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.447,22.39277778,61.805,22.77611111,59.055,23.08777778,59.564,15.43777778,93.297
9/14/2019 3:16,0,1.000099568,0,0,0,0.5,0.5,22.2,65,1086.266667,0.666666667,3.141666667,23.3,59,780.3233333,0,0,23.49661111,59.96611111,742.1694444,56,33,23.5,24,23.6,24,23.4,0,0,100,1,3,0,100,100,100,100,23.76111111,57.447,22.39277778,61.744,22.75277778,59.113,23.08777778,59.564,15.43777778,93.35
