Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,CLR_OUT_PM1,CLR_OUT_PM25,CLR_OUT_PM10,CLR_OUT_NO2,CLR_OUT_T,CLR_OUT_RH
4/9/2019 4:16,2,1,24,1,1,22.5,62,858.7966667,1.033888889,1.033888889,20.99661111,65,843.8305556,23.42388889,63.523,23.4,59.915,22.345,64.851,21.62222222,0,23.613,24.08,24.175,12.77777778,82,2.34E-13,0.039833333,1.550666667,20.29694444,29.34,42.65319444,10.67222222,415.9666667,NA,NA,NA,NA,NA,NA
4/9/2019 4:17,2,1,24,1,1,22.5,62,858.3966667,1.100555556,1.100555556,20.98994444,65,843.4972222,23.42388889,63.432,23.4,59.884,22.345,64.791,21.62222222,0,23.613,24.08,24.175,12.77777778,81.95,2.34E-13,0.019833333,1.630666667,20.73027778,29.34,42.63652778,11.33888889,411.9666667,NA,NA,NA,NA,NA,NA
4/9/2019 4:18,2,1,24,1,1,22.5,62,857.9966667,1.167222222,1.167222222,20.98327778,65,843.1638889,23.42388889,63.463,23.37611111,59.881,22.345,64.791,21.62222222,0,23.613,24.08,24.175,12.77777778,81.9,2.34E-13,0.002416667,1.677513889,20.95823611,29.34,42.61986111,11.87638889,408.3111111,NA,NA,NA,NA,NA,NA
4/9/2019 4:19,2,1,24,1,1,22.5,62,857.5966667,1.233888889,1.233888889,20.97661111,65,842.8305556,23.42388889,63.463,23.37611111,59.85,22.345,64.791,21.62222222,0,23.613,24.08,24.175,12.77777778,81.85,2.34E-13,3.95E-13,1.531861111,19.99369444,29.34,42.60319444,11.66388889,406.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 4:20,2,1,24,1,1,22.5,62,857.1966667,1.300555556,1.300555556,20.96994444,65,842.4972222,23.4,63.398,23.37611111,59.85,22.32111111,64.757,21.62222222,0,23.613,24.08,24.175,12.77777778,81.8,2.34E-13,3.95E-13,1.355194444,18.83702778,29.34,42.58652778,11.33055556,405.3222222,NA,NA,NA,NA,NA,NA
4/9/2019 4:21,2,1,24,1,1,22.5,62,856.7966667,1.367222222,1.367222222,20.96327778,65,842.1638889,23.4,63.368,23.35222222,59.877,22.32111111,64.757,21.62222222,0,23.613,24.08,24.175,12.77777778,81.75,2.34E-13,3.95E-13,1.246555556,17.98282639,29.33935417,42.56943056,11.36319444,404.8715278,NA,NA,NA,NA,NA,NA
4/9/2019 4:22,2,1,24,1,1,22.5,62,856.3966667,1.433888889,1.433888889,20.95661111,65,841.8305556,23.4,63.307,23.35222222,59.847,22.32111111,64.787,21.62222222,0,23.613,24.08,24.175,12.77777778,81.7,2.34E-13,3.95E-13,1.532916667,18.884875,29.33495833,42.54983333,13.52083333,409.5458333,NA,NA,NA,NA,NA,NA
4/9/2019 4:23,2,1,24,1,1,22.5,62,855.9966667,1.500555556,1.500555556,20.94994444,65,841.4972222,23.4,63.277,23.35222222,59.847,22.29777778,64.783,21.62222222,0,23.613,24.08,24.175,12.77777778,81.65,2.34E-13,3.95E-13,1.807569444,19.98570139,29.33060417,42.53844444,15.61180556,414.2493056,NA,NA,NA,NA,NA,NA
4/9/2019 4:24,2,1,24,1,1,22.5,62,855.5966667,1.567222222,1.567222222,20.94327778,65,841.1638889,23.4,63.368,23.35222222,59.877,22.29777778,64.783,21.62222222,0,23.613,24.08,24.175,12.77777778,81.6,2.34E-13,3.95E-13,1.644722222,20.59777778,29.33,42.57705556,15.32777778,414.3277778,NA,NA,NA,NA,NA,NA
4/9/2019 4:25,2,1,24,1,1,22.5,62,855.1966667,1.633888889,1.633888889,20.93661111,65,840.8305556,23.4,63.246,23.35222222,59.877,22.29777778,64.752,21.62222222,0,23.613,24.08,24.175,12.77777778,81.55,2.34E-13,3.95E-13,1.411388889,21.13111111,29.33,42.62372222,14.66111111,413.6611111,NA,NA,NA,NA,NA,NA
4/9/2019 4:26,2,1,24,1,1,22.5,62,854.7966667,1.700555556,1.700555556,20.92994444,65,840.4972222,23.4,63.246,23.32777778,59.843,22.29777778,64.752,21.62222222,0,23.613,24.08,24.175,12.77777778,81.5,2.34E-13,3.95E-13,1.242423611,21.51740972,29.32741667,42.65467361,14.59722222,412.6284722,NA,NA,NA,NA,NA,NA
4/9/2019 4:27,2,1,24,1,1,22.5,62,854.3966667,1.767222222,1.767222222,20.92327778,65,840.1638889,23.4,63.337,23.32777778,59.813,22.29777778,64.752,21.62222222,0,23.613,24.08,24.175,12.77777778,81.45,2.34E-13,3.95E-13,1.447208333,21.04995833,29.30983333,42.594375,18.03333333,409.4708333,NA,NA,NA,NA,NA,NA
4/9/2019 4:28,2,1,24,1,1,22.5,62,853.9966667,1.833888889,1.833888889,20.91661111,65,839.8305556,23.37611111,63.212,23.32777778,59.813,22.29777778,64.813,21.62222222,0,23.613,24.08,24.175,12.77777778,81.4,2.34E-13,0.002583333,1.6728125,20.5179375,29.29284722,42.53164583,21.08611111,406.5951389,NA,NA,NA,NA,NA,NA
4/9/2019 4:29,2,1,24,1,1,22.5,62,853.5966667,1.900555556,1.900555556,20.90994444,65,839.4972222,23.37611111,63.303,23.32777778,59.813,22.27388889,64.718,21.62222222,0,23.613,24.08,24.175,12.77777778,81.35,2.34E-13,0.020166667,1.669666667,20.40966667,29.29336111,42.54016667,18.63888889,407.3444444,NA,NA,NA,NA,NA,NA
4/9/2019 4:30,2,1,24,1,1,22.5,62,853.1966667,1.967222222,1.967222222,20.90327778,65,839.1638889,23.37611111,63.182,23.32777778,59.782,22.27388889,64.688,21.62222222,0,23.613,24.08,24.175,12.77777778,81.3,2.34E-13,0.040166667,1.629666667,20.36966667,29.29669444,42.56016667,15.30555556,408.6777778,NA,NA,NA,NA,NA,NA
4/9/2019 4:31,2,1,23,1,1,22.49661111,62,853.4405556,1.966111111,1.966111111,20.9,65,839.0677778,23.37611111,63.182,23.32777778,59.782,22.27388889,64.718,21.62222222,0,23.613,24.08,24.175,12.77777778,81.25,2.34E-13,0.055,1.594833333,20.28144444,29.29916667,42.57543056,12.44583333,410.1402778,NA,NA,NA,NA,NA,NA
4/9/2019 4:32,2,1,23,1,1,22.48994444,62,854.3072222,1.899444444,1.899444444,20.9,65,839.2011111,23.37611111,63.151,23.32777778,59.813,22.27388889,64.688,21.62222222,0,23.613,24.08,24.175,12.77777778,81.2,2.34E-13,0.039833333,1.59,19.91322222,29.29663889,42.56319444,12.33611111,412.3527778,NA,NA,NA,NA,NA,NA
4/9/2019 4:33,2,1,23,1,1,22.48327778,62,855.1738889,1.832777778,1.832777778,20.9,65,839.3344444,23.37611111,63.182,23.30388889,59.748,22.27388889,64.688,21.62222222,0,23.613,24.08,24.175,12.77777778,81.15,2.34E-13,0.019833333,1.59,19.49988889,29.29330556,42.54652778,12.66944444,414.6861111,NA,NA,NA,NA,NA,NA
4/9/2019 4:34,2,1,23,1,1,22.47661111,62,856.0405556,1.766111111,1.766111111,20.9,65,839.4677778,23.37611111,63.06,23.30388889,59.779,22.25,64.684,21.62222222,0,23.613,24.08,24.175,12.77777778,81.1,2.34E-13,0.002416667,1.578375,19.25619444,29.28911111,42.53265972,13.21805556,417.9451389,NA,NA,NA,NA,NA,NA
4/9/2019 4:35,2,1,23,1,1,22.46994444,62,856.9072222,1.699444444,1.699444444,20.9,65,839.6011111,23.37611111,63.091,23.30388889,59.748,22.25,64.654,21.62222222,0,23.613,24.08,24.175,12.77777778,81.05,2.34E-13,3.95E-13,1.49925,19.9975,29.27991667,42.53504167,15.01666667,426.5791667,NA,NA,NA,NA,NA,NA
4/9/2019 4:36,2,1,23,1,1,22.46327778,62,857.7738889,1.632777778,1.632777778,20.9,65,839.7344444,23.37611111,63.06,23.30388889,59.748,22.25,64.654,21.62222222,0,23.613,24.08,24.175,12.77777778,81,2.34E-13,3.95E-13,1.431208333,20.73647222,29.27120833,42.53724306,16.62916667,434.5506944,NA,NA,NA,NA,NA,NA
4/9/2019 4:37,2,1,23,1,1,22.45661111,62,858.6405556,1.566111111,1.566111111,20.9,65,839.8677778,23.37611111,63.091,23.28,59.654,22.25,64.624,21.62222222,0,23.613,24.08,24.175,12.77777778,80.95,2.34E-13,3.95E-13,1.490666667,20.54044444,29.27,42.52319444,15.99166667,433.6472222,NA,NA,NA,NA,NA,NA
4/9/2019 4:38,2,1,23,1,1,22.44994444,62,859.5072222,1.499444444,1.499444444,20.9,65,840.0011111,23.35222222,62.965,23.28,59.715,22.25,64.624,21.62222222,0,23.613,24.08,24.175,12.77777778,80.9,2.34E-13,3.95E-13,1.570666667,20.19377778,29.27,42.50652778,14.99166667,431.3138889,NA,NA,NA,NA,NA,NA
4/9/2019 4:39,2,1,23,1,1,22.44327778,62,860.3738889,1.432777778,1.432777778,20.9,65,840.1344444,23.35222222,62.996,23.25611111,59.711,22.22611111,64.62,21.62222222,0,23.613,24.08,24.175,12.77777778,80.85,2.34E-13,3.95E-13,1.609763889,19.89231944,29.26956944,42.49115278,13.94861111,428.3777778,NA,NA,NA,NA,NA,NA
4/9/2019 4:40,2,1,23,1,1,22.43661111,62,861.2405556,1.366111111,1.366111111,20.9,65,840.2677778,23.35222222,62.996,23.25611111,59.741,22.22611111,64.62,21.62222222,0,23.613,24.08,24.175,12.77777778,80.8,2.34E-13,3.95E-13,1.411361111,19.85336111,29.26663889,42.48327778,12.65555556,421.9416667,NA,NA,NA,NA,NA,NA
4/9/2019 4:41,2,1,23,1,1,22.42994444,62,862.1072222,1.299444444,1.299444444,20.9,65,840.4011111,23.35222222,62.965,23.25611111,59.771,22.22611111,64.62,21.62222222,0,23.613,24.08,24.175,12.77777778,80.75,2.34E-13,3.95E-13,1.174694444,19.85669444,29.26330556,42.47661111,11.32222222,414.9416667,NA,NA,NA,NA,NA,NA
4/9/2019 4:42,2,1,23,1,1,22.42327778,62,862.9738889,1.232777778,1.232777778,20.9,65,840.5344444,23.35222222,62.935,23.25611111,59.65,22.22611111,64.59,21.62222222,0,23.613,24.08,24.175,12.77777778,80.7,2.34E-13,3.95E-13,1.018326389,19.85507639,29.25846528,42.46563889,10.09652778,409.4270833,NA,NA,NA,NA,NA,NA
4/9/2019 4:43,2,1,23,1,1,22.41661111,62,863.8405556,1.166111111,1.166111111,20.9,65,840.6677778,23.35222222,62.905,23.25611111,59.741,22.20222222,64.616,21.62222222,0,23.613,24.08,24.175,12.77777778,80.65,2.34E-13,3.95E-13,1.328208333,19.82470833,29.244875,42.42966667,9.495833333,412.5375,NA,NA,NA,NA,NA,NA
4/9/2019 4:44,2,1,23,1,1,22.40994444,62,864.7072222,1.099444444,1.099444444,20.9,65,840.8011111,23.35222222,62.874,23.25611111,59.741,22.20222222,64.586,21.62222222,0,23.613,24.08,24.175,12.77777778,80.6,2.34E-13,3.95E-13,1.691034722,19.79982639,29.23224306,42.396125,9.31875,416.6284722,NA,NA,NA,NA,NA,NA
4/9/2019 4:45,2,1,23,1,1,22.40327778,62,865.5738889,1.032777778,1.032777778,20.9,65,840.9344444,23.35222222,62.935,23.23222222,59.707,22.20222222,64.616,21.62222222,0,23.613,24.08,24.175,12.77777778,80.55,2.34E-13,3.95E-13,1.925111111,19.83369444,29.23336111,42.40008333,11.01666667,418.3444444,NA,NA,NA,NA,NA,NA
4/9/2019 4:46,2,1,23,1,1,22.39661111,62,865.8644444,1,1,20.89661111,65,840.8644444,23.32777778,62.87,23.23222222,59.707,22.20222222,64.616,21.62222222,0,23.613,24.08,24.175,12.77777778,80.5,2.34E-13,3.95E-13,2.138444444,19.87702778,29.23669444,42.41008333,13.01666667,419.6777778,NA,NA,NA,NA,NA,NA
4/9/2019 4:47,2,1,23,1,1,22.38994444,62,865.5977778,1,1,20.88994444,65,840.5977778,23.32777778,62.87,23.23222222,59.707,22.20222222,64.586,21.62222222,0,23.613,24.08,24.175,12.77777778,80.45,2.34E-13,3.95E-13,2.267388889,19.95997222,29.23701389,42.4175,14.56458333,420.1930556,NA,NA,NA,NA,NA,NA
4/9/2019 4:48,2,1,23,1,1,22.38327778,62,865.3311111,1,1,20.88327778,65,840.3311111,23.32777778,62.901,23.23222222,59.647,22.17777778,64.582,21.62222222,0,23.613,24.08,24.175,12.77777778,80.4,2.34E-13,3.95E-13,1.906333333,20.27291667,29.21983333,42.40991667,13.4875,415.9583333,NA,NA,NA,NA,NA,NA
4/9/2019 4:49,2,1,23,1,1,22.37661111,62,865.0644444,1,1,20.87661111,65,840.0644444,23.32777778,62.87,23.23222222,59.677,22.17777778,64.522,21.62222222,0,23.613,24.08,24.175,12.77777778,80.35,2.34E-13,3.95E-13,1.551152778,20.46059722,29.20241667,42.40034722,12.18125,411.9916667,NA,NA,NA,NA,NA,NA
4/9/2019 4:50,2,1,23,1,1,22.36994444,62,864.7977778,1,1,20.86994444,65,839.7977778,23.32777778,62.84,23.23222222,59.616,22.17777778,64.522,21.62222222,0,23.613,24.08,24.175,12.77777778,80.3,2.34E-13,3.95E-13,1.688472222,19.70577778,29.2,42.39327778,12,414.025,NA,NA,NA,NA,NA,NA
4/9/2019 4:51,2,1,23,1,1,22.36327778,62,864.5311111,1,1,20.86327778,65,839.5311111,23.32777778,62.84,23.23222222,59.647,22.17777778,64.522,21.62222222,0,23.613,24.08,24.175,12.77777778,80.25,2.34E-13,3.95E-13,1.905138889,18.79911111,29.2,42.38661111,12,417.025,NA,NA,NA,NA,NA,NA
4/9/2019 4:52,2,1,23,1,1,22.35661111,62,864.2644444,1,1,20.85661111,65,839.2644444,23.32777778,62.84,23.20777778,59.643,22.17777778,64.522,21.62222222,0,23.613,24.08,24.175,12.77777778,80.2,2.34E-13,3.95E-13,2.083486111,18.14819444,29.19870833,42.37606944,12.08611111,419.0777778,NA,NA,NA,NA,NA,NA
4/9/2019 4:53,2,1,23,1,1,22.34994444,62,863.9977778,1,1,20.84994444,65,838.9977778,23.32777778,62.809,23.20777778,59.613,22.15388889,64.517,21.62222222,0,23.613,24.08,24.175,12.77777778,80.15,2.34E-13,3.95E-13,2.039333333,18.98227778,29.18991667,42.34302778,12.67222222,415.6305556,NA,NA,NA,NA,NA,NA
4/9/2019 4:54,2,1,23,1,1,22.34327778,62,863.7311111,1,1,20.84327778,65,838.7311111,23.32777778,62.809,23.20777778,59.582,22.15388889,64.487,21.62222222,0,23.613,24.08,24.175,12.77777778,80.1,2.34E-13,3.95E-13,1.959333333,20.05561111,29.17991667,42.30636111,13.33888889,411.2972222,NA,NA,NA,NA,NA,NA
4/9/2019 4:55,2,1,23,1,1,22.33661111,62,863.4644444,1,1,20.83661111,65,838.4644444,23.32777778,62.87,23.20777778,59.643,22.15388889,64.487,21.62222222,0,23.613,24.08,24.175,12.77777778,80.05,2.34E-13,0.030354167,1.943270833,21.09557639,29.1705625,42.27701389,13.85486111,408.5569444,NA,NA,NA,NA,NA,NA
4/9/2019 4:56,2,1,23,1,1,22.32994444,62,863.1977778,1,1,20.82994444,65,838.1977778,23.32777778,62.809,23.20777778,59.643,22.15388889,64.487,21.62222222,0,23.613,24.08,24.175,12.77777778,80,2.34E-13,0.236958333,2.298458333,21.94179167,29.16495833,42.29016667,13.49583333,415.0666667,NA,NA,NA,NA,NA,NA
4/9/2019 4:57,2,1,23,1,1,22.32327778,62,862.9311111,1,1,20.82327778,65,837.9311111,23.30388889,62.714,23.18388889,59.609,22.13,64.453,21.27777778,0,23.613,24.08,24.175,12.76851852,79.95,2.34E-13,0.421368056,2.626701389,22.59770139,29.16060417,42.30715278,12.88819444,421.9902778,NA,NA,NA,NA,NA,NA
4/9/2019 4:58,2,1,23,1,1,22.31661111,62,862.6644444,1,1,20.81661111,65,837.6644444,23.30388889,62.745,23.18388889,59.579,22.13,64.483,21.27777778,0,23.613,24.08,24.175,12.75925926,79.9,2.34E-13,0.312027778,2.451194444,22.32986111,29.16,42.30663889,11.65555556,422.6638889,NA,NA,NA,NA,NA,NA
4/9/2019 4:59,2,1,23,1,1,22.30994444,62,862.3977778,1,1,20.80994444,65,837.3977778,23.30388889,62.775,23.18388889,59.579,22.13,64.453,21.62222222,0,23.613,24.08,24.175,12.75,79.85,2.34E-13,0.155361111,2.194527778,21.91319444,29.16,42.30330556,10.32222222,422.3305556,NA,NA,NA,NA,NA,NA
4/9/2019 5:00,2,1,23,1,1,22.30327778,62,862.1311111,1,1,20.80327778,65,837.1311111,23.30388889,62.775,23.18388889,59.548,22.13,64.423,21.27777778,0,23.613,24.08,24.175,12.74074074,79.8,2.34E-13,0.018930556,1.936784722,21.31397222,29.15870833,42.29652778,9.096527778,421.8465278,NA,NA,NA,NA,NA,NA
4/9/2019 5:01,2,1,23,1,1,22.3,62,862.0677778,1,1,20.79661111,65,837.1355556,23.30388889,62.684,23.16,59.545,22.10611111,64.419,21.27777778,0,23.613,24.08,24.175,12.73148148,79.75,2.34E-13,3.95E-13,1.672791667,19.65475,29.14991667,42.26975,8.495833333,420.4875,NA,NA,NA,NA,NA,NA
4/9/2019 5:02,2,1,23,1,1,22.3,62,862.2011111,1,1,20.78994444,65,837.4022222,23.30388889,62.714,23.16,59.545,22.10611111,64.449,21.27777778,0,23.613,24.08,24.175,12.72222222,79.7,2.34E-13,3.95E-13,1.502729167,18.21354167,29.13991667,42.24319444,8.232638889,418.8368056,NA,NA,NA,NA,NA,NA
4/9/2019 5:03,2,1,23,1,1,22.3,62,862.3344444,1,1,20.78327778,65,837.6688889,23.30388889,62.562,23.16,59.514,22.10611111,64.389,21.27777778,0,23.613,24.08,24.175,12.71296296,79.65,2.34E-13,3.95E-13,1.883916667,19.02983333,29.12991667,42.23663889,9.344444444,416.3111111,NA,NA,NA,NA,NA,NA
4/9/2019 5:04,2,1,23,1,1,22.3,62,862.4677778,1,1,20.77661111,65,837.9355556,23.30388889,62.532,23.16,59.545,22.10611111,64.419,21.27777778,0,23.613,24.08,24.175,12.7037037,79.6,2.34E-13,3.95E-13,2.353916667,20.20983333,29.11991667,42.23330556,10.67777778,413.6444444,NA,NA,NA,NA,NA,NA
4/9/2019 5:05,2,1,23,1,1,22.3,62,862.6011111,1,1,20.76994444,65,838.2022222,23.30388889,62.532,23.16,59.514,22.10611111,64.359,21.27777778,0,23.613,24.08,24.175,12.69444444,79.55,2.34E-13,3.95E-13,2.839416667,21.21976389,29.11077778,42.22566667,11.66666667,411.2791667,NA,NA,NA,NA,NA,NA
4/9/2019 5:06,2,1,23,1,1,22.3,62,862.7344444,1,1,20.76327778,65,838.4688889,23.28,62.467,23.16,59.514,22.08222222,64.385,21.27777778,0,23.613,24.08,24.175,12.68518519,79.5,2.34E-13,3.95E-13,3.414916667,21.24219444,29.10663889,42.19302778,10.65555556,410.6638889,NA,NA,NA,NA,NA,NA
4/9/2019 5:07,2,1,23,1,1,22.3,62,862.8677778,1,1,20.75661111,65,838.7355556,23.28,62.406,23.16,59.514,22.08222222,64.295,21.27777778,0,23.613,24.08,24.175,12.67592593,79.45,2.34E-13,3.95E-13,4.004916667,21.10552778,29.10330556,42.15636111,9.322222222,410.3305556,NA,NA,NA,NA,NA,NA
4/9/2019 5:08,2,1,23,1,1,22.3,62,863.0011111,1,1,20.74994444,65,839.0022222,23.28,62.467,23.13611111,59.48,22.08222222,64.325,21.27777778,0,23.613,24.08,23.925,12.66666667,79.4,2.34E-13,3.95E-13,4.3436875,20.85670139,29.09975694,42.13218056,8.484027778,409.6527778,NA,NA,NA,NA,NA,NA
4/9/2019 5:09,2,1,23,1,1,22.3,62,863.1344444,1,1,20.74327778,65,839.2688889,23.28,62.406,23.13611111,59.45,22.08222222,64.295,21.27777778,0,23.613,24.08,23.675,12.65740741,79.35,2.34E-13,3.95E-13,3.223708333,19.956625,29.09495833,42.1805,10.52083333,406.975,NA,NA,NA,NA,NA,NA
4/9/2019 5:10,2,1,23,1,1,22.3,62,863.2677778,1,1,20.73661111,65,839.5355556,23.28,62.467,23.13611111,59.48,22.08222222,64.355,21.27777778,0,23.613,24.08,23.675,12.64814815,79.3,2.34E-13,3.95E-13,2.023493056,19.12061806,29.09060417,42.225,12.74097222,404.7069444,NA,NA,NA,NA,NA,NA
4/9/2019 5:11,2,1,23,1,1,22.3,62,863.4011111,1,1,20.72994444,65,839.8022222,23.28,62.467,23.13611111,59.45,22.05777778,64.291,21.27777778,0,23.613,24.08,23.675,12.63888889,79.25,2.34E-13,3.95E-13,1.722027778,19.26586111,29.09,42.1795,13.33611111,406.6888889,NA,NA,NA,NA,NA,NA
4/9/2019 5:12,2,1,23,1,1,22.3,62,863.5344444,1,1,20.72327778,65,840.0688889,23.28,62.406,23.13611111,59.42,22.05777778,64.26,21.27777778,0,23.613,24.08,23.675,12.62962963,79.2,2.34E-13,3.95E-13,1.565361111,19.56919444,29.09,42.1195,13.66944444,409.3555556,NA,NA,NA,NA,NA,NA
4/9/2019 5:13,2,1,23,1,1,22.3,62,863.6677778,1,1,20.71661111,65,840.3355556,23.28,62.498,23.11222222,59.446,22.05777778,64.23,21.27777778,0,23.613,24.08,23.675,12.62037037,79.15,2.34E-13,3.95E-13,1.441847222,19.87597222,29.08870833,42.06552778,13.57222222,411.4194444,NA,NA,NA,NA,NA,NA
4/9/2019 5:14,2,1,23,1,1,22.3,62,863.8011111,1,1,20.70994444,65,840.6022222,23.28,62.376,23.11222222,59.446,22.05777778,64.26,21.27777778,0,23.613,24.08,23.675,12.61111111,79.1,2.34E-13,3.95E-13,1.510833333,20.20275,29.07991667,42.04655556,10.975,409.9833333,NA,NA,NA,NA,NA,NA
4/9/2019 5:15,2,1,23,1,1,22.3,62,863.9344444,1,1,20.70327778,65,840.8688889,23.28,62.406,23.11222222,59.416,22.03388889,64.226,21.27777778,0,23.613,24.08,23.675,12.60185185,79.05,2.34E-13,3.95E-13,1.610833333,20.53275,29.06991667,42.03322222,7.975,407.9833333,NA,NA,NA,NA,NA,NA
4/9/2019 5:16,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.28,62.467,23.11222222,59.446,22.03388889,64.196,21.27777778,0,23.613,24.08,23.675,12.59259259,79,2.34E-13,3.95E-13,1.682416667,20.76135417,29.06185417,42.02677778,6.008333333,406.4354167,NA,NA,NA,NA,NA,NA
4/9/2019 5:17,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.28,62.345,23.11222222,59.416,22.03388889,64.226,21.27777778,0,23.613,24.08,23.675,12.58333333,78.95,2.34E-13,3.95E-13,1.589,20.40120833,29.06504167,42.06033333,10.04166667,407.5125,NA,NA,NA,NA,NA,NA
4/9/2019 5:18,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.28,62.224,23.08777778,59.261,22.03388889,64.226,21.27777778,0,23.613,24.08,23.675,12.57407407,78.9,2.34E-13,3.95E-13,1.502152778,20.02047917,29.06767361,42.09,14.22361111,408.7326389,NA,NA,NA,NA,NA,NA
4/9/2019 5:19,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.22,23.08777778,59.382,22.01111111,64.222,21.27777778,0,23.613,24.08,23.675,12.56481481,78.85,2.34E-13,3.95E-13,1.607805556,20.071,29.05655556,42.05966667,13.65555556,408.3277778,NA,NA,NA,NA,NA,NA
4/9/2019 5:20,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.25,23.08777778,59.352,22.01111111,64.162,21.27777778,0,23.613,24.08,23.675,12.55555556,78.8,2.34E-13,3.95E-13,1.744472222,20.191,29.04322222,42.01966667,12.32222222,407.6611111,NA,NA,NA,NA,NA,NA
4/9/2019 5:21,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.25,23.06388889,59.409,22.01111111,64.192,21.27777778,0,23.613,24.08,23.675,12.5462963,78.75,2.34E-13,3.95E-13,1.882861111,20.3788125,29.03161111,41.99064583,11.16111111,407.2743056,NA,NA,NA,NA,NA,NA
4/9/2019 5:22,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.311,23.06388889,59.409,22.01111111,64.192,21.27777778,0,23.613,24.08,23.675,12.53703704,78.7,2.34E-13,3.95E-13,2.03125,20.960375,29.03,42.025375,11,408.5125,NA,NA,NA,NA,NA,NA
4/9/2019 5:23,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.189,23.06388889,59.409,22.01111111,64.162,21.27777778,0,23.613,24.08,23.675,12.52777778,78.65,2.34E-13,3.95E-13,2.108486111,21.52765972,29.02870833,42.05939583,11.17222222,410.0340278,NA,NA,NA,NA,NA,NA
4/9/2019 5:24,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.25611111,62.159,23.06388889,59.409,21.98722222,64.158,21.27777778,0,23.613,24.08,23.675,12.51851852,78.6,2.34E-13,3.95E-13,1.763222222,21.64369444,29.01991667,42.02966667,12.34444444,411.6805556,NA,NA,NA,NA,NA,NA
4/9/2019 5:25,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.185,23.04,59.435,21.98722222,64.158,21.27777778,0,23.613,24.08,23.675,12.50925926,78.55,2.34E-13,3.95E-13,1.349888889,21.68702778,29.00991667,41.98966667,13.67777778,413.3472222,NA,NA,NA,NA,NA,NA
4/9/2019 5:26,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.155,23.04,59.405,21.98722222,64.158,21.27777778,0,23.613,24.08,23.675,12.5,78.5,2.34E-13,3.95E-13,1.030416667,21.76394444,29.00077778,41.95956944,14.66666667,414.6263889,NA,NA,NA,NA,NA,NA
4/9/2019 5:27,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.185,23.04,59.375,21.98722222,64.158,21.27777778,0,23.613,24.08,23.675,12.49074074,78.45,2.34E-13,3.95E-13,1.255944444,22.03586111,28.99663889,41.98697222,13.65555556,413.6555556,NA,NA,NA,NA,NA,NA
4/9/2019 5:28,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.216,23.04,59.345,21.96277778,64.184,21.27777778,0,23.613,24.08,23.675,12.48148148,78.4,2.34E-13,3.95E-13,1.569277778,22.33919444,28.99330556,42.02363889,12.32222222,412.3222222,NA,NA,NA,NA,NA,NA
4/9/2019 5:29,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.246,23.04,59.375,21.96277778,64.124,21.27777778,0,23.613,24.08,23.675,12.47222222,78.35,2.34E-13,0.003875,1.804034722,22.48580556,28.98911111,42.04652778,11.48402778,410.6444444,NA,NA,NA,NA,NA,NA
4/9/2019 5:30,2,1,23,1,1,22.3,62,864,1,1,20.7,65,841,23.23222222,62.185,23.04,59.345,21.96277778,64.154,21.27777778,0,23.613,24.08,23.675,12.46296296,78.3,2.34E-13,0.03025,1.582541667,21.72241667,28.97991667,41.98941667,13.52083333,406.9666667,NA,NA,NA,NA,NA,NA
4/9/2019 5:31,2,1,22,1,1,22.29661111,62,863.5933333,1,1,20.7,65,840.695,23.23222222,62.185,23.04,59.345,21.96277778,64.154,21.27777778,0,23.613,24.08,23.675,12.4537037,78.25,2.34E-13,0.053791667,1.3308125,20.97043056,28.97120833,41.93534722,15.82708333,403.6555556,NA,NA,NA,NA,NA,NA
