Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_RHD,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 12:10,252.4016667,3.038333333,16,37.37525,37.49666667,17.7,48,1339.2975,72.28966667,76.515,16.9,52,1316.608333,17.91111111,18.05722222,48.824,18.41388889,49.059,16.915,51.937,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.628,8.574074074,68
2/11/2019 12:11,255.325,3,16,43.51383333,44.46166667,17.7,48,1331.135,63.43983333,66.03166667,16.9,52,1314.718333,18.25,18.05722222,48.636,18.41388889,49.059,16.915,52.06,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.628,8.555555556,68
2/11/2019 12:12,259.805,3,16,49.97383333,51.86166667,17.7,48,1323.335,78.867,85.02333333,16.9,52,1313.666667,18.25,18.05722222,48.762,18.41388889,49.059,16.915,52.122,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.628,8.537037037,68
2/11/2019 12:13,270.1916667,3,16,56.43383333,59.26166667,17.7,48,1315.535,84.3855,90.82,16.9,52,1311.16,18.25,18.08111111,48.827,18.41388889,49.122,16.915,52.184,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.628,8.518518519,68
2/11/2019 12:14,282.3941667,3,16,62.89383333,66.66166667,17.7,48,1307.735,89.112,96.54,16.9,52,1302.178333,18.25,18.08111111,48.671,18.41388889,49.122,16.93888889,52.218,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.628,8.5,68
2/11/2019 12:15,299.3958333,3,16,69.47008333,74.475,17.7,48.02583333,1299.986667,94.12,101.7383333,16.9,52,1293.256667,18.25,18.08111111,48.702,18.43777778,49.125,16.93888889,52.156,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.628,8.481481481,68
2/11/2019 12:16,320.5958333,3,16,76.72133333,84.68833333,17.7,48.20166667,1292.538333,94.8385,103.78,16.9,52,1286.82,18.25,18.08111111,48.827,18.43777778,49.125,16.93888889,52.064,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.378,8.462962963,68
2/11/2019 12:17,356.5625,3,16,84.08133333,95.28833333,17.7,48.40166667,1285.138333,111.7625,123.9433333,16.9,52,1281.933333,18.25,18.08111111,48.827,18.43777778,49.156,16.93888889,52.095,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.444444444,68
2/11/2019 12:18,388.8825,3,16,91.44133333,105.8883333,17.7,48.60166667,1277.738333,117.2045,127.0116667,16.9,52,1272.416667,18.25,18.08111111,48.671,18.43777778,49.156,16.93888889,52.002,1.39,0,0.08,100,100,18.607,18.669,19.069,19.186,19.128,8.425925926,68
2/11/2019 12:19,400.5291667,3,16,98.80133333,116.4883333,17.7,48.80166667,1270.338333,126.6028333,137.875,16.9,52,1264.58,18.25,18.08111111,48.921,18.41388889,49.153,16.93888889,51.94,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.407407407,68
2/11/2019 12:20,417.6141667,3,16,105.9985833,127.5791667,17.7,48.97583333,1263.196667,146.3198333,160.09,16.9,52,1255.655,17.91111111,18.08111111,48.827,18.41388889,49.278,16.96277778,51.82,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.388888889,68
2/11/2019 12:21,464.9708333,3,16,112.2508333,141.52,17.7,49,1257.555,166.2463333,184.1216667,16.9,52,1251.325,18.25,18.08111111,48.827,18.41388889,49.247,16.96277778,51.913,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.128,8.37037037,68
2/11/2019 12:22,500.8558333,3.0925,16,118.3508333,155.92,17.7,49,1252.155,166.689,187.27,16.9,52,1248.206667,18.25,18.08111111,48.89,18.41388889,49.216,16.98722222,51.792,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.351851852,68
2/11/2019 12:23,478.4125,3.554166667,16,124.4508333,170.32,17.7,49,1246.755,170.722,189.6666667,16.9,52,1245.17,18.25,18.08111111,49.047,18.41388889,49.247,16.98722222,51.73,1.39,0,0.07,100,100,18.607,18.669,19.069,19.186,19.128,8.333333333,68
2/11/2019 12:24,453.4275,3.961666667,16,130.5508333,184.72,17.7,49,1241.355,157.404,175.385,16.9,52,1242.931667,18.25,18.08111111,49.047,18.41388889,49.247,16.98722222,51.823,1.39,0,0.05,100,100,18.607,18.669,19.069,19.186,19.128,8.314814815,68
2/11/2019 12:25,442.4708333,4,16,136.0954167,196.5625,17.7,49,1236.0325,152.7165,171.48,16.95,52,1239.325,18.25,18.08111111,48.859,18.41388889,49.247,16.98722222,51.792,1.39,0,0.05,100,100,18.607,18.669,19.069,19.186,19.128,8.296296296,68
2/11/2019 12:26,433.8958333,4,16,138.415,193.555,17.7,49,1231.16,152.4975,170.5516667,16.95,52,1237.715,18.57777778,18.08111111,48.765,18.41388889,49.247,16.98722222,51.73,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.277777778,68
2/11/2019 12:27,429.0125,4,16,140.215,188.155,17.7,49,1226.36,151.734,166.48,16.93916667,52,1232.52,18.25,18.08111111,48.984,18.41388889,49.247,16.98722222,51.73,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.259259259,68
2/11/2019 12:28,424.605,4,16,142.015,182.755,17.7,49,1221.56,149.556,166.5116667,17,52,1220.656667,18.25,18.08111111,49.266,18.41388889,49.278,17.01111111,51.703,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.240740741,68
2/11/2019 12:29,420.5666667,4,16,143.815,177.355,17.7,49,1216.76,151.872,168.5766667,17,52,1211.855,18.25,18.08111111,49.14,18.41388889,49.309,17.01111111,51.672,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.222222222,68
2/11/2019 12:30,414.8091667,4,16,145.2895,172.7041667,17.7,49,1211.830833,151.467,168.69,17,52,1207.945,18.25,18.08111111,49.015,18.41388889,49.309,17.01111111,51.579,1.39,0,0.08,100,100,18.607,18.669,19.069,19.186,19.128,8.203703704,68
2/11/2019 12:31,402.0375,4,16,144.874,172.4033333,17.7,49,1206.151667,145.49,160.0816667,17,52,1205.99,18.25,18.08111111,48.953,18.41388889,49.278,17.01111111,51.61,1.39,0,0.06,100,100,18.607,18.669,19.069,19.186,19.128,8.185185185,68
2/11/2019 12:32,391.035,4,16,144.154,172.8033333,17.7,49,1200.351667,142.448,156.3183333,17,52,1200.863333,18.25,18.08111111,48.765,18.41388889,49.309,17.01111111,51.486,1.39,0,0.08,100,100,18.607,18.669,19.069,19.186,19.128,8.166666667,68
2/11/2019 12:33,390,4,16,143.434,173.2033333,17.7,49,1194.551667,141.2605,155.1766667,17,52,1191.311667,18.25,18.08111111,49.14,18.41388889,49.309,17.03388889,51.613,1.39,0,0.08,100,100,18.607,18.669,19.069,19.186,19.128,8.148148148,68
2/11/2019 12:34,389.445,4,16,142.714,173.6033333,17.7,49,1188.751667,141.259,155.9016667,17,52,1184.993333,18.25,18.08111111,48.89,18.41388889,49.403,17.03388889,51.83,1.39,0,0.07,100,100,18.607,18.669,19.069,18.9355,19.8785,8.12962963,68
2/11/2019 12:35,386.675,4,16,141.55225,173.1508333,17.7,49,1186.749167,142.8475,156.7633333,17,52,1185.176667,18.57777778,18.08111111,49.078,18.41388889,49.403,17.03388889,51.83,1.39,0,0.06,100,100,18.607,18.669,19.069,18.685,20.629,8.111111111,68
2/11/2019 12:36,383.305,3.9075,16,137.8255,167.7483333,17.7,49,1206.796667,134.7205,148.8616667,17,52,1188.008333,19.26111111,18.08111111,48.953,18.41388889,49.935,17.03388889,52.262,1.39,0,0.07,100,100,18.607,18.669,19.3195,19.186,26.131,8.092592593,68
2/11/2019 12:37,378.4583333,3.445833333,16,133.6855,161.5483333,17.7,49,1230.396667,131.371,144.7066667,17,52,1204.716667,19.6,18.08111111,49.359,18.41388889,50.31,17.03388889,52.015,1.39,0,0.07,100,100,18.8575,18.669,19.57,19.186,29.3775,8.074074074,68
2/11/2019 12:38,372.5333333,3.130833333,16,129.5455,155.3483333,17.7,49,1253.996667,135.7405,152.1566667,17,52,1224.845,21.27777778,18.08111111,49.391,18.41388889,51.618,17.03388889,51.768,1.39,0,0.06,100,100,19.108,19.17,20.571,19.186,32.624,8.055555556,68
2/11/2019 12:39,362.9166667,3.554166667,16,125.4055,149.1483333,17.7,49,1277.596667,135.0505,149.7683333,17,52,1211.355,22.62777778,18.08111111,49.641,18.43777778,51.932,17.03388889,51.892,1.39,1.06,0.05,100,100,20.109,20.672,20.821,20.187,37.115,8.037037037,68
2/11/2019 12:40,352.3616667,3.961666667,0,121.0846667,143.2583333,17.70258333,49.0775,1310.315833,134.4445,146.87,17,52,1216.09,23.3,18.105,50.393,18.43777778,53.881,17.05777778,51.74,1.39,1.13,0.06,100,100,20.3595,22.174,21.071,20.688,37.863,8.018518519,68
2/11/2019 12:41,339.5916667,4,0,115.7138333,139.1683333,17.72016667,49.605,1395.985,126.2695,137.02,17,52,1223.765,22.97222222,18.105,52.009,18.43777778,55.081,17.08222222,52.269,1.39,1.13,0.06,100,100,20.61,26.676,22.572,21.189,38.611,8,68
2/11/2019 12:42,326.5916667,4,0,110.1738333,135.3683333,17.74016667,50.205,1490.185,123.058,134.12,17,52,1261.928333,23.97777778,18.12888889,53.189,18.46111111,55.637,17.08222222,52.331,1.39,1.06,0.07,100,100,21.611,29.4225,23.322,22.19,39.11,7.981481481,68
2/11/2019 12:43,313.5916667,4,0,104.6338333,131.5683333,17.76016667,50.805,1584.385,118.3873333,130.6533333,17,52,1286.425,23.63888889,18.15222222,53.069,18.485,55.978,17.08222222,52.3,1.39,1.06,0.07,100,100,22.1115,32.169,24.072,22.9405,39.11,7.962962963,68
2/11/2019 12:44,300.4066667,4,0,99.09383333,127.7683333,17.78016667,51.405,1678.585,114.194,125.21,17.05,52,1295.735,24.65,18.17611111,52.979,18.50888889,56.135,17.10611111,52.766,1.39,1.06,0.06,100,100,22.612,37.654,25.572,23.691,39.11,7.944444444,68
2/11/2019 12:45,286.4833333,4,0,93.66491667,123.4775,17.80016667,51.97916667,1766.636667,109.769,119.4166667,17.08916667,52.89166667,1312.515,24.97777778,18.2,53.013,18.53277778,56.291,17.13,53.17,1.39,1.06,0.07,100,100,24.113,40.143,26.072,25.191,39.608,7.925925926,68
2/11/2019 12:46,272.8533333,3.9075,0,88.881,116.3366667,17.82016667,52.40333333,1818.988333,100.3265,109.4233333,17.1,53,1366.473333,24.97777778,18.22388889,52.429,18.55722222,56.387,17.15277778,53.789,1.39,1.06,0.05,100,100,24.613,42.632,26.572,25.691,39.8575,7.907407407,68
2/11/2019 12:47,260.7,3.445833333,0,84.201,108.7366667,17.84016667,52.80333333,1865.588333,93.18983333,100.415,17.1,53,1423.6,24.65,18.24722222,51.843,18.58,56.513,17.17722222,53.884,1.39,1.06,0.07,100,100,25.113,47.107,28.072,26.191,40.107,7.888888889,68
2/11/2019 12:48,249.3475,3.038333333,0,79.521,101.1366667,17.86016667,53.20333333,1912.188333,88.23,96.19833333,17.1,53,1479.485,25.32222222,18.27111111,51.598,18.62777778,56.55,17.20111111,54.41,1.39,1.13,0.07,100,100,26.113,49.093,28.5715,27.191,40.605,7.87037037,68
2/11/2019 12:49,240.5791667,3,0,74.841,93.53666667,17.88016667,53.60333333,1958.788333,81.186,86.66,17.1,53.39166667,1524.683333,24.65,18.31888889,52.039,18.65222222,56.707,17.225,54.168,1.39,1.06,0.06,100,100,26.863,51.079,29.071,27.6905,41.1035,7.851851852,68
2/11/2019 12:50,232.3566667,3,0,70.62858333,86.76333333,17.90275,53.9775,2002.805,75.285,80.41333333,17.13916667,54,1561.34,24.65,18.34277778,51.67,18.69888889,56.806,17.24888889,54.294,1.39,1.13,0.06,100,100,27.613,54.551,29.571,28.19,41.602,7.833333333,68
2/11/2019 12:51,225.2416667,3,0,69.13116667,84.79,17.94033333,54.20166667,2031.821667,73.2315,76.32333333,17.2,54,1590.826667,24.97777778,18.39,52.018,18.74722222,56.843,17.27222222,54.635,1.39,1.06,0.08,100,100,28.612,55.79,30.0705,29.19,42.598,7.814814815,68
2/11/2019 12:52,217.8716667,3,0,68.07116667,83.59,17.98033333,54.40166667,2058.421667,76.521,81.525,17.2,54,1627.576667,25.98888889,18.46111111,52.121,18.77111111,56.969,17.29611111,54.669,1.39,1.06,0.05,100,100,28.862,57.029,30.57,29.4395,42.847,7.796296296,68
2/11/2019 12:53,209.025,3,0,67.01116667,82.39,18.02033333,54.60166667,2085.021667,65.9495,67.91,17.2,54,1640.868333,25.32222222,18.50888889,51.941,18.81777778,57.099,17.32,53.751,1.39,1.13,1354.27,100,100,29.112,59.505,31.569,29.689,43.096,7.777777778,68
2/11/2019 12:54,199.47,3,0,65.95116667,81.19,18.06033333,54.80166667,2111.621667,65.65716667,68.72166667,17.2,54,1624.118333,25.32222222,18.55722222,51.451,18.86611111,57.106,17.34388889,53.508,1.39,1.06,1359.36,100,100,29.611,60.2475,31.819,30.188,44.092,7.75,68.13333333
2/11/2019 12:55,187.7,3,0,64.84208333,79.70583333,18.09775,54.97583333,2134.243333,65.69183333,68.55333333,17.28916667,54,1613.346667,24.65,18.58,52.541,18.91277778,56.93,17.36777778,53.327,1.39,1.06,1363.17,0,100,30.1105,60.99,32.069,30.438,45.088,7.722222222,68.26666667
2/11/2019 12:56,176.3475,3,0,63.448,76.57166667,18.12016667,55,2133.765,62.0905,65.82833333,17.3,54,1622.313333,23.97777778,18.58,52.634,18.93722222,56.872,17.415,53.272,1.39,1.06,1363.91,0,100,30.61,62.474,32.568,30.688,46.084,7.694444444,68.4
2/11/2019 12:57,167.5791667,3,0,62.008,73.17166667,18.14016667,55,2129.565,58.3885,61.385,17.3,54,1628.533333,22.97222222,18.58,51.889,18.96111111,56.631,17.415,53.241,1.39,1.06,1362.24,0,100,30.61,62.9685,32.568,31.187,48.075,7.666666667,68.53333333
2/11/2019 12:58,158.8941667,3,0,60.568,69.77166667,18.16016667,55,2125.365,52.59816667,54.70166667,17.3,54,1624.706667,22.28888889,18.58,51.672,18.985,56.114,17.43888889,53.122,1.39,1.06,1361.48,0,100,30.8595,63.463,32.568,31.4365,48.821,7.638888889,68.66666667
2/11/2019 12:59,149.4708333,3,0,59.128,66.37166667,18.18016667,55,2121.165,43.14,44.02166667,17.3,53.60833333,1602.476667,21.96111111,18.58,51.454,18.985,55.715,17.46277778,52.075,1.39,1.06,1353.61,0,100,31.109,64.452,32.568,31.686,49.567,7.611111111,68.8
2/11/2019 13:00,141.8208333,3.0925,0,57.70091667,63.25583333,18.20016667,54.97416667,2110.661667,41.87166667,42.325,17.3,53,1515.941667,21.96111111,18.58,51.298,19.00777778,55.411,17.46277778,51.673,1.39,1.06,1358.46,0,100,31.109,64.946,32.568,31.686,50.065,7.583333333,68.93333333
2/11/2019 13:01,141.5541667,3.554166667,0,56.34883333,61.79,18.22016667,54.79833333,2063.558333,34.10166667,35.04333333,17.3,53,1441.828333,21.96111111,18.55722222,51.357,19.03222222,55.076,17.46277778,51.021,1.39,1.06,1367.2,0,100,31.109,65.44,32.568,31.686,49.816,7.555555556,69.06666667
2/11/2019 13:02,141.6841667,3.961666667,0,55.00883333,60.59,18.24016667,54.59833333,2010.558333,36.45166667,37.11666667,17.3,52.10833333,1361.858333,21.62222222,18.55722222,51.7,19.03222222,54.738,17.48611111,51.304,1.39,1.06,1365.59,0,100,31.109,65.44,32.069,31.686,49.567,7.527777778,69.2
2/11/2019 13:03,140.3375,4,0,53.66883333,59.39,18.26016667,54.39833333,1957.558333,36.83166667,38.11666667,17.38916667,52,1338.408333,21.62222222,18.55722222,51.917,19.05611111,54.433,17.48611111,51.18,1.39,1.06,1368.6,0,100,31.109,65.687,31.819,31.686,49.07,7.5,69.33333333
2/11/2019 13:04,137.3575,3.9075,0,52.32883333,58.19,18.28016667,54.19833333,1904.558333,36.40166667,38.50833333,17.31083333,52,1342.105,21.62222222,18.55722222,52.01,19.05611111,54.186,17.51,51.245,1.39,1.06,1365.43,0,100,31.109,65.934,31.569,31.4365,48.5725,7.472222222,69.46666667
2/11/2019 13:05,128.4708333,3.445833333,0,50.98108333,56.80916667,18.29758333,54.02416667,1853.134167,37.16833333,38.56333333,17.38916667,52,1342,21.27777778,18.55722222,52.134,19.05611111,53.97,17.51,51.431,1.39,1.06,1364.95,0,100,31.109,65.934,31.07,31.187,48.075,7.444444444,69.6
2/11/2019 13:06,120.6358333,3.038333333,0,49.58833333,54.37833333,18.3,54,1810.86,36.955,38.66833333,17.35,52,1340.135,21.62222222,18.55722222,53.589,19.08,53.757,17.51,51.586,1.39,1.06,1360.73,0,100,30.61,65.687,31.07,30.688,47.079,7.416666667,69.73333333
2/11/2019 13:07,119.4458333,3,0,48.18833333,51.77833333,18.3,54,1770.06,39.09166667,39.98166667,17.36083333,52,1336.035,21.62222222,18.55722222,53.62,19.08,53.602,17.51,51.617,1.39,1.06,1363.25,0,100,30.61,65.44,31.07,30.688,46.3325,7.388888889,69.86666667
2/11/2019 13:08,118.0208333,3.0925,0,46.78833333,49.17833333,18.3,54,1729.26,33.37166667,34.43333333,17.3,52,1343.748333,21.27777778,18.53277778,53.524,19.08,53.417,17.51,50.966,1.39,1.06,1360.67,0,100,30.61,62.968,30.57,30.688,45.586,7.361111111,70
2/11/2019 13:09,112.9041667,3.554166667,0,45.38833333,46.57833333,18.3,54,1688.46,25.43166667,27.04,17.3,52,1312.778333,20.95,18.53277778,53.432,19.08,53.138,17.51,49.222,1.39,1.06,1358.13,0,100,30.111,60.989,30.3205,30.188,44.092,7.333333333,70.13333333
2/11/2019 13:10,108.3291667,3.869166667,0,44.04,44.185,18.3,53.97416667,1648.28,24.94,25.38166667,17.3,51.10833333,1177.648333,20.95,18.53277778,53.153,19.08,52.952,17.51,48.815,1.39,1.06,1360.59,0,100,29.861,59.01,30.071,29.9385,43.594,7.305555556,70.26666667
2/11/2019 13:11,107.4458333,3.445833333,0,42.99166667,42.99166667,18.3,53.79833333,1611.7,24.225,25.22333333,17.3,51,1064.196667,20.95,18.53277778,53.401,19.08,52.549,17.51,49.003,1.39,1.06,1362.6,0,100,29.611,54.551,29.571,29.689,43.096,7.277777778,70.4
2/11/2019 13:12,107.0383333,2.945833333,0,41.99166667,41.99166667,18.3,53.59833333,1575.7,26.61333333,27.44666667,17.3,51,1034.72,20.61111111,18.50888889,53.984,19.08,52.207,17.51,49.44,1.39,1.06,1353.36,0,100,29.112,52.567,29.321,29.19,41.602,7.25,70.53333333
2/11/2019 13:13,107,2.445833333,0,40.99166667,40.99166667,18.3,53.39833333,1539.7,26.61,27.445,17.3,51,1045.188333,20.61111111,18.50888889,54.138,19.08,51.834,17.51,49.378,1.39,1.06,1355.28,100,100,28.862,50.583,29.071,28.94,40.8545,7.222222222,70.66666667
2/11/2019 13:14,104.965,2.038333333,0,39.99166667,39.99166667,18.3,53.19833333,1503.7,28.51,29.175,17.3,51,1074.765,20.61111111,18.50888889,53.305,19.08,51.585,17.51,50.095,1.39,1.06,1356.9,100,100,28.612,47.107,28.571,28.69,40.107,7.194444444,70.8
2/11/2019 13:15,94.80833333,2,0,38.83666667,38.88833333,18.3,52.99833333,1467.286667,27.55333333,28.71833333,17.3,51,1109.515,20.61111111,18.50888889,53.15,19.08,51.086,17.51,49.97,1.39,0,1357.82,100,100,28.612,45.367,28.3215,28.69,39.11,7.166666667,70.93333333
2/11/2019 13:16,85.65833333,1.9075,0,36.78166667,37.185,18.3,52.79833333,1428.473333,28.29166667,28.62833333,17.3,51,1125.371667,20.95,18.50888889,52.933,19.08,50.524,17.51,50.686,1.39,0,1362.03,100,100,28.3625,43.627,28.072,28.44,38.8605,7.138888889,71.06666667
2/11/2019 13:17,83.89166667,1.445833333,0,34.58166667,35.385,18.3,52.59833333,1389.273333,32.615,33.28,17.3,51,1157.791667,20.95,18.50888889,52.252,19.10277778,50.184,17.53388889,51,1.39,0,1361.79,100,100,28.113,41.14,28.072,28.19,38.611,7.111111111,71.2
2/11/2019 13:18,82.89166667,1.130833333,0,32.38166667,33.585,18.3,52.39833333,1350.073333,34.37833333,36.76833333,17.38916667,51,1203.311667,20.95,18.50888889,51.258,19.10277778,49.902,17.55777778,51.376,1.39,0,1365.6,100,100,28.113,40.144,27.822,27.691,37.614,7.083333333,71.33333333
2/11/2019 13:19,81.89166667,1.554166667,0,30.18166667,31.785,18.3,52.19833333,1310.873333,30.99333333,32.10166667,17.4,51.89166667,1249.231667,21.27777778,18.50888889,50.572,19.12722222,49.748,17.55777778,50.972,1.39,0,0.07,100,100,27.863,39.148,27.572,27.691,37.115,7.055555556,71.46666667
2/11/2019 13:20,94.58166667,1.961666667,0,29.24233333,31.40583333,18.30258333,51.99833333,1276.323333,27.83833333,28.89833333,17.4,51.10833333,1252.543333,21.62222222,18.53277778,50.357,19.12722222,49.654,17.58222222,50.913,1.39,0,0.07,100,100,27.613,37.156,27.072,27.691,36.616,7.027777778,71.6
2/11/2019 13:21,161.9083333,2,0,35.623,39.27666667,18.32016667,51.79833333,1268.773333,29.55666667,30.83,17.4,51,1224.491667,21.62222222,18.55722222,50.11,19.15111111,49.626,17.605,51.072,1.39,0,0.05,100,100,27.113,36.408,27.072,27.191,36.118,7,71.73333333
2/11/2019 13:22,216.5008333,2,0,43.183,48.47666667,18.34016667,51.59833333,1265.573333,32.13333333,32.57666667,17.48916667,51,1209.545,21.62222222,18.55722222,50.142,19.175,49.598,17.62888889,51.354,1.39,0,0.08,100,100,27.113,35.66,27.072,27.191,35.619,6.972222222,71.86666667
2/11/2019 13:23,197.6291667,2,0,50.743,57.67666667,18.36016667,51.39833333,1262.373333,40.81166667,41.20333333,17.5,51.89166667,1209.735,21.96111111,18.55722222,50.048,19.19888889,49.507,17.65277778,51.389,1.39,0,0.05,100,100,27.113,34.165,26.572,27.191,35.12,6.944444444,72
2/11/2019 13:24,173.2566667,2,0,58.303,66.87666667,18.38016667,51.19833333,1259.173333,30.21833333,31.38333333,17.5,52,1213.615,21.96111111,18.58,49.863,19.22222222,49.416,17.67722222,51.144,1.39,0,0.06,100,100,26.613,33.666,26.572,26.691,34.621,6.916666667,72.13333333
2/11/2019 13:25,157.375,2,0,65.37216667,75.66333333,18.40016667,51.02416667,1256.025,31.845,32.015,17.53916667,52,1212.336667,21.96111111,18.60388889,49.867,19.24611111,49.325,17.70111111,51.147,1.39,0,0.07,100,100,26.613,33.167,26.572,26.691,34.3715,6.888888889,72.26666667
2/11/2019 13:26,154.03,2,0,69.59133333,82.05,18.42016667,51,1253.176667,33.99666667,35.55333333,17.6,52,1216.381667,22.28888889,18.65222222,49.842,19.27,49.265,17.72388889,51.057,1.39,0,0.07,100,100,26.613,32.169,26.072,26.691,34.122,6.861111111,72.4
2/11/2019 13:27,197.2,2,0,73.35133333,88.05,18.44016667,51,1250.376667,36.175,38.56833333,17.6,52,1206.911667,22.28888889,18.65222222,49.685,19.29388889,49.206,17.74777778,50.967,1.39,0,0.07,100,100,26.113,31.67,26.072,26.691,33.623,6.833333333,72.53333333
2/11/2019 13:28,238.91,2,0,77.11133333,94.05,18.46016667,51,1247.576667,39.02,40.96,17.6,51.10833333,1194.101667,22.28888889,18.675,49.469,19.31777778,49.115,17.77222222,50.908,1.39,0,0.07,100,100,26.113,31.171,26.072,26.441,33.1235,6.805555556,72.66666667
2/11/2019 13:29,255.5166667,2,0,80.87133333,100.05,18.48016667,51,1244.776667,43.455,44.23166667,17.6,51.78333333,1177.445,22.28888889,18.69888889,49.535,19.31777778,49.052,17.79611111,51.067,1.39,0,0.07,100,100,26.113,30.672,26.072,26.191,32.624,6.777777778,72.8
2/11/2019 13:30,268.6841667,2,0,85.23325,106.4116667,18.50016667,50.97416667,1242.028333,47.285,47.95166667,17.6,53,1178.2,22.28888889,18.72277778,49.413,19.34111111,49.055,17.81888889,51.039,1.39,0,0.07,100,100,25.613,30.1725,25.822,26.191,32.125,6.75,72.93333333
2/11/2019 13:31,278.5291667,2,0,93.09016667,114.8733333,18.52016667,50.79833333,1239.58,47.72666667,49.555,17.63916667,53,1191.958333,22.62777778,18.74722222,49.291,19.365,48.995,17.84277778,50.98,1.39,0,0.07,100,100,25.613,29.673,25.572,25.941,31.8755,6.722222222,73.06666667
2/11/2019 13:32,290.5266667,2,0,101.5101667,123.6733333,18.54016667,50.59833333,1237.18,50.84166667,52.02166667,17.7,52,1192.656667,22.62777778,18.77111111,49.012,19.41277778,48.876,17.86722222,50.89,1.39,0,0.07,100,100,25.613,29.174,25.572,25.691,31.626,6.694444444,73.2
2/11/2019 13:33,312.4916667,2,0,109.9301667,132.4733333,18.56016667,50.39833333,1234.78,55.73116667,57.935,17.7,52.10833333,1188.365,22.62777778,18.79388889,49.046,19.41277778,48.813,17.89111111,50.862,1.39,0,0.06,100,100,25.613,28.924,25.322,25.691,31.127,6.666666667,73.33333333
2/11/2019 13:34,335.3066667,2,0,118.3501667,141.2733333,18.58016667,50.19833333,1232.38,60.439,63.275,17.7,52,1179.376667,22.62777778,18.81777778,49.049,19.43611111,48.753,17.89111111,50.924,1.32,0,0.06,100,100,25.363,28.674,25.072,25.441,30.877,6.638888889,73.46666667
2/11/2019 13:35,357.3833333,2,0,125.4526667,148.575,18.60016667,50.02416667,1229.721667,70.21366667,72.30333333,17.7,52,1179.351667,22.62777778,18.84222222,48.833,19.46,48.693,17.93777778,50.869,1.32,0,0.06,100,100,25.113,28.175,25.072,25.191,30.627,6.611111111,73.6
2/11/2019 13:36,373.7408333,2,0,124.9051667,147.1766667,18.62016667,50,1225.563333,75.5085,80.66833333,17.75,52,1186.848333,22.62777778,18.84222222,48.927,19.48388889,48.633,17.93777778,50.837,1.39,0,0.08,100,100,25.113,27.925,25.072,25.191,30.627,6.583333333,73.73333333
2/11/2019 13:37,367.5791667,2,0,123.1251667,144.3766667,18.64016667,50,1221.163333,80.8545,85.05333333,17.73916667,52,1187.881667,22.62777778,18.88888889,48.87,19.50777778,48.573,17.96222222,50.716,1.39,0,0.07,100,100,24.863,27.675,25.072,25.191,30.3775,6.555555556,73.86666667
2/11/2019 13:38,358.6166667,2,0,121.3451667,141.5766667,18.66016667,50,1216.763333,81.0165,86.13666667,17.8,52,1184.258333,22.62777778,18.88888889,48.807,19.50777778,48.51,17.98611111,50.626,1.39,0,0.07,100,100,24.613,27.175,25.072,25.191,30.128,6.527777778,74
2/11/2019 13:39,347.8083333,2,0,119.5651667,138.7766667,18.68016667,50,1212.363333,85.803,91.94333333,17.8,52,1171.816667,22.62777778,18.91277778,48.496,19.53222222,48.451,18.01,50.505,1.39,0,0.05,100,100,24.613,27.175,24.822,24.691,29.628,6.5,74.13333333
2/11/2019 13:40,337.9183333,2,8,117.7593333,136.08,18.70016667,50,1208.144167,89.052,96.74,17.8,52,1152.141667,22.62777778,18.93722222,48.688,19.555,48.391,18.01,50.442,1.39,0,0.08,100,100,24.613,27.175,24.572,24.691,29.3785,6.472222222,74.26666667
2/11/2019 13:41,332.4583333,2,8,115.8035,133.9833333,18.72016667,50,1204.975,95.422,102.81,17.8,52,1143.935,22.62777778,18.96111111,48.251,19.57888889,48.331,18.03277778,50.508,1.39,0,0.06,100,100,24.613,26.676,24.572,24.691,29.129,6.444444444,74.4
