Time,ANM_AS1,ANM_CFIS,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB+CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/21/2019 15:21,0,0,0,0,10.66666667,10.66666667,24,63,551.2583333,8.358333333,8.358333333,25.3,59,569.1066667,9.535,9.711666667,23.8,63,548.985,21,20,25.1,24.5,24.6,25.1,25.1,0,9,4.089,0.6,0,100,100,25.385,58.965,28.74777778,55.616,25.67111111,57.33,25.08888889,64.744,29.34,56.366
10/21/2019 15:22,0,0,0,0,11.5,12.5,24.07416667,63,551.4833333,8.666666667,8.666666667,25.3,59,570,9.833333333,10.95833333,23.8,63,548.8683333,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.22,0.6,0,100,100,25.40888889,58.969,28.79777778,55.654,25.695,57.334,25.08888889,65.35,29.43888889,56.064
10/21/2019 15:23,0,0,0,0,11.24166667,11.74166667,24.1,63,552,8,8,25.3,59,571.0916667,9.51,11.04166667,23.8,63,548.44,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.159,0.6,0,100,100,25.385,58.965,28.82222222,55.278,25.72,57.275,25.08888889,63.771,29.54,56.522
10/21/2019 15:24,0,0,0,0,11.18333333,11.18333333,24.1,63,552,8.318333333,8.318333333,25.3,59,573.1666667,9.49,10.17166667,23.8,63,547.01,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.159,0.6,0,100,100,25.40888889,58.969,28.84722222,55.028,25.74388889,57.279,25.11277778,62.279,29.69,56.1
10/21/2019 15:25,0,0,0,0,10.48333333,10.48333333,24.1,63,552.575,9.156666667,9.156666667,25.3,59,572.2166667,9.868333333,10.065,23.85,63,546.6416667,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.006,0.6,0,100,100,25.40888889,58.969,28.87222222,55.285,25.74388889,57.216,25.11277778,63.866,29.91611111,55.403
10/21/2019 15:26,0,0,0,0,11,12.225,24.1,63,551.925,9.166666667,9.166666667,25.3,59,569.3833333,9.965,13.055,23.88583333,63,546,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.693,0.6,0,100,100,25.40888889,58.969,28.87222222,55.127,25.76777778,57.158,25.11277778,65.081,29.99111111,55.319
10/21/2019 15:27,0,0,0,0,11.425,12.2,24.1,63,552.4083333,9.131666667,9.131666667,25.3,59,569.45,9.475,12.68833333,23.85,63,546.3333333,21,20,25.1,24.5,24.6,25.1,25.1,0,9,3.128,0.6,0,100,100,25.40888889,58.938,28.92222222,55.134,25.79277778,57.099,25.13722222,63.383,29.96611111,54.2
10/21/2019 15:28,0,0,0,0,11.33333333,13.525,24.1,63,553.2416667,8.868333333,8.868333333,25.3,59,571.1316667,9.656666667,9.818333333,23.86416667,63,546,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.098,0.6,0,100,100,25.40888889,58.938,28.94722222,55.042,25.84111111,57.044,25.13722222,64.387,29.91611111,54.385
10/21/2019 15:29,0,0,0,0,11.33333333,14.64166667,24.1,63,552.275,8.691666667,8.691666667,25.3,59,571.035,9.535,10.11,23.8,63,546.1666667,22,20,25.1,24.5,24.6,25.1,25.1,0,9,2.823,0.6,0,100,100,25.43277778,58.942,28.97222222,54.792,25.86611111,56.985,25.16222222,63.874,29.91611111,54.448
10/21/2019 15:30,0,0,0,0,10.925,10.925,24.1,63,551.2583333,7.975,8.4,25.3,59,570.525,9.51,10.60166667,23.88583333,63,545.8433333,22,20,25.1,24.5,24.6,25.1,25.1,0,10,2.93,0.6,0,100,100,25.43277778,58.911,28.97222222,54.665,25.89,56.957,25.16222222,62.256,29.94111111,55.661
10/21/2019 15:31,0,0,0,0,11.40833333,11.40833333,24.1,63,550.1666667,9.333333333,9.908333333,25.3,59,569.3583333,10.32333333,12.82333333,23.9,63,544.6066667,22,20,25.1,24.5,24.6,25.1,25.1,0,10,3.113,0.6,0,100,100,25.43277778,58.942,28.97222222,54.665,25.91388889,56.867,25.18611111,63.665,29.99111111,54.427
10/21/2019 15:32,0,0,0,0,11,15,24.1,63,550.6666667,8.5,10.66666667,25.3,59,568.3833333,10,10,23.9,63,543.8333333,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.235,0.6,0,100,100,25.43277778,58.972,28.97222222,54.887,25.93888889,56.84,25.18611111,62.076,29.96611111,54.551
10/21/2019 15:33,0,0,0,0,11.33333333,11.33333333,24.1,63,550.575,8.025,8.025,25.3,59,565.8733333,10.65666667,10.81333333,23.9,63,545.06,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.174,0.6,0,100,100,25.45777778,58.945,28.94722222,54.661,25.96277778,56.781,25.18611111,62.199,29.91611111,54.894
10/21/2019 15:34,0,0,0,0,10.66666667,13.19166667,24.1,63,550.0916667,8.843333333,8.843333333,25.3,59,563.535,9.161666667,9.171666667,23.9,63,546.025,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.159,0.6,0,100,100,25.45777778,58.976,28.94722222,54.534,25.98722222,56.753,25.21,61.067,29.99111111,54.714
10/21/2019 15:35,0,0,0,0,11.075,15.05,24.1,63,549.425,9.288333333,9.288333333,25.3,59,563.8583333,9.015,9.216666667,23.81416667,63,546.7633333,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.143,0.6,0,100,100,25.45777778,58.976,28.94722222,54.598,26.01222222,56.694,25.21,62.692,29.99111111,54.714
10/21/2019 15:36,0,0,0,0,11.01666667,11.01666667,24.1,63,548.8333333,8.353333333,8.353333333,25.33083333,59,563.475,9.343333333,10.475,23.83583333,63,545.9283333,22,20,25.1,24.5,24.6,25.1,25.1,0,9,3.021,0.6,0,100,100,25.45777778,58.945,28.97222222,54.538,26.03611111,56.635,25.21,63.212,30.06611111,54.597
10/21/2019 15:37,0,0,0,0,10.40833333,11.90833333,24.12416667,63,549,8.848333333,8.848333333,25.31916667,59,563.2266667,9.465,9.465,23.9,63,546.94,22,20,25.1,24.66111111,24.6,25.1,25.1,0,9,2.762,0.6,0,100,100,25.45777778,58.976,28.97222222,54.474,26.06111111,56.576,25.21,62.662,29.99111111,54.841
10/21/2019 15:38,0,0,0,0,10.83333333,10.83333333,24.12666667,63,549,8.333333333,9.333333333,25.33083333,59,562.1566667,9.883333333,9.883333333,23.85,63,546,22,20,25.1,24.99444444,24.6,25.1,25.1,0,8,2.853,0.6,0,100,100,25.48222222,58.98,28.97222222,54.443,26.06111111,56.514,25.23388889,61.286,29.94111111,55.152
10/21/2019 15:39,0,0,0,0,11.66666667,11.66666667,24.1,63,549,8.631666667,9.631666667,25.4,59,561.6666667,9.975,11.975,23.86416667,63,545.965,22,20,25.1,25,24.6,25.1,25.1,0,9,3.113,0.6,0,100,100,25.48222222,58.949,28.99722222,54.478,26.085,56.549,25.23388889,61.563,29.865,55.396
10/21/2019 15:40,0,0,0,0,11.5,11.5,24.1,63,549,8.035,8.035,25.4,59,562,9.176666667,9.176666667,23.88583333,63,545.01,22,20,25.1,25,24.6,25.1,25.1,0,9,3.189,0.6,0,100,100,25.48222222,58.949,29.04722222,54.517,26.085,56.58,25.23388889,62.298,29.865,55.523
10/21/2019 15:41,0,0,0,0,11.16666667,11.16666667,24.17416667,63,548.2583333,8.141666667,12.80833333,25.4,59,562,10.32333333,10.32333333,23.9,63,545,22,20,25.1,25,24.6,25.1,25.1,0,9,2.838,0.6,0,100,100,25.48222222,58.98,29.04722222,54.548,26.085,56.58,25.23388889,61.44,29.99111111,54.268
10/21/2019 15:42,0,0,0,0,11.575,11.575,24.2,63,548,8.368333333,8.368333333,25.4,59,562,9.343333333,9.343333333,23.9,63,544.8083333,22,20,25.1,25,24.6,25.1,25.1,0,9,2.869,0.6,0,100,100,25.48222222,58.98,29.09611111,54.428,26.085,56.642,25.25777778,60.552,30.14222222,53.234
10/21/2019 15:43,0,0,0,0,11.01666667,12.01666667,24.2,63,548.5,7.823333333,7.823333333,25.4,59,561.8133333,9.955,11.12166667,23.9,63,544.3583333,22,20,25.1,25,24.6,25.1,25.1,0,9,2.594,0.6,0,100,100,25.50611111,58.953,29.14611111,53.99,26.085,56.611,25.25777778,60.521,30.24277778,54.367
10/21/2019 15:44,0,0,0,0,10.575,10.575,24.2,63,548,8,8,25.4,59,561.495,9.868333333,9.903333333,23.9,63,544.1416667,22,20,25.1,25,24.6,25.1,25.1,0,9,2.64,0.6,0,100,100,25.50611111,58.953,29.17111111,53.579,26.10888889,56.615,25.25777778,61.321,30.41888889,54.424
10/21/2019 15:45,0,0,0,0,10.75833333,10.98333333,24.2,63,548,7.833333333,7.833333333,25.4,59,562.8233333,9.808333333,10.10666667,23.9,63,544.8583333,22,20,25.1,25,24.6,25.1,25.1,0,9,3.204,0.6,0,100,100,25.50611111,58.984,29.19611111,53.551,26.10888889,56.583,25.25777778,61.628,30.495,54.498
10/21/2019 15:46,0,0,0,0,11.24166667,11.74166667,24.2,63,547.2583333,8,8,25.4,59,561.085,9.868333333,9.868333333,23.9,63,544.0566667,22,20,25.1,25,24.6,25.1,25.1,0,9,2.914,0.6,0,100,100,25.50611111,58.984,29.22111111,53.937,26.13388889,56.587,25.25777778,60.552,30.59611111,53.553
10/21/2019 15:47,0,0,0,0,10.59166667,14.7,24.2,63,547,8,8,25.4,59,560,9.955,9.955,23.9,63,541.6666667,22,20,25.1,25,24.6,25.1,25.1,0,8,3.006,0.6,0,100,100,25.53111111,58.987,29.27111111,54.135,26.15777778,56.559,25.28277778,61.448,30.62111111,54.388
10/21/2019 15:48,0,0,0,0,11.15,11.15,24.2,63,547,8.465,8.465,25.4,59,560,9.545,10.38333333,23.9,63,541.2116667,22,20,25.1,25,24.92777778,25.1,25.1,0,9,3.143,0.6,0,100,100,25.53111111,58.925,29.29611111,54.234,26.15777778,56.591,25.28277778,60.833,30.72222222,53.442
10/21/2019 15:49,0,0,0,0,10.85,10.85,24.2,63,547,8.201666667,8.201666667,25.4,59,560,9.298333333,9.46,23.9,63,543.2666667,22,20,25.1,25,25.1,25.1,25.1,0,9,3.281,0.6,0,100,100,25.53111111,58.987,29.37111111,54.308,26.15777778,56.559,25.28277778,60.432,30.87388889,52.339
10/21/2019 15:50,0,0,0,0,11.075,12.575,24.2,63,547,8.308333333,8.733333333,25.4,59,560,9.358333333,9.716666667,23.9,63,545.7983333,22,20,25.1,25,25.1,25.1,25.1,0,9,3.189,0.6,0,100,100,25.53111111,58.956,29.44611111,54.255,26.18222222,56.594,25.28277778,61.908,30.9,52.053
10/21/2019 15:51,0,0,0,0,10.5,10.5,24.2,63,546.6833333,8.858333333,9.433333333,25.4,59,560,10,10.14166667,23.9,63,546.49,22,20,25.1,25,25.1,25.1,25.1,0,8,2.991,0.6,0,100,100,25.53111111,58.956,29.47111111,53.78,26.18222222,56.563,25.28277778,61.171,31.00111111,52.968
10/21/2019 15:52,0,0,0,0,10.425,10.425,24.2,63,545.075,8.035,8.035,25.4,59,560,9.833333333,10.16666667,23.9,63,545.1766667,22,20,25.1,25,25.1,25.1,25.1,0,9,3.357,0.6,0,100,100,25.53111111,58.956,29.47111111,53.844,26.20722222,56.535,25.30722222,60.529,31.17888889,53.056
10/21/2019 15:53,0,0,0,0,10.33333333,11.33333333,24.2,63,545.0916667,7.975,7.975,25.4,59,559.8583333,9.343333333,9.5,23.9,63,545.6816667,22,20,25.1,25,25.1,25.1,25.1,0,9,3.021,0.6,0,100,100,25.53111111,59.018,29.44611111,53.809,26.23111111,56.539,25.30722222,63.716,31.30611111,52.205
10/21/2019 15:54,0,0,0,0,9.833333333,9.833333333,24.25,63,545.1666667,8.666666667,9.561666667,25.4,59,557.6916667,9.955,9.965,23.9,63,547.06,22,20,25.1,25,25.1,25.1,25.1,0,9,3.403,0.6,0,100,100,25.555,58.96,29.44611111,54.064,26.25611111,56.448,25.30722222,62.983,31.23,51.323
10/21/2019 15:55,0,0,0,0,10.74166667,10.96666667,24.22416667,63,545.1666667,9.121666667,9.226666667,25.4,59,558,8.878333333,8.913333333,23.9,63,547.6066667,22,20,25.1,25,25.1,25.1,25.1,0,8,3.708,0.6,0,100,100,25.555,58.96,29.47111111,54.195,26.28,56.421,25.30722222,62.126,31.255,50.939
10/21/2019 15:56,0,0,0,0,11.09166667,12.09166667,24.25,63,545.5,7.236666667,7.236666667,25.4,59,557.6666667,9.99,10.78833333,23.9,63,546.3333333,22,20,25.1,25,25.1,25.1,25.1,0,9,3.143,0.6,0,100,100,25.555,58.991,29.49611111,53.752,26.30388889,56.362,25.30722222,61.236,31.10277778,51.565
10/21/2019 15:57,0,0,0,0,10.575,11.35,24.3,63,545,8.308333333,8.308333333,25.4,59,556.8833333,9.535,10.11,23.9,63,547.2016667,22,20,25.1,25,25.1,25.1,25.1,0,8,3.052,1,0,100,100,25.555,59.022,29.49611111,53.624,26.32888889,56.334,25.33111111,61.394,31.15277778,52.087
10/21/2019 15:58,0,0,0,0,11,11.5,24.3,63,545.575,8.323333333,8.323333333,25.45,59,556,10.13166667,11.38,23.9,63,546.8083333,21,20,25.1,25,25.1,25.1,25.1,0,9,3.784,1,0,100,100,25.555,58.991,29.49611111,53.529,26.32888889,56.271,25.33111111,60.594,31.255,52.359
10/21/2019 15:59,0,0,0,0,10.5,10.5,24.3,63,546,8.475,10.73833333,25.4,59,556,10,10.045,23.9,63,546.7516667,21,20,25.1,25,25.1,25.1,25.1,0,9,3.037,1,0,100,100,25.57888889,58.995,29.49611111,53.72,26.35277778,56.243,25.33111111,60.317,31.30611111,52.237
10/21/2019 16:00,0,0,0,0,10.5,12.66666667,24.3,63,545.0916667,8.535,10.97833333,25.4,59,556,10.025,10.15666667,23.9,63,548.99,21,20,25.1,25,25.1,25.1,25.1,0,9,3.784,1,0,100,100,25.57888889,59.057,29.52111111,53.947,26.37777778,56.216,25.355,61.152,31.43277778,52.673
10/21/2019 16:01,0,0,0,0,11.16666667,11.16666667,24.3,63,545,8.146666667,8.773333333,25.48083333,59,555.6916667,9.641666667,9.641666667,23.9,63,550.7666667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.067,1,0,100,100,25.57888889,58.995,29.52111111,53.819,26.40222222,56.188,25.355,62.196,31.40777778,52.444
10/21/2019 16:02,0,0,0,0,10.5,11.725,24.3,63,545.7416667,7.985,9.011666667,25.5,59,555.1766667,9.798333333,9.798333333,23.9,63,552.8333333,21,20,25.1,25,25.1,25.1,25.1,0,8,3.037,1,0,100,100,25.57888889,59.057,29.52111111,54.074,26.42611111,56.16,25.355,60.659,31.43277778,51.673
10/21/2019 16:03,0,0,0,0,10.59166667,12.09166667,24.3,63,546,8.641666667,8.781666667,25.5,59,555.1566667,8.878333333,8.878333333,23.9,63,551.5916667,21,20,25.1,25,25.1,25.1,25.1,0,8,2.991,1,0,100,100,25.57888889,59.026,29.57111111,53.794,26.45111111,56.101,25.38,62.016,31.43277778,51.092
10/21/2019 16:04,0,0,0,0,10.33333333,11.60833333,24.3,63,545.425,8.883333333,8.883333333,25.5,59,554.56,9.99,9.99,23.9,63,550.035,21,20,25.1,25,25.1,25.1,25.1,0,8,3.174,1,0,100,100,25.60277778,59.061,29.62111111,53.546,26.475,56.073,25.38,60.725,31.30611111,51.204
10/21/2019 16:05,0,0,0,0,9.833333333,12.725,24.3,63,545.3333333,7.323333333,7.823333333,25.5,59,554.6066667,10,10,23.9,63,549.94,21,20,25.1,25,25.1,25.1,25.1,0,9,3.723,1,0,100,100,25.60277778,59.061,29.62111111,53.226,26.5,56.045,25.40388889,62.755,31.17888889,51.349
10/21/2019 16:06,0,0,0,0,10.575,10.85,24.3,63,545.1666667,7.985,7.985,25.5,59,555,9.44,9.44,23.9,63,548.3083333,21,20,25.1,25,25.1,25.1,25.1,0,9,2.899,1,0,100,100,25.60277778,59.092,29.62111111,53.163,26.52388889,55.986,25.40388889,60.944,31.12777778,51.31
10/21/2019 16:07,0,0,0,0,10.25833333,10.25833333,24.3,63,544.7583333,8.216666667,8.216666667,25.5,59,555.1766667,9.691666667,9.691666667,23.93583333,63,548.1666667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.281,1,0,100,100,25.60277778,59.061,29.62111111,53.003,26.54888889,55.927,25.40388889,61.19,31.00111111,50.841
10/21/2019 16:08,0,0,0,0,10.98333333,11.70833333,24.3,63,543.425,7.51,7.51,25.5,59,556.1316667,9.701666667,9.701666667,23.91416667,63,547.1416667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.098,1,0,100,100,25.60277778,59.03,29.59611111,52.903,26.57277778,55.899,25.40388889,60.39,30.925,51.606
10/21/2019 16:09,0,0,0,0,10.18333333,10.95833333,24.3,63,542.2583333,7.965,7.965,25.5,59,555.1816667,9.475,9.475,23.9,63,546.1416667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.418,1,0,100,100,25.60277778,59.061,29.57111111,52.452,26.57277778,55.899,25.42777778,60.085,31.00111111,52.035
10/21/2019 16:10,0,0,0,0,10.66666667,10.66666667,24.3,63,541.5916667,7.99,7.99,25.5,59,553.2166667,9.035,10.34666667,23.9,63,545.8083333,21,20,25.1,25,25.1,25.1,25.1,0,9,3.128,1,0,100,100,25.62777778,59.064,29.57111111,52.388,26.57277778,55.836,25.42777778,60.054,31.15277778,51.959
10/21/2019 16:11,0,0,0,0,10,10,24.3,63,541.075,8.176666667,8.176666667,25.5,59,552.025,9.43,10.785,23.95,63,545.6666667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.51,1,0,100,100,25.62777778,59.033,29.57111111,52.452,26.59777778,55.84,25.45277778,60.952,31.23,51.84
10/21/2019 16:12,0,0,0,0,10.575,12.76666667,24.3,63,541.2583333,8.333333333,8.333333333,25.5,59,550.7266667,9.358333333,9.358333333,23.9,63,544.3183333,21,20,25.1,25,25.1,25.1,25.1,0,8,2.884,1,0,100,100,25.62777778,59.064,29.62111111,52.619,26.59777778,55.808,25.45277778,60.027,31.12777778,50.954
10/21/2019 16:13,0,0,0,0,10.925,13.73333333,24.3,63,540.925,7.691666667,7.691666667,25.5,59,550.01,8.843333333,8.843333333,23.9,63,542.2483333,21,20,25.1,25,25.1,25.1,25.1,0,9,2.899,1,0,100,100,25.62777778,59.033,29.64611111,52.558,26.62222222,55.781,25.45277778,61.352,30.925,50.992
10/21/2019 16:14,0,0,0,0,10.74166667,10.74166667,24.32416667,63,540.9083333,7.616666667,7.616666667,25.5,59,551.1066667,8.343333333,9.51,23.9,63,540.5,21,20,25.1,25,25.1,25.1,25.1,0,9,3.281,1,0,100,100,25.62777778,59.033,29.62111111,52.298,26.64611111,55.753,25.45277778,60.921,30.69722222,51.382
10/21/2019 16:15,0,0,0,0,10.25833333,10.75833333,24.4,63,541,8.858333333,8.858333333,25.5,59,552,9.121666667,9.156666667,23.9,63,541,21,20,25.1,25,25.1,25.1,25.1,0,8,3.174,1,0,100,100,25.65222222,59.068,29.59611111,52.359,26.67111111,55.725,25.47722222,60.525,30.59611111,52.141
10/21/2019 16:16,0,0,0,0,11.48333333,11.70833333,24.4,63,541.6666667,8.166666667,8.166666667,25.5,59,552.6316667,8.535,9.333333333,23.95,63,540.0816667,21,20,25.1,25,25.1,25.1,25.1,0,8,2.869,1,0,100,100,25.65222222,59.099,29.54611111,52.384,26.67111111,55.725,25.47722222,60.525,30.57111111,52.652
10/21/2019 16:17,0,0,0,0,10.85,12.125,24.4,63,541,7.833333333,7.833333333,25.53083333,59,552.3433333,9.333333333,10.145,23.95,63,538.01,21,20,25.1,25,25.1,25.1,25.1,0,8,3.204,1,0,100,100,25.65222222,59.099,29.52111111,52.573,26.67111111,55.756,25.50111111,59.911,30.64611111,53.4
10/21/2019 16:18,0,0,0,0,10,10,24.4,63,541,8.465,8.465,25.6,59,552.1816667,8.833333333,10.05666667,23.93583333,63,537.965,21,20,25.1,25,25.1,25.1,25.1,0,9,3.326,1,0,100,100,25.65222222,59.099,29.49611111,52.633,26.695,55.728,25.50111111,60.066,30.74777778,53.125
10/21/2019 16:19,0,0,0,0,10,10,24.4,63,541.4083333,8.333333333,8.833333333,25.6,59,551.3683333,9.358333333,10.15666667,23.91416667,63,537.3683333,21,20,25.1,25,25.1,25.1,25.1,0,8,3.021,1,0,100,100,25.65222222,59.13,29.52111111,52.637,26.72,55.7,25.50111111,59.942,30.64611111,52.791
10/21/2019 16:20,0,0,0,0,10.66666667,10.66666667,24.4,63,541.5,8.676666667,8.676666667,25.6,59,550.8333333,9.5,10.33333333,23.9,63,537.6316667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.067,1,0,100,100,25.65222222,59.068,29.57111111,52.74,26.72,55.669,25.50111111,60.621,30.59611111,53.361
10/21/2019 16:21,0,0,0,0.2,10.5,10.5,24.4,63,541.0916667,9.025,9.025,25.6,59,551.6416667,9.176666667,9.176666667,23.9,63,537.8683333,21,20,25.1,25,25.1,25.1,25.1,0,8,2.914,1,0,100,100,25.67611111,59.103,29.59611111,52.743,26.74388889,55.798,25.50111111,59.88,30.64611111,53.816
10/21/2019 16:22,0,0,0,0,10.66666667,11.14166667,24.4,63,541.075,8.176666667,11.51,25.6,59,552.7833333,8.44,8.631666667,23.95,63,538,21,20,25.1,25,25.1,25.1,25.1,0,9,3.25,1,0,100,100,25.67611111,59.103,29.62111111,52.715,26.74388889,55.704,25.525,59.822,30.74777778,53.157
10/21/2019 16:23,0,0,0,0,10,11,24.4,63,540.6833333,8.525,9.525,25.6,59,553.2016667,8.893333333,9.201666667,23.93583333,63,537.6766667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.311,1,0,100,100,25.67611111,59.103,29.64611111,52.75,26.74388889,55.704,25.525,59.822,30.82388889,52.879
10/21/2019 16:24,0,0,0,0.2,10.33333333,10.33333333,24.4,63,540,7.965,7.965,25.6,59,553.7983333,9.5,9.5,23.91416667,63,537.6916667,21,20,25.1,25,25.1,25.1,25.1,0,9,3.479,1,0,100,100,25.67611111,59.072,29.69611111,52.853,26.76888889,55.645,25.525,60.255,30.84888889,52.529
10/21/2019 16:25,0,0,0,0.6,9.408333333,9.408333333,24.4,63,540.3333333,8.808333333,8.808333333,25.6,59,554,9.298333333,9.298333333,23.9,63,539.7066667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.265,1,0,100,100,25.67611111,59.134,29.72222222,52.888,26.79277778,55.617,25.55,59.95,30.82388889,52.429
10/21/2019 16:26,0,0,0,0,10.59166667,10.59166667,24.4,63,539.5916667,8.535,8.93,25.6,59,554.1666667,9,9.035,23.93583333,63,540.9033333,21,20,25.1,25,25.1,25.1,25.1,0,9,4.074,1,0,100,100,25.70111111,59.138,29.74722222,52.54,26.81777778,55.557,25.55,60.474,30.84888889,51.66
10/21/2019 16:27,0,0,0,0.2,9.833333333,9.833333333,24.4,63,539,8.49,8.595,25.6,59,554,8.676666667,9.176666667,23.96416667,63,542.0866667,21,20,25.1,25,25.1,25.1,25.1,0,8,3.449,1,0,100,100,25.70111111,59.138,29.74722222,52.411,26.81777778,55.557,25.55,60.505,30.72222222,51.804
10/21/2019 16:28,0,0,0,0,10.33333333,10.33333333,24.42416667,63,539,8.176666667,9.343333333,25.6,59,553.8583333,9.146666667,11.27833333,23.9,63,541.1766667,22,20,25.1,25,25.1,25.1,25.42777778,0,8,3.052,1,0,100,100,25.70111111,59.107,29.74722222,52.219,26.84222222,55.529,25.55,60.967,30.64611111,52.469
10/21/2019 16:29,0,0,0,0,10.24166667,10.24166667,24.45,63,539,8.166666667,8.166666667,25.6,59,553,9.535,9.535,23.9,63,540.7633333,22,20,25.1,25,25.1,25.1,25.6,0,8,3.174,1,0,100,100,25.70111111,59.138,29.72222222,52.344,26.86722222,55.502,25.55,60.104,30.74777778,53.093
10/21/2019 16:30,0,0,0,0,10.09166667,10.09166667,24.5,63,539,8.156666667,8.156666667,25.63083333,59,553,9.606666667,9.94,23.98583333,63,539.485,22,20,25.1,25,25.1,25.1,25.6,0,8,2.93,1,0,100,100,25.70111111,59.138,29.67111111,52.465,26.86722222,55.439,25.57388889,61.095,30.74777778,52.676
10/21/2019 16:31,0,0,0,0,10.09166667,10.09166667,24.5,63,538.2583333,7.5,8.5,25.66916667,59,551.7166667,8.868333333,9.035,24,63,538.51,22,20,25.1,25,25.1,25.1,25.6,0,8,2.914,1,0,100,100,25.725,59.141,29.64611111,52.846,26.89111111,55.474,25.57388889,59.861,30.74777778,52.901
10/21/2019 16:32,0,0,0,0,9.983333333,10.70833333,24.5,63,538,9,9.03,25.6,59,550.1916667,9,9,24,63,537.6766667,22,20,25.1,25,25.1,25.1,25.43888889,0,8,2.945,1,0,100,100,25.725,59.11,29.62111111,52.587,26.89111111,55.442,25.57388889,59.923,30.9,53.403
10/21/2019 16:33,0,0,0,0,10.425,12.2,24.5,63,538,7.701666667,8.171666667,25.68083333,59,550,9.166666667,9.166666667,24,63,536.94,22,20,25.1,25,25.1,25.1,25.10555556,0,8,2.991,1,0,100,100,25.725,59.172,29.62111111,52.843,26.91611111,55.414,25.59777778,61.037,30.925,53.053
10/21/2019 16:34,0,0,0,0.4,10.16666667,10.39166667,24.5,63,538.9083333,7.955,8.621666667,25.7,59,549.99,8.676666667,9.176666667,24,63,535.405,22,20,25.1,25,25.1,25.1,25.1,0,8,3.265,1,0,100,100,25.74888889,59.114,29.62111111,53.035,26.94,55.386,25.59777778,60.636,30.74777778,52.804
10/21/2019 16:35,0,0,0,0,9.833333333,12.94166667,24.5,63,538.7583333,8.035,8.035,25.7,59,549.6666667,8.99,8.99,24,63,532.2933333,22,20,25.1,25,25.1,25.1,25.1,0,8,3.143,1,0,100,100,25.74888889,59.145,29.62111111,53.163,26.94,55.355,25.59777778,61.221,30.69722222,52.83
10/21/2019 16:36,0,0,0,0,10,10,24.5,63,537.5,7.641666667,7.641666667,25.7,59,549.515,9,9,24,63,530.3183333,22,20,25.1,25,25.1,25.1,25.1,0,7,2.823,1,0,100,100,25.74888889,59.176,29.57111111,53.283,26.965,55.295,25.59777778,60.359,30.64611111,52.758
10/21/2019 16:37,0,0,0,0,9.666666667,9.666666667,24.5,63,538,7.201666667,7.201666667,25.7,59,547.8783333,8.5,8.5,24,63,526.9,22,20,25.1,25,25.1,25.1,25.42777778,0,8,3.128,1,0,100,100,25.74888889,59.176,29.54611111,53.28,26.98888889,55.267,25.59777778,60.42,30.57111111,53.037
10/21/2019 16:38,0,0,0,0,10,10,24.5,63,537.0916667,7.5,7.5,25.7,59,548.1666667,9,9.035,24,63,524.2833333,22,20,25.1,25,25.1,25.1,25.6,0,8,3.525,1,0,100,100,25.74888889,59.207,29.52111111,53.277,26.98888889,55.267,25.62277778,60.948,30.59611111,53.233
10/21/2019 16:39,0,0,0,0,10,10,24.5,63,537,8.465,8.465,25.7,59,547.3583333,9.475,9.975,24,63,524.8483333,22,20,25.1,25,25.1,25.1,25.6,0,7,4.059,1,0,100,100,25.77388889,59.18,29.49611111,53.241,27.01388889,55.239,25.62277778,60.733,30.59611111,53.137
10/21/2019 16:40,0,0,0,0,10.25833333,10.98333333,24.5,63,536.2583333,7.666666667,7.666666667,25.7,59,546.525,8.883333333,10.52,24,63,525.1766667,22,20,25.1,25,25.1,25.1,25.6,0,8,2.701,1,0,100,100,25.74888889,59.238,29.49611111,53.273,27.01388889,55.208,25.62277778,60.548,30.41888889,53.369
