Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR5,T_BR5,RH_BR5,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
11/11/2017 23:12,4,4.944,1554,25.9,45.3,1541,23.8,50.5,592,22.5,44.4,413,10.1,67,18,18,0.007,25.137,70.283,22.681,53.773,NA,NA,23.376,51.482,8.519,88.72
11/11/2017 23:13,4,4.852,1552,25.9,45.3,1535,23.9,51.3,588,22.5,44.3,412,10.1,68.8,18,18,0.007,25.162,72.511,22.753,53.533,NA,NA,23.4,51.454,8.469,88.889
11/11/2017 23:14,4,4.028,1557,25.9,45.3,1537,23.9,52.3,588,22.5,44.4,414,10.1,67.8,18,18,0.004,25.21,68.894,22.8,53.352,NA,NA,23.4,51.454,8.444,88.909
11/11/2017 23:15,4,4.562,1557,25.9,45.3,1543,23.9,53,592,22.5,44.4,415,10.1,68.7,18,18,0.004,25.21,69.252,22.848,53.108,NA,NA,23.4,51.486,8.419,89.445
11/11/2017 23:16,4,3.967,1557,25.9,45.4,1556,23.8,53.6,596,22.5,44.3,413,10,66.3,18,18,0.006,25.234,69.287,22.896,52.926,NA,NA,23.4,51.517,8.394,89.465
11/11/2017 23:17,4,3.815,1563,25.9,45.4,1558,23.9,54.1,595,22.5,44.4,415,10,68.1,18,18,0.006,25.258,72.5,22.968,52.717,NA,NA,23.424,51.552,8.369,89.484
11/11/2017 23:18,4,4.471,1570,25.9,45.5,1564,23.9,54.6,591,22.5,44.3,418,10,69.2,18,18,0.005,25.283,75.793,23.016,52.566,NA,NA,23.424,51.552,8.369,89.871
11/11/2017 23:19,4,4.593,1568,25.9,45.6,1573,23.9,55.1,590,22.5,44.4,415,10,68.9,18,18,0.005,25.331,70.587,23.064,52.384,NA,NA,23.424,51.584,8.344,89.865
11/11/2017 23:20,4,4.868,1574,25.9,45.6,1579,23.9,55.8,590,22.5,44.3,414,9.9,69.9,18,18,0.006,25.355,76.391,23.088,52.262,NA,NA,23.424,51.584,8.344,89.839
11/11/2017 23:21,4,5.585,1579,25.9,45.6,1585,23.9,56.5,590,22.4,44.4,414,9.9,70,18,18,0.006,25.38,74.085,23.136,52.143,NA,NA,23.424,51.678,8.319,89.756
11/11/2017 23:22,4,4.257,1574,25.9,45.6,1594,24,57,588,22.4,44.3,414,9.9,69.3,18,18,0.006,25.404,75.116,23.16,51.989,NA,NA,23.424,51.71,8.27,89.614
11/11/2017 23:23,4,4.089,1572,25.9,45.6,1601,24,57.5,588,22.4,44.3,415,9.9,68.6,18,18,0.006,25.428,76.61,23.208,51.869,NA,NA,23.424,51.678,8.245,89.582
11/11/2017 23:24,4,5.127,1570,25.9,45.8,1607,24,57.9,582,22.4,44.3,419,9.9,68.2,18,18,0.004,25.453,79.337,23.232,51.747,NA,NA,23.424,51.678,8.22,89.628
11/11/2017 23:25,5,3.693,1570,25.9,46.1,1613,24,58.4,584,22.4,44.3,417,9.9,69.2,18,18,0.004,25.477,75.686,23.28,51.659,NA,NA,23.424,51.678,8.17,89.821
11/11/2017 23:26,4,4.837,1579,25.9,45.7,1626,24.1,58.8,587,22.4,44.3,418,9.8,69.3,18,18,0.004,25.501,69.485,23.304,51.536,NA,NA,23.448,51.65,8.145,89.866
11/11/2017 23:27,4,4.898,1572,25.9,45.4,1625,24.1,59.1,583,22.4,44.3,418,9.8,67.1,18,18,0.004,25.501,62.801,23.328,51.444,NA,NA,23.448,51.587,8.12,90.22
11/11/2017 23:28,4,4.517,1554,25.9,45.3,1632,24.1,59.2,582,22.4,44.3,416,9.8,67.9,18,18,0.004,25.501,60.867,23.352,51.384,NA,NA,23.424,51.647,8.095,90.522
11/11/2017 23:29,4,5.432,1540,25.9,45.3,1640,24.1,59,583,22.4,44.3,419,9.8,66.9,18,18,0.004,25.501,59.88,23.376,51.293,NA,NA,23.424,51.647,8.095,90.573
11/11/2017 23:30,4,5.661,1534,25.9,45.3,1651,24.1,58.8,586,22.4,44.2,415,9.8,69,18,18,0.006,25.501,58.735,23.4,51.233,NA,NA,23.424,51.52,8.07,90.31
11/11/2017 23:31,4,5.173,1527,25.9,45.2,1654,24.2,58.7,590,22.4,44.3,418,9.7,67.7,18,18,0.006,25.501,58.394,23.424,51.173,NA,NA,23.424,51.615,8.045,90.637
11/11/2017 23:32,4,5.676,1519,25.8,45.3,1663,24.2,58.6,591,22.4,44.3,419,9.7,67.8,18,18,0.007,25.525,58.055,23.424,51.962,NA,NA,23.424,51.363,8.045,90.714
11/11/2017 23:33,4,5.921,1517,25.8,45.3,1667,24.2,58.4,588,22.4,44.3,419,9.7,67.5,20,18,0.007,25.525,57.869,23.448,52.06,NA,NA,23.424,51.363,8.02,90.554
11/11/2017 23:34,4,6.577,1517,25.8,45.3,1670,24.2,58.4,585,22.4,44.3,418,9.7,68.7,20,18,0.007,25.525,57.433,23.472,52.409,NA,NA,23.424,51.3,7.995,90.291
11/11/2017 23:35,4,6.149,1511,25.8,45.2,1684,24.2,58.2,583,22.4,44.3,418,9.7,68.3,20,18,0.007,25.525,57.651,23.521,52.259,NA,NA,23.424,51.363,7.97,90.285
11/11/2017 23:36,4,7.462,1509,25.8,45.2,1693,24.2,58.1,580,22.4,44.3,416,9.6,69.8,20,18,0.006,25.525,56.872,23.545,52.325,NA,NA,23.424,51.3,7.92,90.375
11/11/2017 23:37,4,8.652,1502,25.8,45.2,1702,24.2,58,577,22.4,44.3,414,9.6,70.1,20,18,0.006,25.525,56.591,23.569,52.139,NA,NA,23.424,51.331,7.92,90.58
11/11/2017 23:38,4,8.255,1504,25.8,45.2,1705,24.2,57.8,573,22.4,44.2,416,9.6,68.5,20,18,0.006,25.501,56.337,23.569,51.698,NA,NA,23.424,51.3,7.895,90.368
11/11/2017 23:39,4,8.606,1498,25.8,45.1,1702,24.2,57.8,569,22.4,44.3,419,9.6,69.4,20,18,0.006,25.501,56.181,23.593,51.638,NA,NA,23.424,51.3,7.87,90.311
11/11/2017 23:40,4,9.506,1488,25.8,45.1,1709,24.3,57.6,576,22.4,44.2,419,9.6,68.1,20,18,0.007,25.477,56.021,23.617,51.389,NA,NA,23.424,51.173,7.87,90.925
11/11/2017 23:41,4,9.949,1485,25.8,45,1716,24.2,57.4,582,22.4,44.2,416,9.5,66.9,20,18,0.007,25.477,55.896,23.617,51.326,NA,NA,23.424,51.3,7.87,91.053
11/11/2017 23:42,4,8.057,1483,25.8,45,1729,24.3,57.3,583,22.4,44.3,419,9.5,66.8,20,8,0.008,25.453,55.83,23.617,51.452,NA,NA,23.424,51.3,7.87,90.925
11/11/2017 23:43,4,7.736,1483,25.8,45,1734,24.3,57.2,582,22.3,44.2,420,9.5,65.7,20,8,0.008,25.428,55.795,23.617,51.641,NA,NA,23.4,51.296,7.895,90.753
11/11/2017 23:44,4,9.842,1487,25.8,44.9,1734,24.3,57,580,22.4,44.2,422,9.5,66.4,20,8,0.007,25.404,55.791,23.641,51.613,NA,NA,23.4,51.296,7.92,90.477
11/11/2017 23:45,4,8.637,1487,25.8,44.9,1736,24.3,56.9,580,22.4,44.3,419,9.4,67.8,20,8,0.007,25.38,55.85,23.617,51.61,NA,NA,23.376,51.325,7.895,90.291
11/11/2017 23:46,4,8.103,1476,25.8,44.8,1742,24.3,56.6,572,22.3,44.2,419,9.4,68.3,20,8,0.007,25.355,55.753,23.617,51.547,NA,NA,23.376,51.419,7.87,89.977
11/11/2017 23:47,4,7.263,1461,25.7,44.8,1745,24.3,56.6,570,22.3,44.2,417,9.4,68.8,20,8,0.007,25.331,55.718,23.569,40.525,NA,NA,23.328,51.034,7.87,90.157
11/11/2017 23:48,4,7.233,1452,25.7,44.8,1749,24.3,56.4,571,22.3,44.2,415,9.4,69.6,20,8,0.006,25.307,55.589,23.352,38.537,NA,NA,23.28,50.616,7.895,90.06
11/11/2017 23:49,4,8.209,1448,25.7,44,1754,24.3,56.1,579,22.3,44.2,414,9.4,71.3,20,8,0.006,25.283,55.586,23.04,38.374,NA,NA,23.16,50.695,7.92,90.221
11/11/2017 23:50,4,7.477,1445,25.6,43,1757,24.2,55.8,651,22.3,44.1,415,9.4,73.2,20,8,0,25.234,56.423,22.657,38.564,NA,NA,23.064,50.651,7.945,90.304
11/11/2017 23:51,4,9.4,1441,25.5,42.4,1763,24.2,55.5,667,22.3,44,411,9.4,72.5,20,8,0,25.21,55.356,22.25,39.077,NA,NA,22.968,50.417,7.97,90.079
11/11/2017 23:52,4,9.049,1437,25.4,41.7,1768,24.2,55.2,733,22.2,44,412,9.4,69.7,20,8,0.008,25.162,56.037,21.819,39.619,NA,NA,22.872,50.246,8.02,89.809
11/11/2017 23:53,3,9.155,1431,25.4,41.4,1760,24.2,55,754,22.1,43.9,412,9.4,72.7,20,8,0.008,25.113,55.686,21.437,40.814,NA,NA,22.8,50.173,8.02,89.68
11/11/2017 23:54,4,9.934,1429,25.3,40.7,1761,24.2,54.7,831,22.1,43.8,416,9.4,72.8,20,8,0.017,25.065,57.271,21.032,41.19,NA,NA,22.729,49.91,8.045,89.635
11/11/2017 23:55,4,11.139,1418,25.2,40.4,1752,24.1,54.5,840,22.1,43.8,415,9.3,73.1,20,8,0.017,25.016,55.672,20.65,41.245,NA,NA,22.657,49.489,8.07,89.384
11/11/2017 23:56,4,10.01,1403,25.2,40.1,1743,24.1,54.2,861,22,43.7,412,9.3,71.5,20,8,0.019,24.968,58.219,20.246,42.039,NA,NA,22.585,48.909,8.095,89.106
11/11/2017 23:57,3,10.025,1395,25.2,39.8,1741,24.1,54.1,881,22,43.5,412,9.3,71.6,20,8,0.019,24.919,58.677,19.888,42.641,NA,NA,22.513,48.646,8.095,88.9
11/11/2017 23:58,4,8.728,1391,25.1,39.3,1741,24,53.8,907,21.9,43.5,412,9.3,73.2,20,8,0.026,24.895,52.29,19.555,43.436,NA,NA,22.417,48.665,8.095,88.848
11/11/2017 23:59,4,7.813,1381,25,39,1735,24,53.5,973,21.8,43.4,412,9.3,73.9,20,8,0.026,24.823,47.567,19.294,44.045,NA,NA,22.369,48.5,8.095,89.055
11/12/2017 0:00,4,9.506,1367,24.9,38.7,1741,24,52.9,978,21.8,43.2,416,9.3,73.1,20,8,0.026,24.774,44.855,19.056,44.909,NA,NA,22.321,48.526,8.095,89.184
11/12/2017 0:01,4,7.248,1351,24.8,38.8,1735,23.9,52.4,995,21.8,43.3,416,9.3,73.4,20,8,0.026,24.726,48.835,18.866,48.804,NA,NA,22.274,48.551,8.07,89.126
11/12/2017 0:02,4,8.225,1342,24.7,38.6,1715,23.9,51.9,1011,21.7,43.2,415,9.3,71.6,20,8,0.03,24.653,47.257,18.771,47.281,NA,NA,22.25,48.167,8.095,89.442
11/12/2017 0:03,4,8.545,1324,24.6,38.5,1698,23.9,51.7,1034,21.7,43.1,415,9.3,69.8,27,8,0.03,24.605,53.888,18.628,45.936,NA,NA,22.226,47.814,8.095,89.08
11/12/2017 0:04,4,8.637,1314,24.6,38.4,1697,23.8,51.3,1053,21.7,43,412,9.3,69,27,8,0.028,24.557,56.105,18.438,45.849,NA,NA,22.178,47.458,8.095,89.003
11/12/2017 0:05,4,7.523,1308,24.5,38.2,1695,23.8,51.4,1073,21.6,42.9,411,9.3,71.6,27,8,0.028,24.532,53.595,18.224,46.076,NA,NA,22.106,47.29,8.095,88.822
11/12/2017 0:06,4,7.797,1302,24.4,38,1702,23.8,51.4,1094,21.6,42.8,409,9.3,74.9,27,8,0.025,24.484,56.312,18.01,46.618,NA,NA,22.058,47.156,8.07,88.687
11/12/2017 0:07,4,7.156,1302,24.4,37.8,1696,23.8,51.4,1110,21.6,42.7,409,9.3,72.7,27,8,0.025,24.436,53.487,17.796,47.378,NA,NA,22.011,46.863,8.07,88.687
11/12/2017 0:08,4,8.209,1298,24.4,37.7,1688,23.8,51.3,1128,21.5,42.7,412,9.3,75.4,27,8,0.027,24.388,54.234,17.582,47.759,NA,NA,21.963,46.73,8.07,88.868
11/12/2017 0:09,4,7.599,1288,24.3,37.4,1688,23.7,51.3,1138,21.5,42.5,414,9.3,73,27,8,0.027,24.339,53.505,17.368,47.888,NA,NA,21.915,46.564,8.07,88.919
11/12/2017 0:10,4,8.377,1271,24.3,37.2,1695,23.7,51.2,1151,21.5,42.4,412,9.3,73.6,27,8,0.025,24.291,55.316,17.177,48.302,NA,NA,21.867,46.335,8.07,88.79
11/12/2017 0:11,4,8.133,1261,24.1,37.1,1691,23.7,51.1,1157,21.4,42.3,414,9.3,74.2,27,8,0.025,24.243,48.358,17.011,48.687,NA,NA,21.819,46.457,8.07,88.661
11/12/2017 0:12,4,8.225,1252,24.1,37.1,1688,23.7,50.5,1161,21.3,42.2,416,9.2,74,27,26,0.027,24.195,55.739,16.844,48.978,NA,NA,21.795,46.326,8.07,88.712
11/12/2017 0:13,3,7.95,1254,24,36.9,1676,23.7,50.4,1165,21.3,42.2,412,9.2,74.5,27,26,0.027,24.146,56.729,16.701,49.924,NA,NA,21.772,46.132,8.07,89.126
11/12/2017 0:14,4,8.759,1251,23.9,36.9,1670,23.6,50.4,1165,21.3,42,412,9.2,71.4,27,26,0.027,24.122,55.666,16.558,49.656,NA,NA,21.724,46.03,8.07,89.435
11/12/2017 0:15,4,6.622,1248,23.9,36.9,1661,23.6,50.4,1175,21.2,42,410,9.2,71.1,27,26,0.027,24.074,53.939,16.415,49.699,NA,NA,21.7,45.931,8.07,89.229
11/12/2017 0:16,4,9.125,1240,23.8,36.7,1665,23.6,50.5,1175,21.2,41.9,412,9.2,73.4,27,26,0.024,24.05,55.594,16.272,50.611,NA,NA,21.652,45.862,8.07,89.435
11/12/2017 0:17,4,7.141,1237,23.9,36.9,1665,23.6,50.4,1183,21.2,41.8,409,9.2,74.3,27,26,0.024,24.002,56.956,16.129,50.375,NA,NA,21.628,45.667,8.095,89.699
11/12/2017 0:18,3,8.713,1228,23.8,36.4,1662,23.5,50.2,1186,21.1,41.7,411,9.2,71.5,27,26,0.023,23.954,54.486,16.01,51.225,NA,NA,21.604,45.536,8.12,89.396
11/12/2017 0:19,4,7.645,1216,23.8,36.4,1662,23.5,50.2,1190,21.1,41.6,407,9.2,71,27,26,0.023,23.93,56.666,15.867,51.05,NA,NA,21.557,45.466,8.095,89.235
11/12/2017 0:20,3,7.507,1209,23.7,36.4,1667,23.5,50.2,1188,21.1,41.6,404,9.2,71.6,27,26,0.021,23.905,58.366,15.748,51.589,NA,NA,21.509,45.332,8.095,88.977
11/12/2017 0:21,3,6.622,1209,23.7,36.7,1676,23.5,50.1,1186,21,41.5,404,9.2,73.5,27,26,0.021,23.857,55.316,15.629,52.158,NA,NA,21.461,45.327,8.07,88.661
11/12/2017 0:22,3,5.798,1208,23.5,36.6,1669,23.5,50.1,1181,21,41.5,403,9.2,73,27,26,0.029,23.833,55.063,15.533,52.021,NA,NA,21.437,45.26,8.045,88.551
11/12/2017 0:23,4,7.385,1205,23.5,36.6,1672,23.4,50,1186,20.9,41.4,407,9.2,72.2,27,26,0.029,23.809,54.215,15.414,52.312,NA,NA,21.413,45.193,8.02,88.752
11/12/2017 0:24,4,5.325,1201,23.4,36.8,1669,23.4,49.9,1185,20.9,41.3,407,9.2,71.5,27,26,0.032,23.761,55.614,15.318,52.698,NA,NA,21.366,45.155,7.97,88.817
11/12/2017 0:25,4,6.439,1193,23.3,36.9,1674,23.4,49.8,1183,20.9,41.3,402,9.2,72.5,27,26,0.032,23.737,52.729,15.247,52.994,NA,NA,21.318,45.053,7.97,88.998
11/12/2017 0:26,3,5.57,1188,23.2,36.8,1682,23.4,49.8,1185,20.9,41.2,404,9.1,73,27,26,0.031,23.713,55.108,15.151,53.256,NA,NA,21.27,45.048,7.97,88.843
11/12/2017 0:27,4,5.509,1175,23.1,36.9,1678,23.4,49.6,1182,20.8,41.1,405,9.1,73.8,27,26,0.031,23.665,53.222,15.079,53.429,NA,NA,21.223,45.042,7.92,88.882
11/12/2017 0:28,4,5.921,1164,23,36.9,1671,23.4,49.6,1182,20.8,41,404,9.1,73,27,26,0.029,23.641,52.779,15.008,53.052,NA,NA,21.199,44.975,7.92,88.934
11/12/2017 0:29,3,6.378,1158,22.9,36.9,1662,23.3,49.5,1178,20.8,41,407,9.1,71.4,27,26,0.029,23.617,52.492,14.936,53.194,NA,NA,21.175,44.908,7.895,88.953
11/12/2017 0:30,3,6.027,1158,22.8,37,1659,23.3,49.4,1175,20.7,41,407,9.1,73,27,26,0.024,23.593,52.3,14.864,53.245,NA,NA,21.127,44.87,7.87,89.128
11/12/2017 0:31,4,5.921,1158,22.8,37,1654,23.3,49.4,1165,20.7,40.9,408,9.1,73.6,27,26,0.024,23.569,52.706,14.792,53.632,NA,NA,21.079,44.897,7.87,89.128
11/12/2017 0:32,3,5.493,1156,22.7,37.1,1650,23.3,49.3,1169,20.7,40.9,412,9.1,74.9,27,26,0.025,23.545,56.888,14.745,53.9,NA,NA,21.056,44.83,7.87,89.128
11/12/2017 0:33,4,6.561,1154,22.6,37.2,1648,23.3,49.3,1171,20.6,40.8,412,9.1,73.8,38,26,0.025,23.521,52.51,14.697,54.106,NA,NA,21.032,44.763,7.87,89.128
11/12/2017 0:34,3,6.226,1152,22.5,37.2,1648,23.3,49.2,1165,20.6,40.8,411,9.1,73.1,38,26,0.024,23.497,56.135,14.649,54.86,NA,NA,20.984,44.757,7.845,89.096
11/12/2017 0:35,4,6.729,1151,22.4,37.5,1650,23.2,49.1,1170,20.6,40.7,404,9.1,74.3,38,26,0.024,23.472,53.383,14.601,54.701,NA,NA,20.984,44.661,7.845,89.379
11/12/2017 0:36,3,6.744,1150,22.3,37.4,1651,23.2,49,1169,20.5,40.7,405,9,73.4,38,26,0.023,23.448,53.38,14.553,54.633,NA,NA,20.96,44.626,7.845,89.328
11/12/2017 0:37,4,7.492,1145,22.2,37.5,1654,23.2,49,1163,20.5,40.7,407,9.1,74.1,38,26,0.023,23.424,54.816,14.505,54.99,NA,NA,20.913,44.557,7.845,89.302
11/12/2017 0:38,4,6.149,1142,22.1,37.5,1651,23.2,48.9,1160,20.5,40.6,402,9,75.2,38,26,0.021,23.4,54.532,14.457,54.71,NA,NA,20.889,44.586,7.845,89.379
11/12/2017 0:39,4,8.728,1141,22.1,37.6,1654,23.2,48.8,1154,20.4,40.6,402,9,73.5,38,26,0.021,23.376,53.652,14.385,55.215,NA,NA,20.865,44.775,7.845,89.456
11/12/2017 0:40,4,7.385,1141,22,38.5,1651,23.1,48.8,1157,20.4,40.9,404,9,71.6,38,26,0.019,23.352,54.493,14.361,55.454,NA,NA,20.841,45.475,7.82,89.27
11/12/2017 0:41,4,6.836,1147,22,40.3,1643,23.1,49,1159,20.4,41.5,407,9,71.3,38,26,0.019,23.328,54.427,14.337,55.299,NA,NA,20.841,45.954,7.795,89.109
11/12/2017 0:42,4,6.439,1140,21.9,41.4,1643,23.1,49.2,1156,20.4,42.2,408,9,72.1,38,30,0.026,23.304,53.391,14.337,55.087,NA,NA,20.841,46.145,7.77,89.206
11/12/2017 0:43,4,6.744,1134,21.9,42.1,1649,23.1,49.4,1153,20.4,42.8,408,9,72.1,38,30,0.026,23.28,52.288,14.385,60.263,NA,NA,20.841,46.336,7.745,88.942
11/12/2017 0:44,4,7.324,1123,21.9,42.7,1647,23.2,49.5,1153,20.4,43.3,407,8.9,71.9,38,30,0.018,23.28,52.1,14.577,63.847,NA,NA,20.889,46.214,7.72,89.116
11/12/2017 0:45,5,7.233,1116,21.9,42.5,1636,23.2,49.6,1156,20.4,43.5,407,8.9,71.9,38,30,0.018,23.256,52.065,14.864,64.719,NA,NA,20.96,46.16,7.67,89.181
11/12/2017 0:46,5,8.118,1116,21.9,42.4,1628,23.2,49.7,1156,20.5,43.5,409,8.9,70.3,38,30,0.003,23.232,52.093,15.199,64.513,NA,NA,21.032,45.977,7.645,89.535
11/12/2017 0:47,5,9.14,1116,21.9,42.2,1626,23.2,49.7,1156,20.5,43.4,409,8.9,69.7,38,30,0.003,23.232,52.219,15.557,63.897,NA,NA,21.127,45.797,7.619,89.94
11/12/2017 0:48,5,8.911,1111,21.9,42.2,1628,23.2,49.7,1153,20.5,43.4,407,8.9,69.9,38,30,0,23.232,51.715,15.891,63.067,NA,NA,21.199,45.742,7.594,89.882
11/12/2017 0:49,5,7.797,1097,21.9,42.3,1631,23.2,49.7,1151,20.5,43.4,405,8.9,70.6,38,30,0,23.232,51.368,16.249,62.118,NA,NA,21.27,45.655,7.569,89.773
11/12/2017 0:50,5,8.24,1089,21.9,42.5,1635,23.2,49.7,1148,20.5,43.4,407,8.9,69.8,38,30,0,23.232,49.438,16.582,61.158,NA,NA,21.342,45.568,7.569,89.593
11/12/2017 0:51,5,9.461,1080,22,42.6,1641,23.3,49.8,1139,20.6,43.3,405,8.9,70.1,38,30,0,23.232,51.967,16.82,52.726,NA,NA,21.39,45.446,7.544,89.741
11/12/2017 0:52,4,10.025,1074,22,42.6,1642,23.3,49.9,1139,20.6,43.4,405,8.8,70.4,38,30,0,23.232,52.565,16.868,49.853,NA,NA,21.413,45.545,7.569,89.927
11/12/2017 0:53,5,12.818,1078,22,42.1,1646,23.3,49.8,1140,20.6,43.4,407,8.8,72.1,38,30,0,23.208,52.027,16.796,48.659,NA,NA,21.413,45.513,7.569,89.773
11/12/2017 0:54,5,13.504,1094,21.9,41.7,1650,23.2,49.6,1132,20.6,43.2,408,8.8,72.8,38,30,0,23.208,51.901,16.654,48.328,NA,NA,21.366,45.187,7.594,89.754
11/12/2017 0:55,5,15.183,1107,21.9,41.3,1654,23.2,49.5,1134,20.5,43,404,8.8,74,38,30,0,23.184,51.709,16.487,48.712,NA,NA,21.27,45.176,7.619,89.683
11/12/2017 0:56,5,13.474,1111,21.8,41.1,1650,23.2,49.4,1131,20.5,42.8,404,8.8,73.1,38,30,0.007,23.184,52.81,16.32,49.096,NA,NA,21.223,45.17,7.619,89.683
11/12/2017 0:57,5,14.618,1111,21.8,41,1645,23.2,49.3,1128,20.5,42.7,403,8.8,72.3,38,30,0.007,23.16,51.831,16.129,49.941,NA,NA,21.151,45.193,7.619,89.631
11/12/2017 0:58,5,12.39,1107,21.7,40.9,1644,23.2,49.2,1128,20.4,42.7,398,8.8,73.2,38,30,0.014,23.16,52.523,15.939,50.535,NA,NA,21.079,45.185,7.645,89.535
11/12/2017 0:59,5,12.726,1100,21.7,40.6,1636,23.1,49,1130,20.4,42.5,402,8.8,73.6,38,30,0.014,23.136,52.457,15.748,50.354,NA,NA,20.984,45.205,7.67,89.541
11/12/2017 1:00,5,12.634,1089,21.6,40.4,1622,23.1,48.9,1125,20.3,42.3,404,8.8,74.7,38,30,0.018,23.112,51.51,15.557,51.193,NA,NA,20.936,45.199,7.67,89.387
11/12/2017 1:01,5,11.765,1088,21.5,40.3,1616,23.1,48.8,1117,20.3,42.2,407,8.8,75.2,38,30,0.018,23.112,52.737,15.39,51.94,NA,NA,20.865,45.159,7.695,89.342
11/12/2017 1:02,5,9.079,1091,21.4,40.3,1616,23.1,48.8,1114,20.3,42,402,8.8,74.8,38,30,0.019,23.088,51.538,15.223,52.592,NA,NA,20.793,45.15,7.72,89.631
11/12/2017 1:03,5,9.995,1089,21.4,40,1614,23,48.8,1110,20.2,42,405,8.8,74.4,28,30,0.019,23.064,51.661,15.079,53.307,NA,NA,20.746,45.08,7.72,89.425
11/12/2017 1:04,5,9.277,1086,21.3,40,1618,23,48.8,1111,20.2,41.8,412,8.8,72.6,28,30,0.022,23.04,51.184,14.936,53.47,NA,NA,20.674,45.072,7.695,89.547
11/12/2017 1:05,5,8.453,1086,21.3,39.9,1618,23,48.7,1113,20.2,41.7,415,8.8,72.2,28,30,0.022,23.04,51.121,14.816,52.902,NA,NA,20.65,45.42,7.67,89.695
11/12/2017 1:06,5,7.797,1085,21.2,41.3,1616,23,48.7,1110,20.1,42.1,412,8.8,71.7,28,30,0.024,22.992,51.651,14.745,56.933,NA,NA,20.603,45.925,7.67,89.798
11/12/2017 1:07,5,7.416,1081,21.2,42.8,1614,23,48.8,1104,20.1,42.7,410,8.8,72.2,28,30,0.024,22.992,51.556,14.84,61.557,NA,NA,20.603,46.084,7.67,90.414
11/12/2017 1:08,4,7.172,1080,21.2,42.9,1614,23,48.9,1107,20.1,43,408,8.8,70.8,28,30,0.025,22.968,51.553,15.055,62.926,NA,NA,20.65,45.962,7.645,90.331
11/12/2017 1:09,5,8.133,1074,21.2,42.8,1616,23,49,1107,20.1,43.1,409,8.7,70.4,28,30,0.025,22.968,51.899,15.318,62.734,NA,NA,20.698,45.809,7.645,90.202
11/12/2017 1:10,4,8.072,1069,21.2,42.8,1618,23,49,1111,20.1,43.1,414,8.7,70.3,28,30,0.006,22.944,51.739,15.652,62.226,NA,NA,20.793,45.629,7.619,90.196
11/12/2017 1:11,5,7.477,1065,21.2,42.7,1618,23,49.1,1117,20.2,43.1,412,8.7,71.6,28,30,0.006,22.944,51.739,15.963,61.475,NA,NA,20.841,45.539,7.619,90.094
11/12/2017 1:12,5,7.065,1051,21.2,42.8,1618,23.1,49.1,1117,20.2,43.1,408,8.7,71.7,28,25,0.002,22.944,51.802,16.296,60.603,NA,NA,20.936,45.391,7.594,90.087
11/12/2017 1:13,4,7.187,1042,21.2,42.9,1614,23.1,49.1,1114,20.2,43.1,410,8.7,72.5,28,25,0.002,22.944,51.896,16.606,59.723,NA,NA,20.984,45.333,7.569,90.081
11/12/2017 1:14,5,7.736,1034,21.2,42.9,1616,23.1,49.2,1101,20.2,43.2,408,8.7,72.5,28,25,0,22.944,51.928,16.939,58.873,NA,NA,21.056,45.278,7.544,90.177
11/12/2017 1:15,4,8.026,1027,21.2,43.1,1622,23.1,49.2,1089,20.2,43.3,413,8.7,70.6,28,25,0,22.944,51.991,17.225,58.071,NA,NA,21.103,45.188,7.519,89.991
11/12/2017 1:16,4,6.699,1023,21.2,43.1,1625,23.1,49.3,1085,20.3,43.3,412,8.7,70.5,28,25,0.001,22.944,51.896,17.51,57.235,NA,NA,21.175,45.164,7.469,89.799
11/12/2017 1:17,4,4.868,1012,21.3,43.2,1628,23.1,49.3,1083,20.3,43.3,407,8.7,70.9,28,25,0.001,22.944,49.21,17.772,56.36,NA,NA,21.223,45.138,7.419,89.786
11/12/2017 1:18,5,5.341,1006,21.3,43.4,1636,23.1,49.3,1083,20.3,43.3,405,8.7,73,28,25,0.001,22.944,46.596,18.01,55.693,NA,NA,21.246,45.173,7.419,90.094
11/12/2017 1:19,5,6.18,1004,21.3,43.2,1635,23.1,49.3,1081,20.3,43.3,407,8.7,71.3,28,25,0.001,22.92,44.764,18.271,54.965,NA,NA,21.27,45.112,7.368,90.44
11/12/2017 1:20,5,5.829,1007,21.3,43.4,1635,23.1,49.3,1077,20.3,43.4,408,8.6,70.9,28,25,0,22.92,50.315,18.461,50.441,NA,NA,21.318,45.021,7.368,90.951
11/12/2017 1:21,4,5.432,1004,21.3,43.5,1637,23.2,49.4,1079,20.3,43.3,408,8.6,71.3,28,25,0,22.92,51.547,18.461,46.105,NA,NA,21.318,45.309,7.343,90.919
11/12/2017 1:22,4,6.546,1006,21.3,44.4,1650,23.1,49.4,1073,20.3,43.5,408,8.6,71.1,28,25,0.005,22.92,51.767,18.343,45.742,NA,NA,21.294,45.882,7.318,90.989
11/12/2017 1:23,4,5.371,1021,21.3,45.6,1653,23.1,49.5,1076,20.3,44.1,409,8.6,71.2,28,25,0.005,22.92,51.924,18.319,52.318,NA,NA,21.27,45.943,7.318,91.142
