Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,MTR_BA1,MTR_BA2,MTR_BA3,MTR_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2017-11-05 13:12:00,1.373,12,929,24.1,50.2,991,22.8,54.1,1360,25.1,48.1,985,23.3,50.2,358,24.8,46.5,25,23,0.064,21.1528032,59.779,21.3422222222222,59.81,21.4611111111111,57.685,22.8961111111111,53.302,0,0,0,0,100,0,0.57,24.0061111111111,51.852,25.156,24.601,25.129,23.615,0,0,20.5072222222222,60.62
2017-11-05 13:13:00,1.114,12,927,24.1,50.2,994,22.8,54.1,1367,25.1,48.2,988,23.3,50.2,363,24.7,46.8,25,23,0.065,21.1528032,59.657,21.3661111111111,59.661,21.4611111111111,57.685,22.8961111111111,53.271,0,0,0,0,100,0,0.57,24.0061111111111,51.758,25.156,24.601,25.129,23.615,0,0,20.4838888888889,61.101
2017-11-05 13:14:00,1.175,12,924,24.1,50.2,987,22.8,54.1,1376,25.2,48.2,982,23.3,50.2,365,24.7,47.2,25,23,0.065,21.1528032,59.688,21.3661111111111,59.569,21.485,57.75,22.8961111111111,53.271,0,0,0,0,100,0,0.59,24.0061111111111,51.726,25.156,24.601,25.129,23.615,0,0,20.46,61.339
2017-11-05 13:15:00,1.968,12,922,24,50.2,984,22.8,54,1381,25.2,48.1,982,23.3,50.2,367,24.6,47.6,25,23,0.065,21.176694,59.661,21.3661111111111,59.6,21.485,57.811,22.8961111111111,53.114,0,0,0,0,100,0,0.56,24.0061111111111,51.631,25.156,24.601,25.129,23.615,0,0,20.46,60.976
2017-11-05 13:16:00,1.328,12,928,24.1,50.2,983,22.8,54,1379,25.2,48.2,982,23.3,50.2,367,24.5,47.9,25,23,0.065,21.176694,59.631,21.39,59.481,21.485,57.811,22.8961111111111,53.177,0,0,0,0,100,0,0.57,24.0061111111111,51.852,25.156,24.601,25.129,23.615,0,0,20.4361111111111,60.881
2017-11-05 13:17:00,1.617,11,933,24,50.2,980,22.8,54,1379,25.2,48,983,23.3,50.2,367,24.3,47.9,25,23,0.065,21.176694,59.6,21.4127777777778,59.363,21.485,57.627,22.8961111111111,53.302,0,0,0,0,100,0,0.57,24.0061111111111,51.631,25.156,24.601,24.629,23.615,0,0,20.4122222222222,60.756
2017-11-05 13:18:00,1.526,12,934,24,50.2,979,22.8,54,1370,25.2,48.1,982,23.3,50.2,368,24.1,48.4,25,23,0.065,21.176694,59.57,21.4127777777778,59.241,21.485,57.565,22.8961111111111,53.24,0,0,0,0,100,0,0.57,23.9822222222222,51.754,25.156,24.601,24.629,23.615,0,0,20.4122222222222,61.089
2017-11-05 13:19:00,1.511,11,924,24.1,50.2,974,22.8,54,1372,25.2,48,982,23.3,50.3,368,24.1,48.5,25,23,0.065,21.176694,59.509,21.4372222222222,59.183,21.5088888888889,57.63,22.8961111111111,53.177,0,0,0,0,100,0,0.6,23.9822222222222,51.691,25.156,24.601,24.629,23.615,0,0,20.4122222222222,60.938
2017-11-05 13:20:00,0.9,11,918,24,50.2,969,22.8,54,1372,25.3,48,981,23.3,50.2,364,24.1,48.7,25,23,0.065,21.2005848,59.482,21.4611111111111,59.034,21.5088888888889,57.63,22.8961111111111,53.146,0,0,0,0,100,0,0.57,23.9822222222222,51.754,25.156,24.601,24.629,23.615,0,0,20.3877777777778,60.995
2017-11-05 13:21:00,1.663,11,910,24,50.1,969,22.8,54,1372,25.3,47.9,981,23.3,50.3,367,24,48.8,25,23,0.065,21.2005848,59.39,21.4611111111111,58.973,21.5088888888889,57.569,22.8961111111111,53.24,0,0,0,0,100,0,0.56,23.9822222222222,51.754,25.156,24.601,24.629,23.615,0,0,20.365,61.354
2017-11-05 13:22:00,2.045,11,902,24.1,50,970,22.8,54,1379,25.3,48,983,23.3,50.2,365,23.8,49.3,25,23,0.065,21.2005848,59.451,21.485,59.038,21.5088888888889,57.661,22.8961111111111,53.24,0,0,0,0,100,0,0.58,23.9822222222222,51.975,25.156,24.601,24.629,23.615,0,0,20.2927777777778,60.949
2017-11-05 13:23:00,1.831,11,896,24,50,966,22.8,54,1381,25.3,47.9,985,23.3,50.2,364,23.8,49.4,25,23,0.064,21.2005848,59.421,21.485,59.007,21.5088888888889,57.538,22.8961111111111,53.24,0,0,0,0,100,0,0.57,23.9577777777778,52.003,25.156,24.601,24.629,23.615,0,0,20.2461111111111,61.728
2017-11-05 13:24:00,2.472,10,894,24,50.1,962,22.8,54,1372,25.3,47.9,983,23.3,50.3,362,23.7,49.5,25,23,0.064,21.2244756,59.425,21.5088888888889,59.041,21.5088888888889,57.415,22.8961111111111,53.208,0,0,0,0,96.67,0,0.58,23.9577777777778,52.13,25.156,24.601,24.629,23.615,0,0,20.1977777777778,61.448
2017-11-05 13:25:00,3.174,11,896,24,50.1,961,22.8,54,1367,25.3,47.9,977,23.3,50.3,362,23.5,49.8,25,23,0.065,21.2244756,59.455,21.5088888888889,58.919,21.5088888888889,57.323,22.8961111111111,53.271,0,0,0,0,100,0,0.57,23.9577777777778,51.814,25.156,24.601,24.629,23.615,0,0,20.1738888888889,61.837
2017-11-05 13:26:00,1.358,10,902,24,50,959,22.8,53.9,1354,25.3,47.8,978,23.3,50.2,366,23.4,50.2,25,23,0.065,21.2244756,59.364,21.5327777777778,58.831,21.5088888888889,57.354,22.8961111111111,53.177,0,0,0,0,100,0,0.58,23.9577777777778,51.783,25.156,24.601,24.629,23.615,0,0,20.1738888888889,61.686
2017-11-05 13:27:00,1.862,10,902,24,50,954,22.8,54,1354,25.4,47.8,978,23.3,50.3,368,23.3,50.2,25,23,0.064,21.2244756,59.302,21.5572222222222,58.773,21.5327777777778,57.388,22.8961111111111,53.114,0,0,0,0,100,0,0.56,23.9338888888889,52.82,25.156,24.601,24.629,23.615,0,0,20.1738888888889,61.474
2017-11-05 13:28:00,1.205,10,896,24,50,950,22.8,54,1351,25.4,47.7,978,23.3,50.3,369,23.3,50.4,25,23,0.064,21.2244756,59.272,21.5572222222222,58.62,21.5327777777778,57.388,22.8961111111111,53.146,0,0,0,0,100,0,0.57,23.8861111111111,52.624,25.156,24.601,24.629,23.615,0,0,20.1738888888889,61.293
2017-11-05 13:29:00,1.602,10,891,24,49.9,947,22.8,53.9,1344,25.4,47.7,976,23.3,50.3,369,23.2,50.4,25,23,0.064,21.2478108,59.245,21.5572222222222,58.498,21.5327777777778,57.326,22.8961111111111,53.208,0,0,0,0,100,0,0.57,23.8861111111111,52.057,25.156,24.601,24.629,23.615,0,0,20.1261111111111,61.376
2017-11-05 13:30:00,1.495,10,899,24,50,944,22.8,53.9,1343,25.4,47.7,978,23.3,50.3,370,23.1,50.5,25,23,0.064,21.2478108,59.184,21.5811111111111,58.563,21.5327777777778,57.265,22.92,53.18,0,0,0,0,100,0,0.58,23.8861111111111,52.151,25.156,24.601,24.629,23.615,0,0,20.0788888888889,61.368
2017-11-05 13:31:00,1.511,11,891,24,50,940,22.8,54,1336,25.4,47.7,982,23.3,50.3,372,23.1,50.7,25,23,0.064,21.2478108,59.184,21.5811111111111,58.44,21.5327777777778,57.296,22.92,53.118,0,0,0,0,100,0,0.56,23.8622222222222,52.526,25.156,24.601,24.629,23.615,0,0,20.0311111111111,61.662
2017-11-05 13:32:00,1.663,10,884,24,50,936,22.8,53.9,1337,25.4,47.6,981,23.3,50.6,369,23,50.8,25,23,0.064,21.2478108,59.123,21.6038888888889,58.413,21.5327777777778,57.326,22.92,53.118,0,0,0,0,100,0,0.58,23.8622222222222,52.243,25.156,24.601,24.629,23.615,0,0,20.0311111111111,61.813
2017-11-05 13:33:00,1.389,10,879,24,50,942,22.8,53.9,1336,25.4,47.6,982,23.3,50.3,366,22.9,51,25,23,0.063,21.2717016,59.096,21.6038888888889,58.321,21.5572222222222,57.392,22.92,53.149,0,0,0,0,100,0,0.57,23.8622222222222,52.18,25.156,24.601,24.629,23.615,0,0,20.0072222222222,61.719
2017-11-05 13:34:00,1.663,10,875,24,50,938,22.8,53.9,1337,25.5,47.6,981,23.3,50.3,368,22.9,51.2,25,23,0.063,21.2717016,59.249,21.6038888888889,58.167,21.5572222222222,57.33,22.92,53.086,0,0,0,0,100,0,0.58,23.8622222222222,52.053,25.156,24.601,24.629,23.615,0,0,20.0072222222222,61.93
2017-11-05 13:35:00,1.495,10,879,24,50,938,22.8,53.9,1348,25.5,47.6,981,23.3,50.3,364,22.9,51.4,25,23,0.064,21.2717016,59.096,21.6277777777778,58.355,21.5572222222222,57.299,22.92,53.149,0,0,0,0,100,0,0.58,23.8622222222222,51.99,25.156,24.601,24.629,23.615,0,0,20.0311111111111,62.627
2017-11-05 13:36:00,2.045,9,874,24,50,933,22.8,53.9,1357,25.5,47.5,981,23.3,50.3,365,22.8,51.7,25,23,0.064,21.2717016,59.249,21.6522222222222,58.39,21.5572222222222,57.361,22.92,53.086,0,0,0,0,100,0,0.59,23.8861111111111,51.93,25.156,24.601,24.629,23.615,0,0,20.0788888888889,62.303
2017-11-05 13:37:00,1.602,9,879,24,49.9,926,22.8,53.9,1360,25.5,47.5,981,23.3,51,367,22.8,51.8,25,23,0.065,21.2717016,59.31,21.6522222222222,58.39,21.5572222222222,57.453,22.92,53.055,0,0,0,0,100,0,0.58,23.8861111111111,51.93,25.156,24.601,24.629,23.615,0,0,20.1738888888889,62.078
2017-11-05 13:38:00,2.029,10,877,24,49.9,923,22.8,53.8,1367,25.5,47.5,979,23.3,50.4,369,22.8,51.9,25,23,0.065,21.2717016,59.218,21.6522222222222,58.39,21.5572222222222,57.515,22.92,53.024,0,0,0,0,100,0,0.57,23.8622222222222,52.022,25.156,24.601,24.629,23.615,0,0,20.2222222222222,61.361
2017-11-05 13:39:00,1.328,10,879,24,49.9,924,22.8,53.9,1376,25.5,47.7,973,23.3,50.3,369,22.8,52,25,23,0.066,21.2955924,59.436,21.6761111111111,58.301,21.5572222222222,57.453,22.92,53.055,0,0,0,0,100,0,0.57,23.8377777777778,53.246,25.156,24.601,24.629,23.615,0,0,20.2222222222222,61.663
2017-11-05 13:40:00,1.801,9,866,24,49.9,922,22.8,53.8,1372,25.5,46.6,969,23.3,50.5,373,22.8,52,25,23,0.066,21.2955924,59.405,21.6761111111111,58.301,21.5572222222222,57.299,22.9438888888889,53.09,0,0,0,0,90,0,0.59,23.8138888888889,54.09,25.156,24.601,24.629,23.615,0,0,20.2222222222222,61.119
2017-11-05 13:41:00,1.984,9,861,24,49.8,923,22.8,53.8,1200,25.5,46.2,970,23.3,50.6,369,22.8,52,25,23,0.064,21.3194832,59.44,21.7,58.274,21.5811111111111,57.272,22.9438888888889,53.184,0,0,0,0,100,0,0.58,23.79,53.145,25.156,24.601,24.629,23.615,0,0,20.1977777777778,60.934
2017-11-05 13:42:00,2.045,9,862,24,49.9,922,22.8,53.8,1034,25.5,46.2,969,23.3,50.5,368,22.7,51.9,25,23,0.064,21.3194832,59.47,21.7,58.059,21.5811111111111,57.057,22.9677777777778,53.124,0,0,0,0,100,2.11,0.6,23.79,52.957,25.156,24.601,24.629,23.615,0,0,20.1738888888889,60.9
2017-11-05 13:43:00,1.511,9,862,24,49.9,922,22.8,53.8,952,25.5,46,964,23.3,50.3,369,22.4,52.2,25,23,0.063,21.3194832,59.379,21.7238888888889,58.186,21.5811111111111,57.118,22.9922222222222,53.128,0,0,0,0,100,5.46,0.57,23.8138888888889,52.394,25.156,24.601,24.629,23.615,0,0,20.1261111111111,60.892
2017-11-05 13:44:00,1.633,9,873,24,49.9,916,22.8,53.8,942,25.5,46.2,960,23.3,50.2,365,22.4,52.3,25,23,0.063,21.3194832,59.317,21.7238888888889,57.971,21.5811111111111,57.118,22.9922222222222,53.065,0,0,0,0,100,5.46,0.59,23.8377777777778,53.592,25.156,24.601,24.629,23.615,0,0,20.1261111111111,61.315
2017-11-05 13:45:00,1.617,8,877,24,49.9,913,22.8,53.8,931,25.5,46.2,959,23.3,50.4,364,22.4,52.4,25,23,0.063,21.3194832,59.042,21.7477777777778,58.189,21.5811111111111,57.087,23.0161111111111,53.006,0,0,0,0,100,5.46,0.59,23.8861111111111,53.222,25.156,24.601,24.629,23.615,0,13.33,20.1261111111111,61.164
2017-11-05 13:46:00,1.358,9,875,24,50,915,22.8,53.7,928,25.5,46.1,959,23.3,50.5,366,22.4,52.5,25,23,0.063,21.3439296,59.199,21.7477777777778,58.404,21.6038888888889,56.968,23.04,52.946,0,0,0,0,100,0,0.58,23.8861111111111,52.214,25.156,24.601,24.629,23.615,0,46.67,20.1027777777778,61.432
2017-11-05 13:47:00,1.511,9,869,24,49.9,915,22.8,53.8,929,25.4,46.1,960,23.3,50.4,372,22.4,52.6,25,23,0.064,21.3439296,59.077,21.7722222222222,57.855,21.6038888888889,57.029,23.04,52.946,0,0,0,0,100,0,0.58,23.8861111111111,52.592,25.156,24.601,24.629,24.115,6.67,0,20.1261111111111,61.678
2017-11-05 13:48:00,1.968,11,877,24,50,915,22.8,53.7,930,25.4,46.1,959,23.4,50.7,375,22.4,52.7,25,23,0.064,21.3678204,58.927,21.7722222222222,57.763,21.6038888888889,57.091,23.0638888888889,52.856,0,0,0,0,100,0,0.6,23.8861111111111,52.435,25.156,24.601,24.629,23.615,5,0,20.15,61.289
2017-11-05 13:49:00,1.816,22,882,24,50,908,22.8,53.7,923,25.4,46.2,964,23.3,50.4,371,22.3,52.7,25,23,0.065,21.3678204,59.019,21.795,57.643,21.6038888888889,57.06,23.0638888888889,52.761,0,0,0,0,100,0,0.59,23.8622222222222,52.558,25.156,24.601,24.629,23.615,0,0,20.15,61.138
2017-11-05 13:50:00,1.877,30,881,24,50.1,903,22.8,53.7,916,25.4,46.5,965,23.4,50.3,366,22.3,52.8,25,23,0.065,21.3678204,58.897,21.795,57.52,21.6038888888889,56.998,23.0638888888889,52.793,0,0,0,0,100,0,0.58,23.8622222222222,52.337,25.156,24.601,24.629,23.615,0,0,20.1261111111111,60.892
2017-11-05 13:51:00,1.45,45,870,24,50.1,904,22.8,53.7,924,25.4,46.4,960,23.4,50.3,364,22.3,52.7,25,23,0.063,21.3678204,58.836,21.8188888888889,57.308,21.6277777777778,56.879,23.0638888888889,52.761,0,0,0,0,100,0,0.58,23.8861111111111,52.183,25.156,24.601,24.629,23.615,0,0,20.1027777777778,60.797
2017-11-05 13:52:00,1.663,48,866,24,50.1,904,22.8,53.6,936,25.4,46.5,960,23.4,50.9,368,22.3,52.7,25,23,0.063,21.3678204,58.774,21.8188888888889,57.277,21.6277777777778,56.91,23.04,52.758,0,0,0,0,100,0,0.58,23.8622222222222,52.337,25.156,24.601,24.629,23.615,0,0,20.0788888888889,60.672
2017-11-05 13:53:00,2.136,45,864,24,50.1,904,22.8,53.7,942,25.4,46.5,960,23.4,50.4,368,22.3,52.6,25,23,0.061,21.3678204,58.805,21.8188888888889,57.154,21.6277777777778,56.694,23.04,52.821,0,0,0,0,100,0,0.59,23.8622222222222,52.306,25.156,24.601,24.629,23.615,0,0,20.055,60.85
2017-11-05 13:54:00,2.152,42,873,24,50,902,22.8,53.6,951,25.4,46.5,958,23.4,51,368,22.3,52.6,25,23,0.061,21.3917112,58.747,21.8427777777778,57.065,21.6522222222222,56.728,23.04,52.821,0,0,0,0,100,0,0.58,23.8622222222222,52.274,25.156,24.601,24.629,23.615,0,0,20.0311111111111,60.816
2017-11-05 13:55:00,1.77,41,881,24,50,902,22.8,53.6,964,25.5,46.6,958,23.4,51,365,22.2,52.7,25,23,0.061,21.3917112,58.747,21.8427777777778,57.004,21.6522222222222,56.821,23.04,52.758,0,0,0,0,100,0,0.58,23.8622222222222,52.243,25.156,24.601,24.629,23.615,0,0,20.0072222222222,60.873
2017-11-05 13:56:00,2.075,38,877,24,50.1,899,22.8,53.7,970,25.5,46.6,963,23.4,51.2,364,22.2,52.6,25,23,0.061,21.3917112,58.717,21.8427777777778,57.004,21.6522222222222,56.728,23.0161111111111,52.818,0,0,0,0,100,0,0.59,23.8377777777778,52.176,25.156,24.601,24.629,23.615,0,0,20.0072222222222,61.024
2017-11-05 13:57:00,1.923,33,865,24,50,899,22.8,53.6,982,25.5,46.7,965,23.4,51.8,364,22.2,52.8,25,23,0.06,21.4144908,58.751,21.8427777777778,56.88,21.6522222222222,56.697,23.0161111111111,52.88,0,0,0,0,96.67,0,0.59,23.8622222222222,52.116,25.156,24.601,24.629,23.615,0,0,20.0311111111111,60.846
2017-11-05 13:58:00,1.694,29,858,24,50,899,22.9,53.6,989,25.5,46.7,964,23.4,50.6,363,22.1,52.8,25,23,0.06,21.4144908,58.935,21.8672222222222,56.76,21.6761111111111,56.485,23.0161111111111,52.88,0,0,0,0,100,0,0.58,23.8377777777778,52.208,25.156,24.601,24.629,23.615,0,0,20.0311111111111,61.058
2017-11-05 13:59:00,2.441,28,851,24,50,904,22.8,53.6,1001,25.5,46.6,963,23.4,50.5,365,22,52.9,25,23,0.061,21.4144908,58.598,21.8672222222222,56.76,21.6761111111111,56.485,22.9922222222222,52.908,0,0,0,0,100,0,0.58,23.8377777777778,52.239,25.156,24.601,24.629,23.615,0,0,20.0311111111111,61.028
2017-11-05 14:00:00,2.747,28,849,24,50,904,22.8,53.6,1013,25.5,46.7,963,23.4,50.4,368,22,53,25,23,0.061,21.4144908,58.721,21.8911111111111,56.918,21.6761111111111,56.485,22.9922222222222,52.877,0,0,0,0,100,0,0.6,23.8138888888889,52.362,25.156,24.601,24.629,23.615,0,0,20.0788888888889,60.884
2017-11-05 14:01:00,3.113,27,846,24,50,904,22.9,53.6,1024,25.6,46.6,963,23.4,50.5,369,22,53,25,23,0.063,21.4144908,58.598,21.8911111111111,57.011,21.6761111111111,56.392,22.9922222222222,52.94,0,0,0,0,100,0,0.59,23.8138888888889,52.173,25.156,24.601,24.629,23.615,0,0,20.1261111111111,61.194
2017-11-05 14:02:00,2.075,25,848,24,50,907,22.9,53.5,1036,25.6,46.5,961,23.4,50.9,369,22,53.1,25,23,0.063,21.4144908,58.598,21.8911111111111,57.072,21.7,56.427,22.9922222222222,52.94,0,0,0,0,100,0,0.58,23.8138888888889,52.141,25.156,24.601,24.629,23.615,0,0,20.2222222222222,61.119
2017-11-05 14:03:00,2.121,24,851,24,50,905,22.9,53.5,1049,25.6,46.6,959,23.4,51.2,369,22,53.4,25,23,0.059,21.4144908,58.506,21.8911111111111,57.042,21.7,56.488,22.9922222222222,52.877,0,0,0,0,100,0,0.6,23.8138888888889,52.11,25.156,24.601,24.629,23.615,0,0,20.3411111111111,60.805
2017-11-05 14:04:00,1.907,23,864,24,50,903,22.8,53.5,1058,25.6,46.7,954,23.4,50.4,372,22,53.4,25,23,0.059,21.4144908,58.475,21.8911111111111,56.949,21.7,56.519,22.9922222222222,52.877,0,0,0,0,100,0,0.57,23.79,52.107,25.156,24.601,24.629,23.615,0,0,20.46,60.551
2017-11-05 14:05:00,1.572,23,865,24,50,907,22.8,53.5,1069,25.7,46.5,949,23.4,50.4,373,22.1,53.4,25,23,0.059,21.4389372,58.479,21.915,56.953,21.7,56.55,22.9922222222222,52.908,0,0,0,0,100,0,0.57,23.8138888888889,52.141,25.156,24.601,24.629,23.615,0,0,20.6027777777778,60.453
2017-11-05 14:06:00,2.228,23,858,24,50,910,22.8,53.5,1077,25.7,46.5,944,23.4,50.5,372,22.1,53.5,25,23,0.059,21.4389372,58.356,21.915,57.076,21.7,56.643,22.9922222222222,52.877,0,0,0,0,100,0,0.58,23.79,52.39,25.156,24.601,24.629,23.615,0,0,20.7222222222222,59.986
2017-11-05 14:07:00,1.724,20,852,24,49.9,910,22.9,53.5,1077,25.7,46.5,938,23.4,50.5,368,22.2,53.5,25,23,0.06,21.4389372,58.602,21.9388888888889,56.925,21.7,56.674,22.9922222222222,52.94,0,0,0,0,100,0,0.58,23.8138888888889,52.11,25.156,24.601,24.629,23.615,0,0,20.8888888888889,59.525
2017-11-05 14:08:00,1.907,20,858,24,50,907,22.9,53.5,1078,25.7,46.4,933,23.4,50.4,368,22.3,53.3,25,23,0.06,21.4389372,58.724,21.9388888888889,56.987,21.7,56.766,22.9922222222222,52.877,0,0,0,0,100,0,0.59,23.8138888888889,52.141,25.156,24.601,24.629,23.615,0,0,20.96,58.65
2017-11-05 14:09:00,1.968,22,861,24,50,903,22.9,53.5,1074,25.7,46,940,23.4,51.2,368,22.3,53,25,23,0.061,21.462828,58.85,21.9388888888889,56.864,21.7238888888889,56.615,23.0161111111111,52.88,0,0,0,0,100,0,0.57,23.8138888888889,52.299,25.156,24.601,24.629,23.615,0,0,20.9838888888889,57.735
2017-11-05 14:10:00,1.663,22,855,24,50,900,22.9,53.5,1002,25.7,46.3,944,23.4,51.7,369,22.4,52.7,25,23,0.061,21.462828,58.973,21.9388888888889,56.802,21.7238888888889,56.554,23.04,52.821,0,0,0,0,100,0,0.59,23.79,52.39,25.156,24.601,24.629,23.615,0,0,21.0322222222222,56.851
2017-11-05 14:11:00,2.319,22,855,24,50,899,22.9,53.4,997,25.7,46.2,944,23.4,51.5,369,22.4,52.2,25,24,0.062,21.462828,58.85,21.9627777777778,56.806,21.7238888888889,56.43,23.04,52.727,0,0,0,0,100,0,0.58,23.79,52.422,25.156,24.601,24.629,23.615,0,0,21.1027777777778,57.661
2017-11-05 14:12:00,1.602,21,855,24,50,898,22.8,53.4,988,25.7,46.4,944,23.4,50.7,370,22.5,52.2,25,24,0.062,21.462828,58.667,21.9627777777778,56.836,21.7238888888889,56.615,23.04,52.695,0,0,0,0,100,0,0.57,23.79,52.201,25.156,24.601,24.629,23.615,0,0,21.2227777777778,57.433
2017-11-05 14:13:00,2.213,22,862,24,50,889,22.8,53.5,976,25.7,46.4,950,23.4,50.6,369,22.6,52.1,25,24,0.061,21.4867188,58.609,21.9872222222222,56.871,21.7238888888889,56.585,23.04,52.695,0,0,0,0,100,0,0.58,23.79,52.17,25.156,24.601,24.629,23.615,0,0,21.2938888888889,57.044
2017-11-05 14:14:00,1.953,21,861,24,50,887,22.9,53.4,972,25.7,46.5,954,23.4,50.5,369,22.6,51.8,25,24,0.061,21.4867188,58.486,21.9872222222222,56.747,21.7477777777778,56.495,23.04,52.632,0,0,0,0,100,0,0.59,23.79,52.138,25.156,24.601,24.629,23.615,0,0,21.27,55.714
2017-11-05 14:15:00,1.892,21,852,24,50,885,22.9,53.4,983,25.7,46.6,953,23.4,50.7,368,22.6,51.4,25,24,0.061,21.4867188,58.333,21.9872222222222,56.346,21.7477777777778,56.31,23.04,52.664,0,0,0,0,100,0,0.58,23.7661111111111,52.135,25.156,24.601,24.629,23.615,0,0,21.2938888888889,54.943
2017-11-05 14:16:00,1.633,21,858,24,50,885,22.9,53.4,996,25.7,46.4,949,23.5,50.6,368,22.7,50.7,25,24,0.061,21.4867188,58.486,22.0111111111111,56.287,21.7477777777778,56.094,23.04,52.664,0,0,0,0,100,0,0.59,23.7661111111111,52.103,25.156,24.601,24.629,23.615,0,0,21.3422222222222,55.415
2017-11-05 14:17:00,1.953,21,861,24,50,880,22.9,53.4,1000,25.7,46.6,946,23.4,50.5,365,22.7,50.7,25,24,0.061,21.5106096,58.214,22.0111111111111,56.411,21.7477777777778,55.939,23.04,52.664,0,0,0,0,100,0,0.57,23.7661111111111,52.135,25.156,24.601,24.629,23.615,0,0,21.3661111111111,56.191
2017-11-05 14:18:00,2.258,20,858,24,50,877,22.9,53.4,1013,25.7,46.6,949,23.4,50.4,366,22.7,50.9,25,24,0.061,21.5106096,57.999,22.0111111111111,56.504,21.7477777777778,56.279,23.04,52.57,0,0,0,0,100,0,0.58,23.7661111111111,52.135,25.156,24.601,24.629,23.615,0,0,21.3177777777778,56.123
2017-11-05 14:19:00,2.167,20,852,24,50,880,22.9,53.3,1024,25.7,46.5,953,23.5,50.4,364,22.8,50.8,25,24,0.06,21.5106096,58.153,22.0338888888889,56.229,21.7477777777778,56.495,23.04,52.601,0,0,0,0,100,0,0.57,23.7661111111111,52.544,25.156,24.601,24.629,23.615,0,0,21.27,56.578
2017-11-05 14:20:00,1.999,20,850,24,50,880,22.9,53.3,1036,25.7,46.6,954,23.5,51.2,365,22.8,50.9,25,24,0.06,21.5106096,58.061,22.0338888888889,56.291,21.7477777777778,56.588,23.04,52.601,0,0,0,0,100,0,0.59,23.7422222222222,52.289,25.156,24.601,24.629,23.615,0,0,21.2461111111111,56.821
2017-11-05 14:21:00,2.121,21,849,24,50,873,22.9,53.3,1045,25.7,46.6,954,23.5,50.6,363,22.7,51.1,25,24,0.061,21.5106096,57.6,22.0577777777778,56.263,21.7722222222222,57.178,23.04,52.601,0,0,0,0,100,0,0.57,23.7422222222222,52.478,25.156,24.601,24.629,23.615,0,0,21.2938888888889,56.397
2017-11-05 14:22:00,2.426,20,851,24,50,875,22.9,53.3,1050,25.7,46.5,946,23.5,50.8,359,22.7,51,25,24,0.061,21.5106096,57.415,22.0577777777778,56.232,21.7722222222222,56.993,23.04,52.601,0,0,0,0,100,0,0.56,23.7172222222222,52.317,25.156,24.601,24.629,23.615,0,0,21.3177777777778,56.74
2017-11-05 14:23:00,2.869,20,854,24,50,873,22.9,53.3,1062,25.7,47.3,949,23.5,51.5,358,22.7,51.1,25,24,0.061,21.5345004,57.696,22.0577777777778,56.047,21.7722222222222,56.962,23.04,52.538,0,0,0,0,100,0,0.57,23.7172222222222,52.286,25.156,24.601,24.629,23.615,0,0,21.3661111111111,56.716
2017-11-05 14:24:00,2.167,20,852,24,50,872,22.9,53.3,1140,25.7,47.3,947,23.5,50.5,362,22.8,51.2,25,24,0.061,21.5345004,57.819,22.0822222222222,55.957,21.795,56.873,23.04,52.601,0,0,0,0,100,0,0.58,23.7172222222222,52.349,25.156,24.601,24.629,23.615,0,0,21.4127777777778,56.661
2017-11-05 14:25:00,2.075,20,852,24,50,866,22.9,53.3,1161,25.7,47.3,944,23.5,51.5,364,22.8,51.2,25,24,0.061,21.5345004,57.726,22.0822222222222,56.019,21.795,56.688,23.04,52.632,0,0,0,0,100,0,0.57,23.7172222222222,52.475,25.156,24.601,24.629,23.615,0,0,21.5088888888889,55.811
2017-11-05 14:26:00,1.938,18,861,24,50.1,866,22.9,53.3,1187,25.7,47.4,949,23.5,51,365,22.8,50.8,25,24,0.061,21.5589468,57.422,22.0822222222222,55.957,21.795,56.688,23.04,52.57,0,0,0,0,100,0,0.57,23.7172222222222,52.412,25.156,24.601,24.629,23.615,0,0,21.5327777777778,55.288
2017-11-05 14:27:00,2.075,19,848,24,50,865,22.9,53.2,1194,25.7,47.8,949,23.5,50.3,362,22.9,50.5,25,24,0.06,21.5589468,56.529,22.1061111111111,55.558,21.795,56.811,23.04,52.57,0,0,0,0,100,0,0.57,23.7172222222222,52.506,25.156,24.601,24.629,23.615,0,0,21.5572222222222,55.322
2017-11-05 14:28:00,2.258,18,848,24,50,865,22.9,53.2,1221,25.7,47.9,941,23.5,51.3,362,22.8,50.1,25,24,0.06,21.5589468,57.145,22.1061111111111,56.332,21.795,56.966,23.0638888888889,52.542,0,0,0,0,100,0,0.58,23.6927777777778,52.66,25.156,24.601,24.629,23.615,0,0,21.6038888888889,54.398
