Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,ERV_T,ERV_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_EF1,ANM_EF3,ANM_ERV_SUPPLY,ANM_RHD,MTR_CDR,PLD_ERV,STA_BR1,STA_DGH,STA_DP1,IBU_CCB,IBU_CRB,IBU_CRF,IBU_TS1,IBU_OV1_TOP,IBU_OV2_BOTTOM,Rn_GRL
04/02/2019 15:38,6,4.852,23,20,5,7.5,23.05,67,616.3666667,7.733333333,11.06666667,24.6,63,626.5666667,6.033333333,6.033333333,25.2,59,597.3,25.28777778,1.066,30.62777778,55.982,26.87222222,59.692,24.07388889,65.116,24.38777778,63.654,25.81722222,68.553,26.965,56.113,1.29,0.6,0,1.71,0,0,66.6,0,100,100,25.6,30.99444444,35.6,25.1,52.40555556,28.59444444,0.4
04/02/2019 15:39,6,5.539,23,20,5.933333333,6.433333333,23,67,617,8.3,15.63333333,24.65,63,627.7,6,8.066666667,25.2,59,606.4666667,23.21277778,1.031,30.65277778,56.335,26.995,59.151,24.07388889,65.116,24.38777778,64.2,25.84111111,67.324,27.06277778,59.286,1.35,1.44,1.54,1.71,0,0,272.9,0,100,100,25.6,33.62222222,35.6,25.1,54.07222222,28.6,0.4
04/02/2019 15:40,6,5.539,23,20,5.566666667,7.566666667,23,67,614.8,8.5,9.5,24.69666667,63,625.4666667,5.133333333,10.56666667,25.2,59,617.5,21.155,1,30.70388889,56.311,27.01888889,59.186,24.09777778,65.15,24.41222222,64.962,25.89,67.031,27.21,57.279,1.35,1.72,1.42,3.35,0,0,275.72,0,100,100,25.6,36.45,35.43888889,25.1,55.67333333,28.76111111,0.4
04/02/2019 15:41,6,5.31,23,20,5.766666667,6.466666667,23.06,67,615.7666667,7.333333333,13.33333333,24.7,63,621.4333333,5,6.533333333,25.2,59,616.2333333,19.55888889,1,30.72888889,56.759,27.01888889,59.155,24.09777778,65.12,24.41222222,65.264,25.93888889,67.13,27.25888889,55.747,1.41,1.72,1.49,3.29,0,0,274.5,0,100,100,25.6,39.45,35.10555556,25.1,56.98333333,29.09444444,0.4
04/02/2019 15:42,6,5.661,23,20,5.066666667,5.066666667,23.05,67,617.5333333,8.766666667,10.6,24.7,63,618.4333333,5.2,7.333333333,25.25,59,616.9,19.17777778,1,30.755,56.699,26.995,58.777,24.12222222,65.124,24.43611111,65.45,25.93888889,66.102,27.33277778,58.049,0,1.72,1.42,3.29,0,0,273.2,0,100,100,25.6,41.13888889,35.1,25.1,57.98333333,29.1,0.4
04/02/2019 15:43,7,5.417,23,20,5.766666667,9.433333333,23.05,67,618,9.833333333,19.16666667,24.7,63,616.8333333,6,6,25.2,59,619.2,19.32111111,1,30.78,56.766,26.97,59.489,24.14611111,65.068,24.43611111,65.359,25.89,66.396,27.48111111,56.817,0,1.72,1.49,3.35,0,0,273.55,0,100,100,25.92777778,42.16111111,35.1,25.1,58.65555556,29.26111111,0.4
04/02/2019 15:44,10,5.173,23,20,5.066666667,5.066666667,23.1,67,618,10.9,35.36666667,24.7,63.46666667,617.6333333,5.7,5.7,25.2,59,620.0666667,19.67777778,1,30.78,56.925,26.97,59.458,24.14611111,65.068,24.43611111,65.42,25.89,66.638,27.57888889,57.115,0,1.72,1.49,3.29,0,0,275.37,0,100,100,26.1,42.49444444,35.1,25.1,59.16111111,29.59444444,0.4
04/02/2019 15:45,10,5.646,23,20,5.5,5.5,23.05,67,618.8666667,13.63333333,56.06666667,24.7,64,617.9666667,6.166666667,6.3,25.2,59,621,20.10611111,1,30.805,56.58,26.94611111,59.268,24.14611111,65.128,24.46,65.394,25.86611111,66.513,27.67722222,55.209,0,1.72,1.49,3.35,0,0,273.03,0,100,100,26.1,41.84444444,35.1,25.1,59.49444444,29.6,0.4
04/02/2019 15:46,9,5.432,23,20,5.1,7.6,23.1,67,619.1333333,13.03333333,25.73333333,24.7,64,619.1333333,6.5,8.366666667,25.2,59,620.1333333,20.51111111,1,30.78,55.431,26.94611111,59.423,24.17111111,65.133,24.48388889,65.851,25.84111111,66.72,27.70222222,54.643,0,1.72,1.49,3.29,0,0,269.8,0,100,100,26.1,41.01666667,35.1,25.1,59.5,29.6,0.4
04/02/2019 15:47,9,5.356,23,20,5.666666667,6.766666667,23.1,67,618.7666667,10.56666667,21.76666667,24.7,63.53333333,619.8,5.8,7.766666667,25.25,59,619.4333333,20.91611111,1,30.755,55.109,26.89722222,59.136,24.17111111,65.284,24.48388889,65.126,25.79277778,67.315,27.72722222,54.488,0,1.72,1.54,3.29,0,0,51.82,0,100,100,26.1,40.01666667,35.1,25.1,60.30555556,29.6,0.4
04/02/2019 15:48,9,5.447,23,20,5.333333333,6.733333333,23.1,67,619.9333333,11.5,32.3,24.7,63.96666667,620.6666667,6.166666667,10.03333333,25.25,59,618,21.29777778,1,30.72888889,54.914,26.87222222,59.412,24.17111111,65.344,24.50777778,65.069,25.79277778,66.923,27.72722222,54.583,0,0.7,0,1.76,0.1,0,76.75,0,100,100,26.1,39.34444444,35.1,25.1,61.97222222,29.6,0.4
04/02/2019 15:49,8,5.585,23,20,6,7.5,23.1,67,620.5,11.03333333,18.7,24.74666667,63.03333333,624.3,5.333333333,5.833333333,25.22,59,617.9666667,21.63222222,1.005,30.72888889,55.488,26.87222222,59.225,24.17111111,65.404,24.50777778,65.281,25.79277778,67.617,27.80111111,55.574,0,0.7,0,1.71,0,0,73.68,0,100,100,26.1,38.67777778,35.1,25.1,65.93333333,29.6,0.4
04/02/2019 15:50,10,5.57,23,20,6.166666667,7.666666667,23.1,67,620.1,9.466666667,17.2,24.8,63,637.1,5.633333333,6.1,25.25,59,617,21.96722222,1.01,30.72888889,55.87,26.89722222,58.98,24.17111111,65.797,24.53222222,65.043,25.79277778,67.797,27.85,55.17,0,0.7,0,1.71,0,0,65.69,0,100,100,26.1,38.01111111,35.1,25.1,65.90555556,29.6,0.4
04/02/2019 15:51,11,5.371,23,20,6.7,9.3,23.1,67.1,619.3,12.13333333,24.9,24.8,63,646.0666667,5.866666667,7.1,25.28,59,617,22.30222222,1.016,30.755,55.46,26.94611111,58.957,24.195,65.801,24.58111111,64.839,25.79277778,66.772,27.875,55.142,0,0.6,0,1.76,0,0,61,0,100,100,26.1,37.34444444,34.77222222,25.1,61.57222222,29.6,0.4
04/02/2019 15:52,9,5.936,23,20,7.133333333,9.533333333,23.1,67.5,619.4333333,11.7,22.56666667,24.8,63,646.2333333,5.466666667,5.966666667,25.22,59,618.9,22.565,1.02,30.78,55.591,26.97,58.867,24.195,65.831,24.58111111,64.597,25.79277778,67.225,27.89888889,54.196,0,0.6,0,1.76,0,0,81.59,0,100,100,26.1,36.83888889,34.76111111,25.1,58.87777778,29.6,0.4
04/02/2019 15:53,8,5.722,23,20,6.833333333,8.333333333,23.1,68,620.7666667,9.733333333,22.1,24.8,63,643.8,5.833333333,8.8,25.25,59,626.0333333,22.85277778,1.025,30.78,56.1,27.01888889,58.532,24.195,65.891,24.605,64.51,25.84111111,66.871,27.92388889,55.875,0,0.6,0,1.76,0.1,0,70.99,0,100,100,26.1,36.50555556,35.09444444,25.1,56.72666667,29.6,0.4
04/02/2019 15:54,8,5.859,23,20,6.8,7.3,23.1,68,621.4333333,9.8,14.73333333,24.8,63,639.2666667,6.7,9.366666667,25.3,59,635.9,23.09277778,1.029,30.78,55.113,27.04388889,58.66,24.21888889,66.016,24.62888889,64.423,25.86611111,67.63,27.99777778,57.365,0,0.6,0,1.71,0,0,67.86,0,100,100,26.1,36.5,35.1,25.1,55.12666667,29.6,0.4
04/02/2019 15:55,9,6.073,23,20,8.9,13.36666667,23.1,68,621.9333333,9.5,19.33333333,24.8,63,635.7666667,6.5,12.46666667,25.3,59,653.7666667,23.30888889,1.033,30.78,55.75,27.06888889,58.57,24.21888889,66.046,24.62888889,64.332,25.89,67.212,28.04777778,53.677,0,0.6,0,1.76,0,0,51.52,0,100,100,26.1,36.5,35.1,25.1,53.78888889,29.6,0.4
04/02/2019 15:56,8,6.226,23,20,8.233333333,12.1,23.1,68,623.7666667,10.46666667,23.8,24.8,63,635.3,7.233333333,15.4,25.3,59,665.1333333,23.54888889,1.037,30.78,55.813,27.06888889,58.446,24.21888889,65.956,24.62888889,64.18,25.89,66.002,28.04777778,53.137,0,0.6,0,1.76,0,0,58.6,0,100,100,26.1,36.5,35.1,25.1,52.61666667,29.6,0.4
04/02/2019 15:57,9,5.844,23,20,8.1,9.766666667,23.1,68,625.0333333,10.2,21.6,24.8,63,637.4333333,7.266666667,14.8,25.3,59.2,670.4666667,23.71722222,1.04,30.78,56.004,27.09277778,58.699,24.24277778,65.99,24.65277778,64.093,25.86611111,66.785,28.02277778,53.578,0,0.5,0,1.71,0.1,0,62.52,0,100,100,26.1,36.5,35.1,25.1,51.61666667,29.6,0.4
04/02/2019 15:58,9,5.859,23,22,7.933333333,10.73333333,23.1,68,625.6666667,9.533333333,12.2,24.84666667,63,640.5666667,7.533333333,10.7,25.3,60,677.4,23.93388889,1.043,30.78,55.017,27.11777778,58.297,24.24277778,65.9,24.65277778,64.063,25.86611111,66.513,27.97388889,53.254,0,0.6,0,1.76,0,0,72.02,0,100,100,26.42777778,36.5,35.1,25.1,50.94444444,29.6,0.4
04/02/2019 15:59,9,5.722,23,22,8.066666667,14.86666667,23.1,68,626.4333333,10.46666667,17.13333333,24.80333333,63,642.7666667,7.7,11.53333333,25.3,60,680.5333333,24.12722222,1.047,30.78,54.602,27.11777778,58.328,24.24277778,65.869,24.65277778,63.972,25.86611111,66.029,27.92388889,53.31,0,0.6,0,1.71,0,0,67.35,0,100,100,26.6,36.5,35.1,25.1,50.27777778,29.6,0.4
04/02/2019 16:00,8,6.165,23,22,7.833333333,13.66666667,23.1,68,627,10.63333333,23.43333333,24.89666667,63,642.2333333,7.833333333,18.63333333,25.3,60,682.7333333,24.32,1.05,30.755,55.3,27.14222222,58.238,24.26722222,65.843,24.65277778,63.972,25.89,66.94,27.85,54.094,0,0.6,0,1.76,0.4,0,80.81,0,100,100,26.6,36.17222222,35.1,25.1,49.61111111,29.6,0.4
04/02/2019 16:01,8,6.027,23,22,8.5,10.7,23.1,68,627.8666667,10.83333333,14,24.9,63,641,8.533333333,16.53333333,25.3,60,684.2333333,24.48888889,1.053,30.755,55.492,27.14222222,58.082,24.26722222,65.783,24.67722222,63.915,25.93888889,66.525,27.80111111,53.928,0,0.6,0,1.71,0.1,0,71.49,0,100,100,26.6,36,35.1,25.1,49.27222222,29.6,0.4
04/02/2019 16:02,8,5.859,23,22,9.2,14.83333333,23.1,68,630.6666667,10.7,13.56666667,24.9,63,641.5,8.966666667,13.7,25.3,60,685.5,24.73111111,1.057,30.755,54.599,27.16722222,57.961,24.29111111,65.787,24.67722222,63.854,25.96277778,66.56,27.72722222,53.728,0.67,0.6,0,1.71,0.4,0,67.4,0,100,100,26.6,36,35.1,25.1,48.77777778,29.6,0.4
04/02/2019 16:03,8,5.936,23,22,9.233333333,18.73333333,23.15,68,633.6666667,9.7,17.83333333,24.9,63,639.2666667,8.5,10.16666667,25.3,60,683.4,23.525,1.036,30.78,55.24,27.16722222,58.055,24.29111111,65.727,24.67722222,63.885,26.01222222,65.993,27.65277778,53.717,1.24,0.6,0,1.76,0.4,0,65,0,100,100,26.6,36,35.1,25.1,48.11111111,29.6,0.4
04/02/2019 16:04,9,6.104,23,22,8.6,10.6,23.11,68,634.2666667,9.8,15.16666667,24.9,63,641.6333333,8.333333333,15.53333333,25.3,60,685.0333333,20.48722222,1,30.78,55.017,27.19111111,57.933,24.29111111,65.697,24.67722222,63.824,26.085,65.763,27.57888889,53.897,2.18,0.6,0,1.71,0.4,0,62.34,0,100,100,26.6,35.83888889,34.93888889,25.1,47.77222222,29.6,0.4
04/02/2019 16:05,8,6.058,23,22,9.066666667,17.43333333,23.19,68,636.1,9.8,19.73333333,24.9,63,645.2333333,8.633333333,14.46666667,25.37,60,693.1666667,18.01277778,1,30.78,55.559,27.19111111,58.402,24.29111111,65.667,24.67722222,63.854,26.13388889,65.832,27.505,54.267,2.41,0.6,0,1.65,0.4,0,69.5,0,100,100,26.6,35.50555556,34.60555556,25.1,47.43888889,29.6,0.4
04/02/2019 16:06,8,6.744,23,22,9,12.7,23.15,68,636.7666667,10.36666667,16.86666667,24.9,63,647.6,9.533333333,23.7,25.38,60,701.8666667,16.585,1,30.78,56.036,27.19111111,58.371,24.315,65.641,24.67722222,63.854,26.20722222,65.814,27.43111111,54.794,2.41,0.6,0,1.71,0.3,0,59.35,0,100,100,26.6,35.5,34.6,25.1,47.10555556,29.6,0.4
04/02/2019 16:07,8,6.332,23,22,10.53333333,15.2,23.11,68,637.5333333,9.833333333,13.9,24.9,63,651.4,8.7,17.23333333,25.37,60,712.4666667,16.10777778,1,30.78,56.227,27.21611111,58.125,24.315,65.641,24.70222222,63.889,26.28,64.793,27.43111111,54.731,2.41,0.6,0,1.71,0,0,63.47,0,100,100,26.6,35.33888889,34.6,25.1,46.44444444,29.6,0.4
04/02/2019 16:08,8,6.271,23,22,9.4,15.4,23.2,68,640.3,10.63333333,12.8,24.9,63,651.0333333,9.166666667,19.16666667,25.4,60,711.4333333,17.06111111,1,30.755,55.842,27.21611111,58.031,24.315,65.641,24.70222222,63.889,26.32888889,65.106,27.40722222,54.854,0,0.7,0,1.76,0,0,71.17,0,100,100,26.6,35.00555556,34.6,25.1,45.93888889,29.6,0.4
04/02/2019 16:09,9,6.012,23,22,10.16666667,14.33333333,23.2,68,643.1,10.53333333,24.16666667,24.9,63,651.9,9.5,19.9,25.4,60,711.1666667,17.82277778,1,30.755,56.191,27.24,58.003,24.33888889,65.675,24.70222222,63.858,26.37777778,65.266,27.40722222,56.398,0,0.6,0,1.76,0,0,72.55,0,91.67,100,26.6,35,34.6,25.1,45.60555556,29.27222222,0.4
04/02/2019 16:10,8,6.073,24,22,9.333333333,19.3,23.2,68,644.0333333,10,23.3,24.9,63,654.1666667,9.666666667,15.63333333,25.4,60,709.6,18.39277778,1,30.755,56.16,27.24,57.753,24.33888889,65.705,24.70222222,63.889,26.42611111,63.443,27.40722222,55.895,0,0.5,0,1.71,0,0,50.99,0,93.33,100,26.6,35,34.43888889,25.1,45.27222222,29.1,0.4
04/02/2019 16:11,8,6.287,24,22,9.4,14.43333333,23.2,68,645.2666667,10.33333333,21,24.9,63,652.4,9.566666667,18.06666667,25.4,60,707.5333333,18.82111111,1,30.755,56.032,27.24,58.222,24.33888889,65.645,24.70222222,63.889,26.45111111,64.852,27.40722222,55.075,0,0.5,0,1.65,0,0,65.1,0,100,100,26.6,35,34.10555556,25.1,44.93888889,29.1,0.4
04/02/2019 16:12,8,6.134,24,22,9.5,20.13333333,23.2,68,647.2,9.533333333,21.7,24.9,63,652.1333333,9.6,18.86666667,25.4,60,706.9333333,19.25,1,30.755,56.414,27.265,57.819,24.33888889,65.675,24.72611111,63.893,26.5,63.792,27.40722222,55.201,0,0.6,0,1.71,0,0,59.71,0,100,100,26.6,34.67222222,34.1,25.1,44.60555556,29.1,0.4
04/02/2019 16:13,8,6.5,24,22,10.43333333,18.63333333,23.2,68,649.3666667,10.43333333,12.83333333,24.95,63,654.1333333,9.566666667,20.96666667,25.4,60,711.7,19.70222222,1,30.72888889,56.346,27.265,57.632,24.33888889,65.765,24.72611111,63.314,26.52388889,63.735,27.38222222,54.945,0,0.5,0,1.76,0,0,68.47,0,100,100,26.6,34.5,33.93888889,25.1,44.27222222,29.1,0.4
04/02/2019 16:14,8,6.592,24,22,9.233333333,17.9,23.2,68,651.9666667,9.9,16.06666667,24.99666667,63,653.6666667,10.46666667,16.46666667,25.42,60,725.1,20.13,1,30.72888889,56.251,27.265,57.538,24.33888889,65.796,24.72611111,63.223,26.5,63.639,27.35777778,54.942,0,0.6,0,1.71,0,0,68.37,0,100,100,26.6,34.5,33.60555556,25.1,43.93888889,29.1,0.4
04/02/2019 16:15,8,6.638,24,22,9,15.3,23.2,68,656.0666667,10.13333333,13.1,25,63,654.3,9.3,12.7,25.43,60,731.8,20.58277778,1,30.72888889,55.965,27.265,57.569,24.33888889,65.826,24.75,63.166,26.475,63.788,27.35777778,55.005,0,0.6,0,1.65,0,0,72.87,0,100,100,26.6,34.17222222,33.6,25.1,43.60555556,29.1,0.4
04/02/2019 16:16,8,6.424,24,22,9.866666667,13.36666667,23.2,68,658.3666667,9.833333333,21,25,63,655.4666667,9.166666667,16.16666667,25.45,60,732.4,21.01222222,1,30.72888889,55.997,27.265,57.569,24.315,65.912,24.77388889,63.231,26.45111111,63.662,27.33277778,55.001,0,0.6,0,1.71,0,0,72.68,0,100,100,26.6,34,33.6,25.1,43.27222222,29.1,0.4
04/02/2019 16:17,8,6.714,24,22,9.633333333,21.16666667,23.2,68,659.8666667,10.13333333,20.66666667,25,63,653.8,9.2,14,25.47,60,735.5,21.465,1.002,30.72888889,56.188,27.29,57.573,24.33888889,65.916,24.77388889,63.14,26.42611111,64.086,27.33277778,55.064,0,0.6,0,1.76,0,0,78.26,0,100,100,26.6,34,33.6,25.1,42.93888889,29.1,0.4
04/02/2019 16:18,8,7.004,24,22,9.433333333,14.2,23.2,68,659.8,9.7,16.46666667,25,63,652.3333333,9.666666667,18.06666667,25.5,60,729.6666667,21.79888889,1.007,30.70388889,56.184,27.29,57.635,24.315,65.912,24.79777778,62.655,26.42611111,64.238,27.30777778,55.092,0,0.5,0,1.71,0,0,58.78,0,100,100,26.6,33.67222222,33.27222222,25.1,42.60555556,29.1,0.4
04/02/2019 16:19,9,6.455,24,22,9.5,13.4,23.2,68,658.5,10.33333333,22.03333333,25,63.46666667,652.9333333,9.466666667,18.73333333,25.5,60,728,22.15777778,1.013,30.70388889,56.12,27.29,57.448,24.33888889,65.946,24.79777778,62.716,26.37777778,64.047,27.28388889,55.026,0,0.6,0,1.71,0,0,69.85,0,100,100,26.6,33.5,33.1,25.1,42.27222222,28.93888889,0.4
04/02/2019 16:20,8,6.592,24,22,9.566666667,15.86666667,23.2,68,659.4333333,9.833333333,27.03333333,25,63.53333333,656.6666667,9.033333333,16.1,25.5,60,728.1666667,22.46888889,1.019,30.70388889,55.93,27.29,57.354,24.315,65.972,24.82277778,62.69,26.35277778,63.309,27.25888889,55.085,0,0.5,0,1.65,0,0,59.52,0,100,100,26.6,33.5,33.1,25.1,42.1,28.60555556,0.4
04/02/2019 16:21,9,7.095,24,22,10.26666667,17.06666667,23.2,68,661.5333333,10.63333333,32.73333333,25,63.46666667,659.6666667,9.833333333,18.9,25.5,60,730.4666667,22.78111111,1.024,30.70388889,56.47,27.29,57.291,24.315,66.033,24.82277778,62.231,26.30388889,63.239,27.21,55.205,0,0.6,0,1.71,0,0,72.76,0,86.67,100,26.6,33.17222222,32.77222222,25.1,42.1,28.6,0.7
04/02/2019 16:22,8,7.279,24,22,10,17.06666667,23.21,68,662.7666667,9.866666667,21.56666667,25,64,660.2333333,10.03333333,15.06666667,25.5,60,741.7,23.045,1.028,30.70388889,56.216,27.29,57.573,24.315,66.033,24.82277778,62.629,26.30388889,63.607,27.18611111,55.39,0,0.6,0,1.76,0,0,73.25,0,100,100,26.6,33,32.6,25.1,41.77222222,28.6,0.7
04/02/2019 16:23,8,7.187,24,22,9.733333333,16.16666667,23.25,68,664.0333333,10.66666667,27.46666667,25,64,666.1333333,8.966666667,16.23333333,25.5,60,742.4666667,23.285,1.032,30.67888889,56.72,27.31388889,57.576,24.315,66.093,24.84722222,62.724,26.30388889,64.736,27.16111111,55.513,0,0.6,0,1.65,0,0,61.46,0,100,100,26.6,33,32.6,25.1,41.43888889,28.6,0.7
04/02/2019 16:24,9,7.156,24,22,8.566666667,16.4,23.3,68,666.0333333,10.13333333,28,25,64,668,9.166666667,15.1,25.5,60,744.5,23.57277778,1.037,30.65277778,56.335,27.31388889,57.702,24.315,66.123,24.84722222,62.144,26.32888889,63.825,27.13611111,55.572,0,0.6,0,1.71,0,0,72.88,0,100,100,26.6,33,32.6,25.1,41.10555556,28.6,0.7
04/02/2019 16:25,9,6.79,24,22,8.433333333,11.83333333,23.3,68,668.4666667,10.53333333,28.53333333,25,64,668.5,9.633333333,22.2,25.5,61.4,764.5333333,23.76611111,1.04,30.65277778,56.081,27.31388889,57.67,24.315,66.183,24.84722222,62.694,26.32888889,64.283,27.11222222,55.506,0,0.6,0,1.71,0,0,74.57,0,100,100,26.6,32.83888889,32.43888889,25.1,40.77222222,28.6,0.7
04/02/2019 16:26,8,7.202,24,22,9.1,15.53333333,23.25,68,671.8,10,21.7,25.04666667,64,665.7666667,9.366666667,17.06666667,25.5,62,794.9,23.95777778,1.044,30.65277778,55.922,27.31388889,57.295,24.315,66.244,24.84722222,62.785,26.32888889,63.733,27.06277778,55.467,0,0.6,0,1.71,0,0,74.08,0,100,100,26.6,32.50555556,32.10555556,25.1,40.43888889,28.6,0.7
04/02/2019 16:27,8,7.34,24,22,9.566666667,14.13333333,23.3,68,673.7,9.533333333,13.53333333,25.00333333,64,665.4333333,10.16666667,18.16666667,25.5,62,811.7,24.12722222,1.047,30.65277778,55.604,27.31388889,57.514,24.33888889,66.308,24.84722222,62.572,26.32888889,63.397,27.06277778,55.498,0,0.6,0,1.71,0,0,72.21,0,100,100,26.6,32.5,32.1,25.1,40.10555556,28.6,0.7
04/02/2019 16:28,8,7.141,24,25,9.766666667,19.9,23.3,68,675.2666667,8.666666667,12.16666667,25,64,670.2666667,9.3,15.83333333,25.55,60.6,819.7333333,24.34388889,1.05,30.62777778,56.395,27.31388889,57.702,24.33888889,66.368,24.84722222,62.48,26.32888889,63.764,27.01388889,55.712,0,0.6,0,1.71,0,0,66.59,0,100,100,26.6,32.33888889,32.1,25.1,40.1,28.6,0.7
04/02/2019 16:29,8,7.782,24,25,9.666666667,11.36666667,23.3,68,677.6333333,10.1,16.56666667,25.04666667,64,673.0666667,9.666666667,17.46666667,25.52,60,807.4666667,24.48888889,1.053,30.60277778,54.96,27.31388889,57.576,24.33888889,66.338,24.84722222,62.449,26.37777778,64.2,27.01388889,55.775,0,0.5,0,1.76,0,0,70.35,0,100,100,26.6,32.00555556,32.1,25.1,39.93888889,28.6,0.7
04/02/2019 16:30,8,7.401,24,25,8.966666667,10.46666667,23.3,68,679.7,10.7,16.7,25.00333333,64,671.9666667,8.5,14.23333333,25.55,60,789.0666667,24.61,1.055,30.60277778,54.258,27.29,57.729,24.33888889,66.338,24.84722222,62.602,26.40222222,64.265,26.965,55.83,0,0.6,0,1.76,0,0,74.86,0,100,100,26.6,32,31.77222222,25.1,39.60555556,28.27222222,0.7
04/02/2019 16:31,8,7.248,24,25,8.6,14.76666667,23.3,68,681.4333333,10.66666667,21.36666667,25.05,64,673.8,9,11.7,25.58,60,772.2,24.70611111,1.056,30.57722222,54.254,27.29,57.886,24.33888889,66.308,24.84722222,62.572,26.45111111,63.937,26.965,55.83,0,0.5,0,1.76,0,0,70.51,0,100,100,26.6,31.83888889,31.6,25.1,39.27222222,28.1,0.7
04/02/2019 16:32,8,7.614,24,25,8.566666667,12.73333333,23.3,68,681.6666667,10.33333333,19.43333333,25.09666667,64,674.1333333,9.2,15.4,25.55,60,763.9333333,24.80277778,1.058,30.52722222,54.917,27.265,57.538,24.33888889,66.308,24.84722222,62.755,26.5,63.731,26.94,55.795,0,0.6,0,1.71,0,0,70.69,0,100,100,26.6,31.50555556,31.6,25.1,38.93888889,28.1,0.7
04/02/2019 16:33,8,7.828,24,25,9.1,17.66666667,23.3,68,683.0333333,9.666666667,21.2,25.1,64,684.5,9.633333333,17.43333333,25.52,60,758.0666667,24.87611111,1.059,30.52722222,54.822,27.265,57.569,24.33888889,66.308,24.84722222,62.572,26.52388889,63,26.91611111,55.823,0,0.6,0,1.76,0,0,59.61,0,100,100,26.6,31.5,31.6,25.1,38.60555556,28.1,0.7
04/02/2019 16:34,9,7.538,24,25,9.266666667,19.13333333,23.3,68,684.1,9.533333333,18.33333333,25.05333333,64,706.2,9.033333333,15.2,25.55,60,755.1,24.97277778,1.061,30.52722222,54.63,27.24,57.565,24.33888889,66.278,24.84722222,62.572,26.5,62.597,26.89111111,55.914,0,0.6,0,1.76,0,0,71.03,0,100,100,26.6,31.33888889,31.43888889,25.1,38.6,28.1,0.7
04/02/2019 16:35,8,7.248,24,25,8.566666667,15.46666667,23.3,68,685.3333333,10.3,26.3,25.09666667,64,703.0666667,9.866666667,18.36666667,25.58,60,748.5666667,25.07,1.062,30.52722222,54.726,27.24,57.691,24.33888889,66.218,24.84722222,62.785,26.42611111,62.708,26.86722222,55.942,0,0.6,0,1.71,0,0,67.59,0,100,100,26.6,31.00555556,31.10555556,25.1,38.43888889,28.1,0.7
04/02/2019 16:36,8,6.592,24,25,9.333333333,16.63333333,23.3,68,685.9333333,9.866666667,26.53333333,25.1,64,695.5333333,9.9,15.13333333,25.57,60,737.5666667,25.14222222,1.064,30.52722222,55.491,27.24,57.378,24.36277778,66.222,24.84722222,62.907,26.37777778,61.716,26.84222222,56.472,0,0.6,0,1.71,0,0,74.9,0,100,100,26.6,31,31.1,25.1,38.10555556,28.1,0.7
04/02/2019 16:37,8,6.714,24,25,8.333333333,10.33333333,23.3,68,686.9333333,10.13333333,32.13333333,25.1,64,702.1,8.866666667,15.1,25.6,60,726.4,25.215,1.065,30.52722222,55.459,27.24,57.565,24.36277778,66.192,24.84722222,62.785,26.30388889,63.209,26.84222222,56.095,0,0.6,0,1.76,0,0,49.95,0,100,100,26.6,31,31.1,25.1,37.77222222,28.1,0.7
04/02/2019 16:38,8,6.546,24,25,8.833333333,11.33333333,23.3,68,687,9.533333333,19.93333333,25.1,62.06666667,714.0666667,8.966666667,11,25.6,59.8,712.9333333,25.31222222,1.066,30.50222222,55.009,27.24,57.252,24.36277778,66.131,24.84722222,62.48,26.23111111,62.184,26.81777778,55.683,1.18,0.6,0,1.65,0,0,69.3,0,100,90,26.6,31,31.1,25.1,37.43888889,28.1,0.7
04/02/2019 16:39,7,6.836,24,25,8.566666667,9.866666667,23.3,68,689.1333333,9.3,14.6,25.1,62,719.7333333,8.666666667,14.46666667,25.6,59,705.9333333,23.62111111,1.038,30.47611111,54.942,27.24,57.221,24.36277778,65.92,24.84722222,62.663,26.13388889,62.905,26.76888889,55.11,1.41,0.6,0,1.71,0,0,59.96,0,100,86.67,26.6,30.67222222,30.77222222,25.1,37.10555556,28.1,0.7
04/02/2019 16:40,8,6.699,26,25,8.766666667,12.16666667,23.3,68,689.9,8.7,14.03333333,25.1,61.03333333,725.1,9.366666667,13.46666667,25.58,59,703.7,20.27277778,1,30.45111111,55.607,27.21611111,57.468,24.33888889,65.675,24.82277778,62.568,26.06111111,63.199,26.72,54.85,2.18,0.6,0,1.76,0,0,70.26,0,100,100,26.6,30.5,30.6,25.1,37.1,27.93888889,0.7
04/02/2019 16:41,8,6.607,26,25,9.166666667,18.5,23.3,68,690.5333333,9.166666667,13.2,25.05333333,61,725.2333333,9.166666667,14.56666667,25.5,59,700.3,17.87,1,30.42611111,54.425,27.21611111,57.249,24.33888889,65.524,24.82277778,62.659,25.98722222,63.279,26.67111111,55.221,2.35,0.6,0,1.71,0,0,61.9,0,100,100,26.6,30.5,30.6,25.1,36.93888889,27.60555556,0.7
