Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA5_T,TRO_BA5_RH,TRO_PWDR_T,TRO_PWDR_RH,TRO_LAU_T,TRO_LAU_RH
9/23/2016 17:25,0.732,2,727,25.7,33,704,23.5,37.2,732,22.4,39.4,764,22.9,36.8,812,24.8,35,12,17,0.033,24.00222222,35.034,23.4,36.863,24.43611111,37.231,23.85722222,24.364,25.57388889,21.447
9/23/2016 17:26,0.732,2,723,25.7,33,704,23.6,37,733,22.4,39.3,766,23,36.7,813,24.8,35,12,17,0.033,24.00222222,35.167,23.4,36.896,24.46,37.234,23.85722222,24.295,25.59777778,21.656
9/23/2016 17:27,0.732,2,719,25.7,33,708,23.6,37,733,22.4,39.3,769,23,36.8,815,24.8,35,12,17,0.032,24.00222222,35.101,23.4,36.83,24.46,37.2,23.85722222,25.219,25.59777778,23.453
9/23/2016 17:28,0.732,2,722,25.7,33,708,23.6,36.9,733,22.5,39.2,776,23,36.8,816,24.8,35,12,17,0.032,24.00222222,35.101,23.42388889,36.965,24.48388889,37.368,23.85722222,24.774,25.59777778,23.315
9/23/2016 17:29,0.946,2,726,25.7,33,704,23.6,37,732,22.5,39.1,778,23,36.8,818,24.8,35,12,17,0.033,24.02611111,28.631,23.42388889,27.568,24.48388889,37.137,23.85722222,24.74,25.62277778,22.764
9/23/2016 17:30,0.732,2,728,25.7,33,704,23.6,36.9,731,22.6,39.1,779,23,36.6,818,24.8,35,12,17,0.033,24.05,27.039,23.44777778,25.769,24.48388889,36.872,23.88111111,24.366,25.64722222,22.628
9/23/2016 17:31,1.007,2,733,25.7,33,705,23.6,36.7,732,22.3,38.8,779,22.9,36.4,815,24.8,35,12,19,0.033,24.07388889,26.972,23.47222222,25.941,24.48388889,36.806,23.905,24.299,25.67111111,22.837
9/23/2016 17:32,1.068,2,731,25.7,33,703,23.6,36.5,729,21.9,39.4,775,22.9,36.3,813,24.8,34.9,12,19,0.033,24.12222222,26.636,23.545,25.503,24.50777778,37.338,23.93,24.163,25.72,22.702
9/23/2016 17:33,0.732,2,732,25.7,32.9,708,23.6,36.4,725,21.5,40.2,768,22.8,36.2,807,24.8,34.8,12,19,0.033,24.195,26.505,23.59277778,25.234,24.50777778,36.808,23.97777778,24.098,25.74388889,22.911
9/23/2016 17:34,1.19,2,731,25.7,32.8,708,23.5,36.3,727,21.2,40.7,765,22.8,36,809,24.8,34.8,12,19,0.033,24.26722222,26.306,23.665,25.136,24.53222222,36.38,24.00222222,23.826,25.76777778,22.463
9/23/2016 17:35,1.297,2,731,25.7,32.8,708,23.4,36.3,727,20.9,40.8,766,22.7,35.9,807,24.8,34.7,12,19,0.034,24.315,29.702,23.71277778,27.929,24.53222222,36.645,24.05,24.446,25.79277778,23.328
9/23/2016 17:36,1.556,2,731,25.7,32.8,705,23.3,36.2,726,20.7,41,765,22.7,35.8,805,24.8,34.6,12,19,0.034,24.36277778,26.074,23.76111111,25.519,24.53222222,37.042,24.05,23.555,25.81722222,22.155
9/23/2016 17:37,0.732,2,731,25.7,32.7,704,23.2,36.1,719,20.7,41.1,761,22.6,35.8,804,24.8,34.6,12,19,0.033,24.41222222,25.498,23.80888889,25.591,24.53222222,37.108,24.09777778,23.558,25.84111111,22.502
9/23/2016 17:38,1.572,2,730,25.7,32.6,700,23.1,36.1,716,20.5,41.4,759,22.5,35.7,802,24.8,34.6,12,19,0.033,24.46,25.228,23.83277778,25.217,24.53222222,36.744,24.12222222,23.353,25.86611111,22.849
9/23/2016 17:39,1.77,2,731,25.7,33.3,700,23.1,36.1,711,20.2,41.9,755,22.5,35.7,800,24.8,34.6,12,19,0.034,24.50777778,26.29,23.88111111,26.958,24.53222222,37.34,24.14611111,23.836,25.89,21.675
9/23/2016 17:40,1.633,2,739,25.7,33.3,700,23,36,712,20.2,42,755,22.4,35.7,802,24.8,34.5,12,19,0.034,24.55722222,27.111,23.905,26.96,24.53222222,36.579,24.14611111,23.767,25.89,21.813
9/23/2016 17:41,1.694,2,748,25.7,33.2,701,22.9,36,711,20,42.2,759,22.4,35.7,800,24.8,34.4,12,19,0.033,24.58111111,25.441,23.905,25.393,24.53222222,36.513,24.17111111,23.7,25.89,22.644
9/23/2016 17:42,1.526,3,746,25.7,33.1,705,22.8,36,712,20,42.1,765,22.3,35.6,800,24.8,34.4,12,19,0.033,24.605,25.101,23.93,24.848,24.50777778,35.747,24.195,23.599,25.91388889,22.576
9/23/2016 17:43,1.144,3,749,25.7,33,707,22.7,36.1,711,19.9,42.2,765,22.3,35.6,797,24.7,34.4,12,19,0.035,24.65277778,25.207,23.95388889,24.918,24.50777778,36.676,24.21888889,23.497,25.93888889,22.647
9/23/2016 17:44,1.068,3,755,25.7,33,707,22.7,36.1,710,19.8,42.3,764,22.2,35.6,792,24.7,34.4,12,19,0.035,24.67722222,25.38,24.00222222,25.502,24.50777778,36.212,24.24277778,23.568,25.93888889,22.854
9/23/2016 17:45,1.373,4,753,25.7,32.9,716,22.6,36.1,707,19.8,42.3,762,22.2,35.6,788,24.7,34.4,12,19,0.036,24.70222222,24.628,24.00222222,24.579,24.50777778,36.079,24.24277778,23.568,25.96277778,22.649
9/23/2016 17:46,1.48,7,752,25.7,32.8,716,22.5,36.1,704,19.7,42.2,758,22.1,35.5,789,24.7,34.3,12,19,0.036,24.72611111,25.52,24.02611111,25.913,24.50777778,36.278,24.26722222,23.844,25.96277778,22.579
9/23/2016 17:47,1.083,9,752,25.7,32.8,712,22.5,36.1,705,19.7,42.3,755,22.1,36,790,24.7,34.3,12,19,0.036,24.77388889,25.729,24.05,25.744,24.50777778,35.548,24.29111111,23.948,25.98722222,22.892
9/23/2016 17:48,1.251,12,749,25.7,32.7,704,22.4,36.3,709,19.7,44.1,761,22.1,37.3,792,24.7,34.3,12,19,0.036,24.79777778,24.772,24.05,24.856,24.50777778,35.282,24.315,23.538,25.98722222,22.996
9/23/2016 17:49,0.732,15,749,25.7,32.6,700,22.4,37.3,709,20,45.6,758,22.1,37.8,789,24.7,34.5,12,19,0.036,24.82277778,24.843,24.07388889,24.653,24.50777778,35.315,24.33888889,23.78,26.01222222,22.997
9/23/2016 17:50,0.977,18,748,25.7,32.6,699,22.4,37.9,710,20.3,44,758,22.1,37.5,784,24.7,34.6,12,19,0.036,24.82277778,24.431,24.09777778,23.901,24.50777778,35.681,24.33888889,23.849,26.01222222,22.652
9/23/2016 17:51,1.724,22,754,25.7,32.6,701,22.4,37.9,706,20.4,42.9,761,22.1,37.1,784,24.7,34.6,12,19,0.035,24.84722222,24.09,24.09777778,23.764,24.50777778,35.681,24.36277778,23.919,26.03611111,22.93
9/23/2016 17:52,0.977,23,756,25.7,32.6,700,22.5,37.8,703,20.5,42.5,762,22.2,37.1,786,24.7,34.6,12,19,0.035,24.895,23.818,24.09777778,23.352,24.50777778,35.946,24.38777778,23.509,26.03611111,22.515
9/23/2016 17:53,0.717,25,762,25.7,32.7,699,22.5,37.6,701,20.7,42.1,759,22.2,37.1,785,24.7,34.6,12,19,0.035,24.91888889,23.682,24.12222222,23.353,24.48388889,36.276,24.38777778,23.543,26.03611111,22.515
9/23/2016 17:54,0.778,27,763,25.7,32.7,698,22.6,37.5,700,20.9,42.4,758,22.2,37.1,781,24.7,34.6,12,19,0.035,24.96777778,23.617,24.14611111,23.424,24.48388889,35.878,24.38777778,23.646,26.03611111,23.068
9/23/2016 17:55,0.931,27,760,25.7,32.7,698,22.6,37.4,709,21,41.9,755,22.2,37.1,781,24.7,34.5,12,19,0.034,24.99222222,23.618,24.14611111,23.149,24.48388889,36.607,24.41222222,23.579,26.03611111,22.861
9/23/2016 17:56,0.717,27,761,25.7,32.8,701,22.7,37.3,715,21.2,41.5,758,22.3,37,781,24.7,34.5,12,19,0.034,25.04,23.346,24.17111111,23.082,24.50777778,36.378,24.43611111,23.478,26.03611111,22.861
9/23/2016 17:57,0.732,30,761,25.8,32.8,697,22.7,37.2,719,21.3,41.2,759,22.3,37.2,778,24.7,34.5,12,19,0.033,25.065,23.348,24.17111111,22.875,24.50777778,35.88,24.43611111,23.203,26.03611111,22.653
9/23/2016 17:58,0.732,29,758,25.8,32.8,696,22.7,37.1,718,21.4,40.9,759,22.3,37.2,777,24.8,34.5,12,19,0.033,25.08888889,23.212,24.195,22.946,24.50777778,36.311,24.43611111,22.893,26.03611111,22.377
9/23/2016 17:59,0.946,29,756,25.8,32.8,691,22.8,37,718,21.4,40.8,761,22.3,37.2,781,24.8,34.5,12,19,0.033,25.11277778,23.076,24.195,23.015,24.53222222,36.115,24.46,22.895,26.03611111,22.446
9/23/2016 18:00,0.87,29,754,25.8,32.7,690,22.8,37,722,21.6,40.6,767,22.3,37.2,783,24.8,34.5,12,19,0.033,25.13722222,23.215,24.195,22.808,24.53222222,36.546,24.46,23.17,26.03611111,22.55
9/23/2016 18:01,0.916,29,752,25.8,32.7,687,22.9,36.9,724,21.6,40.4,767,22.4,37.2,781,24.8,34.5,6.25,21,0.033,25.16222222,22.872,24.21888889,22.741,24.53222222,36.214,24.48388889,23.068,26.03611111,22.377
9/23/2016 18:02,0.763,29,748,25.8,32.7,680,22.9,36.8,725,21.7,40.3,767,22.4,37.2,783,24.8,34.5,6.25,21,0.033,25.18611111,23.08,24.21888889,22.844,24.55722222,36.449,24.48388889,23.034,26.03611111,22.653
9/23/2016 18:03,1.007,29,748,25.8,32.7,676,23,36.7,726,21.8,40.2,767,22.4,37.2,783,24.8,34.4,6.25,21,0.033,25.21,22.944,24.21888889,22.603,24.55722222,36.449,24.48388889,23.24,26.03611111,22.861
9/23/2016 18:04,1.099,29,749,25.8,32.6,674,23,36.7,724,21.8,40,766,22.4,37.2,776,24.8,34.5,6.25,21,0.033,25.21,23.495,24.21888889,22.466,24.55722222,36.349,24.48388889,22.965,26.03611111,21.961
9/23/2016 18:05,0.961,29,748,25.8,32.7,671,23,36.6,721,21.9,39.9,770,22.4,37.2,773,24.8,34.4,6.25,21,0.032,25.21,25.076,24.21888889,26.643,24.58111111,36.584,24.48388889,23.034,26.01222222,20.745
9/23/2016 18:06,0.717,27,748,25.8,32.7,670,23.1,36.5,721,22,39.8,769,22.5,37.2,769,24.8,34.5,6.25,21,0.032,25.18611111,26.511,24.21888889,30.773,24.58111111,36.683,24.48388889,22.621,25.98722222,20.501
9/23/2016 18:07,1.099,26,751,25.8,32.8,670,23.1,36.5,718,22,39.7,766,22.5,37.1,771,24.8,34.4,6.25,21,0.032,25.16222222,30.076,24.195,32.718,24.58111111,36.584,24.46,22.481,25.98722222,20.431
9/23/2016 18:08,0.809,28,758,25.8,32.8,670,23.1,36.5,718,22,39.6,765,22.5,37.2,774,24.8,34.5,6.25,21,0.032,25.11277778,30.849,24.12222222,33.38,24.58111111,36.053,24.43611111,22.307,25.96277778,20.012
9/23/2016 18:09,0.839,29,765,25.9,32.9,672,23.2,36.6,718,22.1,39.5,766,22.5,37.2,774,24.8,34.5,6.25,21,0.033,25.065,31.451,24.07388889,33.776,24.58111111,36.617,24.43611111,22.066,25.96277778,19.873
9/23/2016 18:10,0.885,29,763,25.9,32.9,672,23.2,36.7,718,22.1,39.5,766,22.5,37.2,774,24.9,34.5,6.25,21,0.033,25.01611111,31.312,24.02611111,33.972,24.58111111,36.683,24.43611111,21.997,25.93888889,19.732
9/23/2016 18:11,0.809,29,765,25.9,32.9,673,23.2,36.7,719,22.2,39.4,770,22.6,37.2,773,24.9,34.5,6.25,21,0.032,24.99222222,29.419,23.97777778,30.584,24.58111111,36.617,24.41222222,21.789,25.93888889,19.767
9/23/2016 18:12,0.748,28,767,25.9,32.9,674,23.2,36.7,722,22.2,39.4,770,22.6,37.3,781,24.9,34.5,6.25,21,0.032,24.94388889,31.575,23.95388889,34.032,24.58111111,36.517,24.38777778,21.856,25.91388889,19.765
9/23/2016 18:13,1.053,29,773,25.9,33,679,23.3,36.8,722,22.2,39.3,772,22.6,37.2,783,24.9,34.6,6.25,21,0.031,24.91888889,31.91,23.93,34.695,24.58111111,36.451,24.38777778,21.994,25.91388889,19.94
9/23/2016 18:14,0.717,28,778,25.9,32.9,680,23.2,37,722,22.3,39.3,775,22.6,37.3,785,24.9,34.6,6.25,21,0.031,24.87111111,32.107,23.905,34.959,24.605,36.487,24.36277778,21.993,25.89,19.59
9/23/2016 18:15,0.717,27,783,25.9,33,676,23.3,36.8,724,22.3,39.2,775,22.6,37.3,790,24.9,34.6,6.25,21,0.032,24.82277778,32.572,23.85722222,34.987,24.605,36.619,24.33888889,21.715,25.89,19.66
9/23/2016 18:16,0.748,28,780,25.9,33,670,23.3,36.8,725,22.3,39.1,775,22.6,37.3,796,24.9,34.6,6.25,21,0.032,24.79777778,32.57,23.83277778,35.284,24.605,36.42,24.33888889,21.715,25.86611111,19.658
9/23/2016 18:17,0.732,27,783,25.9,33,668,23.3,36.7,727,22.4,39,775,22.7,37.3,796,24.9,34.6,6.25,21,0.031,24.77388889,33.037,23.80888889,35.248,24.62888889,36.621,24.315,21.782,25.86611111,19.728
9/23/2016 18:18,0.9,28,784,25.9,33,668,23.4,36.8,725,22.4,39,773,22.7,37.2,796,24.9,34.6,6.25,21,0.031,24.72611111,31.489,23.785,29.524,24.62888889,36.621,24.29111111,21.781,25.86611111,19.693
9/23/2016 18:19,0.732,26,783,26,33.1,670,23.4,36.7,724,22.4,39,770,22.7,37.2,800,25,34.5,6.25,21,0.031,24.70222222,27.292,23.76111111,26.779,24.62888889,36.621,24.29111111,22.022,25.84111111,19.831
9/23/2016 18:20,0.855,26,787,26,33,676,23.4,36.8,726,22.5,39,775,22.7,37.1,805,25,34.5,6.25,21,0.031,24.67722222,30.306,23.76111111,31.607,24.62888889,36.82,24.26722222,21.779,25.84111111,19.935
9/23/2016 18:21,0.809,26,787,26,33,677,23.4,36.7,729,22.5,38.9,779,22.7,37.2,809,25,34.5,6.25,21,0.032,24.67722222,31.62,23.73722222,34.511,24.62888889,36.588,24.26722222,21.986,25.84111111,19.657
9/23/2016 18:22,0.87,26,784,26,33,680,23.5,36.8,729,22.5,38.9,780,22.7,37.2,812,25,34.5,6.25,21,0.032,24.65277778,32.725,23.71277778,35.073,24.62888889,36.555,24.24277778,21.985,25.81722222,19.864
9/23/2016 18:23,0.732,25,785,26,32.9,679,23.5,36.8,731,22.5,38.9,776,22.8,37.2,816,25,34.6,6.25,21,0.032,24.62888889,32.589,23.71277778,35.272,24.65277778,36.823,24.24277778,21.985,25.81722222,19.795
9/23/2016 18:24,0.946,25,785,26,32.9,680,23.5,36.7,732,22.5,38.9,776,22.8,37.1,820,25,34.5,6.25,21,0.032,24.605,33.156,23.68888889,35.602,24.65277778,36.69,24.21888889,21.983,25.81722222,19.899
9/23/2016 18:25,0.732,25,787,26,32.9,683,23.5,36.6,732,22.6,38.9,776,22.8,37.2,824,25,34.6,6.25,21,0.032,24.605,33.189,23.68888889,35.668,24.67722222,36.56,24.21888889,22.121,25.79277778,19.863
9/23/2016 18:26,1.526,25,787,26,32.9,681,23.5,36.7,728,22.6,38.9,776,22.8,37.1,831,25,34.6,6.25,21,0.032,24.58111111,31.544,23.665,34.205,24.67722222,36.792,24.195,22.189,25.79277778,19.863
9/23/2016 18:27,0.732,25,783,26,32.9,679,23.6,36.7,727,22.6,38.9,779,22.8,37.2,831,25,34.6,6.25,21,0.032,24.55722222,28.944,23.665,27.959,24.67722222,36.759,24.195,22.257,25.79277778,19.793
9/23/2016 18:28,0.748,24,783,26,32.9,681,23.6,36.6,727,22.6,38.8,780,22.8,37.1,831,25,34.6,6.25,21,0.032,24.55722222,32.415,23.665,33.038,24.67722222,36.693,24.195,21.878,25.76777778,20.001
9/23/2016 18:29,1.19,24,787,26,32.9,684,23.6,36.6,722,22.6,38.8,781,22.8,37.1,833,25.1,34.6,6.25,21,0.032,24.53222222,27.925,23.665,28.906,24.70222222,36.728,24.17111111,22.394,25.76777778,20.279
9/23/2016 18:30,1.602,24,787,26,32.9,682,23.6,36.6,719,22.7,38.7,778,22.9,37.1,840,25.1,34.7,6.25,21,0.032,24.53222222,25.027,23.665,25.102,24.70222222,36.629,24.17111111,22.118,25.76777778,20.001
9/23/2016 18:31,1.48,24,784,26,32.9,679,23.6,36.5,724,22.7,38.7,773,22.8,37.2,840,25.1,34.7,6.25,11,0.033,24.50777778,27.005,23.665,25.512,24.70222222,36.562,24.14611111,21.979,25.74388889,20.208
9/23/2016 18:32,1.984,24,783,26,32.9,681,23.6,36.6,724,22.7,38.7,773,22.9,37.1,843,25.1,34.7,6.25,11,0.033,24.50777778,28.771,23.665,26.193,24.70222222,36.761,24.14611111,22.254,25.74388889,20.069
9/23/2016 18:33,1.404,24,778,26,32.9,682,23.6,36.5,724,22.7,38.7,770,22.9,37.1,850,25.1,34.7,6.25,11,0.034,24.50777778,29.177,23.64111111,24.862,24.70222222,36.695,24.14611111,22.116,25.74388889,20.138
9/23/2016 18:34,1.709,24,777,26,32.9,683,23.7,36.5,728,22.7,38.7,770,22.9,37.1,857,25.1,34.7,6.25,11,0.034,24.50777778,26.528,23.64111111,24.349,24.70222222,36.695,24.12222222,22.322,25.72,20.554
9/23/2016 18:35,1.663,23,779,26,32.9,686,23.7,36.5,730,22.7,38.7,766,22.9,37,863,25.1,34.8,6.25,11,0.033,24.48388889,28.837,23.665,24.966,24.72611111,36.73,24.12222222,22.184,25.72,20.345
9/23/2016 18:36,1.694,23,776,26,33,684,23.7,36.4,731,22.8,39.1,770,22.9,36.7,865,25.1,34.8,6.25,11,0.033,24.48388889,27.955,23.665,25.375,24.72611111,36.697,24.12222222,22.184,25.695,21.801
9/23/2016 18:37,1.297,23,777,26,33,685,23.7,36.4,732,22.2,38.8,772,22.8,36.5,868,25.1,34.8,6.25,11,0.033,24.48388889,26.356,23.665,24.282,24.72611111,37.128,24.09777778,22.458,25.695,21.593
9/23/2016 18:38,1.526,22,782,26,33,679,23.6,36.2,732,21.9,39.4,775,22.8,36.4,871,25.1,34.8,6.25,11,0.033,24.48388889,26.254,23.665,24.385,24.72611111,36.962,24.09777778,22.113,25.695,21.524
9/23/2016 18:39,1.419,22,783,26,33.1,678,23.5,36.2,727,21.4,40.1,770,22.7,36.3,872,25.1,34.7,6.25,11,0.032,24.48388889,26.663,23.665,25.444,24.72611111,36.995,24.09777778,22.389,25.67111111,21.245
9/23/2016 18:40,1.144,22,782,26,33,683,23.4,36.1,725,21,40.9,770,22.6,36.2,868,25.1,34.7,6.25,11,0.032,24.46,27.75,23.665,27.077,24.72611111,36.863,24.09777778,22.423,25.67111111,21.072
9/23/2016 18:41,1.587,22,776,26,33,687,23.3,36.1,722,20.8,41,765,22.6,36.1,869,25.1,34.7,6.25,11,0.032,24.43611111,31.934,23.665,32.001,24.72611111,36.962,24.09777778,22.733,25.64722222,21.313
9/23/2016 18:42,1.724,22,779,26,32.9,691,23.2,36,722,20.8,41,762,22.5,36,866,25.1,34.6,6.25,11,0.032,24.43611111,30.252,23.665,29.952,24.72611111,37.161,24.07388889,22.663,25.64722222,20.549
9/23/2016 18:43,0.855,21,776,26,32.9,691,23.1,36,722,20.6,41.3,764,22.5,35.9,864,25.1,34.5,6.25,11,0.033,24.38777778,32.4,23.665,33.205,24.72611111,36.896,24.07388889,25.678,25.64722222,26.613
9/23/2016 18:44,0.992,20,770,26,32.8,696,23,36,721,20.5,41.5,761,22.4,37.1,864,25.1,34.5,6.25,11,0.033,24.33888889,33.232,23.64111111,34.202,24.72611111,37.062,24.07388889,27.923,25.59777778,29.265
9/23/2016 18:45,0.992,21,763,26,32.6,696,23,36.8,721,20.6,44.4,761,22.4,37.8,861,25.1,34.5,6.25,11,0.034,24.29111111,33.061,23.61722222,34.466,24.72611111,36.83,24.07388889,27.855,25.59777778,30.079
9/23/2016 18:46,1.221,19,761,26,32.4,693,22.9,37.7,718,20.8,44.8,761,22.4,37.5,857,25,34.7,6.25,11,0.034,24.21888889,33.389,23.59277778,34.929,24.70222222,36.827,24.05,27.786,25.55,30.48
9/23/2016 18:47,1.19,18,758,26,32.3,693,22.9,37.7,716,21,42.9,761,22.4,37.5,849,25,34.7,6.25,11,0.034,24.14611111,33.382,23.545,35.223,24.70222222,36.861,24.05,27.548,25.50111111,30.747
9/23/2016 18:48,1.297,18,752,26,32.2,701,22.9,37.8,714,21.2,42.1,761,22.5,37.3,841,25,34.7,6.25,11,0.034,24.07388889,33.576,23.52111111,35.95,24.67722222,36.957,24.05,27.65,25.47722222,30.947
9/23/2016 18:49,1.556,17,745,26,32.1,700,23,37.6,714,21.3,41.7,756,22.5,37.5,835,25,34.7,6.25,11,0.035,24.02611111,34.072,23.47222222,36.011,24.67722222,36.759,24.05,27.955,25.45277778,31.147
9/23/2016 18:50,1.48,17,739,26,32.1,701,23,37.5,712,21.4,41.4,755,22.5,37.4,831,25,34.6,6.25,11,0.035,23.97777778,34.567,23.44777778,35.777,24.65277778,36.756,24.05,25.13,25.40388889,24.815
9/23/2016 18:51,1.389,18,731,26,32.1,700,23,37.5,716,21.5,41,756,22.5,37.4,827,25,34.6,6.25,11,0.036,23.95388889,34.464,23.42388889,28.752,24.65277778,36.922,24.05,25.198,25.38,23.782
9/23/2016 18:52,1.221,18,727,25.9,32.2,700,23.1,37.4,718,21.6,40.8,755,22.6,37.2,824,25,34.6,6.25,11,0.036,23.95388889,32.83,23.42388889,28.887,24.62888889,36.953,24.02611111,25.196,25.38,23.128
9/23/2016 18:53,1.312,18,727,25.9,32.2,704,23.1,37.3,716,21.7,40.6,753,22.6,37.2,820,25,34.6,6.25,11,0.036,23.95388889,34.398,23.42388889,34.515,24.62888889,37.019,24.02611111,24.855,25.355,22.056
9/23/2016 18:54,1.266,17,726,26,32.3,708,23.1,37.3,706,21.8,40.3,754,22.6,37.4,818,25,34.5,6.25,11,0.036,23.93,34.728,23.42388889,35.179,24.65277778,36.922,24.02611111,23.793,25.355,22.056
9/23/2016 18:55,1.541,17,727,25.9,32.3,710,23.2,37.3,705,21.9,40.1,758,22.6,37.4,813,25,34.5,6.25,11,0.036,23.93,34.196,23.42388889,30.235,24.65277778,36.823,24.02611111,23.622,25.355,21.364
9/23/2016 18:56,1.358,17,722,25.9,32.4,704,23.2,37.3,708,22,40,762,22.6,37.4,812,25.1,34.5,6.25,11,0.036,23.93,26.349,23.4,25.765,24.65277778,36.823,24.00222222,23.174,25.355,21.883
9/23/2016 18:57,1.617,17,720,25.9,32.4,704,23.2,37.3,711,22,39.9,766,22.7,37.5,812,25,34.5,6.25,11,0.034,23.93,24.916,23.4,24.4,24.65277778,36.823,24.00222222,23.826,25.355,21.087
9/23/2016 18:58,1.16,17,720,25.9,32.4,701,23.2,37.2,710,22.1,39.7,766,22.7,37.4,807,25.1,34.4,6.25,11,0.034,23.95388889,32.227,23.4,30.536,24.65277778,36.889,24.00222222,26.967,25.355,25.634
9/23/2016 18:59,1.801,16,716,25.9,32.5,701,23.2,37.3,709,22.2,39.6,766,22.7,37.4,798,25,34.4,6.25,11,0.034,23.95388889,33.698,23.42388889,34.182,24.65277778,36.756,24.00222222,27.748,25.33111111,29.515
9/23/2016 19:00,1.801,15,715,25.9,32.4,704,23.3,37.2,710,22.2,39.5,766,22.7,37.4,796,25,34.4,6.25,11,0.034,23.95388889,34.032,23.42388889,35.046,24.65277778,36.69,24.00222222,29.069,25.33111111,30.597
9/23/2016 19:01,1.923,14,716,26,31.4,704,23.3,37.2,709,22.2,39.4,769,22.7,37.3,793,25.1,34.5,6.25,16,0.034,23.95388889,34.231,23.42388889,35.576,24.65277778,36.823,24.00222222,29.17,25.30722222,31.034
9/23/2016 19:02,1.999,11,702,26,30.9,701,23.3,37.2,710,22.3,39.3,770,22.7,37.3,789,25.1,34.4,6.25,16,0.034,23.95388889,34.331,23.42388889,35.775,24.65277778,36.756,24.00222222,29.136,25.28277778,31.335
9/23/2016 19:03,1.312,12,640,26,30.3,701,23.4,37.2,710,22.3,39.2,769,22.7,37.3,784,25.1,34.4,6.25,16,0.039,23.95388889,34.398,23.42388889,35.941,24.67722222,36.759,24.00222222,28.663,25.25777778,31.535
9/23/2016 19:04,1.45,11,637,26,30.8,701,23.4,37.1,708,22.4,39.2,766,22.8,37.3,783,25.1,34.4,6.25,16,0.039,23.95388889,34.431,23.42388889,36.073,24.67722222,36.693,23.97777778,29.1,25.23388889,31.802
9/23/2016 19:05,2.106,12,628,26,31.3,700,23.4,37,708,22.4,39.1,765,22.8,37.3,781,25.1,34.4,6.25,16,0.039,23.95388889,34.464,23.42388889,36.172,24.67722222,36.759,23.97777778,29.371,25.21,31.868
9/23/2016 19:06,1.694,10,617,26,31.8,699,23.4,37.1,710,22.4,39,764,22.8,37.2,778,25.1,34.4,6.25,16,0.039,23.95388889,34.498,23.42388889,36.271,24.67722222,36.825,23.97777778,29.404,25.18611111,32.067
9/23/2016 19:07,2.564,9,609,26,32,696,23.4,37.1,708,22.5,39,765,22.8,37.2,777,25.1,34.4,6.25,16,0.036,23.95388889,34.564,23.4,36.302,24.70222222,36.695,23.97777778,29.269,25.16222222,32.2
9/23/2016 19:08,2.213,10,600,26,32.3,696,23.4,37.1,706,22.5,38.9,767,22.8,37.2,774,25.1,34.4,6.25,16,0.036,23.95388889,34.564,23.4,36.335,24.70222222,36.695,23.97777778,29.675,25.16222222,32.334
9/23/2016 19:09,1.816,11,592,26,32.9,691,23.5,37.1,703,22.5,38.9,772,22.8,37.1,773,25.1,34.4,6.25,16,0.036,23.95388889,34.398,23.42388889,34.747,24.70222222,36.695,23.97777778,29.54,25.13722222,31.525
9/23/2016 19:10,3.128,12,581,26,32.8,687,23.5,37,701,22.5,38.9,776,22.8,37.1,773,25.1,34.4,6.25,16,0.036,23.95388889,27.269,23.4,26.548,24.70222222,36.827,23.97777778,29.742,25.11277778,25.274
9/23/2016 19:11,2.838,13,582,25.9,32.5,690,23.5,37,701,22.5,38.8,772,22.9,37.1,769,25.1,34.4,6.25,16,0.034,23.95388889,25.26,23.4,24.879,24.70222222,36.695,23.97777778,25.876,25.11277778,23.213
9/23/2016 19:12,2.976,14,600,25.9,32.4,690,23.5,37.1,702,22.6,38.8,769,22.9,37.1,766,25.1,34.4,6.25,16,0.034,23.95388889,24.986,23.4,24.127,24.72611111,36.631,23.95388889,24.85,25.08888889,22.66
9/23/2016 19:13,3.281,15,663,26,32.3,692,23.5,37,703,22.6,38.8,762,22.9,37.1,772,25.1,34.4,6.25,16,0.034,23.97777778,24.783,23.4,23.648,24.72611111,36.83,23.95388889,24.644,25.08888889,22.108
9/23/2016 19:14,2.67,15,676,25.9,32.3,695,23.5,37.2,705,22.6,38.7,762,22.9,37.1,773,25.1,34.4,6.25,16,0.034,23.97777778,23.893,23.4,23.442,24.72611111,36.764,23.95388889,23.891,25.08888889,21.832
9/23/2016 19:15,2.533,14,685,25.9,32.3,694,23.5,37,701,22.6,38.7,766,22.9,37.1,773,25.1,34.4,6.25,16,0.035,24.00222222,23.929,23.4,23.545,24.72611111,36.631,23.95388889,23.548,25.08888889,21.624
9/23/2016 19:16,3.067,14,699,25.9,32.3,693,23.6,37,701,22.6,38.7,765,22.9,37.1,770,25.1,34.5,6.25,16,0.035,24.00222222,23.826,23.4,23.442,24.72611111,36.565,23.95388889,23.136,25.08888889,21.624
9/23/2016 19:17,2.792,14,705,25.9,32.3,692,23.6,36.9,697,22.7,38.7,762,22.9,37,766,25.1,34.4,6.25,16,0.035,24.00222222,23.826,23.4,23.442,24.72611111,36.598,23.95388889,23.479,25.08888889,21.832
