Time,PMin,PMout,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR5,T_BR5,RH_BR5,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,TRO_OUT_T,TRO_OUT_RH
2/23/2018 14:23,0,0.641,461,18.9,30.7,580,19.1,32.7,546,18.9,34.5,551,17.8,33.9,552,18,32.4,7,8,0.007,20.531,32.423,16.463,26.863,16.558,26.269,18.961,34.687,13.978,25.144
2/23/2018 14:24,1,0.656,463,18.9,30.7,578,19.1,32.7,545,18.9,34.3,551,17.8,33.9,555,18,32.4,7,8,0.007,20.531,32.457,16.463,27.33,16.558,29.628,18.937,34.685,14.122,24.22
2/23/2018 14:25,0,0.656,464,18.8,30.7,572,19.1,32.7,541,18.9,34.6,557,17.8,33.9,555,17.9,32.4,7,8,0.007,20.531,32.457,16.439,26.194,16.558,29.793,18.913,34.748,14.122,24.354
2/23/2018 14:26,0,0.656,464,18.9,30.6,575,19.1,32.7,538,18.9,34.5,555,17.8,33.9,553,17.9,32.4,7,8,0.007,20.507,32.454,16.415,26.592,16.558,31.739,18.889,34.746,14.098,24.219
2/23/2018 14:27,0,0.656,466,18.9,30.6,572,19.1,32.6,536,18.9,34.5,556,17.8,33.8,553,17.9,32.4,7,8,0.006,20.507,32.488,16.392,25.253,16.582,31.182,18.866,34.711,14.122,24.888
2/23/2018 14:28,0,0.641,464,18.9,30.6,575,19.1,32.6,540,18.9,34.5,559,17.8,33.8,555,17.9,32.4,7,8,0.006,20.507,32.488,16.368,25.051,16.582,29.133,18.842,34.774,14.17,24.29
2/23/2018 14:29,0,0.656,472,18.9,30.8,575,19.1,32.7,547,18.9,34.6,562,17.8,33.8,555,17.9,32.4,7,8,0.008,20.507,32.388,16.32,25.114,16.582,26.405,18.842,34.807,14.122,24.554
2/23/2018 14:30,0,0.641,479,18.9,30.7,575,19.1,32.7,549,18.9,34.6,557,17.8,33.8,555,17.9,32.4,7,8,0.008,20.484,32.452,16.296,25.079,16.558,26.236,18.818,34.673,14.17,25.091
2/23/2018 14:31,0,0.656,475,18.9,30.7,575,19.1,32.8,551,18.9,34.5,555,17.8,33.7,553,17.9,32.4,7,8,0.01,20.46,32.516,16.272,25.68,16.558,26.67,18.794,34.868,14.194,24.793
2/23/2018 14:32,1,0.641,474,18.9,30.6,576,19.1,32.9,553,18.9,34.6,555,17.8,33.7,552,17.9,32.4,7,8,0.01,20.46,32.417,16.249,25.31,16.558,25.935,18.794,35.097,14.218,24.361
2/23/2018 14:33,1,0.641,470,18.9,30.6,580,19.1,32.9,554,18.9,34.5,551,17.9,33.7,553,17.9,32.4,7,8,0.008,20.46,32.417,16.225,27.444,16.558,26.937,18.794,35.064,14.242,24.796
2/23/2018 14:34,1,0.641,476,18.9,30.5,583,19.1,33.1,554,18.9,34.6,551,17.9,33.7,552,17.9,32.4,7,8,0.008,20.436,32.481,16.225,28.042,16.558,27.87,18.794,35.13,14.194,23.222
2/23/2018 14:35,0,0.748,478,18.9,30.7,582,19.1,33,553,18.9,34.4,554,17.9,33.7,553,17.9,32.4,7,8,0.008,20.436,32.514,16.225,28.042,16.558,28.833,18.794,35.195,14.05,23.614
2/23/2018 14:36,0,0.641,474,18.9,30.7,578,19,33,554,18.9,34.7,556,17.9,33.6,555,17.9,32.4,7,8,0.008,20.436,32.581,16.225,26.645,16.558,29.496,18.794,35.195,13.93,23.538
2/23/2018 14:37,1,0.687,474,18.9,30.7,576,19,33.1,555,18.9,34.5,557,17.9,33.6,558,17.9,32.4,7,8,0.008,20.436,32.514,16.201,26.976,16.582,30.984,18.794,35.228,13.786,23.896
2/23/2018 14:38,0,0.656,472,18.9,30.5,578,19.1,32.9,559,18.9,34.7,560,17.9,33.6,560,17.9,32.5,7,8,0.008,20.436,32.547,16.201,27.442,16.582,31.445,18.794,35.261,13.666,24.388
2/23/2018 14:39,0,0.992,473,18.9,30.5,575,19,32.9,564,18.9,34.6,559,17.8,33.7,560,17.9,32.4,7,8,0.01,20.436,32.581,16.201,25.708,16.606,31.184,18.794,35.195,13.57,24.414
2/23/2018 14:40,0,0.656,470,18.9,30.7,575,19,32.9,561,18.9,34.5,562,17.9,33.6,562,17.9,32.4,7,8,0.01,20.436,32.647,16.177,25.438,16.606,28.173,18.794,35.195,13.473,24.707
2/23/2018 14:41,0,0.656,469,18.9,30.5,576,19,32.9,561,18.9,34.5,563,17.9,33.6,564,17.9,32.4,7,8,0.007,20.436,32.514,16.177,25.438,16.606,25.403,18.794,35.261,13.401,25.799
2/23/2018 14:42,0,0.656,470,18.9,30.5,576,19,33,557,18.9,34.5,568,17.9,33.6,566,17.9,32.5,7,8,0.007,20.436,32.514,16.177,25.305,16.606,27.607,18.794,35.261,13.329,25.694
2/23/2018 14:43,0,0.656,475,18.9,30.7,581,19,33,559,18.9,34.5,569,17.9,33.6,566,17.9,32.5,7,8,0.007,20.412,32.579,16.153,27.837,16.582,27.072,18.794,35.294,13.209,25.95
2/23/2018 14:44,0,0.656,477,18.9,30.6,579,19,33,564,18.9,34.5,568,17.9,33.6,567,17.9,32.4,7,8,0.007,20.412,32.579,16.177,27.74,16.582,24.999,18.794,35.294,13.137,26.144
2/23/2018 14:45,0,0.656,477,18.9,30.7,576,19,33.2,568,18.8,34.4,571,17.9,33.6,571,17.9,32.4,7,8,0.008,20.412,32.579,16.177,27.041,16.558,24.997,18.794,35.261,13.088,25.477
2/23/2018 14:46,0,0.656,479,18.9,30.8,580,19,33,573,18.9,34.4,572,17.9,33.5,570,17.9,32.5,7,8,0.008,20.388,32.576,16.177,27.507,16.558,28.866,18.794,35.261,13.04,25.606
2/23/2018 14:47,0,0.656,481,18.9,30.7,583,19.1,33.1,575,18.8,34.4,573,17.9,33.6,571,17.9,32.5,7,8,0.008,20.388,32.643,16.177,26.574,16.558,25.4,18.794,35.261,13.064,25.276
2/23/2018 14:48,1,0.656,486,18.9,30.6,584,19,33.2,581,18.8,34.4,571,17.9,33.5,573,17.9,32.5,7,8,0.008,20.365,32.773,16.177,26.174,16.558,28.866,18.794,35.261,13.088,25.211
2/23/2018 14:49,0,0.656,482,18.9,30.5,582,19,33.3,585,18.8,34.3,569,17.9,33.5,571,17.9,32.5,7,8,0.007,20.365,32.707,16.177,27.706,16.558,29.33,18.794,35.294,13.137,26.078
2/23/2018 14:50,1,0.656,486,18.9,30.7,582,19,33.2,586,18.8,34.5,569,17.9,33.5,570,17.9,32.5,7,8,0.007,20.365,32.674,16.177,27.773,16.558,26.403,18.794,35.359,13.161,25.88
2/23/2018 14:51,0,0.656,488,18.9,30.7,581,19,33.4,585,18.8,34.3,571,17.9,33.5,570,17.9,32.5,7,8,0.008,20.365,32.641,16.177,26.741,16.534,24.794,18.794,35.294,13.088,25.875
2/23/2018 14:52,1,0.656,485,18.9,30.7,583,19,33.4,586,18.8,34.2,574,17.9,33.6,568,17.9,32.5,7,8,0.008,20.365,32.309,16.201,26.009,16.534,24.391,18.794,35.326,13.04,26.17
2/23/2018 14:53,0,0.656,484,18.9,30.7,585,19,33.4,589,18.8,34.2,574,18,33.5,568,17.9,32.5,7,8,0.008,20.341,32.572,16.201,27.176,16.511,23.583,18.794,35.294,12.992,25.403
2/23/2018 14:54,0,0.656,484,18.9,30.7,585,19,33.3,586,18.8,34.3,581,18,33.5,567,17.9,32.5,7,8,0.008,20.317,32.702,16.225,26.778,16.511,25.061,18.794,35.326,12.944,24.47
2/23/2018 14:55,1,0.641,479,18.9,30.7,585,19,33.4,593,18.8,34.2,581,18,33.5,566,17.9,32.5,7,8,0.007,20.317,32.802,16.225,27.111,16.487,25.394,18.794,35.294,12.944,23.87
2/23/2018 14:56,1,0.656,481,18.9,30.6,583,19,33.3,598,18.8,34.3,579,18,33.7,569,17.9,32.5,7,8,0.007,20.317,32.934,16.225,26.811,16.487,26.13,18.794,35.294,12.92,24.068
2/23/2018 14:57,1,1.144,483,18.9,30.7,582,19,33.3,595,18.8,34,577,18,33.5,573,17.9,32.5,7,8,0.008,20.317,32.901,16.225,25.442,16.463,26.262,18.794,35.326,12.968,24.405
2/23/2018 14:58,1,0.656,483,18.9,30.7,580,19,33.4,598,18.8,34.2,583,18,33.4,575,17.9,32.5,7,8,0.008,20.317,32.868,16.225,25.174,16.463,25.057,18.794,35.294,13.016,24.342
2/23/2018 14:59,1,1.16,488,18.9,29.3,581,19,33.3,600,18.8,34.1,585,18,33.5,575,17.9,32.5,7,8,0.003,20.317,32.835,16.201,25.105,16.463,24.386,18.794,35.294,13.016,25.007
2/23/2018 15:00,0,1.144,478,18.9,30.4,578,19,33.4,598,18.8,34,587,18,33.4,573,17.9,32.5,7,8,0.003,20.317,32.901,16.225,33.839,16.463,31.961,18.794,35.294,13.016,24.674
2/23/2018 15:01,0,0.961,479,18.9,30.9,575,19,33.4,598,18.8,34,579,18,33.5,572,17.9,32.5,7,8,0.006,20.293,32.932,16.272,28.179,16.487,27.598,18.794,35.294,13.016,24.408
2/23/2018 15:02,0,0.641,489,19,30.9,576,19,33.4,598,18.8,34,581,18,33.4,571,17.9,32.5,7,8,0.006,20.293,32.965,16.296,26.883,16.487,26.798,18.794,35.326,12.944,24.27
2/23/2018 15:03,0,0.824,492,19,30.6,576,19,33.3,600,18.8,34,581,18,33.4,571,17.9,32.6,7,8,0.007,20.293,32.965,16.32,26.118,16.487,30.943,18.794,35.326,12.92,23.602
2/23/2018 15:04,0,0.793,485,19,30.7,576,19,33.4,601,18.8,34,581,18,33.5,575,17.9,32.5,7,8,0.007,20.293,32.998,16.32,27.452,16.511,30.945,18.794,35.326,12.944,23.603
2/23/2018 15:05,0,0.641,485,18.9,30.7,575,19,33.5,603,18.8,33.9,576,18,33.4,571,17.9,32.5,7,8,0.008,20.293,32.965,16.344,26.186,16.511,27.533,18.794,35.294,12.968,23.805
2/23/2018 15:06,0,0.641,489,18.9,30.7,575,19,33.5,604,18.8,33.9,576,18,33.5,570,17.9,32.5,7,8,0.008,20.293,32.965,16.368,25.887,16.511,28.829,18.794,35.261,13.016,23.809
2/23/2018 15:07,1,0.717,494,18.9,30.9,580,19,33.4,606,18.8,34.1,577,18,33.4,570,17.9,32.6,7,8,0.008,20.293,32.634,16.368,25.921,16.511,26.065,18.794,35.228,13.112,24.282
2/23/2018 15:08,1,0.641,495,18.9,30.8,582,19,33.5,607,18.8,34.1,577,18,33.6,571,17.9,32.6,7,9,0.008,20.293,32.932,16.368,28.353,16.511,27.866,18.794,35.326,13.137,24.217
2/23/2018 15:09,1,0.641,497,18.9,30.9,583,19,33.5,607,18.8,34,581,18,33.5,571,17.9,32.5,7,9,0.007,20.293,32.965,16.368,27.655,16.511,27.2,18.794,35.228,13.04,24.476
2/23/2018 15:10,1,0.641,493,18.9,30.7,583,19,33.6,602,18.8,34,582,18,33.5,575,17.9,32.5,7,9,0.007,20.293,32.899,16.392,26.891,16.511,24.793,18.794,35.064,12.871,24.73
2/23/2018 15:11,1,0.656,494,18.9,30.7,584,19,33.6,600,18.8,33.9,583,18.1,33.5,570,17.9,32.5,7,9,0.007,20.269,32.168,16.415,25.523,16.487,24.455,18.794,35.195,12.775,25.188
2/23/2018 15:12,1,0.656,494,18.9,30.7,582,19,33.5,601,18.8,34,579,18.1,33.5,573,17.9,32.6,7,9,0.007,20.269,32.864,16.415,24.92,16.487,26.331,18.794,35.064,12.678,25.645
2/23/2018 15:13,1,0.641,495,18.9,30.9,578,19,33.6,600,18.8,34,579,18.1,33.5,574,17.9,32.6,7,9,0.01,20.269,32.963,16.392,26.524,16.487,25.428,18.794,34.999,12.534,25.303
2/23/2018 15:14,1,0.656,495,18.9,30.8,578,19,33.6,596,18.8,33.9,577,18.1,33.5,578,17.9,32.5,7,9,0.01,20.269,32.963,16.415,27.659,16.487,28.86,18.794,35.195,12.389,25.027
2/23/2018 15:15,1,0.671,490,18.9,31.1,576,19,33.5,592,18.8,34,576,18.1,33.5,581,17.9,32.5,7,9,0.011,20.269,32.996,16.439,27.461,16.487,30.118,18.818,35.132,12.243,25.414
2/23/2018 15:16,1,1.251,492,18.9,30.7,578,19,33.6,586,18.8,34,574,18.1,33.6,581,17.9,32.5,7,9,0.011,20.269,33.029,16.463,32.257,16.511,31.899,18.818,35.165,12.171,25.475
2/23/2018 15:17,1,0.641,498,18.9,30.8,583,19,33.6,585,18.8,33.7,570,18.1,33.5,583,17.9,32.5,7,9,0.005,20.269,33.062,16.511,29.525,16.534,31.375,18.818,35.132,12.098,25.271
2/23/2018 15:18,1,0.641,498,18.9,30.9,584,19,33.4,582,18.8,34,572,18.1,33.5,583,17.9,32.6,7,9,0.005,20.269,33.029,16.534,32.164,16.558,33.151,18.818,35.1,12.001,25.396
2/23/2018 15:19,1,0.656,504,18.9,31.1,585,19,33.5,581,18.8,33.8,573,18.1,33.5,583,17.9,32.6,7,9,0.008,20.293,32.965,16.606,28.206,16.558,32.167,18.842,35.167,11.929,25.325
2/23/2018 15:20,1,0.641,511,19,31.3,589,19,33.7,581,18.8,33.9,573,18.1,33.5,581,17.9,32.6,7,9,0.008,20.293,32.998,16.63,25.974,16.582,31.544,18.842,35.036,11.856,24.922
2/23/2018 15:21,0,0.641,506,19,31.3,591,19,33.5,578,18.8,33.9,576,18.1,33.7,586,17.9,32.5,7,9,0.007,20.293,33.031,16.654,25.942,16.582,31.643,18.842,35.135,11.759,24.981
2/23/2018 15:22,1,0.717,500,19,30.9,593,19,33.2,574,18.8,34,576,18.1,33.4,590,17.9,32.5,7,9,0.007,20.293,33.23,16.654,26.277,16.582,33.087,18.842,35.331,11.71,25.11
2/23/2018 15:23,1,0.916,494,19,30.8,597,19,33.4,576,18.8,34,576,18.1,33.6,591,17.9,32.5,7,9,0.007,20.293,33.527,16.654,26.043,16.606,32.138,18.842,35.2,11.662,25.04
2/23/2018 15:24,0,1.282,490,19,30.7,597,19,33.4,578,18.8,34,578,18.1,33.6,586,17.9,32.5,7,9,0.007,20.317,33.232,16.677,24.67,16.606,31.579,18.842,35.036,11.613,25.301
2/23/2018 15:25,1,0.656,490,18.9,31.2,599,19,33.4,572,18.8,34,581,18.1,33.6,584,17.9,32.5,7,9,0.011,20.317,33.199,16.677,24.267,16.606,31.414,18.818,35.132,11.589,25.663
2/23/2018 15:26,0,0.809,498,18.9,31.2,602,19,33.3,571,18.8,33.9,583,18.2,33.4,585,17.9,32.5,7,9,0.011,20.317,33.199,16.677,30.2,16.606,32.63,18.818,35.198,11.565,25.232
2/23/2018 15:27,1,0.961,501,18.9,31,600,19,33.3,574,18.8,34,583,18.2,33.3,583,17.9,32.5,7,9,0.006,20.317,33.232,16.701,26.948,16.63,32.403,18.842,35.298,11.54,24.369
2/23/2018 15:28,1,0.641,504,19,31.3,600,19,33.4,572,18.8,33.9,584,18.2,33.4,578,17.9,32.5,7,9,0.006,20.317,33.232,16.725,26.482,16.63,31.91,18.842,35.331,11.516,24.533
2/23/2018 15:29,1,0.656,508,19,30.7,600,19,33.5,575,18.8,33.9,584,18.2,33.5,583,17.9,32.5,7,9,0.004,20.317,33.166,16.749,25.949,16.63,32.14,18.842,35.331,11.492,24.564
2/23/2018 15:30,1,0.656,513,19,31.3,600,19,33.6,581,18.8,34.2,587,18.2,33.2,581,17.9,32.5,7,9,0.004,20.317,33.1,16.749,24.877,16.654,32.536,18.842,35.364,11.467,24.496
2/23/2018 15:31,1,1.053,513,19,30.9,605,19,33.5,578,18.7,34.2,585,18.2,33.5,577,17.9,32.5,7,9,0.009,20.317,33.034,16.749,27.818,16.654,32.142,18.842,35.298,11.467,25.092
2/23/2018 15:32,1,0.641,521,19,31.1,605,19,33.5,581,18.8,34.2,591,18.2,33.4,581,17.9,32.5,7,9,0.009,20.317,32.967,16.796,26.655,16.654,30.33,18.842,35.266,11.516,25.228
2/23/2018 15:33,1,0.778,520,19,31.1,602,19,33.6,583,18.8,34.1,593,18.2,33.3,580,17.9,32.5,7,9,0.006,20.317,33.1,16.796,24.208,16.654,30.132,18.866,35.268,11.516,24.798
2/23/2018 15:34,1,0.732,521,19,30.9,605,19,33.5,586,18.8,34,593,18.2,33.5,580,17.9,32.5,7,9,0.006,20.317,32.967,16.796,24.141,16.677,31.19,18.842,35.2,11.516,24.699
2/23/2018 15:35,1,0.641,515,19,30.8,602,19,33.6,589,18.8,34.1,594,18.2,33.4,578,17.9,32.5,7,9,0.008,20.317,33.001,16.796,24.947,16.677,30.134,18.842,35.135,11.492,24.498
2/23/2018 15:36,1,0.641,503,19,30.8,600,19,33.6,590,18.8,34.1,591,18.2,33.2,578,17.9,32.5,7,9,0.008,20.317,32.967,16.796,23.906,16.677,27.346,18.842,35.167,11.419,24.426
2/23/2018 15:37,1,0.641,506,19,30.8,600,19,33.6,589,18.8,34.2,589,18.2,33.3,580,17.9,32.5,7,9,0.007,20.317,32.835,16.773,23.803,16.677,24.737,18.842,35.167,11.37,24.555
2/23/2018 15:38,1,0.641,503,19,30.8,602,19,33.6,586,18.8,34.3,588,18.2,33.3,584,17.9,32.5,7,9,0.007,20.293,32.833,16.773,24.543,16.654,24.937,18.842,35.167,11.346,24.984
2/23/2018 15:39,1,0.641,501,19,30.8,602,19,33.6,589,18.8,34.2,591,18.2,33.4,583,17.9,32.5,7,9,0.007,20.293,32.965,16.773,24.811,16.654,23.424,18.842,35.135,11.321,24.949
2/23/2018 15:40,1,0.641,501,18.9,30.7,605,19,33.6,589,18.8,34.2,590,18.2,33.3,583,17.9,32.5,7,9,0.007,20.293,32.932,16.773,24.811,16.654,25.641,18.842,35.135,11.297,25.08
2/23/2018 15:41,1,0.656,501,19,30.7,602,19,33.6,588,18.7,34.2,585,18.2,33.2,583,17.9,32.5,7,9,0.008,20.269,33.029,16.773,24.979,16.654,26.611,18.842,35.069,11.273,25.342
2/23/2018 15:42,1,0.641,496,18.9,30.8,600,19,33.7,586,18.8,34.2,584,18.2,33.4,581,17.9,32.5,7,9,0.008,20.269,33.095,16.773,24.946,16.654,29.934,18.842,35.135,11.248,25.44
2/23/2018 15:43,1,0.656,492,18.9,30.7,599,19,33.6,585,18.8,34.3,584,18.2,33.2,578,17.9,32.6,7,9,0.009,20.269,33.095,16.773,24.476,16.654,27.944,18.842,35.135,11.224,25.471
2/23/2018 15:44,1,0.641,493,18.9,30.8,598,19,33.5,586,18.8,34.4,584,18.2,33.2,575,17.9,32.5,7,9,0.009,20.269,32.731,16.773,23.601,16.654,27.411,18.842,35.102,11.2,25.997
2/23/2018 15:45,1,0.641,501,18.9,30.9,605,19,33.6,586,18.8,34.3,587,18.2,33.1,581,17.9,32.5,7,9,0.008,20.269,33.062,16.773,23.399,16.63,27.209,18.842,35.135,11.175,25.599
2/23/2018 15:46,1,0.641,494,18.9,30.7,611,19,33.6,586,18.7,34.3,581,18.2,33.2,575,17.9,32.6,7,9,0.008,20.246,33.027,16.773,24.845,16.63,26.342,18.866,35.071,11.127,25.728
2/23/2018 15:47,1,0.641,500,18.9,30.8,607,19,33.6,584,18.7,34.3,581,18.2,33.1,575,17.9,32.5,7,9,0.008,20.246,33.193,16.749,23.397,16.63,28.374,18.866,35.071,11.078,25.559
2/23/2018 15:48,1,1.068,507,18.9,30.7,605,19,33.6,583,18.7,34.3,576,18.2,33.1,573,17.9,32.6,7,9,0.008,20.222,33.256,16.749,24.743,16.63,31.252,18.866,35.137,11.029,25.423
2/23/2018 15:49,1,0.656,499,18.9,30.7,605,19,33.7,581,18.7,34,574,18.2,32.8,578,17.9,32.5,7,9,0.008,20.222,33.223,16.749,24.104,16.654,31.583,18.866,35.137,11.005,25.322
2/23/2018 15:50,1,0.732,494,18.9,30.8,607,19,33.6,578,18.7,34.2,569,18.2,33.2,580,17.9,32.5,7,9,0.008,20.222,32.992,16.749,24.743,16.654,31.715,18.889,35.074,11.029,25.852
2/23/2018 15:51,1,0.671,494,18.9,30.7,607,19,33.6,578,18.7,34.2,569,18.3,33.1,583,17.9,32.5,7,9,0.01,20.222,33.157,16.773,23.601,16.654,30.066,18.866,35.006,11.078,25.856
2/23/2018 15:52,1,0.641,490,18.9,30.8,605,19,33.6,571,18.7,34.3,573,18.3,33.1,581,17.9,32.6,7,9,0.01,20.222,33.29,16.773,23.533,16.654,29.006,18.866,35.071,11.053,25.293
2/23/2018 15:53,1,0.793,488,18.9,30.8,600,19,33.6,570,18.7,34.1,574,18.3,33.1,581,17.9,32.6,7,9,0.008,20.222,33.157,16.773,24.139,16.654,28.343,18.866,35.137,11.029,25.192
2/23/2018 15:54,1,0.641,482,18.9,30.3,600,19,33.6,565,18.7,34.2,574,18.3,33,581,17.9,32.5,7,9,0.008,20.222,33.256,16.773,23.938,16.654,28.276,18.866,35.071,11.029,25.093
2/23/2018 15:55,1,0.702,481,18.9,30.7,598,19,33.6,566,18.7,34.3,570,18.3,33.1,580,17.9,32.5,7,9,0.013,20.222,33.025,16.796,27.089,16.654,28.874,18.866,35.071,11.029,25.72
2/23/2018 15:56,1,0.641,488,18.9,31,598,19,33.5,568,18.7,34.2,569,18.3,33.1,583,17.9,32.6,7,9,0.013,20.198,33.254,16.82,25.888,16.654,28.774,18.866,35.071,11.005,25.389
2/23/2018 15:57,1,0.641,490,18.9,30.7,607,19,33.5,566,18.7,34.3,568,18.3,33.1,578,17.9,32.5,7,9,0.011,20.198,33.221,16.844,24.212,16.654,25.272,18.866,35.137,10.98,25.486
2/23/2018 15:58,1,0.656,486,18.9,30.9,605,19,33.6,566,18.7,34,568,18.3,32.9,578,17.9,32.5,7,9,0.011,20.198,33.42,16.844,23.538,16.654,27.877,18.866,35.137,10.932,25.746
2/23/2018 15:59,1,0.656,485,18.9,31.3,606,19,33.6,568,18.7,34,572,18.3,33,578,17.9,32.5,7,9,0.009,20.198,33.221,16.844,23.808,16.654,27.444,18.866,35.137,10.932,26.109
2/23/2018 16:00,1,0.641,490,18.9,31,608,19,33.6,571,18.7,34.2,573,18.3,33.1,577,17.9,32.5,7,9,0.009,20.174,33.351,16.844,23.538,16.654,30.066,18.866,35.039,10.907,25.909
2/23/2018 16:01,1,0.656,492,18.9,31.1,610,19,33.7,572,18.7,34,569,18.3,33.1,580,17.9,32.5,7,9,0.009,20.174,33.417,16.844,23.269,16.654,30,18.866,35.202,10.907,26.14
2/23/2018 16:02,1,0.641,488,18.9,31.1,605,19,33.7,572,18.7,34.1,569,18.3,33,583,17.9,32.5,7,9,0.009,20.174,33.483,16.844,22.796,16.654,28.741,18.866,35.202,10.907,26.699
2/23/2018 16:03,1,0.656,490,18.9,31.1,605,19,33.7,572,18.7,34,568,18.3,32.9,586,17.9,32.6,7,9,0.009,20.174,33.285,16.82,24.412,16.654,25.808,18.866,35.268,10.907,26.666
2/23/2018 16:04,1,0.793,501,18.9,31.1,600,19,33.7,572,18.7,34,568,18.3,33,591,17.9,32.6,7,9,0.009,20.174,33.351,16.844,23.942,16.654,28.675,18.889,35.27,10.932,26.997
2/23/2018 16:05,1,0.656,508,18.9,31.5,602,19,33.8,571,18.7,34,568,18.3,32.9,594,17.9,32.7,7,9,0.012,20.174,33.417,16.844,26.759,16.654,29.801,18.889,35.336,10.932,26.734
2/23/2018 16:06,1,0.656,505,18.9,31.6,605,19,33.8,571,18.7,34,568,18.3,33.1,599,17.9,32.8,7,9,0.012,20.15,33.349,16.868,25.02,16.654,25.741,18.937,35.373,10.932,26.668
2/23/2018 16:07,1,0.641,506,18.9,31.8,608,19,33.8,571,18.7,34,570,18.3,33.1,606,17.9,32.8,7,9,0.014,20.15,33.217,16.868,24.281,16.654,24.097,18.961,35.375,10.932,26.701
2/23/2018 16:08,1,0.641,517,18.9,31.6,607,19,33.8,578,18.7,33.9,573,18.3,33.1,616,17.9,32.9,7,9,0.014,20.126,33.182,16.892,24.013,16.654,25.674,18.985,35.378,10.907,26.567
2/23/2018 16:09,1,0.748,528,18.9,31.9,604,19,33.8,582,18.7,34,575,18.3,33.3,627,17.9,33,7,9,0.015,20.126,33.215,16.892,23.407,16.63,25.204,19.008,35.347,10.907,26.765
2/23/2018 16:10,1,0.641,535,18.9,32,605,19,33.8,584,18.7,34,587,18.3,33.1,633,17.9,33.1,7,9,0.015,20.126,33.215,16.892,24.753,16.63,24.297,19.032,35.448,10.907,26.633
2/23/2018 16:11,1,0.641,543,18.9,32,607,19,33.8,586,18.7,34,597,18.3,33.1,639,17.9,33.2,7,9,0.014,20.103,33.08,16.915,25.023,16.63,25.271,19.032,35.415,10.883,26.5
2/23/2018 16:12,1,0.641,546,18.9,31.9,610,19,33.8,595,18.7,34,610,18.3,33.1,650,17.9,33.2,7,9,0.014,20.079,33.343,16.915,24.755,16.606,26.44,19.056,35.483,10.883,26.171
2/23/2018 16:13,1,0.641,557,18.9,32,611,19,34,601,18.7,34,618,18.3,33.3,661,17.9,33.3,7,9,0.02,20.079,33.475,16.915,23.813,16.63,29.998,19.08,35.551,10.883,25.709
2/23/2018 16:14,1,0.641,565,18.9,32.2,605,19,33.9,606,18.7,34,625,18.4,33.3,669,17.9,33.4,7,9,0.02,20.079,33.574,16.915,25.359,16.63,30.13,19.08,35.616,10.883,26.105
2/23/2018 16:15,1,0.656,565,18.9,32,605,19,33.9,612,18.7,34.1,633,18.4,33.4,675,17.9,33.5,7,9,0.018,20.079,32.847,16.939,24.756,16.63,25.405,19.08,35.649,10.858,25.971
2/23/2018 16:16,1,0.641,572,18.9,32,602,19,33.9,623,18.7,34.2,642,18.4,33.6,683,17.9,33.6,7,9,0.018,20.079,33.541,16.939,27.433,16.63,28.739,19.08,35.714,10.858,26.399
2/23/2018 16:17,1,0.641,582,18.9,32,602,19,33.9,632,18.7,34.3,649,18.4,33.5,685,17.9,33.6,7,9,0.02,20.079,33.541,16.987,25.833,16.63,28.474,19.08,35.747,10.834,26.299
2/23/2018 16:18,1,0.641,589,18.9,32.1,602,19,33.9,639,18.7,34.3,655,18.4,33.6,686,17.9,33.6,7,9,0.02,20.079,33.607,16.987,24.356,16.63,28.208,19.08,35.714,10.834,25.969
2/23/2018 16:19,1,0.641,597,18.9,32.2,607,19,33.8,646,18.7,34.3,662,18.4,33.6,685,17.9,33.7,7,9,0.017,20.055,33.539,17.011,24.156,16.63,26.208,19.08,35.682,10.785,26.031
2/23/2018 16:20,1,0.641,597,18.9,32.1,607,19,33.8,647,18.7,34.3,664,18.4,33.5,687,17.9,33.7,7,9,0.017,20.055,33.473,17.011,24.392,16.63,29.137,19.08,35.682,10.761,25.832
2/23/2018 16:21,1,0.641,593,18.9,32.1,611,19,33.8,650,18.7,34.4,662,18.4,33.5,687,17.9,33.7,7,9,0.016,20.055,33.671,17.034,23.686,16.63,28.872,19.056,35.647,10.736,26.291
2/23/2018 16:22,1,0.671,599,19,32.1,616,19,33.9,650,18.7,34.3,666,18.4,33.6,687,17.9,33.7,7,9,0.016,20.055,33.671,17.034,23.282,16.63,29.004,19.056,35.647,10.712,26.223
2/23/2018 16:23,1,0.641,591,19,32.1,620,19,33.9,647,18.7,34.3,666,18.4,33.5,687,17.9,33.7,7,9,0.015,20.031,33.899,17.011,23.584,16.654,28.874,19.032,35.611,10.687,26.616
2/23/2018 16:24,1,0.656,591,19,32,619,19,33.9,646,18.7,34.3,664,18.4,33.6,685,17.9,33.7,7,9,0.015,20.031,33.833,17.011,23.55,16.654,27.478,19.032,35.677,10.687,26.682
2/23/2018 16:25,1,0.641,586,18.9,32.3,616,19,33.9,641,18.7,34.3,660,18.4,33.5,683,17.9,33.7,7,9,0.015,20.031,33.866,17.011,24.021,16.654,29.735,19.032,35.611,10.663,26.45
