Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_TO1,MTR_LAU,ANM_RHD,LAU_PLD_Power,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/5/2018 3:22,3.479,2,455,18.9,39.3,975,19.6,39.3,504,16.9,40.1,365,7,39.9,14,14,0.021,17.7975348,42.273,17.15277778,43.029,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.89388889,42.891,17.552,18.099,17.63,18.623,NA,100,0,7.242222222,41.813
3/5/2018 3:23,3.449,2,455,18.9,39.2,977,19.6,39.3,504,16.9,40.1,362,7.1,41.5,14,14,0.021,17.7975348,42.241,17.13,43.058,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.89388889,42.828,17.552,18.099,17.63,18.623,NA,100,0,7.292777778,41.788
3/5/2018 3:24,3.479,2,451,18.9,39.2,980,19.6,39.3,501,16.9,40,359,7.1,40.5,14,14,0.015,17.7491976,42.268,17.13,42.962,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.87,42.729,17.552,18.099,17.63,18.623,NA,100,0,7.342777778,41.545
3/5/2018 3:25,3.449,2,451,18.9,39.2,982,19.6,39.2,498,16.9,40.1,361,7.2,39.6,14,14,0.015,17.7491976,42.3,17.13,42.898,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.87,42.793,17.552,18.099,17.63,18.623,NA,100,0,7.418888889,41.025
3/5/2018 3:26,3.433,1,450,18.9,39.2,977,19.6,39.2,497,16.9,40.1,363,7.2,38.7,14,14,0.022,17.7025272,42.326,17.13,42.898,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.87,42.825,17.552,18.099,17.63,18.623,NA,100,0,7.493888889,41.469
3/5/2018 3:27,3.449,2,449,18.9,39.2,974,19.6,39.2,497,16.9,40,363,7.3,40.4,14,14,0.022,17.7025272,42.326,17.13,42.835,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.87,42.697,17.552,18.099,17.63,18.623,NA,100,0,7.518888889,41.783
3/5/2018 3:28,4.257,2,445,18.9,39.1,967,19.5,39.2,497,16.9,40.1,359,7.4,40.2,14,14,0.025,17.6786364,42.388,17.10611111,42.896,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.84611111,42.663,17.552,18.099,17.63,18.623,NA,100,0,7.543888889,42.034
3/5/2018 3:29,3.647,1,444,18.9,38.9,967,19.5,39.2,497,16.9,40.1,359,7.4,40.4,14,14,0.025,17.65419,42.385,17.10611111,42.832,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.82277778,42.628,17.552,18.099,17.63,18.623,NA,100,0,7.518888889,41.783
3/5/2018 3:30,3.494,2,445,18.9,39,967,19.5,39.2,500,16.9,40,358,7.4,40.9,14,14,0.023,17.65419,42.321,17.10611111,42.832,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.82277778,42.564,17.552,18.099,17.63,18.623,NA,100,0,7.543888889,40.915
3/5/2018 3:31,3.479,2,445,18.9,38.9,967,19.5,39.2,500,16.9,40,357,7.5,39.5,14,14,0.023,17.6302992,42.318,17.08222222,42.766,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.82277778,42.532,17.552,18.099,17.63,18.623,NA,100,0,7.568888889,41.353
3/5/2018 3:32,3.738,2,444,18.9,38.9,972,19.5,39.1,501,16.9,40,357,7.5,40,14,14,0.022,17.6302992,42.318,17.08222222,42.829,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.79888889,42.625,17.552,18.099,17.63,18.623,NA,100,0,7.593888889,40.484
3/5/2018 3:33,3.51,2,441,18.9,39.2,965,19.5,39.2,500,16.9,40,355,7.5,38.3,14,14,0.022,17.6064084,42.284,17.08222222,42.766,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.79888889,42.849,17.552,18.099,17.63,18.623,NA,100,0,7.645,39.927
3/5/2018 3:34,3.51,2,445,18.9,39.3,964,19.5,39.1,501,16.9,40,359,7.6,36.9,14,14,0.027,17.6064084,42.379,17.05777778,42.795,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.79888889,42.625,17.552,18.099,17.63,18.623,NA,100,0,7.72,39.998
3/5/2018 3:35,3.525,2,442,18.9,39.3,967,19.4,39.1,498,16.9,40,362,7.6,38.5,14,14,0.027,17.6064084,42.316,17.05777778,42.731,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.775,42.686,17.552,18.099,17.63,18.623,NA,100,0,7.77,39.941
3/5/2018 3:36,3.723,1,444,18.9,39.3,964,19.4,39.1,496,16.9,40,359,7.7,37.3,14,14,0.024,17.5836288,42.185,17.05777778,42.795,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.775,42.59,17.552,18.099,17.63,18.623,NA,100,0,7.795,40.006
3/5/2018 3:37,3.693,1,439,18.9,39.2,961,19.4,39,494,16.8,40,360,7.7,39.1,14,14,0.024,17.5836288,42.249,17.03388889,42.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.775,42.59,17.552,18.099,17.63,18.623,NA,100,0,7.82,39.978
3/5/2018 3:38,3.525,1,436,18.9,39.2,958,19.4,39,490,16.8,40,362,7.8,38.5,14,14,0.019,17.5591824,42.15,17.03388889,42.76,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.75111111,42.747,17.552,18.099,17.63,18.623,NA,100,0,7.82,39.978
3/5/2018 3:39,3.54,2,434,18.8,39.2,958,19.4,39.1,486,16.8,40,363,7.8,36.8,14,14,0.019,17.5591824,42.182,17.03388889,42.728,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.75111111,42.46,17.552,18.099,17.63,18.623,NA,100,0,7.845,39.417
3/5/2018 3:40,3.555,2,441,18.8,39.2,956,19.4,39.1,485,16.8,39.9,359,7.9,37,14,14,0.02,17.5352916,42.18,17.03388889,42.76,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.75111111,42.62,17.552,18.099,17.63,18.623,NA,100,0,7.87,39.608
3/5/2018 3:41,3.555,2,440,18.8,39.3,957,19.4,39.1,485,16.8,39.9,357,7.9,36.1,14,14,0.02,17.5352916,42.084,17.03388889,42.696,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.75111111,42.492,17.552,18.099,17.63,18.623,NA,100,0,7.92,40.051
3/5/2018 3:42,3.51,2,444,18.8,39.2,958,19.4,39,486,16.8,39.9,357,7.9,37.6,14,14,0.018,17.5114008,42.113,17.01111111,42.694,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.75111111,42.556,17.552,18.099,17.63,18.623,NA,100,0,7.92,39.394
3/5/2018 3:43,3.555,1,443,18.8,39.3,964,19.2,39.1,489,16.8,39.9,360,8,36.2,14,14,0.018,17.5114008,42.049,17.01111111,42.694,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.75111111,42.588,17.552,18.099,17.63,18.623,NA,100,0,7.92,39.707
3/5/2018 3:44,3.677,2,440,18.8,39.3,967,19.3,39.2,491,16.8,39.9,359,8,37.2,14,14,0.018,17.5114008,42.113,16.98722222,42.659,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.72722222,42.585,17.552,18.099,17.63,18.623,NA,100,0,7.97,38.897
3/5/2018 3:45,3.51,1,442,18.8,39.3,965,19.4,39.1,491,16.8,39.9,360,8.1,36,14,14,0.018,17.48751,42.11,16.98722222,42.691,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.72722222,42.585,17.552,18.099,17.63,18.623,NA,100,0,7.97,39.023
3/5/2018 3:46,3.525,1,441,18.8,39.2,960,19.3,39.1,489,16.8,39.9,359,8.1,37.2,14,14,0.018,17.48751,42.078,16.98722222,42.627,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.72722222,42.521,17.552,17.599,17.63,18.623,NA,100,0,7.97,38.646
3/5/2018 3:47,3.54,1,441,18.8,39.2,951,19.3,39.1,489,16.8,39.9,360,8.1,35.5,14,14,0.018,17.4641748,42.044,16.98722222,42.627,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.70388889,42.518,17.552,17.599,17.63,18.623,NA,100,0,8.02,38.4
3/5/2018 3:48,3.54,2,439,18.8,39.2,955,19.3,39,486,16.8,39.9,360,8.2,35.2,14,14,0.018,17.4641748,42.012,16.98722222,42.563,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.70388889,42.582,17.552,17.599,17.63,18.623,NA,100,0,8.07,38.342
3/5/2018 3:49,3.54,1,440,18.8,39.2,955,19.3,39,485,16.8,39.9,358,8.2,34.5,14,14,0.018,17.4641748,42.044,16.96277778,42.624,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.70388889,42.582,17.552,17.599,17.63,18.623,NA,100,0,8.07,38.562
3/5/2018 3:50,3.54,1,442,18.8,39.2,951,19.3,39,487,16.8,40,357,8.2,35.3,14,14,0.018,17.440284,41.977,16.96277778,42.624,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.70388889,42.518,17.552,17.599,17.63,18.623,NA,100,0,8.12,38.032
3/5/2018 3:51,3.601,2,440,18.8,39.2,957,19.3,39,487,16.8,39.9,360,8.3,35,14,14,0.018,17.440284,41.977,16.93888889,42.622,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.70388889,42.55,17.552,17.599,17.63,18.623,NA,100,0,8.17,38.006
3/5/2018 3:52,3.586,1,435,18.8,39.1,957,19.3,38.9,489,16.7,39.9,360,8.3,33.8,14,14,0.018,17.4163932,42.006,16.93888889,42.717,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.68,42.452,17.552,17.599,17.63,18.623,NA,100,0,8.17,37.659
3/5/2018 3:53,3.677,2,434,18.8,39.2,955,19.3,38.9,491,16.7,39.9,361,8.3,34.4,14,14,0.018,17.4163932,42.006,16.93888889,42.654,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.70388889,42.55,17.552,17.599,17.63,18.623,NA,100,0,8.22,37.854
3/5/2018 3:54,4.028,1,434,18.8,39.1,951,19.3,38.9,491,16.7,39.9,364,8.4,33.7,14,14,0.019,17.4163932,41.974,16.93888889,42.717,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.68,42.356,17.552,17.599,17.63,18.623,NA,100,0,8.245,38.046
3/5/2018 3:55,3.586,1,437,18.8,39.1,957,19.3,38.9,493,16.7,39.9,363,8.4,34.6,14,14,0.019,17.4163932,41.91,16.93888889,42.622,NA,NA,NA,NA,1.58,2.03,0,0,0,0.74,17.68,42.452,17.552,17.599,17.63,18.623,NA,100,0,8.295,37.515
3/5/2018 3:56,4.074,1,436,18.8,39.1,946,19.3,38.9,489,16.7,39.9,366,8.5,33.6,14,14,0.019,17.3925024,41.94,16.915,42.683,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.68,42.452,17.552,17.599,17.63,18.623,NA,100,0,8.318888889,37.423
3/5/2018 3:57,3.647,1,434,18.8,39.1,941,19.3,38.9,486,16.7,39.8,363,8.5,33.7,14,14,0.019,17.3925024,41.876,16.915,42.714,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.65611111,42.449,17.552,17.599,17.63,18.623,NA,100,0,8.343888889,37.33
3/5/2018 3:58,3.647,1,434,18.7,39.1,944,19.3,38.8,485,16.7,39.8,363,8.6,33.9,14,14,0.018,17.3691672,41.969,16.89222222,42.616,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.65611111,42.385,17.552,17.599,17.63,18.623,NA,100,0,8.418888889,36.547
3/5/2018 3:59,3.693,1,436,18.7,39,946,19.3,38.9,481,16.7,39.8,366,8.7,31.6,14,14,0.018,17.3691672,41.873,16.89222222,42.68,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.65611111,42.385,17.552,17.599,17.63,18.623,NA,100,0,8.443888889,36.835
3/5/2018 4:00,3.937,1,440,18.7,39.1,936,19.3,38.9,481,16.7,39.9,362,8.6,33.4,14,14,0.02,17.3691672,41.841,16.89222222,42.489,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.65611111,42.289,17.552,17.599,17.63,18.623,NA,100,0,8.418888889,36.99
3/5/2018 4:01,3.647,1,439,18.7,39.1,938,19.3,38.9,479,16.7,39.8,359,8.7,32.7,14,14,0.02,17.3691672,41.841,16.89222222,42.616,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.65611111,42.385,17.552,17.599,17.63,18.623,NA,100,0,8.443888889,36.676
3/5/2018 4:02,3.708,2,438,18.8,39,938,19.3,38.9,475,16.7,39.8,361,8.7,32.1,14,14,0.02,17.3452764,41.806,16.89222222,42.616,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.65611111,42.385,17.552,17.599,17.63,18.623,NA,100,0,8.468888889,36.552
3/5/2018 4:03,3.815,1,436,18.7,39,941,19.3,39.1,477,16.7,39.9,362,8.7,32.4,14,14,0.02,17.3452764,41.838,16.89222222,42.616,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.63222222,42.319,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,37.188
3/5/2018 4:04,3.632,1,439,18.7,39,938,19.3,39.1,481,16.7,39.8,362,8.7,32.9,14,14,0.02,17.3452764,41.838,16.86777778,42.582,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.63222222,42.319,17.552,17.599,17.63,18.623,NA,100,0,8.468888889,37.185
3/5/2018 4:05,3.738,1,440,18.7,39,936,19.3,39.1,483,16.7,39.8,363,8.8,32.7,14,14,0.02,17.3213856,41.9,16.86777778,42.518,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.63222222,42.255,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,36.491
3/5/2018 4:06,3.647,1,443,18.7,39,933,19.2,39.1,481,16.7,39.8,363,8.8,32.7,14,14,0.019,17.3213856,41.868,16.84388889,42.547,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.60777778,42.124,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,36.618
3/5/2018 4:07,3.632,1,444,18.7,38.9,938,19.2,39.1,483,16.7,39.8,361,8.8,32.7,14,14,0.019,17.3213856,41.868,16.84388889,42.483,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.60777778,42.316,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,36.808
3/5/2018 4:08,3.662,1,443,18.7,38.8,934,19.2,39.1,484,16.6,39.8,362,8.9,32.6,14,14,0.021,17.3213856,41.74,16.84388889,42.547,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.60777778,42.252,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,36.365
3/5/2018 4:09,3.601,1,438,18.7,38.8,936,19.2,39.2,481,16.7,39.8,363,8.9,31.9,14,14,0.021,17.3213856,41.836,16.84388889,42.483,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.60777778,42.188,17.552,17.599,17.63,18.623,NA,100,0,8.493888889,36.238
3/5/2018 4:10,3.586,1,434,18.7,38.7,931,19.2,39.2,481,16.6,39.8,362,8.9,31.3,14,14,0.021,17.2974948,41.769,16.84388889,42.547,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.585,42.058,17.552,17.599,17.63,18.623,NA,100,0,8.518888889,36.05
3/5/2018 4:11,3.586,1,434,18.7,38.7,932,19.2,39.2,481,16.6,39.8,360,8.9,31.9,14,14,0.021,17.2974948,41.801,16.82,42.417,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.60777778,42.092,17.552,17.599,17.63,18.122,NA,100,0,8.518888889,36.177
3/5/2018 4:12,3.586,1,431,18.7,38.6,933,19.2,39.2,481,16.6,39.8,358,8.9,31.8,14,14,0.022,17.273604,41.766,16.82,42.481,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.585,41.994,17.552,17.599,17.63,18.623,NA,100,0,8.542777778,36.813
3/5/2018 4:13,3.571,1,430,18.7,38.5,933,19.2,39.1,479,16.6,39.8,357,9,31.3,14,14,0.022,17.273604,41.766,16.79611111,42.382,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.585,42.026,17.552,17.599,17.63,18.623,NA,100,0,8.542777778,36.274
3/5/2018 4:14,3.555,1,429,18.7,38.5,931,19.2,39.1,481,16.6,39.8,362,9,31.5,14,14,0.019,17.273604,41.766,16.79611111,42.319,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.585,42.058,17.552,17.599,17.63,18.623,NA,100,0,8.567777778,35.61
3/5/2018 4:15,3.571,1,428,18.7,38.3,936,19.2,39.1,481,16.6,39.8,362,9,30.2,14,14,0.019,17.273604,41.766,16.79611111,42.319,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.56111111,41.927,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,35.742
3/5/2018 4:16,3.555,1,425,18.7,38.2,933,19.2,39.1,481,16.6,39.8,361,9,30.5,14,14,0.024,17.2502688,41.7,16.79611111,42.319,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.56111111,41.863,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,35.49
3/5/2018 4:17,3.922,1,423,18.7,38.3,936,19.2,39.1,479,16.6,39.7,363,9,31,14,14,0.024,17.2502688,41.7,16.79611111,42.287,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.56111111,41.863,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,35.522
3/5/2018 4:18,3.555,1,420,18.7,38.2,936,19.1,39.1,478,16.6,39.7,365,8.9,31.4,14,14,0.021,17.2502688,41.732,16.77277778,42.284,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.53722222,41.924,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,35.806
3/5/2018 4:19,3.571,1,421,18.7,38.4,938,19.1,39.1,480,16.6,39.7,364,9.1,31,14,14,0.021,17.226378,41.697,16.77277778,42.252,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.53722222,41.988,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,34.947
3/5/2018 4:20,3.586,1,423,18.7,38.6,940,19.1,39,481,16.6,39.7,367,9.1,30.7,14,14,0.016,17.226378,41.633,16.77277778,42.284,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.51277778,41.858,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,35.108
3/5/2018 4:21,3.601,1,422,18.6,38.6,936,19.1,39.1,477,16.6,39.7,367,9.1,30.9,14,14,0.016,17.226378,41.633,16.74888889,42.154,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.51277778,41.954,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.983
3/5/2018 4:22,3.586,1,422,18.6,38.5,939,19.1,39,480,16.5,39.7,366,9.1,31.2,14,14,0.022,17.2024872,41.598,16.74888889,42.313,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.48888889,42.047,17.552,17.599,17.63,18.122,NA,100,0,8.692777778,34.667
3/5/2018 4:23,3.647,1,425,18.6,38.6,946,19.1,38.9,478,16.5,39.7,365,9.2,29.9,14,14,0.022,17.1785964,41.692,16.74888889,42.154,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.48888889,42.015,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,34.733
3/5/2018 4:24,3.601,1,426,18.6,38.5,946,19.1,38.9,473,16.5,39.7,362,9.2,29.9,14,14,0.019,17.1785964,41.692,16.74888889,42.154,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.48888889,41.951,17.552,17.599,17.63,18.122,NA,100,0,8.742222222,34.48
3/5/2018 4:25,3.662,1,429,18.6,38.4,944,19.1,38.9,471,16.5,39.8,360,9.2,30.4,14,14,0.019,17.1785964,41.66,16.74888889,42.217,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.48888889,41.919,17.552,17.599,17.63,18.122,NA,100,0,8.767222222,34.642
3/5/2018 4:26,3.51,1,427,18.6,38.4,941,19.1,38.9,474,16.5,39.6,365,9.2,30.9,14,14,0.019,17.1785964,41.628,16.725,42.119,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.48888889,41.823,17.552,17.599,17.63,18.122,NA,100,0,8.742222222,34.512
3/5/2018 4:27,3.601,1,426,18.6,38.5,936,19.1,38.9,475,16.5,39.6,366,9.2,30,14,14,0.019,17.1785964,41.596,16.725,42.151,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.48888889,41.919,17.552,17.599,17.63,18.122,NA,100,0,8.742222222,34.927
3/5/2018 4:28,3.616,1,423,18.6,38.6,929,19.1,38.9,477,16.5,39.7,370,9.2,30.7,14,14,0.02,17.1785964,41.596,16.725,42.151,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.48888889,41.919,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,34.829
3/5/2018 4:29,3.601,1,422,18.6,38.6,930,19.1,38.9,474,16.5,39.7,367,9.2,30.7,14,14,0.02,17.15415,41.561,16.725,42.151,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.46611111,41.852,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,34.542
3/5/2018 4:30,3.601,1,421,18.6,38.6,925,19.1,38.9,474,16.5,39.7,364,9.3,30.2,13,14,0.021,17.15415,41.561,16.70111111,42.148,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.46611111,41.788,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.856
3/5/2018 4:31,3.616,1,425,18.6,38.5,922,19.1,38.9,469,16.5,39.7,363,9.2,31.8,13,14,0.021,17.1313704,41.558,16.70111111,42.085,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.46611111,41.82,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,34.981
3/5/2018 4:32,3.647,1,429,18.6,38.5,927,19.1,38.9,468,16.5,39.7,363,9.3,30.8,13,14,0.02,17.1313704,41.622,16.70111111,42.212,NA,NA,NA,NA,1.58,2.1,0,0,0,0.72,17.46611111,41.788,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,34.149
3/5/2018 4:33,3.586,1,425,18.6,38.5,925,19.1,38.9,469,16.5,39.6,360,9.2,30.3,13,14,0.02,17.1313704,41.558,16.70111111,42.148,NA,NA,NA,NA,1.58,2.1,0,0,0,0.76,17.44222222,41.913,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,34.279
3/5/2018 4:34,3.632,1,424,18.6,38.5,922,19.1,38.9,470,16.5,39.6,359,9.3,30.1,13,13,0.02,17.1313704,41.558,16.67722222,42.146,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.44222222,41.913,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.537
3/5/2018 4:35,3.586,1,422,18.6,38.4,925,19.1,38.8,475,16.5,39.6,359,9.3,30.4,13,13,0.02,17.1074796,41.652,16.67722222,42.177,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.44222222,41.818,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.154
3/5/2018 4:36,3.616,1,418,18.6,38.4,921,19.1,38.8,477,16.5,39.7,363,9.3,29.4,13,13,0.02,17.1074796,41.556,16.67722222,42.209,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.44222222,41.786,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.696
3/5/2018 4:37,3.601,1,417,18.6,38.4,921,19.1,38.9,474,16.5,39.6,368,9.3,29.2,13,13,0.02,17.1074796,41.62,16.65388889,42.143,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.44222222,41.818,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.728
3/5/2018 4:38,3.616,1,418,18.6,38.4,922,19.1,39,475,16.5,39.6,370,9.3,29.3,13,13,0.017,17.1074796,41.524,16.65388889,42.143,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.44222222,41.913,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.218
3/5/2018 4:39,3.601,1,414,18.6,38.4,927,19.1,38.9,473,16.5,39.6,370,9.3,29.4,13,13,0.017,17.0835888,41.521,16.65388889,42.207,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.44222222,41.786,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,34.095
3/5/2018 4:40,3.616,1,414,18.6,38.4,924,19.1,38.9,470,16.5,39.6,368,9.4,29.6,13,13,0.02,17.0835888,41.521,16.65388889,42.111,NA,NA,NA,NA,1.58,2.03,0,0,0,0.73,17.41777778,41.783,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,33.775
3/5/2018 4:41,3.632,1,415,18.6,38.4,927,19.1,38.9,465,16.4,39.6,365,9.4,28.7,13,13,0.02,17.0835888,41.553,16.65388889,42.079,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.41777778,41.751,17.552,17.599,17.63,18.122,NA,100,0,8.717222222,34.478
3/5/2018 4:42,3.586,1,415,18.6,38.4,930,19.1,38.9,463,16.4,39.6,365,9.4,29.3,13,13,0.021,17.0835888,41.521,16.63,42.076,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.41777778,41.783,17.552,17.599,17.63,18.122,NA,100,0,8.667777778,34.154
3/5/2018 4:43,3.586,1,416,18.6,38.4,929,18.9,38.8,465,16.4,39.6,366,9.4,29.7,13,13,0.021,17.0835888,41.489,16.63,42.044,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.41777778,41.751,17.552,17.599,17.63,18.122,NA,100,0,8.642777778,34.471
3/5/2018 4:44,3.586,1,414,18.6,38.3,921,19,38.9,466,16.4,39.6,365,9.4,30.4,13,13,0.021,17.0591424,41.486,16.63,42.076,NA,NA,NA,NA,1.58,2.03,0,0,0,0.73,17.41777778,41.783,17.552,17.599,17.63,18.122,NA,100,0,8.617777778,34.436
3/5/2018 4:45,3.586,1,417,18.6,38.4,922,19,38.8,464,16.4,39.6,363,9.4,30.2,13,13,0.021,17.0591424,41.486,16.60611111,42.074,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.41777778,41.751,17.552,17.599,17.63,18.122,NA,100,0,8.567777778,34.112
3/5/2018 4:46,3.601,1,415,18.5,38.3,915,19,38.8,459,16.4,39.6,359,9.4,29.7,13,13,0.02,17.0591424,41.486,16.60611111,42.106,NA,NA,NA,NA,1.58,2.1,0,0,0,0.74,17.41777778,41.719,17.552,17.599,17.63,18.122,NA,100,0,8.567777778,34.272
3/5/2018 4:47,3.601,1,419,18.6,38.3,917,19,38.8,461,16.4,39.6,360,9.4,30.4,13,13,0.02,17.0352516,41.452,16.60611111,42.074,NA,NA,NA,NA,1.58,2.1,0,0,0,0.73,17.39388889,41.78,17.552,17.599,17.63,18.122,NA,100,0,8.567777778,34.016
3/5/2018 4:48,3.586,1,417,18.6,38.3,914,19,38.8,457,16.4,39.6,359,9.4,29.6,13,13,0.02,17.0352516,41.452,16.60611111,42.01,NA,NA,NA,NA,1.58,2.1,0,0,0,0.75,17.39388889,41.716,17.552,17.599,17.63,18.122,NA,100,0,8.567777778,34.272
