Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_LAU,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_OV2,IBU_OV3
9/15/2018 13:34,1,3,21,19,0,0,892,19.9,56,0,0,952,19.8,57,0,0.5,905.1666667,21,53,20.88888889,54.264,19.43611111,56.427,19.67388889,53.284,19.77,58.313,19.67388889,57.81,18.65222222,59.203,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:35,1,2,21,19,0,0,891.5,19.9,56,0,3.5,951.6666667,19.8,57,0,0.5,906,21,53,20.91277778,54.268,19.43611111,56.396,19.67388889,53.284,19.77,58.282,19.67388889,57.81,18.675,59.176,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:36,1,3,21,19,0,0,890.6666667,19.9,56,0,0,950.3333333,19.8,57,0,0,907,21,53,20.88888889,54.326,19.43611111,56.335,19.67388889,53.284,19.79277778,58.317,19.69777778,57.783,18.69888889,59.392,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:37,1,3,21,19,0,0,890.8333333,19.9,56,0,0,948.3333333,19.8,57,0,0,907.1666667,21,53,20.88888889,54.45,19.43611111,56.181,19.67388889,53.284,19.79277778,58.317,19.69777778,57.752,18.69888889,57.477,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:38,1,2,21,19,0,0,890.8333333,19.9,56,0,0,944.8333333,19.8,57,0,0,905.3333333,21,53,20.865,54.509,19.43611111,56.273,19.69777778,53.256,19.79277778,58.317,19.69777778,57.783,18.69888889,57.965,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:39,1,3,21,19,0,0,890.1666667,19.9,56,0,0,944,19.8,57,0,0.333333333,903.3333333,21,53,20.84111111,54.63,19.43611111,56.304,19.69777778,53.256,19.79277778,58.347,19.69777778,57.752,18.74722222,58.124,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:40,0,2,21,19,0,0,890.1666667,19.9,56,0,3.5,945.1666667,19.8,57,0,0.166666667,906.5,21,53,20.79277778,54.747,19.41277778,56.3,19.69777778,53.256,19.79277778,58.347,19.69777778,57.752,18.74722222,57.393,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:41,0,4,21,19,0,0,892,19.9,56,0,0,946.3333333,19.8,57,0,0,905.8333333,21.05,53,20.74611111,54.74,19.41277778,56.3,19.69777778,53.256,19.79277778,58.378,19.69777778,57.722,18.77111111,56.296,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:42,1,2,21,19,0,0,893.5,19.9,56,0,0,946.8333333,19.8,57,0,0,907.6666667,21,53,20.69777778,54.857,19.41277778,56.3,19.69777778,53.225,19.79277778,58.378,19.69777778,57.752,18.77111111,55.13,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:43,1,3,21,19,0,0,894.8333333,19.9,56,0,0,949.6666667,19.8,57,0,0,907.8333333,21,53,20.65,54.881,19.41277778,56.3,19.69777778,53.225,19.79277778,58.378,19.69777778,57.722,18.77111111,55.315,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:44,1,3,21,19,0,0,895,19.9,56,0,1.166666667,945.1666667,19.8,57,0,0,907.3333333,21,53,20.60277778,54.966,19.41277778,56.3,19.69777778,53.194,19.79277778,58.408,19.69777778,57.691,18.77111111,56.358,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:45,1,2,21,19,0,0,896.1666667,19.9,56,0,3.5,944.1666667,19.8,57,0,0,905.6666667,21,53,20.555,55.083,19.41277778,56.3,19.69777778,53.194,19.79277778,58.439,19.69777778,57.691,18.79388889,56.361,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:46,1,2,21,19,0,0,895.5,19.9,56,0,0,943.6666667,19.8,57,0,0,905.8333333,21,53,20.53111111,55.142,19.41277778,56.3,19.69777778,53.194,19.79277778,58.439,19.69777778,57.722,18.79388889,56.239,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:47,1,3,21,19,0,0,895.5,19.9,56,0,3.5,945.1666667,19.8,57,0,0.5,905,21.05,53,20.48388889,55.196,19.43611111,56.304,19.69777778,53.194,19.79277778,58.439,19.69777778,57.691,18.79388889,55.687,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:48,1,2,21,20,0,0,898,19.9,56,0,0,946,19.8,57,0,0.5,904.6666667,21.03333333,53,20.43611111,55.282,19.43611111,56.304,19.72222222,53.198,19.79277778,58.469,19.69777778,57.691,18.79388889,56.055,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:49,1,3,21,20,0,0,897.6666667,19.9,56,0,0,944.6666667,19.8,57,0,0,904.3333333,21.01666667,53,20.41222222,55.371,19.43611111,56.335,19.72222222,53.198,19.79277778,58.469,19.69777778,57.691,18.79388889,55.871,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:50,1,3,21,20,0,0,896,19.9,56,0,1.166666667,942.3333333,19.8,57,0,0,904.1666667,21,53,20.365,55.488,19.43611111,56.335,19.72222222,53.198,19.79277778,58.439,19.69777778,57.691,18.77111111,56.143,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:51,1,2,21,20,0,0,896,19.9,56,0,2.333333333,943.5,19.8,57,0,0,905.5,21,53,20.34111111,55.546,19.43611111,56.335,19.72222222,52.576,19.79277778,58.469,19.69777778,57.722,18.74722222,55.219,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:52,1,2,21,20,0,0,896,19.9,56,0,0,949.3333333,19.8,57,0,0,905.5,21,53,20.29277778,55.662,19.43611111,56.335,19.72222222,52.047,19.79277778,58.439,19.69777778,57.691,18.72277778,54.693,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:53,1,2,21,20,0,0,896,19.9,56,0,0,951.3333333,19.8,57,0,0.166666667,905.5,21.08333333,53,20.26888889,55.813,19.43611111,56.335,19.72222222,51.392,19.79277778,58.439,19.69777778,57.691,18.69888889,54.935,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:54,1,4,21,20,0,0,896.1666667,19.9,56,0,1.166666667,952.3333333,19.8,57,0,0.333333333,906.3333333,21.05,53,20.22222222,55.96,19.43611111,56.335,19.72222222,52.794,19.79277778,58.469,19.69777778,57.722,18.65222222,55.451,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:55,1,3,21,20,0,0,895.3333333,19.9,56,0,2.333333333,964.8333333,19.8,57,0,0,905.8333333,21.05,53,20.19777778,56.08,19.43611111,56.335,19.72222222,52.98,19.79277778,58.469,19.69777778,57.722,18.60388889,55.873,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:56,1,3,21,20,0,0,897.8333333,19.95,56,0,0,970.3333333,19.8,57,0,1.5,905,21.01666667,53,20.17388889,56.23,19.43611111,56.335,19.72222222,53.043,19.79277778,58.469,19.69777778,57.722,18.58,56.053,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:57,1,4,21,20,0,0,898.1666667,19.95,56,0,0,974.3333333,19.8,57,0,0,905.6666667,21.08333333,53,20.12611111,56.438,19.43611111,56.365,19.72222222,53.074,19.79277778,58.5,19.69777778,57.752,18.55722222,55.59,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:58,1,NA,21,20,0,0,895.5,20,56,0,0,975.6666667,19.8,57,0,0,905,21.05,53,20.10277778,56.619,19.43611111,56.365,19.74611111,53.108,19.79277778,58.469,19.69777778,57.752,18.55722222,55.805,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 13:59,1,3,21,20,0,0,895.8333333,19.9,56,0,4.833333333,978.3333333,19.8,57,0,1,906,21.01666667,53,20.07888889,56.799,19.43611111,56.365,19.74611111,53.046,19.79277778,58.469,19.69777778,57.752,18.55722222,55.191,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:00,1,2,21,20,0,0,898,19.95,56,0,2.333333333,976.3333333,19.8,57,0,0.166666667,904.6666667,21.03333333,53,20.055,56.949,19.43611111,56.365,19.74611111,53.108,19.79277778,58.5,19.69777778,57.752,18.53277778,55.464,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:01,1,3,21,20,0,0,899,20,56,0,0,974.1666667,19.8,57,0,0,904.1666667,21.1,53,20.00722222,57.095,19.43611111,56.365,19.74611111,53.108,19.79277778,58.469,19.69777778,57.752,18.53277778,55.034,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:02,1,2,21,20,0,0,899.3333333,19.95,56,0,0,973.8333333,19.8,57,0,0,903,21.1,53,19.98388889,57.245,19.43611111,56.365,19.74611111,53.108,19.79277778,58.469,19.69777778,57.752,18.50888889,55.522,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:03,1,2,21,20,0,0,899,20,56,0,3.5,973.3333333,19.8,57,0,1.166666667,903.8333333,21.1,53,19.96,57.333,19.43611111,56.365,19.74611111,53.139,19.79277778,58.5,19.69777778,57.752,18.50888889,56.135,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:04,1,3,21,20,0,0,898.8333333,20,56,0,0,975.5,19.8,57,0,0.833333333,905,21.01666667,53,19.93611111,57.422,19.43611111,56.365,19.74611111,53.139,19.79277778,58.469,19.69777778,57.752,18.50888889,55.184,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:05,1,5,21,20,0,0,899,19.95,56,0,0,975.1666667,19.8,57,0,0,904.3333333,21.08333333,53,20.50722222,55.972,19.46,56.522,19.74611111,53.139,19.79277778,58.469,19.69777778,57.752,18.50888889,56.073,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:06,1,3,21,20,0,0,899,20,56,0,3.5,975.1666667,19.8,57,0,0,907,21.1,53,21.12722222,53.552,19.43611111,56.519,19.74611111,53.17,19.79277778,58.439,19.69777778,57.783,18.50888889,55.614,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:07,1,2,21,20,0,0,900.1666667,20,56,0,0,981.1666667,19.8,57,0,0,907.1666667,21.1,53,21.15111111,53.618,19.46,56.461,19.74611111,53.139,19.79277778,58.378,19.69777778,57.844,18.485,56.162,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:08,1,3,21,20,0,0,901,20,56,0,0,981,19.8,57,0,0,907.3333333,21.05,53,21.10277778,53.704,19.46,56.43,19.74611111,53.17,19.81722222,58.381,19.69777778,57.844,18.485,56.315,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:09,1,2,21,20,0,0,901.8333333,20,56,0,2.333333333,983.3333333,19.8,57,0,0,909.1666667,21.1,53,21.05611111,53.853,19.46,56.43,19.74611111,53.17,19.81722222,58.351,19.69777778,57.844,18.485,56.192,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:10,1,2,21,20,0,0,903,20,56,0,0,982.1666667,19.8,57,0,0,912.3333333,21.1,53,21.03222222,53.974,19.46,56.4,19.74611111,53.201,19.81722222,58.32,19.69777778,57.813,18.485,56.345,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:11,1,3,21,20,0,0,904.5,20,56,0,0,981.1666667,19.8,57,0,0,912.1666667,21.1,53,21.00777778,54.095,19.48388889,56.403,19.74611111,53.201,19.84111111,58.324,19.69777778,57.844,18.46111111,56.403,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:12,1,3,21,20,0,0,904,20,56,0,0,982,19.81666667,57,0,0,912.3333333,21.1,53,20.98388889,54.092,19.48388889,56.403,19.74611111,53.232,19.84111111,58.294,19.69777778,57.813,18.46111111,56.922,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:13,1,3,21,20,0,0,903.5,20,56,0,3.5,981,19.85,57,0,0,912.3333333,21.1,53,20.98388889,54.061,19.48388889,56.373,19.74611111,53.263,19.84111111,58.232,19.69777778,57.844,18.46111111,56.128,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:14,1,3,21,20,0,0,906.5,20,56,0,1.166666667,978,19.83333333,57,0,0.5,912.3333333,21.1,53,20.98388889,54.092,19.50777778,56.345,19.74611111,53.263,19.84111111,58.232,19.72222222,57.848,18.43777778,54.959,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:15,1,2,21,20,0,0,905.5,20,56,0,5.833333333,980.8333333,19.8,57,0,1.5,914.8333333,21.1,53,20.96,53.995,19.50777778,56.315,19.74611111,53.294,19.865,58.236,19.72222222,57.848,18.43777778,55.051,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:16,1,2,21,20,0,0,907.3333333,20,56,0,0,981.1666667,19.86666667,57,0,0,916.8333333,21.1,53,20.98388889,53.998,19.50777778,56.284,19.74611111,53.294,19.865,58.206,19.72222222,57.817,18.41388889,54.586,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:17,1,3,21,20,0,0,906.6666667,20,56,0,0,979.6666667,19.9,57,0,0,918,21.1,53,20.96,53.964,19.50777778,56.253,19.74611111,53.325,19.865,58.175,19.74611111,57.821,18.41388889,54.648,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:18,1,3,21,20,0,0,903.6666667,20,56,0,0,980,19.9,57,0,0,918,21.1,53,20.96,54.057,19.50777778,56.253,19.74611111,53.356,19.865,58.145,19.74611111,57.79,18.41388889,55.232,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:19,1,2,21,20,0,0,902,20,56,0,3.5,978.1666667,19.9,57,0,0,916.3333333,21.1,53,20.96,54.088,19.53222222,56.226,19.74611111,53.356,19.88777778,58.148,19.74611111,57.821,18.41388889,55.354,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:20,1,4,21,20,0,0,902.3333333,20,56,0,0,976.8333333,19.9,57,0,0.5,918.6666667,21.1,53,20.96,54.057,19.53222222,56.195,19.74611111,53.356,19.88777778,58.087,19.74611111,57.79,18.41388889,55.477,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:21,1,3,21,20,0,0,903.8333333,20,56,0,0,975.5,19.9,57,0,0.5,919.5,21.1,53,20.96,54.026,19.53222222,56.195,19.74611111,53.387,19.88777778,58.118,19.74611111,57.79,18.41388889,56.335,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:22,1,3,21,20,0,0,903.1666667,20,56,0,0,975.3333333,19.9,57,0,0.5,920.3333333,21.1,53,20.98388889,54.029,19.53222222,56.165,19.74611111,53.418,19.88777778,58.087,19.77,57.763,18.39,56.117,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:23,1,3,21,20,0,0,900.6666667,20,56,0,0,974,19.9,57,0,0,920.1666667,21.1,53,20.98388889,54.029,19.53222222,56.165,19.74611111,53.418,19.88777778,58.118,19.77,57.763,18.39,55.841,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:24,1,2,21,20,0,0,902,20,56,0,0,971,19.9,57,0,0,921.6666667,21.13333333,53,20.98388889,54.029,19.555,56.138,19.74611111,53.418,19.91222222,58.091,19.77,57.763,18.39,56.484,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:25,1,3,21,20,0,0,902,20,56,0,0,968.6666667,19.9,57,0,0.166666667,923,21.11666667,53,20.98388889,54.029,19.555,56.168,19.74611111,53.48,19.91222222,58.091,19.77,57.733,18.36611111,56.48,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:26,1,3,21,20,0,0,902.5,20,56,0,0,970.5,19.9,57,0,0.333333333,920.6666667,21.1,53,20.98388889,54.061,19.555,56.107,19.74611111,53.48,19.91222222,58.06,19.77,57.733,18.36611111,57.03,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:27,1,3,21,20,0,0,902.3333333,20,56,0,2.333333333,968.6666667,19.9,57,0,0.5,921.8333333,21.1,53,20.98388889,54.029,19.555,56.138,19.74611111,53.48,19.91222222,58.03,19.77,57.702,18.36611111,57.64,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:28,1,3,21,20,0,0,903.8333333,20,56,0,1.166666667,967.3333333,19.9,57,0,0,923.3333333,21.15,53,21.00777778,54.033,19.555,56.107,19.74611111,53.48,19.93611111,58.033,19.77,57.733,18.36611111,56.816,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:29,1,3,21,20,0,0,903.8333333,20,56,0,0,965.6666667,19.9,57,0,0,923.8333333,21.13333333,53,21.00777778,54.002,19.555,56.107,19.74611111,53.48,19.93611111,58.064,19.79277778,57.736,18.36611111,56.419,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:30,1,3,21,20,0,0,903.1666667,20,56,0,0,967,19.9,57,0,0.5,925,21.11666667,53,21.00777778,53.94,19.555,56.107,19.74611111,53.48,19.93611111,58.033,19.79277778,57.706,18.36611111,56.175,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:31,1,3,21,20,0,0,902.8333333,20,56,0,4.666666667,967,19.9,57,0,0,925.5,21.15,53,21.03222222,53.912,19.555,56.322,19.74611111,53.48,19.93611111,58.094,19.79277778,57.736,18.36611111,55.317,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:32,1,3,21,20,0,0,903.1666667,20,56,0.166666667,7.166666667,970,19.9,57,0,0,926.6666667,21.15,53,21.03222222,53.912,19.57888889,56.233,19.74611111,53.48,19.96,58.006,19.79277778,57.706,18.36611111,56.236,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:33,1,4,21,20,0,0,903.5,20,56,0,5.833333333,969,19.9,57,0,1.333333333,926.8333333,21.18333333,53,21.00777778,53.909,19.57888889,56.203,19.74611111,53.48,19.96,58.006,19.79277778,57.706,18.36611111,55.899,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:34,1,4,21,20,0,0,904.5,20,56,0,0,969.5,19.9,57,0,0.5,929.1666667,21.15,53,20.98388889,53.998,19.57888889,56.172,19.74611111,53.511,19.96,57.945,19.79277778,57.675,18.36611111,55.746,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:35,1,4,21,20,0,0,904,20,56,0,0,967.1666667,19.9,57,0.333333333,4.333333333,939.3333333,21.2,53,20.96,54.088,19.60277778,56.145,19.77,53.515,19.96,57.976,19.79277778,57.645,18.36611111,56.144,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:36,1,3,21,20,0,0,904,20,56,0,1.166666667,963.5,19.9,57,0,5.166666667,982.8333333,21.2,53,20.93611111,54.147,19.60277778,56.114,19.77,53.515,19.96,57.945,19.79277778,57.645,18.39,56.545,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:37,1,3,21,20,0,0,903,20.05,56,0,2.333333333,959.1666667,19.9,57,0,3.166666667,1044,21.16666667,53,20.93611111,54.271,19.60277778,56.114,19.77,53.484,19.96,57.976,19.79277778,57.645,18.41388889,56.335,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:38,1,3,21,20,0,0,903.6666667,20,56,0.166666667,0.166666667,959.8333333,19.9,57,0,1.5,1060.833333,21.18333333,53,20.93611111,54.302,19.57888889,56.08,19.77,53.515,19.98388889,58.01,19.81722222,57.648,18.41388889,56.09,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:39,1,4,21,20,0,0,903.1666667,20.05,56,0,0,959.5,19.9,57,0,3.333333333,1047.5,21.2,53,20.88888889,54.388,19.57888889,56.049,19.77,53.515,19.98388889,58.01,19.81722222,57.648,18.41388889,56.763,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:40,1,3,21,20,0,0,902.6666667,20,56,0,3.5,957.5,19.9,57,0,0.833333333,1043.5,21.2,53,20.84111111,54.443,19.57888889,55.68,19.77,53.484,19.98388889,58.041,19.81722222,57.618,18.43777778,56.216,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:41,1,4,21,20,0,0,903.8333333,20,56,0,0,956.6666667,19.9,57,0,3,1041.833333,21.2,53,20.79277778,54.499,19.57888889,55.249,19.77,53.484,19.98388889,58.071,19.81722222,57.618,18.43777778,55.051,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:42,1,3,21,20,0,0,905,20.05,56,0,0,954.6666667,19.9,57,0,2.5,1045.666667,21.2,53,20.74611111,54.616,19.57888889,55.742,19.77,53.515,19.98388889,58.102,19.81722222,57.618,18.46111111,54.531,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:43,1,3,21,20,0,0,907.8333333,20.1,56,0,0,953.1666667,19.9,57,0,1.166666667,1048.166667,21.2,53,20.69777778,54.702,19.555,55.8,19.79277778,53.487,19.98388889,58.132,19.81722222,57.618,18.46111111,54.562,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:44,1,3,21,20,0,0,907.3333333,20.1,56,0,0,953.6666667,19.9,57,0,1.333333333,1061.166667,21.2,53,20.62722222,54.784,19.555,55.984,19.79277778,51.995,19.98388889,58.132,19.81722222,57.587,18.50888889,54.815,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:45,1,3,21,20,0,0,907.8333333,20.1,56,0,1.166666667,949.5,19.95,57,0,0.5,1084.666667,21.2,53,20.57888889,54.87,19.555,55.984,19.79277778,53.146,19.96,58.159,19.81722222,57.587,18.50888889,54.538,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:46,1,4,21,20,0,0,909.1666667,20.1,56,0,2.333333333,948.3333333,19.9,57,0,0,1094.166667,21.2,53,20.53111111,54.987,19.555,55.769,19.79277778,53.363,19.96,58.159,19.81722222,57.557,18.53277778,54.388,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:47,1,4,21,20,0,0,910.6666667,20.1,56,0,0,948.1666667,19.9,57,0,0,1094,21.23333333,53,20.48388889,55.073,19.555,55.4,19.79277778,53.394,19.96,58.19,19.79277778,57.583,18.55722222,54.514,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:48,1,4,21,20,0,0,912.1666667,20.05,56,0,0,947.6666667,19.9,57,0,2.5,1096,21.3,53,20.43611111,55.189,19.555,55.43,19.79277778,53.394,19.96,58.22,19.79277778,57.583,18.55722222,54.237,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:49,1,3,21,20,0,0,912.3333333,20.1,56,0,3.5,947.5,19.9,57,0,2.5,1108.166667,21.3,53,20.38777778,55.306,19.555,55.677,19.79277778,53.394,19.96,58.22,19.79277778,57.553,18.55722222,54.083,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:50,1,4,21,20,0,0,913.3333333,20.1,56,0,0,949,19.9,57,0,0,1118.166667,21.3,53,20.34111111,55.392,19.555,55.861,19.79277778,53.363,19.96,58.22,19.79277778,57.553,18.55722222,54.021,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:51,1,4,21,20,0,0,914.3333333,20.1,56,0,3.5,949.3333333,19.9,57,0,1.5,1130.833333,21.3,53,20.31722222,55.481,19.555,55.707,19.79277778,53.27,19.96,58.251,19.79277778,57.553,18.55722222,53.867,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:52,1,4,21,20,0,0,914.1666667,20.1,56,0,0,950.3333333,19.9,57,0,1.833333333,1150.166667,21.3,53,20.26888889,55.566,19.53222222,54.656,19.79277778,53.363,19.96,58.251,19.79277778,57.553,18.55722222,54.176,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:53,1,4,21,20,0,0,914.6666667,20.1,56,0,0,949.1666667,19.9,57,0,1.833333333,1171.833333,21.35,53.5,20.24611111,55.686,19.53222222,55.611,19.79277778,53.115,19.96,58.251,19.79277778,57.553,18.55722222,53.775,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:54,1,5,21,20,0,0,914.1666667,20.1,56,0,0,950.1666667,19.9,57,0,0,1175.333333,21.38333333,53.83333333,20.22222222,55.744,19.53222222,54.255,19.79277778,53.239,19.96,58.251,19.79277778,57.553,18.55722222,53.682,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:55,1,4,21,20,0,0,914.1666667,20.1,56,0,0,951.3333333,19.9,57,0,0.333333333,1176,21.4,54,20.17388889,55.83,19.53222222,54.038,19.79277778,53.301,19.96,58.251,19.79277778,57.553,18.55722222,54.237,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
9/15/2018 14:56,1,3,21,20,0,0,913.8333333,20.1,56,0,0,952.6666667,19.9,57,0,0.833333333,1181.666667,21.4,54,20.15,55.919,19.53222222,52.985,19.79277778,53.208,19.96,58.281,19.79277778,57.553,18.53277778,54.203,0,0,0,0,0,0,0,0,0,0,20,NA,19.5,20.5,19.4,NA
