Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,IBU_TOV,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/29/2019 1:38,0,0,0.6,0,0,4.5,5.331666667,22.6,61,1517.285,5,5,22.4,56,1306.075,25,22,22.1,22.6,22.6,23.1,22.76111111,22.1,0,11,21.897,1.6,0,100,100,22.63722222,58.941,22.36888889,64.795,22.84777778,67.694,16.415,93.522
10/29/2019 1:39,0,0,1.06,0,0,4.331666667,4.666666667,22.6,61,1520.958333,5.575,5.575,22.4,56,1310.375,25,22,22.1,22.6,22.6,23.1,23.09444444,22.1,0,10,19.928,1.6,0,100,100,22.63722222,58.91,22.36888889,64.765,22.84777778,67.664,16.415,93.522
10/29/2019 1:40,0,0,0.2,0,0,3.503333333,3.668333333,22.6,61,1527.018333,5.425,5.425,22.4,56,1316.375,25,22,22.1,22.6,22.6,23.1,22.77222222,22.1,0,11,21.714,1.6,0,100,100,22.63722222,61.875,22.36888889,64.735,22.84777778,67.485,16.415,93.522
10/29/2019 1:41,0,0,0.8,0,0,3.771666667,3.773333333,22.6,61,1534.121667,5.166666667,5.166666667,22.4,56,1317.483333,25,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,20.951,1.6,0,100,100,22.61277778,61.141,22.36888889,64.705,22.84777778,67.604,16.415,93.548
10/29/2019 1:42,0,0,0.2,0,0,3.893333333,3.893333333,22.6,61,1535,5.5,5.5,22.4,56,1317.016667,25,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,21.042,1.6,0,100,100,22.58888889,62.687,22.36888889,64.735,22.84777778,67.604,16.415,93.574
10/29/2019 1:43,0,0,0.6,0,0,4.498333333,4.498333333,22.6,61,1536.735,5.5,5.575,22.4075,56,1317.816667,25,22,22.1,22.6,22.6,23.1,22.92777778,22.1,0,11,20.478,1.6,0,100,100,22.565,62.38,22.36888889,64.674,22.84777778,67.246,16.415,93.522
10/29/2019 1:44,0,0,0.6,0,0,4.001666667,4.001666667,22.6,61,1543.963333,5.333333333,5.425,22.4425,56,1318.366667,25,22,22.1,22.6,22.6,23.1,22.93888889,22.1,0,11,19.913,1.6,0,100,100,22.565,62.168,22.36888889,64.644,22.84777778,67.186,16.415,93.364
10/29/2019 1:45,0,0,0.6,0,0,4.665,4.83,22.6,61,1550.126667,5.166666667,5.166666667,22.4,56,1314.516667,25,22,22.1,22.6,22.6,23.1,22.60555556,22.1,0,11,19.776,1.6,0,100,100,22.51722222,62.797,22.36888889,64.674,22.84777778,67.097,16.415,93.259
10/29/2019 1:46,0,0,0.4,0,0,3.895,4.396666667,22.6725,61,1552.12,5.5,5.5,22.4,56,1312.35,25,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,18.982,1.6,0,100,100,22.51722222,62.372,22.36888889,64.644,22.84777778,67.067,16.39222222,93.148
10/29/2019 1:47,0,0,0.2,0,0,4.273333333,4.833333333,22.6275,61,1554.888333,5,5,22.4075,56,1307.475,25,22,22.1,22.6,22.6,23.1,22.76111111,22.1,0,10,18.723,1.2,0,100,100,22.51722222,60.698,22.36888889,64.644,22.84777778,66.887,16.39222222,93.017
10/29/2019 1:48,0,0,0.2,0,0,4,4.938333333,22.6,61,1557.626667,5.15,5.15,22.4425,56,1303.908333,25,22,22.1,22.6,22.6,23.1,23.09444444,22.1,0,10,20.829,1.2,0,100,100,22.51722222,61.673,22.36888889,64.614,22.84777778,66.827,16.39222222,92.965
10/29/2019 1:49,0,0,0,0,0,4.391666667,5.06,22.6,61,1562.528333,7,7,22.4575,56,1302.458333,25,22,22.1,22.6,22.6,23.1,22.77222222,22.1,0,10,20.645,1.2,0,100,100,22.51722222,61.064,22.39277778,64.588,22.84777778,66.857,16.39222222,92.938
10/29/2019 1:50,0,0,0.4,0,0,4.275,4.441666667,22.6,61,1568.661667,5.925,5.925,22.45,56,1299.258333,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,19.73,1.2,0,100,100,22.51722222,62.251,22.39277778,64.588,22.84777778,66.917,16.39222222,92.938
10/29/2019 1:51,0,0,0.4,0,0,3.94,4.438333333,22.6725,61,1571.685,5.333333333,5.333333333,22.5,56,1296.533333,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,19.104,1.2,0,100,100,22.51722222,61.521,22.39277778,64.558,22.84777778,66.977,16.39222222,92.938
10/29/2019 1:52,0,0,0.2,0,0,4.06,4.061666667,22.6775,61.225,1579.071667,5.758333333,5.758333333,22.5,56,1292.125,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,16.144,1.2,0,100,100,22.49277778,62.095,22.39277778,64.528,22.84777778,66.857,16.415,92.944
10/29/2019 1:53,0,0,0.6,0,0,3.893333333,4.058333333,22.6725,61.275,1584.01,5,5.741666667,22.5,56,1288.258333,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,15.335,1.2,0,100,100,22.49277778,60.358,22.39277778,64.468,22.84777778,66.618,16.39222222,92.991
10/29/2019 1:54,0,0,0.6,0,0,4.438333333,4.44,22.7,61,1587.066667,5.241666667,5.333333333,22.5,56,1288.608333,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,16.205,1.2,0,100,100,22.51722222,59.873,22.39277778,64.498,22.84777778,66.558,16.415,93.076
10/29/2019 1:55,0,0,0.6,0,0,4.001666667,4.166666667,22.7,61,1591.908333,5.425,5.425,22.5,56,1284.941667,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.274,1.2,0,100,100,22.54111111,59.632,22.39277778,64.498,22.84777778,66.678,16.39222222,93.201
10/29/2019 1:56,0,0,0.8,0,0,4,4.666666667,22.7,61,1598.96,5.833333333,5.833333333,22.5,56,1283.891667,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,15.274,1.2,0,100,100,22.565,59.329,22.39277778,64.468,22.84777778,66.798,16.415,93.233
10/29/2019 1:57,0,0,0.8,0,0,4.391666667,5.285,22.7,61.225,1601.283333,5.741666667,5.908333333,22.5,56,1286.65,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,15.122,1.2,0,100,100,22.61277778,59.244,22.39277778,64.408,22.84777778,66.618,16.39222222,93.28
10/29/2019 1:58,0,0,0.6,0,0,4.333333333,4.441666667,22.7,62,1603.613333,6,6,22.5,56,1288,26,22,22.1,22.6,22.6,23.1,22.92777778,22.1,0,10,15.259,1.2,0,100,100,22.63722222,59.217,22.39277778,64.438,22.84777778,66.618,16.415,93.312
10/29/2019 1:59,0,0,0.4,0,0,4.5,5.558333333,22.7,61.275,1606.735,6,6.241666667,22.5,56,1287.5,26,22,22.1,22.6,22.6,23.1,22.93888889,22.1,0,10,16.007,1.2,0,100,100,22.63722222,59.677,22.39277778,64.438,22.84777778,66.618,16.415,93.312
10/29/2019 2:00,0,0,0.6,0,0,4.608333333,5.548333333,22.7,61,1609.678333,6,6.591666667,22.5,56,1287.925,26,22,22.1,22.6,22.6,23.1,22.60555556,22.1,0,9,14.939,1.2,0,100,100,22.685,59.102,22.39277778,64.377,22.84777778,66.528,16.415,93.338
10/29/2019 2:01,0,0,0.8,0,0,4,4.226666667,22.7,61,1613.231667,6,6.333333333,22.5,56,1288.225,26,22,22.1,22.6,22.6,23.1,22.6,22.1,0,10,16.007,1.2,0,100,100,22.685,59.225,22.41722222,64.382,22.84777778,66.259,16.39222222,93.358
10/29/2019 2:02,0,0,0.8,0,0,3.833333333,4.275,22.7,61.225,1620.575,5.258333333,5.258333333,22.5,56,1291.225,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,10,15.137,1.2,0,100,100,22.70888889,59.044,22.41722222,64.412,22.84777778,66.259,16.39222222,93.358
10/29/2019 2:03,0,0,0.6,0,0,4,4.5,22.7,62,1624.626667,5.666666667,6,22.5,56,1296.266667,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,10,15.381,1.2,0,100,100,22.73277778,59.294,22.41722222,64.382,22.84777778,65.929,16.415,93.364
10/29/2019 2:04,0,0,0.2,0,0,4,4,22.7,62,1628.721667,5.741666667,6.316666667,22.5,56,1305.116667,26,23,22.1,22.6,22.6,23.1,22.92777778,22.1,0,9,16.434,1.2,0,100,100,22.73277778,58.987,22.41722222,64.382,22.84777778,66.169,16.415,93.417
10/29/2019 2:05,0,0,0,0,0,4.5,5.058333333,22.7,62,1630.01,5.258333333,5.683333333,22.5,56,1307,26,23,22.1,22.6,22.6,23.1,22.93888889,22.1,0,9,15.351,1.2,0,100,100,22.75722222,58.929,22.41722222,64.382,22.84777778,66.109,16.415,93.469
10/29/2019 2:06,0,0,0.2,0,0,4.225,5,22.7,62,1636.241667,5.908333333,5.908333333,22.5,56,1307.983333,26,23,22.1,22.6,22.6,23.1,22.60555556,22.1,0,9,13.275,1.2,0,100,100,22.75722222,58.929,22.41722222,64.382,22.84777778,66.199,16.415,93.522
10/29/2019 2:07,0,0,0.6,0,0,4.275,4.275,22.7,62,1640.353333,5.5,5.5,22.5,56,1309.075,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,10,14.725,1.2,0,100,100,22.78111111,58.871,22.41722222,64.351,22.84777778,66.289,16.415,93.522
10/29/2019 2:08,0,0,0.6,0,0,4,4,22.7,62,1645.945,6,6,22.5,56,1309.666667,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,8,15.152,1.2,0,100,100,22.78111111,58.81,22.41722222,64.321,22.84777778,66.109,16.415,93.574
10/29/2019 2:09,0,0,0.4,0,0,4,4,22.7,62,1647.891667,5.925,6.5,22.5,56,1317.008333,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.244,1.2,0,100,100,22.78111111,58.871,22.41722222,64.261,22.87222222,65.993,16.415,93.548
10/29/2019 2:10,0,0,0.6,0,0,4.166666667,4.5,22.7,62,1649.45,5.816666667,6.241666667,22.5,56,1317.941667,26,23,22.1,22.6,22.6,23.1,22.92777778,22.1,0,9,16.495,1.2,0,100,100,22.78111111,58.81,22.41722222,64.291,22.84777778,66.079,16.43888889,93.554
10/29/2019 2:11,0,0,0.2,0,0,4.001666667,4.501666667,22.7,62,1650.781667,5.758333333,6.075,22.5,56,1317.8,26,23,22.1,22.6,22.6,23.1,22.93888889,22.1,0,9,15.457,1.2,0,100,100,22.805,58.844,22.41722222,64.291,22.87222222,66.203,16.43888889,93.554
10/29/2019 2:12,0,0,0.6,0,0,3.998333333,3.998333333,22.7,62,1653.178333,5.258333333,6.016666667,22.5,56,1318.791667,26,23,22.1,22.6,22.6,23.1,22.60555556,22.1,0,9,14.862,1.2,0,100,100,22.805,58.998,22.41722222,64.291,22.87222222,66.173,16.43888889,93.554
10/29/2019 2:13,0,0,0.4,0,0,4.166666667,4.56,22.7,62,1656.008333,5,6.166666667,22.5,56,1313.85,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.167,1.2,0,100,100,22.805,58.844,22.41722222,64.291,22.87222222,65.993,16.46277778,93.586
10/29/2019 2:14,0,0,0.6,0,0,4.166666667,4.773333333,22.7,62,1662.858333,5.908333333,6.816666667,22.5,56,1314.15,26,23,22.1,22.6,22.6,23.1,22.76111111,22.1,0,9,16.861,1.2,0,100,100,22.82888889,58.817,22.41722222,64.261,22.87222222,66.023,16.46277778,93.586
10/29/2019 2:15,0,0,0.6,0,0,4.166666667,5,22.7,62,1673.746667,5.575,6.425,22.5,56,1314.425,26,23,22.1,22.6,22.6,23.1,23.09444444,22.1,0,9,16.068,1.2,0,100,100,22.82888889,58.848,22.41722222,64.291,22.87222222,65.843,16.46277778,93.612
10/29/2019 2:16,0,0,0.6,0,0,4.06,4.285,22.7,62,1679.188333,6.258333333,6.666666667,22.5,56,1312.275,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,9,16.068,1.2,0,100,100,22.85277778,58.759,22.41722222,64.261,22.87222222,65.843,16.46277778,93.639
10/29/2019 2:17,0,0,0.6,0,0,4.606666667,5.606666667,22.7,62,1684.005,5.833333333,5.925,22.5,56,1311.983333,26,23,22.1,22.6,22.6,23.1,22.93888889,22.1,0,9,15.961,1.2,0,100,100,22.85277778,58.729,22.41722222,64.261,22.87222222,65.933,16.46277778,93.612
10/29/2019 2:18,0,0,0.6,0,0,4.166666667,4.275,22.7,62,1688.46,5.5,5.833333333,22.5075,56,1315.633333,26,23,22.1,22.6,22.6,23.1,22.60555556,22.1,0,8,15.976,1.2,0,100,100,22.85277778,58.729,22.41722222,64.261,22.87222222,65.783,16.46277778,93.639
10/29/2019 2:19,0,0,0,0,0,4,4,22.7,62,1692.675,5.833333333,5.833333333,22.5425,56,1319.633333,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.091,1.2,0,100,100,22.85277778,58.698,22.41722222,64.261,22.87222222,65.753,16.48722222,93.723
10/29/2019 2:20,0,0,0,0,0,4.226666667,4.726666667,22.7,62,1694.165,6.166666667,7.166666667,22.5,56,1316.25,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.503,1.2,0,100,100,22.87722222,58.763,22.41722222,64.261,22.87222222,65.753,16.48722222,93.749
10/29/2019 2:21,0,0,0,0,0,4.166666667,4.166666667,22.7,62,1696.02,6.166666667,7.166666667,22.55,56,1309.85,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,16.953,1.2,0,100,100,22.85277778,58.729,22.41722222,64.261,22.87222222,65.693,16.51111111,93.808
10/29/2019 2:22,0,0,0,0,0,4.44,4.998333333,22.7,62,1700.886667,5.833333333,6.316666667,22.55,56,1309.575,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,15.412,1.2,0,100,100,22.87722222,58.701,22.41722222,64.231,22.87222222,65.573,16.51111111,93.808
10/29/2019 2:23,0,0,0,0,0,4.166666667,4.666666667,22.7,62,1702.453333,5.425,6.275,22.5575,56,1310.483333,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,16.175,1.2,0,100,100,22.87722222,58.763,22.41722222,64.261,22.87222222,65.573,16.51111111,93.808
10/29/2019 2:24,0,0,0,0,0,4,4.108333333,22.7225,62,1705.625,6.241666667,6.408333333,22.6,56,1312.741667,26,23,22.1,22.6,22.6,23.1,22.6,22.1,0,9,17.38,1.2,0,100,100,22.87722222,58.64,22.41722222,64.261,22.87222222,65.633,16.53388889,93.762
10/29/2019 2:25,0,0,0.6,0,0,3.666666667,4.058333333,22.7275,62,1709.731667,6.333333333,6.5,22.6,56,1313.908333,26,23,22.1,22.6,22.6,23.1,22.92777778,22.1,0,9,15.991,1.2,0,100,100,22.87722222,58.732,22.41722222,64.231,22.87222222,65.663,16.53388889,93.657
10/29/2019 2:26,0,0,0,0,0,3.666666667,3.775,22.75,62,1713.841667,5.333333333,5.908333333,22.5425,56,1314.908333,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,8,15.961,1.2,0,100,100,22.87722222,58.701,22.41722222,64.261,22.87222222,65.633,16.53388889,93.552
10/29/2019 2:27,0,0,0,0,0,4,4.5,22.7,62,1715.676667,6.833333333,7.666666667,22.5575,56,1314.258333,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,9,16.022,1.2,0,100,100,22.87722222,58.732,22.41722222,64.291,22.87222222,65.543,16.55777778,93.532
10/29/2019 2:28,0,0,0.2,0,0,4,4,22.7225,62,1720.065,6,6.833333333,22.6,56,1315.65,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,9,15.991,1.2,0,100,100,22.90111111,58.705,22.41722222,64.261,22.87222222,65.392,16.55777778,93.506
10/29/2019 2:29,0,0,0.8,0,0,4.165,4.165,22.8,62,1724.175,6.5,7.333333333,22.6,56,1316.741667,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,8,15.946,1.2,0,100,100,22.90111111,58.674,22.41722222,64.261,22.87222222,65.182,16.55777778,93.453
10/29/2019 2:30,0,0,0.4,0,0,3.668333333,3.728333333,22.8,62,1725.616667,5.666666667,6.425,22.6,56,1316.258333,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,8,15.976,1.2,0,100,100,22.90111111,58.736,22.41722222,64.261,22.87222222,65.242,16.55777778,93.322
10/29/2019 2:31,0,0,0.4,0,0,3.835,5.106666667,22.8,62,1728.19,5.166666667,5.166666667,22.6,56,1316.891667,26,23,22.1,22.6,22.6,23.1,23.1,22.1,0,8,16.754,1.2,0,100,100,22.90111111,60.362,22.41722222,64.261,22.87222222,65.392,16.58222222,93.276
10/29/2019 2:32,0,0,0.4,0,0,4.058333333,4.06,22.8,62,1735.443333,6.166666667,6.333333333,22.6,56.15,1321.783333,26,24,22.1,22.6,22.6,23.1,22.93888889,22.1,0,9,16.205,1.2,0,100,100,22.87722222,60.664,22.41722222,64.261,22.87222222,65.302,16.60611111,93.282
10/29/2019 2:33,0,0,0.2,0,0,3.773333333,4.105,22.75,62,1737.175,6,6.5,22.6,57,1332.458333,26,24,22.1,22.6,22.6,23.1,22.60555556,22.1,0,8,16.617,1.2,0,100,100,22.85277778,61.515,22.41722222,64.261,22.87222222,65.302,16.60611111,93.098
10/29/2019 2:34,0,0,0,0,0,4,4.501666667,22.8,62,1739.84,5.925,6,22.6,58,1342.3,26,24,22.1,22.6,22.6,23.1,22.6,22.1,0,9,16.739,1.2,0,100,100,22.82888889,61.084,22.41722222,64.231,22.87222222,65.031,16.60611111,92.993
10/29/2019 2:35,0,0,0.2,0,0,3.833333333,3.833333333,22.8,62,1743.355,5.5,6.091666667,22.6,58,1344.741667,26,24,22.1,22.6,22.6,23.1,22.76111111,22.1,0,9,17.258,1.2,0,100,100,22.82888889,61.023,22.41722222,64.261,22.87222222,65.272,16.63,92.999
10/29/2019 2:36,0,0,0,0,0,4.165,4.665,22.8,62,1749.123333,5.333333333,5.333333333,22.6,58,1338.225,26,24,22.1,22.6,22.6,23.1,23.09444444,22.1,0,9,17.212,1.2,0,100,100,22.805,61.294,22.41722222,64.261,22.89611111,65.065,16.63,93.13
10/29/2019 2:37,0,0,0,0,0,4.5,5.058333333,22.8,62,1752.69,5.166666667,5.166666667,22.6,58,1324.791667,26,24,22.1,22.6,22.6,23.1,22.77222222,22.1,0,9,16.693,1.2,0,100,100,22.78111111,60.771,22.44111111,64.265,22.89611111,65.156,16.65388889,93.268
10/29/2019 2:38,0,0,0.2,0,0,4.061666667,4.503333333,22.8,62,1760.451667,6.15,6.15,22.6,58,1322.183333,26,24,22.1,22.6,22.6,23.1,22.76111111,22.1,0,9,18.494,1.2,0,100,100,22.75722222,60.981,22.44111111,64.265,22.89611111,65.306,16.65388889,93.373
10/29/2019 2:39,0,0,0,0,0,4.44,4.94,22.8,62,1763,6.758333333,6.758333333,22.6,58,1318.383333,26,24,22.1,22.6,22.6,23.1,23.09444444,22.1,0,9,17.624,1.2,0,100,100,22.75722222,60.033,22.44111111,64.235,22.89611111,65.246,16.65388889,93.399
10/29/2019 2:40,0,0,0.8,0,0,4,4.391666667,22.8,62,1764.446667,6.408333333,6.983333333,22.6,58,1315.908333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,16.007,1.2,0,100,100,22.75722222,60.064,22.44111111,64.205,22.89611111,65.246,16.67722222,93.379
10/29/2019 2:41,0,0,0.4,0,0,3.835,3.943333333,22.8,62,1767.628333,6.683333333,7.775,22.6,58,1316.075,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,9,17.868,1.2,0,100,100,22.73277778,60.885,22.44111111,64.235,22.89611111,65.156,16.67722222,93.379
10/29/2019 2:42,0,0,0.6,0,0,4.663333333,5.223333333,22.8,62,1773.636667,6.15,6.15,22.6,58,1318.15,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.502,1.2,0,100,100,22.73277778,60.488,22.44111111,64.235,22.89611111,65.035,16.70111111,93.464
10/29/2019 2:43,0,0,0.2,0,0,3.836666667,3.943333333,22.8,62,1778.945,6.333333333,6.408333333,22.6,57.85,1319.016667,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,16.556,1.2,0,100,100,22.73277778,60.274,22.44111111,64.235,22.89611111,64.764,16.70111111,93.542
10/29/2019 2:44,0,0,0.2,0,0,3.773333333,3.998333333,22.8,62,1779.893333,6.5,6.758333333,22.6,57.15,1313.658333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,16.77,1.2,0,100,100,22.73277778,61.373,22.44111111,64.265,22.89611111,65.005,16.70111111,93.542
10/29/2019 2:45,0,0,0.8,0,0,3.891666667,4.331666667,22.8,62,1784.016667,5.85,6.016666667,22.6,58,1307.983333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,18.402,1.2,0,100,100,22.73277778,59.968,22.44111111,64.235,22.89611111,65.035,16.70111111,93.595
10/29/2019 2:46,0,0,0,0,0,4.166666667,4.168333333,22.8,62,1788.506667,5.575,5.575,22.6,58,1310.408333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.517,1.2,0,100,100,22.73277778,59.478,22.44111111,64.265,22.89611111,65.216,16.725,93.601
10/29/2019 2:47,0,0,0,0,0,4,4.391666667,22.8,62,1790.225,5.758333333,5.925,22.6,58,1312.558333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.914,1.1,0,100,100,22.75722222,59.42,22.44111111,64.235,22.89611111,65.065,16.725,93.653
10/29/2019 2:48,0,0,0.4,0,0,4,4.441666667,22.8,62,1790.891667,5.741666667,5.741666667,22.6,57,1314.833333,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.258,1.1,0,100,100,22.78111111,59.209,22.44111111,64.265,22.89611111,65.005,16.74888889,93.764
10/29/2019 2:49,0,0,0.8,0,0,4,4,22.8,62,1794.066667,5.333333333,5.575,22.6,58,1313.666667,26,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.38,1.1,0,100,100,22.805,59.121,22.465,64.269,22.89611111,65.005,16.74888889,93.712
10/29/2019 2:50,0,0,0.4,0,0,4,4.06,22.8,62,1799.97,5.575,6.075,22.6,58,1315.075,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,17.7,1.1,0,100,100,22.805,59.121,22.465,64.269,22.89611111,64.794,16.74888889,93.764
10/29/2019 2:51,0,0,0.6,0,0,4,4.273333333,22.8,62,1805.671667,5.591666667,6.091666667,22.6,57,1315.091667,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,16.663,1.1,0,100,100,22.82888889,59.094,22.465,64.269,22.89611111,64.794,16.77277778,93.718
10/29/2019 2:52,0,0,0.4,0,0,4,4.166666667,22.8,62,1807.673333,5.833333333,6,22.6,58,1314,27,24,22.1,22.6,22.6,23.1,22.77222222,22.1,0,8,17.227,1.1,0,100,100,22.82888889,59.401,22.465,64.299,22.89611111,64.945,16.77277778,93.587
10/29/2019 2:53,0,0,0.2,0,0,4.06,4.453333333,22.8,62,1813.908333,6,6.091666667,22.6,58,1314.983333,27,24,22.1,22.6,22.6,23.1,22.76111111,22.1,0,8,15.656,1.1,0,100,100,22.85277778,59.343,22.465,64.299,22.89611111,64.945,16.77277778,93.456
10/29/2019 2:54,0,0,0.8,0,0,3.94,4.44,22.8,62,1821.576667,6.166666667,6.983333333,22.6,58,1316.591667,27,24,22.1,22.6,22.6,23.1,23.09444444,22.1,0,9,15.198,1.1,0,100,100,22.85277778,59.067,22.465,64.299,22.89611111,64.855,16.77277778,93.377
10/29/2019 2:55,0,0,0.6,0,0,4,4.94,22.8225,62,1825.281667,6,6.683333333,22.6,58,1315.891667,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,15.717,1.1,0,100,100,22.85277778,59.497,22.465,64.299,22.89611111,64.885,16.77277778,93.456
10/29/2019 2:56,0,0,0.6,0,0,4.498333333,4.723333333,22.8775,62,1829.565,6.241666667,6.408333333,22.6,58,1317.016667,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,14.466,1.1,0,100,100,22.87722222,58.978,22.465,64.299,22.89611111,64.915,16.79611111,93.672
10/29/2019 2:57,0,0,0.8,0,0,4.001666667,4.443333333,22.8,62,1832.296667,6.091666667,6.091666667,22.6,58,1316.983333,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,13.657,1.1,0,100,100,22.87722222,59.009,22.465,64.269,22.89611111,64.915,16.79611111,93.881
10/29/2019 2:58,0,0,0.6,0,0,4,4,22.8725,62,1833.548333,6,6.5,22.6,58,1321.45,27,24,22.1,22.6,22.6,23.1,23.1,22.1,0,8,14.755,1.1,0,100,100,22.87722222,58.917,22.465,64.299,22.89611111,64.764,16.79611111,93.907
10/29/2019 2:59,0,0,1.06,0,0,4.166666667,4.831666667,22.9,62,1836.685,5.833333333,5.833333333,22.6,58,1323.333333,27,24,22.1,22.6,22.6,23.1,22.93888889,22.1,0,8,15.213,1.1,0,100,100,22.90111111,58.982,22.465,64.299,22.89611111,64.764,16.79611111,93.881
10/29/2019 3:00,0,0,0.2,0,0,3.94,4.666666667,22.9,62,1846.2,5.833333333,6.241666667,22.6,58,1323.108333,27,24,22.1,22.6,22.6,23.1,22.60555556,22.1,0,8,13.504,1.1,0,100,100,22.90111111,58.92,22.465,64.299,22.89611111,64.252,16.79611111,93.986
10/29/2019 3:01,0,0,0.6,0,0,3.56,4.335,22.9,62,1849.843333,5.5,5.758333333,22.6,58,1320,27,24,22.1,22.6,22.6,23.1,22.92777778,22.1,0,8,13.962,1.1,0,100,100,22.90111111,58.89,22.465,64.299,22.89611111,64.583,16.79611111,94.143
10/29/2019 3:02,0,0,0.8,0,0,4.391666667,4.556666667,22.9,62,1855.34,5.833333333,5.833333333,22.6,58,1322.15,27,25,22.1,22.6,22.6,23.1,22.93888889,22.1,0,8,13.809,1.1,0,100,100,22.90111111,58.92,22.465,64.299,22.89611111,64.644,16.79611111,94.195
10/29/2019 3:03,0,0,0.2,0,0,4.666666667,4.835,22.9,62,1859.731667,6.166666667,6.666666667,22.6,58,1327.858333,27,25,22.1,22.6,22.6,23.1,22.60555556,22.1,0,8,13.809,1.1,0,100,100,22.90111111,58.89,22.465,64.299,22.89611111,64.282,16.79611111,94.248
10/29/2019 3:04,0,0,0.4,0,0,4.108333333,4.833333333,22.9,62,1862.58,5.591666667,5.591666667,22.6,58,1328.516667,27,25,22.1,22.6,22.6,23.1,22.6,22.1,0,8,12.665,1.1,0,100,100,22.925,58.832,22.465,64.299,22.89611111,64.644,16.79611111,94.352
10/29/2019 3:05,0,0,1.06,0,0,3.941666667,4.715,22.9,62,1875.41,5.241666667,5.408333333,22.6,58,1333.233333,27,25,22.1,22.6,22.6,23.1,22.76111111,22.1,0,8,13.336,1.1,0,100,100,22.925,60.549,22.465,64.299,22.89611111,64.252,16.79611111,94.352
10/29/2019 3:06,0,0,0.8,0,0,3.891666667,4.12,22.9,62,1877.668333,5.833333333,6.666666667,22.6,58,1343.116667,27,25,22.1,22.6,22.6,23.1,23.09444444,22.1,0,8,13.169,1.1,0,100,100,22.87722222,60.052,22.465,64.329,22.89611111,64.191,16.79611111,94.405
10/29/2019 3:07,0,0,0.4,0,0,4,4.498333333,22.9,62,1876.111667,5.5,5.666666667,22.6,58,1349.841667,27,25,22.1,22.6,22.6,23.1,22.77222222,22.1,0,8,12.985,1.1,0,100,100,22.87722222,59.654,22.48888889,64.333,22.89611111,64.493,16.79611111,94.378
