Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,OUT_T,OUT_RH,TO2_T,TO2_RH,ANM_AS1,ANM_EF1,ANM_EF2,ANM_EF3,ANM_RHD,STA_BR1,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2,Rn_GRL
1/26/2019 22:56,1,3.326,23,20,1.166666667,1.75,19.4,56,762.6666667,0.883333333,0.883333333,20.7,52,711.3166667,19.65388889,55.722,12.19777778,55.913,20.60277778,52.294,9.312222222,67.911,19.91222222,54.495,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 22:57,1,3.388,23,20,1,1.083333333,19.4,56,767.5833333,1,1,20.7,52,715.05,19.32111111,56.685,12.19777778,55.973,20.555,52.444,9.312222222,67.113,19.88777778,54.584,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 22:58,1,3.128,23,20,1.666666667,1.666666667,19.4,56,770.9166667,1,1,20.7,52,714.2666667,19.05888889,57.532,12.17388889,55.969,20.53111111,52.534,9.287222222,67.906,19.84111111,54.67,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 22:59,1,3.281,23,20,1,1.166666667,19.4,56,773.1666667,1,1,20.7,52,716.55,18.79777778,58.223,12.17388889,56.029,20.50722222,52.686,9.262222222,66.99,19.84111111,54.763,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:00,1,3.082,23,20,1.166666667,1.5,19.4,56,772.4166667,1,1,20.7,52,717.7666667,18.58388889,58.95,12.14888889,55.966,20.46,52.742,9.262222222,67.617,19.79277778,54.879,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:01,1,3.006,23,20,1,1,19.4,56,773.25,1,1,20.7,52,719.8166667,18.39277778,59.556,12.125,55.992,20.43611111,52.832,9.262222222,67.816,19.79277778,54.91,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:02,1,2.762,23,20,1,1,19.4,56,771.9166667,0.95,0.95,20.7,52,723.8166667,18.20277778,60.22,12.125,56.022,20.38777778,52.888,9.262222222,67.845,19.74611111,54.965,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:03,1,2.945,23,20,1,1,19.4,56,767.4166667,0.55,0.55,20.7,52,726.3166667,18.03722222,60.735,12.125,56.112,20.365,53.04,9.237777778,68.437,19.72222222,54.962,1.12,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:04,1,2.976,23,20,1,1,19.4,56,765.9166667,1,1,20.7,52,727.5,20.94,52.653,12.10111111,56.168,20.34111111,53.192,9.237777778,68.408,19.69777778,55.082,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:05,1,3.143,23,20,1,1.416666667,19.4,56,765,0.333333333,0.333333333,20.7,52,728.8666667,24.12722222,43.84,12.10111111,56.078,20.365,53.258,9.237777778,68.607,19.69777778,55.236,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:06,1,3.098,23,20,1,1.583333333,19.4,56,763.8333333,1,1,20.7,52,734.75,26.01722222,40.133,12.07722222,56.135,20.46,53.178,9.212777778,68.233,19.69777778,55.328,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:07,1,2.838,23,20,1,1,19.4,56,762.5,0.95,0.95,20.7,52,738.2666667,27.09277778,38.328,12.07722222,56.195,20.57888889,52.977,9.212777778,67.836,19.72222222,55.208,2.18,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:08,1,2.914,23,20,1,1,19.4,56,757.25,0.716666667,0.716666667,20.7,52,740.3666667,27.75722222,37.197,12.07722222,56.255,20.72222222,52.623,9.212777778,67.523,19.79277778,55.065,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:09,1,3.464,23,20,1,1,19.4,56,746.5,1,1,20.7,52,742.95,28.20222222,36.539,12.10111111,56.258,20.865,52.206,9.187777778,67.774,19.84111111,54.794,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:10,1,2.914,23,20,1.166666667,1.166666667,19.4,56,746.8333333,1,1,20.7,52,741.6666667,28.52388889,36.068,12.05277778,56.311,21.00777778,51.788,9.162777778,67.485,19.93611111,54.529,2.18,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:11,1,2.67,23,20,1,1,19.4,56,757.5,0.666666667,0.666666667,20.7,52,742.5,27.63388889,36.918,12.05277778,56.281,21.15111111,51.463,9.162777778,68.167,20.00722222,54.168,2.23,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.16111111,1.5
1/26/2019 23:12,1,2.777,23,20,1,1,19.4,56,763.9166667,1,1,20.7,52.71666667,743.9333333,23.74222222,46.149,12.02777778,56.307,21.22277778,51.096,9.162777778,67.912,20.07888889,53.869,1.06,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.49444444,1.5
1/26/2019 23:13,1,3.616,23,20,1,1,19.4,56,751.3333333,1,1,20.7,52.28333333,743.95,24.15111111,45.459,12.02777778,56.367,21.22277778,50.97,9.138888889,68.22,20.12611111,53.659,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.5,1.5
1/26/2019 23:14,1,3.54,23,20,1,1,19.4,56,744.0833333,1,1,20.7,52,744.2666667,23.95777778,45.049,12.02777778,56.367,21.19888889,50.936,9.138888889,68.078,20.15,53.569,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.5,1.5
1/26/2019 23:15,1,3.494,23,20,1,1,19.4,56,743,1,1,20.7,52.21666667,745,23.59722222,45.327,12.00388889,56.363,21.15111111,50.992,9.138888889,68.872,20.17388889,53.541,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.5,1.5
1/26/2019 23:16,1,3.464,23,20,1,1,19.4,56,746.6666667,1,1,20.7,52.28333333,744.5166667,23.165,45.982,12.00388889,56.453,21.10277778,51.017,9.138888889,68.758,20.15,53.569,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20.17222222,1.5
1/26/2019 23:17,1,3.433,23,20,1,1,19.4,56,752.5,1,1,20.7,52,737.6166667,22.685,46.884,11.98,56.42,21.05611111,51.073,9.138888889,68.447,20.15,53.631,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:18,1,3.342,23,20,1,1,19.4,56,763.75,1,1,20.7,52,727.15,22.20611111,48.162,11.98,56.42,20.98388889,51.283,9.113888889,68.98,20.12611111,53.597,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:19,1,3.738,23,20,1,1,19.4,56,772.0833333,1,1,20.7,52,721.6333333,21.75222222,49.244,11.98,56.39,20.93611111,51.465,9.113888889,68.669,20.07888889,53.714,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:20,1,3.204,23,20,1.083333333,1.083333333,19.425,56,783.5833333,1,1,20.7,52,718.0333333,21.29777778,50.446,11.98,56.33,20.88888889,51.583,9.113888889,69.263,20.07888889,53.838,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:21,1,3.357,23,20,1.25,1.416666667,19.45,56,799.5,1,1,20.7,52,713.8333333,20.86888889,51.643,11.98,56.42,20.84111111,51.733,9.113888889,69.235,20.03111111,53.924,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:22,1,3.403,23,20,1.166666667,1.166666667,19.45,56,808.0833333,1,1,20.7,52,714.1666667,20.48722222,52.777,11.95611111,56.416,20.79277778,51.883,9.088888889,70.302,20.00722222,54.076,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:23,1,3.143,23,20,1,1.166666667,19.475,56,816.5,1,1,20.7,52,714,20.13,53.907,11.95611111,56.476,20.74611111,52.095,9.088888889,70.302,19.98388889,54.165,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:24,1,3.174,23,20,1.5,1.833333333,19.475,56,826.8333333,0.666666667,0.666666667,20.7,52,714.1666667,19.77277778,55.154,11.95611111,56.446,20.67388889,52.242,9.088888889,68.919,19.93611111,54.313,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:25,1,3.052,23,20,1,1,19.475,56,835,0.783333333,0.783333333,20.7,52,717.0833333,19.41611111,56.178,11.93111111,56.532,20.62722222,52.204,9.063888889,69.875,19.91222222,54.371,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:26,1,3.51,23,20,1,1,19.475,56,836.9166667,0.883333333,0.883333333,20.7,52,720.15,19.13111111,57.085,11.90722222,56.558,20.60277778,52.325,9.063888889,69.706,19.88777778,54.492,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:27,1,3.571,23,20,1,1,19.5,56,831.3333333,1,1,20.7,52,722.7166667,18.845,57.896,11.90722222,56.498,20.555,52.475,9.063888889,69.931,19.84111111,54.547,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:28,1,3.174,23,20,1,1,19.5,56,825.1666667,1,1,20.7,52,723.55,18.60722222,58.68,11.90722222,56.618,20.50722222,52.562,9.063888889,69.903,19.81722222,54.636,0,0,0,0,0,0,100,100,19.7,20.6,19.6,20.1,20.1,20,1.5
1/26/2019 23:29,0,3.388,23,20,1,1.5,19.475,56,819.6666667,0.5,0.5,20.7,52,724.2666667,18.37,59.34,11.88277778,56.674,20.46,52.586,9.063888889,69.508,19.79277778,54.694,1.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.93888889,20.1,20,1.5
1/26/2019 23:30,1,3.159,23,20,1,1,19.475,56,817.1666667,1,1,20.7,52,726.3833333,21.01222222,52.163,11.88277778,56.734,20.43611111,52.832,9.063888889,69.338,19.77,54.814,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.60555556,20.1,20,1.5
1/26/2019 23:31,1,3.159,23,20,1.333333333,1.416666667,19.45,56,817.0833333,1,1,20.7,52,728.3666667,24.00611111,44.15,11.85888889,56.76,20.46,52.96,9.063888889,68.177,19.74611111,54.996,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:32,1,3.159,23,20,1.25,1.333333333,19.475,56,824.4166667,1,1,20.7,52,734.6833333,25.84722222,40.444,11.85888889,56.73,20.50722222,52.936,9.04,68.541,19.74611111,55.027,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:33,1,3.128,23,20,1.083333333,1.583333333,19.425,56,827.1666667,1,1,20.7,52,743.4833333,26.995,38.451,11.83388889,56.786,20.60277778,52.762,9.04,68.853,19.79277778,54.972,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:34,1,3.616,23,20,1,1.5,19.5,56,832.9166667,1,1,20.7,52,759.9,27.68277778,37.323,11.83388889,56.816,20.74611111,52.501,9.015,69.273,19.81722222,54.852,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:35,1,3.235,23,20,1,1,19.5,56,838,1,1,20.7,52,774.4,28.12777778,36.632,11.83388889,56.996,20.865,52.174,9.015,69.046,19.865,54.643,2.18,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:36,1,2.899,23,20,1,1,19.5,56,841.1666667,1,1,20.7,52,775.5166667,28.45,36.128,11.81,56.872,21.00777778,51.819,9.015,68.565,19.93611111,54.344,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:37,1,3.235,23,20,1,1,19.5,56,841.5833333,1,1,20.7,52,768.8666667,27.56,37.011,11.81,56.962,21.12722222,51.303,9.015,68.65,20.03111111,54.017,2.18,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:38,1,3.067,23,20,1,1,19.5,56,840.25,1,1,20.7,52.71666667,767.1166667,23.66888889,46.236,11.78611111,57.048,21.19888889,50.873,9.015,68.707,20.07888889,53.714,1.06,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:39,1,3.098,23,20,1,1,19.5,56,838.3333333,0.833333333,0.833333333,20.7,53,765.7333333,24.10277778,45.517,11.78611111,57.078,21.19888889,50.716,8.99,67.993,20.12611111,53.534,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:40,1,2.945,23,20,1,1,19.5,56,833.9166667,0.616666667,0.616666667,20.7,53,762.5833333,23.91,45.043,11.78611111,57.018,21.175,50.65,8.99,68.929,20.15,53.445,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:41,1,3.311,23,20,0.916666667,0.916666667,19.5,56,830.8333333,0.883333333,0.883333333,20.7,53,758.8,23.54888889,45.354,11.78611111,57.018,21.12722222,50.738,8.99,68.9,20.15,53.414,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:42,1,3.113,23,20,0.916666667,0.916666667,19.5,56,823.25,0.45,0.45,20.7,52.78333333,753.4833333,23.11722222,45.944,11.78611111,57.048,21.07888889,50.825,9.015,68.99,20.15,53.445,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:43,1,2.853,23,20,1,1,19.5,56,811.6666667,0.05,0.05,20.7,52,745.3333333,22.63722222,46.814,11.78611111,57.048,21.00777778,51.035,9.015,69.244,20.12611111,53.472,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.5
1/26/2019 23:44,1,2.884,23,20,1,1,19.5,56,800.5833333,0.783333333,0.783333333,20.7,52,735.3833333,22.18222222,48.063,11.76222222,57.044,20.96,51.154,9.015,68.962,20.12611111,53.597,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:45,1,3.113,23,20,1,1,19.5,56,795.1666667,0.716666667,0.716666667,20.7,52,726.9833333,21.68,49.266,11.76222222,56.955,20.91277778,51.336,8.99,68.759,20.07888889,53.652,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:46,1,3.388,23,20,1,1,19.5,56,795.5,0.95,0.95,20.7,52,719.8666667,21.25,50.345,11.76222222,57.074,20.84111111,51.546,8.99,68.192,20.055,53.773,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:47,1,3.052,23,20,1,1,19.5,56,796,0.883333333,0.883333333,20.7,52,716.95,20.82111111,51.511,11.73722222,57.07,20.79277778,51.695,8.99,68.277,20.03111111,53.8,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:48,1,3.25,23,20,1,1,19.5,56,796.5,0.666666667,0.666666667,20.7,52,715.3333333,20.44,52.677,11.73722222,57.04,20.74611111,51.877,8.99,68.22,19.98388889,54.01,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:49,1,3.342,23,20,1,1,19.5,56,796.6666667,1,1,20.7,52,714.6166667,20.05888889,53.866,11.71277778,57.037,20.69777778,51.933,8.965,68.074,19.96,54.1,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:50,1,3.326,23,20,1,1,19.5,56,797.8333333,0.45,0.45,20.7,52,714.2333333,19.70222222,55.082,11.71277778,57.067,20.65,52.145,8.965,68.726,19.93611111,54.189,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:51,1,3.174,23,20,1,1,19.5,56,803.5,0.716666667,0.716666667,20.7,52,712.2833333,19.36777778,56.202,11.71277778,57.037,20.60277778,52.232,8.965,67.79,19.88777778,54.275,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:52,1,3.723,23,20,1,1,19.5,56,806.1666667,0.95,0.95,20.7,52,714.3666667,19.035,57.223,11.68888889,57.033,20.555,52.319,8.965,68.471,19.865,54.365,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:53,1,3.174,23,20,0.833333333,0.833333333,19.5,56,811.5,0.55,0.55,20.7,52,717.8166667,18.77388889,58.129,11.68888889,57.093,20.50722222,52.53,8.965,69.094,19.84111111,54.516,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:54,1,3.54,23,20,1,1,19.5,56,815.4166667,1,1,20.7,52,719.4333333,20.46277778,54.513,11.665,57.059,20.48388889,52.683,8.965,68.754,19.81722222,54.574,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:55,1,3.449,23,20,1,1,19.5,56,816.4166667,0.666666667,0.666666667,20.7,52,722.0333333,23.69277778,44.759,11.665,57.119,20.48388889,52.776,8.965,67.818,19.79277778,54.756,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:56,1,3.952,23,20,1,1,19.5,56,814.8333333,0.333333333,0.333333333,20.7,52,729.2833333,25.62777778,40.748,11.64,57.115,20.555,52.755,8.965,68.726,19.79277778,54.849,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:57,1,3.83,23,20,1,1,19.5,56,816,1,1,20.7,52,737.7833333,26.84777778,38.568,11.61611111,57.081,20.65,52.55,8.941111111,69.202,19.84111111,54.794,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:58,1,3.754,23,20,1,1,19.5,56,831.25,1,1,20.7,52,750.2333333,27.585,37.413,11.61611111,57.081,20.79277778,52.258,8.965,69.404,19.865,54.643,2.06,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/26/2019 23:59,1,3.464,23,20,1,1,19.5,56,839,0.95,0.95,20.7,52,765.3,28.05388889,36.692,11.61611111,57.201,20.91277778,51.9,8.965,68.272,19.93611111,54.437,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:00,1,3.83,23,20,1,1,19.5,56,839.5833333,0.383333333,0.383333333,20.7,52,767,28.375,36.188,11.61611111,57.231,21.05611111,51.481,8.941111111,68.58,19.98388889,54.196,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:01,1,3.342,23,20,1,1,19.5,56,836.5,0.783333333,0.783333333,20.7,52,764.4666667,28.59888889,35.84,11.59222222,57.376,21.19888889,51.093,8.941111111,68.183,20.07888889,53.9,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:02,1,3.632,23,20,1,1,19.5,56,837.25,0.5,0.5,20.7,52,760.9666667,25.09388889,42.815,11.59222222,57.376,21.29388889,50.571,8.941111111,68.665,20.15,53.569,2.18,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:03,1,3.25,23,20,1,1,19.5,56,834.8333333,0.55,0.55,20.7,52,758.2333333,24.055,46.219,11.59222222,57.436,21.29388889,50.383,8.916111111,69.48,20.19777778,53.327,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:04,1,3.357,23,20,1,1,19.5,56,828.4166667,0.95,0.95,20.7,52,754.9166667,24.055,44.802,11.56722222,57.462,21.27,50.253,8.916111111,69.028,20.22222222,53.144,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:05,1,3.525,23,20,1,1,19.5,56,818.75,0.216666667,0.216666667,20.7,52,750.7833333,23.76611111,44.897,11.56722222,57.313,21.22277778,50.373,8.916111111,69.339,20.22222222,53.113,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:06,1,3.326,23,20,1,1,19.5,56,804.3333333,0.666666667,0.666666667,20.7,52,748.75,23.38111111,45.269,11.56722222,57.342,21.175,50.461,8.916111111,69.141,20.22222222,53.082,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:07,1,3.143,23,20,1,1,19.5,56,797.4166667,0.833333333,0.833333333,20.7,52,742.05,22.925,46.081,11.54277778,57.458,21.12722222,50.612,8.916111111,69.79,20.22222222,53.144,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:08,1,3.204,23,20,1,1,19.5,56,796.9166667,0.783333333,0.783333333,20.7,52,732.5,22.445,47.045,11.54277778,57.517,21.07888889,50.794,8.916111111,69.423,20.19777778,53.265,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:09,1,3.494,23,20,1,1,19.5,56,798.75,0.166666667,0.166666667,20.7,52,723.4333333,21.94277778,48.318,11.51888889,57.454,21.00777778,51.004,8.916111111,69.028,20.17388889,53.355,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:10,1,3.006,23,20,1,1,19.5,56,801.75,0.216666667,0.216666667,20.7,52,717.0833333,21.465,49.365,11.51888889,57.335,20.93611111,51.151,8.916111111,68.915,20.12611111,53.317,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:11,1,3.143,23,20,1,1,19.5,56,802.0833333,1,1,20.7,52,713.35,21.03611111,50.631,11.51888889,57.365,20.88888889,51.333,8.916111111,68.858,20.10277778,53.562,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:12,1,3.052,23,20,1,1,19.5,56,803,0.5,0.5,20.7,52,711,20.63,51.861,11.51888889,57.335,20.84111111,51.483,8.941111111,69.145,20.07888889,53.559,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:13,1,3.311,23,20,1,1,19.5,56,803.1666667,1,1,20.7,52,710.45,20.24888889,53.055,11.495,57.45,20.77,51.536,8.941111111,69.597,20.03111111,53.831,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:14,1,2.762,23,20,1,1,19.5,56,802.75,0.833333333,0.833333333,20.7,52,710.7166667,19.86777778,54.303,11.495,57.391,20.72222222,51.623,8.941111111,69.795,19.98388889,53.824,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:15,1,2.884,23,20,1,1,19.5,56,801.9166667,0.95,0.95,20.7,52,711.05,19.51111111,55.485,11.495,57.42,20.67388889,51.929,8.941111111,69.625,19.96,54.038,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:16,1,3.006,23,20,1,1,19.5,56,802.3333333,0.55,0.55,20.7,52,712.3833333,19.20222222,56.361,11.495,57.42,20.62722222,52.141,8.965,70.447,19.93611111,54.096,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:17,1,2.93,23,20,1,1,19.5,56,802.6666667,1,1,20.7,52,713.05,19.79722222,57.064,11.47,57.417,20.57888889,52.26,8.965,69.856,19.88777778,54.182,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:18,1,2.64,23,20,1,1,19.5,56,802.75,1,1,20.7,52,713.6666667,23.35722222,45.395,11.47,57.446,20.57888889,52.416,8.965,69.715,19.865,54.395,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:19,1,2.991,23,20,1,1,19.5,56,810.6666667,0.783333333,0.783333333,20.7,52,714,25.43277778,41.055,11.47,57.536,20.62722222,52.391,8.965,69.348,19.865,54.519,2.12,0,0,0,0,0,100,100,19.7,20.43888889,19.6,19.6,20.1,20,1.2
1/27/2019 0:20,1,2.853,23,20,1,1,19.5,56,824.75,0.333333333,0.333333333,20.7,52,718.3166667,26.75,38.658,11.44611111,57.562,20.72222222,52.248,8.965,69.122,19.865,54.55,2.12,0,0,0,0,0,100,100,19.7,20.10555556,19.6,19.6,20.1,20,1.2
1/27/2019 0:21,1,3.128,23,20,1,1,19.5,56,831.8333333,0.55,0.55,20.7,52,731.9166667,27.53611111,37.408,11.44611111,57.651,20.84111111,52.015,8.965,69.884,19.88777778,54.43,2.18,0,0,0,0,0,100,100,19.7,20.42777778,19.6,19.6,20.1,20,1.2
1/27/2019 0:22,1,2.731,23,20,1,1,19.5,56,840.9166667,0.833333333,0.833333333,20.65,52,751.3,28.02888889,36.623,11.44611111,57.77,20.96,51.687,8.99,70.396,19.96,54.254,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:23,1,2.762,23,20,1,1,19.5,56,842.9166667,0.616666667,0.616666667,20.7,52,759.2166667,28.375,36.121,11.42222222,57.796,21.07888889,51.327,8.99,70.058,20.00722222,53.983,2.12,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
1/27/2019 0:24,1,3.021,23,20,1,1,19.5,56,842.5833333,0.216666667,0.216666667,20.65,52,759.1166667,28.62388889,35.742,11.42222222,57.826,21.22277778,51.002,9.015,69.301,20.07888889,53.714,2.12,0,0,0,0,0,100,100,19.7,20.27222222,19.6,19.6,20.1,20,1.2
1/27/2019 0:25,1,2.853,23,20,1,1,19.5,56,839.5833333,0.333333333,0.333333333,20.67833333,52,755.75,26.67611111,38.749,11.39722222,58.09,21.36611111,50.487,9.015,68.707,20.17388889,53.355,2.18,0,0,0,0,0,100,100,19.7,20.26111111,19.6,19.6,20.1,20,1.2
1/27/2019 0:26,1,2.792,23,20,1,1,19.5,56,829.9166667,1,1,20.67166667,52,751.9,23.57277778,46.706,11.39722222,57.852,21.39,50.143,9.04,69.616,20.22222222,53.082,0,0,0,0,0,0,100,100,19.7,20.59444444,19.6,19.6,20.1,20,1.2
1/27/2019 0:27,1,2.747,23,20,1,1,19.5,56,820.25,0.5,0.5,20.7,52,749.25,24.19888889,45.013,11.39722222,58.03,21.36611111,50.014,9.063888889,69.197,20.26888889,52.902,0,0,0,0,0,0,100,100,19.7,20.6,19.6,19.6,20.1,20,1.2
