Time,PMin,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_RHD
2/16/2019 11:07,NA,89,0,10.19666667,13.39333333,18.1,57,638.7866667,NA,NA,NA,NA,NA,19.10277778,14.31388889,19.92777778,100,100,NA,NA,NA,9.055555556,71.33333333,100
2/16/2019 11:08,NA,29,2,9.796666667,12.59333333,18.1,57,637.1866667,NA,NA,NA,NA,NA,19.12722222,14.31388889,19.92777778,100,100,NA,NA,NA,9.027777778,71.5,100
2/16/2019 11:09,NA,29,2,9.396666667,11.79333333,18.1,57,635.5866667,NA,NA,NA,NA,NA,19.12722222,14.31388889,20.27222222,100,100,NA,NA,NA,9,71.66666667,100
2/16/2019 11:10,NA,113,2,9.0225,11.09666667,18.1,57,634.09,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.972222222,71.83333333,100
2/16/2019 11:11,NA,113,2,8.798333333,11,18.1,57,633.1933333,NA,NA,NA,NA,NA,19.12722222,14.31388889,19.92777778,100,100,NA,NA,NA,8.944444444,72,100
2/16/2019 11:12,NA,15,2,8.598333333,11,18.1,57,632.3933333,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.916666667,72.16666667,100
2/16/2019 11:13,NA,15,2,8.398333333,11,18.1,57,631.5933333,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.888888889,72.33333333,100
2/16/2019 11:14,NA,28,2,8.198333333,11,18.1,57,630.7933333,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.861111111,72.5,100
2/16/2019 11:15,NA,28,2,8.024166667,10.94833333,18.1,57,630.045,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.833333333,72.66666667,100
2/16/2019 11:16,NA,7,2,8,10.59666667,18.1,57,629.5966667,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.6,100,100,NA,NA,NA,8.805555556,72.83333333,100
2/16/2019 11:17,NA,7,2,8,10.19666667,18.1,57,629.1966667,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.6,100,100,NA,NA,NA,8.777777778,73,100
2/16/2019 11:18,NA,6,2,8,9.796666667,18.1,57,628.7966667,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.75,73.16666667,100
2/16/2019 11:19,NA,6,2,8,9.396666667,18.1,57,628.3966667,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.722222222,73.33333333,100
2/16/2019 11:20,NA,5,2,8,9.074166667,18.10258333,57,628.0225,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.694444444,73.5,100
2/16/2019 11:21,NA,5,2,8,9.201666667,18.12016667,57,627.7983333,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.666666667,73.66666667,100
2/16/2019 11:22,NA,5,2,8,9.401666667,18.14016667,57,627.5983333,NA,NA,NA,NA,NA,19.12722222,14.33722222,19.92777778,100,100,NA,NA,NA,8.638888889,73.83333333,100
2/16/2019 11:23,NA,5,2,8,9.601666667,18.16016667,57,627.3983333,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.611111111,74,100
2/16/2019 11:24,NA,6,2,8,9.801666667,18.18016667,57,627.1983333,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.583333333,74.16666667,100
2/16/2019 11:25,NA,6,2,7.948333333,9.898333333,18.19758333,57,626.9466667,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.555555556,74.33333333,100
2/16/2019 11:26,NA,6,2,7.596666667,9.395,18.2,57,626.395,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.527777778,74.5,100
2/16/2019 11:27,NA,6,2,7.196666667,8.795,18.2,57,625.795,NA,NA,NA,NA,NA,19.12722222,14.385,19.6,100,100,NA,NA,NA,8.5,74.66666667,100
2/16/2019 11:28,NA,6,2,6.796666667,8.195,18.2,57,625.195,NA,NA,NA,NA,NA,19.12722222,14.36111111,19.92777778,100,100,NA,NA,NA,8.472222222,74.83333333,100
2/16/2019 11:29,NA,6,2,6.396666667,7.595,18.2,57,624.595,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.444444444,75,100
2/16/2019 11:30,NA,5,2,6.048333333,7.15,18.2,57,623.9433333,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.416666667,75.16666667,100
2/16/2019 11:31,NA,5,2,6,7.605,18.2,57,622.9916667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.388888889,75.33333333,100
2/16/2019 11:32,NA,6,2,6,8.205,18.2,57,621.9916667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.361111111,75.5,100
2/16/2019 11:33,NA,6,2,6,8.805,18.2,57,620.9916667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.333333333,75.66666667,100
2/16/2019 11:34,NA,7,2,6,9.405,18.2,57,619.9916667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.305555556,75.83333333,100
2/16/2019 11:35,NA,7,2,6,9.85,18.2,57,619.3791667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.277777778,76,100
2/16/2019 11:36,NA,6,2,6,9.395,18.2,57,621.0166667,NA,NA,NA,NA,NA,19.12722222,14.40888889,19.92777778,100,100,NA,NA,NA,8.25,76.16666667,100
2/16/2019 11:37,NA,6,2,6,8.795,18.2,57,623.0166667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.222222222,76.33333333,100
2/16/2019 11:38,NA,7,3,6,8.195,18.2,57,625.0166667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.194444444,76.5,100
2/16/2019 11:39,NA,7,3,6,7.595,18.2,57,627.0166667,NA,NA,NA,NA,NA,19.12722222,14.385,19.92777778,100,100,NA,NA,NA,8.166666667,76.66666667,100
2/16/2019 11:40,NA,6,3,5.948333333,7.020833333,18.19741667,57,629.3525,NA,NA,NA,NA,NA,19.12722222,14.40888889,19.92777778,100,100,NA,NA,NA,8.138888889,76.83333333,100
2/16/2019 11:41,NA,6,3,5.596666667,6.596666667,18.17983333,57,633.6383333,NA,NA,NA,NA,NA,19.12722222,14.40888889,19.6,100,95,NA,NA,NA,8.111111111,77,100
2/16/2019 11:42,NA,6,3,5.196666667,6.196666667,18.15983333,57,638.2383333,NA,NA,NA,NA,NA,19.12722222,14.40888889,19.6,100,100,NA,NA,NA,8.083333333,77.16666667,100
2/16/2019 11:43,NA,6,3,4.796666667,5.796666667,18.13983333,57,642.8383333,NA,NA,NA,NA,NA,19.12722222,14.40888889,19.6,100,100,NA,NA,NA,8.055555556,77.33333333,100
2/16/2019 11:44,NA,6,3,4.396666667,5.396666667,18.11983333,57,647.4383333,NA,NA,NA,NA,NA,19.12722222,14.43277778,19.6,100,100,NA,NA,NA,8.027777778,77.5,100
2/16/2019 11:45,NA,6,3,4.048333333,5.0225,18.10241667,57,651.935,NA,NA,NA,NA,NA,19.12722222,14.43277778,19.6,100,100,NA,NA,NA,8,77.66666667,100
2/16/2019 11:46,NA,6,3,4,4.798333333,18.1,57,655.8316667,NA,NA,NA,NA,NA,19.12722222,14.43277778,19.6,65,100,NA,NA,NA,7.972222222,77.83333333,100
2/16/2019 11:47,NA,6,3,4,4.598333333,18.1,57,659.6316667,NA,NA,NA,NA,NA,19.12722222,14.45722222,19.6,100,100,NA,NA,NA,7.944444444,78,100
2/16/2019 11:48,NA,7,3,4,4.398333333,18.1,57,663.4316667,NA,NA,NA,NA,NA,19.12722222,14.45722222,19.6,100,100,NA,NA,NA,7.916666667,78.16666667,100
2/16/2019 11:49,NA,7,3,4,4.198333333,18.1,57,667.2316667,NA,NA,NA,NA,NA,19.12722222,14.45722222,19.6,100,100,NA,NA,NA,7.888888889,78.33333333,100
2/16/2019 11:50,NA,9,3,4,4.05,18.09741667,57,670.4375,NA,NA,NA,NA,NA,19.12722222,14.45722222,19.6,100,100,NA,NA,NA,7.861111111,78.5,100
2/16/2019 11:51,NA,9,3,4,4.201666667,18.07983333,57,670.1933333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.833333333,78.66666667,100
2/16/2019 11:52,NA,10,3,4,4.401666667,18.05983333,57,669.3933333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,93.33,NA,NA,NA,7.805555556,78.83333333,100
2/16/2019 11:53,NA,10,3,4,4.601666667,18.03983333,57,668.5933333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.777777778,79,100
2/16/2019 11:54,NA,9,3,4,4.801666667,18.01983333,57,667.7933333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.787037037,79.06666667,100
2/16/2019 11:55,NA,9,3,3.974166667,4.924166667,18.00241667,57,666.8383333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.796296296,79.13333333,100
2/16/2019 11:56,NA,7,3,3.798333333,4.596666667,18,57,664.9833333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.805555556,79.2,100
2/16/2019 11:57,NA,7,3,3.598333333,4.196666667,18,57,662.9833333,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.814814815,79.26666667,100
2/16/2019 11:58,NA,7,3,3.398333333,3.796666667,18,57,660.9833333,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.824074074,79.33333333,100
2/16/2019 11:59,NA,7,3,3.198333333,3.396666667,18,57,658.9833333,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.833333333,79.4,100
2/16/2019 12:00,NA,5,3,3.024166667,3.074166667,18,57,657.1125,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.842592593,79.46666667,100
2/16/2019 12:01,NA,5,3,3,3.201666667,18,57,655.9916667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.851851852,79.53333333,100
2/16/2019 12:02,NA,7,3,3,3.401666667,18,57,654.9916667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.861111111,79.6,100
2/16/2019 12:03,NA,7,3,3,3.601666667,18,57,653.9916667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.87037037,79.66666667,100
2/16/2019 12:04,NA,6,3,3,3.801666667,18,57,652.9916667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.87962963,79.73333333,100
2/16/2019 12:05,NA,6,3,2.974166667,3.95,18,57,651.8108333,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.888888889,79.8,100
2/16/2019 12:06,NA,6,3,2.798333333,3.798333333,18,57,649.58,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.898148148,79.86666667,100
2/16/2019 12:07,NA,6,3,2.598333333,3.598333333,18,57,647.18,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.907407407,79.93333333,100
2/16/2019 12:08,NA,6,2,2.398333333,3.398333333,18,57,644.78,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.916666667,80,100
2/16/2019 12:09,NA,6,2,2.198333333,3.198333333,18,57,642.38,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.925925926,80.06666667,100
2/16/2019 12:10,NA,6,2,2.05,3.024166667,18,57,639.9283333,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.935185185,80.13333333,100
2/16/2019 12:11,NA,6,2,2.201666667,3,18,57,637.1766667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.944444444,80.2,100
2/16/2019 12:12,NA,6,2,2.401666667,3,18,57,634.3766667,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,7.953703704,80.26666667,100
2/16/2019 12:13,NA,6,2,2.601666667,3,18,57,631.5766667,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.26111111,76.67,100,NA,NA,NA,7.962962963,80.33333333,100
2/16/2019 12:14,NA,6,2,2.801666667,3,18,57,628.7766667,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.6,100,100,NA,NA,NA,7.972222222,80.4,100
2/16/2019 12:15,NA,6,2,2.975833333,3,18,57,625.7183333,NA,NA,NA,NA,NA,19.12722222,14.48111111,19.26111111,100,100,NA,NA,NA,7.981481481,80.46666667,100
2/16/2019 12:16,NA,6,2,3,3,18,57,621.16,NA,NA,NA,NA,NA,19.12722222,14.505,19.26111111,100,100,NA,NA,NA,7.990740741,80.53333333,100
2/16/2019 12:17,NA,6,2,3,3,18,57,616.36,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,8,80.6,100
2/16/2019 12:18,NA,7,2,3,3,18,57,611.56,NA,NA,NA,NA,NA,19.12722222,14.505,19.6,100,100,NA,NA,NA,8.009259259,80.66666667,100
2/16/2019 12:19,NA,7,2,3,3,18,57,606.76,NA,NA,NA,NA,NA,19.12722222,14.505,19.92777778,100,100,NA,NA,NA,8.018518519,80.73333333,100
2/16/2019 12:20,NA,7,2,2.974166667,2.974166667,18,57,602.5025,NA,NA,NA,NA,NA,19.12722222,14.505,19.92777778,100,100,NA,NA,NA,8.027777778,80.8,100
2/16/2019 12:21,NA,7,2,2.798333333,2.798333333,18,57,601.395,NA,NA,NA,NA,NA,19.12722222,14.48111111,20.27222222,100,100,NA,NA,NA,8.037037037,80.86666667,100
2/16/2019 12:22,NA,7,2,2.598333333,2.598333333,18,57,600.795,NA,NA,NA,NA,NA,19.12722222,14.48111111,20.27222222,100,100,NA,NA,NA,8.046296296,80.93333333,100
2/16/2019 12:23,NA,7,2,2.398333333,2.398333333,18,57,600.195,NA,NA,NA,NA,NA,19.12722222,14.48111111,20.27222222,100,100,NA,NA,NA,8.055555556,81,100
2/16/2019 12:24,NA,7,2,2.198333333,2.198333333,18,57,599.595,NA,NA,NA,NA,NA,19.12722222,14.48111111,20.27222222,100,100,NA,NA,NA,8.064814815,81.06666667,100
2/16/2019 12:25,NA,7,2,2.05,2.05,18,57,600.0541667,NA,NA,NA,NA,NA,19.12722222,14.48111111,20.61111111,100,100,NA,NA,NA,8.074074074,81.13333333,100
2/16/2019 12:26,NA,6,2,2.201666667,2.201666667,18,57,606.6633333,NA,NA,NA,NA,NA,19.12722222,14.45722222,20.61111111,100,100,NA,NA,NA,8.083333333,81.2,100
2/16/2019 12:27,NA,6,2,2.401666667,2.401666667,18,57,614.2633333,NA,NA,NA,NA,NA,19.12722222,14.45722222,20.95,100,100,NA,NA,NA,8.092592593,81.26666667,100
2/16/2019 12:28,NA,6,2,2.601666667,2.601666667,18,57,621.8633333,NA,NA,NA,NA,NA,19.12722222,14.45722222,20.95,100,100,NA,NA,NA,8.101851852,81.33333333,100
2/16/2019 12:29,NA,6,2,2.801666667,2.801666667,18,57,629.4633333,NA,NA,NA,NA,NA,19.12722222,14.43277778,21.27777778,100,100,NA,NA,NA,8.111111111,81.4,100
2/16/2019 12:30,NA,7,2,3.079166667,3.156666667,18.00258333,57,637.425,NA,NA,NA,NA,NA,19.12722222,14.43277778,21.27777778,100,100,NA,NA,NA,8.12037037,81.46666667,100
2/16/2019 12:31,NA,7,2,3.806666667,4.411666667,18.02016667,57,647.4866667,NA,NA,NA,NA,NA,19.12722222,14.40888889,21.62222222,100,100,NA,NA,NA,8.12962963,81.53333333,100
2/16/2019 12:32,NA,8,2,4.606666667,5.811666667,18.04016667,57,657.8866667,NA,NA,NA,NA,NA,19.12722222,14.385,21.62222222,100,100,NA,NA,NA,8.138888889,81.6,100
2/16/2019 12:33,NA,8,2,5.406666667,7.211666667,18.06016667,57,668.2866667,NA,NA,NA,NA,NA,19.12722222,14.385,21.96111111,100,100,NA,NA,NA,8.148148148,81.66666667,100
2/16/2019 12:34,NA,8,2,6.206666667,8.611666667,18.08016667,57,678.6866667,NA,NA,NA,NA,NA,19.12722222,14.36111111,21.96111111,100,100,NA,NA,NA,8.157407407,81.73333333,100
2/16/2019 12:35,NA,8,2,7.213333333,10.16666667,18.09758333,57,690.5333333,NA,NA,NA,NA,NA,19.12722222,14.36111111,21.96111111,100,100,NA,NA,NA,8.166666667,81.8,100
2/16/2019 12:36,NA,8,2,9.42,12.62166667,18.1,57,710.78,NA,NA,NA,NA,NA,19.12722222,14.36111111,22.28888889,100,100,NA,NA,NA,8.175925926,81.86666667,100
2/16/2019 12:37,NA,8,2,11.82,15.22166667,18.1,57,732.38,NA,NA,NA,NA,NA,19.12722222,14.33722222,22.28888889,100,100,NA,NA,NA,8.185185185,81.93333333,100
2/16/2019 12:38,NA,8,0,14.22,17.82166667,18.1,57,753.98,NA,NA,NA,NA,NA,19.12722222,14.33722222,22.28888889,100,100,NA,NA,NA,8.194444444,82,100
2/16/2019 12:39,NA,8,0,16.62,20.42166667,18.1,57,775.58,NA,NA,NA,NA,NA,19.12722222,14.33722222,22.28888889,100,100,NA,NA,NA,8.203703704,82.06666667,100
2/16/2019 12:40,NA,8,0,19.2525,23.435,18.1,57,797.3608333,NA,NA,NA,NA,NA,19.12722222,14.33722222,22.28888889,100,100,NA,NA,NA,8.212962963,82.13333333,100
2/16/2019 12:41,NA,8,0,23.235,28.84833333,18.1,57,820.1916667,NA,NA,NA,NA,NA,19.12722222,14.33722222,21.96111111,100,100,NA,NA,NA,8.222222222,82.2,100
2/16/2019 12:42,NA,8,0,27.435,34.64833333,18.1,57,843.1916667,NA,NA,NA,NA,NA,19.12722222,14.31388889,21.62222222,100,100,NA,NA,NA,8.231481481,82.26666667,100
2/16/2019 12:43,NA,8,0,31.635,40.44833333,18.1,57,866.1916667,NA,NA,NA,NA,NA,19.12722222,14.31388889,21.62222222,100,100,NA,NA,NA,8.240740741,82.33333333,100
2/16/2019 12:44,NA,8,0,35.835,46.24833333,18.1,57,889.1916667,NA,NA,NA,NA,NA,19.12722222,14.31388889,21.27777778,100,100,NA,NA,NA,8.25,82.4,100
2/16/2019 12:45,NA,8,0,39.82833333,51.58333333,18.1,57,911.4941667,NA,NA,NA,NA,NA,19.12722222,14.33722222,20.95,100,100,NA,NA,NA,8.259259259,82.46666667,100
2/16/2019 12:46,NA,7,0,42.62166667,54.21833333,18.1,57,929.7466667,NA,NA,NA,NA,NA,19.12722222,14.33722222,20.95,100,100,NA,NA,NA,8.268518519,82.53333333,100
2/16/2019 12:47,NA,7,0,45.22166667,56.41833333,18.1,57,947.3466667,NA,NA,NA,NA,NA,19.12722222,14.33722222,20.61111111,100,100,NA,NA,NA,8.277777778,82.6,100
2/16/2019 12:48,NA,8,0,47.82166667,58.61833333,18.1,57,964.9466667,NA,NA,NA,NA,NA,19.15111111,14.31388889,20.61111111,100,100,NA,NA,NA,8.287037037,82.66666667,100
2/16/2019 12:49,NA,8,0,50.42166667,60.81833333,18.1,57,982.5466667,NA,NA,NA,NA,NA,19.12722222,14.33722222,20.61111111,100,100,NA,NA,NA,8.296296296,82.73333333,100
2/16/2019 12:50,NA,7,0,52.94675,63.1475,18.1,57,998.39,NA,NA,NA,NA,NA,19.15111111,14.31388889,20.61111111,100,100,NA,NA,NA,8.305555556,82.8,100
2/16/2019 12:51,NA,7,0,55.03683333,66.22666667,18.1,57,1004.033333,NA,NA,NA,NA,NA,19.15111111,14.33722222,20.61111111,100,100,NA,NA,NA,8.314814815,82.86666667,100
2/16/2019 12:52,NA,8,0,57.05683333,69.42666667,18.1,57,1008.033333,NA,NA,NA,NA,NA,19.15111111,14.31388889,20.27222222,100,100,NA,NA,NA,8.324074074,82.93333333,100
2/16/2019 12:53,NA,8,0,59.07683333,72.62666667,18.1,57,1012.033333,NA,NA,NA,NA,NA,19.15111111,14.33722222,20.61111111,100,100,NA,NA,NA,8.333333333,83,100
2/16/2019 12:54,NA,8,0,61.09683333,75.82666667,18.1,57,1016.033333,NA,NA,NA,NA,NA,19.15111111,14.33722222,20.27222222,100,100,NA,NA,NA,8.373015873,82.78571429,100
2/16/2019 12:55,NA,8,0,62.80941667,78.665,18.1,57.02583333,1019.284167,NA,NA,NA,NA,NA,19.15111111,14.33722222,20.27222222,100,100,NA,NA,NA,8.412698413,82.57142857,100
2/16/2019 12:56,NA,8,0,62.737,79.40333333,18.1,57.20166667,1018.185,NA,NA,NA,NA,NA,19.175,14.33722222,20.27222222,100,100,NA,NA,NA,8.452380952,82.35714286,100
2/16/2019 12:57,NA,8,0,62.377,79.80333333,18.1,57.40166667,1016.385,NA,NA,NA,NA,NA,19.175,14.36111111,20.27222222,100,100,NA,NA,NA,8.492063492,82.14285714,100
2/16/2019 12:58,NA,8,0,62.017,80.20333333,18.1,57.60166667,1014.585,NA,NA,NA,NA,NA,19.15111111,14.36111111,20.27222222,100,100,NA,NA,NA,8.531746032,81.92857143,100
2/16/2019 12:59,NA,8,0,61.657,80.60333333,18.1,57.80166667,1012.785,NA,NA,NA,NA,NA,19.175,14.33722222,20.27222222,100,100,NA,NA,NA,8.571428571,81.71428571,100
2/16/2019 13:00,NA,6,0,61.18075,80.56416667,18.1,57.97583333,1010.855833,NA,NA,NA,NA,NA,19.175,14.36111111,20.27222222,100,100,NA,NA,NA,8.611111111,81.5,100
2/16/2019 13:01,NA,6,0,60.0295,77.975,18.1,58,1008.176667,NA,NA,NA,NA,NA,19.175,14.36111111,20.27222222,100,100,NA,NA,NA,8.650793651,81.28571429,100
2/16/2019 13:02,NA,6,0,58.7695,74.975,18.1,58,1005.376667,NA,NA,NA,NA,NA,19.175,14.36111111,20.27222222,100,100,NA,NA,NA,8.69047619,81.07142857,100
2/16/2019 13:03,NA,6,0,57.5095,71.975,18.1,58,1002.576667,NA,NA,NA,NA,NA,19.175,14.36111111,20.27222222,100,100,NA,NA,NA,8.73015873,80.85714286,100
2/16/2019 13:04,NA,6,0,56.2495,68.975,18.1,58,999.7766667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.92777778,100,100,NA,NA,NA,8.76984127,80.64285714,100
2/16/2019 13:05,NA,6,0,55.07475,66.3625,18.1,58,996.5891667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.92777778,100,100,NA,NA,NA,8.80952381,80.42857143,100
2/16/2019 13:06,NA,7,0,54.395,66,18.1,58,991.1516667,NA,NA,NA,NA,NA,19.19888889,14.36111111,20.27222222,100,100,NA,NA,NA,8.849206349,80.21428571,100
2/16/2019 13:07,NA,7,0,53.795,66,18.1,58,985.3516667,NA,NA,NA,NA,NA,19.19888889,14.36111111,19.92777778,100,100,NA,NA,NA,8.888888889,80,100
2/16/2019 13:08,NA,6,0,53.195,66,18.1,58,979.5516667,NA,NA,NA,NA,NA,19.19888889,14.33722222,19.92777778,100,100,NA,NA,NA,8.80952381,80.42857143,100
2/16/2019 13:09,NA,6,0,52.595,66,18.1,58,973.7516667,NA,NA,NA,NA,NA,19.19888889,14.33722222,19.92777778,100,100,NA,NA,NA,8.73015873,80.85714286,100
2/16/2019 13:10,NA,5,0,52.0725,65.89666667,18.1,58,967.435,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.650793651,81.28571429,100
2/16/2019 13:11,NA,5,0,52,65.19333333,18.1,58,958.1183333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.571428571,81.71428571,100
2/16/2019 13:12,NA,4,0,52,64.39333333,18.1,58,948.3183333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.492063492,82.14285714,100
2/16/2019 13:13,NA,4,0,52,63.59333333,18.1,58,938.5183333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.412698413,82.57142857,100
2/16/2019 13:14,NA,3,0,52,62.79333333,18.1,58,928.7183333,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.333333333,83,100
2/16/2019 13:15,NA,3,0,51.89666667,62.01916667,18.09741667,58,919.8225,NA,NA,NA,NA,NA,19.22222222,14.33722222,19.92777778,100,100,NA,NA,NA,8.347578348,83,100
2/16/2019 13:16,NA,2,0,51.19333333,61.395,18.07983333,58,916.1766667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.361823362,83,100
2/16/2019 13:17,NA,2,0,50.39333333,60.795,18.05983333,58,913.3766667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.376068376,83,100
2/16/2019 13:18,NA,3,0,49.59333333,60.195,18.03983333,58,910.5766667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.39031339,83,100
2/16/2019 13:19,NA,3,0,48.79333333,59.595,18.01983333,58,907.7766667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.404558405,83,100
2/16/2019 13:20,NA,3,0,47.99333333,58.995,18.00241667,58,904.8991667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.418803419,83,100
2/16/2019 13:21,NA,3,0,47.19333333,58.395,18,58,901.5716667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.433048433,83,100
2/16/2019 13:22,NA,4,0,46.39333333,57.795,18,58,898.1716667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.447293447,83,100
2/16/2019 13:23,NA,4,0,45.59333333,57.195,18,58,894.7716667,NA,NA,NA,NA,NA,19.22222222,14.31388889,19.92777778,100,100,NA,NA,NA,8.461538462,83,100
2/16/2019 13:24,NA,3,0,44.79333333,56.595,18,58,891.3716667,NA,NA,NA,NA,NA,19.22222222,14.29,19.92777778,100,100,NA,NA,NA,8.475783476,83,100
2/16/2019 13:25,NA,3,0,44.045,55.96916667,18,58,888.4883333,NA,NA,NA,NA,NA,19.24611111,14.29,19.92777778,100,100,NA,NA,NA,8.49002849,83,100
2/16/2019 13:26,NA,3,0,43.59666667,55.19333333,18,58,888.605,NA,NA,NA,NA,NA,19.24611111,14.29,19.92777778,100,100,NA,NA,NA,8.504273504,83,100
2/16/2019 13:27,NA,3,0,43.19666667,54.39333333,18,58,889.205,NA,NA,NA,NA,NA,19.24611111,14.29,19.92777778,100,100,NA,NA,NA,8.518518519,83,100
2/16/2019 13:28,NA,4,0,42.79666667,53.59333333,18,58,889.805,NA,NA,NA,NA,NA,19.22222222,14.29,19.92777778,100,100,NA,NA,NA,8.532763533,83,100
