Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,ATT_T,ATT_RH,BA1_EF1_T,BA1_EF1_RH,BA2_EF2_T,BA2_EF2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1_EF1,ANM_BA2_EF2,ANM_LAU_EF4,ANM_RHD,ANM_WHV_EF3,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB
8/11/2018 23:20,1,5,14,11,0.666666667,0.666666667,516.1666667,22.25,54,1.166666667,4.833333333,474.5,21,60,0.5,0.5,554.6666667,22.9,51,22.48888889,47.752,20.19777778,53.079,20.81722222,57.157,22.94388889,53.528,21.60388889,57.922,17.05777778,74.442,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:21,1,6,14,11,1,1,517,22.3,54,1,1,474.5,21,60,0.333333333,1.333333333,554.6666667,22.9,51,22.48888889,47.752,20.17388889,56.045,20.81722222,57.402,22.94388889,53.497,21.60388889,57.952,17.03388889,74.637,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:22,1,3,14,11,0.833333333,0.833333333,517.1666667,22.26666667,54,1.5,5,475.8333333,21.05,60,0.833333333,1.5,554.8333333,22.9,51,22.48888889,47.752,20.19777778,54.877,20.79277778,56.784,22.94388889,53.434,21.60388889,57.983,17.01111111,74.661,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:23,1,6,14,11,1,1,517.1666667,22.23333333,54,1,3.333333333,478.8333333,21,60,0,0.333333333,555,22.9,51,22.48888889,47.752,20.22222222,55.498,20.79277778,57.337,22.94388889,53.466,21.60388889,58.229,17.01111111,74.917,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:24,1,4,14,11,1,1,517.6666667,22.21666667,54,1.166666667,2.333333333,487,21.06666667,60,0.166666667,1.5,554.8333333,22.9,51,22.48888889,47.752,20.22222222,55.312,20.79277778,57.337,22.94388889,53.434,21.60388889,58.29,16.98722222,74.77,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:25,1,4,14,11,1,1,517,22.25,54,1,1,493.5,21.05,60,0.833333333,1.166666667,554.6666667,22.9,51,22.48888889,47.784,20.19777778,55.556,20.79277778,57.706,22.94388889,53.466,21.60388889,58.29,16.98722222,74.827,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:26,1,2,14,11,1,1.166666667,517.3333333,22.28333333,54,0.666666667,0.666666667,493.5,21.08333333,60,0.666666667,1.666666667,554.6666667,22.9,51,22.465,47.749,20.22222222,56.913,20.81722222,57.924,22.92,53.431,21.60388889,58.352,16.96277778,74.935,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:27,1,2,14,11,1,1,518,22.26666667,54,1.333333333,4.833333333,495.1666667,21.01666667,60,0.833333333,4.333333333,554.5,22.9,51,22.465,47.749,20.22222222,57.373,20.84111111,57.652,22.92,53.431,21.60388889,58.536,16.93888889,74.959,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:28,1,3,15,11,1,1,517.6666667,22.2,54,1,8.333333333,499.3333333,21.1,60,1,6.333333333,554.1666667,22.9,51,22.465,47.749,20.22222222,57.588,20.84111111,57.498,22.92,53.431,21.60388889,58.566,16.93888889,74.874,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:29,1,2,15,11,1,1,517.1666667,22.2,54,1,1,504.8333333,21.05,60,1.666666667,17,561.5,22.9,51,22.465,47.749,20.24611111,58.05,20.84111111,57.529,22.92,53.4,21.60388889,58.505,16.89222222,74.694,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:30,1,2,15,11,1,1,515.3333333,22.2,54,0.833333333,6.666666667,505.8333333,21.1,60,1.666666667,16.83333333,579.6666667,22.9,51,22.465,47.749,20.26888889,58.39,20.84111111,57.375,22.92,53.368,21.60388889,58.444,16.86777778,74.945,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:31,1,2,15,11,1,1,515,22.2,54,1.166666667,6,503.5,21.03333333,60,2.333333333,7.833333333,603.1666667,22.9,51,22.465,47.749,20.26888889,58.787,20.84111111,57.406,22.92,53.306,21.60388889,58.413,16.84388889,74.997,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:32,1,2,15,11,1,1,515,22.2,54,1.166666667,4.666666667,501.1666667,21.01666667,60,1.666666667,13.5,619.5,22.9,51,22.465,47.749,20.31722222,58.795,20.865,57.348,22.92,53.337,21.60388889,58.536,16.82,75.049,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:33,1,2,15,11,1,1,515,22.2,54,1.166666667,1.166666667,498,21.1,60,1.333333333,11.83333333,632.1666667,22.9,51,22.465,47.749,20.34111111,59.012,20.865,57.44,22.89611111,53.365,21.60388889,58.658,16.79611111,75.356,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:34,1,2,15,11,0.666666667,0.666666667,515.1666667,22.2,54,1.5,2.666666667,497,21.1,60,1.5,7.333333333,639.1666667,22.9,51,22.465,47.749,20.365,58.863,20.84111111,57.252,22.89611111,53.365,21.60388889,58.597,16.77277778,75.663,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:35,1,2,15,11,0.666666667,0.666666667,515.1666667,22.2,54,1.5,5,497.8333333,21.08333333,60,1.5,11.33333333,649.1666667,22.9,51,22.465,47.781,20.41222222,58.901,20.84111111,57.437,22.89611111,53.365,21.60388889,58.505,16.74888889,75.687,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:36,1,2,15,11,0.833333333,0.833333333,516.6666667,22.2,54,1.666666667,6.333333333,497.6666667,21.06666667,60,1.333333333,8,652.8333333,22.9,51,22.465,47.813,20.46,58.756,20.84111111,57.529,22.89611111,53.365,21.60388889,58.474,16.725,75.965,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:37,1,2,15,11,1,1,517.1666667,22.2,54,1.5,18.16666667,496.8333333,21.1,60,1.666666667,11.66666667,653.1666667,22.9,51,22.44111111,47.746,20.48388889,58.485,20.84111111,57.652,22.89611111,53.365,21.58111111,58.501,16.67722222,76.04,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:38,1,2,15,11,0.666666667,0.666666667,515.6666667,22.2,54,1.166666667,8.833333333,493.6666667,21.1,60,1.5,10.33333333,653,22.9,51,22.44111111,47.778,20.50722222,57.539,20.84111111,57.314,22.87222222,53.362,21.58111111,58.471,16.65388889,76.374,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:39,1,2,15,11,1,1,515,22.2,54,1,5.666666667,495.5,21.1,60,1.166666667,15.66666667,652.8333333,22.9,51,22.44111111,47.778,20.50722222,57.447,20.84111111,57.16,22.87222222,53.393,21.58111111,58.532,16.63,76.482,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:40,1,1,15,11,1,1,515,22.2,54,1.333333333,11.16666667,498.1666667,21.1,60,1.166666667,9.833333333,653.5,22.9,51,22.44111111,47.81,20.50722222,56.956,20.84111111,57.283,22.87222222,53.362,21.58111111,58.563,16.60611111,76.534,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:41,1,2,15,11,1,1,515,22.2,54,1.166666667,4.666666667,497.6666667,21.1,60,1.5,12.5,652.8333333,22.9,51,22.44111111,47.81,20.50722222,56.956,20.84111111,57.314,22.84777778,53.39,21.58111111,58.593,16.55777778,76.665,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:42,1,2,15,11,0.666666667,0.666666667,514.8333333,22.2,54,1,2.166666667,497.1666667,21.05,60,1.833333333,9.5,655.3333333,22.9,51,22.44111111,47.778,20.50722222,57.325,20.81722222,57.402,22.84777778,53.358,21.58111111,58.563,16.55777778,77.059,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:43,1,2,15,11,1,1,514.8333333,22.2,54,1,3.333333333,496,21.1,60,1.166666667,6.166666667,656.1666667,22.9,51,22.44111111,47.778,20.50722222,57.294,20.81722222,57.341,22.84777778,53.39,21.58111111,58.563,16.53388889,77.308,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:44,1,2,15,11,1,1,515,22.2,54,1.166666667,2.333333333,493.1666667,21.1,60,1.333333333,8.333333333,658.1666667,22.9,51,22.41722222,47.807,20.48388889,56.983,20.79277778,57.429,22.84777778,53.39,21.58111111,58.563,16.51111111,77.471,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:45,1,2,15,11,1,1,516,22.2,54,1.5,3.833333333,490.8333333,21.1,60,1.333333333,13.33333333,659.6666667,22.9,51,22.41722222,47.807,20.48388889,56.953,20.77,57.733,22.84777778,53.421,21.58111111,58.532,16.46277778,77.63,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:46,1,2,15,11,1,1,517.8333333,22.2,54,1,1,489.5,21.05,60,1,11.16666667,661.1666667,22.9,51,22.41722222,47.807,20.46,57.225,20.74611111,57.944,22.84777778,53.421,21.58111111,58.501,16.46277778,77.882,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:47,1,3,15,11,1,1,519,22.2,54,1,4.666666667,488.8333333,21.05,60,1,8.5,662,22.9,51,22.41722222,47.807,20.46,57.532,20.72222222,58.001,22.84777778,53.421,21.58111111,58.501,16.415,78.209,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:48,1,1,15,11,1,1,522,22.2,54,1.166666667,4.833333333,489,21.03333333,60,1.166666667,7.333333333,661,22.9,51,22.41722222,47.807,20.46,57.624,20.69777778,58.181,22.82388889,53.418,21.58111111,58.532,16.415,78.349,0,0,0,0,0,1.84,0,0,0,0,NA
8/11/2018 23:49,1,2,15,11,1,1,524.3333333,22.2,54,1,1,489,21.06666667,60,1,5.166666667,660.5,22.9,51,22.41722222,47.839,20.46,57.777,20.67388889,58.361,22.82388889,53.418,21.58111111,58.501,16.39222222,78.456,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:50,1,2,15,11,0.666666667,0.833333333,527.1666667,22.2,54,1,5.666666667,487.6666667,21.1,60,1,6.833333333,654.1666667,22.9,51,22.41722222,47.839,20.46,57.869,20.65,58.449,22.82388889,53.449,21.58111111,58.471,16.36777778,78.562,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:51,1,1,15,11,1,1,528.8333333,22.2,54,1,7.166666667,486,21.1,60,1,5.166666667,649.8333333,22.9,51,22.41722222,47.807,20.43611111,57.957,20.62722222,58.66,22.82388889,53.418,21.58111111,58.471,16.36777778,78.618,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:52,1,1,15,11,1,1,532,22.2,54,1.166666667,4.666666667,484.6666667,21.03333333,60,1,6,650.5,22.98333333,51,22.39277778,47.836,20.43611111,58.08,20.60277778,58.717,22.82388889,53.418,21.58111111,58.471,16.34388889,78.585,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:53,1,1,15,11,1,1,535.1666667,22.2,54,1,12.16666667,480.8333333,21.01666667,60,1,5,650.5,22.91666667,51,22.39277778,47.836,20.43611111,58.416,20.57888889,58.713,22.82388889,53.418,21.58111111,58.471,16.32,78.58,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:54,1,1,15,11,1,1,536.1666667,22.2,54,1,7,480.8333333,21.05,60,1,3.333333333,651,22.9,51,22.39277778,47.867,20.41222222,58.596,20.555,58.862,22.82388889,53.418,21.58111111,58.471,16.32,78.664,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:55,1,2,15,11,1,1,536.5,22.2,54,1,2.166666667,480.3333333,21.03333333,60,0.833333333,5,651.1666667,22.98333333,51,22.39277778,47.836,20.41222222,58.993,20.53111111,59.072,22.82388889,53.418,21.58111111,58.471,16.29611111,78.687,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:56,1,1,15,8,1,1.166666667,536,22.2,54,1,4.5,479.6666667,21,60,1,4.333333333,651.6666667,22.91666667,51,22.39277778,47.836,20.41222222,58.779,20.53111111,59.316,22.82388889,53.418,21.58111111,58.471,16.29611111,78.743,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:57,1,1,15,8,0.833333333,1,536.3333333,22.2,54,1,1,480,21,60,1,10.33333333,652.1666667,22.93333333,51,22.39277778,47.804,20.41222222,58.993,20.50722222,59.343,22.8,53.414,21.55722222,58.498,16.27222222,78.877,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:58,1,1,12,8,1,1,536.1666667,22.2,54,1,1,480.6666667,21.05,60,1,6.166666667,650.3333333,22.95,51,22.39277778,47.836,20.41222222,58.84,20.48388889,59.217,22.82388889,53.418,21.55722222,58.498,16.27222222,78.961,0,0,0,0,0,1.91,0,0,0,0,NA
8/11/2018 23:59,1,1,12,8,1,1,535.6666667,22.2,54,1.333333333,6,481.6666667,21.05,60,1,2.666666667,649.5,22.96666667,51,22.36888889,47.864,20.41222222,58.962,20.46,59.244,22.8,53.414,21.58111111,58.501,16.27222222,79.045,0,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:00,1,1,12,8,0.666666667,0.833333333,537.1666667,22.2,54.33333333,1.166666667,9.666666667,481.8333333,21,60,1,3,647,22.9,51,22.36888889,47.864,20.41222222,56.481,20.46,59.183,22.82388889,54.605,21.55722222,58.467,16.24888889,79.263,0,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:01,1,1,12,8,0.833333333,0.833333333,539.3333333,22.2,55,1.5,6.166666667,481.8333333,21,60,0.833333333,5.333333333,641.3333333,22.93333333,51.83333333,22.36888889,47.801,20.365,55.92,20.43611111,58.844,22.8,54.82,21.55722222,58.498,16.225,79.369,266.37,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:02,1,1,12,8,0.833333333,0.833333333,540,22.23333333,55.33333333,1,5.666666667,482.8333333,21,60.16666667,1,3,641.1666667,22.95,52,22.36888889,47.864,20.34111111,55.731,20.41222222,58.87,22.8,55.162,21.55722222,58.651,16.225,79.425,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:03,1,1,12,8,0,0,540,22.25,56,1,6.833333333,490.1666667,21,61,0.833333333,4.833333333,641,22.95,52.33333333,22.36888889,47.896,20.31722222,55.728,20.365,58.955,22.77611111,55.625,21.55722222,58.926,16.20111111,79.503,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:04,1,2,12,8,0.833333333,0.833333333,541.3333333,22.3,56,1,1,501.8333333,21.05,61,0.666666667,4,639.8333333,22.91666667,53,22.36888889,47.928,20.26888889,55.659,20.34111111,59.042,22.75277778,55.777,21.55722222,59.355,16.17722222,79.693,266.37,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:05,1,1,12,8,0.166666667,0.166666667,543,22.3,56,1,4.5,518.1666667,21.05,61.16666667,0.5,2.5,636.3333333,22.9,53,22.36888889,48.023,20.22222222,55.775,20.31722222,59.343,22.72888889,56.177,21.55722222,59.569,16.17722222,79.804,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:06,1,2,12,8,1,1,543.8333333,22.3,56.83333333,0.833333333,4.333333333,526.5,21,62,0.833333333,1.833333333,628.1666667,22.95,53,22.36888889,48.055,20.19777778,55.679,20.29277778,59.705,22.72888889,56.363,21.55722222,59.783,16.15277778,79.938,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:07,1,NA,12,8,0.333333333,0.333333333,545.5,22.3,57,1,1,529.3333333,21,62,0.833333333,1.833333333,623.3333333,22.9,53,22.345,48.179,20.17388889,55.922,20.26888889,59.914,22.705,56.514,21.55722222,60.027,16.12888889,80.099,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:08,1,1,12,8,0.666666667,0.666666667,549.3333333,22.3,57,1,1,530.3333333,21,62,0.166666667,1.166666667,619.1666667,22.9,53,22.345,48.179,20.12611111,56.254,20.22222222,59.845,22.68111111,56.635,21.55722222,60.24,16.12888889,80.127,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:09,1,2,12,8,0.333333333,0.333333333,551.6666667,22.3,57,1,4.5,533.1666667,21,62.16666667,0.666666667,1,613.6666667,22.9,53.83333333,22.345,48.243,20.10277778,56.404,20.19777778,59.963,22.65722222,56.817,21.53277778,60.419,16.10611111,80.233,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:10,1,1,12,8,0,0,552.1666667,22.21666667,57,1,1,535.5,21,63,0.5,1.166666667,612.3333333,22.9,54,22.345,48.338,20.07888889,56.861,20.17388889,60.051,22.63277778,57.03,21.53277778,60.632,16.08222222,80.255,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:11,1,1,12,8,0.666666667,0.666666667,551.1666667,22.2,57,1,1,541.3333333,21,63,0.666666667,1.333333333,610.1666667,22.9,54,22.345,48.434,20.03111111,56.946,20.15,60.168,22.63277778,57.184,21.53277778,60.876,16.08222222,80.311,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:12,1,1,12,8,0.333333333,0.333333333,551.3333333,22.2,57.83333333,1,4.5,543.3333333,21,63,0.5,3,609.8333333,22.9,54,22.345,48.497,20.00722222,57.218,20.12611111,60.104,22.60888889,57.397,21.50888889,60.993,16.05777778,80.333,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:13,1,1,12,8,0,0,552.3333333,22.2,58,0.833333333,0.833333333,547.8333333,21,63,0,2,609.1666667,22.9,54,22.32111111,48.589,19.98388889,57.306,20.10277778,60.13,22.60888889,57.489,21.50888889,61.145,16.03388889,80.439,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:14,1,2,12,8,0,0,553,22.2,58,0.5,4,551.3333333,21,63,0.5,0.5,608.1666667,22.86666667,54,22.32111111,48.653,19.93611111,57.422,20.07888889,60.187,22.585,57.64,21.50888889,61.297,16.03388889,80.495,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:15,1,1,12,8,0,0,552.8333333,22.2,58,1,1,550.3333333,21,63.16666667,0.666666667,0.666666667,608,22.85,54,22.32111111,48.716,19.91222222,57.234,20.055,60.153,22.56111111,57.729,21.50888889,61.479,16.01,80.489,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:16,1,1,12,8,0,0,552,22.2,58,0.833333333,3.166666667,555.1666667,21,64,0.166666667,0.166666667,608.5,22.8,54.83333333,22.32111111,48.78,19.88777778,57.231,20.03111111,60.18,22.56111111,57.914,21.485,61.597,16.01,80.545,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:17,1,2,12,8,0.333333333,0.333333333,553.6666667,22.2,58,0.666666667,4.166666667,555.5,21,64,0.333333333,0.333333333,608.3333333,22.8,55,22.32111111,48.811,19.84111111,57.193,20.00722222,60.297,22.56111111,58.099,21.485,61.718,15.98611111,80.816,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:18,1,3,12,8,0,0,554.8333333,22.11666667,58,0.5,1.666666667,555.3333333,21,64,0.5,0.833333333,608,22.8,55,22.32111111,48.907,19.84111111,57.315,19.98388889,60.505,22.53722222,58.157,21.485,61.839,15.98611111,80.761,266.37,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:19,1,2,12,8,0.333333333,0.333333333,554.6666667,22.1,58,0.833333333,4.333333333,554.1666667,21,64,0.333333333,5.166666667,607.6666667,22.8,55,22.29777778,48.935,19.79277778,57.675,19.96,60.744,22.53722222,58.28,21.485,61.991,15.98611111,80.733,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:20,1,2,12,8,0,0,555,22.1,58.83333333,0.166666667,1.333333333,554.1666667,21,64,0,2,608,22.8,55,22.29777778,48.999,19.79277778,57.736,19.93611111,60.831,22.51277778,58.553,21.46111111,62.108,15.98611111,80.733,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:21,1,2,12,8,0,0,556,22.1,59,0.5,6.666666667,554,21,64,0.5,1.833333333,607.6666667,22.8,55,22.29777778,49.03,19.77,57.977,19.93611111,60.861,22.51277778,58.676,21.46111111,62.229,15.96277778,80.756,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:22,1,2,12,8,0.166666667,0.166666667,556,22.1,59,0.333333333,3.833333333,555.1666667,21,64,0,0.666666667,606.6666667,22.8,55,22.29777778,49.062,19.74611111,58.126,19.91222222,61.039,22.48888889,58.764,21.46111111,62.35,15.96277778,80.811,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:23,1,1,12,8,0,0,558.1666667,22.1,59,1,4.5,556.1666667,21,64.66666667,0.5,1.833333333,605,22.8,55,22.29777778,49.125,19.72222222,58.275,19.88777778,61.126,22.48888889,58.918,21.43722222,62.437,15.96277778,80.866,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:24,1,2,12,8,0.5,0.5,558.6666667,22.1,59,0.833333333,0.833333333,557,21,65,0.333333333,3.666666667,605.5,22.8,55.66666667,22.29777778,49.189,19.69777778,58.119,19.865,61.122,22.465,58.853,21.43722222,62.558,15.96277778,80.756,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:25,1,1,12,8,0,0,559.8333333,22.1,59,0.833333333,0.833333333,556.8333333,21,65,0,1.333333333,605.8333333,22.8,57,22.29777778,49.22,19.67388889,58.054,19.84111111,61.45,22.465,58.976,21.43722222,62.739,15.93888889,80.751,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:26,0,1,12,8,0,0,559.8333333,22.1,59,0.333333333,0.333333333,557.5,21,65,0,0.666666667,606.1666667,22.8,57,22.27388889,49.281,19.65111111,58.112,19.84111111,61.812,22.465,59.191,21.41277778,62.765,15.93888889,80.723,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:27,1,1,12,8,0,0,560.8333333,22.1,59,0.166666667,0.166666667,558.3333333,21,65,0.166666667,0.166666667,607,22.8,57,22.27388889,49.312,19.65111111,58.356,19.81722222,61.838,22.44111111,59.279,21.41277778,62.856,15.93888889,80.695,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:28,1,1,13,8,0.166666667,0.166666667,562,22.1,59,1,1,559,21,65,0,0,607,22.8,57,22.27388889,49.407,19.62722222,58.504,19.79277778,61.925,22.44111111,59.432,21.41277778,62.977,15.93888889,80.751,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:29,0,2,13,8,0,0,563.6666667,22.1,60.66666667,0.666666667,0.666666667,558.8333333,20.98333333,65,0,1,608.3333333,22.8,57,22.27388889,49.502,19.62722222,58.596,19.79277778,61.895,22.44111111,59.432,21.41277778,63.097,15.915,80.856,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:30,0,2,13,8,0,0,564.6666667,22.05,61,0.5,4,560,20.96666667,65,0,1,608.6666667,22.8,57,22.27388889,49.534,19.60277778,58.622,19.77,61.529,22.41722222,59.612,21.41277778,63.158,15.915,80.939,266.37,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:31,1,2,13,8,0,0,564.6666667,22.1,61,0,6.5,561.5,20.93333333,65,0,0,608,22.8,57,22.27388889,49.597,19.60277778,58.531,19.74611111,61.555,22.41722222,59.643,21.41277778,63.278,15.915,80.911,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:32,1,1,13,8,0,0,565,22.05,61,0.166666667,5.333333333,562.5,20.95,65,0,0,608,22.8,57,22.27388889,49.629,19.57888889,58.375,19.74611111,61.797,22.39277778,59.762,21.39,63.335,15.915,80.967,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:33,1,1,13,8,0.166666667,0.166666667,566,22.1,61,0.333333333,2.666666667,564.5,20.9,65,0,0,608.3333333,22.8,57,22.27388889,49.692,19.555,58.097,19.72222222,62.184,22.39277778,60.006,21.39,63.395,15.89111111,81.072,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:34,0,2,13,8,0,0,565.8333333,22.1,61,0,1.166666667,565.3333333,20.9,65,0.333333333,2.333333333,608.5,22.8,57,22.27388889,49.724,19.555,58.432,19.69777778,62.24,22.39277778,59.976,21.39,63.425,15.89111111,81.044,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:35,0,1,13,8,0,0,565.8333333,22.1,61,0,0,564.5,20.9,65,0,0.666666667,608.6666667,22.8,57,22.27388889,49.819,19.53222222,58.55,19.69777778,62.21,22.36888889,60.094,21.39,63.485,15.89111111,81.099,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:36,0,2,13,8,0,0,567.1666667,22.1,61,0.166666667,0.166666667,566.1666667,20.9,65.16666667,0,0.333333333,609.3333333,22.8,57,22.27388889,49.787,19.53222222,58.52,19.67388889,62.146,22.36888889,60.064,21.36611111,63.511,15.89111111,81.127,243.13,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:37,1,2,13,8,0,0,567.5,22.01666667,60.66666667,0,0,565.3333333,20.9,65.33333333,0,1,609.1666667,22.8,57.33333333,22.25,49.847,19.50777778,58.394,19.65111111,62.533,22.36888889,60.155,21.36611111,63.572,15.86722222,81.287,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:38,1,2,13,8,0,0,568.5,22.05,60.83333333,0,0,566.3333333,20.9,65.66666667,0,0,609,22.8,58,22.25,49.91,19.50777778,58.212,19.65111111,62.323,22.345,60.304,21.36611111,63.632,15.86722222,81.287,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:39,0,2,13,8,0,0,568.5,22.03333333,60.5,0.166666667,0.166666667,566.1666667,20.9,66,0,0,609,22.8,58,22.25,49.974,19.50777778,58.608,19.62722222,62.409,22.345,60.427,21.36611111,63.662,15.84277778,81.448,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:40,0,2,13,8,0,0,569,22.01666667,60.66666667,0,0,566.1666667,20.9,66,0,1,610.1666667,22.8,58,22.25,50.005,19.48388889,58.908,19.60277778,62.736,22.345,60.518,21.36611111,63.722,15.84277778,81.503,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:41,0,1,13,8,0,0,569.5,22,60.33333333,0,0,567.5,20.9,66,0,0,611.3333333,22.8,58,22.25,50.005,19.46,58.539,19.60277778,62.736,22.32111111,60.606,21.34222222,63.778,15.81888889,81.525,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:42,1,1,13,8,0,0,571.8333333,22.03333333,60.5,0,0,567.3333333,20.9,66,0,0,612.8333333,22.8,58,22.25,50.068,19.46,58.965,19.57888889,62.732,22.32111111,60.606,21.34222222,63.869,15.79611111,81.603,254.75,0,0,0,0,1.91,0,0,0,0,NA
8/12/2018 0:43,0,1,13,8,0,0,572.8333333,22.01666667,60.5,0,1.166666667,568.1666667,20.9,66,0,0,613,22.8,58,22.25,50.132,19.46,58.783,19.57888889,62.942,22.32111111,60.606,21.34222222,63.838,15.79611111,81.603,254.75,0,0,0,0,1.84,0,0,0,0,NA
8/12/2018 0:44,1,1,13,8,0,0,573.5,22,60.5,0.333333333,3.833333333,570.3333333,20.9,66,0,0,612.5,22.8,58,22.25,50.132,19.43611111,59.023,19.555,63.178,22.32111111,60.636,21.34222222,63.929,15.77222222,81.79,254.75,0,0,0,0,1.91,0,0,0,0,NA
