Time,ANM_AS1,ANM_EF1,ANM_EF2,ANM_RHD,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_T,CLR_IN1_RH,CLR_IN1_tVOC,CLR_IN1_eCO2,FRM_BR1,FRM_GRL,IBU_CLB,IBU_CLF,IBU_CRBF,IBU_OV1,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BR1,STA_DGH,STA_DP1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
08/20/2019 18:11,0,0,1.13,0,1.42E-13,0,19.7,56,919.6666667,0,0.525,22.1,51,944.1666667,1.07E-13,0.275,21.71083333,52,1039.35,0,0,1.509166667,17.45063889,29.40661111,32.10016667,10.66944444,407.3222222,36,26,22.6,22.6,22,20.6,22.6,0,1,5.798,1.1,0,100,100,16.96611111,84.117,32.31222222,63.763,21.31777778,56.955,24.21888889,71.978,31.255,70.652,21.53277778,51.734
08/20/2019 18:12,1.72,0,1.13,0,1.42E-13,0.093333333,19.62916667,56,919.88,0,0.5,22.1,51,944.3083333,1.07E-13,7.89E-14,21.7,52,1045.668333,0,0,1.432416667,17.05798611,29.39822222,32.11284722,11.04583333,406.4625,36,26,22.6,22.6,22,20.6,22.6,0,1,7.34,1.1,0,100,100,17.46611111,82.525,32.28611111,63.883,21.31777778,57.14,24.21888889,72.214,31.255,70.743,21.53277778,51.703
08/20/2019 18:13,1.79,0,1.13,0,1.42E-13,1.323333333,19.6,56,919.9116667,0,0,22.1,51,944.025,1.07E-13,7.89E-14,21.7,52,1044.441667,0,0,1.490666667,16.26283333,29.37983333,32.08302778,11.67222222,408.3527778,36,26,22.6,22.6,22,20.6,22.6,0,1,7.324,1.1,0,100,100,15.98888889,74.655,32.28611111,63.914,21.29388889,57.167,24.24277778,71.57,31.28111111,70.899,21.53277778,51.703
08/20/2019 18:14,1.79,0,1.13,0,1.42E-13,1.25,19.6,56,919.875,0,0,22.1,51,944.1666667,1.07E-13,7.89E-14,21.7,52,1043.895,0,0,1.570666667,15.40283333,29.35983333,32.04636111,12.33888889,410.6861111,36,22,22.6,22.6,22,20.6,22.6,0,1,7.309,1.1,0,100,100,14.795,76.61,32.26,63.879,21.27,57.102,24.24277778,71.865,31.30611111,70.661,21.53277778,52.079
08/20/2019 18:15,1.79,0,1.13,0,1.42E-13,0,19.6,56,920,0,0,22.09833333,51,944.65,1.07E-13,7.89E-14,21.7,52,1042.266667,0,0,1.640333333,14.76715278,29.33897222,32.01873611,12.79027778,412.6319444,36,22,22.6,22.6,22,20.6,22.6,0,1,7.202,1.1,0,100,100,14.005,79.004,32.28611111,63.946,21.27,56.64,24.24277778,70.445,31.28111111,71.051,21.50888889,51.668
08/20/2019 18:16,1.85,0,1.13,0,1.42E-13,3.416666667,19.6,56,919.625,0,1.5,22.0025,51,944.3583333,1.07E-13,0.498333333,21.7,52,1040.155,0,0,1.65,15.43397222,29.31311111,32.04361111,11.99166667,412.3277778,36,22,22.6,22.6,22,20.6,22.6,0,1,7.309,1.1,0,100,100,13.45222222,80.701,32.26,63.972,21.24611111,56.945,24.24277778,70.563,31.255,70.925,21.50888889,51.606
08/20/2019 18:17,1.85,0,1.13,0,1.42E-13,0.583333333,19.6,56,918.88,0,0,22,51,945.975,1.07E-13,0.501666667,21.7,51.60833333,1037.778333,0,0,1.65,16.31063889,29.28644444,32.07694444,10.99166667,411.6611111,21,22,22.6,22.6,22,20.6,22.6,0,1,6.912,1.1,0,100,100,13.06722222,81.627,32.26,63.972,21.24611111,56.821,24.24277778,71.363,31.20388889,71.249,21.50888889,51.668
08/20/2019 18:18,1.85,0,1.13,0,1.42E-13,0.75,19.6,56,919.3283333,0,0,22,51,945.8333333,1.07E-13,0.391666667,21.7,51.89166667,1037.828333,0,0,1.672819444,17.06847222,29.26236111,32.10166667,10.12083333,410.8222222,21,22,22.6,22.6,22,20.6,22.6,0,1,7.263,1.1,0,100,100,12.80222222,82.384,32.23388889,63.937,21.22277778,56.879,24.24277778,72.012,31.17888889,71.546,21.50888889,51.919
08/20/2019 18:19,1.85,0,1.13,0,1.42E-13,1.25,19.6,56,919.8333333,0,0,22,51,945.175,1.07E-13,0.5,21.7,52,1036.493333,0,0,1.828138889,17.13630556,29.25327778,32.07638889,10,408.9833333,21,22,22.6,22.6,22,20.6,22.6,0,1,8.118,1.1,0,100,100,12.585,82.85,32.23388889,63.968,21.22277778,57.74,24.24277778,69.821,31.15277778,71.33,21.50888889,52.013
08/20/2019 18:20,1.79,0,1.13,0,1.42E-13,0,19.57916667,56,919.125,0,0,22,51,945.6416667,1.07E-13,1.44,21.7,52,1034.83,0,0,2.004805556,17.09297222,29.24661111,32.04305556,10,406.9833333,21,22,22.6,22.6,21.83888889,20.6,22.6,0,1,6.134,1.1,0,100,100,12.44,83.249,32.20888889,63.871,21.19888889,56.753,24.21888889,67.369,31.12777778,70.992,21.50888889,51.543
08/20/2019 18:21,1.79,0,1.13,0,1.42E-13,0,19.5,56,919,0,0,22,51,944.8666667,1.07E-13,0.393333333,21.7,51.10833333,1033.28,0,0,2.177381944,17.04877778,29.23822222,32.01887153,10,405.403125,21,22,22.6,22.6,21.50555556,20.6,22.6,0,1,6.912,1.1,0,100,100,12.295,83.432,32.18277778,63.991,21.19888889,56.783,24.195,69.931,31.07722222,71.104,21.485,51.634
08/20/2019 18:22,1.79,0,1.13,0,1.42E-13,0.093333333,19.5,56,918.8333333,0,0,22,51,944,1.07E-13,0.108333333,21.7,51.5,1030.993333,0,0,2.326208333,16.99958333,29.21983333,32.0478125,10,406.2604167,21,22,22.6,22.6,21.82777778,20.6,22.6,0,1,7.843,1.1,0,100,100,12.17388889,83.889,32.15722222,64.018,21.175,56.657,24.195,68.412,31.00111111,71.695,21.485,51.571
08/20/2019 18:23,1.85,0,1.13,0,1.42E-13,0.906666667,19.5,56,918.4583333,0,0,22,51,944,1.07E-13,0.5,21.7,51,1029.44,0,0,2.471208333,16.94958333,29.19983333,32.0853125,10,407.5104167,21,22,22.6,22.6,21.83888889,20.6,22.6,0,1,7.156,1.1,0,100,100,12.125,84.415,32.15722222,64.018,21.175,56.657,24.195,70.703,30.95,72.048,21.46111111,51.505
08/20/2019 18:24,1.85,0,1.13,0,1.42E-13,1,19.5,56,918.3333333,0,0,22,51,944.0166667,1.07E-13,7.86E-14,21.7,51.5,1028.323333,0,0,2.616208333,16.89958333,29.17983333,32.1228125,10,408.7604167,21,22,22.6,22.6,21.50555556,20.6,22.6,0,1,6.683,1.1,0,100,100,12.05277778,84.506,32.13222222,64.076,21.15111111,56.653,24.17111111,69.659,30.925,72.284,21.46111111,51.944
08/20/2019 18:25,1.79,0,1.13,0,1.42E-13,3,19.5,56,917.7133333,0,0,22,51,944.15,1.07E-13,0.795,21.7,51,1026.061667,0,0,2.684354167,16.99769444,29.161125,32.15934375,10,409.6336806,21,22,22.6,22.6,21.5,20.6,22.6,0,1,7.08,1.1,0,100,100,12.00388889,84.575,32.10611111,64.103,21.12722222,56.68,24.17111111,68.527,30.9,72.46,21.46111111,51.975
08/20/2019 18:26,1.79,0,1.06,0,1.42E-13,1,19.5,56,918.8283333,0,0.5,22,51,944,1.07E-13,2.205,21.7,50.10833333,1026.546667,0,0,2.30625,17.95580556,29.14991667,32.19025,10,408.3194444,21,22,22.6,22.6,21.5,20.6,22.6,0,1,7.706,1.1,0,100,100,11.93111111,84.558,32.055,64.187,21.12722222,57.419,24.14611111,69.476,30.9,72.37,21.46111111,51.818
08/20/2019 18:27,1.85,0,1.13,0,1.42E-13,0,19.5,56,919.5833333,0,0,22,51,943.175,1.07E-13,7.92E-14,21.7,50.89166667,1025.011667,0,0,1.85625,19.05247222,29.13991667,32.22025,10,406.6527778,21,22,22.6,22.6,21.5,20.6,22.6,0,1,8.24,1.1,0,100,100,11.88277778,84.788,32.02888889,64.152,21.10277778,56.553,24.07388889,63.814,30.87388889,72.756,21.46111111,52.601
08/20/2019 18:28,1.79,0,1.06,0,0.166666667,0.166666667,19.5,56.91666667,920.9583333,0,0,22,51,943,1.07E-13,7.92E-14,21.65,51,1028,0,0,1.487194444,19.94806944,29.12948611,32.24422222,10.04305556,405.4166667,21,22,22.6,22.6,21.5,20.6,22.6,0,1,7.95,1.1,0,100,100,13.69222222,94.326,32.02888889,64.152,21.07888889,56.704,23.95388889,61.418,30.87388889,72.335,21.485,53.042
08/20/2019 18:29,0,0,0,0,1.42E-13,0.75,19.5,58,919.9533333,0,0,22,51,942.8416667,1.07E-13,0.06,21.7,51,1027.106667,0,0,1.588138889,19.67616667,29.11655556,32.23319444,10.33611111,406.6805556,21,22,22.6,22.6,21.66111111,20.6,22.6,0,2,7.141,1.1,0,100,100,14.65222222,95.557,32.00277778,64.148,21.07888889,56.704,23.85722222,60.391,30.87388889,72.546,21.50888889,52.483
08/20/2019 18:30,0,0,0,0,1.42E-13,2.166666667,19.5,58,918.8383333,0,0,22,51.49166667,941.5,0.166666667,0.606666667,21.7,51,1025.336667,0,0,1.764805556,19.21616667,29.10322222,32.21652778,10.66944444,408.3472222,21,22,22.6,22.6,21.99444444,20.92777778,22.6,0,2,8.194,1.1,0,100,100,15.03388889,95.864,31.97777778,64.237,21.07888889,57.35,23.73722222,60.065,30.9,72.189,21.55722222,52.52
08/20/2019 18:31,0,0,0,0,1.42E-13,2.5,19.5,58,918.625,0,0,22,52,942.825,1.07E-13,7.92E-14,21.7,51.89166667,1026.936667,0,0,1.878180556,18.84055556,29.08988889,32.20029167,10.95972222,409.9277778,21,22,22.6,22.6,22,21.1,22.6,0,1,7.782,1.1,0,100,100,15.41722222,96.12,31.92611111,64.384,21.07888889,57.381,23.665,60.912,30.9,71.948,21.62777778,52.499
08/20/2019 18:32,0,0,0,0,1.42E-13,0.583333333,19.5,58,917.8333333,0,0,22.04916667,52,943.325,1.07E-13,7.92E-14,21.73916667,52,1026.56,0,0,1.624055556,18.95494444,29.07655556,32.18655556,11,411.0083333,21,22,22.6,22.6,22,21.1,22.6,0,1,7.691,1.1,0,100,100,15.82222222,96.331,31.90111111,64.224,21.07888889,57.627,23.59277778,60.595,30.87388889,72.244,21.7,52.697
08/20/2019 18:33,0,0,0,0,1.42E-13,0,19.52083333,58,917.2916667,0,0,22.1,52,946.1583333,1.07E-13,7.92E-14,21.8,52,1028.96,0,0,1.310722222,19.14827778,29.06322222,32.17322222,11,412.0083333,21,22,22.6,22.6,22,21.1,22.6,0,1,10.269,1.1,0,100,100,16.20388889,96.457,31.875,64.437,21.10277778,57.845,23.52111111,60.981,30.87388889,72.154,21.77222222,52.519
08/20/2019 18:34,0,0,0,0,1.42E-13,2.666666667,19.6,58,916.7816667,0,0,22.1,52,947.8083333,1.07E-13,7.92E-14,21.8,52,1035.28,0,0,1.055513889,19.46518056,29.05031944,32.226625,11.21527778,412.9652778,21,22,22.6,22.6,22,21.1,22.6,0,1,7.477,1.1,0,100,100,16.53722222,96.572,31.85,64.278,21.10277778,58.182,23.47222222,62.072,30.9,72.34,21.84277778,52.56
08/20/2019 18:35,0,0,0,0,1.42E-13,0,19.6,58,916.1766667,0,2.516666667,22.10166667,52,949.825,1.07E-13,1.331666667,21.8,52,1035.628333,0,0,1.137805556,20.49958333,29.03991667,32.66752778,12.68055556,413.6722222,21,22,22.6,22.6,22,21.1,22.6,0,1,9.369,1.1,0,93.33,100,16.79888889,96.641,31.82388889,64.367,21.12722222,58.707,23.42388889,62.916,30.925,72.344,21.89111111,52.661
08/20/2019 18:36,0,0,0,0,1.42E-13,1,19.67083333,58,916,0,2.15,22.19916667,52,954.275,1.07E-13,0.001666667,21.83916667,52,1045.651667,0,0,1.274472222,21.64958333,29.02991667,33.17086111,14.34722222,414.3388889,21,22,22.6,22.6,22,21.42777778,22.6,0,1,9.918,1.1,0,100,100,17.01388889,96.517,31.79777778,64.394,21.15111111,58.986,23.4,62.335,30.97611111,72.444,21.96277778,52.765
08/20/2019 18:37,1.79,0,0,0,1.42E-13,0,19.7,58.20833333,916,0,0.975,22.2975,52,956.1666667,1.07E-13,7.93E-14,21.9,52.39166667,1056.063333,0,0,1.413722222,22.66094444,29.02120833,33.60573611,15.62638889,414.575,21,22,22.6,22.6,22,21.6,22.6,0,1,7.889,1.1,0,100,100,16.49,84.009,31.79777778,64.394,21.175,58.836,23.37611111,62.483,31.05222222,71.885,22.03388889,52.869
08/20/2019 18:38,1.85,0,0,0,1.42E-13,1.416666667,19.7,59,915.2916667,0,4.191666667,22.30166667,52,956.0166667,1.07E-13,7.93E-14,21.9,53,1057.166667,0,0,1.567972222,22.86730556,29.02,33.64311111,14.65555556,412.3111111,21,22,22.76111111,22.6,22,21.6,22.6,0,1,7.294,1.1,0,100,100,15.345,78.652,31.77277778,64.358,21.175,58.928,23.32777778,63.325,31.10277778,71.925,22.08222222,52.75
08/20/2019 18:39,1.85,0,0,0,1.42E-13,1.573333333,19.72083333,59,915,0.166666667,1.141666667,22.3975,52,957.6,1.07E-13,7.93E-14,21.93916667,53,1058.628333,0,0,1.724638889,22.94397222,29.02,33.61644444,13.32222222,409.6444444,21,22,23.09444444,22.6,22,21.6,22.6,0,1,7.691,1.1,0,100,100,14.41222222,79.424,31.77277778,64.389,21.22277778,59.302,23.32777778,64.083,31.12777778,72.231,22.15388889,52.572
08/20/2019 18:40,1.85,0,0,0,1.42E-13,1.01,19.75,59,915.2083333,0,0.575,22.40166667,52,961.025,1.07E-13,7.93E-14,21.95,53,1063.956667,0,0,1.904125,22.96423611,29.02,33.63972222,12.50555556,407.7527778,21,22,23.1,22.6,22,21.76111111,22.6,0,1,8.347,1.1,0,100,100,13.765,81.017,31.77277778,64.42,21.22277778,59.486,23.30388889,64.985,31.17888889,71.879,22.20222222,52.704
08/20/2019 18:41,1.85,0,0,0,1.42E-13,0,19.8,59,916,0,2.875,22.4975,52,965.9333333,1.07E-13,7.93E-14,22,53,1068.626667,0,0,2.216111111,22.657,29.02,33.953,14.68888889,410.3611111,21,22,23.1,22.6,22,22.09444444,22.6,0,1,6.867,1.1,0,100,100,13.35611111,82.101,31.74722222,64.416,21.24611111,59.428,23.28,65.011,31.23,71.465,22.27388889,52.589
08/20/2019 18:42,1.79,0,0,0,1.42E-13,0,19.8,59,915.4583333,0,2.575,22.54916667,52,970.775,1.07E-13,0.725,22,53,1075.788333,0,0,2.549444444,22.297,29.02,34.313,17.35555556,413.6944444,21,22,23.1,22.6,22,22.1,22.6,0,1,7.813,1.1,0,100,100,13.04277778,82.981,31.74722222,64.416,21.27,59.524,23.28,65.222,31.255,71.47,22.32111111,52.658
08/20/2019 18:43,1.85,0,0,0,1.42E-13,0.093333333,19.87083333,59,915.0466667,0,2.05,22.60166667,52,971.85,1.07E-13,0.941666667,22.03916667,53,1078.843333,0,0,2.796666667,22.01277778,29.02129167,34.59851389,19.33333333,416.2097222,21,22,23.1,22.6,22.32777778,22.1,22.6,0,1,6.348,1.1,0,100,100,12.80222222,83.494,31.72222222,64.567,21.29388889,59.802,23.28,67.382,31.255,71.591,22.36888889,52.477
08/20/2019 18:44,1.79,0,0,0,1.42E-13,5.74,19.9,59,918.5416667,0.166666667,5.45,22.6975,52,972.9833333,1.07E-13,0.391666667,22.1,53,1085.405,0,0,2.543888889,22.16855556,29.03008333,34.45152778,17.31111111,413.975,21,21,23.1,22.6,22.5,22.1,22.6,0,1,7.599,1.1,0,100,100,12.63277778,84.022,31.69611111,64.625,21.31777778,60.019,23.28,66.784,31.28111111,71.02,22.41722222,53.235
08/20/2019 18:45,1.85,0,0,0,1.42E-13,2.75,19.92083333,59.20833333,920.5466667,0.666666667,0.716666667,22.7,52,974.5083333,1.07E-13,0.108333333,22.1,53,1088.295,0,0,2.210555556,22.39522222,29.04008333,34.23486111,14.64444444,410.975,21,21,23.1,22.6,22.5,22.1,22.6,0,1,7.446,1.6,0,100,100,12.46388889,84.225,31.67,64.714,21.36611111,65.163,23.32777778,75.23,31.255,71.258,22.44111111,52.863
08/20/2019 18:46,1.79,0,0,0,1.42E-13,0.25,20,59.79166667,925.7866667,0.166666667,2.541666667,22.74916667,52,975.15,1.07E-13,1.221666667,22.13916667,53,1099.983333,0,0,1.892722222,22.56634722,29.04922222,34.02120833,12.23611111,408.6208333,21,21,23.1,22.6,22.5,22.1,22.6,0,1,8.148,1.6,0,100,100,12.36722222,84.471,31.645,64.74,21.43722222,70.308,23.37611111,74.571,31.17888889,71.395,22.465,52.553
08/20/2019 18:47,1.79,0,0,0,1.42E-13,0,20.02083333,59,928.8283333,0,0.075,22.80166667,52,973.9666667,1.07E-13,0.111666667,22.2,53,1110.075,0,0,1.664888889,22.41497222,29.05336111,33.82505556,11.32777778,410.0166667,22,21,23.1,22.6,22.5,22.1,22.6,0,1,6.882,1.6,0,100,100,12.24611111,84.738,31.61888889,64.829,21.55722222,72.906,23.44777778,75.196,31.12777778,71.718,22.465,52.333
08/20/2019 18:48,1.79,0,0,0,1.42E-13,0.333333333,20.1,59,929.2083333,0,0,22.8975,52,969.1,1.07E-13,0.06,22.2,53,1113.39,0,0,1.451555556,22.21163889,29.05669444,33.63172222,10.66111111,412.0166667,22,21,23.1,22.6,22.5,22.1,22.6,0,1,7.492,1.6,0,100,100,12.14888889,84.903,31.59388889,64.856,21.67611111,75.653,23.49722222,75.235,31.05222222,71.976,22.44111111,52.204
08/20/2019 18:49,1.85,0,0,0,1.42E-13,0,20.07916667,59,932.12,0.5,0.5,22.9,51.98333333,968.5,1.07E-13,1.281666667,22.2,53,1114,0,0.012486111,1.323902778,22.01820833,29.05959722,33.46594444,10.16666667,413.5861111,22,21,23.1,22.6,22.5,21.93888889,22.6,0,1,7.462,1.6,0,100,100,12.10111111,85.133,31.56777778,64.882,21.77222222,76.45,23.545,73.465,31.02611111,72.604,22.44111111,51.984
08/20/2019 18:50,1.85,0,0,0,1.42E-13,0.093333333,20.02083333,58.29166667,933.76,0,0,22.9,51.025,966.825,1.07E-13,1.713333333,22.2,53,1112.145,0,0.097472222,1.69375,21.88227778,29.06,33.46016667,10.67222222,412.6555556,22,21,23.1,22.6,22.5,21.60555556,22.6,0,1,7.355,1.6,0,23.33,100,12.02777778,85.356,31.51722222,64.936,21.86722222,77.617,23.59277778,71.624,30.97611111,72.504,22.41722222,51.855
08/20/2019 18:51,1.79,0,0,0,1.42E-13,0.906666667,20.05,58,934.8283333,0,0,22.9,51,965.3416667,1.07E-13,1.611666667,22.2,53,1103.975,0,0.194138889,2.14375,21.75561111,29.06,33.48016667,11.33888889,411.3222222,22,21,23.1,22.6,22.5,21.6,22.6,0,1,7.66,1.6,0,13.33,100,11.98,85.184,31.49222222,65.024,21.96277778,75.855,23.61722222,73.01,30.95,72.078,22.36888889,52.32
08/20/2019 18:52,1.85,0,0,0,1.42E-13,0,20.02916667,58,934.4583333,0,0.05,22.9,51,965.0333333,1.07E-13,0.498333333,22.2,53,1093.575,0,0.265833333,2.522708333,21.64616667,29.06,33.48122222,11.70416667,410.2041667,22,21,23.1,22.6,22.5,21.6,22.6,0,1,8.164,1.6,0,100,100,11.90722222,85.061,31.49222222,64.994,21.98722222,76.062,23.64111111,74.39,30.87388889,72.275,22.345,52.254
08/20/2019 18:53,1.85,0,0,0,1.42E-13,0,20,58,931.38,0,4.783333333,22.9,51,963.85,1.07E-13,2.226666667,22.2,53,1081.143333,0,0.192527778,2.489166667,21.63672222,29.06,33.37227778,10.31944444,410.3361111,22,21,23.1,22.6,22.5,21.6,22.6,0,1,6.516,1.6,0,100,100,11.85888889,85.21,31.44111111,64.954,22.08222222,77.518,23.665,72.05,30.79777778,72.892,22.32111111,52.094
08/20/2019 18:54,1.85,0,0,0,1.42E-13,0,20,58,929.745,0,0,22.9,51,959.1666667,1.07E-13,3.33,22.2,53,1069.978333,0,0.095861111,2.389166667,21.64338889,29.06,33.24561111,8.652777778,410.6694444,22,21,23.1,22.6,22.5,21.6,22.6,0,1,7.218,1.6,0,100,100,14.07722222,94.968,31.415,65.104,22.13,77.671,23.665,71.136,30.72222222,72.998,22.29777778,52.059
08/20/2019 18:55,0,0,0,0,1.42E-13,0,20,58,928.125,0,0,22.9,51,955.5583333,1.07E-13,0.503333333,22.2,53,1062.973333,0,0.011680556,2.30046875,21.70182986,29.06,33.12787847,7.265972222,410.9597222,22,21,23.1,22.6,22.5,21.6,22.6,0,1,8.225,1.6,0,100,100,14.72277778,95.808,31.36388889,65.096,22.17777778,77.739,23.665,71.402,30.64611111,73.404,22.27388889,52.024
08/20/2019 18:56,0,0,0,0,1.42E-13,0.666666667,20,58,927.7866667,0,0,22.85083333,51,954.325,1.07E-13,1.333333333,22.2,52.60833333,1060.236667,0,0,2.277395833,22.06089583,29.06,33.06202083,7.504166667,411,22,21,23.1,22.6,22.33888889,21.6,22.6,0,1,7.233,1.6,0,100,100,15.10611111,96.063,31.31277778,65.366,22.27388889,80.325,23.68888889,71.76,30.57111111,74.198,22.25,51.927
08/20/2019 18:57,0,0,0,0,1.42E-13,0.323333333,20,58,926.2966667,0,0,22.8,51,955.4833333,1.07E-13,2.233333333,22.15,52,1064.615,0,0,2.264895833,22.46839583,29.06,33.00452083,8.004166667,411,22,21,23.1,22.6,22.00555556,21.6,22.6,0,1,7.279,1.6,0,100,100,15.44,96.281,31.26222222,65.357,22.27388889,77.328,23.665,67.121,30.52,73.799,22.20222222,51.857
08/20/2019 18:58,0,0,0,0,1.42E-13,0.01,20,58,926.5416667,0,1,22.8,51,961.625,1.07E-13,4.091666667,22.16083333,52,1068.008333,0,0,2.252395833,22.87589583,29.06,32.94702083,8.504166667,411,22,21,23.1,22.6,22,21.43888889,22.6,0,1,6.546,1.6,0,100,100,15.70277778,96.402,31.23722222,65.476,22.29777778,73.69,23.61722222,66.753,30.39388889,73.296,22.17777778,51.791
08/20/2019 18:59,0,0,0,0,1.42E-13,0.093333333,19.97916667,58,926.3333333,0,3.516666667,22.75083333,51,965.9666667,1.07E-13,4.281666667,22.1,52,1069.341667,0,0,2.238927083,23.15282986,29.05698611,32.88747569,9.025694444,411.0861111,22,21,23.1,22.6,22,21.10555556,22.6,0,1,6.439,1.6,0,100,100,15.94222222,96.465,31.18611111,65.499,22.25,70.96,23.56888889,65.994,30.29277778,73.965,22.15388889,51.757
08/20/2019 19:00,0,0,0,0,1.42E-13,1.63,19.9,58,927.9216667,0,2.15,22.7,51,966.4916667,1.07E-13,0.061666667,22.1,52,1070.05,0,0,2.219833333,22.67163889,29.03647222,32.81605556,9.672222222,411.6722222,22,21,23.1,22.6,22,21.1,22.6,0,1,6.683,1.6,0,100,100,16.13222222,95.896,31.135,65.552,22.27388889,73.423,23.52111111,68.41,30.19222222,74.424,22.10611111,51.781
08/20/2019 19:01,0,0,0,0,1.42E-13,2.11,19.9,58,929.0416667,0,3,22.7,51,967.825,1.07E-13,0.831666667,22.1,52,1068.608333,0,0,2.199833333,22.06830556,29.01313889,32.74272222,10.33888889,412.3388889,22,21,23.1,22.6,22,21.1,22.6,0,1,7.034,1.6,0,100,100,16.37111111,93.196,31.11,65.609,22.32111111,77.51,23.545,69.782,30.14222222,74.95,22.08222222,51.778
08/20/2019 19:02,0,0,0,0,1.42E-13,0,19.9,58,929.615,0,1.925,22.65083333,51,968,1.07E-13,2.861666667,22.1,52,1068.5,0,0.015069444,2.207388889,21.52266667,28.99281944,32.66938889,10.83333333,412.7902778,22,21,23.1,22.6,22,21.1,22.6,0,1,6.973,1.6,0,100,100,16.65611111,90.201,31.05888889,65.693,22.29777778,70.557,23.49722222,64.987,30.06611111,75.501,22.05777778,52.371
08/20/2019 19:03,0,0,0,0,1.42E-13,0.333333333,19.9,58,928.63,0,0.125,22.6,51,968,0.166666667,2.746666667,22.1,52,1067.666667,0,0.117638889,2.374944444,21.31202778,28.99,32.59605556,10.32777778,411.9916667,22,21,23.1,22.6,22,21.1,22.6,0,1,7.05,1.6,0,100,100,16.99,87.359,31.03388889,65.781,22.25,66.334,23.4,62.335,29.99111111,74.742,22.03388889,53.743
08/20/2019 19:04,1.85,0,0,0,1.42E-13,0,19.87916667,58.70833333,928.3283333,0,2.95,22.6,51.01666667,967.1916667,1.07E-13,7.65E-14,22.1,52.39166667,1067.273333,0,0.234305556,2.568277778,21.15536111,28.99,32.52272222,9.661111111,410.9916667,22,21,23.1,22.6,22,21.1,22.6,0,1,7.355,1.6,0,100,100,16.44222222,75.992,31.03388889,65.72,22.17777778,64.762,23.32777778,62.658,29.94111111,74.911,22.03388889,53.275
08/20/2019 19:05,1.79,0,0,0,1.42E-13,5.436666667,19.82083333,59,929.0466667,0,0.05,22.6,51.975,967.975,1.07E-13,1.675,22.1,53,1061.868333,0.065875,0.45,2.870972222,21.21784722,28.98913889,32.52215278,9.295833333,410.3791667,22,21,23.1,22.6,22,21.1,22.6,0,1,6.638,1.6,0,100,100,15.15388889,76.824,31.00777778,65.839,22.13,63.821,23.23222222,60.904,29.89,74.961,22.05777778,52.809
08/20/2019 19:06,1.85,0,0,0,1.42E-13,1.063333333,19.9,59,929.995,0,3.95,22.6,52,968.1583333,0.06,1.726666667,22.1,53,1055.58,0.51425,1.240694444,3.808666667,22.55283333,28.98327778,32.94408333,10.68055556,412.0166667,22,21,23.1,22.6,22,21.42777778,22.6,0,1,6.165,1.6,0,100,100,14.14777778,78.703,31.00777778,65.746,22.08222222,60.964,23.16,62.356,29.815,75.273,22.08222222,53
08/20/2019 19:07,1.79,0,0,0,1.42E-13,0,19.9,59,929.005,0.475,1.475,22.55083333,52,970,0.273333333,1.263333333,22.1,53,1046.496667,1.02425,2.124027778,4.848666667,24.09283333,28.97661111,33.43408333,12.34722222,414.0166667,22,21,23.1,22.6,22,21.6,22.6,0,1,7.172,1.6,0,100,100,13.52388889,80.608,31.00777778,65.808,22.05777778,60.96,23.11222222,62.865,29.74,75.704,22.13,52.976
08/20/2019 19:08,1.79,0,0,0,1.42E-13,0,19.9,59.20833333,928.2916667,0.358333333,1.941666667,22.54916667,52,973.4833333,1.07E-13,1.723333333,22.13916667,53,1046.39,1.458041667,2.885513889,5.744430556,25.50668056,28.97080556,33.86725,13.66944444,415.4569444,22,21,23.1,22.6,22,21.6,22.6,0,1,8.057,1.6,0,100,100,13.09111111,81.824,30.98277778,65.803,22.03388889,61.048,23.06388889,62.827,29.69,76.079,22.15388889,53.01
08/20/2019 19:09,1.79,0,0,0,1.42E-13,1.656666667,19.9,60,928,0,3.416666667,22.6,52,974.9583333,1.07E-13,1.778333333,22.15,53,1049.235,1.449333333,2.9395,5.802694444,26.18802778,28.97,33.97041667,12.99166667,413.6472222,22,21,23.1,22.6,22,21.6,22.6,0,1,7.462,1.6,0,100,100,12.80222222,82.764,30.98277778,65.865,22.01111111,61.5,23.04,63.005,29.615,76.271,22.20222222,53.142
08/20/2019 19:10,1.79,0,0,0,1.42E-13,0.676666667,19.92083333,60,928.375,0,0,22.6,52,975.6666667,1.07E-13,1.678333333,22.2,53,1052.183333,1.369333333,2.8795,5.726027778,26.75136111,28.97,34.02041667,11.99166667,411.3138889,22,21,23.1,22.6,22,21.6,22.6,0,2,8.148,1.6,0,100,100,12.56,83.331,30.95722222,65.861,22.01111111,64.854,23.01611111,60.38,29.565,76.704,22.25,53.305
