Time,PMin,PMout,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_RHD,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH
2/11/2019 0:52,4.856666667,10.86916667,1,1,21.7,34,770.6833333,2.49,5.498333333,19.5465,37,736.815,22.62777778,23.80888889,30.873,21.89111111,32.379,20.22222222,36.547,1.99,1.45,0,0.87,NA,22.124,22.675,24.119,49.06,22.329,7.740740741,76.05
2/11/2019 0:53,4.404166667,10.44583333,1.741666667,8.058333333,21.65,34,767.5333333,2.5,4.596666667,19.5,37,736.265,22.62777778,23.80888889,30.873,21.89111111,32.412,20.19777778,36.512,1.99,1.45,0,0.87,NA,22.124,22.925,24.619,53.5365,22.579,7.777777778,76
2/11/2019 0:54,4.02375,9.945833333,1.425,7.891666667,21.60916667,34,768.4666667,2.51,5.48,19.5,37,753.1566667,22.62777778,23.80888889,30.94,21.89111111,32.445,20.17388889,36.575,1.93,1.39,0,0.87,NA,22.374,23.175,25.119,58.013,23.58,7.787037037,75.83333333
2/11/2019 0:55,4,9.445833333,1,4,21.6,34,773.175,2.191666667,7.858333333,19.5,37,770.1483333,23.3,23.80888889,30.974,21.89111111,32.445,20.17388889,36.641,1.99,1.39,0,0.92,NA,22.624,23.675,26.619,64.469,23.83,7.796296296,75.66666667
2/11/2019 0:56,4,9.038333333,1,8.333333333,21.6,34,782.2833333,2.475,7.641666667,19.5,37,782.24,23.3,23.80888889,31.074,21.86722222,32.51,20.15,36.671,1.99,1.39,0,0.92,NA,23.124,23.925,27.1185,67.693,24.08,7.805555556,75.5
2/11/2019 0:57,4,9,1.166666667,8.433333333,21.6,34,789.75,2.358333333,3.283333333,19.5,37,788.075,23.3,23.785,31.106,21.86722222,32.443,20.15,36.704,1.93,1.39,0,0.93,NA,23.124,24.175,27.618,70.917,25.08,7.814814815,75.33333333
2/11/2019 0:58,4,9,1,11.73333333,21.6,34,800.5833333,2.5,4,19.5,37,790.585,23.63888889,23.785,31.139,21.86722222,32.543,20.12611111,36.669,1.99,1.45,0,0.9,NA,23.124,24.676,29.117,75.377,25.33,7.824074074,75.16666667
2/11/2019 0:59,4,9,1.5,12.1,21.6,34,808.2083333,2.298333333,7.18,19.4965,37,792.55,23.97777778,23.785,31.173,21.84277778,32.507,20.12611111,36.767,1.99,1.45,0,0.87,NA,23.625,25.176,29.6165,76.367,25.58,7.833333333,75
2/11/2019 1:00,4,8.9075,1,3.283333333,21.6,34,815.1,2.01,3.961666667,19.4535,37,798.2,23.63888889,23.785,31.207,21.84277778,32.507,20.10277778,36.83,1.93,1.45,0,0.88,NA,23.875,25.676,30.116,77.357,26.58,7.842592593,74.83333333
2/11/2019 1:01,4,8.445833333,1,4,21.6,34,821.4166667,2.166666667,2.166666667,19.5,37,808.4866667,23.97777778,23.785,31.274,21.84277778,32.574,20.10277778,36.895,1.93,1.39,0,0.88,NA,24.125,26.676,31.614,81.317,26.83,7.851851852,74.66666667
2/11/2019 1:02,4.119583333,8.130833333,1.241666667,11.025,21.6,34.40833333,833.4166667,2.025,4.736666667,19.5,38.05,818.1433333,23.97777778,23.76111111,31.406,21.84277778,32.707,20.10277778,37.026,1.99,1.39,0,0.91,NA,24.625,26.926,32.113,83.295,27.08,7.861111111,74.5
2/11/2019 1:03,4.595833333,8.554166667,2,4.6,21.6,35,842.7666667,2.833333333,3.288333333,19.4965,39,827.57,23.97777778,23.76111111,31.473,21.81888889,32.838,20.07888889,37.089,1.99,1.39,0,0.91,NA,24.875,27.176,32.612,85.273,27.579,7.87037037,74.33333333
2/11/2019 1:04,5.215416667,9.054166667,2.408333333,13.74166667,21.6,35,852.0083333,2.666666667,2.666666667,19.4045,39,831.3983333,23.63888889,23.76111111,31.574,21.81888889,32.938,20.07888889,37.22,1.99,1.45,0,0.9,NA,25.125,27.675,33.61,86.262,27.829,7.87962963,74.16666667
2/11/2019 1:05,6.191666667,9.554166667,2.425,9.491666667,21.6,35,860.4583333,3.333333333,6.158333333,19.4955,39,833.7266667,23.97777778,23.76111111,31.607,21.81888889,33.037,20.07888889,37.35,1.93,1.39,0,0.89,NA,25.625,27.925,34.1085,86.262,28.079,7.888888889,74
2/11/2019 1:06,7.191666667,9.869166667,2,3.55,21.6,35,875.6416667,3,8.508333333,19.401,39,835.1916667,23.97777778,23.76111111,31.674,21.795,33.035,20.07888889,37.546,1.99,1.45,0,0.87,NA,25.625,28.175,34.607,86.262,28.579,7.898148148,73.83333333
2/11/2019 1:07,8.191666667,9.445833333,2,5,21.6,35.40833333,886.1916667,3.166666667,9.741666667,19.4035,39,836.6816667,23.97777778,23.76111111,31.808,21.795,33.201,20.055,37.74,1.99,1.45,0,0.86,NA,25.625,28.675,35.605,86.262,28.8285,7.907407407,73.66666667
2/11/2019 1:08,8.9525,9.038333333,2,5.05,21.6,36,894.6,3,4.895,19.4955,39,838.7516667,23.63888889,23.76111111,31.875,21.795,33.201,20.055,37.903,1.99,1.39,0,0.89,NA,26.125,28.9245,35.854,86.262,29.078,7.916666667,73.5
2/11/2019 1:09,9,9,2,15.73333333,21.6,36,903.325,3,3.03,19.4045,39,841.8633333,23.63888889,23.76111111,32.076,21.795,33.268,20.055,38.066,1.99,1.45,0,0.92,NA,26.125,29.174,36.103,86.262,29.578,7.925925926,73.33333333
2/11/2019 1:10,8.880416667,9,2,7,21.6,36,912.3583333,2.808333333,4.413333333,19.4955,39.035,842.3683333,23.3,23.73722222,32.309,21.795,33.401,20.055,38.228,1.99,1.39,0,0.91,NA,26.125,29.174,36.103,82.306,29.578,7.935185185,73.16666667
2/11/2019 1:11,8.404166667,9,2.241666667,8.575,21.6,36,919.8583333,2.691666667,6.828333333,19.4535,39.99,842.6416667,24.97777778,23.73722222,32.476,21.795,33.5,20.055,38.879,2.62,1.45,0,0.91,NA,26.125,29.174,35.854,78.0985,29.578,7.944444444,73
2/11/2019 1:12,8.02375,9,2.091666667,7.425,21.6,36,921.1833333,2.641666667,11.66166667,19.5,40.035,841.3116667,28.67222222,23.73722222,32.677,21.77222222,33.763,20.19777778,39.382,2.68,1.39,0,0.88,NA,26.125,29.174,35.605,73.891,29.578,7.953703704,72.83333333
2/11/2019 1:13,8,9,1.591666667,9.808333333,21.6,36,917.325,2.191666667,4.508333333,19.556,40.99,854.9816667,31.01111111,23.73722222,32.911,21.77222222,34.161,20.43611111,39.114,2.68,1.45,0,0.87,NA,26.125,28.675,35.106,67.446,29.328,7.962962963,72.66666667
2/11/2019 1:14,7.880416667,9,1.741666667,1.741666667,21.6,36,907.9916667,3,9.163333333,19.7025,40.475,863.4483333,33.01111111,23.73722222,32.977,21.77222222,34.227,20.62722222,38.646,2.68,1.45,0,0.86,NA,26.125,28.675,34.607,64.7165,29.078,7.972222222,72.5
2/11/2019 1:15,7.404166667,9,2,2.45,21.6,36,899.475,2.475,4.755,19.8025,40,863.1733333,34.01111111,23.73722222,33.044,21.795,34.229,20.74611111,38.267,2.62,1.45,0,0.9,NA,26.125,28.675,34.108,61.987,29.078,7.981481481,72.33333333
2/11/2019 1:16,8.219583333,8.911764706,1.091666667,5.691666667,21.6,36,890.2333333,2.201666667,7.451666667,19.955,39.965,849.1833333,35.01111111,23.73722222,33.011,21.795,34.296,20.865,37.888,2.62,1.45,0,0.92,NA,26.125,28.675,33.111,57.019,29.078,7.990740741,72.16666667
2/11/2019 1:17,12.95833333,8.449579832,1.741666667,6.808333333,21.6,36,886.3833333,3.706666667,6.751666667,20.155,39.01,831.72,35.67777778,23.73722222,32.944,21.795,34.229,20.98388889,37.606,2.68,1.45,0,0.91,NA,26.125,28.425,32.8615,55.03,29.078,8,72
2/11/2019 1:18,17.12125,8.131155462,1.833333333,4.833333333,21.6,36,881.0166667,5,9.958333333,20.355,39,816.9583333,36.01111111,23.73722222,32.911,21.81888889,34.298,21.07888889,37.386,2.62,1.45,0,0.88,NA,26.125,28.175,32.612,53.041,28.579,8.009259259,71.83333333
2/11/2019 1:19,18.7875,8.554166667,4.875,13.74166667,21.69083333,36,878.275,5.166666667,16.68333333,20.5025,38.475,806.29,36.33888889,23.71277778,32.808,21.81888889,34.265,21.19888889,37.104,2.68,1.45,0,0.86,NA,26.125,28.175,32.113,50.056,28.579,8.018518519,71.66666667
2/11/2019 1:20,19.57,8.961666667,5.741666667,28.14166667,21.7,36,877.6666667,6.191666667,16.005,20.655,38,796.0316667,37,23.71277778,32.741,21.84277778,34.234,21.29388889,36.818,2.68,1.45,0,0.87,NA,26.125,27.925,31.8635,48.8115,28.579,8.027777778,71.5
2/11/2019 1:21,18.2125,9,7.241666667,13.30833333,21.7,36,877.8333333,7.251666667,16.11666667,20.855,37.475,786.57,37,23.71277778,32.775,21.84277778,34.168,21.41277778,36.567,2.68,1.45,0,0.89,NA,26.125,27.675,31.614,47.567,28.579,8.037037037,71.33333333
2/11/2019 1:22,16.95166667,9,10.225,21.55833333,21.7,35.59166667,877.5,8.288333333,19.57333333,21.0025,37,771.8616667,37.33888889,23.71277778,32.741,21.84277778,34.134,21.485,36.311,2.62,1.45,0,0.91,NA,26.125,27.176,31.114,45.077,28.329,8.046296296,71.16666667
2/11/2019 1:23,16.40416667,9,12.075,20.00833333,21.7,35.90833333,878.4833333,7.843333333,27.82333333,21.1515,37,756.3116667,37.67222222,23.71277778,32.675,21.86722222,34.104,21.58111111,36.025,2.62,1.45,0,0.92,NA,26.125,27.176,30.8645,44.3295,28.079,8.055555556,71
2/11/2019 1:24,15.78458333,9,11.85,34.475,21.79083333,35.09166667,880.075,7.965,20.54666667,21.256,36.965,745.85,37.67222222,23.71277778,32.708,21.86722222,34.07,21.67611111,35.737,2.62,1.45,0,0.91,NA,26.125,27.176,30.615,43.582,28.079,8.064814815,70.83333333
2/11/2019 1:25,14.80833333,9,10.75833333,32.63333333,21.75,35.5,880.9833333,7.01,18.24166667,21.399,36.01,740.2083333,38,23.71277778,32.842,21.89111111,34.039,21.77222222,35.549,2.62,1.45,0,0.88,NA,26.125,27.176,30.116,41.588,28.079,8.074074074,70.66666667
2/11/2019 1:26,13.80833333,9,9.591666667,33.75833333,21.8,35,882.5916667,8.191666667,26.89166667,21.4525,36,731.64,38.32777778,23.71277778,32.808,21.89111111,33.973,21.86722222,35.36,2.68,1.45,0,0.86,NA,25.625,26.926,29.8665,40.8405,28.079,8.083333333,70.5
2/11/2019 1:27,12.80833333,9,9.258333333,25.55,21.8,35,882.2416667,7.465,17.65833333,21.556,36,722.1583333,38.32777778,23.71277778,32.808,21.89111111,33.973,21.96277778,35.138,2.68,1.45,0,0.85,NA,25.625,26.676,29.617,40.093,27.579,8.092592593,70.33333333
2/11/2019 1:28,11.92791667,9,7.758333333,26.96666667,21.84083333,35,880.85,7.141666667,20.66833333,21.7025,35.475,714.5166667,38.32777778,23.71277778,32.741,21.915,33.942,22.03388889,35.013,2.62,1.45,0,0.89,NA,25.625,26.676,29.117,38.597,27.579,8.101851852,70.16666667
2/11/2019 1:29,11.40416667,9,7.575,22.90833333,21.9,35,878.775,7.035,14.38166667,21.799,35,708.29,38,23.71277778,32.675,21.915,33.909,22.08222222,34.72,2.22,1.45,0,0.91,NA,25.625,26.426,29.117,38.098,27.579,8.111111111,70
2/11/2019 1:30,10.90416667,8.9075,6.925,32.59166667,21.9,35,875.35,6.808333333,14.135,21.8525,35,698.87,38.32777778,23.71277778,32.675,21.93888889,33.911,22.15388889,34.594,2.04,1.45,0,0.92,NA,25.625,26.176,29.117,37.599,27.579,8.12037037,69.83333333
2/11/2019 1:31,10.40416667,8.445833333,6.091666667,26.59166667,21.9,35,874.0916667,6.166666667,14.96666667,21.9525,35,695.6533333,38.32777778,23.71277778,32.675,21.93888889,33.845,22.22611111,34.535,1.99,1.45,0,0.91,NA,25.625,26.176,28.618,36.601,27.3295,8.12962963,69.66666667
2/11/2019 1:32,9.904166667,8.038333333,6.091666667,16.825,21.9,35,873.2583333,6,9.996666667,22.0525,35,690.445,38.32777778,23.71277778,32.541,21.93888889,33.878,22.27388889,34.407,2.04,1.45,0,0.88,NA,25.625,26.176,28.618,36.102,27.08,8.138888889,69.5
2/11/2019 1:33,9.404166667,8,5.65,19.51666667,21.99083333,35,870.2,6.298333333,14.41666667,22.1035,34.965,686.2433333,38.32777778,23.68888889,32.438,21.96277778,33.847,22.32111111,34.279,2.04,1.45,0,0.86,NA,25.625,26.176,28.618,35.603,27.08,8.148148148,69.33333333
2/11/2019 1:34,8.905154959,8.0925,5.925,22.425,22,35,868.7583333,4.833333333,14.04666667,22.199,34.01,682.7483333,38.32777778,23.68888889,32.472,21.96277778,33.847,22.39277778,34.219,1.99,1.45,0,0.86,NA,25.625,26.176,28.118,34.605,27.08,8.157407407,69.16666667
2/11/2019 1:35,8.409090909,8.554166667,5.666666667,17.01666667,22,35,865.4,5.01,7.955,22.2035,34,679.7233333,38.66111111,23.68888889,32.405,21.98722222,33.849,22.465,34.027,1.99,1.45,0,0.89,NA,25.625,26.176,28.118,34.3555,27.08,8.166666667,69
2/11/2019 1:36,8.026170799,8.961666667,5.016666667,25.4,22.09083333,35,858.1083333,4.666666667,9.39,22.299,34,675.41,38.66111111,23.68888889,32.405,21.98722222,33.783,22.53722222,33.9,2.04,1.45,0,0.92,NA,25.625,26.176,28.118,34.106,27.08,8.175925926,68.83333333
2/11/2019 1:37,8,9,4.483333333,20.775,22.1,35,855.775,4.965,13.70166667,22.3525,34,672.45,38.98888889,23.68888889,32.371,21.98722222,33.783,22.56111111,33.77,1.99,1.45,0,0.92,NA,25.625,25.676,28.118,33.607,27.08,8.185185185,68.66666667
2/11/2019 1:38,7.880416667,9,4.758333333,33.58333333,22.1,35,854.0166667,4.343333333,7.91,22.4,34,670.94,38.66111111,23.68888889,32.371,22.01111111,33.785,22.63277778,33.71,1.99,1.45,0,0.91,NA,25.625,25.676,27.868,33.1075,27.08,8.194444444,68.5
2/11/2019 1:39,7.404166667,9,4.425,20.20833333,22.1,35,850.2916667,4.035,7.968333333,22.4525,34,667.41,38.66111111,23.665,32.336,22.01111111,33.785,22.705,33.517,1.99,1.45,0,0.86,NA,25.625,25.676,27.618,32.608,26.58,8.203703704,68.33333333
2/11/2019 1:40,7.02375,9,4.575,11.90833333,22.19083333,35,844.8666667,4.465,8.325,22.5035,34,662.1833333,38.66111111,23.665,32.302,22.01111111,33.752,22.72888889,33.519,1.93,1.45,0,0.86,NA,25.625,25.676,27.618,32.109,26.58,8.212962963,68.16666667
2/11/2019 1:41,7,9,3.925,5.475,22.2,35,842.2583333,4,5.935,22.599,33.475,657.5916667,38.98888889,23.665,32.336,22.03388889,33.721,22.77611111,33.39,1.99,1.45,0,0.87,NA,25.625,25.676,27.618,32.109,26.58,8.222222222,68
2/11/2019 1:42,6.880416667,9,3.591666667,17.075,22.2,35,840.0333333,3.475,9.138333333,22.6035,33,655.7933333,38.98888889,23.665,32.336,22.03388889,33.721,22.84777778,33.297,1.99,1.45,0,0.9,NA,25.625,25.676,27.618,32.109,26.58,8.231481481,67.83333333
2/11/2019 1:43,6.404166667,9,3.166666667,15.83333333,22.24083333,35,836.775,3.691666667,11.42666667,22.7025,33,652.7483333,38.98888889,23.665,32.336,22.03388889,33.655,22.89611111,33.268,2.04,1.45,0,0.93,NA,25.625,25.676,27.119,31.61,26.58,8.240740741,67.66666667
2/11/2019 1:44,6.02375,8.9075,3.408333333,16.54166667,22.3,35,833.05,3.308333333,7.576666667,22.799,33,647.5266667,38.98888889,23.665,32.336,22.05777778,33.69,22.96777778,33.108,1.99,1.45,0,0.93,NA,25.125,25.676,27.119,31.36,26.58,8.25,67.5
2/11/2019 1:45,6,8.445833333,3.5,14.76666667,22.3,35,828.6833333,3.166666667,3.196666667,22.8525,33,642.6983333,38.98888889,23.665,32.336,22.05777778,33.657,23.01611111,33.013,1.99,1.45,0,0.88,NA,25.125,25.676,27.119,31.11,26.58,8.259259259,67.33333333
2/11/2019 1:46,6,8.038333333,3.258333333,16.05,22.3,35,827.425,2.833333333,3.908333333,22.9035,33,640.1766667,38.98888889,23.665,32.336,22.08222222,33.659,23.06388889,32.883,1.99,1.45,0,0.86,NA,25.125,25.676,27.119,30.611,26.58,8.268518519,67.16666667
2/11/2019 1:47,6,8,3,18.10833333,22.39083333,35,825.0916667,3,4.925,22.999,33,637.375,38.98888889,23.665,32.269,22.08222222,33.659,23.08777778,32.886,1.99,1.45,0,0.85,NA,25.125,25.676,27.119,30.611,26.58,8.277777778,67
2/11/2019 1:48,5.880416667,8,2.925,11.19166667,22.4,35,823.925,3.358333333,3.933333333,23,33,634.8333333,38.98888889,23.665,32.269,22.08222222,33.659,23.13611111,32.756,1.99,1.45,0,0.87,NA,25.125,25.676,27.119,30.611,26.58,8.287037037,66.83333333
2/11/2019 1:49,5.404166667,8,2.908333333,22.025,22.4,35,822.35,3.151666667,5.151666667,23,33,631.85,38.98888889,23.64111111,32.267,22.10611111,33.628,23.16,32.625,1.99,1.45,0,0.91,NA,25.125,25.676,26.619,30.111,26.33,8.296296296,66.66666667
2/11/2019 1:50,5.143333333,8,2.833333333,8.216666667,22.4,35,819.9583333,2.5,5.395,23,33,628.6516667,39.32777778,23.64111111,32.267,22.10611111,33.661,23.20777778,32.596,1.99,1.45,0,0.91,NA,25.125,25.676,26.619,30.111,26.08,8.305555556,66.5
2/11/2019 1:51,5.595833333,8,2.5,7.116666667,22.49083333,34.59166667,814.55,2.99,4.625,23,32.51,627.2733333,39.32777778,23.64111111,32.267,22.10611111,33.661,23.23222222,32.565,1.99,1.45,0,0.9,NA,25.125,25.676,26.619,30.111,26.08,8.314814815,66.33333333
2/11/2019 1:52,5.856666667,8,2.758333333,6.141666667,22.5,34,808.2166667,3,7.303333333,23.0525,32.955,625.8083333,39.32777778,23.64111111,32.267,22.13,33.597,23.28,32.502,1.99,1.45,0,0.86,NA,25.125,25.176,26.619,29.612,26.08,8.324074074,66.16666667
2/11/2019 1:53,5.404166667,8,2.408333333,9.025,22.5,34,803.7,2.465,7.425,23.1,32.01,623.6166667,39.32777778,23.64111111,32.267,22.13,33.63,23.32777778,32.44,1.99,1.45,0,0.86,NA,25.125,25.176,26.619,29.612,26.08,8.333333333,66
2/11/2019 1:54,5.02375,8,2.833333333,2.833333333,22.5,34,798.125,2.833333333,5.373333333,23.1,32,620.91,39.32777778,23.64111111,32.267,22.13,33.664,23.37611111,32.344,1.99,1.45,0,0.86,NA,25.125,25.176,26.619,29.612,26.08,8.351851852,65.76666667
2/11/2019 1:55,5,8,2.758333333,2.758333333,22.54083333,34,796.0916667,2.676666667,6.11,23.1,32,617.2133333,39.32777778,23.64111111,32.267,22.15388889,33.633,23.4,32.312,1.99,1.45,0,0.84,NA,25.125,25.176,26.619,29.112,26.08,8.37037037,65.53333333
2/11/2019 1:56,5,8,2.666666667,2.666666667,22.55,34,791.8083333,2.333333333,4.54,23.1035,32,613.5666667,39.32777778,23.64111111,32.3,22.15388889,33.666,23.42388889,32.181,1.99,1.45,0,0.88,NA,25.125,25.176,26.619,29.112,26.08,8.388888889,65.3
2/11/2019 1:57,5,8,2,2.525,22.6,34,788.2583333,2.166666667,4.118333333,23.199,32,611.51,39.32777778,23.61722222,32.265,22.15388889,33.633,23.47222222,32.185,1.99,1.45,0,0.89,NA,25.125,25.176,26.619,29.112,26.08,8.407407407,65.06666667
2/11/2019 1:58,4.880416667,8,2,13,22.6,34,783.9583333,2,2,23.2,32,609.7833333,39.32777778,23.61722222,32.298,22.17777778,33.635,23.52111111,32.122,1.99,1.45,0,0.9,NA,25.125,25.176,26.119,29.112,26.08,8.425925926,64.83333333
2/11/2019 1:59,4.404166667,8,2.833333333,13.30833333,22.64083333,34,782,2.035,3.11,23.2035,32,606.0666667,39.32777778,23.61722222,32.298,22.17777778,33.635,23.56888889,32.06,1.99,1.45,0,0.87,NA,25.125,25.176,26.119,28.862,26.08,8.444444444,64.6
2/11/2019 2:00,4.02375,7.9075,2,5.5,22.7,34,781.35,2.465,5.78,23.3025,32,603.415,39.32777778,23.61722222,32.298,22.17777778,33.635,23.61722222,31.93,1.99,1.45,0,0.84,NA,25.125,25.176,26.119,28.612,26.08,8.462962963,64.36666667
2/11/2019 2:01,4,7.445833333,2,10.45833333,22.7,34,779.425,2,5.943333333,23.399,32,601.8183333,39.32777778,23.61722222,32.298,22.20222222,33.637,23.68888889,31.903,1.99,1.45,0,0.86,NA,25.125,25.176,26.119,28.612,26.08,8.481481481,64.13333333
2/11/2019 2:02,4,7.130833333,1.758333333,5.991666667,22.7,34,776.0666667,1.833333333,6.548333333,23.4525,32,599.6166667,39.32777778,23.61722222,32.265,22.20222222,33.67,23.73722222,31.873,1.99,1.45,0,0.88,NA,25.125,25.176,26.119,28.612,26.08,8.5,63.9
2/11/2019 2:03,4,7.554166667,1.908333333,2.55,22.79083333,34,768.475,2.035,3.986666667,23.5035,32,598.8333333,39.66111111,23.61722222,32.298,22.22611111,33.672,23.76111111,31.741,1.99,1.45,0,0.9,NA,25.125,25.176,26.119,28.612,26.08,8.518518519,63.66666667
2/11/2019 2:04,4,7.961666667,1.833333333,1.833333333,22.8,34,765,1.798333333,3.013333333,23.599,32,597.95,39.32777778,23.61722222,32.265,22.22611111,33.672,23.80888889,31.679,1.99,1.45,0,0.9,NA,25.125,25.176,26.119,28.113,26.08,8.537037037,63.43333333
2/11/2019 2:05,4,8,2,2.525,22.8,34,761.2916667,2.166666667,5.588333333,23.6,32,596.1066667,39.66111111,23.61722222,32.265,22.22611111,33.672,23.83277778,31.614,1.99,1.45,0,0.91,NA,25.125,25.176,26.119,28.113,26.08,8.555555556,63.2
2/11/2019 2:06,4,8,1.666666667,10.16666667,22.84083333,34,757.3833333,2,3.105,23.6525,31.475,593.5066667,39.66111111,23.61722222,32.265,22.22611111,33.672,23.85722222,31.549,1.99,1.45,0,0.87,NA,25.125,25.176,26.119,28.113,26.08,8.574074074,62.96666667
2/11/2019 2:07,4,8,1.333333333,10.64166667,22.9,34,752.9833333,2,2.425,23.7,31,587.445,39.66111111,23.61722222,32.198,22.25,33.675,23.88111111,31.45,1.99,1.45,0,0.86,NA,25.125,25.176,26.119,28.113,26.08,8.592592593,62.73333333
2/11/2019 2:08,4,8,1.925,11.925,22.9,34,752.7916667,2,3.841666667,23.7,31,585.7983333,39.66111111,23.61722222,32.198,22.25,33.741,23.905,31.486,2.04,1.45,0,0.83,NA,25.125,25.176,26.119,28.113,26.08,8.611111111,62.5
2/11/2019 2:09,4,8,1.166666667,4.791666667,22.9,34,748.8666667,1.833333333,4.4,23.7,31,583.6016667,39.66111111,23.61722222,32.198,22.27388889,33.677,23.95388889,31.389,1.99,1.45,0,0.87,NA,25.125,25.176,26.119,28.113,26.08,8.62962963,62.26666667
2/11/2019 2:10,4,8,1.166666667,5.566666667,22.9,34,744.85,1.808333333,5.601666667,23.7,31,582.3683333,39.66111111,23.61722222,32.198,22.27388889,33.644,23.97777778,31.425,1.99,1.45,0,0.9,NA,25.125,25.176,26.119,27.613,26.08,8.648148148,62.03333333
2/11/2019 2:11,4,8,1.408333333,4.383333333,22.99083333,34,742.2166667,1.681666667,3.221666667,23.7,31,582.1066667,39.66111111,23.61722222,32.198,22.27388889,33.677,24.00222222,31.36,2.04,1.45,0,0.91,NA,25.125,25.176,26.119,27.613,26.08,8.666666667,61.8
2/11/2019 2:12,3.880416667,8,1.166666667,5.191666667,23,34,738.5916667,2.166666667,5.166666667,23.7525,31,580.6416667,39.66111111,23.61722222,32.198,22.27388889,33.677,24.05,31.263,1.99,1.45,0,0.9,NA,25.125,25.176,26.119,27.613,26.08,8.685185185,61.56666667
2/11/2019 2:13,3.404166667,8,1.758333333,4.733333333,23,34,737.0916667,1.676666667,2.206666667,23.8035,31,580.1316667,39.98888889,23.61722222,32.198,22.29777778,33.679,24.07388889,31.231,2.04,1.45,0,0.86,NA,25.125,25.176,26.119,27.613,26.08,8.703703704,61.33333333
2/11/2019 2:14,3.02375,8,1,12.33333333,23.09083333,34,734.275,2,7.561666667,23.899,31,578.0816667,39.98888889,23.61722222,32.198,22.29777778,33.646,24.07388889,31.164,1.99,1.45,0,0.85,NA,25.125,25.176,26.119,27.613,26.08,8.722222222,61.1
2/11/2019 2:15,3,8,1.333333333,3.666666667,23.1,34,729.7916667,2,2,23.9,31,574.495,40.32222222,23.61722222,32.265,22.32111111,33.714,24.12222222,31.135,1.99,1.45,0,0.86,NA,25.125,25.176,26.119,27.613,26.08,8.740740741,60.86666667
2/11/2019 2:16,3,8,1,7.525,23.1,34,727.7416667,1.833333333,1.833333333,23.9,31,574.1166667,39.98888889,23.61722222,32.265,22.32111111,33.748,24.12222222,31.168,1.99,1.45,0,0.89,NA,25.125,25.176,26.119,27.613,26.08,8.759259259,60.63333333
2/11/2019 2:17,3,8,1.333333333,2.5,23.1,34,730.2416667,1.666666667,2.666666667,23.9,31,573,39.98888889,23.61722222,32.265,22.32111111,33.814,24.14611111,31.103,1.99,1.45,0,0.92,NA,25.125,25.176,25.869,27.613,26.08,8.777777778,60.4
2/11/2019 2:18,3,8.0925,1.5,7.975,23.1,34.90833333,728.925,1.308333333,1.883333333,23.9,31,572.475,40.32222222,23.61722222,32.265,22.32111111,33.748,24.14611111,31.036,1.99,1.45,0,0.89,NA,25.125,25.176,25.619,27.613,26.08,8.796296296,60.16666667
2/11/2019 2:19,3,8.554166667,1.333333333,6.691666667,23.14083333,35,727.125,1.358333333,2.283333333,23.9,31,572.1666667,40.32222222,23.61722222,32.265,22.345,33.683,24.14611111,31.036,1.99,1.45,0,0.89,NA,25.125,25.176,25.619,27.613,26.08,8.814814815,59.93333333
2/11/2019 2:20,3,9.054166667,1,10.30833333,23.2,33.18333333,721.9583333,1.51,1.51,23.9,31,571.1066667,40.32222222,23.61722222,32.265,22.345,33.816,24.14611111,31.036,1.99,1.45,0,0.87,NA,25.125,25.176,25.619,27.613,26.08,8.833333333,59.7
2/11/2019 2:21,3,9.554166667,1.333333333,4.833333333,23.2,33,715.5333333,1.99,3.46,23.9,31,569.6516667,39.98888889,23.61722222,32.265,22.36888889,33.785,24.17111111,30.971,1.99,1.45,0,0.85,NA,25.125,25.176,25.619,27.613,26.08,8.851851852,59.46666667
2/11/2019 2:22,3,9.776666667,1.166666667,4.666666667,23.24083333,33,715.4083333,1.5,7.655,23.9035,31,568.8083333,39.98888889,23.61722222,32.265,22.36888889,33.818,24.195,30.939,1.99,1.45,0,0.84,NA,25.125,25.176,25.619,27.113,26.08,8.87037037,59.23333333
2/11/2019 2:23,3,8.891666667,1,1,23.20916667,33,713.775,1.808333333,2.85,23.95,31,566.0916667,39.98888889,23.61722222,32.265,22.36888889,33.752,24.195,30.906,2.04,1.45,0,0.88,NA,25.625,25.176,25.619,27.113,26.08,8.888888889,59
2/11/2019 2:24,3,8.076666667,1.5,8.025,23.29083333,33,712.5166667,1.49,1.49,23.999,31,564.1166667,39.98888889,23.61722222,32.265,22.36888889,33.752,24.21888889,30.975,1.99,1.45,0,0.89,NA,25.625,25.176,25.619,27.113,26.08,8.907407407,58.76666667
2/11/2019 2:25,3,8,1,3.333333333,23.3,33,708.9416667,1.166666667,1.166666667,24,31,562.475,39.98888889,23.61722222,32.265,22.39277778,33.787,24.24277778,30.91,1.99,1.45,0,0.91,NA,25.625,25.176,25.619,27.113,26.08,8.925925926,58.53333333
