Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_TO_T,TRO_TO_RH,TRO_LAU_T,TRO_LAU_RH
10/29/2016 21:49,2.197,2,590,21.8,50.6,775,20.2,57.3,630,19.9,54,582,20.3,54.6,581,19.9,55.4,28,12,0.067,20.22222222,58.383,20.365,54.096,19.93611111,56.471,19.88777778,58.88,20.72222222,54.643
10/29/2016 21:50,2.564,2,596,21.7,50.6,779,20.2,57.3,629,19.9,54,582,20.2,54.6,575,19.9,55.4,28,12,0.067,20.22222222,58.383,20.365,54.096,19.93611111,56.532,19.88777778,58.972,20.72222222,54.581
10/29/2016 21:51,2.213,2,596,21.7,50.5,783,20.2,57.3,629,19.9,54.1,580,20.3,54.6,577,19.9,55.4,27,12,0.066,20.22222222,58.414,20.365,54.158,19.93611111,56.532,19.88777778,59.002,20.72222222,54.581
10/29/2016 21:52,2.655,1,595,21.8,50.7,794,20.2,57.2,629,19.9,54,579,20.3,54.7,579,19.9,55.5,27,12,0.066,20.22222222,58.475,20.365,54.158,19.93611111,56.532,19.88777778,59.032,20.69777778,54.64
10/29/2016 21:53,2.014,2,596,21.8,50.7,800,20.2,57.2,632,19.9,54,576,20.3,54.6,577,19.9,55.4,27,12,0.066,20.22222222,58.536,20.365,54.158,19.93611111,56.625,19.88777778,59.154,20.69777778,54.609
10/29/2016 21:54,2.64,2,590,21.8,50.9,797,20.2,57.3,633,19.9,54,579,20.3,54.6,579,19.9,55.4,27,12,0.066,20.22222222,58.597,20.365,54.158,19.93611111,56.625,19.88777778,59.215,20.69777778,54.64
10/29/2016 21:55,3.25,1,585,21.8,50.7,789,20.2,57.5,633,19.9,54,575,20.3,54.6,579,19.9,55.4,27,12,0.068,20.24611111,58.631,20.365,54.189,19.93611111,56.655,19.88777778,59.276,20.69777778,54.702
10/29/2016 21:56,3.342,2,590,21.8,50.9,783,20.2,57.5,636,19.9,53.9,575,20.3,54.7,575,19.9,55.4,27,12,0.068,20.24611111,58.631,20.365,54.251,19.96,56.597,19.88777778,59.337,20.69777778,54.702
10/29/2016 21:57,3.25,2,588,21.8,50.7,783,20.2,57.6,639,19.9,54.1,573,20.3,54.6,576,19.9,55.5,27,12,0.066,20.24611111,58.692,20.365,54.251,19.96,56.659,19.88777778,59.367,20.69777778,54.764
10/29/2016 21:58,3.449,2,584,21.8,50.7,783,20.2,57.6,640,19.9,54.1,575,20.3,54.7,573,19.9,55.4,27,12,0.066,20.24611111,58.722,20.365,54.22,19.96,56.659,19.88777778,59.489,20.69777778,54.733
10/29/2016 21:59,5.341,2,585,21.8,50.8,788,20.2,57.4,638,19.9,54.1,576,20.3,54.7,571,19.9,55.4,27,12,0.064,20.26888889,58.818,20.365,54.251,19.96,56.659,19.88777778,59.519,20.69777778,54.733
10/29/2016 22:00,4.883,2,584,21.8,50.8,794,20.2,57.5,632,19.9,54.1,575,20.3,54.9,575,19.9,55.5,27,12,0.064,20.26888889,58.909,20.365,54.251,19.96,56.72,19.88777778,59.58,20.69777778,54.764
10/29/2016 22:01,4.547,2,584,21.8,50.9,800,20.2,57.7,627,19.9,54,573,20.3,54.7,575,19.9,55.4,27,12,0.065,20.26888889,58.97,20.365,54.282,19.96,56.72,19.88777778,59.61,20.69777778,54.764
10/29/2016 22:02,5.02,1,583,21.8,50.9,802,20.3,57.5,627,20,54.1,572,20.3,54.7,579,19.9,55.4,27,12,0.065,20.26888889,58.97,20.365,54.313,19.96,56.72,19.88777778,59.671,20.69777778,54.702
10/29/2016 22:03,5.295,1,585,21.8,50.8,800,20.3,57.4,625,20,54,575,20.3,54.7,577,19.9,55.4,27,18,0.066,20.26888889,59.031,20.365,54.313,19.96,56.751,19.88777778,59.762,20.69777778,54.733
10/29/2016 22:04,6.012,2,584,21.8,50.8,795,20.3,57.7,623,20,54,576,20.3,54.7,577,19.9,55.4,27,18,0.066,20.26888889,59.031,20.365,54.344,19.98388889,56.816,19.88777778,59.762,20.69777778,54.857
10/29/2016 22:05,6.348,2,587,21.8,50.8,788,20.3,57.6,623,20,54.1,576,20.3,54.7,571,19.9,55.5,27,18,0.066,20.26888889,59.001,20.365,54.375,19.98388889,56.847,19.88777778,59.823,20.69777778,54.795
10/29/2016 22:06,5.859,2,587,21.8,51,783,20.3,57.6,626,20,54.1,579,20.3,54.7,570,19.9,55.5,27,18,0.066,20.29277778,59.065,20.365,54.375,19.98388889,56.785,19.88777778,59.914,20.67388889,54.791
10/29/2016 22:07,5.631,2,586,21.8,50.9,783,20.3,57.8,629,20,54.1,582,20.3,54.9,572,19.9,55.5,27,18,0.066,20.29277778,59.157,20.365,54.375,19.98388889,56.785,19.88777778,59.944,20.67388889,54.791
10/29/2016 22:08,5.478,2,585,21.8,50.8,784,20.3,57.7,629,20,54.2,582,20.3,54.7,574,20,55.5,27,18,0.066,20.29277778,59.218,20.365,54.375,19.98388889,56.754,19.88777778,59.975,20.67388889,54.791
10/29/2016 22:09,5.859,2,582,21.8,50.9,783,20.3,57.6,632,20,54.3,582,20.3,54.7,573,20,55.5,27,18,0.065,20.29277778,59.248,20.38777778,54.409,19.98388889,56.816,19.88777778,60.035,20.67388889,54.822
10/29/2016 22:10,4.41,2,580,21.8,51,786,20.3,57.7,632,20,54.2,580,20.3,54.8,572,20,55.5,27,18,0.065,20.29277778,59.34,20.38777778,54.44,19.98388889,56.816,19.88777778,60.126,20.67388889,54.822
10/29/2016 22:11,4.044,2,582,21.8,51,788,20.3,57.8,632,20,54.2,579,20.3,54.8,574,20,55.5,27,18,0.067,20.29277778,59.34,20.38777778,54.44,19.98388889,56.785,19.88777778,60.157,20.67388889,54.791
10/29/2016 22:12,4.929,2,580,21.8,51,786,20.3,57.8,629,20,54.2,576,20.3,54.8,571,20,55.5,27,18,0.067,20.31722222,59.374,20.38777778,54.44,19.98388889,56.816,19.88777778,60.187,20.67388889,54.853
10/29/2016 22:13,4.288,2,582,21.8,51,786,20.3,57.8,625,20,54.2,575,20.4,54.8,570,20,55.5,27,18,0.067,20.31722222,59.404,20.38777778,54.44,19.98388889,56.847,19.88777778,60.248,20.67388889,54.884
10/29/2016 22:14,4.532,2,583,21.8,51,789,20.3,58,623,20,54.1,575,20.4,54.8,569,20,55.5,27,18,0.067,20.31722222,59.496,20.38777778,54.471,19.98388889,56.847,19.88777778,60.308,20.67388889,54.853
10/29/2016 22:15,4.318,2,582,21.8,51.1,795,20.3,57.9,625,20,54.2,573,20.4,54.8,570,20,55.5,27,18,0.066,20.31722222,59.496,20.38777778,54.502,19.98388889,56.847,19.88777778,60.369,20.67388889,54.884
10/29/2016 22:16,4.44,2,582,21.8,51,798,20.2,57.8,630,20,54.2,575,20.4,54.8,573,20,55.5,27,18,0.066,20.31722222,59.556,20.38777778,54.502,19.98388889,56.877,19.88777778,60.399,20.67388889,54.915
10/29/2016 22:17,4.532,2,582,21.8,51,800,20.3,58,621,20,54.5,573,20.4,54.8,579,20,55.5,27,18,0.066,20.31722222,59.617,20.38777778,54.502,19.98388889,56.877,19.88777778,60.43,20.67388889,54.853
10/29/2016 22:18,3.83,2,582,21.8,51.1,800,20.4,58.1,620,20,54.5,571,20.4,54.8,576,20,55.5,27,18,0.066,20.31722222,59.648,20.38777778,54.533,19.98388889,56.877,19.88777778,60.49,20.67388889,54.884
10/29/2016 22:19,4.41,2,580,21.8,51.1,805,20.4,57.9,616,20,54.4,571,20.4,54.9,574,20,55.5,27,18,0.066,20.31722222,59.709,20.41222222,54.536,20.00722222,56.911,19.88777778,60.52,20.67388889,54.915
10/29/2016 22:20,4.242,2,575,21.8,51.1,808,20.4,58.1,616,20,54.5,572,20.4,54.9,572,20,55.5,27,18,0.066,20.34111111,59.773,20.41222222,54.536,20.00722222,56.911,19.88777778,60.581,20.67388889,54.946
10/29/2016 22:21,4.211,2,577,21.9,51.1,811,20.4,58.2,620,20,54.5,575,20.4,54.9,575,20,55.5,25,18,0.065,20.34111111,59.834,20.41222222,54.536,20.00722222,56.942,19.91222222,60.615,20.65,54.912
10/29/2016 22:22,4.028,2,578,21.9,51,815,20.4,58.3,619,20,54.4,573,20.4,54.9,575,20,55.5,25,18,0.065,20.34111111,59.895,20.41222222,54.567,20.00722222,56.911,19.91222222,60.645,20.65,54.912
10/29/2016 22:23,3.433,2,576,21.8,51.1,813,20.4,58.3,621,20,54.3,573,20.4,54.9,571,20,55.6,25,18,0.067,20.34111111,59.864,20.41222222,54.567,20.00722222,56.973,19.91222222,60.736,20.65,54.942
10/29/2016 22:24,3.22,2,574,21.8,51.1,817,20.4,58.3,623,20,54.3,572,20.4,55.2,570,20,55.5,25,18,0.067,20.34111111,59.834,20.41222222,54.598,20.00722222,56.973,19.91222222,60.797,20.65,55.004
10/29/2016 22:25,2.945,2,571,21.9,51.1,825,20.4,58.5,623,20,54.3,568,20.4,54.9,567,20,55.5,25,18,0.066,20.365,59.807,20.41222222,54.598,20.00722222,57.003,19.91222222,60.857,20.65,55.004
10/29/2016 22:26,2.808,2,572,21.7,51.2,825,20.4,58.3,625,20,54.3,566,20.4,54.9,567,20,55.5,25,18,0.066,20.365,59.838,20.41222222,54.629,20.00722222,56.973,19.91222222,60.888,20.65,55.066
10/29/2016 22:27,3.021,2,577,21.8,51,825,20.4,58.4,623,20,54.4,565,20.4,55,569,20,55.5,25,18,0.065,20.365,59.746,20.41222222,54.629,20.00722222,57.034,19.91222222,60.918,20.65,55.066
10/29/2016 22:28,3.143,2,582,21.8,50.9,815,20.4,58.2,616,20,54.6,567,20.4,54.9,570,20,55.5,25,18,0.065,20.365,59.716,20.41222222,54.629,20.00722222,56.973,19.91222222,60.918,20.65,55.097
10/29/2016 22:29,2.289,2,583,21.8,50.9,815,20.4,58.1,619,20,54.3,572,20.4,54.9,571,20,55.6,25,18,0.066,20.365,59.716,20.41222222,54.66,20.00722222,56.973,19.91222222,60.888,20.65,55.128
10/29/2016 22:30,2.533,2,582,21.8,51,817,20.4,58,623,20.1,54.4,575,20.4,54.9,571,20,55.6,25,18,0.066,20.365,59.716,20.41222222,54.66,20.00722222,57.034,19.91222222,60.918,20.65,55.128
10/29/2016 22:31,1.923,2,582,21.8,51,811,20.4,57.9,625,20.1,54.4,576,20.4,55.1,570,20,55.6,25,18,0.067,20.365,59.777,20.41222222,54.691,20.00722222,57.003,19.91222222,60.918,20.65,55.159
10/29/2016 22:32,2.06,2,580,21.8,51,807,20.4,58.1,623,20.1,54.4,575,20.4,55,570,20,55.5,25,18,0.067,20.365,59.625,20.41222222,54.691,20.00722222,56.973,19.91222222,60.948,20.65,55.252
10/29/2016 22:33,1.663,2,577,21.8,51.1,810,20.4,58,625,20.1,54.4,573,20.4,55.1,570,20,55.5,25,17,0.068,20.365,59.594,20.41222222,54.691,20.00722222,57.003,19.93611111,60.952,20.65,55.221
10/29/2016 22:34,1.083,2,579,21.8,51,807,20.4,58,625,20.1,54.7,575,20.4,55,570,20,55.6,25,17,0.068,20.38777778,59.598,20.41222222,54.691,20.03111111,57.007,19.91222222,60.918,20.65,55.221
10/29/2016 22:35,1.587,2,582,21.8,51,807,20.4,58.2,625,20.1,54.5,579,20.4,55,570,20,55.6,25,17,0.066,20.38777778,59.568,20.41222222,54.722,20.03111111,57.007,19.93611111,60.922,20.65,55.283
10/29/2016 22:36,0.931,2,579,21.8,51,805,20.4,58,620,20.1,54.6,573,20.4,55.4,571,20,55.6,25,17,0.066,20.38777778,59.537,20.41222222,54.722,20.03111111,57.007,19.93611111,60.922,20.65,55.314
10/29/2016 22:37,0.778,2,578,21.8,51,808,20.4,58.1,620,20.1,54.5,575,20.4,55.2,575,20,55.6,25,17,0.065,20.38777778,59.568,20.41222222,54.722,20.03111111,57.007,19.93611111,60.891,20.65,55.283
10/29/2016 22:38,0.717,2,582,21.8,51.1,811,20.4,58.1,620,20.1,54.4,575,20.5,55.1,576,20,55.6,25,17,0.065,20.38777778,59.629,20.41222222,54.722,20.03111111,57.038,19.93611111,60.891,20.65,55.344
10/29/2016 22:39,0.717,2,578,21.8,51.1,810,20.5,58,620,20.1,54.4,573,20.5,55.2,575,20,55.6,25,17,0.066,20.38777778,59.598,20.41222222,54.722,20.03111111,57.038,19.93611111,60.861,20.65,55.344
10/29/2016 22:40,1.266,2,580,21.8,51.2,811,20.5,58,625,20.1,54.4,576,20.4,55.3,571,20,55.6,25,17,0.066,20.38777778,59.568,20.41222222,54.753,20.03111111,57.038,19.93611111,60.861,20.65,55.344
10/29/2016 22:41,1.312,2,580,21.8,51.2,817,20.5,58,623,20.1,54.4,575,20.4,55.4,570,20,55.5,25,17,0.067,20.38777778,59.507,20.41222222,54.753,20.03111111,57.068,19.93611111,60.861,20.65,55.406
10/29/2016 22:42,1.862,2,580,21.8,51.1,819,20.5,58,623,20.1,54.4,575,20.5,55.4,571,20,55.6,25,17,0.067,20.38777778,59.507,20.41222222,54.784,20.03111111,57.068,19.93611111,60.861,20.62722222,55.434
10/29/2016 22:43,1.724,2,580,21.8,51.1,825,20.5,58,621,20.1,54.3,575,20.5,55.2,569,20,55.6,25,17,0.065,20.38777778,59.537,20.41222222,54.784,20.03111111,57.007,19.93611111,60.831,20.62722222,55.465
10/29/2016 22:44,3.021,2,580,21.8,51.2,828,20.5,58,621,20.1,54.3,579,20.5,55.1,568,20,55.6,25,17,0.065,20.38777778,59.476,20.41222222,54.784,20.03111111,57.038,19.93611111,60.77,20.62722222,55.495
10/29/2016 22:45,2.762,2,580,21.8,51.3,826,20.5,58,620,20.1,54.2,576,20.5,55.1,567,20,55.5,25,17,0.065,20.38777778,59.476,20.41222222,54.784,20.03111111,57.038,19.93611111,60.77,20.62722222,55.557
10/29/2016 22:46,2.579,2,582,21.8,51.2,822,20.5,58,626,20.1,54.2,576,20.5,55,565,20,55.6,25,17,0.065,20.38777778,59.476,20.41222222,54.815,20.03111111,57.007,19.93611111,60.801,20.62722222,55.588
10/29/2016 22:47,2.625,2,586,21.8,51.2,825,20.5,58,627,20.1,54.3,575,20.5,55.2,566,20,55.6,25,17,0.066,20.38777778,59.476,20.41222222,54.784,20.03111111,57.038,19.93611111,60.801,20.62722222,55.526
10/29/2016 22:48,3.204,2,584,21.8,51.3,828,20.5,58,625,20.1,54.3,573,20.5,55.3,569,20,55.6,25,17,0.066,20.38777778,59.446,20.41222222,54.815,20.03111111,57.007,19.93611111,60.801,20.62722222,55.619
10/29/2016 22:49,4.242,2,583,21.8,51.3,830,20.5,58,623,20.1,54.3,569,20.5,55.2,573,20,55.6,25,17,0.067,20.38777778,59.446,20.41222222,54.815,20.03111111,57.038,19.93611111,60.77,20.62722222,55.588
10/29/2016 22:50,4.44,2,575,21.8,51.3,830,20.5,58,623,20.1,54.2,566,20.5,55.1,570,20,55.6,25,17,0.067,20.38777778,59.385,20.41222222,54.846,20.03111111,57.038,19.93611111,60.801,20.62722222,55.681
10/29/2016 22:51,4.166,2,575,21.8,51.3,835,20.5,58,625,20.1,54.2,564,20.5,55.1,574,20,55.6,28,17,0.066,20.38777778,59.537,20.41222222,54.846,20.03111111,57.007,19.93611111,60.74,20.62722222,55.65
10/29/2016 22:52,3.601,2,577,21.8,51.3,835,20.5,57.9,625,20.1,54.2,566,20.5,55.1,576,20,55.6,28,17,0.066,20.41222222,59.511,20.41222222,54.846,20.03111111,57.038,19.93611111,60.74,20.62722222,55.681
10/29/2016 22:53,3.189,2,577,21.8,51.2,835,20.5,57.9,623,20.1,54.2,564,20.5,55.1,575,20,55.6,28,17,0.066,20.41222222,59.511,20.41222222,54.846,20.03111111,57.007,19.93611111,60.74,20.62722222,55.681
10/29/2016 22:54,3.891,2,576,21.8,51.3,843,20.5,57.9,619,20.1,54.2,564,20.5,55.3,574,20,55.6,28,17,0.066,20.41222222,59.419,20.41222222,54.846,20.03111111,57.038,19.93611111,60.74,20.62722222,55.712
10/29/2016 22:55,3.799,2,575,21.8,51.3,848,20.5,58,613,20.1,54.2,566,20.5,55,570,20,55.6,28,17,0.065,20.38777778,59.446,20.41222222,54.846,20.03111111,57.038,19.93611111,60.77,20.62722222,55.712
10/29/2016 22:56,3.876,2,579,21.8,51.3,843,20.5,58,616,20.1,54.1,568,20.5,55.1,569,20,55.6,28,17,0.065,20.41222222,59.511,20.41222222,54.877,20.03111111,57.038,19.93611111,60.74,20.62722222,55.712
10/29/2016 22:57,4.135,2,571,21.8,51.3,841,20.5,58.1,616,20.1,54.2,571,20.5,55.1,569,20,55.5,28,17,0.067,20.41222222,59.663,20.41222222,54.877,20.03111111,57.068,19.93611111,60.74,20.60277778,55.739
10/29/2016 22:58,4.013,2,576,21.8,51.4,843,20.5,58.1,620,20.1,54.2,573,20.5,55.2,571,20,55.6,28,17,0.067,20.41222222,59.663,20.41222222,54.877,20.03111111,57.068,19.93611111,60.74,20.60277778,55.831
10/29/2016 22:59,3.006,2,578,21.8,51.3,849,20.5,58.2,620,20.1,54.3,572,20.5,54.9,571,20,55.6,28,17,0.067,20.41222222,59.571,20.41222222,54.877,20.03111111,57.068,19.93611111,60.74,20.60277778,55.831
10/29/2016 23:00,2.838,2,582,21.8,51.3,849,20.5,58.2,616,20.1,54.3,572,20.5,55.2,570,20,55.6,28,17,0.067,20.41222222,59.571,20.41222222,54.877,20.03111111,57.068,19.93611111,60.74,20.60277778,55.831
10/29/2016 23:01,4.349,2,584,21.8,51.4,850,20.5,58.1,620,20.1,54.2,573,20.5,55,574,20,55.6,28,17,0.065,20.41222222,59.511,20.41222222,54.908,20.03111111,57.068,19.93611111,60.801,20.60277778,55.862
10/29/2016 23:02,4.395,2,586,21.8,51.3,850,20.5,58.1,616,20.1,54.3,575,20.5,55.1,579,20,55.6,28,17,0.065,20.41222222,59.541,20.41222222,54.877,20.03111111,57.068,19.93611111,60.801,20.60277778,55.831
10/29/2016 23:03,3.677,2,582,21.8,51.3,849,20.5,58.1,615,20.1,54.3,576,20.5,55.1,577,20,55.6,28,20,0.065,20.41222222,59.541,20.41222222,54.877,20.03111111,57.068,19.93611111,60.801,20.60277778,55.862
10/29/2016 23:04,4.425,2,580,21.7,51.3,843,20.5,58.2,619,20.1,54.2,575,20.5,55.2,579,20,55.6,28,20,0.065,20.41222222,59.511,20.41222222,54.908,20.03111111,57.099,19.93611111,60.801,20.60277778,55.893
10/29/2016 23:05,3.952,2,578,21.8,51.3,849,20.5,58.2,616,20.1,54.3,572,20.5,55,574,20,55.6,28,20,0.065,20.41222222,59.541,20.41222222,54.908,20.03111111,57.099,19.93611111,60.831,20.60277778,55.924
10/29/2016 23:06,3.922,2,580,21.8,51.4,849,20.5,58.2,613,20.1,54.2,573,20.5,54.9,573,20,55.5,28,20,0.065,20.41222222,59.511,20.41222222,54.908,20.03111111,57.068,19.93611111,60.831,20.60277778,55.924
10/29/2016 23:07,3.281,2,577,21.8,51.3,849,20.5,58.2,615,20.1,54.2,573,20.5,55,574,20,55.5,28,20,0.065,20.41222222,59.511,20.41222222,54.877,20.03111111,57.099,19.93611111,60.801,20.60277778,55.924
10/29/2016 23:08,3.326,2,582,21.7,51.4,851,20.5,58.1,615,20.1,54.3,571,20.5,55,572,20,55.6,28,20,0.065,20.41222222,59.48,20.41222222,54.908,20.03111111,57.099,19.93611111,60.801,20.60277778,55.955
10/29/2016 23:09,3.449,2,582,21.8,51.3,850,20.5,58.1,615,20.1,54.2,572,20.5,54.9,570,20,55.6,28,20,0.066,20.41222222,59.511,20.41222222,54.939,20.03111111,57.099,19.93611111,60.801,20.60277778,55.986
10/29/2016 23:10,3.372,2,580,21.8,51.4,848,20.5,58.1,618,20.1,54.2,568,20.5,55.1,569,20,55.6,28,20,0.066,20.41222222,59.541,20.41222222,54.939,20.03111111,57.099,19.93611111,60.801,20.60277778,55.955
10/29/2016 23:11,2.899,2,580,21.8,51.3,850,20.5,58.1,623,20.1,54.2,568,20.5,55,571,20,55.5,28,20,0.067,20.41222222,59.541,20.41222222,54.939,20.03111111,57.099,19.93611111,60.801,20.60277778,55.986
10/29/2016 23:12,2.594,2,578,21.7,51.4,852,20.5,58,626,20.1,54.2,569,20.5,55,569,20,55.6,28,20,0.067,20.41222222,59.48,20.41222222,54.908,20.03111111,57.13,19.93611111,60.801,20.60277778,55.955
10/29/2016 23:13,2.564,2,575,21.7,51.5,850,20.5,58.1,626,20.1,54.5,571,20.5,55.1,567,20,55.5,28,20,0.065,20.41222222,59.419,20.41222222,54.939,20.03111111,57.099,19.93611111,60.77,20.60277778,55.986
10/29/2016 23:14,3.143,2,580,21.7,51.3,848,20.5,58,626,20.1,54.4,571,20.5,55,570,20,55.6,28,20,0.065,20.41222222,59.419,20.41222222,54.939,20.03111111,57.099,19.93611111,60.77,20.60277778,56.016
10/29/2016 23:15,2.228,2,576,21.8,51.4,850,20.5,58,623,20.1,54.3,571,20.5,55,570,20,55.6,28,20,0.066,20.41222222,59.419,20.41222222,54.939,20.03111111,57.13,19.93611111,60.77,20.60277778,55.955
10/29/2016 23:16,2.472,2,575,21.7,51.5,853,20.4,58.1,621,20.1,54.2,575,20.5,55.1,575,20,55.5,28,20,0.066,20.41222222,59.511,20.41222222,54.97,20.03111111,57.099,19.93611111,60.74,20.60277778,56.016
10/29/2016 23:17,2.838,2,573,21.7,51.5,853,20.5,58.1,616,20.2,54.3,576,20.5,55,575,20,55.5,28,20,0.066,20.41222222,59.45,20.41222222,54.939,20.03111111,57.13,19.93611111,60.77,20.60277778,56.016
10/29/2016 23:18,2.121,2,573,21.7,51.5,852,20.5,58.1,612,20.2,54.2,576,20.5,55.1,575,20,55.6,28,20,0.066,20.41222222,59.511,20.41222222,54.939,20.03111111,57.16,19.96,60.804,20.60277778,56.016
10/29/2016 23:19,2.258,2,577,21.7,51.4,853,20.5,58,613,20.1,54.2,575,20.5,55,571,20,55.6,28,20,0.066,20.41222222,59.419,20.41222222,54.97,20.03111111,57.13,19.96,60.774,20.60277778,56.016
10/29/2016 23:20,1.389,2,573,21.7,51.5,853,20.5,58.1,615,20.2,54.4,573,20.5,54.9,570,20,55.6,28,20,0.066,20.41222222,59.45,20.41222222,54.97,20.03111111,57.13,19.93611111,60.77,20.60277778,56.047
10/29/2016 23:21,1.251,2,575,21.7,51.5,850,20.5,58.1,616,20.2,54.7,572,20.5,55,571,20,55.6,28,20,0.065,20.41222222,59.48,20.41222222,54.97,20.03111111,57.13,19.96,60.744,20.60277778,56.078
10/29/2016 23:22,1.602,2,577,21.7,51.5,851,20.5,58.1,619,20.2,54.5,573,20.5,55.2,571,20,55.6,28,20,0.065,20.41222222,59.48,20.41222222,55.001,20.03111111,57.099,19.93611111,60.74,20.60277778,56.047
10/29/2016 23:23,2.014,2,579,21.7,51.5,853,20.5,58,618,20.2,54.6,575,20.5,55,573,20,55.5,28,20,0.066,20.41222222,59.511,20.41222222,54.97,20.03111111,57.13,19.96,60.744,20.60277778,56.078
10/29/2016 23:24,1.221,2,579,21.7,51.5,847,20.5,58.1,620,20.2,54.4,575,20.5,55,571,20,55.6,28,20,0.066,20.41222222,59.511,20.41222222,55.001,20.03111111,57.16,19.93611111,60.77,20.60277778,56.078
10/29/2016 23:25,1.083,2,578,21.7,51.5,849,20.5,58.1,621,20.2,54.3,572,20.5,55.1,573,20,55.6,28,20,0.065,20.41222222,59.511,20.41222222,55.001,20.03111111,57.16,19.93611111,60.77,20.60277778,56.109
10/29/2016 23:26,1.16,2,580,21.5,51.6,850,20.5,58,621,20.1,54.2,572,20.5,54.9,571,20,55.6,28,20,0.065,20.41222222,59.571,20.41222222,55.001,20.03111111,57.16,19.93611111,60.801,20.60277778,56.078
10/29/2016 23:27,1.099,2,582,21.7,51.5,849,20.5,58.1,620,20.2,54.1,573,20.5,54.9,570,20,55.6,28,20,0.064,20.41222222,59.541,20.38777778,54.997,20.03111111,57.191,19.93611111,60.801,20.60277778,56.109
10/29/2016 23:28,1.16,2,583,21.7,51.6,850,20.6,58,619,20.1,54.2,571,20.5,54.9,575,20,55.6,28,20,0.064,20.41222222,59.571,20.38777778,54.997,20.03111111,57.16,19.93611111,60.831,20.60277778,56.109
10/29/2016 23:29,0.977,2,582,21.7,51.6,843,20.5,58.1,620,20.2,54.5,568,20.5,55.1,574,20,55.6,28,20,0.067,20.41222222,59.602,20.38777778,54.997,20.03111111,57.16,19.93611111,60.831,20.60277778,56.078
10/29/2016 23:30,1.236,2,579,21.7,51.7,848,20.6,58.1,618,20.1,54.3,568,20.5,55.1,575,20,55.7,28,20,0.067,20.41222222,59.632,20.38777778,55.028,20.03111111,57.222,19.93611111,60.861,20.60277778,56.109
10/29/2016 23:31,1.587,2,576,21.7,51.7,849,20.5,58.1,619,20.2,54.3,571,20.5,55,575,20,55.6,28,20,0.066,20.41222222,59.632,20.38777778,55.028,20.03111111,57.191,19.93611111,60.861,20.57888889,56.105
10/29/2016 23:32,1.495,2,577,21.7,51.7,845,20.6,58.1,620,20.2,54.4,569,20.5,55,575,20,55.6,28,20,0.066,20.43611111,59.636,20.38777778,54.997,20.03111111,57.191,19.93611111,60.891,20.57888889,56.167
10/29/2016 23:33,1.465,2,573,21.7,51.6,845,20.6,58.1,620,20.2,54.2,571,20.5,55,571,20,55.6,28,20,0.066,20.43611111,59.697,20.38777778,55.028,20.00722222,57.157,19.93611111,60.891,20.60277778,56.201
10/29/2016 23:34,1.099,2,571,21.7,51.7,850,20.6,58.1,621,20.2,54.2,572,20.5,55.1,567,20,55.6,28,20,0.066,20.43611111,59.666,20.38777778,55.028,20.00722222,57.157,19.93611111,60.861,20.57888889,56.136
10/29/2016 23:35,1.297,2,570,21.7,51.7,852,20.6,58.1,619,20.2,54.2,571,20.5,55,566,20,55.6,28,20,0.066,20.43611111,59.758,20.38777778,55.059,20.00722222,57.218,19.93611111,60.891,20.57888889,56.167
10/29/2016 23:36,1.404,2,567,21.7,51.7,849,20.6,58.1,618,20.2,54.1,569,20.5,55.1,569,20,55.6,28,20,0.066,20.43611111,59.819,20.38777778,55.059,20.00722222,57.218,19.93611111,60.922,20.57888889,56.136
10/29/2016 23:37,1.282,2,567,21.7,51.7,842,20.6,58.2,615,20.2,54.2,571,20.5,55.1,570,20,55.6,28,20,0.065,20.43611111,59.91,20.38777778,55.059,20.00722222,57.187,19.93611111,60.952,20.57888889,56.167
10/29/2016 23:38,1.587,2,566,21.8,51.7,842,20.6,58.2,613,20.2,54.2,572,20.5,55,569,20,55.6,28,20,0.065,20.43611111,59.91,20.38777778,55.059,20.00722222,57.157,19.93611111,60.982,20.57888889,56.167
10/29/2016 23:39,3.281,2,567,21.8,51.8,847,20.6,58.3,616,20.2,54.3,572,20.5,55,568,20,55.6,28,20,0.065,20.43611111,59.91,20.38777778,55.09,20.00722222,57.187,19.93611111,61.043,20.57888889,56.229
10/29/2016 23:40,2.548,2,566,21.8,51.7,845,20.6,58.2,621,20.2,54.2,572,20.5,55.1,573,20,55.6,28,20,0.065,20.43611111,59.91,20.38777778,55.09,20.00722222,57.218,19.93611111,61.073,20.57888889,56.198
10/29/2016 23:41,5.402,2,566,21.8,51.7,847,20.6,58.3,625,20.2,54.3,576,20.5,55,573,20,55.6,28,20,0.065,20.43611111,59.849,20.38777778,55.09,20.00722222,57.249,19.93611111,61.164,20.57888889,56.198
10/29/2016 23:42,3.159,2,563,21.7,51.8,845,20.6,58.3,626,20.2,54.2,573,20.5,55.1,577,20,55.7,28,20,0.065,20.43611111,59.91,20.38777778,55.121,20.00722222,57.279,19.93611111,61.164,20.57888889,56.229
