Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,ANM_WHV_BS1,ANM_WHV_LAU,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_FP1,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/28/2019 5:47,41,0,7,6,9.06,9.51,17.3,29,519.0016667,9.06,9.51,17.3,29,519.0016667,16.17722222,30.949,10.19777778,28.999,14.48111111,21.224,16.89222222,31.077,15.98611111,32.05,5.692777778,38.4,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.2
02/28/2019 5:48,42,0,7,6,8.94,8.94,17.3,29,519.06,8.94,8.94,17.3,29,519.06,16.17722222,30.949,10.22222222,32.825,14.43277778,21.962,16.86777778,31.075,15.98611111,32.05,5.745,38.03,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.2
02/28/2019 5:49,40,0,7,6,9,9,17.3,29,518.44,9,9,17.3,29,518.44,16.15277778,30.947,10.19777778,32.694,14.385,21.825,16.86777778,31.108,15.98611111,32.05,5.796111111,38.755,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.9,3.9,2.2
02/28/2019 5:50,37,6,7,6,8.391666667,8.726666667,17.3,29,519.3833333,8.391666667,8.726666667,17.3,29,519.3833333,16.15277778,30.947,10.39388889,34.32,14.26611111,21.48,16.86777778,31.075,15.98611111,32.05,5.692777778,39.648,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.15,18.4,17.65,3.9,2.2
02/28/2019 5:51,39,6,7,6,8.275,10.14833333,17.3,29,520.725,8.275,10.14833333,17.3,29,520.725,16.15277778,30.947,10.66277778,34.988,14.17,21.743,16.86777778,31.075,15.98611111,32.05,5.487777778,39.998,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:52,42,6,7,6,8.998333333,10.12333333,17.3,29,519.225,8.998333333,10.12333333,17.3,29,519.225,16.15277778,30.947,10.85777778,34.75,14.05,22.273,16.86777778,31.075,15.98611111,32.05,5.257222222,40.53,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:53,39,4,7,6,8.668333333,9.001666667,17.25,29,518.8333333,8.668333333,9.001666667,17.25,29,518.8333333,16.12888889,30.945,10.88277778,31.139,13.93,21.996,16.84388889,31.073,15.98611111,32.05,5.102222222,41.008,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:54,37,3,6,6,9,9.5,17.3,29,519.165,9,9.5,17.3,29,519.165,16.12888889,30.945,10.83388889,31.005,13.85777778,22.529,16.84388889,31.073,15.98611111,32.05,4.947222222,41.206,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:55,34,2,6,6,8.558333333,8.558333333,17.25,29,517.8916667,8.558333333,8.558333333,17.25,29,517.8916667,16.12888889,30.945,10.88277778,31.917,13.78611111,23.996,16.84388889,31.073,15.98611111,32.05,4.843888889,40.855,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:56,35,5,6,6,8.501666667,8.775,17.3,29,517.5016667,8.501666667,8.775,17.3,29,517.5016667,16.12888889,30.912,10.85777778,30.357,13.73777778,22.956,16.84388889,31.073,15.98611111,32.05,4.687777778,41.793,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:57,34,6,6,6,8.94,9.87,17.25,29,518.1083333,8.94,9.87,17.25,29,518.1083333,16.12888889,30.912,11.005,33.671,13.64222222,22.916,16.82,31.071,15.96277778,32.048,4.402222222,42.805,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:58,33,6,6,6,8.666666667,10.46333333,17.2725,29,518.56,8.666666667,10.46333333,17.2725,29,518.56,16.10611111,30.943,11.24777778,32.338,13.57,22.844,16.82,31.071,15.96277778,32.048,4.141111111,43.355,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 5:59,33,3,6,6,8.833333333,10.71333333,17.2775,29,518.4983333,8.833333333,10.71333333,17.2775,29,518.4983333,16.10611111,30.811,11.565,34.497,13.49722222,22.773,16.82,31.038,15.96277778,32.048,3.801111111,44.077,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:00,33,3,6,6,9,9.12,17.2725,29,517.5566667,9,9.12,17.2725,29,517.5566667,16.10611111,30.844,11.90388889,33.24,13.40111111,22.364,16.82,31.038,15.96277778,32.048,3.67,44.061,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:01,34,4,6,6,8.558333333,10.89166667,17.2275,29,515.7266667,8.558333333,10.89166667,17.2275,29,515.7266667,16.08222222,30.875,12.07388889,31.309,13.305,22.927,16.79611111,31.036,15.96277778,31.982,3.617222222,44.572,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:02,35,4,6,6,8.5,8.5,17.25,29,516,8.5,8.5,17.25,29,516,16.08222222,30.875,12.17111111,32.422,13.20888889,22.753,16.79611111,31.069,15.96277778,32.048,3.512222222,45.197,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:03,34,5,6,6,8.608333333,8.608333333,17.2225,29,516.0016667,8.608333333,8.608333333,17.2225,29,516.0016667,16.08222222,30.875,12.38888889,33.22,13.11222222,23.148,16.79611111,31.069,15.96277778,32.048,3.353888889,45.813,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:04,32,5,6,6,9,9.216666667,17.2,29,517.8816667,9,9.216666667,17.2,29,517.8816667,16.08222222,30.875,12.485,28.632,13.04,22.808,16.79611111,31.069,15.96277778,32.048,3.167777778,46.424,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:05,34,5,6,6,8.831666667,9.616666667,17.2275,29,516.6183333,8.831666667,9.616666667,17.2275,29,516.6183333,16.08222222,30.875,12.53388889,31.285,12.96777778,22.87,16.77277778,31.067,15.93888889,32.045,2.93,47.147,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.2
02/28/2019 6:06,34,6,6,6,8.17,8.501666667,17.2225,29,518.265,8.17,8.501666667,17.2225,29,518.265,16.08222222,30.875,12.60611111,28.97,12.87111111,23.331,16.77277778,31.067,15.93888889,32.045,2.717222222,47.749,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:07,34,5,6,6,9.165,10.04833333,17.2,29,520.1083333,9.165,10.04833333,17.2,29,520.1083333,16.05777778,30.873,12.70277778,29.076,12.775,23.258,16.74888889,31.065,15.93888889,32.045,2.502777778,48.38,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:08,32,5,6,6,8.893333333,9.676666667,17.2,29,520.2233333,8.893333333,9.676666667,17.2,29,520.2233333,16.05777778,30.873,12.70277778,27.366,12.70277778,23.453,16.74888889,31.032,15.93888889,32.013,2.37,48.81,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:09,34,4,6,6,8,11.10666667,17.2,29,519.1166667,8,11.10666667,17.2,29,519.1166667,16.05777778,30.873,12.485,27.678,12.63,24.048,16.74888889,31.065,15.93888889,32.045,2.288888889,49.127,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:10,33,5,6,6,8.938333333,10.99833333,17.2,29,516.2866667,8.938333333,10.99833333,17.2,29,516.2866667,16.05777778,30.873,12.34,26.15,12.55777778,24.109,16.74888889,31.065,15.93888889,32.045,2.236111111,49.447,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:11,32,4,6,6,8.335,8.668333333,17.2,29,517.0483333,8.335,8.668333333,17.2,29,517.0483333,16.03388889,30.904,12.05,25.83,12.50888889,23.706,16.74888889,31.065,15.93888889,32.045,2.182222222,49.231,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:12,35,4,6,6,8.391666667,8.666666667,17.2,29,518.1083333,8.391666667,8.666666667,17.2,29,518.1083333,16.03388889,30.871,11.85611111,27.431,12.485,23.738,16.74888889,31.065,15.93888889,32.045,2.182222222,49.618,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:13,35,4,6,6,8.5,9.225,17.2,29,517.7833333,8.5,9.225,17.2,29,517.7833333,16.03388889,30.871,11.73388889,26.928,12.485,23.705,16.725,31.062,15.93888889,32.045,2.182222222,49.886,0,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:14,35,5,6,6,8.776666667,9.05,17.2,29,517.7733333,8.776666667,9.05,17.2,29,517.7733333,16.03388889,30.871,11.51611111,27.141,12.46111111,23.636,16.725,31.062,15.93888889,32.045,2.208888889,49.801,0,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:15,33,4,6,6,9.225,9.395,17.2,29,517.0616667,9.225,9.395,17.2,29,517.0616667,16.65388889,30.858,11.29722222,27.518,12.41277778,24.531,16.725,31.062,15.915,32.043,2.236111111,49.745,2.377236724,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:16,31,NA,6,6,9.215,10.43833333,17.2,29,518.3816667,9.215,10.43833333,17.2,29,518.3816667,18.93722222,29.127,11.12722222,28.488,12.41277778,25.062,16.725,31.062,15.915,32.043,2.262222222,49.63,2.311247526,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:17,31,4,6,2,8.891666667,8.891666667,17.2,29,519.5016667,8.891666667,8.891666667,17.2,29,519.5016667,21.7,26.319,11.175,31.295,12.53388889,25.104,16.70111111,31.126,15.915,32.043,2.316111111,49.994,2.311247526,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:18,31,4,6,2,9.5,9.503333333,17.2,29,518.3383333,9.5,9.503333333,17.2,29,518.3383333,24.50777778,23.517,11.32111111,31.178,12.67777778,26.308,16.70111111,31.126,15.915,32.109,2.316111111,49.934,2.377236724,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,15.9,18.4,17.4,3.9,2.3
02/28/2019 6:19,31,4,6,2,9,10.83,17.2,29,516.385,9,10.83,17.2,29,516.385,27.01388889,21.12,11.49222222,32.49,12.87111111,26.653,16.725,31.095,15.915,32.076,2.342777778,49.879,2.311247526,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.3
02/28/2019 6:20,31,3,6,2,9.168333333,9.501666667,17.2,29,517.5583333,9.168333333,9.501666667,17.2,29,517.5583333,29.19,19.185,11.75888889,33.097,13.06388889,26.569,16.725,31.095,15.93888889,32.078,2.342777778,49.819,2.377236724,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.3
02/28/2019 6:21,31,4,6,2,9.94,9.94,17.2,29,518.6,9.94,9.94,17.2,29,518.6,31.00111111,17.732,11.83222222,29.658,13.25722222,27.013,16.725,31.128,15.93888889,32.078,2.342777778,49.968,2.377236724,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.3
02/28/2019 6:22,30,5,6,2,10.10833333,11.10833333,17.2,29,521.3816667,10.10833333,11.10833333,17.2,29,521.3816667,32.45777778,16.634,11.75888889,29.162,13.44888889,26.399,16.74888889,31.065,15.93888889,32.078,2.342777778,49.998,2.377236724,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.4,3.9,2.3
02/28/2019 6:23,29,5,6,2,10.83166667,11.37833333,17.2,29,521.4516667,10.83166667,11.37833333,17.2,29,521.4516667,33.62611111,15.834,11.58888889,28.165,13.64222222,28.034,16.74888889,31.13,15.93888889,32.045,2.342777778,50.057,2.377236724,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.65,3.9,2.3
02/28/2019 6:24,29,5,2,2,9.726666667,10.18,17.2,29,520.9983333,9.726666667,10.18,17.2,29,520.9983333,34.59777778,15.235,11.41888889,28.643,13.83388889,27.984,16.79611111,31.135,15.96277778,32.048,2.342777778,50.473,2.442260722,0,0,1.787194743,0,NA,0,100,100,100,16.4,17.4,17.4,16.4,18.4,17.9,3.9,2.3
02/28/2019 6:25,29,5,2,2,10.77666667,10.77666667,17.2,29,519.6183333,10.77666667,10.77666667,17.2,29,519.6183333,35.315,14.764,11.29722222,28.829,14.02611111,27.735,16.82,31.137,15.96277778,32.048,2.342777778,50.473,2.442260722,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:26,29,5,2,2,10.665,11.00666667,17.2,29,519.1083333,10.665,11.00666667,17.2,29,519.1083333,35.90388889,14.394,11.175,28.557,14.21777778,26.69,16.84388889,31.139,15.98611111,32.05,2.316111111,50.617,2.442260722,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:27,28,4,2,2,10.39333333,11.89333333,17.2,29,520,10.39333333,11.89333333,17.2,29,520,36.41722222,14.163,11.02888889,28.807,14.40888889,26.738,16.89222222,31.077,15.98611111,32.05,2.288888889,50.851,2.377236724,0,0,1.918207939,0,NA,0,100,100,100,16.4,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:28,28,5,2,2,10.665,13.165,17.2,29,520.11,10.665,13.165,17.2,29,520.11,36.76888889,13.889,11.12722222,32.941,14.57722222,26.851,16.93888889,31.081,16.01,32.019,2.288888889,51.649,2.377236724,0,0,1.852167941,0,NA,0,100,100,100,16.4,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:29,28,6,2,2,10.275,15.47833333,17.2,29,522.2716667,10.275,15.47833333,17.2,29,522.2716667,37.09611111,13.758,11.51611111,33.913,14.745,25.866,16.98722222,31.085,16.01,31.986,2.236111111,51.346,2.442260722,0,0,1.852167941,0,NA,0,100,100,100,16.9,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:30,28,4,2,2,10.56,13.89833333,17.2,29,520.6183333,10.56,13.89833333,17.2,29,520.6183333,37.315,13.623,12.00111111,32.925,14.88777778,25.144,17.03388889,31.089,16.03388889,31.988,2.236111111,51.257,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.4,17.4,17,18.4,17.9,3.9,2.3
02/28/2019 6:31,28,4,2,2,10.77333333,13.72333333,17.2,29,519.6066667,10.77333333,13.72333333,17.2,29,519.6066667,37.56277778,13.452,12.24277778,31.357,15.03111111,25.054,17.05777778,31.025,16.05777778,31.99,2.208888889,52.228,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.4,17.4,17.5,18.4,17.9,3.9,2.3
02/28/2019 6:32,27,5,2,2,11.38166667,12.38166667,17.2,29,520.835,11.38166667,12.38166667,17.2,29,520.835,37.7,13.348,12.36388889,28.852,15.15111111,23.422,17.10611111,31.063,16.05777778,31.99,2.208888889,52.169,2.377236724,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.4,17.4,17.5,18.4,17.9,3.9,2.3
02/28/2019 6:33,26,5,2,2,11.56,11.89333333,17.2,29,520.56,11.56,11.89333333,17.2,29,520.56,37.86611111,13.283,12.34,29.832,15.22277778,22.956,17.15277778,31.034,16.08222222,31.993,2.182222222,51.693,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.4,17.4,17.5,18.4,17.9,3.9,2.3
02/28/2019 6:34,26,4,2,2,11.72666667,11.73,17.2275,29,520.665,11.72666667,11.73,17.2275,29,520.665,38.03222222,13.217,12.46111111,29.253,15.24722222,22.756,17.20111111,31.005,16.10611111,31.995,2.127777778,51.508,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.4,17.4,17.5,18.4,17.9,3.9,2.3
02/28/2019 6:35,25,5,2,2,11.16333333,12.16,17.2225,29,520.775,11.16333333,12.16,17.2225,29,520.775,38.14277778,13.149,12.60611111,28.871,15.24722222,22.487,17.225,31.04,16.10611111,31.995,2.101111111,51.563,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.65,17.4,17.5,18.4,18.15,3.9,2.3
02/28/2019 6:36,26,5,2,2,11.05166667,11.385,17.2,29,521,11.05166667,11.385,17.2,29,521,38.25388889,13.153,12.55777778,29.261,15.22277778,22.755,17.29611111,31.013,16.12888889,31.964,2.073888889,51.53,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,17.5,18.4,18.4,3.9,2.3
02/28/2019 6:37,26,5,2,2,12.11666667,12.45833333,17.2275,29,520.45,12.11666667,12.45833333,17.2275,29,520.45,38.365,13.085,12.55777778,29.425,15.24722222,22.319,17.32,30.982,16.12888889,31.931,2.047222222,51.851,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:38,26,5,2,2,11.775,15.14666667,17.3,29,519.215,11.775,15.14666667,17.3,29,519.215,38.47611111,13.053,12.72722222,29.865,15.175,22.55,17.36777778,30.92,16.15277778,31.933,1.993888889,51.902,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:39,25,5,2,2,11.83333333,11.95333333,17.3,29,519.895,11.83333333,11.95333333,17.3,29,519.895,38.53222222,13.019,13.01611111,30.675,15.12722222,22.412,17.415,30.858,16.17722222,31.935,1.94,51.953,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:40,24,4,2,2,11.83333333,13.33333333,17.3,29,521.3816667,11.83333333,13.33333333,17.3,29,521.3816667,38.61611111,12.95,13.35277778,31.161,15.12722222,23.823,17.46277778,30.862,16.20111111,32.003,1.912777778,52.126,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:41,25,5,2,2,12.10666667,12.10666667,17.3,29,522.275,12.10666667,12.10666667,17.3,29,522.275,38.64388889,12.951,13.71388889,30.277,15.15111111,24.092,17.48611111,30.798,16.20111111,31.97,1.858888889,52.177,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:42,25,4,2,2,11.45166667,11.45166667,17.3,29,523,11.45166667,11.45166667,17.3,29,523,38.7,12.953,13.95388889,28.851,15.175,23.423,17.51,30.767,16.225,31.94,1.858888889,52.354,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:43,25,5,2,2,11.55,12.21666667,17.3,29,523.1666667,11.55,12.21666667,17.3,29,523.1666667,38.81222222,12.921,14.17,28.935,15.19888889,23.492,17.55777778,30.738,16.24888889,31.942,1.858888889,52.412,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18,18.4,18.4,3.9,2.3
02/28/2019 6:44,24,4,2,2,12.5,15.24666667,17.3,29,523.6066667,12.5,15.24666667,17.3,29,523.6066667,38.86777778,12.887,14.31388889,26.1,15.19888889,23.559,17.605,30.676,16.27222222,31.944,1.858888889,52.383,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18.25,18.4,18.4,3.9,2.3
02/28/2019 6:45,24,5,2,2,12.11833333,12.54166667,17.3,29,522.9516667,12.11833333,12.54166667,17.3,29,522.9516667,38.92388889,12.89,14.14611111,26.718,15.27,24.77,17.62888889,30.678,16.27222222,31.944,1.858888889,52.53,2.442260722,0,0,1.918207939,1.070101966,NA,0,100,100,100,16.9,17.9,17.4,18.5,18.4,18.4,3.9,2.3
02/28/2019 6:46,23,4,2,2,12.04833333,13.425,17.3,29,523.2166667,12.04833333,13.425,17.3,29,523.2166667,38.98,12.819,14.21777778,28.18,15.34222222,23.502,17.67722222,30.616,16.29611111,31.913,1.858888889,52.442,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,16.9,17.9,17.4,18.5,18.4,18.4,3.9,2.3
02/28/2019 6:47,22,5,2,0,12.39333333,12.51333333,17.3,29,524.6083333,12.39333333,12.51333333,17.3,29,524.6083333,39.03611111,12.894,14.36111111,28.092,15.41388889,23.272,17.70111111,30.552,16.32,31.948,1.912777778,52.626,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18.5,18.9,18.65,3.9,2.3
02/28/2019 6:48,22,5,2,0,12.60666667,13.27666667,17.35,29,525,12.60666667,13.27666667,17.35,29,525,39.12111111,12.825,14.52888889,27.51,15.41388889,23.373,17.74777778,30.556,16.32,31.948,1.94,52.807,2.442260722,0,0,1.918207939,0.857097573,NA,0,100,100,100,16.9,17.9,17.4,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:49,22,5,2,0,12.72333333,13.6,17.3275,29,524.665,12.72333333,13.6,17.3275,29,524.665,39.14888889,12.826,14.69722222,27.258,15.41388889,22.801,17.79611111,30.494,16.34388889,31.95,1.967222222,52.693,2.442260722,0,0,1.852167941,1.070101966,NA,0,100,100,100,16.9,17.9,17.9,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:50,26,5,2,0,12.21666667,12.89166667,17.4,29,523.5633333,12.21666667,12.89166667,17.4,29,523.5633333,39.205,12.828,14.745,25.666,15.41388889,23.037,17.81888889,30.496,16.36777778,31.92,1.967222222,52.693,2.442260722,0,0,1.852167941,0.857097573,NA,0,100,100,100,16.9,17.9,17.65,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:51,29,5,2,0,12.83333333,13.77833333,17.4,29,526.6533333,12.83333333,13.77833333,17.4,29,526.6533333,38.75611111,12.736,14.57722222,24.987,15.41388889,23.776,17.86722222,30.5,16.36777778,31.92,1.993888889,52.609,2.442260722,0,0,1.852167941,0.857097573,NA,0,93.33,100,100,16.9,17.9,17.4,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:52,24,5,2,0,13.56,13.56333333,17.4,29,526.6683333,13.56,13.56333333,17.4,29,526.6683333,37.06888889,13.176,14.385,24.105,15.43777778,21.859,17.89111111,30.436,16.39222222,31.955,2.047222222,52.734,2.377236724,0,0,1.918207939,0.857097573,NA,0,100,100,100,16.9,17.9,17.9,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:53,21,5,2,0,13.44166667,14.605,17.4,29,527.275,13.44166667,14.605,17.4,29,527.275,36.2,13.647,14.00222222,23.811,15.31777778,20.872,17.93777778,30.373,16.415,31.957,2.047222222,52.852,0,0,0,1.852167941,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:54,23,5,1,0,13.33333333,13.33333333,17.4,29,527.2233333,13.33333333,13.33333333,17.4,29,527.2233333,35.42222222,14.119,13.69,23.722,15.10277778,21.129,17.96222222,30.409,16.43888889,31.926,2.047222222,52.881,0,0,0,1.721154745,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:55,24,6,1,0,12.67666667,12.67666667,17.4,29,525.4516667,12.67666667,12.67666667,17.4,29,525.4516667,34.59777778,14.479,13.305,24.229,14.86388889,21.552,17.96222222,30.309,16.43888889,31.893,2.047222222,52.587,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,17.9,17.9,18.5,18.9,18.9,3.9,2.3
02/28/2019 6:56,32,5,1,0,11.60666667,11.60666667,17.4,29,525.3833333,11.60666667,11.60666667,17.4,29,525.3833333,33.78277778,14.837,12.96777778,24.737,14.625,21.84,17.96222222,30.243,16.46277778,31.895,2.073888889,52.473,0,0,0,1.852167941,1.070101966,NA,0,100,100,100,17.4,17.9,17.9,18.25,18.9,18.9,3.9,2.3
02/28/2019 6:57,25,6,1,0,13.27666667,13.285,17.4,29,526.3333333,13.27666667,13.285,17.4,29,526.3333333,32.94888889,15.228,12.65388889,25.312,14.385,22.161,17.96222222,30.177,16.46277778,31.862,2.073888889,52.532,0,0,0,1.787194743,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.9,3.9,2.3
02/28/2019 6:58,24,5,1,0,13.05833333,15.05,17.4,29,526.725,13.05833333,15.05,17.4,29,526.725,32.15,15.691,12.195,26.072,14.17,22.214,17.96222222,30.143,16.48722222,31.897,2.073888889,52.826,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.9,3.9,2.3
02/28/2019 6:59,21,6,1,0,12.94,13.77666667,17.4,29,526.8816667,12.94,13.77666667,17.4,29,526.8816667,31.38222222,16.081,11.78277778,28.869,13.95388889,22.267,17.93777778,30.108,16.48722222,31.897,2.073888889,53.12,0,0,0,1.787194743,0.857097573,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.65,3.9,2.3
02/28/2019 7:00,21,5,1,0,12.89333333,13.89,17.4,29,527.335,12.89333333,13.89,17.4,29,527.335,30.62111111,16.612,11.75888889,31.216,13.73777778,22.621,17.93777778,30.075,16.48722222,31.897,2.073888889,53.003,0,0,0,1.787194743,1.070101966,NA,0,100,100,100,17.4,17.9,17.9,18,18.9,18.4,3.9,2.3
02/28/2019 7:01,22,6,1,0,13.55,13.55,17.4,29,528,13.55,13.55,17.4,29,528,29.94111111,17.073,11.80722222,28.806,13.57,23.112,17.915,30.073,16.51111111,31.899,2.073888889,52.914,0,0,0,1.787194743,0.857097573,NA,0,100,100,100,17.4,17.9,17.4,18,18.9,18.4,3.9,2.3
