Time,ANM_AS1,ANM_EF1,ANM_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,FRM_BR1,FRM_GRL,IBU_AirFryer,IBU_CRF,IBU_OVN,IBU_TS1,MTR_CDR,PMin,PMout,Rn_GRL,STA_BA1,STA_DGH,STA_DPT1,AS1_T,AS1_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH
9/24/2019 10:43,0,0,0,3.001666667,3.001666667,25.3,44,880,2.225,2.225,24.4,45,691.5,2.908333333,2.908333333,24.1,47,700.2583333,33,28,24.6,24.6,24.1,24.5,0,4,7.553,7.6,100,100,100,24.48888889,45.789,23.66888889,51.585,25.98722222,41.706,23.83277778,45.742,25.30722222,76.527,24.53222222,43.823
9/24/2019 10:44,0,0,0,3.94,3.94,25.3,44,879.8933333,3,4,24.4,45,692.5566667,2.591666667,2.591666667,24.1,47,699.0583333,33,28,24.6,24.6,24.1,24.5,0,4,8.331,7.6,100,100,100,24.51277778,45.825,23.74222222,51.09,25.98722222,41.772,23.85722222,45.713,25.33111111,76.532,24.53222222,43.79
9/24/2019 10:45,0,0,0,3.391666667,3.391666667,25.3,44,879.94,3,3,24.4,45,692.4416667,3,3,24.1,47,697.4833333,33,28,24.6,24.6,24.1,24.5,0,3,8.804,7.6,100,100,100,24.51277778,45.825,23.83777778,51.166,25.98722222,41.772,23.85722222,45.681,25.355,76.362,24.53222222,43.758
9/24/2019 10:46,0,0,0,3,3,25.3,44,879.835,2.94,2.94,24.4,45,692,3,3,24.1,47,696.1666667,33,28,24.6,24.6,24.1,24.5,0,4,8.759,7.6,100,100,100,24.51277778,45.792,23.93388889,51.147,25.98722222,41.739,23.85722222,45.713,25.355,76.508,24.50777778,43.755
9/24/2019 10:47,0,0,0,3.166666667,3.166666667,25.3,44,881.8233333,2.5,2.5,24.4,45,690.9433333,3,3,24.1,47,697.1833333,33,28,24.6,24.6,24.1,24.5,0,3,9.583,7.6,100,100,100,24.51277778,45.825,24.00611111,51.505,25.98722222,41.706,23.85722222,45.713,25.38,76.542,24.53222222,43.758
9/24/2019 10:48,0,0,0,3,3,25.3,44,882.8333333,2.833333333,2.833333333,24.4,45,688.9316667,2.833333333,2.833333333,24.1,47,698,33,28,24.6,24.6,24.1,24.5,0,4,9.323,7.6,100,100,100,24.51277778,45.792,24.10277778,51.518,25.98722222,41.706,23.85722222,45.681,25.40388889,76.867,24.53222222,43.758
9/24/2019 10:49,0,0,0,3.273333333,3.273333333,25.3,44,883.6083333,2.001666667,2.676666667,24.4,45,687.06,3,3,24.1,47,698.2583333,33,28,24.6,24.6,24.1,24.5,0,4,9.262,7.6,100,100,100,24.53722222,45.763,24.19888889,51.499,25.98722222,41.706,23.85722222,45.713,25.45277778,75.798,24.53222222,43.758
9/24/2019 10:50,0,0,0,2.893333333,3.405,25.3,44,884,2.498333333,2.823333333,24.4,45,688.2733333,3,3,24.1,47,699,33,28,24.6,24.6,24.1,24.5,0,3,7.34,7.6,100,100,100,24.53722222,45.763,24.29611111,51.037,26.01222222,41.742,23.85722222,45.681,25.47722222,75.423,24.53222222,43.823
9/24/2019 10:51,0,0,0,3,5.821666667,25.3,44,884.2733333,2.001666667,2.001666667,24.4,45,688.6766667,3,3,24.1,47,699.1666667,33,28,24.6,24.6,24.1,24.5,0,4,10.086,7.6,100,100,100,24.53722222,45.763,24.36777778,50.73,26.01222222,41.742,23.85722222,45.681,25.50111111,75.749,24.53222222,43.79
9/24/2019 10:52,0,0,0,3.166666667,3.166666667,25.3,44,884.9433333,2.166666667,2.166666667,24.4,45,690.1633333,3.091666667,3.091666667,24.1,47,698.225,33,28,24.6,24.6,24.1,24.5,0,4,7.721,7.6,100,100,100,24.53722222,45.763,24.465,50.298,26.01222222,41.742,23.85722222,45.681,25.55,75.35,24.53222222,43.79
9/24/2019 10:53,0,0,0,3.001666667,3.326666667,25.3,44,885.3933333,2,2,24.4,45,689.7766667,2.741666667,2.741666667,24.1,47,695.2416667,34,28,24.6,24.6,24.1,24.5,0,4,11.826,7.6,100,100,100,24.53722222,45.763,24.56111111,50.248,26.01222222,41.709,23.85722222,45.681,25.59777778,75.037,24.53222222,43.823
9/24/2019 10:54,0,0,0,3.438333333,5.28,25.3275,44,886.715,2.723333333,3.723333333,24.4,45,688.715,3,3,24.1,47,695,34,28,24.6,24.6,24.1,24.5,0,3,8.774,7.6,100,100,100,24.53722222,45.731,24.65777778,50.07,26.01222222,41.709,23.85722222,45.681,25.62277778,74.543,24.53222222,43.758
9/24/2019 10:55,0,0,0,3.393333333,3.393333333,25.3225,44,887.94,2.776666667,2.776666667,24.4,45,688.8933333,3.166666667,3.166666667,24.1,47,695.0916667,34,28,24.6,24.6,24.1,24.5,0,4,8.225,7.6,100,100,100,24.53722222,45.731,24.77888889,50.181,26.01222222,41.742,23.85722222,45.681,25.64722222,74.137,24.53222222,43.79
9/24/2019 10:56,0,0,0,3.106666667,3.106666667,25.3275,44,887.6683333,2.226666667,2.226666667,24.4,45,687.8333333,2.908333333,2.908333333,24.1,47,696,34,28,24.6,24.6,24.1,24.5,0,4,8.118,7.6,100,100,100,24.53722222,45.731,24.87611111,49.907,26.01222222,41.774,23.85722222,45.681,25.67111111,73.818,24.53222222,43.823
9/24/2019 10:57,0,0,0,3.06,3.06,25.4,44,887.7233333,2.998333333,2.998333333,24.45,45,687.2733333,2.925,2.925,24.1,47,694.725,34,28,24.6,24.6,24.1,24.5,0,4,8.804,7.6,100,100,100,24.53722222,45.699,24.99722222,49.796,26.01222222,41.709,23.85722222,45.681,25.67111111,74.024,24.53222222,43.823
9/24/2019 10:58,0,0,0,3,5.413333333,25.3225,44,886.3383333,2.44,2.44,24.4,45,687.8933333,2.908333333,2.908333333,24.1,47,692.5916667,34,28,24.6,24.6,24.1,24.5,0,4,7.614,7.6,100,100,100,24.56111111,45.701,25.09388889,49.362,26.01222222,41.807,23.85722222,45.713,25.695,73.881,24.53222222,43.79
9/24/2019 10:59,0,0,0,3,3.42,25.35,44,898.8833333,2.501666667,2.501666667,24.4,45,688.725,2.666666667,2.666666667,24.1,47,692.4833333,34,28,24.6,24.6,24.1,24.5,0,4,8.103,7.6,100,100,100,24.53722222,45.731,25.19111111,49.246,26.01222222,41.84,23.85722222,45.681,25.74388889,73.979,24.53222222,43.823
9/24/2019 11:00,0,0,0,3,3.005,25.3,45.55,923.28,2.166666667,2.166666667,24.4,45,689,2.758333333,2.758333333,24.1,47,691.5,34,28,24.6,24.6,24.1,24.5,0,4,8.392,7.6,100,100,100,24.56111111,45.701,25.31222222,49.134,26.01222222,42.004,23.88111111,45.684,25.76777778,73.63,24.53222222,43.79
9/24/2019 11:01,0,0,0,3,4.495,25.3275,46,930.035,2.393333333,2.393333333,24.4,45,688.775,3,3,24.1,47,691.8166667,34,28,24.6,24.6,24.1,24.5,0,4,8.591,7.6,100,100,100,24.56111111,45.701,25.40888889,49.722,26.01222222,43.18,23.88111111,45.684,25.79277778,73.488,24.55722222,43.793
9/24/2019 11:02,0,0,0,3.001666667,4.001666667,25.4,46,938.2066667,2.771666667,2.771666667,24.4,45,688.6183333,3,3,24.1,47,689.775,34,28,24.6,24.6,24.1,24.5,0,4,7.813,8.7,100,71.67,100,24.56111111,45.701,25.50611111,48.07,26.01222222,42.854,23.88111111,45.716,25.79277778,73.782,24.55722222,43.793
9/24/2019 11:03,0,0,0,3.271666667,3.596666667,25.35,46,939.7833333,2.893333333,2.893333333,24.4,45,689.1066667,3.666666667,3.666666667,24.1,47,692.9083333,34,28,24.6,24.6,24.1,24.5,0,4,8.881,8.7,100,0,100,24.56111111,45.701,25.62777778,48.47,26.01222222,42.462,23.88111111,45.716,25.81722222,73.846,24.55722222,43.858
9/24/2019 11:04,0,0,0,3.06,3.735,25.3725,46,941.2083333,2.44,2.44,24.4,45,689.3916667,2.5,2.5,24.1,47,690.9833333,34,28,24.6,24.6,24.1,24.5,0,4,8.942,8.7,100,0,100,24.56111111,45.637,25.725,47.584,26.01222222,42.102,23.88111111,45.716,25.84111111,73.792,24.55722222,43.89
9/24/2019 11:05,0,0,0,3,3,25.3775,46,944.2183333,2.393333333,2.393333333,24.4225,45,688.05,2.833333333,2.833333333,24.1,47,691.6083333,34,28,24.6,24.6,24.1,24.5,0,3,8.179,8.7,100,0,100,24.58611111,45.769,25.84722222,47.502,26.01222222,41.971,23.88111111,45.748,25.89,72.561,24.55722222,43.923
9/24/2019 11:06,0,0,0,3,3.5,25.35,46,946.215,2.441666667,2.441666667,24.45,45,687.3333333,3,3.333333333,24.1,47,693,34,28,24.6,24.6,24.1,24.5,0,4,8.789,8.7,100,0,100,24.58611111,45.769,25.94388889,47.225,26.03611111,41.974,23.88111111,45.748,25.93888889,72.422,24.55722222,43.955
9/24/2019 11:07,0,0,0,2.5,2.5,25.4,46,947.1083333,2.5,2.5,24.4275,45,686.325,3.5,3.5,24.1,47,693.8333333,34,28,24.6,24.6,24.1,24.5,0,3,8.347,8.7,100,0,100,24.58611111,45.769,26.06611111,49.04,26.03611111,41.974,23.88111111,45.748,25.96277778,73.284,24.55722222,43.955
9/24/2019 11:08,0,0,0,3.333333333,3.333333333,25.4,46,948.1066667,2.5,2.5,24.45,45,685,2.241666667,2.241666667,24.1,47,693.2583333,34,28,24.6,24.6,24.1,24.5,0,4,9.613,8.7,100,0,100,24.58611111,45.769,26.16277778,47.896,26.03611111,41.908,23.905,45.751,26.01222222,72.732,24.55722222,44.02
9/24/2019 11:09,0,0,0,3,3,25.4,46,948.6683333,2.558333333,2.558333333,24.45,45,685.665,2.925,2.925,24.1,47,693.6666667,34,28,24.6,24.6,24.1,24.5,0,4,8.164,8.7,100,0,100,24.58611111,45.704,26.285,47.911,26.03611111,41.908,23.905,45.783,26.03611111,72.381,24.55722222,43.988
9/24/2019 11:10,0,0,0,3,3,25.4,46,948.3916667,3.166666667,3.166666667,24.4725,45,685.2266667,3,3,24.1,47,693.15,34,28,24.6,24.6,24.1,24.5,0,3,8.438,8.7,100,0,100,24.58611111,45.704,26.38277778,47.344,26.03611111,41.974,23.905,45.783,26.06111111,72.208,24.55722222,43.955
9/24/2019 11:11,0,0,0,3.001666667,3.001666667,25.4,46,947.2233333,2.668333333,2.668333333,24.4775,45,685.94,2.333333333,2.333333333,24.1,47,692.2583333,34,28,24.6,24.6,24.1,24.5,0,4,7.904,8.7,100,0,100,24.58611111,45.737,26.48111111,46.936,26.03611111,41.974,23.905,45.783,26.085,72.45,24.55722222,43.923
9/24/2019 11:12,0,0,0,3.498333333,3.498333333,25.4,46,947.4433333,2.271666667,2.271666667,24.45,45,684.5016667,3,3,24.1,47,691.65,34,28,24.6,24.6,24.1,24.5,0,3,7.218,8.7,100,0,100,24.58611111,45.704,26.60277778,46.531,26.03611111,42.235,23.905,45.783,26.10888889,71.713,24.55722222,43.89
9/24/2019 11:13,0,0,0,2.893333333,2.893333333,25.4,46,948.5,2.666666667,2.666666667,24.4725,45,685,2.833333333,2.833333333,24.1,47,689.9083333,34,28,24.6,24.6,24.1,24.5,0,4,7.37,8.7,100,0,100,24.58611111,45.704,26.725,46.902,26.03611111,42.235,23.905,45.783,26.13388889,71.598,24.55722222,43.988
9/24/2019 11:14,0,0,0,2.94,4.44,25.4,46,947.4483333,2.393333333,2.393333333,24.5,45,686.0583333,3,3,24.1,47,689.2416667,34,28,24.6,24.6,24.1,24.5,0,4,8.103,8.7,100,0,100,24.61,45.707,26.84777778,46.626,26.03611111,42.954,23.905,45.783,26.15777778,71.989,24.55722222,43.955
9/24/2019 11:15,0,0,0,3,3,25.4,46,943.3433333,2.775,2.775,24.5,45,685.4416667,2.908333333,2.908333333,24.1,47,689.2583333,34,28,24.6,24.6,24.1,24.5,0,4,8.438,8.7,100,0,100,24.61,45.74,26.94611111,47.058,26.03611111,42.301,23.905,45.815,26.18222222,71.697,24.55722222,43.955
9/24/2019 11:16,0,0.2,0,3,3,25.4,46,942.39,2,2,24.4275,45.5,684.215,2.925,2.925,24.1,47,690.925,34,28,24.6,24.6,24.1,24.5,0,4,6.806,8.7,100,0,100,24.61,45.772,27.06888889,46.361,26.03611111,42.366,23.905,45.815,26.23111111,71.646,24.55722222,43.955
9/24/2019 11:17,0,0,0,3,3,25.4,46,939.8433333,2.331666667,2.331666667,24.4725,45,683.62,2.833333333,2.833333333,24.1,47,691.5916667,34,28,24.6,24.6,24.1,24.5,0,4,7.553,8.7,100,0,100,24.61,45.74,27.19111111,45.954,26.03611111,42.235,23.905,45.815,26.28,71.685,24.55722222,43.955
9/24/2019 11:18,0,0,0,2.56,2.56,25.4,46,938.3916667,2.168333333,2.168333333,24.4775,45,683.3816667,3,3.091666667,24.1,47,690.8166667,34,28,24.6,24.6,24.1,24.5,0,4,8.225,8.7,100,0,100,24.61,45.707,27.31388889,46.034,26.03611111,42.104,23.905,45.783,26.32888889,71.932,24.55722222,43.955
9/24/2019 11:19,0,0,0,3.106666667,3.106666667,25.4,46,934.0716667,2.393333333,2.393333333,24.4,45,683.8916667,3,3.075,24.1,47,689.8333333,34,28,24.6,24.6,24.1,24.5,0,4,7.614,8.7,100,0,100,24.63388889,45.71,27.41277778,45.981,26.06111111,42.173,23.93,45.786,26.37777778,71.197,24.55722222,43.955
9/24/2019 11:20,0,0,0,3,4.32,25.4775,46,930.005,2.166666667,2.166666667,24.4,45,683.8333333,2.833333333,2.833333333,24.1,47,689.5,34,28,24.6,24.6,24.1,24.5,0,4,8.82,8.7,100,0,100,24.63388889,45.71,27.53611111,45.411,26.085,42.372,23.93,45.818,26.42611111,70.819,24.58111111,43.958
9/24/2019 11:21,0,0,0,3,3.18,25.5,46,933.4916667,2.665,2.665,24.45,45,683.275,2.575,2.575,24.1,47,689.8333333,34,28,24.6,24.6,24.1,24.5,0,3,8.209,8.7,100,0,100,24.63388889,45.71,27.65888889,46.173,26.085,42.437,23.93,45.818,26.45111111,70.346,24.58111111,43.958
9/24/2019 11:22,0,0.4,0,3.166666667,3.666666667,25.5,46,934.1133333,2.108333333,2.108333333,24.4225,45,682.7733333,2.758333333,2.758333333,24.1,47,689.075,34,27,24.6,24.6,24.1,24.5,0,3,7.614,8.7,100,0,100,24.63388889,45.71,27.78222222,45.017,26.10888889,42.374,23.93,45.818,26.475,70.559,24.58111111,43.958
9/24/2019 11:23,0,0,0,3,3,25.5,46,927.635,2,2,24.5,45,682.0016667,3,3,24.1,47,688.8333333,35,27,24.6,24.6,24.1,24.5,0,4,6.821,8.7,100,0,100,24.63388889,45.71,27.905,45.455,26.13388889,42.312,23.93,45.818,26.52388889,70.06,24.58111111,43.958
9/24/2019 11:24,0,0,0,3,3,25.5,46,921.1816667,2.725,2.725,24.5,45,682.3916667,3,3,24.1,47,689.1666667,35,27,24.6,24.6,24.1,24.5,0,4,8.133,8.7,100,0,100,24.63388889,45.678,28.00388889,45.271,26.13388889,42.377,23.93,45.85,26.52388889,69.07,24.58111111,43.958
9/24/2019 11:25,0,0,0,3,3,25.5,46,913.8,2.275,2.95,24.5,45.225,682.5,2.666666667,2.666666667,24.1,47,689,35,27,24.6,24.6,24.1,24.5,0,4,7.828,8.7,100,0,100,24.65777778,45.713,28.15277778,45.94,26.15777778,42.38,23.93,45.818,26.54888889,69.015,24.58111111,43.958
9/24/2019 11:26,0,0,0,3.333333333,3.333333333,25.5,46,908.5083333,2.5,3.325,24.5,46,682.7733333,2.908333333,2.908333333,24.1,47,689.1666667,35,27,24.6,24.6,24.1,24.5,0,4,7.675,8.7,100,0,100,24.65777778,45.681,28.27611111,45.173,26.18222222,42.35,23.95388889,45.821,26.57277778,69.049,24.58111111,43.958
9/24/2019 11:27,0,0,0,3,3,25.5,46,905.3433333,2,2,24.5,45.5,682.8933333,2.758333333,2.758333333,24.1,47,688.8333333,35,27,24.6,24.6,24.1,24.5,0,4,7.507,8.7,100,0,100,24.65777778,45.649,28.4,45.579,26.18222222,42.448,23.95388889,45.853,26.59777778,68.843,24.58111111,43.958
9/24/2019 11:28,0,0,0,2.333333333,2.333333333,25.5,46,904,2,2,24.5,45.275,683.89,2.833333333,2.833333333,24.1,47,688.3916667,35,27,24.6,24.6,24.1,24.5,0,4,7.98,8.7,100,0,100,24.68222222,45.652,28.52388889,45.137,26.20722222,42.385,23.95388889,45.885,26.62222222,68.998,24.605,43.961
9/24/2019 11:29,0,0,0,3,3,25.5,46,903.7833333,2,2,24.5,45.225,684.7266667,2.833333333,2.833333333,24.1,47,685.5,35,27,24.6,24.6,24.1,24.5,0,3,8.469,8.7,100,0,100,24.68222222,45.652,28.62388889,44.298,26.20722222,42.353,23.95388889,45.885,26.62222222,69.508,24.605,43.961
9/24/2019 11:30,0,0,0,3,3,25.5,46,902,2.725,2.725,24.5,45.5,683.88,3,3,24.1,47,685.7416667,35,27,24.6,24.6,24.1,24.5,0,4,7.446,8.7,100,0,100,24.68222222,45.652,28.77277778,45.362,26.23111111,42.323,23.95388889,45.885,26.67111111,68.766,24.605,44.026
9/24/2019 11:31,0,0,0,3,3,25.5,46,902,2.666666667,2.666666667,24.5,46,683.17,3,3,24.1,47,684.8333333,35,27,24.6,24.6,24.1,24.5,0,3,8.194,8.7,100,0,100,24.70611111,45.654,28.89722222,44.625,26.23111111,49.125,23.95388889,45.918,26.67111111,68.375,24.605,44.026
9/24/2019 11:32,0,0,0,3.001666667,3.001666667,25.5,46,901.2833333,2.775,2.775,24.5,45.275,682.05,3,3,24.1,47,686.925,35,27,24.6,24.6,24.1,24.5,0,4,7.309,8.7,100,0,100,24.70611111,45.687,29.02222222,45.196,26.30388889,61.18,23.95388889,45.885,26.72,68.685,24.605,44.058
9/24/2019 11:33,0,0,0,3.94,3.94,25.5,46,900,2.333333333,2.333333333,24.5,45,680.94,3,3,24.1,47,687.5166667,35,27,24.6,24.6,24.1,24.5,0,4,7.553,8.7,100,0,100,24.70611111,45.751,29.14611111,44.72,26.37777778,67.086,23.95388889,45.918,26.74388889,69.32,24.605,44.09
9/24/2019 11:34,0,0,0,3.391666667,4.891666667,25.5,46,900,2.333333333,2.333333333,24.5,45.5,679.61,3,3,24.1,47,687.9083333,35,27,24.6,24.6,24.1,24.5,0,4,7.492,8.7,100,0,100,24.70611111,45.848,29.24611111,44.633,26.475,73.944,23.97777778,45.888,26.76888889,69.685,24.605,44.155
9/24/2019 11:35,0,0,0,3,6.833333333,25.5,46,900,2.498333333,2.498333333,24.5,45.225,679.8316667,3,3,24.15,47,686.7416667,35,27,24.6,24.6,24.1,24.5,0,4,7.675,8.7,100,0,100,24.73111111,46.012,29.37111111,44.385,26.57277778,76.138,23.97777778,45.921,26.81777778,70.203,24.605,44.09
9/24/2019 11:36,0,0,0,3,3.005,25.5,46,899.1166667,2.061666667,2.061666667,24.5,45.775,680.225,2.075,2.241666667,24.1,47,684.5416667,35,27,24.6,24.6,24.1,24.5,0,4,7.004,8.7,100,0,100,24.73111111,46.302,29.49611111,44.531,26.64611111,76.475,23.97777778,45.921,26.86722222,70.033,24.605,44.09
9/24/2019 11:37,0,0,0,3.441666667,8.441666667,25.5,46,898.275,2.44,2.44,24.5,45.5,680.335,2.758333333,2.758333333,24.1,47,682.6833333,35,27,24.6,24.6,24.1,24.5,0,4,7.904,8.7,100,0,100,24.755,46.627,29.64611111,43.858,26.74388889,79.953,23.97777778,45.985,26.91611111,68.84,24.62888889,44.093
9/24/2019 11:38,0,0,0,4.441666667,14.87833333,25.5,46,898.8316667,2.225,2.225,24.5,45.225,680.8916667,2.5,2.5,24.1,47,682.8333333,35,27,24.6,24.6,24.1,24.5,0,4,7.813,8.7,100,0,100,24.77888889,47.048,29.77222222,44.169,26.84222222,80.609,23.97777778,46.017,26.98888889,69.635,24.62888889,44.093
9/24/2019 11:39,0,0,0,5.276666667,19.11,25.5,46,898.5016667,2.773333333,2.773333333,24.5,45.775,681,2.5,2.5,24.1,47,683.2583333,35,27,24.6,24.6,24.1,24.5,0,4,7.828,8.7,100,0,100,24.80277778,47.34,29.89722222,43.525,26.91611111,79.295,24.00222222,46.052,27.06277778,69.378,24.62888889,44.126
9/24/2019 11:40,0,0,0,6.941666667,34.86166667,25.5,46.775,899,2.061666667,2.061666667,24.5,45.5,681,3,3,24.1,47,684,35,27,24.6,24.6,24.1,24.5,0,4,7.218,8.7,100,0,100,24.87611111,49.716,30.04777778,44.661,26.94,77.206,24.00222222,46.855,27.13611111,68.216,24.62888889,44.093
9/24/2019 11:41,0,0,0,8.215,34.22,25.5,47.275,899.385,2.831666667,2.831666667,24.5,45.5,681.5583333,2.666666667,2.666666667,24.10916667,47,683.075,35,27,24.6,24.6,24.1,24.5,0,3,7.294,8.7,51.67,0,100,24.92388889,49.403,30.17388889,44.314,26.965,73.18,24.00222222,46.983,27.21,66.625,24.62888889,44.223
9/24/2019 11:42,0,0,0,8.285,43.95833333,25.5775,48,907.135,2.775,2.775,24.5,45.725,682.165,2.908333333,3.241666667,24.2,47,682.15,35,27,24.6,24.6,24.1,24.5,0,4,7.233,8.7,0,0,100,24.97277778,49.569,30.325,43.706,26.965,69.841,24.02611111,48.139,27.28388889,66.638,24.62888889,44.352
9/24/2019 11:43,0,0,0,8.55,49.555,25.6,48.775,919.405,2.393333333,2.753333333,24.5,46,682.5,2.758333333,2.758333333,24.15,47,680.7416667,35,27,24.6,24.6,24.1,24.5,0,4,7.446,8.7,0,0,100,25.02111111,49.225,30.45111111,44.05,26.965,67.642,24.02611111,48.841,27.33277778,66.98,24.62888889,44.482
9/24/2019 11:44,0,0,0,8.781666667,41.20333333,25.6,49,927.5483333,2.498333333,5.988333333,24.5,46,681.9416667,3,3,24.2,47,679.8166667,35,27,24.6,24.6,24.1,24.5,0,4,7.874,8.7,0,0,100,25.07,50.919,30.57722222,43.735,26.98888889,64.577,24.02611111,47.435,27.38222222,67.595,24.62888889,44.547
9/24/2019 11:45,0,0,0,7.275,41.725,25.6,48.5,922.3716667,3,4.65,24.55,46,681.0616667,3,3,24.2,47,678.0916667,35,27,24.6,24.6,24.1,24.5,0,4,8.133,8.7,0,0,100,25.09388889,56.433,30.72888889,44.082,26.98888889,63.137,24.05,47.758,27.43111111,68.571,24.65277778,44.485
9/24/2019 11:46,0,0,0,7.391666667,50.305,25.6,49,909.2383333,3,4.99,24.5225,46,684.695,3.333333333,3.425,24.2,47,677.575,35,27,24.6,24.6,24.1,24.5,0,4,6.989,8.7,0,0,100,25.11777778,53.489,30.83111111,44.291,27.01388889,61.386,24.05,48.206,27.48111111,66.884,24.65277778,44.452
9/24/2019 11:47,0,0,0,7.608333333,47.30666667,25.6,49,909,3.166666667,3.176666667,24.6,46,693.7283333,3.166666667,7.2,24.2,47,676.8,35,27,24.6,24.6,24.1,24.5,0,4,7.401,8.7,0,0,100,25.26388889,53.414,30.98277778,43.054,27.01388889,59.776,24.05,47.47,27.505,66.159,24.65277778,44.647
9/24/2019 11:48,0,0,0,7.223333333,19.69333333,25.6,49,906.57,2.831666667,5.006666667,24.55,46,695,3.258333333,4.058333333,24.2,47,675.35,35,27,24.6,24.6,24.1,24.5,0,5,6.226,8.7,0,0,100,21.53722222,50.163,31.135,43.005,27.03777778,57.723,24.05,50.244,27.53,66.041,24.67722222,44.585
9/24/2019 11:49,0,0,0,5.451666667,19.87166667,25.6,48.225,872.8583333,3.001666667,3.826666667,24.6,46,695.06,4,4.85,24.2,47,676.8666667,35,27,24.6,24.6,24.1,24.5,0,4,6.958,8.7,0,0,100,19.84388889,53.246,31.26222222,43.548,27.03777778,56.595,24.05,51.89,27.57888889,66.202,24.67722222,44.746
9/24/2019 11:50,0,0,0,6.215,13.96666667,25.6,48,845.3166667,2.5,2.995,24.6,46,695.8916667,3.908333333,4.3,24.2,47,682.8083333,35,27,24.6,24.6,24.1,24.5,0,4,7.477,8.7,0,0,100,18.845,54.618,31.39,43.364,27.03777778,55.589,24.05,53.087,27.62777778,65.906,24.67722222,44.941
9/24/2019 11:51,0,0,0,5.891666667,23.71833333,25.6,48,831.93,2.333333333,2.338333333,24.6,46,696.7833333,3.5,3.666666667,24.2,47,690.4,35,27,24.6,24.6,24.1,24.5,0,4,6.943,8.7,0,0,100,18.34611111,55.712,31.51722222,43.18,27.01388889,51.53,24.05,52.962,27.70222222,66.132,24.67722222,44.876
9/24/2019 11:52,0,0,0,5.168333333,19.50833333,25.6,48,826.0583333,3.666666667,3.666666667,24.6,46,703.1933333,3.591666667,4.183333333,24.2,47,696.1083333,35,28,24.6,24.6,24.1,24.5,0,5,7.309,8.7,10,0,100,17.70388889,57.051,31.67,43.231,27.01388889,50.316,24.05,52.142,27.77611111,64.74,24.67722222,44.682
9/24/2019 11:53,0,0,0,5.726666667,20.06,25.6,48,824.2216667,3.271666667,3.946666667,24.6,46,710.2883333,3.666666667,3.908333333,24.2,46.90833333,700.2,34,28,24.6,24.6,24.1,24.5,0,4,7.187,8.7,45,0,100,17.585,58.036,31.79777778,43.245,26.98888889,50.089,24.05,54.906,27.85,65.242,24.67722222,44.552
9/24/2019 11:54,0,0,0,5.498333333,20.99166667,25.6,48,821.5683333,2.561666667,5.736666667,24.6,46,713.0583333,3.5,3.5,24.2,46,703.35,34,28,24.6,24.6,24.1,24.5,0,4,7.126,8.7,0,0,100,17.29888889,58.688,31.92611111,42.563,26.965,49.027,24.05,55.562,27.89888889,65.097,24.67722222,44.455
9/24/2019 11:55,0,0,0,5.5,9.495,25.6,47.225,818.2333333,3.226666667,6.376666667,24.6,46,716.4016667,3.166666667,3.166666667,24.2,46,703.7416667,34,28,24.6,24.6,24.1,24.5,0,4,6.76,8.7,0,0,100,17.29888889,58.203,32.08,43.111,26.94,49.152,24.05,56.497,27.94888889,64.186,24.67722222,44.326
9/24/2019 11:56,0,0,0,5.001666667,12.85333333,25.6,47,811.8016667,3.5,3.5,24.6,46,719.2933333,3.575,3.741666667,24.2,46,707.3083333,34,28,24.6,24.6,24.1,24.5,0,4,7.004,8.7,0,0,100,17.10888889,58.809,32.20888889,42.926,26.91611111,47.926,24.05,57.77,28.02277778,63.892,24.67722222,44.39
9/24/2019 11:57,0,0,0,4.723333333,12.575,25.6,47,806.29,3.44,4.935,24.6,46,729.3666667,3,4.166666667,24.2,46,714.8833333,34,28,24.6,24.6,24.1,24.5,0,4,6.027,8.7,0,0,100,17.06111111,58.56,32.36277778,44.435,26.89111111,48.31,24.05,59.253,28.09722222,65.1,24.65277778,44.485
9/24/2019 11:58,0,0,0,4.608333333,14.01,25.5225,47,798.8,4.056666667,5.061666667,24.6,46,737.3483333,3.333333333,4.666666667,24.15,46,716.2583333,34,28,24.6,24.6,24.1,24.5,0,4,7.63,8.7,0,0,100,17.085,59.107,32.49222222,42.625,26.86722222,46.951,24.05,51.605,28.17111111,65.174,24.65277778,44.323
9/24/2019 11:59,0,0,0,4.666666667,9.573333333,25.5,47,792.46,3.11,6.29,24.6,46,742.235,3,3,24.14083333,46,717.1666667,34,28,24.6,24.6,24.1,24.5,0,4,6.409,8.7,0,0,100,18.25111111,60.83,32.64722222,42.975,26.84222222,46.56,24.02611111,50.209,28.27,64.271,24.62888889,44.32
9/24/2019 12:00,0,0,0,4.833333333,14.31666667,25.5,47,788.615,2.666666667,5.486666667,24.6,46,746.5533333,3,3.091666667,24.1,46,717.8333333,34,28,24.6,24.6,24.1,24.5,0,4,7.004,8.7,0,0,100,18.86888889,57.839,32.77611111,42.157,26.84222222,46.722,24.02611111,49.573,28.345,63.76,24.62888889,44.352
