Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,CO2_BR4,T_BR4,RH_BR4,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,ANM_RHD,MTR_CDR,TRH_LOFT_T,TRH_LOFT_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
3/15/2018 22:11,7.691,12,597,21.9,44.2,656,21.7,43.6,875,20.6,47.4,604,20.7,45.8,633,21.1,45.8,17,18,0.105,19.0092984,47.374,20.96,47.812,NA,NA,NA,NA,0,1.84,0,0,0,0,19.74888889,50.552,22.056,21.602,22.137,22.128,20.622,0,0,9.41,80.948
3/15/2018 22:12,7.66,12,593,21.9,44.1,655,21.7,43.6,879,20.6,47.4,606,20.7,45.8,633,21.1,45.8,18,18,0.105,19.0092984,46.426,20.96,47.781,NA,NA,NA,NA,0,1.84,0,0,0,0,19.74888889,50.677,22.056,21.602,22.137,22.128,20.622,0,0,9.386111111,80.996
3/15/2018 22:13,7.66,12,588,21.9,44.1,653,21.7,43.6,879,20.6,47.4,611,20.7,45.8,633,21.1,45.8,18,18,0.105,19.0092984,47.248,20.93611111,47.809,NA,NA,NA,NA,0,1.84,0,0,0,0,19.77277778,50.712,22.056,21.602,22.137,22.128,20.622,0,0,9.361111111,81.34
3/15/2018 22:14,7.66,12,584,21.9,44.1,657,21.7,43.6,881,20.6,47.4,613,20.7,45.8,633,21.1,45.8,18,18,0.105,19.0337448,47.03,20.93611111,47.809,NA,NA,NA,NA,0,1.84,0,0,0,0,19.77277778,50.649,22.056,21.602,22.137,22.128,20.622,0,0,9.336111111,81.335
3/15/2018 22:15,7.66,12,584,21.9,44.1,657,21.8,43.6,879,20.6,47.4,616,20.6,45.8,633,21,45.9,18,18,0.105,19.0337448,47.472,20.93611111,47.809,NA,NA,NA,NA,0,1.84,0,0,0,0,19.77277778,50.618,22.056,21.602,22.137,22.128,20.622,0,0,9.336111111,81.469
3/15/2018 22:16,7.599,12,584,21.9,44.1,655,21.7,43.5,879,20.6,47.4,620,20.7,45.8,633,21,45.9,18,18,0.102,19.0337448,47.251,20.93611111,47.841,NA,NA,NA,NA,0,1.84,0,0,0,0,19.74888889,50.646,22.056,21.602,22.137,22.128,20.622,0,0,9.312222222,81.517
3/15/2018 22:17,7.706,12,580,21.9,44,654,21.7,43.5,881,20.6,47.4,621,20.7,45.8,633,21,45.8,18,18,0.102,19.0337448,47.945,20.93611111,47.809,NA,NA,NA,NA,0,1.84,0,0,0,0,19.77277778,50.586,22.056,21.602,22.137,22.128,20.622,0,0,9.312222222,81.41
3/15/2018 22:18,7.63,12,582,21.9,44,651,21.7,43.6,881,20.6,47.4,621,20.7,45.8,633,21,45.8,18,18,0.101,19.0576356,46.97,20.91277778,47.806,NA,NA,NA,NA,0,1.84,0,0,0,0,19.77277778,50.336,22.056,21.602,22.137,22.128,20.622,0,0,9.312222222,81.84
3/15/2018 22:19,7.66,12,584,21.9,44,653,21.7,43.6,881,20.6,47.4,622,20.7,45.8,638,21,46,18,18,0.101,19.0337448,47.819,20.91277778,47.774,NA,NA,NA,NA,0,1.84,0,1.52,0,0,19.77277778,50.367,22.056,21.602,22.137,22.128,20.622,0,0,9.312222222,81.679
3/15/2018 22:20,7.66,12,583,21.9,43.9,656,21.7,43.7,879,20.6,47.4,623,20.7,45.8,639,21,45.9,18,18,0.104,19.0337448,48.134,20.91277778,47.774,NA,NA,NA,NA,0,1.9,0,1.52,0,0,19.74888889,50.427,22.056,21.602,22.137,22.128,20.622,0,0,9.312222222,81.598
3/15/2018 22:21,7.63,12,580,21.9,43.9,658,21.7,43.6,879,20.6,47.3,627,20.6,45.8,639,21,45.8,18,18,0.104,19.0092984,48.383,20.88888889,47.74,NA,NA,NA,NA,0,1.84,0,1.52,0,0,19.725,50.361,22.056,21.602,22.137,22.128,20.622,0,0,9.287222222,81.619
3/15/2018 22:22,7.63,12,575,21.9,43.9,665,21.7,43.4,877,20.6,47.4,630,20.7,45.8,635,21,45.8,18,18,0.105,18.962628,49.444,20.88888889,47.803,NA,NA,NA,NA,0,1.84,0,1.52,0,0,19.725,50.455,22.056,21.602,22.137,22.128,20.622,0,0,9.262222222,81.56
3/15/2018 22:23,7.645,12,573,21.9,43.9,665,21.7,43.5,881,20.6,47.4,630,20.7,45.8,633,21,45.8,18,18,0.105,18.962628,48.691,20.88888889,47.771,NA,NA,NA,NA,0,1.84,0,0,0,0,19.70222222,50.483,22.056,21.602,22.137,22.128,20.622,0,0,9.262222222,81.641
3/15/2018 22:24,7.63,11,569,21.9,43.9,662,21.7,43.4,885,20.6,47.3,628,20.6,46,633,21,45.8,18,18,0.103,18.9387372,49.316,20.88888889,47.771,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.542,22.056,21.602,21.637,22.128,20.622,0,0,9.262222222,81.775
3/15/2018 22:25,7.599,12,569,21.9,43.9,662,21.7,43.4,880,20.6,47.3,631,20.6,45.8,626,21,45.8,18,18,0.103,18.9387372,50.067,20.88888889,47.771,NA,NA,NA,NA,0,1.84,0,0,0,0,19.70222222,50.608,22.056,21.602,22.137,22.128,20.622,0,0,9.262222222,81.828
3/15/2018 22:26,7.614,12,566,21.9,43.9,658,21.7,43.4,883,20.6,47.3,633,20.6,45.8,628,21,45.8,18,18,0.103,18.9387372,49.473,20.88888889,47.771,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.668,22.056,21.602,22.137,22.128,20.622,0,0,9.237777778,81.554
3/15/2018 22:27,7.553,12,566,21.9,43.9,654,21.7,43.4,883,20.6,47.3,635,20.6,45.8,633,21,45.8,18,18,0.103,18.9387372,49.128,20.88888889,47.803,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.511,22.056,21.602,21.637,22.128,20.622,0,0,9.237777778,81.554
3/15/2018 22:28,7.553,11,568,21.9,43.9,656,21.7,43.4,883,20.6,47.3,636,20.6,45.8,635,21,45.8,18,18,0.104,18.9387372,48.751,20.865,47.768,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.542,22.056,21.602,21.637,22.128,20.622,0,0,9.212777778,81.495
3/15/2018 22:29,7.538,12,566,21.9,43.9,654,21.8,43.4,881,20.6,47.3,636,20.6,45.7,636,21,45.8,18,18,0.104,18.9387372,48.939,20.865,47.737,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.48,22.056,21.602,21.637,22.128,20.622,0,0,9.212777778,81.576
3/15/2018 22:30,7.523,12,564,21.8,43.9,649,21.7,43.5,888,20.5,47.3,633,20.6,45.7,635,21,45.8,18,18,0.105,18.9387372,49.253,20.84111111,47.797,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.605,21.555,21.602,21.637,22.128,20.622,0,0,9.187777778,81.731
3/15/2018 22:31,7.492,12,560,21.8,43.9,650,21.8,43.4,888,20.5,47.3,633,20.6,45.7,633,21,45.8,18,18,0.105,18.9387372,49.598,20.84111111,47.797,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.605,21.555,21.602,21.637,22.128,20.622,0,0,9.162777778,81.779
3/15/2018 22:32,7.599,10,557,21.8,43.9,650,21.7,43.4,885,20.5,47.3,633,20.6,45.7,628,21,45.8,18,18,0.104,18.9387372,48.939,20.84111111,47.829,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.511,21.555,21.602,21.637,22.128,20.622,0,0,9.138888889,82.336
3/15/2018 22:33,7.523,9,558,21.8,43.9,651,21.6,43.4,885,20.5,47.2,638,20.6,45.7,630,21,45.8,18,18,0.104,18.9387372,48.405,20.84111111,47.797,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.668,21.555,21.602,21.637,22.128,20.622,0,0,9.113888889,82.411
3/15/2018 22:34,7.523,11,558,21.8,43.8,643,21.7,43.4,881,20.5,47.3,641,20.6,45.7,633,21,45.8,18,18,0.101,18.9387372,48.908,20.84111111,47.829,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.699,21.555,21.602,21.637,22.128,20.622,0,0,9.113888889,82.491
3/15/2018 22:35,7.538,12,560,21.8,43.8,642,21.8,43.4,881,20.5,47.3,633,20.6,45.7,637,21,45.8,18,18,0.101,18.962628,48.44,20.84111111,47.829,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.699,21.555,21.602,21.637,22.128,20.622,0,0,9.088888889,82.432
3/15/2018 22:36,7.568,11,561,21.8,43.8,643,21.7,43.4,879,20.5,47.3,635,20.6,45.7,639,21,45.8,18,19,0.104,18.962628,48.628,20.84111111,47.797,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.793,21.555,21.602,21.637,22.128,20.622,0,0,9.063888889,82.587
3/15/2018 22:37,7.507,11,565,21.8,43.8,647,21.7,43.4,877,20.5,47.3,633,20.6,45.7,638,21,45.8,18,19,0.104,18.962628,47.81,20.81722222,47.857,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.699,21.555,21.602,21.637,22.128,20.622,0,0,9.063888889,82.694
3/15/2018 22:38,7.507,11,565,21.8,43.8,649,21.8,43.4,879,20.5,47.3,631,20.6,45.7,638,21,45.8,18,19,0.104,18.962628,47.778,20.81722222,47.826,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.605,21.555,21.602,21.637,22.128,20.622,0,0,9.04,82.501
3/15/2018 22:39,7.538,11,564,21.8,43.8,650,21.8,43.3,885,20.5,47.3,631,20.6,45.7,640,21,45.8,18,19,0.104,18.9865188,48.159,20.81722222,47.826,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.508,21.555,21.602,21.637,22.128,20.622,0,0,9.015,82.736
3/15/2018 22:40,7.507,12,562,21.8,43.8,651,21.7,43.3,883,20.5,47.2,633,20.6,45.7,642,21,45.8,18,19,0.104,18.9865188,48.474,20.81722222,47.826,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.664,21.555,21.602,21.637,22.128,20.622,0,0,9.015,82.896
3/15/2018 22:41,7.507,11,561,21.8,43.8,648,21.8,43.3,883,20.5,47.3,633,20.6,45.7,640,21,45.8,18,19,0.104,18.9865188,48.474,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.661,21.555,21.602,21.637,22.128,20.622,0,0,8.99,83.077
3/15/2018 22:42,7.492,11,560,21.8,43.8,650,21.8,43.3,881,20.5,47.3,636,20.6,45.7,639,21,45.8,17,19,0.102,18.9865188,49.322,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.789,21.555,21.602,21.637,22.128,20.622,0,0,8.965,83.151
3/15/2018 22:43,7.462,11,557,21.8,43.8,658,21.7,43.3,881,20.5,47.2,644,20.6,45.7,640,21,45.8,17,19,0.102,19.0092984,50.14,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.724,21.555,21.602,21.637,22.128,20.622,0,0,8.965,83.364
3/15/2018 22:44,7.477,11,558,21.8,43.8,659,21.7,43.3,881,20.5,47.2,641,20.6,45.7,641,21,45.8,17,19,0.104,19.0092984,49.357,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.727,21.555,21.602,21.637,22.128,20.622,0,0,8.941111111,83.305
3/15/2018 22:45,7.507,12,560,21.7,43.8,657,21.7,43.3,885,20.5,47.2,644,20.6,45.7,640,21,45.8,17,19,0.104,19.0337448,49.328,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.724,21.555,21.602,21.637,22.128,20.622,0,0,8.941111111,83.651
3/15/2018 22:46,7.462,12,562,21.7,43.8,658,21.7,43.2,885,20.5,47.2,647,20.6,45.7,641,21,45.8,17,19,0.107,19.0337448,50.111,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.755,21.555,21.602,21.637,22.128,20.622,0,0,8.941111111,83.571
3/15/2018 22:47,7.492,11,560,21.7,43.8,657,21.7,43.2,885,20.5,47.2,647,20.6,45.7,644,20.9,45.8,17,19,0.107,19.0337448,49.642,20.79277778,47.886,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.818,21.555,21.602,21.637,22.128,20.622,0,0,8.941111111,83.518
3/15/2018 22:48,7.477,12,557,21.7,43.8,653,21.7,43.3,883,20.5,47.2,645,20.6,45.7,648,21,45.8,17,19,0.103,19.0576356,49.833,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.911,21.555,21.602,21.637,22.128,20.622,0,0,8.941111111,83.278
3/15/2018 22:49,7.507,11,556,21.7,43.8,653,21.7,43.2,877,20.5,47.2,648,20.6,45.7,650,20.9,45.8,17,19,0.103,19.0576356,48.452,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.696,21.555,21.602,21.637,21.627,20.622,0,0,8.916111111,83.672
3/15/2018 22:50,7.462,12,560,21.7,43.8,662,21.8,43.3,877,20.5,47.2,648,20.6,45.7,650,20.9,45.8,17,19,0.1,19.0576356,48.892,20.79277778,47.854,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.727,21.555,21.602,21.637,21.627,20.622,0,0,8.916111111,83.432
3/15/2018 22:51,7.462,11,560,21.7,43.8,667,21.7,43.3,877,20.5,47.3,650,20.6,45.7,650,21,45.8,17,19,0.1,19.0815264,49.052,20.77,47.851,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.696,21.555,21.602,21.637,21.627,20.622,0,0,8.916111111,83.352
3/15/2018 22:52,7.523,12,561,21.6,43.9,666,21.7,43.2,878,20.5,47.2,652,20.6,45.7,648,20.9,45.8,17,19,0.102,19.0815264,48.738,20.77,47.883,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.73,21.555,21.102,21.637,21.627,20.622,0,0,8.891111111,83.692
3/15/2018 22:53,7.446,11,558,21.7,43.8,665,21.7,43.2,875,20.5,47.2,653,20.6,45.7,647,20.9,45.8,17,19,0.102,19.0815264,49.146,20.77,47.851,NA,NA,NA,NA,0,1.77,0,0,0,0,19.67777778,50.793,21.555,21.102,21.637,21.627,20.622,0,0,8.891111111,84.17
3/15/2018 22:54,7.431,12,558,21.7,43.8,665,21.7,43.3,875,20.5,47.2,650,20.6,45.7,650,20.9,45.8,17,19,0.103,19.104306,50.215,20.77,47.883,NA,NA,NA,NA,0,1.77,0,0,0,0,19.67777778,50.73,21.555,21.102,21.637,21.627,20.622,0,0,8.866111111,83.979
3/15/2018 22:55,7.431,12,558,21.7,43.8,666,21.7,43.2,879,20.5,47.2,653,20.6,45.7,650,20.9,45.8,17,19,0.103,19.104306,49.714,20.74611111,47.88,NA,NA,NA,NA,0,1.77,0,0,0,0,19.67777778,50.605,21.555,21.102,21.637,21.627,20.622,0,0,8.866111111,83.926
3/15/2018 22:56,7.401,12,561,21.7,43.8,663,21.7,43.2,881,20.5,47.2,656,20.6,45.7,650,20.9,45.8,17,19,0.102,19.1287524,49.968,20.74611111,47.848,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.574,21.555,21.102,21.637,21.627,20.622,0,0,8.817222222,83.834
3/15/2018 22:57,7.431,12,565,21.7,43.7,667,21.7,43.2,885,20.5,47.1,657,20.6,45.7,646,20.9,45.8,17,19,0.102,19.1287524,49.623,20.74611111,47.88,NA,NA,NA,NA,0,1.84,0,0,0,0,19.70222222,50.608,21.555,21.102,21.637,21.627,20.622,0,0,8.817222222,83.702
3/15/2018 22:58,7.462,12,564,21.7,43.8,667,21.7,43.3,885,20.5,47.2,656,20.6,45.7,646,20.9,45.8,17,19,0.102,19.1287524,49.341,20.74611111,47.88,NA,NA,NA,NA,0,1.77,0,0,0,0,19.74888889,50.552,21.555,21.102,21.637,21.627,20.622,0,0,8.792222222,83.855
3/15/2018 22:59,7.37,12,561,21.7,43.8,669,21.7,43.3,881,20.5,47.2,652,20.6,45.7,650,20.9,45.8,17,19,0.102,19.1526432,49.689,20.74611111,47.848,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.424,21.555,21.102,21.637,21.627,20.622,0,0,8.767222222,83.849
3/15/2018 23:00,7.401,12,562,21.7,43.7,668,21.7,43.2,877,20.4,47.1,652,20.6,45.8,650,20.9,45.8,17,19,0.104,19.1526432,50.346,20.74611111,47.88,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.486,21.555,21.102,21.637,21.627,20.622,0,0,8.742222222,84.082
3/15/2018 23:01,7.37,12,565,21.7,43.8,666,21.7,43.3,881,20.5,47.1,652,20.6,45.7,653,20.9,45.8,17,19,0.104,19.1526432,50.221,20.74611111,47.912,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.517,21.555,21.102,21.637,21.627,20.622,0,0,8.742222222,84.427
3/15/2018 23:02,7.401,12,564,21.7,43.7,666,21.7,43.2,885,20.5,47.1,653,20.6,45.7,653,20.9,45.8,17,19,0.106,19.176534,50.287,20.74611111,47.912,NA,NA,NA,NA,0,1.77,0,0,0,0,19.725,50.58,21.555,21.102,21.637,21.627,20.622,0,0,8.742222222,84.48
3/15/2018 23:03,7.401,11,560,21.7,43.7,667,21.7,43.3,879,20.4,47.1,652,20.6,45.7,659,20.9,45.8,17,19,0.106,19.176534,50.224,20.74611111,47.912,NA,NA,NA,NA,0,1.77,0,0,0,0,19.725,50.549,21.555,21.102,21.637,21.627,20.622,0,0,8.717222222,84.421
3/15/2018 23:04,7.385,12,558,21.7,43.8,667,21.7,43.3,879,20.4,47.1,652,20.5,45.7,653,20.9,45.8,17,19,0.104,19.176534,50.037,20.72222222,47.909,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.58,21.555,21.102,21.637,21.627,20.622,0,0,8.717222222,84.262
3/15/2018 23:05,7.34,12,560,21.7,43.8,667,21.7,43.3,877,20.4,47.1,652,20.5,45.7,659,20.9,45.8,17,19,0.104,19.2004248,49.068,20.72222222,47.909,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.549,21.555,21.102,21.637,21.627,20.121,0,0,8.717222222,84.103
3/15/2018 23:06,7.324,12,556,21.7,43.7,671,21.7,43.2,875,20.4,47.1,650,20.6,45.7,659,20.9,45.8,17,19,0.105,19.2004248,48.565,20.72222222,47.909,NA,NA,NA,NA,0,1.84,0,0,0,0,19.725,50.486,21.555,21.102,21.637,21.627,20.121,0,0,8.692777778,84.071
3/15/2018 23:07,7.37,12,555,21.7,43.7,671,21.7,43.3,875,20.4,47.1,652,20.5,45.7,659,20.9,45.8,17,19,0.105,19.2004248,48.628,20.72222222,47.909,NA,NA,NA,NA,0,1.84,0,0,0,0,19.70222222,50.483,21.555,21.102,21.637,21.627,20.121,0,0,8.692777778,84.256
3/15/2018 23:08,7.34,12,553,21.6,43.7,674,21.7,43.2,879,20.4,47.1,652,20.5,45.7,659,20.9,45.7,17,19,0.106,19.2004248,49.099,20.72222222,47.909,NA,NA,NA,NA,0,1.84,0,0,0,0,19.67777778,50.48,21.555,21.102,21.637,21.627,20.121,0,0,8.667777778,84.356
3/15/2018 23:09,7.309,12,552,21.6,43.7,669,21.7,43.2,881,20.4,47.1,654,20.5,45.7,659,20.9,45.8,17,19,0.106,19.2004248,48.848,20.69777778,47.874,NA,NA,NA,NA,0,1.77,0,0,0,0,19.67777778,50.48,21.555,21.102,21.637,21.627,20.121,0,0,8.667777778,84.462
3/15/2018 23:10,7.34,11,548,21.6,43.7,667,21.7,43.2,881,20.4,47.1,655,20.5,45.7,657,20.9,45.8,17,19,0.103,19.22376,49.291,20.69777778,47.906,NA,NA,NA,NA,0,1.84,0,0,0,0,19.65388889,50.602,21.555,21.102,21.637,21.627,20.121,0,0,8.642777778,84.668
3/15/2018 23:11,7.34,12,548,21.6,43.7,667,21.7,43.2,885,20.4,47.1,655,20.5,45.7,663,20.9,45.7,17,19,0.103,19.22376,48.851,20.69777778,47.906,NA,NA,NA,NA,0,1.84,0,0,0,0,19.63,50.505,21.555,21.102,21.637,21.627,20.121,0,0,8.617777778,84.768
3/15/2018 23:12,7.294,12,545,21.6,43.7,669,21.7,43.2,883,20.4,47.1,655,20.5,45.7,661,20.9,45.7,17,19,0.105,19.22376,49.039,20.69777778,47.906,NA,NA,NA,NA,0,1.77,0,0,0,0,19.60611111,50.47,21.555,21.102,21.136,21.627,20.121,0,0,8.617777778,84.9
3/15/2018 23:13,7.324,12,552,21.6,43.7,674,21.7,43.2,881,20.4,47.1,659,20.5,45.7,664,20.9,45.8,17,19,0.105,19.22376,50.325,20.69777778,47.874,NA,NA,NA,NA,0,1.84,0,0,0,0,19.60611111,50.658,21.555,21.102,21.136,21.627,20.121,0,0,8.617777778,85.163
3/15/2018 23:14,7.309,13,555,21.6,43.7,674,21.7,43.1,884,20.4,47.1,660,20.5,45.7,666,20.9,45.7,17,19,0.104,19.2476508,50.984,20.69777778,47.874,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.589,21.555,21.102,21.136,21.627,20.121,0,0,8.617777778,85.031
3/15/2018 23:15,7.263,12,556,21.6,43.7,674,21.7,43.1,885,20.4,47.1,661,20.5,45.7,665,20.9,45.7,17,19,0.104,19.2476508,51.203,20.67388889,47.871,NA,NA,NA,NA,0,1.84,0,0,0,0,19.58277778,50.78,21.555,21.102,21.136,21.627,20.121,0,0,8.617777778,85.137
3/15/2018 23:16,7.294,12,558,21.6,43.7,674,21.7,43.2,881,20.4,47.1,662,20.5,45.7,664,20.9,45.7,17,19,0.103,19.2715416,51.299,20.67388889,47.903,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.777,21.555,21.102,21.136,21.627,20.121,0,0,8.617777778,85.084
3/15/2018 23:17,7.263,12,556,21.6,43.7,674,21.7,43.1,885,20.4,47.1,664,20.5,45.7,665,20.9,45.7,17,19,0.103,19.2715416,51.237,20.67388889,47.839,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.62,21.555,21.102,21.136,21.627,20.121,0,0,8.592777778,84.867
3/15/2018 23:18,7.294,12,555,21.6,43.7,671,21.7,43.2,888,20.4,47.1,665,20.5,45.7,669,20.9,45.7,17,19,0.105,19.2715416,51.112,20.67388889,47.903,NA,NA,NA,NA,0,1.84,0,0,0,0,19.58277778,50.749,21.555,21.102,21.136,21.627,20.121,0,0,8.567777778,84.888
3/15/2018 23:19,7.279,12,551,21.6,43.7,671,21.7,43.1,885,20.4,47.1,662,20.5,45.7,669,20.8,45.8,17,19,0.105,19.2954324,51.053,20.67388889,47.839,NA,NA,NA,NA,0,1.77,0,0,0,0,19.58277778,50.717,21.055,21.102,21.136,21.627,20.121,0,0,8.542777778,85.067
3/15/2018 23:20,7.248,12,548,21.6,43.7,670,21.7,43.2,881,20.4,47.1,665,20.5,45.7,666,20.9,45.7,17,19,0.105,19.2954324,51.022,20.67388889,47.839,NA,NA,NA,NA,0,1.84,0,0,0,0,19.60611111,50.533,21.055,21.102,21.136,21.627,20.121,0,0,8.518888889,85.219
3/15/2018 23:21,7.248,12,548,21.6,43.7,669,21.7,43.2,883,20.4,47.1,665,20.5,45.7,666,20.9,45.7,17,19,0.105,19.2954324,50.928,20.67388889,47.839,NA,NA,NA,NA,0,1.84,0,0,0,0,19.60611111,50.533,21.055,21.102,21.136,21.627,20.121,0,0,8.518888889,85.113
3/15/2018 23:22,7.263,12,550,21.6,43.7,670,21.7,43.1,888,20.4,47.1,665,20.5,45.7,665,20.9,45.7,17,19,0.104,19.3193232,50.994,20.67388889,47.839,NA,NA,NA,NA,0,1.84,0,0,0,0,19.58277778,50.467,21.055,21.102,21.136,21.627,20.121,0,0,8.493888889,85.45
3/15/2018 23:23,7.263,12,555,21.6,43.7,668,21.7,43.2,888,20.4,47.1,665,20.5,45.7,664,20.9,45.7,17,19,0.104,19.3193232,51.056,20.67388889,47.839,NA,NA,NA,NA,0,1.84,0,0,0,0,19.58277778,50.655,21.055,21.102,21.136,21.627,20.121,0,0,8.468888889,85.681
3/15/2018 23:24,7.263,12,553,21.5,43.7,670,21.7,43.3,881,20.4,47.1,666,20.4,45.8,665,20.9,45.7,17,19,0.106,19.3193232,50.931,20.65,47.836,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.683,21.055,21.102,21.136,21.627,20.121,0,0,8.468888889,85.312
3/15/2018 23:25,7.218,12,554,21.6,43.7,673,21.7,43.4,887,20.4,47.1,669,20.5,45.7,666,20.9,45.7,17,19,0.106,19.3426584,50.935,20.65,47.836,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,50.586,21.055,21.102,21.136,21.627,20.121,0,0,8.443888889,85.701
3/15/2018 23:26,7.218,13,553,21.5,43.7,674,21.7,43.5,892,20.4,47.1,667,20.5,45.6,662,20.9,45.7,17,19,0.107,19.3426584,51.122,20.65,47.836,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,50.648,21.055,21.102,21.136,21.627,20.121,0,0,8.418888889,85.748
3/15/2018 23:27,7.202,12,554,21.5,43.7,678,21.7,43.2,884,20.3,47.1,664,20.5,45.7,662,20.8,45.7,17,19,0.107,19.3426584,51.059,20.65,47.836,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,50.648,21.055,21.102,21.136,21.627,20.121,0,0,8.418888889,85.853
3/15/2018 23:28,7.187,12,550,21.5,43.7,679,21.7,43.3,885,20.4,47.1,662,20.5,45.6,665,20.8,45.7,17,19,0.107,19.3665492,51,20.65,47.836,NA,NA,NA,NA,0,1.77,0,0,0,0,19.535,50.523,21.055,21.102,21.136,21.627,20.121,0,0,8.418888889,86.194
3/15/2018 23:29,7.187,12,550,21.5,43.7,683,21.6,43.3,883,20.4,47.1,662,20.5,45.6,674,20.8,45.7,17,19,0.107,19.3665492,51.125,20.62722222,47.833,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,50.648,21.055,21.102,21.136,21.627,20.121,0,0,8.393888889,86.03
3/15/2018 23:30,7.172,12,552,21.5,43.7,678,21.6,43.6,885,20.3,47.1,661,20.5,45.6,670,20.8,45.7,17,19,0.109,19.3665492,51.063,20.62722222,47.801,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.526,21.055,21.102,21.136,21.627,20.121,0,0,8.368888889,85.998
3/15/2018 23:31,7.279,12,548,21.5,43.7,680,21.6,43.4,885,20.3,47.1,660,20.5,45.6,670,20.8,45.7,17,19,0.109,19.3665492,51,20.62722222,47.833,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.464,21.055,21.102,21.136,21.627,20.121,0,0,8.343888889,86.071
3/15/2018 23:32,7.187,12,545,21.5,43.7,683,21.6,43.4,888,20.3,47.1,656,20.5,45.6,666,20.8,45.6,17,19,0.11,19.3665492,50.907,20.62722222,47.801,NA,NA,NA,NA,0,1.84,0,0,0,0,19.55888889,50.464,21.055,21.102,21.136,21.627,20.121,0,0,8.318888889,85.986
3/15/2018 23:33,7.202,12,545,21.5,43.7,691,21.5,43.5,891,20.3,47.1,658,20.4,45.6,665,20.8,45.6,17,19,0.11,19.39044,50.879,20.60277778,47.83,NA,NA,NA,NA,0,1.84,0,0,0,0,19.535,50.461,21.055,21.102,21.136,21.627,20.121,0,0,8.318888889,85.96
