Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_BR2,T_BR2,RH_BR2,CO2_BR3,T_BR3,RH_BR3,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,TRO_LAU_T,TRO_LAU_RH,ANM_TO1,MTR_BA1,MTR_BA2,MTR_BA3,MTR_LAU,ANM_RHD,ANM_RHD2,LAU_PLD_Power,TRH_GRL_T,TRH_GRL_RH,TRH_BR1_T,TRH_BR1_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCB,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
9/9/2017 12:09,12.757,2,532,25,50.2,607,24.4,51.6,514,23.7,54.6,513,25.1,49.4,34,42,0.029,25.1392332,61.486,25.98722222,54.557,24.58111111,53.193,24.87111111,51.844,0,0,0,0,100,0,0,0,0,NA,24.03111111,54.089,25.102,24.557,24.683,24.629,24.662,24.115,0,0,36.98722222,28.721
9/9/2017 12:10,11.2,2,532,24.9,50.7,607,24.4,51.6,511,23.7,54.7,515,25.2,49.3,34,42,0.029,25.1642352,61.459,26.03611111,53.175,24.58111111,53.476,24.87111111,52.508,0,0,21.67,0,100,0,0,0,0,NA,24.12722222,53.507,25.102,24.557,24.683,24.629,25.162,24.115,0,0,36.96,29.557
9/9/2017 12:11,12.482,2,531,24.8,50.9,612,24.4,51.6,505,23.6,54.5,511,25.2,49.5,34,42,0.029,25.2120168,62.08,26.03611111,49.036,24.58111111,54.105,24.87111111,52.634,0,0,100,0,100,0,0,0.01,0,NA,24.12722222,54.166,25.102,24.557,24.683,24.629,25.162,24.115,0,0,36.96,29.906
9/9/2017 12:12,10.605,2,531,24.7,51,616,24.4,51.7,501,23.6,54.3,513,25.1,49.4,34,42,0.03,25.2848004,62.153,25.89,48.953,24.58111111,53.728,24.82277778,52.438,0,0,100,0,100,0,0,0.01,0,NA,24.055,54.281,25.102,24.557,24.683,24.629,24.662,24.115,0,0,36.76888889,28.983
9/9/2017 12:13,9.689,2,538,24.5,51.2,616,24.4,51.5,501,23.5,54.2,511,25.1,49.4,34,33,0.03,25.3331376,61.67,25.67111111,49.277,24.58111111,53.413,24.75,52.238,0,0,100,0,100,0,0,0,0,NA,23.95777778,54.142,25.102,24.557,24.683,24.629,25.162,24.115,0,18.33,36.60611111,28.901
9/9/2017 12:14,11.2,2,547,24.5,51.2,609,24.3,51.3,503,23.4,54.1,515,25.1,49.3,34,33,0.038,25.4059212,61.344,25.42777778,49.629,24.605,53.291,24.67722222,52.323,0,0,100,0,100,0,0,0.02,0,NA,23.81388889,54.403,25.102,24.557,24.683,24.629,25.162,24.115,0,0,36.55222222,29.211
9/9/2017 12:15,10.101,2,543,24.4,51.3,601,24.3,51.3,505,23.4,54,515,25.1,49.2,34,33,0.038,25.454814,60.644,25.18611111,50.107,24.605,53.165,24.605,52.313,0,0,100,0,100,0,0,0.01,0,NA,23.645,54.817,25.102,24.557,24.683,24.629,24.662,23.615,0,0,36.49777778,28.788
9/9/2017 12:16,9.476,3,542,24.3,51.2,590,24.2,51.2,505,23.3,53.9,515,25.1,49.1,34,33,0.042,25.527042,60.717,24.96777778,50.619,24.62888889,53.105,24.53222222,52.43,0,0,100,0,100,0,0,0,0,NA,23.525,54.612,25.102,24.557,24.683,24.629,24.662,23.615,0,8.33,36.715,28.909
9/9/2017 12:17,9.598,2,541,24.1,51.4,582,24.2,51.1,508,23.3,53.8,516,25,49.1,34,33,0.042,25.5998256,60.667,24.77388889,51.038,24.62888889,53.105,24.43611111,52.448,0,0,100,0,100,0,0,0,0,NA,23.33277778,55.426,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.06888889,28.867
9/9/2017 12:18,10.544,2,542,24.1,51.5,575,24.1,51.1,509,23.2,53.7,517,25,49,34,33,0.044,25.649274,60.613,24.605,51.523,24.62888889,52.948,24.36277778,52.532,0,0,100,0,100,0,0,0.01,0,NA,23.26111111,55.011,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.315,28.186
9/9/2017 12:19,10.513,2,547,24,52.6,566,24.1,51.1,515,23.2,53.9,517,24.9,49,34,33,0.044,25.7220576,60.47,24.46,52.293,24.62888889,53.011,24.29111111,52.238,0,0,13.33,0,100,0,0,0,0,NA,23.11722222,56.017,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.15111111,28.383
9/9/2017 12:20,9.583,2,543,24,53.1,565,24,51,514,23.1,55.1,515,24.9,48.9,25,33,0.048,25.7698392,59.365,24.38777778,55.237,24.65277778,53.109,24.21888889,52.891,0,0,0,0,100,0,0,0,0,NA,22.99722222,55.689,25.102,24.557,24.683,24.629,24.662,23.115,0,0,37.04222222,27.885
9/9/2017 12:21,9.552,2,543,24.1,52.6,564,24,52.1,513,23.2,55.2,515,24.9,49.5,25,33,0.048,25.7948412,59.245,24.36277778,56.637,24.65277778,53.077,24.14611111,53.478,0,0,0,0,100,0,0,0,0,NA,22.85277778,56.474,25.102,24.557,24.683,24.629,24.662,23.115,0,0,37.535,28.027
9/9/2017 12:22,9.735,2,543,24.1,52.3,563,24,53.4,514,23.2,55.3,517,24.9,49.8,25,33,0.04,25.8431784,58.539,24.36277778,57.352,24.65277778,53.612,24.09777778,53.534,0,0,0,0,100,0,0,0,0,NA,22.73277778,57.168,25.102,24.557,24.683,24.629,24.662,23.115,0,0,37.425,27.317
9/9/2017 12:23,9.216,2,543,24.2,52.2,557,24,53.2,517,23.2,55.1,519,24.9,50,25,33,0.04,25.8681804,58.232,24.38777778,57.573,24.65277778,53.077,24.07388889,53.342,0,0,0,0,100,0,0,0.01,0,NA,22.66111111,57.497,25.102,24.557,24.683,24.629,24.662,23.115,0,0,37.59,28.207
9/9/2017 12:24,9.537,2,541,24.2,52.1,553,24,52.9,515,23.3,55,520,24.9,50,25,33,0.032,25.8920712,57.768,24.38777778,57.821,24.65277778,53.109,24.09777778,53.377,0,0,0,0,100,0,0,0.01,0,NA,22.63722222,57.617,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.37,28.19
9/9/2017 12:25,11.048,2,541,24.3,52,552,24,52.7,513,23.3,54.9,522,24.9,50,25,33,0.032,25.915962,57.554,24.43611111,58.355,24.65277778,53.077,24.14611111,53.384,0,0,0,0,100,0,0,0,0,NA,22.66111111,57.559,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.015,27.532
9/9/2017 12:26,8.347,2,543,24.3,51.9,549,24,52.5,512,23.3,54.7,519,24.9,49.9,25,33,0.025,25.940964,57.963,24.48388889,58.424,24.65277778,52.982,24.195,53.296,0,0,0,0,100,0,0,0,0,NA,22.70888889,57.474,25.102,24.557,24.683,24.629,24.662,23.615,0,0,36.85111111,27.94
9/9/2017 12:27,9.583,2,541,24.3,52.1,550,24,52.4,514,23.3,54.7,521,24.9,49.9,25,33,0.025,25.9648548,58.34,24.55722222,58.032,24.65277778,53.14,24.24277778,53.209,0,0,0,0,100,0,0,0.01,0,NA,22.75722222,57.296,25.102,24.557,24.683,24.629,24.662,23.615,0,0,36.85111111,28.01
9/9/2017 12:28,10.62,2,541,24.4,52,549,24,52.3,516,23.4,54.7,525,25,49.8,25,33,0.022,25.9893012,58.561,24.62888889,57.919,24.65277778,53.046,24.29111111,53.184,0,0,0,0,100,0,0,0,0,NA,22.82888889,57.214,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.23277778,28.11
9/9/2017 12:29,8.957,2,542,24.4,52.1,549,24,52.2,517,23.4,54.8,520,25,49.7,25,33,0.022,26.0143032,58.844,24.70222222,58.303,24.65277778,53.235,24.33888889,53.065,0,0,0,0,100,0,0,0,0,NA,22.90111111,56.977,25.102,24.557,24.683,24.629,24.662,23.615,0,0,37.56277778,27.994
9/9/2017 12:30,8.011,3,547,24.4,52,547,24,52.2,517,23.4,54.7,522,25,49.8,25,33,0.022,26.038194,59.19,24.77388889,58.035,24.65277778,53.581,24.38777778,52.946,0,0,0,0,100,0,0,0,0,NA,22.97277778,56.833,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.94888889,26.405
9/9/2017 12:31,9.064,2,545,24.5,51.8,541,24,52.3,516,23.4,54.7,527,25,49.8,25,33,0.022,26.063196,58.665,24.87111111,58.111,24.65277778,53.329,24.43611111,52.858,0,0,0,0,100,0,0,0,0,NA,23.06888889,56.692,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.86611111,26.117
9/9/2017 12:32,7.904,2,550,24.5,51.7,541,24,52.2,513,23.4,54.7,533,25,49.8,25,33,0.022,26.0870868,58.576,24.94388889,57.47,24.65277778,53.172,24.48388889,52.801,0,0,0,0,100,0,0,0,0,NA,23.14111111,56.455,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.67277778,25.68
9/9/2017 12:33,7.904,2,555,24.5,51.7,545,24,52.3,514,23.5,54.7,532,25,49.8,25,33,0.022,26.1109776,58.89,25.04,57.36,24.65277778,53.172,24.53222222,52.871,0,0,0,0,100,0,0,0.01,0,NA,23.23722222,56.283,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.425,26.438
9/9/2017 12:34,7.63,2,561,24.6,51.6,540,24,52.3,516,23.5,54.8,532,25,49.8,25,33,0.023,26.1359796,58.521,25.13722222,56.533,24.65277778,53.109,24.55722222,52.654,0,0,0,0,100,0,0,0,0,NA,23.30888889,56.139,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.28777778,25.158
9/9/2017 12:35,5.188,2,561,24.6,51.5,538,24.1,52.2,517,23.5,54.7,538,25.1,49.8,25,33,0.023,26.1598704,58.525,25.21,54.948,24.65277778,53.172,24.605,52.566,0,0,0,0,100,0,0,0,0,NA,23.35722222,56.083,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.17777778,23.523
9/9/2017 12:36,7.385,2,561,24.6,51.5,536,24.1,52.3,516,23.5,54.7,541,25.1,49.8,25,33,0.022,26.1843168,58.186,25.33111111,53.329,24.65277778,53.235,24.62888889,52.411,0,0,0,0,100,0,0,0.01,0,NA,23.42888889,56.001,25.102,24.557,24.683,24.629,24.662,24.115,0,0,37.45277778,24.746
9/9/2017 12:37,5.89,3,562,24.7,51.4,534,24.1,52.3,517,23.6,55,544,25.1,49.9,25,33,0.022,26.2093188,58.315,25.40388889,52.961,24.65277778,53.235,24.67722222,52.418,0,0,0,0,100,0,0,0,0,NA,23.50111111,55.918,25.102,24.557,24.683,24.629,25.162,24.115,0,0,37.81111111,24.558
9/9/2017 12:38,6.989,2,569,24.7,51.3,539,24.1,52.3,515,23.6,55,542,25.1,49.9,25,33,0.024,26.2332096,58.443,25.50111111,53.353,24.65277778,53.077,24.70222222,52.358,0,0,0,0,100,0,0,0,0,NA,23.54888889,55.738,25.102,24.557,24.683,24.629,25.162,24.115,0,0,37.81111111,26.042
9/9/2017 12:39,9.262,2,566,24.7,51.3,541,24.1,52.2,516,23.6,55.1,541,25.1,49.9,25,33,0.024,26.2582116,58.82,25.59777778,53.335,24.65277778,52.73,24.72611111,52.298,0,0,0,0,100,0,0,0,0,NA,23.62111111,55.656,25.102,24.557,24.683,25.629,25.162,24.115,0,0,37.89277778,26.048
9/9/2017 12:40,10.986,2,562,24.8,51.2,538,24.1,52.3,515,23.6,54.9,536,25.1,49.9,25,33,0.024,26.2821024,58.17,25.695,53.001,24.65277778,52.699,24.75,52.238,0,0,0,0,100,0,0,0,0,NA,23.645,55.566,25.102,24.557,24.683,25.629,25.162,24.115,0,0,37.645,26.277
9/9/2017 12:41,10.208,2,563,24.8,51.1,539,24.2,52.3,515,23.6,54.8,534,25.1,49.9,25,33,0.024,26.3059932,57.488,25.79277778,52.635,24.65277778,52.667,24.77388889,52.273,0,0,0,0,100,0,0,0,0,NA,23.69277778,55.448,25.102,24.557,24.683,27.129,25.162,24.115,0,0,37.86611111,26.822
9/9/2017 12:42,9.369,2,560,24.8,51.1,539,24.2,52.2,515,23.6,55,533,25.2,49.9,25,33,0.024,26.3309952,56.96,25.86611111,52.708,24.65277778,52.73,24.79777778,52.245,0,0,0,0,100,0,0,0,0,NA,23.74222222,55.424,25.102,24.557,24.683,28.128,25.162,24.115,0,0,37.83777778,26.397
9/9/2017 12:43,9.888,3,563,24.9,51.2,541,24.2,52.3,514,23.7,54.9,536,25.2,49.9,25,41,0.024,26.354886,56.024,25.93888889,52.718,24.65277778,52.762,24.82277778,52.375,0,0,0,0,100,0,0,0.01,0,NA,23.79,55.368,25.102,24.557,24.683,28.128,25.162,24.115,0,0,37.535,25.882
9/9/2017 12:44,8.255,2,571,24.9,51.2,542,24.2,52.2,513,23.7,54.8,536,25.2,50,25,41,0.028,26.379888,55.148,26.03611111,52.288,24.67722222,52.86,24.84722222,52.22,0,0,0,0,100,0,0,0,0,NA,23.81388889,55.247,25.102,24.557,24.683,29.627,25.162,24.115,0,0,37.17777778,26.068
9/9/2017 12:45,8.179,2,577,24.9,51.4,539,24.2,52.3,514,23.7,54.8,534,25.2,50,25,41,0.028,26.4282252,54.903,26.10888889,52.234,24.67722222,52.891,24.87111111,52.192,0,0,0,0,100,0,0,0.01,0,NA,23.86222222,55.254,25.102,24.557,24.683,30.626,25.162,24.615,0,0,37.04222222,26.621
9/9/2017 12:46,8.515,2,589,25,51.4,536,24.2,52.3,512,23.7,54.9,533,25.2,50,25,41,0.032,26.4532272,54.686,26.18222222,52.562,24.67722222,52.702,24.91888889,52.23,0,0,0,0,100,0,0,0.01,0,NA,23.88611111,55.226,25.102,24.557,24.683,30.626,25.162,24.615,0,0,36.96,26.685
9/9/2017 12:47,9.155,3,609,25,51.4,534,24.2,52.3,513,23.7,55,533,25.2,49.9,25,41,0.032,26.477118,54.784,26.23111111,52.632,24.67722222,52.734,24.91888889,52.23,0,0,0,0,100,0,0,0.01,0,NA,23.93388889,55.14,25.102,24.557,24.683,31.125,25.162,24.615,0,0,36.85111111,26.783
9/9/2017 12:48,9.384,2,624,25,51.4,533,24.2,52.3,514,23.7,54.8,539,25.2,50.2,25,41,0.035,26.5260108,55.641,26.32888889,52.36,24.67722222,52.797,24.94388889,52.233,0,0,0,0,100,0,0,0.02,0,NA,23.95777778,55.143,25.102,24.557,24.683,32.124,25.162,24.615,0,0,36.82388889,27.658
9/9/2017 12:49,9.445,2,644,25.1,51.6,533,24.3,52.3,519,23.8,54.8,544,25.3,50.1,25,41,0.035,26.5510128,55.676,26.37777778,52.366,24.67722222,52.702,24.96777778,52.237,0,0,0,0,100,0,0,0,0,NA,23.98222222,55.115,25.102,24.557,25.184,32.124,25.662,24.615,0,0,36.76888889,27.689
9/9/2017 12:50,10.88,2,652,25.1,51.4,533,24.3,52.3,522,23.8,54.9,551,25.3,50.2,31,41,0.035,26.5999056,55.368,26.45111111,52.345,24.67722222,52.86,24.99222222,52.208,0,0,0,0,100,0,0,0,0,NA,24.00611111,55.119,25.102,24.557,24.683,32.623,25.662,24.615,0,0,36.68777778,28.138
9/9/2017 12:51,9.201,2,656,25.1,51.5,531,24.3,52.3,522,23.8,54.9,563,25.3,50.2,31,41,0.035,26.624352,54.931,26.52388889,52.196,24.67722222,52.954,25.01611111,52.243,0,0,0,0,100,0,0,0.01,0,NA,24.03111111,55.091,25.102,24.557,24.683,32.623,25.662,24.615,0,0,36.57888889,28.165
9/9/2017 12:52,11.826,2,662,25.1,51.3,526,24.3,52.2,523,23.8,54.9,563,25.3,50.2,31,41,0.033,26.6732448,54.717,26.59777778,51.856,24.67722222,53.017,25.01611111,52.275,0,0,0,0,100,0,0,0,0,NA,24.07888889,55.098,25.102,24.557,25.184,32.623,25.662,24.615,0,0,36.76888889,28.179
9/9/2017 12:53,9.827,2,662,25.2,51.2,525,24.3,52.2,525,23.8,54.8,563,25.3,50,31,41,0.033,26.6971356,55.004,26.64611111,51.735,24.70222222,53.052,25.04,52.215,0,0,0,0,100,0,0,0,0,NA,24.07888889,55.254,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.79611111,28.076
9/9/2017 12:54,11.032,2,661,25.2,51.3,525,24.3,52.3,526,23.8,54.9,560,25.3,50,31,41,0.032,26.7460284,55.295,26.72,51.363,24.70222222,53.115,25.065,52.187,0,0,0,0,100,0,0,0,0,NA,24.10277778,55.383,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.715,27.86
9/9/2017 12:55,9.842,2,653,25.2,51.2,529,24.3,52.3,526,23.9,55,559,25.3,50.2,31,41,0.032,26.7710304,55.77,26.79277778,51.5,24.70222222,53.147,25.08888889,52.158,0,0,0,0,100,0,0,0,0,NA,24.12722222,55.23,25.102,24.557,24.683,33.122,25.662,24.615,0,0,36.68777778,28.348
9/9/2017 12:56,11.978,2,648,25.3,51.2,533,24.4,52.3,532,23.9,54.9,560,25.3,50.2,31,41,0.031,26.8199232,55.935,26.86722222,51.606,24.70222222,53.178,25.11277778,52.193,0,0,0,0,100,0,0,0.01,0,NA,24.19888889,54.709,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.82388889,28.288
9/9/2017 12:57,11.734,2,645,25.2,51.4,532,24.4,52.2,532,23.9,55.3,564,25.3,50.2,31,41,0.031,26.8443696,55.498,26.94,51.073,24.72611111,53.245,25.11277778,52.604,0,0,0,0,100,0,0,0.01,0,NA,24.27222222,53.81,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.76888889,27.934
9/9/2017 12:58,11.475,2,639,25,51.6,533,24.4,52.3,532,23.9,55.1,568,25.4,50.2,31,41,0.028,26.8932624,55.82,27.01388889,50.636,24.72611111,53.245,25.08888889,52.538,0,0,0,0,100,0,0,0.01,0,NA,24.29611111,53.97,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.74222222,28.212
9/9/2017 12:59,11.566,2,633,24.9,51.7,533,24.4,52.3,539,23.8,54.9,568,25.3,50.1,31,41,0.028,26.9421552,55.89,27.11222222,50.521,24.72611111,53.213,25.065,52.471,0,0,0,0,100,0,0,0,0,NA,24.24777778,54.12,25.102,24.557,25.184,33.122,25.662,24.615,0,0,36.85111111,28.815
9/9/2017 13:00,10.925,2,619,24.9,51.7,539,24.4,52.3,541,23.7,54.7,563,25.3,50,31,41,0.034,26.991048,55.425,27.18611111,50.146,24.72611111,53.182,24.99222222,52.461,0,0,0,0,100,0,0,0.01,0,NA,24.12722222,54.417,25.102,24.557,25.184,32.623,25.662,24.115,0,0,37.535,27.922
9/9/2017 13:01,9.735,2,616,24.8,51.5,539,24.3,52.2,542,23.7,54.7,557,25.3,49.9,31,41,0.034,27.0399408,55.306,27.28388889,49.774,24.75,53.091,24.91888889,52.483,0,0,0,0,100,0,0,0,0,NA,24.00611111,54.525,25.102,24.557,25.184,32.623,25.662,24.115,0,0,37.89277778,27.738
9/9/2017 13:02,9.491,2,606,24.7,51.7,544,24.3,52,543,23.6,54.5,553,25.3,49.8,31,41,0.04,27.0893892,55.25,27.35777778,49.334,24.75,52.996,24.84722222,52.599,0,0,0,0,100,0,0,0,0,NA,23.88611111,54.507,25.102,24.557,25.184,32.124,25.662,24.115,0,0,37.59,27.926
9/9/2017 13:03,12.299,2,602,24.6,51.8,546,24.3,52,550,23.5,54.5,551,25.2,49.8,31,41,0.04,27.138282,54.405,27.43111111,49.087,24.75,52.933,24.77388889,52.652,0,0,0,0,100,0,0,0,0,NA,23.76611111,54.584,25.102,24.557,25.184,31.625,25.662,23.615,0,0,37.645,28.702
9/9/2017 13:04,12.116,2,599,24.4,51.9,548,24.3,51.9,548,23.5,54.4,553,25.2,49.7,31,41,0.043,27.188286,54,27.505,48.935,24.75,53.185,24.67722222,52.734,0,0,0,0,100,0,0,0.01,0,NA,23.66888889,54.726,25.102,24.557,24.683,31.625,25.662,23.615,0,0,38.06,28.804
9/9/2017 13:05,11.933,2,598,24.2,52.2,545,24.2,51.8,550,23.5,54.2,557,25.2,49.6,31,41,0.043,27.2371788,53.912,27.55388889,48.845,24.75,53.437,24.605,52.66,0,0,0,0,100,0,0,0,0,NA,23.54888889,54.928,25.102,24.557,25.184,31.625,25.662,23.615,0,0,38.42111111,29.673
9/9/2017 13:06,12.94,2,598,24.2,52.2,547,24.2,51.7,550,23.4,54.2,560,25.1,49.5,31,41,0.044,27.2860716,54.394,27.62777778,48.919,24.75,53.5,24.50777778,53.025,0,0,0,0,100,0,0,0.01,0,NA,23.45277778,54.945,25.102,24.557,25.184,31.125,25.662,23.615,0,0,38.47611111,29.047
9/9/2017 13:07,13.504,2,598,24.1,53.3,552,24.1,51.6,548,23.4,54.2,560,25.1,49.6,31,41,0.044,27.3349644,54.496,27.70222222,49.218,24.72611111,53.623,24.43611111,52.763,0,0,0,0,100,0,0,0,0,NA,23.35722222,55.025,25.102,24.557,24.683,31.125,25.662,23.615,0,0,38.92388889,29.257
9/9/2017 13:08,12.757,2,596,24.1,53.7,553,24.1,51.6,547,23.3,55.3,557,25.1,49.4,31,41,0.049,27.3599664,54.878,27.75111111,49.224,24.72611111,54.471,24.38777778,53.072,0,0,0,0,100,0,0,0,0,NA,23.285,55.077,25.102,24.557,24.683,30.626,25.662,23.115,0,0,39.26222222,29.143
9/9/2017 13:09,13.504,2,596,24.2,53.1,553,24,52.1,547,23.3,55.8,559,25,49.7,31,41,0.049,27.4094148,54.854,27.77611111,49.131,24.72611111,53.654,24.29111111,53.938,0,0,0,0,100,0,0,0,0,NA,23.09277778,56.386,25.102,24.557,24.683,30.626,25.662,23.115,0,0,39.715,28.721
9/9/2017 13:10,14.237,2,592,24.3,52.9,553,24,53.9,548,23.4,55.5,560,25,50.2,31,41,0.039,27.4333056,54.51,27.80111111,49.037,24.72611111,54.157,24.26722222,54.123,0,0,0,0,100,0,0,0,0,NA,22.94888889,57.263,25.102,24.557,24.683,30.626,25.662,23.115,0,0,40.14222222,28.19
9/9/2017 13:11,13.23,2,592,24.4,52.8,553,24,53.7,548,23.4,55.6,559,25,50.4,31,41,0.039,27.4583076,54.387,27.825,49.266,24.72611111,54.753,24.24277778,54.057,0,0,0,0,100,0,0,0,0,NA,22.87722222,57.715,25.102,24.557,24.683,30.127,25.662,23.615,0,0,40.17111111,27.698
9/9/2017 13:12,14.328,2,589,24.4,52.7,552,24,53.4,544,23.4,55.4,559,25.1,50.4,31,41,0.034,27.4833096,54.453,27.825,49.556,24.72611111,54.659,24.29111111,53.938,0,0,0,0,100,0,0,0,0,NA,22.85277778,57.866,25.102,24.557,24.683,30.127,25.662,23.615,0,0,40.34277778,27.427
9/9/2017 13:13,13.642,2,587,24.4,52.8,550,24,53.1,543,23.5,55.2,558,25.1,50.3,31,36,0.034,27.5072004,54.647,27.85,49.912,24.75,54.788,24.315,53.942,0,0,0,0,100,0,0,0.02,0,NA,22.82888889,57.831,25.102,24.557,24.683,30.127,25.662,23.615,0,0,40.71722222,27.668
9/9/2017 13:14,13.474,2,587,24.5,52.7,550,24,52.9,548,23.5,55.1,560,25.1,50.3,31,36,0.026,27.5322024,54.935,27.85,50.234,24.72611111,55.317,24.36277778,53.886,0,0,0,0,100,0,0,0.01,0,NA,22.87722222,57.9,25.102,24.557,24.683,29.627,25.662,23.615,0,0,41.09388889,26.774
9/9/2017 13:15,14.511,2,586,24.5,52.5,547,24.1,52.8,555,23.6,55,560,25.1,50.3,31,36,0.026,27.5560932,54.843,27.85,50.49,24.72611111,55.567,24.43611111,53.896,0,0,0,0,100,0,0,0.01,0,NA,22.94888889,57.726,25.102,24.557,24.683,29.627,25.662,24.115,0,0,41.385,26.617
9/9/2017 13:16,12.955,2,589,24.5,52.4,545,24.1,52.7,556,23.6,55.1,557,25.1,50.2,31,36,0.022,27.6060972,54.661,27.85,50.747,24.75,55.07,24.48388889,53.714,0,0,0,0,100,0,0,0.01,0,NA,23.02111111,57.706,25.102,24.557,24.683,29.627,25.662,24.115,0,0,41.70722222,26.249
9/9/2017 13:17,12.421,2,589,24.6,52.4,544,24.1,52.7,554,23.6,55.1,557,25.2,50.1,31,36,0.022,27.629988,54.411,27.85,51.067,24.75,55.633,24.53222222,53.501,0,0,0,0,100,0,0,0,0,NA,23.06888889,57.59,25.102,24.557,24.683,29.128,25.662,24.115,0,0,41.795,25.542
9/9/2017 13:18,13.886,2,586,24.6,52.3,545,24.1,52.6,557,23.6,55.1,555,25.2,50.1,31,36,0.022,27.65499,54.098,27.85,51.355,24.75,56.32,24.605,53.417,0,0,0,0,100,0,0,0,0,NA,23.165,57.605,25.102,24.557,24.683,29.128,25.662,24.115,0,0,42.03111111,25.273
9/9/2017 13:19,14.694,2,583,24.6,52.3,540,24.1,52.9,556,23.7,55.1,554,25.2,50.1,31,36,0.022,27.7044384,53.724,27.85,51.515,24.75,55.133,24.65277778,53.235,0,0,0,0,100,0,0,0,0,NA,23.23722222,57.43,25.102,24.557,25.184,29.128,25.662,24.115,0,0,41.61888889,25.388
9/9/2017 13:20,11.917,2,587,24.7,52.3,538,24.2,52.8,554,23.7,55.1,556,25.2,50,30,36,0.022,27.7294404,53.759,27.85,51.77,24.77388889,56.168,24.70222222,53.21,0,0,0,0,100,0,0,0,0,NA,23.30888889,57.286,25.102,24.557,24.683,28.628,25.662,24.115,0,0,41.47277778,25.663
9/9/2017 13:21,12.619,2,599,24.7,52.2,538,24.2,52.8,552,23.7,55.1,560,25.3,50.1,30,36,0.022,27.7533312,53.477,27.85,51.611,24.77388889,55.136,24.75,53.059,0,0,0,0,100,0,0,0,0,NA,23.35722222,57.231,25.102,24.557,24.683,28.628,25.662,24.115,0,0,41.065,25.848
9/9/2017 13:22,11.444,2,614,24.8,52.1,540,24.2,52.8,551,23.7,55.1,565,25.3,50.2,30,36,0.022,27.7783332,53.544,27.85,51.323,24.77388889,55.011,24.79777778,52.94,0,0,0,0,100,0,0,0.01,0,NA,23.42888889,57.087,25.102,24.557,25.184,28.628,25.662,24.115,0,0,40.97777778,26.09
9/9/2017 13:23,12.375,2,616,24.8,52,544,24.2,52.9,552,23.8,55.1,566,25.3,50.1,30,36,0.022,27.8033352,53.293,27.85,51.611,24.77388889,55.574,24.84722222,52.852,0,0,0,0,100,0,0,0,0,NA,23.50111111,57.067,25.102,24.557,24.683,28.628,25.662,24.615,0,0,40.51611111,26.164
9/9/2017 13:24,13.718,2,609,24.8,52,546,24.2,52.9,552,23.8,55,569,25.3,50.1,30,36,0.023,27.852228,52.982,27.85,51.962,24.77388889,56.947,24.895,52.764,0,0,0,0,100,0,0,0,0,NA,23.54888889,56.919,25.102,24.557,24.683,28.128,25.662,24.615,0,0,40.54388889,26.06
9/9/2017 13:25,12.65,2,606,24.8,52,552,24.3,52.9,553,23.8,55,566,25.3,50,30,36,0.023,27.87723,52.603,27.85,52.058,24.77388889,55.324,24.91888889,52.704,0,0,0,0,100,0,0,0,0,NA,23.59722222,56.802,25.102,24.557,25.184,28.128,25.662,24.615,0,0,40.63111111,26.243
9/9/2017 13:26,13.001,2,606,24.9,51.9,552,24.3,52.9,554,23.8,55,565,25.3,50.2,30,36,0.022,27.9261228,52.738,27.85,52.154,24.77388889,55.887,24.96777778,52.584,0,0,0,0,100,0,0,0.01,0,NA,23.66888889,56.689,25.102,24.557,25.184,28.128,25.662,24.615,0,0,40.97777778,26.268
9/9/2017 13:27,13.199,2,606,24.9,51.8,550,24.3,53,555,23.8,55,566,25.3,50.2,30,36,0.022,27.9511248,52.422,27.85,52.345,24.77388889,55.167,25.01611111,52.623,0,0,0,0,100,0,0,0,0,NA,23.71722222,56.634,25.102,24.557,25.184,28.128,25.662,24.615,0,0,40.71722222,25.823
