Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_RHD,MTR_CDR,STA_BR1,STA_DFR,STA_DP1,IBU_CCC,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,IBU_OV2
11/19/2018 0:56,2,8,12,14,2.683333333,23.96666667,22.3,35,846.1833333,0.733333333,2.066666667,21,36,647.1,0,0,19.4,42,621.8666667,19.69777778,36.462,22.65722222,33.313,20.43611111,33.64,21.50888889,37.43,-4.926111111,92.75,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 0:57,2,8,12,14,3.033333333,21.86666667,22.3,35,846.9833333,1,3.566666667,21,36,647.5666667,0.466666667,0.466666667,19.4,42,620.5333333,19.67388889,36.493,22.65722222,33.38,20.43611111,33.607,21.50888889,37.43,-4.926111111,92.774,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 0:58,2,7,12,14,4.316666667,30.15,22.28166667,35,846,0.5,0.5,21,36,648,0.5,0.5,19.4,42,619.5,19.65111111,36.523,22.65722222,33.38,20.43611111,33.64,21.50888889,37.463,-4.957222222,92.813,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 0:59,2,8,12,14,3.483333333,30.48333333,22.2,35,844.1,0.5,1.833333333,21,36,647.9333333,0.533333333,0.533333333,19.4,42,619.3666667,19.60277778,36.584,22.65722222,33.38,20.43611111,33.64,21.485,37.493,-4.957222222,92.98,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:00,2,9,12,14,3.016666667,43.9,22.2,35,842.1666667,0.766666667,0.766666667,21,36,647.6666667,0,0,19.4,42,619.4666667,19.57888889,36.679,22.65722222,32.98,20.43611111,33.64,21.485,37.46,-4.957222222,93.147,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:01,2,9,12,14,3.483333333,22.2,22.2,35,841.4833333,0.066666667,0.066666667,21,36,647.5666667,0,0,19.4,42,620.6333333,19.555,36.71,22.63277778,33.51,20.41222222,33.638,21.485,37.493,-4.957222222,93.171,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:02,2,8,12,14,3.516666667,22.63333333,22.2,35,840.1666667,1,1,20.95,36,647.2666667,0.633333333,0.633333333,19.4,42,620.2,19.57888889,37.136,22.63277778,33.444,20.41222222,33.572,21.485,37.493,-4.957222222,93.123,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:03,2,8,12,14,3.3,22.53333333,22.2,35,842.5666667,0.5,0.5,20.95,36,646.7666667,0.033333333,1.033333333,19.4,42,620,19.79277778,36.635,22.63277778,33.311,20.41222222,33.671,21.46111111,37.425,-4.957222222,93.099,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:04,2,8,12,14,2.85,22.73333333,22.2,35,845,0.833333333,2.833333333,20.94333333,36,645.1,0.333333333,0.333333333,19.4,41.86666667,619.1666667,20.07888889,35.976,22.63277778,32.611,20.41222222,33.671,21.46111111,37.458,-4.987222222,93.091,1.289151559,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:05,2,8,12,13,3,27.66666667,22.2,35,843.6333333,0.833333333,0.833333333,20.95666667,36,646.6333333,0.3,0.3,19.33666667,41.63333333,618.7333333,20.31722222,35.441,22.60888889,31.908,20.41222222,33.671,21.46111111,37.491,-4.987222222,93.162,1.347114357,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:06,2,8,12,13,3.5,30.61666667,22.2,35,844.05,0.6,0.6,20.99333333,36,647.5,0.366666667,0.366666667,19.36333333,41.5,617.6666667,20.50722222,35.164,22.60888889,31.674,20.41222222,33.638,21.46111111,37.491,-4.987222222,93.353,1.347114357,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:07,2,8,12,13,2.85,29.61666667,22.2,35,846,0.4,3.233333333,20.95,36,646.1,0.333333333,0.333333333,19.4,42,617.8333333,20.57888889,35.137,22.60888889,32.042,20.41222222,33.638,21.46111111,37.556,-4.987222222,93.495,1.347114357,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:08,2,8,12,13,3.133333333,14.36666667,22.2,35,846.6833333,0.6,0.6,20.90666667,36,646.7333333,0,0,19.4,42,618,20.57888889,35.236,22.60888889,32.142,20.41222222,33.638,21.43722222,37.554,-4.987222222,93.495,0.700074778,0,0,0,0,100,100,21.15,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:09,2,8,12,13,2.516666667,35.16666667,22.2,35,847.35,0.9,1.566666667,21,36,645.8666667,0.833333333,0.833333333,19.33666667,42,618,20.57888889,35.302,22.60888889,32.442,20.41222222,33.572,21.43722222,37.587,-4.987222222,93.448,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:10,2,8,12,13,2.666666667,21.5,22.2,35,850.75,0.766666667,4.433333333,20.94333333,36,645,0.166666667,0.166666667,19.36333333,42,618,20.555,35.3,22.585,32.84,20.41222222,33.572,21.43722222,37.587,-5.017777778,93.535,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:11,2,7,12,13,3.316666667,27.98333333,22.18166667,35,854.2166667,0.233333333,0.9,20.9,36,645.2333333,0.466666667,0.466666667,19.33666667,42,618.5,20.53111111,35.297,22.585,33.107,20.38777778,33.569,21.41277778,37.617,-4.987222222,93.638,0,0,0,0,0,100,100,21.15,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:12,2,7,12,13,2.516666667,12.35,22.15,35,856.15,0.6,1.533333333,20.9,36,647.0666667,0.533333333,0.533333333,19.3,42,618,20.48388889,35.293,22.585,33.107,20.38777778,33.569,21.41277778,37.584,-5.017777778,93.63,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:13,2,7,12,13,3.016666667,26.4,22.1,35,854.4666667,0.4,4.3,20.9,36,647.2333333,0.3,0.3,19.3,42,617.6666667,20.43611111,35.321,22.585,33.107,20.38777778,33.569,21.41277778,37.584,-5.017777778,93.582,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:14,2,6,12,13,3,8.4,22.1,35,849.8666667,1,1.266666667,20.9,36,648.1666667,0.2,0.2,19.3,42,617.3666667,20.365,35.347,22.585,33.107,20.38777778,33.569,21.41277778,37.584,-5.017777778,93.558,0,0,0,0,0,100,100,21.15,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:15,2,6,12,13,3.316666667,16.48333333,22.1,35,842.0833333,0.833333333,1.9,20.9,36,648.2333333,0.166666667,0.166666667,19.3,42,617.6333333,20.31722222,35.408,22.56111111,33.304,20.38777778,33.569,21.41277778,37.617,-5.017777778,93.487,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:16,2,5,12,13,2.666666667,23.83333333,22.1,35,838.7833333,0.6,0.6,20.9,36,648.1666667,0.3,0.3,19.3,42,618,20.26888889,35.535,22.56111111,32.938,20.38777778,33.569,21.41277778,37.617,-5.017777778,93.392,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:17,2,6,12,13,2.983333333,19.31666667,22.1,35,836.1333333,0.733333333,0.733333333,20.9,36,648.7666667,0.366666667,0.366666667,19.3,42,617.2,20.19777778,35.561,22.56111111,33.271,20.38777778,33.569,21.41277778,37.617,-5.017777778,93.44,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:18,2,4,12,13,2.183333333,11.23333333,22.1,35,835.3333333,1,1.666666667,20.9,36,648.5,0,1,19.3,42,617.1666667,20.15,35.655,22.56111111,33.371,20.38777778,33.569,21.39,37.614,-5.017777778,93.582,0,0,0,0,0,100,100,21.4,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:19,2,5,12,13,3.65,28.55,22.1,35,835,1,3,20.9,36,649.3,0.166666667,0.166666667,19.3,42,617.4666667,20.10277778,35.683,22.56111111,33.371,20.365,33.567,21.39,37.614,-5.048888889,93.621,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:20,2,6,12,13,2.166666667,8.316666667,22.1,35,835.6833333,1,3,20.9,36,650.4,0,1.5,19.3,42,618,20.055,35.777,22.56111111,33.404,20.365,33.567,21.39,37.647,-5.048888889,93.764,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:21,2,5,12,13,2,10.61666667,22.1,35,835.15,1,3,20.9,36,650.0333333,0.166666667,1.666666667,19.3,42,618,20.03111111,35.84,22.53722222,33.468,20.365,33.567,21.39,37.614,-5.048888889,93.906,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:22,2,6,12,13,2.35,18.85,22.1,35,834.8333333,0.6,0.6,20.9,36,648.7666667,0,0,19.3,42,617.8333333,19.98388889,35.868,22.53722222,33.202,20.365,33.567,21.36611111,37.677,-5.048888889,94.001,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:23,2,5,12,13,2.5,16.83333333,22.1,35,833.6166667,0.166666667,2.166666667,20.9,36,648.1666667,0.166666667,0.166666667,19.3,42,617.7,19.93611111,35.896,22.53722222,33.269,20.365,33.567,21.36611111,37.677,-5.078888889,93.992,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:24,2,5,12,13,2.316666667,18.76666667,22.1,35,831.9666667,0.566666667,4.666666667,20.9,36,647.6,0.333333333,0.333333333,19.3,42,616.0666667,19.91222222,35.894,22.53722222,33.435,20.365,33.567,21.36611111,37.645,-5.078888889,94.016,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:25,2,5,12,13,2.016666667,8.35,22.1,35,832.0666667,0.333333333,0.733333333,20.9,36,646.6666667,0,0.5,19.3,42,614.8666667,19.88777778,35.99,22.51277778,33.366,20.365,33.534,21.36611111,37.645,-5.078888889,94.229,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:26,2,6,12,13,2.983333333,12.81666667,22.1,35,833.65,0.6,0.6,20.9,36,647,0.3,0.3,19.3,42,614.2,19.865,35.988,22.51277778,33.1,20.365,33.501,21.36611111,37.677,-5.078888889,94.465,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:27,2,6,12,13,2.683333333,11.85,22.08166667,35,832.65,0.5,0.5,20.9,36,647,0.5,0.5,19.3,42,612.2,19.81722222,36.016,22.51277778,33.433,20.365,33.567,21.34222222,37.675,-5.048888889,94.616,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:28,2,5,12,13,3,11.66666667,22.05,35,832,0.166666667,0.166666667,20.9,36,647.6666667,0.033333333,0.033333333,19.3,42,612.3333333,19.79277778,36.079,22.51277778,33.366,20.365,33.567,21.34222222,37.675,-5.048888889,94.663,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:29,2,6,12,13,2.65,16.65,22.06833333,35,831.1666667,0.9,0.9,20.9,36,647.1666667,0.166666667,0.166666667,19.3,42,612.1333333,19.77,36.142,22.51277778,33.3,20.365,33.501,21.34222222,37.675,-5.017777778,94.624,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:30,2,6,12,13,2.016666667,10.96666667,22.03166667,35,833.0333333,1,4.1,20.9,36,647,0,0,19.3,42,612.8333333,19.74611111,36.205,22.51277778,33.599,20.365,33.534,21.31777778,37.673,-5.017777778,94.671,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:31,2,5,12,13,2.3,21.95,22,35,834.5,1,2.066666667,20.9,36,646.3666667,0.633333333,0.633333333,19.3,42,612.6666667,19.72222222,36.236,22.51277778,33.433,20.365,33.567,21.31777778,37.673,-5.017777778,94.766,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:32,2,5,12,13,1.85,12.58333333,22,35,833.9833333,0.933333333,0.933333333,20.9,36,645,0.2,0.2,19.3,42,613,19.74611111,36.663,22.48888889,33.564,20.365,33.534,21.31777778,37.673,-5.017777778,94.813,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:33,2,5,12,13,3,8.55,22,35,831.65,0.4,0.4,20.9,36,645,0,0,19.3,42,613.8333333,19.93611111,36.29,22.48888889,33.065,20.34111111,33.565,21.31777778,37.64,-5.017777778,94.695,0,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:34,2,5,12,13,2.166666667,10.61666667,22,35,830.4666667,0.266666667,1.6,20.89333333,36,644.3333333,0.333333333,0.333333333,19.3,42,611.7333333,20.17388889,35.756,22.48888889,33.032,20.34111111,33.598,21.31777778,37.607,-5.017777778,94.577,1.347114357,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:35,2,4,12,13,2,6.216666667,22,35,829.3166667,0.5,0.5,20.80666667,36,645,0.166666667,0.166666667,19.3,42,610.7,20.365,35.347,22.465,32.296,20.34111111,33.631,21.31777778,37.673,-5.017777778,94.577,1.289151559,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:36,2,5,12,13,2.683333333,11.06666667,22,35,830.3833333,0.166666667,4.666666667,20.85,36,644.4333333,0.666666667,0.666666667,19.3,42,609.3666667,20.50722222,35.164,22.465,31.829,20.34111111,33.598,21.29388889,37.703,-5.017777778,94.53,1.347114357,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:37,2,5,12,13,2.15,11.55,22,35,833.9,0.4,0.4,20.89333333,36,643.2666667,0.5,0.5,19.3,42,609.6333333,20.555,35.102,22.465,32.096,20.34111111,33.565,21.29388889,37.736,-5.017777778,94.482,1.347114357,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:38,2,5,12,13,2.35,7.616666667,22,35,840.6833333,0.333333333,0.6,20.85,36,643.1666667,0,0,19.3,42,610,20.555,35.234,22.465,32.23,20.31722222,33.563,21.29388889,37.801,-5.017777778,94.435,0.600049581,0,0,0,0,100,100,20.9,20.9,20.9,21.1,21,21,20.5
11/19/2018 1:39,2,5,12,13,2.316666667,7.766666667,22,35,851.7833333,0.5,3.066666667,20.85,36,643,0,0,19.3,42,609.8333333,20.53111111,35.232,22.465,32.363,20.31722222,33.563,21.29388889,37.736,-5.017777778,94.388,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:40,2,9,12,13,2.183333333,18.56666667,22,35,854.1833333,1,1,20.8,36,644.1333333,0.166666667,1.166666667,19.3,42,610.5,20.50722222,35.262,22.465,33.096,20.31722222,33.53,21.27,37.733,-5.017777778,94.341,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:41,2,11,12,13,2.15,8.433333333,22,35,852.9166667,0.5,1.833333333,20.8,36,645,0,0,19.3,42,610.8,20.48388889,35.293,22.465,33.029,20.31722222,33.497,21.27,37.733,-5.017777778,94.27,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:42,2,10,12,13,2.666666667,10.16666667,22,35,848.9833333,1,1,20.8,36,645,0.5,0.5,19.3,42,610.6666667,20.46,35.356,22.44111111,33.094,20.31722222,33.497,21.27,37.733,-5.017777778,94.246,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:43,2,9,12,13,2.516666667,10.9,22,35,849.8666667,1,1,20.8,36,643.7,0.333333333,0.333333333,19.3,42,611,20.41222222,35.352,22.44111111,33.094,20.31722222,33.53,21.27,37.733,-5.017777778,94.388,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:44,2,9,12,13,2.483333333,11.33333333,22,35,851.5,0.5,0.766666667,20.8,36,642.7666667,0.166666667,0.166666667,19.3,42,611,20.365,35.413,22.44111111,33.293,20.31722222,33.53,21.27,37.799,-5.017777778,94.577,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:45,2,8,12,13,1.816666667,21.46666667,21.95,35,850.95,0.666666667,4.066666667,20.8,36,643.0666667,0.166666667,0.166666667,19.3,42,611,20.34111111,35.443,22.41722222,33.358,20.31722222,33.497,21.24611111,37.763,-5.017777778,94.671,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:46,2,8,12,13,2.183333333,6.583333333,21.98166667,35,846.6166667,1,1,20.8,36,641.2,0.8,0.8,19.3,42,611,20.31722222,35.474,22.41722222,33.391,20.31722222,33.497,21.24611111,37.763,-5.017777778,94.671,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:47,2,NA,12,13,1.833333333,19.61666667,21.9,35,843.8,0.666666667,0.933333333,20.8,36,642.7333333,0.866666667,0.866666667,19.3,42,611,20.29277778,35.505,22.41722222,33.324,20.31722222,33.497,21.24611111,37.796,-5.017777778,94.766,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:48,2,7,12,13,1.516666667,11.9,21.9,35,843,0.666666667,2.4,20.8,36,641.6666667,0.5,0.5,19.3,42,610.8666667,20.26888889,35.535,22.41722222,33.125,20.31722222,33.563,21.24611111,37.796,-5.017777778,94.813,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:49,2,9,12,13,2.316666667,9.316666667,21.9,35,840.4166667,0.1,0.1,20.8,36,643.0666667,0.3,0.3,19.28666667,42,610.1333333,20.22222222,35.53,22.41722222,33.291,20.29277778,33.561,21.22277778,37.794,-5.017777778,94.836,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:50,2,8,12,13,2,21.66666667,21.91833333,35,834.5666667,0.5,4.1,20.8,36,641.6333333,0.366666667,0.366666667,19.25,42,610.2,20.22222222,35.563,22.41722222,33.291,20.29277778,33.527,21.22277778,37.794,-5.017777778,94.86,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:51,2,7,12,13,1.483333333,12.48333333,21.93166667,35,831.1333333,0.9,1.8,20.8,36,639.3333333,0.5,0.5,19.25,42,609.2,20.19777778,35.528,22.41722222,33.092,20.29277778,33.561,21.22277778,37.794,-5.017777778,94.86,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:52,2,7,12,13,2.383333333,5.766666667,21.9,35,830.4666667,0.1,0.1,20.8,36,640.9,0,0,19.2,42,609.5,20.17388889,35.559,22.39277778,33.222,20.29277778,33.527,21.22277778,37.794,-5.017777778,94.836,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:53,2,7,12,13,2.166666667,21,21.9,35,828.35,0.4,1.733333333,20.8,36,641,0.5,0.5,19.2,42,609.1666667,20.17388889,35.526,22.39277778,33.355,20.29277778,33.494,21.22277778,37.826,-5.017777778,94.86,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:54,2,8,12,13,2.466666667,15.25,21.9,35,828.9833333,0.766666667,2.1,20.8,36,641.9,0,0,19.2,42,609.3333333,20.17388889,35.559,22.39277778,33.455,20.29277778,33.561,21.22277778,37.794,-5.017777778,94.907,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:55,2,7,12,13,1.983333333,8.483333333,21.9,35,828.1833333,0.4,0.4,20.8,36,642,0.133333333,0.133333333,19.21333333,42,608.8666667,20.15,35.589,22.39277778,33.355,20.29277778,33.561,21.19888889,37.857,-5.017777778,95.002,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:56,2,8,12,13,2.35,18.78333333,21.9,35,828.15,0.5,0.5,20.75,36,641.7666667,0.5,0.5,19.23666667,42,608.8,20.15,35.622,22.36888889,33.486,20.29277778,33.561,21.19888889,37.857,-5.017777778,95.049,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 1:57,2,7,12,13,2,10.45,21.9,35,827.3166667,0.766666667,0.766666667,20.8,36,641,0.033333333,1.533333333,19.2,42,609.3333333,20.15,35.589,22.36888889,33.486,20.29277778,33.561,21.19888889,37.857,-5.017777778,95.049,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 1:58,2,8,12,13,2.016666667,10.51666667,21.9,35,827.6666667,0.233333333,0.233333333,20.79333333,36,640.7666667,0,1,19.2,42,609,20.15,35.655,22.36888889,33.22,20.26888889,33.525,21.19888889,37.857,-5.017777778,95.049,0,0,0,0,0,100,100,20.9,20.4,20.65,21.1,21,21,20.5
11/19/2018 1:59,2,9,12,13,2.316666667,10.6,21.9,35,827,0.833333333,0.833333333,20.7,36,639.8333333,0.166666667,0.166666667,19.2,42,609,20.15,35.721,22.36888889,33.619,20.26888889,33.558,21.175,37.887,-5.017777778,95.096,0,0,0,0,0,100,100,20.9,20.4,20.9,21.1,21,21,20.5
11/19/2018 2:00,2,8,12,13,2,8.166666667,21.9,35,826.4833333,0.333333333,0.333333333,20.75666667,36,640.0666667,0.166666667,0.166666667,19.2,42,608.3666667,20.15,35.721,22.36888889,33.353,20.26888889,33.558,21.175,37.854,-5.017777778,95.096,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:01,2,8,12,13,1.833333333,1.833333333,21.9,35,825.3166667,0.766666667,0.766666667,20.75,36,640.3333333,0.466666667,0.466666667,19.2,42,608,20.17388889,35.723,22.36888889,33.619,20.26888889,33.525,21.175,37.887,-5.017777778,95.096,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:02,2,8,12,13,1.85,12.3,21.9,35,825.1666667,0.666666667,2,20.74333333,36,641.2333333,0.366666667,0.366666667,19.2,42,607.0666667,20.22222222,36.318,22.36888889,33.353,20.26888889,33.558,21.175,37.887,-5.017777778,95.049,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:03,2,9,12,13,2.3,10.01666667,21.9,35,825.5,0.233333333,1.566666667,20.7,36,640.2,0.166666667,1.566666667,19.2,42,606,20.365,35.413,22.345,33.285,20.26888889,33.591,21.175,37.854,-5.017777778,95.002,0.400049987,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:04,2,8,12,13,1.516666667,21.51666667,21.9,35,825.1833333,0.833333333,0.833333333,20.7,36,639.4333333,0,0.1,19.2,42,606.3,20.53111111,35.133,22.345,32.386,20.26888889,33.591,21.175,37.822,-5.017777778,95.002,1.347114357,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:05,2,8,12,14,2.183333333,31.46666667,21.9,35,826.1833333,1,3,20.7,36,638.4333333,0.466666667,0.466666667,19.2,42,606.7,20.62722222,34.912,22.345,32.352,20.26888889,33.624,21.15111111,37.852,-5.017777778,95.002,1.347114357,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:06,2,7,12,14,2.5,22.15,21.88166667,35,827.5333333,0.933333333,1.2,20.70666667,36,637.5,0.7,0.7,19.2,42,605.5666667,20.67388889,34.85,22.345,31.885,20.24611111,33.589,21.15111111,37.786,-5.017777778,95.002,1.347114357,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:07,2,7,12,14,2.3,3.2,21.86833333,35,832.6166667,0.733333333,5.066666667,20.75,36,638,0.466666667,0.466666667,19.2,42,604.6,20.67388889,34.85,22.32111111,32.217,20.24611111,33.622,21.12722222,37.817,-5.017777778,95.002,1.347114357,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:08,2,7,12,14,2.516666667,7.95,21.9,35,838.8166667,0.266666667,0.666666667,20.74333333,36,638.7333333,0.833333333,0.833333333,19.2,42,604.7333333,20.65,34.914,22.32111111,32.35,20.24611111,33.589,21.12722222,37.849,-5.017777778,95.002,0.600049581,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:09,2,7,12,14,1.316666667,9.766666667,21.83166667,35,848.2833333,0,1.333333333,20.7,36,639.2333333,0.033333333,0.033333333,19.2,42,603.3666667,20.62722222,34.977,22.32111111,32.517,20.24611111,33.556,21.12722222,37.915,-5.017777778,95.002,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:10,2,7,12,14,1.85,7.9,21.85,35,852.85,0.5,0.5,20.7,36,641.8,0.333333333,0.333333333,19.2,42,603.8,20.555,35.036,22.32111111,33.083,20.24611111,33.556,21.12722222,37.915,-5.017777778,95.049,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:11,2,7,12,14,1.833333333,16.11666667,21.8,35,852.3,0.566666667,1.5,20.7,36,642,0.166666667,0.166666667,19.2,42,603.8333333,20.53111111,35.1,22.32111111,33.515,20.24611111,33.523,21.12722222,37.915,-5.017777778,95.002,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:12,2,7,12,14,2,9.383333333,21.8,35,850.45,0.166666667,2.666666667,20.7,36,642,0.5,0.5,19.2,42,604,20.50722222,35.164,22.32111111,33.316,20.24611111,33.523,21.12722222,37.915,-5.017777778,95.096,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,21,20.5
11/19/2018 2:13,2,7,12,14,2.166666667,9.733333333,21.8,35,846.4166667,0.666666667,3.066666667,20.7,36,642.3333333,0,0,19.2,42,604,20.46,35.159,22.32111111,33.149,20.24611111,33.523,21.10277778,37.912,-5.017777778,95.143,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:14,2,7,12,14,1.316666667,14.15,21.8,35,837.9833333,0.933333333,1.2,20.7,36,642.6666667,0,0,19.2,42,604.3,20.43611111,35.222,22.29777778,33.014,20.22222222,33.488,21.10277778,37.912,-5.048888889,95.181,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
11/19/2018 2:15,2,7,12,14,1.85,3.85,21.8,35,830.6,0.233333333,3.733333333,20.7,36,642.0666667,0.133333333,0.133333333,19.2,42,605.4666667,20.38777778,35.218,22.29777778,33.48,20.22222222,33.488,21.10277778,37.912,-5.017777778,95.378,0,0,0,0,0,100,100,20.9,20.4,20.4,21.1,21,20.5,20.5
