Time,ANM_AS1,ANM_AS2,ANM_BA1_EF1,ANM_BA2_EF3,ANM_RHD,ANM_TO1_EF2,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DP1,AS1_T,AS1_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
9/16/2019 1:59,0,0,0,0,0,0,0,8.88E-15,22.5,63,1288.031667,12.94166667,12.94166667,22.65,61.39166667,1075.618333,0.709444444,0.709444444,21.9,64,1047.162222,39,35,23.5,23,24,23,23.5,0,1,3,0.5,0,100,100,21.46111111,66.941,22.77611111,63.869,22.15388889,63.644,22.465,61.391,13.97777778,95.328
9/16/2019 2:00,0,0,0,0,0,0,0,8.88E-15,22.5,63,1289.916667,13.45,13.45,22.7,61.5,1074.891667,0.642777778,0.642777778,21.9,64,1047.428889,39,35,23.5,23,24,23,23.5,0,1,2,0.5,0,100,100,21.39,67.196,22.77611111,63.869,22.15388889,63.644,22.48888889,61.425,13.97777778,95.328
9/16/2019 2:01,0,0,0,0,0,0,0,8.88E-15,22.5,63,1291.463333,12.775,12.775,22.7,61,1072.503333,0.576111111,0.576111111,21.9,64,1047.695556,39,35,23.5,23,24,23,23.5,0,1,2,0.5,0,100,100,21.34222222,67.366,22.77611111,63.899,22.15388889,63.674,22.48888889,61.395,13.97777778,95.328
9/16/2019 2:02,0,0,0,0,0,0,0.333333333,0.333333333,22.5,63,1293.375,13.00166667,13.00166667,22.7,61,1064.968333,0.509444444,0.509444444,21.9,64,1047.962222,39,35,23.5,23,24,23,23.5,0,1,2,0.5,0,100,100,21.29388889,67.565,22.77611111,63.899,22.15388889,63.674,22.48888889,61.395,13.95388889,95.27
9/16/2019 2:03,0,0,0,0,0,0,0,8.85E-15,22.5,63,1296.708333,13.165,13.165,22.68916667,61,1063.495,0.442777778,0.442777778,21.9,64,1048.228889,39,35,23.5,23,24,23,23.5,0,1,2,0.5,0,100,100,21.24611111,67.734,22.77611111,63.899,22.15388889,63.674,22.465,61.391,13.95388889,95.219
9/16/2019 2:04,0,0,0,0,0,0,0,8.85E-15,22.5,63,1297.87,13.27333333,13.27333333,22.66083333,61.10833333,1066.61,0.376111111,0.376111111,21.9,64,1048.495556,39,35,23.5,23,23.90555556,23,23.5,0,1,2,0.5,0,100,100,21.19888889,67.933,22.77611111,63.929,22.15388889,63.644,22.48888889,61.395,13.95388889,95.219
9/16/2019 2:05,0,0,0,0,0,0,0.166666667,0.166666667,22.5,63,1296.5,13.22666667,17.1,22.68916667,61.5,1069.431667,0.309444444,0.309444444,21.9,64,1048.762222,39,35,23.5,23,23.57222222,23,23.5,0,1,2,0.5,0,100,100,21.12722222,68.098,22.77611111,63.929,22.15388889,63.674,22.48888889,61.364,13.95388889,95.219
9/16/2019 2:06,0,0,0,0,0,0,0.125,0.125,22.5,63,1296.541667,13.27666667,25.07,22.61083333,61.39166667,1069.51,0.242777778,0.242777778,21.9,64,1049.028889,39,35,23.5,23,23.5,23,23.5,0,1,1,0.5,0,100,100,21.10277778,68.271,22.77611111,63.899,22.15388889,63.644,22.48888889,61.334,13.95388889,95.245
9/16/2019 2:07,0,0,0,0,0,0,0.375,0.375,22.5,63,1296.791667,14.49666667,14.49666667,22.63916667,61,1067.553333,0.176111111,0.176111111,21.9,64,1049.295556,39,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,21.05611111,68.411,22.77611111,63.929,22.17777778,63.678,22.48888889,61.334,13.95388889,95.27
9/16/2019 2:08,0,0,0,0,0,0,0.5,0.5,22.5,63,1297.125,13.395,13.395,22.6,61,1063.245,0.109444444,0.109444444,21.9,64,1049.562222,39,35,23.5,23,23.5,23,23.5,0,1,1,0.5,0,100,100,21.00777778,68.579,22.77611111,63.929,22.17777778,63.648,22.48888889,61.334,13.95388889,95.245
9/16/2019 2:09,0,0,0,0,0,0,0.166666667,0.166666667,22.5,63,1301.453333,13.165,13.165,22.6,61,1060.441667,0.042777778,0.042777778,21.9,64,1049.828889,39,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.96,68.718,22.77611111,63.929,22.17777778,63.617,22.48888889,61.304,13.95388889,95.27
9/16/2019 2:10,0,1.059129166,0,0,0,0,0.291666667,0.291666667,22.5,63,1301.75,13.00166667,13.00166667,22.6,61,1061.106667,0.000666667,0.000666667,21.9,64,1049.506222,39,35,23.5,23,23.5,23,23.5,0,1,1,0.5,0,100,100,20.84111111,68.992,22.77611111,63.899,22.17777778,63.617,22.48888889,61.608,13.95388889,95.245
9/16/2019 2:11,0,5.687567818,0,0,0,0,0.208333333,0.208333333,22.5,63,1299.588333,14.32333333,14.32333333,22.6,61,1059.845,0,0,21.9,64,1048.188889,39,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.88888889,68.764,22.77611111,63.839,22.15388889,63.432,22.465,61.726,13.95388889,95.193
9/16/2019 2:12,0,5.687567818,0,0,0,0,0,8.88E-15,22.5,63,1298.203333,16,16,22.6,61,1060.111667,0,0,21.9,64,1046.855556,39,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.91277778,68.621,22.77611111,63.839,22.13,63.066,22.465,61.878,13.95388889,95.167
9/16/2019 2:13,0,5.687567818,0,0,0,0,0,8.88E-15,22.4875,63,1296.801667,15.49833333,15.49833333,22.6,61,1063.64,0,0,21.9,64,1045.522222,39,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.91277778,68.532,22.77611111,63.808,22.13,62.854,22.44111111,61.935,13.95388889,95.167
9/16/2019 2:14,0,5.687567818,0,0,0,0,0,8.88E-15,22.4,63,1295.656667,15.06,15.06,22.6,61.10833333,1063.9,0,0,21.9,64,1044.188889,39,35,23.5,23,23.5,23,23.5,0,1,1,0.5,0,100,100,20.93611111,68.507,22.77611111,63.778,22.10611111,62.426,22.41722222,61.87,13.95388889,95.116
9/16/2019 2:15,0,4.235399064,0,0,0,0,0,8.88E-15,22.4,63,1294.093333,15.21666667,15.21666667,22.6,61.39166667,1068.041667,0,0,21.9,64,1042.855556,40,35,23.5,23,23.5,23,23.5,0,1,1,0.5,0,100,100,20.88888889,68.646,22.77611111,63.778,22.08222222,63.088,22.41722222,62.083,13.95388889,95.116
9/16/2019 2:16,0,0,0,0,0,0,0,8.88E-15,22.4,63,1293.245,16.00833333,16.00833333,22.6,61.5,1070.655,0,0,21.9,64,1041.522222,40,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.865,68.583,22.77611111,63.748,22.08222222,63.39,22.41722222,61.688,13.95388889,95.167
9/16/2019 2:17,0,0,0,0,0,0,0,8.88E-15,22.4,63,1289.583333,15.38333333,15.38333333,22.6,61,1063.041667,0,0,21.9,64,1040.188889,40,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.84111111,69.168,22.75277778,63.744,22.08222222,63.571,22.41722222,61.688,13.95388889,95.167
9/16/2019 2:18,0,0,0,0,0,0,0,8.88E-15,22.4,63,1288.041667,16.165,16.165,22.6,61,1055.565,0,0,21.9,64,1038.855556,40,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.84111111,69.139,22.77611111,63.748,22.08222222,63.632,22.41722222,61.688,13.95388889,95.193
9/16/2019 2:19,0,0,0,0,0,0,0,8.88E-15,22.4,63,1287.838333,15.06,15.06,22.6,61,1050.518333,0,0,21.9,64,1037.522222,40,35,23.5,23,23.5,23,23.5,0,1,2,0.5,0,100,100,20.81722222,69.076,22.75277778,63.714,22.08222222,63.632,22.41722222,61.627,13.95388889,95.219
9/16/2019 2:20,0,0,0,0,0,0,0,8.88E-15,22.4,63,1289.25,14.89333333,14.89333333,22.6,61,1048.335,0,0,21.9,64,1036.188889,40,35,23.5,23,23.5,23,23.5,0,1,2,0,0,100,100,20.79277778,69.218,22.75277778,63.774,22.08222222,63.632,22.41722222,61.596,13.95388889,95.245
9/16/2019 2:21,0,0,0,0,0,0,0,8.88E-15,22.4,63,1291.38,13.83333333,17.33333333,22.6,61,1047.611667,0,0,21.9,64,1034.855556,40,35,23.5,23,23.5,23,23.5,0,1,2,0,0,100,100,20.77,69.302,22.75277778,63.774,22.08222222,63.662,22.41722222,61.535,13.95388889,95.245
9/16/2019 2:22,0,0,0,0,0,0,0,8.88E-15,22.4,63,1295.661667,14.60666667,14.60666667,22.6,61.10833333,1048.098333,0,0,21.9,64,1033.522222,40,35,23.5,23,23.5,23,23.5,0,1,2,0,0,100,100,20.74611111,69.357,22.75277778,63.774,22.10611111,63.636,22.41722222,61.475,13.95388889,95.245
9/16/2019 2:23,0,0,0,0,0,0,0,8.88E-15,22.4,63,1299.745,15.44166667,15.44166667,22.6,61.39166667,1048.338333,0,0,21.9,64,1032.188889,40,35,23.5,23,23.5,23,23.5,0,1,1,0,0,100,100,20.74611111,69.416,22.75277778,63.744,22.10611111,63.605,22.41722222,61.444,13.95388889,95.27
9/16/2019 2:24,0,0,0,0,0,0,0,8.88E-15,22.4,63,1297.755,15.66666667,15.66666667,22.6,61,1047.9,0,0,21.9,64,1030.855556,40,35,23.5,23,23.5,23,23.5,0,1,1,0,0,100,100,20.72222222,69.47,22.75277778,63.744,22.10611111,63.575,22.41722222,61.444,13.95388889,95.193
9/16/2019 2:25,0,0,0,0,0,0,0,8.88E-15,22.4,63,1298.12,14.34333333,14.34333333,22.6,61,1046.441667,0,0,21.9,64,1030.111556,40,35,23.5,23,23.5,23,23.5,0,1,2,0,0,100,100,20.69777778,69.525,22.75277778,63.774,22.10611111,63.575,22.41722222,61.444,13.95388889,95.219
9/16/2019 2:26,0,0,0,0,0,0,0,8.88E-15,22.4,63,1298.75,14.54833333,18.04833333,22.6,61,1047.775,0,0,21.9,64,1030.362222,40,35,23.5,23,23.5,23,23.37222222,0,1,2,0,0,100,100,20.69777778,69.554,22.75277778,63.744,22.13,63.579,22.41722222,61.414,13.95388889,95.245
9/16/2019 2:27,0,0,0,0,0,0,0,8.88E-15,22.4,63,1299.875,14.785,14.785,22.6,61,1046.065,0,0,21.9,64,1030.628889,40,35,23.5,23,23.5,23,23.03888889,0,1,1,0,0,100,100,20.67388889,69.608,22.75277778,63.744,22.13,63.519,22.41722222,61.414,13.95388889,95.245
9/16/2019 2:28,0,0,0,0,0,0,0,8.88E-15,22.4,63,1298.375,13.60666667,14.365,22.6,61,1043.445,0,0,21.9,64,1030.895556,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.65,69.663,22.77611111,63.748,22.13,63.519,22.41722222,61.383,13.95388889,95.219
9/16/2019 2:29,0,0,0,0,0,0,0,8.88E-15,22.4,63,1298.125,14.5,17.24166667,22.6,61,1045.83,0,0,21.9,64,1031.162222,40,35,23.5,23,23.5,23,23,0,1,1,0,0,100,100,20.65,69.663,22.75277778,63.744,22.13,63.489,22.41722222,61.353,13.95388889,95.219
9/16/2019 2:30,0,0,0,0,0,0,0,8.88E-15,22.4625,63,1299,14.39166667,17.89166667,22.6,61,1041.02,0,0,21.9,64,1031.428889,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.62722222,69.747,22.75277778,63.714,22.13,63.489,22.41722222,61.353,13.95388889,95.219
9/16/2019 2:31,0,0,0,0,0,0,0,8.88E-15,22.5,63,1299.796667,14.27666667,14.27666667,22.6,61,1039.878333,0,0,21.9,64,1031.695556,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.62722222,69.805,22.77611111,63.718,22.13,63.458,22.41722222,61.353,13.95388889,95.219
9/16/2019 2:32,0,0,0,0,0,0,0,8.88E-15,22.45,63,1300.62,15.10666667,15.10666667,22.6,61,1039.121667,0,0,21.9,64,1031.962222,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.60277778,69.801,22.75277778,63.744,22.13,63.458,22.41722222,61.322,13.95388889,95.116
9/16/2019 2:33,0,0,0,0,0,0,0,8.88E-15,22.4375,63,1302.713333,14.06,14.06,22.6,61,1043.923333,0,0,21.9,64,1032.228889,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.60277778,69.86,22.75277778,63.714,22.13,63.458,22.41722222,61.292,13.95388889,95.065
9/16/2019 2:34,0,0,0,0,0,0,0,8.88E-15,22.45,63,1305.12,14.88,14.88,22.6,61,1046.608333,0,0,21.9,64,1032.495556,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.57888889,69.914,22.75277778,63.714,22.13,63.428,22.41722222,61.292,13.95388889,95.065
9/16/2019 2:35,0,0,0,0,0,0,0,8.88E-15,22.4625,63,1305.166667,12.9,12.9,22.6,61,1048.05,0,0,21.9,64,1032.762222,40,35,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.57888889,69.943,22.75277778,63.714,22.13,63.398,22.41722222,61.261,13.95388889,95.065
9/16/2019 2:36,0,0,0,0,0,0,0,8.88E-15,22.45,63,1304.416667,10.835,10.835,22.6,61,1050.933333,0,0,21.9,64,1033.028889,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.555,69.968,22.75277778,63.714,22.13,63.428,22.41722222,61.231,13.95388889,94.962
9/16/2019 2:37,0,0,0,0,0,0,0,8.88E-15,22.5,63,1303.166667,12.16666667,14.09166667,22.6,61,1053.223333,0,0,21.9,64,1033.295556,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.555,69.998,22.75277778,63.684,22.13,63.398,22.41722222,61.231,13.95388889,94.962
9/16/2019 2:38,0,0,0,0,0,0,0,8.88E-15,22.45,63,1304.255,14.21333333,15.78833333,22.6,61,1050.95,0,0,21.9,64,1033.562222,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.555,70.027,22.75277778,63.714,22.13,63.428,22.41722222,61.17,13.95388889,94.884
9/16/2019 2:39,0,0,0,0,0,0,0,8.88E-15,22.5,63,1307.37,12.56,12.56,22.6,61,1049.058333,0,0,21.9,64,1033.828889,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.53111111,70.081,22.75277778,63.714,22.13,63.398,22.41722222,61.17,13.95388889,94.859
9/16/2019 2:40,0.30002479,2.941269106,0,0,0,0,0,8.88E-15,22.4875,63,1308,12.17,12.17,22.6,61,1048.34,0,0,21.89754444,64,1033.85,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,20.60277778,70.27,22.77611111,63.718,22.13,63.368,22.41722222,61.322,13.95388889,94.807
9/16/2019 2:41,2.50824992,4.000398272,0,0,0,0,0,8.88E-15,22.4,63,1305.963333,14.165,14.165,22.6,61,1043.405,0,0,21.89094444,64,1033.456667,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,21.00777778,69.493,22.75277778,63.684,22.13,63.156,22.41722222,61.596,13.95388889,94.833
9/16/2019 2:42,2.50824992,4.000398272,0,0,0,0,0,8.88E-15,22.4,63,1303.781667,12.72666667,12.72666667,22.6,61,1043.718333,0,0,21.88427778,64,1033.056667,40,36,23.5,23,23.5,23,23,0,1,1,0,0,100,100,21.36611111,68.319,22.75277778,63.623,22.13,63.035,22.39277778,61.623,13.95388889,94.807
9/16/2019 2:43,2.50824992,4.000398272,0,0,0,0,0,8.88E-15,22.4,63,1299.296667,12.88,18.29333333,22.6,61,1047.82,0,0,21.87761111,64,1032.656667,40,36,23.5,23,23.5,23,23,0,1,2,0,0,100,100,21.67611111,67.276,22.75277778,63.563,22.10611111,62.789,22.39277778,61.653,13.95388889,94.859
9/16/2019 2:44,2.50824992,4.000398272,0,0,0,0,0.005,0.005,22.4,63,1297.406667,12.785,16.705,22.6,61,1054.643333,0,0,21.87094444,64,1032.256667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.89111111,66.331,22.75277778,63.593,22.08222222,62.634,22.36888889,61.649,13.95388889,94.807
9/16/2019 2:45,2.50824992,3.294329095,0,0,0,0,0.161666667,0.161666667,22.4,63,1291.416667,13.325,13.325,22.6,61,1060.2,0,0,21.86427778,64,1031.856667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.89111111,66.122,22.72888889,63.528,22.05777778,62.933,22.36888889,61.68,13.93,94.698
9/16/2019 2:46,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.333333,14.66666667,14.66666667,22.6,61,1067.373333,0,0,21.85761111,64,1031.456667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.89111111,66.092,22.72888889,63.528,22.05777778,63.114,22.36888889,61.467,13.93,94.698
9/16/2019 2:47,0,0,0,0,0,0,0,8.88E-15,22.4,63,1276.13,15.16666667,15.16666667,22.6,61,1068.61,0,0,21.85094444,64,1031.056667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.89111111,66.032,22.72888889,63.559,22.05777778,63.265,22.36888889,61.436,13.93,94.62
9/16/2019 2:48,0,0,0,0,0,0,0,8.88E-15,22.4,63,1275.666667,15.16666667,18.24666667,22.6,61,1070.665,0,0,21.84427778,64,1030.656667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.915,66.036,22.72888889,63.559,22.05777778,63.295,22.36888889,61.345,13.93,94.543
9/16/2019 2:49,0,0,0,0,0,0,0,8.88E-15,22.4,63,1274.02,15.77333333,18.11833333,22.6,61,1070.716667,0,0,21.83761111,64,1030.256667,40,36,23.5,23,23.5,23,23,0,1,3,0,0,100,100,21.915,65.976,22.72888889,63.559,22.08222222,63.33,22.36888889,61.345,13.93,94.517
9/16/2019 2:50,0,0,0,0,0,0,0,8.88E-15,22.4,63,1273.61,15.16666667,16.74166667,22.6,61,1070.45,0,0,21.83094444,64,1029.856667,40,36,23.5,22.70555556,23.5,23,23,0,1,2,0,0,100,100,21.89111111,65.733,22.72888889,63.559,22.08222222,63.33,22.36888889,61.376,13.93,94.543
9/16/2019 2:51,0,0,0,0,0,0,0,8.88E-15,22.4,63,1273.968333,14.395,14.395,22.58916667,61,1069.393333,0,0,21.82427778,64,1029.456667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.84277778,65.575,22.72888889,63.589,22.08222222,63.36,22.36888889,61.315,13.93,94.543
9/16/2019 2:52,0,0,0,0,0,0,0,8.88E-15,22.4,63,1276.448333,15.60666667,15.60666667,22.5,61,1066.621667,0,0,21.81761111,64,1029.056667,40,36,23.5,22.5,23.5,23,23,0,1,3,0,0,100,100,21.795,65.507,22.72888889,63.589,22.08222222,63.33,22.36888889,61.284,13.93,94.569
9/16/2019 2:53,0,0,0,0,0,0,0,8.88E-15,22.4,63,1275.921667,15.39166667,15.39166667,22.55,61,1060.463333,0,0,21.81094444,64,1028.656667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.72388889,65.374,22.72888889,63.589,22.08222222,63.33,22.36888889,61.254,13.93,94.543
9/16/2019 2:54,0,0,0,0,0,0,0,8.88E-15,22.4,63,1277.953333,14.83333333,14.83333333,22.5,61,1056.781667,0,0,21.80427778,64,1028.256667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.65222222,65.482,22.72888889,63.619,22.08222222,63.299,22.36888889,61.254,13.93,94.543
9/16/2019 2:55,0,0,0,0,0,0,0,8.88E-15,22.4,63,1279.328333,14.66666667,14.66666667,22.5,61,1056.62,0,0,21.80006667,64,1028.175889,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,21.58111111,65.798,22.72888889,63.619,22.08222222,63.33,22.36888889,61.223,13.90611111,94.614
9/16/2019 2:56,0,0,0,0,0,0,0,8.88E-15,22.4,63,1281.505,15.5,15.5,22.5,61,1055.721667,0,0,21.8,64,1028.633889,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,21.50888889,66.115,22.705,63.615,22.08222222,63.33,22.36888889,61.254,13.90611111,94.588
9/16/2019 2:57,0,0,0,0,0,0,0,8.88E-15,22.4,63,1281.713333,15,15,22.5,61,1055.441667,0,0,21.8,64,1029.100556,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.46111111,66.464,22.705,63.615,22.08222222,63.33,22.36888889,61.254,13.90611111,94.614
9/16/2019 2:58,0,0,0,0,0,0,0,8.88E-15,22.4,63,1281.911667,15.275,15.275,22.5,61,1054.831667,0,0,21.8,64,1029.567222,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,21.39,66.72,22.705,63.615,22.08222222,63.33,22.36888889,61.223,13.90611111,94.64
9/16/2019 2:59,0,0,0,0,0,0,0,8.88E-15,22.4,63,1282.041667,15.05833333,15.05833333,22.5,61,1052.738333,0,0,21.8,64,1030.033889,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.31777778,66.945,22.705,63.645,22.08222222,63.33,22.36888889,61.193,13.88222222,94.634
9/16/2019 3:00,0,0,0,0,0,0,0,8.88E-15,22.4,63,1283.083333,15,15,22.5,61,1047.298333,0,0,21.8,64,1030.500556,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.27,67.175,22.705,63.645,22.08222222,63.33,22.36888889,61.162,13.88222222,94.685
9/16/2019 3:01,0,0,0,0,0,0,0,8.88E-15,22.4,63,1284.286667,14.335,14.335,22.5,61,1043.496667,0,0,21.8,64,1030.967222,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,21.22277778,67.374,22.705,63.645,22.08222222,63.299,22.39277778,61.197,13.88222222,94.685
9/16/2019 3:02,0,0,0,0,0,0,0,8.88E-15,22.4,63,1284.838333,15.16333333,19.42166667,22.5,61,1041.453333,0,0,21.8,64,1031.433889,40,36,23.5,22.5,23.5,23,23,0,1,0,0,0,100,100,21.15111111,67.569,22.705,63.676,22.08222222,63.33,22.36888889,61.193,13.88222222,94.737
9/16/2019 3:03,0,0,0,0,0,0,0,8.88E-15,22.4,63,1285.453333,14.39333333,17.135,22.5,61,1040.998333,0,0,21.8,64,1031.900556,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,21.10277778,67.738,22.705,63.676,22.08222222,63.33,22.36888889,61.193,13.88222222,94.762
9/16/2019 3:04,0,0,0,0,0,0,0,8.88E-15,22.4,63,1285.38,14.10833333,14.10833333,22.5,61,1040.223333,0,0,21.8,64,1032.367222,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.05611111,67.937,22.705,63.676,22.08222222,63.36,22.36888889,61.193,13.88222222,94.84
9/16/2019 3:05,0,0,0,0,0,0,0,8.88E-15,22.4,63,1285.296667,14.89333333,14.89333333,22.5,61,1039.335,0,0,21.8,64,1032.833889,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,21.00777778,68.106,22.705,63.676,22.08222222,63.36,22.36888889,61.193,13.88222222,94.814
9/16/2019 3:06,0,0,0,0,0,0,0,8.88E-15,22.4,63,1287.12,14.94,14.94,22.5,61,1041.491667,0,0,21.8,64,1033.300556,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.96,68.275,22.705,63.676,22.08222222,63.33,22.36888889,61.162,13.88222222,94.814
9/16/2019 3:07,0,0,0,0,0,0,0,8.88E-15,22.4,63,1288.083333,14.99833333,14.99833333,22.5,61,1039.691667,0,0,21.8,64,1033.767222,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.93611111,68.419,22.705,63.706,22.10611111,63.364,22.36888889,61.162,13.85777778,94.833
9/16/2019 3:08,0,0,0,0,0,0,0,8.88E-15,22.4125,63,1289.005,13.95166667,17.45166667,22.5,61,1034.108333,0,0,21.8,64,1034.233889,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,20.88888889,68.558,22.705,63.736,22.08222222,63.36,22.36888889,61.132,13.85777778,94.833
9/16/2019 3:09,0,0,0,0,0,0,0,8.88E-15,22.4375,63,1289.948333,13.88333333,13.88333333,22.5,61,1035.273333,0,0,21.8,64,1034.700556,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.84111111,68.726,22.705,63.736,22.10611111,63.424,22.36888889,61.162,13.85777778,94.833
9/16/2019 3:10,0,0.999083568,0,0,0,0,0,8.88E-15,22.4,63,1289.505,14.28333333,14.28333333,22.5,61,1035.06,0,0,21.8,64,1034.406,40,36,23.5,22.5,23.5,23,23,0,1,1,0,0,100,100,20.72222222,69.088,22.705,63.796,22.08222222,63.39,22.36888889,61.497,13.85777778,94.833
9/16/2019 3:11,0,5.687567818,0,0,0,0,0.166666667,0.166666667,22.4,63,1289.708333,13.33333333,13.33333333,22.5,61,1034.5,0,0,21.8,64,1032.826667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.77,68.831,22.68111111,63.762,22.08222222,63.148,22.36888889,61.68,13.85777778,94.833
9/16/2019 3:12,0,5.687567818,0,0,0,0,0,8.88E-15,22.4,63,1287.87,13.16833333,13.16833333,22.5,61,1034.893333,0,0,21.8,64,1031.226667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.79277778,68.629,22.68111111,63.792,22.08222222,62.846,22.36888889,61.71,13.85777778,94.885
9/16/2019 3:13,0,5.687567818,0,0,0,0,0,8.88E-15,22.4,63,1287.255,14.215,14.215,22.5,61,1035.108333,0,0,21.8,64,1029.626667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.79277778,68.54,22.68111111,63.792,22.05777778,62.509,22.345,61.828,13.85777778,94.885
9/16/2019 3:14,0,5.687567818,0,0,0,0,0,8.88E-15,22.4,63,1285.291667,14.55833333,14.55833333,22.5,61,1037.321667,0,0,21.8,64,1028.026667,40,36,23.5,22.5,23.5,23,23,0,1,2,0,0,100,100,20.81722222,68.515,22.68111111,63.762,22.03388889,62.263,22.32111111,61.915,13.85777778,94.885
9/16/2019 3:15,0,3.941368674,0,0,0,0,0,8.88E-15,22.3875,63,1282.578333,14,14,22.5,61,1038.166667,0,0,21.8,64,1026.426667,38,36,23.43333333,22.5,23.5,23,23,0,1,2,0,0,100,100,20.77,68.743,22.65722222,63.819,22.01111111,62.834,22.32111111,61.976,13.85777778,94.885
9/16/2019 3:16,0,0,0,0,0,0,0,8.88E-15,22.3,63,1279.833333,13.99833333,13.99833333,22.5,61,1034.463333,0,0,21.8,64,1024.826667,38,36,23.1,22.5,23.5,22.95,23,0,1,2,0,0,100,100,20.74611111,68.62,22.65722222,63.819,21.98722222,63.163,22.32111111,61.733,13.85777778,94.833
9/16/2019 3:17,0,0,0,0,0,0,0,8.88E-15,22.3,63,1279.426667,13.67,13.67,22.45,61,1024.743333,0,0,21.8,64,1023.226667,38,36,23,22.5,23.5,22.61666667,23,0,1,2,0,0,100,100,20.74611111,69.21,22.65722222,63.819,21.98722222,63.465,22.32111111,61.672,13.85777778,94.782
9/16/2019 3:18,0,0,0,0,0,0,0,8.88E-15,22.3125,63,1279.666667,15.27333333,15.27333333,22.43916667,61,1016.978333,0,0,21.8,64,1021.626667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.72222222,69.176,22.65722222,63.819,22.01111111,63.589,22.32111111,61.642,13.85777778,94.782
9/16/2019 3:19,0,0,0,0,0,0,0,8.88E-15,22.4,63,1279.781667,14.66666667,14.66666667,22.4,61,1015.435,0,0,21.8,64,1020.026667,38,36,23,22.5,23.5,22.5,23,0,1,2,0,0,100,100,20.69777778,69.142,22.65722222,63.849,22.01111111,63.62,22.32111111,61.55,13.85777778,94.782
