Time,ANM_AS1,ANM_AS2,ANM_BA1,ANM_BA2,ANM_KIT,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,FRM_BR1,FRM_IN1,IBU_CCC,IBU_CLF,IBU_FP1,IBU_OV1,IBU_TOA,IBU_TOV,MTR_CDR,PMin,PMout,Rn_IN1,STA_BR1,STA_DFR,STA_DGH,STA_DP1,AS1_T,AS1_RH,AS2_T,AS2_RH,BR1_T,BR1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH
10/8/2019 17:25,0,0,0,0,0,0,0,21.6,54,679,0.841666667,8,21.9,54,678.8166667,3.71E-15,0,21.6,53.02583333,669.7891667,48,37,32.96111111,NA,31,27.5,24.5,69.51666667,0,NA,NA,0.9,0,100,100,100,18.08111111,68.136,20.81722222,58.016,21.795,54.768,21.03222222,54.812,20.88888889,55.658,10.98,68.82
10/8/2019 17:26,0,0,0,0,0,0,0,21.6,54,679,0,2.45,21.9,54,678.025,3.71E-15,0,21.6,53.20166667,670.8066667,48,37,32.62777778,NA,31,27.5,24.5,64.51666667,0,NA,NA,0.9,0,100,100,100,18.08111111,68.077,20.81722222,58.016,21.795,54.799,21.03222222,54.843,20.88888889,55.658,10.98,69.304
10/8/2019 17:27,0,0,0,0,0,0,0,21.6,54,679,0.166666667,24.90833333,21.9,54,679.1416667,3.71E-15,0,21.6,53.40166667,671.6066667,48,37,32.5,NA,31,27.5,24.5,59.86111111,0,NA,NA,0.9,0,100,100,100,18.08111111,67.931,20.81722222,58.016,21.795,54.83,21.00777778,54.84,20.91277778,55.692,10.98,70.921
10/8/2019 17:28,0,0,0,0,0,0,0,21.6,54,679.1666667,0.166666667,5.258333333,21.9,54,681.5,3.71E-15,0,21.6,53.60166667,672.4066667,48,37,32.5,NA,31,27.5,24.5,55.54444444,0,NA,NA,0.9,0,100,100,100,18.08111111,67.931,20.81722222,58.046,21.795,54.83,21.00777778,54.871,20.91277778,55.692,10.98,71.09
10/8/2019 17:29,0,0,0,0,0,0,0,21.6,54,679.3283333,0.475,10.7,21.9,54,683.6333333,3.71E-15,0,21.6,53.80166667,673.2066667,48,37,32.5,NA,31,27.5,24.5,52.21111111,0,NA,NA,0.9,0,100,81.67,100,18.08111111,67.784,20.81722222,58.077,21.795,54.83,21.00777778,54.902,20.91277778,55.692,11.005,71.038
10/8/2019 17:30,0,0,0,0,0,0,0,21.6,54,679.005,0.358333333,0.358333333,21.9,54,683.8583333,0.025833333,0.051666667,21.6,53.97583333,673.955,48,37,32.5,NA,31,27.5,24.5,49.39444444,0,NA,NA,0.9,0,100,100,100,18.08111111,67.755,20.81722222,58.077,21.77222222,54.857,21.00777778,54.902,20.91277778,55.692,11.005,69.337
10/8/2019 17:31,0,0,0,0,0,0,0,21.6,54,678.125,0.5,5.108333333,21.9,54,684.9916667,0.201666667,0.403333333,21.6,54,674.4033333,48,37,32.5,NA,31,27.5,24.5,47.06666667,0,NA,NA,0.9,0,100,100,100,18.08111111,67.901,20.81722222,58.077,21.77222222,54.857,20.98388889,54.929,20.91277778,55.723,11.005,70.558
10/8/2019 17:32,0,0,0,0,0,0,0,21.6,54,678,0.666666667,6.675,21.9,54,685.3083333,0.401666667,0.803333333,21.6,54,674.8033333,48,37,32.5,NA,31,27.5,24.5,45.06666667,0,NA,NA,0.9,0,100,100,100,18.105,67.994,20.81722222,58.077,21.77222222,54.857,20.98388889,54.96,20.91277778,55.754,11.005,71.264
10/8/2019 17:33,0,0,0,0,0,0,0,21.57916667,54,678,0.491666667,15.34166667,21.9,54,682.0333333,0.601666667,1.203333333,21.6,54,675.2033333,48,37,32.29444444,NA,31,27.5,24.5,43.23888889,0,NA,NA,0.9,0,100,100,100,18.105,67.964,20.81722222,58.108,21.77222222,54.888,20.98388889,54.96,20.91277778,55.723,11.02888889,69.797
10/8/2019 17:34,0,0,0,0,0,0,0,21.55,54,677.9533333,1,12.98333333,21.9,54,681.3416667,0.801666667,1.603333333,21.6,54,675.6033333,46,37,31.88333333,NA,31,27.22222222,24.5,41.57777778,0,NA,NA,0.9,0,100,100,100,18.12888889,67.881,20.84111111,58.111,21.77222222,54.888,20.98388889,54.991,20.91277778,55.723,11.02888889,69
10/8/2019 17:35,0,0,0,0,0,0,0,21.57083333,54,677.1666667,0.525,18.39166667,21.9,54,681.325,0.975833333,2.1325,21.6,54,675.8741667,46,37,30.88333333,NA,30.99444444,26.88888889,24.5,40.24444444,0,NA,NA,0.9,0,100,100,100,18.12888889,67.793,20.81722222,58.138,21.77222222,54.919,20.98388889,54.991,20.91277778,55.754,11.02888889,69.825
10/8/2019 17:36,0,0,0,0,0,0,0,21.57916667,54,677.7133333,0.483333333,9.333333333,21.9,54,681.8166667,1,3.411666667,21.6,54,675.395,46,38,30.08888889,NA,30.66111111,26.55555556,24.5,38.91111111,0,NA,NA,0.9,0,100,100,100,18.12888889,67.763,20.81722222,58.138,21.77222222,54.919,20.98388889,55.022,20.91277778,55.754,11.02888889,67.256
10/8/2019 17:37,0,0,0,0,0,0,0,21.57083333,54,677.9533333,0.491666667,26.84166667,21.9,54,681.9833333,1,4.811666667,21.6,54,674.795,46,38,29.42222222,NA,30.5,26.22222222,24.5,37.58333333,0,NA,NA,0.9,0,100,100,100,18.12888889,67.881,20.84111111,58.173,21.74777778,54.947,20.98388889,55.053,20.93611111,55.819,10.98,66.845
10/8/2019 17:38,0,0,0,0,0,0,0,21.55,54,677.88,1,3.758333333,21.9,54,682.8416667,1,6.211666667,21.6,54,674.195,46,38,28.75555556,NA,30.5,26,24.5,36.58333333,0,NA,NA,0.9,0,100,100,100,18.12888889,67.939,20.81722222,58.138,21.74777778,54.947,20.98388889,55.022,20.93611111,55.819,10.98,66.759
10/8/2019 17:39,0,0,0,0,0,0,0,21.52916667,54,678,0.5,2.891666667,21.9,54,685.1583333,1,7.611666667,21.6,54,673.595,46,38,28.29444444,NA,30.5,26,24.5,35.54888889,0,NA,NA,2.1,0,100,100,100,18.15222222,67.709,20.81722222,58.169,21.74777778,54.947,20.96,55.05,20.93611111,55.819,10.98,67.132
10/8/2019 17:40,0,0,0,0,0,0,0,21.52083333,54,678,0.175,4.75,21.9,54,686.9916667,1,8.701666667,21.6,54,673.0208333,46,38,27.96111111,NA,30.5,25.72222222,24.5,34.48888889,0,NA,NA,2.1,0,100,100,100,18.15222222,67.768,20.81722222,58.2,21.74777778,54.978,20.96,55.08,20.93611111,55.819,10.95611111,66.956
10/8/2019 17:41,0,0,0,0,0,0,0,21.52916667,54,678,0.641666667,6.9,21.9,54,686.025,1,7.991666667,21.6,54,672.5966667,46,38,27.62777778,NA,30.5,25.5,24.5,33.82222222,0,NA,NA,2.1,0,100,100,100,18.15222222,67.738,20.81722222,58.2,21.74777778,54.978,20.96,55.08,20.93611111,55.85,10.93222222,67.181
10/8/2019 17:42,0,0,0,0,0,0,0,21.5,54,678.4216667,0.041666667,2.45,21.9325,54,686.4916667,1,6.991666667,21.6,54,672.1966667,46,38,27.29444444,NA,30.5,25.5,24.5,33.15555556,0,NA,NA,2.1,0,100,100,100,18.15222222,67.562,20.81722222,58.169,21.74777778,54.978,20.96,55.111,20.93611111,55.85,10.93222222,66.146
10/8/2019 17:43,0,0,0,0,0,0,0,21.5,54,678.5833333,0.333333333,5.091666667,21.9175,54,686.0916667,1,5.991666667,21.6,54,671.7966667,46,38,27,NA,30.5,25.22222222,24.5,32.48888889,0,NA,NA,2.1,0,100,100,100,18.15222222,67.768,20.81722222,58.138,21.74777778,54.978,20.96,55.111,20.93611111,55.85,10.88277778,66.281
10/8/2019 17:44,0,0,0,0,0,0,0,21.5,54,677.3333333,0.483333333,10.39166667,21.9,54,683.4166667,1,4.991666667,21.6,54,671.3966667,46,38,27,NA,30.5,25,24.5,31.82222222,0,NA,NA,2.1,0,100,100,100,18.17611111,67.713,20.81722222,58.169,21.74777778,55.009,20.96,55.111,20.93611111,55.881,10.88277778,65.763
10/8/2019 17:45,0,0,0,0,0,0,0,21.5,54,677.6666667,0,13.09166667,21.9,54,685.65,0.974166667,4.043333333,21.6,54,670.8933333,46,38,26.79444444,NA,30.5,25,24.5,31.32777778,0,NA,NA,2.1,0,100,100,100,18.17611111,67.596,20.81722222,58.138,21.72388889,54.975,20.93611111,55.139,20.93611111,55.819,10.85777778,66.679
10/8/2019 17:46,0,0,0,0,0,0,0,21.5,54,676.9533333,0,0.116666667,21.9,54,683.2,0.798333333,3.395,21.6,54,669.79,46,38,26.5,NA,30.5,25,24.5,30.99444444,0,NA,NA,2.1,0,100,100,100,18.17611111,67.537,20.79277778,58.135,21.72388889,55.006,20.93611111,55.139,20.93611111,55.85,10.83388889,66.445
10/8/2019 17:47,0,0,0,0,0,0,0,21.5,54,675.9633333,0.491666667,6.283333333,21.9,54,682.3416667,0.598333333,2.795,21.6,54,668.59,46,38,26.5,NA,30.5,25,24.5,30.66111111,0,NA,NA,2.1,0,100,100,100,18.17611111,67.478,20.81722222,58.138,21.72388889,55.006,20.93611111,55.139,20.93611111,55.819,10.83388889,66.905
10/8/2019 17:48,0,0,0,0,0,0,0,21.5,54,675.1666667,0.341666667,11.14166667,21.9,54,680.0333333,0.398333333,2.195,21.6,54,667.39,46,38,26.5,NA,30.5,25,24.5,30.32777778,0,NA,NA,2.1,0,100,100,100,18.17611111,67.508,20.79277778,58.135,21.72388889,55.006,20.93611111,55.139,20.93611111,55.788,10.785,67.527
10/8/2019 17:49,0,0,0,0,0,0,0,21.5,54,675.2866667,0,8.533333333,21.95,54,679.8166667,0.198333333,1.595,21.6,54,666.19,46,38,26.46111111,NA,30.5,24.72222222,24.5,29.99444444,0,NA,NA,2.1,0,100,100,100,18.17611111,67.596,20.79277778,58.135,21.7,55.002,20.93611111,55.17,20.93611111,55.788,10.76111111,66.69
10/8/2019 17:50,0,0,0,0,0,0,0,21.5,54,675,0.5,13.59166667,21.9,54,680.3333333,0.024166667,1.124166667,21.6,54,665.0675,46,38,26.12777778,NA,30.5,24.5,24.5,29.66111111,0,NA,NA,2.1,0,100,100,100,18.17611111,67.566,20.79277778,58.135,21.7,55.002,20.93611111,55.139,20.93611111,55.819,10.73611111,66.312
10/8/2019 17:51,0,0,0,0,0,0,0,21.5,54,675,0,1.108333333,21.9,54,681.975,3.71E-15,1.403333333,21.6,54,664.395,46,38,26,NA,30.5,24.5,24.5,29.32777778,0,NA,NA,2.1,0,100,100,100,18.17611111,67.449,20.79277778,58.135,21.7,55.002,20.93611111,55.17,20.91277778,55.754,10.68722222,67.165
10/8/2019 17:52,0,0,0,0,0,0,0,21.5,54,675.2133333,0,7.166666667,21.9,54,681.0083333,3.71E-15,1.803333333,21.6,54,663.795,46,38,26,NA,30.5,24.5,24.5,28.99444444,0,NA,NA,2.1,0,100,100,100,18.17611111,67.625,20.79277778,58.135,21.7,55.002,20.93611111,55.17,20.91277778,55.754,10.63777778,66.467
10/8/2019 17:53,0,0,0,0,0,0,0,21.5,54,676.37,0.166666667,6.058333333,21.9,54,680.6666667,3.71E-15,2.203333333,21.6,54,663.195,46,38,26,NA,30.5,24.5,24.5,28.66111111,0,NA,NA,2.1,0,100,100,100,18.17611111,67.449,20.79277778,58.104,21.7,55.002,20.93611111,55.201,20.91277778,55.754,10.59,66.602
10/8/2019 17:54,0,0,0,0,0,0,0,21.5,54,676.4583333,0.5,4,21.95,54,681.1833333,3.71E-15,2.603333333,21.6,54,662.595,46,38,25.79444444,NA,30.5,24.5,24.5,28.32777778,0,NA,NA,2.1,0,100,100,100,18.17611111,67.39,20.79277778,58.104,21.7,55.002,20.93611111,55.201,20.91277778,55.723,10.565,66.942
10/8/2019 17:55,0,0,0,0,0,0,0,21.5,54,675.8333333,0,7.358333333,21.9325,54,681.8083333,3.71E-15,3.029166667,21.6,53.97416667,661.9433333,46,38,25.5,NA,30.5,24.5,24.5,27.99444444,0,NA,NA,2.1,0,100,100,100,18.17611111,67.449,20.79277778,58.073,21.7,55.002,20.91277778,55.197,20.91277778,55.754,10.51611111,67.105
10/8/2019 17:56,0,0,0,0,0,0,0,21.5,54,676.0466667,0,7.758333333,21.9175,54,682.8083333,3.71E-15,3.605,21.6,53.79833333,660.9916667,46,38,25.5,NA,30.5,24.5,24.5,27.66111111,0,NA,NA,2.1,0,100,100,100,18.17611111,67.478,20.79277778,58.073,21.7,55.033,20.91277778,55.166,20.91277778,55.723,10.49222222,67.1
10/8/2019 17:57,0,0,0,0,0,0,0,21.5,54,676.36,0,5.758333333,21.9,54,680.4083333,3.71E-15,4.205,21.6,53.59833333,659.9916667,46,38,25.5,NA,30.5,24.5,24.5,27.5,0,NA,NA,2.1,0,100,100,100,18.17611111,67.361,20.77,58.07,21.7,55.033,20.91277778,55.197,20.91277778,55.723,10.44277778,66.948
10/8/2019 17:58,0,0,0,0,0,0,0,21.5,54,673.635,0.308333333,8.933333333,21.95,54,680.4333333,3.71E-15,4.805,21.6,53.39833333,658.9916667,46,38,25.5,NA,30.5,24.22222222,24.5,27.49444444,0,NA,NA,2.1,0,100,100,100,18.15222222,67.239,20.77,58.07,21.67611111,55.03,20.91277778,55.197,20.91277778,55.692,10.41777778,67.03
10/8/2019 17:59,0,0,0,0,0,0,0,21.5,54,673.3333333,0.025,0.025,21.9,54,681.375,3.71E-15,5.405,21.6,53.19833333,657.9916667,46,38,25.5,NA,30.5,24,24.42777778,27.16111111,0,NA,NA,2.1,0,100,100,100,18.15222222,67.239,20.77,58.039,21.67611111,54.999,20.91277778,55.197,20.91277778,55.661,10.36888889,66.419
10/8/2019 18:00,0,0,0,0,0,0,0,21.5,54,673,0,4.608333333,21.9325,54,680.35,3.71E-15,5.7725,21.59741667,53.05,656.94,46,38,25.29444444,NA,30.5,24,24.09444444,27,0,NA,NA,2.1,0,100,100,100,18.15222222,67.21,20.77,58.039,21.67611111,55.03,20.91277778,55.197,20.88888889,55.658,10.345,66.041
10/8/2019 18:01,3.360318292,0,0,0,0,0,0,21.45,54,673,0,2.391666667,22,54,679.5666667,3.71E-15,4.79,21.57983333,53.20166667,655.5883333,46,38,25,NA,30.5,24,24,26.99444444,0,NA,NA,2.1,0,100,100,100,17.36777778,74.675,20.74611111,58.77,21.67611111,55.061,20.88888889,55.194,20.88888889,55.719,10.29611111,66.75
10/8/2019 18:02,4.082389469,0,0,0,0,0,0,21.5,54,672.2916667,0,1.32E-14,22,54,677.775,3.71E-15,3.59,21.55983333,53.40166667,654.1883333,46,38,25,NA,30.5,24,24,26.66111111,0,NA,NA,2.1,0,100,100,100,17.24888889,76.694,20.67388889,59.217,21.67611111,55.03,20.88888889,55.225,20.88888889,55.781,10.27111111,65.826
10/8/2019 18:03,4.213402665,0,0,0,0,0,0,21.5,54,671.8333333,0,1.32E-14,22,54,678.6666667,3.71E-15,2.39,21.53983333,53.60166667,652.7883333,46,38,25,NA,30.5,24,24,26.5,0,NA,NA,2.1,0,100,100,100,17.43888889,76.422,20.57888889,58.988,21.65222222,55.057,20.88888889,55.225,20.88888889,55.812,10.24722222,65.591
10/8/2019 18:04,4.082389469,0,0,0,0,0,0,21.5,54,671.5,0,1.32E-14,22,54,679.9583333,3.71E-15,1.19,21.51983333,53.80166667,651.3883333,47,38,25,NA,30.5,24,24,26.5,0,NA,NA,2.1,0,100,100,100,17.77222222,75.241,20.48388889,60.191,21.65222222,55.057,20.88888889,55.256,20.88888889,55.935,10.19777778,66.158
10/8/2019 18:05,4.082389469,0,0,0,0,0,0,21.5,54,670.5366667,0,7.333333333,22,54,676.6916667,3.71E-15,0.145,21.50241667,54.00166667,650.0916667,47,38,25,NA,30.5,24,24,26.5,0,NA,NA,2.1,0,100,100,100,18.15222222,73.515,20.38777778,60.085,21.65222222,55.057,20.88888889,55.287,20.88888889,55.997,10.17277778,66.383
10/8/2019 18:06,4.082389469,0,0,0,0,0,0,21.5,54,669.005,0,1.32E-14,22,54.825,674.375,3.71E-15,0,21.5,54.20166667,649.395,47,41,24.79444444,NA,30.5,24,24,26.32777778,0,NA,NA,2.1,0,100,100,100,18.55722222,71.661,20.29277778,60.464,21.65222222,55.088,20.88888889,55.287,20.865,56.025,10.14888889,65.804
10/8/2019 18:07,4.016400271,0,0,0,0,0,0,21.42916667,54,669.875,0,1.32E-14,22,55,673,3.71E-15,0,21.5,54.40166667,648.795,47,41,24.5,NA,30.32777778,23.72222222,24,26,0,NA,NA,2.1,0,100,100,100,18.93722222,69.814,20.19777778,60.419,21.65222222,55.119,20.88888889,55.318,20.865,55.994,10.1,65.623
10/8/2019 18:08,4.082389469,0,0,0,0,0,0,21.45,54,670,0,1.108333333,22,55,672.3166667,3.71E-15,0,21.5,54.60166667,648.195,47,41,24.5,NA,30,23.5,24,26,0,NA,NA,2.1,0,100,100,100,19.27,67.94,20.10277778,60.403,21.62777778,55.116,20.88888889,55.349,20.865,56.055,10.1,66.255
10/8/2019 18:09,4.016400271,0,0,0,0,0,0,21.45,54,669.625,0,2.391666667,22,55,668.8916667,3.71E-15,0,21.5,54.80166667,647.595,47,41,24.5,NA,30,23.5,24,25.82777778,0,NA,NA,2.1,0,100,100,100,19.60277778,66.434,20.00722222,60.63,21.62777778,55.147,20.865,55.376,20.84111111,56.021,10.05111111,66.59
10/8/2019 18:10,4.082389469,0,0,0,0,0,0,21.4,54,667.9633333,0,0.116666667,22,55,667.675,3.71E-15,0,21.5,54.97583333,646.9433333,47,41,24.5,NA,30,23.5,24,25.5,0,NA,NA,2.1,0,100,100,100,19.88777778,64.968,19.93611111,60.68,21.62777778,55.209,20.865,55.376,20.84111111,56.052,10.05111111,66.905
10/8/2019 18:11,4.147413467,0,0,0,0,0,0,21.42083333,54,667.2866667,0,7.05,22,55,666.0083333,3.71E-15,0,21.5,55,645.9916667,47,41,24.5,NA,30,23.5,24,25.5,0,NA,NA,2.1,0,100,100,100,20.12611111,63.663,19.84111111,60.967,21.62777778,55.24,20.865,55.407,20.84111111,56.083,10.00111111,67.525
10/8/2019 18:12,4.082389469,0,0,0,0,0,0,21.45,54,666.7916667,0,1.108333333,22,55,665.175,3.71E-15,0,21.5,55,644.9916667,47,41,24.5,NA,30,23.5,24,25.5,0,NA,NA,2.1,0,100,100,100,20.31722222,62.704,19.77,61.046,21.60388889,55.236,20.865,55.407,20.84111111,56.114,9.977222222,67.149
10/8/2019 18:13,4.082389469,0,0,0,0,0,0,21.42916667,54,665.4533333,0,2.391666667,22,55,662.85,3.71E-15,0,21.5,55,643.9916667,47,41,24.46111111,NA,30,23.5,24,25.49444444,0,NA,NA,2.1,0,100,100,100,20.48388889,61.917,19.69777778,61.034,21.60388889,55.267,20.865,55.407,20.84111111,56.114,9.952222222,67.345
10/8/2019 18:14,4.082389469,0,0,0,0,0,0,21.4,54,664.7966667,0,1.32E-14,22,55,657.9,3.71E-15,0,21.5,55,642.9916667,47,41,24.12777778,NA,30,23.5,24,25.16111111,0,NA,NA,2.1,0,100,100,100,20.62722222,61.185,19.65111111,61.359,21.60388889,55.267,20.84111111,55.434,20.84111111,56.175,9.927777778,67.483
10/8/2019 18:15,4.082389469,0,0,0,0,0,0,21.4,54,663.0833333,0,1.32E-14,22,55,652.35,3.71E-15,0.0775,21.49741667,55,641.9916667,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,20.72222222,60.624,19.57888889,61.377,21.60388889,55.298,20.84111111,55.465,20.81722222,56.172,9.902777778,67.764
10/8/2019 18:16,4.016400271,0,0,0,0,0,0,21.4,54,661.2916667,0,1.32E-14,21.9175,55,651.6916667,3.71E-15,0.605,21.47983333,55,640.9916667,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,20.81722222,60.183,19.555,61.494,21.60388889,55.329,20.84111111,55.434,20.81722222,56.202,9.878888889,68.67
10/8/2019 18:17,4.082389469,0,0,0,0,0,0,21.4,54,661,0,1.32E-14,21.9,55,654.3,3.71E-15,1.205,21.45983333,55,639.9916667,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,20.91277778,59.742,19.50777778,61.516,21.60388889,55.329,20.84111111,55.465,20.81722222,56.202,9.853888889,68.381
10/8/2019 18:18,4.147413467,0,0,0,0,0,0,21.4,54,660.2916667,0,1.32E-14,21.9,55,656,3.71E-15,1.805,21.43983333,55,638.9916667,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,20.98388889,59.357,19.46,61.629,21.58111111,55.326,20.84111111,55.496,20.81722222,56.233,9.828888889,68.917
10/8/2019 18:19,4.147413467,0,0,0,0,0,0,21.4,54,659.25,0,1.32E-14,21.9,55,655.4916667,3.71E-15,2.405,21.41983333,55,637.9916667,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,21.03222222,59.028,19.41277778,61.652,21.58111111,55.357,20.84111111,55.496,20.79277778,56.23,9.78,69.163
10/8/2019 18:20,4.213402665,0,0,0,0,0,0,21.4,54,656.9166667,0,2.275,21.9,55,654.175,3.71E-15,2.85,21.40241667,54.97416667,636.9658333,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,21.07888889,58.791,19.365,61.734,21.58111111,55.357,20.84111111,55.465,20.79277778,56.23,9.756111111,69.95
10/8/2019 18:21,4.082389469,0,0,0,0,0,0,21.4,54,655.6716667,0,3.5,21.9,55,654.9833333,3.71E-15,2.395,21.4,54.79833333,635.79,47,41,24,NA,30,23.5,24,25,0,NA,NA,2.1,0,100,100,100,21.12722222,58.523,19.34111111,61.851,21.58111111,55.388,20.84111111,55.496,20.79277778,56.23,9.731111111,70.454
10/8/2019 18:22,4.082389469,0,0,0,0,0,0,21.4,54,654.87,0,7,21.9,55,656.1583333,3.71E-15,1.795,21.4,54.59833333,634.59,47,41,24,NA,30,23.22222222,24,25,0,NA,NA,2.1,0,100,100,100,21.15111111,58.312,19.31777778,61.907,21.58111111,55.388,20.81722222,55.493,20.79277778,56.291,9.706111111,69.63
10/8/2019 18:23,4.147413467,0,0,0,0,0,0,21.4,54,653.2866667,0,7.3,21.9,55,656.8583333,3.71E-15,1.195,21.4,54.39833333,633.39,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.19888889,58.136,19.29388889,62.023,21.55722222,55.384,20.81722222,55.493,20.79277778,56.291,9.657222222,69.847
10/8/2019 18:24,4.082389469,0,0,0,0,0,0,21.4,54,652.005,0,6,21.9,55,656.975,3.71E-15,0.595,21.4,54.19833333,632.19,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.22277778,57.955,19.24611111,62.015,21.55722222,55.415,20.81722222,55.523,20.79277778,56.261,9.632222222,70.266
10/8/2019 18:25,4.082389469,0,0,0,0,0,0,21.4,54,651.125,0,6.208333333,21.9,55,657.8,3.71E-15,0.0725,21.4,54.02416667,631.0416667,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.22277778,57.802,19.24611111,62.076,21.55722222,55.415,20.81722222,55.554,20.79277778,56.353,9.607777778,70.458
10/8/2019 18:26,4.016400271,0,0,0,0,0,0,21.4,54,650.8383333,0,3.383333333,21.9,55,657.8416667,3.71E-15,0,21.4,54,630.1933333,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.27,57.625,19.24611111,62.076,21.55722222,55.415,20.79277778,55.52,20.79277778,56.322,9.582777778,71.494
10/8/2019 18:27,4.082389469,0,0,0,0,0,0,21.4,54,651.6566667,0,1.23E-14,21.9,54.5,657.1916667,3.71E-15,0,21.4,54,629.3933333,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.27,57.471,19.19888889,62.098,21.53277778,55.412,20.79277778,55.52,20.77,56.257,9.557777778,71.938
10/8/2019 18:28,4.147413467,0,0,0,0,0,0,21.4,54,650.13,0,1.23E-14,21.9,54.175,656.6583333,3.71E-15,0,21.4,54,628.5933333,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.29388889,57.383,19.19888889,62.128,21.53277778,55.412,20.79277778,55.551,20.77,56.257,9.533888889,71.541
10/8/2019 18:29,4.213402665,0,0,0,0,0,0,21.4,54,650.6666667,0,3.441666667,21.9,54,655.6833333,3.71E-15,0,21.4,54,627.7933333,47,41,24,NA,30,23,24,25,0,NA,NA,2.1,0,100,100,100,21.29388889,57.29,19.175,62.184,21.53277778,55.412,20.79277778,55.551,20.77,56.319,9.508888889,71.115
10/8/2019 18:30,4.147413467,0,0,0,0,0,0,21.32916667,53.29166667,650,0,1.225,21.9,54,656.6416667,3.71E-15,0,21.4,54,627.045,47,41,23.79444444,NA,30,23,24,24.82777778,0,NA,NA,2.1,0,100,100,100,21.31777778,57.14,19.12722222,62.146,21.53277778,55.443,20.79277778,55.551,20.77,56.349,9.485,71.278
10/8/2019 18:31,4.147413467,0,0,0,0,0,0,21.35,53.5,649.4166667,0,1.28E-14,21.9,54,655.6833333,3.71E-15,0,21.4,54,626.5966667,47,41,23.5,NA,30,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.31777778,57.017,19.10277778,62.172,21.50888889,55.408,20.79277778,55.551,20.74611111,56.284,9.46,71.582
10/8/2019 18:32,4.147413467,0,0,0,0,0,0,21.35,53.5,647.625,0,6.3,21.9,54,653.025,3.71E-15,0,21.4,54,626.1966667,47,41,23.5,NA,29.99444444,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.31777778,56.925,19.08,62.228,21.50888889,55.408,20.79277778,55.551,20.74611111,56.346,9.46,72.338
10/8/2019 18:33,4.147413467,0,0,0,0,0,0,21.3,53,645.2083333,0,5.366666667,21.9,54,649.875,3.71E-15,0,21.4,54,625.7966667,47,41,23.5,NA,29.66111111,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.31777778,56.801,19.08,62.228,21.50888889,55.408,20.77,55.547,20.74611111,56.253,9.435,72.64
10/8/2019 18:34,4.147413467,0,0,0,0,0,0,21.3,53,643.1716667,0,1.30E-14,21.9,54,648.6583333,3.71E-15,0,21.4,54,625.3966667,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.34222222,56.743,19.08,62.258,21.50888889,55.408,20.77,55.547,20.74611111,56.408,9.41,72.58
10/8/2019 18:35,4.147413467,0,0,0,0,0,0,21.3,53,644.2133333,0,1.30E-14,21.9,54,647.1916667,3.71E-15,0,21.4,54,625.0483333,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.34222222,56.62,19.05611111,62.224,21.50888889,55.408,20.77,55.547,20.74611111,56.315,9.386111111,72.491
10/8/2019 18:36,4.082389469,0,0,0,0,0,0,21.3,53,644.0266667,0,1.30E-14,21.9,54,645.525,3.71E-15,0,21.4,54,625,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.34222222,56.558,19.05611111,62.255,21.50888889,55.408,20.77,55.547,20.74611111,56.253,9.361111111,72.626
10/8/2019 18:37,4.147413467,0,0,0,0,0,0,21.3,53,642.0516667,0,1.30E-14,21.9,54,644.1666667,3.71E-15,0,21.4,54,625,47,41,23.5,NA,29.5,23,24,24.5,0,NA,NA,2.1,0,100,100,100,21.34222222,56.497,19.03222222,62.221,21.50888889,55.408,20.74611111,55.544,20.74611111,56.223,9.361111111,72.682
