Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCC,IBU_CLC,IBU_CRC,IBU_OV1,IBU_TOV,Rn_BS1,Rn_IN1
02/18/2019 4:22,NA,7,18,NA,1,1,19.05,46,608.3333333,0.833333333,0.833333333,20.47916667,40,553.26,0.441666667,0.441666667,18.6,43,548.7833333,22.13,37.329,18.55722222,46.085,16.98722222,48.965,18.41388889,49.841,19.05611111,39.551,-12.08611111,79.725,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,0.5,1.1
02/18/2019 4:23,NA,6,18,NA,0.408333333,0.408333333,19.04083333,46,609.85,1,1,20.37916667,40,554.8333333,1,1,18.6,43,547.6666667,21.77222222,38.046,18.53277778,46.177,16.98722222,48.996,18.39,49.838,19.03222222,39.646,-12.12277778,79.691,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,0.5,1.1
02/18/2019 4:24,NA,8,18,NA,0.925,0.925,19,46,611.1666667,0.625,0.625,20.27916667,40,554.4583333,0.666666667,0.666666667,18.6,43,548.1083333,21.46111111,38.701,18.50888889,46.206,16.96277778,48.962,18.39,49.838,19.03222222,39.71,-12.15888889,79.732,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,0.5,1.1
02/18/2019 4:25,NA,7,18,NA,1,1,19,46,610.2416667,0.875,0.875,20.2,40,553.7816667,0.998333333,0.998333333,18.6,43,548.39,21.19888889,39.325,18.46111111,46.263,16.93888889,48.928,18.36611111,49.835,19.00777778,39.837,-12.15888889,80.079,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:26,NA,7,18,NA,0.741666667,0.741666667,19,46,610.925,1,1,20.10833333,40,553.5516667,0.501666667,0.501666667,18.6,43,547.7266667,20.93611111,39.915,18.43777778,46.292,16.93888889,48.959,18.36611111,49.835,18.985,39.834,-12.15888889,80.202,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:27,NA,7,18,NA,0.258333333,0.258333333,19,46,610.6666667,1,1,20,40,554.6566667,0.833333333,0.833333333,18.6,43,546.5566667,20.72222222,40.379,18.41388889,46.321,16.93888889,48.959,18.34277778,49.832,18.96111111,39.832,-12.19611111,80.119,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:28,NA,8,18,NA,1.425,1.425,19,46,612.275,0.791666667,0.791666667,19.92916667,40.70833333,552.755,1,1,18.6,43,546.3833333,20.53111111,40.844,18.39,46.413,16.915,48.925,18.31888889,49.86,18.93722222,39.829,-12.23277778,79.863,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:29,NA,8,18,NA,1.833333333,1.833333333,19,46,617.6416667,0.495,0.495,19.82916667,41,550.9166667,1,1,18.6,43,547.2266667,20.34111111,41.243,18.36611111,46.536,16.915,48.893,18.31888889,49.922,18.93722222,39.829,-12.23277778,79.665,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:30,NA,8,18,NA,1.741666667,4.741666667,19,46.09166667,623.625,0.713333333,0.713333333,19.77916667,41,550.5416667,1,1,18.6,43,547.1666667,20.17388889,41.644,18.31888889,46.53,16.89222222,48.921,18.295,49.982,18.88888889,39.921,-12.26888889,79.583,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:31,NA,8,18,NA,1.5,1.5,19,46.5,628.0333333,1,1,19.67916667,41,551.3283333,0.833333333,0.833333333,18.6,43,546.89,20.03111111,41.95,18.31888889,46.625,16.89222222,48.89,18.295,49.982,18.84222222,39.819,-12.26888889,79.83,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:32,NA,8,18,NA,1,1,19,46.90833333,630,0.666666667,0.666666667,19.6,41,552.4216667,0.891666667,0.891666667,18.6,43,545.225,19.91222222,42.194,18.27111111,46.65,16.89222222,48.859,18.295,50.044,18.84222222,39.884,-12.30611111,79.846,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:33,NA,8,18,NA,1,1.55,18.99083333,46,631.1833333,1,1,19.52916667,41,552.125,0.608333333,0.608333333,18.6,43,544.0583333,19.79277778,42.598,18.27111111,46.682,16.86777778,48.856,18.27111111,50.01,18.81777778,39.849,-12.30611111,79.846,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:34,NA,8,18,NA,1.5,1.95,18.9,46,632,0.786666667,0.786666667,19.47916667,41,552.7083333,0.998333333,0.998333333,18.6,43,543.835,19.67388889,42.809,18.24722222,46.71,16.86777778,48.825,18.27111111,49.947,18.79388889,39.879,-12.30611111,79.92,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:35,NA,NA,18,NA,0.833333333,0.833333333,18.9,46,631.4083333,0.88,0.88,19.37916667,41.20833333,553.2866667,0.835,0.835,18.6,42.225,544.7183333,19.57888889,42.991,18.22388889,46.707,16.84388889,48.79,18.24722222,49.944,18.77111111,39.811,-12.34277778,79.714,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:36,NA,8,18,NA,1.166666667,3.166666667,18.9,46,631.925,0.791666667,0.791666667,19.3,42,551.63,0.56,0.56,18.5725,42,546.88,19.48388889,43.332,18.2,46.705,16.84388889,48.79,18.24722222,49.944,18.74722222,39.873,-12.38,79.656,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:37,NA,8,18,NA,0.741666667,0.741666667,18.9,46,633.5166667,0.708333333,0.708333333,19.22916667,42,551.5416667,0.94,0.94,18.5775,42,546.3933333,19.38888889,43.609,18.17611111,46.765,16.84388889,48.728,18.24722222,49.944,18.72277778,39.871,-12.38,79.532,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.1
02/18/2019 4:38,NA,9,18,NA,0.758333333,0.758333333,18.9,46,635.4416667,1,1,19.2,42,552,1,1,18.5725,42,546.0083333,19.31777778,43.696,18.15222222,46.762,16.82,48.662,18.22388889,49.941,18.69888889,39.868,-12.38,79.507,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:39,NA,9,18,NA,1,1,18.9,46,640.55,1,3,19.12916667,42,551.62,1,1,18.5,42,544.715,19.24611111,43.975,18.12888889,46.759,16.82,48.631,18.22388889,49.972,18.675,39.898,-12.41722222,79.647,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:40,NA,8,18,NA,1,1,18.9,46,644.1083333,1,1,19.07916667,42,551.88,1,1,18.5,42,545.06,19.175,44.222,18.105,46.85,16.79611111,48.659,18.2,49.969,18.675,39.995,-12.41722222,79.697,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:41,NA,8,18,NA,1.408333333,1.408333333,18.9,46,647.0166667,1,1,19,42,552.4533333,0.893333333,0.893333333,18.5,42,545.335,19.12722222,44.344,18.08111111,46.879,16.79611111,48.659,18.2,49.938,18.65222222,39.992,-12.41722222,79.746,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:42,NA,8,18,NA,1.091666667,2.191666667,18.9,46,646.4833333,1,1,18.92916667,41.29166667,550.0833333,0.665,0.665,18.5,42,545.7733333,19.08,44.53,18.08111111,46.91,16.79611111,48.628,18.17611111,49.935,18.62777778,40.022,-12.41722222,79.721,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:43,NA,9,18,NA,1,3.9,18.9,46,644.15,1,1,18.87916667,41,549.88,0.275,0.275,18.5,42,545.725,19.00777778,44.585,18.05722222,46.939,16.79611111,48.597,18.17611111,49.903,18.62777778,40.054,-12.45388889,79.564,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:44,NA,9,18,NA,1,1,18.9,46,643.2416667,1,1,18.8,41,550.1666667,0.891666667,0.891666667,18.5,42,544.2233333,18.96111111,44.611,18.03277778,46.936,16.79611111,48.566,18.17611111,49.841,18.60388889,40.116,-12.45388889,79.366,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:45,NA,10,18,NA,0.833333333,0.833333333,18.9,46,641.65,1,1,18.8,41.20833333,550.875,0.333333333,0.333333333,18.5,42,544.1683333,18.91277778,44.732,18.01,46.901,16.77277778,48.531,18.15222222,49.9,18.58,40.017,-12.45388889,79.168,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:46,NA,9,18,NA,0.666666667,1.216666667,18.9,46,641.425,1,1,18.77916667,42,550.6666667,0.608333333,0.608333333,18.5,42,544,18.84222222,44.883,17.98611111,46.898,16.74888889,48.466,18.15222222,49.869,18.55722222,40.143,-12.45388889,78.82,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:47,NA,9,18,NA,1,1.45,18.9,46,643.0166667,1,1,18.7,42,551,0.391666667,0.391666667,18.5,42,544,18.81777778,44.88,17.96222222,46.927,16.74888889,48.434,18.15222222,49.838,18.53277778,40.173,-12.49111111,78.787,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:48,NA,8,18,NA,1,1,18.9,46,644,1,1,18.67916667,42,551.1666667,0.5,0.5,18.5,42,543.9983333,18.77111111,44.906,17.93777778,46.924,16.74888889,48.403,18.12888889,49.866,18.53277778,40.108,-12.52777778,78.728,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:49,NA,7,18,NA,0.925,0.925,18.89083333,46,642.3916667,1,1,18.6,42,551.5416667,0.775,0.775,18.5,42,543.335,18.72277778,44.009,17.93777778,47.018,16.74888889,48.403,18.12888889,49.772,18.485,40.232,-12.52777778,78.654,0,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:50,NA,7,16,NA,1.408333333,1.408333333,18.8,46,635.675,1,3,18.6,42,552.495,0.56,0.56,18.5,42,544,18.81777778,45.261,17.93777778,46.924,16.74888889,48.372,18.105,49.675,18.46111111,40.036,-12.52777778,78.554,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:51,NA,5,16,NA,1,1,18.8,46,634.4583333,1,1.186666667,18.55,42,551.8383333,0.44,0.44,18.5,42,543.9983333,19.65111111,44.949,17.915,47.047,16.725,48.338,18.105,49.769,18.46111111,40.165,-12.565,78.496,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:52,NA,6,16,NA,1,1,18.8,46,637.7416667,0.286666667,2.1,18.6,42,551.2916667,0.726666667,0.726666667,18.45,42,543.5016667,21.19888889,42.952,17.89111111,47.075,16.725,48.463,18.08111111,49.828,18.43777778,40.356,-12.565,78.645,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:53,NA,6,16,NA,1,1,18.8,46,632.525,0.713333333,0.713333333,18.6,42,551.755,0.771666667,0.771666667,18.5,42,543.5583333,23.18388889,39.503,17.915,47.047,16.725,48.463,18.08111111,49.859,18.43777778,40.517,-12.60222222,78.637,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:54,NA,6,16,NA,0.908333333,0.908333333,18.8,46,626.2083333,1,1,18.69166667,42,552.495,0.168333333,0.168333333,18.5,42,542.3916667,25.30722222,35.891,17.93777778,47.018,16.725,48.587,18.08111111,49.891,18.43777778,40.452,-12.60222222,78.711,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:55,NA,6,16,NA,1.091666667,1.091666667,18.8,46,619.675,0.833333333,0.833333333,18.82083333,42.70833333,553.7083333,0.225,0.225,18.5,42,542,27.40722222,32.532,17.98611111,46.93,16.725,48.619,18.105,49.894,18.43777778,40.324,-12.60222222,78.811,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:56,NA,5,16,NA,0.741666667,0.741666667,18.8,46,613.65,0.62,0.62,18.99166667,42.79166667,553.125,0.775,0.775,18.4225,42,542,29.365,29.57,18.03277778,46.841,16.74888889,48.622,18.12888889,49.991,18.43777778,40.485,-12.60222222,78.885,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:57,NA,6,16,NA,0.925,0.925,18.8,46.09166667,610.6166667,0.713333333,0.713333333,19.12083333,42,553.3333333,1,1,18.4,42,541.5583333,31.15277778,27.094,18.08111111,46.753,16.74888889,48.653,18.15222222,49.994,18.46111111,40.616,-12.60222222,78.711,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:58,NA,6,16,NA,0.575,0.575,18.8,46.5,607,1,1,19.29166667,42,553.12,0.666666667,0.666666667,18.4775,42,541.5016667,32.71722222,25.051,18.15222222,46.635,16.74888889,48.715,18.17611111,49.997,18.485,40.619,-12.63888889,78.827,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 4:59,NA,6,16,NA,0.258333333,0.258333333,18.8,47,606.7416667,0.666666667,1.98,19.49166667,42,552.8333333,0.666666667,1.666666667,18.4725,42,542.2166667,34.09722222,23.462,18.22388889,46.455,16.79611111,48.753,18.2,50.031,18.50888889,40.621,-12.63888889,79.174,1.695145146,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:00,NA,5,16,NA,1.241666667,1.241666667,18.8,47,605.5,0.666666667,0.686666667,19.69166667,41.79166667,552.005,0.831666667,0.831666667,18.4775,42,543.94,35.28777778,22.126,18.295,46.306,16.79611111,48.753,18.22388889,50.035,18.53277778,40.624,-12.63888889,79.05,1.753158744,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:01,NA,5,16,NA,0.591666667,0.591666667,18.8,47,605.4083333,1,1,19.89166667,41,553.0883333,0.168333333,0.168333333,18.4225,42.775,544.1083333,36.17277778,21.187,18.36611111,46.125,16.82,48.818,18.24722222,50.038,18.58,40.629,-12.63888889,78.976,1.521155151,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:02,NA,6,16,NA,1,1,18.8,47,605,0.666666667,0.666666667,20.02083333,41,554.0366667,0.998333333,0.998333333,18.4775,43,545,36.36222222,20.557,18.41388889,46.004,16.84388889,48.853,18.27111111,49.978,18.60388889,40.632,-12.63888889,78.926,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:03,NA,5,16,NA,1,1,18.85916667,47,603.9833333,0.5,0.5,20.19166667,41,554.4583333,0.668333333,0.668333333,18.4725,43,545.1083333,36.11888889,20.258,18.46111111,45.852,16.86777778,48.794,18.295,49.919,18.62777778,40.634,-12.63888889,79.298,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:04,NA,5,16,NA,0.741666667,0.741666667,18.9,47,602.575,0.666666667,1.333333333,20.37083333,40.29166667,553.2916667,0.666666667,0.666666667,18.4275,43,546.7166667,35.475,20.362,18.46111111,45.789,16.89222222,48.734,18.31888889,49.922,18.65222222,40.121,-12.63888889,79.718,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:05,NA,6,16,NA,0.758333333,0.758333333,18.9,47,603.5166667,0.791666667,0.791666667,20.47083333,40,553.0466667,0.893333333,0.893333333,18.4225,43,548.3816667,34.545,20.876,18.485,45.696,16.89222222,48.703,18.31888889,49.829,18.675,39.93,-12.60222222,80.073,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:06,NA,6,16,NA,1.091666667,1.091666667,18.9,46.40833333,603.8166667,0.046666667,0.046666667,20.57083333,40,553.8333333,0.773333333,0.773333333,18.45,43,548.6183333,33.41722222,21.621,18.485,45.601,16.915,48.612,18.34277778,49.769,18.69888889,39.771,-12.60222222,80.024,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:07,NA,6,16,NA,1.166666667,1.166666667,18.9,46,602.075,0.333333333,0.333333333,20.6,40,553.0316667,0.833333333,0.833333333,18.45,43,548,32.175,22.634,18.485,45.601,16.915,48.612,18.34277778,49.707,18.72277778,39.709,-12.60222222,79.529,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:08,NA,5,16,NA,0.908333333,0.908333333,18.9,46,600.65,0.828333333,0.828333333,20.6,40,551.3383333,1,1.005,18.4775,43,548,30.9,23.809,18.46111111,45.535,16.915,48.581,18.34277778,49.676,18.74722222,39.68,-12.60222222,79.43,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:09,NA,5,16,NA,1,1,18.9,46,597.9083333,0.625,0.625,20.62083333,40,551,1,1.495,18.45,43,548.0016667,29.69,25.048,18.46111111,45.535,16.915,48.55,18.34277778,49.613,18.74722222,39.518,-12.60222222,79.207,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:10,NA,6,16,NA,0.833333333,0.833333333,18.95916667,46,598.925,0.875,0.875,20.62916667,40,551.3283333,1,1,18.5,43,548.9383333,28.49277778,26.482,18.43777778,45.532,16.915,48.55,18.34277778,49.582,18.77111111,39.521,-12.60222222,79.108,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:11,NA,6,16,NA,0.833333333,0.833333333,18.95,46,598.8333333,0.671666667,0.671666667,20.6,40,551.005,1,1,18.4225,43,548.8933333,27.43111111,27.843,18.41388889,45.593,16.915,48.487,18.31888889,49.547,18.77111111,39.456,-12.63888889,79.273,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:12,NA,6,16,NA,0.833333333,8.1,18.94083333,46,599.0916667,0.995,0.995,20.57916667,40,550.6716667,0.666666667,0.666666667,18.4775,43,547.7733333,26.42611111,29.264,18.41388889,45.624,16.915,48.456,18.31888889,49.547,18.77111111,39.424,-12.63888889,79.372,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:13,NA,5,16,NA,1,1.9,18.9,46,599.2416667,0.953333333,0.953333333,20.5,40,550.8283333,0.833333333,0.833333333,18.45,43,546.9516667,25.55,30.548,18.39,45.653,16.915,48.425,18.295,49.544,18.77111111,39.359,-12.63888889,79.273,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:14,NA,5,16,NA,0.833333333,0.833333333,18.9,46,600.6833333,0.213333333,0.213333333,20.42916667,40,551,1,1,18.5,43,546.725,24.72611111,31.859,18.36611111,45.714,16.89222222,48.422,18.295,49.513,18.77111111,39.359,-12.63888889,79.199,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:15,NA,5,16,NA,1,2.55,18.9,46,602.0916667,1,1,20.32916667,40,550.7133333,0.666666667,0.666666667,18.4725,43,545.8916667,24.02611111,33.07,18.31888889,45.771,16.89222222,48.422,18.27111111,49.478,18.77111111,39.424,-12.63888889,78.876,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:16,NA,6,16,NA,0.833333333,1.283333333,18.9,46,603.35,1,1,20.22916667,40,551.12,1,1,18.4775,43,545.1666667,23.37611111,34.244,18.31888889,46.34,16.89222222,48.422,18.27111111,49.541,18.77111111,39.553,-12.67611111,78.719,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:17,NA,6,16,NA,1.166666667,2.716666667,18.9,46,606.3666667,1,1,20.12916667,40,550.2916667,0.725,0.725,18.4725,42.725,545,22.82388889,35.254,18.34277778,46.628,16.86777778,48.419,18.27111111,49.541,18.74722222,39.68,-12.67611111,78.967,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:18,NA,7,16,NA,1,6.55,18.9,46,608.7583333,0.671666667,0.671666667,20.07916667,40,548.9166667,0.775,0.775,18.4275,42,544.5,22.345,36.231,18.36611111,58.734,16.86777778,48.387,18.24722222,49.538,18.74722222,39.68,-12.67611111,79.165,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:19,NA,6,16,NA,0.833333333,1.733333333,18.9,46,609,0.995,0.995,19.97916667,40,548,0.393333333,0.393333333,18.45,42,544.9983333,21.89111111,37.206,18.43777778,84.149,16.86777778,48.419,18.22388889,49.566,18.72277778,39.677,-12.67611111,79.264,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:20,NA,6,16,NA,1.758333333,1.758333333,18.9,46,609,0.791666667,0.791666667,19.9,40,548,0.833333333,1.333333333,18.5,42,544.2266667,21.50888889,38.085,18.675,93.863,16.84388889,48.384,18.22388889,49.566,18.72277778,39.806,-12.67611111,79.438,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:21,NA,6,16,NA,1.575,2.575,18.9,46,608.9083333,0.708333333,0.708333333,19.82916667,40.70833333,548,0.498333333,0.498333333,18.5,42,543.6666667,21.175,38.769,19.03222222,96.111,16.84388889,48.384,18.2,49.657,18.69888889,39.868,-12.71388889,79.528,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:22,NA,7,16,NA,1.591666667,1.591666667,18.89083333,46.09166667,607.075,1,1,19.72916667,41,548.2083333,0.275,0.275,18.4725,42,544,20.865,39.453,19.50777778,96.733,16.84388889,48.384,18.2,49.813,18.675,39.93,-12.71388889,79.602,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:23,NA,7,16,NA,2,4,18.85916667,47,604.6333333,0.833333333,0.833333333,19.67916667,41,549.8283333,1,1,18.4,42,544,20.60277778,40.204,19.69777778,96.888,16.84388889,48.416,18.17611111,49.966,18.675,39.93,-12.71388889,79.75,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:24,NA,8,16,NA,2.925,5.925,18.84083333,47,601.5583333,1,1,19.57916667,41,547.38,0.666666667,0.666666667,18.4275,42,543.725,20.365,40.858,19.74611111,96.796,16.82,48.381,18.17611111,50.371,18.65222222,39.831,-12.71388889,80.145,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.4,1.5
02/18/2019 5:25,NA,7,16,NA,3.016666667,11.11666667,18.85,47,602.0083333,1,1,19.47916667,41,546.5416667,1,1,18.5,42,543.3316667,20.15,41.577,19.65111111,96.614,16.82,48.412,18.17611111,50.839,18.62777778,39.861,-12.71388889,80.392,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:26,NA,8,16,NA,3.408333333,16.025,18.8,47.59166667,622.15,1,2.333333333,19.4,41,547,0.558333333,0.558333333,18.4725,42,543.1683333,19.96,42.071,19.50777778,95.632,16.79611111,48.472,18.15222222,51.333,18.62777778,39.893,-12.71388889,80.613,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:27,NA,8,16,NA,3.575,19.75,18.8,48,629.2416667,0.953333333,3.786666667,19.32916667,41,546.125,0.441666667,0.441666667,18.4,42,542.7733333,19.79277778,43.015,19.34111111,91.236,16.79611111,48.409,18.15222222,51.551,18.60388889,39.987,-12.67611111,80.622,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:28,NA,8,16,NA,3.091666667,23.875,18.8,48,624.875,0.88,0.88,19.27916667,41.20833333,546.4216667,0.833333333,0.833333333,18.4,42,543.275,19.65111111,43.255,19.175,87.632,16.79611111,48.441,18.15222222,51.613,18.58,39.984,-12.67611111,80.302,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:29,NA,7,16,NA,4.833333333,42.45,18.8,48,622.075,1,1,19.2,42,548.25,0.5,0.5,18.4,42,544.885,19.50777778,43.527,19.03222222,84.835,16.77277778,48.469,18.12888889,51.982,18.55722222,40.014,-12.67611111,80.203,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:30,NA,8,16,NA,4.166666667,16.38333333,18.8,48,620.6333333,1,1,19.12916667,42,550.9116667,0.998333333,0.998333333,18.4,42,546.0583333,19.38888889,43.737,18.93722222,83.268,16.77277778,48.438,18.12888889,51.92,18.53277778,40.044,-12.67611111,79.981,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
02/18/2019 5:31,NA,9,16,NA,3.666666667,32.64166667,18.8,48.59166667,618,1,1,19.07916667,42,553.25,0.668333333,0.668333333,18.4,42,547.1,19.27,44.233,18.86611111,81.222,16.74888889,48.497,18.105,51.947,18.53277778,40.044,-12.71388889,79.923,1.347114357,0,0,0,0,0,0,100,100,100,17.4,17.4,17.5,17.9,NA,2.3,1.5
