Time,PMin,PMout,FRM_BR1,FRM_GRL,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_GRL_PM25,AVP_GRL_PM10,AVP_GRL_T,AVP_GRL_RH,AVP_GRL_CO2,AVP_SCA_PM25,AVP_SCA_PM10,AVP_SCA_T,AVP_SCA_RH,AVP_SCA_CO2,AS1_T,AS1_RH,AS2_T,AS2_RH,ATT_T,ATT_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,OUT_T,OUT_RH,RHD_T,RHD_RH,ANM_AS1,ANM_AS2,ANM_WHV,ANM_EF1,ANM_EF3,ANM_RHD,MTR_CDR,PLD_WHV,STA_BR1,STA_DP1,STA_DP2,IBU_CCenter,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,Rn_GRL
03/01/2019 5:13,2,5.051,41,29,2.1,2.1,22.1,57,1275.2,1.633333333,1.633333333,23,56,1127.966667,2.333333333,18.16666667,23.55,53,1127.166667,23.69277778,49.752,23.14111111,53.869,23.62111111,53.059,23.28,52.414,23.08777778,53.486,15.72388889,99.223,23.545,51.474,1.28,1.28,1,0,0,0,100,777.37,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:14,2,5.524,41,29,1.933333333,2.666666667,22.1,57,1271.033333,1.366666667,1.533333333,23,56,1125.566667,2.083333333,13.75,23.5,53,1133.333333,23.79,49.415,23.285,53.702,23.62111111,52.996,23.28,52.477,23.08777778,53.517,15.7,99.369,23.545,51.505,1.28,1.28,1,0,0,0,100,774.58,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:15,2,5.264,41,29,1.733333333,2.066666667,22.1,57,1265.533333,1.833333333,2.333333333,23,56,1121.966667,2.083333333,2.583333333,23.54166667,53,1137.166667,23.93388889,48.956,23.42888889,53.126,23.62111111,53.027,23.25611111,52.662,23.08777778,53.611,15.7,99.318,23.545,51.379,1.22,1.22,1.06,0,0,0,100,777.37,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:16,2,5.386,41,29,1.433333333,1.766666667,22.1,57,1263.233333,1.833333333,2.033333333,23,56,1118,1.666666667,3.166666667,23.55833333,53,1138.416667,24.055,48.685,23.57277778,53.021,23.62111111,53.027,23.25611111,52.725,23.08777778,53.486,15.7,99.47,23.545,51.379,1.28,1.28,1,0,0,0,100,778.52,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:17,2,6.058,41,29,1.833333333,2.1,22.1,57,1258.433333,2,2.633333333,23,56,1116.933333,2,2,23.55,53,1140.5,24.15111111,48.282,23.71722222,52.601,23.62111111,52.996,23.25611111,52.725,23.08777778,53.455,15.7,99.851,23.545,51.379,1.28,1.28,1,0,0,0,100,778.34,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:18,2,6.561,41,29,1.9,2.533333333,22.1,57,1255.266667,1.633333333,1.633333333,22.99666667,56,1116,1.833333333,5.833333333,23.54166667,53,1140.416667,24.27222222,48.17,23.83777778,52.113,23.62111111,52.902,23.25611111,52.757,23.08777778,53.549,15.72388889,100,23.545,51.347,1.28,1.28,0.89,0,0,0,100,779.88,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:19,2,6.409,41,28,1.933333333,2.533333333,22.1,57,1253.1,1.533333333,1.533333333,22.95,56,1115.1,2,5,23.6,53,1141.25,24.34388889,48.019,23.93388889,51.842,23.62111111,52.902,23.25611111,52.725,23.08777778,53.423,15.77222222,100,23.545,51.347,1.28,1.28,1,0,0,0,100,778.12,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:20,2,6.165,41,28,1.9,2.833333333,22.1,56.6,1250.4,1.833333333,1.866666667,22.9,56,1114.533333,1.833333333,1.833333333,23.6,53,1141.833333,24.41722222,48.124,24.00611111,51.726,23.62111111,53.027,23.25611111,52.694,23.08777778,53.455,15.81888889,100,23.545,51.284,1.22,1.22,1,0,0,0,100,782.96,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:21,3,5.737,43,28,2,2,22.15,56,1246.233333,1.5,1.8,22.95,56,1115.666667,2.166666667,2.166666667,23.6,53,1141.416667,24.465,47.938,24.10277778,51.265,23.62111111,52.965,23.23222222,52.722,23.08777778,53.329,15.86722222,100,23.545,51.189,1.28,1.28,0.89,0,0,0,100,782.49,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:22,2,5.844,43,28,2,2.066666667,22.1,56,1244.133333,1.8,2.5,22.9,56,1115.2,1.833333333,2.833333333,23.6,53,1143,24.53722222,47.659,24.15111111,51.176,23.62111111,52.933,23.23222222,52.596,23.08777778,53.329,15.93888889,100,23.545,51.189,1.28,1.28,1,0,0,0,100,782.23,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:23,2,5.295,43,28,2,2.266666667,22.1,56,1239.033333,1.166666667,1.833333333,22.9,56,1116.333333,1.5,8.5,23.6,53,1142.5,24.58611111,47.377,24.19888889,51.214,23.62111111,52.839,23.23222222,52.502,23.08777778,53.392,15.96277778,100,23.545,51.221,1.28,1.28,0.89,0,0,0,100,781.63,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:24,3,5.341,43,28,2,2,22.1,56,1233.066667,1.833333333,2.633333333,22.9,56,1115.1,2,11.5,23.6,53,1140.416667,24.63388889,46.933,24.22277778,51.281,23.62111111,52.745,23.23222222,52.502,23.08777778,53.204,16.01,100,23.545,51.158,1.28,1.28,0.89,0,0,0,100,779.54,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:25,2,5.341,43,28,2,2.233333333,22.14,56,1228.833333,1.333333333,1.5,22.9,56,1112.766667,2,3.5,23.6,53,1139.083333,24.68222222,46.746,24.27222222,51.002,23.62111111,52.902,23.23222222,52.408,23.08777778,53.298,16.03388889,100,23.545,51.095,1.28,1.28,0.89,0,0,0,100,780.13,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:26,2,4.639,43,28,1.833333333,1.933333333,22.11,56,1225.933333,1.7,2.033333333,22.9,56,1112.933333,1.666666667,1.666666667,23.6,53,1136.583333,24.73111111,46.656,24.29611111,51.037,23.645,52.842,23.23222222,52.282,23.08777778,53.298,16.08222222,100,23.545,51,1.28,1.28,0.89,0,0,0,100,781.77,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:27,2,4.974,43,28,2,2,22.1,56,1223.533333,1.633333333,1.633333333,22.9,56,1115.133333,2.166666667,3.166666667,23.6,53,1138,24.77888889,46.758,24.34388889,50.6,23.645,52.905,23.23222222,52.313,23.08777778,53.329,16.12888889,100,23.545,51,1.28,1.28,0.89,0,0,0,100,780.2,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:28,2,5.005,43,28,1.5,1.5,22.1,56,1222.2,1.533333333,1.533333333,22.9,56,1113.266667,2,2,23.6,53,1139.666667,24.80277778,46.826,24.34388889,50.727,23.645,52.968,23.25611111,52.568,23.08777778,53.235,16.17722222,100,23.545,50.905,1.28,1.28,0.89,0,0,0,100,780.22,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:29,2,5.142,43,28,1.5,1.833333333,22.15,56,1219.466667,2,2,22.9,56,1112.533333,2,4,23.6,53,1139.083333,24.85222222,46.767,24.39222222,50.352,23.645,52.811,23.25611111,53.133,23.08777778,53.267,16.225,100,23.545,50.937,1.28,1.28,0.78,0,0,0,100,780.8,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:30,3,5.402,43,28,1.6,1.766666667,22.1,56,1214.5,1.633333333,1.633333333,22.9,54.93333333,1113.533333,1.833333333,12.16666667,23.6,53,1137.833333,24.87611111,46.609,24.39222222,50.479,23.645,52.968,23.25611111,53.259,23.08777778,53.141,16.27222222,100,23.545,50.937,1.28,1.28,0.78,0,0,0,100,781.82,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:31,2,5.28,43,28,1.4,1.733333333,22.15,56,1210.233333,1.5,1.5,22.9,54,1115.566667,2,5.5,23.6,53,1136.583333,24.92388889,46.487,24.41722222,50.483,23.66888889,52.783,23.25611111,53.071,23.08777778,53.079,16.29611111,100,23.545,50.873,1.28,1.28,0.78,0,0,0,100,780.14,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:32,3,5.646,43,28,1.833333333,1.833333333,22.1,56,1205.333333,1.7,2.033333333,22.9,54,1117.6,1.666666667,4.166666667,23.6,53,1136.75,24.97277778,45.719,24.41722222,50.483,23.66888889,52.783,23.25611111,53.102,23.08777778,53.235,16.32,100,23.545,50.873,1.28,1.28,0.89,0,0,0,100,780.51,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:33,2,4.868,43,28,2,2,22.1,56,1201.1,1.5,1.5,22.9,54,1119.733333,1.5,1.5,23.6,53,1137,24.99722222,46.077,24.44111111,50.454,23.645,52.779,23.25611111,53.165,23.08777778,53.204,16.36777778,100,23.545,50.81,1.28,1.28,0.89,0,0,0,100,781.14,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:34,2,5.02,43,28,2,2,22.1,56,1196.466667,1.8,1.8,22.9,54,1120.8,1.583333333,1.583333333,23.6,53,1137,25.02111111,46.402,24.44111111,50.295,23.645,52.716,23.25611111,53.572,23.08777778,52.828,16.39222222,100,23.545,50.81,1.28,1.28,0.78,0,0,0,100,779.79,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:35,2,5.158,43,28,2,2,22.1,56,1192.033333,1.333333333,1.333333333,22.9,54,1120.7,1.25,2.75,23.6,53,1137,25.02111111,46.015,24.465,50.298,23.66888889,52.751,23.25611111,53.635,23.08777778,52.859,16.415,100,23.56888889,50.718,1.28,1.28,0.89,0,0,0,100,781.33,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:36,2,4.807,43,28,1.766666667,1.766666667,22.1,56,1184.033333,1.5,1.5,22.95333333,54,1120.433333,1.916666667,5.916666667,23.64166667,53,1136.916667,25.07,45.698,24.465,50.235,23.66888889,52.751,23.25611111,54.792,23.08777778,52.89,16.43888889,100,23.56888889,50.782,1.28,1.28,0.78,0,0,0,100,779.61,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:37,2,5.02,43,28,1.733333333,1.733333333,22.14,56,1182.433333,1.366666667,1.366666667,22.99666667,54,1119.666667,1.583333333,2.083333333,23.60833333,53,1137.75,25.07,45.504,24.465,50.14,23.66888889,52.783,23.25611111,54.542,23.08777778,52.765,16.46277778,100,23.56888889,50.687,1.22,1.22,0.89,0,0,0,100,780.86,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:38,2,5.386,43,28,1.933333333,1.933333333,22.11,56,1178.3,1.833333333,1.833333333,22.90333333,54,1118.433333,2,5.5,23.6,53,1136.75,25.09388889,45.443,24.48888889,50.175,23.66888889,52.72,23.25611111,54.261,23.08777778,52.702,16.46277778,100,23.56888889,50.592,1.28,1.28,1,0,0,0,100,781.57,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:39,2,4.929,43,28,1.733333333,1.733333333,22.1,56,1177.233333,1.966666667,1.966666667,22.95,54,1115.633333,1.583333333,6.083333333,23.65,53,1136.083333,25.11777778,46.059,24.465,50.14,23.66888889,52.877,23.25611111,54.542,23.08777778,52.859,16.46277778,100,23.56888889,50.56,1.28,1.28,0.89,0,0,0,100,780.15,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:40,2,5.127,43,28,1.833333333,1.833333333,22.1,56,1178.266667,1.666666667,1.666666667,22.99666667,54,1116.166667,1.916666667,1.916666667,23.6,52.16666667,1137,25.14222222,45.449,24.48888889,50.143,23.66888889,52.657,23.28,51.974,23.08777778,53.016,16.46277778,100,23.56888889,50.592,1.28,1.28,1,0,0,0,100,780.68,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:41,2,4.73,43,28,2,2,22.1,56,1171.433333,1.2,1.2,22.9,54,1116.866667,2,5.5,23.6,52,1138,25.14222222,45.61,24.48888889,49.856,23.66888889,52.72,23.37611111,51.577,23.08777778,53.455,16.46277778,100,23.56888889,51.445,1.33,1.33,0.89,1.06,0,0,100,781.71,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:42,3,3.311,43,28,2,2,22.1,56,1163.4,1.5,1.5,22.95333333,54,1117.966667,2,4,23.6,51,1139.666667,25.19111111,45.357,24.48888889,50.365,23.66888889,52.688,23.44777778,51.176,23.08777778,53.768,16.46277778,100,23.56888889,50.908,1.28,1.28,0.89,1.3,0,0,100,780.17,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:43,3,3.815,43,28,1.5,1.5,22.1,56,1161.3,1.3,1.5,23,54,1120.433333,2,2.5,23.6,51,1138.75,25.19111111,45.422,24.465,50.108,23.69277778,52.786,23.49722222,50.898,23.08777778,53.768,16.43888889,100,23.56888889,53.773,1.28,1.28,0.78,1.3,0,0,100,779.46,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:44,2,3.677,43,28,2,2,22.1,56,1154.233333,1.5,2.133333333,23,54,1118.266667,1.833333333,5.833333333,23.69166667,51,1138.166667,25.19111111,45.681,24.48888889,49.888,23.66888889,52.814,23.545,51,23.08777778,54.018,16.43888889,100,23.59277778,52.646,1.28,1.28,0.89,1.3,0,0,100,780.47,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:45,2,3.51,43,28,2,2,22.1,56,1145.933333,1.533333333,1.533333333,23,54,1116.1,1.916666667,4.916666667,23.7,51,1137.083333,25.19111111,45.519,24.48888889,50.016,23.69277778,52.786,23.56888889,50.718,23.08777778,53.924,16.43888889,100,23.59277778,51.575,1.28,1.28,0.89,1.3,0,0,100,777.55,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:46,2,3.51,43,28,2,2,22.1,56,1134.966667,1.5,2,23,54,1113.966667,1.833333333,8.333333333,23.65,51,1135.333333,25.19111111,45.422,24.48888889,49.952,23.69277778,52.723,23.61722222,50.693,23.08777778,54.112,16.43888889,100,23.59277778,52.898,1.28,1.28,0.89,1.3,0,0,100,779.67,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:47,2,4.044,43,28,1.833333333,2.166666667,22.1,56,1128.666667,1.8,1.8,23,54,1114.7,1.916666667,6.416666667,23.7,51,1134.083333,25.215,44.972,24.465,50.044,23.69277778,52.66,23.64111111,50.633,23.08777778,54.206,16.46277778,100,23.59277778,53.149,1.28,1.28,0.89,1.3,0,0,100,778.75,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:48,2,3.83,43,28,2,2,22.1,56,1124.733333,1,1.166666667,23,54,1115,2,2.5,23.7,51,1130.75,25.215,45.619,24.465,49.853,23.69277778,52.786,23.665,50.604,23.08777778,54.299,16.46277778,100,23.59277778,53.149,1.28,1.28,1,1.3,0,0,100,777.45,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:49,2,3.967,43,27,2,2,22.1,56,1118.533333,1.5,1.5,23,54,1115.2,2,8.5,23.7,51,1130.083333,25.23888889,45.331,24.48888889,49.697,23.69277778,52.786,23.665,50.509,23.08777778,54.549,16.46277778,100,23.59277778,52.111,1.28,1.28,0.89,1.3,0,0,100,778.06,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:50,2,4.181,43,27,2,2,22.1,56,1108.533333,1.5,1.5,23,54,1115.2,2,2,23.7,51,1126.416667,25.23888889,45.363,24.48888889,49.729,23.69277778,52.66,23.68888889,50.608,23.11222222,54.896,16.46277778,100,23.59277778,51.922,1.28,1.28,0.89,1.3,0,0,100,778.05,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:51,2,4.135,33,27,2,2,22.1,56,1101.966667,1.833333333,1.833333333,23.05,54,1112.666667,1.25,1.25,23.7,51,1122.833333,25.26388889,44.686,24.465,49.853,23.69277778,52.723,23.71277778,50.643,23.11222222,54.989,16.48722222,100,23.61722222,53.341,1.28,1.28,0.89,1.3,0,0,100,777.27,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:52,2,4.089,33,27,1.766666667,1.766666667,22.1,56,1096.733333,1.033333333,1.033333333,23.05333333,54.5,1111.466667,1.5,2.5,23.7,51,1122.416667,25.26388889,45.075,24.465,50.108,23.69277778,52.786,23.71277778,50.516,23.11222222,55.052,16.48722222,100,23.61722222,52.114,1.28,1.28,0.89,1.3,0,0,100,778.79,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:53,2,4.425,33,27,1.9,1.9,22.1,56,1093.9,2,2.033333333,23.1,54.53333333,1110.266667,1.75,1.75,23.7,51,1121.75,25.26388889,45.204,24.465,49.949,23.69277778,52.723,23.73722222,50.329,23.11222222,55.612,16.48722222,100,23.61722222,53.278,1.28,1.28,1,1.3,0,0,100,775.47,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,1.2
03/01/2019 5:54,2,4.822,33,27,1.833333333,1.833333333,22.1,56,1088.766667,1.666666667,1.966666667,23.1,54.96666667,1109.2,1.75,1.75,23.7,51,1120.083333,25.26388889,45.398,24.44111111,49.914,23.69277778,52.818,23.76111111,50.237,23.11222222,55.488,16.48722222,99.992,23.61722222,53.372,1.28,1.28,0.89,1.3,0,0,100,778.44,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 5:55,2,5.066,33,27,2,2,22.1,55.6,1080.133333,1.633333333,1.633333333,23.1,54.46666667,1109.466667,1.333333333,4.333333333,23.7,51,1119.833333,25.28777778,45.143,24.465,49.694,23.69277778,52.755,23.76111111,50.269,23.11222222,55.643,16.48722222,99.992,23.61722222,51.61,1.28,1.28,0.89,1.3,0,0,100,778.14,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 5:56,2,4.99,33,27,1.5,1.5,22.1,55.5,1076.066667,1.5,1.5,23.1,54,1109.533333,1.583333333,3.583333333,23.7,51,1119.083333,25.28777778,44.722,24.465,49.726,23.69277778,52.692,23.785,50.24,23.11222222,55.643,16.51111111,99.998,23.61722222,50.756,1.28,1.28,0.78,1.3,0,0,6.67,778.46,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 5:57,2,5.097,33,27,1.666666667,1.666666667,22.1,55,1070.833333,1.166666667,1.2,23.1,53,1110.166667,1.833333333,9.833333333,23.7,51,1119.416667,25.28777778,44.592,24.465,49.63,23.69277778,52.786,23.785,50.145,23.13611111,54.119,16.51111111,100,23.61722222,51.389,1.28,1.28,1.06,1.3,0,0,0,779.02,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 5:58,2,4.929,33,27,2,2,22.1,55,1067,1.7,2,23.1,53,1110.633333,1.416666667,1.416666667,23.7,51,1118.083333,25.28777778,45.304,24.465,49.662,23.69277778,52.597,23.785,50.145,23.13611111,53.712,16.51111111,100,23.61722222,50.661,1.28,1.28,1,1.3,0,0,0,777.73,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 5:59,2,5.234,33,27,2,2,22.1,55,1063.833333,1.633333333,2.133333333,23.1,53,1108.233333,1.666666667,12.83333333,23.7,51,1116.833333,25.31222222,44.822,24.465,49.599,23.71722222,52.758,23.80888889,50.085,23.13611111,53.806,16.53388889,100,23.61722222,50.376,1.28,1.28,1,1.3,0,0,0,778.1,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:00,2,4.944,33,27,1.666666667,1.666666667,22.1,55,1062.366667,1.5,1.533333333,23.1,53,1103.533333,1.916666667,7.583333333,23.7,51,1117.583333,25.31222222,45.081,24.44111111,49.691,23.71722222,52.726,23.80888889,69.177,23.13611111,53.023,16.55777778,99.961,23.61722222,50.25,1.22,1.22,1,1.3,0,0,0,778.47,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:01,2,4.913,33,27,1.833333333,1.833333333,22.1,55,1061.6,1.2,1.666666667,23.1,53,1103.133333,1.75,9.25,23.7,51,1120.416667,25.31222222,45.21,24.44111111,49.595,23.71722222,52.664,23.93,74.884,23.13611111,53.649,16.55777778,99.91,23.61722222,50.028,1.28,1.28,1,1.3,0,0,0,778.55,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:02,2,5.081,33,27,1.666666667,1.666666667,22.1,55,1060.6,1.833333333,1.833333333,23.1,53,1104.733333,1.666666667,12.66666667,23.7,51,1122.083333,25.31222222,44.886,24.44111111,49.786,23.71722222,52.664,24.07388889,77.899,23.13611111,53.524,16.55777778,99.859,23.61722222,50.059,1.28,1.28,1,1.3,0,0,0,779.4,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:03,2,4.929,33,27,2,2.066666667,22.1,55.9,1057.633333,2,2,23.1,53,1103.333333,2.083333333,18.91666667,23.7,51,1126.083333,25.33611111,44.63,24.465,50.012,23.71722222,52.601,24.21888889,81.338,23.13611111,53.399,16.55777778,99.859,23.61722222,49.996,1.22,1.22,0.89,1.3,0,0,0,779.1,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:04,2,5.112,33,27,2,2.1,22.1,56,1054.066667,1.966666667,1.966666667,23.1,53,1103.533333,2,8.5,23.7,51,1136.5,25.36111111,44.957,24.465,50.553,23.71722222,52.569,24.36277778,82.874,23.13611111,53.618,16.58222222,99.866,23.61722222,49.932,1.28,1.28,0.89,1.3,0,0,0,778.83,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:05,3,5.554,33,27,2,2,22.1,56.4,1052.333333,1.7,1.7,23.15333333,53,1105.266667,2.333333333,10.83333333,23.7,51,1141.25,25.33611111,45.213,24.465,51.124,23.71722222,52.569,24.48388889,82.645,23.13611111,53.618,16.58222222,99.866,23.64111111,50.189,1.28,1.28,0.89,1.3,0,0,0,778.92,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:06,3,5.57,33,27,2.233333333,2.233333333,22.05,57,1052.1,2,2,23.2,53,1107.133333,1.833333333,9.333333333,23.7,51.91666667,1148.166667,25.36111111,45.572,24.48888889,51.792,23.71722222,52.632,24.605,85.827,23.13611111,53.085,16.60611111,99.821,23.64111111,49.904,1.28,1.28,0.89,1.3,0,0,0,780.58,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:07,2,5.509,33,27,3,3,22.1,57.9,1051.4,2,2,23.2,53,1106.7,2,2.5,23.7,51.58333333,1155.166667,25.36111111,45.701,24.48888889,52.424,23.71722222,52.632,24.70222222,85.345,23.13611111,53.336,16.60611111,99.847,23.665,50.066,1.22,1.22,0.89,1.24,0,0,0,780.39,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:08,3,5.905,33,27,3,3.166666667,22.1,58.4,1052.766667,1.8,1.8,23.2,53,1108.066667,2,5,23.7,51.5,1157.166667,25.36111111,46.153,24.51277778,52.742,23.71722222,52.475,24.75,83.327,23.13611111,53.023,16.63,99.828,23.665,49.812,1.28,1.28,0.89,1.24,0,0,0,779.23,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:09,3,6.21,33,27,3.066666667,3.066666667,22.1,59,1051.2,1.2,1.866666667,23.2,53,1109.566667,2.25,9.75,23.7,51.91666667,1158,25.36111111,46.218,24.53722222,52.966,23.71722222,52.538,24.77388889,78.562,23.13611111,53.367,16.65388889,99.834,23.68888889,49.815,1.28,1.28,0.89,1.24,0,0,0,780.25,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:10,2,6.317,33,27,3.1,3.1,22.1,59,1049.833333,2,2.533333333,23.2,53,1113.7,2.25,26.41666667,23.7,52,1157.25,25.385,46.285,24.53722222,53.25,23.71722222,52.664,24.72611111,73.987,23.13611111,53.273,16.65388889,99.834,23.68888889,49.751,1.28,1.28,0.78,1.3,0,0,0,780.4,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:11,2,6.104,33,27,3,3,22.1,59,1049.033333,1.833333333,2.3,23.2,53,1119.133333,2,12.16666667,23.7,52,1155.083333,25.40888889,46.288,24.56111111,52.875,23.71722222,52.632,24.65277778,70.55,23.16,52.932,16.67722222,99.841,23.68888889,49.624,1.28,1.28,0.89,1.3,0,0,0,778.77,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:12,3,5.509,33,27,3,3.233333333,22.1,59,1048.5,2,2,23.2,53,1121.733333,2,15.66666667,23.7,52,1154,25.385,46.188,24.56111111,52.781,23.74222222,52.541,24.605,68.336,23.13611111,52.866,16.67722222,99.79,23.68888889,49.72,1.28,1.28,0.78,1.3,0,0,0,779.1,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:13,2,5.676,33,27,3,3.266666667,22.1,59,1048.966667,2,2,23.2,53,1122.833333,2.5,10,23.7,52,1153.75,25.385,45.833,24.53722222,52.872,23.74222222,52.541,24.53222222,68.233,23.16,52.995,16.70111111,99.746,23.68888889,49.751,1.28,1.28,0.89,1.3,0,0,0,778.99,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:14,3,5.539,33,27,3,3,22.1,59,1051.466667,1.833333333,1.833333333,23.2,53,1123,2.333333333,11.33333333,23.7,52,1154.666667,25.385,46.124,24.53722222,52.777,23.74222222,52.541,24.48388889,65.065,23.16,52.618,16.70111111,99.695,23.68888889,49.751,1.28,1.28,0.89,1.3,0,0,0,776.1,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:15,3,7.095,33,27,3,3.333333333,22.1,59,1052.233333,1.833333333,2.166666667,23.2,53,1123.366667,2,9.833333333,23.7,51.58333333,1154.75,25.385,45.995,24.53722222,52.777,23.74222222,52.572,24.43611111,64.451,23.16,53.057,16.70111111,99.644,23.665,49.812,1.28,1.28,0.78,1.3,0,0,100,777.64,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:16,2,6.241,33,27,3,3.166666667,22.1,59,1053.333333,1.833333333,2.333333333,23.2,53,1124.033333,2.333333333,2.333333333,23.7,51.91666667,1152.416667,25.385,46.059,24.53722222,52.462,23.74222222,52.478,24.38777778,64.534,23.16,53.528,16.70111111,99.644,23.665,50.066,1.22,1.22,0.78,1.24,0,0,100,777.4,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
03/01/2019 6:17,3,5.768,33,27,3,3,22.1,59,1053.233333,2,2,23.2,53,1122.566667,2,8,23.7,52,1151.333333,25.385,46.059,24.51277778,52.522,23.74222222,52.541,24.33888889,62.672,23.16,53.496,16.725,99.599,23.665,50.351,1.28,1.28,1,1.3,0,0,0,773.12,0,NA,100,23.6,23.6,24.1,23.5,23.6,23.6,0.8
