Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_CO2,AVP_BR1_T,AVP_BR1_RH,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_CO2,AVP_IN1_T,AVP_IN1_RH,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_CO2,AVP_IN2_T,AVP_IN2_RH,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_BA3,ANM_EF1,ANM_RHD,MTR_CDR,STA_DFR,STA_DGH,STA_DP1,IBU_CLB,IBU_CLF,IBU_CMIDDLE,IBU_CRB,IBU_CRF,IBU_FP1,IBU_OV1,IBU_TOASTER
9/2/2018 22:45,1,3,19,21,1.333333333,1.333333333,541.3333333,20.8,42,1.5,1.5,531.5,17.96666667,51,1.5,1.5,531.5,17.96666667,51,13.08777778,95.887,21.93888889,37.08,21.39,48.628,20.65,44.909,17.08222222,51.155,17.15277778,61.192,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:46,1,3,19,21,1.666666667,1.666666667,553.3333333,20.8,42,1.333333333,1.333333333,536.3333333,18.01666667,51,1.333333333,1.333333333,536.3333333,18.01666667,51,13.71388889,89.768,21.93888889,36.685,21.41277778,49.137,20.65,45.005,17.10611111,51.159,17.13,61.218,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 22:47,1,3,19,21,1.5,1.5,566.8333333,20.8,42,2,4,538.3333333,18.1,51,2,4,538.3333333,18.1,51,11.90388889,77.23,21.93888889,36.619,21.41277778,49.611,20.67388889,45.04,17.10611111,51.252,17.10611111,61.274,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 22:48,1,2,19,21,1,1.333333333,571.1666667,20.8,42,2,2.666666667,536.8333333,18.16666667,51,2,2.666666667,536.8333333,18.16666667,51,10.27111111,76.693,21.93888889,36.554,21.41277778,49.642,20.67388889,45.104,17.13,51.534,17.08222222,61.539,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 22:49,1,2,19,21,1.333333333,1.333333333,567.3333333,20.8,42,2,2.5,535.3333333,18.21666667,51,2,2.5,535.3333333,18.21666667,51,9.287222222,77.446,21.93888889,36.586,21.41277778,49.01,20.67388889,45.104,17.13,51.503,17.05777778,61.565,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 22:50,1,2,19,21,1.166666667,1.166666667,560,20.8,42,2,2,535.6666667,18.3,50.83333333,2,2,535.6666667,18.3,50.83333333,8.617777778,78.229,21.93888889,36.882,21.41277778,48.155,20.69777778,44.979,17.15277778,51.413,17.03388889,61.561,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 22:51,1,2,19,21,1.5,1.5,555.8333333,20.8,42,1.833333333,1.833333333,536,18.3,50,1.833333333,1.833333333,536,18.3,50,8.12,79.313,21.93888889,36.915,21.41277778,47.87,20.67388889,44.88,17.15277778,51.32,17.03388889,61.711,335.86,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:52,1,2,19,21,1,1.333333333,552.1666667,20.8,42,2,3.333333333,535.5,18.23333333,50,2,3.333333333,535.5,18.23333333,50,7.82,80.485,21.915,36.814,21.39,47.581,20.67388889,44.816,17.15277778,51.165,17.01111111,61.886,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:53,1,2,19,19,1.166666667,1.5,547,20.8,42,1.666666667,2.166666667,534.8333333,18.2,50,1.666666667,2.166666667,534.8333333,18.2,50,7.593888889,81.291,21.89111111,36.68,21.36611111,46.942,20.65,44.717,17.15277778,51.103,16.98722222,61.852,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:54,1,2,19,19,1,1,543.5,20.8,42,2,2,535.1666667,18.18333333,50,2,2,535.1666667,18.18333333,50,7.418888889,81.945,21.89111111,36.549,21.36611111,46.847,20.62722222,44.715,17.13,51.007,16.96277778,62.057,347.28,0,0,0,0,0,0,0,0,0,NA,18.4,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:55,1,3,19,19,1,1,542.6666667,20.8,42,1.833333333,1.833333333,533.8333333,18.1,50,1.833333333,1.833333333,533.8333333,18.1,50,7.292777778,82.634,21.86722222,36.415,21.36611111,47.356,20.62722222,44.683,17.13,50.945,16.96277778,62.207,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:56,1,3,19,19,1,1,539.1666667,20.8,42,2,3,531.3333333,18.03333333,50,2,3,531.3333333,18.03333333,50,7.192222222,83.166,21.84277778,36.248,21.34222222,46.238,20.60277778,44.616,17.13,50.883,16.93888889,62.441,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 22:57,1,3,19,19,1,1,538,20.8,42,2,2.166666667,530.6666667,17.98333333,50,2,2.166666667,530.6666667,17.98333333,50,7.116111111,83.519,21.795,36.177,21.31777778,46.968,20.57888889,44.581,17.13,50.821,16.915,62.527,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 22:58,1,2,18,19,1,1,538.3333333,20.71666667,41.16666667,1.5,1.833333333,531.5,17.9,49.33333333,1.5,1.833333333,531.5,17.9,49.33333333,7.041111111,83.791,21.77222222,36.076,21.31777778,46.873,20.555,44.546,17.10611111,50.755,16.89222222,62.671,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 22:59,1,2,18,19,1.166666667,1.166666667,538.1666667,20.7,41,2,2.666666667,531.1666667,17.83333333,49,2,2.666666667,531.1666667,17.83333333,49,6.965,83.8,21.74777778,36.074,21.29388889,46.519,20.53111111,44.447,17.08222222,50.628,16.86777778,63.084,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:00,1,2,18,19,1,1,538,20.7,41,2,2.166666667,528.1666667,17.8,49,2,2.166666667,528.1666667,17.8,49,8.642777778,93.922,21.72388889,35.973,21.29388889,46.711,20.50722222,44.38,17.08222222,50.597,16.84388889,63.11,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:01,1,3,18,19,1,1,537.3333333,20.7,41,2,2.333333333,527,17.73333333,49.16666667,2,2.333333333,527,17.73333333,49.16666667,10.59,96.56,21.7,35.938,21.27,46.835,20.48388889,44.41,17.05777778,50.687,16.84388889,63.228,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:02,1,3,18,19,1,1,536.1666667,20.7,41,2,3.333333333,526.5,17.7,50.33333333,2,3.333333333,526.5,17.7,50.33333333,11.2,96.927,21.7,35.938,21.27,46.644,20.46,44.631,17.03388889,50.87,16.82,63.492,335.86,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:03,1,2,18,19,1,1,535,20.7,41.33333333,1.333333333,1.333333333,528.3333333,17.7,52,1.333333333,1.333333333,528.3333333,17.7,52,11.88,97.01,21.67611111,36.199,21.27,47.089,20.43611111,44.82,17.01111111,51.238,16.79611111,63.606,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:04,1,2,18,19,1,1.333333333,535.6666667,20.7,42,1,1,533,17.76666667,52,1,1,533,17.76666667,52,12.63,94.204,21.67611111,36.528,21.27,47.979,20.43611111,44.883,17.01111111,51.455,16.79611111,64.14,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:05,1,3,18,19,1,1,540.8333333,20.61666667,42,1.333333333,1.833333333,536.3333333,17.86666667,52,1.333333333,1.833333333,536.3333333,17.86666667,52,13.32888889,88.326,21.65222222,36.657,21.24611111,48.071,20.43611111,45.011,17.01111111,51.517,16.77277778,64.017,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:06,1,2,18,19,1,1,545.3333333,20.68333333,42,1,1,539.8333333,17.91666667,52,1,1,539.8333333,17.91666667,52,13.97777778,82.894,21.65222222,36.755,21.24611111,48.894,20.43611111,45.075,17.01111111,51.548,16.74888889,64.013,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:07,1,2,18,19,1,1,548.6666667,20.61666667,42,1.333333333,1.833333333,544.5,18,51.83333333,1.333333333,1.833333333,544.5,18,51.83333333,14.55277778,77.565,21.65222222,36.755,21.27,49.055,20.46,45.142,17.03388889,51.613,16.74888889,64.072,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:08,1,3,18,19,1,1,552.6666667,20.63333333,42,1.5,1.5,540.5,18.06666667,51,1.5,1.5,540.5,18.06666667,51,15.10277778,74.646,21.67611111,36.79,21.24611111,49.494,20.46,45.142,17.03388889,51.675,16.725,64.394,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:09,1,3,18,19,1,1,553.5,20.61666667,42,1.833333333,2.166666667,532.6666667,18.11666667,51,1.833333333,2.166666667,532.6666667,18.11666667,51,12.63,72.543,21.67611111,36.79,21.27,49.907,20.46,45.174,17.05777778,51.74,16.70111111,64.36,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:10,1,3,18,19,1,1,553.6666667,20.63333333,42,2,2.5,530.1666667,18.21666667,51,2,2.5,530.1666667,18.21666667,51,10.73611111,74.213,21.67611111,36.79,21.27,49.371,20.48388889,45.272,17.08222222,51.96,16.67722222,64.71,335.86,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:11,1,3,18,19,1,1,552.6666667,20.65,42,1.666666667,2,536,18.3,51,1.666666667,2,536,18.3,51,9.607777778,75.756,21.67611111,36.823,21.27,48.992,20.48388889,45.24,17.08222222,51.929,16.65388889,64.972,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:12,1,3,18,19,1,1,551.3333333,20.7,42,2,3.666666667,537,18.3,51,2,3.666666667,537,18.3,51,8.817222222,76.99,21.67611111,37.119,21.24611111,48.356,20.48388889,45.145,17.10611111,51.809,16.65388889,65.119,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:13,1,3,18,19,1,1,549.6666667,20.7,42,1.833333333,2.333333333,535.5,18.3,50.83333333,1.833333333,2.333333333,535.5,18.3,50.83333333,8.27,78.778,21.67611111,37.119,21.24611111,48.007,20.48388889,45.049,17.10611111,51.623,16.63,65.204,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:14,1,NA,18,19,0.833333333,0.833333333,546.5,20.61666667,42,1.5,2.166666667,533.3333333,18.23333333,50,1.5,2.166666667,533.3333333,18.23333333,50,7.945,80.486,21.65222222,37.018,21.22277778,47.401,20.46,44.95,17.10611111,51.53,16.63,65.38,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:15,1,2,18,19,1,1,542,20.65,42,1.666666667,2.333333333,531.8333333,18.2,50,1.666666667,2.333333333,531.8333333,18.2,50,7.67,81.362,21.62777778,36.851,21.22277778,46.924,20.46,44.886,17.10611111,51.437,16.60611111,65.347,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:16,1,3,18,19,1,1,539.1666667,20.6,42,1.833333333,2.166666667,532.1666667,18.2,50,1.833333333,2.166666667,532.1666667,18.2,50,7.468888889,82.063,21.60388889,36.718,21.19888889,47.049,20.43611111,44.82,17.08222222,51.31,16.60611111,65.464,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:17,1,2,18,19,1,1,538.5,20.6,42,1.333333333,1.5,532,18.15,50,1.333333333,1.5,532,18.15,50,7.317777778,82.507,21.60388889,36.586,21.19888889,46.858,20.43611111,44.788,17.08222222,51.217,16.58222222,65.872,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:18,1,2,18,19,0.833333333,0.833333333,536.8333333,20.6,42,1,1,531.3333333,18.13333333,50,1,1,531.3333333,18.13333333,50,7.167222222,82.711,21.55722222,36.483,21.175,46.345,20.38777778,44.75,17.05777778,51.183,16.55777778,65.956,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:19,1,1,18,19,1,1,535.5,20.6,42,1.166666667,1.166666667,531.3333333,18.03333333,50,1.166666667,1.166666667,531.3333333,18.03333333,50,7.041111111,82.973,21.55722222,36.384,21.15111111,46.565,20.365,44.683,17.03388889,51.087,16.55777778,66.103,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:20,1,1,18,19,1.333333333,1.333333333,534.1666667,20.6,42,1,1,530.5,18,50,1,1,530.5,18,50,6.94,83.002,21.50888889,36.248,21.12722222,45.925,20.365,44.683,17.03388889,50.994,16.53388889,66.128,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:21,1,1,18,19,1,1,534.1666667,20.6,42,1.5,1.5,530.3333333,17.98333333,50,1.5,1.5,530.3333333,17.98333333,50,6.965,83.563,21.50888889,36.248,21.12722222,45.638,20.34111111,44.616,17.01111111,50.928,16.51111111,66.271,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.4,17.9,NA
9/2/2018 23:22,1,1,18,19,1,1,532.6666667,20.6,41.16666667,1.5,1.5,531.6666667,17.9,49.83333333,1.5,1.5,531.6666667,17.9,49.83333333,9.927777778,95.979,21.46111111,36.243,21.10277778,46.432,20.29277778,44.547,16.98722222,50.925,16.48722222,66.384,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,18.4,16.4,17.9,NA
9/2/2018 23:23,1,1,18,19,1,1,530.6666667,20.56666667,41,1.5,1.5,530.6666667,17.9,49.33333333,1.5,1.5,530.6666667,17.9,49.33333333,10.88277778,96.64,21.46111111,36.145,21.07888889,46.684,20.26888889,44.64,16.96277778,51.108,16.46277778,66.585,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,18.4,16.4,17.9,NA
9/2/2018 23:24,1,1,18,19,1,1,530,20.5,41.33333333,1.166666667,1.666666667,529.1666667,17.9,51,1.166666667,1.666666667,529.1666667,17.9,51,11.46722222,96.949,21.43722222,36.241,21.07888889,46.684,20.26888889,44.927,16.93888889,51.414,16.46277778,66.702,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,17.9,16.4,17.9,NA
9/2/2018 23:25,1,1,18,19,1,1,530,20.5,42,1.333333333,2,529.3333333,17.9,51,1.333333333,2,529.3333333,17.9,51,12.21888889,95.834,21.41277778,36.633,21.07888889,47.637,20.24611111,44.988,16.93888889,51.693,16.43888889,66.668,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:26,1,1,18,19,1,1,531.5,20.5,42,1,1.333333333,531.1666667,17.91666667,51,1,1.333333333,531.1666667,17.91666667,51,12.96777778,88.662,21.41277778,36.83,21.05611111,47.951,20.24611111,45.116,16.93888889,51.786,16.415,66.664,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:27,1,2,18,19,1,1,537.8333333,20.5,42,1.166666667,1.166666667,533.5,18,51,1.166666667,1.166666667,533.5,18,51,13.61777778,83.653,21.41277778,36.896,21.05611111,48.426,20.24611111,45.148,16.93888889,51.817,16.39222222,67.07,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:28,1,1,18,19,1,1,541.8333333,20.5,42,1,1,535.5,18.06666667,51,1,1,535.5,18.06666667,51,14.24222222,77.89,21.41277778,36.928,21.05611111,48.932,20.24611111,45.18,16.93888889,51.878,16.36777778,67.299,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:29,1,1,18,19,1,1,545.6666667,20.5,42,1,2.166666667,532.6666667,18.11666667,51,1,2.166666667,532.6666667,18.11666667,51,14.79222222,74.894,21.41277778,36.961,21.05611111,49.28,20.26888889,45.278,16.93888889,51.878,16.34388889,67.703,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
9/2/2018 23:30,1,2,18,19,0.5,0.5,547.8333333,20.5,42,1.5,2.833333333,526.3333333,18.2,51,1.5,2.833333333,526.3333333,18.2,51,15.29388889,72.44,21.41277778,37.027,21.05611111,49.532,20.26888889,45.278,16.96277778,51.944,16.32,67.932,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:31,1,0,18,19,1,1,547.5,20.5,42,1.333333333,2.5,524.3333333,18.21666667,51,1.333333333,2.5,524.3333333,18.21666667,51,13.78611111,68.971,21.43722222,37.029,21.05611111,49.69,20.26888889,45.31,16.98722222,52.04,16.29611111,68.045,0,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:32,1,0,18,19,0.666666667,0.666666667,547,20.5,42,1.833333333,2,524.8333333,18.3,51,1.833333333,2,524.8333333,18.3,51,11.29722222,72.674,21.43722222,37.029,21.05611111,49.406,20.29277778,45.377,17.01111111,52.166,16.27222222,68.39,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:33,1,1,18,19,0.833333333,0.833333333,547.3333333,20.5,42,1,1,527.6666667,18.3,51,1,1,527.6666667,18.3,51,9.977222222,74.781,21.43722222,37.029,21.05611111,48.932,20.29277778,45.377,17.01111111,52.228,16.24888889,68.298,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,17.4,17.9,NA
9/2/2018 23:34,1,1,18,19,1,1,545.3333333,20.5,42,1.5,1.5,531.3333333,18.35,50.83333333,1.5,1.5,531.3333333,18.35,50.83333333,9.063888889,76.22,21.43722222,37.193,21.05611111,48.268,20.29277778,45.313,17.03388889,52.108,16.225,68.613,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:35,1,0,18,19,1,1,543.5,20.55,42,1.666666667,2.166666667,538.3333333,18.36666667,50,1.666666667,2.166666667,538.3333333,18.36666667,50,8.393888889,77.964,21.43722222,37.357,21.05611111,47.507,20.29277778,45.217,17.03388889,51.984,16.225,68.817,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:36,1,1,18,19,0.833333333,0.833333333,541,20.5,42,1.833333333,1.833333333,538,18.33333333,50,1.833333333,1.833333333,538,18.33333333,50,7.97,79.415,21.41277778,37.191,21.03222222,46.296,20.29277778,45.122,17.03388889,51.83,16.20111111,68.899,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:37,1,1,18,19,1,1,538.8333333,20.5,42,1,1,536.5,18.3,50,1,1,536.5,18.3,50,7.67,80.21,21.41277778,37.092,21.00777778,47.342,20.26888889,45.023,17.03388889,51.675,16.17722222,68.837,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:38,1,0,18,19,1,1,536.3333333,20.5,42,1.333333333,1.833333333,531.6666667,18.23333333,50,1.333333333,1.833333333,531.6666667,18.23333333,50,7.418888889,81.038,21.36611111,36.956,20.98388889,47.054,20.26888889,44.959,17.03388889,51.613,16.15277778,69.123,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,18.4,18.4,16.9,17.9,NA
9/2/2018 23:39,1,1,18,19,0.666666667,0.666666667,533.3333333,20.5,42,1.833333333,2.166666667,529.8333333,18.18333333,49.33333333,1.833333333,2.166666667,529.8333333,18.18333333,49.33333333,7.242222222,81.798,21.36611111,36.825,20.98388889,46.608,20.24611111,44.893,17.03388889,51.52,16.12888889,69.35,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,18.4,16.4,17.9,NA
9/2/2018 23:40,0,1,18,19,1,1,533,20.5,42,1,1.166666667,532.3333333,18.1,49,1,1.166666667,532.3333333,18.1,49,7.091111111,82.428,21.34222222,36.724,20.96,46.733,20.22222222,44.858,17.01111111,51.393,16.12888889,69.611,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.4,17.9,NA
9/2/2018 23:41,1,1,18,19,0.833333333,0.833333333,532.6666667,20.5,42,1,1.5,532.8333333,18.1,49,1,1.5,532.8333333,18.1,49,6.99,83.014,21.31777778,36.623,20.93611111,47.048,20.19777778,44.855,16.98722222,51.328,16.10611111,69.606,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.4,17.9,NA
9/2/2018 23:42,1,1,18,19,0.833333333,0.833333333,532.5,20.5,42,1,1.5,534,18.03333333,48.83333333,1,1.5,534,18.03333333,48.83333333,6.888888889,83.519,21.29388889,36.49,20.93611111,47.175,20.17388889,44.756,16.96277778,51.232,16.08222222,69.515,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.4,17.9,NA
9/2/2018 23:43,1,1,18,19,1,1,532.1666667,20.5,42,1.166666667,1.166666667,534,17.93333333,48,1.166666667,1.166666667,534,17.93333333,48,9.088888889,94.848,21.27,36.422,20.91277778,46.79,20.15,44.721,16.93888889,51.136,16.08222222,69.544,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/2/2018 23:44,1,0,18,19,0.833333333,0.833333333,532.3333333,20.41666667,42,1.166666667,1.166666667,532.5,17.9,49,1.166666667,1.166666667,532.5,17.9,49,10.59,96.435,21.22277778,36.351,20.88888889,46.978,20.12611111,44.751,16.915,51.287,16.03388889,69.535,358.89,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/2/2018 23:45,1,1,18,19,0.833333333,0.833333333,531.5,20.4,42,1,1,530,17.83333333,51,1,1,530,17.83333333,51,11.12722222,96.806,21.22277778,36.384,20.88888889,47.01,20.10277778,45.035,16.89222222,51.563,16.03388889,69.448,78.75,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.4,NA
9/2/2018 23:46,1,1,18,19,1,1,530.8333333,20.4,42,1.166666667,1.666666667,527.1666667,17.86666667,51,1.166666667,1.666666667,527.1666667,17.86666667,51,11.85611111,96.574,21.19888889,36.71,20.88888889,46.883,20.10277778,45.226,16.89222222,51.841,16.01,69.617,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.9,NA
9/2/2018 23:47,1,0,18,19,1,1,529,20.4,42,1,1,527.1666667,17.9,51,1,1,527.1666667,17.9,51,12.63,90.706,21.19888889,37.005,20.865,47.546,20.07888889,45.255,16.86777778,51.992,15.98611111,69.671,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.4,17.9,NA
9/2/2018 23:48,1,1,18,19,0.833333333,0.833333333,534,20.4,42,1,3.5,527.8333333,17.96666667,51,1,3.5,527.8333333,17.96666667,51,13.32888889,85.822,21.19888889,37.136,20.865,47.8,20.07888889,45.287,16.86777778,52.023,15.98611111,69.902,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:49,1,1,18,19,0.5,0.5,539.3333333,20.4,42,1.166666667,4.666666667,533.5,18,51,1.166666667,4.666666667,533.5,18,51,13.95388889,79.573,21.19888889,37.169,20.865,48.18,20.10277778,45.417,16.86777778,52.146,15.93888889,70.268,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:50,1,1,18,19,0.666666667,0.666666667,541.6666667,20.4,42,1,1.666666667,535.8333333,18.06666667,51,1,1.666666667,535.8333333,18.06666667,51,14.52888889,76.218,21.19888889,37.202,20.865,47.673,20.10277778,45.417,16.89222222,52.181,15.93888889,70.441,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:51,1,2,18,19,0.666666667,0.666666667,542,20.4,42,1.333333333,1.666666667,535,18.11666667,51,1.333333333,1.666666667,535,18.11666667,51,15.055,73.645,21.19888889,37.235,20.91277778,45.037,20.10277778,45.417,16.89222222,52.181,15.915,70.61,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:52,1,2,18,19,0,0,542.6666667,20.31666667,42,1.5,2,530.6666667,18.2,51,1.5,2,530.6666667,18.2,51,15.50888889,71.595,21.22277778,37.27,21.22277778,45.585,20.12611111,45.42,16.915,52.246,15.915,70.754,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:53,1,1,18,18,0.5,0.5,546.3333333,20.38333333,42,1.333333333,2.166666667,529,18.2,51,1.333333333,2.166666667,529,18.2,51,15.96277778,69.753,21.22277778,37.335,21.98722222,45.71,20.12611111,45.42,16.93888889,52.28,15.89111111,70.835,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:54,1,1,18,18,0.166666667,0.166666667,548.6666667,20.4,42,1.5,1.833333333,526.3333333,18.26666667,51,1.5,1.833333333,526.3333333,18.26666667,51,12.94388889,69.503,21.22277778,37.335,22.68111111,46.179,20.15,45.487,16.93888889,52.342,15.89111111,70.691,0,0,0,0,0,0,0,0,0,0,NA,17.9,17.9,17.9,17.9,16.9,17.9,NA
9/2/2018 23:55,1,1,18,18,0.833333333,0.833333333,550.1666667,20.4,42,1.333333333,1.666666667,527,18.3,51,1.333333333,1.666666667,527,18.3,51,10.90722222,72.456,21.22277778,37.335,23.35222222,46.23,20.15,45.583,16.96277778,52.53,15.86722222,70.284,347.28,0,0,0,0,0,0,0,0,0,NA,17.9,18.4,17.9,17.9,16.9,17.9,NA
