Time,PMin,PMout,FRM_BR1,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_IN2_PM25,AVP_IN2_PM10,AVP_IN2_T,AVP_IN2_RH,AVP_IN2_CO2,AS1_T,AS1_RH,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,BS1_T,BS1_RH,CRL_T,CRL_RH,OUT_T,OUT_RH,ANM_AS1,ANM_BA1,ANM_BA2,ANM_RHD,ANM_WHV,MTR_CDR,STA_BR1,STA_DFR,STA_DGH,STA_DP1,IBU_CCB,IBU_CLC,IBU_CRC,IBU_OV1,Rn_BS1,Rn_IN1
04/23/2019 9:20,1,13,18,16,1.001666667,1.001666667,20.1,47,616.9516667,0,0,21.4,44,654.65,0,0,19.60241667,45,616.9966667,21.05611111,44.253,20.24611111,44.349,20.12611111,42.861,19.93611111,48.629,19.67388889,45.938,21.41277778,40.616,8.318888889,77.24,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:21,1,11,18,16,1.06,1.06,20.1,47,618.6166667,0,0,21.4,44,652.325,0,0,19.6,45,616.5966667,21.03222222,44.315,20.22222222,44.347,20.10277778,42.858,19.93611111,48.597,19.65111111,45.935,21.36611111,40.546,8.368888889,74.7,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:22,1,10,18,16,1.331666667,1.331666667,20.1,46.94,619.8333333,0,0,21.4,44,654.3416667,0,0,19.6,45,616.1966667,21.00777778,44.408,20.22222222,44.347,20.10277778,42.794,19.93611111,48.597,19.65111111,45.903,21.34222222,40.544,8.393888889,72.656,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:23,0,9,18,16,1.108333333,1.108333333,20.1,46.00166667,620.3916667,0,0,21.4,44,655.1833333,0,0,19.6,45,615.7966667,20.98388889,44.373,20.22222222,44.315,20.07888889,42.791,19.93611111,48.566,19.65111111,45.871,21.31777778,40.541,8.418888889,72.466,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:24,1,8,18,16,1,1,20.1,46,620.1083333,0,0,21.4,44,655.975,0,0,19.6,45,615.3966667,20.96,44.402,20.19777778,44.344,20.07888889,42.791,19.93611111,48.566,19.62722222,45.868,21.27,40.536,8.418888889,71.126,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:25,1,10,18,16,1.166666667,1.166666667,20.1,46,620,0.308333333,0.308333333,21.4,44,656,0,0,19.6,45,614.9708333,20.93611111,44.431,20.19777778,44.312,20.07888889,42.791,19.93611111,48.503,19.62722222,45.868,21.24611111,40.533,8.418888889,71.014,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:26,1,10,18,16,1,1,20.1,46,619.94,0.025,0.025,21.4,44,655.8416667,0,0,19.6,45,614.395,20.93611111,44.399,20.17388889,44.277,20.055,42.724,19.93611111,48.503,19.62722222,45.805,21.22277778,40.563,8.443888889,72.61,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:27,1,10,18,16,1,1,20.1,46,619.7283333,0,0,21.4,44,655.9666667,0,0,19.6,45,613.795,20.91277778,44.397,20.17388889,44.277,20.055,42.628,19.93611111,48.471,19.62722222,45.805,21.19888889,40.528,8.418888889,72.048,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:28,1,10,18,16,1,1,20.1,46,619.1066667,0,0,21.4,44,655.525,0,0,19.6,45,613.195,20.88888889,44.362,20.17388889,44.277,20.03111111,42.658,19.93611111,48.471,19.60277778,45.77,21.15111111,40.523,8.418888889,73.022,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:29,1,11,18,16,1,1,20.1,46,618.4416667,0.166666667,0.166666667,21.4,44,656.4916667,0,0,19.6,45,612.595,20.88888889,44.394,20.15,44.242,20.03111111,42.593,19.93611111,48.44,19.60277778,45.738,21.12722222,40.488,8.443888889,73.942,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:30,1,4,18,16,1,1,20.1,46,618.5583333,0,0,21.33416667,44,657.6583333,0,0,19.6,45,612.0208333,20.865,44.455,20.15,44.21,20.03111111,42.658,19.93611111,48.44,19.60277778,45.707,21.10277778,40.453,8.468888889,71.807,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:31,1,11,18,16,1,1,20.05016667,46,618.94,0,0,21.3,44,657.8333333,0,0,19.6,45,611.5966667,20.84111111,44.42,20.12611111,44.207,20.03111111,42.722,19.91222222,48.437,19.60277778,45.675,21.07888889,40.483,8.418888889,71.378,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:32,1,11,18,16,1,1,20.09983333,46,619.4516667,0,0,21.35,44,658.5166667,0,0,19.6,45,611.1966667,20.84111111,44.388,20.12611111,44.207,20.00722222,42.655,19.91222222,48.405,19.57888889,45.672,21.05611111,40.512,8.443888889,71.914,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:33,1,11,17,16,1,1,20.1,46,620,0,0,21.3,44,659.45,0,0,19.6,45,610.7966667,20.81722222,44.417,20.12611111,44.175,20.00722222,42.591,19.91222222,48.374,19.57888889,45.64,21.03222222,40.51,8.468888889,72.03,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:34,1,11,17,16,1,1,20.094,46,619.11,0,0,21.35,44,659.025,0,0,19.6,45,610.3966667,20.81722222,44.417,20.10277778,44.172,19.98388889,42.588,19.91222222,48.342,19.57888889,45.608,21.00777778,40.507,8.468888889,72.281,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:35,1,11,17,16,1,1,20.056,46,618.1066667,0,0,21.3,44,659.3333333,0,0,19.6,45,610.0225,20.81722222,44.385,20.10277778,44.14,19.98388889,42.652,19.91222222,48.342,19.57888889,45.576,20.98388889,40.407,8.468888889,73.615,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:36,1,12,17,16,1,1,20.05016667,46,618.95,0,0,21.3,44,658.8416667,0,0,19.6,45,609.7983333,20.79277778,44.414,20.10277778,44.14,19.98388889,42.652,19.91222222,48.311,19.555,45.574,20.96,40.437,8.493888889,72.592,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:37,1,11,17,16,1,1,20.044,46,619.5466667,0,0,21.3,44,658.6583333,0,0,19.6,45,609.5983333,20.79277778,44.35,20.07888889,44.138,19.98388889,42.588,19.91222222,48.311,19.555,45.542,20.93611111,40.402,8.493888889,72.704,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:38,1,11,17,16,0.666666667,0.666666667,20,46,617.28,0,0,21.3,44,659.1583333,0,0,19.6,45,609.3983333,20.77,44.348,20.07888889,44.138,19.98388889,42.588,19.91222222,48.279,19.555,45.51,20.91277778,40.399,8.518888889,73.209,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:39,1,12,17,11,1,1,20,46,617.4983333,0,0,21.3,44,659.6666667,0,0,19.6,45,609.1983333,20.77,44.348,20.07888889,44.074,19.96,42.649,19.91222222,48.247,19.53222222,45.507,20.88888889,40.397,8.518888889,73.32,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:40,1,11,17,11,1,1,20.04983333,46,617.3916667,0,0,21.3,44,660.825,0,0,19.59741667,45,608.8691667,20.74611111,44.281,20.07888889,44.074,19.96,42.521,19.91222222,48.216,19.53222222,45.443,20.865,40.427,8.518888889,72.597,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:41,0,12,17,11,1,1,20.00016667,46,618.3316667,0,0,21.3,44,660.8333333,0,0,19.57983333,45,607.79,20.74611111,44.217,20.055,44.071,19.96,42.553,19.91222222,48.216,19.53222222,45.475,20.84111111,40.392,8.518888889,72.375,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:42,1,11,17,11,1,1,20,46,619.6183333,0.016666667,0.016666667,21.3,44,661,0,0,19.55983333,45,606.59,20.72222222,44.278,20.055,44.071,19.93611111,42.55,19.91222222,48.184,19.53222222,45.412,20.81722222,40.357,8.518888889,72.319,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:43,0,12,17,11,1,1,20,46,620.5,0.316666667,0.316666667,21.3,44,660.4916667,0,0,19.53983333,45,605.39,20.72222222,44.278,20.03111111,44.068,19.93611111,42.582,19.88777778,48.181,19.50777778,45.409,20.79277778,40.387,8.518888889,72.514,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:44,1,11,17,11,1,1,20,46,619.1083333,0,0,21.3,44,661.8416667,0,0,19.51983333,45,604.19,20.72222222,44.278,20.03111111,44.004,19.93611111,42.486,19.88777778,48.15,19.50777778,45.409,20.77,40.352,8.542777778,73.241,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:45,1,12,17,11,0.94,0.94,20,46,619.2733333,0,0,21.3,44,661.0166667,0,0,19.50241667,45,603.0158333,20.69777778,44.275,20.03111111,44.068,19.93611111,42.486,19.88777778,48.118,19.50777778,45.345,20.74611111,40.381,8.567777778,72.719,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:46,0,12,17,11,0.001666667,0.001666667,20,46,618.56,0,0,21.3,44,662.3,0,0,19.5,45,601.9916667,20.69777778,44.243,20.03111111,44.004,19.91222222,42.483,19.88777778,48.118,19.50777778,45.313,20.72222222,40.346,8.542777778,72.463,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:47,1,12,17,11,0.725,0.725,20,46,618.8333333,0,0,21.3,44,662.175,0,0,19.5,45,600.9916667,20.69777778,44.211,20.03111111,43.972,19.91222222,42.515,19.88777778,48.087,19.50777778,45.313,20.72222222,40.346,8.567777778,71.687,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:48,0,12,17,11,0.501666667,0.501666667,20,46,618.6066667,0,0,21.3,43.5,662.825,0,0,19.5,45,599.9916667,20.69777778,44.211,20.00722222,43.937,19.91222222,42.451,19.88777778,48.055,19.48388889,45.279,20.69777778,40.344,8.567777778,72.078,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:49,0,12,17,11,0.998333333,0.998333333,20,46,618.395,0,0,21.3,44,662.5083333,0,0,19.5,45,598.9916667,20.69777778,44.467,20.00722222,43.937,19.88777778,42.577,19.88777778,48.023,19.48388889,45.247,20.67388889,40.341,8.592777778,72.946,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:50,0,12,17,11,1,1,20,46,617.655,0,0,21.3,44,661.8166667,0,0,19.5,44.97416667,598.1208333,24.24277778,41.383,20.00722222,43.937,19.88777778,42.705,19.88777778,48.023,19.48388889,45.215,20.65,40.598,8.617777778,74.696,0,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:51,1,12,17,11,1,1,20,46,616.4516667,0,0,21.3,43.34166667,661.5083333,0,0,19.5,44.79833333,598,28.245,35.169,20.03111111,43.972,19.91222222,42.901,19.88777778,48.023,19.48388889,45.183,20.69777778,41.056,8.667777778,74.623,2.50824992,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:52,0,13,17,11,1,1,20,46,618,0,0,21.3,43,661.6583333,0,0,19.5,44.59833333,598,31.84222222,29.977,20.03111111,43.972,19.93611111,43.064,19.88777778,48.087,19.48388889,45.12,20.79277778,41.261,8.692777778,75.373,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:53,0,12,17,11,0.5,0.5,20,46,617.5483333,0,0,21.3,43.65833333,663.6666667,0,0,19.5,44.39833333,598,34.81,26.284,20.07888889,43.946,19.93611111,43.16,19.88777778,48.087,19.48388889,45.088,20.93611111,41.438,8.742222222,75.218,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:54,0,13,17,11,0.833333333,0.833333333,20,46,613.495,0,0,21.3,43.34166667,663.6333333,0,0,19.5,44.19833333,598,37.15111111,23.734,20.12611111,43.919,19.98388889,43.166,19.88777778,48.118,19.48388889,45.088,21.15111111,41.462,8.792222222,74.096,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:55,0,14,17,11,0.441666667,0.441666667,20,46,613.39,0,0,21.3,43.65833333,663.0583333,0,0,19.5,44.02416667,598,39.03611111,22.004,20.19777778,43.832,20.00722222,43.2,19.91222222,48.184,19.50777778,45.027,21.41277778,41.362,8.817222222,74.902,2.639263116,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:56,0,11,17,11,0.558333333,0.558333333,20,46,614,0,0,21.3,43.5,662.6416667,0,0,19.5,44,598,40.45777778,20.727,20.26888889,43.68,20.03111111,43.171,19.91222222,48.184,19.53222222,45.03,21.7,41.167,8.866111111,73.889,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:57,0,12,17,11,0.501666667,0.501666667,20,46,614.1666667,0,0,21.31583333,44,660.0416667,0,0,19.5,44,598,41.59,19.855,20.365,43.531,20.07888889,43.145,19.93611111,48.187,19.555,44.969,22.03388889,40.847,8.916111111,75.005,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:58,0,12,17,11,0.606666667,0.606666667,20.05583333,46,614,0,0,21.4,43.34166667,658.175,0,0,19.5,44,598,42.475,19.217,20.46,43.285,20.12611111,43.022,19.96,48.254,19.555,44.937,22.345,40.588,8.965,73.41,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 9:59,0,12,17,11,0,0,20.1,46,613.275,0,0,21.41583333,43,657.8583333,0,0,19.5,44,598,43.22277778,18.712,20.555,43.103,20.19777778,42.966,19.96,48.285,19.57888889,44.972,22.65722222,40.198,9.04,72.478,2.639263116,0,0,0,0,0,0,100,100,100,21,21.5,21,21,1.4,0.1
04/23/2019 10:00,0,13,17,11,0.166666667,0.166666667,20.1,46,611.6566667,0,0,21.5,43,657.8166667,0,0,19.50258333,44,598.1808333,43.76777778,18.304,20.67388889,42.86,20.24611111,42.875,19.98388889,48.32,19.60277778,44.943,22.96777778,39.742,9.138888889,72.274,2.639263116,0,0,0,0,0,0,100,100,100,21,21.5,21.5,21,1.4,0.1
04/23/2019 10:01,0,13,17,11,0.225,0.225,20.1,46,610.5016667,0,0,21.51583333,43,656.0166667,0,0,19.52016667,44,599.4116667,44.19611111,17.962,20.77,42.646,20.31722222,42.755,20.03111111,48.326,19.62722222,44.978,23.28,39.382,9.237777778,72.573,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21.5,21,1.4,0.3
04/23/2019 10:02,0,12,17,11,0.275,0.275,20.1,46,608.8833333,0,0,21.6,43,653.525,0,0,19.54016667,44,600.8116667,44.565,17.689,20.88888889,42.498,20.365,42.76,20.055,48.297,19.65111111,44.98,23.56888889,39.118,9.361111111,74.128,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21.5,21,1.4,0.3
04/23/2019 10:03,0,13,11,11,0,0,20.15583333,46,608.5583333,0,0,21.61583333,43,651.6666667,0,0,19.56016667,44,602.2116667,44.87388889,19.021,20.98388889,42.767,20.41222222,43.087,20.07888889,48.3,19.67388889,45.015,23.85722222,38.885,9.508888889,75.155,2.573273918,0,0,0,0,0,0,100,100,100,21,21.5,21.5,21,1.4,0.3
04/23/2019 10:04,0,12,11,11,0,0,20.2,46,607.3833333,0,0,21.7,43,651.6916667,0,0,19.58016667,44,603.6116667,45.09222222,19.398,21.07888889,43.067,20.46,43.478,20.12611111,48.401,19.69777778,44.954,24.12222222,38.847,9.706111111,75.666,2.377236724,0,0,0,0,0,0,100,100,100,21.25,21.5,21.5,21,1.4,0.3
04/23/2019 10:05,0,13,11,11,0,0,20.2,46,607,0,0,21.76583333,43,651.1333333,0,0,19.59758333,44.02583333,605.0891667,45.31111111,19.191,21.15111111,43.14,20.50722222,43.676,20.15,48.467,19.72222222,45.053,24.36277778,38.873,9.828888889,73.166,2.442260722,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,21,1.4,0.3
04/23/2019 10:06,0,13,11,11,0,0,20.2,46,606.94,0,0,21.81583333,43,649.7,0,0,19.6,44.20166667,607.0166667,45.37277778,17.987,21.22277778,42.859,20.555,43.585,20.17388889,48.534,19.77,45.058,24.58111111,38.862,9.878888889,69.38,2.377236724,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,21.5,1.4,0.3
04/23/2019 10:07,0,12,11,11,0,0,20.25583333,46,606.5616667,0,0,21.9,43,649.4916667,0,0,19.6,44.40166667,609.0166667,43.31388889,18.062,21.31777778,42.547,20.60277778,43.334,20.22222222,48.603,19.79277778,45.157,24.77388889,38.751,9.927777778,69.332,2.377236724,0,0,0,0,0,0,100,100,100,21.5,21.5,21.5,21.5,1.4,0.3
04/23/2019 10:08,0,12,11,11,0,0,20.3,46,607.89,0,0,21.96583333,43,649.8416667,0,0,19.6,44.60166667,611.0166667,40.66,19.586,21.36611111,42.359,20.65,43.114,20.24611111,48.511,19.81722222,45.064,24.94388889,38.438,9.977222222,68.746,2.573273918,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:09,0,13,11,8,0,0,20.3,46,607.5483333,0,0,22,43,648.0166667,0,0,19.6,44.80166667,613.0166667,40.14222222,20.133,21.36611111,42.165,20.67388889,42.892,20.26888889,48.514,19.84111111,44.94,25.065,38.055,10.00111111,70.562,2.573273918,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:10,0,13,11,8,0,0,20.3,46,605.61,0,0,22.06583333,43,646.2,0,0,19.60258333,44.95,614.8616667,39.17722222,20.939,21.36611111,42.004,20.67388889,42.635,20.29277778,48.36,19.865,44.974,25.13722222,37.798,10.05111111,68.901,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:11,0,11,11,8,0,0,20.306,46,605.5583333,0,0,22.1,43,645.175,0,0,19.62016667,44.79833333,615.8066667,38.00388889,21.869,21.34222222,41.969,20.69777778,42.509,20.29277778,48.265,19.865,45.006,25.08888889,37.727,10.00111111,67.896,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:12,0,11,11,8,0,0,20.39983333,46,605.9416667,0,0,22.1,43,644.6416667,0,0,19.64016667,44.59833333,616.6066667,36.79611111,22.931,21.31777778,42.031,20.69777778,42.38,20.31722222,48.205,19.88777778,44.945,25.01611111,37.719,9.952222222,67.659,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:13,0,11,11,8,0,0,20.4,46,605.5,0,0,22.1,43,645,0,0,19.66016667,44.39833333,617.4066667,35.555,24.123,21.27,42.057,20.69777778,42.315,20.31722222,48.142,19.91222222,44.98,24.895,37.74,9.927777778,67.654,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:14,0,11,11,8,0,0,20.4,46,605.06,0,0,22.11583333,43,644.0166667,0,0,19.68016667,44.19833333,618.2066667,34.41277778,25.24,21.22277778,42.149,20.69777778,42.186,20.31722222,48.078,19.91222222,45.012,24.77388889,37.827,9.902777778,68.817,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:15,0,12,11,8,0,0,20.4,46,605.1066667,0,0,22.2,43,643.1833333,0,0,19.69758333,44.02416667,618.8775,33.28722222,26.278,21.19888889,42.211,20.69777778,42.057,20.31722222,48.047,19.91222222,44.98,24.62888889,37.845,9.853888889,67.384,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:16,0,12,11,8,0,0,20.4,46,604.8333333,0,0,22.2,42.34166667,643.3166667,0,0,19.7,44,618.7983333,32.27777778,27.317,21.15111111,42.302,20.67388889,41.958,20.31722222,47.983,19.93611111,45.015,24.46,37.993,9.828888889,68.945,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.4,0.3
04/23/2019 10:17,0,12,11,8,0,0,20.4,46,605,0,0,22.2,42,643.1416667,0,0,19.7,44,618.5983333,31.33111111,28.317,21.10277778,42.394,20.67388889,41.958,20.31722222,47.983,19.93611111,45.015,24.315,38.077,9.828888889,68.405,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:18,0,11,11,8,0,0,20.4,46,604.4416667,0,0,22.2,42,643.0416667,0,0,19.7,44,618.3983333,30.46888889,29.247,21.07888889,42.391,20.67388889,41.861,20.31722222,48.015,19.93611111,45.015,24.14611111,38.093,9.805,67.404,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:19,0,11,11,8,0,0,20.406,46,603.1083333,0,0,22.2,42,643.975,0,0,19.7,44,618.1983333,29.69,30.075,21.03222222,42.482,20.65,41.826,20.31722222,47.983,19.93611111,45.015,24.00222222,38.21,9.78,69.672,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:20,0,11,11,8,0,0,20.444,46,603,0,0,22.2,42,644.0166667,0,0,19.7,44,618.1016667,29.015,30.907,20.98388889,42.509,20.65,41.762,20.31722222,47.952,19.93611111,44.983,23.85722222,38.392,9.78,69.219,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:21,0,12,11,8,0,0,20.45583333,46,603.285,0,0,22.2,42,645,0,0,19.7,44,618.605,28.39388889,31.602,20.96,42.571,20.62722222,41.759,20.29277778,47.917,19.93611111,44.983,23.71277778,38.509,9.756111111,67.366,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:22,0,11,11,8,0,0,20.45016667,46,605.3316667,0,0,22.2,42,644.4666667,0,0,19.7,44,619.205,27.825,32.332,20.93611111,42.6,20.62722222,41.694,20.29277778,47.854,19.93611111,44.983,23.56888889,38.593,9.731111111,66.933,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:23,0,11,11,8,0,0,20.45,46,605.725,0,0,22.15,42,643.85,0,0,19.7,44,619.805,27.30777778,33.063,20.88888889,42.627,20.60277778,41.66,20.29277778,47.854,19.93611111,45.015,23.42388889,38.676,9.706111111,67.186,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:24,0,11,11,8,0,0,20.49983333,46.55833333,606.165,0,0,22.2,42,644.975,0,0,19.7,44,620.405,26.84222222,33.627,20.865,42.656,20.60277778,41.724,20.29277778,47.822,19.93611111,45.015,23.30388889,38.762,9.731111111,69.097,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:25,0,12,11,8,0,0,20.5,47,605.5616667,0,0,22.18416667,42,643.5416667,0,0,19.7,44,620.9275,26.42611111,34.26,20.84111111,42.686,20.57888889,41.721,20.29277778,47.822,19.93611111,44.983,23.18388889,38.946,9.805,71.93,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:26,0,12,11,8,0,0,20.5,47,606.9983333,0,0,22.16583333,42,642.5,0,0,19.7,44,621,26.06111111,34.762,20.84111111,42.75,20.57888889,41.689,20.29277778,47.854,19.91222222,45.012,23.06388889,39.065,9.853888889,71.35,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:27,0,10,11,8,0,0,20.5,47,606.05,0,0,22.18416667,42,641.5083333,0,0,19.7,44,621,25.74388889,35.333,20.79277778,42.713,20.555,41.654,20.29277778,47.822,19.91222222,45.012,22.94388889,39.118,9.828888889,67.95,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:28,0,10,11,8,0,0,20.5,45.88333333,604.4416667,0,0,22.1,42,641.4916667,0,0,19.7,44,621,25.42777778,35.769,20.79277778,42.713,20.555,41.654,20.29277778,47.791,19.91222222,45.012,22.84777778,39.14,9.853888889,69.205,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:29,0,11,11,8,0,0,20.5,45,604.225,0,0,22.1,42,642.1583333,0,0,19.7,44,621,25.16222222,36.143,20.77,42.807,20.53111111,41.619,20.29277778,47.759,19.91222222,45.012,22.75277778,39.196,9.902777778,71.613,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:30,0,10,11,8,0,0,20.5,45,605,0,0,22.1,42,642.8333333,0,0,19.7,44,620.8708333,24.895,36.581,20.74611111,42.772,20.53111111,41.619,20.29277778,47.759,19.91222222,44.98,22.65722222,39.349,10.00111111,69.233,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:31,0,11,11,8,0,0,20.5,45,605,0,0,22.1,42,643.1416667,0,0,19.7,44,619.9916667,24.67722222,36.891,20.74611111,42.675,20.50722222,41.552,20.29277778,47.759,19.91222222,44.98,22.585,39.505,10.1,69.903,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:32,0,11,11,8,0,0,20.5,45,604.11,0,0,22.1,42,643.3666667,0,0,19.7,44,618.9916667,24.46,37.234,20.72222222,42.704,20.50722222,41.52,20.29277778,47.759,19.88777778,45.009,22.48888889,39.625,10.19777778,69.213,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:33,0,12,16,8,0,0,20.5,45,602.88,0,0,22.1,42,644.975,0,0,19.7,44,617.9916667,24.29111111,37.514,20.72222222,42.672,20.48388889,41.517,20.29277778,47.759,19.88777778,45.009,22.39277778,39.615,10.29611111,68.777,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:34,0,12,16,8,0,0,20.5,45,602.8933333,0,0,22.1,42,645.6416667,0,0,19.7,44,616.9916667,24.09777778,37.758,20.69777778,42.637,20.48388889,41.549,20.29277778,47.759,19.88777778,45.009,22.32111111,39.673,10.36888889,68.933,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
04/23/2019 10:35,0,11,16,8,0,0,20.5,45,602.94,0,0,22.1,42,645.0083333,0,0,19.7,44,616.0433333,23.95388889,38.007,20.69777778,42.605,20.46,41.708,20.29277778,47.696,19.865,44.942,22.25,39.796,10.44277778,67.12,0,0,0,0,0,0,0,100,100,100,21.5,22,21.5,21.5,1.2,0.3
